index_oligo,OHE_pos8_C
115465,0
115466,1
115467,1
115468,0
115469,0
115470,0
115471,1
115472,0
115473,0
115474,1
115475,0
115476,1
115477,0
115478,1
115479,1
115480,1
115481,0
115482,1
115483,0
115484,1
115485,1
115486,0
115487,1
115488,1
115489,1
115490,0
115491,0
115492,0
115493,0
115494,0
115495,0
115496,0
115497,0
115498,0
115499,0
115500,0
115501,0
115502,0
115503,1
115504,0
115505,0
115506,0
115507,0
115508,1
115509,0
115510,0
115511,0
115512,0
115513,0
115514,0
115515,1
115516,0
115517,0
115518,0
115519,0
115520,0
115521,0
115522,1
115523,1
115524,0
115525,0
115526,0
115527,0
115528,0
115529,0
115530,0
115531,0
115532,0
115533,0
115534,1
115535,0
115536,0
115537,0
115538,0
115539,1
115540,0
115541,0
115542,0
115543,0
115544,0
115545,0
115546,0
115547,0
115548,0
115549,1
115550,0
115551,1
115552,0
115553,0
115554,0
115555,0
115556,0
115557,0
115558,0
115559,0
115560,0
115561,0
115562,0
115563,0
115564,0
115565,0
115566,0
115567,0
115568,0
115569,1
115570,1
115571,0
115572,0
115573,0
115574,0
115575,0
115576,0
115577,0
115578,0
115579,0
115580,0
115581,1
115582,0
115583,0
115584,0
115585,1
115586,1
115587,0
115588,0
115589,0
115590,0
115591,0
115592,0
115593,0
115594,1
115595,0
115596,0
115597,0
115598,1
115599,0
115600,1
115601,0
115602,1
115603,1
115604,0
115605,0
115606,0
115607,0
115608,0
115609,0
115610,1
115611,0
115612,1
115613,0
115614,0
115615,1
115616,1
115617,0
115618,0
115619,0
115620,1
115621,0
115622,0
115623,0
115624,0
115625,0
115626,0
115627,0
115628,0
115629,0
115630,0
115631,1
115632,0
115633,1
115634,0
115635,0
115636,0
115637,0
115638,0
115639,0
115640,0
115641,1
115642,0
115643,0
115644,0
115645,0
115646,0
115647,0
115648,0
115649,0
115650,0
115651,0
115652,0
115653,0
115654,1
115655,0
115656,0
115657,1
115658,1
115659,1
115660,0
115661,0
115662,0
115663,0
115664,1
115665,1
115666,0
115667,0
115668,0
115669,0
115670,0
115671,0
115672,0
115673,1
115674,0
115675,0
115676,1
115677,0
115678,0
115679,1
115680,1
115681,0
115682,0
115683,0
115684,0
115685,1
115686,0
115687,0
115688,0
115689,0
115690,0
115691,0
115692,0
115693,0
115694,0
115695,0
115696,0
115697,0
115698,0
115699,0
115700,0
115701,1
115702,0
115703,0
115704,0
115705,1
115706,0
115707,1
115708,0
115709,0
115710,0
115711,0
115712,0
115713,0
115714,0
115715,0
115716,0
115717,0
115718,0
115719,0
115720,0
115721,0
115722,0
115723,0
115724,0
115725,1
115726,0
115727,0
115728,0
115729,0
115730,0
115731,0
115732,0
115733,1
115734,0
115735,0
115736,1
115737,0
115738,0
115739,0
115740,1
115741,0
115742,0
115743,0
115744,0
115745,0
115746,1
115747,0
115748,1
115749,0
115750,0
115751,0
115752,0
115753,0
115754,1
115755,1
115756,0
115757,0
115758,0
115759,0
115760,0
115761,0
115762,0
115763,1
115764,1
115765,0
115766,0
115767,0
115768,0
115769,1
115770,0
115771,1
115772,0
115773,0
115774,0
115775,1
115776,1
115777,1
115778,1
115779,0
115780,1
115781,0
115782,0
115783,0
115784,0
115785,0
115786,0
115787,0
115788,0
115789,0
115790,0
115791,0
115792,0
115793,1
115794,0
115795,0
115796,0
115797,0
115798,0
115799,1
115800,0
115801,1
115802,0
115803,0
115804,0
115805,0
115806,0
115807,0
115808,0
115809,0
115810,1
115811,0
115812,0
115813,0
115814,0
115815,0
115816,0
115817,0
115818,1
115819,0
115820,0
115821,0
115822,0
115823,0
115824,0
115825,0
115826,1
115827,0
115828,0
115829,1
115830,0
115831,0
115832,0
115833,1
115834,0
115835,0
115836,0
115837,0
115838,1
115839,0
115840,0
115841,0
115842,0
115843,0
115844,0
115845,1
115846,0
115847,0
115848,0
115849,0
115850,0
115851,0
115852,0
115853,0
115854,0
115855,0
115856,1
115857,0
115858,0
115859,0
115860,1
115861,0
115862,0
115863,0
115864,0
115865,0
115866,0
115867,1
115868,1
115869,1
115870,0
115871,0
115872,0
115873,0
115874,0
115875,1
115876,0
115877,1
115878,0
115879,0
115880,0
115881,0
115882,0
115883,0
115884,0
115885,1
115886,0
115887,0
115888,1
115889,0
115890,0
115891,0
115892,1
115893,0
115894,0
115895,0
115896,0
115897,1
115898,0
115899,0
115900,1
115901,0
115902,0
115903,0
115904,0
115905,0
115906,0
115907,1
115908,1
115909,0
115910,0
115911,0
115912,0
115913,0
115914,0
115915,0
115916,0
115917,1
115918,0
115919,1
115920,0
115921,0
115922,0
115923,0
115924,0
115925,1
115926,1
115927,0
115928,1
115929,0
115930,0
115931,1
115932,0
115933,0
115934,1
115935,0
115936,0
115937,1
115938,0
115939,1
115940,1
115941,1
115942,0
115943,1
115944,0
115945,1
115946,0
115947,0
115948,0
115949,1
115950,0
115951,0
115952,0
115953,1
115954,0
115955,1
115956,0
115957,0
115958,0
115959,0
115960,0
115961,0
115962,1
115963,0
115964,1
115965,1
115966,1
115967,0
115968,0
115969,0
115970,0
115971,0
115972,1
115973,0
115974,0
115975,0
115976,0
115977,1
115978,0
115979,0
115980,1
115981,0
115982,0
115983,0
115984,0
115985,0
115986,0
115987,1
115988,1
115989,0
115990,0
115991,1
115992,0
115993,1
115994,1
115995,0
115996,0
115997,0
115998,1
115999,1
116000,0
116001,1
116002,1
116003,0
116004,0
116005,0
116006,0
116007,0
116008,0
116009,0
116010,0
116011,0
116012,0
116013,1
116014,1
116015,0
116016,0
116017,0
116018,0
116019,1
116020,0
116021,0
116022,1
116023,0
116024,0
116025,0
116026,0
116027,0
116028,0
116029,1
116030,0
116031,0
116032,0
116033,1
116034,1
116035,0
116036,1
116037,0
116038,0
116039,0
116040,0
116041,1
116042,0
116043,1
116044,0
116045,0
116046,0
116047,0
116048,1
116049,0
116050,0
116051,1
116052,0
116053,0
116054,1
116055,0
116056,0
116057,1
116058,1
116059,0
116060,1
116061,0
116062,1
116063,0
116064,0
116065,0
116066,1
116067,0
116068,0
116069,0
116070,0
116071,1
116072,0
116073,0
116074,1
116075,0
116076,0
116077,0
116078,0
116079,1
116080,0
116081,0
116082,1
116083,1
116084,1
116085,1
116086,0
116087,0
116088,0
116089,0
116090,1
116091,1
116092,0
116093,0
116094,0
116095,0
116096,0
116097,0
116098,0
116099,0
116100,0
116101,1
116102,1
116103,0
116104,0
116105,0
116106,0
116107,0
116108,0
116109,0
116110,0
116111,0
116112,0
116113,0
116114,0
116115,0
116116,0
116117,1
116118,0
116119,0
116120,0
116121,0
116122,1
116123,0
116124,0
116125,0
116126,0
116127,0
116128,1
116129,1
116130,0
116131,0
116132,0
116133,1
116134,0
116135,0
116136,1
116137,0
116138,0
116139,0
116140,1
116141,0
116142,0
116143,0
116144,0
116145,0
116146,0
116147,1
116148,0
116149,0
116150,0
116151,0
116152,0
116153,0
116154,0
116155,0
116156,0
116157,0
116158,1
116159,0
116160,1
116161,0
116162,0
116163,0
116164,0
116165,1
116166,0
116167,1
116168,0
116169,0
116170,0
116171,0
116172,0
116173,0
116174,0
116175,0
116176,1
116177,0
116178,0
116179,0
116180,0
116181,0
116182,0
116183,0
116184,0
116185,0
116186,0
116187,0
116188,0
116189,0
116190,0
116191,0
116192,0
116193,0
116194,1
116195,0
116196,0
116197,0
116198,0
116199,0
116200,0
116201,1
116202,0
116203,0
116204,0
116205,0
116206,1
116207,0
116208,1
116209,0
116210,0
116211,1
116212,0
116213,0
116214,0
116215,0
116216,0
116217,0
116218,0
116219,0
116220,0
116221,0
116222,0
116223,0
116224,1
116225,0
116226,0
116227,0
116228,0
116229,1
116230,1
116231,1
116232,0
116233,0
116234,0
116235,1
116236,0
116237,0
116238,0
116239,0
116240,0
116241,1
116242,0
116243,1
116244,0
116245,0
116246,1
116247,0
116248,1
116249,0
116250,0
116251,0
116252,0
116253,0
116254,0
116255,0
116256,0
116257,0
116258,0
116259,0
116260,0
116261,0
116262,1
116263,1
116264,0
116265,0
116266,0
116267,0
116268,1
116269,0
116270,1
116271,1
116272,0
116273,0
116274,0
116275,0
116276,0
116277,0
116278,0
116279,1
116280,0
116281,1
116282,0
116283,1
116284,1
116285,1
116286,0
116287,0
116288,1
116289,0
116290,0
116291,0
116292,0
116293,0
116294,0
116295,0
116296,0
116297,1
116298,0
116299,0
116300,0
116301,0
116302,0
116303,0
116304,0
116305,0
116306,1
116307,1
116308,0
116309,0
116310,0
116311,0
116312,1
116313,1
116314,1
116315,0
116316,1
116317,1
116318,1
116319,0
116320,0
116321,0
116322,0
116323,0
116324,1
116325,0
116326,0
116327,0
116328,1
116329,0
116330,1
116331,0
116332,0
116333,1
116334,1
116335,0
116336,0
116337,0
116338,1
116339,0
116340,0
116341,1
116342,0
116343,1
116344,0
116345,0
116346,0
116347,0
116348,1
116349,0
116350,1
116351,0
116352,1
116353,0
116354,0
116355,1
116356,0
116357,0
116358,0
116359,0
116360,0
116361,0
116362,0
116363,0
116364,0
116365,0
116366,1
116367,0
116368,0
116369,1
116370,0
116371,0
116372,0
116373,0
116374,0
116375,0
116376,1
116377,0
116378,0
116379,0
116380,0
116381,0
116382,0
116383,0
116384,0
116385,1
116386,0
116387,0
116388,0
116389,0
116390,0
116391,1
116392,0
116393,0
116394,1
116395,0
116396,0
116397,0
116398,0
116399,0
116400,0
116401,1
116402,0
116403,0
116404,0
116405,0
116406,0
116407,0
116408,0
116409,1
116410,0
116411,0
116412,1
116413,0
116414,0
116415,0
116416,0
116417,0
116418,0
116419,0
116420,0
116421,0
116422,0
116423,0
116424,0
116425,1
116426,0
116427,0
116428,0
116429,1
116430,0
116431,0
116432,0
116433,0
116434,0
116435,0
116436,0
116437,0
116438,0
116439,1
116440,0
116441,0
116442,1
116443,1
116444,0
116445,0
116446,0
116447,0
116448,1
116449,0
116450,0
116451,0
116452,0
116453,0
116454,0
116455,0
116456,1
116457,0
116458,0
116459,0
116460,0
116461,0
116462,0
116463,0
116464,0
116465,1
116466,1
116467,0
116468,0
116469,0
116470,0
116471,1
116472,0
116473,0
116474,0
116475,0
116476,0
116477,0
116478,0
116479,0
116480,0
116481,1
116482,0
116483,0
116484,1
116485,1
116486,0
116487,0
116488,1
116489,0
116490,1
116491,0
116492,1
116493,0
116494,0
116495,0
116496,0
116497,0
116498,0
116499,0
116500,0
116501,0
116502,0
116503,0
116504,0
116505,0
116506,0
116507,0
116508,0
116509,0
116510,0
116511,0
116512,0
116513,0
116514,0
116515,0
116516,0
116517,0
116518,1
116519,0
116520,0
116521,0
116522,1
116523,0
116524,0
116525,0
116526,1
116527,0
116528,0
116529,0
116530,0
116531,0
116532,0
116533,1
116534,0
116535,0
116536,0
116537,0
116538,0
116539,1
116540,1
116541,0
116542,0
116543,0
116544,0
116545,1
116546,0
116547,0
116548,0
116549,0
116550,1
116551,0
116552,0
116553,1
116554,1
116555,0
116556,0
116557,1
116558,1
116559,1
116560,0
116561,1
116562,0
116563,0
116564,0
116565,0
116566,0
116567,0
116568,1
116569,0
116570,0
116571,1
116572,1
116573,0
116574,0
116575,0
116576,0
116577,0
116578,0
116579,0
116580,0
116581,0
116582,0
116583,0
116584,0
116585,0
116586,0
116587,1
116588,0
116589,0
116590,0
116591,0
116592,0
116593,0
116594,0
116595,0
116596,0
116597,0
116598,1
116599,0
116600,0
116601,1
116602,0
116603,0
116604,1
116605,1
116606,0
116607,0
116608,0
116609,0
116610,0
116611,0
116612,0
116613,0
116614,1
116615,0
116616,0
116617,1
116618,0
116619,0
116620,0
116621,0
116622,0
116623,0
116624,0
116625,1
116626,0
116627,0
116628,0
116629,0
116630,1
116631,0
116632,0
116633,1
116634,0
116635,1
116636,0
116637,0
116638,0
116639,0
116640,0
116641,0
116642,1
116643,0
116644,0
116645,0
116646,0
116647,1
116648,0
116649,0
116650,1
116651,1
116652,1
116653,1
116654,0
116655,1
116656,1
116657,1
116658,1
116659,0
116660,0
116661,1
116662,0
116663,0
116664,0
116665,1
116666,1
116667,1
116668,0
116669,0
116670,0
116671,0
116672,0
116673,0
116674,1
116675,0
116676,0
116677,0
116678,1
116679,0
116680,1
116681,0
116682,1
116683,0
116684,0
116685,0
116686,1
116687,0
116688,1
116689,0
116690,1
116691,1
116692,1
116693,0
116694,0
116695,1
116696,0
116697,0
116698,1
116699,1
116700,1
116701,0
116702,1
116703,1
116704,1
116705,0
116706,0
116707,0
116708,1
116709,0
116710,1
116711,0
116712,0
116713,0
116714,0
116715,0
116716,0
116717,0
116718,1
116719,0
116720,0
116721,0
116722,0
116723,0
116724,0
116725,0
116726,1
116727,0
116728,0
116729,0
116730,0
116731,0
116732,0
116733,1
116734,1
116735,1
116736,0
116737,0
116738,0
116739,0
116740,0
116741,1
116742,0
116743,1
116744,0
116745,0
116746,0
116747,0
116748,0
116749,1
116750,0
116751,0
116752,1
116753,0
116754,0
116755,0
116756,1
116757,1
116758,0
116759,0
116760,0
116761,1
116762,0
116763,0
116764,0
116765,0
116766,0
116767,0
116768,0
116769,0
116770,0
116771,0
116772,0
116773,0
116774,0
116775,1
116776,0
116777,1
116778,1
116779,0
116780,0
116781,0
116782,0
116783,1
116784,0
116785,0
116786,0
116787,0
116788,0
116789,0
116790,0
116791,1
116792,1
116793,1
116794,0
116795,1
116796,0
116797,0
116798,0
116799,1
116800,0
116801,0
116802,1
116803,0
116804,0
116805,0
116806,0
116807,0
116808,0
116809,0
116810,0
116811,0
116812,0
116813,0
116814,0
116815,1
116816,1
116817,1
116818,1
116819,0
116820,1
116821,0
116822,0
116823,1
116824,1
116825,0
116826,0
116827,1
116828,0
116829,1
116830,0
116831,0
116832,0
116833,0
116834,0
116835,1
116836,0
116837,0
116838,0
116839,0
116840,0
116841,0
116842,0
116843,0
116844,0
116845,1
116846,0
116847,1
116848,0
116849,0
116850,0
116851,0
116852,0
116853,0
116854,0
116855,0
116856,0
116857,1
116858,0
116859,1
116860,0
116861,1
116862,0
116863,0
116864,0
116865,0
116866,0
116867,0
116868,0
116869,0
116870,1
116871,0
116872,0
116873,0
116874,0
116875,0
116876,0
116877,0
116878,0
116879,0
116880,0
116881,0
116882,1
116883,0
116884,0
116885,0
116886,1
116887,1
116888,0
116889,0
116890,1
116891,0
116892,0
116893,0
116894,1
116895,1
116896,0
116897,1
116898,0
116899,0
116900,0
116901,1
116902,0
116903,0
116904,1
116905,1
116906,1
116907,0
116908,1
116909,0
116910,0
116911,0
116912,0
116913,0
116914,1
116915,1
116916,1
116917,1
116918,0
116919,1
116920,1
116921,1
116922,1
116923,1
116924,1
116925,0
116926,0
116927,0
116928,1
116929,1
116930,0
116931,1
116932,0
116933,0
116934,0
116935,0
116936,0
116937,0
116938,0
116939,0
116940,0
116941,0
116942,0
116943,0
116944,0
116945,0
116946,0
116947,0
116948,0
116949,0
116950,1
116951,1
116952,0
116953,1
116954,0
116955,0
116956,0
116957,0
116958,0
116959,0
116960,0
116961,1
116962,0
116963,0
116964,1
116965,1
116966,0
116967,0
116968,1
116969,1
116970,0
116971,1
116972,0
116973,0
116974,0
116975,0
116976,0
116977,1
116978,0
116979,0
116980,0
116981,0
116982,0
116983,0
116984,0
116985,1
116986,0
116987,1
116988,0
116989,0
116990,1
116991,1
116992,0
116993,0
116994,0
116995,0
116996,0
116997,1
116998,0
116999,0
117000,0
117001,0
117002,0
117003,0
117004,0
117005,0
117006,0
117007,0
117008,0
117009,0
117010,0
117011,0
117012,0
117013,0
117014,0
117015,0
117016,0
117017,0
117018,0
117019,0
117020,0
117021,0
117022,0
117023,0
117024,0
117025,0
117026,0
117027,1
117028,0
117029,0
117030,0
117031,0
117032,0
117033,0
117034,0
117035,0
117036,0
117037,0
117038,0
117039,0
117040,0
117041,0
117042,1
117043,0
117044,0
117045,0
117046,1
117047,0
117048,0
117049,1
117050,0
117051,1
117052,1
117053,0
117054,0
117055,0
117056,0
117057,0
117058,1
117059,0
117060,0
117061,1
117062,1
117063,0
117064,0
117065,0
117066,1
117067,0
117068,1
117069,0
117070,1
117071,0
117072,0
117073,0
117074,0
117075,0
117076,1
117077,0
117078,0
117079,0
117080,0
117081,0
117082,0
117083,0
117084,0
117085,0
117086,0
117087,0
117088,0
117089,0
117090,0
117091,0
117092,0
117093,0
117094,0
117095,0
117096,0
117097,0
117098,0
117099,0
117100,0
117101,0
117102,0
117103,0
117104,0
117105,0
117106,0
117107,0
117108,0
117109,0
117110,0
117111,0
117112,0
117113,0
117114,0
117115,0
117116,0
117117,0
117118,0
117119,0
117120,0
117121,0
117122,0
117123,0
117124,0
117125,0
117126,0
117127,0
117128,0
117129,0
117130,0
117131,0
117132,0
117133,0
117134,1
117135,1
117136,0
117137,0
117138,0
117139,0
117140,0
117141,0
117142,1
117143,0
117144,0
117145,0
117146,0
117147,0
117148,0
117149,1
117150,0
117151,0
117152,1
117153,0
117154,0
117155,1
117156,0
117157,0
117158,0
117159,0
117160,1
117161,0
117162,0
117163,0
117164,0
117165,0
117166,1
117167,0
117168,0
117169,1
117170,0
117171,0
117172,0
117173,1
117174,0
117175,0
117176,0
117177,1
117178,0
117179,0
117180,0
117181,1
117182,0
117183,0
117184,0
117185,0
117186,0
117187,0
117188,0
117189,1
117190,1
117191,0
117192,1
117193,0
117194,0
117195,0
117196,0
117197,0
117198,0
117199,0
117200,0
117201,0
117202,0
117203,0
117204,0
117205,0
117206,1
117207,0
117208,0
117209,1
117210,1
117211,1
117212,1
117213,1
117214,0
117215,0
117216,0
117217,0
117218,0
117219,0
117220,1
117221,1
117222,0
117223,1
117224,0
117225,0
117226,1
117227,0
117228,1
117229,1
117230,1
117231,0
117232,1
117233,1
117234,1
117235,0
117236,1
117237,1
117238,0
117239,0
117240,0
117241,0
117242,1
117243,1
117244,1
117245,0
117246,1
117247,0
117248,1
117249,0
117250,1
117251,0
117252,0
117253,0
117254,1
117255,0
117256,0
117257,0
117258,0
117259,0
117260,0
117261,1
117262,0
117263,0
117264,0
117265,0
117266,0
117267,1
117268,0
117269,0
117270,1
117271,0
117272,0
117273,0
117274,0
117275,1
117276,1
117277,0
117278,1
117279,0
117280,0
117281,0
117282,1
117283,0
117284,0
117285,0
117286,0
117287,0
117288,0
117289,1
117290,0
117291,0
117292,0
117293,0
117294,0
117295,0
117296,1
117297,0
117298,0
117299,0
117300,1
117301,0
117302,0
117303,1
117304,0
117305,0
117306,0
117307,0
117308,1
117309,0
117310,1
117311,0
117312,0
117313,1
117314,1
117315,0
117316,0
117317,0
117318,0
117319,0
117320,0
117321,0
117322,0
117323,0
117324,0
117325,0
117326,1
117327,0
117328,1
117329,0
117330,1
117331,1
117332,1
117333,0
117334,0
117335,1
117336,0
117337,0
117338,0
117339,0
117340,0
117341,0
117342,0
117343,1
117344,0
117345,1
117346,0
117347,1
117348,1
117349,1
117350,1
117351,1
117352,0
117353,1
117354,0
117355,1
117356,1
117357,0
117358,1
117359,0
117360,1
117361,0
117362,1
117363,1
117364,0
117365,0
117366,1
117367,1
117368,1
117369,1
117370,0
117371,0
117372,0
117373,0
117374,0
117375,0
117376,1
117377,0
117378,1
117379,0
117380,0
117381,0
117382,0
117383,0
117384,0
117385,0
117386,0
117387,1
117388,1
117389,1
117390,1
117391,1
117392,0
117393,1
117394,0
117395,0
117396,1
117397,0
117398,1
117399,0
117400,0
117401,0
117402,0
117403,0
117404,0
117405,0
117406,1
117407,1
117408,0
117409,0
117410,0
117411,1
117412,0
117413,0
117414,0
117415,0
117416,0
117417,0
117418,0
117419,0
117420,0
117421,0
117422,0
117423,1
117424,0
117425,0
117426,0
117427,1
117428,0
117429,0
117430,0
117431,0
117432,0
117433,0
117434,0
117435,1
117436,1
117437,0
117438,0
117439,1
117440,1
117441,0
117442,1
117443,1
117444,0
117445,0
117446,0
117447,0
117448,0
117449,0
117450,0
117451,0
117452,1
117453,0
117454,0
117455,1
117456,0
117457,1
117458,0
117459,0
117460,1
117461,0
117462,0
117463,0
117464,0
117465,0
117466,0
117467,0
117468,0
117469,0
117470,0
117471,0
117472,0
117473,0
117474,0
117475,0
117476,0
117477,0
117478,0
117479,0
117480,0
117481,0
117482,0
117483,0
117484,0
117485,1
117486,1
117487,1
117488,0
117489,1
117490,0
117491,0
117492,0
117493,0
117494,0
117495,0
117496,0
117497,0
117498,0
117499,0
117500,1
117501,0
117502,0
117503,0
117504,0
117505,0
117506,0
117507,1
117508,0
117509,0
117510,0
117511,0
117512,0
117513,0
117514,0
117515,0
117516,0
117517,0
117518,0
117519,0
117520,0
117521,0
117522,0
117523,1
117524,0
117525,0
117526,0
117527,0
117528,0
117529,1
117530,1
117531,0
117532,1
117533,0
117534,0
117535,0
117536,0
117537,0
117538,1
117539,1
117540,0
117541,0
117542,0
117543,0
117544,0
117545,0
117546,1
117547,0
117548,0
117549,1
117550,1
117551,0
117552,0
117553,0
117554,0
117555,0
117556,0
117557,1
117558,0
117559,0
117560,1
117561,1
117562,0
117563,0
117564,0
117565,0
117566,0
117567,0
117568,0
117569,0
117570,0
117571,0
117572,0
117573,0
117574,0
117575,0
117576,1
117577,0
117578,0
117579,0
117580,0
117581,0
117582,0
117583,0
117584,0
117585,0
117586,0
117587,0
117588,0
117589,0
117590,0
117591,0
117592,0
117593,0
117594,0
117595,0
117596,0
117597,0
117598,0
117599,0
117600,0
117601,0
117602,0
117603,0
117604,0
117605,0
117606,0
117607,0
117608,0
117609,0
117610,0
117611,0
117612,0
117613,0
117614,0
117615,0
117616,1
117617,0
117618,0
117619,0
117620,1
117621,0
117622,0
117623,0
117624,0
117625,0
117626,0
117627,0
117628,0
117629,0
117630,0
117631,0
117632,0
117633,0
117634,0
117635,0
117636,0
117637,0
117638,0
117639,0
117640,1
117641,0
117642,0
117643,0
117644,0
117645,0
117646,0
117647,0
117648,0
117649,0
117650,0
117651,1
117652,0
117653,0
117654,1
117655,0
117656,0
117657,1
117658,0
117659,0
117660,0
117661,0
117662,0
117663,0
117664,0
117665,0
117666,0
117667,0
117668,1
117669,0
117670,0
117671,0
117672,0
117673,0
117674,0
117675,0
117676,1
117677,0
117678,1
117679,0
117680,0
117681,0
117682,0
117683,0
117684,0
117685,0
117686,0
117687,0
117688,0
117689,0
117690,0
117691,1
117692,0
117693,0
117694,0
117695,1
117696,1
117697,0
117698,0
117699,1
117700,0
117701,0
117702,0
117703,0
117704,1
117705,0
117706,0
117707,0
117708,1
117709,0
117710,1
117711,0
117712,0
117713,0
117714,0
117715,0
117716,0
117717,0
117718,0
117719,0
117720,0
117721,0
117722,0
117723,1
117724,0
117725,1
117726,0
117727,0
117728,0
117729,1
117730,0
117731,1
117732,0
117733,1
117734,0
117735,1
117736,1
117737,0
117738,1
117739,0
117740,0
117741,0
117742,1
117743,0
117744,0
117745,0
117746,1
117747,1
117748,0
117749,0
117750,0
117751,0
117752,0
117753,0
117754,0
117755,1
117756,0
117757,0
117758,1
117759,0
117760,0
117761,1
117762,0
117763,0
117764,0
117765,0
117766,0
117767,1
117768,0
117769,0
117770,0
117771,0
117772,0
117773,1
117774,0
117775,1
117776,0
117777,0
117778,0
117779,0
117780,0
117781,0
117782,0
117783,0
117784,0
117785,0
117786,0
117787,0
117788,1
117789,1
117790,0
117791,0
117792,0
117793,0
117794,0
117795,0
117796,0
117797,0
117798,0
117799,0
117800,0
117801,0
117802,0
117803,0
117804,0
117805,0
117806,1
117807,0
117808,0
117809,1
117810,0
117811,0
117812,0
117813,1
117814,0
117815,0
117816,0
117817,0
117818,0
117819,1
117820,0
117821,0
117822,0
117823,0
117824,0
117825,0
117826,0
117827,0
117828,1
117829,0
117830,0
117831,0
117832,0
117833,0
117834,0
117835,0
117836,0
117837,1
117838,0
117839,0
117840,0
117841,0
117842,0
117843,1
117844,0
117845,1
117846,0
117847,1
117848,0
117849,0
117850,0
117851,0
117852,1
117853,0
117854,1
117855,1
117856,0
117857,1
117858,0
117859,1
117860,0
117861,1
117862,1
117863,1
117864,0
117865,0
117866,0
117867,0
117868,1
117869,1
117870,0
117871,0
117872,0
117873,0
117874,0
117875,1
117876,0
117877,0
117878,0
117879,0
117880,0
117881,0
117882,1
117883,1
117884,0
117885,0
117886,0
117887,0
117888,1
117889,1
117890,0
117891,0
117892,0
117893,1
117894,1
117895,1
117896,0
117897,0
117898,0
117899,0
117900,0
117901,0
117902,0
117903,0
117904,0
117905,0
117906,0
117907,0
117908,1
117909,0
117910,1
117911,0
117912,0
117913,1
117914,1
117915,1
117916,0
117917,1
117918,0
117919,0
117920,0
117921,1
117922,0
117923,0
117924,0
117925,0
117926,1
117927,0
117928,0
117929,0
117930,0
117931,1
117932,0
117933,0
117934,1
117935,0
117936,0
117937,0
117938,0
117939,0
117940,1
117941,1
117942,0
117943,1
117944,0
117945,0
117946,0
117947,1
117948,0
117949,0
117950,0
117951,0
117952,0
117953,0
117954,0
117955,0
117956,0
117957,0
117958,0
117959,0
117960,1
117961,0
117962,1
117963,0
117964,1
117965,1
117966,0
117967,0
117968,0
117969,1
117970,0
117971,0
117972,0
117973,0
117974,0
117975,0
117976,0
117977,1
117978,0
117979,0
117980,0
117981,1
117982,1
117983,0
117984,0
117985,0
117986,0
117987,1
117988,0
117989,1
117990,0
117991,1
117992,0
117993,0
117994,1
117995,0
117996,0
117997,0
117998,1
117999,0
118000,0
118001,0
118002,0
118003,0
118004,0
118005,1
118006,0
118007,1
118008,0
118009,0
118010,1
118011,0
118012,1
118013,0
118014,0
118015,1
118016,1
118017,0
118018,0
118019,0
118020,0
118021,0
118022,0
118023,0
118024,0
118025,1
118026,0
118027,0
118028,1
118029,1
118030,0
118031,1
118032,0
118033,0
118034,0
118035,1
118036,1
118037,0
118038,1
118039,0
118040,1
118041,0
118042,0
118043,0
118044,0
118045,0
118046,0
118047,0
118048,0
118049,0
118050,1
118051,0
118052,0
118053,0
118054,0
118055,0
118056,0
118057,0
118058,0
118059,0
118060,0
118061,0
118062,0
118063,1
118064,0
118065,0
118066,0
118067,0
118068,1
118069,0
118070,1
118071,0
118072,0
118073,0
118074,0
118075,0
118076,0
118077,0
118078,0
118079,0
118080,0
118081,0
118082,0
118083,1
118084,0
118085,0
118086,1
118087,0
118088,1
118089,0
118090,1
118091,0
118092,0
118093,1
118094,1
118095,0
118096,0
118097,0
118098,1
118099,1
118100,0
118101,0
118102,0
118103,0
118104,0
118105,1
118106,1
118107,0
118108,0
118109,0
118110,1
118111,0
118112,0
118113,1
118114,1
118115,0
118116,0
118117,0
118118,0
118119,0
118120,0
118121,0
118122,1
118123,1
118124,0
118125,0
118126,1
118127,0
118128,1
118129,0
118130,0
118131,1
118132,0
118133,1
118134,0
118135,0
118136,0
118137,0
118138,1
118139,0
118140,0
118141,0
118142,1
118143,0
118144,1
118145,1
118146,1
118147,0
118148,0
118149,0
118150,0
118151,1
118152,0
118153,0
118154,0
118155,0
118156,1
118157,1
118158,0
118159,0
118160,0
118161,0
118162,0
118163,0
118164,0
118165,0
118166,0
118167,0
118168,0
118169,0
118170,0
118171,1
118172,0
118173,1
118174,0
118175,0
118176,0
118177,0
118178,0
118179,1
118180,1
118181,1
118182,0
118183,1
118184,1
118185,1
118186,0
118187,1
118188,0
118189,1
118190,1
118191,0
118192,0
118193,1
118194,1
118195,0
118196,0
118197,0
118198,1
118199,0
118200,0
118201,1
118202,1
118203,0
118204,0
118205,0
118206,0
118207,0
118208,1
118209,0
118210,1
118211,1
118212,0
118213,0
118214,1
118215,0
118216,0
118217,0
118218,1
118219,0
118220,0
118221,1
118222,0
118223,0
118224,1
118225,0
118226,0
118227,0
118228,0
118229,0
118230,0
118231,1
118232,0
118233,0
118234,1
118235,1
118236,0
118237,1
118238,0
118239,0
118240,1
118241,1
118242,1
118243,1
118244,0
118245,1
118246,1
118247,1
118248,0
118249,1
118250,0
118251,0
118252,0
118253,0
118254,1
118255,1
118256,1
118257,0
118258,0
118259,1
118260,1
