index_oligo,RBP_NOVA1_aff_50
74666,0.0
74667,0.0
74668,0.0
74669,0.0
74670,0.0
74671,0.0
74672,0.48308814
74673,19.686556
74674,0.0
74675,9.130546
74676,16.689213
74677,0.0
74678,0.0
74679,0.0
74680,0.0
74681,8.304092
74682,0.0
74683,1.2694303
74684,0.0
74685,0.0
74686,1.291084
74687,0.0
74688,1.3295904
74689,0.0
74690,9.130546
74691,0.0
74692,14.294649
74693,2.5990207
74694,2.205267
74695,0.0
74696,1.5058001
74697,1.5043576
74698,0.749691
74699,0.0
74700,0.0
74701,10.215071
74702,12.265024
74703,1.0266198
74704,1.0266198
74705,1.0266198
74706,0.0
74707,3.7666662
74708,1.4390793
74709,0.0
74710,0.0
74711,0.0
74712,0.0
74713,0.31045854
74714,0.0
74715,9.08645
74716,0.10169518
74717,0.10169518
74718,0.0
74719,7.552432
74720,4.1352477
74721,21.500574
74722,18.35513
74723,1.4001746
74724,9.625935
74725,8.161525
74726,0.0
74727,15.166611
74728,0.0
74729,4.00076
74730,2.2219615
74731,1.3334538
74732,9.912505
74733,0.0
74734,0.0
74735,0.7521788
74736,0.20483299
74737,1.1657751
74738,10.15053
74739,0.0
74740,0.0
74741,1.0266198
74742,0.20483299
74743,2.1148932
74744,10.293858
74745,8.647556
74746,8.264663
74747,1.0266198
74748,7.3436685
74749,17.476784
74750,0.0
74751,0.81785643
74752,0.0
74753,22.850306
74754,2.2861965
74755,0.0
74756,8.268593
74757,0.749691
74758,6.693185
74759,0.0
74760,7.6516395
74761,0.0
74762,0.0
74763,1.5058001
74764,1.5058001
74765,7.3116145
74766,6.693185
74767,0.10169518
74768,0.0
74769,0.0
74770,1.3334538
74771,0.81785643
74772,0.0
74773,8.987581
74774,0.0
74775,7.5427327
74776,1.6484942
74777,0.81143624
74778,0.0
74779,0.0
74780,8.398565
74781,0.0
74782,0.0
74783,0.079933845
74784,0.0
74785,0.0
74786,17.534908
74787,0.0
74788,0.4799756
74789,8.869059
74790,0.0
74791,0.81143624
74792,0.0
74793,0.4799756
74794,8.107721
74795,7.5427327
74796,0.0
74797,0.0
74798,8.471652
74799,1.0647315
74800,0.0
74801,0.0
74802,0.7264231
74803,1.6484942
74804,0.0
74805,0.0
74806,0.0
74807,0.0
74808,0.4799756
74809,0.0
74810,0.0
74811,0.0
74812,9.115506
74813,0.0
74814,9.203155
74815,0.0
74816,0.81143624
74817,0.0
74818,0.0
74819,0.0
74820,0.0
74821,0.0
74822,16.272758
74823,6.9099393
74824,0.0
74825,0.0
74826,0.4799756
74827,0.4799756
74828,0.0
74829,9.545675
74830,0.0
74831,0.0
74832,0.0
74833,7.21812
74834,0.0
74835,0.0
74836,0.4799756
74837,0.0
74838,9.598117
74839,24.427906
74840,8.869059
74841,8.869059
74842,0.0
74843,0.0
74844,0.4799756
74845,0.9599512
74846,15.438921
74847,0.81143624
74848,10.52948
74849,16.783436
74850,6.9648247
74851,7.641442
74852,0.0
74853,0.0
74854,0.0
74855,0.24531905
74856,0.24531905
74857,0.24531905
74858,0.12265953
74859,0.12265953
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.0
74867,0.0
74868,0.0
74869,0.0
74870,0.0
74871,0.0
74872,0.0
74873,0.0
74874,0.0
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,0.0
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,0.6494347
74891,0.6494347
74892,0.6494347
74893,0.6494347
74894,0.6494347
74895,0.6494347
74896,0.6494347
74897,1.5769718
74898,1.5769718
74899,1.5769718
74900,1.5769718
74901,1.5769718
74902,1.5769718
74903,1.5769718
74904,1.5769718
74905,1.5769718
74906,1.5769718
74907,1.5769718
74908,1.5769718
74909,1.5769718
74910,1.5769718
74911,1.5769718
74912,1.5769718
74913,1.5769718
74914,1.5769718
74915,1.5769718
74916,1.5769718
74917,17.345306
74918,17.345306
74919,17.345306
74920,17.345306
74921,17.345306
74922,17.345306
74923,17.345306
74924,17.345306
74925,17.345306
74926,17.345306
74927,7.0722785
74928,0.0
74929,0.30700022
74930,0.0
74931,0.0
74932,0.9750548
74933,0.0
74934,0.0031392036
74935,7.0297832
74936,0.0
74937,0.61400044
74938,8.565836
74939,7.0722785
74940,6.9493084
74941,18.034918
74942,0.0
74943,14.088668
74944,0.0
74945,0.34880736
74946,0.0
74947,0.9750548
74948,0.0
74949,1.742858
74950,0.0
74951,1.321411
74952,0.0
74953,0.0
74954,0.0
74955,0.0
74956,1.1478889
74957,14.060255
74958,1.5360522
74959,0.0
74960,1.3522435
74961,1.1478889
74962,10.594439
74963,0.31013942
74964,0.09235899
74965,9.407193
74966,0.0
74967,6.8569493
74968,0.0
74969,0.0
74970,6.987976
74971,0.0
74972,0.61400044
74973,6.8569493
74974,0.9750548
74975,8.351194
74976,0.0
74977,0.34880736
74978,0.0
74979,0.0
74980,0.6761218
74981,0.0
74982,0.0
74983,0.0
74984,0.0
74985,0.0031392036
74986,0.0
74987,0.7179289
74988,8.004838
74989,0.5450948
74990,0.0
74991,1.1478889
74992,0.0
74993,6.8569493
74994,0.0
74995,8.217029
74996,0.0
74997,6.8569493
74998,2.1703668
74999,0.0
75000,15.073977
75001,8.432358
75002,8.482222
75003,9.714194
75004,0.080452904
75005,0.080452904
75006,0.080452904
75007,0.080452904
75008,0.080452904
75009,0.080452904
75010,0.080452904
75011,0.080452904
75012,0.080452904
75013,0.080452904
75014,0.080452904
75015,0.080452904
75016,0.080452904
75017,0.080452904
75018,0.080452904
75019,0.080452904
75020,0.080452904
75021,0.080452904
75022,0.080452904
75023,0.080452904
75024,0.080452904
75025,0.080452904
75026,8.615944
75027,8.615944
75028,8.615944
75029,8.615944
75030,0.080452904
75031,0.080452904
75032,0.080452904
75033,0.080452904
75034,0.080452904
75035,0.080452904
75036,0.080452904
75037,0.080452904
75038,0.080452904
75039,0.080452904
75040,0.080452904
75041,0.080452904
75042,0.080452904
75043,0.080452904
75044,0.080452904
75045,0.080452904
75046,0.080452904
75047,0.080452904
75048,0.080452904
75049,0.080452904
75050,0.080452904
75051,0.080452904
75052,0.080452904
75053,0.080452904
75054,0.080452904
75055,0.080452904
75056,0.080452904
75057,0.080452904
75058,0.080452904
75059,0.080452904
75060,0.080452904
75061,0.080452904
75062,0.080452904
75063,0.080452904
75064,0.080452904
75065,0.080452904
75066,0.080452904
75067,0.080452904
75068,0.080452904
75069,0.080452904
75070,0.080452904
75071,0.080452904
75072,0.080452904
75073,0.080452904
75074,0.080452904
75075,0.080452904
75076,0.080452904
75077,0.080452904
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,1.4246916
75083,0.040796362
75084,0.0
75085,1.4246916
75086,0.0
75087,2.1008751
75088,0.040796362
75089,0.0
75090,9.245946
75091,0.040796362
75092,2.1008751
75093,2.1008751
75094,0.0
75095,0.0
75096,10.020524
75097,0.6245591
75098,0.0
75099,0.040796362
75100,0.8023213
75101,0.8862073
75102,0.040796362
75103,0.0
75104,11.679818
75105,0.6245591
75106,0.040796362
75107,0.0
75108,2.2385747
75109,0.0
75110,0.0
75111,2.2385747
75112,1.4246916
75113,0.0
75114,0.0
75115,0.0
75116,0.040796362
75117,0.0
75118,0.0
75119,0.0
75120,1.4246916
75121,0.040796362
75122,2.087858
75123,0.0
75124,9.48204
75125,11.456778
75126,2.1008751
75127,0.040796362
75128,0.0
75129,0.0
75130,0.0
75131,0.040796362
75132,0.0
75133,0.0
75134,0.0
75135,2.1008751
75136,1.4246916
75137,0.040796362
75138,2.1008751
75139,0.0
75140,2.1008751
75141,0.9270036
75142,2.2385747
75143,0.8862073
75144,1.4246916
75145,0.0
75146,0.0
75147,2.1008751
75148,0.040796362
75149,0.040796362
75150,0.6631665
75151,11.456778
75152,0.040796362
75153,2.9031966
75154,1.4246916
75155,2.1008751
75156,2.1008751
75157,0.0
75158,0.9270036
75159,9.245946
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,0.0
75166,0.0
75167,1.5924202
75168,1.5924202
75169,1.5924202
75170,1.5924202
75171,35.317467
75172,10.564315
75173,0.0
75174,0.0
75175,0.0
75176,9.139999
75177,23.013496
75178,0.0
75179,0.0
75180,0.0
75181,0.0
75182,0.36672023
75183,0.36672023
75184,0.0
75185,0.0
75186,0.0
75187,0.0
75188,7.107054
75189,8.961
75190,8.961
75191,1.8539466
75192,0.0
75193,0.0
75194,0.0
75195,0.0
75196,0.0
75197,1.352307
75198,11.674308
75199,0.0
75200,0.0
75201,1.1627893
75202,0.42963094
75203,0.42963094
75204,0.0
75205,7.107054
75206,3.0167358
75207,0.0
75208,0.0
75209,9.525932
75210,0.0
75211,19.704313
75212,7.169965
75213,0.0
75214,1.1627893
75215,1.1627893
75216,0.0
75217,9.159212
75218,8.483847
75219,2.9699984
75220,0.0
75221,0.0
75222,6.936749
75223,0.0
75224,0.0
75225,10.564315
75226,0.0
75227,0.0
75228,9.159212
75229,0.0
75230,0.0
75231,0.0
75232,0.0
75233,0.76647013
75234,0.0
75235,6.9841766
75236,6.9841766
75237,1.1445247
75238,1.1445247
75239,0.0
75240,0.0
75241,0.0
75242,0.0
75243,0.8530134
75244,0.8530134
75245,0.12025755
75246,0.12025755
75247,0.0
75248,0.0
75249,0.0
75250,0.0
75251,1.1445247
75252,1.1445247
75253,0.0
75254,0.0
75255,0.0
75256,0.76647013
75257,0.76647013
75258,0.76647013
75259,0.0
75260,0.0
75261,0.0
75262,0.0
75263,0.0
75264,15.9576
75265,15.9576
75266,6.5195785
75267,6.5195785
75268,6.897633
75269,6.897633
75270,6.897633
75271,0.0
75272,0.8530134
75273,0.0
75274,0.6585481
75275,0.6585481
75276,9.80567
75277,0.0
75278,0.0
75279,0.0
75280,0.20021449
75281,0.20021449
75282,0.0
75283,0.0
75284,1.8548092
75285,1.8548092
75286,0.0
75287,1.1445247
75288,0.0
75289,0.0
75290,6.5195785
75291,0.0
75292,0.0
75293,0.0
75294,0.0
75295,0.0
75296,0.0
75297,0.0
75298,0.0
75299,0.0
75300,0.0
75301,1.1445247
75302,0.07369273
75303,0.07369273
75304,0.0
75305,0.0
75306,2.3813417
75307,0.07369273
75308,0.77771306
75309,0.0
75310,0.0
75311,0.0
75312,0.8530134
75313,0.0
75314,0.0
75315,0.0
75316,0.53829056
75317,0.53829056
75318,0.0
75319,0.0
75320,8.2423725
75321,8.2423725
75322,0.0
75323,0.0
75324,0.0
75325,11.004676
75326,0.8642563
75327,2.008781
75328,0.0
75329,0.0
75330,0.0
75331,0.0
75332,0.78397727
75333,0.8530134
75334,0.0
75335,0.0
75336,0.76647013
75337,0.76647013
75338,1.6091224
75339,0.0
75340,0.0
75341,0.0
75342,15.0325985
75343,8.128701
75344,1.8548092
75345,1.8548092
75346,8.008444
75347,8.128701
75348,2.7936256
75349,0.0
75350,0.0
75351,0.0
75352,0.0
75353,0.0
75354,0.0
75355,6.9841766
75356,6.9376116
75357,6.9376116
75358,1.2182174
75359,0.0
75360,6.9841766
75361,6.9841766
75362,0.0
75363,0.0
75364,0.0
75365,0.0
75366,0.0
75367,0.0
75368,1.5224823
75369,0.0
75370,1.2710464
75371,0.12025755
75372,0.74399877
75373,0.0
75374,0.0
75375,0.0
75376,0.0
75377,12.126617
75378,1.564087
75379,1.1623932
75380,0.0
75381,8.147711
75382,8.236962
75383,0.0
75384,0.25665575
75385,0.0
75386,2.4904134
75387,8.303794
75388,0.0
75389,18.617424
75390,0.7383332
75391,2.8025796
75392,0.0
75393,0.0
75394,0.82758474
75395,0.0
75396,0.0
75397,0.0
75398,0.0
75399,11.028443
75400,0.0
75401,0.5133115
75402,0.0
75403,0.0
75404,9.554708
75405,0.0
75406,2.89
75407,8.379893
75408,0.0
75409,1.015578
75410,10.893773
75411,1.3390653
75412,0.0
75413,0.0
75414,0.0
75415,7.721544
75416,0.7383332
75417,3.0368154
75418,0.25665575
75419,1.2722338
75420,0.0
75421,1.1492411
75422,7.487308
75423,0.0
75424,0.9150053
75425,10.962711
75426,7.9803066
75427,0.0
75428,10.962711
75429,0.15608305
75430,15.545767
75431,0.90573746
75432,0.0
75433,0.0
75434,8.886044
75435,1.564087
75436,1.564087
75437,14.238336
75438,2.2484224
75439,8.303794
75440,0.0
75441,0.0
75442,9.711798
75443,0.90573746
75444,13.644462
75445,0.0
75446,0.0
75447,4.6009026
75448,0.15608305
75449,8.147711
75450,3.2081575
75451,0.7383332
75452,0.0
75453,0.0
75454,0.0
75455,0.0
75456,0.0
75457,1.2151636
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,1.2151636
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,15.562018
75534,15.562018
75535,15.562018
75536,15.562018
75537,0.0
75538,0.0
75539,0.0
75540,0.0
75541,0.0
75542,0.0
75543,0.0
75544,0.0
75545,0.0
75546,0.0
75547,0.0
75548,0.0
75549,1.0089049
75550,1.0089049
75551,1.0089049
75552,0.14344496
75553,0.14344496
75554,0.14344496
75555,0.14344496
75556,0.14344496
75557,0.14344496
75558,0.14344496
75559,0.14344496
75560,0.14344496
75561,0.14344496
75562,0.14344496
75563,0.14344496
75564,0.14344496
75565,0.14344496
75566,0.14344496
75567,0.0
75568,0.0
75569,0.0
75570,0.0
75571,7.0180287
75572,7.0180287
75573,7.0180287
75574,7.0180287
75575,7.0180287
75576,7.0180287
75577,7.0180287
75578,7.0180287
75579,7.0180287
75580,0.93859994
75581,0.93859994
75582,1.8771999
75583,1.8771999
75584,1.8771999
75585,1.8771999
75586,0.93859994
75587,0.93859994
75588,0.93859994
75589,0.93859994
75590,0.93859994
75591,9.729503
75592,9.729503
75593,9.729503
75594,9.729503
75595,9.729503
75596,9.729503
75597,9.729503
75598,9.729503
75599,8.790902
75600,8.790902
75601,8.790902
75602,8.790902
75603,8.790902
75604,8.790902
75605,0.0
75606,0.0
75607,0.0
75608,0.0
75609,0.0
75610,0.0
75611,9.853315
75612,7.268388
75613,2.0768745
75614,1.0287981
75615,1.0287981
75616,1.0287981
75617,1.0287981
75618,1.0287981
75619,1.0287981
75620,1.0287981
75621,1.0287981
75622,1.0287981
75623,2.0768745
75624,2.0768745
75625,2.0768745
75626,2.0768745
75627,1.0480764
75628,1.0480764
75629,1.0480764
75630,1.0480764
75631,1.0480764
75632,1.0480764
75633,1.0480764
75634,0.0
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,0.29294395
75649,0.29294395
75650,0.29294395
75651,0.29294395
75652,0.29294395
75653,0.29294395
75654,0.29294395
75655,32.43493
75656,32.43493
75657,32.43493
75658,32.43493
75659,32.43493
75660,32.141987
75661,32.141987
75662,0.0
75663,0.0
75664,0.0
75665,7.0709534
75666,15.717315
75667,15.717315
75668,15.717315
75669,15.717315
75670,22.610113
75671,22.610113
75672,22.610113
75673,22.610113
75674,22.610113
75675,22.610113
75676,1.4043883
75677,2.4331863
75678,2.4331863
75679,2.4331863
75680,2.4331863
75681,2.4331863
75682,2.4331863
75683,2.4331863
75684,1.0287981
75685,1.0287981
75686,1.0287981
75687,1.0287981
75688,1.0287981
75689,1.0287981
75690,1.0287981
75691,1.0287981
75692,0.0
75693,7.268388
75694,7.268388
75695,7.268388
75696,7.268388
75697,7.268388
75698,7.268388
75699,7.268388
75700,7.268388
75701,7.268388
75702,7.268388
75703,0.0
75704,1.0480764
75705,0.0
75706,0.0
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,15.717315
75712,15.717315
75713,15.717315
75714,15.717315
75715,15.717315
75716,15.717315
75717,15.717315
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,32.08446
75727,23.183138
75728,23.183138
75729,23.183138
75730,24.231213
75731,24.231213
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,0.0
75737,0.0
75738,0.0
75739,0.0
75740,1.8295344
75741,1.8295344
75742,1.8295344
75743,1.8295344
75744,1.8295344
75745,1.8295344
75746,1.8295344
75747,0.0
75748,0.0
75749,0.0
75750,0.0
75751,0.0
75752,0.0
75753,0.0
75754,0.0
75755,0.0
75756,0.0
75757,0.0
75758,0.0
75759,0.0
75760,0.0
75761,0.0
75762,0.0
75763,0.0
75764,0.0
75765,0.0
75766,0.0
75767,9.93012
75768,9.93012
75769,9.93012
75770,9.93012
75771,9.93012
75772,9.93012
75773,9.93012
75774,10.515748
75775,0.0
75776,0.0
75777,0.0
75778,0.0
75779,0.0
75780,0.0
75781,0.0
75782,0.0
75783,0.0
75784,0.0
75785,0.0
75786,0.0
75787,0.0
75788,0.0
75789,1.0287981
75790,1.0287981
75791,1.0287981
75792,0.0
75793,0.0
75794,0.0
75795,0.0
75796,0.0
75797,0.0
75798,0.0
75799,0.0
75800,0.0
75801,0.0
75802,0.0
75803,0.0
75804,0.0
75805,0.0
75806,0.0
75807,0.0
75808,0.0
75809,1.8295344
75810,3.2339227
75811,3.2339227
75812,3.2339227
75813,3.2339227
75814,3.2339227
75815,3.2339227
75816,3.260337
75817,3.260337
75818,3.260337
75819,3.260337
75820,3.260337
75821,3.260337
75822,3.260337
75823,1.4308026
75824,0.02641431
75825,0.02641431
75826,0.02641431
75827,0.02641431
75828,0.02641431
75829,0.02641431
75830,0.0
75831,0.0
75832,0.0
75833,0.0
75834,0.0
75835,0.0
75836,0.0
75837,6.8927975
75838,6.8927975
75839,6.8927975
75840,6.8927975
75841,6.8927975
75842,6.8927975
75843,6.8927975
75844,6.8927975
75845,6.8927975
75846,6.8927975
75847,6.8927975
75848,6.8927975
75849,6.8927975
75850,8.277907
75851,8.277907
75852,8.277907
75853,8.277907
75854,8.277907
75855,8.277907
75856,8.277907
75857,8.277907
75858,8.277907
75859,7.0709534
75860,7.0709534
75861,7.0709534
75862,7.0709534
75863,7.0709534
75864,8.448927
75865,8.448927
75866,8.448927
75867,8.448927
75868,8.448927
75869,8.448927
75870,8.448927
75871,8.448927
75872,8.448927
75873,8.448927
75874,8.448927
75875,8.448927
75876,8.448927
75877,8.448927
75878,0.0
75879,0.0
75880,0.0
75881,0.0
75882,0.0
75883,0.0
75884,0.0
75885,0.0
75886,0.0
75887,0.0
75888,0.0
75889,0.0
75890,0.0
75891,0.0
75892,0.0
75893,0.0
75894,0.0
75895,0.0
75896,0.0
75897,0.0
75898,0.0
75899,0.0
75900,0.0
75901,0.0
75902,0.0
75903,0.0
75904,0.0
75905,0.0
75906,9.968939
75907,0.0
75908,0.0
75909,0.0
75910,0.0
75911,0.0
75912,0.0
75913,1.0480764
75914,8.646361
75915,8.646361
75916,0.0
75917,0.0
75918,0.0
75919,1.0287981
75920,0.0
75921,6.8927975
75922,0.0
75923,9.968939
75924,9.968939
75925,10.261883
75926,10.261883
75927,0.0
75928,9.079478
75929,9.079478
75930,9.079478
75931,0.0
75932,0.0
75933,0.0
75934,0.0
75935,0.0
75936,0.0
75937,0.0
75938,0.0
75939,8.475342
75940,8.475342
75941,0.0
75942,1.4043883
75943,0.0
75944,0.02641431
75945,0.02641431
75946,0.02641431
75947,10.457453
75948,0.27340457
75949,0.0
75950,0.0
75951,0.0
75952,0.0
75953,0.0
75954,0.0
75955,0.0
75956,1.0480764
75957,2.293848
75958,0.0
75959,0.0
75960,0.0
75961,0.0
75962,0.0
75963,0.0
75964,0.0
75965,0.0
75966,0.0
75967,0.0
75968,0.0
75969,9.079478
75970,0.0
75971,0.0
75972,0.0
75973,1.0287981
75974,1.0287981
75975,0.0
75976,0.29294395
75977,0.29294395
75978,0.29294395
75979,0.29294395
75980,0.0
75981,0.0
75982,7.268388
75983,7.268388
75984,0.0
75985,0.0
75986,1.206954
75987,1.206954
75988,1.206954
75989,0.0
75990,1.2597827
75991,0.05282862
75992,9.079478
75993,9.105893
75994,9.105893
75995,9.105893
75996,0.0
75997,0.0
75998,0.0
75999,0.0
76000,0.0
76001,0.0
76002,6.8927975
76003,0.0
76004,0.0
76005,0.0
76006,0.0
76007,0.0
76008,1.0287981
76009,1.2457718
76010,1.0480764
76011,1.0287981
76012,1.0287981
76013,0.0
76014,0.0
76015,0.0
76016,0.0
76017,0.02641431
76018,0.02641431
76019,0.02641431
76020,0.02641431
76021,0.0
76022,0.0
76023,0.0
76024,0.0
76025,0.0
76026,0.0
76027,0.0
76028,0.0
76029,9.853315
76030,9.853315
76031,9.853315
76032,9.853315
76033,0.0
76034,0.0
76035,1.0287981
76036,0.0
76037,0.0
76038,17.53027
76039,18.597885
76040,18.597885
76041,18.597885
76042,1.0480764
76043,0.0
76044,0.0
76045,0.0
76046,1.0676157
76047,1.0676157
76048,1.0676157
76049,2.1156921
76050,2.1156921
76051,2.1156921
76052,1.0480764
76053,7.5417924
76054,7.5417924
76055,7.5417924
76056,8.901322
76057,0.0
76058,0.45156053
76059,0.45156053
76060,0.45156053
76061,0.45156053
76062,0.45156053
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,0.0
76069,0.0
76070,8.297186
76071,8.297186
76072,8.297186
76073,8.297186
76074,8.297186
76075,8.297186
76076,10.268758
76077,10.242343
76078,1.321481
76079,0.0
76080,10.457453
76081,19.935179
76082,19.935179
76083,0.0
76084,1.0480764
76085,1.0480764
76086,1.0480764
76087,17.774912
76088,17.774912
76089,0.0
76090,18.010902
76091,0.0
76092,0.0
76093,0.0
76094,1.0287981
76095,0.0
76096,1.8295344
76097,7.268388
76098,0.02641431
76099,0.0
76100,0.0
76101,0.0
76102,0.0
76103,0.0
76104,1.0480764
76105,0.0
76106,1.0287981
76107,1.0287981
76108,0.0
76109,1.0287981
76110,1.0287981
76111,0.0
76112,0.0
76113,0.0
76114,7.268388
76115,7.268388
76116,7.268388
76117,10.750397
76118,0.02641431
76119,0.0
76120,0.0
76121,0.0
76122,0.0
76123,0.0
76124,0.0
76125,0.0
76126,7.268388
76127,0.0
76128,0.0
76129,0.0
76130,0.02641431
76131,0.0
76132,2.3631287
76133,0.0
76134,0.97304255
76135,9.393567
76136,15.918496
76137,0.0
76138,0.0
76139,2.103556
76140,11.072995
76141,27.205605
76142,0.0
76143,25.269396
76144,0.0
76145,11.923539
76146,2.573665
76147,0.0
76148,0.0
76149,10.739987
76150,0.0
76151,7.916593
76152,8.036272
76153,0.0
76154,0.0
76155,0.0
76156,0.0
76157,9.343323
76158,0.97304255
76159,0.17116667
76160,8.578023
76161,0.0
76162,0.0
76163,0.0
76164,0.0
76165,0.0
76166,0.4160451
76167,1.1305132
76168,0.0
76169,1.3300235
76170,0.0
76171,1.1305132
76172,0.0
76173,0.0
76174,0.0
76175,0.4160451
76176,0.0
76177,0.0
76178,1.9914533
76179,0.0
76180,0.0
76181,1.6799338
76182,1.9914533
76183,0.0
76184,4.083983
76185,0.0
76186,0.11210252
76187,4.083983
76188,0.0
76189,0.0
76190,10.420797
76191,0.059064146
76192,2.0394914
76193,7.8958263
76194,0.0
76195,0.0
76196,0.0
76197,11.8655
76198,0.46908346
76199,0.0
76200,0.0
76201,0.0
76202,0.0
76203,6.639608
76204,0.0
76205,0.0
76206,9.879047
76207,0.0
76208,9.166785
76209,1.6722635
76210,0.97304255
76211,7.354076
76212,0.0
76213,0.0
76214,0.0
76215,0.0
76216,0.0
76217,14.052748
76218,0.0
76219,1.9248122
76220,0.11210252
76221,8.7037945
76222,0.059064146
76223,0.0
76224,0.0
76225,0.0
76226,0.059064146
76227,7.4611783
76228,2.645306
76229,8.452317
76230,8.252808
76231,0.0
76232,6.8183513
76233,8.095337
76234,7.4661784
76235,27.205605
76236,17.612005
76237,0.0
76238,8.631061
76239,10.739987
76240,17.612005
76241,0.0
76242,8.7037945
76243,0.11210252
76244,0.5417503
76245,1.7783403
76246,0.0
76247,12.784479
76248,0.0
76249,0.0
76250,0.0
76251,0.0
76252,0.0
76253,0.0
76254,0.0
76255,7.354076
76256,7.2824345
76257,0.0
76258,3.9693038
76259,8.631061
76260,1.1305132
76261,0.0
76262,0.0
76263,1.3300235
76264,0.0
76265,2.2156584
76266,0.0
76267,2.0394914
76268,6.639608
76269,0.0
76270,0.97304255
76271,0.0
76272,0.0
76273,12.784479
76274,0.0
76275,17.862282
76276,0.0
76277,1.0774748
76278,0.059064146
76279,20.032478
76280,0.0
76281,0.0
76282,6.639608
76283,6.8698387
76284,0.0
76285,0.0
76286,1.1242872
76287,1.5857216
76288,0.0
76289,10.233179
76290,0.0
76291,1.1242872
76292,3.144277
76293,1.1242872
76294,9.130546
76295,1.5857216
76296,0.0
76297,0.0
76298,10.233179
76299,0.0
76300,1.1242872
76301,3.144277
76302,1.1242872
76303,9.130546
76304,1.5857216
76305,0.0
76306,0.0
76307,10.233179
76308,0.0
76309,1.1242872
76310,3.144277
76311,1.1242872
76312,9.130546
76313,1.5857216
76314,1.1242872
76315,0.0
76316,0.0
76317,10.233179
76318,0.0
76319,1.1242872
76320,3.144277
76321,1.1242872
76322,9.130546
76323,1.5857216
76324,1.1242872
76325,0.0
76326,0.0
76327,10.233179
76328,0.0
76329,1.1242872
76330,3.144277
76331,1.1242872
76332,9.130546
76333,1.5857216
76334,1.1242872
76335,0.0
76336,0.0
76337,10.233179
76338,0.0
76339,1.1242872
76340,3.144277
76341,1.1242872
76342,9.130546
76343,1.5857216
76344,1.1242872
76345,0.0
76346,0.0
76347,10.233179
76348,0.0
76349,1.1242872
76350,3.144277
76351,1.1242872
76352,9.130546
76353,1.5857216
76354,1.1242872
76355,0.0
76356,0.0
76357,10.233179
76358,0.0
76359,1.1242872
76360,3.144277
76361,1.1242872
76362,9.130546
76363,1.5857216
76364,1.1242872
76365,0.0
76366,1.1729462
76367,0.95611334
76368,0.0
76369,9.235748
76370,11.035366
76371,0.0
76372,0.0
76373,0.8554089
76374,14.767497
76375,1.9551356
76376,0.8610177
76377,7.9537687
76378,0.0
76379,0.0
76380,0.22420967
76381,10.464588
76382,0.0
76383,1.2333683
76384,0.0
76385,0.0
76386,0.0
76387,8.245523
76388,0.0
76389,0.0
76390,0.8554089
76391,0.0
76392,0.0
76393,0.0
76394,0.95611334
76395,1.0852274
76396,0.8956913
76397,0.0
76398,22.761549
76399,0.0
76400,0.0
76401,11.890775
76402,1.3759004
76403,1.86004
76404,0.0
76405,7.5255237
76406,7.346124
76407,7.037938
76408,0.0
76409,0.0
76410,15.283462
76411,0.0
76412,1.0035498
76413,0.5278683
76414,1.3971559
76415,0.0
76416,1.86004
76417,0.0
76418,0.0
76419,0.80059564
76420,0.8610177
76421,7.186079
76422,0.5278683
76423,1.1456494
76424,0.43277264
76425,9.603571
76426,0.0
76427,0.0
76428,0.0
76429,8.622401
76430,0.0
76431,1.283654
76432,1.283654
76433,0.0
76434,0.0
76435,10.091157
76436,0.0
