index_oligo,off_target_score_specific_ARTM_n50_c1000
94604,0.0
94605,-0.28664402499999997
94606,-0.24783643399999997
94607,0.0
94608,-1.0810260744999998
94609,-0.03966676350000001
94610,0.0
94611,0.0
94612,-0.1852263105
94613,-0.028537775999999983
94614,0.0
94615,-0.8615877219999998
94616,-0.09321582
94617,-0.08931048050000003
94618,-0.3312394489999999
94619,-0.3312394489999999
94620,-0.3312394489999999
94621,-0.3365516279999999
94622,-0.20977559149999994
94623,-1.6301439099999997
94624,-1.8169738936999997
94625,-0.06608719200000002
94626,-0.23158504049999995
94627,-0.24313653849999997
94628,0.0
94629,-0.14225874709999997
94630,-0.135021179
94631,-1.2660108860000003
94632,0.0
94633,0.0
94634,-0.8990525089
94635,-0.045981379499999975
94636,-0.8094454819999998
94637,-1.6499744862999997
94638,-1.7304146463000003
94639,-1.2034884736999998
94640,-1.8167284204
94641,0.0
94642,-0.6440414419999999
94643,0.0
94644,0.0
94645,-0.3385615624999999
94646,-0.23049338999999996
94647,-0.34044463420000004
94648,0.0
94649,0.0
94650,-2.2511350354999995
94651,0.0
94652,0.0
94653,-1.9195522515
94654,-0.1767773287
94655,0.0
94656,-0.11937455149999998
94657,-0.04289807999999998
94658,-1.1401634159
94659,-2.399445270599999
94660,0.0
94661,-0.21237192899999996
94662,0.0
94663,-0.1900751954999999
94664,-0.04439206199999999
94665,-1.0791385169999999
94666,-0.12303280899999994
94667,0.0
94668,0.0
94669,-0.49909583099999993
94670,0.0
94671,-1.7572669310999998
94672,0.0
94673,0.0
94674,0.0
94675,0.0
94676,-0.17669794749999995
94677,-0.053071420499999994
94678,-0.11500077149999997
94679,0.0
94680,-0.7325219835
94681,0.0
94682,0.0
94683,0.0
94684,-0.5412816026999998
94685,0.0
94686,-1.3413222745
94687,-0.3580002905
94688,-0.19414843199999998
94689,0.0
94690,0.0
94691,0.0
94692,-0.05796292800000001
94693,-2.3830305224
94694,-1.1700958499999998
94695,-0.08302206749999998
94696,-0.5087018624999998
94697,-1.8049071769999996
94698,-0.5933233655
94699,-2.6410213841000005
94700,-0.07775813499999996
94701,-1.8023247519
94702,-2.3583124045000003
94703,-3.4316746716999993
94704,-1.1290648873
94705,0.0
94706,-2.6203916621
94707,-2.9160179133
94708,-2.894593763399999
94709,-0.8704721016999999
94710,-0.08163515099999999
94711,-0.5306646292999999
94712,-0.5738102848000001
94713,-0.7681935610000001
94714,0.0
94715,-0.6376845885
94716,-2.3420838179000003
94717,-1.3421878079999998
94718,-1.8482955277999997
94719,-2.9015539548
94720,-2.3901694653000005
94721,-2.5188624579000005
94722,-2.8791933484
94723,-2.0132886326
94724,-1.320728943
94725,0.0
94726,0.0
94727,-2.4095637726999986
94728,-0.27678484249999996
94729,-0.4919812769999999
94730,-1.8395742952
94731,0.0
94732,-0.22436606750000004
94733,-2.5940767841
94734,0.0
94735,-1.6304367649999996
94736,-2.7104863705999995
94737,-1.4712243468999997
94738,0.0
94739,-2.6373414426000013
94740,-1.5037910465000002
94741,-2.6760481608999998
94742,0.0
94743,-2.7645600206
94744,0.0
94745,-2.3749477753000003
94746,0.0
94747,-2.420209918699999
94748,-2.5578054178
94749,-2.6877543001
94750,-0.3587723100000001
94751,0.0
94752,-1.1186535485000002
94753,-1.1578377769999997
94754,0.0
94755,-0.1782141629
94756,-0.061778412000000005
94757,-0.3614752134999999
94758,0.0
94759,0.0
94760,-0.05312036399999998
94761,0.0
94762,0.0
94763,0.0
94764,-0.14736765100000002
94765,-0.030146312499999987
94766,-0.060976766499999994
94767,-1.4480718520999996
94768,0.0
94769,0.0
94770,-0.19704910949999999
94771,0.0
94772,0.0
94773,0.0
94774,-0.11808234849999998
94775,0.0
94776,0.0
94777,0.0
94778,0.0
94779,0.0
94780,0.0
94781,0.0
94782,0.0
94783,0.0
94784,-0.174402237
94785,0.0
94786,-0.12777908500000001
94787,-0.029410115999999993
94788,-1.1078757575
94789,0.0
94790,-0.8625668195
94791,-0.104772911
94792,0.0
94793,0.0
94794,-0.04301339100000002
94795,0.0
94796,-1.8278586594999997
94797,-0.7081498952999999
94798,-0.04058331600000001
94799,0.0
94800,0.0
94801,-1.8624524224999999
94802,0.0
94803,0.0
94804,-0.6554862259999998
94805,0.0
94806,0.0
94807,0.0
94808,-0.13639851549999998
94809,-0.03878404199999998
94810,-0.027467
94811,0.0
94812,0.0
94813,0.0
94814,-0.02634966199999999
94815,-1.7301391779999997
94816,-0.91929472
94817,-0.229663448
94818,-0.9994488307
94819,-0.7870277805000002
94820,-0.1300959745
94821,-2.5988495123
94822,-0.6571527313
94823,-0.035272084000000016
94824,-2.3747519724
94825,-1.7545714425
94826,0.0
94827,-0.3351870765
94828,0.0
94829,-0.46037858600000003
94830,0.0
94831,-0.346421452
94832,-0.5272117149
94833,-2.562591228399999
94834,0.0
94835,-0.8530485620000002
94836,-0.37919732499999986
94837,-0.04427859749999998
94838,-0.03677233950000002
94839,0.0
94840,0.0
94841,-0.08130091499999995
94842,0.0
94843,0.0
94844,-0.5510476149999999
94845,0.0
94846,-0.40150950499999993
94847,0.0
94848,0.0
94849,-0.41647778349999987
94850,-0.9119450233999999
94851,-0.6987416489999999
94852,0.0
94853,-0.035425876
94854,-2.450348875300001
94855,-2.2405396942999998
94856,0.0
94857,0.0
94858,-0.045620074499999996
94859,0.0
94860,-2.2346297519999996
94861,-0.3009489829999999
94862,-0.14515153099999994
94863,0.0
94864,0.0
94865,-0.128270247
94866,-1.7559554194
94867,-1.2243500313
94868,0.0
94869,-0.5841101924999998
94870,0.0
94871,-0.1109347039
94872,-0.7428421561999998
94873,0.0
94874,0.0
94875,-0.7217597979999999
94876,-0.10653033929999994
94877,-0.35715338750000003
94878,-0.0825986105
94879,-2.2073568291999996
94880,-1.4274252365
94881,0.0
94882,0.0
94883,-2.5753093787
94884,0.0
94885,0.0
94886,0.0
94887,0.0
94888,0.0
94889,0.0
94890,-0.21732689100000002
94891,0.0
94892,-0.771258768
94893,0.0
94894,-1.1708201061
94895,-0.3337041409
94896,-2.0762885845999994
94897,-0.033056121000000015
94898,0.0
94899,-1.6310724970000003
94900,-0.6146943479999999
94901,-0.030090954000000013
94902,0.0
94903,-1.475979319
94904,-0.02870537999999999
94905,0.0
94906,-0.6843445995
94907,-0.8619054610999999
94908,-0.851123439
94909,-2.5290378280000003
94910,0.0
94911,0.0
94912,0.0
94913,-1.4438869615
94914,0.0
94915,0.0
94916,0.0
94917,0.0
94918,0.0
94919,0.0
94920,0.0
94921,0.0
94922,0.0
94923,0.0
94924,0.0
94925,-0.16594182699999993
94926,-1.6489513314999997
94927,0.0
94928,0.0
94929,0.0
94930,0.0
94931,-1.7356125089999999
94932,0.0
94933,0.0
94934,0.0
94935,-0.12574662800000003
94936,0.0
94937,-2.416517221
94938,-1.1849541274999997
94939,-0.11381601350000001
94940,0.0
94941,-0.3166847515
94942,0.0
94943,0.0
94944,0.0
94945,-1.2426326751
94946,0.0
94947,-0.030075672000000015
94948,0.0
94949,-0.56187469
94950,-0.6576171550000002
94951,0.0
94952,0.0
94953,-0.030278886000000012
94954,-1.9367757063000002
94955,0.0
94956,-0.09519306049999998
94957,0.0
94958,0.0
94959,-0.20645580049999998
94960,-3.278966911799999
94961,-0.9062773974
94962,0.0
94963,0.0
94964,0.0
94965,0.0
94966,0.0
94967,0.0
94968,0.0
94969,-1.9029199633999996
94970,-2.448416848099999
94971,-0.17802085000000006
94972,-0.8979386633
94973,-0.9916999293000003
94974,-0.9929871023000001
94975,-0.9911878958000002
94976,-0.9606699265000002
94977,-0.9460340470000002
94978,-0.9460340470000002
94979,-0.9460340470000002
94980,-0.9460340470000002
94981,-0.9314877950000001
94982,-0.5630676050000001
94983,0.0
94984,-0.44454604999999975
94985,0.0
94986,0.0
94987,-2.4038037165
94988,-2.180942172499999
94989,-0.07825065900000003
94990,-0.07825065900000003
94991,0.0
94992,0.0
94993,0.0
94994,0.0
94995,0.0
94996,0.0
94997,0.0
94998,0.0
94999,0.0
95000,0.0
95001,0.0
95002,0.0
95003,0.0
95004,0.0
95005,-0.06026982499999999
95006,-0.1498622135
95007,-0.1498622135
95008,-0.15001326550000002
95009,-0.22729662800000003
95010,-0.22729662800000003
95011,-0.4701781373
95012,-0.5906787834000001
95013,-0.6043931584000002
95014,-0.6006673874000001
95015,-0.5945201289000002
95016,-0.5265815679000001
95017,-0.49847564200000005
95018,-0.489964973
95019,-0.10348653700000003
95020,-0.07648179900000003
95021,0.0
95022,0.0
95023,0.0
95024,0.0
95025,0.0
95026,0.0
95027,0.0
95028,-3.045369105499999
95029,-2.9843719171
95030,-2.7550197286000007
95031,-2.7410445434000006
95032,-2.7372673434
95033,-2.7128254942999996
95034,-2.5076002952999996
95035,0.0
95036,0.0
95037,0.0
95038,0.0
95039,0.0
95040,0.0
95041,0.0
95042,0.0
95043,0.0
95044,0.0
95045,0.0
95046,0.0
95047,0.0
95048,0.0
95049,0.0
95050,-0.19505984699999998
95051,-1.0414608589999999
95052,0.0
95053,-0.058300511499999985
95054,0.0
95055,-1.2625071217000001
95056,0.0
95057,0.0
95058,0.0
95059,-1.8332323288999999
95060,0.0
95061,0.0
95062,-1.7565734045999999
95063,0.0
95064,0.0
95065,-1.174680836
95066,-0.3255374805
95067,0.0
95068,0.0
95069,0.0
95070,-0.08918906400000001
95071,-0.17621349099999997
95072,0.0
95073,-0.040994909999999975
95074,-0.04872734700000002
95075,-2.0189104886999996
95076,-0.029249286999999995
95077,0.0
95078,0.0
95079,-0.2354100515
95080,-0.152740692
95081,-0.06930913599999997
95082,-1.3686512013
95083,0.0
95084,0.0
95085,0.0
95086,0.0
95087,-0.17397701949999997
95088,0.0
95089,0.0
95090,0.0
95091,-0.259888468
95092,0.0
95093,0.0
95094,0.0
95095,0.0
95096,0.0
95097,-0.06987937549999997
95098,0.0
95099,-2.265932783999999
95100,0.0
95101,0.0
95102,0.0
95103,-0.042157602000000016
95104,-0.2872168165000001
95105,0.0
95106,0.0
95107,0.0
95108,-2.039443032
95109,0.0
95110,0.0
95111,0.0
95112,0.0
95113,-0.057341639999999965
95114,-0.9738578550999997
95115,-1.1902743658000001
95116,-0.4448106675
95117,0.0
95118,-0.37662354399999987
95119,0.0
95120,0.0
95121,0.0
95122,-0.13293653949999995
95123,-1.596794851
95124,-1.7498959354999997
95125,0.0
95126,0.0
95127,-0.7112789490000001
95128,-1.0800266374999998
95129,-0.7112789490000001
95130,-0.33406292550000005
95131,-3.8711633801000005
95132,-4.9925816897
95133,-4.459164183899999
95134,-4.1920627362000005
95135,-4.042347786
95136,0.0
95137,-1.9844645779999999
95138,-0.10023359200000005
95139,-0.08094132000000004
95140,0.0
95141,-0.170240712
95142,0.0
95143,-0.18756907750000001
95144,-1.9869810455999994
95145,-0.9219066975000003
95146,-1.3048895857999996
95147,-4.2403899889000005
95148,-2.4469466497
95149,-0.09085952000000001
95150,-1.9779203584999998
95151,-0.041503010500000014
95152,-0.041503010500000014
95153,-0.38407742550000007
95154,-1.7848787709999998
95155,0.0
95156,-0.10091084600000005
95157,-1.9942005024999994
95158,-4.0319404741
95159,-0.10395763300000001
95160,-3.321708227099999
95161,-0.6135112140000001
95162,-0.10395848900000004
95163,-1.411861441
95164,0.0
95165,-0.49174529899999997
95166,-0.21396046000000002
95167,-2.5564276873
95168,-3.7125740345999994
95169,-1.0572598205
95170,-0.19717014299999996
95171,-4.041866764400001
95172,-1.7281789173999997
95173,0.0
95174,0.0
95175,-0.22525612949999996
95176,0.0
95177,-0.107939948
95178,-3.546873362
95179,0.0
95180,-4.032203287100001
95181,-2.1318065873
95182,-0.8965638079999998
95183,-3.2431704256000002
95184,-2.2200696530000004
95185,-2.9424697446999994
95186,-1.0040992493
95187,-0.19116948850000004
95188,-0.06354266249999999
95189,-0.16592557899999993
95190,-0.7103347846999998
95191,-0.5392607185
95192,-3.799052124799999
95193,-0.16848713949999997
95194,0.0
95195,-0.4954715075000001
95196,0.0
95197,0.0
95198,-5.057845840399999
95199,0.0
95200,0.0
95201,0.0
95202,0.0
95203,0.0
95204,-2.3558651947999993
95205,0.0
95206,0.0
95207,-0.384478934
95208,0.0
95209,0.0
95210,-1.0358251719999998
95211,-0.04983843150000003
95212,-0.30024938
95213,0.0
95214,0.0
95215,0.0
95216,0.0
95217,0.0
95218,-0.7962053725000001
95219,0.0
95220,-0.17803444499999999
95221,0.0
95222,0.0
95223,0.0
95224,0.0
95225,0.0
95226,0.0
95227,0.0
95228,0.0
95229,0.0
95230,0.0
95231,0.0
95232,-0.10395848900000004
95233,0.0
95234,-0.133807089
95235,0.0
95236,0.0
95237,-0.04590780650000003
95238,0.0
95239,0.0
95240,0.0
95241,0.0
95242,-0.1776795370000001
95243,0.0
95244,0.0
95245,0.0
95246,0.0
95247,0.0
95248,0.0
95249,0.0
95250,0.0
95251,-3.391555456699999
95252,0.0
95253,-1.2067126139999997
95254,0.0
95255,0.0
95256,0.0
95257,0.0
95258,0.0
95259,0.0
95260,0.0
95261,0.0
95262,0.0
95263,-0.044663402000000005
95264,0.0
95265,-0.37237966599999994
95266,0.0
95267,0.0
95268,0.0
95269,0.0
95270,0.0
95271,0.0
95272,0.0
95273,0.0
95274,0.0
95275,0.0
95276,0.0
95277,0.0
95278,0.0
95279,-0.8937218874999999
95280,0.0
95281,-0.30731975399999995
95282,-1.3780268038999997
95283,-1.1615276075
95284,-1.3883074319999997
95285,-2.0295803814999998
95286,-2.5970294394000004
95287,-2.348175224700001
95288,-2.4042975215000006
95289,-0.032641042500000016
95290,-0.8403711422000002
95291,-0.9910352582000004
95292,-1.8690446265999996
95293,-1.8688145448000002
95294,-1.9046606505
95295,-0.9572632036
95296,-2.1101840345
95297,-2.1591475414
95298,-1.4750606426
95299,-2.0367156546999996
95300,0.0
95301,-0.26359298400000003
95302,-0.07584403499999998
95303,0.0
95304,-2.4542703829
95305,-2.4135193273999995
95306,-1.4852842030000002
95307,-0.37805603050000003
95308,-0.26631110199999997
95309,0.0
95310,-1.2099791255000003
95311,-1.2980372936000004
95312,-0.9155547
95313,-2.4711441945999995
95314,-0.6020269528
95315,-0.3682608145
95316,-2.2562602899999997
95317,-0.03220143250000002
95318,-0.20301266699999995
95319,-2.0541362000000003
95320,-2.5129861879999997
95321,-2.1737539973000004
95322,-1.3395554365
95323,-0.6128121774999999
95324,0.0
95325,-0.427828309
95326,-0.5403427160000001
95327,-0.30643122800000006
95328,-1.6076767377999999
95329,-2.0075683144999994
95330,-2.0043215568999995
95331,-0.7266135055000001
95332,-1.0598236722999999
95333,-1.337800415
95334,-0.766083414
95335,-0.06393062999999999
95336,0.0
95337,0.0
95338,-0.39420500350000004
95339,-0.6536081925000001
95340,-1.4864950527999996
95341,-1.3872927651999998
95342,-1.6443661366999998
95343,-0.3123324575
95344,-0.23754481750000003
95345,0.0
95346,-0.04666710500000002
95347,0.0
95348,0.0
95349,0.0
95350,-0.04367189999999998
95351,-0.6389975515
95352,-0.5992085050000001
95353,0.0
95354,0.0
95355,0.0
95356,0.0
95357,0.0
95358,0.0
95359,0.0
95360,-0.2861005535
95361,-2.370627024099999
95362,-1.1996443928000002
95363,-0.8923453228
95364,-0.8852341558000001
95365,-0.4952145165
95366,-0.4952145165
95367,-0.4952145165
95368,-0.585472824
95369,-1.4348137490000001
95370,-0.19061045149999997
95371,-3.862042332700001
95372,-3.6437763102999994
95373,-0.25204749120000003
95374,-2.7562964105
95375,-2.4545239124999982
95376,-3.8889241040000004
95377,-0.4728689155
95378,0.0
95379,0.0
95380,-0.05546408599999999
95381,-0.11405776199999995
95382,0.0
95383,-0.4646467135
95384,-0.29275307100000003
95385,-1.4205061283000002
95386,-0.06931399999999996
95387,0.0
95388,0.0
95389,-2.4636253600999996
95390,0.0
95391,-1.0298758215
95392,0.0
95393,-0.039159109500000004
95394,-1.4454097737999998
95395,0.0
95396,-3.360868476300001
95397,-3.7574158154000004
95398,0.0
95399,-3.4771337713999997
95400,-1.3413696904999999
95401,-2.1233030142000002
95402,0.0
95403,-3.3416261921999997
95404,-2.277698108699999
95405,-0.5361334415000001
95406,-0.8653153615999998
95407,-0.055593362499999965
95408,-0.8148185785000001
95409,-0.677263536
95410,-0.08008420150000002
95411,-1.5633387377999994
95412,-0.17983176500000003
95413,-0.8292498363
95414,-2.9295079407999993
95415,0.0
95416,-2.8736324565999998
95417,-0.04948433300000002
95418,-0.04404282999999998
95419,-1.8855767684
95420,-0.159755848
95421,-2.5715236127
95422,-1.8698609280999996
95423,-0.9952338965000002
95424,-0.4743663993
95425,-2.455159725
95426,-0.294636976
95427,-0.483019201
95428,-0.04416576450000003
95429,0.0
95430,-3.9177311924000002
95431,-0.18214077749999996
95432,-0.04164944000000001
95433,0.0
95434,-0.8274821250000001
95435,-0.12432591899999998
95436,-4.182818559999999
95437,-0.7896606533000001
95438,-0.6803285149999999
95439,0.0
95440,0.0
95441,-2.1248800639000005
95442,-1.9045713220000002
95443,-0.5606495255
95444,0.0
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,
95480,
95481,
95482,
95483,
95484,
95485,
95486,
95487,
95488,
95489,
95490,
95491,
95492,
95493,
95494,
95495,
95496,
95497,
95498,
95499,
95500,
95501,
95502,
95503,
95504,
95505,
95506,
95507,
95508,
95509,
95510,
95511,
95512,
95513,
95514,
95515,
95516,
95517,
95518,
95519,
95520,
95521,
95522,
95523,0.0
95524,0.0
95525,0.0
95526,0.0
95527,-0.9728109878999998
95528,-2.3069033372999996
95529,0.0
95530,-1.1048529275
95531,0.0
95532,0.0
95533,-2.3111457541000004
95534,0.0
95535,-2.2011955413999997
95536,0.0
95537,0.0
95538,0.0
95539,0.0
95540,0.0
95541,-0.43352410599999996
95542,0.0
95543,-1.5507108689999998
95544,-0.0699772675
95545,0.0
95546,-0.6932493750000001
95547,-0.20072843149999997
95548,0.0
95549,0.0
95550,0.0
95551,-0.26139404149999995
95552,-0.03286111399999999
95553,-0.2760959715
95554,-0.37224180649999994
95555,-0.10593726
95556,0.0
95557,-1.0336637915
95558,-2.7367155345999996
95559,-0.0867198545
95560,-0.03426491999999998
95561,0.0
95562,0.0
95563,-2.755057456
95564,0.0
95565,0.0
95566,-0.0331566345
95567,0.0
95568,0.0
95569,-0.5049427409999999
95570,0.0
95571,0.0
95572,0.0
95573,0.0
95574,0.0
95575,0.0
95576,0.0
95577,0.0
95578,0.0
95579,0.0
95580,-0.9997911789999998
95581,-1.7780910474999998
95582,-0.39353487099999995
95583,0.0
95584,-1.920492476
95585,-0.11493893849999995
95586,0.0
95587,0.0
95588,-0.043965717000000015
95589,0.0
95590,0.0
95591,-0.124048225
95592,0.0
95593,-0.2350229399999999
95594,-0.13501191329999995
95595,-0.3005322615
95596,0.0
95597,0.0
95598,0.0
95599,0.0
95600,0.0
95601,0.0
95602,-0.09212146299999995
95603,-1.8853861191
95604,-1.492009996
95605,-1.2232841516
95606,-1.6839047486999998
95607,0.0
95608,0.0
95609,0.0
95610,-0.195739192
95611,-0.24575965250000004
95612,-0.24397488250000002
95613,-1.8811839759999998
95614,-1.933035921
95615,-1.9536621088000001
95616,-2.2307513242000003
95617,-2.2543264834000003
95618,-0.19047939750000004
95619,-0.19047939750000004
95620,-0.19047939750000004
95621,-0.6747512919999998
95622,-0.8577157084999998
95623,-1.1909213905
95624,-1.12008007
95625,-1.138412483
95626,-1.0833438165
95627,0.0
95628,-0.063184192
95629,-0.32149814250000003
95630,-0.3332102565000001
95631,-0.27909416900000006
95632,-0.27909416900000006
95633,-0.2766892215000001
95634,-0.3088569270000001
95635,-0.3126765495000001
95636,-0.3151025590000001
95637,-0.431461459
95638,-0.13549817099999995
95639,-0.45948617750000004
95640,-1.1625955247999995
95641,-2.4293635961000004
95642,-2.5863591132999986
95643,-2.575248550099999
95644,-2.4948292489999995
95645,-2.4889648161999998
95646,-2.4691306522
95647,-2.1570844110000005
95648,-2.116268061000001
95649,-1.1023794719999997
95650,-1.0544262869999999
95651,-0.9413904554999997
95652,-0.9036293784999999
95653,-0.1837613275
95654,-0.1837613275
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,-0.22811192549999998
95666,-0.36296288100000007
95667,-0.3670412850000001
95668,-0.40167933200000006
95669,-0.6566561240000001
95670,-0.49622044
95671,-0.5044514480000001
95672,-0.5029907065
95673,0.0
95674,-2.6489150945999995
95675,0.0
95676,-2.3544807429
95677,0.0
95678,-1.7347652035
95679,0.0
95680,0.0
95681,0.0
95682,-0.24426826209999997
95683,-0.0337846695
95684,0.0
95685,0.0
95686,0.0
95687,0.0
95688,0.0
95689,-0.20937250099999996
95690,-0.198002307
95691,0.0
95692,0.0
95693,0.0
95694,0.0
95695,-0.4263969045
95696,0.0
95697,0.0
95698,0.0
95699,0.0
95700,0.0
95701,0.0
95702,0.0
95703,-0.9610674625000001
95704,-1.193625021
95705,-1.9739145569999998
95706,0.0
95707,0.0
95708,0.0
95709,0.0
95710,0.0
95711,-0.19489458199999998
95712,-0.030066899999999987
95713,-2.158398226
95714,-0.3526688835
95715,0.0
95716,0.0
95717,0.0
95718,0.0
95719,0.0
95720,-1.5801710890000003
95721,0.0
95722,0.0
95723,-1.7531283780999996
95724,0.0
95725,-1.9122731354999998
95726,0.0
95727,0.0
95728,0.0
95729,-0.358592457
95730,0.0
95731,-2.5438774662
95732,0.0
95733,0.0
95734,-0.6061079984999999
95735,-0.04078304
95736,-0.36520025
95737,0.0
95738,0.0
95739,0.0
95740,-0.5218264037999998
95741,0.0
95742,0.0
95743,0.0
95744,0.0
95745,-0.420468038
95746,0.0
95747,0.0
95748,0.0
95749,0.0
95750,0.0
95751,0.0
95752,-0.04701675000000001
95753,-0.0834396805
95754,-0.4445191964999999
95755,0.0
95756,0.0
95757,-0.04439833650000002
95758,-0.5008174879999999
95759,0.0
95760,0.0
95761,0.0
95762,0.0
95763,0.0
95764,0.0
95765,0.0
95766,0.0
95767,0.0
95768,-0.34026123599999997
95769,-0.14909610950000002
95770,0.0
95771,0.0
95772,0.0
95773,0.0
95774,0.0
95775,0.0
95776,0.0
95777,0.0
95778,0.0
95779,-0.030380493000000012
95780,-0.024015976499999994
95781,0.0
95782,0.0
95783,-0.04912655349999998
95784,0.0
95785,-0.12890395399999996
95786,0.0
95787,-0.335650686
95788,-0.19387207099999995
95789,-0.29293792399999996
95790,0.0
95791,-0.03760876799999998
95792,0.0
95793,-0.03232644499999998
95794,-0.11987592600000001
95795,0.0
95796,0.0
95797,0.0
95798,0.0
95799,0.0
95800,-0.1770259625
95801,-0.599046752
95802,0.0
95803,0.0
95804,0.0
95805,0.0
95806,0.0
95807,-1.7043822075000001
95808,-0.3021807231999999
95809,0.0
95810,-0.7813787573999998
95811,0.0
95812,-0.10649536849999997
95813,-1.40343735
95814,-0.036704736
95815,-0.0604828425
95816,0.0
95817,0.0
95818,0.0
95819,0.0
95820,0.0
95821,-0.375192555
95822,0.0
95823,0.0
95824,0.0
95825,0.0
95826,-1.9305334355
95827,0.0
95828,0.0
95829,-0.9288491239999997
95830,-0.20141589149999994
95831,0.0
95832,0.0
95833,0.0
95834,0.0
95835,-1.0554896258999997
95836,-0.03287927319999998
95837,-0.06387417999999997
95838,0.0
95839,0.0
95840,0.0
95841,0.0
95842,0.0
95843,0.0
95844,-0.06877183950000001
95845,0.0
95846,0.0
95847,0.0
95848,0.0
95849,0.0
95850,-0.17806890299999997
95851,0.0
95852,0.0
95853,0.0
95854,0.0
95855,0.0
95856,0.0
95857,-0.4460032204999999
95858,0.0
95859,0.0
95860,-1.9230575665999996
95861,-1.9045970220000004
95862,-0.12890395399999996
95863,0.0
95864,0.0
95865,-1.4077637724999998
95866,-0.3887420375
95867,0.0
95868,0.0
95869,-0.8681025605000001
95870,0.0
95871,-0.11987592600000001
95872,0.0
95873,0.0
95874,-0.5588568449999999
95875,-0.046914065999999977
95876,0.0
95877,0.0
95878,0.0
95879,0.0
95880,0.0
95881,0.0
95882,0.0
95883,0.0
95884,-0.02886532
95885,0.0
95886,0.0
95887,0.0
95888,0.0
95889,-0.4872597859999999
95890,-2.1710842638000005
95891,-0.05838494549999997
95892,-0.9536810904999999
95893,0.0
95894,0.0
95895,0.0
95896,0.0
95897,-0.11156841549999998
95898,0.0
95899,0.0
95900,0.0
95901,0.0
95902,0.0
95903,0.0
95904,0.0
95905,-1.2396453425
95906,0.0
95907,-0.3928262549999999
95908,-0.037739353999999975
95909,-1.2394578963999996
95910,0.0
95911,0.0
95912,0.0
95913,-0.27530124199999995
95914,-1.3092862445999993
95915,0.0
95916,-2.1614174872999996
95917,0.0
95918,0.0
95919,0.0
95920,-2.0426369821
95921,0.0
95922,0.0
95923,0.0
95924,0.0
95925,-0.037739353999999975
95926,0.0
95927,0.0
95928,0.0
95929,0.0
95930,0.0
95931,0.0
95932,0.0
95933,0.0
95934,0.0
95935,-0.27679412699999995
95936,0.0
95937,0.0
95938,-1.7199341323
95939,-0.3532336155
95940,0.0
95941,0.0
95942,0.0
95943,0.0
95944,0.0
95945,0.0
95946,-0.19032600749999998
95947,-0.8572045319999999
95948,0.0
95949,0.0
95950,0.0
95951,-0.08116784000000002
95952,0.0
95953,0.0
95954,0.0
95955,0.0
95956,0.0
95957,0.0
95958,-0.38478133100000006
95959,0.0
95960,0.0
95961,-1.3853920789999996
95962,0.0
95963,0.0
95964,-0.387124956
95965,-0.40777871949999994
95966,-0.3501036322
95967,-1.2440164759
95968,-1.8382448610000002
95969,-0.109710686
95970,-1.4525420925000003
95971,0.0
95972,0.0
95973,0.0
95974,0.0
95975,0.0
95976,0.0
95977,0.0
95978,0.0
95979,0.0
95980,0.0
95981,0.0
95982,0.0
95983,-0.11239874050000001
95984,-0.067339327
95985,-0.7633218199999999
95986,0.0
95987,0.0
95988,-0.4227216555
95989,0.0
95990,0.0
95991,0.0
95992,-0.06812598000000002
95993,-0.8529571629999998
95994,-0.30163370249999993
95995,-0.5878445904999998
95996,0.0
95997,0.0
95998,-0.034538137000000003
95999,-0.22539731199999993
96000,0.0
96001,-0.34026123599999997
96002,0.0
96003,0.0
96004,0.0
96005,-0.030293819999999985
96006,0.0
96007,-0.0540870005
96008,-0.1010596135
96009,-0.22339730800000002
96010,0.0
96011,-0.03320581099999998
96012,-0.06179924399999997
96013,0.0
96014,0.0
96015,0.0
96016,0.0
96017,0.0
96018,0.0
96019,-0.37309909199999997
96020,-0.150542991
96021,-0.04301339100000002
96022,0.0
96023,0.0
96024,-0.075012658
96025,-0.030974579999999988
96026,0.0
96027,0.0
96028,-1.450647221
96029,0.0
96030,-0.7773209304999997
96031,-1.9259745970000006
96032,0.0
96033,0.0
96034,0.0
96035,0.0
96036,0.0
96037,0.0
96038,0.0
96039,0.0
96040,-0.02870537999999999
96041,0.0
96042,-0.41647995439999996
96043,0.0
96044,0.0
96045,-1.5453262989999996
96046,-0.038361547
96047,0.0
96048,-0.07051763250000001
96049,0.0
96050,0.0
96051,0.0
96052,0.0
96053,-0.140249754
96054,-0.030781297
96055,-0.05595651599999998
96056,0.0
96057,0.0
96058,0.0
96059,-0.05762027549999997
96060,-0.7555430484999999
96061,0.0
96062,0.0
96063,-0.1586011135
96064,-1.6666765858999995
96065,-1.5555638877
96066,-1.3162522746
96067,-1.2377519880999999
96068,0.0
96069,-0.13631440099999997
96070,-0.310259661
96071,0.0
96072,0.0
96073,0.0
96074,-0.067292835
96075,-0.06535606999999999
96076,-2.131041422999999
96077,-2.2761174891000002
96078,-0.6088335065999999
96079,-0.3861119024999999
