index_oligo,RBP_DDX58_aff_50
89471,0.0
89472,6.2900314
89473,6.2900314
89474,0.0
89475,0.0
89476,6.0992346
89477,3.240414
89478,3.0496173
89479,3.3983667
89480,3.0496173
89481,0.0
89482,3.0496173
89483,3.2938778
89484,0.0
89485,0.0
89486,0.0
89487,3.240414
89488,0.0
89489,3.2149012
89490,3.2149012
89491,6.6922445
89492,3.3983667
89493,0.0
89494,0.0
89495,13.027219
89496,3.2938778
89497,0.0
89498,0.0
89499,0.0
89500,2.970641
89501,0.0
89502,0.0
89503,0.0
89504,0.0
89505,0.0
89506,0.0
89507,0.0
89508,0.0
89509,0.0
89510,0.0
89511,0.0
89512,0.0
89513,0.0
89514,0.0
89515,0.0
89516,3.3983667
89517,0.0
89518,0.0
89519,0.0
89520,0.0
89521,0.0
89522,3.3983667
89523,3.240414
89524,0.0
89525,0.0
89526,0.0
89527,0.0
89528,0.0
89529,0.0
89530,0.0
89531,0.0
89532,0.0
89533,0.0
89534,6.211055
89535,0.0
89536,0.0
89537,0.0
89538,0.0
89539,0.0
89540,3.2938778
89541,3.2938778
89542,0.0
89543,3.2938778
89544,0.0
89545,0.0
89546,0.0
89547,0.0
89548,6.2900314
89549,6.2900314
89550,0.0
89551,0.0
89552,6.0992346
89553,3.240414
89554,3.0496173
89555,3.3983667
89556,3.0496173
89557,0.0
89558,0.0
89559,0.0
89560,3.0496173
89561,3.2938778
89562,0.0
89563,0.0
89564,0.0
89565,3.240414
89566,0.0
89567,3.2149012
89568,3.2149012
89569,6.6922445
89570,3.3983667
89571,0.0
89572,0.0
89573,3.0496173
89574,3.2938778
89575,0.0
89576,0.0
89577,0.0
89578,2.970641
89579,0.0
89580,0.0
89581,0.0
89582,0.0
89583,0.0
89584,0.0
89585,0.0
89586,0.0
89587,0.0
89588,0.0
89589,0.0
89590,0.0
89591,0.0
89592,0.0
89593,0.0
89594,3.3983667
89595,0.0
89596,0.0
89597,0.0
89598,0.0
89599,0.0
89600,0.0
89601,3.240414
89602,0.0
89603,0.0
89604,0.0
89605,0.0
89606,0.0
89607,2.970641
89608,0.0
89609,0.0
89610,0.0
89611,0.0
89612,2.970641
89613,0.0
89614,0.0
89615,0.0
89616,0.0
89617,0.0
89618,0.0
89619,0.0
89620,3.2938778
89621,0.0
89622,0.0
89623,0.0
89624,0.0
89625,6.2900314
89626,6.2900314
89627,0.0
89628,3.2149012
89629,6.0992346
89630,3.240414
89631,3.0496173
89632,3.3983667
89633,3.0496173
89634,0.0
89635,0.0
89636,0.0
89637,3.0496173
89638,3.2938778
89639,0.0
89640,0.0
89641,0.0
89642,0.0
89643,0.0
89644,3.2149012
89645,3.2149012
89646,6.6922445
89647,3.3983667
89648,3.2938778
89649,0.0
89650,3.2938778
89651,0.0
89652,0.0
89653,0.0
89654,2.970641
89655,0.0
89656,0.0
89657,0.0
89658,0.0
89659,0.0
89660,0.0
89661,0.0
89662,0.0
89663,0.0
89664,0.0
89665,0.0
89666,0.0
89667,0.0
89668,0.0
89669,0.0
89670,3.3983667
89671,0.0
89672,0.0
89673,0.0
89674,3.0496173
89675,0.0
89676,3.5891635
89677,3.0496173
89678,0.0
89679,0.0
89680,0.0
89681,0.0
89682,0.0
89683,2.970641
89684,0.0
89685,0.0
89686,0.0
89687,0.0
89688,2.970641
89689,0.0
89690,0.0
89691,0.0
89692,0.0
89693,0.0
89694,0.0
89695,3.2938778
89696,0.0
89697,3.2938778
89698,0.0
89699,0.0
89700,0.0
89701,0.0
89702,6.2900314
89703,6.2900314
89704,0.0
89705,3.2149012
89706,6.0992346
89707,12.948243
89708,3.0496173
89709,3.3983667
89710,0.0
89711,0.0
89712,0.0
89713,0.0
89714,3.0496173
89715,3.2938778
89716,0.0
89717,0.0
89718,0.0
89719,0.0
89720,0.0
89721,3.2149012
89722,0.0
89723,6.6922445
89724,0.0
89725,3.2938778
89726,0.0
89727,3.2938778
89728,0.0
89729,0.0
89730,0.0
89731,0.0
89732,0.0
89733,3.0496173
89734,0.0
89735,0.0
89736,0.0
89737,3.240414
89738,0.0
89739,0.0
89740,0.0
89741,0.0
89742,0.0
89743,0.0
89744,0.0
89745,0.0
89746,0.0
89747,3.3983667
89748,0.0
89749,0.0
89750,0.0
89751,3.0496173
89752,0.0
89753,3.5891635
89754,0.0
89755,0.0
89756,0.0
89757,3.2149012
89758,0.0
89759,0.0
89760,2.970641
89761,0.0
89762,0.0
89763,0.0
89764,0.0
89765,0.0
89766,0.0
89767,0.0
89768,0.0
89769,0.0
89770,0.0
89771,3.240414
89772,0.0
89773,3.2938778
89774,0.0
89775,0.0
89776,0.0
89777,0.0
89778,6.2900314
89779,6.2900314
89780,0.0
89781,3.2149012
89782,6.0992346
89783,12.948243
89784,3.0496173
89785,3.3983667
89786,0.0
89787,3.2149012
89788,0.0
89789,0.0
89790,3.0496173
89791,3.2938778
89792,0.0
89793,0.0
89794,0.0
89795,0.0
89796,0.0
89797,3.2149012
89798,0.0
89799,6.6922445
89800,0.0
89801,3.2938778
89802,0.0
89803,3.2938778
89804,0.0
89805,0.0
89806,0.0
89807,0.0
89808,0.0
89809,3.0496173
89810,3.240414
89811,3.5891635
89812,0.0
89813,0.0
89814,0.0
89815,0.0
89816,0.0
89817,0.0
89818,0.0
89819,0.0
89820,0.0
89821,0.0
89822,0.0
89823,0.0
89824,0.0
89825,0.0
89826,0.0
89827,3.0496173
89828,0.0
89829,3.5891635
89830,0.0
89831,0.0
89832,0.0
89833,3.2149012
89834,0.0
89835,0.0
89836,2.970641
89837,0.0
89838,0.0
89839,0.0
89840,0.0
89841,6.2645187
89842,0.0
89843,0.0
89844,0.0
89845,0.0
89846,0.0
89847,0.0
89848,0.0
89849,3.2938778
89850,0.0
89851,0.0
89852,0.0
89853,0.0
89854,6.2900314
89855,6.2900314
89856,0.0
89857,3.2149012
89858,6.0992346
89859,12.948243
89860,3.0496173
89861,3.3983667
89862,0.0
89863,3.2149012
89864,0.0
89865,0.0
89866,3.0496173
89867,3.2938778
89868,0.0
89869,0.0
89870,3.0496173
89871,0.0
89872,0.0
89873,3.2149012
89874,0.0
89875,6.6922445
89876,0.0
89877,3.2938778
89878,2.970641
89879,3.2938778
89880,0.0
89881,0.0
89882,0.0
89883,0.0
89884,0.0
89885,3.0496173
89886,3.240414
89887,3.5891635
89888,0.0
89889,0.0
89890,0.0
89891,0.0
89892,0.0
89893,0.0
89894,0.0
89895,0.0
89896,0.0
89897,0.0
89898,0.0
89899,0.0
89900,0.0
89901,0.0
89902,0.0
89903,3.0496173
89904,0.0
89905,3.5891635
89906,0.0
89907,0.0
89908,0.0
89909,3.2149012
89910,0.0
89911,0.0
89912,2.970641
89913,0.0
89914,0.0
89915,0.0
89916,0.0
89917,9.3141365
89918,0.0
89919,0.0
89920,0.0
89921,0.0
89922,0.0
89923,0.0
89924,3.2938778
89925,3.2938778
89926,3.2938778
89927,0.0
89928,0.0
89929,0.0
89930,3.240414
89931,6.2900314
89932,6.2900314
89933,0.0
89934,3.2149012
89935,6.0992346
89936,12.948243
89937,3.0496173
89938,3.3983667
89939,0.0
89940,3.2149012
89941,0.0
89942,0.0
89943,6.343495
89944,3.2938778
89945,0.0
89946,0.0
89947,3.0496173
89948,0.0
89949,3.2149012
89950,3.2149012
89951,6.6922445
89952,6.6922445
89953,0.0
89954,3.2938778
89955,2.970641
89956,3.2938778
89957,0.0
89958,0.0
89959,0.0
89960,0.0
89961,0.0
89962,0.0
89963,3.240414
89964,3.5891635
89965,0.0
89966,6.5877557
89967,0.0
89968,0.0
89969,0.0
89970,0.0
89971,0.0
89972,0.0
89973,0.0
89974,0.0
89975,0.0
89976,3.3983667
89977,0.0
89978,0.0
89979,0.0
89980,3.0496173
89981,0.0
89982,3.5891635
89983,0.0
89984,0.0
89985,0.0
89986,3.2149012
89987,0.0
89988,6.508779
89989,2.970641
89990,0.0
89991,0.0
89992,0.0
89993,0.0
89994,9.3141365
89995,0.0
89996,0.0
89997,0.0
89998,0.0
89999,0.0
90000,0.0
90001,3.2938778
90002,3.2938778
90003,0.0
90004,0.0
90005,0.0
90006,3.240414
90007,6.2900314
90008,3.0496173
90009,0.0
90010,6.2645187
90011,6.0992346
90012,2.970641
90013,3.0496173
90014,3.3983667
90015,0.0
90016,3.2149012
90017,0.0
90018,0.0
90019,6.343495
90020,0.0
90021,0.0
90022,0.0
90023,3.0496173
90024,0.0
90025,3.2149012
90026,3.2149012
90027,6.6922445
90028,6.6922445
90029,0.0
90030,3.2938778
90031,2.970641
90032,3.2938778
90033,0.0
90034,0.0
90035,0.0
90036,0.0
90037,0.0
90038,0.0
90039,3.240414
90040,3.5891635
90041,0.0
90042,6.5877557
90043,0.0
90044,0.0
90045,0.0
90046,0.0
90047,0.0
90048,0.0
90049,0.0
90050,0.0
90051,0.0
90052,3.3983667
90053,0.0
90054,0.0
90055,0.0
90056,3.0496173
90057,0.0
90058,3.5891635
90059,0.0
90060,0.0
90061,0.0
90062,3.2149012
90063,0.0
90064,6.508779
90065,2.970641
90066,0.0
90067,0.0
90068,0.0
90069,0.0
90070,0.0
90071,0.0
90072,0.0
90073,0.0
90074,0.0
90075,2.970641
90076,3.0496173
90077,3.2938778
90078,3.2938778
90079,3.2938778
90080,0.0
90081,0.0
90082,0.0
90083,3.240414
90084,6.2900314
90085,3.0496173
90086,0.0
90087,6.2645187
90088,9.393112
90089,2.970641
90090,3.0496173
90091,3.3983667
90092,0.0
90093,3.2149012
90094,0.0
90095,0.0
90096,6.343495
90097,0.0
90098,0.0
90099,0.0
90100,3.0496173
90101,0.0
90102,3.2149012
90103,3.2149012
90104,6.6922445
90105,6.6922445
90106,0.0
90107,3.2938778
90108,2.970641
90109,3.2938778
90110,0.0
90111,0.0
90112,0.0
90113,0.0
90114,0.0
90115,0.0
90116,3.240414
90117,3.5891635
90118,0.0
90119,6.5877557
90120,0.0
90121,0.0
90122,0.0
90123,0.0
90124,0.0
90125,0.0
90126,0.0
90127,0.0
90128,0.0
90129,6.7967334
90130,0.0
90131,0.0
90132,0.0
90133,3.0496173
90134,0.0
90135,3.5891635
90136,0.0
90137,0.0
90138,0.0
90139,0.0
90140,0.0
90141,0.0
90142,2.970641
90143,0.0
90144,0.0
90145,3.3983667
90146,0.0
90147,6.2645187
90148,0.0
90149,0.0
90150,0.0
90151,0.0
90152,2.970641
90153,0.0
90154,3.2938778
90155,3.2938778
90156,0.0
90157,0.0
90158,0.0
90159,3.240414
90160,6.2900314
90161,3.0496173
90162,0.0
90163,6.2645187
90164,9.393112
90165,2.970641
90166,3.0496173
90167,3.3983667
90168,0.0
90169,3.2149012
90170,0.0
90171,0.0
90172,6.343495
90173,0.0
90174,0.0
90175,0.0
90176,3.0496173
90177,0.0
90178,3.2149012
90179,3.2149012
90180,6.6922445
90181,6.6922445
90182,0.0
90183,3.2938778
90184,2.970641
90185,3.2938778
90186,0.0
90187,0.0
90188,0.0
90189,0.0
90190,0.0
90191,0.0
90192,0.0
90193,3.5891635
90194,0.0
90195,6.5877557
90196,0.0
90197,0.0
90198,0.0
90199,0.0
90200,0.0
90201,3.66814
90202,0.0
90203,0.0
90204,0.0
90205,3.3983667
90206,0.0
90207,0.0
90208,0.0
90209,3.0496173
90210,0.0
90211,3.5891635
90212,0.0
90213,0.0
90214,0.0
90215,0.0
90216,0.0
90217,0.0
90218,2.970641
90219,0.0
90220,0.0
90221,0.0
90222,0.0
90223,6.2645187
90224,0.0
90225,0.0
90226,0.0
90227,3.2938778
90228,2.970641
90229,0.0
90230,3.2938778
90231,3.2938778
90232,3.2938778
90233,2.970641
90234,0.0
90235,0.0
90236,3.240414
90237,6.2900314
90238,3.0496173
90239,0.0
90240,6.2645187
90241,9.393112
90242,2.970641
90243,3.0496173
90244,3.3983667
90245,0.0
90246,3.2149012
90247,0.0
90248,0.0
90249,6.343495
90250,0.0
90251,0.0
90252,0.0
90253,3.0496173
90254,0.0
90255,3.2149012
90256,3.2149012
90257,6.6922445
90258,6.6922445
90259,0.0
90260,3.2938778
90261,6.5342917
90262,3.2938778
90263,0.0
90264,0.0
90265,0.0
90266,0.0
90267,0.0
90268,0.0
90269,0.0
90270,3.5891635
90271,0.0
90272,0.0
90273,0.0
90274,0.0
90275,0.0
90276,0.0
90277,0.0
90278,0.0
90279,0.0
90280,0.0
90281,0.0
90282,3.3983667
90283,0.0
90284,0.0
90285,0.0
90286,0.0
90287,0.0
90288,3.5891635
90289,0.0
90290,0.0
90291,0.0
90292,0.0
90293,0.0
90294,0.0
90295,6.0202584
90296,0.0
90297,0.0
90298,0.0
90299,0.0
90300,0.0
90301,0.0
90302,0.0
90303,0.0
90304,3.2938778
90305,2.970641
90306,3.2938778
90307,3.2938778
90308,3.2938778
90309,0.0
90310,2.970641
90311,0.0
90312,0.0
90313,3.240414
90314,6.2900314
90315,3.0496173
90316,0.0
90317,6.2645187
90318,9.393112
90319,2.970641
90320,3.0496173
90321,0.0
90322,0.0
90323,3.2149012
90324,0.0
90325,0.0
90326,6.343495
90327,0.0
90328,0.0
90329,0.0
90330,3.0496173
90331,0.0
90332,3.2149012
90333,3.2149012
90334,6.6922445
90335,6.6922445
90336,0.0
90337,3.2938778
90338,6.5342917
90339,3.2938778
90340,0.0
90341,0.0
90342,0.0
90343,0.0
90344,0.0
90345,0.0
90346,3.0496173
90347,3.5891635
90348,0.0
90349,0.0
90350,0.0
90351,0.0
90352,0.0
90353,0.0
90354,0.0
90355,0.0
90356,0.0
90357,0.0
90358,0.0
90359,3.3983667
90360,0.0
90361,0.0
90362,0.0
90363,0.0
90364,0.0
90365,6.8295774
90366,0.0
90367,0.0
90368,0.0
90369,0.0
90370,0.0
90371,0.0
90372,3.0496173
90373,0.0
90374,0.0
90375,0.0
90376,0.0
90377,0.0
90378,0.0
90379,0.0
90380,0.0
90381,3.2938778
90382,0.0
90383,3.240414
90384,3.2938778
90385,3.2938778
90386,0.0
90387,2.970641
90388,0.0
90389,0.0
90390,3.240414
90391,6.2900314
90392,3.0496173
90393,0.0
90394,6.2645187
90395,9.393112
90396,2.970641
90397,3.0496173
90398,0.0
90399,0.0
90400,3.2149012
90401,0.0
90402,0.0
90403,6.343495
90404,0.0
90405,0.0
90406,0.0
90407,3.0496173
90408,0.0
90409,3.2149012
90410,3.2149012
90411,6.6922445
90412,6.6922445
90413,0.0
90414,3.2938778
90415,6.5342917
90416,3.2938778
90417,0.0
90418,0.0
90419,0.0
90420,0.0
90421,0.0
90422,0.0
90423,0.0
90424,0.0
90425,0.0
90426,0.0
90427,0.0
90428,0.0
90429,0.0
90430,0.0
90431,0.0
90432,0.0
90433,3.2938778
90434,0.0
90435,0.0
90436,3.3983667
90437,0.0
90438,0.0
90439,0.0
90440,0.0
90441,0.0
90442,3.2149012
90443,0.0
90444,0.0
90445,0.0
90446,0.0
90447,0.0
90448,0.0
90449,3.0496173
90450,0.0
90451,0.0
90452,0.0
90453,0.0
90454,0.0
90455,0.0
90456,0.0
90457,0.0
90458,3.2938778
90459,0.0
90460,0.0
90461,3.2938778
90462,0.0
90463,2.970641
90464,0.0
90465,0.0
90466,3.240414
90467,6.2900314
90468,0.0
90469,0.0
90470,6.2645187
90471,6.343495
90472,2.970641
90473,3.0496173
90474,0.0
90475,0.0
90476,3.2149012
90477,0.0
90478,3.0496173
90479,3.2938778
90480,0.0
90481,0.0
90482,0.0
90483,3.0496173
90484,0.0
90485,3.2149012
90486,3.2149012
90487,6.6922445
90488,6.6922445
90489,0.0
90490,3.2938778
90491,6.5342917
90492,3.2938778
90493,0.0
90494,0.0
90495,0.0
90496,0.0
90497,0.0
90498,0.0
90499,0.0
90500,0.0
90501,0.0
90502,0.0
90503,0.0
90504,0.0
90505,0.0
90506,0.0
90507,0.0
90508,0.0
90509,3.2938778
90510,0.0
90511,0.0
90512,3.3983667
90513,0.0
90514,0.0
90515,0.0
90516,0.0
90517,0.0
90518,0.0
90519,0.0
90520,0.0
90521,0.0
90522,0.0
90523,0.0
90524,0.0
90525,3.0496173
90526,0.0
90527,0.0
90528,2.970641
90529,0.0
90530,0.0
90531,0.0
90532,0.0
90533,0.0
90534,3.2938778
90535,0.0
90536,3.3983667
90537,3.2938778
90538,3.2938778
90539,0.0
90540,2.970641
90541,0.0
90542,0.0
90543,3.240414
90544,6.2900314
90545,0.0
90546,0.0
90547,6.2645187
90548,6.343495
90549,2.970641
90550,3.0496173
90551,0.0
90552,0.0
90553,3.2149012
90554,0.0
90555,3.0496173
90556,3.2938778
90557,0.0
90558,0.0
90559,0.0
90560,6.447984
90561,0.0
90562,3.2149012
90563,3.2149012
90564,6.6922445
90565,3.3983667
90566,0.0
90567,3.2938778
90568,13.027219
90569,6.5342917
90570,3.2938778
90571,0.0
90572,0.0
90573,0.0
90574,0.0
90575,0.0
90576,0.0
90577,0.0
90578,0.0
90579,0.0
90580,0.0
90581,0.0
90582,0.0
90583,0.0
90584,0.0
90585,0.0
90586,0.0
90587,3.2938778
90588,0.0
90589,0.0
90590,3.3983667
90591,3.240414
90592,0.0
90593,0.0
90594,0.0
90595,0.0
90596,0.0
90597,0.0
90598,0.0
90599,0.0
90600,0.0
90601,0.0
90602,0.0
90603,3.0496173
90604,0.0
90605,3.2938778
90606,0.0
90607,0.0
90608,0.0
90609,0.0
90610,0.0
90611,0.0
90612,3.2938778
90613,3.3983667
90614,0.0
90615,3.2938778
90616,0.0
90617,2.970641
90618,0.0
90619,0.0
90620,3.240414
90621,6.2900314
90622,0.0
90623,0.0
90624,6.2645187
90625,3.2938778
90626,2.970641
90627,3.0496173
90628,0.0
90629,0.0
90630,3.2149012
90631,0.0
90632,3.0496173
90633,3.2938778
90634,0.0
90635,0.0
90636,0.0
90637,6.447984
90638,0.0
90639,3.2149012
90640,3.2149012
90641,6.6922445
90642,3.3983667
90643,0.0
90644,3.2938778
90645,13.027219
90646,6.5342917
90647,3.2938778
90648,0.0
90649,0.0
90650,0.0
90651,0.0
90652,0.0
90653,0.0
90654,0.0
90655,0.0
90656,0.0
90657,0.0
90658,0.0
90659,0.0
90660,0.0
90661,0.0
90662,3.2149012
90663,3.2938778
90664,0.0
90665,0.0
90666,3.240414
90667,3.240414
90668,0.0
90669,0.0
90670,0.0
90671,3.3983667
90672,0.0
90673,0.0
90674,0.0
90675,0.0
90676,0.0
90677,0.0
90678,0.0
90679,3.0496173
90680,0.0
90681,3.2938778
90682,0.0
90683,0.0
90684,0.0
90685,0.0
90686,0.0
90687,0.0
90688,3.2938778
90689,3.5891635
90690,0.0
90691,3.2938778
90692,3.2938778
90693,0.0
90694,0.0
90695,0.0
90696,0.0
90697,6.2900314
90698,6.2900314
90699,0.0
90700,0.0
90701,6.2645187
90702,6.5342917
90703,2.970641
90704,0.0
90705,0.0
90706,0.0
90707,3.2149012
90708,0.0
90709,3.0496173
90710,3.2938778
90711,0.0
90712,0.0
90713,0.0
90714,9.662886
90715,0.0
90716,3.2149012
90717,3.2149012
90718,6.6922445
90719,3.3983667
90720,0.0
90721,0.0
90722,13.027219
90723,6.5342917
90724,3.2938778
90725,0.0
90726,0.0
90727,0.0
90728,0.0
90729,0.0
90730,0.0
90731,0.0
90732,3.3983667
90733,0.0
90734,0.0
90735,0.0
90736,0.0
90737,0.0
90738,0.0
90739,0.0
90740,3.2149012
90741,0.0
90742,0.0
90743,0.0
90744,3.240414
90745,0.0
90746,0.0
90747,0.0
90748,0.0
90749,3.3983667
90750,0.0
90751,0.0
90752,0.0
90753,0.0
90754,0.0
90755,0.0
90756,0.0
90757,3.0496173
90758,0.0
90759,3.2938778
90760,0.0
90761,0.0
90762,6.508779
90763,0.0
90764,0.0
90765,0.0
90766,3.2938778
90767,0.0
90768,0.0
90769,3.2938778
90770,3.2938778
90771,0.0
90772,0.0
90773,0.0
90774,0.0
90775,6.2900314
90776,6.2900314
90777,0.0
90778,0.0
90779,6.2645187
90780,6.5342917
90781,3.0496173
90782,0.0
90783,0.0
90784,0.0
90785,3.2149012
90786,0.0
90787,3.0496173
90788,3.2938778
90789,0.0
90790,0.0
90791,0.0
90792,9.662886
90793,0.0
90794,3.2149012
90795,3.2149012
90796,6.6922445
90797,3.3983667
90798,0.0
90799,0.0
90800,13.027219
90801,6.5342917
90802,3.2938778
90803,0.0
90804,0.0
90805,0.0
90806,0.0
90807,0.0
90808,0.0
90809,0.0
90810,3.3983667
90811,0.0
90812,0.0
90813,0.0
90814,0.0
90815,0.0
90816,0.0
90817,2.970641
90818,3.2149012
90819,0.0
90820,0.0
90821,0.0
90822,3.240414
90823,0.0
90824,0.0
90825,0.0
90826,0.0
90827,3.3983667
90828,0.0
90829,0.0
90830,0.0
90831,0.0
90832,0.0
90833,0.0
90834,0.0
90835,0.0
90836,0.0
90837,3.2938778
90838,0.0
90839,0.0
90840,9.47942
90841,0.0
90842,0.0
90843,0.0
90844,3.2938778
90845,0.0
90846,2.970641
90847,3.2938778
90848,0.0
90849,0.0
90850,0.0
90851,0.0
90852,6.2900314
90853,6.2900314
90854,0.0
90855,0.0
90856,6.2645187
90857,6.5342917
90858,3.0496173
90859,0.0
90860,3.0496173
90861,0.0
90862,0.0
90863,0.0
90864,3.0496173
90865,3.2938778
90866,0.0
90867,0.0
90868,0.0
90869,9.662886
90870,0.0
90871,3.2149012
90872,3.2149012
90873,6.6922445
90874,3.3983667
90875,0.0
90876,0.0
90877,13.027219
90878,6.5342917
90879,0.0
90880,0.0
90881,0.0
90882,2.970641
90883,0.0
90884,0.0
90885,0.0
90886,0.0
90887,3.3983667
90888,0.0
90889,0.0
90890,0.0
90891,0.0
90892,0.0
90893,0.0
90894,2.970641
90895,3.0496173
90896,0.0
90897,0.0
90898,3.3983667
90899,3.240414
90900,0.0
90901,0.0
90902,0.0
90903,0.0
90904,3.3983667
90905,0.0
90906,0.0
90907,0.0
90908,0.0
90909,0.0
90910,0.0
90911,0.0
90912,0.0
90913,0.0
90914,3.2938778
90915,0.0
90916,0.0
90917,6.2645187
90918,0.0
90919,0.0
90920,0.0
90921,3.2938778
90922,0.0
90923,0.0
90924,0.0
90925,3.2938778
90926,0.0
90927,0.0
90928,0.0
90929,0.0
90930,6.2900314
90931,6.2900314
90932,0.0
90933,0.0
90934,6.2645187
90935,3.240414
90936,3.0496173
90937,0.0
90938,3.0496173
90939,0.0
90940,0.0
90941,0.0
90942,3.0496173
90943,3.2938778
90944,0.0
90945,0.0
90946,0.0
90947,9.662886
90948,0.0
90949,3.2149012
90950,3.2149012
90951,6.6922445
90952,3.3983667
90953,0.0
90954,0.0
90955,13.027219
90956,9.82817
90957,0.0
90958,0.0
90959,0.0
90960,2.970641
90961,0.0
90962,0.0
90963,0.0
90964,0.0
90965,3.3983667
90966,0.0
90967,0.0
90968,0.0
90969,0.0
90970,0.0
90971,0.0
90972,3.0496173
90973,3.0496173
90974,0.0
90975,0.0
90976,3.3983667
90977,0.0
90978,0.0
90979,0.0
90980,0.0
90981,3.3983667
90982,0.0
90983,0.0
90984,0.0
90985,0.0
90986,0.0
90987,0.0
90988,0.0
90989,0.0
90990,0.0
90991,3.2938778
90992,0.0
90993,0.0
90994,0.0
90995,0.0
90996,0.0
90997,0.0
90998,0.0
90999,0.0
91000,0.0
91001,3.2938778
91002,0.0
91003,2.970641
91004,0.0
91005,0.0
91006,3.240414
91007,6.2900314
91008,0.0
91009,0.0
91010,6.2645187
91011,3.2938778
91012,2.970641
91013,0.0
91014,0.0
91015,0.0
91016,3.2149012
91017,0.0
91018,3.0496173
91019,3.2938778
91020,0.0
91021,0.0
91022,0.0
91023,6.447984
91024,0.0
91025,3.2149012
91026,3.2149012
91027,6.6922445
91028,3.3983667
91029,0.0
91030,3.2938778
91031,13.027219
91032,6.5342917
91033,3.2938778
91034,0.0
91035,0.0
91036,0.0
91037,0.0
91038,0.0
91039,0.0
91040,0.0
91041,3.2149012
91042,0.0
91043,0.0
91044,0.0
91045,0.0
91046,0.0
91047,0.0
91048,0.0
91049,3.2149012
91050,0.0
91051,0.0
91052,0.0
91053,3.240414
91054,0.0
91055,0.0
91056,0.0
91057,0.0
91058,3.3983667
91059,0.0
91060,0.0
91061,0.0
91062,0.0
91063,0.0
91064,0.0
91065,0.0
91066,3.0496173
91067,0.0
91068,3.2938778
91069,0.0
91070,0.0
91071,6.508779
91072,0.0
91073,0.0
91074,0.0
91075,3.2938778
91076,9.3141365
91077,0.0
91078,0.0
91079,0.0
91080,2.970641
91081,0.0
91082,0.0
91083,0.0
91084,3.2938778
91085,0.0
91086,3.240414
91087,3.3983667
91088,0.0
91089,3.2938778
91090,0.0
91091,3.2938778
91092,0.0
91093,2.970641
91094,2.970641
91095,0.0
91096,0.0
91097,3.240414
91098,3.0496173
91099,0.0
91100,0.0
91101,3.2938778
91102,0.0
91103,0.0
91104,0.0
91105,0.0
91106,3.0496173
91107,0.0
91108,3.2938778
91109,0.0
91110,3.2149012
91111,0.0
91112,0.0
91113,0.0
91114,0.0
91115,2.970641
91116,3.3983667
91117,0.0
91118,0.0
91119,3.2149012
91120,3.2938778
91121,0.0
91122,0.0
91123,2.970641
91124,0.0
91125,6.5342917
91126,0.0
91127,3.2938778
91128,0.0
91129,3.240414
91130,3.2149012
91131,3.2938778
91132,0.0
91133,2.970641
91134,0.0
91135,0.0
91136,0.0
91137,3.240414
91138,3.240414
91139,0.0
91140,3.2149012
91141,0.0
91142,3.2938778
91143,3.2149012
91144,0.0
91145,3.2938778
91146,0.0
91147,0.0
91148,0.0
91149,0.0
91150,3.2938778
91151,0.0
91152,0.0
91153,0.0
91154,0.0
91155,2.970641
91156,0.0
91157,3.2938778
91158,3.2149012
91159,0.0
91160,3.3983667
91161,0.0
91162,2.970641
91163,0.0
91164,3.240414
91165,3.240414
91166,0.0
91167,3.2938778
91168,0.0
91169,0.0
91170,0.0
91171,0.0
91172,0.0
91173,0.0
91174,3.3983667
91175,3.240414
91176,2.970641
91177,0.0
91178,3.2149012
91179,3.2938778
91180,0.0
91181,0.0
91182,0.0
91183,0.0
91184,3.2938778
91185,3.2938778
91186,3.0496173
91187,0.0
91188,0.0
91189,0.0
91190,0.0
91191,0.0
91192,3.240414
91193,0.0
91194,3.2938778
91195,0.0
91196,0.0
91197,6.0202584
91198,0.0
91199,0.0
91200,3.2938778
91201,3.0496173
91202,0.0
91203,0.0
91204,3.240414
91205,2.970641
91206,3.240414
91207,0.0
91208,0.0
91209,0.0
91210,0.0
91211,0.0
91212,0.0
91213,2.970641
91214,0.0
91215,0.0
91216,3.2938778
91217,0.0
91218,0.0
91219,0.0
91220,3.2149012
91221,3.2149012
91222,6.343495
91223,0.0
91224,0.0
91225,2.970641
91226,0.0
91227,0.0
91228,0.0
91229,3.2938778
91230,3.2938778
91231,3.2938778
91232,3.2938778
91233,3.3983667
91234,0.0
91235,0.0
91236,0.0
91237,3.240414
91238,0.0
91239,0.0
91240,3.0496173
91241,0.0
91242,0.0
91243,0.0
91244,6.0202584
91245,3.2938778
91246,0.0
91247,3.240414
91248,0.0
91249,0.0
91250,3.2938778
91251,0.0
91252,0.0
91253,0.0
91254,3.2149012
91255,2.970641
91256,0.0
91257,2.970641
91258,0.0
91259,3.240414
91260,0.0
91261,0.0
91262,0.0
91263,0.0
91264,3.2938778
91265,0.0
91266,0.0
91267,4.222963
91268,4.222963
91269,4.222963
91270,0.0
91271,3.4063797
91272,0.0
91273,0.0
91274,0.0
91275,0.0
91276,0.0
91277,6.871593
91278,3.4628513
91279,0.0
91280,3.465213
91281,0.0
91282,0.0
91283,0.0
91284,0.0
91285,0.0
91286,0.0
91287,7.306939
91288,0.0
91289,0.0
91290,0.0
91291,3.7876163
91292,0.0
91293,0.0
91294,0.0
91295,0.0
91296,0.0
91297,3.064653
91298,3.064653
91299,3.064653
91300,3.064653
91301,0.0
91302,10.311036
91303,20.422064
91304,23.35569
