index_oligo,off_target_score_specific_ARTM_n100_c800
112428,-4.124835451800001
112429,-3.1291569285000014
112430,-0.945708789
112431,0.0
112432,0.0
112433,0.0
112434,-0.050543640999999986
112435,-2.12492131
112436,-1.8243489415
112437,-2.6371902205
112438,-1.852375671
112439,0.0
112440,0.0
112441,0.0
112442,-3.6147448497000005
112443,-2.804801376299999
112444,0.0
112445,0.0
112446,0.0
112447,-0.029525145000000013
112448,0.0
112449,-0.180504846
112450,-0.06995372999999999
112451,0.0
112452,0.0
112453,0.0
112454,0.0
112455,-0.40163937199999994
112456,0.0
112457,-3.2912859767000002
112458,-0.08009767599999996
112459,-2.1812619895000007
112460,-2.0506718685
112461,0.0
112462,-3.665806776000001
112463,0.0
112464,0.0
112465,0.0
112466,0.0
112467,0.0
112468,0.0
112469,-0.029206170000000004
112470,0.0
112471,-1.6577901765000003
112472,0.0
112473,-0.04400705950000002
112474,-0.2908690440000001
112475,0.0
112476,-3.1343268995
112477,-0.05515038749999996
112478,0.0
112479,-0.04497793300000001
112480,-0.204232725
112481,-2.1849250910999998
112482,-3.136433112
112483,-2.6031704069000003
112484,-0.355880714
112485,-2.4982732457000005
112486,-1.197334026
112487,-1.9164004595
112488,-0.6505477137000001
112489,-2.0791731866000003
112490,-0.18770734449999998
112491,-1.0242198779999996
112492,-0.7379733115
112493,0.0
112494,-1.4543656284999995
112495,-0.7851805044999999
112496,-0.111159801
112497,-2.534723982
112498,-1.48640275
112499,0.0
112500,-0.085695356
112501,-1.7719337535
112502,0.0
112503,-2.6130565833999997
112504,-0.016309955000000004
112505,-2.1003735894999993
112506,0.0
112507,-2.9048417143999994
112508,-3.050270812800001
112509,0.0
112510,-0.31916213649999997
112511,-1.3979736079999994
112512,0.0
112513,-0.31838728800000005
112514,-0.09551466
112515,-1.4178168709999999
112516,0.0
112517,0.0
112518,-0.013319239999999996
112519,-2.7961074228000005
112520,0.0
112521,-0.475676565
112522,0.0
112523,-0.037442928
112524,-0.1399729295
112525,0.0
112526,-2.7153938544999994
112527,-2.3778720390000005
112528,0.0
112529,0.0
112530,-0.13087334799999997
112531,-0.07606602599999998
112532,-3.114643752099999
112533,-0.03519373200000002
112534,-2.3684995276999996
112535,-1.8892190634999997
112536,0.0
112537,-0.8357181289999998
112538,0.0
112539,-0.4776725375
112540,0.0
112541,-0.032131022999999995
112542,0.0
112543,-2.3165767340000007
112544,0.0
112545,0.0
112546,-0.11531790600000001
112547,-0.021003219000000004
112548,-1.1906190895000002
112549,-1.2733346065000002
112550,-0.09437519549999997
112551,-0.373679834
112552,-1.3980542964999998
112553,-0.012543334500000001
112554,-2.876059656500001
112555,-3.117083503
112556,0.0
112557,-0.14972094299999997
112558,-2.5122451464999993
112559,-2.734167785800001
112560,-2.9594298140000004
112561,-3.4158224250000004
112562,-3.6604809653000023
112563,-3.2296805687000014
112564,-3.2725329938
112565,-3.4549718996
112566,-2.720994239100001
112567,-3.952396056
112568,-3.0551463388000006
112569,-2.983773961700002
112570,-3.526568330599999
112571,-4.0267626172
112572,-3.0102391727999986
112573,-1.9028621669999997
112574,-3.8512721027000008
112575,-3.6995431768000024
112576,-3.6162646866999992
112577,-2.2393158810000005
112578,-3.3682034124000007
112579,-1.8943182498999995
112580,-3.7390941159
112581,-3.2767928124000005
112582,-3.5486236695000004
112583,-3.3496857926
112584,-3.232041521799998
112585,-1.3590086304000002
112586,-2.5788887021999987
112587,-2.862727503700001
112588,-3.9861938839
112589,-1.8923864041000003
112590,-0.7607487690000001
112591,-3.3028273643999997
112592,-2.0201944928999995
112593,-2.2129396480000003
112594,-2.7414431598000006
112595,-3.3461976444999997
112596,-2.8103769568000003
112597,-3.5075814008999986
112598,-3.1163357909999996
112599,-2.0963847401000004
112600,-3.2766550824
112601,-2.5795674298999987
112602,-2.1458122163999995
112603,-3.0315821700000005
112604,-3.8255673629000007
112605,-2.9559170998999997
112606,-1.6489546916000006
112607,-2.9584748339
112608,-2.259207852800001
112609,-2.6456163784
112610,-3.3145321271
112611,-2.9642715951999996
112612,-2.9765466006000008
112613,-3.7661974622000005
112614,-2.879925804600001
112615,-3.3972442564
112616,-2.6067305626999997
112617,-3.2431603339
112618,-3.0348798795000005
112619,-3.6481219572
112620,-3.1902632751000004
112621,-0.4735882685
112622,-3.2763067743999996
112623,-1.3728003252
112624,-3.6480299594999988
112625,-1.2253558641
112626,-1.6750729927
112627,-2.7286123896999994
112628,-3.142815206199999
112629,-3.5784401090999998
112630,-3.2656077902999994
112631,-2.868563837400001
112632,-2.4737847223999982
112633,-0.5020799349999999
112634,-3.3578239657
112635,-0.44183619050000006
112636,-1.1385888014999999
112637,-3.215053311499999
112638,-1.8567272704000002
112639,-0.9768055740000002
112640,-0.512742098
112641,-0.100283642
112642,-2.799937099899999
112643,-3.6078116522000006
112644,-3.1978373668999978
112645,-3.3128423328000007
112646,-3.6017670028
112647,-3.291779805899999
112648,-4.133672193500001
112649,-3.4697415298
112650,-3.195486560600001
112651,-3.5935922742
112652,-3.1114172924999988
112653,-2.2775002612
112654,-3.3339693814999993
112655,-2.7556578557999987
112656,-1.9392093624999998
112657,-3.5989551168999996
112658,-3.5523259066
112659,-4.220200519500002
112660,-2.4402435029999996
112661,-3.0870567108000007
112662,-2.7823084094000006
112663,-3.2811822723000015
112664,-1.7016139851000003
112665,-3.676107849699999
112666,-3.496257953099997
112667,-1.1113831896
112668,-2.3206753224
112669,-3.1176440895999984
112670,-2.6074948615
112671,-0.15898208650000004
112672,-2.838789140199998
112673,-3.7647452279999998
112674,-3.6216960351
112675,-3.692130346599999
112676,-2.1189418466000003
112677,-1.1113630544999995
112678,-3.295905623400001
112679,-2.0595022735000006
112680,-0.072737492
112681,-0.9399778424999998
112682,-0.19173159399999998
112683,-1.5938717648999998
112684,-2.4247842600000014
112685,0.0
112686,-1.6235186440000005
112687,0.0
112688,-1.6721720609999997
112689,-1.3820173275
112690,-3.0205890703999994
112691,-3.2519183888
112692,-2.6521024415000007
112693,-3.0184017861999997
112694,-1.3596611975
112695,-3.1330480225000006
112696,-3.497256708199998
112697,-3.991465427100001
112698,-3.298036447199999
112699,-3.8310953735
112700,-4.002036786899998
112701,-3.4329991636000003
112702,-3.1659740466999993
112703,-3.32340133
112704,-3.3263914604000013
112705,-2.7454670883
112706,-3.5987189078999986
112707,-0.450059557
112708,-0.5461136704999998
112709,-1.7501370770999993
112710,-0.9613470199999999
112711,-0.9035640825
112712,-0.9286052815000002
112713,-0.4317675236
112714,0.0
112715,-0.028114176000000015
112716,-2.6334169624
112717,0.0
112718,-1.2626103325000002
112719,-0.8315692419999998
112720,0.0
112721,-0.062085622500000014
112722,-2.8942221623
112723,-1.0809184644999998
112724,-1.2009947144999997
112725,-0.32221873799999995
112726,-1.3004612944999996
112727,0.0
112728,-0.42923737749999985
112729,-1.7136313135000008
112730,-0.24839923249999998
112731,-0.17440482649999994
112732,-1.6132358460000003
112733,-3.2050119665
112734,0.0
112735,-0.7956532339999997
112736,-0.10215133349999996
112737,-0.5679035975
112738,-0.5954156359000001
112739,-1.5949813214999997
112740,-2.2854552277999995
112741,-0.08338164249999999
112742,-3.1137089209
112743,-2.1141704050000003
112744,-0.6042347229999998
112745,0.0
112746,-1.804398860599999
112747,0.0
112748,-2.4195521419000006
112749,-2.665068838899999
112750,-2.2962222038
112751,0.0
112752,-1.8915580226000002
112753,-1.7935727131
112754,-2.0039624145
112755,-1.9986094433000006
112756,-2.3859172465
112757,-2.3229548136
112758,0.0
112759,-0.017151926999999994
112760,0.0
112761,-0.08355851150000002
112762,-0.9104486659999996
112763,-2.1815348370000014
112764,-0.04247179750000001
112765,0.0
112766,0.0
112767,-1.6213309795000006
112768,0.0
112769,0.0
112770,-0.18877990600000003
112771,0.0
112772,0.0
112773,0.0
112774,0.0
112775,-2.3573920368999985
112776,-2.3579887638999986
112777,0.0
112778,-0.16779421300000005
112779,0.0
112780,0.0
112781,0.0
112782,-1.2874105662000004
112783,-1.0545106265000002
112784,0.0
112785,-0.03607180499999999
112786,-0.27999697049999994
112787,0.0
112788,0.0
112789,-0.9721744055000001
112790,-3.0274132744999993
112791,-2.5646614473
112792,-2.8355843548999986
112793,-2.6615993595000003
112794,0.0
112795,0.0
112796,-0.20295838899999993
112797,0.0
112798,-2.350556595
112799,-2.343542630900001
112800,-0.7560107620000001
112801,-0.7084538020000002
112802,-1.3895755061
112803,-1.7685693497999995
112804,0.0
112805,0.0
112806,0.0
112807,0.0
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,0.0
112814,0.0
112815,-2.076142692299999
112816,-2.092470028799999
112817,0.0
112818,0.0
112819,0.0
112820,0.0
112821,0.0
112822,-0.018218438999999996
112823,0.0
112824,-0.04501391599999997
112825,-0.21635734400000003
112826,-0.39216767350000004
112827,-0.5386356144999999
112828,-0.09371964499999996
112829,0.0
112830,0.0
112831,0.0
112832,0.0
112833,-0.18261724600000007
112834,-2.0623648653999993
112835,-2.5277714546
112836,-1.4371784959
112837,-0.47885134749999997
112838,0.0
112839,0.0
112840,-0.01574163149999999
112841,0.0
112842,-0.04902945999999999
112843,-1.9881341425000005
112844,0.0
112845,0.0
112846,0.0
112847,0.0
112848,0.0
112849,0.0
112850,0.0
112851,0.0
112852,-0.22503674700000006
112853,-0.38509203050000007
112854,-0.38509203050000007
112855,-0.38509203050000007
112856,-0.5313340705
112857,-0.33537503999999985
112858,-1.2193881495
112859,-1.3569798054999997
112860,-2.1156910634999995
112861,-2.3868643882999994
112862,-2.4336735833000005
112863,-2.2915492413
112864,-2.2755783148999997
112865,-2.2369499392000005
112866,-1.2897952287
112867,-0.6763108827
112868,0.0
112869,0.0
112870,0.0
112871,0.0
112872,0.0
112873,-0.03868546299999999
112874,-0.605964671
112875,-0.6094384909999999
112876,-0.6366672424999998
112877,-0.6181595664999999
112878,-0.5841532839999999
112879,-0.1265201
112880,-0.028477984499999994
112881,0.0
112882,-0.016869948
112883,-0.5182024275000001
112884,-0.6631958374999999
112885,-1.4033697195000012
112886,-1.5360663867000006
112887,-1.5802539642000002
112888,-1.5067677815000002
112889,-1.393670146
112890,-0.7256022225000001
112891,-0.44626276800000003
112892,-0.139929113
112893,-0.036440266499999985
112894,-0.0628885855
112895,-1.1765358739999996
112896,-1.4778357793
112897,-1.6693475622
112898,-1.6236059214
112899,-1.4119692370000003
112900,0.0
112901,0.0
112902,0.0
112903,-1.4464759669999996
112904,-1.5195464964999998
112905,-1.9277673602
112906,-2.0924033652
112907,-2.2272897744000004
112908,-1.9608235454999998
112909,-1.9580362485000002
112910,-1.5984475822000002
112911,-1.4499210406
112912,-1.4217623950000002
112913,-0.901661976
112914,-0.598200721
112915,-0.26609861900000004
112916,-0.09919414099999999
112917,-0.09630954499999998
112918,-0.085452058
112919,-0.18043594000000007
112920,-0.01854605999999999
112921,-2.276597591
112922,0.0
112923,0.0
112924,-2.6639938855
112925,-2.4424695745
112926,-0.45034592399999995
112927,0.0
112928,-0.0573788325
112929,-0.0573788325
112930,-2.1172315124999983
112931,-2.8435781147000005
112932,-2.9774018855000004
112933,-2.9926432740999993
112934,-3.0374410208
112935,-2.5740041700000003
112936,-1.0927995629
112937,-1.0113371640000004
112938,-0.8701007100000002
112939,0.0
112940,-1.5165419015000006
112941,-2.4584181398000022
112942,-2.5506903066000004
112943,-2.6142537023
112944,-2.6445386045
112945,-2.5621628072999996
112946,-2.5548423592999994
112947,-0.959187106
112948,-0.424755352
112949,0.0
112950,0.0
112951,0.0
112952,0.0
112953,-0.07613133000000001
112954,-0.10680840500000001
112955,-0.264569934
112956,-0.266872829
112957,-0.28432632
112958,-0.253776722
112959,-0.24712696750000002
112960,-0.049853273999999996
112961,0.0
112962,0.0
112963,-0.5546188155
112964,-0.7491218349999998
112965,-0.8426879685
112966,-1.3877956428999998
112967,-1.3554914794999997
112968,-1.7988602924000003
112969,-1.6917604204000007
112970,-1.3004870429000002
112971,-1.0155417834
112972,0.0
112973,-2.175312180499999
112974,-0.20081080099999998
112975,-0.018755739999999996
112976,0.0
112977,0.0
112978,0.0
112979,0.0
112980,-0.11202073600000001
112981,-1.2168852832999997
112982,-1.2495065255
112983,-1.346438767
112984,-1.3863396881999994
112985,-2.2581951741
112986,-2.3294135309000006
112987,-2.3460976739
112988,-2.3559548601
112989,-2.3418841965000006
112990,-2.298419239000001
112991,-1.3102121265000004
112992,0.0
112993,0.0
112994,0.0
112995,-0.7816088399999999
112996,-1.5462764484999993
112997,-1.8076276595
112998,-1.8751140376999995
112999,-2.0266437820999994
113000,-5.1218080069999985
113001,-3.988631408000001
113002,-4.310341620599997
113003,-3.4847485552000017
113004,-4.168224895699998
113005,-3.0976792355
113006,-3.4216809872
113007,-3.0275546204999997
113008,-2.6770330802000006
113009,-3.192731884
113010,-2.9957255758999994
113011,-3.3612729703
113012,-1.5772168266999995
113013,-2.3829594265000003
113014,-3.7132145035999993
113015,-4.0478171597
113016,-3.8255499644999995
113017,-3.211360451099999
113018,-1.3593864795000001
113019,-3.1021027528999987
113020,-2.8014996034999995
113021,-3.1818902300000005
113022,-0.45059583299999995
113023,-1.1930729774999997
113024,-1.084181237
113025,-1.4419915738000002
113026,-0.033288684000000006
113027,-0.411614077
113028,-2.4489016725000012
113029,-2.771222411100002
113030,-2.870780471
113031,-3.5682569007000007
113032,-3.3582103008999997
113033,-3.0308978236
113034,-3.9126600393999995
113035,-2.6529018667999993
113036,-2.0904459004
113037,-2.9560724516000003
113038,-3.4948319717000005
113039,-1.2749631849999998
113040,-2.2769221141000004
113041,-3.169829148299999
113042,-3.7985429741999983
113043,-0.9829716605000001
113044,-2.3891771883999993
113045,-3.2828481677000005
113046,-2.3397330026
113047,-2.831861186800001
113048,-3.388758168599999
113049,-3.2001751256000004
113050,-2.9450509850999995
113051,-1.3777099505
113052,-1.9383737139999997
113053,0.0
113054,-0.7266894405000003
113055,-2.8408052686999996
113056,-4.3646360378999995
113057,-4.627968547999999
113058,-3.8547686208000007
113059,-2.9132460653000005
113060,-1.4060183862
113061,-1.192638297
113062,-3.6256748119000006
113063,-2.434979002
113064,-1.0469992444999998
113065,0.0
113066,-1.3228119184999996
113067,-1.919143365
113068,-2.2303307475
113069,-1.804914061
113070,-2.3372224879
113071,-3.3988574333999995
113072,-4.103657236199998
113073,-2.9221777849999997
113074,-3.325271973700001
113075,-3.7445394105000016
113076,-2.2418230681999987
113077,-4.458894153500001
113078,-0.7150712164999999
113079,-5.828807856500001
113080,-3.8436566362000004
113081,-3.2359411408999996
113082,-5.8864319583
113083,-5.954679981999998
113084,-0.616128406
113085,-4.7339527051
113086,-5.110003231300001
113087,-5.702945558200001
113088,-5.4631839212
113089,-4.656166469200002
113090,-4.800720912000002
113091,-4.632700665099999
113092,-2.218282139999999
113093,-3.8652750404000003
113094,-1.5332659509999997
113095,-4.855768064299999
113096,-0.06454996800000001
113097,-3.2964381698999983
113098,-5.0890373679000005
113099,-0.10623035600000003
113100,-2.753731992
113101,-3.1155021105000005
113102,-5.456182360399999
113103,-4.2575386775999995
113104,-0.6264058761999998
113105,-4.891033164100002
113106,-4.4349325627
113107,-4.188566905300001
113108,-2.0715904125000004
113109,-3.8624844436999983
113110,-5.487541350299999
113111,-2.6312234601
113112,-3.3061219035000016
113113,-4.3786151196
113114,-4.9345554287
113115,-0.1754169045
113116,-4.574643455099999
113117,-4.3941058089999965
113118,-5.399219070799997
113119,-5.2084266397
113120,-5.3394057582000025
113121,-5.1215973907
113122,-4.172999467000001
113123,-4.285770723900002
113124,-3.362039323300001
113125,-5.623165339500001
113126,-5.4058660753000005
113127,-5.226970305000003
113128,-5.962866316700001
113129,-0.38064473499999996
113130,-0.09805665799999999
113131,-5.590468499799997
113132,-6.1773398547000005
113133,-5.2632447301
113134,-3.961182223599999
113135,-4.351285694699999
113136,-4.5962411277
113137,-3.1288767277999994
113138,-5.201993644099999
113139,-5.675349118699999
113140,-4.232798220300001
113141,-4.383486227799998
113142,0.0
113143,-3.8034656170000005
113144,-4.5030699511000005
113145,-5.499038318500002
113146,-4.7232476597999975
113147,-5.053305687599998
113148,-3.4508429104999996
113149,-3.3886517809000005
113150,-4.320467371599999
113151,0.0
113152,-5.683589446700001
113153,-0.2884192375
113154,-3.8261839809
113155,-1.8768866375
113156,-2.7580008903000004
113157,-2.9077005084000023
113158,-1.2775876505000003
113159,-2.509295858999999
113160,-3.5017982342
113161,-1.6358794122000002
113162,-3.074603251699999
113163,-1.0057324399999998
113164,-2.6492238974999984
113165,-2.759720245100001
113166,-0.37782655649999997
113167,-3.0319126415
113168,-0.6321828214999998
113169,-2.7352737149
113170,-0.9944426929999999
113171,-0.15618739450000002
113172,-0.8425963750000001
113173,-1.2498044253
113174,-3.3277319770999987
113175,-2.226745284499999
113176,-1.2363156952999999
113177,-3.001603116299999
113178,-0.11303889600000001
113179,-2.8234656738999995
113180,0.0
113181,-0.5371738183999999
113182,-3.6370904711999983
113183,-4.317509758299999
113184,-3.760845434
113185,-2.9084597471000007
113186,-3.0412889663
113187,-1.268919773
113188,-2.9373677953999997
113189,-2.8536591103999993
113190,-3.303866827500001
113191,-2.9810338594
113192,-2.6621619953999995
113193,-2.917963232699999
113194,-2.8055345333999995
113195,-0.106201866
113196,-2.4456225248
113197,-0.26475379799999993
113198,-0.8291405144999999
113199,-2.913674212
113200,-2.7753523482000007
113201,-3.0362999775999984
113202,-2.4116359852999993
113203,-0.11547121000000002
113204,-3.423418713799998
113205,-3.5776938976000006
113206,-4.720848935699999
113207,-2.5905820892
113208,-3.1423958753999996
113209,-3.660482269999999
113210,-3.5638886488000003
113211,-2.826347426
113212,-3.5828923607000003
113213,-2.7687525408000013
113214,-0.9612848618
113215,-3.412282634999999
113216,-3.1576572991000007
113217,-3.6630170108
113218,-3.9484876601999987
113219,-4.362467841000001
113220,-3.2401758222999986
113221,-4.301447661100001
113222,-2.9951116556999997
113223,-3.279482093599999
113224,-3.8866004510000005
113225,-3.178136620299999
113226,-2.9156517564999986
113227,-3.0181353061999987
113228,-2.6598048903
113229,-3.271358295999999
113230,-2.8769517242999996
113231,0.0
113232,-1.8768866375
113233,-2.7580008903000004
113234,-2.9767904203000017
113235,-3.3197826915999986
113236,-1.8127960921000004
113237,-1.7261368238999997
113238,-2.9347748828999984
113239,-0.106201866
113240,-0.6792664964999998
113241,-2.5293039877999988
113242,-0.849346362
113243,-1.268919773
113244,-0.5417806635000001
113245,-3.1266696919999997
113246,-3.02519991
113247,-4.1200843769999995
113248,-2.6426822016999987
113249,-1.1995082060000002
113250,-3.153393472599998
113251,-2.3330347370999993
113252,-0.052264068999999996
113253,-0.7564428984999999
113254,-0.9628911585
113255,-1.6372371112000002
113256,-2.8801766286000006
113257,-2.567559389200001
113258,-0.26769450449999993
113259,-2.7158898051
113260,-3.6322526105999984
113261,-3.7072874257000006
113262,-2.5890616216
113263,-3.526593956000001
113264,-2.951169620700001
113265,-0.15618739450000002
113266,-2.226745284499999
113267,-2.6790756214999987
113268,-2.8750483284999993
113269,-0.019140662
113270,-3.5017982342
113271,-2.9406195761
113272,-1.1183494535
113273,-2.8987156554999993
113274,-3.5727305784000003
113275,-3.2753093757000005
113276,-0.27988034149999996
113277,-2.6477365189
113278,-1.1645958942
113279,-2.9920721538
113280,0.0
113281,-3.0873516143999993
113282,-2.9746539538999994
113283,-3.403245808799999
113284,-0.2491977525
113285,-3.756861443799999
113286,-3.7636745654
113287,-3.4363915316000013
113288,-3.1974416431999995
113289,-2.826347426
113290,-2.4735738383999992
113291,-2.6732497764999996
113292,-3.7539711675
113293,-3.5613701060999996
113294,-2.57394876
113295,-3.0412889663
113296,0.0
113297,-2.5455392113000013
113298,-4.949547825300001
113299,-3.4259247545999982
113300,-3.0534836596999986
113301,-3.4141325133999985
113302,-3.734196529099999
113303,-3.943517193099998
113304,-4.435889575300001
113305,-0.841849322
113306,-4.5917150706
113307,-3.125809204
113308,-3.1680178862000012
113309,-1.8521129035000006
113310,-2.7580008903000004
113311,-3.0517767927000015
113312,-0.31746032299999993
113313,-2.4976849800000003
113314,-3.9982127553999987
113315,-3.1056969974
113316,-1.9418736511000005
113317,-2.9710176662000007
113318,-3.466740730299998
113319,-1.0307172164999998
113320,-3.1950313231
113321,-2.942406498899999
113322,-3.2907570666
113323,-2.7672415211
113324,-1.8720080328999997
113325,-0.8619174719999999
113326,-2.226745284499999
113327,-1.1959094675000002
113328,-2.554045848499999
113329,-0.9606298295
113330,-1.1524091480000003
113331,-0.05306425960000001
113332,-0.6958642334999998
113333,-2.5430469643999998
113334,-2.7580953845999994
113335,0.0
113336,-3.5661187093000004
113337,-3.0114523720000004
113338,-1.1381074155
113339,-3.5017982342
113340,-1.268919773
113341,-2.8735731847
113342,-0.106201866
113343,-3.247774240699999
113344,-3.0412889663
113345,-2.6031635601999983
113346,-2.7910283814999994
113347,-3.6169313435999983
113348,-2.4710402389999984
113349,-0.8498087165
113350,-2.2897424360999996
113351,-2.4691955323999997
113352,-3.1881489105000003
113353,-3.8030254206
113354,-2.6397344520000003
113355,-3.2542375594999995
113356,-2.9936494223
113357,-4.450807498500002
113358,-3.2332817406999994
113359,-3.2153962081999996
113360,-2.777434112499999
113361,-2.3232952465000007
113362,-3.8680161104000006
113363,-0.07293237550000001
113364,-3.4422395403999997
113365,-4.499111064699999
113366,-3.0258300427000004
113367,-1.2455482780000002
113368,-3.6115264486999994
113369,0.0
113370,-3.3161701877999996
113371,-3.6372677525999992
113372,-3.3590584102999994
113373,-0.388282225
113374,-2.7893031505000003
113375,-3.5910511928999997
113376,-3.0289466074999987
113377,-2.9614716179999974
113378,-3.5571931622999995
113379,-3.5703102211999997
113380,-4.79427749
113381,-2.8636306600999997
113382,-0.4354747305
113383,-1.8306379892
113384,-1.2423123075999996
113385,0.0
113386,-1.1118350355
113387,-2.7580008903000004
113388,-3.8181220465000005
113389,-1.2858426025000003
113390,-3.4975554524999986
113391,-2.8136332991
113392,-3.0177067650000007
113393,-2.528027961
113394,-3.073473927500002
113395,-0.0894505975
113396,-1.2525028224999992
113397,-1.2155412534999994
113398,-3.1884969420000004
113399,-3.9067420376999977
113400,-2.2723461539999996
113401,-3.1911064234999995
113402,-0.804032317
113403,-2.497732289
113404,-0.106201866
113405,-2.5792226981999997
113406,-0.5931187594999998
113407,-1.1189857565
113408,-2.8217153791
113409,-1.2781099240000002
113410,-2.2202963309999992
113411,-2.8721402563
113412,-0.9349850036000001
113413,-1.8882700594
113414,-3.5017982342
113415,-0.9525121824999999
113416,-3.5988571951000004
113417,-3.0216543525999997
113418,-2.7981471580000004
113419,-3.2528916531
113420,-2.5923820426999997
113421,-0.07172959000000001
113422,-2.9506769488000004
113423,-0.4654946654999999
113424,-2.9520463248999986
113425,-1.9363807328
113426,0.0
113427,0.0
113428,-3.0434662947
113429,-3.003504008000001
113430,0.0
113431,-3.8803287058
113432,-3.563682209699999
113433,-2.6602990747000006
113434,-3.5240658955999997
113435,-0.6362621997
113436,-4.054894712400002
113437,-1.6846508031999996
113438,-3.0090913203999996
113439,-2.9195302395000002
113440,-3.5703948018999996
113441,-2.3030116190000003
113442,-2.5862269232
113443,-3.0305804131999987
113444,-1.7259448614999995
113445,-1.0125684149999996
113446,-3.3104772911999993
113447,-3.4473142453
113448,-0.020750661999999993
113449,-2.9216707396999966
113450,-3.2614784703999997
113451,-3.6046168951
113452,-2.6397344520000003
113453,-4.6979471275
113454,-1.8853923907
113455,-2.481001318099999
113456,-3.2322533073999984
113457,-2.7381495806
113458,-4.382817539000002
113459,-2.6350957579999994
113460,-3.1643953573999997
113461,-3.5542388592000003
113462,-2.7580008903000004
113463,-2.1929913025
113464,0.0
113465,-0.7782409625
113466,-3.2869624366
113467,-3.8131134583000006
113468,-2.897033042299999
113469,-2.7136708020000007
113470,-2.8096339654
113471,0.0
113472,-1.5131012024999997
113473,-2.8069760813999998
113474,-2.6059818645999995
113475,-2.6371560332999997
113476,-0.5920724604999998
113477,-3.4958956857
113478,-2.536367490900001
113479,-3.852710881599998
113480,-3.3146382052999988
113481,-1.9681870359999998
113482,-2.807259216
113483,-3.063948689100001
113484,-2.520057271599999
113485,-4.0161659809
113486,-2.9890228711999995
113487,-2.946795707499999
113488,-1.3144085770000002
113489,-2.89695791
113490,-1.044252366
113491,-2.2898108381999998
113492,-0.8333838048000001
113493,-2.7252082785000002
113494,-3.130379496200001
113495,-2.647764244199999
113496,-1.2487868295000002
113497,-2.9283237256
113498,-1.3328686509
113499,-1.306960844
113500,-1.1992625704999997
113501,0.0
113502,-0.9349850036000001
113503,-2.111466054
113504,-3.624151443899999
113505,-3.147611059000001
113506,-0.0350276615
113507,-3.326135455999999
113508,-2.7215824171999996
113509,-2.0075881657000005
113510,-3.0209148245999997
113511,-2.646597990899999
113512,-2.9634773499999993
113513,-1.747645878
113514,-2.8273522398000006
113515,-2.9480323545000013
113516,-2.0009559424
113517,-4.7399522350000005
113518,0.0
113519,-1.4439325489999992
113520,-1.5797895739999996
113521,-2.5270066825
113522,-2.6802490339999996
113523,-2.6397344520000003
113524,-4.2147057417
113525,-2.7347670483999997
113526,-2.9907450016999992
113527,-2.5614029743
113528,-3.8656920681000004
113529,-3.149995379400001
113530,-3.5559148761999997
113531,-3.6008625425999985
113532,-3.358596955099998
113533,-2.9563239987000007
113534,-3.4866932719000006
113535,-3.1449001124000007
113536,-2.8125072649
113537,-3.0431672121999997
113538,-3.8898710120000004
113539,-2.7580008903000004
113540,0.0
113541,-0.5774858214999999
113542,-3.0425665914000004
113543,-3.152030744599999
113544,-2.5450438882999986
113545,-2.5774697320000004
113546,-2.6949509880999996
113547,-2.528299056899999
113548,-2.1521152604999996
113549,-1.4998578099999993
113550,-2.6098809243
113551,-1.3448647965
113552,-1.9835417846999996
113553,-2.8239363739000005
113554,0.0
113555,-3.639134726399999
113556,-2.840933427
113557,-3.129331814799999
113558,-2.1437035185999997
113559,-2.9973801575
113560,-0.31140421000000007
113561,-3.0134150698
113562,-2.9846400430999998
113563,-1.0360184200000002
113564,-2.6364203079999995
113565,-2.7474427922999993
113566,-4.1180388875
113567,-2.8167197798999997
113568,-3.0777154328000003
113569,-3.2894792777
113570,-3.137216300400001
113571,0.0
113572,-2.7234659193999993
113573,-0.14249028649999998
113574,-1.2487868295000002
113575,-2.8150226174000004
113576,-3.8179036708000007
113577,-2.930743282499999
113578,-3.6515720076999982
113579,-2.903294117599999
113580,-1.6499638138
113581,-0.9339681231000001
113582,-2.003703024
113583,-1.048305287
113584,-2.0333499505000003
113585,-3.3653949988000003
113586,-2.6397344520000003
113587,-1.633842215999999
113588,-3.4261246793000013
113589,-2.9585886108
113590,-3.3201646729999994
113591,-3.0266638151
113592,-3.033697106699999
113593,-2.2034987342999997
113594,-1.3471997345000002
113595,-2.7262896903999994
113596,-2.6795597116999996
113597,-3.7404800006000003
113598,-2.662961878799999
113599,-4.3979865165000005
113600,0.0
113601,-2.9840641203999994
113602,-3.1455808777000005
113603,-3.663432269699999
113604,-2.770080625
113605,-2.1956244338
113606,-2.810370339199999
113607,-3.03145774
113608,-2.0906774373000006
113609,-3.3687870706
113610,-3.855183856
113611,-3.8035861503999993
113612,-3.4265151862
113613,-2.9875520374999986
113614,-1.8334323515000002
113615,-3.375424308399999
113616,-4.472542098000001
113617,-2.7580008903000004
113618,-2.0990709464999995
113619,0.0
113620,-1.7389605479999992
113621,-2.9309077965000014
113622,-0.5638196194999999
113623,-4.198636047600001
113624,-2.627965300499999
113625,-3.7836011156000007
113626,-2.7474259387
113627,-0.018375078999999992
113628,-2.886058129699999
113629,-0.7692846555
113630,-3.090772301299999
113631,-2.4299395703
113632,-3.1414738495000005
113633,-3.1948180969999997
113634,-2.6408172342999996
113635,-2.0074756072
113636,-1.342448793
113637,-2.9011735891
