index_oligo,off_target_score_specific_ARTM_n200_c1000
98243,0.0
98244,-0.7538529800999999
98245,0.0
98246,0.0
98247,-0.015217101500000007
98248,0.0
98249,0.0
98250,0.0
98251,0.0
98252,-5.847773203809998
98253,0.0
98254,0.0
98255,0.0
98256,-0.09295168000000002
98257,0.0
98258,-1.3839490554000002
98259,0.0
98260,0.0
98261,-0.00951882665
98262,0.0
98263,0.0
98264,0.0
98265,0.0
98266,0.0
98267,-0.33500377195
98268,-0.17315046850000004
98269,-0.10721450129999999
98270,0.0
98271,0.0
98272,-0.5836900018499998
98273,-0.5836900018499998
98274,-1.2453476615500005
98275,0.0
98276,-0.089689864
98277,-4.190499586129998
98278,0.0
98279,-0.23647067814999995
98280,0.0
98281,0.0
98282,0.0
98283,0.0
98284,0.0
98285,0.0
98286,0.0
98287,0.0
98288,0.0
98289,-0.03726770699999998
98290,0.0
98291,0.0
98292,0.0
98293,0.0
98294,-4.375295124299997
98295,0.0
98296,-2.727437109400001
98297,-3.278329817150001
98298,-3.7579005009600017
98299,-0.8811404446499999
98300,0.0
98301,-5.22222832822
98302,-0.6152873698
98303,-5.844745938919997
98304,0.0
98305,-3.7063107840500003
98306,0.0
98307,0.0
98308,-1.4584977152499998
98309,-0.16076636189999993
98310,-3.8703640998
98311,-0.38443146407
98312,0.0
98313,-2.147939310140001
98314,-0.23955845139999996
98315,-0.1453538505
98316,0.0
98317,-3.384432286939999
98318,0.0
98319,-4.105389369290001
98320,0.0
98321,-0.008879627249999997
98322,-4.019260334259999
98323,-3.353745503000001
98324,-0.28784409054999993
98325,-0.026434780000000012
98326,-1.0591673748999997
98327,-5.41097966743
98328,0.0
98329,0.0
98330,-0.10767000770000001
98331,-4.915690132639999
98332,-0.2072626319
98333,-0.021730701149999997
98334,-0.03355023100000001
98335,0.0
98336,0.0
98337,-0.11879132710000001
98338,0.0
98339,-0.0190712935
98340,-0.09163980899999996
98341,0.0
98342,0.0
98343,-3.6872123646200015
98344,-0.03090333440000001
98345,-2.4735965898999996
98346,-0.48652783139999994
98347,0.0
98348,-4.1550198876700035
98349,-1.7036229393
98350,-5.988246924189997
98351,0.0
98352,-5.270638226899999
98353,-5.261145517209997
98354,-4.757284224790001
98355,0.0
98356,-0.116178918
98357,0.0
98358,-0.08467914269999999
98359,-0.4126713197499999
98360,0.0
98361,0.0
98362,-0.010021337149999998
98363,0.0
98364,0.0
98365,-0.052921291999999974
98366,0.0
98367,-1.8060640218800001
98368,0.0
98369,0.0
98370,0.0
98371,-0.8622502482
98372,0.0
98373,0.0
98374,0.0
98375,0.0
98376,-0.21036967524999997
98377,0.0
98378,0.0
98379,0.0
98380,0.0
98381,0.0
98382,-0.6171222369999999
98383,0.0
98384,0.0
98385,0.0
98386,0.0
98387,-0.11121209155999998
98388,0.0
98389,-1.0808781823200007
98390,-3.8508226235100014
98391,-0.11311787759999999
98392,0.0
98393,-2.0784918898500004
98394,-4.1140953939
98395,0.0
98396,0.0
98397,0.0
98398,-0.024648828700000007
98399,-0.39740993039999994
98400,-3.034209142100001
98401,0.0
98402,-0.6846064979399997
98403,0.0
98404,-0.27474691758
98405,-1.07390276065
98406,-4.313504060659999
98407,0.0
98408,-0.2906032795
98409,0.0
98410,0.0
98411,0.0
98412,-3.883234595980001
98413,-0.04219930000000001
98414,-2.08169391035
98415,-3.978213249220001
98416,-0.17436557500000005
98417,-1.0752565310999997
98418,0.0
98419,0.0
98420,0.0
98421,0.0
98422,-0.14298355979000002
98423,0.0
98424,-0.16114403760000004
98425,-0.4386340152
98426,-0.8629163319999998
98427,0.0
98428,-3.8473040659000004
98429,-1.3440985720999994
98430,-0.1649721515
98431,-0.4478361975699999
98432,0.0
98433,-1.21566038535
98434,-0.16816209952000002
98435,-0.41815212229999993
98436,-0.23360986900000003
98437,0.0
98438,-2.26326730597
98439,-4.157035935409997
98440,-4.343483001289999
98441,-2.036934940969999
98442,-4.49828177733
98443,-3.61143322694
98444,-3.387084033749999
98445,-3.311900765269999
98446,-0.04496066625000002
98447,-4.685078023819997
98448,-3.7722477533100007
98449,-0.024611091950000007
98450,-4.390818094629999
98451,-4.226896625020001
98452,-1.1067443963
98453,-3.3738940131000033
98454,-2.74778449401
98455,-5.339798347579999
98456,-3.0979729793999984
98457,-1.0403614074200003
98458,-2.6878594756600003
98459,-4.4462232292399975
98460,-2.3824440506999993
98461,-4.809959172469999
98462,-3.741161709959998
98463,0.0
98464,-0.08041088
98465,-4.539548365499998
98466,-4.057217584290002
98467,0.0
98468,-1.10665543675
98469,-0.15593820810000003
98470,-1.3069966981999999
98471,-0.9663281223499995
98472,-2.2255758693900005
98473,-0.8346601908
98474,-0.5199709943999999
98475,-0.016136057699999998
98476,-0.0116125092
98477,-0.5022226157199999
98478,-0.01944378165000001
98479,0.0
98480,-4.879194062859998
98481,0.0
98482,-0.2976753742
98483,0.0
98484,-0.7619173755800001
98485,-0.2400061266
98486,-0.46261330730000005
98487,-4.584956644010001
98488,-5.40370198066
98489,-3.496030655239999
98490,-0.8011361344000002
98491,-6.279484239840001
98492,-4.982385468869999
98493,-4.8640517408200035
98494,-5.166183735719998
98495,-5.827811203829999
98496,-1.3991802200200008
98497,-6.198421742950002
98498,-5.650390851889996
98499,-0.009904676000000005
98500,-0.8342742035599999
98501,-0.04979149960000001
98502,-2.917006377389999
98503,-4.544754739559998
98504,-1.6867815840499993
98505,-0.5811061305999997
98506,-3.4219088883200004
98507,-2.905849998660001
98508,0.0
98509,-1.3024421171
98510,-0.80318512515
98511,-4.087670901980002
98512,-2.04193863385
98513,-2.352270705
98514,-0.27358014645
98515,-1.2999310309100003
98516,-0.009710184000000002
98517,-0.023633128500000003
98518,-0.9348295022200003
98519,-0.13915969745
98520,-0.0177078
98521,-4.613852004299999
98522,-3.3847887880499994
98523,-3.4703385153400013
98524,-3.726523870969998
98525,-4.93773044672
98526,-1.11029920868
98527,-2.3280575092399993
98528,-0.61644231885
98529,-2.0941967186
98530,-0.13569059435
98531,-1.0174593661699998
98532,-2.7055081248199997
98533,-4.9818510847200015
98534,-1.2944890157400004
98535,-2.0163767956999994
98536,-3.2756276608899992
98537,-2.6477279652799988
98538,-0.023633128500000003
98539,-1.8193928700999995
98540,-4.617696766659999
98541,0.0
98542,-3.7733058784000004
98543,-2.1446299316
98544,-5.272814269999995
98545,-2.3726958549199995
98546,-0.22809211290000003
98547,0.0
98548,-3.4420757052400006
98549,-1.1003135493499998
98550,-0.018841355
98551,0.0
98552,-4.2591925818
98553,-1.9438549042999997
98554,0.0
98555,-0.014620565400000002
98556,0.0
98557,0.0
98558,-4.81751885242
98559,-4.708211553840001
98560,0.0
98561,0.0
98562,0.0
98563,-2.3579854451000015
98564,0.0
98565,-2.0387102985100003
98566,-1.05902121755
98567,-0.103422603
98568,0.0
98569,-0.008387576999999997
98570,0.0
98571,0.0
98572,0.0
98573,-1.54744009095
98574,0.0
98575,0.0
98576,0.0
98577,0.0
98578,0.0
98579,0.0
98580,-0.44792734715
98581,0.0
98582,0.0
98583,0.0
98584,-0.1129457971
98585,-0.5481754535000001
98586,-2.9041884115500016
98587,0.0
98588,-0.39088595554999994
98589,-1.7601923492500005
98590,0.0
98591,-0.13970249074999994
98592,-0.3621478397499999
98593,0.0
98594,0.0
98595,-0.5462200485500001
98596,0.0
98597,0.0
98598,0.0
98599,0.0
98600,-0.8795050885499998
98601,0.0
98602,0.0
98603,-0.2920088409999999
98604,-0.01929283
98605,0.0
98606,0.0
98607,-2.63416635741
98608,-0.009512316100000005
98609,0.0
98610,0.0
98611,0.0
98612,0.0
98613,0.0
98614,0.0
98615,-0.0183636655
98616,-2.7081633411100006
98617,-0.024133164000000002
98618,-1.40858539303
98619,-0.1686851048
98620,-3.6881088947299996
98621,-0.26443362439999996
98622,-0.022272685800000004
98623,-0.09221093420000004
98624,-2.87979451199
98625,-0.10971697269999997
98626,-0.8868909591499999
98627,0.0
98628,-1.6909794271599996
98629,-1.7787753380499998
98630,-1.20591423705
98631,-0.13835476900000002
98632,-3.5441527876499994
98633,-3.5894289463999987
98634,-5.168472644339997
98635,-0.4235025584
98636,-1.0278488480999999
98637,-0.020141144700000002
98638,-3.1263923058499996
98639,-2.29489203643
98640,-4.135773811669999
98641,-0.045772743700000014
98642,-0.3652292006999999
98643,-0.21807824909999995
98644,0.0
98645,-0.01883507999999999
98646,-0.36297142215
98647,-2.284853262200001
98648,-0.9026839753500002
98649,-1.8361350712000006
98650,-1.6839946090000006
98651,0.0
98652,-1.71941001405
98653,-1.6930587993899995
98654,-1.2716626297
98655,-0.57803785235
98656,-0.22824271289999998
98657,-4.487032072560003
98658,0.0
98659,-0.85745218467
98660,-4.494908722600001
98661,-2.2054805129199995
98662,-0.10935135380000001
98663,-5.258918951689998
98664,-0.016422631500000003
98665,0.0
98666,-4.246441915000001
98667,-0.5855584966
98668,-0.7648958931200002
98669,0.0
98670,-0.08349627499999998
98671,-1.32459131764
98672,-2.9127360595499994
98673,0.0
98674,-0.28356961395
98675,0.0
98676,0.0
98677,0.0
98678,0.0
98679,0.0
98680,0.0
98681,0.0
98682,0.0
98683,0.0
98684,0.0
98685,0.0
98686,0.0
98687,0.0
98688,0.0
98689,-0.025590332000000014
98690,0.0
98691,0.0
98692,0.0
98693,-0.62215281523
98694,0.0
98695,-1.30288238019
98696,0.0
98697,-0.008250855599999999
98698,-2.4247601094999998
98699,-0.35057645909999996
98700,-0.6822631202999998
98701,-2.8275630689000004
98702,-3.4943662903300012
98703,-1.4842863917199995
98704,-2.8400688166000005
98705,-0.6548383190799999
98706,-3.981908644840001
98707,-3.482972196230001
98708,-2.3540930751799998
98709,-1.6071859541899995
98710,-0.52040570695
98711,-0.051287257700000005
98712,-4.937669181489998
98713,-3.386143276549999
98714,-5.5365939356799965
98715,-0.9801044890399999
98716,-5.219271582210001
98717,-0.5415140617
98718,-0.23129766589999998
98719,-2.4111877538499997
98720,-2.565342121500001
98721,-4.139108903429999
98722,-0.3560349783500001
98723,-1.2880130755899997
98724,-0.051995502000000006
98725,-1.68147041622
98726,-0.74834957725
98727,-3.32429622511
98728,0.0
98729,0.0
98730,-0.27704907988
98731,-0.26753443777
98732,-0.30986561015
98733,-1.3926657849999997
98734,-0.05545414629999999
98735,-0.032116441499999995
98736,-3.4892766014499985
98737,-3.4095246864099997
98738,-3.2439598568999997
98739,-0.11318578599999997
98740,-4.340642663960002
98741,-5.669888155880004
98742,-4.45783097299
98743,-2.5857677695200003
98744,-4.660982096929999
98745,-0.157119796
98746,-3.8351941887699987
98747,-5.332811146950001
98748,-4.587379100260001
98749,-5.523531481549998
98750,-3.91301027449
98751,-1.0793250993999999
98752,-4.86436414709
98753,-4.2789095993899995
98754,-4.4907409014900015
98755,-5.567540832470006
98756,-0.16798425755000002
98757,-3.800568221449997
98758,-4.950373202870002
98759,-4.774378856350002
98760,-0.6272621727
98761,-5.722300278069997
98762,-0.97134508
98763,-0.23133952959999998
98764,-2.5603652357
98765,-2.6609322027500006
98766,-4.697696834659996
98767,-2.8734331159799975
98768,-0.18040350679999997
98769,-3.231933799499999
98770,-0.10057238435000002
98771,-4.713295686719998
98772,-3.7142435175699995
98773,-1.9656726704200003
98774,-0.07233402920000002
98775,-0.05060242000000003
98776,-3.694241563889998
98777,-1.4136148056000004
98778,-5.577189623760005
98779,-2.61981372727
98780,-0.7999500577200002
98781,-0.29904215770000003
98782,-1.4850763321499991
98783,-0.05971369299000001
98784,0.0
98785,-3.044338672399999
98786,-0.021042814850000008
98787,-0.029823922000000017
98788,0.0
98789,0.0
98790,-2.0406619602100005
98791,-1.6259306415800001
98792,-1.8021473417999996
98793,0.0
98794,-3.0783553431999993
98795,-0.30620431959999994
98796,-0.6373473864000002
98797,-0.10042607499999996
98798,-0.36792315925
98799,-1.8806695892999996
98800,-2.1764354321700004
98801,-4.16845870624
98802,-2.0129291809499996
98803,-3.8780495872799996
98804,-0.34604947040000006
98805,-0.3275967661
98806,-4.292275249079999
98807,0.0
98808,-0.1559517025
98809,-2.6580500771999995
98810,-1.3658850009000003
98811,-1.6332686495300004
98812,-0.10237592580000002
98813,0.0
98814,-3.167246139730001
98815,-2.01299372708
98816,-3.00843234238
98817,-0.11195410941999999
98818,-0.51736634272
98819,0.0
98820,-3.6513001787500015
98821,-4.3083474297399995
98822,-0.5379579136600001
98823,-2.3715735910600007
98824,-0.2985956811000001
98825,-1.3829417415
98826,-3.513387604520002
98827,-0.19917442819999998
98828,-3.933845137940001
98829,-4.31266721402
98830,-2.1044719423200005
98831,-3.671469675170001
98832,-4.8661730182100005
98833,-3.9791447164500013
98834,-0.06499882199999998
98835,-4.361387381170001
98836,-3.6364712000500004
98837,-2.8204354371099982
98838,-4.133656769120001
98839,-1.2922212378000002
98840,-0.18893577140000004
98841,-0.22753866464999997
98842,-0.07499552935
98843,-1.4496659259500004
98844,-2.3906584933999997
98845,-4.288694394210001
98846,-4.239249886660001
98847,-4.142463090319999
98848,-0.8253252283500001
98849,-0.3797965992
98850,-0.2460584702
98851,-0.46257531605
98852,0.0
98853,-1.4668891951100003
98854,-1.2151670995100003
98855,-1.3641559874300002
98856,-0.5995271331
98857,-0.25912850449999997
98858,-0.4476312683
98859,-0.23853701625
98860,-0.05515519655000002
98861,-0.16871401375000003
98862,-1.4562572013500001
98863,-0.018196999950000008
98864,-0.04204268235
98865,0.0
98866,-0.6816166660200002
98867,-0.5885571360500002
98868,-0.7383002784499999
98869,-2.3544947419
98870,-2.3306797614
98871,-2.8142695940999984
98872,-0.53336523177
98873,-0.07566005050000002
98874,-0.017124623999999998
98875,-1.1650534104599999
98876,0.0
98877,-0.022235229500000005
98878,0.0
98879,-2.3206540892300005
98880,-1.33283863785
98881,-4.26632295093
98882,-4.400486741320002
98883,-0.6399939785800001
98884,-4.887740188930001
98885,-3.634278822089999
98886,-2.541214295300001
98887,-2.5520259692700016
98888,-0.010687867299999996
98889,-1.4806915484
98890,0.0
98891,-1.7417943594000003
98892,0.0
98893,0.0
98894,-2.6085853053700006
98895,-0.7781531865499998
98896,-0.08974731575999999
98897,-0.24452703235
98898,0.0
98899,-0.04364062499999998
98900,0.0
98901,0.0
98902,0.0
98903,-0.09463753455
98904,0.0
98905,-0.09649904290000005
98906,0.0
98907,0.0
98908,-0.6519060172499996
98909,0.0
98910,-0.01031327115
98911,-0.78673059565
98912,-2.758985026559999
98913,-0.05452090379999997
98914,-2.1929341858000004
98915,-0.93294116348
98916,0.0
98917,0.0
98918,0.0
98919,-0.5077856999999999
98920,-4.724218109210001
98921,-5.151788945620002
98922,-5.110206013110003
98923,-2.979579407499999
98924,-0.2754927059000001
98925,-1.4518442193599996
98926,-0.06975967390000001
98927,0.0
98928,-3.7805933230200006
98929,-3.34959982495
98930,-0.6901713096000001
98931,-0.18959171849999998
98932,-1.3069364153000005
98933,-1.3194775156500005
98934,-0.7373046212100002
98935,-0.39443400530000017
98936,-3.594989029970002
98937,-3.2217282087800014
98938,-2.2491647066300007
98939,-0.6911466386000004
98940,-3.1411629236399996
98941,-3.81836579855
98942,0.0
98943,-1.5415151676599999
98944,-1.0783469090500002
98945,-0.56228076015
98946,-0.0812802429
98947,-0.022228349999999994
98948,0.0
98949,0.0
98950,0.0
98951,0.0
98952,0.0
98953,-0.07207003195
98954,-0.19550575470000003
98955,-0.18353973329999998
98956,-4.150340824530002
98957,-4.135975932340001
98958,-3.895871956510001
98959,-1.9669739112099993
98960,-1.6224490527100002
98961,-0.11990033790000001
98962,-0.037037446500000015
98963,0.0
98964,0.0
98965,-1.0695223183
98966,-3.5695227195800006
98967,-3.49645767518
98968,0.0
98969,0.0
98970,0.0
98971,-1.8916616770000008
98972,-1.8916616770000008
98973,-1.8855370498000006
98974,-1.8826477738000007
98975,0.0
98976,-3.5483931300700013
98977,-2.2561432047599994
98978,-1.4376697166500003
98979,-0.04545342784999999
98980,-0.023767867899999996
98981,-0.023767867899999996
98982,-4.10534791219
98983,-3.51295325845
98984,-1.1096304993
98985,-1.5910803520400003
98986,-0.19549403800000004
98987,-0.7324402248500002
98988,-0.6222785848000001
98989,-1.1930618501499997
98990,0.0
98991,-1.6866171396500003
98992,-0.3049296309999999
98993,0.0
98994,-0.08364700925000002
98995,-4.05775364496
98996,-2.9116337468499984
98997,-0.23228583049999998
98998,-0.07348010999999997
98999,0.0
99000,0.0
99001,0.0
99002,0.0
99003,0.0
99004,-0.017026992000000005
99005,-0.017026992000000005
99006,-0.0263492335
99007,-2.0065640558500006
99008,-5.278659721239998
99009,0.0
99010,0.0
99011,0.0
99012,0.0
99013,0.0
99014,-0.1912673329000001
99015,0.0
99016,0.0
99017,-0.037502067699999996
99018,-1.3349108156500005
99019,-1.4083061249000004
99020,-1.6660509609000005
99021,-2.1258231481500003
99022,-2.1239445765000005
99023,-2.52553140175
99024,-2.7151193961500004
99025,-2.3552200771500003
99026,-1.87486373735
99027,0.0
99028,0.0
99029,0.0
99030,-1.5987852268300005
99031,-1.8113696290100005
99032,-3.5889664193399997
99033,-3.5249033868399993
99034,-3.3171881204999996
99035,-3.2093849707499995
99036,-2.972067084400001
99037,-2.8954454330000003
99038,-2.8938148782
99039,-2.8185047257000004
99040,-0.21623656010000003
99041,-0.8642336518
99042,-7.091606829640001
99043,-7.581588618340001
99044,-6.704284763930001
99045,-6.666198534880002
99046,-6.651051960730002
99047,-6.41551069183
99048,-6.1676791123399965
99049,-6.049228248839996
99050,-3.6625087194399994
99051,-2.1520018550499995
99052,-1.1290284562000001
99053,0.0
99054,-0.03822628354999998
99055,-2.6054313171100003
99056,-2.6067518458100003
99057,-2.6143318471600003
99058,-2.55648116556
99059,-2.5275884307700003
99060,-2.6498574496200002
99061,-2.6498574496200002
99062,-2.003222428050001
99063,-0.60021405585
99064,0.0
99065,0.0
99066,0.0
99067,0.0
99068,0.0
99069,-0.3095747676
99070,-0.43213500855000003
99071,-0.45253387105
99072,-0.42331829495
99073,-0.9818276851499999
99074,-1.0205476716
99075,-0.48255260295000013
99076,-3.31034040978
99077,-1.9307157458500004
99078,-0.8078650953100002
99079,-3.56700560495
99080,-5.675747239669999
99081,-0.18858621590000008
99082,-0.20568761275000003
99083,-0.09168393479999998
99084,-0.6974965536500001
99085,-4.98439549339
99086,-4.623950304760003
99087,-0.12697970525
99088,0.0
99089,-2.024812389250001
99090,-0.18341546555
99091,-0.40940622815
99092,-5.810742038590001
99093,-0.6940891832999998
99094,0.0
99095,-2.1099328064499994
99096,-0.026254114150000014
99097,-0.0104902992
99098,-0.19834404505
99099,-0.17343061399999998
99100,-4.00288317013
99101,0.0
99102,-0.5693712814
99103,0.0
99104,-3.641058662
99105,0.0
99106,-0.42784888474999994
99107,-1.4912593085399997
99108,0.0
99109,-1.7919560185500003
99110,-2.654541547060001
99111,-0.49331694079999994
99112,0.0
99113,0.0
99114,-0.05963936259999999
99115,-4.90163441817
99116,-0.11721292759999997
99117,-0.03466925600000001
99118,0.0
99119,0.0
99120,-0.10580456375000002
99121,-0.23726980064999995
99122,-0.08135058750000002
99123,-0.055501322799999975
99124,-0.16727687055
99125,-0.19654802344999997
99126,-0.45679260560000007
99127,0.0
99128,-4.282743273900002
99129,-2.4058296852500014
99130,-0.80681395435
99131,-0.30436549795
99132,-0.044703791250000006
99133,0.0
99134,0.0
99135,-0.008171041499999997
99136,-0.008333146250000005
99137,-2.2356550099500003
99138,-0.7103947372500001
99139,0.0
99140,-0.03717822500000001
99141,-0.032237452
99142,-4.856165612559997
99143,-2.65997817983
99144,-0.2195088556
99145,-0.3673146381
99146,-1.6790327645200007
99147,-0.008830014899999999
99148,0.0
99149,-0.022296862500000014
99150,0.0
99151,0.0
99152,-0.21632274189999998
99153,0.0
99154,0.0
99155,-0.116173848
99156,-0.05333025600000002
99157,0.0
99158,0.0
99159,0.0
99160,0.0
99161,0.0
99162,-0.009967735349999998
99163,-0.4875289058300001
99164,-2.0017498593500003
99165,-0.02380360280000001
99166,-0.42450988800000006
99167,0.0
99168,0.0
99169,0.0
99170,-4.63731329605
99171,0.0
99172,0.0
99173,0.0
99174,-0.07726542480000001
99175,-0.010822466850000002
99176,-1.2715485824499997
99177,-1.4156624486199998
99178,0.0
99179,-0.11941832680000006
99180,-0.18926340809999997
99181,-0.40331505014999997
99182,-0.018070528000000006
99183,-0.011569390499999995
99184,-0.021663526450000005
99185,-0.3791290591499999
99186,-0.3756359941
99187,-3.0754794957999985
99188,-1.24530819256
99189,0.0
99190,-0.068923032
99191,0.0
99192,-0.019007387000000008
99193,-0.7316255737999999
99194,-2.1144172447100003
99195,-0.4849913334999998
99196,-0.06956275850000002
99197,-0.0176458675
99198,-0.4806249149499999
99199,0.0
99200,0.0
99201,0.0
99202,-0.053525385800000005
99203,-3.6004929570399997
99204,-3.555014621739999
99205,-4.380741264300001
99206,0.0
99207,-4.226252286499999
99208,0.0
99209,-3.659910595370001
99210,0.0
99211,0.0
99212,-3.930445382629999
99213,-0.06650692830000002
99214,-0.012074018599999998
99215,-0.13952080220000004
99216,-0.014354915749999994
99217,-4.663010322400001
99218,-0.064228584
99219,0.0
99220,-0.38855858975
99221,0.0
99222,-1.06713044635
99223,-0.02339240400000001
99224,-0.6601297920499999
99225,-4.401162400320003
99226,0.0
99227,-2.46539756915
99228,-3.7295027694999994
99229,0.0
99230,-0.07434510105000003
99231,-1.8841504225400003
99232,-4.312577932159999
99233,-4.371916324920001
99234,-4.39031283277
99235,-0.19159680870000004
99236,-2.6602641809999996
99237,-1.5411014397099998
99238,-1.6659396005500005
99239,-1.4965796046000006
99240,-4.144648609300001
99241,0.0
99242,-1.59692875641
99243,-2.3886328938100005
99244,-2.2418173979299993
99245,-2.1506476653199997
99246,-2.2000780069199988
99247,-2.4767349078199996
99248,-2.4698383741100005
99249,-3.0083442081300014
99250,-3.34021368697
99251,-2.9176545158999994
99252,-4.019429657089999
99253,-4.13326100441
99254,-4.0642754365
99255,-4.294146244709999
99256,-4.327345523079999
99257,-4.385366132680001
99258,-0.14976291515000004
99259,-0.2725095701000001
99260,-0.36489048870000007
99261,-0.4316911199500001
99262,-0.44573994125000016
99263,-2.1967830786100007
99264,-2.415573024350001
99265,-2.6937273361400003
99266,-2.7958963599100004
99267,-2.7976290614600003
99268,-2.75629588815
99269,-2.75216809443
99270,-2.73791042627
99271,-2.6769797607999997
99272,-2.6723686380499996
99273,-2.5866945217399993
99274,-4.231208497430002
99275,0.0
99276,-1.5098140464
99277,0.0
99278,0.0
99279,-0.0101612785
99280,0.0
99281,0.0
99282,0.0
99283,-0.08625601370000001
99284,-3.167053086200001
99285,0.0
99286,0.0
99287,0.0
99288,0.0
99289,0.0
99290,-0.18505493889999997
99291,0.0
99292,0.0
99293,0.0
99294,0.0
99295,-4.8829558765
99296,0.0
99297,0.0
99298,0.0
99299,0.0
99300,0.0
99301,0.0
99302,0.0
99303,0.0
99304,-4.074149820549999
99305,-0.20865125010000002
99306,-0.02617480650000001
99307,-2.76599575309
99308,-0.06018601700000002
99309,-3.4492490262499995
99310,0.0
99311,-0.30098501869999994
99312,0.0
99313,0.0
99314,0.0
99315,0.0
99316,0.0
99317,0.0
99318,0.0
99319,0.0
99320,0.0
99321,0.0
99322,-2.6471589333199996
99323,0.0
99324,0.0
99325,0.0
99326,0.0
99327,0.0
99328,0.0
99329,0.0
99330,0.0
99331,-0.08943836719999995
99332,0.0
99333,-3.313633588500002
99334,-0.03491218900000002
99335,-1.94052015475
99336,0.0
99337,-0.018561312
99338,0.0
99339,0.0
99340,0.0
99341,-0.029306405499999997
99342,0.0
99343,0.0
99344,0.0
99345,-0.058060465500000026
99346,0.0
99347,-0.46882030504999994
99348,-0.01824529559999999
99349,-0.012003833400000006
99350,0.0
99351,-0.29856825034999995
99352,0.0
99353,0.0
99354,-0.04528748449999999
99355,-0.24065222450000007
99356,0.0
99357,-3.24209679619
99358,-3.1779396904999997
99359,-5.824219592820002
99360,-0.5011549394499999
99361,-0.18752400514999992
99362,-1.4384836256999995
99363,-1.6688988900499997
99364,0.0
99365,0.0
99366,-2.0850154987000002
99367,-2.1115672398500003
99368,-1.5775686067499997
99369,0.0
99370,0.0
99371,0.0
99372,-0.031572956250000006
99373,0.0
99374,0.0
99375,0.0
99376,0.0
99377,-5.13539601413
99378,-5.125721397100002
99379,0.0
99380,0.0
99381,-0.07933424050000001
99382,0.0
99383,-1.7045533486499995
99384,-0.16598820604999998
99385,-0.056505994000000004
99386,-0.04324486210000001
99387,-0.10213689290000004
99388,-4.29831754226
99389,-5.052725747109999
99390,-5.11354155941
99391,-5.1258307936100005
99392,-5.219158701350001
99393,-5.619180591230001
99394,-6.7291506517099995
99395,-4.419305760410002
99396,-1.50448274926
99397,0.0
99398,-0.012245171200000002
99399,-0.20580900999999996
99400,0.0
99401,-0.09556360860000004
99402,-0.13563467360000006
99403,-0.45892402289999995
99404,-2.946768517849999
99405,-2.4305343080399995
99406,-0.11146911599999995
99407,-1.6910277426399993
99408,-0.24649184949999997
99409,0.0
99410,0.0
99411,0.0
99412,0.0
99413,-0.71302537095
99414,0.0
99415,0.0
99416,0.0
99417,0.0
99418,-0.20317809350000005
99419,0.0
99420,-0.011232737499999996
99421,0.0
99422,-6.810898998989999
99423,-3.158820733540001
99424,0.0
99425,0.0
99426,-0.06404608050000003
99427,-0.036078210000000006
99428,-0.22329290555000003
99429,0.0
99430,0.0
99431,-3.1696758514999988
99432,-4.449291993340002
99433,-4.2516323065599995
99434,-4.2128206079599995
99435,-3.040012483449999
99436,0.0
99437,0.0
99438,0.0
99439,-4.17492223921
99440,0.0
99441,-0.10336878014999998
99442,-1.14584237042
99443,-3.3502124963999997
99444,-4.077750925540002
99445,-3.8566764426899995
99446,-3.6730390070499994
99447,-4.2016179313599995
99448,-4.674878326510004
99449,-1.50896944391
99450,-0.5286997423500003
99451,-0.8386853849
99452,-0.5437889035
99453,-0.0323252292
99454,-0.4561201792999999
99455,-0.4831341329999999
99456,-0.2814023343
99457,0.0
99458,0.0
99459,0.0
99460,-3.39533040696
99461,-4.850659231930001
99462,-4.9407694108
99463,0.0
99464,-2.2881765957500004
99465,0.0
99466,-0.3149907474999999
99467,-2.4443638763000006
99468,-0.010578723750000001
99469,0.0
99470,-1.5389162381000008
99471,-2.5237873976099987
99472,-0.2506821002999999
99473,0.0
99474,-0.009633409499999999
99475,0.0
99476,0.0
99477,-0.039437540999999986
99478,0.0
99479,0.0
99480,-0.4755077442
99481,0.0
99482,-1.5535173503500006
99483,-2.8074134817599994
99484,0.0
99485,-0.0098154123
99486,-0.0594172649
99487,0.0
99488,0.0
99489,0.0
99490,0.0
99491,0.0
99492,-3.5875568698500007
99493,-0.047371113099999994
99494,-0.3126663033999999
99495,-2.7627411920500005
99496,-0.13094300249999996
99497,-0.35513420384999994
99498,-0.3670242958000001
99499,-2.1422974012900005
99500,-6.04077831817
99501,-3.263722793999999
99502,-0.7344947868499999
99503,-3.3642157110700013
99504,-2.6666828380100003
99505,0.0
99506,-1.38999493115
99507,-0.055800167149999996
99508,0.0
99509,0.0
99510,-0.5506265260000001
99511,0.0
99512,0.0
99513,0.0
99514,0.0
99515,0.0
99516,0.0
99517,0.0
99518,0.0
99519,0.0
99520,0.0
99521,0.0
99522,-0.10955778689999995
99523,-3.2082144044000014
99524,0.0
99525,0.0
99526,0.0
99527,-0.8967668473500002
99528,-0.3421232928500001
99529,0.0
99530,0.0
99531,-0.14029145919999997
99532,-0.013744296000000001
99533,-0.98875273309
99534,-1.8065670524500006
99535,0.0
99536,0.0
99537,0.0
99538,-4.515317849410001
99539,-0.08308338670000001
99540,-0.11255425499999999
99541,0.0
99542,0.0
99543,-1.6826862448999997
99544,0.0
99545,-0.17894377529999997
99546,0.0
99547,-3.2778012589499994
99548,-3.9138825795899996
99549,-2.688605954
