index_oligo,RBP_RC3H1_expr_aff_50
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,0.0
102340,0.0
102341,0.0
102342,0.0
102343,0.0
102344,0.0
102345,0.0
102346,0.0
102347,0.0
102348,0.0
102349,0.0
102350,0.0
102351,0.0
102352,0.0
102353,0.0
102354,0.0
102355,0.0
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,28.75750603136463
102365,16.422306036072925
102366,0.0
102367,14.500239298836458
102368,0.0
102369,0.0
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,0.0
102375,0.0
102376,0.0
102377,0.0
102378,0.0
102379,0.0
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,0.0
102387,0.0
102388,0.0
102389,0.0
102390,0.0
102391,0.0
102392,0.0
102393,0.0
102394,0.0
102395,0.0
102396,0.0
102397,0.0
102398,0.0
102399,16.600371117838595
102400,52.687118635889775
102401,0.0
102402,0.0
102403,0.0
102404,0.0
102405,0.0
102406,0.0
102407,0.0
102408,0.0
102409,0.0
102410,0.0
102411,39.99386578171216
102412,0.0
102413,0.0
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,0.0
102419,0.0
102420,0.0
102421,0.0
102422,0.0
102423,17.583361532389873
102424,0.0
102425,0.0
102426,0.0
102427,17.465466597582353
102428,19.579547925258684
102429,0.0
102430,0.0
102431,46.93508982632091
102432,0.0
102433,0.0
102434,0.0
102435,21.81152418774253
102436,0.0
102437,0.0
102438,0.0
102439,0.0
102440,0.0
102441,0.0
102442,0.0
102443,0.0
102444,0.0
102445,24.941970542596017
102446,0.0
102447,0.0
102448,0.0
102449,0.0
102450,0.0
102451,0.0
102452,0.0
102453,0.0
102454,21.811524187742535
102455,0.0
102456,17.401766436407502
102457,21.811524187742535
102458,17.28387150159999
102459,22.410504249322294
102460,0.0
102461,0.0
102462,0.0
102463,0.0
102464,0.0
102465,0.0
102466,0.0
102467,0.0
102468,21.811524187742535
102469,17.88285156317975
102470,19.996932890856083
102471,17.401766436407506
102472,0.0
102473,0.0
102474,0.0
102475,0.0
102476,
102477,
102478,
102479,
102480,
102481,
102482,
102483,
102484,
102485,
102486,
102487,
102488,
102489,
102490,
102491,
102492,
102493,
102494,
102495,
102496,
102497,
102498,
102499,
102500,
102501,
102502,
102503,
102504,
102505,
102506,
102507,
102508,
102509,
102510,
102511,
102512,
102513,
102514,
102515,
102516,
102517,
102518,
102519,
102520,
102521,
102522,
102523,
102524,
102525,
102526,
102527,
102528,
102529,
102530,
102531,
102532,
102533,
102534,
102535,
102536,
102537,
102538,
102539,
102540,
102541,
102542,
102543,
102544,
102545,16.259473700578635
102546,0.0
102547,0.0
102548,0.0
102549,0.0
102550,0.0
102551,17.944067163097486
102552,0.0
102553,14.335273358539114
102554,60.207319496445216
102555,60.207319496445216
102556,0.0
102557,0.0
102558,0.0
102559,0.0
102560,0.0
102561,0.0
102562,16.079768540938137
102563,16.079768540938137
102564,16.079768540938137
102565,0.0
102566,14.395175078419278
102567,0.0
102568,0.0
102569,0.0
102570,0.0
102571,0.0
102572,0.0
102573,16.199571980698472
102574,0.0
102575,0.0
102576,0.0
102577,0.0
102578,0.0
102579,0.0
102580,0.0
102581,0.0
102582,0.0
102583,0.0
102584,18.063870602857826
102585,0.0
102586,0.0
102587,16.259473700578635
102588,0.0
102589,0.0
102590,77.46872063715324
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,0.0
102596,0.0
102597,0.0
102598,0.0
102599,17.884165443217327
102600,16.653157974746893
102601,17.944067163097486
102602,0.0
102603,0.0
102604,0.0
102605,0.0
102606,14.395175078419278
102607,19.748464065376677
102608,0.0
102609,0.0
102610,0.0
102611,0.0
102612,14.335273358539114
102613,14.335273358539114
102614,0.0
102615,0.0
102616,16.199571980698472
102617,0.0
102618,0.0
102619,0.0
102620,0.0
102621,0.0
102622,0.0
102623,0.0
102624,0.0
102625,0.0
102626,0.0
102627,0.0
102628,0.0
102629,0.0
102630,0.0
102631,0.0
102632,17.583361532389873
102633,0.0
102634,0.0
102635,0.0
102636,0.0
102637,22.228909153339924
102638,19.579547925258684
102639,0.0
102640,0.0
102641,21.811524187742535
102642,0.0
102643,0.0
102644,19.515847764083837
102645,0.0
102646,0.0
102647,0.0
102648,0.0
102649,0.0
102650,22.528399184129807
102651,22.528399184129807
102652,20.114827825663593
102653,24.225095546208745
102654,0.0
102655,24.043500450226382
102656,0.0
102657,0.0
102658,0.0
102659,0.0
102660,0.0
102661,0.0
102662,19.397952829276317
102663,0.0
102664,0.0
102665,0.0
102666,0.0
102667,0.0
102668,0.0
102669,0.0
102670,0.0
102671,0.0
102672,0.0
102673,0.0
102674,0.0
102675,0.0
102676,0.0
102677,24.04350045022638
102678,0.0
102679,0.0
102680,0.0
102681,24.941970542596017
102682,0.0
102683,0.0
102684,0.0
102685,0.0
102686,0.0
102687,0.0
102688,0.0
102689,0.0
102690,0.0
102691,0.0
102692,0.0
102693,0.0
102694,0.0
102695,0.0
102696,0.0
102697,0.0
102698,0.0
102699,0.0
102700,0.0
102701,0.0
102702,0.0
102703,0.0
102704,0.0
102705,0.0
102706,0.0
102707,0.0
102708,0.0
102709,0.0
102710,0.0
102711,0.0
102712,0.0
102713,0.0
102714,0.0
102715,0.0
102716,0.0
102717,0.0
102718,0.0
102719,0.0
102720,0.0
102721,0.0
102722,0.0
102723,0.0
102724,0.0
102725,0.0
102726,0.0
102727,0.0
102728,0.0
102729,0.0
102730,0.0
102731,0.0
102732,0.0
102733,0.0
102734,0.0
102735,0.0
102736,0.0
102737,0.0
102738,0.0
102739,0.0
102740,0.0
102741,0.0
102742,0.0
102743,0.0
102744,0.0
102745,0.0
102746,0.0
102747,0.0
102748,0.0
102749,0.0
102750,0.0
102751,0.0
102752,0.0
102753,0.0
102754,0.0
102755,0.0
102756,0.0
102757,0.0
102758,0.0
102759,0.0
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,0.0
102773,0.0
102774,0.0
102775,0.0
102776,0.0
102777,0.0
102778,0.0
102779,0.0
102780,0.0
102781,49.42121973112948
102782,0.0
102783,14.436821587855324
102784,0.0
102785,14.436821587855329
102786,0.0
102787,14.436821587855324
102788,14.436821587855324
102789,14.436821587855324
102790,0.0
102791,0.0
102792,49.42121973112948
102793,49.42121973112948
102794,0.0
102795,0.0
102796,0.0
102797,0.0
102798,0.0
102799,14.436821587855324
102800,14.436821587855324
102801,14.436821587855324
102802,14.436821587855324
102803,14.436821587855324
102804,0.0
102805,0.0
102806,0.0
102807,0.0
102808,49.42121973112948
102809,49.42121973112948
102810,49.42121973112948
102811,0.0
102812,0.0
102813,0.0
102814,0.0
102815,0.0
102816,0.0
102817,14.436821587855324
102818,0.0
102819,14.436821587855324
102820,0.0
102821,14.436821587855324
102822,0.0
102823,14.436821587855324
102824,0.0
102825,14.436821587855324
102826,0.0
102827,14.436821587855324
102828,0.0
102829,14.436821587855324
102830,0.0
102831,14.436821587855324
102832,0.0
102833,14.436821587855324
102834,0.0
102835,14.436821587855324
102836,0.0
102837,14.436821587855324
102838,0.0
102839,14.436821587855324
102840,0.0
102841,14.436821587855324
102842,0.0
102843,14.436821587855324
102844,0.0
102845,14.436821587855324
102846,0.0
102847,14.436821587855324
102848,0.0
102849,14.436821587855324
102850,0.0
102851,14.436821587855324
102852,0.0
102853,0.0
102854,0.0
102855,14.451820410861101
102856,0.0
102857,0.0
102858,0.0
102859,0.0
102860,0.0
102861,0.0
102862,0.0
102863,0.0
102864,0.0
102865,0.0
102866,0.0
102867,46.11853592133644
102868,0.0
102869,30.83321601067479
102870,0.0
102871,15.960177361695656
102872,0.0
102873,0.0
102874,0.0
102875,14.535609923462129
102876,0.0
102877,0.0
102878,0.0
102879,0.0
102880,13.860752472428105
102881,0.0
102882,0.0
102883,0.0
102884,0.0
102885,0.0
102886,0.0
102887,0.0
102888,0.0
102889,0.0
102890,0.0
102891,0.0
102892,0.0
102893,0.0
102894,0.0
102895,15.585322368095904
102896,0.0
102897,0.0
102898,0.0
102899,0.0
102900,0.0
102901,0.0
102902,0.0
102903,0.0
102904,0.0
102905,12.811040027794332
102906,0.0
102907,0.0
102908,0.0
102909,0.0
102910,0.0
102911,0.0
102912,0.0
102913,0.0
102914,0.0
102915,0.0
102916,0.0
102917,0.0
102918,0.0
102919,0.0
102920,0.0
102921,0.0
102922,0.0
102923,0.0
102924,0.0
102925,0.0
102926,0.0
102927,0.0
102928,0.0
102929,0.0
102930,14.789249136378118
102931,0.0
102932,0.0
102933,0.0
102934,0.0
102935,0.0
102936,26.317016069248453
102937,0.0
102938,0.0
102939,0.0
102940,0.0
102941,0.0
102942,70.49324752564894
102943,0.0
102944,0.0
102945,28.207237701181647
102946,0.0
102947,0.0
102948,0.0
102949,0.0
102950,0.0
102951,25.464366048465017
102952,0.0
102953,0.0
102954,0.0
102955,0.0
102956,0.0
102957,27.571310274344064
102958,51.429671364470366
102959,0.0
102960,0.0
102961,0.0
102962,0.0
102963,0.0
102964,0.0
102965,25.112655295221913
102966,25.112655295221913
102967,0.0
102968,0.0
102969,0.0
102970,0.0
102971,0.0
102972,0.0
102973,0.0
102974,0.0
102975,0.0
102976,0.0
102977,30.029965253466226
102978,29.678254500223115
102979,0.0
102980,95.95761357411396
102981,0.0
102982,0.0
102983,0.0
102984,0.0
102985,0.0
102986,0.0
102987,0.0
102988,0.0
102989,0.0
102990,0.0
102991,0.0
102992,0.0
102993,0.0
102994,0.0
102995,0.0
102996,0.0
102997,0.0
102998,0.0
102999,0.0
103000,0.0
103001,0.0
103002,0.0
103003,26.317016069248453
103004,0.0
103005,0.0
103006,0.0
103007,0.0
103008,0.0
103009,0.0
103010,33.454847095383535
103011,0.0
103012,0.0
103013,0.0
103014,0.0
103015,0.0
103016,0.0
103017,0.0
103018,0.0
103019,0.0
103020,0.0
103021,44.29542952571901
103022,44.29542952571901
103023,0.0
103024,0.0
103025,0.0
103026,0.0
103027,0.0
103028,0.0
103029,0.0
103030,0.0
103031,0.0
103032,0.0
103033,0.0
103034,36.97572968892226
103035,44.29542952571901
103036,0.0
103037,0.0
103038,29.06468642921725
103039,34.484977644384976
103040,0.0
103041,0.0
103042,0.0
103043,0.0
103044,31.12079943744074
103045,0.0
103046,0.0
103047,0.0
103048,0.0
103049,0.0
103050,0.0
103051,0.0
103052,48.685590191885304
103053,0.0
103054,0.0
103055,33.02020805906975
103056,0.0
103057,37.41036872523605
103058,0.0
103059,0.0
103060,0.0
103061,87.58298488266877
103062,0.0
103063,0.0
103064,33.02020805906975
103065,0.0
103066,26.569786294900574
103067,0.0
103068,0.0
103069,0.0
103070,0.0
103071,0.0
103072,0.0
103073,0.0
103074,0.0
103075,0.0
103076,0.0
103077,38.87513831055128
103078,0.0
103079,91.53850651252127
103080,0.0
103081,15.96353857217847
103082,0.0
103083,15.96353857217847
103084,0.0
103085,0.0
103086,21.393295795970133
103087,21.393295795970133
103088,0.0
103089,0.0
103090,0.0
103091,0.0
103092,0.0
103093,0.0
103094,0.0
103095,0.0
103096,0.0
103097,0.0
103098,0.0
103099,0.0
103100,0.0
103101,0.0
103102,0.0
103103,0.0
103104,0.0
103105,0.0
103106,0.0
103107,0.0
103108,0.0
103109,0.0
103110,0.0
103111,0.0
103112,0.0
103113,0.0
103114,0.0
103115,0.0
103116,0.0
103117,0.0
103118,0.0
103119,0.0
103120,0.0
103121,0.0
103122,0.0
103123,0.0
103124,15.96353857217847
103125,15.96353857217847
103126,0.0
103127,0.0
103128,0.0
103129,0.0
103130,0.0
103131,0.0
103132,0.0
103133,0.0
103134,0.0
103135,0.0
103136,19.660627249357027
103137,19.660627249357027
103138,0.0
103139,0.0
103140,0.0
103141,0.0
103142,0.0
103143,0.0
103144,0.0
103145,0.0
103146,21.393295795970133
103147,0.0
103148,0.0
103149,0.0
103150,95.11920896957366
103151,95.11920896957366
103152,95.11920896957366
103153,0.0
103154,0.0
103155,0.0
103156,20.119280709524567
103157,0.0
103158,0.0
103159,0.0
103160,0.0
103161,0.0
103162,41.63145167145177
103163,0.0
103164,32.47020532070511
103165,0.0
103166,16.235102660352553
103167,0.0
103168,0.0
103169,0.0
103170,0.0
103171,0.0
103172,0.0
103173,15.662775268848037
103174,0.0
103175,16.235102660352556
103176,0.0
103177,0.0
103178,0.0
103179,0.0
103180,0.0
103181,0.0
103182,0.0
103183,0.0
103184,0.0
103185,0.0
103186,0.0
103187,0.0
103188,0.0
103189,0.0
103190,0.0
103191,16.588478230427654
103192,31.934027623788158
103193,0.0
103194,14.9921738232854
103195,14.9921738232854
103196,0.0
103197,0.0
103198,0.0
103199,0.0
103200,0.0
103201,0.0
103202,0.0
103203,0.0
103204,0.0
103205,0.0
103206,0.0
103207,0.0
103208,0.0
103209,0.0
103210,0.0
103211,0.0
103212,0.0
103213,0.0
103214,0.0
103215,42.125874010023765
103216,42.125874010023765
103217,42.125874010023765
103218,42.125874010023765
103219,58.14202484894691
103220,58.14202484894691
103221,58.14202484894691
103222,58.14202484894691
103223,73.60723465358492
103224,73.60723465358492
103225,73.60723465358492
103226,31.48136064356115
103227,31.48136064356115
103228,31.48136064356115
103229,31.48136064356115
103230,15.465209804638004
103231,15.465209804638004
103232,15.465209804638004
103233,15.465209804638004
103234,15.465209804638004
103235,0.0
103236,0.0
103237,34.75604908735721
103238,35.19410856525403
103239,0.0
103240,0.0
103241,0.0
103242,0.0
103243,0.0
103244,0.0
103245,0.0
103246,35.262675840115214
103247,0.0
103248,0.0
103249,0.0
103250,0.0
103251,34.39955486162499
103252,0.0
103253,139.44713921878875
103254,70.03172290477583
103255,0.0
103256,34.76904706466061
103257,0.0
103258,0.0
103259,0.0
103260,0.0
103261,0.0
103262,0.0
103263,0.0
103264,0.0
103265,0.0
103266,0.0
103267,35.20710654255743
103268,89.3873931858174
103269,34.64636924935228
103270,0.0
103271,0.0
103272,0.0
103273,0.0
103274,34.76904706466061
103275,0.0
103276,0.0
103277,34.5907999517945
103278,0.0
103279,0.0
103280,0.0
103281,0.0
103282,0.0
103283,0.0
103284,0.0
103285,0.0
103286,0.0
103287,35.31678638056237
103288,0.0
103289,0.0
103290,0.0
103291,0.0
103292,69.89458835505346
103293,35.015861452387924
103294,70.16739869738758
103295,0.0
103296,0.0
103297,0.0
103298,0.0
103299,0.0
103300,0.0
103301,0.0
103302,0.0
103303,0.0
103304,0.0
103305,0.0
103306,0.0
103307,35.20710654255743
103308,0.0
103309,0.0
103310,0.0
103311,34.96029215483014
103312,35.262675840115214
103313,0.0
103314,0.0
103315,25.567444004192147
103316,24.0171518792455
103317,0.0
103318,0.0
103319,21.537783769261633
103320,0.0
103321,0.0
103322,0.0
103323,0.0
103324,0.0
103325,0.0
103326,0.0
103327,0.0
103328,0.0
103329,0.0
103330,0.0
103331,0.0
103332,0.0
103333,0.0
103334,0.0
103335,0.0
103336,21.537783769261633
103337,0.0
103338,0.0
103339,0.0
103340,0.0
103341,0.0
103342,27.1487601708182
103343,0.0
103344,0.0
103345,0.0
103346,0.0
103347,23.594238932131734
103348,26.590371083764477
103349,0.0
103350,0.0
103351,26.59037108376447
103352,0.0
103353,23.594238932131734
103354,26.167458136650726
103355,66.08193879410625
103356,0.0
103357,0.0
103358,0.0
103359,67.5800048699226
103360,0.0
103361,0.0
103362,0.0
103363,0.0
103364,0.0
103365,0.0
103366,0.0
103367,25.05067996254326
103368,0.0
103369,25.05067996254327
103370,0.0
103371,0.0
103372,0.0
103373,0.0
103374,0.0
103375,0.0
103376,0.0
103377,0.0
103378,0.0
103379,0.0
103380,26.54874603835964
103381,0.0
103382,0.0
103383,23.077474890482844
103384,23.594238932131734
103385,0.0
103386,0.0
103387,23.594238932131734
103388,0.0
103389,0.0
103390,0.0
103391,0.0
103392,0.0
103393,0.0
103394,36.19684182286019
103395,0.0
103396,0.0
103397,0.0
103398,0.0
103399,28.5176119366502
103400,0.0
103401,0.0
103402,0.0
103403,0.0
103404,29.072520163140204
103405,0.0
103406,0.0
103407,0.0
103408,0.0
103409,0.0
103410,0.0
103411,0.0
103412,0.0
103413,0.0
103414,0.0
103415,0.0
103416,0.0
103417,43.83866754702106
103418,0.0
103419,0.0
103420,28.81376813091976
103421,0.0
103422,0.0
103423,0.0
103424,0.0
103425,0.0
103426,0.0
103427,0.0
103428,0.0
103429,0.0
103430,36.455593855080636
103431,0.0
103432,0.0
103433,0.0
103434,0.0
103435,28.22145574238064
103436,29.368676357409765
103437,0.0
103438,0.0
103439,0.0
103440,0.0
103441,36.159437660811065
103442,0.0
103443,0.0
103444,0.0
103445,36.19684182286019
103446,0.0
103447,0.0
103448,0.0
103449,0.0
103450,0.0
103451,0.0
103452,0.0
103453,0.0
103454,0.0
103455,29.368676357409765
103456,0.0
103457,0.0
103458,0.0
103459,0.0
103460,0.0
103461,0.0
103462,0.0
103463,0.0
103464,0.0
103465,0.0
103466,0.0
103467,0.0
103468,0.0
103469,21.902050989477257
103470,0.0
103471,0.0
103472,0.0
103473,0.0
103474,0.0
103475,0.0
103476,0.0
103477,0.0
103478,0.0
103479,28.789556637949474
103480,0.0
103481,0.0
103482,0.0
103483,0.0
103484,0.0
103485,23.495965252076648
103486,0.0
103487,0.0
103488,0.0
103489,0.0
103490,0.0
103491,0.0
103492,0.0
103493,0.0
103494,0.0
103495,0.0
103496,0.0
103497,0.0
103498,22.654345403822653
103499,0.0
103500,0.0
103501,0.0
103502,0.0
103503,0.0
103504,0.0
103505,0.0
103506,0.0
103507,0.0
103508,0.0
103509,0.0
103510,0.0
103511,0.0
103512,0.0
103513,0.0
103514,0.0
103515,0.0
103516,0.0
103517,0.0
103518,0.0
103519,0.0
103520,0.0
103521,0.0
103522,0.0
103523,0.0
103524,0.0
103525,19.54207706980491
103526,0.0
103527,0.0
103528,0.0
103529,0.0
103530,0.0
103531,0.0
103532,23.49596525207665
103533,0.0
103534,0.0
103535,0.0
103536,0.0
103537,0.0
103538,0.0
103539,0.0
103540,0.0
103541,0.0
103542,0.0
103543,0.0
103544,0.0
103545,0.0
103546,0.0
103547,0.0
103548,0.0
103549,0.0
103550,0.0
103551,0.0
103552,0.0
103553,0.0
103554,0.0
103555,0.0
103556,43.20434523628515
103557,0.0
103558,0.0
103559,0.3162255810531222
103560,0.0
103561,0.0
103562,0.0
103563,0.0
103564,0.0
103565,0.0
103566,0.0
103567,0.0
103568,0.0
103569,0.0
103570,20.408464906034514
103571,20.408464906034514
103572,20.408464906034514
103573,20.408464906034514
103574,72.58513853379698
103575,0.0
103576,0.0
103577,0.0
103578,0.0
103579,0.0
103580,0.0
103581,0.0
103582,0.0
103583,0.0
103584,0.0
103585,0.0
103586,0.0
103587,0.0
103588,0.0
103589,0.0
103590,0.0
103591,0.0
103592,71.87096128758633
103593,71.87096128758633
103594,31.959072534931757
103595,31.959072534931757
103596,15.600712215819867
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,19.81964942767317
103602,0.0
103603,0.0
103604,0.0
103605,0.0
103606,0.0
103607,18.063870602857826
103608,0.0
103609,0.0
103610,0.0
103611,0.0
103612,0.0
103613,0.0
103614,0.0
103615,0.0
103616,14.335273358539114
103617,60.207319496445216
103618,0.0
103619,0.0
103620,16.079768540938137
103621,0.0
103622,0.0
103623,16.079768540938137
103624,16.079768540938137
103625,0.0
103626,14.395175078419278
103627,0.0
103628,0.0
103629,0.0
103630,0.0
103631,0.0
103632,0.0
103633,0.0
103634,0.0
103635,0.0
103636,0.0
103637,0.0
103638,18.063870602857826
103639,0.0
103640,0.0
103641,0.0
103642,0.0
103643,16.259473700578635
103644,0.0
103645,42.32830046088972
103646,77.46872063715324
103647,0.0
103648,0.0
103649,0.0
103650,0.0
103651,0.0
103652,0.0
103653,0.0
103654,0.0
103655,0.0
103656,0.0
103657,0.0
103658,20.261951779305267
103659,0.0
103660,0.0
103661,47.67644304018528
103662,0.0
103663,0.0
103664,0.0
103665,16.653157974746893
103666,0.0
103667,0.0
103668,0.0
103669,0.0
103670,0.0
103671,0.0
103672,0.0
103673,0.0
103674,0.0
103675,0.0
103676,0.0
103677,16.199571980698472
103678,68.30251600907967
103679,0.0
103680,0.0
103681,19.063877933574485
103682,0.0
103683,0.0
103684,0.0
103685,18.86320579586116
103686,18.86320579586116
103687,0.0
103688,0.0
103689,0.0
103690,0.0
103691,0.0
103692,0.0
103693,0.0
103694,0.0
103695,0.0
103696,0.0
103697,0.0
103698,0.0
103699,0.0
103700,0.0
103701,17.387270197378648
103702,17.387270197378648
103703,0.0
103704,0.0
103705,17.38727019737865
103706,17.38727019737865
103707,35.58444549398694
103708,18.197175296608286
103709,0.0
103710,0.0
103711,0.0
103712,0.0
103713,19.29598127482665
103714,19.268158345475978
103715,0.0
103716,36.56719980157923
103717,18.86320579586116
103718,0.0
103719,18.97925746648725
103720,0.0
103721,0.0
103722,18.197175296608282
103723,0.0
103724,0.0
103725,0.0
103726,0.0
103727,0.0
103728,0.0
103729,0.0
103730,18.86320579586116
103731,0.0
103732,49.75603402155792
103733,49.75603402155792
103734,0.0
103735,18.169352367257606
103736,0.0
103737,18.486076175597017
103738,0.0
103739,0.0
103740,0.0
103741,0.0
103742,0.0
103743,0.0
103744,0.0
103745,0.0
103746,0.0
103747,0.0
103748,0.0
103749,0.0
103750,0.0
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,0.0
103788,0.0
103789,0.0
103790,0.0
103791,0.0
103792,0.0
103793,0.0
103794,0.0
103795,0.0
103796,0.0
103797,0.0
103798,0.0
103799,0.0
103800,0.0
103801,0.0
103802,0.0
103803,0.0
103804,0.0
103805,0.0
103806,0.0
103807,0.0
103808,0.0
103809,0.0
103810,0.0
103811,0.0
103812,0.0
103813,0.0
103814,0.0
103815,0.0
103816,0.0
103817,0.0
103818,0.0
103819,0.0
103820,0.0
103821,0.0
103822,0.0
103823,0.0
103824,0.0
103825,0.0
103826,0.0
103827,0.0
103828,0.0
103829,0.0
103830,0.0
103831,0.0
103832,0.0
103833,0.0
103834,0.0
103835,0.0
103836,0.0
103837,0.0
103838,0.0
103839,0.0
103840,0.0
103841,0.0
103842,0.0
103843,0.0
103844,0.0
103845,0.0
103846,0.0
103847,0.0
103848,0.0
103849,0.0
103850,0.0
103851,0.0
103852,0.0
103853,0.0
103854,0.0
103855,0.0
103856,0.0
103857,0.0
103858,0.0
103859,0.0
103860,0.0
103861,0.0
103862,0.0
103863,0.0
103864,0.0
103865,0.0
103866,0.0
103867,0.0
103868,0.0
103869,0.0
103870,0.0
103871,0.0
103872,0.0
103873,0.0
103874,0.0
103875,0.0
103876,0.0
103877,0.0
103878,0.0
103879,0.0
103880,0.0
103881,0.0
103882,0.0
103883,0.0
103884,0.0
103885,0.0
103886,0.0
103887,0.0
103888,0.0
103889,0.0
103890,0.0
103891,0.0
103892,0.0
103893,0.0
103894,0.0
103895,0.0
103896,0.0
103897,0.0
103898,0.0
103899,0.0
103900,0.0
103901,0.0
103902,0.0
103903,0.0
103904,0.0
103905,0.0
103906,0.0
103907,0.0
103908,0.0
103909,0.0
103910,0.0
103911,0.0
103912,0.0
103913,0.0
103914,0.0
103915,0.0
103916,0.0
103917,0.0
103918,0.0
103919,0.0
103920,0.0
103921,0.0
103922,0.0
103923,0.0
103924,0.0
103925,0.0
103926,0.0
103927,0.0
103928,0.0
103929,0.0
103930,0.0
103931,0.0
103932,0.0
103933,0.0
103934,0.0
103935,0.0
103936,0.0
103937,0.0
103938,0.0
103939,0.0
103940,0.0
103941,0.0
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.0
103947,0.0
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,0.0
103959,0.0
103960,0.0
103961,0.0
103962,0.0
103963,0.0
103964,0.0
103965,0.0
103966,0.0
103967,0.0
103968,0.0
103969,0.0
103970,0.0
103971,0.0
103972,0.0
103973,0.0
103974,0.0
103975,0.0
103976,0.0
103977,0.0
103978,0.0
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.0
103988,0.0
103989,0.0
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,24.21351977679348
103995,24.21351977679348
103996,24.21351977679348
103997,24.21351977679348
103998,0.0
103999,0.0
104000,0.0
104001,0.0
104002,0.0
104003,0.0
104004,0.0
104005,26.25569535599249
104006,26.25569535599249
104007,23.56085937816616
104008,23.56085937816616
104009,23.56085937816616
104010,23.56085937816616
104011,28.966234224695537
104012,28.966234224695537
104013,0.0
104014,0.0
104015,0.0
104016,0.0
104017,0.0
104018,0.0
104019,23.56085937816616
104020,0.0
104021,0.0
104022,0.0
104023,0.0
104024,0.0
104025,0.0
104026,0.0
104027,0.0
104028,0.0
104029,0.0
104030,30.266320724991246
104031,30.266320724991246
104032,0.0
104033,0.0
104034,0.0
104035,0.0
104036,0.0
104037,0.0
104038,0.0
104039,0.0
104040,33.68321017374411
104041,0.0
104042,0.0
104043,28.543954146070213
104044,0.0
104045,0.0
104046,0.0
104047,0.0
104048,23.355349776902898
104049,0.0
104050,0.0
104051,0.0
104052,0.0
104053,0.0
104054,0.0
104055,0.0
104056,0.0
104057,89.11748649590976
104058,28.543954146070213
104059,33.68321017374411
104060,0.0
104061,0.0
104062,38.822466201418
104063,0.0
104064,0.0
104065,0.0
104066,0.0
104067,0.0
104068,0.0
104069,0.0
104070,0.0
104071,0.0
104072,0.0
104073,0.0
104074,0.0
104075,0.0
104076,0.0
104077,0.0
104078,34.554709672310764
104079,23.40469811839631
104080,0.0
104081,0.0
104082,57.8113627662268
104083,23.40469811839632
104084,0.0
104085,0.0
104086,0.0
104087,0.0
104088,0.0
104089,0.0
104090,0.0
104091,0.0
104092,39.79266238297149
104093,0.0
104094,0.0
104095,0.0
104096,0.0
104097,0.0
104098,0.0
104099,0.0
104100,0.0
104101,0.0
104102,83.10673096966921
104103,0.0
104104,0.0
104105,0.0
104106,34.60405801380418
104107,0.0
104108,44.01107057058531
104109,0.0
104110,0.0
104111,34.60405801380418
104112,0.0
104113,74.28125097295255
104114,74.28125097295255
104115,0.0
104116,0.0
104117,0.0
104118,0.0
104119,0.0
104120,0.0
104121,19.111551598608596
104122,22.509207368601935
104123,0.0
104124,0.0
104125,0.0
104126,0.0
104127,32.838101993863205
104128,0.0
104129,20.636347251212896
104130,0.0
104131,0.0
104132,47.60326842758131
104133,0.0
104134,0.0
104135,0.0
104136,22.509207368601935
104137,0.0
104138,0.0
104139,22.509207368601935
104140,0.0
104141,21.95833701329539
104142,21.95833701329539
104143,0.0
104144,0.0
104145,0.0
104146,0.0
104147,22.509207368601935
104148,65.3928302641074
104149,0.0
104150,21.95833701329539
104151,0.0
104152,32.838101993863205
104153,0.0
104154,0.0
104155,22.509207368601935
104156,0.0
104157,0.0
104158,0.0
104159,0.0
104160,0.0
104161,0.0
104162,17.027164010223952
104163,0.0
104164,15.048540157337108
104165,52.32291395965715
104166,0.0
104167,0.0
104168,17.789561836526097
104169,0.0
104170,0.0
104171,0.0
