index_oligo,RBP_RC3H1_expr_aff_50
81394,0.0
81395,0.0
81396,0.0
81397,0.0
81398,0.0
81399,0.0
81400,0.0
81401,14.451820410861101
81402,0.0
81403,0.0
81404,0.0
81405,0.0
81406,0.0
81407,0.0
81408,0.0
81409,0.0
81410,0.0
81411,0.0
81412,0.0
81413,0.0
81414,0.0
81415,0.0
81416,0.0
81417,21.305831279953793
81418,0.0
81419,0.0
81420,0.0
81421,0.0
81422,0.0
81423,0.0
81424,22.703989925433216
81425,0.0
81426,56.05724305071363
81427,0.0
81428,0.0
81429,0.0
81430,0.0
81431,0.0
81432,0.0
81433,0.0
81434,0.0
81435,21.527052548000256
81436,0.0
81437,51.42446594836534
81438,0.0
81439,0.0
81440,20.82566919428587
81441,0.0
81442,0.0
81443,0.0
81444,0.0
81445,0.0
81446,0.0
81447,20.821200852678576
81448,0.0
81449,0.0
81450,0.0
81451,20.82566919428587
81452,0.0
81453,21.527052548000256
81454,0.0
81455,0.0
81456,0.0
81457,0.0
81458,0.0
81459,0.0
81460,0.0
81461,20.821200852678576
81462,51.42446594836534
81463,0.0
81464,0.0
81465,0.0
81466,0.0
81467,0.0
81468,0.0
81469,0.0
81470,51.42446594836534
81471,0.0
81472,0.0
81473,21.527052548000256
81474,0.0
81475,20.821200852678576
81476,0.0
81477,20.82566919428587
81478,0.0
81479,0.0
81480,20.821200852678576
81481,0.0
81482,21.527052548000256
81483,20.821200852678576
81484,0.0
81485,0.0
81486,0.0
81487,0.0
81488,0.0
81489,0.0
81490,0.0
81491,0.0
81492,0.0
81493,0.0
81494,21.527052548000256
81495,0.0
81496,0.0
81497,0.0
81498,0.0
81499,20.82566919428587
81500,0.0
81501,0.0
81502,
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,
81511,
81512,
81513,
81514,
81515,
81516,
81517,
81518,
81519,
81520,
81521,
81522,
81523,
81524,
81525,
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,
81541,
81542,
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,
81551,
81552,
81553,
81554,
81555,
81556,
81557,
81558,
81559,
81560,
81561,
81562,
81563,
81564,
81565,
81566,
81567,
81568,
81569,
81570,
81571,
81572,
81573,
81574,
81575,
81576,
81577,
81578,
81579,
81580,
81581,0.0
81582,15.96353857217847
81583,15.96353857217847
81584,0.0
81585,0.0
81586,0.0
81587,0.0
81588,0.0
81589,0.0
81590,15.96353857217847
81591,0.0
81592,15.96353857217847
81593,21.393295795970133
81594,0.0
81595,0.0
81596,0.0
81597,15.96353857217847
81598,0.0
81599,0.0
81600,0.0
81601,95.11920896957366
81602,0.0
81603,0.0
81604,15.96353857217847
81605,0.0
81606,0.0
81607,0.0
81608,0.0
81609,0.0
81610,0.0
81611,0.0
81612,0.0
81613,23.522139511671696
81614,0.0
81615,0.0
81616,0.0
81617,0.0
81618,21.393295795970133
81619,0.0
81620,19.660627249357027
81621,19.660627249357027
81622,15.96353857217847
81623,0.0
81624,0.0
81625,0.0
81626,15.96353857217847
81627,84.26394377625566
81628,15.96353857217847
81629,0.0
81630,0.0
81631,15.96353857217847
81632,0.0
81633,0.0
81634,0.0
81635,0.0
81636,0.0
81637,0.0
81638,0.0
81639,21.393295795970133
81640,0.0
81641,0.0
81642,0.0
81643,0.0
81644,0.0
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,0.0
81650,0.0
81651,0.0
81652,0.0
81653,21.393295795970133
81654,15.96353857217847
81655,0.0
81656,0.0
81657,15.96353857217847
81658,15.96353857217847
81659,0.0
81660,0.0
81661,0.0
81662,0.0
81663,0.0
81664,0.0
81665,0.0
81666,0.0
81667,0.0
81668,16.040801806551656
81669,16.040801806551656
81670,16.400837816405325
81671,0.0
81672,0.0
81673,0.0
81674,0.0
81675,0.0
81676,0.0
81677,0.0
81678,0.0
81679,0.0
81680,0.0
81681,0.0
81682,15.06871310270918
81683,15.06871310270918
81684,15.06871310270918
81685,15.06871310270918
81686,16.400837816405318
81687,16.400837816405318
81688,16.400837816405318
81689,16.400837816405318
81690,0.0
81691,0.0
81692,0.0
81693,0.0
81694,0.0
81695,0.0
81696,0.0
81697,0.0
81698,0.0
81699,0.0
81700,0.0
81701,0.0
81702,0.0
81703,0.0
81704,0.0
81705,0.0
81706,0.0
81707,0.0
81708,0.0
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.0
81716,0.0
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,0.0
81722,0.0
81723,0.0
81724,0.0
81725,0.0
81726,0.0
81727,0.0
81728,0.0
81729,0.0
81730,0.0
81731,0.0
81732,0.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,0.0
81738,41.599349758507515
81739,41.599349758507515
81740,0.0
81741,0.0
81742,0.0
81743,0.0
81744,0.0
81745,0.0
81746,0.0
81747,0.0
81748,0.0
81749,0.0
81750,0.0
81751,0.0
81752,0.0
81753,0.0
81754,0.0
81755,43.46126333412902
81756,43.46126333412902
81757,43.46126333412902
81758,43.46126333412902
81759,0.0
81760,0.0
81761,0.0
81762,0.0
81763,16.400837816405325
81764,16.400837816405325
81765,16.400837816405325
81766,41.681613590570954
81767,0.0
81768,0.0
81769,0.0
81770,0.0
81771,0.0
81772,0.0
81773,30.132201017473538
81774,0.0
81775,0.0
81776,0.0
81777,0.0
81778,17.902715382173163
81779,0.0
81780,0.0
81781,16.400837816405325
81782,0.0
81783,0.0
81784,0.0
81785,0.0
81786,0.0
81787,0.0
81788,0.0
81789,0.0
81790,0.0
81791,0.0
81792,0.0
81793,0.0
81794,0.0
81795,0.0
81796,0.0
81797,0.0
81798,0.0
81799,0.0
81800,0.0
81801,0.0
81802,0.0
81803,0.0
81804,0.0
81805,0.0
81806,0.0
81807,0.0
81808,0.0
81809,0.0
81810,0.0
81811,21.537783769261633
81812,21.537783769261633
81813,0.0
81814,0.0
81815,25.092305007948102
81816,0.0
81817,0.0
81818,27.1487601708182
81819,26.125833091245877
81820,0.0
81821,0.0
81822,0.0
81823,0.0
81824,0.0
81825,0.0
81826,0.0
81827,26.590371083764477
81828,0.0
81829,0.0
81830,0.0
81831,0.0
81832,0.0
81833,0.0
81834,0.0
81835,0.0
81836,0.0
81837,0.0
81838,0.0
81839,25.05067996254327
81840,0.0
81841,0.0
81842,0.0
81843,0.0
81844,0.0
81845,0.0
81846,0.0
81847,0.0
81848,25.05067996254326
81849,25.05067996254326
81850,0.0
81851,25.05067996254327
81852,0.0
81853,0.0
81854,64.02548363123614
81855,0.0
81856,0.0
81857,0.0
81858,0.0
81859,0.0
81860,0.0
81861,0.0
81862,0.0
81863,23.594238932131734
81864,0.0
81865,0.0
81866,23.594238932131734
81867,23.594238932131734
81868,25.60906904959699
81869,0.0
81870,0.0
81871,0.0
81872,0.0
81873,0.0
81874,0.0
81875,0.0
81876,13.146474903019165
81877,0.0
81878,0.0
81879,0.0
81880,0.0
81881,0.0
81882,0.0
81883,18.163945946913767
81884,13.146474903019165
81885,15.578322360134285
81886,0.0
81887,0.0
81888,0.0
81889,0.0
81890,0.0
81891,0.0
81892,0.0
81893,13.146474903019165
81894,0.0
81895,0.0
81896,44.86554584169777
81897,0.0
81898,0.0
81899,0.0
81900,13.146474903019165
81901,0.0
81902,0.0
81903,0.0
81904,0.0
81905,0.0
81906,0.0
81907,0.0
81908,22.67904282604446
81909,0.0
81910,0.0
81911,18.163945946913767
81912,15.77140976999965
81913,0.0
81914,15.77140976999965
81915,0.0
81916,0.0
81917,0.0
81918,0.0
81919,0.0
81920,0.0
81921,17.85465919201522
81922,22.67904282604446
81923,0.0
81924,0.0
81925,0.0
81926,0.0
81927,0.0
81928,0.0
81929,0.0
81930,0.0
81931,0.0
81932,0.0
81933,0.0
81934,0.0
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,0.0
81942,14.934575030901353
81943,0.0
81944,0.0
81945,0.0
81946,0.0
81947,0.0
81948,0.0
81949,0.0
81950,0.0
81951,14.230892050384758
81952,0.0
81953,50.535548034853484
81954,0.0
81955,0.0
81956,0.0
81957,14.42063734336395
81958,13.65919123003087
81959,13.65919123003087
81960,0.0
81961,12.515789589323093
81962,0.0
81963,0.0
81964,15.050101296534327
81965,0.0
81966,13.584972202684654
81967,13.791173390193578
81968,0.0
81969,0.0
81970,0.0
81971,0.0
81972,0.0
81973,0.0
81974,0.0
81975,0.0
81976,0.0
81977,15.066557191064058
81978,0.0
81979,0.0
81980,0.0
81981,0.0
81982,0.0
81983,13.145253542493467
81984,13.65919123003087
81985,0.0
81986,0.0
81987,14.420637343363952
81988,0.0
81989,0.0
81990,0.0
81991,0.0
81992,0.0
81993,0.0
81994,0.0
81995,0.0
81996,13.584972202684654
81997,0.0
81998,0.0
81999,0.0
82000,12.515789589323095
82001,13.21947256983969
82002,0.0
82003,28.577310366402493
82004,0.0
82005,0.0
82006,0.0
82007,13.145253542493467
82008,0.0
82009,0.0
82010,0.0
82011,14.230892050384758
82012,0.0
82013,0.0
82014,0.0
82015,0.0
82016,0.0
82017,0.0
82018,0.0
82019,20.41129157850174
82020,27.410424293050827
82021,20.41129157850174
82022,27.707016794287153
82023,0.0
82024,27.707016794287153
82025,20.41129157850174
82026,0.0
82027,24.02473534264646
82028,24.02473534264646
82029,24.02473534264646
82030,24.02473534264646
82031,24.02473534264646
82032,24.02473534264646
82033,24.02473534264646
82034,24.02473534264646
82035,24.02473534264646
82036,24.02473534264646
82037,24.02473534264646
82038,24.02473534264646
82039,24.02473534264646
82040,24.02473534264646
82041,24.02473534264646
82042,24.02473534264646
82043,0.0
82044,0.0
82045,0.0
82046,0.0
82047,0.0
82048,0.0
82049,0.0
82050,0.0
82051,0.0
82052,20.639046392242072
82053,52.118424076918295
82054,52.118424076918295
82055,52.118424076918295
82056,52.118424076918295
82057,52.118424076918295
82058,52.118424076918295
82059,52.118424076918295
82060,52.118424076918295
82061,52.118424076918295
82062,52.118424076918295
82063,52.118424076918295
82064,52.118424076918295
82065,52.118424076918295
82066,52.118424076918295
82067,52.118424076918295
82068,52.118424076918295
82069,52.118424076918295
82070,31.32046055843187
82071,0.0
82072,0.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,0.0
82081,0.0
82082,0.0
82083,0.0
82084,0.0
82085,0.0
82086,0.0
82087,0.0
82088,0.0
82089,0.0
82090,0.0
82091,0.0
82092,0.0
82093,0.0
82094,0.0
82095,0.0
82096,0.0
82097,0.0
82098,0.0
82099,0.0
82100,0.0
82101,0.0
82102,20.639046392242072
82103,20.639046392242072
82104,20.639046392242072
82105,20.639046392242072
82106,20.639046392242072
82107,20.639046392242072
82108,20.639046392242072
82109,20.639046392242072
82110,20.639046392242072
82111,20.639046392242072
82112,20.639046392242072
82113,20.639046392242072
82114,20.639046392242072
82115,20.639046392242072
82116,20.639046392242072
82117,20.639046392242072
82118,20.639046392242072
82119,20.639046392242072
82120,20.639046392242072
82121,20.639046392242072
82122,20.639046392242072
82123,20.639046392242072
82124,20.639046392242072
82125,20.639046392242072
82126,20.639046392242072
82127,20.639046392242072
82128,20.639046392242072
82129,20.639046392242072
82130,20.639046392242072
82131,20.639046392242072
82132,20.639046392242072
82133,20.639046392242072
82134,20.639046392242072
82135,20.639046392242072
82136,16.797847814357024
82137,16.797847814357024
82138,16.797847814357024
82139,16.797847814357024
82140,16.797847814357024
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,0.0
82148,0.0
82149,0.0
82150,0.0
82151,0.0
82152,0.0
82153,0.0
82154,0.0
82155,0.0
82156,0.0
82157,0.0
82158,0.0
82159,0.0
82160,0.0
82161,0.0
82162,0.0
82163,0.0
82164,0.0
82165,0.0
82166,0.0
82167,0.0
82168,0.0
82169,0.0
82170,0.0
82171,0.0
82172,0.0
82173,0.0
82174,0.0
82175,0.0
82176,0.0
82177,0.0
82178,0.0
82179,0.0
82180,0.0
82181,0.0
82182,0.0
82183,0.0
82184,0.0
82185,0.0
82186,0.0
82187,0.0
82188,0.0
82189,0.0
82190,0.0
82191,0.0
82192,0.0
82193,0.0
82194,0.0
82195,0.0
82196,31.25162287093588
82197,31.25162287093588
82198,31.25162287093588
82199,54.88968627359766
82200,0.0
82201,24.093573030142444
82202,24.093573030142444
82203,24.093573030142444
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,0.0
82209,0.0
82210,0.0
82211,0.0
82212,0.0
82213,0.0
82214,27.9347716080275
82215,0.0
82216,0.0
82217,0.0
82218,0.0
82219,19.955781951021073
82220,19.955781951021073
82221,19.955781951021073
82222,19.955781951021073
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,0.0
82229,0.0
82230,0.0
82231,0.0
82232,0.0
82233,0.0
82234,0.0
82235,0.0
82236,0.0
82237,0.0
82238,0.0
82239,0.0
82240,0.0
82241,0.0
82242,0.0
82243,0.0
82244,0.0
82245,0.0
82246,0.0
82247,20.252374452257392
82248,20.252374452257392
82249,24.252490156386795
82250,24.252490156386795
82251,24.252490156386795
82252,24.252490156386795
82253,24.252490156386795
82254,24.252490156386795
82255,24.252490156386795
82256,24.252490156386795
82257,24.252490156386795
82258,24.252490156386795
82259,24.252490156386795
82260,24.252490156386795
82261,24.252490156386795
82262,24.252490156386795
82263,24.252490156386795
82264,24.252490156386795
82265,24.252490156386795
82266,24.252490156386795
82267,24.252490156386795
82268,24.252490156386795
82269,24.252490156386795
82270,24.252490156386795
82271,24.252490156386795
82272,24.252490156386795
82273,24.252490156386795
82274,24.252490156386795
82275,24.252490156386795
82276,24.252490156386795
82277,24.252490156386795
82278,0.0
82279,0.0
82280,0.0
82281,0.0
82282,0.0
82283,0.0
82284,0.0
82285,0.0
82286,0.0
82287,0.0
82288,0.0
82289,0.0
82290,0.0
82291,0.0
82292,0.0
82293,0.0
82294,0.0
82295,0.0
82296,0.0
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,0.0
82304,0.0
82305,0.0
82306,0.0
82307,0.0
82308,0.0
82309,0.0
82310,0.0
82311,0.0
82312,0.0
82313,0.0
82314,0.0
82315,0.0
82316,0.0
82317,0.0
82318,0.0
82319,0.0
82320,0.0
82321,0.0
82322,0.0
82323,0.0
82324,0.0
82325,0.0
82326,0.0
82327,0.0
82328,0.0
82329,0.0
82330,0.0
82331,0.0
82332,0.0
82333,0.0
82334,0.0
82335,0.0
82336,0.0
82337,0.0
82338,0.0
82339,0.0
82340,0.0
82341,0.0
82342,0.0
82343,0.0
82344,0.0
82345,0.0
82346,0.0
82347,0.0
82348,0.0
82349,0.0
82350,0.0
82351,0.0
82352,0.0
82353,0.0
82354,0.0
82355,0.0
82356,0.0
82357,0.0
82358,0.0
82359,0.0
82360,0.0
82361,0.0
82362,0.0
82363,0.0
82364,0.0
82365,0.0
82366,0.0
82367,0.0
82368,0.0
82369,0.0
82370,0.0
82371,0.0
82372,0.0
82373,0.0
82374,0.0
82375,0.0
82376,0.0
82377,0.0
82378,0.0
82379,0.0
82380,0.0
82381,0.0
82382,0.0
82383,0.0
82384,0.0
82385,0.0
82386,0.0
82387,0.0
82388,0.0
82389,0.0
82390,0.0
82391,0.0
82392,0.0
82393,40.66366603075914
82394,40.66366603075914
82395,40.66366603075914
82396,40.66366603075914
82397,40.66366603075914
82398,20.02461963851706
82399,20.02461963851706
82400,20.02461963851706
82401,20.02461963851706
82402,20.02461963851706
82403,20.02461963851706
82404,20.02461963851706
82405,20.02461963851706
82406,0.0
82407,0.0
82408,0.0
82409,0.0
82410,0.0
82411,0.0
82412,0.0
82413,0.0
82414,0.0
82415,0.0
82416,0.0
82417,0.0
82418,0.0
82419,0.0
82420,0.0
82421,0.0
82422,0.0
82423,0.0
82424,0.0
82425,0.0
82426,0.0
82427,0.0
82428,0.0
82429,0.0
82430,24.02473534264646
82431,0.0
82432,0.0
82433,0.0
82434,27.410424293050827
82435,27.410424293050827
82436,27.410424293050827
82437,27.410424293050827
82438,27.410424293050827
82439,27.410424293050827
82440,27.410424293050827
82441,27.410424293050827
82442,27.410424293050827
82443,27.410424293050827
82444,27.410424293050827
82445,27.410424293050827
82446,27.410424293050827
82447,27.410424293050827
82448,27.410424293050827
82449,27.410424293050827
82450,27.410424293050827
82451,27.410424293050827
82452,27.410424293050827
82453,27.410424293050827
82454,27.410424293050827
82455,27.410424293050827
82456,27.410424293050827
82457,27.410424293050827
82458,27.410424293050827
82459,27.410424293050827
82460,27.410424293050827
82461,27.410424293050827
82462,27.410424293050827
82463,27.410424293050827
82464,27.410424293050827
82465,27.410424293050827
82466,27.410424293050827
82467,27.410424293050827
82468,27.410424293050827
82469,27.410424293050827
82470,27.410424293050827
82471,27.410424293050827
82472,27.410424293050827
82473,27.410424293050827
82474,27.410424293050827
82475,27.410424293050827
82476,27.410424293050827
82477,27.410424293050827
82478,0.0
82479,0.0
82480,0.0
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,0.0
82495,0.0
82496,0.0
82497,0.0
82498,0.0
82499,0.0
82500,0.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,0.0
82506,0.0
82507,0.0
82508,0.0
82509,0.0
82510,0.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,16.797847814357024
82516,16.797847814357024
82517,16.797847814357024
82518,16.797847814357024
82519,16.797847814357024
82520,16.797847814357024
82521,16.797847814357024
82522,0.0
82523,0.0
82524,0.0
82525,0.0
82526,0.0
82527,0.0
82528,0.0
82529,0.0
82530,0.0
82531,0.0
82532,0.0
82533,0.0
82534,0.0
82535,27.707016794287153
82536,27.707016794287153
82537,27.707016794287153
82538,27.707016794287153
82539,23.63806340266177
82540,23.63806340266177
82541,23.63806340266177
82542,23.63806340266177
82543,23.63806340266177
82544,23.63806340266177
82545,23.63806340266177
82546,23.63806340266177
82547,23.63806340266177
82548,23.63806340266177
82549,23.63806340266177
82550,23.63806340266177
82551,23.63806340266177
82552,23.63806340266177
82553,23.63806340266177
82554,23.63806340266177
82555,23.63806340266177
82556,23.63806340266177
82557,0.0
82558,0.0
82559,0.0
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,0.0
82566,0.0
82567,0.0
82568,0.0
82569,0.0
82570,0.0
82571,0.0
82572,0.0
82573,0.0
82574,0.0
82575,0.0
82576,0.0
82577,0.0
82578,0.0
82579,0.0
82580,0.0
82581,0.0
82582,0.0
82583,0.0
82584,0.0
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,0.0
82590,0.0
82591,0.0
82592,0.0
82593,0.0
82594,0.0
82595,0.0
82596,0.0
82597,0.0
82598,0.0
82599,0.0
82600,0.0
82601,0.0
82602,0.0
82603,0.0
82604,0.0
82605,20.41129157850174
82606,20.41129157850174
82607,0.0
82608,0.0
82609,0.0
82610,0.0
82611,0.0
82612,0.0
82613,0.0
82614,0.0
82615,0.0
82616,0.0
82617,0.0
82618,20.41129157850174
82619,20.41129157850174
82620,20.41129157850174
82621,0.0
82622,20.41129157850174
82623,20.41129157850174
82624,20.41129157850174
82625,20.41129157850174
82626,20.41129157850174
82627,20.41129157850174
82628,20.41129157850174
82629,20.41129157850174
82630,20.41129157850174
82631,20.41129157850174
82632,20.41129157850174
82633,20.41129157850174
82634,20.41129157850174
82635,0.0
82636,0.0
82637,0.0
82638,75.02023852206652
82639,75.02023852206652
82640,0.0
82641,0.0
82642,0.0
82643,0.0
82644,0.0
82645,0.0
82646,0.0
82647,0.0
82648,179.42080860546358
82649,0.0
82650,0.0
82651,0.0
82652,0.0
82653,0.0
82654,0.0
82655,143.59772694357645
82656,143.59772694357645
82657,0.0
82658,67.84823064358787
82659,0.0
82660,0.0
82661,0.0
82662,0.0
82663,0.0
82664,0.0
82665,0.0
82666,0.0
82667,0.0
82668,0.0
82669,0.0
82670,0.0
82671,0.0
82672,0.0
82673,0.0
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,0.0
82918,0.0
82919,0.0
82920,0.0
82921,0.0
82922,18.784914966595927
82923,0.0
82924,1.1357071642142902
82925,1.1357071642142902
82926,21.6768480230468
82927,21.6768480230468
82928,0.0
82929,0.0
82930,1.1357071642142893
82931,1.1357071642142893
82932,26.438868357762786
82933,0.0
82934,0.0
82935,0.0
82936,0.0
82937,0.0
82938,0.0
82939,0.0
82940,0.0
82941,0.0
82942,0.0
82943,0.0
82944,0.0
82945,0.0
82946,0.0
82947,0.0
82948,0.0
82949,0.0
82950,0.0
82951,0.0
82952,0.0
82953,0.0
82954,0.0
82955,0.0
82956,0.0
82957,25.39276331367634
82958,0.0
82959,0.0
82960,0.0
82961,25.39276331367634
82962,0.0
82963,0.0
82964,0.0
82965,0.0
82966,0.0
82967,0.0
82968,0.0
82969,0.0
82970,0.0
82971,0.0
82972,21.676848023046798
82973,0.0
82974,0.0
82975,0.0
82976,0.0
82977,0.0
82978,0.0
82979,53.521180294398384
82980,0.0
82981,0.0
82982,0.0
82983,0.0
82984,0.0
82985,0.0
82986,0.0
82987,24.279981000312564
82988,22.722953067133247
82989,23.23387595622612
82990,23.23387595622612
82991,0.0
82992,0.0
82993,0.0
82994,0.0
82995,19.096639896631547
82996,0.0
82997,0.0
82998,0.0
82999,0.0
83000,34.23592398714497
83001,0.0
83002,0.0
83003,0.0
83004,0.0
83005,0.0
83006,0.0
83007,0.0
83008,19.059034924768092
83009,0.0
83010,40.66391568095452
83011,0.0
83012,0.0
83013,0.0
83014,0.0
83015,0.0
83016,0.0
83017,0.0
83018,25.487026618577627
83019,0.0
83020,0.0
83021,0.0
83022,19.18438834087017
83023,0.0
83024,0.0
83025,19.184388340870168
83026,0.0
83027,0.0
83028,0.0
83029,0.0
83030,0.0
83031,0.0
83032,0.0
83033,0.0
83034,0.0
83035,0.0
83036,0.0
83037,0.0
83038,0.0
83039,0.0
83040,0.0
83041,0.0
83042,0.0
83043,0.0
83044,0.0
83045,0.0
83046,0.0
83047,0.0
83048,0.0
83049,0.0
83050,0.0
83051,0.0
83052,0.0
83053,0.0
83054,0.0
83055,0.0
83056,0.0
83057,0.0
83058,0.0
83059,16.537485830805934
83060,25.2095541345214
83061,0.0
83062,0.0
83063,0.0
83064,0.0
83065,0.0
83066,0.0
83067,0.0
83068,0.0
83069,0.0
83070,0.0
83071,0.0
83072,17.54631908838491
83073,19.18438834087017
83074,0.0
83075,0.0
83076,0.0
83077,0.0
83078,0.0
83079,0.0
83080,0.0
83081,40.56546519855131
83082,44.93191841064538
83083,0.0
83084,112.52218461430607
83085,0.0
83086,0.0
83087,0.0
83088,0.0
83089,0.0
83090,0.0
83091,0.0
83092,29.41545364463685
83093,34.55470967231075
83094,0.0
83095,0.0
83096,0.0
83097,0.0
83098,0.0
83099,0.0
83100,0.0
83101,0.0
83102,33.68321017374411
83103,0.0
83104,0.0
83105,34.554709672310764
83106,0.0
83107,0.0
83108,0.0
83109,0.0
83110,93.43459136651043
83111,93.43459136651043
83112,0.0
83113,29.41545364463685
83114,0.0
83115,0.0
83116,0.0
83117,0.0
83118,0.0
83119,0.0
83120,44.93191841064538
83121,23.35534977690289
83122,0.0
83123,28.593302487563626
83124,39.79266238297149
83125,33.68321017374411
83126,0.0
83127,0.0
83128,0.0
83129,0.0
83130,0.0
83131,23.40469811839631
83132,0.0
83133,0.0
83134,0.0
83135,0.0
83136,89.11748649590976
83137,83.10673096966923
83138,83.10673096966923
83139,76.17550153993606
83140,28.593302487563626
83141,0.0
83142,0.0
83143,0.0
83144,0.0
83145,0.0
83146,0.0
83147,34.505361330817344
83148,28.543954146070213
83149,0.0
83150,0.0
83151,0.0
83152,0.0
83153,0.0
83154,23.37609615675867
83155,0.0
83156,0.0
83157,0.0
83158,0.0
83159,0.0
83160,0.0
83161,0.0
83162,0.0
83163,19.295164281667756
83164,0.0
83165,0.0
83166,0.0
83167,0.0
83168,0.0
83169,19.127667720421076
83170,19.127667720421076
83171,0.0
83172,0.0
83173,0.0
83174,0.0
83175,0.0
83176,0.0
83177,0.0
83178,0.0
83179,19.291312239834
83180,19.291312239834
83181,0.0
83182,0.0
83183,0.0
83184,0.0
83185,0.0
83186,0.0
83187,0.0
83188,0.0
83189,0.0
83190,0.0
83191,0.0
83192,0.0
83193,0.0
83194,0.0
83195,0.0
83196,0.0
83197,0.0
83198,0.0
83199,0.0
83200,0.0
83201,41.1383171963711
83202,0.0
83203,0.0
83204,0.0
83205,0.0
83206,0.0
83207,23.37609615675867
83208,0.0
83209,0.0
83210,0.0
83211,0.0
83212,0.0
83213,0.0
83214,0.0
83215,0.0
83216,23.37609615675867
83217,17.933569642692863
83218,17.933569642692863
83219,0.0
83220,0.0
83221,0.0
83222,0.0
83223,0.0
83224,20.49118838031285
83225,0.0
83226,0.0
83227,0.0
83228,19.293238260750876
83229,0.0
83230,19.291312239834
83231,0.0
83232,0.0
83233,39.39130964723372
83234,0.0
83235,0.0
83236,0.0
83237,0.0
83238,41.321215442736815
83239,0.0
83240,0.0
83241,0.0
83242,39.187758140407574
83243,0.0
83244,0.0
83245,40.115252510294084
83246,0.0
83247,39.911701003467954
83248,39.911701003467954
83249,0.0
83250,37.46140385173063
83251,0.0
83252,0.0
83253,0.0
83254,0.0
83255,39.54972957193776
83256,0.0
83257,0.0
83258,0.0
83259,0.0
83260,0.0
83261,0.0
83262,0.0
83263,35.531498056227534
83264,0.0
83265,36.05188941246176
83266,39.54972957193776
83267,0.0
83268,0.0
83269,0.0
83270,0.0
83271,76.44561048531206
83272,0.0
83273,37.82337528326081
83274,77.57665636202472
83275,0.0
83276,39.346178065111616
83277,0.0
83278,0.0
83279,36.25544091928792
83280,0.0
83281,0.0
