index_oligo,RBP_HNRNPH3_aff_50
106128,6.02053
106129,0.0
106130,4.6538897
106131,10.574094
106132,4.8620615
106133,10.8871155
106134,5.287047
106135,10.047284
106136,0.0
106137,10.153632
106138,0.0
106139,0.0
106140,0.0
106141,0.0
106142,0.0
106143,0.0
106144,21.365408
106145,16.913668
106146,6.1268783
106147,14.919891
106148,12.243211
106149,0.09580221
106150,0.0
106151,0.0
106152,15.446701
106153,0.0
106154,15.541005
106155,0.0
106156,5.387373
106157,4.766259
106158,0.0
106159,0.0
106160,10.78679
106161,0.0
106162,9.319823
106163,4.6538897
106164,0.0
106165,0.0
106166,18.072136
106167,4.6538897
106168,0.0
106169,0.0
106170,6.1268783
106171,0.0
106172,0.0
106173,0.0
106174,4.6599116
106175,0.0
106176,6.329028
106177,0.0
106178,0.0
106179,0.0
106180,0.0
106181,0.0
106182,0.0
106183,0.0
106184,0.0
106185,0.0
106186,0.0
106187,0.64998496
106188,0.64998496
106189,0.64998496
106190,0.64998496
106191,0.64998496
106192,0.64998496
106193,0.64998496
106194,0.0
106195,0.0
106196,0.0
106197,4.9797707
106198,0.52662647
106199,0.0
106200,0.0
106201,0.0
106202,0.0
106203,0.040123172
106204,0.040123172
106205,0.040123172
106206,7.825692
106207,7.825692
106208,7.825692
106209,7.825692
106210,7.825692
106211,7.825692
106212,6.1071286
106213,5.98377
106214,5.98377
106215,13.612393
106216,13.612393
106217,13.612393
106218,13.612393
106219,0.64998496
106220,0.64998496
106221,0.64998496
106222,0.0
106223,0.0
106224,0.0
106225,0.040123172
106226,4.2261376
106227,5.950183
106228,5.950183
106229,5.950183
106230,5.950183
106231,4.9797707
106232,4.9797707
106233,4.9797707
106234,4.9797707
106235,4.9797707
106236,4.9797707
106237,4.9797707
106238,4.9797707
106239,4.9797707
106240,0.52662647
106241,6.8308234
106242,0.0
106243,0.040123172
106244,4.782702
106245,13.612393
106246,0.0
106247,3.2557254
106248,0.0
106249,0.0
106250,0.0
106251,0.0
106252,0.0
106253,0.0
106254,4.548775
106255,5.642506
106256,6.903568
106257,4.7161794
106258,0.0
106259,0.0
106260,0.0
106261,4.548775
106262,5.307698
106263,0.0
106264,0.0
106265,12.133313
106266,10.7828
106267,4.7161794
106268,0.0
106269,0.0
106270,0.0
106271,0.0
106272,0.0
106273,0.0
106274,0.0
106275,0.0
106276,0.0
106277,0.0
106278,0.0
106279,4.7161794
106280,6.3008556
106281,4.548775
106282,4.7161794
106283,0.0
106284,5.5419335
106285,0.0
106286,9.264955
106287,6.234024
106288,0.0
106289,0.0
106290,4.548775
106291,0.0
106292,0.0
106293,0.0
106294,0.0
106295,0.0
106296,0.0
106297,0.0
106298,0.0
106299,0.0
106300,0.0
106301,0.0
106302,4.7161794
106303,0.0
106304,0.0
106305,0.0
106306,9.09755
106307,6.3008556
106308,6.3008556
106309,0.0
106310,0.0
106311,0.0
106312,0.0
106313,4.7161794
106314,22.324594
106315,0.0
106316,0.0
106317,0.0
106318,0.0
106319,0.0
106320,0.0
106321,0.0
106322,0.0
106323,0.0
106324,0.0
106325,0.0
106326,0.0
106327,0.0
106328,0.0
106329,0.0
106330,0.0
106331,0.0
106332,0.0
106333,11.726457
106334,11.726457
106335,0.0
106336,0.0
106337,0.0
106338,0.0
106339,0.0
106340,0.0
106341,0.0
106342,11.726457
106343,4.9740644
106344,4.9740644
106345,4.9740644
106346,9.652539
106347,0.0
106348,0.0
106349,0.0
106350,0.0
106351,0.0
106352,0.0
106353,0.0
106354,0.0
106355,0.0
106356,0.0
106357,0.0
106358,4.6784744
106359,0.0
106360,0.0
106361,0.0
106362,0.0
106363,0.0
106364,0.0
106365,0.0
106366,0.0
106367,0.0
106368,4.9740644
106369,4.9740644
106370,4.9740644
106371,4.9740644
106372,0.0
106373,0.0
106374,4.584294
106375,4.584294
106376,4.584294
106377,0.0
106378,0.0
106379,0.0
106380,0.0
106381,0.0
106382,9.652539
106383,9.558358
106384,4.6784744
106385,0.0
106386,0.0
106387,10.136491
106388,4.584294
106389,0.0
106390,4.9740644
106391,0.0
106392,9.317852
106393,4.8526387
106394,5.3711243
106395,4.4652133
106396,0.0
106397,0.0
106398,5.0320683
106399,5.0320683
106400,5.0320683
106401,5.0320683
106402,0.0
106403,5.0320683
106404,0.0
106405,11.171794
106406,4.8526387
106407,5.0320683
106408,16.494549
106409,16.494549
106410,0.0
106411,0.0
106412,19.95664
106413,16.494549
106414,5.3227553
106415,13.201692
106416,9.027165
106417,4.2228956
106418,5.3711243
106419,0.0
106420,13.104953
106421,4.174526
106422,0.0
106423,4.8526387
106424,4.8526387
106425,0.0
106426,0.0
106427,11.171794
106428,11.171794
106429,9.027165
106430,4.2228956
106431,4.80427
106432,9.254964
106433,9.206594
106434,4.2228956
106435,0.0
106436,4.8526387
106437,0.0
106438,0.0
106439,0.0
106440,0.0
106441,0.0
106442,0.0
106443,0.0
106444,0.0
106445,4.174526
106446,0.0
106447,4.174526
106448,9.5456505
106449,0.0
106450,0.0
106451,0.0
106452,0.0
106453,4.2228956
106454,5.0320683
106455,0.0
106456,9.836338
106457,4.8526387
106458,5.0320683
106459,5.0320683
106460,14.640608
106461,5.0320683
106462,8.736478
106463,4.5619516
106464,0.0
106465,0.0
106466,14.626088
106467,4.174526
106468,10.223763
106469,0.0
106470,0.0
106471,0.0
106472,0.0
106473,0.0
106474,0.0
106475,0.0
106476,0.0
106477,0.0
106478,0.0
106479,0.0
106480,0.0
106481,0.0
106482,0.0
106483,0.0
106484,0.0
106485,0.0
106486,0.0
106487,0.0
106488,0.0
106489,0.0
106490,0.0
106491,0.0
106492,0.0
106493,0.0
106494,0.0
106495,0.0
106496,0.0
106497,0.0
106498,0.0
106499,0.0
106500,0.0
106501,0.0
106502,0.0
106503,0.0
106504,0.0
106505,0.0
106506,0.0
106507,0.0
106508,0.0
106509,0.0
106510,0.0
106511,0.0
106512,0.0
106513,0.0
106514,0.0
106515,0.0
106516,0.0
106517,0.0
106518,0.0
106519,0.0
106520,0.0
106521,0.0
106522,0.0
106523,0.0
106524,0.0
106525,0.0
106526,0.0
106527,0.0
106528,0.0
106529,0.0
106530,0.0
106531,0.0
106532,0.0
106533,0.0
106534,0.0
106535,0.0
106536,0.0
106537,0.0
106538,0.0
106539,0.0
106540,0.0
106541,0.0
106542,4.527716
106543,4.527716
106544,4.527716
106545,5.565575
106546,0.0
106547,0.0
106548,4.8504615
106549,0.0
106550,0.0
106551,0.0
106552,0.0
106553,0.0
106554,0.0
106555,0.0
106556,0.0
106557,0.0
106558,0.0
106559,0.0
106560,0.0
106561,0.0
106562,11.746679
106563,5.069255
106564,0.0
106565,0.0
106566,0.0
106567,0.0
106568,11.746679
106569,5.0063443
106570,0.0
106571,5.069255
106572,0.0
106573,0.0
106574,0.0
106575,5.0063443
106576,5.0063443
106577,5.0063443
106578,0.0
106579,0.0
106580,0.0
106581,0.0
106582,5.069255
106583,5.069255
106584,5.069255
106585,5.069255
106586,5.1766496
106587,20.587086
106588,15.410437
106589,0.0
106590,0.0
106591,0.0
106592,0.0
106593,0.0
106594,11.746679
106595,5.0063443
106596,0.0
106597,0.0
106598,0.0
106599,5.0063443
106600,0.0
106601,5.0063443
106602,0.0
106603,5.170591
106604,0.0
106605,0.0
106606,10.176935
106607,0.0
106608,5.170591
106609,0.0
106610,0.0
106611,10.321969
106612,5.1766496
106613,5.069255
106614,0.0
106615,16.898058
106616,0.0
106617,0.0
106618,4.80164
106619,4.80164
106620,9.889952
106621,9.940214
106622,4.9444895
106623,0.0
106624,0.0
106625,9.599312
106626,0.0
106627,0.0
106628,4.949431
106629,0.0
106630,0.0
106631,9.695868
106632,9.599312
106633,4.797672
106634,0.0
106635,0.0
106636,0.0
106637,14.700502
106638,0.0
106639,4.9957247
106640,14.69556
106641,0.0
106642,9.847627
106643,9.599312
106644,4.8942275
106645,0.0
106646,9.751071
106647,0.0
106648,4.9957247
106649,0.0
106650,0.0
106651,0.0
106652,14.736913
106653,14.736913
106654,4.9444895
106655,4.949431
106656,4.949431
106657,11.5061455
106658,4.80164
106659,4.797672
106660,9.793396
106661,4.949431
106662,0.0
106663,0.0
106664,0.0
106665,0.0
106666,0.0
106667,14.497508
106668,0.0
106669,0.0
106670,0.0
106671,0.0
106672,0.0
106673,4.9444895
106674,4.9444895
106675,0.0
106676,0.0
106677,4.8942275
106678,0.0
106679,23.012291
106680,4.9957247
106681,0.0
106682,0.0
106683,0.0
106684,0.0
106685,4.696971
106686,0.0
106687,0.0
106688,0.0
106689,0.0
106690,0.0
106691,21.295921
106692,4.6621933
106693,4.6621933
106694,4.6621933
106695,4.6621933
106696,4.6621933
106697,4.6621933
106698,4.6621933
106699,4.6621933
106700,4.6621933
106701,4.6621933
106702,0.0
106703,5.9296765
106704,5.9296765
106705,5.9296765
106706,11.971535
106707,16.668507
106708,11.971535
106709,11.971535
106710,0.0
106711,0.0
106712,0.0
106713,0.0
106714,0.0
106715,4.6621933
106716,4.6621933
106717,4.6621933
106718,0.0
106719,0.0
106720,0.0
106721,0.0
106722,0.0
106723,0.0
106724,0.0
106725,0.0
106726,5.9296765
106727,4.696971
106728,0.0
106729,0.0
106730,5.348101
106731,0.0
106732,0.0
106733,9.393942
106734,9.393942
106735,10.59187
106736,0.0
106737,0.0
106738,4.696971
106739,0.0
106740,0.0
106741,0.0
106742,0.0
106743,0.0
106744,4.6621933
106745,4.6621933
106746,16.633728
106747,4.6621933
106748,0.0
106749,0.0
106750,5.9296765
106751,0.0
106752,0.0
106753,16.668507
106754,0.0
106755,0.0
106756,0.0
106757,4.696971
106758,0.0
106759,0.0
106760,0.0
106761,0.0
106762,5.4167185
106763,0.0
106764,17.746687
106765,0.0
106766,5.494884
106767,5.163423
106768,10.750168
106769,0.0
106770,0.0
106771,10.580142
106772,5.4098706
106773,0.0
106774,0.0
106775,0.0
106776,23.163406
106777,0.0
106778,5.2552843
106779,5.163423
106780,0.0
106781,0.0
106782,17.415228
106783,0.0
106784,0.0
106785,11.003464
106786,5.4098706
106787,0.0
106788,0.0
106789,0.0
106790,5.494884
106791,0.0
106792,0.0
106793,0.0
106794,5.494884
106795,5.494884
106796,0.0
106797,0.0
106798,0.0
106799,0.0
106800,0.0
106801,0.0
106802,5.5085793
106803,10.91845
106804,0.0
106805,17.668522
106806,0.0
106807,0.0
106808,5.2552843
106809,5.5935926
106810,5.163423
106811,15.736717
106812,0.0
106813,5.4167185
106814,0.0
106815,10.757016
106816,0.0
106817,11.003464
106818,0.0
106819,0.0
106820,0.0
106821,5.5935926
106822,0.0
106823,11.003464
106824,5.5935926
106825,16.081873
106826,0.0
106827,0.0
106828,0.0
106829,0.0
106830,10.326846
106831,0.0
106832,5.586745
106833,0.0
106834,0.0
106835,0.0
106836,0.0
106837,0.0
106838,5.586745
106839,0.0
106840,5.597229
106841,4.625165
106842,16.854933
106843,4.6508374
106844,4.6508374
106845,4.625165
106846,4.625165
106847,0.0
106848,5.597229
106849,5.597229
106850,5.1764135
106851,0.0
106852,0.0
106853,16.436089
106854,4.625165
106855,9.276002
106856,5.0855246
106857,10.313283
106858,0.0
106859,0.0
106860,5.1764135
106861,0.0
106862,10.83886
106863,4.6508374
106864,0.0
106865,4.625165
106866,4.6508374
106867,0.0
106868,4.6508374
106869,4.625165
106870,0.0
106871,0.0
106872,5.5715566
106873,5.6624455
106874,0.0
106875,0.0
106876,0.0
106877,5.1368694
106878,0.0
106879,0.0
106880,0.0
106881,4.625165
106882,5.1764135
106883,0.0
106884,5.5715566
106885,0.0
106886,0.0
106887,4.6508374
106888,0.0
106889,0.0
106890,9.301675
106891,0.0
106892,4.625165
106893,0.0
106894,5.1764135
106895,0.0
106896,0.0
106897,0.0
106898,0.0
106899,4.625165
106900,0.0
106901,5.1764135
106902,0.0
106903,5.597229
106904,9.8015785
106905,5.597229
106906,5.1764135
106907,4.6508374
106908,0.0
106909,16.394573
106910,5.1764135
106911,0.0
106912,4.625165
106913,0.0
106914,4.6508374
106915,5.597229
106916,10.049468
106917,5.4303613
106918,6.5328135
106919,0.0
106920,0.0
106921,9.946005
106922,0.0
106923,4.6191063
106924,0.35682932
106925,0.0
106926,4.584619
106927,0.0
106928,0.0
106929,5.427018
106930,10.75726
106931,0.0
106932,0.0
106933,0.0
106934,0.0
106935,0.0
106936,4.584619
106937,0.0
106938,0.0
106939,6.8206677
106940,6.8206677
106941,5.3613863
106942,0.0
106943,0.0
106944,4.6191063
106945,0.0
106946,6.1726413
106947,6.1726413
106948,0.0
106949,0.0
106950,0.0
106951,0.0
106952,10.75726
106953,5.2949343
106954,0.74480313
106955,0.0
106956,16.673191
106957,0.0
106958,15.373023
106959,0.0
106960,0.0
106961,4.6191063
106962,0.0
106963,4.875816
106964,9.203725
106965,5.427018
106966,4.6191063
106967,0.0
106968,0.0
106969,0.0
106970,0.0
106971,0.0
106972,0.0
106973,0.0
106974,0.0
106975,0.0
106976,0.0
106977,0.0
106978,6.560615
106979,0.0
106980,12.442059
106981,6.203786
106982,0.0
106983,0.0
106984,0.0
106985,0.0
106986,0.0
106987,0.0
106988,5.251583
106989,15.042415
106990,5.014326
106991,0.0
106992,5.1283913
106993,0.0
106994,0.0
106995,0.0
106996,0.0
106997,0.0
106998,0.0
106999,0.0
107000,0.0
107001,0.0
107002,4.8335385
107003,4.8335385
107004,4.8335385
107005,0.0
107006,0.0
107007,5.309179
107008,10.323504
107009,22.053074
107010,16.563108
107011,0.0
107012,0.0
107013,0.0
107014,0.0
107015,4.7765055
107016,5.309179
107017,5.309179
107018,0.0
107019,0.0
107020,0.0
107021,0.0
107022,0.0
107023,4.8335385
107024,4.8335385
107025,5.366212
107026,15.46046
107027,5.1945505
107028,9.96193
107029,5.1283913
107030,5.1945505
107031,5.1945505
107032,0.0
107033,4.8335385
107034,0.0
107035,0.0
107036,0.0
107037,0.0
107038,0.0
107039,4.7765055
107040,0.0
107041,0.0
107042,0.0
107043,0.0
107044,4.7765055
107045,0.0
107046,0.0
107047,0.0
107048,0.0
107049,0.0
107050,5.014326
107051,9.790832
107052,9.790832
107053,4.7765055
107054,4.7765055
107055,4.7765055
107056,9.971056
107057,4.7765055
107058,5.309179
107059,5.309179
107060,0.0
107061,0.0
107062,0.0
107063,0.0
107064,5.665199
107065,0.0
107066,0.0
107067,0.0
107068,5.0938807
107069,0.0
107070,4.569902
107071,0.0
107072,0.0
107073,0.0
107074,4.569902
107075,0.0
107076,0.0
107077,0.0
107078,5.665199
107079,15.994978
107080,4.6172414
107081,0.0
107082,0.0
107083,5.207422
107084,9.8058
107085,0.0
107086,9.187143
107087,0.0
107088,5.1885595
107089,4.6172414
107090,9.663783
107091,9.777324
107092,0.0
107093,9.8058
107094,0.0
107095,9.234483
107096,15.328981
107097,5.0752273
107098,10.769036
107099,0.0
107100,0.0
107101,0.0
107102,0.0
107103,0.0
107104,0.0
107105,5.0752273
107106,5.0752273
107107,0.0
107108,0.0
107109,0.0
107110,0.0
107111,0.0
107112,0.0
107113,0.0
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,4.9235954
107120,9.640997
107121,4.9235954
107122,0.0
107123,0.0
107124,0.0
107125,5.487615
107126,16.640741
107127,5.845441
107128,0.0
107129,0.0
107130,4.7174015
107131,0.0
107132,10.615372
107133,0.0
107134,0.0
107135,10.231281
107136,10.231281
107137,5.487615
107138,4.7174015
107139,0.0
107140,0.0
107141,11.939632
107142,0.0
107143,0.0
107144,9.434803
107145,4.9235954
107146,10.411211
107147,0.0
107148,0.0
107149,0.0
107150,0.0
107151,0.0
107152,0.0
107153,9.434803
107154,10.382914
107155,0.0
107156,0.0
107157,5.6655116
107158,0.0
107159,11.333056
107160,26.459635
107161,17.01486
107162,0.0
107163,16.25665
107164,10.769036
107165,10.382914
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,4.6538897
107172,9.313801
107173,5.4997425
107174,0.0
107175,0.0
107176,10.893137
107177,0.0
107178,0.0
107179,6.1268783
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,0.0
107185,0.0
107186,5.4997425
107187,4.6538897
107188,4.7557135
107189,9.946959
107190,0.0
107191,0.0
107192,4.7557135
107193,4.6599116
107194,0.0
107195,5.387373
107196,10.770222
107197,4.6599116
107198,10.574094
107199,0.0
107200,5.4997425
107201,4.766259
107202,9.940937
107203,4.7602377
107204,12.051606
107205,0.09580221
107206,5.4831753
107207,9.319823
107208,15.547027
107209,0.0
107210,11.413925
107211,0.0
107212,5.387373
107213,9.307779
107214,0.0
107215,0.0
107216,9.526497
107217,4.6538897
107218,0.0
107219,0.0
107220,26.025318
107221,0.0
107222,4.766259
107223,10.67442
107224,0.40430003
107225,0.0
107226,4.766259
107227,4.766259
107228,5.4997425
107229,0.0
107230,0.0
107231,5.387373
107232,0.0
107233,15.44068
107234,4.6599116
107235,4.766259
107236,0.0
107237,0.0
107238,0.0
107239,4.6599116
107240,0.0
107241,12.051606
107242,29.21374
107243,4.6599116
107244,5.4997425
107245,15.44068
107246,13.979734
107247,5.4997425
107248,10.322942
107249,0.0
107250,0.0
107251,0.0
107252,4.7765055
107253,9.904897
107254,16.92412
107255,0.0
107256,10.028089
107257,9.553011
107258,0.0
107259,0.0
107260,15.337268
107261,10.50373
107262,9.6100445
107263,15.157043
107264,0.0
107265,0.0
107266,5.014326
107267,0.0
107268,0.0
107269,0.0
107270,10.380538
107271,0.0
107272,4.7765055
107273,5.1283913
107274,0.0
107275,0.0
107276,0.0
107277,0.0
107278,4.7765055
107279,0.0
107280,0.0
107281,4.8335385
107282,10.142717
107283,9.971056
107284,0.0
107285,10.142717
107286,0.0
107287,0.0
107288,5.014326
107289,0.0
107290,5.309179
107291,0.0
107292,10.256783
107293,10.379974
107294,0.0
107295,0.0
107296,5.251583
107297,10.142717
107298,0.0
107299,9.904897
107300,0.0
107301,0.0
107302,4.7765055
107303,5.014326
107304,4.7765055
107305,5.1945505
107306,0.0
107307,5.014326
107308,0.0
107309,10.389101
107310,5.014326
107311,0.0
107312,9.553011
107313,4.7765055
107314,0.0
107315,15.033289
107316,0.0
107317,5.014326
107318,0.0
107319,10.265909
107320,5.014326
107321,0.0
107322,0.0
107323,0.0
107324,22.053074
107325,5.366212
107326,0.0
107327,0.0017050033
107328,0.0
107329,0.0
107330,10.647842
107331,4.9768324
107332,4.482379
107333,4.9768324
107334,4.9768324
107335,9.950667
107336,0.0
107337,0.0
107338,0.0
107339,4.482379
107340,9.128576
107341,5.323921
107342,0.0
107343,5.635104
107344,0.0
107345,4.646198
107346,0.0
107347,10.464572
107348,5.818374
107349,0.0
107350,5.3044696
107351,0.0
107352,0.0
107353,0.0
107354,4.482379
107355,9.786848
107356,0.0
107357,5.818374
107358,0.0
107359,0.0
107360,22.574617
107361,0.0
107362,4.482379
107363,4.482379
107364,5.323921
107365,0.0
107366,0.0
107367,5.818374
107368,0.0
107369,5.818374
107370,0.0
107371,0.0
107372,0.0
107373,9.62303
107374,0.0
107375,4.646198
107376,0.0
107377,0.0
107378,5.323921
107379,4.482379
107380,0.0
107381,14.105409
107382,5.635104
107383,5.818374
107384,5.323921
107385,10.300754
107386,0.0
107387,0.0
107388,0.0
107389,4.482379
107390,5.3044696
107391,4.482379
107392,0.0
107393,0.0
107394,0.0
107395,10.464572
107396,5.323921
107397,0.0
107398,9.62303
107399,4.646198
107400,4.9757824
107401,4.9757824
107402,11.868406
107403,5.6103234
107404,4.662287
107405,4.662287
107406,4.662287
107407,4.9757824
107408,11.868406
107409,0.0
107410,0.0
107411,11.868406
107412,4.662287
107413,4.662287
107414,11.868406
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,5.6103234
107420,4.9757824
107421,4.9757824
107422,0.0
107423,0.0
107424,11.868406
107425,0.0
107426,4.662287
107427,0.0
107428,4.662287
107429,0.0
107430,0.0
107431,5.6103234
107432,0.0
107433,4.662287
107434,0.0
107435,0.0
107436,0.0
107437,0.0
107438,0.0
107439,0.0
107440,10.632009
107441,0.0
107442,0.0
107443,22.460567
107444,5.373499
107445,17.303635
107446,0.0
107447,0.0
107448,4.7662754
107449,4.7662754
107450,9.519136
107451,5.258509
107452,5.258509
107453,0.0
107454,0.0
107455,0.0
107456,0.0
107457,0.0
107458,0.0
107459,4.752861
107460,0.0
107461,0.0
107462,4.752861
107463,4.854436
107464,5.258509
107465,0.0
107466,0.0
107467,0.0
107468,5.777572
107469,0.0
107470,16.682997
107471,0.0
107472,5.258509
107473,10.632009
107474,5.1703486
107475,4.752861
107476,0.0
107477,0.0
107478,0.0
107479,10.428858
107480,0.0
107481,5.258509
107482,5.258509
107483,0.0
107484,0.0
107485,11.036081
107486,5.777572
107487,5.675997
107488,0.0
107489,5.258509
107490,11.036081
107491,0.0
107492,0.0
107493,9.519136
107494,0.0
107495,15.384869
107496,5.373499
107497,0.0
107498,10.139774
107499,4.7662754
107500,10.632009
107501,5.373499
107502,0.0
107503,0.0
107504,0.0
107505,10.846345
107506,0.0
107507,0.0
107508,4.854436
107509,0.0
107510,4.696971
107511,0.0
107512,0.0
107513,0.0
107514,0.0
107515,0.0
107516,4.6621933
107517,0.0
107518,4.6621933
107519,21.295921
107520,21.295921
107521,4.6621933
107522,4.6621933
107523,4.6621933
107524,4.6621933
107525,4.6621933
107526,4.6621933
107527,4.6621933
107528,0.0
107529,0.0
107530,0.0
107531,0.0
107532,0.0
107533,0.0
107534,5.9296765
107535,5.9296765
107536,5.9296765
107537,5.9296765
107538,16.668507
107539,11.971535
107540,11.971535
107541,0.0
107542,11.971535
107543,0.0
107544,0.0
107545,4.6621933
107546,4.6621933
107547,0.0
107548,0.0
107549,0.0
107550,0.0
107551,0.0
107552,4.696971
107553,0.0
107554,0.0
107555,5.9296765
107556,0.0
107557,0.0
107558,0.0
107559,0.0
107560,4.696971
107561,0.0
107562,5.348101
107563,0.0
107564,10.59187
107565,9.393942
107566,0.0
107567,0.0
107568,0.0
107569,0.0
107570,11.971535
107571,10.626648
107572,0.0
107573,0.0
107574,0.0
107575,4.6621933
107576,4.6621933
107577,4.6621933
107578,0.0
107579,16.668507
107580,4.6621933
107581,0.0
107582,0.0
107583,4.6621933
107584,4.696971
107585,0.0
107586,0.0
107587,4.811071
107588,0.0
107589,0.0
107590,0.0
107591,15.630367
107592,4.6323276
107593,4.811071
107594,0.0
107595,0.0
107596,4.6323276
107597,4.6323276
107598,0.0
107599,0.0
107600,0.0
107601,0.0
107602,0.0
107603,0.0
107604,4.6323276
107605,4.6323276
107606,21.878054
107607,0.0
107608,15.325918
107609,0.0
107610,4.811071
107611,14.075726
107612,5.472501
107613,0.0
107614,4.6323276
107615,9.979123
107616,0.0
107617,0.0
107618,5.7764435
107619,0.0
107620,0.0
107621,0.0
107622,4.811071
107623,5.8294816
107624,16.584295
107625,9.9260845
107626,4.6323276
107627,0.0
107628,4.6323276
107629,0.0
107630,9.443398
107631,10.587514
107632,0.0
107633,4.811071
107634,0.0
107635,10.6405525
107636,0.0
107637,4.6323276
107638,5.3467956
107639,0.0
107640,0.0
107641,5.1150136
107642,4.6323276
107643,0.0
107644,9.443398
107645,0.0
107646,15.325918
107647,15.325918
107648,10.587514
107649,9.264655
107650,0.0
107651,0.0
107652,0.0
107653,21.395367
107654,4.811071
107655,0.0
107656,5.1150136
107657,0.0
107658,0.0
107659,33.83002
107660,0.0
107661,9.443398
107662,0.0
107663,11.951968
107664,4.6323276
107665,0.0
107666,5.8006277
107667,0.0
107668,0.0
107669,0.0017050033
107670,0.0
107671,0.0
107672,11.122844
107673,4.9768324
107674,5.3044696
107675,0.0
107676,0.0
107677,0.0
107678,9.786848
107679,4.482379
107680,4.646198
107681,0.0
107682,5.635104
107683,0.0
107684,4.646198
107685,0.0
107686,4.646198
107687,5.818374
107688,0.0
107689,0.0
107690,0.0
107691,0.0
107692,4.482379
107693,0.0
107694,0.0
107695,0.0
107696,0.0
107697,0.0
107698,0.0
107699,10.2813015
107700,4.9768324
107701,4.9768324
107702,0.0
107703,4.646198
107704,0.0
107705,0.0
107706,5.635104
107707,0.0
107708,5.818374
107709,0.0
107710,4.646198
107711,10.445121
107712,4.482379
107713,0.0
107714,4.482379
107715,0.0
107716,0.0
107717,4.482379
107718,0.0
107719,4.482379
107720,0.0
107721,5.3044696
107722,4.482379
107723,0.0
107724,0.0
107725,4.482379
107726,0.0
107727,0.0
107728,4.482379
107729,0.0
107730,0.0
107731,5.635104
107732,0.0
107733,0.0
107734,5.982193
107735,0.0
107736,9.292396
107737,0.0
107738,16.59413
107739,0.0
107740,0.0
107741,4.746998
107742,4.746998
107743,4.746998
107744,4.746998
107745,4.746998
107746,4.648983
107747,4.648983
107748,5.8080344
107749,5.0311284
107750,5.0311284
107751,0.0
107752,0.0
107753,5.3265233
107754,5.3265233
107755,9.975507
107756,11.134558
107757,15.783541
107758,15.400044
107759,15.400044
107760,0.0
107761,0.0
107762,0.0
107763,0.0
107764,0.0
107765,11.88672
107766,5.8080344
107767,4.746998
107768,10.455667
107769,9.876141
107770,15.303381
107771,0.0
107772,10.357652
107773,10.357652
107774,10.357652
107775,10.357652
107776,10.357652
107777,10.357652
107778,10.357652
107779,5.610654
107780,0.0
107781,4.648983
107782,4.648983
107783,0.0
107784,0.0
107785,0.0
107786,0.0
107787,5.3265233
107788,0.0
107789,4.8463635
107790,5.425889
107791,0.0
107792,4.648983
107793,0.0
107794,0.0
107795,0.0
107796,0.0
107797,4.746998
107798,0.0
107799,0.0
107800,0.0
107801,0.0
107802,0.0
107803,10.632009
107804,0.0
107805,0.0
107806,0.0
107807,22.460567
107808,0.0
107809,4.7662754
107810,4.7662754
107811,4.7662754
107812,4.7662754
107813,5.258509
107814,5.258509
107815,5.258509
107816,0.0
107817,0.0
107818,0.0
107819,0.0
107820,0.0
107821,0.0
107822,0.0
107823,0.0
107824,4.752861
107825,0.0
107826,0.0
107827,0.0
107828,0.0
107829,4.752861
107830,4.854436
107831,4.752861
107832,4.752861
107833,10.024784
107834,0.0
107835,0.0
107836,0.0
107837,0.0
107838,0.0
107839,5.777572
107840,5.777572
107841,4.752861
107842,11.930135
107843,5.258509
107844,15.802357
107845,5.1703486
107846,4.752861
107847,0.0
107848,5.1703486
107849,0.0
107850,11.036081
107851,0.0
107852,11.036081
107853,5.777572
107854,11.036081
107855,5.777572
107856,0.0
107857,5.258509
107858,0.0
107859,5.373499
107860,10.12636
107861,0.0
107862,5.373499
107863,0.0
107864,5.258509
107865,0.0
107866,4.752861
107867,0.0
107868,5.675997
107869,0.0
107870,0.0
107871,0.0
107872,0.0
107873,4.854436
107874,4.752861
107875,10.024784
107876,10.273312
107877,20.546623
107878,10.243193
107879,5.091567
107880,5.1516256
107881,5.1516256
107882,5.1516256
107883,0.0
107884,0.0
107885,0.0
107886,0.0
107887,0.0
107888,0.0
107889,0.0
107890,5.166774
107891,10.281678
107892,10.281678
107893,10.281678
107894,0.0
107895,0.0
107896,0.0
107897,0.0
107898,0.0
107899,0.0
107900,0.0
107901,10.26653
107902,10.26653
107903,10.26653
107904,10.26653
107905,0.0
107906,5.091567
107907,5.091567
107908,5.091567
107909,5.091567
107910,5.091567
107911,0.0
107912,0.0
107913,0.0
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,5.1516256
107920,5.1516256
107921,5.1516256
107922,5.1516256
107923,0.0
107924,0.0
107925,5.1065373
107926,5.1065373
107927,5.1065373
107928,0.0
107929,0.0
107930,0.0
107931,0.0
107932,5.181744
107933,5.181744
107934,5.181744
107935,5.181744
107936,0.0
107937,0.0
107938,0.0
107939,0.0
107940,5.1516256
107941,5.1516256
107942,5.1516256
107943,5.166774
107944,5.166774
107945,0.0
107946,0.0
107947,5.166774
107948,5.166774
107949,0.0
107950,0.0
107951,0.0
107952,0.0
