index_oligo,RBP_ESRP1_aff_50
63740,4.7662754
63741,14.603551
63742,0.0
63743,0.0
63744,0.0
63745,4.7662754
63746,19.974823
63747,4.7662754
63748,0.0
63749,5.777572
63750,0.0
63751,5.046493
63752,0.0
63753,5.622879
63754,0.0
63755,16.220709
63756,0.0
63757,17.1079
63758,4.826811
63759,5.046493
63760,9.505481
63761,0.0
63762,27.068924
63763,0.0
63764,0.0
63765,0.0
63766,0.0
63767,0.0
63768,0.0
63769,0.0
63770,0.0
63771,0.0
63772,0.0
63773,9.7251625
63774,4.67867
63775,0.0
63776,0.0
63777,0.0
63778,5.710598
63779,0.0
63780,0.0
63781,0.0
63782,0.0
63783,0.0
63784,4.67867
63785,0.0
63786,4.67867
63787,4.826811
63788,0.0
63789,4.826811
63790,0.0
63791,5.562457
63792,5.710598
63793,4.826811
63794,0.0
63795,0.0
63796,0.0
63797,0.0
63798,4.826811
63799,9.7251625
63800,11.124914
63801,4.826811
63802,5.562457
63803,0.0
63804,0.0
63805,0.0
63806,4.826811
63807,5.046493
63808,4.826811
63809,15.803584
63810,0.0
63811,0.0
63812,5.562457
63813,0.0
63814,0.0
63815,4.826811
63816,5.342775
63817,4.67867
63818,4.826811
63819,5.046493
63820,5.342775
63821,5.710598
63822,0.0
63823,0.0
63824,0.0
63825,0.0
63826,5.77102
63827,0.0
63828,10.011371
63829,0.0
63830,0.0
63831,0.0
63832,0.0
63833,10.024784
63834,0.0
63835,4.854436
63836,0.0
63837,0.0
63838,0.0
63839,0.0
63840,0.0
63841,0.0
63842,4.8678503
63843,0.0
63844,0.0
63845,0.0
63846,0.0
63847,0.0
63848,0.0
63849,0.0
63850,0.0
63851,0.0
63852,0.0
63853,0.0
63854,4.7662754
63855,0.0
63856,11.036081
63857,10.024784
63858,10.024784
63859,4.854436
63860,4.854436
63861,4.854436
63862,0.0
63863,4.752861
63864,0.0
63865,0.0
63866,5.1703486
63867,0.0
63868,10.442272
63869,5.675997
63870,5.777572
63871,11.930135
63872,16.219845
63873,5.258509
63874,0.0
63875,0.0
63876,0.0
63877,0.0
63878,0.0
63879,0.0
63880,0.0
63881,0.0
63882,0.0
63883,0.0
63884,0.0
63885,4.854436
63886,0.0
63887,15.398283
63888,5.1703486
63889,4.8678503
63890,4.854436
63891,0.0
63892,4.8678503
63893,4.7662754
63894,14.603551
63895,0.0
63896,0.0
63897,0.0
63898,4.7662754
63899,19.974823
63900,4.7662754
63901,0.0
63902,5.777572
63903,5.1283913
63904,0.0
63905,0.0
63906,0.0
63907,10.560762
63908,5.014326
63909,0.0
63910,5.014326
63911,0.0
63912,0.0
63913,11.72957
63914,9.96193
63915,9.96193
63916,5.1283913
63917,0.0
63918,0.0
63919,0.0
63920,0.0
63921,10.028652
63922,10.028652
63923,5.014326
63924,0.0
63925,5.251583
63926,5.251583
63927,0.0
63928,0.0
63929,0.0
63930,0.0
63931,0.0
63932,0.0
63933,0.0
63934,0.0
63935,0.0
63936,4.8335385
63937,0.0
63938,4.7765055
63939,4.7765055
63940,0.0
63941,0.0
63942,0.0
63943,0.0
63944,0.0
63945,5.251583
63946,5.251583
63947,0.0
63948,10.50373
63949,4.7765055
63950,10.028652
63951,10.028652
63952,10.19975
63953,10.19975
63954,0.0
63955,5.014326
63956,0.0
63957,0.0
63958,4.8335385
63959,0.0
63960,0.0
63961,0.0
63962,0.0
63963,0.0
63964,0.0
63965,0.0
63966,11.72957
63967,0.0
63968,0.0
63969,0.0
63970,0.0
63971,0.0
63972,0.0
63973,0.0
63974,0.0
63975,0.0
63976,0.0
63977,0.0
63978,0.0
63979,4.7765055
63980,4.7765055
63981,0.0
63982,4.625165
63983,0.0
63984,0.0
63985,0.0
63986,5.6624455
63987,14.412871
63988,4.625165
63989,0.0
63990,0.0
63991,9.25033
63992,0.0
63993,4.625165
63994,0.0
63995,0.0
63996,0.0
63997,4.6508374
63998,5.1368694
63999,4.6508374
64000,0.0
64001,0.0
64002,5.1764135
64003,5.597229
64004,0.0
64005,0.0
64006,0.0
64007,0.0
64008,0.0
64009,0.0
64010,0.0
64011,9.7363615
64012,4.6508374
64013,5.1368694
64014,9.787707
64015,0.0
64016,0.0
64017,0.0
64018,10.657081
64019,4.6508374
64020,4.625165
64021,4.625165
64022,5.5715566
64023,5.1368694
64024,5.1764135
64025,0.0
64026,0.0
64027,0.0
64028,0.0
64029,5.1764135
64030,0.0
64031,5.1764135
64032,0.0
64033,16.396544
64034,9.762034
64035,27.154345
64036,5.5715566
64037,4.625165
64038,0.0
64039,5.0855246
64040,0.0
64041,14.412871
64042,0.0
64043,0.0
64044,4.625165
64045,5.1368694
64046,5.636773
64047,5.1368694
64048,5.1368694
64049,5.597229
64050,10.28761
64051,4.6508374
64052,15.88484
64053,0.0
64054,4.625165
64055,0.0
64056,5.5715566
64057,11.769408
64058,4.6508374
64059,0.0
64060,0.0
64061,5.4117904
64062,0.0
64063,5.3395114
64064,5.3395114
64065,0.41547555
64066,0.0
64067,4.54242
64068,0.0
64069,0.0
64070,10.787441
64071,5.4117904
64072,4.5785594
64073,0.0
64074,0.0
64075,0.0
64076,0.0
64077,0.0
64078,6.107312
64079,0.0
64080,0.0
64081,0.0
64082,5.3395114
64083,5.3395114
64084,0.0
64085,0.0
64086,6.2088814
64087,12.033862
64088,0.0
64089,0.0
64090,9.120979
64091,9.120979
64092,0.0
64093,0.0
64094,4.54242
64095,10.782876
64096,0.0
64097,0.41547555
64098,4.54242
64099,5.4117904
64100,6.172742
64101,4.54242
64102,0.0
64103,10.437401
64104,12.033862
64105,4.5785594
64106,4.54242
64107,0.0
64108,0.0
64109,11.266067
64110,12.381623
64111,9.536455
64112,9.157119
64113,18.206604
64114,0.0
64115,0.0
64116,0.37933606
64117,4.5785594
64118,16.122387
64119,4.54242
64120,0.0
64121,0.0
64122,0.0
64123,5.3395114
64124,0.0
64125,4.54242
64126,0.0
64127,0.4831901
64128,0.0
64129,0.41547555
64130,0.0
64131,0.0
64132,0.0
64133,10.751302
64134,0.0
64135,4.5785594
64136,0.0
64137,5.0962477
64138,0.0
64139,0.0
64140,0.0
64141,5.115035
64142,0.0
64143,5.1077266
64144,0.0
64145,5.1260366
64146,5.126514
64147,0.0
64148,5.178783
64149,0.0
64150,5.148994
64151,5.115035
64152,0.0
64153,10.275508
64154,10.334608
64155,15.45429
64156,0.0
64157,5.126514
64158,0.0
64159,0.0
64160,5.0962477
64161,0.0
64162,5.115035
64163,0.0
64164,5.0962477
64165,0.0
64166,5.115035
64167,0.0
64168,5.115035
64169,5.167304
64170,5.156303
64171,5.115035
64172,0.0
64173,5.1260366
64174,15.330488
64175,5.156303
64176,0.0
64177,11.795727
64178,5.115035
64179,5.148994
64180,0.0
64181,10.234241
64182,10.275031
64183,5.126514
64184,0.0
64185,0.0
64186,0.0
64187,0.0
64188,15.476771
64189,5.1260366
64190,0.0
64191,5.115035
64192,0.0
64193,0.0
64194,0.0
64195,5.115035
64196,5.1260366
64197,5.148994
64198,5.178783
64199,5.167304
64200,0.0
64201,0.0
64202,0.0
64203,0.0
64204,5.167304
64205,5.126514
64206,0.0
64207,5.167304
64208,5.178783
64209,5.167304
64210,5.115035
64211,5.167304
64212,0.0
64213,5.0962477
64214,15.371756
64215,5.178783
64216,0.0
64217,0.0
64218,0.0
64219,0.0
64220,0.0
64221,0.0
64222,10.550239
64223,10.550239
64224,0.0
64225,0.0
64226,0.0
64227,4.8770757
64228,4.8770757
64229,4.8770757
64230,4.8770757
64231,5.208565
64232,5.208565
64233,0.0
64234,4.790532
64235,4.790532
64236,0.0
64237,0.0
64238,0.0
64239,0.0
64240,4.8770757
64241,4.8770757
64242,16.743853
64243,16.743853
64244,0.0
64245,0.0
64246,0.0
64247,0.0
64248,0.0
64249,0.0
64250,0.0
64251,0.0
64252,5.208565
64253,5.208565
64254,5.208565
64255,5.208565
64256,4.790532
64257,4.790532
64258,0.0
64259,0.0
64260,0.0
64261,0.0
64262,4.790532
64263,4.790532
64264,0.0
64265,0.0
64266,4.8770757
64267,4.8770757
64268,0.0
64269,0.0
64270,0.0
64271,0.0
64272,0.0
64273,0.0
64274,0.0
64275,0.0
64276,9.999098
64277,9.999098
64278,5.208565
64279,5.208565
64280,0.0
64281,0.0
64282,0.0
64283,0.0
64284,4.790532
64285,4.790532
64286,0.0
64287,0.0
64288,4.8770757
64289,4.8770757
64290,11.00825
64291,11.00825
64292,0.0
64293,0.0
64294,4.8770757
64295,4.8770757
64296,5.799685
64297,5.799685
64298,0.0
64299,0.0
64300,4.8770757
64301,4.8770757
64302,0.0
64303,0.0
64304,0.0
64305,0.0
64306,0.0
64307,0.0
64308,0.0
64309,0.0
64310,0.0
64311,0.0
64312,0.0
64313,0.0
64314,5.25513
64315,5.25513
64316,4.790532
64317,4.790532
64318,9.999098
64319,9.999098
64320,5.208565
64321,5.208565
64322,0.0
64323,0.0
64324,0.0
64325,0.0
64326,0.0
64327,0.0
64328,0.0
64329,0.0
64330,0.0
64331,0.0
64332,0.0
64333,0.0
64334,0.0
64335,0.0
64336,0.0
64337,0.0
64338,0.0
64339,0.0
64340,0.0
64341,10.676761
64342,10.676761
64343,0.0
64344,0.0
64345,0.0
64346,0.0
64347,0.0
64348,0.0
64349,0.0
64350,0.0
64351,0.0
64352,0.0
64353,4.8770757
64354,0.0
64355,10.921707
64356,0.0
64357,0.0
64358,0.0
64359,0.0
64360,4.8770757
64361,0.0
64362,10.921707
64363,10.333798
64364,4.5906076
64365,0.0
64366,0.0
64367,5.23215
64368,0.0
64369,0.0
64370,0.0
64371,12.258426
64372,6.2143865
64373,0.0
64374,0.0
64375,0.0
64376,0.0
64377,4.5906076
64378,4.760955
64379,0.0
64380,0.0
64381,0.0
64382,6.2612348
64383,4.5906076
64384,6.0440392
64385,0.0
64386,0.0
64387,0.0
64388,4.760955
64389,0.0
64390,4.5906076
64391,4.5906076
64392,5.23215
64393,5.23215
64394,4.760955
64395,0.121066906
64396,0.0
64397,4.5906076
64398,0.4891314
64399,0.0
64400,0.0
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,0.0
64406,5.23215
64407,4.760955
64408,0.0
64409,0.0
64410,0.0
64411,4.5906076
64412,4.5906076
64413,0.0
64414,0.0
64415,0.0
64416,0.0
64417,6.2143865
64418,0.0
64419,0.0
64420,0.0
64421,0.0
64422,0.0
64423,5.23215
64424,0.0
64425,11.736409
64426,0.0
64427,5.572844
64428,4.760955
64429,0.0
64430,4.5906076
64431,0.0
64432,0.0
64433,0.0
64434,0.0
64435,10.273046
64436,0.0
64437,22.106285
64438,22.106285
64439,22.106285
64440,22.106285
64441,4.9697256
64442,4.9697256
64443,4.9697256
64444,4.9697256
64445,0.0
64446,0.0
64447,0.0
64448,0.0
64449,0.0
64450,0.0
64451,0.0
64452,0.0
64453,0.0
64454,0.0
64455,0.0
64456,4.9697256
64457,4.9697256
64458,4.9697256
64459,4.9697256
64460,0.0
64461,0.0
64462,0.0
64463,0.0
64464,0.0
64465,0.0
64466,0.0
64467,0.0
64468,0.0
64469,0.0
64470,0.0
64471,0.0
64472,4.9697256
64473,4.9697256
64474,4.9697256
64475,4.9697256
64476,4.9697256
64477,4.9697256
64478,4.9697256
64479,4.9697256
64480,4.9697256
64481,4.9697256
64482,4.9697256
64483,4.9697256
64484,4.9697256
64485,15.259624
64486,15.259624
64487,15.259624
64488,15.259624
64489,22.106285
64490,22.106285
64491,22.106285
64492,22.106285
64493,4.9697256
64494,4.9697256
64495,4.9697256
64496,4.9697256
64497,0.0
64498,0.0
64499,0.0
64500,0.0
64501,0.0
64502,0.0
64503,0.0
64504,0.0
64505,0.0
64506,0.0
64507,0.0
64508,4.9697256
64509,4.9697256
64510,4.9697256
64511,4.9697256
64512,0.0
64513,0.0
64514,4.949431
64515,16.400373
64516,0.0
64517,0.0
64518,0.0
64519,0.0
64520,4.949431
64521,0.0
64522,0.0
64523,9.747103
64524,0.0
64525,0.0
64526,0.0
64527,0.0
64528,4.9957247
64529,4.949431
64530,0.0
64531,4.949431
64532,0.0
64533,0.0
64534,0.0
64535,0.0
64536,14.83841
64537,0.0
64538,16.400373
64539,0.0
64540,21.2946
64541,0.0
64542,0.0
64543,0.0
64544,0.0
64545,0.0
64546,0.0
64547,21.2946
64548,0.0
64549,21.2946
64550,0.0
64551,0.0
64552,0.0
64553,0.0
64554,16.400373
64555,4.9957247
64556,0.0
64557,0.0
64558,14.83841
64559,0.0
64560,0.0
64561,4.9957247
64562,4.949431
64563,0.0
64564,0.0
64565,0.0
64566,0.0
64567,0.0
64568,14.83841
64569,0.0
64570,16.400373
64571,0.0
64572,0.0
64573,0.0
64574,0.0
64575,16.400373
64576,4.9957247
64577,4.949431
64578,0.0
64579,14.83841
64580,0.0
64581,0.0
64582,9.747103
64583,4.949431
64584,0.0
64585,0.0
64586,5.443365
64587,0.0
64588,5.4117904
64589,5.3395114
64590,4.5785594
64591,0.0
64592,9.157119
64593,5.4117904
64594,4.5785594
64595,10.782876
64596,0.0
64597,0.0
64598,0.0
64599,0.0
64600,0.0
64601,0.0
64602,5.3395114
64603,0.0
64604,0.0
64605,0.0
64606,0.0
64607,0.0
64608,4.54242
64609,0.0
64610,0.0
64611,9.120979
64612,0.0
64613,4.5785594
64614,9.157119
64615,5.759551
64616,0.0
64617,4.5785594
64618,0.0
64619,0.0
64620,0.0
64621,4.54242
64622,10.751302
64623,0.0
64624,0.0
64625,10.8190155
64626,10.751302
64627,0.0
64628,5.4117904
64629,0.0
64630,5.3395114
64631,0.0
64632,4.9578958
64633,5.3395114
64634,0.0
64635,0.0
64636,5.443365
64637,4.54242
64638,5.443365
64639,0.0
64640,0.0
64641,0.0
64642,0.0
64643,15.329861
64644,0.0
64645,5.3395114
64646,0.0
64647,0.0
64648,5.4117904
64649,0.0
64650,0.0
64651,0.0
64652,0.0
64653,4.5785594
64654,0.0
64655,0.0
64656,0.0
64657,0.0
64658,17.445652
64659,9.08484
64660,0.0
64661,6.2088814
64662,0.0
64663,0.0
64664,0.0
64665,0.1663333
64666,5.3670206
64667,0.0
64668,0.16202728
64669,0.16202728
64670,5.979633
64671,0.0
64672,0.0
64673,0.0
64674,0.0
64675,0.0
64676,0.0
64677,4.579463
64678,0.0
64679,0.0
64680,0.0
64681,0.0
64682,0.0
64683,0.16202728
64684,0.16202728
64685,0.0
64686,4.960871
64687,5.4200687
64688,0.0
64689,0.0
64690,0.0
64691,4.737184
64692,4.737184
64693,0.0
64694,0.0
64695,0.0
64696,0.0
64697,0.0
64698,0.0
64699,0.0
64700,0.0
64701,0.0
64702,0.0
64703,0.0
64704,4.737184
64705,0.0
64706,0.0
64707,0.0
64708,0.0
64709,0.0
64710,0.0
64711,0.0
64712,0.0
64713,0.0
64714,0.0
64715,0.0
64716,0.0
64717,0.0
64718,0.0
64719,4.579463
64720,0.0
64721,10.253314
64722,4.579463
64723,9.316647
64724,0.10036724
64725,0.0
64726,0.0
64727,0.0
64728,0.0
64729,0.10036724
64730,0.0
64731,0.0
64732,4.579463
64733,0.0
64734,0.0
64735,0.0
64736,5.2006874
64737,5.979633
64738,5.979633
64739,0.0
64740,0.0
64741,5.979633
64742,0.0
64743,0.0
64744,10.408771
64745,6.0082254
64746,4.6323276
64747,9.264655
64748,0.0
64749,0.0
64750,10.587514
64751,0.0
64752,4.6323276
64753,0.0
64754,5.955187
64755,4.6323276
64756,5.955187
64757,4.811071
64758,10.891457
64759,0.0
64760,0.0
64761,22.068241
64762,10.104828
64763,5.1150136
64764,0.0
64765,0.0
64766,5.7764435
64767,5.8294816
64768,4.6323276
64769,0.0
64770,0.0
64771,16.470034
64772,0.0
64773,0.0
64774,0.0
64775,10.104828
64776,4.6323276
64777,11.951968
64778,0.0
64779,21.395367
64780,0.0
64781,4.6323276
64782,0.0
64783,10.766258
64784,4.811071
64785,5.472501
64786,0.0
64787,10.283572
64788,9.443398
64789,4.811071
64790,0.0
64791,0.0
64792,4.811071
64793,0.0
64794,0.0
64795,0.0
64796,5.472501
64797,0.0
64798,4.6323276
64799,4.6323276
64800,0.0
64801,0.0
64802,0.0
64803,0.0
64804,0.0
64805,0.0
64806,5.8294816
64807,11.248944
64808,5.1150136
64809,5.472501
64810,0.0
64811,4.811071
64812,5.1150136
64813,0.0
64814,0.0
64815,9.979123
64816,4.811071
64817,0.0
64818,9.9260845
64819,0.0
64820,0.0
64821,0.0
64822,0.0
64823,0.0
64824,0.0
64825,0.0
64826,0.0
64827,0.0
64828,0.0
64829,0.0
64830,0.0
64831,0.0
64832,0.0
64833,0.0
64834,0.0
64835,5.5497656
64836,5.5497656
64837,5.5497656
64838,5.5497656
64839,5.5497656
64840,5.5497656
64841,5.5497656
64842,5.5497656
64843,5.5497656
64844,5.5497656
64845,5.5497656
64846,5.5497656
64847,5.5497656
64848,5.5497656
64849,5.5497656
64850,5.5497656
64851,5.5497656
64852,5.5497656
64853,5.5497656
64854,5.5497656
64855,5.5497656
64856,5.5497656
64857,5.5497656
64858,5.5497656
64859,5.5497656
64860,5.5497656
64861,5.5497656
64862,5.5497656
64863,5.5497656
64864,5.5497656
64865,5.5497656
64866,5.5497656
64867,5.5497656
64868,5.5497656
64869,5.821999
64870,5.821999
64871,5.821999
64872,5.821999
64873,5.821999
64874,5.821999
64875,5.821999
64876,5.821999
64877,5.821999
64878,5.821999
64879,5.821999
64880,5.821999
64881,5.821999
64882,5.821999
64883,5.821999
64884,5.821999
64885,5.821999
64886,5.821999
64887,5.821999
64888,5.821999
64889,5.821999
64890,5.821999
64891,5.821999
64892,5.821999
64893,5.821999
64894,5.821999
64895,5.821999
64896,5.821999
64897,5.821999
64898,5.821999
64899,5.821999
64900,5.821999
64901,5.821999
64902,5.821999
64903,5.821999
64904,5.821999
64905,5.821999
64906,5.821999
64907,5.821999
64908,5.821999
64909,5.821999
64910,5.821999
64911,5.821999
64912,5.821999
64913,5.821999
64914,5.821999
64915,5.821999
64916,5.821999
64917,5.821999
64918,5.821999
64919,5.821999
64920,5.821999
64921,5.821999
64922,5.821999
64923,5.821999
64924,5.821999
64925,5.821999
64926,5.821999
64927,5.9385514
64928,5.9385514
64929,5.9385514
64930,0.38878557
64931,0.38878557
64932,0.38878557
64933,0.38878557
64934,0.38878557
64935,0.38878557
64936,0.38878557
64937,0.38878557
64938,0.38878557
64939,0.38878557
64940,0.38878557
64941,0.38878557
64942,0.38878557
64943,0.38878557
64944,0.38878557
64945,0.38878557
64946,0.38878557
64947,0.38878557
64948,0.38878557
64949,0.38878557
64950,0.38878557
64951,0.38878557
64952,0.38878557
64953,0.38878557
64954,0.38878557
64955,0.38878557
64956,0.11655226
64957,0.11655226
64958,0.11655226
64959,0.11655226
64960,0.11655226
64961,0.11655226
64962,0.11655226
64963,0.11655226
64964,0.11655226
64965,0.11655226
64966,0.11655226
64967,0.11655226
64968,0.11655226
64969,0.11655226
64970,0.11655226
64971,0.11655226
64972,0.11655226
64973,0.0
64974,0.0
64975,0.0
64976,0.0
64977,0.0
64978,0.0
64979,4.9697256
64980,5.3201723
64981,0.0
64982,5.153375
64983,5.175029
64984,0.0
64985,0.0
64986,0.0
64987,0.0
64988,0.0
64989,9.922599
64990,10.289898
64991,0.0
64992,0.0
64993,4.9697256
64994,10.0893955
64995,0.0
64996,0.0
64997,0.0
64998,5.153375
64999,5.153375
65000,0.0
65001,5.11967
65002,0.0
65003,16.914404
65004,5.11967
65005,5.175029
65006,0.0
65007,0.0
65008,4.9697256
65009,0.0
65010,5.153375
65011,4.9697256
65012,0.0
65013,16.747606
65014,0.0
65015,15.059121
65016,0.0
65017,11.794734
65018,4.9697256
65019,0.0
65020,4.952873
65021,5.153375
65022,4.9697256
65023,5.3033195
65024,0.0
65025,0.0
65026,0.0
65027,10.123101
65028,0.0
65029,0.0
65030,0.0
65031,0.0
65032,0.0
65033,0.0
65034,4.952873
65035,5.341826
65036,10.422989
65037,0.0
65038,5.3033195
65039,4.952873
65040,5.3033195
65041,5.153375
65042,0.0
65043,4.9697256
65044,10.289898
65045,0.0
65046,0.0
65047,5.416296
65048,5.1999226
65049,11.908556
65050,11.908556
65051,11.908556
65052,11.908556
65053,11.908556
65054,5.084394
65055,5.084394
65056,5.084394
65057,0.0
65058,0.0
65059,0.0
65060,5.033972
65061,5.033972
65062,10.067944
65063,10.067944
65064,10.067944
65065,10.067944
65066,5.033972
65067,5.033972
65068,5.033972
65069,10.118365
65070,10.118365
65071,10.118365
65072,10.118365
65073,10.118365
65074,5.084394
65075,5.084394
65076,10.188671
65077,10.5006895
65078,5.3964133
65079,15.857338
65080,15.87722
65081,15.87722
65082,15.87722
65083,15.87722
65084,15.87722
65085,15.87722
65086,15.87722
65087,10.646758
65088,10.646758
65089,5.416296
65090,5.416296
65091,5.416296
65092,0.0
65093,0.0
65094,0.0
65095,0.0
65096,0.0
65097,5.2702274
65098,5.2702274
65099,5.2702274
65100,5.2702274
65101,5.2702274
65102,5.2702274
65103,5.2702274
65104,5.2702274
65105,5.230462
65106,5.230462
65107,5.230462
65108,5.230462
65109,5.230462
65110,5.230462
65111,10.646758
65112,10.646758
65113,10.646758
65114,10.646758
65115,10.646758
65116,5.416296
65117,5.416296
65118,5.416296
65119,5.416296
65120,5.416296
65121,5.416296
65122,5.416296
65123,5.416296
65124,5.416296
65125,0.0
65126,0.0
65127,0.0
65128,0.0
65129,0.0
65130,0.0
65131,11.637009
65132,4.659808
65133,0.0
65134,11.637009
65135,0.0
65136,5.2995696
65137,0.0
65138,0.0
65139,0.0
65140,4.4816484
65141,4.4816484
65142,4.659808
65143,0.0
65144,0.0
65145,0.0
65146,0.0
65147,5.1569567
65148,0.0
65149,9.604842
65150,5.4759455
65151,0.0
65152,5.2995696
65153,10.951891
65154,5.4759455
65155,5.155173
65156,0.0
65157,4.802421
65158,0.0
65159,0.0
65160,0.0
65161,9.141457
65162,14.29663
65163,14.29663
65164,9.957594
65165,0.0
65166,0.0
65167,0.0
65168,11.637009
65169,0.0
65170,9.139673
65171,4.659808
65172,5.1569567
65173,0.0
65174,0.0
65175,5.1569567
65176,4.659808
65177,5.1569567
65178,5.1569567
65179,0.0
65180,0.0
65181,4.4816484
65182,0.0
65183,0.0
65184,4.4816484
65185,4.6580243
65186,5.1569567
65187,26.753344
65188,0.0
65189,13.623105
65190,0.0
65191,0.0
65192,5.1569567
65193,15.29271
65194,0.0
65195,0.0
65196,0.0
65197,0.0
65198,0.0
65199,0.0
65200,0.0
65201,10.456527
65202,5.1569567
65203,0.0
65204,0.0
65205,0.0
65206,5.108195
65207,4.7279353
65208,5.108195
65209,0.0
65210,0.0
65211,10.142389
65212,0.0
65213,0.0
65214,5.3648996
65215,0.0
65216,0.0
65217,0.0
65218,0.0
65219,0.0
65220,0.0
65221,4.7279353
65222,4.8019357
65223,0.0
65224,10.680907
65225,0.0
65226,4.9601936
65227,0.0
65228,4.8019357
65229,10.142389
65230,0.0
65231,4.9601936
65232,0.0
65233,9.455871
65234,11.692406
65235,5.108195
65236,4.8019357
65237,4.8019357
65238,4.8019357
65239,4.8019357
65240,0.0
65241,4.7279353
65242,4.9601936
65243,0.0
65244,11.692406
65245,0.0
65246,9.529871
65247,10.448648
65248,0.0
65249,10.729799
65250,0.0
65251,0.0
65252,5.108195
65253,0.0
65254,0.0
65255,0.0
65256,5.266453
65257,4.8019357
65258,5.108195
65259,4.7279353
65260,0.0
65261,4.8019357
65262,5.132641
65263,0.0
65264,0.0
65265,0.0
65266,0.0
65267,5.108195
65268,4.7279353
65269,0.0
65270,0.0
65271,4.8019357
65272,0.0
65273,0.0
65274,5.266453
65275,4.9601936
65276,0.0
65277,0.0
65278,5.3404536
65279,4.8019357
65280,4.8019357
65281,0.0
65282,0.0
65283,0.0
65284,0.0
65285,5.416296
65286,5.2702274
65287,0.0
65288,0.0
65289,0.0
65290,0.0
65291,0.0
65292,0.0
65293,0.0
65294,0.0
65295,0.0
65296,0.0
65297,0.0
65298,0.0
65299,5.033972
65300,5.033972
65301,5.033972
65302,5.033972
65303,5.033972
65304,5.033972
65305,5.033972
65306,5.033972
65307,0.0
65308,0.0
65309,0.0
65310,0.0
65311,0.0
65312,0.0
65313,0.0
65314,0.0
65315,10.520573
65316,10.520573
65317,10.520573
65318,15.751035
65319,0.0
65320,5.2702274
65321,5.033972
65322,15.87722
65323,15.87722
65324,15.87722
65325,15.87722
65326,15.87722
65327,15.87722
65328,15.87722
65329,15.87722
65330,15.87722
65331,15.87722
65332,15.87722
65333,15.87722
65334,0.0
65335,0.0
65336,0.0
65337,0.0
65338,0.0
65339,0.0
65340,0.0
65341,0.0
65342,0.0
65343,0.0
65344,0.0
65345,0.0
65346,0.0
65347,0.0
65348,0.0
65349,10.646758
65350,16.063053
65351,16.063053
65352,16.063053
65353,21.333282
65354,21.333282
65355,21.333282
65356,21.333282
65357,0.0
65358,0.0
65359,0.0
65360,0.0
65361,0.0
65362,0.0
65363,0.0
65364,0.0
65365,4.7161794
65366,11.943361
65367,4.548775
65368,0.0
65369,0.0
65370,5.642506
65371,0.0
65372,0.0
65373,4.7161794
65374,5.5419335
65375,0.0
65376,5.307698
65377,4.548775
65378,4.7161794
65379,4.548775
65380,0.0
65381,0.0
65382,4.7161794
65383,0.0
65384,12.133313
65385,5.307698
65386,0.0
65387,0.0
65388,0.0
65389,4.548775
65390,0.0
65391,4.7161794
65392,0.0
65393,0.0
65394,4.7161794
65395,6.401428
65396,0.0
65397,0.0
65398,5.642506
65399,0.0
65400,22.65933
65401,0.0
65402,0.0
65403,12.133313
65404,4.7161794
65405,0.0
65406,0.0
65407,4.548775
65408,12.133313
65409,0.0
65410,6.3008556
65411,12.133313
65412,0.0
65413,0.0
65414,0.56897086
65415,0.0
65416,0.6358023
65417,0.0
65418,11.117608
65419,5.1177464
65420,5.307698
65421,0.0
65422,6.234024
65423,0.0
65424,11.541721
65425,9.432359
65426,7.4725385
65427,0.0
65428,5.642506
65429,0.0
65430,0.0
65431,0.0
65432,4.548775
65433,0.0
65434,0.0
65435,0.0
65436,6.401428
65437,4.548775
65438,5.5419335
65439,5.5419335
65440,5.2851505
65441,10.023877
65442,0.0
65443,0.0
65444,6.401428
65445,4.548775
65446,4.548775
65447,0.0
65448,0.0
65449,0.0
65450,5.5419335
65451,5.5419335
65452,5.5419335
65453,4.548775
65454,4.548775
65455,0.0
65456,0.0
65457,0.0
65458,0.0
65459,4.7161794
65460,0.0
65461,10.950204
65462,0.0
65463,9.264955
65464,0.0
65465,0.0
65466,0.0
65467,0.0
65468,0.0
65469,0.0
65470,0.0
65471,0.0
65472,0.0
65473,0.0
65474,0.0
65475,4.548775
65476,0.0
65477,0.0
65478,4.548775
65479,4.7161794
65480,0.0
65481,0.0
65482,0.0
65483,0.0
65484,5.307698
65485,0.0
65486,10.950204
65487,5.642506
65488,10.3586855
65489,4.548775
65490,0.0
65491,0.0
65492,0.0
65493,0.0
65494,0.0
65495,0.0
65496,0.0
65497,0.0
65498,0.0
65499,0.0
65500,4.7161794
65501,4.7161794
65502,0.0
65503,0.0
65504,0.0
65505,0.0
65506,0.0
65507,0.0
65508,0.0
65509,0.0
65510,0.0
65511,0.0
65512,0.0
65513,0.0
65514,0.0
65515,0.0
65516,0.0
65517,5.3404536
65518,0.0
65519,0.0
65520,0.0
65521,0.0
65522,5.3648996
65523,5.3648996
65524,5.3648996
65525,10.631352
65526,5.266453
65527,5.266453
65528,5.266453
65529,5.266453
65530,5.266453
65531,5.266453
65532,5.266453
65533,0.0
65534,0.0
65535,0.0
65536,0.0
65537,0.0
65538,0.0
65539,0.0
65540,4.8019357
65541,4.8019357
65542,10.142389
65543,10.142389
65544,5.3404536
65545,5.3404536
65546,10.448648
65547,10.448648
65548,10.448648
65549,10.448648
65550,0.0
65551,0.0
65552,0.0
65553,0.0
