index_oligo,OW_Overall
79124,-36.3
79125,-49.4
79126,-23.2
79127,-46.3
79128,-42.7
79129,-34.7
79130,-31.4
79131,-39.5
79132,-38.5
79133,-37.1
79134,-42.1
79135,-36.3
79136,-32.2
79137,-44.3
79138,-46.3
79139,-37.2
79140,-38.0
79141,-31.7
79142,-32.8
79143,-34.2
79144,-24.8
79145,-33.9
79146,-32.1
79147,-29.9
79148,-30.1
79149,-31.7
79150,-30.9
79151,-28.0
79152,-25.3
79153,-17.4
79154,-24.7
79155,-27.7
79156,-23.2
79157,-30.8
79158,-23.1
79159,-20.3
79160,-28.0
79161,-20.2
79162,-27.8
79163,-20.9
79164,-27.9
79165,-23.6
79166,-20.6
79167,-27.9
79168,-20.8
79169,-25.1
79170,-21.7
79171,-32.0
79172,-31.2
79173,-23.8
79174,-19.3
79175,-21.6
79176,-30.5
79177,-29.8
79178,-29.2
79179,-36.3
79180,-19.6
79181,-27.5
79182,-28.7
79183,-22.7
79184,-20.2
79185,-25.7
79186,-21.3
79187,-20.1
79188,-30.7
79189,-30.4
79190,-25.4
79191,-22.7
79192,-32.0
79193,-25.9
79194,-17.2
79195,-23.5
79196,-22.9
79197,-30.4
79198,-35.2
79199,-20.7
79200,-27.9
79201,-23.5
79202,-31.1
79203,-31.4
79204,-23.8
79205,-26.1
79206,-27.8
79207,-19.2
79208,-23.6
79209,-28.4
79210,-19.6
79211,-33.4
79212,-20.4
79213,-31.5
79214,-28.2
79215,-24.6
79216,-23.1
79217,-23.7
79218,-33.0
79219,-31.0
79220,-36.5
79221,-27.2
79222,-28.8
79223,-30.4
79224,-34.8
79225,-33.6
79226,-31.5
79227,-20.1
79228,-29.5
79229,-25.9
79230,-28.4
79231,-27.6
79232,-33.9
79233,-28.0
79234,-24.8
79235,-32.5
79236,-29.6
79237,-30.1
79238,-36.8
79239,-34.3
79240,-30.1
79241,-31.4
79242,-32.0
79243,-29.2
79244,-31.2
79245,-26.5
79246,-30.6
79247,-33.1
79248,-27.4
79249,-37.0
79250,-36.8
79251,-30.8
79252,-31.0
79253,-31.2
79254,-19.8
79255,-30.3
79256,-30.1
79257,-28.1
79258,-19.6
79259,-34.6
79260,-28.3
79261,-28.1
79262,-30.5
79263,-36.8
79264,-30.4
79265,-26.2
79266,-33.0
79267,-35.2
79268,-27.3
79269,-36.0
79270,-27.8
79271,-33.9
79272,-28.4
79273,-38.4
79274,-27.2
79275,-23.9
79276,-28.5
79277,-36.0
79278,-31.1
79279,-23.0
79280,-27.4
79281,-29.4
79282,-31.5
79283,-39.0
79284,-30.2
79285,-33.6
79286,-36.3
79287,-32.3
79288,-25.8
79289,-36.2
79290,-30.5
79291,-34.6
79292,-25.7
79293,-23.6
79294,-27.6
79295,-28.0
79297,-23.6
79298,-28.5
79299,-25.5
79300,-33.5
79301,-25.4
79302,-25.8
79303,-24.6
79304,-24.0
79305,-25.9
79306,-22.6
79307,-24.7
79308,-27.7
79309,-23.6
79310,-24.3
79311,-21.7
79312,-26.3
79313,-28.9
79314,-25.2
79315,-22.1
79316,-25.5
79317,-24.7
79318,-25.5
79319,-27.4
79320,-23.4
79321,-26.0
79322,-24.1
79323,-26.3
79324,-22.9
79325,-23.1
79326,-24.7
79327,-18.3
79328,-26.3
79329,-21.6
79330,-23.1
79331,-22.0
79332,-21.8
79333,-17.8
79334,-24.5
79335,-24.0
79336,-25.0
79337,-22.9
79338,-20.2
79339,-24.6
79340,-25.4
79341,-23.2
79342,-21.2
79343,-22.8
79344,-25.4
79345,-25.0
79346,-21.4
79347,-23.2
79348,-19.3
79349,-21.1
79350,-23.5
79351,-23.8
79352,-21.6
79353,-22.8
79354,-25.8
79355,-25.7
79356,-17.9
79357,-25.7
79358,-17.1
79359,-28.5
79360,-24.5
79361,-26.2
79362,-23.9
79363,-23.0
79364,-27.5
79365,-25.5
79366,-23.5
79367,-24.3
79368,-21.3
79369,-22.0
79370,-22.9
79371,-23.5
79372,-20.2
79373,-22.7
79374,-21.1
79375,-21.0
79376,-22.5
79377,-26.3
79378,-21.5
79380,-29.9
79381,-31.7
79382,-28.4
79383,-29.8
79384,-27.9
79385,-24.3
79386,-26.0
79387,-27.4
79388,-31.1
79389,-30.5
79390,-27.5
79391,-21.3
79392,-30.5
79393,-28.2
79394,-27.1
79395,-28.8
79396,-32.2
79397,-29.4
79398,-23.3
79399,-28.8
79400,-33.0
79401,-31.6
79402,-25.9
79403,-29.4
79404,-29.5
79405,-32.3
79406,-24.6
79407,-21.0
79408,-32.2
79409,-23.3
79410,-25.6
79411,-23.6
79412,-26.8
79413,-28.9
79414,-29.9
79415,-32.1
79416,-32.7
79417,-21.1
79418,-25.0
79419,-28.0
79420,-25.1
79421,-27.3
79422,-31.1
79423,-31.4
79424,-25.4
79425,-27.2
79426,-32.7
79427,-21.6
79428,-28.8
79429,-22.6
79430,-22.0
79431,-21.4
79432,-20.3
79433,-30.4
79434,-26.5
79435,-27.1
79436,-23.5
79437,-23.0
79438,-22.0
79439,-34.5
79440,-27.4
79441,-26.8
79442,-27.6
79443,-34.5
79444,-34.9
79445,-35.5
79446,-20.6
79447,-25.5
79448,-31.9
79449,-26.6
79450,-37.0
79451,-14.6
79452,-32.2
79453,-28.7
79454,-31.5
79455,-37.3
79456,-25.2
79457,-35.1
79458,-32.5
79459,-33.9
79460,-25.6
79461,-33.1
79462,-32.1
79463,-27.5
79464,-23.0
79465,-22.9
79466,-29.5
79467,-23.6
79468,-32.5
79469,-26.9
79470,-22.7
79471,-34.2
79472,-28.9
79473,-29.6
79474,-30.0
79475,-21.2
79476,-31.1
79477,-29.9
79478,-31.8
79479,-31.6
79480,-25.5
79481,-27.4
79482,-31.3
79483,-28.5
79484,-27.8
79485,-33.3
79486,-32.3
79487,-32.4
79488,-27.6
79489,-35.0
79490,-29.9
79491,-25.7
79492,-27.2
79493,-20.5
79494,-36.0
79495,-33.2
79496,-34.0
79497,-24.8
79498,-25.9
79499,-21.9
79500,-32.4
79501,-38.1
79502,-32.5
79503,-34.7
79504,-28.3
79505,-21.1
79506,-30.0
79507,-29.8
79508,-29.8
79509,-30.3
79510,-31.9
79511,-33.5
79512,-23.3
79513,-29.6
79514,-20.9
79515,-36.8
79516,-25.1
79518,-29.1
79522,-41.8
79523,-36.6
79524,-40.5
79525,-40.0
79526,-41.8
79527,-39.8
79528,-35.3
79529,-34.0
79530,-38.6
79531,-32.2
79532,-36.8
79533,-34.9
79534,-42.5
79535,-44.1
79536,-38.2
79537,-39.6
79538,-38.3
79539,-34.1
79540,-41.1
79541,-41.9
79542,-33.7
79543,-35.4
79544,-38.4
79545,-38.5
79546,-39.6
79547,-35.6
79548,-40.2
79549,-41.9
79550,-43.3
79551,-41.4
79552,-43.8
79553,-39.6
79554,-40.8
79555,-40.2
79556,-41.7
79557,-44.0
79558,-41.3
79559,-41.2
79560,-36.5
79561,-31.3
79562,-39.5
79563,-40.3
79564,-30.6
79565,-42.4
79566,-43.7
79567,-46.3
79568,-41.7
79569,-39.1
79570,-31.2
79571,-35.8
79572,-39.8
79573,-43.7
79574,-39.5
79575,-34.3
79576,-43.2
79577,-39.2
79578,-37.2
79579,-33.8
79580,-39.1
79581,-39.8
79582,-36.3
79583,-40.9
79584,-37.4
79585,-42.7
79586,-37.4
79587,-40.2
79588,-29.9
79589,-39.9
79590,-41.6
79591,-35.7
79592,-40.5
79593,-40.9
79594,-42.1
79595,-37.9
79596,-29.9
79597,-22.2
79598,-27.0
79599,-33.2
79600,-25.0
79601,-33.2
79602,-26.9
79603,-27.2
79604,-28.0
79605,-27.5
79606,-27.7
79608,-30.6
79609,-27.9
79610,-25.2
79611,-27.0
79612,-31.6
79613,-22.9
79614,-31.8
79615,-23.8
79616,-29.8
79617,-22.0
79618,-21.0
79619,-22.2
79620,-28.4
79621,-21.0
79622,-22.5
79623,-24.0
79624,-23.3
79625,-22.3
79626,-24.1
79627,-30.8
79628,-26.6
79629,-25.8
79630,-29.2
79631,-28.3
79632,-22.8
79633,-26.3
79634,-19.1
79635,-23.9
79636,-19.1
79637,-23.3
79638,-19.0
79639,-21.8
79640,-21.4
79641,-20.6
79642,-21.5
79643,-26.4
79644,-26.3
79645,-27.9
79646,-29.3
79647,-23.0
79648,-28.5
79649,-25.9
79650,-25.6
79651,-21.5
79652,-26.4
79653,-28.3
79654,-32.0
79655,-31.8
79656,-30.9
79657,-26.0
79658,-21.6
79659,-23.5
79660,-21.3
79661,-27.3
79662,-25.5
79663,-31.2
79664,-26.3
79665,-19.3
79666,-28.0
79667,-22.4
79668,-30.8
79669,-35.2
79670,-39.5
79671,-37.4
79672,-31.4
79673,-37.9
79674,-38.9
79675,-35.8
79676,-36.2
79677,-38.6
79678,-40.9
79679,-40.8
79680,-40.3
79681,-40.3
79682,-43.8
79683,-35.7
79684,-38.6
79685,-41.5
79686,-39.5
79687,-38.6
79688,-40.1
79689,-38.9
79690,-37.5
79691,-35.0
79692,-36.5
79693,-40.0
79694,-40.2
79695,-33.4
79696,-35.1
79697,-38.8
79698,-43.1
79699,-34.8
79700,-33.3
79701,-33.6
79702,-35.8
79704,-33.2
79705,-34.4
79706,-38.3
79707,-36.2
79708,-39.1
79709,-40.9
79710,-40.2
79711,-37.7
79712,-38.6
79713,-38.5
79714,-36.5
79715,-36.6
79716,-39.0
79717,-39.5
79718,-40.5
79719,-38.9
79720,-38.4
79721,-40.6
79722,-39.3
79723,-38.0
79724,-43.8
79725,-42.1
79726,-40.6
79727,-42.5
79728,-42.0
79729,-41.0
79730,-42.0
79731,-41.4
79732,-36.2
79733,-34.7
79734,-30.6
79735,-36.5
79736,-32.3
79737,-38.1
79738,-33.9
79739,-36.5
79740,-40.5
79741,-32.6
79742,-42.3
79743,-32.6
79744,-33.5
79745,-35.6
79754,-27.8
79755,-27.4
79756,-26.4
79759,-27.6
79762,-33.4
79763,-30.2
79764,-29.7
79768,-31.0
79772,-30.1
79773,-32.1
79774,-32.4
79822,-38.2
79824,-39.0
79825,-42.3
79826,-37.8
79827,-37.2
79828,-38.2
79829,-35.6
79830,-37.2
79831,-39.6
79832,-37.8
79833,-41.7
79834,-35.6
79835,-39.4
79836,-35.1
79837,-43.8
79838,-35.7
79839,-36.6
79840,-38.9
79841,-39.1
79842,-35.3
79843,-36.6
79844,-38.8
79845,-34.6
79846,-36.7
79847,-33.7
79848,-40.1
79849,-42.3
79850,-38.2
79851,-35.0
79852,-37.2
79853,-31.7
79854,-38.3
79855,-42.4
79856,-38.4
79857,-40.8
79858,-34.3
79859,-31.5
79861,-38.0
79862,-39.9
79863,-32.6
79864,-36.8
79865,-33.9
79866,-34.2
79867,-40.0
79868,-39.6
79869,-42.5
79870,-36.3
79871,-38.1
79872,-32.7
79873,-37.8
79874,-44.2
79875,-37.7
79876,-39.2
79877,-42.7
79878,-36.6
79879,-35.9
79880,-38.0
79881,-40.0
79882,-39.5
79883,-35.0
79884,-39.9
79885,-41.4
79886,-39.1
79887,-38.8
79888,-38.9
79889,-40.3
79890,-41.0
79891,-46.6
79892,-40.3
79893,-35.9
79894,-37.0
79895,-37.1
79896,-37.8
79897,-38.0
79898,-42.4
79899,-40.3
79900,-46.5
79901,-42.1
79902,-18.1
79903,-22.6
79904,-19.8
79972,-33.0
79973,-40.7
79975,-31.8
79976,-43.2
79978,-35.3
79979,-32.8
79981,-37.5
79983,-37.8
79984,-35.8
79985,-37.3
79986,-27.1
79987,-41.7
79988,-39.5
79989,-45.5
79990,-42.2
79991,-35.1
79992,-29.1
79993,-37.4
79994,-36.1
79995,-40.9
79996,-38.1
79997,-41.4
79998,-29.7
79999,-32.8
80000,-32.7
80001,-33.9
80002,-32.7
80003,-40.3
80005,-34.2
80006,-35.6
80007,-34.2
80008,-34.9
80009,-31.4
80010,-38.8
80011,-40.1
80012,-31.2
80013,-41.2
80014,-35.1
80015,-36.9
80016,-36.9
80017,-32.1
80018,-29.5
80021,-41.1
80022,-30.5
80025,-32.2
80026,-27.5
80027,-30.2
80028,-31.8
80029,-33.0
80030,-34.6
80031,-38.7
80032,-41.1
80033,-34.0
80034,-41.8
80035,-32.7
80037,-25.0
80038,-34.9
80039,-39.3
80040,-26.9
80041,-35.3
80042,-34.4
80043,-32.4
80044,-28.3
80045,-25.9
80046,-30.4
80047,-29.6
80058,-23.0
80059,-31.1
80060,-26.3
80061,-28.1
80062,-29.1
80063,-25.3
80064,-26.2
80065,-30.1
80066,-26.7
80067,-31.6
80068,-23.5
80069,-30.2
80070,-31.7
80071,-29.3
80072,-28.3
80073,-30.1
80074,-31.1
80075,-29.6
80076,-22.0
80077,-23.6
80078,-23.1
80079,-30.5
80080,-25.4
80081,-23.1
80082,-30.2
80083,-33.3
80084,-28.0
80085,-23.1
80086,-30.4
80087,-23.1
80088,-24.1
80089,-27.1
80090,-22.9
80091,-27.2
80092,-25.3
80093,-23.5
80094,-22.7
80095,-21.5
80096,-24.8
80097,-28.3
80098,-26.0
80099,-26.4
80100,-23.3
80101,-23.8
80102,-27.5
80103,-24.8
80104,-23.9
80105,-26.3
80106,-25.6
80107,-23.9
80108,-27.8
80109,-27.8
80110,-28.7
80111,-29.3
80112,-34.6
80113,-25.9
80114,-25.2
80115,-24.9
80116,-27.6
80117,-26.5
80118,-31.0
80119,-27.8
80120,-29.0
80121,-29.6
80122,-32.1
80123,-29.7
80124,-31.3
80125,-33.6
80126,-36.6
80127,-31.4
80128,-30.6
80129,-23.4
80130,-29.9
80131,-32.7
80132,-31.9
80133,-20.8
80134,-27.4
80135,-30.9
80136,-26.8
80137,-36.4
80138,-25.8
80139,-32.3
80140,-38.3
80141,-36.6
80142,-37.1
80143,-32.3
80144,-29.1
80145,-34.8
80146,-22.9
80147,-33.4
80148,-27.5
80149,-28.9
80150,-27.9
80151,-29.9
80152,-36.0
80153,-32.2
80154,-26.8
80155,-27.0
80156,-31.9
80157,-26.9
80158,-34.8
80159,-22.7
80160,-33.1
80161,-29.6
80162,-37.6
80163,-29.5
80164,-37.7
80165,-35.4
80166,-38.3
80167,-27.8
80168,-35.5
80169,-36.3
80170,-29.2
80171,-27.1
80172,-34.6
80173,-30.3
80174,-28.6
80175,-20.5
80176,-30.7
80177,-32.5
80178,-31.9
80179,-33.7
80180,-27.1
80181,-24.3
80182,-32.8
80183,-23.3
80184,-27.6
80185,-33.5
80186,-34.3
80187,-29.5
80188,-23.2
80189,-32.2
80190,-34.6
80191,-30.3
80192,-28.9
80193,-27.9
80194,-33.8
80195,-30.2
80196,-29.6
80197,-25.0
80198,-29.5
80199,-27.7
80200,-29.3
80201,-27.8
80202,-28.3
80203,-29.5
80204,-30.2
80205,-28.9
80206,-31.9
80207,-28.8
80208,-31.8
80209,-32.3
80210,-29.1
80211,-29.9
80212,-28.0
80213,-32.6
80214,-35.0
80215,-38.4
80216,-41.0
80217,-43.9
80218,-38.1
80219,-36.7
80220,-35.2
80221,-26.7
80222,-32.4
80223,-37.1
80224,-36.4
80225,-31.6
80226,-26.4
80227,-36.1
80228,-37.5
80229,-32.1
80230,-31.4
80231,-32.6
80232,-41.9
80233,-37.7
80234,-41.9
80235,-40.6
80237,-41.4
80238,-34.8
80239,-36.0
80240,-35.8
80241,-40.4
80242,-37.8
80244,-32.3
80246,-36.5
80247,-34.9
80248,-35.8
80249,-39.4
80250,-31.3
80251,-30.0
80252,-43.2
80254,-39.4
80255,-30.9
80257,-29.8
80260,-42.9
80261,-42.9
80262,-40.7
80263,-41.8
80264,-27.8
80265,-33.9
80266,-24.5
80267,-27.0
80268,-34.8
80269,-40.9
80270,-40.5
80271,-40.8
80272,-25.7
80273,-33.4
80274,-29.9
80275,-24.9
80276,-21.5
80277,-32.9
80278,-33.6
80279,-35.5
80280,-28.3
80281,-27.2
80282,-29.5
80283,-26.9
80284,-29.4
80285,-26.4
80287,-28.6
80365,-30.2
80366,-43.5
80367,-40.6
80368,-36.7
80369,-40.2
80370,-38.1
80371,-39.5
80372,-47.8
80373,-36.8
80374,-30.7
80375,-31.4
80376,-40.0
80377,-41.4
80378,-30.7
80379,-44.0
80380,-29.4
80381,-36.0
80382,-19.9
80383,-38.6
80384,-31.9
80385,-38.8
80386,-31.4
80387,-33.2
80388,-39.0
80389,-30.2
80390,-38.2
80391,-34.8
80392,-41.1
80393,-39.3
80394,-36.3
80395,-39.0
80396,-22.4
80397,-34.9
80398,-35.9
80399,-38.3
80400,-37.0
80401,-29.2
80402,-38.0
80403,-28.7
80404,-36.6
80405,-29.6
80406,-29.3
80407,-37.9
80408,-38.8
80409,-32.8
80410,-40.1
80411,-38.2
80412,-44.2
80413,-37.5
80414,-40.8
80415,-44.6
80416,-45.1
80417,-31.9
80418,-34.1
80419,-36.4
80420,-31.9
80421,-32.3
80422,-52.2
80423,-32.0
80424,-27.9
80425,-33.0
80426,-34.2
80427,-35.2
80428,-29.4
80429,-29.1
80430,-37.6
80431,-32.8
80432,-35.5
80433,-43.5
80434,-35.8
80435,-26.3
80436,-31.4
80437,-24.9
80438,-34.0
80439,-35.3
80440,-35.8
80680,-27.7
80681,-38.3
80682,-26.1
80683,-33.1
80684,-26.9
80685,-34.1
80686,-36.3
80687,-24.8
80688,-38.0
80689,-28.9
80690,-28.4
80691,-32.2
80692,-35.3
80693,-36.7
80694,-32.8
80695,-37.9
80696,-31.6
80697,-36.3
80698,-24.5
80699,-29.2
80700,-35.8
80701,-32.5
80702,-34.8
80703,-35.5
80704,-35.0
80705,-31.2
80706,-35.1
80707,-36.2
80708,-38.3
80709,-32.4
80710,-20.3
80711,-31.6
80712,-25.5
80713,-37.1
80714,-27.5
80715,-28.4
80716,-26.8
80717,-31.0
80718,-35.3
80719,-29.9
80720,-21.1
80721,-39.0
80722,-32.3
80723,-34.4
80724,-28.0
80725,-30.8
80726,-28.1
80727,-33.0
80728,-28.2
80729,-35.2
80730,-23.5
80731,-35.9
80732,-29.3
80733,-29.7
80734,-34.7
80735,-25.4
80736,-27.8
80737,-29.2
80738,-28.6
80739,-25.4
80740,-29.4
80741,-35.3
80742,-35.8
80743,-38.2
80744,-34.4
80745,-32.1
80746,-25.4
80747,-31.1
80748,-26.3
80749,-33.6
80750,-36.4
80751,-26.2
80752,-29.4
80753,-34.1
80754,-34.7
80755,-25.9
80756,-27.9
80757,-29.7
80758,-34.9
80759,-29.4
80760,-34.2
80761,-31.4
80762,-31.4
80763,-31.4
80764,-30.4
80765,-31.4
80766,-33.1
80767,-34.7
80768,-29.9
80769,-23.4
80770,-27.1
80771,-27.3
80772,-27.3
80773,-28.0
80774,-28.2
80775,-27.5
80776,-29.1
80777,-29.4
80778,-27.8
80779,-28.0
80780,-28.8
80781,-28.5
80783,-28.8
80784,-30.0
80785,-33.2
80786,-25.5
80787,-25.7
80788,-23.8
80789,-23.3
80790,-23.5
80791,-21.0
80792,-18.6
80793,-19.5
80794,-23.0
80795,-23.2
80796,-25.6
80797,-23.9
80798,-23.7
80799,-29.6
80800,-30.5
80801,-30.9
80802,-27.7
80803,-26.0
80804,-30.4
80805,-34.9
80806,-32.9
80807,-32.2
80808,-30.7
80809,-29.0
80810,-28.7
80811,-28.7
80812,-30.4
80813,-32.7
80814,-31.0
80815,-32.0
80816,-29.4
80817,-33.9
80818,-31.2
80819,-31.2
80820,-32.6
80821,-31.7
80822,-34.4
80823,-33.9
80824,-35.6
80825,-32.4
80826,-34.8
80827,-32.2
80828,-28.9
80829,-30.9
80830,-28.4
80831,-29.7
80832,-32.4
80833,-32.9
80834,-26.3
80835,-34.6
80836,-27.3
80837,-28.7
80838,-38.4
80839,-28.8
80840,-38.2
80841,-31.6
80842,-27.3
80843,-31.3
80844,-31.9
80845,-30.5
80846,-34.3
80847,-30.3
80848,-27.7
80849,-34.3
80850,-34.8
80851,-34.9
80852,-40.9
80853,-35.1
80854,-35.2
80855,-33.4
80856,-30.8
80857,-33.5
80858,-30.0
80859,-32.8
80860,-29.4
80861,-36.3
80862,-34.8
80863,-28.3
80864,-35.0
80865,-34.6
80866,-27.2
80867,-31.7
80868,-38.9
80869,-30.6
80870,-34.7
80871,-33.9
80872,-32.0
80873,-35.1
80874,-32.8
80875,-35.9
80876,-31.3
80877,-36.4
80878,-36.9
80879,-40.9
80880,-37.0
80881,-31.4
80882,-32.4
80883,-23.4
80884,-37.0
80885,-37.4
80886,-27.2
80887,-38.3
80888,-34.8
80889,-18.8
80890,-29.7
80891,-30.6
80892,-37.3
80893,-31.3
80894,-30.0
80895,-36.3
80896,-34.2
80897,-34.1
80898,-33.5
80899,-29.9
80900,-33.6
80901,-35.9
80902,-33.9
80903,-34.0
80904,-31.9
80905,-26.1
80906,-34.7
80907,-27.0
80908,-35.5
80909,-30.6
80910,-30.3
80911,-36.0
80912,-38.1
80913,-43.1
80914,-39.6
80915,-33.8
80916,-31.2
80917,-32.6
80918,-32.3
80919,-33.2
80920,-31.6
80921,-37.9
80922,-27.7
80923,-23.8
80924,-40.8
80925,-35.3
80926,-31.0
80927,-29.6
80928,-34.3
80929,-37.4
80930,-26.7
80931,-34.4
80932,-36.5
80933,-37.1
80934,-27.8
80935,-42.8
80936,-35.1
80937,-29.7
80938,-35.7
80939,-34.6
80940,-31.0
80941,-23.6
80942,-21.6
80943,-22.5
80944,-26.1
80945,-24.7
80946,-32.2
80947,-28.5
80948,-29.6
80949,-24.2
80950,-31.2
80951,-25.2
80952,-29.2
80953,-29.7
80954,-28.1
80955,-30.7
80956,-22.3
80957,-25.4
80958,-26.7
80959,-25.9
80960,-36.1
80961,-29.7
80962,-29.7
80963,-32.2
80964,-21.0
80965,-25.7
80966,-29.0
80967,-23.4
80968,-32.2
80969,-31.2
80970,-27.0
80971,-31.7
80972,-32.2
80973,-31.8
80974,-35.9
80975,-33.8
80976,-36.8
80977,-18.3
80978,-38.8
80979,-31.5
80980,-24.6
80981,-27.4
80982,-22.7
80983,-29.0
80984,-35.4
80985,-30.4
80986,-30.0
80987,-26.7
80988,-41.2
80989,-33.7
80990,-28.0
80991,-38.3
80992,-33.7
80993,-31.9
80994,-29.9
80995,-30.8
80996,-34.9
80997,-33.3
80998,-33.5
80999,-31.5
81000,-29.6
81001,-22.9
81002,-35.5
81003,-35.0
81004,-31.6
81005,-32.1
81006,-31.9
81007,-31.8
81008,-30.0
81009,-29.9
81010,-35.0
81011,-27.5
81012,-25.6
81013,-34.0
81014,-31.9
81015,-30.6
81016,-25.3
81017,-34.7
81018,-33.3
81019,-38.3
81020,-20.4
81021,-32.5
81022,-35.3
81023,-32.0
81024,-37.4
81025,-29.3
81026,-28.0
81027,-29.0
81028,-31.7
81029,-27.0
81030,-30.6
81031,-31.7
81032,-27.2
81033,-29.3
81034,-34.4
81035,-31.1
81036,-25.2
81037,-25.0
81038,-27.9
81039,-26.8
81040,-34.5
81041,-33.8
81042,-31.1
81043,-28.1
81044,-35.3
81045,-26.4
81046,-32.2
81047,-36.0
81048,-29.8
81049,-30.4
81050,-27.9
81051,-27.6
81052,-25.3
81053,-34.2
81054,-28.3
81055,-32.4
81056,-32.0
81057,-38.6
81058,-28.5
81059,-24.7
81060,-22.3
81061,-28.0
81062,-32.2
81063,-32.4
81064,-29.2
81065,-26.0
81066,-29.9
81067,-24.0
81068,-28.4
81069,-38.3
81070,-33.5
81071,-32.1
81072,-23.1
81073,-31.6
81074,-21.1
81075,-32.1
81076,-25.1
81077,-34.6
81078,-35.3
81079,-36.3
81080,-25.3
81081,-24.7
81082,-33.4
81083,-38.1
81084,-34.1
81085,-34.1
81086,-32.8
81087,-28.0
81088,-20.7
81089,-27.7
81090,-31.7
81091,-22.9
81092,-29.3
81093,-38.1
81094,-35.6
81095,-38.3
81096,-25.9
81097,-27.7
81098,-27.1
81099,-36.8
81100,-33.7
81101,-29.9
81102,-26.2
81103,-31.8
81104,-34.7
81105,-31.2
81106,-27.6
81107,-31.1
81108,-33.4
81109,-32.8
81110,-31.7
81111,-31.1
81112,-25.4
81113,-31.6
81114,-26.7
81115,-26.8
81116,-34.3
81117,-30.0
81118,-31.5
81119,-28.0
81120,-27.0
81121,-30.5
81122,-31.1
81123,-27.2
81124,-36.7
81125,-27.1
81126,-26.6
81127,-37.2
81128,-30.4
81129,-30.3
81130,-32.0
81131,-32.4
81132,-33.0
81133,-33.9
81134,-25.0
81135,-30.9
81136,-29.9
81137,-30.4
81138,-29.9
81139,-33.6
81140,-34.1
81141,-31.0
81142,-31.9
81143,-34.8
81144,-32.5
81145,-31.1
81146,-33.7
81147,-24.3
81148,-24.6
81149,-28.3
81150,-30.1
81151,-30.4
81152,-28.6
81153,-30.3
81154,-23.1
81155,-31.8
81156,-22.9
81157,-31.8
81158,-30.3
81159,-33.7
81160,-31.4
81161,-24.9
81162,-25.7
81163,-34.5
81164,-25.0
81165,-33.3
81166,-25.1
81167,-23.9
81168,-24.3
81169,-32.1
81170,-28.9
81171,-24.7
81172,-27.7
81173,-27.3
81174,-27.2
81175,-26.9
81176,-28.3
81177,-27.8
81178,-27.5
81179,-28.2
81180,-20.3
81181,-29.6
81182,-20.5
81183,-35.6
81184,-29.7
81185,-24.6
81186,-32.7
81187,-37.4
81188,-27.5
81189,-28.6
81190,-30.2
81191,-29.4
81192,-25.3
81193,-32.1
81194,-29.5
81195,-37.6
81196,-31.4
81197,-34.2
81198,-38.0
81199,-22.1
81200,-30.9
81201,-36.3
81202,-30.8
81203,-26.9
81204,-29.1
81205,-29.6
81206,-29.9
81207,-35.4
81208,-32.2
81209,-25.3
81210,-23.6
81211,-35.4
81212,-26.8
81213,-34.9
81214,-34.3
81215,-35.7
81216,-36.5
81217,-29.5
81218,-28.1
81219,-30.7
81220,-36.8
81221,-30.0
81222,-34.7
81223,-35.3
81224,-33.1
81225,-34.7
81226,-32.8
81227,-34.0
81228,-25.5
81229,-24.7
81230,-27.1
81231,-28.1
81232,-24.8
81233,-27.6
81234,-31.7
81235,-31.2
81236,-34.3
81237,-30.1
81238,-27.8
81239,-28.5
81240,-30.6
81241,-29.8
81242,-27.0
81243,-27.4
81244,-24.5
81245,-27.3
81246,-24.3
81247,-26.9
81248,-29.0
81249,-25.2
81250,-25.5
81251,-30.7
81252,-31.2
81253,-32.4
81254,-34.0
81255,-30.3
81256,-29.4
81257,-29.9
81258,-28.3
81259,-28.2
81260,-29.0
81261,-30.8
81262,-28.7
81263,-24.7
81264,-24.0
81265,-27.1
81266,-27.3
81267,-26.5
81268,-30.4
81269,-29.3
81270,-26.9
81271,-23.0
81272,-25.6
81273,-23.1
81274,-28.5
81275,-29.7
81276,-33.8
81277,-36.2
81278,-35.1
81279,-29.2
81280,-28.9
81281,-29.7
81282,-27.2
81283,-26.0
81284,-24.5
81285,-22.9
81286,-21.0
81287,-23.9
81288,-27.6
81289,-28.4
81290,-27.7
81291,-24.1
81292,-39.0
81293,-28.2
81294,-29.0
81297,-31.4
81298,-35.0
81299,-33.5
81300,-33.8
81301,-40.1
81304,-37.7
81305,-32.7
81306,-35.5
81307,-37.3
81309,-37.8
81310,-31.3
81311,-36.8
81312,-33.4
81313,-35.1
81314,-35.2
81315,-38.9
81316,-38.5
81317,-38.5
81318,-35.5
81320,-32.2
81321,-36.9
81322,-31.7
81323,-34.4
81325,-37.6
81326,-38.0
81327,-36.4
81328,-32.2
81329,-40.0
81333,-41.1
81334,-27.6
81335,-29.4
81336,-38.3
81337,-28.7
81338,-37.4
81339,-32.4
81340,-32.6
81341,-35.3
81342,-27.1
81343,-26.9
81344,-33.7
81345,-36.5
81346,-25.7
81347,-35.4
81348,-33.7
81349,-40.7
81350,-25.0
81351,-27.2
81352,-36.1
81353,-30.5
81354,-25.6
81355,-33.7
81356,-26.0
81357,-32.6
81358,-27.9
81359,-32.3
81360,-31.0
81361,-30.8
81362,-21.1
81363,-31.5
81364,-25.2
81365,-29.4
81366,-29.8
81367,-38.3
81368,-34.0
