index_oligo,Sequence_t_count
85386,9
85387,7
85388,7
85389,9
85390,7
85391,6
85392,6
85393,1
85394,7
85395,3
85396,6
85397,6
85398,2
85399,2
85400,3
85401,1
85402,4
85403,3
85404,3
85405,4
85406,2
85407,1
85408,6
85409,6
85410,2
85411,5
85412,4
85413,4
85414,2
85415,4
85416,5
85417,3
85418,6
85419,7
85420,7
85421,7
85422,7
85423,3
85424,8
85425,5
85426,2
85427,7
85428,3
85429,2
85430,1
85431,4
85432,2
85433,0
85434,1
85435,4
85436,5
85437,6
85438,4
85439,4
85440,4
85441,2
85442,4
85443,2
85444,5
85445,1
85446,7
85447,1
85448,3
85449,5
85450,7
85451,3
85452,6
85453,3
85454,6
85455,2
85456,5
85457,2
85458,0
85459,3
85460,4
85461,4
85462,4
85463,2
85464,5
85465,2
85466,1
85467,4
85468,3
85469,5
85470,7
85471,3
85472,7
85473,7
85474,3
85475,6
85476,0
85477,2
85478,5
85479,8
85480,5
85481,4
85482,3
85483,4
85484,5
85485,3
85486,3
85487,5
85488,4
85489,0
85490,4
85491,4
85492,6
85493,8
85494,5
85495,4
85496,2
85497,3
85498,3
85499,4
85500,3
85501,6
85502,6
85503,5
85504,7
85505,7
85506,5
85507,6
85508,4
85509,5
85510,4
85511,3
85512,3
85513,2
85514,3
85515,2
85516,3
85517,3
85518,2
85519,4
85520,4
85521,6
85522,7
85523,6
85524,6
85525,8
85526,6
85527,6
85528,5
85529,4
85530,4
85531,4
85532,3
85533,3
85534,4
85535,4
85536,5
85537,5
85538,5
85539,5
85540,4
85541,6
85542,5
85543,5
85544,6
85545,5
85546,7
85547,7
85548,7
85549,8
85550,9
85551,9
85552,7
85553,6
85554,6
85555,6
85556,5
85557,7
85558,8
85559,7
85560,6
85561,6
85562,6
85563,7
85564,7
85565,9
85566,8
85567,4
85568,6
85569,6
85570,6
85571,5
85572,4
85573,3
85574,7
85575,10
85576,9
85577,10
85578,8
85579,8
85580,5
85581,5
85582,7
85583,9
85584,7
85585,7
85586,6
85587,8
85588,9
85589,11
85590,10
85591,5
85592,8
85593,10
85594,8
85595,8
85596,5
85597,2
85598,2
85599,6
85600,9
85601,10
85602,10
85603,3
85604,3
85605,8
85606,10
85607,10
85608,11
85609,8
85610,7
85611,9
85612,10
85613,11
85614,11
85615,7
85616,8
85617,7
85618,7
85619,8
85620,7
85621,8
85622,8
85623,6
85624,8
85625,9
85626,8
85627,7
85628,6
85629,8
85630,5
85631,11
85632,10
85633,10
85634,10
85635,5
85636,6
85637,6
85638,9
85639,8
85640,8
85641,9
85642,6
85643,9
85644,9
85645,6
85646,5
85647,4
85648,3
85649,4
85650,6
85651,6
85652,5
85653,7
85654,6
85655,7
85656,6
85657,6
85658,5
85659,4
85660,3
85661,3
85662,3
85663,3
85664,3
85665,1
85666,1
85667,2
85668,2
85669,4
85670,3
85671,7
85672,6
85673,5
85674,5
85675,6
85676,6
85677,3
85678,2
85679,3
85680,5
85681,5
85682,5
85683,7
85684,7
85685,3
85686,4
85687,5
85688,3
85689,4
85690,3
85691,5
85692,5
85693,5
85694,3
85695,3
85696,6
85697,4
85698,3
85699,10
85700,8
85701,8
85702,5
85703,5
85704,3
85705,4
85706,3
85707,5
85708,6
85709,7
85710,6
85711,4
85712,5
85713,1
85714,2
85715,2
85716,2
85717,4
85718,3
85719,7
85720,5
85721,4
85722,2
85723,3
85724,6
85725,3
85726,2
85727,7
85728,4
85729,3
85730,3
85731,5
85732,5
85733,4
85734,4
85735,4
85736,6
85737,7
85738,7
85739,9
85740,9
85741,4
85742,5
85743,4
85744,8
85745,5
85746,3
85747,4
85748,6
85749,6
85750,4
85751,3
85752,4
85753,3
85754,2
85755,4
85756,7
85757,5
85758,2
85759,2
85760,2
85761,1
85762,2
85763,3
85764,3
85765,3
85766,4
85767,3
85768,4
85769,3
85770,3
85771,4
85772,5
85773,6
85774,4
85775,3
85776,3
85777,3
85778,5
85779,5
85780,4
85781,3
85782,5
85783,7
85784,4
85785,1
85786,2
85787,2
85788,1
85789,7
85790,7
85791,5
85792,4
85793,2
85794,3
85795,3
85796,2
85797,3
85798,2
85799,3
85800,2
85801,2
85802,2
85803,2
85804,2
85805,2
85806,3
85807,3
85808,3
85809,3
85810,3
85811,3
85812,3
85813,3
85814,3
85815,3
85816,3
85817,0
85818,0
85819,0
85820,0
85821,1
85822,1
85823,2
85824,2
85825,2
85826,2
85827,2
85828,2
85829,2
85830,2
85831,2
85832,2
85833,2
85834,2
85835,3
85836,3
85837,3
85838,3
85839,3
85840,3
85841,3
85842,3
85843,3
85844,3
85845,4
85846,4
85847,5
85848,5
85849,5
85850,5
85851,5
85852,5
85853,5
85854,5
85855,6
85856,6
85857,6
85858,6
85859,7
85860,7
85861,7
85862,7
85863,7
85864,7
85865,6
85866,6
85867,6
85868,6
85869,6
85870,6
85871,6
85872,6
85873,6
85874,6
85875,5
85876,5
85877,3
85878,3
85879,4
85880,8
85881,4
85882,7
85883,6
85884,9
85885,6
85886,3
85887,5
85888,2
85889,7
85890,8
85891,3
85892,5
85893,5
85894,7
85895,5
85896,5
85897,4
85898,7
85899,3
85900,5
85901,5
85902,4
85903,7
85904,7
85905,5
85906,4
85907,4
85908,4
85909,2
85910,3
85911,6
85912,6
85913,7
85914,9
85915,9
85916,8
85917,4
85918,9
85919,4
85920,4
85921,4
85922,3
85923,3
85924,3
85925,4
85926,4
85927,4
85928,3
85929,2
85930,6
85931,6
85932,5
85933,6
85934,7
85935,6
85936,6
85937,6
85938,8
85939,7
85940,2
85941,3
85942,5
85943,6
85944,5
85945,5
85946,5
85947,4
85948,4
85949,5
85950,5
85951,3
85952,3
85953,6
85954,6
85955,7
85956,9
85957,7
85958,5
85959,5
85960,4
85961,3
85962,3
85963,2
85964,2
85965,1
85966,10
85967,10
85968,5
85969,2
85970,2
85971,2
85972,2
85973,5
85974,5
85975,6
85976,6
85977,7
85978,4
85979,5
85980,5
85981,5
85982,8
85983,5
85984,5
85985,7
85986,9
85987,11
85988,1
85989,3
85990,6
85991,6
85992,4
85993,4
85994,4
85995,6
85996,5
85997,6
85998,6
85999,5
86000,8
86001,8
86002,5
86003,6
86004,7
86005,7
86006,10
86007,4
86008,10
86009,6
86010,7
86011,6
86012,3
86013,5
86014,6
86015,4
86016,7
86017,5
86018,6
86019,3
86020,10
86021,7
86022,6
86023,10
86024,4
86025,6
86026,10
86027,6
86028,8
86029,4
86030,8
86031,5
86032,7
86033,5
86034,8
86035,6
86036,5
86037,10
86038,8
86039,9
86040,6
86041,7
86042,5
86043,8
86044,10
86045,9
86046,5
86047,10
86048,8
86049,6
86050,7
86051,7
86052,7
86053,7
86054,4
86055,6
86056,5
86057,6
86058,6
86059,6
86060,7
86061,9
86062,5
86063,6
86064,5
86065,5
86066,4
86067,10
86068,9
86069,7
86070,3
86071,8
86072,8
86073,8
86074,1
86075,4
86076,4
86077,4
86078,3
86079,2
86080,4
86081,3
86082,2
86083,4
86084,1
86085,5
86086,3
86087,2
86088,3
86089,3
86090,3
86091,3
86092,1
86093,2
86094,2
86095,2
86096,1
86097,2
86098,1
86099,3
86100,1
86101,2
86102,2
86103,2
86104,3
86105,3
86106,5
86107,6
86108,6
86109,1
86110,1
86111,1
86112,1
86113,2
86114,3
86115,3
86116,4
86117,4
86118,3
86119,1
86120,1
86121,3
86122,2
86123,4
86124,3
86125,1
86126,1
86127,3
86128,2
86129,2
86130,2
86131,1
86132,1
86133,1
86134,1
86135,3
86136,7
86137,6
86138,6
86139,5
86140,5
86141,6
86142,6
86143,5
86144,5
86145,4
86146,2
86147,1
86148,4
86149,6
86150,7
86151,5
86152,7
86153,3
86154,3
86155,3
86156,6
86157,6
86158,5
86159,6
86160,5
86161,6
86162,9
86163,8
86164,4
86165,7
86166,6
86167,3
86168,4
86169,7
86170,3
86171,8
86172,5
86173,7
86174,4
86175,3
86176,2
86177,9
86178,6
86179,9
86180,7
86181,2
86182,7
86183,4
86184,6
86185,5
86186,2
86187,1
86188,2
86189,3
86190,4
86191,4
86192,5
86193,1
86194,8
86195,5
86196,1
86197,3
86198,7
86199,4
86200,8
86201,6
86202,6
86203,3
86204,3
86205,6
86206,3
86207,4
86208,6
86209,4
86210,6
86211,7
86212,2
86213,3
86214,4
86215,4
86216,4
86217,2
86218,4
86219,3
86220,6
86221,4
86222,6
86223,4
86224,7
86225,5
86226,5
86227,6
86228,5
86229,6
86230,3
86231,8
86232,4
86233,6
86234,3
86235,5
86236,8
86237,4
86238,5
86239,7
86240,3
86241,5
86242,2
86243,5
86244,3
86245,4
86246,3
86247,5
86248,3
86249,5
86250,4
86251,3
86252,6
86253,3
86254,6
86255,4
86256,5
86257,5
86258,0
86259,2
86260,4
86261,7
86262,6
86263,6
86264,6
86265,5
86266,8
86267,8
86268,6
86269,4
86270,5
86271,11
86272,11
86273,10
86274,8
86275,9
86276,3
86277,4
86278,3
86279,4
86280,5
86281,4
86282,4
86283,4
86284,3
86285,3
86286,3
86287,3
86288,3
86289,3
86290,3
86291,3
86292,3
86293,3
86294,3
86295,3
86296,4
86297,3
86298,4
86299,3
86300,2
86301,2
86302,2
86303,2
86304,2
86305,2
86306,2
86307,2
86308,2
86309,3
86310,3
86311,3
86312,3
86313,4
86314,5
86315,5
86316,4
86317,5
86318,5
86319,6
86320,7
86321,7
86322,8
86323,8
86324,8
86325,8
86326,8
86327,8
86328,8
86329,8
86330,8
86331,8
86332,9
86333,10
86334,9
86335,9
86336,10
86337,11
86338,11
86339,11
86340,7
86341,8
86342,8
86343,8
86344,12
86345,5
86346,8
86347,7
86348,9
86349,8
86350,8
86351,3
86352,4
86353,5
86354,7
86355,7
86356,9
86357,5
86358,3
86359,4
86360,5
86361,7
86362,8
86363,8
86364,7
86365,5
86366,5
86367,7
86368,7
86369,10
86370,9
86371,7
86372,5
86373,7
86374,12
86375,9
86376,9
86377,9
86378,9
86379,8
86380,8
86381,8
86382,10
86383,9
86384,9
86385,7
86386,8
86387,6
86388,6
86389,5
86390,6
86391,7
86392,9
86393,9
86394,10
86395,10
86396,9
86397,7
86398,7
86399,8
86400,11
86401,12
86402,7
86403,6
86404,8
86405,11
86406,10
86407,6
86408,4
86409,5
86410,7
86411,6
86412,6
86413,7
86414,6
86415,5
86416,5
86417,3
86418,2
86419,6
86420,6
86421,1
86422,1
86423,4
86424,1
86425,3
86426,3
86427,5
86428,5
86429,2
86430,3
86431,2
86432,3
86433,1
86434,3
86435,3
86436,2
86437,1
86438,3
86439,2
86440,5
86441,5
86442,4
86443,4
86444,3
86445,2
86446,5
86447,3
86448,3
86449,3
86450,2
86451,4
86452,2
86453,6
86454,5
86455,4
86456,6
86457,3
86458,3
86459,1
86460,5
86461,4
86462,9
86463,4
86464,2
86465,0
86466,4
86467,6
86468,3
86469,2
86470,4
86471,2
86472,1
86473,5
86474,2
86475,3
86476,3
86477,0
86478,4
86479,3
86480,4
86481,4
86482,1
86483,3
86484,2
86485,0
86486,3
86487,3
86488,1
86489,3
86490,1
86491,2
86492,4
86493,2
86494,5
86495,3
86496,6
86497,6
86498,5
86499,5
86500,5
86501,4
86502,6
86503,6
86504,7
86505,7
86506,8
86507,7
86508,7
86509,7
86510,6
86511,6
86512,5
86513,5
86514,5
86515,5
86516,5
86517,4
86518,5
86519,5
86520,5
86521,4
86522,4
86523,4
86524,5
86525,5
86526,6
86527,3
86528,4
86529,4
86530,4
86531,4
86532,4
86533,7
86534,7
86535,6
86536,6
86537,7
86538,7
86539,3
86540,2
86541,3
86542,5
86543,4
86544,4
86545,5
86546,5
86547,4
86548,2
86549,2
86550,2
86551,8
86552,7
86553,7
86554,7
86555,3
86556,3
86557,3
86558,2
86559,3
86560,3
86561,2
86562,3
86563,4
86564,1
86565,1
86566,1
86567,2
86568,2
86569,3
86570,4
86571,5
86572,5
86573,1
86574,3
86575,4
86576,4
86577,1
86578,4
86579,2
86580,4
86581,6
86582,6
86583,4
86584,2
86585,7
86586,6
86587,2
86588,5
86589,4
86590,2
86591,6
86592,4
86593,3
86594,4
86595,6
86596,4
86597,5
86598,0
86599,5
86600,5
86601,9
86602,5
86603,5
86604,5
86605,4
86606,7
86607,5
86608,8
86609,7
86610,5
86611,4
86612,5
86613,5
86614,2
86615,3
86616,2
86617,3
86618,6
86619,1
86620,2
86621,2
86622,3
86623,5
86624,3
86625,5
86626,6
86627,5
86628,7
86629,2
86630,3
86631,6
86632,5
86633,2
86634,2
86635,1
86636,3
86637,3
86638,6
86639,4
86640,5
86641,7
86642,4
86643,4
86644,5
86645,2
86646,7
86647,3
86648,3
86649,6
86650,7
86651,7
86652,6
86653,8
86654,3
86655,5
86656,5
86657,8
86658,9
86659,3
86660,6
86661,9
86662,6
86663,8
86664,7
86665,8
86666,5
86667,4
86668,6
86669,4
86670,3
86671,11
86672,5
86673,6
86674,8
86675,9
86676,4
86677,5
86678,3
86679,6
86680,7
86681,6
86682,8
86683,5
86684,3
86685,5
86686,7
86687,5
86688,3
86689,8
86690,8
86691,6
86692,8
86693,6
86694,3
86695,9
86696,8
86697,7
86698,6
86699,4
86700,10
86701,7
86702,4
86703,7
86704,6
86705,3
86706,10
86707,6
86708,6
86709,3
86710,4
86711,3
86712,7
86713,6
86714,4
86715,5
86716,3
86717,3
86718,10
86719,6
86720,8
86721,5
86722,4
86723,7
86724,11
86725,6
86726,5
86727,3
86728,4
86729,3
86730,4
86731,9
86732,7
86733,9
86734,6
86735,5
86736,3
86737,10
86738,11
86739,7
86740,8
86741,10
86742,9
86743,9
86744,10
86745,8
86746,10
86747,7
86748,7
86749,7
86750,8
86751,8
86752,11
86753,12
86754,6
86755,6
86756,7
86757,12
86758,11
86759,10
86760,9
86761,8
86762,7
86763,1
86764,5
86765,9
86766,10
86767,9
86768,9
86769,10
86770,10
86771,10
86772,10
86773,8
86774,7
86775,10
86776,9
86777,8
86778,7
86779,5
86780,6
86781,6
86782,8
86783,8
86784,7
86785,8
86786,12
86787,13
86788,12
86789,11
86790,10
86791,8
86792,7
86793,5
86794,5
86795,5
86796,8
86797,12
86798,9
86799,7
86800,7
86801,5
86802,4
86803,4
86804,6
86805,9
86806,8
86807,10
86808,9
86809,8
86810,8
86811,10
86812,12
86813,8
86814,7
86815,10
86816,10
86817,11
86818,9
86819,5
86820,6
86821,5
86822,5
86823,8
86824,4
86825,4
86826,3
86827,2
86828,3
86829,3
86830,4
86831,6
86832,7
86833,6
86834,5
86835,8
86836,10
86837,8
86838,8
86839,7
86840,9
86841,10
86842,11
86843,13
86844,9
86845,6
86846,7
86847,8
86848,9
86849,6
86850,11
86851,9
86852,9
86853,9
86854,8
86855,10
86856,10
86857,11
86858,10
86859,8
86860,10
86861,6
86862,9
86863,6
86864,8
86865,7
86866,8
86867,6
86868,9
86869,10
86870,12
86871,11
86872,10
86873,9
86874,3
86875,4
86876,9
86877,9
86878,10
86879,9
86880,11
86881,10
86882,8
86883,10
86884,11
86885,11
86886,12
86887,9
86888,10
86889,9
86890,6
86891,6
86892,7
86893,6
86894,4
86895,3
86896,2
86897,5
86898,5
86899,5
86900,5
86901,4
86902,5
86903,6
86904,7
86905,8
86906,9
86907,8
86908,7
86909,7
86910,7
86911,6
86912,9
86913,6
86914,6
86915,5
86916,7
86917,4
86918,9
86919,6
86920,5
86921,6
86922,6
86923,7
86924,8
86925,8
86926,9
86927,10
86928,11
86929,10
86930,11
86931,10
86932,8
86933,9
86934,5
86935,6
86936,8
86937,8
86938,9
86939,8
86940,8
86941,8
86942,9
86943,7
86944,8
86945,6
86946,7
86947,7
86948,8
86949,8
86950,7
86951,6
86952,4
86953,4
86954,5
86955,6
86956,8
86957,7
86958,8
86959,9
86960,8
86961,9
86962,8
86963,8
86964,7
86965,7
86966,7
86967,9
86968,9
86969,10
86970,10
86971,8
86972,9
86973,8
86974,8
86975,10
86976,9
86977,7
86978,7
86979,8
86980,7
86981,9
86982,9
86983,9
86984,8
86985,7
86986,7
86987,6
86988,7
86989,8
86990,10
86991,11
86992,12
86993,12
86994,13
86995,10
86996,9
86997,10
86998,10
86999,12
87000,9
87001,7
87002,6
87003,9
87004,9
87005,9
87006,8
87007,9
87008,8
87009,7
87010,8
87011,7
87012,5
87013,5
87014,7
87015,9
87016,7
87017,6
87018,8
87019,8
87020,8
87021,6
87022,6
87023,7
87024,8
87025,6
87026,7
87027,6
87028,8
87029,7
87030,5
87031,5
87032,4
87033,6
87034,4
87035,7
87036,7
87037,10
87038,10
87039,7
87040,7
87041,8
87042,5
87043,7
87044,8
87045,8
87046,8
87047,8
87048,10
87049,9
87050,8
87051,6
87052,8
87053,9
87054,9
87055,10
87056,9
87057,7
87058,6
87059,7
87060,10
87061,10
87062,9
87063,6
87064,7
87065,7
87066,6
87067,5
87068,4
87069,6
87070,6
87071,5
87072,5
87073,8
87074,9
87075,10
87076,9
87077,9
87078,6
87079,7
87080,7
87081,5
87082,6
87083,5
87084,4
87085,5
87086,7
87087,9
87088,8
87089,7
87090,7
87091,9
87092,11
87093,9
87094,9
87095,10
87096,9
87097,10
87098,9
87099,10
87100,10
87101,8
87102,7
87103,9
87104,10
87105,11
87106,9
87107,8
87108,9
87109,6
87110,4
87111,9
87112,8
87113,9
87114,6
87115,8
87116,8
87117,6
87118,5
87119,7
87120,5
87121,6
87122,6
87123,6
87124,4
87125,7
87126,6
87127,6
87128,6
87129,8
87130,7
87131,7
87132,5
87133,5
87134,7
87135,6
87136,5
87137,4
87138,4
87139,4
87140,4
87141,4
87142,2
87143,1
87144,5
87145,5
87146,5
87147,4
87148,4
87149,3
87150,2
87151,1
87152,2
87153,1
87154,2
87155,3
87156,7
87157,8
87158,8
87159,7
87160,8
87161,6
87162,4
87163,4
87164,6
87165,4
87166,4
87167,6
87168,6
87169,6
87170,6
87171,4
87172,4
87173,4
87174,4
87175,1
87176,1
87177,2
87178,4
87179,3
87180,5
87181,2
87182,5
87183,5
87184,5
87185,5
87186,6
87187,6
87188,6
87189,9
87190,8
87191,7
87192,5
87193,5
87194,6
87195,6
87196,5
87197,3
87198,3
87199,3
87200,4
87201,4
87202,4
87203,4
87204,4
87205,4
87206,5
87207,4
87208,9
87209,8
87210,5
87211,6
87212,8
87213,7
87214,6
87215,9
87216,5
87217,5
87218,7
87219,6
87220,4
87221,5
87222,6
87223,8
87224,9
87225,4
87226,6
87227,6
87228,5
87229,6
87230,6
87231,6
87232,9
87233,7
87234,4
87235,5
87236,7
87237,8
87238,7
87239,8
87240,8
87241,2
87242,6
87243,9
87244,6
87245,4
87246,5
87247,3
87248,6
87249,5
87250,7
87251,7
87252,5
87253,6
87254,6
87255,4
87256,8
87257,5
87258,8
87259,6
87260,7
87261,6
87262,4
87263,6
87264,4
87265,6
87266,6
87267,5
87268,10
87269,11
87270,8
87271,9
87272,4
87273,5
87274,6
87275,2
87276,2
87277,5
87278,7
87279,9
87280,3
87281,3
87282,11
87283,11
87284,5
87285,11
87286,6
87287,3
87288,6
87289,7
87290,1
87291,6
87292,9
87293,12
87294,5
87295,8
87296,9
87297,4
87298,8
87299,7
87300,3
87301,6
87302,6
87303,6
87304,8
87305,7
87306,4
87307,10
87308,6
87309,2
87310,5
87311,4
87312,7
87313,4
87314,10
87315,11
87316,5
87317,6
87318,8
87319,3
87320,5
87321,6
87322,7
87323,6
87324,5
87325,6
87326,7
87327,8
87328,7
87329,7
87330,5
87331,2
87332,2
87333,3
87334,5
87335,9
87336,8
87337,5
87338,3
87339,3
87340,8
87341,8
87342,5
87343,7
87344,3
87345,6
87346,7
87347,4
87348,5
87349,3
87350,5
87351,6
87352,5
87353,5
87354,5
87355,7
87356,4
87357,6
87358,5
87359,7
87360,7
87361,4
87362,5
87363,7
87364,8
87365,4
87366,7
87367,9
87368,3
87369,3
87370,7
87371,3
87372,7
87373,5
87374,7
87375,4
87376,4
87377,4
87378,5
87379,6
87380,1
87381,4
87382,5
87383,3
87384,3
87385,4
87386,3
87387,5
87388,6
87389,2
87390,2
87391,5
87392,2
87393,6
87394,9
87395,4
87396,5
87397,5
87398,6
87399,6
87400,3
87401,5
87402,4
87403,7
87404,5
87405,4
87406,7
87407,4
87408,7
87409,2
87410,6
87411,6
87412,7
87413,5
87414,4
87415,3
87416,7
87417,5
87418,9
87419,5
87420,3
87421,8
87422,4
87423,6
87424,4
87425,4
87426,7
87427,4
87428,2
87429,3
87430,6
87431,5
87432,6
87433,7
87434,3
87435,6
87436,4
87437,4
87438,9
87439,6
87440,3
87441,5
87442,3
87443,4
87444,2
87445,5
87446,7
87447,1
87448,6
87449,4
87450,3
87451,4
87452,3
87453,2
87454,9
87455,5
87456,4
87457,5
87458,9
87459,5
87460,5
87461,5
87462,6
87463,7
87464,6
87465,3
87466,6
87467,4
87468,5
87469,7
87470,3
87471,6
87472,3
87473,3
87474,7
87475,6
87476,5
87477,3
87478,3
87479,0
87480,3
87481,3
87482,5
87483,3
87484,2
87485,4
87486,4
87487,2
87488,1
87489,2
87490,2
87491,2
87492,1
87493,6
87494,2
87495,7
87496,4
87497,5
87498,6
87499,2
87500,4
87501,2
87502,3
87503,3
87504,2
87505,3
87506,1
87507,2
87508,2
87509,3
87510,6
87511,5
87512,3
87513,1
87514,4
87515,3
87516,2
87517,4
87518,1
87519,3
87520,7
87521,2
87522,4
87523,3
87524,2
87525,4
87526,2
87527,3
87528,3
87529,1
87530,5
87531,4
87532,2
87533,3
87534,2
87535,2
87536,5
87537,5
87538,2
87539,2
87540,7
87541,1
87542,2
87543,2
87544,4
87545,1
87546,5
87547,4
87548,4
87549,3
87550,3
87551,4
87552,4
87553,6
87554,1
87555,4
87556,5
87557,2
87558,4
87559,7
87560,7
87561,6
87562,2
87563,2
87564,3
87565,5
87566,4
87567,4
87568,5
87569,6
87570,5
87571,5
87572,4
87573,4
87574,4
87575,3
87576,3
87577,3
87578,3
87579,3
87580,3
87581,3
87582,2
87583,1
87584,4
87585,5
87586,6
87587,4
87588,6
87589,6
87590,5
87591,4
87592,3
87593,3
87594,7
87595,7
87596,6
87597,5
87598,3
87599,3
87600,5
87601,5
87602,1
87603,3
87604,3
87605,3
87606,3
87607,3
87608,5
87609,3
87610,3
87611,5
87612,4
87613,5
87614,3
87615,2
87616,3
87617,2
87618,5
87619,6
87620,1
87621,6
87622,3
87623,2
87624,3
87625,1
87626,6
87627,5
87628,3
87629,3
87630,6
87631,2
87632,5
87633,5
87634,4
87635,5
87636,6
87637,5
87638,1
87639,4
87640,5
87641,6
87642,5
87643,4
87644,3
87645,4
87646,4
87647,6
87648,2
87649,5
87650,6
87651,5
87652,4
87653,5
87654,2
87655,4
87656,0
87657,4
87658,4
87659,2
87660,4
87661,4
87662,3
87663,5
87664,5
87665,1
87666,2
87667,5
87668,5
87669,3
87670,4
87671,3
87672,5
87673,4
87674,3
87675,5
87676,3
87677,4
87678,3
87679,1
87680,3
87681,1
87682,3
87683,2
87684,4
87685,4
87686,2
87687,7
87688,6
87689,7
87690,3
87691,6
87692,7
87693,7
87694,5
87695,8
87696,7
87697,6
87698,6
87699,10
87700,6
87701,10
87702,6
87703,9
87704,10
87705,11
87706,14
87707,5
87708,7
87709,7
87710,12
87711,8
87712,7
87713,6
87714,9
87715,10
87716,10
87717,8
87718,7
87719,5
87720,9
87721,13
87722,7
87723,8
87724,10
87725,8
87726,8
87727,4
87728,9
87729,7
87730,6
87731,10
87732,7
87733,8
87734,7
87735,9
87736,11
87737,6
87738,7
87739,8
87740,12
87741,5
87742,13
87743,5
87744,8
87745,8
87746,8
87747,10
87748,9
87749,6
87750,9
87751,10
87752,8
87753,5
87754,4
87755,11
87756,10
87757,8
87758,8
87759,7
87760,8
87761,6
87762,5
87763,9
87764,7
87765,9
87766,10
87767,9
87768,10
87769,4
87770,2
87771,4
87772,4
87773,6
87774,4
87775,2
87776,2
87777,8
87778,4
87779,9
87780,4
87781,1
87782,7
87783,9
87784,3
87785,8
87786,9
87787,4
87788,8
87789,4
87790,5
87791,5
87792,6
87793,3
87794,1
87795,7
87796,5
87797,5
87798,9
87799,8
87800,6
87801,9
87802,8
87803,8
87804,8
87805,4
87806,6
87807,5
87808,3
87809,2
87810,4
87811,4
87812,5
87813,8
87814,9
87815,7
87816,3
87817,3
87818,4
87819,8
87820,6
87821,6
87822,3
87823,2
87824,1
87825,1
87826,1
87827,5
87828,4
87829,3
87830,3
87831,1
87832,2
87833,2
87834,5
87835,7
87836,8
87837,9
87838,6
87839,4
87840,1
87841,3
87842,6
87843,2
87844,6
87845,5
87846,5
87847,4
87848,6
87849,4
87850,6
87851,3
87852,1
87853,4
87854,5
87855,3
87856,5
87857,5
87858,5
87859,5
87860,5
87861,8
87862,5
87863,5
87864,4
87865,6
87866,5
87867,3
87868,6
87869,5
87870,5
87871,7
87872,4
87873,5
87874,3
87875,4
87876,5
87877,8
87878,6
87879,1
87880,3
87881,3
87882,4
87883,8
87884,4
87885,4
87886,4
87887,4
87888,4
87889,5
87890,7
87891,4
87892,3
87893,3
87894,6
87895,2
87896,4
87897,6
87898,7
87899,6
87900,8
87901,6
87902,2
87903,3
87904,6
87905,6
87906,6
87907,5
87908,6
87909,3
87910,5
87911,5
87912,4
87913,6
87914,4
87915,4
87916,4
87917,7
87918,4
87919,3
87920,4
87921,5
87922,2
87923,1
87924,1
87925,1
87926,3
87927,3
87928,3
87929,4
87930,3
87931,3
87932,6
87933,7
87934,6
87935,4
87936,2
87937,4
87938,6
87939,2
87940,7
87941,6
87942,5
87943,5
87944,3
87945,7
87946,5
87947,3
87948,3
87949,5
87950,5
87951,6
87952,5
87953,7
87954,2
87955,6
87956,3
87957,8
87958,1
87959,5
87960,5
87961,2
87962,3
87963,7
87964,2
87965,3
87966,5
87967,5
87968,7
87969,6
87970,5
87971,4
87972,6
87973,7
87974,6
87975,6
87976,4
87977,4
87978,3
87979,2
87980,4
87981,2
87982,4
87983,3
87984,3
87985,5
87986,8
87987,7
87988,5
87989,4
87990,4
87991,7
87992,6
87993,4
87994,7
87995,5
87996,1
87997,4
87998,5
87999,4
88000,8
88001,7
88002,12
88003,9
88004,7
88005,7
88006,10
88007,8
88008,9
88009,4
88010,10
88011,10
88012,8
88013,4
88014,7
88015,10
88016,4
88017,8
88018,8
88019,7
88020,4
88021,3
88022,9
88023,9
88024,11
88025,4
88026,7
88027,5
88028,5
88029,10
88030,8
88031,5
88032,3
88033,4
88034,3
88035,11
88036,3
88037,6
88038,7
88039,7
88040,7
88041,5
88042,6
88043,7
88044,6
88045,8
88046,3
88047,7
88048,9
88049,6
88050,3
88051,10
88052,5
88053,7
88054,5
88055,10
88056,9
88057,5
88058,7
88059,2
88060,6
88061,9
88062,9
88063,5
88064,8
88065,5
88066,7
88067,8
88068,4
88069,7
88070,5
88071,5
88072,8
88073,8
88074,8
88075,5
88076,11
88077,9
88078,4
88079,8
88080,3
88081,7
88082,8
88083,3
88084,9
88085,5
88086,6
88087,9
88088,6
88089,2
88090,1
88091,6
88092,6
88093,3
88094,7
88095,6
88096,4
88097,8
88098,11
88099,6
88100,8
88101,3
88102,6
88103,5
88104,10
88105,3
88106,4
88107,5
88108,6
88109,10
88110,8
88111,6
88112,6
88113,7
88114,5
88115,10
88116,6
88117,5
88118,1
88119,6
88120,13
88121,5
88122,7
88123,4
88124,8
88125,10
88126,7
88127,7
88128,7
88129,6
88130,4
88131,9
88132,9
88133,6
88134,7
88135,12
88136,8
88137,3
88138,7
88139,7
88140,7
88141,6
88142,6
88143,5
88144,2
88145,8
88146,5
88147,5
88148,6
88149,4
88150,7
88151,3
88152,9
88153,3
88154,3
88155,5
88156,5
88157,6
88158,7
88159,6
88160,8
88161,7
88162,6
88163,8
88164,5
88165,7
88166,4
88167,9
88168,4
88169,6
88170,9
88171,4
88172,6
88173,5
88174,10
88175,4
88176,7
88177,10
88178,8
88179,7
88180,9
88181,6
88182,8
