index_oligo,tAI_score_30_CDS
85845,0.4720000364343706
85846,0.4720000364343706
85847,0.4720000364343706
85848,0.4720000364343706
85849,0.4720000364343706
85850,0.4720000364343706
85851,0.506738182109972
85852,0.506738182109972
85853,0.506738182109972
85854,0.506738182109972
85855,0.506738182109972
85856,0.506738182109972
85857,0.4788310061080666
85858,0.4788310061080666
85859,0.4788310061080666
85860,0.4788310061080666
85861,0.4788310061080666
85862,0.4788310061080666
85863,0.44782457796139613
85864,0.44782457796139613
85865,0.44782457796139613
85866,0.44782457796139613
85867,0.44782457796139613
85868,0.44782457796139613
85869,0.5452761603663102
85870,0.5452761603663102
85871,0.5452761603663102
85872,0.5452761603663102
85873,0.5452761603663102
85874,0.5452761603663102
85875,
85876,
85877,
85878,
85879,0.484760327043865
85880,0.505033087328943
85881,0.44356680409140303
85882,0.4522143449819835
85883,
85884,
85885,0.5341300244156981
85886,
85887,
85888,
85889,
85890,
85891,0.4586038520187031
85892,0.5871257289768846
85893,0.629052563917324
85894,
85895,0.4878364329855403
85896,0.5157178789727141
85897,0.4608530487414071
85898,0.4534953181968785
85899,
85900,0.7068400978638076
85901,0.3834733031733139
85902,0.5746858068277118
85903,0.55676551104069
85904,0.5488939277054522
85905,0.4428070038823166
85906,0.467032546543185
85907,0.46841964115558526
85908,0.46629114594418936
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,0.47330917874295547
85920,0.4634020633539452
85921,0.4716647108159908
85922,0.48091410936497214
85923,0.4823569067572191
85924,0.43649285550301176
85925,0.4783406002213929
85926,0.4632471717358314
85927,
85928,
85929,
85930,0.4107546693380091
85931,0.3951679814785972
85932,0.41862803175696356
85933,0.40162443708904805
85934,0.37321807119912725
85935,0.3862875700912438
85936,0.3706462722302185
85937,0.3580206995277362
85938,0.36031637797465604
85939,0.3782633711439198
85940,0.451706696255077
85941,0.41802992154889385
85942,0.4376123253732921
85943,0.4122926029106867
85944,0.39630154808632045
85945,0.3906538244196327
85946,0.3607223846074289
85947,0.4005098604508573
85948,0.4202752520064674
85949,0.3956136401015453
85950,0.40867491753701274
85951,0.3907930962295967
85952,0.3907930962295967
85953,0.49823932956209255
85954,0.5505701553972469
85955,0.5659501583603687
85956,0.6165374575663877
85957,0.6165374575663877
85958,0.6553534273162229
85959,0.6553534273162229
85960,0.6686746104126251
85961,0.6810196037555285
85962,0.665944143015357
85963,0.6513473962108234
85964,0.6712757246206964
85965,0.7257721000680153
85966,0.8198542148309402
85967,0.7932350066056884
85968,0.7308887319831573
85969,0.575681065290667
85970,0.5572819810042249
85971,0.5610726035940691
85972,0.5804738338610751
85973,0.5037510677787149
85974,0.5942147056218293
85975,0.5906314483461609
85976,0.650157526954978
85977,0.6208936859512713
85978,0.6115820459410313
85979,0.5727723233129359
85980,0.5504210395190637
85981,0.498284675152557
85982,
85983,
85984,
85985,
85986,
85987,
85988,
85989,
85990,
85991,
85992,
85993,
85994,
85995,
85996,
85997,
85998,
85999,
86000,
86001,
86002,
86003,
86004,
86005,
86006,
86007,
86008,
86009,
86010,
86011,
86012,
86013,
86014,
86015,
86016,
86017,
86018,
86019,
86020,
86021,
86022,
86023,
86024,
86025,
86026,
86027,
86028,
86029,
86030,
86031,
86032,
86033,
86034,
86035,
86036,
86037,
86038,
86039,
86040,
86041,
86042,
86043,
86044,
86045,
86046,
86047,
86048,
86049,
86050,
86051,
86052,0.42781456815200763
86053,
86054,
86055,
86056,
86057,
86058,
86059,
86060,
86061,
86062,
86063,
86064,
86065,
86066,
86067,
86068,
86069,
86070,
86071,
86072,
86073,
86074,
86075,
86076,
86077,
86078,
86079,
86080,
86081,
86082,
86083,
86084,
86085,
86086,
86087,
86088,
86089,
86090,
86091,
86092,
86093,
86094,
86095,
86096,
86097,0.4020031799506213
86098,0.4020031799506213
86099,0.5827550371385996
86100,0.6282782076312355
86101,0.615144417130444
86102,0.615144417130444
86103,0.615144417130444
86104,0.6010746008154576
86105,0.6094851402758884
86106,
86107,0.46538145434405875
86108,0.45782186760072213
86109,0.4386074327094289
86110,0.5504595197908858
86111,0.4102957345194918
86112,0.4102957345194918
86113,0.3438402097212149
86114,0.3183467930902231
86115,0.3104222897148235
86116,0.32737532915684336
86117,0.5360444812406521
86118,0.5481793090887329
86119,0.6886459346014354
86120,0.6886459346014354
86121,0.5995228509181627
86122,0.48772878932659697
86123,0.4640806808680252
86124,
86125,
86126,
86127,
86128,
86129,
86130,
86131,
86132,
86133,
86134,
86135,
86136,
86137,
86138,
86139,
86140,
86141,
86142,
86143,
86144,
86145,
86146,
86147,
86148,
86149,
86150,0.5195778788539225
86151,0.47590206107706545
86152,
86153,
86154,
86155,0.7500320649917225
86156,0.5579740477195271
86157,0.46902499179943763
86158,0.5921937139479311
86159,0.4409968828997222
86160,0.425823849232008
86161,0.619380638885675
86162,0.4663696243270252
86163,0.605520674541333
86164,
86165,0.5375270561223014
86166,0.5132078784079618
86167,
86168,
86169,0.5805358742801938
86170,
86171,
86172,
86173,
86174,0.5448372406691168
86175,
86176,
86177,0.5403516695743872
86178,0.47589116608896787
86179,0.5641974163073575
86180,0.5181356078839238
86181,
86182,0.44034772295524327
86183,
86184,
86185,
86186,
86187,
86188,
86189,0.47471907925041673
86190,0.6462009979935531
86191,0.5799656381627497
86192,
86193,0.5748482739312021
86194,0.5396486799034917
86195,
86196,
86197,
86198,
86199,
86200,
86201,
86202,
86203,
86204,
86205,
86206,
86207,
86208,
86209,
86210,
86211,
86212,
86213,
86214,
86215,
86216,
86217,
86218,
86219,
86220,
86221,
86222,
86223,
86224,
86225,
86226,
86227,
86228,
86229,
86230,
86231,
86232,
86233,
86234,
86235,
86236,
86237,
86238,
86239,
86240,
86241,
86242,
86243,
86244,
86245,
86246,
86247,
86248,
86249,
86250,
86251,
86252,
86253,
86254,
86255,
86256,
86257,
86258,
86259,
86260,0.4974398888279486
86261,
86262,
86263,
86264,
86265,
86266,0.48957123679751346
86267,0.5039167690320013
86268,0.5039167690320013
86269,0.4973832440712189
86270,0.5018426306701637
86271,0.4561837363173411
86272,0.47014092623697723
86273,0.4962984070560202
86274,0.4962984070560202
86275,0.5116482012331977
86276,0.4011628237672004
86277,0.4011628237672004
86278,0.4011628237672004
86279,0.4182884219632758
86280,0.4182884219632758
86281,0.4182884219632758
86282,0.4598313566346829
86283,0.4598313566346829
86284,0.4598313566346829
86285,0.4598313566346829
86286,0.4598313566346829
86287,0.4598313566346829
86288,0.4331562927212616
86289,0.4331562927212616
86290,0.4331562927212616
86291,0.485160263021674
86292,0.485160263021674
86293,0.485160263021674
86294,0.4542859800017532
86295,0.4542859800017532
86296,0.4542859800017532
86297,
86298,
86299,
86300,
86301,
86302,
86303,
86304,
86305,
86306,
86307,
86308,
86309,
86310,
86311,
86312,
86313,
86314,
86315,
86316,
86317,
86318,
86319,
86320,
86321,
86322,
86323,
86324,
86325,
86326,
86327,
86328,
86329,
86330,
86331,
86332,
86333,
86334,
86335,
86336,
86337,
86338,
86339,
86340,0.553564259862906
86341,0.5400907150120036
86342,0.5209139227086907
86343,0.5209139227086907
86344,0.39590535074896993
86345,0.46933223963912907
86346,0.3906307154117753
86347,0.3776317279968808
86348,
86349,
86350,
86351,
86352,0.470727101610311
86353,0.49115919915665146
86354,0.47447669608272397
86355,0.48776083798616376
86356,0.5335452892797138
86357,0.521147177057143
86358,0.4927471897113345
86359,0.462113731425137
86360,0.47235535749470275
86361,0.4694095286463093
86362,0.46866788389769753
86363,0.4013713257944393
86364,0.42070324336054454
86365,
86366,0.4140252798096348
86367,0.39760656962040225
86368,0.3490042950857718
86369,0.3509430365558774
86370,0.3353237459398256
86371,0.3244205074787354
86372,
86373,
86374,0.5994978477622467
86375,0.6549478252063994
86376,0.6848565851646367
86377,0.6741392613697377
86378,0.6272344966284962
86379,0.5720446597431363
86380,0.5493841071762704
86381,0.553564259862906
86382,0.506949322584028
86383,0.5440203926167065
86384,0.5291730129575306
86385,0.500708821971766
86386,0.43844987373714106
86387,0.39107387401117427
86388,0.39900732900347385
86389,0.394475250541217
86390,0.3686360917616252
86391,0.3772038707457742
86392,0.37658083965743827
86393,0.39324600824807326
86394,0.39590535074896993
86395,0.39977486112701655
86396,0.4033682045493345
86397,0.42689259367937765
86398,0.4794230003580178
86399,0.48019853679216107
86400,
86401,
86402,0.5129537034201818
86403,0.5123835826036759
86404,0.5027546548729257
86405,0.49116355605146017
86406,0.5076459160863952
86407,0.479430478678231
86408,0.46306160228107207
86409,0.3958025527929953
86410,0.41240790563156876
86411,0.4342834020544948
86412,0.4401374646249393
86413,0.4547756533116227
86414,0.47062564499810855
86415,0.48502469298109147
86416,0.46933223963912907
86417,0.46933223963912907
86418,0.41993162033944176
86419,0.4463201093120542
86420,0.46667405207579404
86421,
86422,
86423,
86424,
86425,
86426,
86427,
86428,
86429,0.3482696752779129
86430,0.4463385405955012
86431,0.569626910245036
86432,0.5162660502600672
86433,0.44651496458184403
86434,0.47097982423184187
86435,0.39769630627796454
86436,0.3691242814492635
86437,0.3749301349443429
86438,0.3152443501187803
86439,0.35299381881243047
86440,0.4245546208564901
86441,0.5712889323360191
86442,0.2834082231228385
86443,0.38121520004421444
86444,0.3800846730475258
86445,0.3542819695617345
86446,0.3978845394449559
86447,0.3125532392556127
86448,
86449,0.4391274396107964
86450,0.5318622554924731
86451,0.6117879358012945
86452,0.5581495979764629
86453,
86454,0.35363237391018637
86455,0.3656996706214416
86456,0.5011670161911668
86457,0.508750577666383
86458,
86459,
86460,
86461,
86462,
86463,
86464,
86465,
86466,
86467,
86468,
86469,
86470,
86471,
86472,
86473,
86474,
86475,
86476,
86477,
86478,
86479,
86480,
86481,
86482,
86483,
86484,
86485,
86486,
86487,
86488,
86489,
86490,
86491,
86492,
86493,
86494,
86495,
86496,
86497,
86498,
86499,
86500,
86501,
86502,
86503,
86504,
86505,
86506,
86507,
86508,
86509,
86510,
86511,
86512,
86513,
86514,
86515,
86516,
86517,
86518,
86519,
86520,
86521,
86522,
86523,
86524,
86525,
86526,
86527,
86528,
86529,
86530,
86531,
86532,
86533,
86534,
86535,
86536,
86537,
86538,
86539,
86540,
86541,
86542,
86543,
86544,
86545,
86546,
86547,
86548,
86549,
86550,
86551,
86552,
86553,
86554,
86555,
86556,
86557,
86558,
86559,
86560,
86561,
86562,
86563,
86564,
86565,
86566,
86567,
86568,
86569,
86570,
86571,
86572,
86573,0.491339039864269
86574,
86575,
86576,
86577,
86578,
86579,0.41385085858878895
86580,
86581,
86582,
86583,
86584,
86585,
86586,
86587,
86588,
86589,
86590,
86591,
86592,
86593,
86594,
86595,
86596,
86597,
86598,
86599,
86600,
86601,
86602,
86603,
86604,
86605,
86606,
86607,
86608,
86609,
86610,0.36236897808940105
86611,
86612,
86613,
86614,
86615,
86616,
86617,
86618,
86619,
86620,
86621,
86622,
86623,
86624,
86625,
86626,
86627,
86628,
86629,
86630,
86631,
86632,
86633,
86634,
86635,
86636,
86637,
86638,
86639,
86640,
86641,
86642,
86643,
86644,
86645,
86646,
86647,
86648,
86649,
86650,
86651,
86652,
86653,
86654,
86655,
86656,0.5589310864333049
86657,
86658,
86659,
86660,
86661,
86662,
86663,
86664,
86665,
86666,
86667,
86668,
86669,
86670,
86671,
86672,
86673,
86674,
86675,
86676,
86677,
86678,
86679,
86680,
86681,
86682,
86683,
86684,
86685,
86686,
86687,
86688,
86689,
86690,
86691,
86692,
86693,
86694,
86695,
86696,
86697,
86698,
86699,
86700,
86701,
86702,
86703,
86704,
86705,
86706,
86707,
86708,
86709,
86710,
86711,
86712,
86713,
86714,0.4660667150854826
86715,
86716,
86717,
86718,
86719,
86720,
86721,
86722,
86723,
86724,
86725,
86726,
86727,
86728,
86729,
86730,
86731,
86732,
86733,
86734,
86735,
86736,
86737,
86738,
86739,
86740,
86741,
86742,
86743,
86744,
86745,
86746,
86747,
86748,
86749,
86750,
86751,
86752,
86753,
86754,
86755,
86756,
86757,
86758,
86759,
86760,
86761,
86762,
86763,
86764,
86765,
86766,
86767,
86768,
86769,
86770,
86771,
86772,
86773,
86774,
86775,
86776,
86777,
86778,
86779,
86780,
86781,
86782,
86783,
86784,
86785,
86786,
86787,
86788,
86789,
86790,
86791,
86792,
86793,
86794,
86795,
86796,
86797,0.5372395189166788
86798,0.5386670157959923
86799,0.5255005785834423
86800,
86801,
86802,
86803,
86804,
86805,
86806,
86807,
86808,
86809,
86810,
86811,
86812,
86813,
86814,
86815,
86816,
86817,
86818,
86819,
86820,
86821,
86822,
86823,
86824,
86825,
86826,
86827,
86828,
86829,
86830,
86831,
86832,
86833,
86834,
86835,
86836,
86837,
86838,
86839,
86840,
86841,
86842,
86843,
86844,
86845,
86846,
86847,
86848,
86849,
86850,
86851,
86852,
86853,
86854,
86855,
86856,
86857,
86858,
86859,
86860,
86861,
86862,
86863,
86864,
86865,
86866,
86867,
86868,
86869,
86870,
86871,
86872,
86873,
86874,
86875,
86876,
86877,
86878,
86879,
86880,
86881,
86882,
86883,
86884,
86885,
86886,
86887,
86888,
86889,
86890,
86891,
86892,
86893,
86894,
86895,
86896,
86897,
86898,
86899,
86900,
86901,
86902,
86903,
86904,
86905,
86906,
86907,
86908,
86909,
86910,
86911,
86912,
86913,
86914,
86915,
86916,
86917,
86918,
86919,
86920,
86921,
86922,
86923,
86924,
86925,
86926,
86927,
86928,
86929,
86930,
86931,
86932,
86933,
86934,
86935,
86936,
86937,
86938,
86939,
86940,
86941,
86942,
86943,
86944,
86945,
86946,
86947,
86948,
86949,
86950,
86951,
86952,
86953,
86954,
86955,0.5539297608208895
86956,0.5515706772562644
86957,0.5365560365542371
86958,0.5222273641654375
86959,
86960,
86961,
86962,
86963,
86964,
86965,
86966,
86967,
86968,
86969,
86970,
86971,
86972,
86973,
86974,
86975,
86976,
86977,
86978,
86979,
86980,
86981,
86982,
86983,
86984,
86985,
86986,
86987,
86988,
86989,
86990,
86991,
86992,
86993,
86994,
86995,
86996,
86997,
86998,
86999,
87000,
87001,
87002,
87003,
87004,
87005,
87006,
87007,
87008,
87009,
87010,
87011,
87012,
87013,
87014,
87015,
87016,
87017,
87018,
87019,
87020,
87021,
87022,
87023,
87024,
87025,
87026,
87027,
87028,
87029,
87030,
87031,
87032,
87033,
87034,
87035,
87036,
87037,
87038,
87039,
87040,
87041,
87042,
87043,
87044,
87045,
87046,
87047,
87048,
87049,
87050,
87051,
87052,
87053,
87054,
87055,
87056,
87057,
87058,
87059,
87060,
87061,
87062,
87063,
87064,
87065,
87066,
87067,
87068,
87069,
87070,
87071,
87072,
87073,
87074,
87075,
87076,
87077,
87078,
87079,
87080,
87081,
87082,
87083,
87084,
87085,
87086,
87087,
87088,
87089,
87090,
87091,
87092,
87093,
87094,
87095,
87096,
87097,
87098,
87099,
87100,
87101,
87102,
87103,
87104,
87105,
87106,
87107,
87108,
87109,
87110,
87111,0.6496816978934973
87112,0.6702248755471744
87113,0.7613247561697714
87114,0.6153051415761753
87115,0.5694938910560902
87116,0.6339029505348458
87117,
87118,
87119,
87120,
87121,
87122,
87123,0.33362655421356585
87124,
87125,
87126,
87127,
87128,
87129,
87130,
87131,
87132,
87133,
87134,
87135,
87136,
87137,
87138,
87139,
87140,
87141,
87142,
87143,
87144,
87145,
87146,
87147,
87148,
87149,
87150,
87151,
87152,
87153,
87154,
87155,
87156,
87157,
87158,
87159,
87160,
87161,
87162,
87163,
87164,
87165,
87166,
87167,
87168,
87169,
87170,
87171,
87172,
87173,
87174,
87175,0.2324316733134696
87176,0.2324316733134696
87177,0.4576840508153997
87178,0.4853249502919768
87179,0.489161356689084
87180,
87181,
87182,
87183,
87184,
87185,
87186,
87187,
87188,
87189,
87190,
87191,
87192,
87193,
87194,
87195,
87196,
87197,
87198,
87199,
87200,
87201,
87202,
87203,
87204,
87205,
87206,
87207,
87208,
87209,
87210,
87211,
87212,
87213,
87214,
87215,
87216,
87217,
87218,
87219,
87220,
87221,
87222,
87223,
87224,
87225,0.34979951002005816
87226,0.45270979036987785
87227,
87228,
87229,
87230,
87231,
87232,
87233,
87234,
87235,
87236,
87237,
87238,
87239,
87240,
87241,
87242,
87243,
87244,0.5928443357268258
87245,0.5555814772602615
87246,
87247,0.3837129536114608
87248,
87249,0.43305883009372115
87250,0.5009133981896162
87251,0.4673144583110764
87252,0.40920146222448334
87253,0.4909393667867774
87254,0.5075218826607215
87255,0.5805098229764092
87256,0.4631592103321491
87257,0.40859440853159
87258,0.5705050651377146
87259,0.5291272172293341
87260,0.48272164207821877
87261,
87262,0.5073717686212481
87263,0.4006462884614206
87264,
87265,0.42401490200197123
87266,
87267,
87268,
87269,
87270,
87271,
87272,
87273,
87274,
87275,
87276,
87277,
87278,
87279,
87280,
87281,
87282,
87283,
87284,
87285,
87286,
87287,
87288,
87289,
87290,
87291,
87292,
87293,
87294,
87295,
87296,0.383322259009277
87297,
87298,
87299,
87300,
87301,
87302,
87303,
87304,
87305,
87306,
87307,
87308,
87309,
87310,
87311,
87312,
87313,
87314,
87315,
87316,
87317,
87318,
87319,
87320,
87321,
87322,
87323,
87324,0.44680536711648133
87325,0.40850380485759175
87326,0.5166608546312438
87327,0.43817884720746325
87328,
87329,0.44993760433712665
87330,0.49946999581956036
87331,0.4014670977326715
87332,0.39348036379674645
87333,0.7160591038863595
87334,0.7410356475322926
87335,
87336,0.45602138574582307
87337,0.45285808435034103
87338,0.45980323267997564
87339,
87340,0.4830023634731452
87341,
87342,0.4672574655704565
87343,0.6048186935181464
87344,0.3935585066207959
87345,0.4352964886557931
87346,0.46950297472142705
87347,
87348,
87349,
87350,0.4228246202086061
87351,0.36002494282322267
87352,0.3675772396778261
87353,0.590072487455509
87354,0.5860140911708008
87355,0.5872880034472892
87356,0.6084165483856895
87357,0.4924330104660489
87358,0.5081726865102765
87359,
87360,0.5165440077823316
87361,
87362,0.6564503180797224
87363,0.4914316232820905
87364,0.4855159609986429
87365,0.4304177724332697
87366,0.4231741259578103
87367,0.39725602956085476
87368,0.6251748893483389
87369,0.5252787450122112
87370,0.4439796225162642
87371,
87372,0.4469555127237775
87373,0.5448250838369266
87374,
87375,0.42795442289729974
87376,0.3752380413028242
87377,0.34253430035506155
87378,0.32078303795477636
87379,0.6153009069977238
87380,0.4052049248361212
87381,0.4590046460508868
87382,
87383,0.431654490943641
87384,0.40584637036653837
87385,0.34408110136118963
87386,0.4373216948898995
87387,0.4587016043048179
87388,0.5553803855099554
87389,0.4293095418348974
87390,0.41062243587266567
87391,0.4044504148427204
87392,0.5003433138987928
87393,0.44788451996717243
87394,
87395,
87396,
87397,
87398,
87399,
87400,
87401,
87402,
87403,
87404,0.4193343903754922
87405,
87406,
87407,
87408,
87409,
87410,
87411,
87412,
87413,
87414,
87415,
87416,
87417,
87418,
87419,
87420,
87421,
87422,
87423,
87424,
87425,
87426,
87427,
87428,
87429,
87430,
87431,
87432,
87433,
87434,
87435,
87436,
87437,
87438,
87439,
87440,
87441,
87442,
87443,
87444,
87445,
87446,
87447,
87448,
87449,
87450,
87451,
87452,
87453,
87454,
87455,
87456,
87457,
87458,
87459,
87460,
87461,
87462,
87463,
87464,
87465,
87466,
87467,
87468,
87469,
87470,
87471,
87472,
87473,
87474,
87475,
87476,
87477,
87478,
87479,
87480,
87481,0.5469110388059926
87482,0.58525702972972
87483,
87484,
87485,
87486,
87487,
87488,
87489,
87490,
87491,
87492,0.3806474112030026
87493,0.3005027700865194
87494,0.30267959225824925
87495,
87496,
87497,
87498,
87499,0.6738207118651532
87500,
87501,
87502,
87503,
87504,
87505,
87506,
87507,
87508,
87509,
87510,
87511,0.487206535082002
87512,0.6233305249463449
87513,
87514,0.45908508026811384
87515,0.36496721020988715
87516,0.33558448040212285
87517,0.3946006906153595
87518,
87519,
87520,
87521,
87522,
87523,
87524,0.3030665810593094
87525,
87526,
87527,0.4559977787407022
87528,0.5039336253222333
87529,0.4407362461195729
87530,0.4096831370383766
87531,0.4071156316826318
87532,
87533,
87534,0.5978915345612877
87535,0.6298014470352289
87536,
87537,
87538,
87539,0.4942244695489641
87540,
87541,
87542,0.4046031290115358
87543,
87544,
87545,
87546,
87547,
87548,
87549,
87550,
87551,
87552,
87553,
87554,
87555,
87556,
87557,
87558,
87559,
87560,0.4342315568858367
87561,0.4342315568858367
87562,0.3981920933513714
87563,0.4098600123003208
87564,0.4098600123003208
87565,0.42474681093408284
87566,0.3885583783033198
87567,0.3885583783033198
87568,0.39874367039351577
87569,0.39874367039351577
87570,0.4053326503233353
87571,0.4072502314558812
87572,0.4072502314558812
87573,0.41074681150180015
87574,0.4129281596356764
87575,0.42061475110808955
87576,0.41383838848893123
87577,0.41383838848893123
87578,0.4154593592204561
87579,0.4121270232877189
87580,0.4154593592204561
87581,0.43997868396641876
87582,0.43997868396641876
87583,0.44698548578729197
87584,
87585,
87586,
87587,0.4903213953621759
87588,0.4719543687325903
87589,0.4567954297807791
87590,0.4567954297807791
87591,0.4719543687325903
87592,0.5025861946152486
87593,0.5025861946152486
87594,0.5286644254892366
87595,0.5274869064700191
87596,0.30693769616920874
87597,0.51072692985506
87598,
87599,
87600,
87601,
87602,
87603,
87604,
87605,
87606,
87607,
87608,
87609,
87610,
87611,
87612,
87613,
87614,
87615,0.34082575624601813
87616,0.4950863870101431
87617,0.49622962884794297
87618,0.47104245490747215
87619,0.5796148158600516
87620,0.328229169339683
87621,0.45617159655421835
87622,0.4856751180537406
87623,0.41385085858878895
87624,0.42170228574430696
87625,0.32024960555141174
87626,0.47384445952806253
87627,0.37789715063088253
87628,0.5323894758747442
87629,0.46598775404909776
87630,0.7356760803151219
87631,0.3153852373510265
87632,0.3326412592768438
87633,0.5427929878568947
87634,0.5450262752457427
87635,0.45031075731110654
87636,0.3745292776246036
87637,
87638,0.35102361754813094
87639,0.3350424657334092
87640,0.37326362526311135
87641,0.43888177327581734
87642,
87643,
87644,
87645,
87646,
87647,
87648,
87649,0.4727848470044232
87650,0.4727848470044232
87651,
87652,
87653,
87654,
87655,
87656,
87657,
87658,
87659,
87660,
87661,
87662,
87663,
87664,
87665,
87666,
87667,
87668,
87669,
87670,
87671,
87672,
87673,
87674,
87675,
87676,
87677,
87678,
87679,
87680,
87681,
87682,
87683,
87684,
87685,
87686,
87687,
87688,
87689,
87690,
87691,
87692,
87693,
87694,
87695,
87696,
87697,
87698,
87699,
87700,
87701,
87702,
87703,
87704,
87705,
87706,
87707,
87708,
87709,
87710,
87711,
87712,
87713,
87714,
87715,
87716,
87717,
87718,
87719,
87720,
87721,
87722,
87723,
87724,
87725,
87726,
87727,
87728,
87729,
87730,
87731,
87732,
87733,
87734,
87735,
87736,
87737,
87738,
87739,
87740,
87741,
87742,
87743,
87744,
87745,
87746,
87747,
87748,
87749,
87750,
87751,
87752,
87753,
87754,
87755,
87756,
87757,
87758,
87759,
87760,
87761,
87762,
87763,
87764,
87765,
87766,
87767,
87768,
87769,
87770,
87771,
87772,0.5353089596056868
87773,0.66013271366303
87774,0.48532512803837136
87775,
87776,0.5171081485011789
87777,0.6123676550902069
87778,0.4218502393177502
87779,
87780,
87781,0.48766474921643727
87782,
87783,0.38150504106912064
87784,0.6438626725309347
87785,0.5296413804029387
87786,0.39487812267271905
87787,
87788,0.4897293483398761
87789,
87790,
87791,0.5419459985690611
87792,0.4133971626034152
87793,0.4932742295722479
87794,0.4696377344630612
87795,0.3569731200306651
87796,0.5108443105240772
87797,
87798,
87799,
87800,0.4070133110468447
87801,
87802,0.66013271366303
87803,0.42494491431074494
87804,0.5139359838176366
87805,
87806,0.7033096984755695
87807,
87808,0.22753749008374247
87809,0.29448137184605705
87810,0.29156860489571096
87811,0.33719082189845995
87812,0.41746575370125644
87813,0.5408901543492604
87814,0.5512399235553027
87815,0.5029086721287543
87816,0.49482089869216117
87817,0.49482089869216117
87818,
87819,
87820,0.4403888460975346
87821,0.4513675173618403
87822,0.4311997758378222
87823,0.6286794561944945
87824,0.6504892742601229
87825,0.6800534975560938
87826,0.6653797910369313
87827,0.5732640233433233
87828,0.5732640233433233
87829,0.5719697299279877
87830,0.5447411126666492
87831,0.5463917681348318
87832,0.522683819965378
87833,
87834,
87835,
87836,
87837,
87838,
87839,0.48941352617428685
87840,
87841,
87842,
87843,0.5373190607576606
87844,0.5522122447779333
87845,
87846,0.5152564720221017
87847,0.27822650635796875
87848,0.5305199003662847
87849,0.6234611655632872
87850,0.6671493630723615
87851,0.6246689638756975
87852,0.43223830243376976
87853,0.3703147779109889
87854,0.5622555455898761
87855,0.4811566370933581
87856,0.4744965058217102
87857,0.4967863927114868
87858,0.5403506682917499
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,
87922,
87923,
87924,
87925,
87926,0.497893311944646
87927,0.3882880436514659
87928,0.45836304937454114
87929,0.5999776246043116
87930,0.5184242636379748
87931,0.41489418935960504
87932,0.6542196388278515
87933,0.41853748660157697
87934,0.5209227055079967
87935,0.5799656381627497
87936,0.6360382206947423
87937,0.3469379052769379
87938,
87939,0.4781646360438115
87940,0.49526326375510454
87941,0.417257916495828
87942,
87943,0.3865579885531
87944,0.553342322841492
87945,
87946,
87947,
87948,
87949,
87950,
87951,
87952,
87953,
87954,
87955,
87956,
87957,
87958,
87959,
87960,
87961,
87962,
87963,
87964,
87965,
87966,
87967,
87968,
87969,
87970,
87971,
87972,
87973,
87974,
87975,
87976,
87977,
87978,
87979,
87980,
87981,
87982,
87983,
87984,
87985,
87986,
87987,
87988,
87989,
87990,
87991,
87992,
87993,
87994,
87995,
87996,
87997,
87998,
87999,0.3879716839301145
88000,
88001,
88002,
88003,
88004,
88005,
88006,
88007,
88008,
88009,
88010,
88011,
88012,
88013,
88014,
88015,
88016,
88017,
88018,
88019,
88020,
88021,
88022,
88023,
88024,
88025,
88026,
88027,
88028,
88029,
88030,
88031,
88032,
88033,
88034,0.4438271165350106
88035,
88036,
88037,
88038,
88039,
88040,
88041,
88042,
88043,
88044,
88045,
88046,
88047,
88048,
88049,
88050,
88051,
88052,
88053,
88054,
88055,
88056,
88057,
88058,
88059,
88060,
88061,
88062,
88063,
88064,
88065,
88066,
88067,
88068,
88069,
88070,
88071,0.5325693842746784
88072,
88073,
88074,
88075,
88076,
88077,
88078,0.5474668952214711
88079,0.515014344434664
88080,
88081,
88082,
88083,
88084,
88085,
88086,
88087,
88088,
88089,
88090,
88091,
88092,
88093,
88094,
88095,
88096,
88097,
88098,
88099,
88100,
88101,
88102,
88103,
88104,
88105,
88106,
88107,
88108,
88109,
88110,
88111,
88112,
88113,
88114,
88115,
88116,
88117,
88118,
88119,
88120,
88121,
88122,
88123,
88124,
88125,
88126,
88127,
88128,
88129,
88130,
88131,
88132,
88133,
88134,
88135,
88136,
88137,
88138,
88139,
88140,
88141,
88142,
88143,
88144,
88145,
88146,
88147,
88148,
88149,
88150,
88151,
88152,
88153,
88154,
88155,
88156,
88157,
88158,
88159,
88160,
88161,
88162,
88163,
88164,
88165,
88166,
88167,
88168,
88169,
88170,
88171,
88172,
88173,
88174,
88175,
88176,
88177,
88178,
88179,
88180,
88181,
88182,
88183,
88184,
88185,
88186,
88187,
88188,
88189,
88190,
88191,
88192,
88193,
88194,
88195,
88196,
88197,
88198,
88199,
88200,
88201,
88202,
88203,
88204,
88205,
88206,
88207,
88208,
88209,
88210,
88211,
88212,
88213,
88214,
88215,
88216,
88217,
88218,
88219,
