index_oligo,tAI_score_30_CDS
83442,0.5258247013796216
83443,0.5483981183426273
83444,0.6075286873472409
83445,0.50945810441505
83446,0.6148556815983893
83447,0.36436334935118403
83448,0.41849224417741393
83449,0.48201956772721727
83450,0.4643935847048133
83451,0.5017796820736259
83452,0.795196891943227
83453,0.43915247422844084
83454,0.5591399247467571
83455,0.4958134752599598
83456,0.38466631096235654
83457,0.3587347778633459
83458,0.3965882476294396
83459,0.49520420683224436
83460,0.3578442498078597
83461,0.3270233492426713
83462,0.38062336273291675
83463,0.4362669038328919
83464,0.5295544048775436
83465,
83466,
83467,
83468,
83469,
83470,
83471,
83472,
83473,
83474,
83475,
83476,
83477,
83478,
83479,
83480,
83481,
83482,
83483,
83484,
83485,
83486,
83487,
83488,
83489,
83490,
83491,
83492,
83493,
83494,
83495,
83496,
83497,
83498,
83499,
83500,
83501,
83502,
83503,
83504,
83505,
83506,
83507,
83508,
83509,
83510,0.5913232523302586
83511,0.5099736035127783
83512,0.54426368764518
83513,
83514,0.5950435330242737
83515,0.4983157513716604
83516,0.6003643299323537
83517,0.36436334935118403
83518,0.4327351003427524
83519,0.5328379016723923
83520,0.47886242791752176
83521,0.5360493938700718
83522,0.7881816728924778
83523,0.45514921464161806
83524,0.5591399247467571
83525,0.4958134752599598
83526,0.3694433438341086
83527,0.3587347778633459
83528,0.3965882476294396
83529,0.4444894816764619
83530,0.34169320927598446
83531,0.3328600932575989
83532,0.42111054695658096
83533,0.4362669038328919
83534,0.5295544048775436
83535,
83536,
83537,
83538,
83539,
83540,
83541,
83542,
83543,
83544,
83545,
83546,
83547,
83548,
83549,
83550,
83551,
83552,
83553,
83554,
83555,
83556,
83557,
83558,
83559,
83560,
83561,
83562,
83563,
83564,
83565,
83566,
83567,
83568,
83569,
83570,
83571,
83572,
83573,
83574,
83575,
83576,
83577,0.5935923722310722
83578,0.48070050929151276
83579,0.5546985980241103
83580,0.5703742197071019
83581,0.6174622915951706
83582,0.46040121613639834
83583,0.42847852500631056
83584,0.39655551871454786
83585,0.5965950304696196
83586,0.4790614669866637
83587,0.4805022894789833
83588,0.5017021730349007
83589,0.6387132586477244
83590,0.4690747528070276
83591,0.5770370318686162
83592,0.46584904177310277
83593,0.34476754413137495
83594,0.3587347778633459
83595,0.352882803002823
83596,0.46800531468864626
83597,0.3544293457236125
83598,0.3368252619907189
83599,0.3916489758898
83600,0.2901742420019235
83601,0.4531906848988588
83602,
83603,
83604,
83605,
83606,
83607,
83608,
83609,
83610,
83611,
83612,
83613,
83614,
83615,
83616,
83617,
83618,0.43431969548043925
83619,
83620,
83621,
83622,
83623,
83624,
83625,
83626,
83627,
83628,
83629,
83630,
83631,
83632,
83633,
83634,
83635,
83636,
83637,
83638,
83639,
83640,
83641,
83642,
83643,
83644,
83645,
83646,
83647,
83648,
83649,
83650,
83651,
83652,
83653,
83654,
83655,
83656,0.47089484060811737
83657,
83658,
83659,
83660,
83661,
83662,
83663,
83664,
83665,
83666,
83667,
83668,
83669,
83670,
83671,
83672,
83673,
83674,
83675,0.5785699173283118
83676,
83677,
83678,
83679,
83680,
83681,
83682,
83683,
83684,
83685,
83686,0.43149560439519047
83687,0.3946651262227128
83688,0.565408855670774
83689,
83690,
83691,
83692,
83693,
83694,
83695,
83696,0.4375890705834106
83697,
83698,
83699,
83700,
83701,
83702,
83703,
83704,
83705,
83706,0.5765212785810625
83707,
83708,
83709,
83710,
83711,
83712,
83713,
83714,
83715,
83716,
83717,
83718,
83719,
83720,
83721,
83722,
83723,
83724,
83725,
83726,
83727,
83728,
83729,
83730,
83731,
83732,
83733,
83734,
83735,
83736,
83737,
83738,
83739,
83740,
83741,
83742,
83743,
83744,
83745,0.7019106180948357
83746,0.4304208140913961
83747,0.5502630480002602
83748,
83749,
83750,
83751,0.4327238696192595
83752,
83753,
83754,
83755,
83756,
83757,
83758,
83759,
83760,
83761,0.5466529458168619
83762,
83763,
83764,
83765,
83766,
83767,
83768,
83769,0.3866491799222236
83770,
83771,
83772,
83773,
83774,
83775,0.4643935847048133
83776,
83777,
83778,
83779,
83780,
83781,
83782,0.41469867876976363
83783,
83784,0.6916348808985805
83785,0.3719819266397723
83786,
83787,
83788,
83789,
83790,0.4690747528070276
83791,
83792,0.45514921464161806
83793,
83794,
83795,
83796,
83797,
83798,
83799,
83800,
83801,
83802,
83803,
83804,
83805,
83806,
83807,
83808,
83809,
83810,
83811,
83812,
83813,
83814,
83815,
83816,
83817,
83818,
83819,
83820,
83821,
83822,
83823,
83824,
83825,
83826,
83827,
83828,0.5498228308482599
83829,0.4897537276316365
83830,0.48841491114742597
83831,0.506094749170534
83832,0.6600922244389893
83833,0.43535531426961355
83834,0.48928542983105133
83835,0.565575764586353
83836,0.49399377289454216
83837,0.5978407883909631
83838,0.5746286976763848
83839,0.5492985007289497
83840,0.4442085628288137
83841,0.4726576422353015
83842,0.5760313050597174
83843,0.4679702818482138
83844,0.3333000574461933
83845,0.2834425495226278
83846,0.5202014990204146
83847,0.4419652254235861
83848,0.6534169531483042
83849,0.3821902992834499
83850,0.3989886605638601
83851,0.5255196151379902
83852,0.44854454895364876
83853,0.41507766576462934
83854,
83855,
83856,
83857,
83858,
83859,
83860,
83861,
83862,
83863,
83864,0.454074282371479
83865,0.5179875303460166
83866,0.5870157701748664
83867,0.5419909988491818
83868,0.5480383504924029
83869,
83870,0.4005615877451826
83871,0.3269808421060125
83872,0.38062357264519187
83873,0.3908726903255168
83874,0.5764160942353261
83875,0.5713465776904973
83876,0.6767550993344602
83877,0.6297656016970972
83878,0.5407890615649025
83879,0.5238286317299202
83880,0.5185884264237282
83881,0.39867210996561014
83882,0.40127625503422604
83883,
83884,
83885,
83886,
83887,
83888,
83889,
83890,
83891,
83892,
83893,
83894,
83895,
83896,
83897,
83898,
83899,
83900,
83901,
83902,
83903,
83904,
83905,
83906,
83907,
83908,
83909,
83910,
83911,
83912,
83913,
83914,
83915,
83916,
83917,
83918,
83919,
83920,
83921,
83922,
83923,
83924,
83925,
83926,
83927,
83928,
83929,
83930,
83931,0.42443991700477235
83932,0.4126321142722129
83933,0.375886484180711
83934,0.5440910665860297
83935,0.41719145215086634
83936,0.4701392595696156
83937,0.3597738374500314
83938,0.4427385741524597
83939,
83940,
83941,
83942,
83943,
83944,
83945,
83946,
83947,
83948,
83949,
83950,
83951,
83952,
83953,
83954,
83955,
83956,
83957,
83958,
83959,
83960,
83961,
83962,
83963,
83964,
83965,0.4703462845357048
83966,
83967,
83968,
83969,
83970,
83971,
83972,
83973,
83974,0.42602781624465325
83975,
83976,
83977,
83978,
83979,
83980,
83981,
83982,
83983,
83984,
83985,
83986,
83987,
83988,0.43185541899874547
83989,
83990,
83991,
83992,
83993,
83994,
83995,
83996,
83997,
83998,
83999,
84000,0.619794540983194
84001,
84002,
84003,
84004,
84005,
84006,0.5238563658769534
84007,
84008,0.4489491911478736
84009,0.43943846687851146
84010,0.4283504882587269
84011,0.4283504882587269
84012,0.4156339414040454
84013,0.41735986914857237
84014,0.38915327291188967
84015,0.3739546585753563
84016,0.376973411329362
84017,
84018,0.5566704390251086
84019,0.5292142439202342
84020,0.5277851501668636
84021,0.531742237962311
84022,0.5479778557525661
84023,0.5101027335374234
84024,0.5414590948763822
84025,0.5971531179038951
84026,0.5786320997906044
84027,0.5971531179038951
84028,0.6106713062973977
84029,0.6230994906730251
84030,0.579028486811383
84031,0.5602284616606151
84032,0.5442311894720463
84033,0.5420388398901987
84034,0.524439802787991
84035,0.49600510378694707
84036,0.46941299236353
84037,0.3510540133145554
84038,0.45980462442224
84039,0.46756371032890365
84040,0.4436614699168499
84041,0.4324435690399925
84042,
84043,
84044,
84045,
84046,
84047,
84048,
84049,
84050,
84051,
84052,
84053,
84054,
84055,
84056,
84057,
84058,
84059,
84060,
84061,
84062,
84063,
84064,
84065,
84066,
84067,
84068,
84069,
84070,
84071,
84072,
84073,
84074,
84075,
84076,
84077,0.40254303686059656
84078,0.4198923179101757
84079,0.5187073651527687
84080,0.5354104539540261
84081,0.5559957612365272
84082,0.5665996996370289
84083,0.5139122891224429
84084,0.4816093746373369
84085,0.4573654164591121
84086,0.5058167983045739
84087,0.478858388562209
84088,0.4839581190266657
84089,0.4523584118092098
84090,0.4204533298821056
84091,0.4565925228912237
84092,0.45125013985881274
84093,0.44968749617054227
84094,0.4289477280911545
84095,0.4343012785486413
84096,0.44299972250260783
84097,0.45510081624536786
84098,0.5177846211814388
84099,0.34837238930091047
84100,0.36165337478724874
84101,0.48274709233524166
84102,0.4551664283957935
84103,0.39904421379094546
84104,0.48959063702945355
84105,0.4247734071036465
84106,0.49926998021004104
84107,0.6214408586604641
84108,0.5367057916706731
84109,0.37142361266928325
84110,0.3968818343598464
84111,0.4971094234621533
84112,
84113,
84114,
84115,
84116,
84117,
84118,
84119,
84120,0.3507386534810927
84121,0.3645023486874819
84122,0.4228977654579497
84123,0.5665996996370289
84124,0.47410462154690486
84125,0.4771447948366794
84126,0.5166589413543762
84127,0.4699628234775004
84128,0.4114049985855712
84129,0.5086886784762202
84130,0.520202064143122
84131,0.5883420686467021
84132,0.49714191852695555
84133,0.5716026798587215
84134,0.43574486425645664
84135,0.43916908979323815
84136,0.4043559557349857
84137,0.5177311285228162
84138,0.4169478476531173
84139,0.47462086730221337
84140,
84141,
84142,
84143,
84144,
84145,
84146,
84147,
84148,
84149,
84150,
84151,
84152,
84153,
84154,
84155,
84156,
84157,
84158,
84159,
84160,
84161,
84162,
84163,
84164,
84165,
84166,
84167,
84168,
84169,
84170,
84171,
84172,
84173,
84174,
84175,
84176,
84177,
84178,
84179,
84180,
84181,
84182,
84183,
84184,
84185,
84186,
84187,
84188,
84189,
84190,
84191,
84192,
84193,
84194,
84195,
84196,
84197,
84198,
84199,
84200,
84201,
84202,
84203,
84204,
84205,
84206,
84207,
84208,
84209,
84210,
84211,
84212,0.5157163773512602
84213,
84214,
84215,
84216,
84217,
84218,0.3879716839301145
84219,
84220,
84221,
84222,
84223,
84224,
84225,
84226,
84227,
84228,
84229,
84230,
84231,
84232,
84233,
84234,
84235,
84236,
84237,
84238,
84239,
84240,
84241,
84242,
84243,
84244,
84245,
84246,
84247,0.505595894870344
84248,
84249,
84250,
84251,
84252,
84253,
84254,
84255,
84256,
84257,
84258,
84259,
84260,
84261,
84262,
84263,
84264,
84265,
84266,
84267,
84268,
84269,
84270,
84271,
84272,
84273,
84274,
84275,
84276,
84277,
84278,
84279,
84280,
84281,
84282,
84283,
84284,
84285,
84286,
84287,
84288,
84289,
84290,
84291,
84292,
84293,
84294,
84295,
84296,
84297,
84298,
84299,
84300,
84301,0.46559965849837254
84302,
84303,
84304,
84305,
84306,
84307,
84308,
84309,
84310,
84311,
84312,
84313,
84314,
84315,
84316,
84317,
84318,
84319,
84320,
84321,
84322,
84323,
84324,
84325,
84326,
84327,
84328,
84329,
84330,
84331,
84332,
84333,
84334,
84335,
84336,
84337,
84338,
84339,
84340,
84341,
84342,
84343,0.5102814722400966
84344,
84345,
84346,
84347,
84348,0.48212926590370286
84349,
84350,
84351,
84352,
84353,
84354,
84355,
84356,
84357,
84358,
84359,
84360,
84361,
84362,
84363,
84364,
84365,
84366,
84367,
84368,
84369,
84370,
84371,
84372,
84373,
84374,
84375,0.5088010822503352
84376,0.41977963537568685
84377,0.41616811254361985
84378,0.41817823601952214
84379,0.31190023748935447
84380,0.5620397241362853
84381,0.3280831407838806
84382,
84383,
84384,
84385,
84386,
84387,0.47794733958405605
84388,0.49101153703592376
84389,
84390,
84391,
84392,
84393,
84394,
84395,
84396,
84397,
84398,
84399,
84400,
84401,
84402,
84403,
84404,
84405,
84406,
84407,
84408,
84409,
84410,
84411,
84412,
84413,
84414,
84415,
84416,
84417,
84418,
84419,
84420,
84421,
84422,
84423,
84424,
84425,0.5166415237578145
84426,
84427,
84428,
84429,
84430,
84431,
84432,
84433,
84434,
84435,
84436,
84437,
84438,
84439,
84440,
84441,
84442,
84443,
84444,
84445,
84446,
84447,
84448,
84449,0.6681815909647636
84450,0.62984093255812
84451,
84452,
84453,
84454,
84455,
84456,
84457,
84458,
84459,
84460,
84461,
84462,
84463,
84464,
84465,
84466,
84467,
84468,
84469,
84470,
84471,
84472,
84473,
84474,
84475,
84476,
84477,
84478,
84479,
84480,
84481,
84482,
84483,
84484,
84485,
84486,
84487,
84488,
84489,
84490,
84491,
84492,
84493,
84494,
84495,
84496,
84497,
84498,
84499,
84500,
84501,
84502,
84503,
84504,
84505,
84506,
84507,
84508,
84509,
84510,
84511,
84512,
84513,
84514,
84515,
84516,
84517,
84518,
84519,
84520,
84521,
84522,
84523,
84524,
84525,
84526,0.3813964293152561
84527,0.3985853701035278
84528,
84529,
84530,0.42145651056765987
84531,0.3353117340098757
84532,0.5282052681040519
84533,0.3720494322247672
84534,0.45039051213203013
84535,
84536,
84537,
84538,
84539,
84540,
84541,0.47722726672030924
84542,
84543,
84544,
84545,
84546,
84547,
84548,
84549,
84550,
84551,
84552,
84553,
84554,
84555,
84556,
84557,
84558,
84559,
84560,
84561,
84562,
84563,
84564,
84565,
84566,
84567,
84568,
84569,
84570,
84571,
84572,
84573,
84574,
84575,
84576,
84577,
84578,
84579,
84580,
84581,
84582,
84583,
84584,
84585,
84586,
84587,
84588,0.5205571910920866
84589,
84590,
84591,
84592,
84593,
84594,
84595,
84596,
84597,
84598,
84599,
84600,
84601,
84602,
84603,
84604,0.476795452973885
84605,
84606,0.4780674059334885
84607,0.4779399960677949
84608,0.49241015022367957
84609,0.4713899829608531
84610,0.46458226030459654
84611,0.4806748973483624
84612,0.44984171971623094
84613,0.4606488904555945
84614,0.4212368473962669
84615,0.5032550898525858
84616,0.5088761962616194
84617,0.4883298446148919
84618,0.30836036797355154
84619,0.44011833819085294
84620,0.46002186895871394
84621,0.48860172897221754
84622,0.35998987344376254
84623,0.3403918856997883
84624,0.29786447486779655
84625,0.2736287844591001
84626,0.28579929470969706
84627,0.2513857394525498
84628,0.28154701298301704
84629,0.31436594801682943
84630,0.3310014301237845
84631,0.3936188877450003
84632,0.4318933017521282
84633,0.3142370535328422
84634,0.3624949014788668
84635,0.36312381907817187
84636,0.33883039824527694
84637,0.3635038084670975
84638,0.4079766730413094
84639,0.42162180876453026
84640,0.3877966157808077
84641,0.4371787909908642
84642,0.4000789336880331
84643,0.4717563906504148
84644,0.5205982520013043
84645,
84646,
84647,
84648,
84649,
84650,
84651,
84652,
84653,
84654,
84655,
84656,
84657,
84658,
84659,
84660,
84661,
84662,
84663,
84664,
84665,
84666,
84667,
84668,
84669,
84670,
84671,
84672,
84673,
84674,
84675,
84676,
84677,
84678,0.5666200935185037
84679,0.5376903220164778
84680,0.5701371102471642
84681,
84682,
84683,
84684,
84685,
84686,
84687,
84688,
84689,
84690,
84691,
84692,
84693,
84694,
84695,0.5801120970228129
84696,
84697,
84698,
84699,
84700,
84701,
84702,
84703,0.577641442239535
84704,0.577641442239535
84705,0.5597255890120423
84706,0.20949872310851314
84707,0.23026514912155605
84708,
84709,
84710,
84711,
84712,
84713,
84714,
84715,
84716,
84717,
84718,
84719,
84720,
84721,
84722,
84723,
84724,
84725,
84726,
84727,
84728,
84729,
84730,
84731,
84732,
84733,
84734,
84735,
84736,
84737,
84738,
84739,
84740,0.5946499407692692
84741,
84742,
84743,
84744,
84745,
84746,
84747,
84748,
84749,
84750,
84751,
84752,
84753,
84754,
84755,
84756,
84757,
84758,0.223996918419785
84759,
84760,
84761,
84762,
84763,
84764,
84765,
84766,
84767,
84768,
84769,
84770,
84771,
84772,
84773,
84774,
84775,
84776,
84777,
84778,
84779,
84780,
84781,
84782,
84783,
84784,
84785,
84786,
84787,0.5760941886443823
84788,0.577641442239535
84789,0.5740275859006976
84790,0.5597255890120423
84791,0.5227375332414274
84792,0.23026514912155605
84793,
84794,
84795,
84796,
84797,
84798,
84799,
84800,
84801,
84802,
84803,
84804,
84805,
84806,
84807,
84808,
84809,
84810,
84811,
84812,
84813,
84814,
84815,
84816,0.5801120970228129
84817,
84818,
84819,
84820,
84821,
84822,
84823,
84824,
84825,
84826,0.5924467588350368
84827,
84828,
84829,
84830,
84831,
84832,
84833,
84834,
84835,
84836,
84837,
84838,
84839,
84840,
84841,
84842,
84843,
84844,
84845,
84846,
84847,
84848,
84849,
84850,
84851,
84852,
84853,
84854,
84855,
84856,
84857,
84858,
84859,
84860,
84861,
84862,
84863,
84864,
84865,
84866,
84867,
84868,
84869,
84870,
84871,
84872,
84873,
84874,
84875,
84876,
84877,
84878,
84879,
84880,
84881,
84882,
84883,
84884,
84885,
84886,
84887,
84888,
84889,
84890,
84891,
84892,
84893,
84894,
84895,
84896,
84897,
84898,
84899,
84900,
84901,
84902,
84903,
84904,
84905,
84906,
84907,
84908,
84909,
84910,
84911,
84912,
84913,
84914,
84915,
84916,
84917,
84918,
84919,
84920,
84921,
84922,
84923,
84924,
84925,
84926,
84927,
84928,
84929,
84930,
84931,
84932,
84933,
84934,
84935,
84936,
84937,
84938,
84939,
84940,
84941,
84942,
84943,
84944,
84945,
84946,
84947,
84948,
84949,
84950,
84951,
84952,
84953,
84954,
84955,
84956,
84957,
84958,
84959,
84960,
84961,
84962,
84963,
84964,
84965,
84966,
84967,
84968,
84969,
84970,
84971,
84972,
84973,
84974,
84975,
84976,
84977,
84978,
84979,
84980,
84981,
84982,
84983,
84984,
84985,
84986,
84987,
84988,
84989,
84990,
84991,
84992,
84993,
84994,
84995,
84996,
84997,
84998,
84999,
85000,
85001,
85002,
85003,
85004,
85005,
85006,
85007,
85008,
85009,
85010,
85011,
85012,
85013,
85014,
85015,
85016,
85017,
85018,
85019,
85020,
85021,
85022,
85023,
85024,
85025,
85026,
85027,
85028,
85029,
85030,
85031,
85032,
85033,
85034,
85035,
85036,
85037,
85038,
85039,
85040,
85041,
85042,
85043,
85044,
85045,
85046,
85047,
85048,
85049,
85050,
85051,
85052,
85053,
85054,
85055,
85056,
85057,
85058,
85059,
85060,
85061,
85062,
85063,
85064,
85065,
85066,
85067,
85068,
85069,
85070,
85071,
85072,
85073,
85074,
85075,
85076,
85077,
85078,
85079,
85080,
85081,
85082,
85083,
85084,
85085,
85086,
85087,
85088,
85089,
85090,
85091,
85092,
85093,
85094,
85095,
85096,
85097,
85098,
85099,
85100,
85101,
85102,
85103,
85104,
85105,
85106,
85107,
85108,
85109,
85110,
85111,
85112,
85113,
85114,
85115,
85116,
85117,
85118,
85119,
85120,
85121,
85122,
85123,
85124,
85125,
85126,
85127,
85128,
85129,
85130,
85131,
85132,
85133,
85134,
85135,
85136,
85137,
85138,
85139,
85140,
85141,
85142,
85143,
85144,
85145,
85146,
85147,
85148,
85149,
85150,
85151,
85152,
85153,
85154,
85155,
85156,
85157,
85158,
85159,
85160,
85161,
85162,
85163,0.4447572297491822
85164,
85165,
85166,
85167,
85168,
85169,
85170,
85171,
85172,
85173,
85174,
85175,
85176,
85177,
85178,
85179,
85180,
85181,
85182,
85183,
85184,
85185,
85186,
85187,
85188,
85189,
85190,
85191,
85192,
85193,
85194,
85195,
85196,
85197,
85198,
85199,
85200,
85201,
85202,
85203,
85204,
85205,
85206,
85207,
85208,
85209,
85210,
85211,
85212,
85213,
85214,
85215,
85216,
85217,
85218,0.397297367852456
85219,
85220,
85221,
85222,
85223,
85224,
85225,
85226,
85227,
85228,
85229,
85230,
85231,
85232,
85233,
85234,
85235,
85236,
85237,
85238,
85239,
85240,
85241,
85242,
85243,
85244,
85245,
85246,
85247,
85248,
85249,
85250,0.38095080906735057
85251,0.4121660200499415
85252,0.38836683742138384
85253,0.4120645913866957
85254,0.42390328629430885
85255,0.3863440227030289
85256,0.43678335540622965
85257,0.4501928749656751
85258,
85259,0.3084232618099024
85260,0.38981502111931143
85261,0.5598624628807115
85262,0.6436529327070031
85263,0.6125368515278391
85264,0.5810016169931093
85265,0.4630320348668634
85266,0.43450998471112895
85267,0.3684446061085749
85268,0.474011074926896
85269,0.5234530037630952
85270,0.4151678090427432
85271,0.3634768573710956
85272,0.5345977304589477
85273,0.40981726691039355
85274,0.500475741345587
85275,0.4812893817167962
85276,0.6229520812523894
85277,0.49480964597990057
85278,0.5190579220899735
85279,0.5021536699358865
85280,0.42233486126279096
85281,0.49505496514260233
85282,
85283,
85284,
85285,
85286,
85287,
85288,0.5475169962873274
85289,0.40940732410708863
85290,0.3980875836374311
85291,0.4698424517756871
85292,0.610851859665579
85293,0.4839738117759995
85294,0.5364849464787572
85295,0.5364849464787572
85296,0.5895284188309596
85297,0.4935080723779694
85298,0.511738978012714
85299,0.5122340388070065
85300,0.5421586170066979
85301,0.34604808374649404
85302,0.5007003282312664
85303,0.40058488162477707
85304,0.4055916102338103
85305,0.5245903799369829
85306,0.6104529988574005
85307,0.3505185498516147
85308,0.2947063804183393
85309,0.6049725565695555
85310,0.6244813348581597
85311,0.6742521856682451
85312,0.4570936262476272
85313,0.46427239850169494
85314,0.5045742104518416
85315,0.4735942580582296
85316,0.4671823897904155
85317,0.40182083331387086
85318,
85319,
85320,
85321,
85322,
85323,
85324,
85325,
85326,
85327,
85328,
85329,
85330,
85331,
85332,
85333,
85334,
85335,
85336,
85337,
85338,
85339,
85340,
85341,
85342,
85343,
85344,0.39891785244019184
85345,
85346,0.4777058575803355
85347,
85348,
85349,
85350,
85351,
85352,0.6147245198536793
85353,0.31888142076137355
85354,0.3596570282852239
85355,0.42791765830908507
85356,0.38237784989299856
85357,0.4890995550071855
85358,0.33610448575501234
85359,0.46320681418534393
85360,0.45001773727653094
85361,0.38977295365234055
85362,0.4450707765406243
85363,0.52782819821006
85364,0.525459154931292
85365,0.5358475426493724
85366,0.5400276668037995
85367,0.4850371242806494
85368,0.4935328345518403
85369,0.4421263860352264
85370,0.486714639013064
85371,0.6219105046799358
85372,0.4955297968041271
85373,0.4928401200442376
85374,0.5522741310429068
85375,0.5680590764917172
85376,0.46327565807601867
85377,0.6208011561318332
85378,0.3074981504652594
85379,0.5085433890909798
85380,0.5211568333691335
85381,0.5536744187762818
85382,
85383,
85384,
85385,
85386,
85387,
85388,
85389,0.30342256678484436
85390,
85391,
85392,
85393,
85394,
85395,
85396,
85397,
85398,
85399,
85400,
85401,
85402,
85403,
85404,
85405,
85406,
85407,
85408,
85409,
85410,
85411,
85412,
85413,
85414,
85415,0.5793827337535415
85416,
85417,
85418,
85419,
85420,
85421,
85422,
85423,
85424,
85425,0.41348795581404646
85426,
85427,
85428,
85429,
85430,
85431,
85432,
85433,
85434,
85435,
85436,
85437,
85438,
85439,
85440,
85441,
85442,
85443,
85444,
85445,
85446,
85447,
85448,
85449,
85450,
85451,
85452,
85453,
85454,
85455,
85456,
85457,
85458,
85459,
85460,
85461,
85462,
85463,
85464,
85465,
85466,
85467,
85468,
85469,
85470,
85471,
85472,
85473,
85474,
85475,
85476,
85477,0.3692264688921529
85478,
85479,
85480,
85481,
85482,
85483,
85484,
85485,
85486,
85487,
85488,
85489,
85490,
85491,
85492,
85493,
85494,
85495,
85496,
85497,
85498,
85499,
85500,
85501,
85502,
85503,
85504,
85505,0.37962572750278656
85506,
85507,
85508,
85509,
85510,
85511,
85512,
85513,
85514,
85515,
85516,
85517,
85518,
85519,
85520,
85521,
85522,
85523,
85524,
85525,
85526,
85527,
85528,
85529,
85530,
85531,
85532,
85533,
85534,
85535,
85536,
85537,
85538,
85539,
85540,
85541,
85542,
85543,
85544,
85545,
85546,
85547,
85548,
85549,
85550,
85551,
85552,
85553,
85554,
85555,
85556,
85557,
85558,
85559,
85560,
85561,
85562,
85563,
85564,
85565,
85566,
85567,
85568,
85569,
85570,
85571,
85572,
85573,
85574,
85575,
85576,
85577,
85578,
85579,
85580,
85581,
85582,
85583,
85584,
85585,
85586,
85587,
85588,
85589,
85590,
85591,
85592,
85593,
85594,
85595,
85596,
85597,
85598,
85599,
85600,
85601,
85602,
85603,
85604,
85605,
85606,
85607,
85608,
85609,
85610,
85611,
85612,
85613,
85614,
85615,
85616,
85617,
85618,
85619,
85620,
85621,
85622,
85623,
85624,
85625,
85626,
85627,
85628,
85629,
85630,
85631,
85632,
85633,
85634,
85635,
85636,
85637,
85638,
85639,
85640,
85641,
85642,
85643,
85644,
85645,
85646,
85647,
85648,
85649,
85650,
85651,
85652,
85653,
85654,
85655,
85656,
85657,
85658,
85659,
85660,
85661,0.500978340022032
85662,
85663,
85664,
85665,
85666,
85667,
85668,
85669,
85670,
85671,0.575199897608715
85672,
85673,
85674,
85675,
85676,
85677,
85678,
85679,
85680,
85681,
85682,
85683,
85684,
85685,
85686,0.47402131503656847
85687,
85688,
85689,
85690,
85691,
85692,
85693,
85694,
85695,
85696,0.5250242532023499
85697,
85698,0.46830750925952164
85699,
85700,
85701,
85702,
85703,
85704,
85705,
85706,
85707,0.5294343128481817
85708,
85709,
85710,
85711,
85712,
85713,
85714,
85715,
85716,
85717,
85718,
85719,
85720,0.46156873711311647
85721,
85722,
85723,
85724,
85725,
85726,
85727,0.4900502910780917
85728,
85729,
85730,
85731,
85732,
85733,
85734,
85735,
85736,
85737,
85738,0.44895554581083785
85739,0.5438914076496079
85740,0.4785350781063788
85741,0.6848289267920905
85742,0.38710050617588115
85743,0.5570497600037133
85744,0.6032184903580258
85745,0.6710886703862325
85746,0.6341047905851157
85747,0.409770069410029
85748,0.3878926819473376
85749,0.6399317353774642
85750,0.43853735907434704
85751,0.4669845826823995
85752,0.5049763487955014
85753,0.6250124338113318
85754,
85755,
85756,
85757,
85758,
85759,
85760,
85761,
85762,
85763,
85764,
85765,
85766,
85767,
85768,
85769,
85770,
85771,
85772,
85773,
85774,
85775,
85776,
85777,
85778,
85779,
85780,
85781,
85782,
85783,
85784,
85785,
85786,
85787,
85788,0.3976051240437212
85789,
85790,
85791,
85792,
85793,
85794,
85795,
85796,
85797,
85798,
85799,
85800,
85801,
85802,
85803,
85804,
85805,
85806,
85807,
85808,
85809,
85810,
85811,
85812,
85813,
85814,
85815,
85816,
85817,
85818,
85819,
85820,
85821,
85822,
85823,
85824,
85825,
85826,
85827,
85828,
85829,
85830,
85831,
85832,
85833,
85834,
85835,
85836,
85837,
85838,
85839,
85840,
85841,
85842,
85843,
85844,
85845,
85846,
85847,
85848,
85849,
85850,
85851,
85852,
85853,
85854,
85855,
85856,
85857,
85858,
85859,
85860,
85861,
85862,
85863,
85864,
85865,
85866,
85867,
85868,
85869,
85870,
85871,
85872,
85873,
85874,
85875,
85876,
85877,
85878,
85879,
85880,
85881,
85882,
85883,
85884,
85885,
85886,
85887,
85888,
85889,
85890,
85891,
85892,
85893,0.3915207533877909
85894,0.4707150291342099
85895,
85896,
85897,
85898,
85899,
85900,
85901,
85902,
85903,
85904,
85905,
85906,
85907,
85908,
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,
85920,
85921,
85922,
85923,
85924,
85925,
85926,
85927,
85928,
85929,
85930,
85931,
85932,
85933,
85934,
85935,
85936,
85937,
85938,
85939,
85940,
85941,
85942,
85943,
85944,
85945,
85946,
85947,
85948,
85949,
85950,
85951,
85952,
85953,
85954,
85955,
85956,
85957,
85958,
85959,
85960,
85961,
85962,
85963,
85964,
85965,
85966,
85967,
85968,
85969,
85970,
85971,
85972,0.4072032418849239
85973,0.4072032418849239
85974,
85975,
85976,
85977,
85978,
85979,
85980,
85981,
85982,
85983,
85984,
85985,
85986,
85987,
85988,
85989,
85990,
85991,
85992,
85993,
85994,
85995,
85996,
85997,0.5797814803121464
85998,
85999,
86000,
86001,
86002,
86003,
86004,
86005,
86006,
86007,
86008,
86009,
86010,
86011,
86012,
86013,
86014,
86015,
86016,
86017,
86018,
86019,
86020,
86021,
86022,
86023,
86024,
86025,
86026,
86027,
86028,
86029,
86030,
86031,
86032,
86033,
86034,
86035,
86036,
86037,
86038,
86039,
