index_oligo,access_120flank_20access_13seed_sizes
99713,7.425750236686392
99714,5.1950233727810655
99715,13.291431479289944
99716,5.47450526627219
99717,6.462794792899409
99718,11.868967692307693
99719,5.264075680473374
99720,6.172216449704143
99721,10.476793372781065
99722,9.034464201183434
99723,4.361808816568048
99724,6.443107100591716
99725,7.170097633136095
99726,13.519560414201186
99727,8.796193372781065
99728,12.259707739644972
99729,7.696358343195267
99730,10.971432662721895
99731,9.81283124260355
99732,3.3947484852071015
99733,12.393916745562132
99734,16.233340887573966
99735,8.033087396449705
99736,8.606728461538463
99737,11.139290733727814
99738,10.732261893491126
99739,6.236341479289942
99740,15.502693491124262
99741,6.813027692307694
99742,6.243047455621303
99743,7.733758639053255
99744,4.9345822485207105
99745,10.318625917159764
99746,14.051641538461542
99747,7.02988573964497
99748,10.372893076923079
99749,4.208013431952663
99750,19.776376390532548
99751,16.935620887573968
99752,6.819539940828403
99753,12.753753846153847
99754,
99755,6.883433727810652
99756,11.48836426035503
99757,18.89144710059172
99758,11.486707218934914
99759,6.926187159763314
99760,6.656316331360948
99761,16.853359644970418
99762,11.397838757396451
99763,8.08215355029586
99764,18.15793218934912
99765,8.530931420118344
99766,4.202929213017752
99767,8.654168816568049
99768,12.224720059171599
99769,8.921020118343197
99770,16.509881420118344
99771,5.59459100591716
99772,15.926268816568049
99773,7.437177455621303
99774,10.831233905325444
99775,4.795371183431953
99776,6.171888579881658
99777,7.3649275147929005
99778,12.837424674556214
99779,13.425042130177516
99780,6.729335917159764
99781,2.935242106508876
99782,8.352904792899409
99783,10.7047275147929
99784,7.277646745562132
99785,7.741236911242605
99786,6.501840295857988
99787,6.761419112426036
99788,4.921510165680473
99789,11.42211573964497
99790,11.451652603550297
99791,7.249889644970414
99792,3.839494733727811
99793,12.383025680473374
99794,3.5500129526627227
99795,10.529119420118345
99796,4.409662662721894
99797,6.717716769230771
99798,6.386385325443788
99799,7.793014142011835
99800,9.189750414201184
99801,6.421931124260356
99802,23.012064911242607
99803,9.66477
99804,12.916881124260357
99805,10.586182307692308
99806,3.3965922485207107
99807,6.364944142011835
99808,8.87332402366864
99809,4.72559976923077
99810,12.32337130177515
99811,3.898873644970415
99812,4.818593431952663
99813,9.071691183431954
99814,6.5392515384615395
99815,12.600714497041421
99816,9.455536390532545
99817,7.553913550295858
99818,7.811972248520711
99819,10.856220591715978
99820,7.1636031952662735
99821,18.242675088757398
99822,5.963063313609468
99823,0.2502581715976332
99824,8.689962982248522
99825,9.990687988165682
99826,5.622078698224852
99827,7.44366301775148
99828,3.3122425455621305
99829,7.772479366863907
99830,5.139827201183432
99831,12.999698994082843
99832,3.7443928402366864
99833,5.449714568047338
99834,10.346006390532546
99835,4.409988934911243
99836,7.467313254437871
99837,9.137504852071007
99838,2.2597425739644974
99839,8.822893905325445
99840,11.01301029585799
99841,1.7338450650887576
99842,6.372868579881658
99843,8.476620491124262
99844,3.360123224852072
99845,2.209211088757397
99846,10.923345917159764
99847,12.964626449704145
99848,13.858583550295858
99849,4.654030887573965
99850,11.11208704142012
99851,12.263581420118346
99852,9.954058449704142
99853,2.0755266923076925
99854,4.795681715976332
99855,7.122087573964498
99856,6.184513609467457
99857,6.867105621301777
99858,18.094782318134357
99859,11.456592829794642
99860,5.696801531500174
99861,8.350584197702752
99862,8.353501914375219
99863,6.355300034806823
99864,12.421314723285764
99865,9.21064441350505
99866,11.56953776540202
99867,11.021606682909852
99868,10.02031562826314
99869,9.05757375565611
99870,11.586699895579535
99871,9.262233971458405
99872,12.129312913331015
99873,11.109945492516534
99874,5.735836199095024
99875,6.203730247128439
99876,16.74828722589628
99877,9.51605485555169
99878,8.379715001740342
99879,6.811474765053951
99880,6.666495579533589
99881,9.623031674208148
99882,6.945026105116604
99883,8.55813498085625
99884,4.832329119387401
99885,5.610978517229377
99886,10.962331639401324
99887,10.667416498433695
99888,6.01650469892099
99889,5.390335398538114
99890,4.895080403759137
99891,11.826464044552734
99892,8.497287643578142
99893,1.771454848590324
99894,4.860339784197703
99895,11.44668109989558
99896,2.3123274416985735
99897,7.346636895231466
99898,18.434354890358513
99899,10.113860146188655
99900,5.047485903237035
99901,5.819339032370345
99902,5.162414270797077
99903,9.898886668987123
99904,5.618835572572225
99905,8.13327734075879
99906,1.9332882631395754
99907,12.613796658545075
99908,8.553962547859381
99909,7.427440654368257
99910,9.587529829446574
99911,7.493731917855901
99912,6.371750783153499
99913,9.529688478941875
99914,5.858311451444484
99915,9.11323466759485
99916,3.5317949878176127
99917,5.9853821719457025
99918,9.182495301079014
99919,8.569133240515143
99920,7.730660146188654
99921,9.515656665506441
99922,9.092689731987472
99923,5.305906592412113
99924,10.242547650539507
99925,6.5771978419770285
99926,8.61718092586147
99927,12.595683327532198
99928,12.997639331709017
99929,9.718219561434042
99930,2.295940041768187
99931,8.876128367560042
99932,7.745697180647407
99933,10.457573964497042
99934,8.534509689349115
99935,8.076961834319528
99936,8.972711094674558
99937,19.415730917159767
99938,20.32126479289941
99939,6.512486686390534
99940,22.65861131656805
99941,4.546607396449705
99942,7.912197855029587
99943,4.0326909023668644
99944,6.951095414201184
99945,12.020492899408286
99946,8.090225887573965
99947,8.635527662721895
99948,8.395870044378698
99949,5.675080991124261
99950,3.6745673076923078
99951,4.349557322485207
99952,4.604749112426036
99953,4.1126790680473375
99954,4.312721819526628
99955,4.34594075443787
99956,4.476684467455621
99957,4.700526997041421
99958,5.755749112426036
99959,12.001597855029587
99960,15.868886390532547
99961,15.630602958579884
99962,15.317000739644971
99963,8.687702169625249
99964,8.665015828402368
99965,8.61324149408284
99966,8.808301183431954
99967,9.030584097633138
99968,9.475077958579883
99969,9.406795340236688
99970,9.244571153846156
99971,10.2769800295858
99972,13.234258062130179
99973,11.273058949704144
99974,12.454734911242605
99975,11.969587352071008
99976,6.603102514792901
99977,9.77204578402367
99978,10.23482226331361
99979,8.659710502958582
99980,8.245625073964499
99981,6.106620865384616
99982,15.92397855029586
99983,17.41765177514793
99984,13.416315828402368
99985,13.729777884615388
99986,12.611791124260357
99987,11.32661553254438
99988,9.822209097633138
99989,7.766619970414202
99990,7.477143195266273
99991,5.387200147928994
99992,6.598507174556214
99993,5.272851501479291
99994,13.62701553254438
99995,14.247041198224855
99996,13.336714718934912
99997,11.330247855029587
99998,10.647513239644972
99999,10.165930103550297
100000,14.360773742603552
100001,16.102560724852072
100002,14.447365310650888
100003,15.270414866863907
100004,16.566108727810654
100005,10.20335554733728
100006,10.362973742603552
100007,11.914900887573966
100008,12.229433136094675
100009,15.522773890532546
100010,
100011,6.153200000000001
100012,6.008960207100593
100013,14.116110650887576
100014,19.136033431952665
100015,11.92741405325444
100016,11.154818639053255
100017,7.75661301775148
100018,9.601140088757397
100019,11.215678476331362
100020,6.174804363905326
100021,6.442538683431954
100022,6.754400443786983
100023,10.95247729289941
100024,
100025,
100026,9.55726479289941
100027,8.5890175295858
100028,10.042364644970416
100029,
100030,
100031,13.726431730769232
100032,9.713701849112427
100033,10.084758357988168
100034,11.716206582840238
100035,15.548657248520714
100036,15.007212204142014
100037,16.728090902366866
100038,14.241941715976333
100039,13.666409467455622
100040,12.3071025147929
100041,10.096199408284026
100042,9.899325147928995
100043,12.580983357988167
100044,11.82929726331361
100045,
100046,9.63429031065089
100047,14.82560155325444
100048,8.69695924556213
100049,7.717875739644971
100050,7.07888602071006
100051,4.300164792899409
100052,4.843133062130178
100053,
100054,12.784775961538463
100055,8.792055917159765
100056,10.937391568047339
100057,8.815830621301776
100058,8.341399408284024
100059,8.125928624260355
100060,10.450471597633136
100061,11.78175702662722
100062,15.54587980769231
100063,19.007174704142013
100064,
100065,13.717027588757398
100066,9.767486686390534
100067,10.581347189349113
100068,13.895640680473374
100069,11.767674334319528
100070,8.53698180473373
100071,8.617418491124262
100072,
100073,14.39074977810651
100074,15.052585650887575
100075,12.298172633136096
100076,3.5571661242603554
100077,5.149323076923078
100078,10.621234911242604
100079,15.877707544378701
100080,19.25917825443787
100081,19.429434171597634
100082,19.906039201183436
100083,20.332190828402368
100084,22.47286538461539
100085,17.388077218934914
100086,14.30468557692308
100087,11.192701479289942
100088,15.656754955621304
100089,15.762885724852072
100090,13.134429733727812
100091,13.066641863905327
100092,9.578680843195267
100093,9.50791627218935
100094,12.916313239644971
100095,23.899531730769233
100096,9.569627071005918
100097,13.158498742603552
100098,5.794777218934912
100099,9.841950147928996
100100,11.861865902366866
100101,14.888176331360949
100102,16.414901775147932
100103,18.788998224852072
100104,9.226809319526629
100105,16.49130776627219
100106,8.342925147928996
100107,7.14056028106509
100108,13.8137400147929
100109,14.442714718934914
100110,6.8454474112426045
100111,5.996688461538462
100112,6.819985798816568
100113,12.294417159763315
100114,8.672540828402369
100115,10.296860872781066
100116,7.601833727810652
100117,8.796759837278108
100118,11.17945103550296
100119,5.9137562721893495
100120,5.462492529585799
100121,9.04661878698225
100122,10.007983431952665
100123,10.758838609467457
100124,13.06981952662722
100125,9.406230547337278
100126,6.85783676035503
100127,7.029497855029587
100128,5.168307396449705
100129,11.377870931952664
100130,13.918599704142014
100131,13.68171730769231
100132,11.904911242603552
100133,8.064651923076925
100134,7.201824852071007
100135,4.57086377218935
100136,15.029210621301777
100137,22.46160362426036
100138,5.263927588757397
100139,4.117712218934912
100140,15.537624334319528
100141,17.28138883136095
100142,10.594883579881659
100143,7.413039571005918
100144,7.169625000000001
100145,9.75497551775148
100146,3.5878151627218937
100147,4.217477440828403
100148,6.952306952662723
100149,7.871808801775148
100150,6.408480695266273
100151,3.3732610428994088
100152,2.591751560650888
100153,2.4996585872781067
100154,4.54321900887574
100155,6.578534393491125
100156,6.9145725591715985
100157,3.477576686390533
100158,3.30255476331361
100159,7.0621137573964505
100160,11.384790310650889
100161,7.4706130177514805
100162,7.813068639053256
100163,11.151081065088759
100164,9.686195857988167
100165,5.3920900887573975
100166,3.020731360946746
100167,2.940257307692308
100168,5.3282247781065095
100169,12.916456139053256
100170,14.789477588757398
100171,6.452335355029587
100172,8.17166050295858
100173,9.038881656804735
100174,7.768687573964498
100175,5.869967603550297
100176,8.314992899408285
100177,12.800848224852071
100178,13.254303476331362
100179,7.846537426035503
100180,6.797690162721894
100181,6.194108801775148
100182,12.765323150887575
100183,18.841312204142014
100184,18.083731656804737
100185,13.660202662721895
100186,14.502901701183434
100187,20.258940680473376
100188,19.506211538461542
100189,6.604907618343196
100190,6.573035576923078
100191,10.264392233727813
100192,14.377328920118345
100193,9.769983727810652
100194,13.1275575443787
100195,10.453740754437872
100196,13.137129363905327
100197,11.002096449704144
100198,9.755669822485208
100199,10.95266279585799
100200,10.217266715976333
100201,11.472983653846155
100202,18.580549556213022
100203,11.930332914201184
100204,18.905534171597637
100205,14.263394526627222
100206,13.022666124260356
100207,12.850686316568048
100208,12.315905103550298
100209,13.85337551775148
100210,13.167918639053257
100211,13.229762647928995
100212,7.070605917159765
100213,9.124458875739647
100214,16.1033275887574
100215,21.877984467455622
100216,6.654568002958581
100217,3.178522536982249
100218,6.877326331360948
100219,10.139300147928996
100220,13.122207470414203
100221,18.387797485207102
100222,19.771718934911245
100223,17.88140311390533
100224,5.546755828402367
100225,11.272606612426037
100226,15.992903920118346
100227,12.513985133136096
100228,14.250952662721895
100229,13.103890014792901
100230,13.869263905325445
100231,12.003129881656806
100232,8.214650665680475
100233,
100234,6.778676183431953
100235,7.236811760355031
100236,13.462376923076924
100237,11.956327958579884
100238,6.744469378698225
100239,9.303883136094676
100240,9.258950961538462
100241,11.756835207100593
100242,0.24168049260355035
100243,1.0777839497041422
100244,8.789704733727811
100245,8.736751849112427
100246,15.63736730769231
100247,24.497551553254443
100248,10.665792159763315
100249,10.477494082840238
100250,5.937709985207102
100251,6.849403032544379
100252,10.483417677514794
100253,7.940206286982249
100254,9.20898054733728
100255,5.783124482248521
100256,8.461066937869823
100257,10.767294822485209
100258,11.73677855029586
100259,8.940063831360948
100260,13.373796005917162
100261,5.576575813609468
100262,8.634831139053256
100263,6.459471967455622
100264,10.380271597633138
100265,4.070569970414201
100266,4.305977810650888
100267,4.446500517751479
100268,4.59513350591716
100269,4.467762943786982
100270,3.8883879437869826
100271,3.771818860946746
100272,7.6402318047337285
100273,7.753055917159765
100274,8.207650961538462
100275,3.646006834319527
100276,11.377948594674558
100277,8.621634911242605
100278,7.006509393491125
100279,6.496330473372781
100280,5.763712278106509
100281,5.628673742603551
100282,6.4471675295857995
100283,5.5673540680473375
100284,5.1384500147929
100285,4.0270237056213025
100286,3.722214571005918
100287,4.159791863905326
100288,14.24813579881657
100289,6.200666124260356
100290,6.341163683431954
100291,8.274819600591718
100292,8.382242381656805
100293,9.509757914201185
100294,5.001360946745563
100295,6.546522196745563
100296,5.5563895710059175
100297,3.2370072928994085
100298,10.345459171597634
100299,7.5966150147929
100300,10.743306582840239
100301,5.378626701183433
100302,8.690406286982249
100303,6.394357396449705
100304,6.264266420118344
100305,6.230973594674556
100306,14.471359467455622
100307,8.458879881656806
100308,7.041290310650888
100309,5.310849563609468
100310,6.322511997041421
100311,5.3686623431952665
100312,6.8055111257396455
100313,7.640908080621303
100314,2.917017307692308
100315,7.161164571005918
100316,7.606256213017753
100317,13.682195340236689
100318,10.501857618343196
100319,7.365609186390534
100320,8.072851508875742
100321,15.471298372781067
100322,17.054721967455624
100323,10.21942928994083
100324,3.767900739644971
100325,6.604436923076924
100326,6.476773890532545
100327,9.132786464497043
100328,4.3725288017751485
100329,8.241415014792901
100330,3.593947041420119
100331,6.2840077662721905
100332,4.370017973372781
100333,4.282707618343196
100334,4.359214349112427
100335,4.495989718934911
100336,4.692132100591717
100337,4.983426109467456
100338,5.265861908284024
100339,5.169730103550297
100340,4.785859060650888
100341,5.0235640088757405
100342,4.637898594674557
100343,4.309099053254439
100344,5.150463387573965
100345,5.744016568047338
100346,7.301656286982249
100347,7.813587204142013
100348,14.199580843195267
100349,7.048785355029587
100350,2.9706936908284027
100351,5.67526974852071
100352,8.642956213017753
100353,7.811677662721894
100354,11.756597189349113
100355,8.582728106508876
100356,9.703966568047338
100357,6.422141908284024
100358,7.103806730769231
100359,5.40548602071006
100360,10.780823150887576
100361,14.02108557692308
100362,2.386642485207101
100363,12.133290976331363
100364,5.179646486686391
100365,7.582502662721895
100366,6.34947227071006
100367,11.450682396449706
100368,14.06563128698225
100369,10.446528402366866
100370,11.926043639053256
100371,10.881094674556214
100372,3.9682304733727816
100373,13.508057470414203
100374,10.462258949704143
100375,7.851095192307692
100376,11.452380843195268
100377,9.752360724852073
100378,8.90985724852071
100379,12.094749482248522
100380,4.150871168639054
100381,5.181453823964498
100382,7.399867973372782
100383,10.753523372781066
100384,10.757586834319527
100385,0.5370482832840238
100386,6.678643786982249
100387,10.197267825443788
100388,6.6927050295858
100389,7.734134689349113
100390,16.304825887573966
100391,7.117106146449705
100392,8.60596526627219
100393,9.111836213017753
100394,8.68913952662722
100395,6.936905502958581
100396,8.776451183431954
100397,10.747546863905326
100398,10.082924792899409
100399,6.58209402366864
100400,5.534859940828403
100401,5.322273727810652
100402,8.823370591715978
100403,
100404,12.554396153846156
100405,8.962374852071006
100406,9.751254201183432
100407,7.542975502958581
100408,9.259266449704143
100409,10.68030224852071
100410,10.371490710059174
100411,7.355190295857989
100412,5.439622603550296
100413,4.5779009467455625
100414,
100415,
100416,16.80703201183432
100417,16.44581230769231
100418,17.75770526627219
100419,11.68343650887574
100420,
100421,4.561789834319527
100422,5.785288461538462
100423,5.0057275147929
100424,7.842527573964498
100425,8.466674852071007
100426,6.6016575147929
100427,9.020250295857988
100428,7.427107100591717
100429,7.6017525443787
100430,
100431,
100432,6.053664970414202
100433,8.902192603550297
100434,9.124270946745563
100435,8.182192662721894
100436,13.972931656804736
100437,7.105854142011836
100438,5.692536804733728
100439,4.886042840236687
100440,9.59639603550296
100441,4.481090710059172
100442,10.952927159763316
100443,13.553056745562131
100444,5.33043177514793
100445,3.1923104733727814
100446,2.893393431952663
100447,6.518880828402368
100448,3.5370617455621307
100449,3.0665803905325446
100450,4.742738810650888
100451,4.745665325443788
100452,6.299417041420119
100453,6.966014437869823
100454,8.749056686390535
100455,8.240779408284025
100456,5.458754319526628
100457,7.8032941420118345
100458,13.026489940828403
100459,10.986423076923078
100460,7.746544674556214
100461,
100462,24.784251934911246
100463,3.9730097041420125
100464,11.587562130177517
100465,9.862302603550297
100466,5.68626852071006
100467,9.494585621301777
100468,6.378786568047338
100469,
100470,5.583554319526629
100471,18.722953254437872
100472,12.430176923076925
100473,6.29203727810651
100474,3.1014801952662725
100475,7.696635088757397
100476,6.225352485207101
100477,4.56552727810651
100478,5.04658852071006
100479,7.793499112426036
100480,8.604175857988167
100481,13.657379822485208
100482,16.445808165680475
100483,11.880478698224854
100484,2.933218579881657
100485,6.36789603550296
100486,8.267116390532546
100487,2.3244114497041424
100488,8.841174378698225
100489,9.260299644970415
100490,8.144357218934912
100491,7.862370059171599
100492,8.289983195266274
100493,6.82242727810651
100494,11.841708579881658
100495,8.885589881656806
100496,6.0790845917159775
100497,8.47083402366864
100498,7.119014674556214
100499,6.335294201183433
100500,11.678395857988168
100501,12.104345207100593
100502,10.13185650887574
100503,15.254221656804734
100504,8.851350710059172
100505,8.08894230769231
100506,6.8721640828402375
100507,5.613031878698226
100508,8.16173905325444
100509,6.680337455621303
100510,7.873922248520711
100511,6.398082485207102
100512,8.301258875739645
100513,11.45419928994083
100514,5.132118875739645
100515,12.589471834319529
100516,5.889203976331362
100517,3.8654864437869825
100518,4.894004733727811
100519,11.52407355029586
100520,5.1776075147929
100521,8.403572621301775
100522,5.726389242603551
100523,8.64827952662722
100524,4.532506668639053
100525,5.100993846153846
100526,10.30342552662722
100527,7.214029053254438
100528,16.459638698224854
100529,5.635367455621302
100530,7.623084201183433
100531,7.874976325443788
100532,9.146536686390533
100533,6.570613313609468
100534,10.662319585798818
100535,8.401836508875741
100536,12.66272053254438
100537,3.7000876923076924
100538,9.851656982248523
100539,6.649776272189349
100540,6.391920946745563
100541,13.488846153846154
100542,13.089506686390536
100543,6.823769644970414
100544,13.744893786982251
100545,9.273380319526629
100546,8.138866331360948
100547,10.965554733727812
100548,8.355434911242604
100549,12.964124378698227
100550,10.02774153846154
100551,7.275901715976332
100552,8.4613350295858
100553,6.916647159763315
100554,10.031154911242606
100555,6.302499822485208
100556,5.151619431952663
100557,10.785731952662724
100558,12.425030946745563
100559,8.610998639053255
100560,9.031776923076924
100561,8.02697278106509
100562,7.521351183431953
100563,11.090166627218936
100564,5.0133492899408285
100565,5.974198994082841
100566,11.719920591715978
100567,7.328356213017753
100568,7.576245325443788
100569,3.8123965088757403
100570,8.977400177514793
100571,6.802984792899409
100572,5.975126331360947
100573,7.798873846153848
100574,5.4954243786982255
100575,8.71179556213018
100576,4.642249076923077
100577,8.684006449704142
100578,6.31181976331361
100579,2.6882278106508877
100580,5.12530201183432
100581,6.268558698224853
100582,14.669602189349115
100583,2.5013991715976336
100584,4.997727988165681
100585,6.613170603550297
100586,7.393131692307693
100587,4.437736390532544
100588,8.408161301775149
100589,8.08282479289941
100590,10.649289763313611
100591,9.00476704142012
100592,5.867091301775149
100593,8.020081479289942
100594,6.701557633136095
100595,6.707076390532545
100596,11.698856390532544
100597,6.2934232544378705
100598,5.205227100591716
100599,7.2450428994082845
100600,6.292771124260356
100601,5.5149491715976335
100602,8.98638278106509
100603,7.647604970414203
100604,8.31461278106509
100605,4.43677674556213
100606,3.99356576923077
100607,4.414021698224852
100608,7.342535976331362
100609,5.143853846153847
100610,3.99764301775148
100611,7.446639467455623
100612,3.77597
100613,9.11478727810651
100614,8.35991556213018
100615,6.671509763313611
100616,8.279389408284025
100617,7.610912721893493
100618,5.759044378698226
100619,4.573836899408285
100620,6.343566319526628
100621,8.189030946745564
100622,5.153552781065089
100623,12.997324911242606
100624,8.132357041420118
100625,8.132357041420118
100626,7.506235562130179
100627,6.685597337278108
100628,6.497484082840238
100629,6.281028639053255
100630,6.260358165680474
100631,5.994851301775149
100632,5.57623426035503
100633,8.177551005917161
100634,8.494274437869823
100635,9.823827100591718
100636,9.993559171597635
100637,9.270916508875741
100638,8.815502426035504
100639,8.671312840236688
100640,8.51498928994083
100641,8.314944556213018
100642,8.254120650887575
100643,8.38093100591716
100644,8.482818165680474
100645,8.396730177514794
100646,8.348147159763315
100647,8.41291
100648,9.49000976331361
100649,9.268857692307694
100650,11.459233609467457
100651,
100652,7.232544378698226
100653,6.730066804733728
100654,6.817059171597634
100655,7.323344733727811
100656,5.612239230769232
100657,6.206008224852072
100658,7.998805147928995
100659,6.695466686390533
100660,7.711736686390535
100661,6.167876804733728
100662,
100663,6.220095207100592
100664,7.461906035502959
100665,7.786700473372781
100666,5.519975958579883
100667,4.234920307692308
100668,6.7170255621301775
100669,7.315946982248522
100670,
100671,
100672,
100673,
100674,
100675,
100676,
100677,
100678,
100679,9.28416603550296
100680,9.469366094674559
100681,9.859856153846156
100682,9.05417029585799
100683,6.691049171597635
100684,6.381429621301775
100685,4.182830710059172
100686,11.087698579881657
100687,12.066539585798818
100688,10.85901355029586
100689,10.09176378698225
100690,10.024527633136096
100691,9.981014911242605
100692,10.122896686390535
100693,10.178134142011835
100694,9.944123372781068
100695,9.756759704142013
100696,9.554963727810652
100697,9.49169704142012
100698,9.409739408284025
100699,8.351425384615386
100700,5.598058816568048
100701,5.0698897633136095
100702,
100703,
100704,
100705,
100706,7.285737869822486
100707,7.4404675147929
100708,9.039959940828403
100709,10.935265976331362
100710,10.727781360946747
100711,10.703196331360948
100712,11.0454075147929
100713,10.854752899408286
100714,9.009179644970414
100715,8.24700029585799
100716,9.200644082840238
100717,9.356253609467457
100718,11.694244437869823
100719,7.344050591715977
100720,7.387244733727812
100721,7.327180118343196
100722,7.160029408284025
100723,4.370413609467456
100724,4.4548127810650895
100725,4.910017928994083
100726,5.765871952662723
100727,7.653660591715978
100728,9.018777159763314
100729,8.244058106508877
100730,7.08183278106509
100731,6.777445029585801
100732,5.564016331360948
100733,5.653625739644971
100734,5.265493846153847
100735,5.364673313609468
100736,5.545258165680474
100737,6.062514378698226
100738,7.635595857988167
100739,8.04691029585799
100740,7.454509112426036
100741,7.614140473372783
100742,5.995944378698225
100743,5.857829408284024
100744,5.653652130177515
100745,5.652884201183433
100746,5.210723905325445
100747,5.893871775147931
100748,6.600092603550297
100749,4.843487094674557
100750,4.787254384615386
100751,4.400164905325444
100752,4.08943101183432
100753,5.026085254437871
100754,5.4119655147929
100755,5.806652142011835
100756,6.628878934911244
100757,7.52518704142012
100758,9.738238402366864
100759,10.869340946745563
100760,11.792092899408285
100761,14.081248639053257
100762,13.695669408284024
100763,13.149184260355032
100764,11.354250887573965
100765,10.545785739644973
100766,
100767,
100768,
100769,5.083848106508876
100770,6.558507278106509
100771,6.0737143786982255
100772,5.902808639053255
100773,5.157468579881657
100774,4.646279869822486
100775,2.08356849704142
100776,2.2491597396449707
100777,2.543807431952663
100778,6.564351183431954
100779,5.971329289940829
100780,5.234090177514793
100781,5.0605732544378705
100782,5.150241715976333
100783,5.579541242603551
100784,9.165923905325446
100785,8.265336982248522
100786,8.16922550295858
100787,7.760829112426036
100788,7.565781538461539
100789,7.287417751479291
100790,6.424890177514794
100791,6.609660532544379
100792,12.197587396449705
100793,11.76134053254438
100794,11.64189727810651
100795,11.571502899408285
100796,12.91861556213018
100797,13.709893846153847
100798,6.470946213017752
100799,9.882058698224853
100800,14.597373964497043
100801,10.423917692307693
100802,11.856291597633136
100803,14.484710059171599
100804,11.929498402366864
100805,
100806,11.635683195266273
100807,14.436488106508879
100808,9.263107396449705
100809,16.208447159763317
100810,9.960518461538461
100811,9.484819644970417
100812,11.236157100591717
100813,14.480660769230772
100814,16.20023650887574
100815,19.75208698224852
100816,9.698507633136096
100817,15.213234497041421
100818,11.065000414201185
100819,9.771421254437872
100820,13.051697869822487
100821,19.848830236686393
100822,9.618271834319527
100823,6.523593609467457
100824,12.125822307692308
100825,2.4836393195266275
100826,9.783523727810651
100827,11.133930000000001
100828,10.006946213017752
100829,15.03685680473373
100830,13.198420591715978
100831,17.296424378698227
100832,9.572694852071008
100833,7.537676745562132
100834,11.20631431952663
100835,11.62682153846154
100836,7.401250059171599
100837,6.685296982248522
100838,7.322939142011836
100839,12.011310059171599
100840,8.19953076923077
100841,16.29383976331361
100842,14.670408165680476
100843,17.002987218934912
100844,7.054044556213019
100845,2.0809011834319526
100846,15.100626094674558
100847,13.602697159763315
100848,11.476523668639055
100849,22.982200000000002
100850,10.974609171597635
100851,7.597530023668639
100852,7.388710147928995
100853,17.48876278106509
100854,9.757965384615385
100855,9.998964733727812
100856,15.584634378698226
100857,18.64511201183432
100858,7.807435621301776
100859,5.2886541420118345
100860,6.748632721893491
100861,6.820020857988166
100862,5.848577988165681
100863,7.1412690532544385
100864,14.03530426035503
100865,18.02287029585799
100866,8.098810177514794
100867,10.254809763313611
100868,15.941624497041422
100869,22.70957159763314
100870,13.394600532544379
100871,17.556173017751483
100872,15.42288053254438
100873,15.054352485207101
100874,7.154057322485208
100875,8.535475369822487
100876,8.535475369822487
100877,8.729494822485208
100878,6.559864718934912
100879,8.494374704142013
100880,8.494374704142013
100881,10.030074904281241
100882,10.06061553254438
100883,10.06061553254438
100884,7.65336025060912
100885,7.492768639053255
100886,7.492768639053255
100887,6.51705144448312
100888,6.318017751479291
100889,5.805554142011835
100890,5.805554142011835
100891,8.248281213017753
100892,8.248281213017753
100893,9.18677352071006
100894,9.18677352071006
100895,13.980773150887575
100896,14.385120636094676
100897,9.945239201183433
100898,9.945239201183433
100899,8.85617477810651
100900,8.85617477810651
100901,6.442072559171598
100902,13.757527662721895
100903,13.757527662721895
100904,9.159831360946747
100905,5.7638729289940835
100906,5.7638729289940835
100907,5.623671449704143
100908,5.623671449704143
100909,4.696684319526628
100910,4.696684319526628
100911,5.31881701183432
100912,5.31881701183432
100913,5.722979363905326
100914,5.722979363905326
100915,9.62462624260355
100916,8.176970591715977
100917,10.36749526627219
100918,13.655779940828404
100919,5.6099125443787
100920,12.312080946745564
100921,11.821801360946747
100922,21.863645502958583
100923,9.431408579881658
100924,8.386722307692308
100925,11.450709467455622
100926,9.128428461538462
100927,11.182881479289943
100928,11.349727337278107
100929,13.157372544378699
100930,14.507995266272193
100931,19.080594437869827
100932,15.033219171597636
100933,6.900903609467456
100934,15.218262189349113
100935,14.690950236686394
100936,17.14747183431953
100937,13.467587869822486
100938,14.454786863905326
100939,11.425414615384616
100940,25.936590887573963
100941,11.54397124260355
100942,11.189031656804735
100943,21.55059355029586
100944,7.950911597633137
100945,7.821693491124262
100946,13.978017218934912
100947,8.226565088757399
100948,15.951739112426036
100949,8.76010603550296
100950,13.10164349112426
100951,10.52189905325444
100952,14.52087402366864
100953,5.639401775147929
100954,10.164386982248521
100955,17.604757964497043
100956,11.027863431952664
100957,12.205449171597634
100958,15.872657869822486
100959,11.423976153846155
100960,13.77173207100592
100961,8.518053846153848
100962,11.755572189349113
100963,10.577047633136097
100964,17.525359704142012
100965,15.602406745562131
100966,8.327531666863907
100967,14.51626834319527
100968,9.571488106508877
100969,17.31915408284024
100970,17.332997733727815
100971,10.707483550295859
100972,4.923837650887575
100973,15.925901183431955
100974,9.1557750295858
100975,3.0533544970414206
100976,13.231349408284027
100977,10.074914378698226
100978,9.887634911242605
100979,16.787615443786983
100980,8.875934319526628
100981,16.520338934911244
100982,5.288798343195266
100983,7.221390650887575
100984,11.992037396449707
100985,21.519148461538464
100986,15.97662035502959
100987,11.058255739644972
100988,9.544912307692309
100989,7.131265443786982
100990,8.113942189349114
100991,9.423607692307694
100992,11.482853609467458
100993,15.377548579881658
100994,
100995,
100996,
100997,
100998,
100999,
101000,
101001,
101002,
101003,
101004,
101005,
101006,
101007,
101008,
101009,
101010,
101011,
101012,
