index_oligo,RBP_EIF4B_aff_50
62800,10.052205
62801,13.507359
62802,13.459163
62803,3.481199
62804,16.598873
62805,8.376994
62806,4.090776
62807,20.077948
62808,11.68202
62809,8.946851
62810,8.946851
62811,8.946851
62812,8.946851
62813,7.4275837
62814,7.4275837
62815,10.410511
62816,23.29039
62817,23.29039
62818,23.29039
62819,23.29039
62820,19.918894
62821,20.378029
62822,11.776345
62823,11.776345
62824,13.088069
62825,8.154386
62826,8.154386
62827,7.2850456
62828,7.2850456
62829,7.2850456
62830,9.446775
62831,9.446775
62832,0.97542876
62833,5.3621483
62834,0.0
62835,10.065254
62836,2.7645338
62837,5.940718
62838,8.456311
62839,1.7000694
62840,8.577494
62841,8.577494
62842,22.19974
62843,9.78808
62844,21.741987
62845,6.936122
62846,4.374377
62847,0.0
62848,4.368814
62849,0.0
62850,4.591096
62851,17.28011
62852,2.442377
62853,0.0
62854,0.38315484
62855,12.351493
62856,4.615667
62857,12.03947
62858,19.640347
62859,13.970945
62860,2.8842185
62861,11.050371
62862,12.074587
62863,12.118484
62864,4.324445
62865,4.324445
62866,4.324445
62867,1.7000694
62868,1.7000694
62869,1.7000694
62870,1.7000694
62871,1.7000694
62872,1.7000694
62873,1.7000694
62874,6.5387115
62875,0.526098
62876,17.374603
62877,15.783449
62878,13.720963
62879,0.8395921
62880,20.900517
62881,0.0
62882,9.551058
62883,11.754766
62884,4.1001496
62885,8.705806
62886,28.455578
62887,9.788554
62888,9.788554
62889,9.788554
62890,9.788554
62891,9.788554
62892,9.788554
62893,9.788554
62894,9.788554
62895,9.788554
62896,9.788554
62897,1.3014102
62898,5.5150805
62899,25.600748
62900,5.644527
62901,5.644527
62902,5.644527
62903,5.644527
62904,5.644527
62905,5.644527
62906,5.644527
62907,6.024991
62908,6.024991
62909,17.14384
62910,0.0
62911,18.278957
62912,24.437822
62913,7.077645
62914,1.9864311
62915,5.8930593
62916,9.446366
62917,3.6903062
62918,7.649013
62919,8.890654
62920,3.2248516
62921,19.407757
62922,2.0352132
62923,7.1024523
62924,1.3480457
62925,1.0187974
62926,2.3967154
62927,0.41747618
62928,10.810858
62929,21.474817
62930,5.372156
62931,4.1662126
62932,12.462397
62933,10.831739
62934,9.8658695
62935,6.874673
62936,22.342398
62937,15.3296795
62938,2.727422
62939,10.458063
62940,5.208341
62941,8.1099615
62942,3.229332
62943,0.7706916
62944,0.0
62945,7.0801835
62946,7.668138
62947,5.0691905
62948,2.839448
62949,6.0669017
62950,22.810032
62951,0.22100179
62952,2.4079866
62953,6.7500677
62954,22.953281
62955,20.13218
62956,18.253624
62957,7.0007586
62958,10.445046
62959,7.2676597
62960,1.0564187
62961,15.697359
62962,18.756197
62963,5.03261
62964,5.363479
62965,3.6662385
62966,7.6984167
62967,15.413951
62968,1.1187488
62969,5.0783253
62970,14.341969
62971,4.5591493
62972,18.477732
62973,2.0677388
62974,8.640323
62975,5.1257434
62976,4.5124416
62977,17.014147
62978,5.0940523
62979,5.1992216
62980,1.7929232
62981,2.3327944
62982,0.0
62983,12.229918
62984,12.865275
62985,6.4172144
62986,14.98668
62987,14.98668
62988,0.92580336
62989,13.293894
62990,10.621755
62991,24.889849
62992,4.164955
62993,7.716792
62994,11.846082
62995,10.952369
62996,8.753964
62997,4.5025377
62998,14.169591
62999,7.4670835
63000,13.434195
63001,12.279648
63002,0.4297499
63003,9.683802
63004,6.951166
63005,1.0401772
63006,19.69526
63007,9.753037
63008,7.698332
63009,15.290624
63010,20.187357
63011,2.4359443
63012,2.9500902
63013,11.120601
63014,12.970279
63015,3.4832916
63016,7.266382
63017,1.9700707
63018,8.572802
63019,6.226598
63020,5.6122804
63021,7.0452905
63022,4.373965
63023,3.8095329
63024,13.607902
63025,9.021857
63026,3.663863
63027,0.0
63028,7.7287393
63029,1.358359
63030,16.066326
63031,4.8247113
63032,3.260623
63033,2.1851923
63034,1.4245212
63035,6.601302
63036,18.517277
63037,9.664844
63038,2.1870925
63039,6.667425
63040,15.42859
63041,0.0
63042,11.938278
63043,6.017545
63044,6.59264
63045,13.838185
63046,0.0
63047,6.3941092
63048,3.9015865
63049,5.5408225
63050,5.048968
63051,2.8786366
63052,11.193954
63053,6.311095
63054,2.6274974
63055,4.7354927
63056,12.19973
63057,5.8077154
63058,12.594257
63059,7.1605096
63060,2.44623
63061,8.829697
63062,17.73131
63063,10.091376
63064,6.923562
63065,6.159097
63066,6.934409
63067,9.199854
63068,7.2420983
63069,1.6718819
63070,13.759152
63071,5.7575884
63072,13.140422
63073,3.0482678
63074,4.893206
63075,0.9901465
63076,0.73155934
63077,18.629164
63078,14.71535
63079,6.4926867
63080,17.04578
63081,8.556043
63082,17.06097
63083,10.439032
63084,3.7017035
63085,1.6347407
63086,0.0
63087,11.862967
63088,14.737772
63089,5.3143625
63090,5.223906
63091,14.190063
63092,3.707964
63093,3.086882
63094,9.755893
63095,20.827726
63096,3.7808735
63097,8.445786
63098,9.921125
63099,8.416017
63100,1.3866199
63101,25.22276
63102,4.7344246
63103,8.546894
63104,4.0160613
63105,21.24605
63106,13.840398
63107,11.992462
63108,7.7582054
63109,5.434224
63110,0.0
63111,5.3624325
63112,9.589192
63113,9.563672
63114,5.1054897
63115,17.201485
63116,6.1600842
63117,13.752684
63118,7.9220314
63119,9.727374
63120,10.929878
63121,16.93987
63122,17.015575
63123,9.785848
63124,5.496771
63125,11.567427
63126,22.509718
63127,1.7520924
63128,1.246511
63129,5.8670077
63130,5.2858477
63131,6.5509276
63132,18.616161
63133,10.019651
63134,7.5378613
63135,4.7627287
63136,3.374626
63137,14.298782
63138,0.5423763
63139,17.281548
63140,13.135041
63141,8.6673
63142,12.642967
63143,13.113661
63144,11.139344
63145,8.4665985
63146,0.0
63147,0.0
63148,0.0
63149,0.0
63150,13.113661
63151,0.40215012
63152,8.6673
63153,33.975147
63154,11.678023
63155,12.936102
63156,12.642967
63157,8.016901
63158,0.0
63159,11.4981575
63160,17.136667
63161,8.6673
63162,17.136667
63163,0.0
63164,8.6673
63165,0.0
63166,30.002928
63167,11.330885
63168,16.95223
63169,0.0
63170,13.113661
63171,12.088324
63172,12.642967
63173,0.0
63174,0.0
63175,12.642967
63176,13.495314
63177,13.113661
63178,7.555294
63179,32.946857
63180,0.0
63181,22.46167
63182,12.4479
63183,0.0
63184,12.642967
63185,17.9655
63186,0.0
63187,0.0
63188,12.642967
63189,12.642967
63190,11.139344
63191,0.0
63192,26.64775
63193,8.016901
63194,0.0
63195,32.946857
63196,17.531244
63197,0.0
63198,7.4018035
63199,0.0
63200,12.088324
63201,0.0
63202,11.678023
63203,7.555294
63204,15.706988
63205,12.642967
63206,0.0
63207,2.8418858
63208,13.113661
63209,12.642967
63210,13.113661
63211,0.0
63212,12.642967
63213,16.358234
63214,13.113661
63215,8.6673
63216,20.117924
63217,8.153418
63218,0.0
63219,0.0
63220,3.194082
63221,4.59362
63222,3.9617894
63223,2.7198117
63224,1.6051155
63225,4.267456
63226,4.8090234
63227,4.8090234
63228,9.990142
63229,5.439106
63230,5.439106
63231,0.0
63232,3.662101
63233,3.8007233
63234,11.156973
63235,0.0
63236,0.0
63237,5.9661484
63238,9.209022
63239,9.673533
63240,0.46451208
63241,0.0
63242,15.77142
63243,12.413295
63244,0.0
63245,7.0053306
63246,14.326055
63247,10.13618
63248,2.2973738
63249,0.0
63250,0.0
63251,12.111235
63252,12.111235
63253,12.111235
63254,0.0
63255,7.095104
63256,6.0921545
63257,8.25972
63258,5.0119667
63259,0.41315165
63260,4.2981477
63261,11.439563
63262,7.973581
63263,1.7008903
63264,5.784755
63265,4.267456
63266,0.0
63267,0.0
63268,5.007763
63269,14.88573
63270,16.656525
63271,14.683955
63272,8.071097
63273,6.0935016
63274,5.261045
63275,8.339134
63276,0.0
63277,14.093943
63278,5.2034354
63279,4.615423
63280,1.7936815
63281,0.0
63282,12.531553
63283,19.906822
63284,12.556017
63285,9.575167
63286,6.9117484
63287,3.4810443
63288,2.7198117
63289,8.547619
63290,19.09771
63291,18.206491
63292,7.0053306
63293,6.8278575
63294,10.563999
63295,0.47869262
63296,25.139727
63297,26.952028
63298,24.291218
63299,17.919441
63300,17.919441
63301,19.79095
63302,19.79095
63303,0.0
63304,8.444126
63305,25.139727
63306,26.952028
63307,26.952028
63308,24.371561
63309,24.371561
63310,23.938416
63311,24.291218
63312,17.919441
63313,16.922821
63314,16.922821
63315,16.922821
63316,16.922821
63317,16.922821
63318,19.230238
63319,21.556498
63320,21.556498
63321,17.97865
63322,22.259192
63323,22.259192
63324,18.424503
63325,12.1559515
63326,10.471176
63327,18.576248
63328,13.40374
63329,16.084827
63330,18.321539
63331,11.258609
63332,11.258609
63333,8.087965
63334,5.89371
63335,6.811206
63336,6.802347
63337,4.2893615
63338,3.371866
63339,2.846114
63340,4.9170337
63341,4.9170337
63342,1.2468171
63343,5.1376424
63344,3.8908255
63345,6.279527
63346,4.6596317
63347,13.545528
63348,7.38274
63349,8.119044
63350,4.4443583
63351,4.809548
63352,12.836529
63353,10.620183
63354,16.510763
63355,13.251373
63356,18.935467
63357,17.874249
63358,14.969738
63359,20.2638
63360,14.016252
63361,6.0951343
63362,2.1913404
63363,2.1913404
63364,2.1913404
63365,2.1913404
63366,2.1913404
63367,2.1913404
63368,0.18250448
63369,0.0
63370,0.0
63371,0.0
63372,0.0
63373,0.0
63374,0.0
63375,0.0
63376,0.0
63377,1.8988738
63378,1.8988738
63379,1.8988738
63380,0.27884388
63381,4.645363
63382,5.5572624
63383,5.4430733
63384,7.085273
63385,5.791349
63386,16.594288
63387,2.551446
63388,4.0230694
63389,5.5210934
63390,5.5210934
63391,1.1361907
63392,0.0
63393,8.475488
63394,6.8554583
63395,7.202456
63396,2.1405506
63397,6.835735
63398,9.721136
63399,7.7329264
63400,2.555581
63401,5.223447
63402,0.0
63403,9.729284
63404,12.008442
63405,8.779222
63406,5.6390824
63407,3.1741693
63408,14.9428425
63409,18.178925
63410,15.882446
63411,5.58291
63412,9.545294
63413,9.545294
63414,3.1021035
63415,3.1021035
63416,3.1021035
63417,2.4895067
63418,10.211814
63419,10.211814
63420,10.211814
63421,10.211814
63422,10.211814
63423,10.211814
63424,8.9023695
63425,8.289773
63426,8.998614
63427,5.1942697
63428,22.693584
63429,0.7097149
63430,8.97094
63431,6.295744
63432,9.400377
63433,13.715802
63434,12.034755
63435,0.8143245
63436,4.0483823
63437,4.231521
63438,3.5122147
63439,9.170708
63440,20.268576
63441,17.676418
63442,11.828432
63443,9.759077
63444,0.030170752
63445,0.030170752
63446,0.030170752
63447,0.0
63448,0.0
63449,0.0
63450,0.0
63451,0.0
63452,4.751373
63453,4.751373
63454,4.751373
63455,4.7929106
63456,8.669419
63457,18.716887
63458,13.42796
63459,4.9182835
63460,6.8431582
63461,0.46680063
63462,2.9605074
63463,1.0382663
63464,11.230826
63465,12.66296
63466,12.66296
63467,12.66296
63468,12.66296
63469,11.193823
63470,10.415109
63471,5.770748
63472,8.290078
63473,17.545448
63474,3.4906774
63475,14.10541
63476,14.815524
63477,11.052636
63478,0.0
63479,6.921202
63480,6.921202
63481,6.921202
63482,6.921202
63483,6.921202
63484,3.317092
63485,1.9889888
63486,0.0
63487,6.312816
63488,4.5478573
63489,4.5478573
63490,4.5478573
63491,4.366519
63492,0.0
63493,0.0
63494,0.0
63495,0.0
63496,1.1640501
63497,1.1640501
63498,1.1640501
63499,3.7196312
63500,4.218647
63501,4.218647
63502,11.364436
63503,10.200386
63504,13.183437
63505,13.183437
63506,13.183437
63507,13.183437
63508,6.4426756
63509,6.4426756
63510,6.4426756
63511,6.4426756
63512,6.4426756
63513,6.4426756
63514,6.4426756
63515,6.4426756
63516,10.603174
63517,10.603174
63518,8.543125
63519,0.0
63520,2.3782961
63521,2.3782961
63522,2.3782961
63523,2.3782961
63524,2.3782961
63525,2.3782961
63526,2.3782961
63527,2.3782961
63528,2.3782961
63529,2.3782961
63530,2.3782961
63531,2.3782961
63532,2.3782961
63533,2.3782961
63534,2.3782961
63535,2.3782961
63536,2.3782961
63537,2.3782961
63538,2.3782961
63539,2.3782961
63540,3.1681778
63541,5.7354784
63542,9.70137
63543,3.0747983
63544,3.0747983
63545,6.882216
63546,6.882216
63547,7.036642
63548,7.036642
63549,2.419081
63550,2.419081
63551,2.419081
63552,3.8591528
63553,7.495016
63554,7.495016
63555,5.0759354
63556,5.0759354
63557,5.0759354
63558,5.0759354
63559,0.18250448
63560,4.886957
63561,4.886957
63562,6.4296894
63563,6.4296894
63564,6.4296894
63565,18.496292
63566,18.496292
63567,18.496292
63568,13.192427
63569,13.192427
63570,6.2922378
63571,4.590428
63572,8.956946
63573,8.70796
63574,8.70796
63575,8.70796
63576,8.70796
63577,8.70796
63578,12.941688
63579,15.982001
63580,0.0
63581,0.0
63582,0.0
63583,0.0
63584,0.0
63585,0.0
63586,0.0
63587,0.0
63588,0.0
63589,0.0
63590,0.0
63591,0.0
63592,0.0
63593,0.0
63594,3.7450213
63595,3.6094189
63596,0.0
63597,0.0
63598,0.0
63599,0.0
63600,0.0
63601,0.19547203
63602,17.458426
63603,0.0
63604,17.458426
63605,12.647154
63606,2.3430524
63607,5.299116
63608,15.454573
63609,5.299116
63610,20.366386
63611,3.473533
63612,4.639372
63613,9.799099
63614,9.773932
63615,24.7883
63616,0.2582337
63617,15.454573
63618,5.299116
63619,15.454573
63620,13.0024395
63621,4.639372
63622,9.799099
63623,9.773932
63624,17.458426
63625,7.2054296
63626,3.889203
63627,0.2582337
63628,0.19547203
63629,0.2582337
63630,0.0
63631,7.2236185
63632,15.612233
63633,22.776777
63634,12.647154
63635,0.19547203
63636,0.2582337
63637,0.19547203
63638,0.2582337
63639,0.0
63640,7.2236185
63641,15.612233
63642,3.889203
63643,2.3430524
63644,5.299116
63645,9.773932
63646,17.458426
63647,9.773932
63648,24.7883
63649,0.2582337
63650,15.454573
63651,11.603057
63652,20.366386
63653,21.499884
63654,0.0
63655,17.458426
63656,12.647154
63657,3.889203
63658,4.639372
63659,7.2236185
63660,7.2054296
63661,3.889203
63662,0.2582337
63663,15.454573
63664,5.299116
63665,9.773932
63666,17.458426
63667,7.2054296
63668,3.473533
63669,15.454573
63670,11.603057
63671,2.319686
63672,7.2236185
63673,18.30152
63674,21.859364
63675,11.606823
63676,2.4214814
63677,7.1959963
63678,11.73711
63679,9.218095
63680,0.0
63681,12.675532
63682,5.2459207
63683,0.0
63684,11.4238405
63685,0.0
63686,0.0
63687,0.0
63688,5.468677
63689,14.5141735
63690,0.0
63691,10.143098
63692,9.255999
63693,8.231436
63694,7.423938
63695,7.423938
63696,4.723188
63697,17.367134
63698,15.98873
63699,1.7653956
63700,6.9287534
63701,0.0
63702,14.120118
63703,3.3460667
63704,2.0569818
63705,6.5463576
63706,5.5640006
63707,8.830686
63708,6.6863494
63709,21.856129
63710,14.127738
63711,8.62747
63712,13.1105995
63713,18.78701
63714,10.014894
63715,1.3010472
63716,1.7494972
63717,9.02442
63718,7.9542994
63719,6.4507127
63720,3.268709
63721,2.930316
63722,0.0
63723,9.489388
63724,5.075055
63725,2.498302
63726,0.9485493
63727,7.4366746
63728,8.834462
63729,14.663183
63730,9.027476
63731,1.8863826
63732,2.0615792
63733,11.840859
63734,9.307871
63735,7.091315
63736,32.357082
63737,8.740653
63738,14.325419
63739,25.269453
63740,9.633588
63741,15.932291
63742,14.680028
63743,6.3991146
63744,0.82010984
63745,13.459163
63746,3.481199
63747,16.598873
63748,9.980654
63749,6.3924823
63750,6.022598
63751,5.748405
63752,4.4068203
63753,13.5706
63754,10.562559
63755,6.121491
63756,1.0458242
63757,7.448286
63758,4.839647
63759,12.793514
63760,21.909733
63761,8.520856
63762,16.971193
63763,3.97814
63764,4.293167
63765,12.670575
63766,7.703895
63767,4.387876
63768,8.336483
63769,3.7878225
63770,1.0270828
63771,1.77227
63772,6.7892675
63773,17.3606
63774,7.632367
63775,4.8558245
63776,4.3245397
63777,5.557135
63778,5.52344
63779,0.5035756
63780,2.4174104
63781,6.9805512
63782,13.458128
63783,0.0
63784,12.215628
63785,7.1816173
63786,7.5985107
63787,9.652778
63788,3.0349965
63789,2.18641
63790,18.352934
63791,33.795357
63792,2.0843418
63793,29.769241
63794,3.3218741
63795,7.8120456
63796,4.773094
63797,7.3133574
63798,5.0140057
63799,8.00565
63800,5.5410814
63801,37.102047
63802,7.265525
63803,0.060279958
63804,17.78613
63805,3.521023
63806,2.6085153
63807,2.4762459
63808,0.9292568
63809,16.715801
63810,10.461727
63811,1.9793677
63812,8.743204
63813,22.28462
63814,6.435097
63815,3.6461825
63816,0.8903347
63817,18.543535
63818,8.776619
63819,5.553597
63820,8.315953
63821,21.134645
63822,7.1558022
63823,0.9663235
63824,0.0
63825,3.5030563
63826,0.6196205
63827,11.012616
63828,14.919731
63829,11.606823
63830,2.4214814
63831,7.1959963
63832,11.73711
63833,9.218095
63834,0.0
63835,12.675532
63836,0.0
63837,0.0
63838,11.4238405
63839,0.0
63840,0.0
63841,0.0
63842,5.468677
63843,14.5141735
63844,0.0
63845,10.143098
63846,9.255999
63847,8.231436
63848,7.423938
63849,8.16773
63850,4.723188
63851,17.367134
63852,13.796692
63853,1.7653956
63854,6.9287534
63855,0.0
63856,14.120118
63857,2.0569818
63858,5.5640006
63859,5.5640006
63860,7.7842464
63861,6.6863494
63862,21.856129
63863,14.127738
63864,14.85852
63865,13.1105995
63866,18.959658
63867,8.1767
63868,0.0
63869,1.7494972
63870,11.176076
63871,3.8223755
63872,6.4507127
63873,6.5870776
63874,8.049179
63875,0.0
63876,9.489388
63877,5.075055
63878,3.3242435
63879,10.40252
63880,8.807232
63881,8.834462
63882,14.663183
63883,5.699268
63884,1.8863826
63885,2.0615792
63886,14.561205
63887,6.5875254
63888,7.091315
63889,32.357082
63890,7.0739646
63891,14.325419
63892,31.604528
63893,9.633588
63894,12.777062
63895,16.57639
63896,6.3991146
63897,2.5855055
63898,7.259296
63899,3.481199
63900,14.189533
63901,9.980654
63902,7.9503274
63903,3.87717
63904,7.147644
63905,1.1560453
63906,2.790762
63907,5.434419
63908,13.030362
63909,0.0
63910,14.597058
63911,12.538282
63912,16.123991
63913,3.1837523
63914,11.453251
63915,19.061644
63916,24.622705
63917,25.085426
63918,14.668039
63919,12.443418
63920,17.294643
63921,28.710135
63922,36.91278
63923,18.542141
63924,5.4574943
63925,8.294262
63926,8.456904
63927,8.456904
63928,0.32455954
63929,0.32455954
63930,8.914123
63931,8.589562
63932,0.81731707
63933,0.90873116
63934,3.244783
63935,3.0871408
63936,9.235779
63937,2.8511355
63938,11.226104
63939,11.226104
63940,7.0020375
63941,12.484636
63942,11.670073
63943,9.513167
63944,8.597715
63945,4.934028
63946,3.0816596
63947,5.7950583
63948,10.300017
63949,10.701894
63950,10.988705
63951,14.111424
63952,14.801063
63953,9.583492
63954,15.3187275
63955,12.801099
63956,10.899961
63957,5.9338
63958,10.318529
63959,17.85731
63960,3.5367877
63961,0.3403149
63962,6.689859
63963,9.081758
63964,2.3918986
63965,0.08673931
63966,13.252364
63967,5.252426
63968,7.3254457
63969,4.49013
63970,14.524528
63971,4.4261975
63972,4.4261975
63973,2.3893719
63974,1.1710533
63975,3.206689
63976,6.1643686
63977,5.293731
63978,0.65039945
63979,3.3987024
63980,6.595483
63981,2.7140036
63982,9.388039
63983,10.47757
63984,13.461448
63985,5.135454
63986,19.94215
63987,12.50254
63988,5.433932
63989,6.872253
63990,10.194611
63991,10.4067955
63992,11.737183
63993,5.4931636
63994,0.0
63995,5.875021
63996,10.148179
63997,2.0012405
63998,8.518494
63999,17.691021
64000,2.642702
64001,3.996757
64002,2.5910628
64003,10.631463
64004,11.997941
64005,2.013823
64006,6.5223255
64007,0.3782646
64008,13.062203
64009,12.061027
64010,1.794936
64011,7.7097683
64012,4.503126
64013,0.15468201
64014,9.523009
64015,5.623052
64016,2.6529505
64017,4.8135076
64018,17.264538
64019,6.265154
64020,7.3037324
64021,9.199079
64022,20.27809
64023,0.15468201
64024,17.986141
64025,14.008756
64026,12.020939
64027,15.08898
64028,20.02332
64029,11.30906
64030,6.2307553
64031,19.99634
64032,0.3371484
64033,6.316309
64034,8.550173
64035,6.6556716
64036,1.9770184
64037,19.360687
64038,10.9980755
64039,21.212214
64040,10.56209
64041,3.1842558
64042,5.659861
64043,22.884666
64044,14.303478
64045,6.321038
64046,25.492762
64047,16.239977
64048,2.750732
64049,17.434547
64050,1.4888593
64051,8.47691
64052,20.030684
64053,8.954326
64054,9.923574
64055,9.249792
64056,3.9344354
64057,9.681743
64058,16.89323
64059,3.7873454
64060,10.657139
64061,18.851732
64062,7.017758
64063,16.033817
64064,7.0773644
64065,4.5173917
64066,4.7897754
64067,9.064027
64068,11.557477
64069,12.834912
64070,12.243142
64071,10.366388
64072,6.2798204
64073,20.08469
64074,11.779696
64075,4.4720893
64076,4.6627135
64077,9.074473
64078,7.301646
64079,9.293211
64080,3.9535418
64081,7.1125846
64082,0.0
64083,0.66045874
64084,8.933016
64085,9.554101
64086,4.7657175
64087,3.2321415
64088,0.0
64089,0.0
64090,20.472103
64091,15.6436615
64092,0.0
64093,0.0
64094,9.712803
64095,16.556936
64096,7.914636
64097,10.2980385
64098,12.5707445
64099,4.6157355
64100,8.607665
64101,5.8039255
64102,7.7111783
64103,9.468949
64104,2.7359526
64105,17.079973
64106,5.1398034
64107,1.7202197
64108,8.536167
64109,17.119808
64110,10.761401
64111,22.969122
64112,10.658478
64113,0.9655686
64114,4.2591515
64115,8.414209
64116,6.3294687
64117,27.517408
64118,17.954832
64119,8.637416
64120,12.181529
64121,1.8050468
64122,2.0899723
64123,1.5582459
64124,19.11246
64125,12.93756
64126,6.321618
64127,0.0
64128,4.999052
64129,1.4591911
64130,0.0
64131,11.979015
64132,2.0367599
64133,12.07476
64134,7.940759
64135,0.0
64136,3.2729275
64137,25.690847
64138,25.301903
64139,11.781974
64140,7.644437
64141,9.238222
64142,20.28076
64143,16.012203
64144,10.386929
64145,4.7168083
64146,4.927859
64147,9.381746
64148,6.5455785
64149,7.3162494
64150,7.9648914
64151,3.9487197
64152,6.5952535
64153,2.1342204
64154,2.294815
64155,14.312724
64156,7.3460174
64157,6.0365033
64158,7.516047
64159,11.039136
64160,5.8655353
64161,13.875428
64162,15.212195
64163,6.5415583
64164,7.833008
64165,11.447846
64166,21.47646
64167,11.446331
64168,5.326148
64169,3.9843388
64170,15.2435255
64171,7.7450733
64172,1.6757704
64173,17.742044
64174,12.437222
64175,2.9330695
64176,6.9337254
64177,25.442694
64178,12.870323
64179,0.5304704
64180,6.967066
64181,0.15803625
64182,10.455323
64183,12.166196
64184,1.5423882
64185,11.548169
64186,5.5641828
64187,4.0448847
64188,6.2836123
64189,6.385715
64190,1.1711
64191,10.568524
64192,2.0129325
64193,4.201924
64194,3.8093066
64195,9.676154
64196,8.285937
64197,15.587666
64198,5.9398465
64199,11.37896
64200,8.469705
64201,10.011091
64202,11.9505625
64203,2.626465
64204,1.3533369
64205,10.94512
64206,7.5395637
64207,12.989802
64208,9.442487
64209,1.1812047
64210,7.5463486
64211,8.900837
64212,13.491037
64213,5.6979427
64214,10.959717
64215,6.002322
64216,8.995889
64217,8.995889
64218,17.926249
64219,17.926249
64220,15.040494
64221,15.040494
64222,26.17767
64223,26.17767
64224,15.750743
64225,15.750743
64226,16.423613
64227,12.65611
64228,12.65611
64229,8.069957
64230,8.069957
64231,5.4294753
64232,5.4294753
64233,16.066227
64234,11.007192
64235,11.007192
64236,3.5423934
64237,3.5423934
64238,10.003679
64239,10.003679
64240,1.7966278
64241,1.7966278
64242,5.0425305
64243,5.0425305
64244,0.4735145
64245,0.4735145
64246,0.0
64247,0.0
64248,12.708116
64249,12.708116
64250,10.166806
64251,10.166806
64252,8.108441
64253,8.108441
64254,10.597846
64255,10.597846
64256,10.752686
64257,10.752686
64258,16.86208
64259,16.86208
64260,2.8170476
64261,2.8170476
64262,6.3915496
64263,6.3915496
64264,5.2580714
64265,5.2580714
64266,12.852193
64267,12.852193
64268,13.619812
64269,13.619812
64270,18.44862
64271,18.44862
64272,6.2470093
64273,6.2470093
64274,4.103216
64275,4.103216
64276,10.304482
64277,10.304482
64278,14.498198
64279,14.498198
64280,4.8904376
64281,4.8904376
64282,7.7953944
64283,7.7953944
64284,3.9034922
64285,3.9034922
64286,6.8678093
64287,6.8678093
64288,12.738846
64289,12.738846
64290,12.768418
64291,12.768418
64292,14.329934
64293,14.329934
64294,4.5200405
64295,4.5200405
64296,14.70821
64297,14.70821
64298,9.993415
64299,9.993415
64300,8.108025
64301,8.108025
64302,3.448984
64303,3.448984
64304,7.1289873
64305,7.1289873
64306,21.15533
64307,21.15533
64308,22.272276
64309,22.272276
64310,2.2284508
64311,2.2284508
64312,12.804861
64313,12.804861
64314,6.189228
64315,6.189228
64316,7.5703044
64317,7.5703044
64318,18.139252
64319,18.139252
64320,22.4758
64321,22.4758
64322,9.620351
64323,9.620351
64324,3.7843726
64325,3.7843726
64326,0.4735145
64327,0.4735145
64328,21.524214
64329,21.524214
64330,6.242398
64331,6.242398
64332,0.0
64333,0.0
64334,10.006042
64335,10.006042
64336,10.026565
64337,10.026565
64338,0.38697124
64339,0.0
64340,0.0
64341,15.549813
64342,15.549813
64343,3.7860103
64344,3.7860103
64345,3.8573241
64346,3.8573241
64347,0.3425152
64348,0.3425152
64349,3.58618
64350,3.58618
64351,10.134413
64352,0.0
64353,20.026552
64354,21.946087
64355,27.67823
64356,16.423613
64357,16.066227
64358,10.134413
64359,0.0
64360,20.026552
64361,21.946087
64362,27.67823
64363,12.6217165
64364,1.8328227
64365,1.1986202
64366,4.2806306
64367,7.286428
64368,11.460058
64369,12.716632
64370,13.63571
64371,17.449778
64372,8.563175
64373,0.0
64374,16.014166
64375,7.8900714
64376,14.3273325
64377,7.72986
64378,13.42991
64379,11.666574
64380,0.0
64381,24.06007
64382,14.919253
64383,6.197409
64384,23.375742
64385,16.014166
64386,0.0
64387,3.2603712
64388,15.120094
64389,7.4816694
64390,9.04258
64391,0.020309167
64392,16.29365
64393,6.965563
64394,19.11261
64395,29.00695
64396,8.460179
64397,9.04258
64398,10.572472
64399,7.619304
64400,4.897781
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,6.5052648
64406,7.388313
64407,13.409405
64408,0.0
64409,5.480095
64410,11.4595
64411,3.9584546
64412,4.2806306
64413,2.5692708
64414,0.0
64415,14.838477
64416,3.2603712
64417,13.735213
64418,4.041666
64419,14.2224655
64420,8.517794
64421,0.0
64422,0.0
64423,1.9785053
64424,6.1382446
64425,15.091802
64426,12.67715
64427,2.848733
64428,13.429224
64429,5.32729
64430,3.9584546
64431,0.0
64432,0.0
64433,0.0
64434,17.14384
64435,1.0187974
64436,1.7277049
64437,9.885635
64438,9.885635
64439,13.12111
64440,13.12111
64441,9.585362
64442,9.585362
64443,9.585362
64444,9.585362
64445,7.757077
64446,7.757077
64447,5.4763327
64448,5.4763327
64449,7.9993424
64450,7.9993424
64451,10.414215
64452,2.8411555
64453,2.8411555
64454,2.8411555
64455,5.179253
64456,5.179253
64457,5.179253
64458,5.179253
64459,5.179253
64460,12.87305
64461,12.87305
64462,12.87305
64463,12.87305
64464,5.338372
64465,5.338372
64466,5.338372
64467,5.338372
64468,2.6844785
64469,2.6844785
64470,2.6844785
64471,2.6844785
64472,2.6844785
64473,2.6844785
64474,1.6656811
64475,0.8915553
64476,0.8915553
64477,0.8915553
64478,0.5535854
64479,0.5535854
64480,0.5535854
64481,0.5535854
64482,0.5535854
64483,0.5535854
64484,0.5535854
64485,2.3327944
64486,2.3327944
64487,2.3327944
64488,2.3327944
64489,9.885635
64490,9.885635
64491,13.12111
64492,13.12111
64493,9.585362
64494,9.585362
64495,9.585362
64496,9.585362
