index_oligo,RBP_PTBP2_expr_aff_50
105376,73.76766593277598
105377,73.76766593277598
105378,0.0
105379,73.76766593277598
105380,73.76766593277598
105381,73.76766593277598
105382,73.76766593277598
105383,73.76766593277598
105384,73.76766593277598
105385,73.76766593277598
105386,73.76766593277598
105387,0.0
105388,0.0
105389,80.65838155357619
105390,80.65838155357619
105391,161.31676310715238
105392,141.05729670847856
105393,60.39891515490237
105394,0.0
105395,0.0
105396,60.39891515490236
105397,0.0
105398,0.0
105399,0.0
105400,60.39891515490236
105401,0.0
105402,0.0
105403,0.0
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,141.05729670847856
105413,80.65838155357619
105414,0.0
105415,0.0
105416,0.0
105417,0.0
105418,0.0
105419,0.0
105420,0.0
105421,0.0
105422,0.0
105423,0.0
105424,0.0
105425,270.957230592589
105426,0.0
105427,0.0
105428,141.05729670847856
105429,0.0
105430,0.0
105431,73.76766593277598
105432,73.76766593277598
105433,154.42604748635216
105434,154.42604748635216
105435,154.42604748635216
105436,154.42604748635216
105437,0.0
105438,0.0
105439,0.0
105440,0.0
105441,0.0
105442,0.0
105443,0.0
105444,0.0
105445,0.0
105446,0.0
105447,0.0
105448,0.0
105449,0.0
105450,0.0
105451,0.0
105452,0.0
105453,0.0
105454,0.0
105455,0.0
105456,0.0
105457,5.369719310936511
105458,5.369719310936511
105459,5.369719310936511
105460,5.369719310936511
105461,5.369719310936511
105462,5.369719310936511
105463,5.369719310936511
105464,5.369719310936511
105465,5.369719310936511
105466,0.0
105467,60.39891515490236
105468,60.39891515490236
105469,60.39891515490236
105470,60.39891515490236
105471,0.0
105472,60.39891515490236
105473,60.39891515490236
105474,60.39891515490236
105475,60.39891515490236
105476,60.39891515490236
105477,60.39891515490236
105478,60.39891515490236
105479,60.39891515490236
105480,60.39891515490236
105481,60.39891515490236
105482,60.39891515490236
105483,60.39891515490236
105484,60.39891515490236
105485,60.39891515490236
105486,60.39891515490236
105487,60.39891515490236
105488,0.0
105489,0.0
105490,80.65838155357619
105491,80.65838155357619
105492,80.65838155357619
105493,80.65838155357619
105494,80.65838155357619
105495,80.65838155357619
105496,80.65838155357619
105497,80.65838155357619
105498,0.0
105499,0.0
105500,0.0
105501,0.0
105502,0.0
105503,0.0
105504,0.0
105505,0.0
105506,0.0
105507,90.29474806808062
105508,283.2241608364227
105509,227.9203017644271
105510,0.0
105511,78.87877365105568
105512,35.29195569180896
105513,0.0
105514,193.8829770262998
105515,40.64240136001243
105516,34.75356816154384
105517,78.87877365105568
105518,0.0
105519,0.0
105520,0.0
105521,0.0
105522,233.27074743263057
105523,0.0
105524,144.90310584464393
105525,71.73530949890548
105526,75.39596952155625
105527,40.64240136001243
105528,0.0
105529,34.75356816154384
105530,0.0
105531,0.0
105532,86.13946841216885
105533,78.87877365105568
105534,0.0
105535,69.50713632308766
105536,77.62414269737407
105537,0.0
105538,69.50713632308766
105539,34.75356816154384
105540,273.913148792643
105541,36.98174133736164
105542,273.913148792643
105543,0.0
105544,0.0
105545,40.64240136001243
105546,36.98174133736164
105547,0.0
105548,34.75356816154383
105549,69.50713632308768
105550,35.291955691808965
105551,34.75356816154383
105552,0.0
105553,0.0
105554,0.0
105555,71.73530949890547
105556,75.39596952155625
105557,0.0
105558,0.0
105559,0.0
105560,0.0
105561,34.75356816154384
105562,0.0
105563,0.0
105564,0.0
105565,298.9999931241045
105566,0.0
105567,0.0
105568,0.0
105569,167.42427113219372
105570,0.0
105571,0.0
105572,36.98174133736164
105573,0.0
105574,0.0
105575,0.0
105576,0.0
105577,0.0
105578,112.3777108589179
105579,0.0
105580,314.5555501526554
105581,227.9203017644271
105582,0.0
105583,0.0
105584,0.0
105585,0.0
105586,0.0
105587,
105588,
105589,
105590,
105591,
105592,
105593,
105594,
105595,
105596,
105597,
105598,
105599,
105600,
105601,
105602,
105603,
105604,
105605,
105606,
105607,
105608,
105609,
105610,
105611,
105612,
105613,
105614,
105615,
105616,
105617,
105618,
105619,
105620,
105621,
105622,
105623,
105624,
105625,
105626,
105627,
105628,
105629,
105630,
105631,
105632,
105633,
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,0.0
105651,0.0
105652,0.0
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,0.0
105658,0.0
105659,45.41914422520145
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,0.0
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,0.0
105697,0.0
105698,0.0
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,0.0
105708,0.0
105709,157.43982873022094
105710,0.0
105711,0.0
105712,0.0
105713,144.80327596642763
105714,546.723173760124
105715,0.0
105716,0.0
105717,0.0
105718,0.0
105719,0.0
105720,290.7428097946494
105721,362.44427534285467
105722,0.0
105723,144.80327596642763
105724,0.0
105725,0.0
105726,0.0
105727,0.0
105728,201.45632384451875
105729,0.0
105730,291.8790676564437
105731,0.0
105732,527.2732326092862
105733,174.26605776726743
105734,0.0
105735,316.94032597655973
105736,291.8790676564437
105737,435.54608576107705
105738,174.2660577672674
105739,0.0
105740,0.0
105741,145.93953382822184
105742,0.0
105743,0.0
105744,0.0
105745,144.80327596642763
105746,145.9395338282218
105747,171.00079214833792
105748,174.26605776726743
105749,0.0
105750,144.80327596642763
105751,0.0
105752,171.00079214833792
105753,657.8056524114414
105754,0.0
105755,0.0
105756,290.7428097946494
105757,0.0
105758,290.7428097946494
105759,0.0
105760,316.94032597655973
105761,0.0
105762,145.9395338282218
105763,0.0
105764,0.0
105765,0.0
105766,0.0
105767,0.0
105768,0.0
105769,0.0
105770,0.0
105771,0.0
105772,144.80327596642763
105773,0.0
105774,145.9395338282218
105775,0.0
105776,0.0
105777,144.80327596642763
105778,144.8032759664276
105779,0.0
105780,0.0
105781,0.0
105782,490.070125882033
105783,0.0
105784,0.0
105785,0.0
105786,0.0
105787,0.0
105788,0.0
105789,0.0
105790,0.0
105791,0.0
105792,0.0
105793,106.28033179828255
105794,0.0
105795,0.0
105796,0.0
105797,44.274096601679595
105798,41.57808684048693
105799,0.0
105800,131.7793231298779
105801,0.0
105802,0.0
105803,129.60479670626566
105804,0.0
105805,0.0
105806,0.0
105807,0.0
105808,0.0
105809,43.752613264099146
105810,0.0
105811,0.0
105812,0.0
105813,89.153123653349
105814,0.0
105815,0.0
105816,0.0
105817,0.0
105818,0.0
105819,83.15617368097386
105820,0.0
105821,49.22293393801275
105822,0.0
105823,0.0
105824,0.0
105825,0.0
105826,0.0
105827,132.82228980503876
105828,147.85841863876948
105829,0.0
105830,0.0
105831,0.0
105832,0.0
105833,0.0
105834,48.0965201504425
105835,87.50522652819829
105836,0.0
105837,0.0
105838,106.28033179828255
105839,0.0
105840,0.0
105841,0.0
105842,47.57503681286205
105843,88.54819320335919
105844,0.0
105845,47.57503681286205
105846,0.0
105847,0.0
105848,49.22293393801275
105849,0.0
105850,41.57808684048693
105851,0.0
105852,0.0
105853,127.43027028265347
105854,0.0
105855,0.0
105856,0.0
105857,0.0
105858,85.33070010458609
105859,0.0
105860,0.0
105861,44.274096601679595
105862,0.0
105863,0.0
105864,41.57808684048693
105865,91.32765007696119
105866,43.752613264099146
105867,0.0
105868,
105869,
105870,
105871,
105872,
105873,
105874,
105875,
105876,
105877,
105878,
105879,
105880,
105881,
105882,
105883,
105884,
105885,
105886,
105887,
105888,
105889,
105890,
105891,
105892,
105893,
105894,
105895,
105896,
105897,
105898,
105899,
105900,
105901,
105902,
105903,
105904,
105905,
105906,
105907,
105908,
105909,
105910,
105911,
105912,
105913,
105914,
105915,
105916,
105917,
105918,
105919,
105920,
105921,
105922,
105923,
105924,
105925,
105926,
105927,
105928,
105929,
105930,
105931,
105932,
105933,
105934,
105935,
105936,
105937,
105938,
105939,
105940,
105941,
105942,
105943,
105944,
105945,
105946,
105947,
105948,
105949,
105950,
105951,
105952,
105953,
105954,165.66152020283567
105955,0.0
105956,371.65800837627836
105957,0.0
105958,185.56855784135965
105959,371.1371156827193
105960,0.0
105961,0.0
105962,0.0
105963,0.0
105964,447.3288136534834
105965,2006.3807678912478
105966,0.0
105967,308.0723342032045
105968,284.8216280007378
105969,0.0
105970,284.82162800073775
105971,0.0
105972,743.3160167525567
105973,162.50718565274562
105974,0.0
105975,0.0
105976,487.33222294438406
105977,142.41081400036887
105978,142.41081400036887
105979,182.22488927741682
105980,0.0
105981,0.0
105982,0.0
105983,0.0
105984,142.41081400036887
105985,0.0
105986,0.0
105987,0.0
105988,0.0
105989,142.4108140003689
105990,182.22488927741682
105991,0.0
105992,284.82162800073775
105993,0.0
105994,592.8939622039424
105995,0.0
105996,165.66152020283567
105997,656.4796363770162
105998,514.2581563905001
105999,142.60014801422162
106000,0.0
106001,284.82162800073775
106002,0.0
106003,0.0
106004,0.0
106005,0.0
106006,0.0
106007,0.0
106008,364.44977855483364
106009,0.0
106010,0.0
106011,142.4108140003689
106012,507.23926058290806
106013,0.0
106014,0.0
106015,0.0
106016,514.0688223766473
106017,0.0
106018,0.0
106019,0.0
106020,0.0
106021,165.66152020283565
106022,0.0
106023,0.0
106024,0.0
106025,162.50718565274562
106026,0.0
106027,162.50718565274562
106028,447.3288136534834
106029,0.0
106030,0.0
106031,0.0
106032,0.0
106033,0.0
106034,0.0
106035,45.444888380377925
106036,0.0
106037,0.0
106038,0.0
106039,45.44488838037792
106040,0.0
106041,0.0
106042,0.0
106043,0.0
106044,0.0
106045,0.0
106046,44.77525440273406
106047,0.0
106048,0.0
106049,51.47169475167381
106050,0.0
106051,0.0
106052,58.8377690782574
106053,58.8377690782574
106054,0.0
106055,0.0
106056,0.0
106057,0.0
106058,102.94338950334762
106059,102.94338950334762
106060,45.444888380377925
106061,0.0
106062,0.0
106063,0.0
106064,0.0
106065,0.0
106066,96.91658313205174
106067,96.91658313205174
106068,96.91658313205174
106069,96.91658313205174
106070,51.471694751673816
106071,51.471694751673816
106072,0.0
106073,0.0
106074,0.0
106075,0.0
106076,0.0
106077,0.0
106078,44.77525440273406
106079,44.77525440273406
106080,0.0
106081,0.0
106082,0.0
106083,0.0
106084,0.0
106085,0.0
106086,0.0
106087,44.77525440273407
106088,44.77525440273407
106089,0.0
106090,0.0
106091,0.0
106092,0.0
106093,0.0
106094,44.77525440273407
106095,0.0
106096,44.77525440273407
106097,0.0
106098,0.0
106099,0.0
106100,0.0
106101,0.0
106102,0.0
106103,0.0
106104,45.44488838037792
106105,0.0
106106,1.2529947436638558
106107,0.0
106108,0.0
106109,0.0
106110,191.0858704798671
106111,61.24973705670437
106112,61.24973705670437
106113,61.24973705670437
106114,61.24973705670437
106115,61.24973705670437
106116,61.24973705670437
106117,61.24973705670437
106118,61.24973705670437
106119,61.24973705670437
106120,61.24973705670437
106121,0.0
106122,0.0
106123,0.0
106124,0.0
106125,0.0
106126,0.0
106127,0.0
106128,0.0
106129,0.0
106130,142.38823012986015
106131,142.38823012986015
106132,142.38823012986015
106133,142.38823012986015
106134,142.38823012986015
106135,79.83463372391994
106136,79.83463372391994
106137,79.83463372391994
106138,79.83463372391994
106139,79.83463372391994
106140,0.0
106141,0.0
106142,0.0
106143,0.0
106144,
106145,
106146,
106147,
106148,
106149,
106150,
106151,
106152,
106153,
106154,
106155,
106156,
106157,
106158,
106159,
106160,
106161,
106162,
106163,
106164,
106165,
106166,
106167,
106168,
106169,0.0
106170,0.0
106171,95.41987783780046
106172,0.0
106173,0.0
106174,0.0
106175,297.0789341289019
106176,297.0789341289019
106177,342.1456607672585
106178,45.06672663835662
106179,45.06672663835662
106180,38.53717293563825
106181,38.53717293563825
106182,38.53717293563825
106183,0.0
106184,38.53717293563825
106185,38.53717293563825
106186,38.53717293563825
106187,0.0
106188,41.36224053739776
106189,41.36224053739776
106190,0.0
106191,0.0
106192,38.53717293563825
106193,38.53717293563825
106194,0.0
106195,0.0
106196,0.0
106197,0.0
106198,0.0
106199,0.0
106200,49.12247271977998
106201,49.12247271977998
106202,49.12247271977998
106203,0.0
106204,0.0
106205,0.0
106206,0.0
106207,0.0
106208,38.53717293563825
106209,38.53717293563825
106210,92.59481023604096
106211,92.59481023604096
106212,131.13198317167922
106213,38.53717293563825
106214,0.0
106215,0.0
106216,0.0
106217,126.1968185910565
106218,172.20159330316537
106219,98.24494543955996
106220,0.0
106221,107.17722652705316
106222,107.17722652705316
106223,0.0
106224,0.0
106225,38.53717293563825
106226,38.53717293563825
106227,38.53717293563825
106228,0.0
106229,0.0
106230,0.0
106231,0.0
106232,0.0
106233,0.0
106234,0.0
106235,0.0
106236,0.0
106237,0.0
106238,0.0
106239,38.53717293563825
106240,38.53717293563825
106241,0.0
106242,0.0
106243,49.12247271977998
106244,0.0
106245,0.0
106246,0.0
106247,0.0
106248,73.76766593277598
106249,73.76766593277598
106250,73.76766593277598
106251,73.76766593277598
106252,73.76766593277598
106253,73.76766593277598
106254,73.76766593277598
106255,73.76766593277598
106256,73.76766593277598
106257,73.76766593277598
106258,73.76766593277598
106259,73.76766593277598
106260,73.76766593277598
106261,73.76766593277598
106262,73.76766593277598
106263,0.0
106264,0.0
106265,0.0
106266,0.0
106267,0.0
106268,0.0
106269,0.0
106270,0.0
106271,0.0
106272,0.0
106273,0.0
106274,0.0
106275,0.0
106276,0.0
106277,0.0
106278,0.0
106279,0.0
106280,0.0
106281,0.0
106282,0.0
106283,0.0
106284,0.0
106285,0.0
106286,0.0
106287,0.0
106288,0.0
106289,0.0
106290,80.65838155357619
106291,80.65838155357619
106292,80.65838155357619
106293,80.65838155357619
106294,80.65838155357619
106295,80.65838155357619
106296,80.65838155357619
106297,80.65838155357619
106298,80.65838155357619
106299,80.65838155357619
106300,80.65838155357619
106301,80.65838155357619
106302,161.31676310715238
106303,161.31676310715238
106304,161.31676310715238
106305,161.31676310715238
106306,161.31676310715238
106307,161.31676310715238
106308,221.71567826205478
106309,221.71567826205478
106310,141.05729670847856
106311,141.05729670847856
106312,141.05729670847856
106313,141.05729670847856
106314,141.05729670847856
106315,141.05729670847856
106316,141.05729670847856
106317,141.05729670847856
106318,141.05729670847856
106319,141.05729670847856
106320,141.05729670847856
106321,141.05729670847856
106322,141.05729670847856
106323,141.05729670847856
106324,141.05729670847856
106325,80.65838155357619
106326,80.65838155357619
106327,80.65838155357619
106328,80.65838155357619
106329,80.65838155357619
106330,0.0
106331,0.0
106332,0.0
106333,0.0
106334,0.0
106335,0.0
106336,0.0
106337,0.0
106338,0.0
106339,0.0
106340,0.0
106341,0.0
106342,0.0
106343,0.0
106344,0.0
106345,0.0
106346,0.0
106347,0.0
106348,0.0
106349,0.0
106350,0.0
106351,0.0
106352,0.0
106353,0.0
106354,0.0
106355,0.0
106356,0.0
106357,0.0
106358,0.0
106359,0.0
106360,0.0
106361,0.0
106362,0.0
106363,0.0
106364,0.0
106365,0.0
106366,0.0
106367,0.0
106368,0.0
106369,0.0
106370,0.0
106371,0.0
106372,0.0
106373,0.0
106374,0.0
106375,0.0
106376,0.0
106377,0.0
106378,0.0
106379,0.0
106380,0.0
106381,0.0
106382,0.0
106383,0.0
106384,0.0
106385,0.0
106386,0.0
106387,0.0
106388,0.0
106389,0.0
106390,0.0
106391,0.0
106392,0.0
106393,0.0
106394,0.0
106395,0.0
106396,0.0
106397,0.0
106398,0.0
106399,0.0
106400,0.0
106401,0.0
106402,0.0
106403,0.0
106404,0.0
106405,0.0
106406,0.0
106407,0.0
106408,0.0
106409,0.0
106410,0.0
106411,0.0
106412,0.0
106413,0.0
106414,0.0
106415,0.0
106416,0.0
106417,0.0
106418,0.0
106419,0.0
106420,0.0
106421,0.0
106422,0.0
106423,0.0
106424,0.0
106425,0.0
106426,0.0
106427,0.0
106428,0.0
106429,0.0
106430,0.0
106431,5.369719310936511
106432,5.369719310936511
106433,5.369719310936511
106434,5.369719310936511
106435,5.369719310936511
106436,5.369719310936511
106437,5.369719310936511
106438,5.369719310936511
106439,0.0
106440,0.0
106441,228.0721309426562
106442,228.0721309426562
106443,228.0721309426562
106444,228.0721309426562
106445,228.0721309426562
106446,228.0721309426562
106447,228.0721309426562
106448,228.0721309426562
106449,228.0721309426562
106450,228.0721309426562
106451,228.0721309426562
106452,228.0721309426562
106453,165.04914737052155
106454,0.0
106455,0.0
106456,0.0
106457,0.0
106458,0.0
106459,0.0
106460,0.0
106461,0.0
106462,0.0
106463,0.0
106464,0.0
106465,0.0
106466,0.0
106467,0.0
106468,0.0
106469,0.0
106470,0.0
106471,0.0
106472,0.0
106473,0.0
106474,0.0
106475,0.0
106476,0.0
106477,60.39891515490236
106478,60.39891515490236
106479,336.6042825819559
106480,73.76766593277598
106481,0.0
106482,0.0
106483,0.0
106484,0.0
106485,32.490968545851814
106486,0.0
106487,0.0
106488,32.490968545851814
106489,0.0
106490,34.933992747717554
106491,0.0
106492,0.0
106493,38.25724054520132
106494,32.490968545851814
106495,32.490968545851814
106496,40.4019524554558
106497,0.0
106498,0.0
106499,0.0
106500,32.490968545851814
106501,0.0
106502,0.0
106503,0.0
106504,0.0
106505,32.490968545851814
106506,0.0
106507,0.0
106508,38.25724054520132
106509,0.0
106510,0.0
106511,0.0
106512,0.0
106513,0.0
106514,0.0
106515,0.0
106516,0.0
106517,0.0
106518,0.0
106519,0.0
106520,0.0
106521,0.0
106522,0.0
106523,0.0
106524,0.0
106525,0.0
106526,0.0
106527,0.0
106528,0.0
106529,0.0
106530,0.0
106531,0.0
106532,0.0
106533,0.0
106534,0.0
106535,0.0
106536,0.0
106537,0.0
106538,0.0
106539,0.0
106540,0.0
106541,0.0
106542,0.0
106543,0.0
106544,0.0
106545,0.0
106546,0.0
106547,0.0
106548,0.0
106549,0.0
106550,0.0
106551,0.0
106552,0.0
106553,0.0
106554,0.0
106555,
106556,
106557,
106558,
106559,
106560,
106561,
106562,
106563,
106564,
106565,
106566,
106567,
106568,
106569,
106570,
106571,
106572,
106573,
106574,
106575,
106576,
106577,
106578,
106579,
106580,
106581,
106582,
106583,
106584,
106585,
106586,
106587,
106588,
106589,
106590,
106591,
106592,
106593,
106594,
106595,
106596,
106597,
106598,
106599,
106600,
106601,
106602,
106603,
106604,
106605,
106606,
106607,
106608,
106609,
106610,
106611,
106612,
106613,
106614,
106615,
106616,
106617,
106618,
106619,
106620,
106621,
106622,
106623,
106624,
106625,
106626,
106627,
106628,
106629,
106630,
106631,0.0
106632,50.52469988210876
106633,50.52469988210876
106634,46.673195650207234
106635,0.0
106636,95.06131744721513
106637,44.536617565106354
106638,0.0
106639,0.0
106640,47.97329496834656
106641,44.536617565106354
106642,44.536617565106354
106643,0.0
106644,0.0
106645,0.0
106646,0.0
106647,47.97329496834656
106648,0.0
106649,0.0
106650,91.20981321531357
106651,143.91988490503968
106652,47.97329496834656
106653,0.0
106654,0.0
106655,0.0
106656,152.45254702616543
106657,0.0
106658,0.0
106659,104.06442522915752
106660,95.94658993669312
106661,208.5436772869764
106662,0.0
106663,96.7762435940158
106664,0.0
106665,0.0
106666,0.0
106667,0.0
106668,51.824799200248094
106669,102.7643259110182
106670,0.0
106671,104.47925205781887
106672,248.0632774705464
106673,537.3344134520138
106674,161.12662042543454
106675,0.0
106676,0.0
106677,0.0
106678,44.536617565106354
106679,0.0
106680,0.0
106681,0.0
106682,91.20981321531357
106683,0.0
106684,0.0
106685,406.50390681371425
106686,0.0
106687,44.536617565106354
106688,196.1595109339491
106689,0.0
106690,0.0
106691,0.0
106692,0.0
106693,52.239626028909434
106694,0.0
106695,47.97329496834656
106696,0.0
106697,0.0
106698,46.673195650207234
106699,193.55931229767043
106700,50.52469988210876
106701,95.06131744721513
106702,143.44943924422302
106703,218.51785000438483
106704,190.12263489443026
106705,47.97329496834656
106706,52.239626028909434
106707,47.97329496834656
106708,47.97329496834656
106709,47.97329496834656
106710,208.5436772869764
106711,
106712,
106713,
106714,
106715,
106716,
106717,
106718,
106719,
106720,
106721,
106722,
106723,
106724,
106725,
106726,
106727,
106728,
106729,
106730,
106731,
106732,
106733,
106734,
106735,
106736,
106737,
106738,
106739,
106740,
106741,
106742,
106743,
106744,
106745,
106746,
106747,
106748,
106749,
106750,
106751,
106752,
106753,
106754,
106755,
106756,
106757,
106758,
106759,
106760,
106761,
106762,
106763,
106764,
106765,
106766,
106767,
106768,
106769,
106770,
106771,
106772,
106773,
106774,
106775,
106776,
106777,
106778,
106779,
106780,
106781,
106782,
106783,
106784,
106785,
106786,
106787,
106788,
106789,0.0
106790,0.0
106791,0.0
106792,273.3868169167818
106793,273.3868169167818
106794,273.3868169167818
106795,273.3868169167818
106796,273.3868169167818
106797,273.3868169167818
106798,273.3868169167818
106799,273.3868169167818
106800,273.3868169167818
106801,273.3868169167818
106802,273.3868169167818
106803,273.3868169167818
106804,273.3868169167818
106805,0.0
106806,513.9527553860513
106807,1057.030049729074
106808,1057.030049729074
106809,1057.030049729074
106810,1198.9867962350543
106811,1198.9867962350543
106812,1198.9867962350543
106813,1198.9867962350543
106814,821.7274493073938
106815,685.034040849003
106816,141.95674650598025
106817,141.95674650598025
106818,141.95674650598025
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,0.0
106827,0.0
106828,0.0
106829,0.0
106830,0.0
106831,0.0
106832,0.0
106833,0.0
106834,0.0
106835,0.0
106836,0.0
106837,0.0
106838,0.0
106839,0.0
106840,0.0
106841,0.0
106842,0.0
106843,0.0
106844,0.0
106845,0.0
106846,0.0
106847,0.0
106848,0.0
106849,0.0
106850,0.0
106851,0.0
106852,0.0
106853,0.0
106854,0.0
106855,0.0
106856,0.0
106857,0.0
106858,0.0
106859,0.0
106860,0.0
106861,0.0
106862,0.0
106863,0.0
106864,136.6934084583909
106865,415.3435634227621
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,50.638104571339234
106875,50.638104571339234
106876,0.0
106877,0.0
106878,0.0
106879,0.0
106880,0.0
106881,0.0
106882,0.0
106883,0.0
106884,0.0
106885,0.0
106886,0.0
106887,0.0
106888,0.0
106889,0.0
106890,132.21044612180125
106891,399.59040098018363
106892,359.74690513489645
106893,359.74690513489645
106894,0.0
106895,0.0
106896,41.728845705174784
106897,41.728845705174784
106898,45.00064912524344
106899,45.00064912524344
106900,0.0
106901,39.84349584528723
106902,39.84349584528723
106903,0.0
106904,0.0
106905,0.0
106906,0.0
106907,50.638104571339234
106908,50.638104571339234
106909,0.0
106910,0.0
106911,0.0
106912,0.0
106913,0.0
106914,0.0
106915,0.0
106916,0.0
106917,50.638104571339234
106918,0.0
106919,0.0
106920,45.00064912524344
106921,39.84349584528723
106922,153.24677168554672
106923,45.00064912524344
106924,0.0
106925,47.12615006820078
106926,47.12615006820078
106927,0.0
106928,224.57739639831527
106929,45.00064912524344
106930,0.0
106931,47.12615006820078
106932,0.0
106933,0.0
106934,45.00064912524344
106935,0.0
106936,47.12615006820078
106937,0.0
106938,47.12615006820078
106939,0.0
106940,45.00064912524344
106941,0.0
106942,0.0
106943,0.0
106944,0.0
106945,0.0
106946,0.0
106947,0.0
106948,0.0
106949,0.0
106950,0.0
106951,0.0
106952,0.0
106953,0.0
106954,0.0
106955,0.0
106956,0.0
106957,0.0
106958,0.0
106959,0.0
106960,0.0
106961,0.0
106962,0.0
106963,0.0
106964,0.0
106965,0.0
106966,0.0
106967,0.0
106968,0.0
106969,0.0
106970,225.4480625254239
106971,225.4480625254239
106972,225.4480625254239
106973,225.4480625254239
106974,225.4480625254239
106975,225.4480625254239
106976,225.4480625254239
106977,225.4480625254239
106978,0.0
106979,0.0
106980,0.0
106981,0.0
106982,0.0
106983,0.0
106984,0.0
106985,0.0
106986,0.0
106987,0.0
106988,0.0
106989,9.636366514504436
106990,9.636366514504436
106991,9.636366514504436
106992,9.636366514504436
106993,9.636366514504436
106994,9.636366514504436
106995,19.272733029008872
106996,19.272733029008872
106997,19.272733029008872
106998,19.272733029008872
106999,19.272733029008872
107000,19.272733029008872
107001,19.272733029008872
107002,153.4393141166872
107003,153.4393141166872
107004,153.4393141166872
107005,143.8029476021828
107006,143.8029476021828
107007,134.16658108767834
107008,134.16658108767834
107009,134.16658108767834
107010,134.16658108767834
107011,134.16658108767834
107012,126.0459671442693
107013,126.0459671442693
107014,126.0459671442693
107015,126.0459671442693
107016,126.0459671442693
107017,198.70531723090838
107018,0.0
107019,0.0
107020,0.0
107021,0.0
107022,0.0
107023,0.0
107024,0.0
107025,0.0
107026,0.0
107027,0.0
107028,0.0
107029,0.0
107030,73.76766593277598
107031,73.76766593277598
107032,73.76766593277598
107033,73.76766593277598
107034,73.76766593277598
107035,73.76766593277598
107036,73.76766593277598
107037,73.76766593277598
107038,73.76766593277598
107039,73.76766593277598
107040,73.76766593277598
107041,73.76766593277598
107042,73.76766593277598
107043,73.76766593277598
107044,0.0
107045,0.0
107046,0.0
107047,0.0
107048,0.0
107049,0.0
107050,0.0
107051,0.0
107052,0.0
107053,0.0
107054,0.0
107055,0.0
107056,0.0
107057,0.0
107058,0.0
107059,14.471822885242197
107060,14.471822885242197
107061,14.471822885242197
107062,14.471822885242197
107063,14.471822885242197
107064,14.471822885242197
107065,14.471822885242197
107066,63.022983572134635
107067,63.022983572134635
107068,63.022983572134635
107069,63.022983572134635
107070,63.022983572134635
107071,63.022983572134635
107072,63.022983572134635
107073,63.022983572134635
107074,0.0
107075,0.0
107076,0.0
107077,0.0
107078,0.0
107079,0.0
107080,0.0
107081,0.0
107082,0.0
107083,0.0
107084,0.0
107085,0.0
107086,0.0
107087,0.0
107088,0.0
107089,0.0
107090,0.0
107091,0.0
107092,0.0
107093,0.0
107094,0.0
107095,0.0
107096,0.0
107097,0.0
107098,0.0
107099,0.0
107100,0.0
107101,0.0
107102,0.0
107103,0.0
107104,0.0
107105,0.0
107106,0.0
107107,0.0
107108,0.0
107109,0.0
107110,0.0
107111,0.0
107112,0.0
107113,0.0
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,0.0
107120,0.0
107121,0.0
107122,0.0
107123,161.31676310715238
107124,241.97514466072857
107125,241.97514466072857
107126,241.97514466072857
107127,241.97514466072857
107128,241.97514466072857
107129,241.97514466072857
107130,241.97514466072857
107131,241.97514466072857
107132,0.0
107133,0.0
107134,0.0
107135,0.0
107136,0.0
107137,0.0
107138,0.0
107139,0.0
107140,0.0
107141,0.0
107142,0.0
107143,0.0
107144,0.0
107145,0.0
107146,0.0
107147,0.0
107148,0.0
107149,0.0
107150,0.0
107151,154.42604748635216
107152,154.42604748635216
107153,154.42604748635216
107154,154.42604748635216
107155,154.42604748635216
107156,80.65838155357619
107157,80.65838155357619
107158,80.65838155357619
107159,80.65838155357619
107160,80.65838155357619
107161,0.0
107162,0.0
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,0.0
107173,0.0
107174,0.0
107175,73.76766593277598
107176,73.76766593277598
107177,73.76766593277598
107178,73.76766593277598
107179,73.76766593277598
107180,73.76766593277598
107181,73.76766593277598
107182,73.76766593277598
107183,73.76766593277598
107184,73.76766593277598
107185,73.76766593277598
107186,0.0
