index_oligo,RBP_interaction_stabilizer_right
73576,1690.4505899504393
73577,156.28266747682474
73578,117.41177896708864
73579,147.53174314027598
73580,99.02401109689667
73581,99.02401109689667
73582,169.23099264519672
73583,762.4234156020923
73584,846.098993196404
73585,830.5451642944174
73586,830.5451642944174
73587,283.9281586080629
73588,531.4491905223668
73589,533.1168113271586
73590,341.20343446956883
73591,1088.48196746815
73592,965.3372660883055
73593,1310.2586996743664
73594,1348.812912202577
73595,1323.402423177963
73596,385.6756850850713
73597,634.1459272580753
73598,639.0101643940961
73599,942.3772753503098
73600,806.4655254202754
73601,730.9999460759997
73602,1009.6998443925067
73603,943.1102232045388
73604,943.1102232045388
73605,943.1102232045388
73606,944.2746923175514
73607,1075.4553775986883
73608,1181.859885678158
73609,1179.6308760645745
73610,1334.1004747471695
73611,1387.231565834076
73612,1153.5579132968064
73613,1448.4853466749507
73614,1443.690359049974
73615,1216.2746628397708
73616,946.438944381858
73617,426.1163347569116
73618,746.8391428959094
73619,784.5719325680473
73620,752.842780815258
73621,724.2919572971006
73622,658.311794140206
73623,394.8408666892107
73624,357.1080770170728
73625,220.0394613700795
73626,257.6902504363454
73627,582.375951550735
73628,1922.6810438245204
73629,523.272716484228
73630,1597.254342908113
73631,1018.2100517464903
73632,715.3137667313838
73633,183.08239224539162
73634,546.6413355321329
73635,457.58543903067323
73636,700.1778994952596
73637,399.904205541853
73638,111.90190127585272
73639,805.0659874467285
73640,516.8104064383957
73641,1335.755721653711
73642,602.1334816949912
73643,331.19928469008283
73644,438.82643804163393
73645,67.52330064596283
73646,1058.7073979653626
73647,1949.8235111102458
73648,546.4830861045489
73649,221.19712828186312
73650,126.89852500777408
73651,499.01832722864475
73652,349.2840941214171
73653,489.5392758411532
73654,1458.614395583363
73655,1236.2708715153053
73656,422.23418210303527
73657,1044.431681037906
73658,933.9669960939615
73659,855.5781296496314
73660,368.25379696962875
73661,546.3913244178603
73662,767.8415476008901
73663,1282.6646030553252
73664,664.3410598177446
73665,546.3335622847376
73666,1545.3177062832629
73667,704.3689709763092
73668,404.0030322169256
73669,728.7387179419036
73670,417.1059994878701
73671,113.95549169673762
73672,663.4239024522855
73673,454.89250091132493
73674,615.8942654232061
73675,564.7300378027143
73676,533.8505026959381
73677,754.4260726968998
73678,565.3277079159301
73679,503.0980942146853
73680,982.4600869339461
73681,423.0476799570778
73682,790.6469444772284
73683,872.863817356042
73684,583.3336080123602
73685,853.2018970657318
73686,1098.8802801788293
73687,617.6700477479465
73688,495.7915840643722
73689,1100.6882124677804
73690,672.913168842996
73691,659.6574432179816
73692,1203.1610182607703
73693,763.7634638809344
73694,868.2311162695308
73695,836.0952251059999
73696,598.340640427069
73697,1190.6217850202936
73698,504.75118502246715
73699,330.5382116624859
73700,278.2522636047602
73701,815.7674036622204
73702,2696.6794353204614
73703,2462.8882535673015
73704,1748.0479285848915
73705,801.6410505162992
73706,899.0402584800026
73707,337.4146175303231
73708,304.5462872086908
73709,422.8459166838066
73710,270.69786654521477
73711,355.7860581517319
73712,1272.4012103061825
73713,27.094126805741734
73714,1465.3488393441503
73715,617.0566117889014
73716,144.78169182444344
73717,1022.5580810493367
73718,673.7331584079744
73719,727.0397127914842
73720,720.2164689966344
73721,2443.3042952759656
73722,100.69232848354403
73723,32.99603370180911
73724,210.55868924824534
73725,2052.5622247741526
73726,1326.581859060619
73727,55.69448870331518
73728,1673.443433580972
73729,746.6124646109697
73730,305.61273531343085
73731,295.62654930918353
73732,92.03278050659699
73733,332.018929852102
73734,454.4170115396508
73735,974.5994687489283
73736,332.6111121005698
73737,1360.6783867986906
73738,1130.4342326662543
73739,1993.173527945411
73740,268.6124906252916
73741,1134.9718622404062
73742,2742.20794133408
73743,659.4197564027817
73744,2031.9486081282885
73745,46.05496376678272
73746,9.820195635741142
73747,735.5581350674092
73748,1290.7695873272628
73749,1501.670242752711
73750,1009.9973723911696
73751,844.3370161467473
73752,1745.5407359376377
73753,1133.4988328920936
73754,186.94939098848266
73755,674.4531857719464
73756,297.32159125429627
73757,620.7136164116461
73758,1136.8086146224289
73759,184.599293681782
73760,1632.1534979212847
73761,710.3312592207487
73762,623.6791757030951
73763,787.7921459916143
73764,3880.4077324663226
73765,304.5203292341414
73766,499.62324956376335
73767,1357.1081177453236
73768,755.4021363151501
73769,53.14159495463461
73770,301.05459861432166
73771,64.195961588056
73772,172.9164336337006
73773,880.0565870968866
73774,1025.1316718696967
73775,230.38224887280015
73776,1297.7963848311226
73777,1198.8594674670694
73778,2606.6688762662925
73779,305.0076693303381
73780,992.1228562173258
73781,779.6115244782487
73782,1984.4815889319634
73783,986.7215405800525
73784,561.191781213537
73785,708.4139082194895
73786,429.2911077890433
73787,248.70635064444122
73788,17.984422649787216
73789,74.23864150750875
73790,537.3184798698242
73791,693.2908664558639
73792,701.1318232090725
73793,138.80648758923437
73794,178.8021608823407
73795,715.1310129800613
73796,178.80815078243154
73797,0.0
73798,210.28830770039468
73799,1802.8142579501907
73800,694.4387368821403
73801,106.12909373184308
73802,364.422412790561
73803,630.7890952764436
73804,276.9907798826401
73805,314.02790745080523
73806,1240.6081849525544
73807,513.3890399655731
73808,400.4028252485351
73809,373.75645860770123
73810,1106.6099170921966
73811,1211.998191077196
73812,568.2413788904341
73813,800.2643328180473
73814,475.17529171238914
73815,669.0027267847245
73816,26.337572377379946
73817,168.80268549313746
73818,594.1430153380837
73819,731.4617998128102
73820,338.36623935523943
73821,764.7745566604963
73822,231.55478515156156
73823,561.4015479934976
73824,513.4350549199831
73825,467.9276502337617
73826,19.70547757096221
73827,41.34630845170713
73828,2097.19235518224
73829,208.1613733305232
73830,154.63237932638606
73831,177.2167687689523
73832,920.6857937442699
73833,636.32320347291
73834,377.21024229760314
73835,310.05444669684687
73836,43.11800971385334
73837,402.9467607958427
73838,616.1105815479716
73839,182.21209376852596
73840,200.72821699944842
73841,612.7138242299047
73842,612.0226770595556
73843,221.992368534275
73844,721.4984550126376
73845,166.54685867332876
73846,480.76371053063065
73847,50.627909010697344
73848,541.9633398260175
73849,458.2959225264391
73850,259.4429088814072
73851,465.3246425376082
73852,16.229192756403755
73853,791.4846382528121
73854,648.1400226255805
73855,277.9006003347125
73856,244.94872660316292
73857,209.59724146250426
73858,144.02976475067868
73859,553.3376399541779
73860,290.8523872782915
73861,116.92509942691429
73862,448.76351942648057
73863,3613.6824622330837
73864,2.9238926347664695
73865,3613.6824622330837
73866,308.5713866326133
73867,0.0
73868,0.0
73869,0.0
73870,779.5701926096327
73871,18.980736412916418
73872,10.39624609401112
73873,442.8569643397822
73874,766.2486273011751
73875,516.7089018073291
73876,345.3445739651448
73877,345.3445739651448
73878,34.97008180906761
73879,434.53079308053077
73880,105.73463962221979
73881,9.309691717835504
73882,0.1572255146423719
73883,2.0771015829365655
73884,2.0771015829365655
73885,1.64896447301276
73886,81.86415402116097
73887,80.30319942581178
73888,73.26518091939174
73889,73.26518091939174
73890,76.18907355415821
73891,76.18907355415821
73892,76.18907355415821
73893,2.9238926347664695
73894,0.0
73895,0.0
73896,0.0
73897,0.0
73898,0.0
73899,5.928089769478693
73900,28.034236961735814
73901,45.57822386645363
73902,67.66265395712438
73903,67.76272049099626
73904,172.59275617496235
73905,160.68200195215078
73906,1012.4841674434009
73907,57.66521919757419
73908,30.86334520262763
73909,288.9760995114475
73910,3613.6824622330837
73911,236.397674596107
73912,236.397674596107
73913,236.397674596107
73914,321.4655748922955
73915,860.3100968974773
73916,860.3100968974773
73917,5.2094518068826945
73918,282.947774253622
73919,282.947774253622
73920,219.3788679172424
73921,1826.3383306087878
73922,2197.3988448052705
73923,3022.176026506547
73924,3075.7873847030664
73925,1250.6531274108836
73926,873.1925611496958
73927,912.7314686124884
73928,740.2305057939714
73929,5.2094518068826945
73930,2328.171874417094
73931,2218.664953480785
73932,2385.0466451111274
73933,3300.503600692882
73934,730.0969322910903
73935,1440.2241017653553
73936,1420.8291799045608
73937,1450.27633894211
73938,469.61674633323685
73939,279.0270049040512
73940,619.728652202758
73941,96.28206296699689
73942,551.0336139930081
73943,144.45027541378653
73944,501.8275492594303
73945,270.1777270717258
73946,305.5507457651917
73947,1138.2656965941374
73948,1883.7204851053286
73949,301.66186349030545
73950,373.27507426788065
73951,33.49302558448959
73952,63.54689429910195
73953,322.33287634244095
73954,15.295353101683071
73955,428.7748654827051
73956,325.55221842806804
73957,341.1277980758054
73958,99.90516234489898
73959,152.57515221745595
73960,434.2341762947037
73961,489.6333115717558
73962,283.93086540952413
73963,252.2099336196222
73964,492.7387607512837
73965,931.1537670685084
73966,936.183489719197
73967,275.41945670047744
73968,395.8018666528729
73969,128.5768561693398
73970,571.4362671558805
73971,30.220830930056977
73972,154.14170263908235
73973,404.9864477167218
73974,446.7359126230813
73975,100.51216100097734
73976,838.5352172273751
73977,46.29417591128834
73978,270.88661581003913
73979,397.99790211284983
73980,197.51871187512677
73981,143.15301541021248
73982,470.84333197811634
73983,302.5315076023252
73984,218.2167066977588
73985,511.92901995144166
73986,54.31670632010955
73987,236.8666257971742
73988,144.61811660899428
73989,1034.009931489173
73990,485.02205387558894
73991,151.1170965205131
73992,514.4853946497919
73993,541.6174950477457
73994,65.94902458387405
73995,537.0245071077474
73996,453.684573061279
73997,359.6274115544783
73998,618.5751350882299
73999,750.3536189911842
74000,258.7179765951695
74001,268.69564394607147
74002,702.6222994178535
74003,54.01415385609215
74004,452.06215273539067
74005,670.8581756408054
74006,734.8062663118961
74007,317.3785577830957
74008,74.85327559305294
74009,425.5782758927164
74010,15.715447419701437
74011,327.3723966274979
74012,401.8888529277616
74013,46.392897141708886
74014,698.6534203747801
74015,850.6222420325454
74016,273.22761977314775
74017,147.8648239514173
74018,191.7540304367859
74019,511.8647656152562
74020,71.56942470792318
74021,688.3251821665364
74022,708.4139082194895
74023,959.6929731480782
74024,68.76869204353339
74025,39.41095514192443
74026,466.66233227580733
74027,452.7948479203019
74028,95.58113923583882
74029,812.5960475017375
74030,1049.0392748454283
74031,1682.181639268744
74032,374.4141064007938
74033,222.03676944016615
74034,579.2758375837824
74035,195.48179224477695
74036,275.1069166591207
74037,33.739658402782
74038,1055.0764502667143
74039,1109.6790789092365
74040,518.6811130010581
74041,102.03936282046962
74042,568.1962354263314
74043,900.2451080437697
74044,508.60084065136743
74045,1016.5649186917719
74046,1218.388221099874
74047,134.27574469562413
74048,31.55803781332904
74049,538.3519810237151
74050,29.235471864922264
74051,207.4975191139617
74052,239.3473338721023
74053,32.21961731369327
74054,112.3172019720547
74055,137.965609211647
74056,181.92566576697797
74057,357.79341338496016
74058,453.81131571529795
74059,523.9435724210039
74060,743.538268413113
74061,220.10025363679293
74062,100.60864263447714
74063,0.01866056750131458
74064,172.1464457476134
74065,302.1659601087241
74066,197.00531018975957
74067,464.10496289840205
74068,362.65995184821384
74069,797.7476036698437
74070,62.84893826021526
74071,157.28466123841918
74072,168.21693875398617
74073,286.08971629231496
74074,0.0
74075,161.7898260817446
74076,309.058287725734
74077,618.4938232165387
74078,300.24665782883733
74079,291.1075583318266
74080,456.8676974184839
74081,198.561759384026
74082,337.9659942588439
74083,13.598431337306604
74084,933.7218668273626
74085,124.36924285189727
74086,739.8386159913937
74087,530.7804619333691
74088,1130.2533356147783
74089,533.7338299919378
74090,251.72243329804803
74091,569.500788561077
74092,472.1556713450933
74093,497.9224153380948
74094,434.4325104504734
74095,92.59676203302007
74096,529.5115135513759
74097,54.90357190362292
74098,391.9447570272257
74099,282.44813427609324
74100,33.68022688353358
74101,0.0
74102,0.0
74103,0.0
74104,1013.363762818614
74105,1121.643030837884
74106,1121.643030837884
74107,670.2721500575335
74108,621.5162279730006
74109,113.50620580699828
74110,113.50620580699828
74111,313.4207158459325
74112,531.676013304128
74113,351.6880851772159
74114,351.6880851772159
74115,520.1051295791543
74116,520.837756221665
74117,384.9552971025277
74118,301.86320457892145
74119,69.74812441863038
74120,69.81670114907948
74121,191.3104367061534
74122,59.27788549268089
74123,105.771600210416
74124,116.2907498146216
74125,116.2907498146216
74126,116.2907498146216
74127,116.2907498146216
74128,57.01286432194071
74129,57.01286432194071
74130,100.82964437380636
74131,0.0
74132,66.45524299485606
74133,0.09847622761987093
74134,69.0562177828253
74135,69.29944816463069
74136,69.29944816463069
74137,69.32709728024027
74138,0.2708794974149743
74139,0.027649115609576076
74140,0.027649115609576076
74141,239.40984227025902
74142,239.40984227025902
74143,239.40984227025902
74144,309.98215245366913
74145,317.5918598089765
74146,228.75642522835676
74147,162.39965846112057
74148,69.0154977761197
74149,69.0154977761197
74150,76.47259382296684
74151,76.47259382296684
74152,76.47259382296684
74153,76.47259382296684
74154,7.45709604684715
74155,7.45709604684715
74156,0.0
74157,108.25164675364611
74158,46.4937147177351
74159,77.5370530015985
74160,77.5370530015985
74161,638.8093855711453
74162,638.8093855711453
74163,561.2723325695467
74164,586.346951287282
74165,623.7154084215839
74166,487.6827668815403
74167,487.6827668815403
74168,487.6827668815403
74169,0.07618569242322354
74170,0.07618569242322354
74171,0.07618569242322354
74172,0.15497393764751174
74173,0.15497393764751174
74174,208.98212476206666
74175,93.84393883657202
74176,865.0272611392481
74177,865.0272611392481
74178,92.78821165800343
74179,67.33832530444606
74180,1309.0864152911258
74181,86.17458057926169
74182,29.32268847979043
74183,1.923183196659037
74184,0.0
74185,0.3298072407294548
74186,0.3298072407294548
74187,8.20895317917036
74188,139.13656558665903
74189,10.780857635185408
74190,71.58918166038048
74191,13.365324728331228
74192,21.463069509252357
74193,86.32793887093015
74194,13.507417994793173
74195,141.10214340779456
74196,0.0
74197,79.12699015663675
74198,0.0
74199,77.46979708870275
74200,166.93532390014164
74201,32.63458680421682
74202,70.5125998694583
74203,0.5499676230477383
74204,2.0347391904367647
74205,185.1891408011537
74206,73.42907439958482
74207,96.50945967965214
74208,635.2449515043388
74209,478.08790395572885
74210,391.80533895916494
74211,123.89431321621592
74212,0.0
74213,35.176872214354056
74214,112.28969414049999
74215,250.67026414267957
74216,1.494429627811031
74217,1.1216625104583398
74218,27.316837823504393
74219,26.877790550888022
74220,88.24275503533548
74221,102.05241189566802
74222,18.817171448402895
74223,33.599073954311514
74224,107.59608483211693
74225,134.74185049255158
74226,376.57600090172605
74227,293.614769850363
74228,29.429972276590927
74229,232.11765858229143
74230,74.90012349992722
74231,35.47582209671906
74232,65.61819848004457
74233,54.108841380410496
74234,358.3077644678672
74235,110.9513622756373
74236,81.16211473343351
74237,514.6803861418912
74238,3.4401691881934857
74239,717.8156557046624
74240,55.846566813058146
74241,29.148135740801838
74242,366.8709681107111
74243,55.3879662861676
74244,98.10559218869423
74245,87.45141497706047
74246,4.17337122365021
74247,261.2911123662264
74248,1353.3377489907923
74249,88.43829217064386
74250,200.25633274374547
74251,3.5251606761319314
74252,734.9599991720268
74253,0.0
74254,249.40419606727997
74255,63.27346402569037
74256,1419.0295819525368
74257,1419.0295819525368
74258,222.6050013376333
74259,285.8725649387807
74260,452.60055648580334
74261,29.047449515973085
74262,0.0
74263,529.8908925084563
74264,0.0
74265,452.60055648580334
74266,378.4285100200711
74267,511.23018655761393
74268,205.15427212526816
74269,128.0534638095018
74270,297.26874490754085
74271,287.66870275918626
74272,285.8725649387807
74273,1419.0295819525368
74274,1419.0295819525368
74275,1419.0295819525368
74276,115.52122580246396
74277,0.0
74278,529.8908925084563
74279,61.70911381044779
74280,452.60055648580334
74281,425.07318119495187
74282,290.93154027582733
74283,128.0534638095018
74284,136.8277331870741
74285,297.26874490754085
74286,285.8725649387807
74287,1419.0295819525368
74288,1419.0295819525368
74289,1419.0295819525368
74290,28.73067859214421
74291,113.18510029503824
74292,0.0
74293,443.41711622196544
74294,194.80290602918654
74295,335.3101019089782
74296,511.23018655761393
74297,290.93154027582733
74298,128.0534638095018
74299,323.94585937002
74300,287.66870275918626
74301,285.8725649387807
74302,1419.0295819525368
74303,1419.0295819525368
74304,1419.0295819525368
74305,29.047449515973085
74306,0.0
74307,529.8908925084563
74308,379.95293689749553
74309,452.60055648580334
74310,378.4285100200711
74311,511.23018655761393
74312,128.0534638095018
74313,222.6050013376333
74314,297.26874490754085
74315,287.66870275918626
74316,1419.0295819525368
74317,1419.0295819525368
74318,1419.0295819525368
74319,1419.0295819525368
74320,113.18510029503824
74321,0.0
74322,529.8908925084563
74323,157.07609057798769
74324,452.60055648580334
74325,425.07318119495187
74326,290.93154027582733
74327,128.0534638095018
74328,222.6050013376333
74329,287.66870275918626
74330,285.8725649387807
74331,1419.0295819525368
74332,1419.0295819525368
74333,1419.0295819525368
74334,0.0
74335,0.0
74336,0.5427138829264282
74337,106.71592008643297
74338,106.55363625921768
74339,0.0
74340,0.0
74341,0.0
74342,492.76728250595164
74343,309.19343705624664
74344,259.96465516976326
74345,653.8366040730411
74346,62.87000954075177
74347,386.44981473068094
74348,386.44981473068094
74349,789.6100808990465
74350,804.4864280436497
74351,516.1316934140933
74352,516.1316934140933
74353,516.1316934140933
74354,551.3567639744663
74355,551.3393031981174
74356,551.3393031981174
74357,272.8115722883948
74358,130.16351616878057
74359,130.16351616878057
74360,130.16351616878057
74361,86.2244507079642
74362,86.2244507079642
74363,86.2244507079642
74364,173.77593254857075
74365,158.0016229613524
74366,158.0016229613524
74367,194.03070576785845
74368,513.4881194203558
74369,540.434164364154
74370,540.434164364154
74371,631.2421090882507
74372,0.0
74373,242.8278299713798
74374,24.384629270723224
74375,24.540026385273723
74376,368.2737374454827
74377,370.38749077775196
74378,370.38749077775196
74379,370.044591641453
74380,608.2578930514885
74381,608.2578930514885
74382,1353.7044334489276
74383,1009.9512721059732
74384,1089.878559346428
74385,1089.878559346428
74386,1089.8416128292436
74387,892.7122942687837
74388,854.19441278722
74389,854.7714529208558
74390,224.61689321937905
74391,224.61689321937905
74392,222.92154863900802
74393,269.1767782108897
74394,666.1024113188527
74395,985.8940335502555
74396,1021.3776403038916
74397,1078.757326861267
74398,1048.2247435485028
74399,670.5976748669611
74400,35.69169157891505
74401,36.16509110440589
74402,36.2031115865582
74403,319.9688336601405
74404,35.7968793436556
74405,35.7968793436556
74406,1060.130890735514
74407,368.63604401313694
74408,473.24048612689836
74409,473.2882799205846
74410,542.1752418715326
74411,315.4148894854159
74412,0.0
74413,0.0
74414,0.0
74415,0.0
74416,0.0
74417,0.0
74418,0.0
74419,0.0
74420,0.0
74421,0.0
74422,0.0
74423,0.0
74424,0.0
74425,0.0
74426,0.0
74427,0.0
74428,0.0
74429,0.0
74430,0.0
74431,0.0
74432,0.0
74433,0.0
74434,0.0
74435,0.0
74436,0.0
74437,0.0
74438,0.0
74439,0.0
74440,0.0
74441,0.0
74442,0.0
74443,0.0
74444,0.0
74445,0.0
74446,0.0
74447,0.0
74448,0.0
74449,0.0
74450,0.0
74451,0.0
74452,0.0
74453,0.0
74454,0.0
74455,0.0
74456,0.0
74457,0.0
74458,0.0
74459,0.0
74460,0.0
74461,0.0
74462,0.0
74463,0.0
74464,0.0
74465,0.0
74466,0.0
74467,0.0
74468,0.0
74469,0.0
74470,0.0
74471,0.0
74472,0.0
74473,0.0
74474,0.0
74475,0.0
74476,0.0
74477,0.0
74478,0.0
74479,0.0
74480,0.0
74481,0.0
74482,0.0
74483,0.0
74484,0.0
74485,0.0
74486,0.0
74487,0.0
74488,0.0
74489,0.0
74490,0.0
74491,0.0
74492,140.95437989877712
74493,14.131720727547986
74494,0.0
74495,137.36077503568188
74496,0.24887224714396497
74497,0.0
74498,72.45797007002041
74499,146.3550488073533
74500,392.1642170084263
74501,84.82247229790957
74502,139.57290806816346
74503,949.4193077966471
74504,633.3395272365278
74505,173.86925070950272
74506,419.4387787376232
74507,424.3247740456551
74508,216.3527093873178
74509,563.324877428203
74510,930.3560673987124
74511,227.57007205518823
74512,374.153898513406
74513,190.2103500838989
74514,0.4030634782377345
74515,56.93204104967566
74516,146.71216699806166
74517,252.17935619350067
74518,329.0075979986072
74519,409.30659476807836
74520,1606.0284860382267
74521,354.69630609485404
74522,271.81073962676066
74523,0.5930934591745173
74524,248.61923942679994
74525,229.01241967919427
74526,96.50015095826039
74527,113.26284393122441
74528,197.71516896912274
74529,982.3209282721273
74530,272.98492874246773
74531,412.45110853626187
74532,107.6750692418194
74533,186.48697278314762
74534,437.7671365414053
74535,4.106467464549732
74536,1169.6753998638737
74537,888.4178423490106
74538,979.3502693148365
74539,3.7231846761435166
74540,67.19931079179504
74541,245.74290577063223
74542,1188.4287389037368
74543,881.427548949714
74544,407.50146859013574
74545,255.12709511859052
74546,256.08465304688644
74547,1845.4089700348575
74548,1095.2382195272235
74549,181.13499140618518
74550,243.25838511814655
74551,119.75666186246802
74552,104.75113791186983
74553,257.24627822410264
74554,425.13541670842983
74555,140.95437989877712
74556,43.300345832048734
74557,0.35341614845476305
74558,70.31760520036964
74559,55.16679005031478
74560,0.0
74561,93.73856682045326
74562,93.73856682045326
74563,403.17678809984284
74564,670.9528552936134
74565,199.02741596103004
74566,882.3693194757332
74567,1502.017623213103
74568,153.51165035029788
74569,286.0754950298069
74570,332.7767919274535
74571,961.3744951825161
74572,813.3032100453224
74573,1810.2766337403682
74574,293.1793350563952
74575,439.76740044220713
74576,73.25994439231015
74577,125.36373069076247
74578,121.42868696652755
74579,125.62647503294082
74580,745.2423370801191
74581,347.33712763944436
74582,174.17595562416204
74583,364.1077444371446
74584,404.67167496368455
74585,319.4190546431444
74586,21.015884097148664
74587,257.7452600558107
74588,169.55818512225434
74589,1169.356587148051
74590,175.17228953161896
74591,534.4523270691326
74592,899.6311379215149
74593,217.5890755154207
74594,2064.3681942599724
74595,55.44067193633444
74596,679.5763019877619
74597,219.85880514054134
74598,4.106467464549732
74599,1685.8833977804727
74600,1002.609274782706
74601,1097.3325827674437
74602,119.9373309060224
74603,85.69992968607335
74604,305.157040733131
74605,694.4740457825438
74606,96.50015095826039
74607,125.47147335190353
74608,267.1690730168291
74609,151.1524683465923
74610,1712.7601677870002
74611,750.8053749462329
74612,222.92278719679405
74613,399.6192142382599
74614,147.6084384626445
74615,134.90750841229416
74616,52.56712097273318
74617,328.8545010407407
74618,894.6615415360053
74619,0.14352621854148365
74620,1410.669298830842
74621,838.0841940441217
74622,186.51518955841973
74623,1126.8045863007953
74624,446.57274953812225
74625,635.0797864330666
74626,919.9219657263887
74627,634.0464727084508
74628,2625.2635513629084
74629,1664.9305630709425
74630,169.23099264519672
74631,995.4185252033483
74632,1216.2746628397708
74633,220.0394613700795
74634,1009.7290834510121
74635,340.8058519834214
74636,205.65289949692198
74637,735.1037763567206
74638,349.68037971446705
74639,128.0184282210785
74640,861.5170194123518
74641,771.6622778983938
74642,72.55088429839995
74643,773.63309319135
74644,591.7246608526905
74645,527.5372085525889
74646,855.5780668905358
74647,1277.612901118802
74648,1536.8339200066773
74649,1.9994075888667338
74650,359.1951754278199
74651,45.79581931181198
74652,0.7784248656931947
74653,0.0
74654,53.90685639431214
74655,108.42387952817835
74656,599.1757417200438
74657,688.4512117818508
74658,795.4193472151429
74659,393.2040835733831
74660,443.3415153107814
74661,1209.0815371856322
74662,231.81926099005008
74663,198.84250348910575
74664,2911.5235585731252
74665,210.8551246820746
74666,381.1809468276938
74667,11.351160315310606
74668,94.33917381441137
74669,72.5095859361172
74670,873.9120685244651
74671,9442.626848853955
74672,200.76667635441703
74673,1498.8371249761046
74674,175.6437244392056
74675,10925.859154480155
74676,3126.3313213698607
74677,80.463672322108
74678,1385.316201966213
74679,1181.2659421059454
74680,1079.2272924132205
74681,289.4348012548754
74682,489.48135375074827
74683,492.4499746140041
74684,6.108193946136108
74685,622.1421733468835
74686,245.94264837629697
74687,41.830561676631575
74688,33.4813333512054
74689,1246.0989911250813
74690,1778.9732902666497
74691,1204.5433686114693
74692,1726.4076287064702
74693,2461.9401509260333
74694,908.1904998671334
74695,232.53690257273877
74696,92.07092149936342
74697,0.0
74698,549.6378129939236
74699,670.3153913747723
74700,676.6005252357885
74701,1142.5172554657777
74702,519.892768099565
74703,829.324726416673
74704,418.8343043120133
74705,34.435170733720035
74706,520.4990604152955
74707,93.76712148475052
74708,1024.5413365214083
74709,205.66950167398232
74710,457.70521994682605
74711,1007.0600998557468
74712,564.9725200921679
74713,568.7055421087609
74714,360.8859044451672
74715,913.3451710541148
74716,563.1183468137044
74717,115.8415221198842
74718,345.7969136226178
74719,740.9664257536829
74720,400.3233986819984
74721,360.5265254440947
74722,593.0343696930347
74723,1237.6659013843243
74724,64.63151627208268
74725,469.3240067556351
74726,513.248044207594
74727,242.54146974059185
74728,760.188342406347
74729,1036.2509291584358
74730,133.249497546351
74731,579.7626551962427
74732,324.3120124822582
74733,923.4158991213578
74734,1042.5578304093933
74735,571.5962351729615
74736,663.8410159200846
74737,991.0893916945492
74738,573.2898201742946
74739,782.7123766200041
74740,360.41749265775434
74741,410.27887465040726
74742,255.756956172266
74743,339.22418037313895
74744,1255.464239230014
74745,99.22309821301702
74746,1163.5409820460484
74747,746.8908457282237
74748,317.5888345794505
74749,99.50575118020289
74750,379.56342052519733
74751,623.0662378136532
74752,107.67607781944639
74753,744.5399648453891
74754,146.2350303425108
74755,47.470611999597914
74756,210.85442909650536
74757,230.20304898581944
74758,375.6288917113361
74759,146.08998615631305
74760,441.1888640959327
74761,518.0021359437329
74762,433.5069945839806
74763,99.79243458248396
74764,78.8239538114277
74765,318.8419661852457
74766,638.7111009339973
74767,574.3525348744146
74768,783.1838806185314
74769,504.15077954947895
74770,678.8715406404425
74771,107.87961387382366
74772,134.0502630944326
74773,430.6373851532618
74774,284.92214968797794
74775,686.591585601065
74776,367.3526714972163
74777,163.1872388662545
74778,11.700530833057782
74779,438.80466257848565
74780,61.92437181252974
74781,74.22178182372834
74782,84.36152305313597
74783,107.03582127506343
74784,55.91954748323585
74785,88.37020218924903
74786,281.70244605883505
74787,312.3216337422752
74788,840.253073569437
74789,64.99294331505703
74790,171.81048743441747
74791,178.50389322689114
74792,265.46333143508866
74793,219.49857147192068
74794,204.5065498864929
74795,198.1263343214644
74796,335.8148509576772
74797,135.2707929071864
74798,447.7303359412533
74799,993.2383908227828
74800,1528.368201583766
74801,618.4858995644487
74802,137.6768223283748
74803,851.7084252593063
74804,701.9762926632951
74805,618.0644400828961
74806,208.05082340169602
74807,19.714252627121933
74808,152.89674273046288
74809,91.93858798365038
74810,323.6158276698571
74811,83.64274128695301
74812,62.97652484017063
74813,90.91656931715606
74814,304.74292512626783
74815,16.08988978153282
74816,283.17748249321187
74817,93.25856579599271
74818,26.3461446439223
74819,125.95304968034128
74820,421.06968587158354
74821,250.41361318726914
74822,253.6127694517857
74823,219.65622095558336
74824,74.5465902615642
74825,93.56302452852404
74826,358.08449187558176
74827,79.93308518341208
74828,162.13135498592342
74829,62.963096556045336
74830,45.297368910464314
74831,40.00499081571587
74832,166.01035343602248
74833,182.37516495575258
74834,167.9248320955863
74835,440.9543341985526
74836,104.36297083997778
74837,324.3158460883783
74838,19.59609395093442
74839,218.61370275337876
74840,193.965751158304
74841,71.35958717033664
74842,559.4222253348665
74843,183.95418695176318
74844,94.78630212405287
74845,252.4484956631025
74846,255.91692113997243
74847,170.03558334224405
74848,101.77540861299948
74849,261.58785861740853
74850,12.32049924718491
74851,281.34841198318503
74852,6.306209571078157
74853,3.4866337533144622
74854,87.291264962477
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,145.0186329025726
74864,145.0186329025726
74865,145.0186329025726
74866,353.87785180102804
74867,353.87785180102804
74868,353.87785180102804
74869,353.87785180102804
74870,353.87785180102804
74871,353.87785180102804
74872,353.87785180102804
74873,353.87785180102804
74874,308.0422644313635
74875,308.0422644313635
74876,208.85921889845548
74877,0.0
74878,0.0
74879,6.306209571078157
74880,6.306209571078157
74881,5.048142206838284
74882,3.4866337533144622
