index_oligo,RBP_HNRNPM_aff_50
110137,15.351144
110138,0.16110994
110139,0.77254784
110140,0.67410123
110141,0.3933685
110142,1.5479476
110143,0.0
110144,0.0
110145,13.611344
110146,27.593384
110147,1.8057326
110148,0.0
110149,14.236972
110150,0.08710937
110151,0.0
110152,13.611344
110153,0.31936795
110154,0.0
110155,0.3933685
110156,0.920549
110157,0.22092134
110158,8.255713
110159,0.31936795
110160,0.0
110161,6.720875
110162,0.5516265
110163,0.5516265
110164,1.838246
110165,22.170465
110166,13.832266
110167,0.0
110168,0.75095373
110169,2.0864654
110170,0.75095373
110171,7.0157967
110172,14.225635
110173,0.95810384
110174,0.0
110175,0.2949219
110176,1.2752823
110177,7.5178685
110178,13.611344
110179,16.2123
110180,0.22092134
110181,7.50476
110182,0.0
110183,6.941796
110184,0.75095373
110185,6.941796
110186,34.26293
110187,2.1251006
110188,7.185392
110189,0.75943905
110190,0.0
110191,0.5516265
110192,7.444948
110193,0.8982924
110194,8.047901
110195,10.13715
110196,0.0
110197,1.343402
110198,7.8505898
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,0.0
110206,0.0
110207,0.2723046
110208,0.2723046
110209,0.2723046
110210,0.94485265
110211,0.0
110212,0.0
110213,2.1405008
110214,2.1405008
110215,0.0
110216,0.67085403
110217,0.67085403
110218,0.0
110219,2.014256
110220,0.9481227
110221,0.0
110222,0.67254806
110223,0.67254806
110224,0.67254806
110225,0.67254806
110226,0.67254806
110227,0.67254806
110228,0.0
110229,0.7938288
110230,0.7938288
110231,0.0
110232,1.4366337
110233,1.4366337
110234,0.0
110235,7.8505898
110236,7.8505898
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,0.0
110247,0.0
110248,0.0
110249,0.0
110250,0.94485265
110251,0.94485265
110252,0.94485265
110253,0.94485265
110254,0.94485265
110255,0.94485265
110256,3.150536
110257,4.2149754
110258,9.675844
110259,9.675844
110260,11.663746
110261,3.303254
110262,1.987901
110263,17.232738
110264,10.5026865
110265,0.7938288
110266,7.8505898
110267,0.0
110268,2.502767
110269,3.306524
110270,0.0
110271,0.0
110272,0.0
110273,2.244458
110274,8.66428
110275,0.8778174
110276,0.0
110277,0.0
110278,0.38874567
110279,0.39476746
110280,1.6233442
110281,0.0
110282,1.5169964
110283,4.2125397
110284,0.8838392
110285,14.551022
110286,0.39476746
110287,0.0
110288,0.0
110289,0.0
110290,0.0
110291,0.0
110292,1.4166704
110293,0.39476746
110294,1.2285768
110295,1.5230182
110296,0.8838392
110297,8.882997
110298,1.861734
110299,0.0
110300,1.2345985
110301,0.0
110302,0.0
110303,0.0
110304,0.0
110305,22.348965
110306,4.3188877
110307,7.6483984
110308,0.4890717
110309,9.516154
110310,0.0
110311,8.281555
110312,0.0
110313,16.406733
110314,0.0
110315,7.1593266
110316,0.4950935
110317,0.0
110318,1.7553862
110319,9.898878
110320,3.0400145
110321,5.3725066
110322,0.0
110323,0.0
110324,1.7236702
110325,0.0
110326,0.38874567
110327,0.0
110328,7.153305
110329,11.327858
110330,1.5109746
110331,0.0
110332,0.0
110333,2.469197
110334,0.39476746
110335,0.38874567
110336,0.4890717
110337,2.7395513
110338,8.275534
110339,2.469197
110340,0.4890717
110341,0.0
110342,0.0
110343,0.0
110344,0.39476746
110345,1.1282507
110346,0.0
110347,0.0
110348,1.1282507
110349,0.38874567
110350,0.7895349
110351,0.28010255
110352,0.0
110353,0.28010255
110354,0.6597843
110355,0.0
110356,16.365305
110357,0.2884095
110358,7.472558
110359,0.0
110360,0.0
110361,0.7800791
110362,0.0
110363,0.6597843
110364,0.0
110365,0.0
110366,0.0
110367,0.49166963
110368,0.2884095
110369,0.24583481
110370,0.0
110371,0.0
110372,0.0
110373,6.912353
110374,6.92066
110375,0.0
110376,7.472558
110377,0.0
110378,0.0
110379,0.7800791
110380,0.24583481
110381,0.67743814
110382,0.7800791
110383,0.9315799
110384,0.0
110385,6.92066
110386,0.6431704
110387,16.111162
110388,8.66428
110389,0.0
110390,1.5109746
110391,2.883637
110392,4.2185616
110393,15.54723
110394,1.5169964
110395,2.4511318
110396,0.0
110397,1.7553862
110398,0.0
110399,0.0
110400,22.706556
110401,0.0
110402,0.0
110403,0.0
110404,0.0
110405,0.0
110406,4.613329
110407,8.66428
110408,7.153305
110409,1.122229
110410,1.861734
110411,0.0
110412,17.414986
110413,2.7395513
110414,0.0
110415,7.153305
110416,0.0
110417,1.2285768
110418,1.122229
110419,1.0219029
110420,7.1593266
110421,2.2247856
110422,7.554094
110423,16.180387
110424,0.0
110425,0.39476746
110426,0.0
110427,0.0
110428,0.0
110429,0.38874567
110430,9.303458
110431,7.153305
110432,0.8838392
110433,0.0
110434,2.9899848
110435,5.635232
110436,0.0
110437,7.153305
110438,0.990187
110439,0.4890717
110440,0.0
110441,0.4890717
110442,0.39476746
110443,0.0
110444,0.0
110445,0.4950935
110446,1.7236702
110447,0.0
110448,0.9781434
110449,0.0
110450,10.011248
110451,1.2285768
110452,9.021061
110453,2.851921
110454,0.0
110455,0.39476746
110456,7.1593266
110457,0.0
110458,0.4950935
110459,1.122229
110460,0.0
110461,1.861734
110462,0.8898609
110463,7.5480723
110464,12.180823
110465,2.106394
110466,4.2059293
110467,1.0527261
110468,0.0
110469,6.022217
110470,3.3644543
110471,8.321943
110472,15.745778
110473,7.8140755
110474,1.417979
110475,0.8884051
110476,3.452308
110477,1.2244997
110478,1.9119731
110479,9.776913
110480,0.17177352
110481,7.7770853
110482,4.900855
110483,0.61100596
110484,7.1266017
110485,19.404787
110486,2.7456164
110487,2.573843
110488,0.40224263
110489,0.0
110490,22.754753
110491,0.5078682
110492,13.8139715
110493,21.36842
110494,31.859476
110495,3.8506167
110496,0.0
110497,2.3803637
110498,7.919701
110499,6.7243595
110500,0.19347925
110501,6.900682
110502,3.3644543
110503,0.36525276
110504,17.83674
110505,0.61100596
110506,1.1875099
110507,6.515596
110508,1.700722
110509,10.786227
110510,0.0
110511,0.71663153
110512,7.5313325
110513,1.2244997
110514,0.71663153
110515,0.0
110516,0.19347925
110517,7.2539334
110518,8.388091
110519,0.71663153
110520,0.0
110521,2.573843
110522,14.329671
110523,0.0
110524,1.2906476
110525,0.17177352
110526,21.598888
110527,0.0
110528,0.0
110529,2.0659747
110530,8.932949
110531,0.0
110532,0.0
110533,1.2906476
110534,4.1763916
110535,0.0
110536,3.2495508
110537,1.6637322
110538,1.2614895
110539,0.19347925
110540,0.71663153
110541,21.36842
110542,1.2614895
110543,3.6715233
110544,0.0
110545,0.0
110546,2.4755971
110547,2.144036
110548,2.7117403
110549,0.0
110550,0.0
110551,0.0
110552,0.0
110553,0.0
110554,0.0
110555,3.1766572
110556,3.6715233
110557,8.211963
110558,8.418157
110559,1.0442945
110560,1.0442945
110561,0.3432344
110562,0.48027483
110563,1.1813349
110564,1.1813349
110565,0.70106006
110566,0.0
110567,0.0
110568,0.0
110569,0.8264272
110570,0.4948661
110571,0.0
110572,0.5793775
110573,1.6382632
110574,15.79482
110575,17.886326
110576,4.9665523
110577,9.35536
110578,7.6499767
110579,0.0
110580,0.0
110581,8.97127
110582,8.750484
110583,0.0
110584,0.13704044
110585,1.2221907
110586,7.6499767
110587,1.460367
110588,0.75727373
110589,0.46860155
110590,0.46860155
110591,1.0851502
110592,1.7636304
110593,3.4673624
110594,0.0
110595,8.02316
110596,2.1760182
110597,0.46860155
110598,7.126813
110599,0.0
110600,7.8016086
110601,0.0
110602,0.0
110603,0.0
110604,0.3432344
110605,0.0
110606,0.0
110607,0.0
110608,2.367621
110609,10.387981
110610,1.1696616
110611,1.0851502
110612,1.1959262
110613,7.9123845
110614,0.1107759
110615,1.349591
110616,0.85269177
110617,0.0
110618,0.0
110619,7.1122217
110620,8.211963
110621,0.5669461
110622,7.3904414
110623,0.0
110624,3.1403368
110625,9.863668
110626,3.7303572
110627,8.638592
110628,0.0
110629,1.9706113
110630,0.0
110631,1.1716127
110632,0.4879697
110633,0.41088068
110634,0.0
110635,0.0
110636,4.900322
110637,8.664104
110638,1.7100568
110639,0.0
110640,0.0
110641,0.54143345
110642,0.5669461
110643,0.0
110644,7.3904414
110645,0.0
110646,0.5669461
110647,1.2220871
110648,0.0
110649,10.439834
110650,9.733116
110651,1.3246888
110652,16.83969
110653,0.5669461
110654,1.2481508
110655,0.41088068
110656,0.7601811
110657,0.41143167
110658,0.0
110659,0.0
110660,0.0
110661,0.4879697
110662,0.0
110663,0.0
110664,0.43694434
110665,0.81120646
110666,2.1103826
110667,0.54143345
110668,0.5669461
110669,0.0
110670,0.0
110671,0.0
110672,0.0
110673,16.812288
110674,1.2220871
110675,25.31166
110676,0.0
110677,0.0
110678,0.5669461
110679,10.439834
110680,1.1716127
110681,1.2481508
110682,0.0
110683,0.0
110684,0.21819668
110685,0.0
110686,0.0
110687,14.973567
110688,14.973567
110689,1.7100568
110690,0.0
110691,0.4879697
110692,0.5669461
110693,3.1403368
110694,7.3904414
110695,3.1403368
110696,0.5669461
110697,4.0305195
110698,0.0
110699,10.439834
110700,16.83969
110701,9.2310505
110702,0.4879697
110703,0.0
110704,0.0
110705,8.664104
110706,0.5669461
110707,0.0
110708,0.0
110709,1.6479256
110710,0.0
110711,0.46245703
110712,0.5669461
110713,9.863668
110714,3.7303572
110715,0.0
110716,8.638592
110717,1.0549158
110718,0.0
110719,0.0
110720,0.5669461
110721,1.3246888
110722,1.2481508
110723,0.0
110724,0.0
110725,0.0
110726,0.7601811
110727,0.0
110728,0.41143167
110729,1.7100568
110730,0.0
110731,0.0
110732,0.43694434
110733,0.81120646
110734,0.0
110735,0.5669461
110736,0.0
110737,0.0
110738,7.3904414
110739,0.0
110740,9.180026
110741,8.638592
110742,0.5669461
110743,9.421847
110744,25.31166
110745,0.0
110746,0.0
110747,1.2481508
110748,0.21819668
110749,0.81120646
110750,0.0
110751,4.900322
110752,0.0
110753,0.0
110754,0.0
110755,0.0
110756,0.0
110757,1.6479256
110758,0.5669461
110759,0.0
110760,0.0
110761,0.5669461
110762,7.801873
110763,10.439834
110764,8.524334
110765,1.2481508
110766,0.0
110767,0.0
110768,0.0
110769,14.973567
110770,8.664104
110771,0.82286334
110772,0.0
110773,0.0
110774,0.81120646
110775,0.0
110776,0.54143345
110777,0.41143167
110778,0.5669461
110779,0.0
110780,7.3904414
110781,3.1403368
110782,4.0305195
110783,3.7303572
110784,3.7303572
110785,1.0294031
110786,0.0
110787,1.1716127
110788,1.1716127
110789,1.3246888
110790,0.21819668
110791,0.41143167
110792,4.900322
110793,0.0
110794,14.973567
110795,0.5669461
110796,0.5669461
110797,0.7061664
110798,0.0
110799,1.7100568
110800,0.0
110801,0.43694434
110802,0.5669461
110803,0.5669461
110804,3.1403368
110805,3.1403368
110806,3.1938004
110807,0.0
110808,0.0
110809,0.0
110810,9.180026
110811,8.638592
110812,1.1686234
110813,1.0549158
110814,0.0
110815,0.0
110816,1.9706113
110817,1.2481508
110818,0.0
110819,0.0
110820,0.41143167
110821,0.0
110822,1.7100568
110823,0.0
110824,0.0
110825,0.0
110826,1.6479256
110827,0.41143167
110828,0.5669461
110829,0.0
110830,7.3904414
110831,9.863668
110832,3.7303572
110833,0.0
110834,0.5669461
110835,9.421847
110836,1.0294031
110837,10.439834
110838,0.4879697
110839,1.1716127
110840,1.3246888
110841,0.0
110842,0.0
110843,0.0
110844,0.0
110845,0.81120646
110846,14.973567
110847,0.0
110848,0.0
110849,0.5669461
110850,0.0
110851,0.0
110852,0.0
110853,0.0
110854,0.0
110855,7.3904414
110856,0.5669461
110857,9.863668
110858,0.5669461
110859,7.801873
110860,0.0
110861,25.31166
110862,1.0549158
110863,0.0
110864,10.439834
110865,2.201016
110866,0.0
110867,1.2481508
110868,1.2481508
110869,1.2481508
110870,0.0
110871,0.41143167
110872,0.5669461
110873,0.0
110874,0.0
110875,0.0
110876,0.0
110877,0.0
110878,0.0
110879,0.43694434
110880,2.1103826
110881,0.54143345
110882,3.7303572
110883,3.7303572
110884,0.0
110885,0.0
110886,1.0294031
110887,1.0549158
110888,10.439834
110889,9.296171
110890,1.1716127
110891,1.2481508
110892,9.256563
110893,1.2481508
110894,0.41088068
110895,0.21819668
110896,0.0
110897,4.900322
110898,14.973567
110899,8.664104
110900,0.5669461
110901,1.7100568
110902,0.0
110903,0.5669461
110904,0.81120646
110905,0.81120646
110906,0.5669461
110907,0.0
110908,0.0
110909,0.0
110910,7.3904414
110911,7.3904414
110912,3.7979162
110913,3.7303572
110914,9.180026
110915,8.638592
110916,9.421847
110917,1.1686234
110918,1.0549158
110919,0.0
110920,0.0
110921,10.439834
110922,0.41088068
110923,0.0
110924,0.0
110925,0.0
110926,0.0
110927,0.0
110928,0.0
110929,0.82286334
110930,0.0
110931,0.0
110932,0.54143345
110933,0.5669461
110934,0.0
110935,0.0
110936,3.1403368
110937,0.5669461
110938,0.0
110939,17.519007
110940,1.0549158
110941,1.0549158
110942,0.0
110943,0.4879697
110944,1.9706113
110945,1.3246888
110946,1.2481508
110947,0.0
110948,0.41143167
110949,3.588938
110950,8.664104
110951,0.0
110952,1.7100568
110953,0.0
110954,0.0
110955,0.0
110956,0.0
110957,0.81120646
110958,0.0
110959,2.1103826
110960,0.5669461
110961,0.0
110962,3.1403368
110963,3.7303572
110964,0.0
110965,9.180026
110966,7.801873
110967,0.0
110968,1.0294031
110969,1.0549158
110970,0.0
110971,1.1716127
110972,0.21819668
110973,0.0
110974,0.0
110975,0.0
110976,14.973567
110977,0.0
110978,0.5669461
110979,0.5669461
110980,0.0
110981,0.0
110982,9.863668
110983,0.0
110984,17.519007
110985,1.0549158
110986,0.0
110987,1.2481508
110988,0.0
110989,0.0
110990,0.0
110991,0.7601811
110992,0.0
110993,0.0
110994,0.0
110995,0.0
110996,0.0
110997,0.81120646
110998,0.81120646
110999,0.41143167
111000,0.54143345
111001,0.0
111002,7.3904414
111003,9.863668
111004,3.7979162
111005,3.7303572
111006,8.638592
111007,0.0
111008,1.0549158
111009,0.4879697
111010,1.0549158
111011,10.439834
111012,1.9706113
111013,9.296171
111014,1.3246888
111015,16.83969
111016,1.2481508
111017,0.0
111018,0.41143167
111019,5.556014
111020,14.973567
111021,14.973567
111022,0.82286334
111023,8.664104
111024,0.0
111025,0.5669461
111026,3.1403368
111027,9.863668
111028,0.0
111029,0.0
111030,0.0
111031,1.0549158
111032,0.0
111033,0.0
111034,1.1716127
111035,1.2481508
111036,1.2481508
111037,0.41088068
111038,0.21819668
111039,0.0
111040,4.24463
111041,1.7100568
111042,0.5669461
111043,0.0
111044,0.81120646
111045,0.54143345
111046,0.0
111047,0.0
111048,0.5669461
111049,7.801873
111050,17.519007
111051,9.296171
111052,0.0
111053,1.2481508
111054,0.21819668
111055,0.0
111056,0.7601811
111057,0.0
111058,0.0
111059,1.2736635
111060,0.5669461
111061,0.0
111062,0.0
111063,0.0
111064,0.0
111065,2.1103826
111066,3.6715233
111067,0.0
111068,0.0
111069,2.4755971
111070,2.144036
111071,2.7117403
111072,0.0
111073,0.0
111074,0.0
111075,0.0
111076,0.0
111077,0.0
111078,3.1766572
111079,11.38862
111080,8.211963
111081,8.418157
111082,1.0442945
111083,1.0442945
111084,0.3432344
111085,0.48027483
111086,1.1813349
111087,1.1813349
111088,0.70106006
111089,0.0
111090,0.0
111091,0.0
111092,0.8264272
111093,0.4948661
111094,0.0
111095,0.5793775
111096,1.6382632
111097,15.79482
111098,17.886326
111099,4.9665523
111100,9.35536
111101,7.6499767
111102,0.0
111103,0.0
111104,8.97127
111105,9.0937195
111106,0.0
111107,0.13704044
111108,1.2221907
111109,7.6499767
111110,1.460367
111111,0.75727373
111112,0.46860155
111113,0.46860155
111114,1.0851502
111115,1.7636304
111116,4.320054
111117,0.0
111118,8.366395
111119,2.1760182
111120,0.46860155
111121,7.126813
111122,0.0
111123,7.8016086
111124,0.0
111125,0.0
111126,0.0
111127,0.3432344
111128,0.0
111129,0.0
111130,0.0
111131,2.367621
111132,9.561554
111133,1.1696616
111134,1.0851502
111135,7.9123845
111136,7.9123845
111137,0.1107759
111138,0.6747955
111139,0.85269177
111140,0.0
111141,0.0
111142,7.1122217
111143,8.211963
111144,0.0
111145,0.0
111146,1.1555047
111147,0.0
111148,7.1537027
111149,7.1537027
111150,16.156105
111151,7.1702685
111152,7.1702685
111153,7.1702685
111154,7.1702685
111155,0.0
111156,8.247197
111157,8.247197
111158,7.925473
111159,15.66981
111160,8.4375305
111161,8.4375305
111162,2.4467006
111163,2.4467006
111164,0.0
111165,0.0
111166,0.0
111167,0.0
111168,0.0
111169,7.1537027
111170,7.1537027
111171,2.8065012
111172,0.0
111173,2.699045
111174,0.0
111175,2.0629659
111176,3.2068014
111177,3.2068014
111178,0.7717701
111179,0.0
111180,0.0
111181,0.0
111182,0.0
111183,1.115005
111184,0.0
111185,0.0
111186,0.0
111187,1.0934938
111188,2.4682117
111189,0.0
111190,0.5575025
111191,0.5575025
111192,0.5575025
111193,0.5575025
111194,0.0
111195,0.0
111196,0.0
111197,0.0
111198,0.0
111199,0.0
111200,0.0
111201,0.0
111202,7.6896944
111203,7.6896944
111204,7.6896944
111205,8.845199
111206,1.1555047
111207,7.96355
111208,7.1463346
111209,7.1463346
111210,0.8172153
111211,2.0844772
111212,1.3532066
111213,1.312707
111214,1.312707
111215,0.5740682
111216,0.5740682
111217,0.0
111218,1.115005
111219,1.115005
111220,8.499541
111221,2.2489986
111222,7.659891
111223,0.23247541
111224,0.0
111225,0.0
111226,0.43927822
111227,0.0
111228,0.0
111229,7.2858295
111230,7.7903247
111231,0.0
111232,0.0
111233,1.1136506
111234,8.75967
111235,0.0
111236,33.607788
111237,28.102772
111238,7.4458785
111239,0.16725883
111240,0.0
111241,0.0
111242,0.4136056
111243,7.725108
111244,0.9364634
111245,1.1788671
111246,7.0974894
111247,6.3137655
111248,0.46495083
111249,1.6833619
111250,0.7580515
111251,0.23247541
111252,0.23247541
111253,1.1788671
111254,14.394472
111255,13.604186
111256,13.766854
111257,6.339438
111258,0.0
111259,6.5969377
111260,2.4597764
111261,0.653291
111262,20.029922
111263,6.82547
111264,13.922959
111265,6.455352
111266,0.0
111267,0.0
111268,13.513297
111269,0.0
111270,12.653203
111271,0.0
111272,0.0
111273,0.98780864
111274,7.983256
111275,9.800895
111276,1.6833619
111277,0.0
111278,0.0
111279,0.2068028
111280,0.0
111281,0.9364634
111282,1.1136506
111283,0.2720194
111284,0.19293146
111285,0.0
111286,0.0
111287,6.339438
111288,0.2068028
111289,6.5066967
111290,0.0
111291,27.675295
111292,13.7825985
111293,0.0
111294,1.0668966
111295,0.39973426
111296,0.7988203
111297,6.5205684
111298,0.0
111299,0.2068028
111300,0.0
111301,9.145491
111302,9.145491
111303,9.145491
111304,9.538168
111305,9.538168
111306,7.616691
111307,7.616691
111308,7.616691
111309,7.616691
111310,7.616691
111311,7.616691
111312,7.616691
111313,7.616691
111314,7.616691
111315,7.616691
111316,7.616691
111317,1.5345736
111318,1.5345736
111319,1.5345736
111320,1.5345736
111321,1.5345736
111322,1.5345736
111323,1.9272513
111324,1.9272513
111325,1.9272513
111326,0.0
111327,0.0
111328,0.0
111329,0.0
111330,0.0
111331,0.0
111332,0.0
111333,0.0
111334,0.0
111335,0.0
111336,0.0
111337,0.0
111338,0.0
111339,0.0
111340,0.0
111341,0.0
111342,0.0
111343,0.0
111344,0.0
111345,0.0
111346,0.0
111347,0.0
111348,0.0
111349,0.0
111350,0.0
111351,0.0
111352,0.36431733
111353,0.36431733
111354,0.36431733
111355,0.36431733
111356,0.36431733
111357,0.36431733
111358,0.36431733
111359,0.36431733
111360,0.36431733
111361,0.36431733
111362,0.36431733
111363,0.36431733
111364,0.36431733
111365,0.0
111366,0.0
111367,0.0
111368,0.0
111369,0.0
111370,0.56580204
111371,0.56580204
111372,0.56580204
111373,0.56580204
111374,0.56580204
111375,7.7898154
111376,7.7898154
111377,7.7898154
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,0.2859102
111386,6.5046797
111387,0.20187208
111388,1.0652041
111389,7.4283156
111390,7.4163523
111391,6.5046797
111392,0.0
111393,0.2859102
111394,2.4465263
111395,0.2859102
111396,0.0
111397,0.2859102
111398,0.0
111399,0.0
111400,0.62217426
111401,0.0
111402,0.13338535
111403,0.0
111404,20.443277
111405,6.436193
111406,0.0
111407,1.0652041
111408,0.927224
111409,0.0
111410,0.0
111411,8.076806
111412,0.0
111413,0.13338535
111414,7.417359
111415,6.79059
111416,34.1433
111417,0.556269
111418,0.13338535
111419,0.0
111420,0.556269
111421,0.064898595
111422,7.6337757
111423,0.8623254
111424,8.330038
111425,0.35439694
111426,14.833712
111427,0.0
111428,0.0
111429,0.2859102
111430,0.0
111431,0.0
111432,0.0
111433,0.0
111434,0.064898595
111435,0.0
111436,0.2859102
111437,0.0
111438,0.48878896
111439,0.0
111440,0.0
111441,0.48878896
111442,0.0
111443,7.012608
111444,0.0
111445,0.9116726
111446,0.0
111447,0.0
111448,0.2859102
111449,13.872692
111450,0.0
111451,0.8623254
111452,1.4185944
111453,1.1145514
111454,24.263645
111455,13.804205
111456,7.7032695
111457,7.368012
111458,0.0
111459,0.0
111460,0.0
111461,0.0
111462,0.0
111463,0.0
111464,0.45433402
111465,0.0
111466,0.0
111467,0.0
111468,1.9199647
111469,2.387713
111470,0.87182146
111471,0.87182146
111472,0.0
111473,0.0
111474,0.0
111475,0.4409197
111476,0.0
111477,0.0
111478,0.0
111479,0.95998234
111480,0.0
111481,0.0
111482,0.4409197
111483,0.4409197
111484,0.4409197
111485,0.0
111486,0.0
111487,0.4409197
111488,0.4409197
111489,0.97339666
111490,0.36617312
111491,0.36617312
111492,0.7189319
111493,0.0
111494,7.4787183
111495,0.0
111496,0.0
111497,0.4409197
111498,0.4409197
111499,0.0
111500,0.0
111501,7.9709525
111502,15.083498
111503,15.083498
111504,7.1125455
111505,0.36617312
111506,0.95998234
111507,0.97339666
111508,0.0
111509,0.0
111510,0.0
111511,8.465529
111512,0.0
111513,0.35275882
111514,0.0
111515,1.933379
111516,4.2686033
111517,8.5781765
111518,1.2245803
111519,0.95998234
111520,0.0
111521,1.2993269
111522,0.0
111523,9.385269
111524,8.526862
111525,0.95998234
111526,7.12596
111527,0.0
111528,7.4787183
111529,1.3395698
111530,0.7189319
111531,1.9467933
111532,1.9467933
111533,0.0
111534,0.0
111535,0.0
111536,2.7549396
111537,8.452115
111538,0.0
111539,0.0
111540,7.0579457
111541,14.459689
111542,0.5044948
111543,0.0
111544,0.7580515
111545,0.39973426
111546,7.032273
111547,6.5969377
111548,0.8205498
111549,2.5902097
111550,0.0
111551,0.950983
111552,6.3137655
111553,0.653291
111554,7.3272467
111555,13.458009
111556,0.0
111557,6.3137655
111558,0.23247541
111559,0.23247541
111560,0.39973426
111561,8.454768
111562,7.199532
111563,13.473753
111564,28.037554
111565,0.0
111566,1.346126
111567,8.75967
111568,0.43927822
111569,0.16725883
111570,6.9670563
111571,0.0
111572,8.008281
111573,0.0
111574,12.653203
111575,1.1136506
111576,0.0
111577,7.4530888
111578,0.23247541
111579,2.6297536
111580,6.4810243
111581,1.4508865
111582,0.0
111583,0.0
111584,15.30863
111585,0.16725883
111586,0.5551918
111587,23.708109
111588,6.339438
111589,1.5529287
111590,0.0
111591,15.061635
111592,14.536058
111593,6.99732
111594,27.228806
111595,0.19293146
111596,0.16725883
111597,0.0
111598,1.5924727
111599,0.0
111600,0.23247541
111601,0.0
111602,1.2809093
111603,1.346126
111604,7.5183053
111605,0.46495083
111606,6.3137655
111607,6.5205684
111608,7.64602
111609,0.7185076
111610,0.0
111611,7.4458785
111612,0.7224507
111613,6.5066967
111614,0.28317243
111615,0.0
111616,0.4136056
111617,0.30884504
111618,9.488772
111619,9.488772
111620,9.488772
111621,0.7307582
111622,0.7307582
111623,0.7307582
111624,0.7307582
111625,0.7307582
111626,0.7307582
111627,0.17077202
111628,0.17077202
111629,0.17077202
111630,0.17077202
111631,0.17077202
111632,0.17077202
111633,0.17077202
111634,0.17077202
111635,0.17077202
111636,0.17077202
111637,0.17077202
111638,0.17077202
111639,0.17077202
111640,0.17077202
111641,0.17077202
111642,0.17077202
111643,0.17077202
111644,0.17077202
111645,0.17077202
111646,0.17077202
111647,0.17077202
111648,0.17077202
111649,0.17077202
111650,0.17077202
111651,0.17077202
111652,0.17077202
111653,0.17077202
111654,0.17077202
111655,0.17077202
111656,0.17077202
111657,0.17077202
111658,0.17077202
111659,0.17077202
111660,0.17077202
111661,0.17077202
111662,0.17077202
111663,0.17077202
111664,0.17077202
111665,0.17077202
111666,0.17077202
111667,0.17077202
111668,0.17077202
111669,0.17077202
111670,0.17077202
111671,0.17077202
111672,0.17077202
111673,0.17077202
111674,0.17077202
111675,0.17077202
111676,0.17077202
111677,0.17077202
111678,0.17077202
111679,0.17077202
111680,0.17077202
111681,0.17077202
111682,0.17077202
111683,0.17077202
111684,0.17077202
111685,0.17077202
111686,0.17077202
111687,0.17077202
111688,0.17077202
111689,0.17077202
111690,0.17077202
111691,0.17077202
111692,0.17077202
111693,0.17077202
111694,0.17077202
111695,0.17077202
111696,0.17077202
111697,0.0
111698,1.6368079
111699,0.0
111700,0.0
111701,1.6368079
111702,1.6368079
111703,1.6368079
111704,0.5507928
111705,0.0
111706,0.0
111707,0.0
111708,0.12186137
111709,0.0
111710,0.0
111711,0.0
111712,0.0
111713,0.0
111714,0.0
111715,0.5507928
111716,0.5507928
111717,0.0
111718,0.0
111719,0.0
111720,0.0
111721,0.0
111722,0.0
111723,0.0
111724,0.0
111725,0.0
111726,0.0
111727,0.0
111728,0.0
111729,0.0
111730,0.0
111731,0.5507928
111732,0.5507928
111733,0.5507928
111734,0.0
111735,0.0
111736,0.0
111737,0.0
111738,0.0
111739,0.0
111740,0.0
111741,1.6368079
111742,0.0
111743,1.6368079
111744,0.0
111745,1.6368079
111746,0.0
111747,1.6368079
111748,0.0
111749,1.6368079
111750,0.0
111751,1.6368079
111752,0.0
111753,1.6368079
111754,0.0
111755,1.6368079
111756,0.0
111757,1.6368079
111758,0.0
111759,1.6368079
111760,0.0
111761,1.6368079
111762,0.0
111763,1.6368079
111764,0.0
111765,1.6368079
111766,0.0
111767,1.6368079
111768,0.0
111769,1.6368079
111770,0.0
111771,1.6368079
111772,0.0
111773,1.6368079
111774,0.0
111775,1.6368079
111776,0.5898438
111777,1.5479476
111778,0.48047787
111779,0.0
111780,14.569448
111781,0.75095373
111782,6.720875
111783,0.75095373
111784,14.236972
111785,8.399782
111786,1.0434417
111787,0.31936795
111788,0.31936795
111789,0.9934692
111790,0.0
111791,0.7127364
111792,7.0402427
111793,0.0
111794,0.0
111795,0.0
111796,13.611344
111797,6.720875
111798,9.086301
111799,0.9832123
111800,0.0
111801,0.3933685
111802,0.0
111803,22.170465
111804,0.5158432
111805,15.452442
111806,1.5479476
111807,0.0
111808,0.5516265
111809,0.5516265
111810,0.5516265
111811,1.4962037
111812,0.7127364
111813,0.22092134
111814,0.3933685
111815,0.0
111816,15.130222
111817,34.26293
111818,0.31936795
111819,0.0
111820,0.0
111821,1.8057326
111822,0.75095373
111823,20.651587
111824,0.0
111825,0.0
111826,0.0
111827,0.31936795
111828,0.0
111829,0.0
111830,27.222689
111831,2.0864654
111832,1.8269088
111833,0.0
111834,0.3933685
111835,0.0
111836,0.8738464
111837,0.3933685
111838,14.236972
111839,0.0
111840,0.3933685
111841,0.3933685
111842,14.630341
111843,13.9820385
111844,1.9009093
111845,13.611344
111846,0.17421874
111847,6.807984
111848,6.941796
111849,7.480314
111850,0.0
111851,0.2949219
111852,13.832266
111853,0.0
111854,2.1251006
111855,0.86171347
