index_oligo,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
92001,0.0091788682
92002,0.0382644909
92003,0.0449003296
92004,0.0226714797
92005,0.0346672269
92006,-0.0609882761
92007,0.0207621902
92008,0.0277035047
92009,0.03521283979999999
92010,0.007804304599999999
92011,-0.0048616833
92012,0.0204390875
92013,0.005911678700000001
92014,-0.0383713099
92015,0.0231913607
92016,0.0464233714
92017,0.032497141900000005
92018,0.0246380607
92019,0.0209930648
92020,0.0065707335
92021,-0.0059132065
92022,0.0375819629
92023,-0.0018749802999999989
92024,0.010860409100000003
92025,-5.3962299999999604e-05
92026,0.0223765976
92027,0.036666728800000006
92028,0.032278574500000004
92029,-0.0492564134
92030,0.0222731282
92031,-0.0342000718
92032,0.025447082
92033,-0.005835551900000001
92034,0.045205321300000004
92035,0.027239052800000003
92036,0.04054465559999999
92037,0.03522245859999999
92038,-0.0092690557
92039,0.0390437285
92040,0.002334113
92041,0.026235829199999998
92042,0.0479321259
92043,-0.001670632000000001
92044,0.0123487296
92045,0.0055252071
92046,-0.012838935699999998
92047,-0.020545564399999997
92048,-0.012779569199999999
92049,0.0257597358
92050,0.031004549000000003
92051,0.039114383
92052,0.025496675399999995
92053,-0.0094604729
92054,0.034949118099999996
92055,-0.0156345035
92056,0.0336318892
92057,0.0219623076
92058,0.012304112000000002
92059,0.009520373399999999
92060,0.0227255509
92061,0.0398246045
92062,0.0382899439
92063,0.0391167157
92064,0.05118392479999999
92065,0.0338183896
92066,-0.0029838857999999998
92067,0.023502799999999997
92068,0.0028129694999999995
92069,0.041487770599999994
92070,0.005152903
92071,0.0341983151
92072,0.0086061572
92073,-0.004831541
92074,0.0014023121999999985
92075,0.0433108432
92076,-0.0070249156999999994
92077,-8.046320000000273e-05
92078,-0.024617758899999998
92079,0.0300662527
92080,0.004916357800000001
92081,0.0065435081
92082,-0.0399764032
92083,0.025938571
92084,0.014780552900000002
92085,-0.04358501569999999
92086,0.0294355277
92087,-0.0319007822
92088,-0.0020828968999999998
92089,0.0327191931
92090,-0.005787208499999999
92091,0.024150408
92092,0.031715941
92093,0.029193008399999998
92094,-0.008447110899999999
92095,-0.012004956500000002
92096,0.0433455753
92097,-0.0057411067
92098,-0.0145183197
92099,0.0045173633999999975
92100,-0.0390036806
92101,0.0036556673000000027
92102,-0.0072819741
92103,0.0121297799
92104,-0.0095464261
92105,0.0409563377
92106,0.0005537299000000018
92107,-0.016200215700000003
92108,-0.009449535700000001
92109,0.009046646
92110,0.0078906538
92111,-0.001912892600000001
92112,0.0094817501
92113,0.0258482137
92114,-0.0249548026
92115,0.023243071
92116,-0.0528624777
92117,-0.0663279951
92118,0.023068702700000002
92119,0.035587567800000004
92120,0.02157203
92121,0.0015088003000000003
92122,0.008284169299999998
92123,0.008250271399999998
92124,0.003074249300000001
92125,0.0436152211
92126,-0.0005705291000000001
92127,0.006538056
92128,-0.0182717139
92129,0.041949567
92130,-0.021648891700000002
92131,-0.0145409855
92132,0.027555134199999998
92133,0.0254889741
92134,0.036100428399999995
92135,-0.016897725500000002
92136,0.0330718542
92137,0.0208297935
92138,0.0373946168
92139,-0.032475455900000005
92140,0.005164153699999998
92141,0.0209105359
92142,-0.014959422
92143,0.045830448600000004
92144,0.017088492
92145,0.03122916633333333
92146,0.01539857577777778
92147,-0.0025744049999999997
92148,0.030766528222222218
92149,0.017041713222222223
92150,0.032618134888888886
92151,0.015416394
92152,0.036252365
92153,0.026426922222222222
92154,0.038937019
92155,-0.011792040222222223
92156,0.04381003766666666
92157,0.01688248688888889
92158,-0.002131920222222223
92159,0.030177922111111106
92160,0.03782192533333333
92161,0.038938859888888885
92162,0.032319024
92163,-0.007311109555555556
92164,0.0002538556666666667
92165,0.02932326577777778
92166,0.030157652333333333
92167,0.02569017988888889
92168,-0.011938870111111112
92169,0.032192181888888886
92170,0.007145878555555554
92171,0.014026834444444445
92172,0.0013099001111111107
92173,0.01952922211111111
92174,0.02653335611111111
92175,0.03532146322222222
92176,-0.003252826777777776
92177,0.023610319
92178,0.016751904888888888
92179,0.004036286111111111
92180,0.047302529777777776
92181,0.02332243922222222
92182,0.03278514055555556
92183,-0.015252869222222222
92184,0.031460792555555554
92185,0.010691726444444445
92186,-0.013807649333333331
92187,0.010822163000000001
92188,0.046220580222222224
92189,0.028701171222222224
92190,0.031672276444444446
92191,0.0076556800000000015
92192,0.04161979877777778
92193,0.031487282666666665
92194,0.036169730444444444
92195,0.03839080755555556
92196,0.036255648111111115
92197,-0.0004868982222222224
92198,0.02035505777777778
92199,0.008902277000000002
92200,0.02134476177777778
92201,-0.022318695
92202,-0.004987819444444444
92203,0.038052499
92204,0.03122916633333333
92205,0.02040700455555556
92206,0.017490662666666667
92207,0.015176677000000003
92208,0.041111078999999995
92209,0.030035157111111106
92210,0.019810737111111112
92211,0.02662013777777778
92212,0.05671000977777777
92213,0.02782038955555556
92214,0.04008749855555556
92215,0.03394069466666667
92216,0.015328235444444442
92217,0.026450628777777777
92218,0.02987445911111111
92219,0.037427957666666664
92220,0.04367921333333333
92221,0.0033111661111111116
92222,0.032942407444444446
92223,0.03122916633333333
92224,0.006910402222222223
92225,0.019583111777777776
92226,-0.0053310488888888875
92227,0.036254751
92228,0.030187414666666672
92229,0.023519958444444447
92230,0.025611551222222223
92231,0.017668799333333332
92232,0.03799258888888889
92233,0.0007189608888888884
92234,-0.023041661777777778
92235,0.020454843444444443
92236,0.03461359633333334
92237,0.030158742111111112
92238,0.03473376933333334
92239,0.03578251677777778
92240,-0.033426869
92241,-0.007912271111111112
92242,-0.04482973888888889
92243,0.03295063244444444
92244,0.026017809444444442
92245,0.03237663033333334
92246,0.010209958444444445
92247,0.03999751822222222
92248,0.03215631744444444
92249,0.041237885888888895
92250,0.028812869444444437
92251,-0.004356774333333333
92252,0.023335550111111113
92253,0.03790226311111111
92254,0.04795758477777778
92255,0.02860562911111111
92256,0.02213299455555556
92257,0.009538013777777778
92258,0.019034124555555556
92259,0.004728547666666668
92260,0.045256576444444446
92261,0.021422171
92262,0.01510890988888889
92263,0.004895327777777779
92264,0.017335744666666666
92265,0.0036416212222222222
92266,-0.01613229522222222
92267,0.02640903333333333
92268,0.03245605022222223
92269,0.02018801066666667
92270,0.00780285111111111
92271,0.041122263888888885
92272,0.03377280055555556
92273,0.04153507255555555
92274,0.020406118666666664
92275,0.05537008855555555
92276,0.051999623999999994
92277,0.034423371
92278,0.03858430177777778
92279,0.03275976411111111
92280,0.028989454555555554
92281,-0.006263531333333332
92282,0.029916738
92283,0.033614794555555556
92284,0.028682240222222224
92285,-0.006948223888888889
92286,0.011797505666666668
92287,0.028015135444444443
92288,0.02224810277777778
92289,0.04389018011111111
92290,0.007749492888888888
92291,0.02393116788888889
92292,-0.017414929111111112
92293,0.030443434333333335
92294,0.02501822488888889
92295,0.028762023444444444
92296,0.03288720022222222
92297,0.041801881444444446
92298,0.03663689822222222
92299,0.019171179222222223
92300,0.011724725555555556
92301,0.013665365222222222
92302,0.03700228633333333
92303,0.006171495
92304,0.03327033255555555
92305,0.047566234666666665
92306,0.04640367822222222
92307,0.03688860122222223
92308,0.033642322777777775
92309,0.04364077566666666
92310,0.03183555266666667
92311,0.04153507255555555
92312,0.029315660444444447
92313,-0.012404562222222222
92314,0.021444739444444444
92315,0.042763758888888885
92316,0.029230252333333335
92317,0.03683042688888889
92318,0.03406882577777778
92319,0.032802349555555554
92320,0.040151363111111116
92321,0.005907566555555555
92322,0.02744360388888889
92323,0.033003459
92324,0.033266659222222224
92325,0.038809431
92326,0.035073326555555555
92327,0.02487509811111111
92328,-0.022673578333333333
92329,0.03273358911111111
92330,0.03911785588888889
92331,0.03925061211111111
92332,0.04393737844444444
92333,0.04115719911111111
92334,0.029710361777777774
92335,0.03675666522222222
92336,0.01284181611111111
92337,0.028529301222222223
92338,-0.024839485777777778
92339,-0.025939021222222223
92340,0.03946774444444444
92341,0.03238279822222222
92342,0.03528818
92343,0.027926723
92344,0.027659098333333337
92345,0.013578997333333334
92346,0.019309064555555557
92347,0.043329115111111115
92348,0.03847032955555555
92349,0.02728321344444444
92350,0.006237963444444444
92351,0.032360611888888884
92352,0.03568347177777778
92353,0.029387174666666665
92354,0.03168349188888889
92355,0.03497685055555556
92356,-0.0047181651111111115
92357,0.026152338444444444
92358,0.03930471988888889
92359,0.045895936222222225
92360,0.013448235444444444
92361,0.031026398888888893
92362,0.03208859555555556
92363,0.012131412666666667
92364,0.021321952
92365,0.016200040111111112
92366,0.02545895711111111
92367,0.04785328344444444
92368,0.029570771333333332
92369,-0.028029176222222223
92370,0.031140060111111107
92371,0.005907566555555555
92372,0.04458171244444445
92373,0.018116457222222222
92374,0.04063846588888889
92375,0.03239306555555556
92376,0.039456781
92377,0.024940411666666665
92378,0.03269979311111111
92379,0.03859135366666667
92380,0.004204810222222222
92381,0.03185057222222223
92382,-0.011422839999999998
92383,0.011380055444444447
92384,0.026396047111111112
92385,0.03983147111111111
92386,0.029435461000000003
92387,0.02057073477777778
92388,0.03841413888888889
92389,0.033220296
92390,0.03546088288888889
92391,0.018517993666666666
92392,0.02447032277777778
92393,0.021239458222222223
92394,0.03754790688888889
92395,0.01169587311111111
92396,0.025650394333333333
92397,0.017707354444444445
92398,0.027485687444444445
92399,0.013939923222222221
92400,0.02348023811111111
92401,0.025107096000000002
92402,0.031227017111111113
92403,0.007254196666666666
92404,0.03930230255555556
92405,-0.004453598333333333
92406,0.034752555
92407,0.024059941888888887
92408,0.016024700000000003
92409,0.040262266888888884
92410,0.016375126888888886
92411,0.037390280222222225
92412,0.025935861333333334
92413,0.049008730333333334
92414,0.04449610877777778
92415,0.04650092944444444
92416,0.030825633444444445
92417,0.03427422277777778
92418,0.03806997322222223
92419,0.01926516488888889
92420,0.03954221455555556
92421,0.026332373111111113
92422,0.04348638333333334
92423,0.030084110555555557
92424,0.02532839855555556
92425,0.04860024266666666
92426,0.04713557288888889
92427,-0.008045848111111111
92428,0.020934479
92429,0.02634515877777778
92430,0.017207063777777778
92431,0.03612360877777778
92432,0.03799047488888888
92433,0.03370871011111111
92434,0.038295149111111114
92435,-0.0032664783333333333
92436,0.007263115444444446
92437,0.02455534722222222
92438,0.03638880944444445
92439,-0.011738447777777779
92440,0.03764131133333334
92441,0.025869760333333335
92442,0.018651981999999998
92443,0.03403867155555556
92444,0.02711928611111111
92445,0.015959080666666667
92446,0.03184001044444444
92447,0.03915219666666667
92448,0.03653030355555556
92449,0.005907566555555555
92450,0.03492865811111111
92451,0.04736634022222222
92452,0.031050972888888893
92453,0.005890274777777778
92454,0.031481984
92455,0.01569850355555556
92456,0.02864001722222222
92457,0.03275247455555556
92458,0.0015808253333333333
92459,0.04312464022222222
92460,0.03792123933333333
92461,0.0037612522222222216
92462,0.019074552
92463,0.021748460777777777
92464,0.019500484555555555
92465,0.02313010511111111
92466,0.021026856444444447
92467,0.035494592444444445
92468,0.018769113444444444
92469,0.013825781222222222
92470,0.043637469
92471,0.04267778811111111
92472,0.033608644
92473,0.040704831222222224
92474,0.011420555777777779
92475,0.007946365666666668
92476,0.03747316033333334
92477,0.03609610733333333
92478,0.027839025888888886
92479,0.01936182211111111
92480,0.0003974393333333326
92481,0.014601226777777778
92482,0.021706959777777774
92483,0.020502057777777777
92484,0.03264526533333333
92485,0.047742683555555554
92486,0.026938980444444444
92487,0.019424234999999998
92488,0.03665036
92489,0.03904570477777777
92490,0.038182825
92491,0.030155055111111113
92492,0.018080136
92493,0.03084193111111111
92494,0.016251375777777778
92495,0.03483714455555556
92496,0.015315284444444445
92497,0.032334545
92498,0.034140346
92499,0.013646606444444443
92500,-0.011826190888888888
92501,0.032016115666666664
92502,0.031543260777777776
92503,0.03562831988888889
92504,0.05455723866666667
92505,0.03670862933333333
92506,0.032814953
92507,0.007307344555555555
92508,0.014513294000000001
92509,0.014137313333333333
92510,0.015380509111111114
92511,-0.02008530433333333
92512,0.03155774211111111
92513,0.022573664444444443
92514,0.02598044822222222
92515,0.028884019
92516,0.03942206933333334
92517,0.039936049888888894
92518,0.01778834122222222
92519,0.028517391333333333
92520,0.020665725
92521,0.033431710555555556
92522,0.036205875
92523,0.027957629444444448
92524,0.020458627222222223
92525,0.033643330444444446
92526,0.034322227444444436
92527,0.038013646100000006
92528,0.021487452
92529,0.0124169946
92530,0.0215911296
92531,0.008025503599999997
92532,0.026915626199999997
92533,0.013569473100000002
92534,0.036603834
92535,0.0105813013
92536,0.0031174239000000005
92537,0.0078127478
92538,-0.0053771755
92539,0.0128762123
92540,0.032662957199999995
92541,0.030300902399999996
92542,-0.0023288784
92543,0.0461871411
92544,0.0206374234
92545,-0.0029492355
92546,0.018379741800000002
92547,0.025514017099999998
92548,-0.0393280297
92549,-0.0020520496
92550,-0.0107202918
92551,0.023299493299999998
92552,0.035063917699999995
92553,-0.0215662961
92554,0.0251366777
92555,0.0176111657
92556,0.019667759200000003
92557,-0.043979590400000004
92558,-0.022912102099999998
92559,0.0351712213
92560,0.0430131467
92561,0.015156123499999999
92562,0.0340390527
92563,0.0378716934
92564,0.0091625232
92565,0.008321393300000002
92566,0.034647310400000006
92567,0.0465107919
92568,0.0354192643
92569,-0.017653513699999998
92570,0.0460612095
92571,0.022182486
92572,0.024878013900000003
92573,0.0035133185000000003
92574,0.0317341435
92575,0.020458028
92576,0.0426465502
92577,-2.0961999999998504e-06
92578,0.0354129689
92579,0.007614799699999999
92580,0.027577863299999998
92581,0.0192529785
92582,0.0030672519000000003
92583,0.028562167099999997
92584,0.006398360700000001
92585,0.029894899900000004
92586,0.0166749251
92587,0.031992357
92588,0.0374944043
92589,0.0418808218
92590,0.010463563700000001
92591,0.010048085799999999
92592,0.030571312100000005
92593,-0.0063274312
92594,0.029180567
92595,-0.040046176600000004
92596,-0.0039026892999999992
92597,0.0407254306
92598,-0.003812710300000001
92599,-0.0035608882999999996
92600,0.039971059399999995
92601,0.0250417976
92602,0.0077348667
92603,0.025803767499999998
92604,0.0409189944
92605,0.023280542099999996
92606,-0.0195232188
92607,0.0283454416
92608,0.0068241567
92609,0.043794492500000004
92610,0.02652915
92611,0.007022152700000001
92612,0.0235916967
92613,0.0267880591
92614,0.045116046800000004
92615,0.0279682853
92616,0.007209794700000003
92617,0.0310488507
92618,0.00048666300000000035
92619,0.0416646694
92620,0.0293795296
92621,0.0388946685
92622,-0.0503753115
92623,0.027774949599999998
92624,0.0146399484
92625,-0.0135629154
92626,0.0555113359
92627,-0.0161805254
92628,0.026861811999999995
92629,0.0452052395
92630,-0.019112548
92631,0.016561276
92632,0.016045925600000004
92633,0.056311889999999996
92634,0.0108170347
92635,-0.0089280152
92636,-0.004670609
92637,-0.004483577399999999
92638,0.025772056999999998
92639,-0.014439981200000002
92640,0.0006143156000000011
92641,0.018495233200000002
92642,0.0395310394
92643,0.025244820699999997
92644,0.015781695699999997
92645,-0.039787273500000005
92646,0.007679245400000001
92647,0.0224293542
92648,0.048043026100000004
92649,0.024522542100000003
92650,0.0039036645
92651,0.0228007968
92652,0.0257186531
92653,0.017153029
92654,0.0319638694
92655,0.0408600402
92656,0.0295934739
92657,0.019863270300000003
92658,-0.010845280200000001
92659,0.0367288053
92660,0.0303598758
92661,-0.0131642222
92662,0.029901452900000004
92663,0.0135165948
92664,-0.0123610822
92665,-0.006636498099999999
92666,0.0457024454
92667,0.030126019699999996
92668,0.0354427739
92669,0.006595269200000001
92670,0.023150680200000003
92671,0.0073770221
92672,-0.000889394300000001
92673,0.031850629000000005
92674,-0.029283730100000006
92675,-0.014299121100000001
92676,0.004184059700000001
92677,0.048934147
92678,0.0392636829
92679,0.043540428400000004
92680,0.0211573195
92681,0.03349243440000001
92682,0.027582410499999998
92683,-0.0226729107
92684,0.0207460855
92685,0.015495842999999999
92686,0.046954383599999996
92687,0.0020644402
92688,-0.028596064100000002
92689,-0.0238388788
92690,-0.011302433800000001
92691,0.033685602800000006
92692,0.029890379
92693,0.0262074586
92694,0.0458460209
92695,0.0357316099
92696,-0.020789021499999998
92697,-0.023105347800000002
92698,0.026540140499999997
92699,0.004792967800000001
92700,0.027683974099999998
92701,0.022221254
92702,0.030435965600000003
92703,0.0246974462
92704,0.0460328093
92705,0.0036883577
92706,0.0434077943
92707,0.0038786445000000003
92708,0.0411407119
92709,0.0322886085
92710,0.03443484370000001
92711,0.0236461205
92712,0.0044274162
92713,0.04082593450000001
92714,0.0224596901
92715,0.0104450352
92716,0.0474936803
92717,0.0008800287999999989
92718,0.0349347802
92719,0.005191001600000002
92720,0.006637858199999997
92721,0.0064429951
92722,0.023002257499999998
92723,-0.0184905362
92724,0.0021799216
92725,0.017349716
92726,0.0127193676
92727,-0.029460678400000002
92728,0.0301353108
92729,0.029750047466666665
92730,0.0159112119
92731,0.0129699848
92732,-0.00013917829999999937
92733,0.0434088019
92734,0.0209731982
92735,0.0194819893
92736,-0.0023674519000000034
92737,0.010209579299999999
92738,0.0076911697
92739,0.0253810376
92740,-0.0266380063
92741,0.0513318105
92742,-0.015498867700000002
92743,0.031946439400000005
92744,-0.006927809200000001
92745,0.019662344399999997
92746,0.0225554113
92747,-0.0091306475
92748,0.03176563081818182
92749,0.027952704300000002
92750,0.0279413918
92751,-0.0009520853999999999
92752,-0.0222910046
92753,0.0244033574
92754,0.0361154997
92755,-0.008367852700000003
92756,-0.019843327299999998
92757,-0.0205691736
92758,0.015543565999999998
92759,0.005777844800000001
92760,-0.0121927956
92761,-0.014650026399999998
92762,0.03329411919999999
92763,0.0105734451
92764,0.0367890968
92765,0.008734653
92766,0.049942064200000004
92767,0.0228947463
92768,-0.011086890700000001
92769,0.0441081272
92770,0.018408161000000003
92771,-0.0182373719
92772,0.0440131478
92773,0.044825077399999996
92774,0.0179358235
92775,0.004710818699999999
92776,0.0115765036
92777,-0.012512019200000002
92778,0.0162649131
92779,0.0024419491
92780,0.006087534700000001
92781,0.0019254556
92782,-0.025225782800000002
92783,0.0380018259
92784,-0.009425934200000001
92785,-0.006013194900000002
92786,0.0362478799
92787,0.0500127435
92788,0.013991202
92789,-0.006670261700000002
92790,0.0048233211
92791,0.0224571433
92792,-0.0253324602
92793,0.0457720515
92794,0.033085788299999995
92795,0.005197988200000001
92796,0.0402762311
92797,0.003983596799999998
92798,-0.0255813868
92799,0.0304894716
92800,-0.024477242200000002
92801,0.011585522599999998
92802,0.0354907975
92803,0.0291580785
92804,-0.015571484899999998
92805,0.030720591199999998
92806,-0.0395053276
92807,0.026560855900000003
92808,0.008544878600000002
92809,0.0496193427
92810,0.0382084337
92811,0.020177608500000003
92812,0.0228882833
92813,0.016622696600000004
92814,0.027644819100000002
92815,0.0439250384
92816,-0.04539401950000001
92817,0.0416953889
92818,0.0037050777
92819,0.0363395851
92820,0.0358881517
92821,0.0233280821
92822,0.0026034720999999995
92823,-0.031621079
92824,0.0516069052
92825,0.0239215445
92826,0.009325008599999999
92827,0.0453397351
92828,0.0256861067
92829,-0.0118950923
92830,0.0081954229
92831,-0.0226932502
92832,0.003042951599999999
92833,0.0195348188
92834,0.0053971237
92835,0.002887349700000001
92836,0.0339890382
92837,0.040477269499999996
92838,0.039225897200000005
92839,-0.004565593999999999
92840,0.020542913500000003
92841,0.032724892699999994
92842,0.005056653800000001
92843,0.042642731499999996
92844,0.0485386664
92845,0.0394032214
92846,0.0352769172
92847,0.0109279624
92848,0.0038947841999999997
92849,-0.0024794706999999995
92850,-0.027931220899999998
92851,0.026547623399999998
92852,-0.012669342699999999
92853,-0.030260273900000002
92854,-0.026219668600000003
92855,0.014485292300000003
92856,0.028907885099999996
92857,0.0206835042
92858,-0.017326950700000003
92859,-0.0023507714
92860,0.0123368651
92861,0.0243771966
92862,0.0087060421
92863,0.0010812746999999984
92864,-0.0382707015
92865,0.0368878511
92866,0.007303216500000001
92867,0.006732452400000003
92868,-0.0088395055
92869,0.035439232400000006
92870,-0.006582303499999997
92871,0.038524818100000004
92872,0.020361834099999997
92873,-0.029312768099999997
92874,0.04086528490000001
92875,0.009966144100000001
92876,0.032852150600000005
92877,-0.006501754900000001
92878,-0.006111005399999999
92879,-0.0296592035
92880,0.0340488883
92881,-0.021196695
92882,0.0053012081
92883,0.0447381392
92884,0.0225974252
92885,-0.0018468954000000002
92886,0.0220628051
92887,0.022892123799999997
92888,-0.0393841237
92889,0.0393948339
92890,0.040177688100000004
92891,-0.0092148743
92892,-0.0018468954000000002
92893,-0.004750968700000002
92894,0.0182226856
92895,0.026668367899999997
92896,-0.0149893418
92897,0.018087684
92898,0.005380628199999999
92899,0.0270148612
92900,0.012212777
92901,-0.009936803900000003
92902,-0.0112053327
92903,0.034361070199999996
92904,0.0082639661
92905,0.0156378143
92906,0.008296973200000002
92907,0.0178556269
92908,-0.024629599000000002
92909,-0.0372832233
92910,0.027302647399999998
92911,-0.0386763434
92912,0.032724892699999994
92913,-0.038947764499999996
92914,-0.0076080645
92915,-0.031116822200000005
92916,-0.0181262912
92917,0.006062514600000002
92918,-0.0242589967
92919,-0.0262102838
92920,-0.0185734021
92921,-0.025962380099999998
92922,0.006651968199999997
92923,-0.0296611677
92924,0.03999397849999999
92925,0.0139556196
92926,-0.0080837868
92927,0.023304058800000003
92928,0.0085678666
92929,-0.0019646702
92930,0.0515684312
92931,0.0537504902
92932,0.0369336946
92933,0.0323544334
92934,-0.015884174100000002
92935,0.0178445994
92936,0.015316727200000001
92937,0.01424431
92938,0.022497170599999998
92939,0.0432285358
92940,0.013685476499999998
92941,0.0293352149
92942,0.0040407733
92943,-0.0123555343
92944,0.0215482646
92945,0.0014325466000000009
92946,-0.0258769602
92947,0.0370759542
92948,-0.0347443799
92949,0.010671939299999999
92950,0.015391117200000002
92951,0.0293276594
92952,0.0395807178
92953,0.049791523600000005
92954,-0.027641029899999996
92955,0.027605838
92956,0.0418632368
92957,0.0489194763
92958,-0.0159814518
92959,0.005739844699999999
92960,-0.0185729379
92961,0.022025449300000003
92962,0.0145178877
92963,-0.005568221799999999
92964,-0.014952103900000003
92965,0.0030422472000000006
92966,0.008900647400000001
92967,0.028084292500000003
92968,0.029848977399999997
92969,0.0271380405
92970,-0.021588300900000003
92971,-0.0054625035
92972,-0.047047890300000006
92973,0.004042773599999997
92974,0.037765111399999995
92975,0.0086154178
92976,-0.003015776299999999
92977,-0.015400089200000003
92978,0.003088749600000002
92979,-0.0114324177
92980,0.006633078800000002
92981,-0.001520340399999999
92982,0.0153328093
92983,-0.003286145
92984,0.0040618791999999975
92985,0.0095487265
92986,0.0124507158
92987,0.0361506141
92988,-0.004634554200000001
92989,-0.050042417500000005
92990,0.0421301731
92991,0.0
92992,0.0
92993,0.0
92994,0.0
92995,0.0
92996,0.0
92997,0.0
92998,0.0
92999,0.0
93000,0.0
93001,0.0
93002,0.0
93003,0.0
93004,0.0
93005,0.0
93006,0.0
93007,0.0
93008,0.0
93009,0.0
93010,0.0
93011,0.0
93012,0.0
93013,0.0
93014,0.0
93015,0.0
93016,0.0
93017,0.0
93018,0.0
93019,0.0
93020,0.0
93021,0.0
93022,0.0
93023,0.0
93024,0.0
93025,0.0
93026,0.0
93027,0.0
93028,0.0
93029,0.0
93030,0.0
93031,0.0
93032,0.0
93033,0.0
93034,0.0
93035,0.0
93036,0.0
93037,0.0
93038,0.0
93039,0.0
93040,0.0
93041,0.0
93042,0.0
93043,0.0
93044,0.0
93045,0.0
93046,0.0
93047,0.0
93048,0.0
93049,0.0
93050,0.0
93051,0.0
93052,0.0
93053,0.0
93054,0.0
93055,0.0
93056,0.0
93057,0.0
93058,0.0
93059,0.0
93060,0.0
93061,0.0
93062,0.0
93063,0.0
93064,0.0
93065,0.0
93066,0.0
93067,0.0
93068,0.0
93069,0.0319342556
93070,0.0319342556
93071,0.0123280958
93072,0.046850290100000004
93073,0.052143285399999996
93074,0.0016834830999999995
93075,0.0310665972
93076,0.03607411
93077,0.048739967499999995
93078,0.031824223299999996
93079,-0.0240898868
93080,0.03490332289999999
93081,0.0236173971
93082,0.0317362657
93083,0.0385452964
93084,0.0079167078
93085,-0.0008615056000000005
93086,0.016041001399999998
93087,0.046009411
93088,0.0373626209
93089,0.038081075900000004
93090,0.037722002899999996
93091,0.0136015466
93092,-0.00012832180000000025
93093,0.0072260924
93094,0.0206889724
93095,0.0404821757
93096,0.014904188300000001
93097,0.0326800885
93098,0.023140658700000004
93099,0.0230972068
93100,0.019905328699999995
93101,0.0456787461
93102,-0.015545224100000005
93103,0.006830034100000002
93104,0.0461076932
93105,-0.009591262
93106,0.0322640406
93107,0.0266779448
93108,0.0320617484
93109,0.003958721100000002
93110,-0.0079469024
93111,0.027355672699999993
93112,0.00016879800000000055
93113,0.0418055406
93114,-0.002570173199999999
93115,0.028056194
93116,0.029150432700000006
93117,0.0151111209
93118,-0.0123756335
93119,0.011487121800000003
93120,0.028212554699999996
93121,-0.0241349592
93122,0.032000176899999996
93123,0.033604929699999994
93124,0.012039278199999998
93125,-0.0343538705
93126,0.0286694995
93127,0.0173122889
93128,-0.00047402280000000406
93129,0.008950929299999999
93130,0.024600967100000003
93131,0.038279275599999996
93132,0.0065300429000000005
93133,0.040034219100000004
93134,-0.0192698233
93135,0.0339231416
93136,0.0211598073
93137,0.0048964582
93138,0.012665786899999998
93139,0.0313521435
93140,0.0218846496
93141,0.0082307574
93142,-0.022705916
93143,0.007985158000000001
93144,0.0264215544
93145,0.0372819644
93146,0.0021990323999999998
93147,0.0343011144
93148,0.0161077447
93149,-0.0343746225
93150,-0.0016731495999999992
93151,0.014367983400000001
93152,-0.036393243
93153,-0.0220475518
93154,0.0455247921
93155,0.0425107651
93156,0.0055291459
93157,0.0272992979
93158,0.03720664220000001
93159,-0.017934563100000002
93160,0.0107222895
93161,0.0116599482
93162,-0.021145304800000004
93163,0.0107143409
93164,0.049068021100000005
93165,-0.008781049199999998
93166,0.0334840001
93167,0.023604712199999996
93168,0.016487504300000004
93169,0.0151830853
93170,0.0113377388
93171,0.0161528857
93172,-0.026057035299999996
93173,0.0081933073
93174,0.0241442755
93175,0.036214658
93176,0.012583730999999997
93177,0.033829031899999994
93178,-0.0035296334
93179,0.035869051
93180,0.0172913482
93181,0.0225602472
93182,0.0041094342
93183,0.0312551577
93184,0.025048212999999996
93185,-0.029827274300000005
93186,-0.003731984199999999
93187,0.030363728300000004
93188,0.012318711199999999
93189,0.0011438471000000006
93190,0.02939664000000001
93191,0.007792438199999999
93192,0.0237889141
93193,-0.006776563699999999
93194,0.0313889798
93195,0.047501654399999996
93196,0.028835799700000005
93197,-0.0181125544
93198,0.014393116000000001
93199,0.010272951499999999
93200,-0.015589944700000002
93201,0.037966734200000005
93202,-0.0016731495999999992
93203,-0.0241024226
93204,0.024497486199999998
93205,0.023921764800000002
93206,0.0431790464
93207,-0.022702521300000004
93208,0.016256274600000002
93209,-0.0066166526
93210,-0.005358416499999999
93211,0.0345517762
93212,0.0004957975000000004
93213,0.0416646694
93214,-0.00014159099999999994
93215,-0.021648891700000002
93216,-0.00026723489999999975
93217,0.0253368114
93218,0.0048896074
93219,0.0093781593
93220,0.0208593581
93221,0.020179218999999998
93222,0.03820702459999999
93223,0.0432784371
93224,0.044255557
93225,0.022748903
93226,0.035080349899999995
93227,0.043597759099999994
93228,0.00019040349999999983
93229,0.0318072195
93230,-0.0318114513
93231,0.0051138806000000005
93232,-0.037216870500000006
93233,-0.015924605600000002
93234,0.0381644228
93235,0.0352963633
93236,-0.025729422600000003
93237,0.0619932822
93238,0.0135133418
93239,-0.0338645979
93240,-0.004606777599999999
93241,0.0237751118
93242,0.0235489269
93243,0.045780918
93244,-0.011238162000000001
93245,-0.013729759999999999
93246,0.0400334324
93247,0.042331651600000006
93248,0.0226822343
93249,0.026130383700000002
93250,0.0166925609
93251,0.0307534999
93252,0.0284178009
93253,0.038724506500000005
93254,0.0449343849
