index_oligo,ENC_score_60_CDS
87357,0.8066624630098816
87358,0.8036501007590097
87359,
87360,0.7612451763411483
87361,
87362,0.7257233428562004
87363,0.796126006008553
87364,0.8211051507680198
87365,0.8206814068259451
87366,0.828919245122705
87367,0.8074303977722045
87368,0.7605737954522305
87369,0.8051716050669457
87370,0.8056770554205164
87371,
87372,0.8434806847965294
87373,0.8014410238699019
87374,
87375,0.7844076440286888
87376,0.8006445960160593
87377,0.7388856310212435
87378,0.7336298640830019
87379,0.849624206017879
87380,0.8427519761208936
87381,0.7996844936983403
87382,
87383,0.7939140000481991
87384,0.8200143371758712
87385,0.7776606848219547
87386,0.8089318299738397
87387,0.808716772077542
87388,0.7776528159271757
87389,0.8308589575030804
87390,0.8275998984284134
87391,0.7632940887894321
87392,0.8295161734009304
87393,0.8186517688013577
87394,
87395,
87396,
87397,
87398,
87399,
87400,
87401,
87402,
87403,
87404,0.8159081741366659
87405,
87406,
87407,
87408,
87409,
87410,
87411,
87412,
87413,
87414,
87415,
87416,
87417,
87418,
87419,
87420,
87421,
87422,
87423,
87424,
87425,
87426,
87427,
87428,
87429,
87430,
87431,
87432,
87433,
87434,
87435,
87436,
87437,
87438,
87439,
87440,
87441,
87442,
87443,
87444,
87445,
87446,
87447,
87448,
87449,
87450,
87451,
87452,
87453,
87454,
87455,
87456,
87457,
87458,
87459,
87460,
87461,
87462,
87463,
87464,
87465,
87466,
87467,
87468,
87469,
87470,
87471,
87472,
87473,
87474,
87475,
87476,
87477,
87478,
87479,
87480,
87481,0.7465861323539004
87482,0.7839337092852519
87483,
87484,
87485,
87486,
87487,
87488,
87489,
87490,
87491,
87492,0.8109260333188656
87493,0.8074916721773117
87494,0.776105668899767
87495,
87496,
87497,
87498,
87499,0.8163121688413327
87500,
87501,
87502,
87503,
87504,
87505,
87506,
87507,
87508,
87509,
87510,
87511,0.8315785348808905
87512,0.8131590922249334
87513,
87514,0.7819939041546419
87515,0.7899576748396803
87516,0.7819896072838759
87517,0.7928303362661093
87518,
87519,
87520,
87521,
87522,
87523,
87524,0.7475419396114317
87525,
87526,
87527,0.8285298738451178
87528,0.7776122807399362
87529,0.7308211556354421
87530,0.7383227979046895
87531,0.7323566920980248
87532,
87533,
87534,0.7348748955213228
87535,0.7688679893740168
87536,
87537,
87538,
87539,0.7761422531511861
87540,
87541,
87542,0.8295576235312728
87543,
87544,
87545,
87546,
87547,
87548,
87549,
87550,
87551,
87552,
87553,
87554,
87555,
87556,
87557,
87558,
87559,
87560,0.7756190487736069
87561,0.7756327469661084
87562,0.7662062667825106
87563,0.7658438641199772
87564,0.7621922581006627
87565,0.757846675253143
87566,0.7541352432335362
87567,0.7430515118039166
87568,0.7501650000150578
87569,0.7519136365576227
87570,0.7365951477269643
87571,0.7453793677720899
87572,0.7416271120279772
87573,0.7522795929644497
87574,0.7339022547666642
87575,0.7417803134456177
87576,0.7555007904017861
87577,0.7572989056722073
87578,0.7703448109903694
87579,0.7765254012728269
87580,0.7828933971037798
87581,0.7836729312671208
87582,0.7846291576415209
87583,0.7882880873019384
87584,
87585,
87586,
87587,0.7555436185268007
87588,0.7482411739393762
87589,0.7574695178934767
87590,0.7536289130799283
87591,0.7540804746389133
87592,0.7404366853143427
87593,0.7387715823209183
87594,0.7676362539327078
87595,0.7520169109824134
87596,0.7362875450685472
87597,0.7121988777913508
87598,
87599,
87600,
87601,
87602,
87603,
87604,
87605,
87606,
87607,
87608,
87609,
87610,
87611,
87612,
87613,
87614,
87615,0.7097214767855508
87616,0.73395145145042
87617,0.8533478398638655
87618,0.8069299931007602
87619,0.7749755893881775
87620,0.7870250020623251
87621,0.7880262711665839
87622,0.7404564389142038
87623,0.727191618153535
87624,0.7810383904771564
87625,0.8050558035066886
87626,0.840445612104528
87627,0.818979753354598
87628,0.8466280778731762
87629,0.813032133043853
87630,0.722440472591197
87631,0.7874939931034134
87632,0.8602012489104616
87633,0.7742780324293131
87634,0.8081553884502082
87635,0.76155581240635
87636,0.7588766417489694
87637,
87638,0.821356666360291
87639,0.7082272949112668
87640,0.8088588937909046
87641,0.806697496871089
87642,
87643,
87644,
87645,
87646,
87647,
87648,
87649,0.8442697429270029
87650,0.840917594825431
87651,
87652,
87653,
87654,
87655,
87656,
87657,
87658,
87659,
87660,
87661,
87662,
87663,
87664,
87665,
87666,
87667,
87668,
87669,
87670,
87671,
87672,
87673,
87674,
87675,
87676,
87677,
87678,
87679,
87680,
87681,
87682,
87683,
87684,
87685,
87686,
87687,
87688,
87689,
87690,
87691,
87692,
87693,
87694,
87695,
87696,
87697,
87698,
87699,
87700,
87701,
87702,
87703,
87704,
87705,
87706,
87707,
87708,
87709,
87710,
87711,
87712,
87713,
87714,
87715,
87716,
87717,
87718,
87719,
87720,
87721,
87722,
87723,
87724,
87725,
87726,
87727,
87728,
87729,
87730,
87731,
87732,
87733,
87734,
87735,
87736,
87737,
87738,
87739,
87740,
87741,
87742,
87743,
87744,
87745,
87746,
87747,
87748,
87749,
87750,
87751,
87752,
87753,
87754,
87755,
87756,
87757,
87758,
87759,
87760,
87761,
87762,
87763,
87764,
87765,
87766,
87767,
87768,
87769,
87770,
87771,
87772,0.8476228283175637
87773,0.7686048547337583
87774,0.7795620337100295
87775,
87776,0.7743463359476961
87777,0.6808192217808996
87778,0.7724776218915937
87779,
87780,
87781,0.7402977271149113
87782,
87783,0.7316089767523526
87784,0.7707364310153274
87785,0.7662566317084926
87786,0.814564741673997
87787,
87788,0.7624431478860337
87789,
87790,
87791,0.7306211130011608
87792,0.8165030787390051
87793,0.7415987254183979
87794,0.7325524402260076
87795,0.7567297477500828
87796,0.7191282821210389
87797,
87798,
87799,
87800,0.8098781659856313
87801,
87802,0.7833901244290455
87803,0.693198004664855
87804,0.7663068434211463
87805,
87806,0.7339812193005228
87807,
87808,0.8417718266238803
87809,0.8488364124601938
87810,0.8553129029918773
87811,0.8260150878813762
87812,0.8235096200070855
87813,0.8103608101725399
87814,0.8090010173139279
87815,0.7881302990315723
87816,0.7565300646717411
87817,0.7795024924824497
87818,
87819,
87820,0.7846290519048608
87821,0.7817849056153351
87822,0.7715161493857079
87823,0.7947239851752
87824,0.8141153713497999
87825,0.8143527565765517
87826,0.8124823707675775
87827,0.7759426871996994
87828,0.7855165229479001
87829,0.7963968626913669
87830,0.7967940980990448
87831,0.8122267080835369
87832,0.8245916422570857
87833,
87834,
87835,
87836,
87837,
87838,
87839,0.7782781022222188
87840,
87841,
87842,
87843,0.7439379100820833
87844,0.6023308437492849
87845,
87846,0.8123685036538115
87847,0.7731935791914604
87848,0.7129838162830736
87849,0.6602241956848158
87850,0.7176339138505375
87851,0.7910957384684042
87852,0.7867101106076327
87853,0.748397353912368
87854,0.8154804908596109
87855,0.7577795692968825
87856,0.7742075801183316
87857,0.7317839881231132
87858,0.6423080764242848
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,
87922,
87923,
87924,
87925,
87926,0.3877742678195978
87927,0.7392491636920266
87928,0.7947572148887405
87929,0.7179426950647914
87930,0.6330124495581224
87931,0.6818042270958992
87932,0.7040007102375305
87933,0.7973972785261023
87934,0.7729518221309686
87935,0.7554519837307018
87936,0.6954857552899645
87937,0.7459810989124996
87938,
87939,0.657164273944724
87940,0.8130043203257352
87941,0.7901797900197972
87942,
87943,0.779959659407714
87944,0.7925636727181619
87945,
87946,
87947,
87948,
87949,
87950,
87951,
87952,
87953,
87954,
87955,
87956,
87957,
87958,
87959,
87960,
87961,
87962,
87963,
87964,
87965,
87966,
87967,
87968,
87969,
87970,
87971,
87972,
87973,
87974,
87975,
87976,
87977,
87978,
87979,
87980,
87981,
87982,
87983,
87984,
87985,
87986,
87987,
87988,
87989,
87990,
87991,
87992,
87993,
87994,
87995,
87996,
87997,
87998,
87999,0.7805250323023348
88000,
88001,
88002,
88003,
88004,
88005,
88006,
88007,
88008,
88009,
88010,
88011,
88012,
88013,
88014,
88015,
88016,
88017,
88018,
88019,
88020,
88021,
88022,
88023,
88024,
88025,
88026,
88027,
88028,
88029,
88030,
88031,
88032,
88033,
88034,0.8168224445082214
88035,
88036,
88037,
88038,
88039,
88040,
88041,
88042,
88043,
88044,
88045,
88046,
88047,
88048,
88049,
88050,
88051,
88052,
88053,
88054,
88055,
88056,
88057,
88058,
88059,
88060,
88061,
88062,
88063,
88064,
88065,
88066,
88067,
88068,
88069,
88070,
88071,0.8099715125579882
88072,
88073,
88074,
88075,
88076,
88077,
88078,0.7887867746210421
88079,0.7879315412328135
88080,
88081,
88082,
88083,
88084,
88085,
88086,
88087,
88088,
88089,
88090,
88091,
88092,
88093,
88094,
88095,
88096,
88097,
88098,
88099,
88100,
88101,
88102,
88103,
88104,
88105,
88106,
88107,
88108,
88109,
88110,
88111,
88112,
88113,
88114,
88115,
88116,
88117,
88118,
88119,
88120,
88121,
88122,
88123,
88124,
88125,
88126,
88127,
88128,
88129,
88130,
88131,
88132,
88133,
88134,
88135,
88136,
88137,
88138,
88139,
88140,
88141,
88142,
88143,
88144,
88145,
88146,
88147,
88148,
88149,
88150,
88151,
88152,
88153,
88154,
88155,
88156,
88157,
88158,
88159,
88160,
88161,
88162,
88163,
88164,
88165,
88166,
88167,
88168,
88169,
88170,
88171,
88172,
88173,
88174,
88175,
88176,
88177,
88178,
88179,
88180,
88181,
88182,
88183,
88184,
88185,
88186,
88187,
88188,
88189,
88190,
88191,
88192,
88193,
88194,
88195,
88196,
88197,
88198,
88199,
88200,
88201,
88202,
88203,
88204,
88205,
88206,
88207,
88208,
88209,
88210,
88211,
88212,
88213,
88214,
88215,
88216,
88217,
88218,
88219,
88220,
88221,
88222,
88223,
88224,
88225,
88226,
88227,
88228,
88229,
88230,
88231,
88232,
88233,
88234,
88235,0.744544577141741
88236,0.8230391845498497
88237,0.8266175105568755
88238,
88239,0.8271087502777773
88240,
88241,
88242,
88243,0.8050748904346184
88244,0.8274849745075303
88245,0.8242246150162996
88246,0.8377855434002064
88247,0.8495583423282722
88248,0.844586960073783
88249,0.8347815000172348
88250,0.8355679854767335
88251,0.8202640920508888
88252,0.7814337488499515
88253,0.8044127581050744
88254,0.804005144535894
88255,0.8165230262014264
88256,0.8266875655739121
88257,0.8260283748641073
88258,0.8250572977204763
88259,0.8294314696323236
88260,0.8390206003257487
88261,0.8349630344906858
88262,0.8359670509905737
88263,0.8199571515324465
88264,0.8236950553089563
88265,0.8272369046499778
88266,0.8247427773750969
88267,0.8283578863620173
88268,0.8254836238265748
88269,0.8252331203917311
88270,0.8196117100376438
88271,0.8257059333577462
88272,0.8233471311251673
88273,0.8169866548143695
88274,0.8223730675167946
88275,0.8223805804174715
88276,0.8342501967268197
88277,0.8424238210001685
88278,
88279,
88280,
88281,
88282,
88283,
88284,
88285,
88286,
88287,
88288,
88289,
88290,
88291,
88292,
88293,
88294,
88295,
88296,
88297,
88298,
88299,
88300,
88301,
88302,
88303,
88304,
88305,
88306,
88307,
88308,
88309,
88310,
88311,
88312,
88313,
88314,0.7780644642779804
88315,0.7810907519232867
88316,
88317,
88318,0.7586198901249114
88319,0.7753089568612435
88320,0.8297955942582708
88321,
88322,0.780856936870598
88323,0.7811525626232798
88324,
88325,0.7970037359574181
88326,
88327,
88328,0.7535788587110198
88329,
88330,0.8249484302000343
88331,0.7998131439415046
88332,
88333,0.8401626518998201
88334,0.7949105020032986
88335,
88336,
88337,
88338,0.7803795569160358
88339,
88340,0.8004115043353056
88341,0.7665342636804598
88342,0.7510273259090897
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,
88391,
88392,
88393,
88394,
88395,
88396,
88397,
88398,
88399,
88400,
88401,
88402,
88403,
88404,
88405,
88406,
88407,
88408,
88409,
88410,
88411,
88412,
88413,
88414,
88415,
88416,
88417,
88418,
88419,
88420,
88421,
88422,
88423,
88424,
88425,
88426,
88427,
88428,
88429,
88430,
88431,
88432,
88433,
88434,
88435,
88436,
88437,
88438,
88439,
88440,
88441,
88442,
88443,
88444,
88445,
88446,
88447,
88448,
88449,
88450,
88451,
88452,
88453,
88454,
88455,
88456,
88457,
88458,
88459,
88460,
88461,
88462,
88463,
88464,
88465,
88466,
88467,
88468,
88469,
88470,
88471,
88472,
88473,
88474,
88475,
88476,
88477,
88478,
88479,
88480,
88481,0.8232565943529734
88482,0.8297357121362663
88483,0.8325285713874783
88484,0.8376014345498033
88485,0.8353383368507351
88486,0.8411907674727908
88487,0.8567109076158395
88488,0.8631846822848904
88489,0.8619834071605591
88490,0.8723482605466769
88491,0.877370977507673
88492,0.8653845752484526
88493,0.7304927894222235
88494,0.7214659944167566
88495,0.7134057718833081
88496,0.7091319824231943
88497,0.7343912992724431
88498,0.727765503594935
88499,0.7626859153219351
88500,0.7194814039008199
88501,0.7230579565372033
88502,0.7597015263988449
88503,0.7725598549934253
88504,0.8154125490132776
88505,0.8154603375586675
88506,0.7636422990520162
88507,0.7623288545690384
88508,0.7444094917192308
88509,0.714136879716714
88510,0.8069578060922671
88511,0.8139666621237671
88512,0.8082760683821626
88513,0.8083340352785703
88514,0.8295767055217413
88515,0.8295767055217413
88516,0.8283733372850582
88517,0.8283733372850582
88518,0.825163274034371
88519,0.825163274034371
88520,
88521,
88522,
88523,
88524,
88525,
88526,
88527,
88528,
88529,
88530,
88531,
88532,
88533,
88534,
88535,
88536,
88537,
88538,
88539,
88540,
88541,
88542,
88543,
88544,
88545,
88546,0.7423264714752085
88547,
88548,0.7967117636853942
88549,0.6776650021220093
88550,0.8240940770339669
88551,0.830348084505338
88552,0.7648558277683941
88553,
88554,
88555,
88556,
88557,0.7549951190109956
88558,0.7682923234230253
88559,
88560,
88561,
88562,
88563,
88564,
88565,
88566,
88567,
88568,
88569,
88570,
88571,
88572,
88573,
88574,
88575,
88576,
88577,
88578,
88579,
88580,
88581,
88582,
88583,
88584,
88585,
88586,
88587,
88588,
88589,
88590,
88591,
88592,
88593,
88594,
88595,0.7991557447536257
88596,
88597,
88598,
88599,
88600,
88601,
88602,
88603,
88604,
88605,
88606,
88607,
88608,
88609,
88610,
88611,
88612,
88613,
88614,
88615,
88616,
88617,
88618,
88619,
88620,
88621,
88622,
88623,
88624,
88625,
88626,
88627,
88628,0.8232785777349738
88629,0.7864776596847015
88630,0.7557126684889851
88631,0.7169794331034544
88632,0.7879686110308978
88633,0.8090389022844964
88634,0.7588000696930071
88635,0.8123644438860516
88636,0.8215441752194013
88637,0.8024608117214043
88638,0.8504503098677937
88639,0.8184930091930631
88640,0.7919999184342065
88641,0.8260186070778506
88642,0.835178423512359
88643,0.7762444334653444
88644,0.7901668886514331
88645,0.809869768879471
88646,0.8152282036194409
88647,
88648,
88649,
88650,
88651,
88652,
88653,
88654,
88655,
88656,
88657,
88658,
88659,
88660,
88661,
88662,
88663,
88664,
88665,
88666,
88667,
88668,
88669,
88670,
88671,
88672,
88673,
88674,
88675,
88676,
88677,
88678,
88679,
88680,
88681,
88682,
88683,
88684,
88685,
88686,
88687,
88688,
88689,
88690,
88691,
88692,
88693,
88694,
88695,
88696,
88697,
88698,
88699,
88700,
88701,
88702,
88703,0.8154965213909725
88704,0.786768669291548
88705,0.7741760259573586
88706,0.7056260625556805
88707,0.7723223588606728
88708,0.7675390394719701
88709,0.7975715717304043
88710,0.8169431849363259
88711,0.7425168825786436
88712,0.7801807730479687
88713,0.7905865163727529
88714,0.8239809495199779
88715,0.7854458860374282
88716,0.833233763197017
88717,0.8328535589447594
88718,0.7817390859467246
88719,0.7934482013842629
88720,0.8372364602037276
88721,0.8252536132091888
88722,0.8208610734407789
88723,
88724,
88725,
88726,
88727,
88728,
88729,
88730,
88731,
88732,
88733,
88734,
88735,
88736,
88737,
88738,
88739,
88740,
88741,
88742,
88743,
88744,
88745,
88746,
88747,
88748,
88749,
88750,
88751,
88752,
88753,
88754,
88755,
88756,
88757,
88758,
88759,
88760,
88761,
88762,
88763,
88764,
88765,
88766,
88767,
88768,
88769,
88770,
88771,
88772,
88773,
88774,
88775,
88776,
88777,
88778,
88779,0.849640197869872
88780,0.7975330473083955
88781,0.8006779295195733
88782,0.7500195796899556
88783,0.7006605813445722
88784,0.7782471977267815
88785,0.7145629792568199
88786,0.8159764345918853
88787,0.8263579613598546
88788,0.7428315969740891
88789,0.7967198666367896
88790,0.7879799880873624
88791,0.7949304707785592
88792,0.7864001660564998
88793,0.8395584477222471
88794,0.7598522761914412
88795,0.7762871350658476
88796,0.793863692116352
88797,0.8273470029781986
88798,0.8301360996070498
88799,0.826183959306249
88800,
88801,
88802,
88803,
88804,
88805,
88806,
88807,
88808,
88809,
88810,
88811,
88812,
88813,
88814,
88815,
88816,
88817,
88818,
88819,
88820,
88821,
88822,
88823,
88824,
88825,
88826,
88827,
88828,
88829,
88830,
88831,
88832,
88833,
88834,
88835,
88836,
88837,
88838,
88839,
88840,
88841,
88842,
88843,
88844,
88845,
88846,
88847,
88848,
88849,
88850,
88851,
88852,
88853,
88854,
88855,
88856,0.823177527274383
88857,0.7864134788092632
88858,0.8054783210702181
88859,0.7064588855289801
88860,0.6960631625619228
88861,0.7832731938739895
88862,0.7146775793839137
88863,0.8152439158243951
88864,0.8139577250223347
88865,0.738664992700481
88866,0.7628585330621165
88867,0.7931873015718194
88868,0.8025461769208886
88869,0.7854453227556799
88870,0.8365341758676895
88871,0.7675296743033876
88872,0.7646124990287069
88873,0.8024552445859774
88874,0.8299880100777353
88875,0.8288077364504781
88876,0.8340812706883506
88877,
88878,
88879,
88880,
88881,
88882,
88883,
88884,
88885,
88886,
88887,
88888,
88889,
88890,
88891,
88892,
88893,
88894,
88895,
88896,
88897,
88898,
88899,
88900,
88901,
88902,
88903,0.831729143846067
88904,
88905,
88906,
88907,
88908,
88909,
88910,
88911,
88912,
88913,
88914,
88915,
88916,
88917,
88918,
88919,
88920,
88921,
88922,
88923,
88924,
88925,
88926,
88927,
88928,
88929,
88930,
88931,
88932,
88933,0.8278385321894529
88934,0.7831660725147946
88935,0.7975396639426768
88936,0.7066843092306931
88937,0.7171552366912883
88938,0.7786830521509928
88939,0.7051803201116621
88940,0.8137653011650949
88941,0.8220946665656397
88942,0.7886539385646024
88943,0.7519431395155554
88944,0.7808962177691532
88945,0.8046302937945196
88946,0.7868558273445876
88947,0.8329005094456957
88948,0.7712629076405224
88949,0.8174776117694132
88950,0.7971230473203326
88951,0.8409907628121495
88952,0.8839640545542928
88953,
88954,
88955,
88956,
88957,
88958,
88959,
88960,
88961,
88962,
88963,
88964,
88965,
88966,
88967,
88968,
88969,
88970,
88971,
88972,
88973,
88974,
88975,
88976,
88977,
88978,
88979,
88980,
88981,
88982,
88983,
88984,
88985,
88986,
88987,
88988,
88989,
88990,
88991,
88992,
88993,
88994,
88995,
88996,
88997,
88998,
88999,
89000,
89001,
89002,
89003,
89004,
89005,
89006,
89007,
89008,
89009,
89010,0.8277619715467968
89011,0.7814973730756614
89012,0.794426761414159
89013,0.7059262299996126
89014,0.712238140565335
89015,0.7773788760994346
89016,0.6964413000078723
89017,0.8108040738864131
89018,0.8267133832362785
89019,0.78156663327177
89020,0.7476533754865142
89021,0.8056634963809738
89022,0.7822700497301177
89023,0.8103408932541919
89024,0.8354921216110104
89025,0.7655421651764457
89026,0.8233020401693152
89027,0.7969639562937263
89028,0.8426641934980719
89029,
89030,
89031,
89032,
89033,
89034,
89035,
89036,
89037,
89038,
89039,
89040,
89041,
89042,
89043,
89044,
89045,
89046,
89047,
89048,
89049,
89050,
89051,
89052,
89053,
89054,
89055,
89056,
89057,
89058,
89059,
89060,
89061,
89062,
89063,
89064,
89065,
89066,
89067,
89068,
89069,
89070,
89071,
89072,
89073,
89074,
89075,
89076,
89077,
89078,
89079,
89080,
89081,
89082,
89083,
89084,
89085,
89086,0.8231472002254537
89087,0.7816036355982457
89088,0.7670286474919479
89089,0.7022898551624306
89090,0.7010500815204852
89091,0.7755500790165062
89092,0.6930577513369295
89093,0.8012452649543369
89094,0.82574421558077
89095,0.8052572243810696
89096,0.7506919996656485
89097,0.8246596494049928
89098,0.7854458860374282
89099,0.8054713161433225
89100,0.8402833458890209
89101,0.7638423622159004
89102,0.8233418122042165
89103,0.8062397816246728
89104,0.8431015001310173
89105,
89106,
89107,
89108,
89109,
89110,
89111,
89112,
89113,
89114,
89115,
89116,
89117,
89118,
89119,
89120,
89121,
89122,
89123,
89124,
89125,
89126,
89127,
89128,
89129,
89130,
89131,
89132,
89133,
89134,
89135,
89136,
89137,
89138,
89139,
89140,
89141,
89142,
89143,
89144,
89145,
89146,
89147,
89148,
89149,
89150,
89151,
89152,
89153,
89154,
89155,
89156,
89157,
89158,
89159,
89160,
89161,
89162,0.8238325356995575
89163,0.7886950631992056
89164,0.7749881966216804
89165,0.7025810406461149
89166,0.7651731948720939
89167,0.8105637791323653
89168,0.8005074341683438
89169,0.7916517055844149
89170,0.8370941958878794
89171,0.7985898418345677
89172,0.8172086591552788
89173,0.8284378186239523
89174,0.7945464063672301
89175,0.825975727871629
89176,0.838604676462554
89177,0.7748853892749427
89178,0.8177121134125057
89179,0.8080810219333562
89180,0.8488023382563968
89181,
89182,
89183,
89184,
89185,
89186,
89187,
89188,
89189,
89190,
89191,
89192,
89193,
89194,
89195,
89196,
89197,
89198,
89199,
89200,
89201,
89202,
89203,
89204,
89205,
89206,
89207,
89208,
89209,
89210,
89211,
89212,
89213,
89214,
89215,
89216,
89217,
89218,
89219,
89220,
89221,
89222,
89223,
89224,0.889807033805051
89225,
89226,
89227,
89228,
89229,
89230,
89231,
89232,
89233,
89234,
89235,
89236,0.8376684830098782
89237,0.8173953242011304
89238,0.8058226092259217
89239,0.7504825267426996
89240,
89241,0.7254619690010755
89242,0.8114364307144772
89243,0.8054837522341314
89244,0.7675247724121439
89245,0.805869396514389
89246,0.7572985742406807
89247,0.8200007273216757
89248,0.7435589082820567
89249,0.7924114678420496
89250,0.8041544620203691
89251,0.849401999185675
89252,0.7879973307625755
89253,0.7950505006764625
89254,0.7704010513554902
89255,0.7850643219226182
89256,0.7927152685367652
89257,0.8055855642964492
89258,0.8453032373561207
89259,0.8361633640430216
89260,0.8819953400459143
89261,0.7877401518364362
89262,0.8331151868996786
89263,
89264,
89265,
89266,
89267,
89268,
89269,
89270,
89271,
89272,
89273,
89274,
89275,
89276,
89277,
89278,
89279,
89280,
89281,
89282,
89283,
89284,
89285,
89286,
89287,
89288,
89289,
89290,
89291,
89292,
89293,
89294,
89295,
89296,
89297,
89298,
89299,
89300,
89301,
89302,
89303,
89304,
89305,
89306,
89307,
89308,
89309,
89310,
89311,
89312,
89313,0.8332535365280326
89314,0.8217545886664812
89315,0.8009642549152434
89316,0.7581181344503514
89317,
89318,0.7382578077205147
89319,0.8291853258447378
89320,0.8053447089946771
89321,0.7603352493559316
89322,0.8176289939036789
89323,0.7539547794771999
89324,0.8244945609474895
89325,0.7565877236212891
89326,0.7898306655768875
89327,0.7989422130870736
89328,0.8508514004896915
89329,0.7874499755925952
89330,0.7884400883512108
89331,
89332,0.78714014964612
89333,0.8041668975319382
89334,0.8153631105048855
89335,0.8395227217786582
89336,0.8353174818545149
89337,0.8965940146318092
89338,0.7841631792025537
89339,0.8448705239244413
89340,
89341,
89342,
89343,
89344,
89345,
89346,
89347,
89348,
89349,
89350,
89351,
89352,
89353,
89354,
89355,
89356,
89357,
89358,
89359,
89360,
89361,
89362,
89363,
89364,
89365,
89366,
89367,
89368,
89369,
89370,
89371,
89372,
89373,
89374,
89375,
89376,
89377,
89378,
89379,
89380,
89381,
89382,
89383,
89384,
89385,
89386,
89387,
89388,
89389,
89390,
89391,0.8298167560044367
89392,0.8209252154395008
89393,0.7994931539076932
89394,0.7701662213980363
89395,
89396,0.7427124038839623
89397,0.8522856028857665
89398,0.8087243751380295
89399,0.745327809706477
89400,0.8256994315309961
89401,0.7648352337731354
89402,0.8193448114853631
89403,0.7400488009990347
89404,0.7860223795239711
89405,0.8042216367375922
89406,0.8421704954404218
89407,0.7885976023011422
89408,0.7795650865174412
89409,
89410,0.7823135314289815
89411,0.7975536745860706
89412,0.8169691645837398
89413,0.845945466478676
89414,0.8255497450720564
89415,0.8773111757070391
89416,0.7840797199924767
89417,0.8622531263376839
89418,
89419,
89420,
89421,
89422,
89423,
89424,
89425,
89426,
89427,
89428,
89429,
89430,
89431,
89432,
89433,
89434,
89435,
89436,
89437,
89438,
89439,
89440,
89441,
89442,
89443,
89444,
89445,
89446,
89447,
89448,
89449,
89450,
89451,
89452,
89453,
89454,
89455,
89456,
89457,
89458,
89459,
89460,
89461,
89462,
89463,0.7277373394623498
89464,0.7405148212045278
89465,
89466,
89467,
89468,
89469,
89470,
89471,0.8239675198201887
89472,0.8125831252736663
89473,0.8063747769450733
89474,0.7749630947191092
89475,
89476,0.7340689177655468
89477,0.8537690604000476
89478,0.8078078250334895
89479,0.7407088710053844
89480,0.8373000705203909
89481,0.8164357297169861
89482,0.7919869350133658
89483,0.811754939826227
89484,0.8384265448129784
89485,0.7941394888094744
89486,
89487,0.7390822064809379
89488,0.7855923887592334
89489,0.809116631405808
89490,0.8158184664916994
89491,0.8434605551919511
89492,0.8247240304389668
89493,
89494,0.787578303305925
89495,0.8622531263376839
89496,
89497,
89498,
89499,
89500,
89501,
89502,
89503,
89504,
89505,
89506,
89507,
89508,
89509,
89510,
89511,
89512,
89513,
89514,
89515,
89516,
89517,
89518,
89519,
89520,
89521,
89522,
89523,
89524,
89525,
89526,
89527,
89528,
89529,
89530,
89531,
89532,
89533,
89534,
89535,
89536,
89537,
89538,
89539,
89540,
89541,
89542,
89543,
89544,
89545,
89546,
89547,0.8267834624260703
89548,0.8028315219576085
89549,0.7928303796992228
89550,0.7763649360833902
89551,
89552,0.7415809067346755
89553,0.8435940221225476
89554,0.819360411278999
89555,0.7077549416553749
89556,0.84165542377237
89557,0.7207711908293404
89558,0.8297993215620317
89559,0.7363994967045506
89560,0.7971658685057188
89561,0.8166143423330369
89562,0.8298276253018305
89563,0.7842087220367379
89564,
89565,0.7564326849129492
89566,0.7859746698283845
89567,0.7997115767404914
89568,0.8276199922442713
89569,0.839913890172029
89570,0.8257596883089652
89571,
89572,0.7913763965026676
89573,
89574,
89575,
89576,
89577,
89578,
89579,
89580,
89581,
89582,
89583,
89584,
89585,
89586,
89587,
89588,
89589,
89590,
89591,
89592,
89593,
89594,
89595,
89596,
89597,
89598,
89599,
89600,
89601,
89602,
89603,
89604,
89605,
89606,
89607,
89608,
89609,
89610,
89611,
89612,
89613,
89614,
89615,
89616,
89617,
89618,
89619,
89620,
89621,
89622,
89623,
89624,0.8230975280518817
89625,0.8044307939717035
89626,0.807075740171074
89627,0.7881266660969621
89628,
89629,0.7525723147694243
89630,0.8444969045429855
89631,0.821200261005162
89632,0.7177790340850765
89633,0.8383175547039291
89634,0.7183695364558691
89635,0.7954468356013668
89636,0.704525958374224
89637,0.8044970248020453
89638,0.8285387305411661
89639,0.8181680938198405
89640,0.7812634498883197
89641,
89642,0.756771231345727
89643,0.7750376791276559
89644,0.8074949171992479
89645,0.8237247752259709
89646,0.8372259124404257
