index_oligo,ENC_score_60_CDS
88323,0.8261293154093163
88324,0.7250561887403979
88325,0.812149453367952
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,0.8535408074359397
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,
88391,
88392,
88393,
88394,
88395,
88396,
88397,0.6990386732960885
88398,0.6946981645516208
88399,0.7012993513855389
88400,0.6922782439621876
88401,0.6922782439621876
88402,0.8007304545158254
88403,0.7970569214936399
88404,0.7934756230235419
88405,0.7915374558910582
88406,0.7861708757930849
88407,0.7848957646493222
88408,0.7797605270084965
88409,0.7722878822668928
88410,0.7713792085834534
88411,0.769947460985394
88412,0.7680461438118795
88413,0.7660155046183557
88414,0.7656673774177631
88415,0.7604580203989988
88416,0.7586163043273336
88417,0.7559290443351503
88418,0.7532679523416285
88419,0.7515495571716997
88420,0.7483984333652127
88421,0.7548704680789952
88422,0.7440194722863667
88423,0.839773445724443
88424,0.8439186797261661
88425,
88426,
88427,
88428,0.7585187974384617
88429,0.7649642694597687
88430,0.7649642694597687
88431,
88432,
88433,
88434,
88435,
88436,
88437,
88438,
88439,
88440,
88441,
88442,
88443,
88444,
88445,
88446,
88447,
88448,
88449,
88450,
88451,
88452,
88453,
88454,
88455,
88456,
88457,
88458,
88459,
88460,
88461,
88462,
88463,
88464,
88465,
88466,
88467,
88468,
88469,
88470,
88471,
88472,
88473,
88474,
88475,
88476,
88477,
88478,
88479,
88480,
88481,
88482,
88483,
88484,
88485,
88486,
88487,
88488,
88489,
88490,
88491,
88492,
88493,
88494,
88495,
88496,
88497,
88498,
88499,
88500,
88501,
88502,
88503,
88504,
88505,
88506,
88507,
88508,
88509,
88510,
88511,
88512,
88513,
88514,
88515,
88516,
88517,
88518,
88519,
88520,
88521,
88522,
88523,
88524,
88525,
88526,
88527,
88528,
88529,
88530,
88531,
88532,
88533,
88534,
88535,
88536,
88537,
88538,
88539,
88540,
88541,
88542,
88543,
88544,
88545,
88546,
88547,
88548,
88549,
88550,
88551,
88552,
88553,
88554,
88555,
88556,
88557,
88558,
88559,
88560,
88561,
88562,
88563,
88564,
88565,
88566,
88567,
88568,
88569,
88570,
88571,
88572,
88573,
88574,
88575,
88576,
88577,
88578,
88579,
88580,
88581,
88582,
88583,
88584,
88585,
88586,0.770243730884339
88587,0.7776349567401789
88588,0.7779566325624081
88589,0.7723759751379342
88590,0.7608331544813907
88591,0.7180351070803253
88592,0.7288220837812921
88593,0.7305502738905647
88594,0.6617480451826441
88595,0.6642966576294448
88596,0.6285318807216617
88597,
88598,0.6476774445259024
88599,0.6458962711678078
88600,0.6499512171904546
88601,0.7607982839960395
88602,0.7864727351993014
88603,0.6771032484374511
88604,0.6097749950288927
88605,0.7082245828722626
88606,0.77685363019205
88607,0.6471668663585978
88608,0.7002279597484073
88609,0.7396360882846693
88610,0.7185786393874307
88611,0.7234560833697655
88612,0.7545373604802332
88613,0.7703271548361791
88614,0.8003785650685398
88615,0.8098827944684442
88616,0.686660365004609
88617,0.641476037919059
88618,0.6380988585336249
88619,0.6641400209379446
88620,0.6849380798591792
88621,0.6861917744833629
88622,0.7299944820640053
88623,0.7438394459226056
88624,0.7630223654950878
88625,0.6774994362634665
88626,0.7152939356166733
88627,0.7726034093231429
88628,0.7660162190244357
88629,0.7866275913998292
88630,0.7392895409193505
88631,0.6806032189993112
88632,0.6183992630539562
88633,0.5122977481298444
88634,0.5881855764010395
88635,0.5983200175271355
88636,0.598739376497665
88637,0.6271193297823437
88638,0.7068756728177532
88639,0.6858424288668102
88640,0.7302175923965508
88641,0.730874419843971
88642,0.749488257844122
88643,0.7092878374605467
88644,0.6929036776309743
88645,0.7296946274956481
88646,0.7761854355052369
88647,0.7916607506221537
88648,0.8406946986707838
88649,0.8105753476379906
88650,0.7903118846628616
88651,
88652,
88653,
88654,
88655,
88656,
88657,
88658,
88659,
88660,
88661,
88662,
88663,
88664,
88665,
88666,
88667,
88668,
88669,
88670,
88671,
88672,
88673,
88674,
88675,
88676,
88677,
88678,
88679,
88680,
88681,
88682,
88683,
88684,
88685,
88686,
88687,
88688,
88689,
88690,
88691,
88692,
88693,
88694,
88695,
88696,
88697,
88698,
88699,
88700,
88701,
88702,
88703,
88704,
88705,
88706,
88707,
88708,
88709,
88710,
88711,
88712,
88713,
88714,
88715,
88716,
88717,
88718,
88719,
88720,
88721,
88722,
88723,
88724,
88725,
88726,
88727,
88728,
88729,
88730,
88731,
88732,0.8304573498038684
88733,
88734,
88735,
88736,
88737,
88738,
88739,
88740,
88741,
88742,0.7465608277007226
88743,0.7715122303555021
88744,0.7251854417222909
88745,
88746,
88747,0.8074481870512661
88748,
88749,
88750,0.7698045181864016
88751,
88752,
88753,0.7839260667110154
88754,0.7537969219951353
88755,0.7523690263608949
88756,
88757,0.8086713276650989
88758,0.749691071673207
88759,
88760,
88761,
88762,0.7656073360584725
88763,0.8096380313786994
88764,0.83150296929896
88765,
88766,
88767,
88768,
88769,
88770,
88771,
88772,
88773,0.6780140623934816
88774,0.7204039949170582
88775,0.7253107641142323
88776,0.5151153088742071
88777,0.5151153088742071
88778,0.337745355017234
88779,0.337745355017234
88780,0.7459586329593595
88781,0.7386527865125176
88782,0.6988309749219671
88783,0.7021751329116458
88784,0.7315775080591971
88785,0.7353390512789968
88786,0.7205394832815205
88787,0.7261273584392496
88788,0.7180362591439822
88789,0.7225749428403948
88790,0.7071434588145424
88791,0.7056279190139372
88792,
88793,0.6545519059052936
88794,0.658898396063189
88795,0.6592919074173581
88796,0.6624496153581112
88797,0.7807160090236741
88798,0.7832814890135396
88799,0.7224539874266546
88800,0.7258673462012949
88801,0.6751076685908837
88802,0.6815270180252456
88803,0.7886974256390903
88804,0.7921120704921978
88805,0.8023777966088704
88806,0.7998859779696992
88807,0.8010757758216924
88808,0.8109040082079222
88809,
88810,0.8107903666556642
88811,0.8168668863774781
88812,0.7717417703826401
88813,0.7727885538681184
88814,0.7675046392961098
88815,0.7601758686026842
88816,0.7607218699789334
88817,0.7572613119509388
88818,0.7569689687825251
88819,0.7365609168175005
88820,0.739973122146385
88821,0.8034272812333509
88822,0.8053696474702441
88823,0.740713906601923
88824,0.7449379106910204
88825,0.7380316898498743
88826,0.7384295448435351
88827,0.711078672691088
88828,0.71605264702041
88829,0.638035123273168
88830,0.6334125751851436
88831,0.7323519767813037
88832,0.7519501065818304
88833,0.7568068066038033
88834,0.7607940416571284
88835,0.7799014354415219
88836,0.782124889912207
88837,0.7610413539551811
88838,0.7639199480914185
88839,0.7582557817103377
88840,0.76065487635833
88841,0.6884771826394016
88842,0.6878905041039965
88843,0.824155229460973
88844,0.8239367540243665
88845,0.7890618418780095
88846,0.7845670823070277
88847,0.8091717876307206
88848,0.8223048985446683
88849,0.8288700923750117
88850,0.832677660870266
88851,0.7935250014667363
88852,0.791633955132327
88853,
88854,0.7381577404769555
88855,0.7416935293603868
88856,0.7985355239716864
88857,0.7942197325904824
88858,0.7733296995561766
88859,0.7785147759531749
88860,0.7522776064286721
88861,0.7625561405553589
88862,0.7582793777109551
88863,0.7655047017134419
88864,0.8056205568603042
88865,0.8085608074285381
88866,0.7676151511188167
88867,0.7541793672145125
88868,
88869,0.7496164786592552
88870,0.7503109497067095
88871,0.7652069775848044
88872,0.7573414022135486
88873,0.7599937531973573
88874,0.7765415445095188
88875,0.7688146302941935
88876,0.7754186949195958
88877,0.782412875110555
88878,0.7792535095892797
88879,0.7710468851029986
88880,0.7737732471910961
88881,0.7704725865973256
88882,0.7769554224481681
88883,0.7637650355870418
88884,0.7685941310424776
88885,0.7649676143025537
88886,0.8069679093781544
88887,0.8102301357041954
88888,0.7977392033077879
88889,0.7986385996925234
88890,0.7832376682241553
88891,0.78540682750056
88892,0.795624087169149
88893,0.7955776938832104
88894,0.7892777267906498
88895,0.7907022423133836
88896,0.7769940837797684
88897,0.7794305077604474
88898,0.7635545526605719
88899,0.7593874515056397
88900,0.8157654630610626
88901,0.8123380326281916
88902,0.8098672947191892
88903,0.8132421521867716
88904,0.8215612493609477
88905,0.8213083115926378
88906,0.7670029449460949
88907,0.7705776118368117
88908,0.7725685531014088
88909,0.7754675831681628
88910,0.7719453029956107
88911,0.774834237154768
88912,0.7896485497741066
88913,0.793786043188622
88914,0.7929476632882008
88915,0.7773515221737065
88916,0.7908711987925378
88917,0.8021985863042081
88918,0.8058570825813324
88919,0.8097030730955648
88920,0.8077816175265004
88921,0.7917831639218151
88922,0.795376723377037
88923,0.7726441099761683
88924,0.7766257102418145
88925,0.815336835659401
88926,0.8130342851481743
88927,0.8039210400004358
88928,0.8019001140498064
88929,0.8028944130786289
88930,0.7965334539239477
88931,0.7913437600857353
88932,0.785460242224907
88933,0.7820006262331266
88934,0.7843468129815988
88935,0.7764270413856034
88936,0.7978726874154659
88937,0.7464032896006033
88938,0.7487257083740932
88939,0.7436574756413409
88940,0.7470301760883101
88941,0.7412960528842685
88942,0.8554555525549896
88943,0.8672488302460541
88944,0.8352208616934461
88945,0.8328971554478791
88946,
88947,
88948,
88949,
88950,
88951,
88952,
88953,
88954,
88955,
88956,
88957,
88958,
88959,
88960,
88961,
88962,
88963,
88964,
88965,
88966,
88967,
88968,
88969,
88970,
88971,
88972,
88973,
88974,
88975,
88976,
88977,
88978,
88979,
88980,
88981,
88982,
88983,
88984,
88985,
88986,
88987,
88988,
88989,
88990,
88991,
88992,
88993,
88994,
88995,
88996,
88997,
88998,
88999,
89000,
89001,
89002,
89003,
89004,
89005,
89006,
89007,
89008,
89009,
89010,
89011,
89012,
89013,
89014,
89015,
89016,
89017,
89018,
89019,
89020,
89021,
89022,
89023,
89024,
89025,
89026,
89027,
89028,
89029,
89030,
89031,
89032,
89033,
89034,
89035,
89036,
89037,
89038,
89039,
89040,
89041,
89042,
89043,
89044,
89045,
89046,
89047,
89048,
89049,
89050,
89051,
89052,
89053,
89054,
89055,
89056,
89057,
89058,
89059,
89060,
89061,
89062,
89063,
89064,
89065,
89066,
89067,
89068,
89069,
89070,
89071,
89072,
89073,
89074,
89075,
89076,
89077,
89078,
89079,
89080,
89081,
89082,
89083,
89084,
89085,
89086,
89087,
89088,
89089,
89090,
89091,
89092,
89093,
89094,
89095,
89096,
89097,
89098,
89099,
89100,
89101,
89102,
89103,
89104,
89105,
89106,
89107,
89108,
89109,
89110,
89111,
89112,
89113,
89114,
89115,
89116,
89117,
89118,
89119,
89120,
89121,
89122,
89123,
89124,
89125,
89126,
89127,
89128,0.7805250323023349
89129,
89130,
89131,0.8512642348823048
89132,
89133,
89134,
89135,
89136,
89137,
89138,
89139,
89140,
89141,
89142,
89143,
89144,
89145,
89146,
89147,
89148,
89149,
89150,
89151,
89152,0.80934466421593
89153,
89154,
89155,
89156,
89157,
89158,
89159,
89160,
89161,
89162,
89163,
89164,
89165,
89166,
89167,
89168,
89169,
89170,
89171,
89172,
89173,
89174,
89175,
89176,
89177,
89178,
89179,
89180,
89181,
89182,
89183,
89184,
89185,
89186,
89187,
89188,
89189,
89190,
89191,
89192,
89193,
89194,
89195,
89196,
89197,
89198,
89199,
89200,
89201,
89202,
89203,
89204,
89205,
89206,
89207,
89208,
89209,
89210,
89211,
89212,
89213,0.8125936278327284
89214,
89215,
89216,
89217,
89218,
89219,
89220,
89221,
89222,
89223,
89224,
89225,
89226,
89227,
89228,
89229,
89230,
89231,
89232,
89233,
89234,
89235,
89236,
89237,
89238,
89239,
89240,
89241,
89242,
89243,
89244,
89245,
89246,
89247,
89248,
89249,
89250,
89251,
89252,
89253,
89254,
89255,
89256,
89257,
89258,
89259,0.8594885745301583
89260,
89261,
89262,
89263,
89264,
89265,
89266,
89267,
89268,
89269,
89270,
89271,
89272,
89273,
89274,
89275,
89276,0.8278606725648509
89277,
89278,
89279,
89280,0.7838583411295362
89281,0.7258867126089856
89282,0.8151872475648388
89283,0.8184157787766373
89284,0.7866947947179288
89285,0.697023648926669
89286,0.8562208098680621
89287,0.732370800587271
89288,0.7419013309321656
89289,
89290,
89291,
89292,
89293,
89294,
89295,
89296,
89297,
89298,
89299,
89300,
89301,
89302,
89303,
89304,
89305,
89306,
89307,
89308,
89309,
89310,
89311,
89312,
89313,
89314,
89315,
89316,
89317,
89318,
89319,
89320,
89321,
89322,
89323,
89324,
89325,
89326,
89327,
89328,
89329,
89330,
89331,
89332,
89333,
89334,
89335,
89336,
89337,
89338,
89339,
89340,
89341,
89342,
89343,
89344,
89345,
89346,
89347,
89348,
89349,
89350,
89351,
89352,
89353,
89354,
89355,
89356,
89357,
89358,
89359,
89360,
89361,
89362,
89363,
89364,
89365,
89366,
89367,
89368,
89369,
89370,
89371,
89372,
89373,
89374,
89375,
89376,
89377,
89378,
89379,
89380,
89381,
89382,
89383,
89384,
89385,
89386,
89387,
89388,
89389,
89390,
89391,
89392,0.8313585196743989
89393,
89394,
89395,
89396,
89397,
89398,
89399,
89400,
89401,
89402,
89403,
89404,
89405,
89406,
89407,
89408,
89409,
89410,
89411,
89412,
89413,
89414,
89415,
89416,
89417,
89418,
89419,
89420,
89421,
89422,
89423,
89424,
89425,
89426,
89427,
89428,
89429,
89430,
89431,
89432,
89433,
89434,
89435,
89436,0.7665996427333324
89437,0.7694261068124223
89438,
89439,
89440,
89441,
89442,
89443,
89444,
89445,
89446,0.8142012449792878
89447,0.8070908216689975
89448,0.7624063138792239
89449,
89450,
89451,
89452,
89453,
89454,0.8222393490796625
89455,
89456,
89457,
89458,
89459,
89460,
89461,
89462,
89463,
89464,
89465,
89466,0.8054238271458899
89467,0.8251240031116028
89468,0.8127626620545979
89469,0.7899576748396806
89470,0.7898245054715957
89471,0.7927760475126243
89472,0.7954304552425928
89473,
89474,
89475,
89476,
89477,
89478,
89479,0.7876364697586926
89480,
89481,
89482,0.7878470865796171
89483,0.7632685245435002
89484,0.7687717185175296
89485,
89486,0.768994111113416
89487,
89488,0.7481570332697276
89489,0.7776421476358262
89490,
89491,
89492,
89493,
89494,0.7662675632029392
89495,
89496,
89497,0.8080167681274091
89498,
89499,
89500,
89501,
89502,
89503,
89504,
89505,
89506,
89507,
89508,
89509,
89510,
89511,
89512,
89513,
89514,
89515,
89516,0.7726929703210291
89517,
89518,0.8036514342214851
89519,0.6783540413469554
89520,0.759260464202262
89521,0.7511928245932559
89522,0.793587023146011
89523,
89524,
89525,
89526,
89527,
89528,0.7860289359757261
89529,
89530,
89531,
89532,
89533,
89534,
89535,
89536,
89537,
89538,
89539,
89540,
89541,
89542,
89543,
89544,
89545,
89546,
89547,
89548,
89549,
89550,
89551,
89552,
89553,
89554,
89555,
89556,
89557,
89558,
89559,
89560,
89561,
89562,
89563,
89564,
89565,
89566,
89567,
89568,
89569,
89570,
89571,
89572,0.7394601127532012
89573,
89574,
89575,
89576,
89577,
89578,
89579,
89580,
89581,
89582,
89583,
89584,
89585,
89586,
89587,
89588,
89589,
89590,
89591,
89592,
89593,
89594,
89595,
89596,
89597,
89598,
89599,
89600,
89601,
89602,
89603,
89604,
89605,
89606,
89607,
89608,
89609,
89610,
89611,
89612,
89613,0.7876627616605583
89614,
89615,
89616,
89617,
89618,
89619,
89620,
89621,
89622,
89623,
89624,0.7277639087651606
89625,
89626,
89627,
89628,
89629,
89630,
89631,
89632,
89633,
89634,
89635,
89636,
89637,
89638,
89639,
89640,
89641,
89642,
89643,
89644,
89645,
89646,
89647,
89648,
89649,
89650,
89651,
89652,
89653,
89654,
89655,
89656,
89657,
89658,
89659,
89660,
89661,
89662,
89663,
89664,
89665,
89666,
89667,
89668,
89669,
89670,
89671,
89672,
89673,
89674,
89675,
89676,
89677,
89678,
89679,
89680,
89681,
89682,
89683,
89684,
89685,
89686,
89687,
89688,
89689,
89690,
89691,
89692,
89693,
89694,
89695,
89696,
89697,
89698,
89699,
89700,
89701,
89702,
89703,
89704,
89705,
89706,
89707,
89708,
89709,
89710,
89711,
89712,
89713,
89714,
89715,
89716,
89717,
89718,
89719,
89720,
89721,
89722,
89723,
89724,
89725,
89726,
89727,
89728,
89729,
89730,
89731,
89732,
89733,
89734,
89735,
89736,
89737,
89738,
89739,
89740,
89741,
89742,
89743,
89744,
89745,
89746,
89747,
89748,0.7706515326154063
89749,
89750,
89751,0.7947153909709984
89752,
89753,0.8496705498453544
89754,0.690551794533198
89755,0.8360471445467612
89756,0.7663944598227748
89757,0.8373261866043848
89758,
89759,
89760,
89761,
89762,
89763,0.7350110465706222
89764,
89765,
89766,
89767,
89768,
89769,
89770,
89771,
89772,
89773,
89774,
89775,
89776,
89777,
89778,
89779,
89780,
89781,
89782,
89783,
89784,
89785,
89786,
89787,
89788,
89789,
89790,
89791,
89792,
89793,
89794,
89795,
89796,
89797,
89798,
89799,
89800,
89801,
89802,
89803,
89804,
89805,
89806,
89807,
89808,0.8285612827944058
89809,
89810,
89811,0.8180449359992064
89812,
89813,
89814,
89815,
89816,
89817,
89818,
89819,
89820,
89821,
89822,
89823,
89824,
89825,0.7763495229222457
89826,0.7815564447829749
89827,0.8197298284434414
89828,0.7164301596534854
89829,0.7862028824998195
89830,0.7695453706963126
89831,0.8459168605430541
89832,0.7290139813838511
89833,0.7677105682471765
89834,0.6965393875750968
89835,0.7862755018934215
89836,
89837,
89838,0.811661706691776
89839,
89840,0.7738028176946765
89841,0.7944694343557179
89842,0.7932053281364507
89843,0.7592724583060075
89844,0.7815221865021105
89845,0.8353755835389358
89846,
89847,0.7634366071490641
89848,0.7528794810405459
89849,0.7802251358906036
89850,0.7953029716297516
89851,0.7586888432980635
89852,0.7894838183411738
89853,0.7597607972690862
89854,0.7283850425186515
89855,
89856,
89857,
89858,
89859,
89860,
89861,
89862,
89863,
89864,
89865,
89866,
89867,
89868,
89869,
89870,
89871,
89872,
89873,
89874,
89875,
89876,
89877,
89878,
89879,
89880,
89881,
89882,
89883,
89884,
89885,
89886,
89887,
89888,
89889,
89890,
89891,
89892,
89893,
89894,
89895,
89896,
89897,
89898,
89899,
89900,
89901,
89902,
89903,
89904,
89905,
89906,
89907,
89908,
89909,
89910,
89911,
89912,
89913,
89914,
89915,
89916,
89917,
89918,
89919,
89920,
89921,
89922,
89923,
89924,
89925,
89926,
89927,
89928,
89929,
89930,
89931,
89932,
89933,
89934,
89935,
89936,
89937,
89938,0.7534034183816195
89939,0.7846527548568935
89940,0.797667678184762
89941,0.7157119071478749
89942,0.7227033319485943
89943,0.7205344573733863
89944,0.8258628513930886
89945,0.8398941975671557
89946,0.8375242986353206
89947,0.8300359166843749
89948,0.8311136987255288
89949,0.8733787811310595
89950,0.8661593902319011
89951,0.8873658761748636
89952,0.8555661496803236
89953,0.8466608244115242
89954,0.7996362125546361
89955,0.7948426137553821
89956,0.8092341838030359
89957,0.807132222811203
89958,0.8241516048356228
89959,0.8260598921316945
89960,0.8392458462785414
89961,0.7927184281465006
89962,0.7972482765606227
89963,0.8093604078612008
89964,0.7619082080182714
89965,0.7495565929319137
89966,0.7549003107819442
89967,0.7454716315812973
89968,0.712647896862673
89969,0.7707616364343934
89970,0.7890103936415288
89971,0.795172982656344
89972,0.7936645539583036
89973,0.8333046564387728
89974,0.8362970271924094
89975,0.7815890063101746
89976,0.8091149436059419
89977,0.7934823588193074
89978,0.7964335706406497
89979,0.798878587816252
89980,0.8270060507075978
89981,0.8205180349607372
89982,0.8213465885094812
89983,0.8184246520704397
89984,0.844893988467106
89985,0.8359141327678546
89986,0.8311454654787421
89987,0.801009446617583
89988,0.7953519942034321
89989,0.8100282749186614
89990,0.8011731379360608
89991,
89992,
89993,
89994,0.8747337798355375
89995,0.7940806799946996
89996,0.8001773539043461
89997,0.7957272160399689
89998,0.7887165840591088
89999,0.8113248656054213
90000,0.8112999584444839
90001,0.8159274241235456
90002,0.8141078558803174
90003,0.8077505188265328
90004,0.7782186426715402
90005,0.7887138843968644
90006,0.7941334957730385
90007,0.7892439830540907
90008,0.7819674147728917
90009,0.7985520619526386
90010,0.8066906913434356
90011,0.7867631636445855
90012,0.8125789888277974
90013,0.8381164845353601
90014,0.849559028978255
90015,0.8545675049392067
90016,0.8510663620400625
90017,0.7868920408385885
90018,0.7840007906181824
90019,0.800925627599763
90020,0.8229242536361357
90021,0.8041487770837379
90022,0.8119196629758982
90023,0.7788335585436729
90024,0.8289268816589636
90025,0.842061243305016
90026,
90027,0.7633337434113852
90028,0.8090347767315531
90029,0.7940370247579659
90030,0.7685981994198093
90031,0.7746697294485005
90032,0.7261130610235373
90033,0.775079860592284
90034,0.7556240330707178
90035,0.7416122060424689
90036,0.6873882124655291
90037,0.41580683844608446
90038,0.40197428833297283
90039,0.39218490596424727
90040,0.3996240728563645
90041,0.4682556698842114
90042,
90043,
90044,
90045,
90046,
90047,
90048,
90049,
90050,
90051,
90052,
90053,
90054,
90055,
90056,
90057,
90058,
90059,
90060,
90061,
90062,
90063,
90064,
90065,
90066,
90067,
90068,0.7826297626630065
90069,
90070,
90071,0.8190134590107063
90072,
90073,
90074,
90075,
90076,
90077,
90078,
90079,0.8476141973703595
90080,
90081,0.790358916624027
90082,
90083,0.7644962513824531
90084,0.8362949421799208
90085,0.7958965141955768
90086,
90087,
90088,
90089,
90090,
90091,0.8063890550494975
90092,0.8163426428881312
90093,
90094,
90095,
90096,0.8170126648674967
90097,0.7666761360765205
90098,
90099,0.7694948450768586
90100,
90101,
90102,
90103,0.8272791959414815
90104,
90105,0.7652643162924863
90106,0.8317097432090169
90107,0.8016439354563409
90108,
90109,0.841452740118185
90110,0.7635168120693832
90111,0.7882681824204395
90112,0.7640187026797266
90113,0.7498415932985009
90114,0.8339626190813291
90115,
90116,
90117,
90118,
90119,
90120,
90121,0.7890976952430941
90122,
90123,
90124,
90125,
90126,
90127,0.7356543767169024
90128,0.7983754196661863
90129,0.850922459821474
90130,
90131,
90132,
90133,
90134,
90135,
90136,
90137,
90138,0.8470523297022682
90139,
90140,0.7427699516515958
90141,
90142,
90143,
90144,
90145,
90146,
90147,
90148,
90149,
90150,
90151,
90152,
90153,
90154,
90155,
90156,
90157,
90158,0.7048144721818219
90159,
90160,
90161,
90162,
90163,
90164,
90165,
90166,
90167,
90168,
90169,
90170,
90171,
90172,
90173,
90174,
90175,
90176,
90177,
90178,
90179,
90180,
90181,
90182,
90183,
90184,
90185,
90186,
90187,
90188,
90189,
90190,
90191,
90192,0.8640371309983725
90193,
90194,
90195,
90196,
90197,
90198,
90199,
90200,
90201,
90202,
90203,
90204,
90205,
90206,
90207,
90208,
90209,
90210,
90211,
90212,
90213,
90214,
90215,
90216,
90217,
90218,
90219,
90220,
90221,
90222,
90223,0.6955238244426033
90224,0.7485640600759884
90225,0.792213801679346
90226,0.7790641916730561
90227,0.7826128038543376
90228,0.7307831726743779
90229,0.6884175198924706
90230,0.7264654761193747
90231,0.8272523274375796
90232,0.8447513668561747
90233,0.7480866504870369
90234,
90235,0.7405922761822209
90236,0.800731926008932
90237,0.8058839606191011
90238,0.77817359215314
90239,0.7915336442847328
90240,0.8297411657055309
90241,0.8021117151940655
90242,0.7927810151215164
90243,0.7724577811832416
90244,0.7778403278892814
90245,0.8151282943140333
90246,0.8175376735879614
90247,0.8047031074992766
90248,0.793815895732327
90249,0.8125127097591341
90250,0.8236357102508504
90251,0.7572914913951951
90252,0.7528532575842808
90253,0.726510180403986
90254,0.7957998961899431
90255,0.7507970280868006
90256,0.775291334617767
90257,0.789819318286939
90258,0.8431243606809096
90259,0.7937827416188267
90260,0.8417267965041756
90261,0.7922348075897447
90262,0.7505651338505375
90263,0.7196632423059109
90264,0.7127891173669558
90265,0.7437963231130434
90266,0.7347373994729671
90267,
90268,
90269,
90270,
90271,
90272,
90273,
90274,
90275,0.7939977974152261
90276,
90277,
90278,
90279,
90280,
90281,
90282,0.8285724703298067
90283,
90284,
90285,
90286,0.7460799361191844
90287,
90288,
90289,
90290,
90291,
90292,
90293,
90294,
90295,
90296,
90297,
90298,
90299,
90300,
90301,
90302,
90303,
90304,
90305,
90306,
90307,
90308,
90309,
90310,
90311,
90312,
90313,
90314,
90315,
90316,0.7649751952959775
90317,
90318,
90319,
90320,
90321,
90322,
90323,
90324,
90325,
90326,
90327,
90328,
90329,
90330,
90331,
90332,
90333,
90334,
90335,0.7924789715187869
90336,
90337,
90338,
90339,
90340,
90341,0.7805250323023349
90342,
90343,
90344,
90345,
90346,
90347,
90348,
90349,
90350,
90351,
90352,
90353,
90354,
90355,
90356,
90357,
90358,
90359,
90360,
90361,0.8484975423039647
90362,
90363,
90364,
90365,
90366,
90367,
90368,
90369,
90370,0.7732037600046454
90371,
90372,
90373,
90374,
90375,
90376,
90377,
90378,
90379,
90380,
90381,
90382,
90383,
90384,
90385,
90386,
90387,
90388,
90389,
90390,
90391,0.8038172521241901
90392,
90393,
90394,
90395,
90396,
90397,
90398,
90399,
90400,
90401,
90402,
90403,
90404,0.8354537273256537
90405,
90406,
90407,
90408,
90409,
90410,
90411,
90412,
90413,
90414,
90415,
90416,
90417,
90418,
90419,
90420,0.7132152245753157
90421,0.7905580424514403
90422,0.6997424205314987
90423,0.8023096954056915
90424,0.7733890897485486
90425,0.7167352140092321
90426,0.7404070291660388
90427,0.7530548278332834
90428,0.6947184393762584
90429,
90430,
90431,
90432,
90433,
90434,
90435,
90436,
90437,
90438,
90439,
90440,
90441,
90442,
90443,
90444,
90445,
90446,
90447,
90448,
90449,
90450,
90451,
90452,
90453,
90454,
90455,
90456,
90457,
90458,
90459,
90460,
90461,
90462,
90463,
90464,
90465,
90466,
90467,
90468,
90469,
90470,
90471,
90472,
90473,
90474,
90475,
90476,
90477,
90478,
90479,
90480,
90481,
90482,
90483,
90484,
90485,
90486,
90487,
90488,
90489,
90490,
90491,
90492,
90493,
90494,0.8267537488360381
90495,
90496,
90497,
90498,
90499,
90500,0.8550147662134383
90501,
90502,
90503,
90504,
90505,
90506,
90507,
90508,
90509,
90510,
90511,
90512,
90513,
90514,
90515,
90516,
90517,
90518,
90519,
90520,
90521,
90522,
90523,
90524,
90525,
90526,
90527,
90528,
90529,
90530,
90531,
90532,
90533,
90534,
90535,
90536,
90537,
90538,
90539,
90540,
90541,
90542,
90543,
90544,
90545,
90546,
90547,
90548,
90549,
90550,
90551,
90552,
90553,
90554,
90555,
90556,
90557,
90558,
90559,
90560,
90561,
90562,
90563,
90564,
90565,
90566,
90567,
90568,
90569,
90570,
90571,
90572,
90573,
90574,
90575,
90576,
90577,0.2334959651092261
90578,0.6983839763305257
90579,0.8265781991492722
90580,0.87017455725673
90581,
90582,
90583,
90584,
90585,
90586,
90587,
90588,
90589,
90590,
90591,
90592,
90593,
90594,
90595,
90596,
90597,
90598,
90599,
90600,
90601,
90602,
90603,
90604,
90605,
90606,
90607,
90608,
90609,0.7684730667169529
90610,0.7722503922107324
90611,0.7136312640278886
90612,
90613,
90614,
90615,
90616,
90617,
90618,
90619,
90620,
90621,
90622,
90623,
90624,
90625,
90626,
90627,
90628,
90629,
90630,
90631,
90632,
90633,
90634,
90635,
90636,
90637,
90638,
90639,
90640,
90641,
90642,
90643,
90644,
90645,
90646,
90647,
90648,
90649,
90650,0.7137142632987137
90651,0.7004878477260666
90652,0.7798500371027127
90653,0.7746526449348818
90654,0.8178597112977829
90655,0.7492649396003975
90656,0.8663125018990138
90657,0.8250315846313615
90658,0.7834740388516165
90659,0.8653335452132789
90660,0.850440862148371
90661,0.6804728394407499
90662,0.802815338971072
90663,0.8396902562772529
90664,0.7827845597321894
90665,0.7878943364682472
