index_oligo,sense_start_from_end
94729,14741
94730,14699
94731,14672
94732,14603
94733,14570
94734,14535
94735,15347
94736,15322
94737,15292
94738,1929
94739,18042
94740,17437
94741,16825
94742,16549
94743,16300
94744,15790
94745,14379
94746,14124
94747,13508
94748,13218
94749,12582
94750,11980
94751,11613
94752,11054
94753,10627
94754,10092
94755,8730
94756,8286
94757,7755
94758,7314
94759,7052
94760,6755
94761,5985
94762,5565
94763,4546
94764,4077
94765,3602
94766,2658
94767,1999
94768,1202
94769,894
94770,0
94771,37475
94772,31575
94773,27303
94774,18077
94775,17922
94776,17799
94777,17543
94778,17465
94779,38752
94780,38720
94781,38617
94782,38094
94783,37909
94784,37865
94785,37838
94786,37621
94787,35792
94788,31343
94789,31288
94790,30822
94791,30794
94792,30772
94793,30706
94794,30602
94795,30579
94796,30115
94797,30090
94798,29773
94799,29259
94800,29072
94801,28818
94802,28280
94803,27720
94804,26201
94805,25089
94806,23196
94807,22890
94808,22686
94809,22644
94810,22548
94811,22055
94812,20775
94813,20717
94814,20899
94815,947
94816,7440
94817,14340
94818,8082
94819,7927
94820,0
94821,6548
94822,6338
94823,0
94824,3515
94825,1014
94826,897
94827,591
94828,475
94829,304
94830,97
94831,6464
94832,1144
94833,14145
94834,14049
94835,13787
94836,13609
94837,13499
94838,13395
94839,13206
94840,13008
94841,12876
94842,12688
94843,12482
94844,12336
94845,12157
94846,11992
94847,11808
94848,11615
94849,11507
94850,11255
94851,11043
94852,10809
94853,10636
94854,10427
94855,10343
94856,10134
94857,9990
94858,9633
94859,9373
94860,9184
94861,8973
94862,8860
94863,8758
94864,8595
94865,8395
94866,8160
94867,7759
94868,7485
94869,7237
94870,6914
94871,6767
94872,6647
94873,6136
94874,5908
94875,5580
94876,5249
94877,4998
94878,4450
94879,4175
94880,3486
94881,3331
94882,3207
94883,3125
94884,3017
94885,2925
94886,2850
94887,2465
94888,2331
94889,2140
94890,1942
94891,1773
94892,1535
94893,447164
94894,27953
94895,7457
94896,6728
94897,6153
94898,5897
94899,5476
94900,5177
94901,4731
94902,4405
94903,3588
94904,3142
94905,2668
94906,2354
94907,1975
94908,1627
94909,1267
94910,918
94911,424
94912,190
94913,450749
94914,436588
94915,421773
94916,390808
94917,376113
94918,351902
94919,323149
94920,293733
94921,274274
94922,254959
94923,233179
94924,209238
94925,191849
94926,174150
94927,142230
94928,122076
94929,95639
94930,77746
94931,46095
94932,27097
94933,26649
94934,26357
94935,25774
94936,25385
94937,24746
94938,24522
94939,23684
94940,23277
94941,22635
94942,22198
94943,21847
94944,21396
94945,20954
94946,20547
94947,19649
94948,19303
94949,19084
94950,18845
94951,18210
94952,17998
94953,17185
94954,16414
94955,16178
94956,15829
94957,15288
94958,14969
94959,14359
94960,13721
94961,13323
94962,12957
94963,12645
94964,12394
94965,11845
94966,11038
94967,10204
94968,9599
94969,8645
94970,7923
94971,12598
94972,12597
94973,12595
94974,12594
94975,12593
94976,12592
94977,12590
94978,12589
94979,12588
94980,12587
94981,12585
94982,12584
94983,12583
94984,12582
94985,11941
94986,11940
94987,9994
94988,9988
94989,9978
94990,9977
94991,9976
94992,9975
94993,9973
94994,9972
94995,9971
94996,9970
94997,9968
94998,9967
94999,9966
95000,9965
95001,9963
95002,9962
95003,9961
95004,9960
95005,9958
95006,9957
95007,9956
95008,9955
95009,9953
95010,9952
95011,9951
95012,9950
95013,9948
95014,9947
95015,9946
95016,9945
95017,9805
95018,9804
95019,9803
95020,9802
95021,9672
95022,9671
95023,9670
95024,9669
95025,9667
95026,9666
95027,9665
95028,9249
95029,9248
95030,9247
95031,9246
95032,9244
95033,9243
95034,9242
95035,6181
95036,6180
95037,6179
95038,6178
95039,6176
95040,6175
95041,6174
95042,6173
95043,6166
95044,6165
95045,6164
95046,6163
95047,6161
95048,6160
95049,16646
95050,3129
95051,29059
95052,1303
95053,32830
95054,7854
95055,29419
95056,16166
95057,1598
95058,3332
95059,18386
95060,25020
95061,10307
95062,11850
95063,12107
95064,13947
95065,15188
95066,2573
95067,4703
95068,242
95069,13307
95070,10571
95071,7047
95072,13707
95073,11928
95074,13586
95075,9792
95076,13473
95077,11418
95078,30934
95079,12875
95080,25854
95081,5422
95082,33907
95083,6189
95084,3768
95085,20808
95086,20552
95087,33196
95088,19700
95089,27048
95090,7188
95091,11644
95092,16411
95093,14552
95094,25296
95095,30206
95096,17853
95097,27471
95098,26552
95099,2877
95100,13163
95101,4350
95102,29885
95103,8847
95104,13090
95105,31295
95106,10877
95107,688
95108,13658
95109,22568
95110,5177
95111,8973
95112,8723
95113,9355
95114,32116
95115,8485
95116,24267
95117,9418
95118,30482
95119,21990
95120,14064
95121,14476
95122,34140
95123,10229
95124,19072
95125,18779
95126,7629
95127,0
95128,0
95129,0
95130,0
95131,0
95132,0
95133,0
95134,133543
95135,132739
95136,128129
95137,128019
95138,127757
95139,126452
95140,123099
95141,122872
95142,122431
95143,65959
95144,36760
95145,1808
95146,1771
95147,1738
95148,1705
95149,1672
95150,1639
95151,1606
95152,1604
95153,1573
95154,1540
95155,1507
95156,1474
95157,1441
95158,1400
95159,1367
95160,1351
95161,1334
95162,1301
95163,1268
95164,1218
95165,1180
95166,1147
95167,1114
95168,1081
95169,1048
95170,1015
95171,982
95172,949
95173,916
95174,883
95175,850
95176,817
95177,784
95178,751
95179,718
95180,685
95181,666
95182,652
95183,625
95184,619
95185,586
95186,553
95187,517
95188,486
95189,484
95190,451
95191,418
95192,352
95193,319
95194,286
95195,253
95196,218
95197,185
95198,152
95199,119
95200,86
95201,53
95202,20
95203,52
95204,84534
95205,152701
95206,95269
95207,81745
95208,65446
95209,60904
95210,37954
95211,25029
95212,17479
95213,2736
95214,2190
95215,1585
95216,1398
95217,1274
95218,1080
95219,828
95220,466
95221,362
95222,182
95223,151406
95224,147718
95225,141896
95226,138809
95227,136806
95228,125265
95229,121062
95230,119089
95231,117828
95232,112980
95233,109154
95234,103602
95235,99653
95236,95129
95237,93455
95238,92674
95239,90984
95240,89745
95241,88486
95242,87663
95243,86999
95244,85702
95245,84881
95246,84376
95247,81662
95248,81336
95249,80080
95250,79571
95251,77861
95252,75338
95253,73455
95254,65110
95255,64647
95256,62807
95257,62297
95258,61551
95259,60178
95260,58303
95261,56586
95262,54976
95263,51943
95264,49469
95265,44436
95266,41113
95267,37085
95268,34213
95269,31897
95270,29785
95271,27905
95272,25188
95273,22212
95274,18881
95275,16141
95276,12838
95277,11154
95278,9631
95279,6838
95280,4442
95281,8429
95282,8474
95283,8415
95284,8401
95285,0
95286,8449
95287,8062
95288,8058
95289,8045
95290,8042
95291,8039
95292,8033
95293,8007
95294,7989
95295,7984
95296,0
95297,0
95298,5131
95299,0
95300,0
95301,4957
95302,0
95303,0
95304,1545
95305,1540
95306,1514
95307,1506
95308,1496
95309,1404
95310,1392
95311,1390
95312,0
95313,1051
95314,1043
95315,878
95316,858
95317,813
95318,781
95319,769
95320,752
95321,747
95322,725
95323,721
95324,0
95325,688
95326,683
95327,654
95328,613
95329,590
95330,587
95331,548
95332,536
95333,0
95334,0
95335,479
95336,469
95337,464
95338,432
95339,412
95340,407
95341,399
95342,385
95343,361
95344,348
95345,338
95346,314
95347,289
95348,234
95349,213
95350,169
95351,135
95352,132
95353,95
95354,0
95355,0
95356,0
95357,32
95358,27
95359,0
95360,0
95361,0
95362,0
95363,0
95364,0
95365,0
95366,0
95367,0
95368,0
95369,0
95370,209469
95371,209456
95372,119538
95373,95481
95374,94585
95375,290066
95376,290039
95377,0
95378,231539
95379,231473
95380,231454
95381,0
95382,209516
95383,209492
95384,209479
95385,209448
95386,209417
95387,0
95388,172779
95389,172752
95390,172729
95391,172712
95392,170641
95393,170620
95394,170604
95395,170590
95396,170579
95397,170514
95398,170503
95399,170483
95400,0
95401,141308
95402,101901
95403,101886
95404,101826
95405,101815
95406,94552
95407,75184
95408,75173
95409,75149
95410,75130
95411,75120
95412,75107
95413,75098
95414,0
95415,74125
95416,74070
95417,31362
95418,31347
95419,31296
95420,31284
95421,31248
95422,24507
95423,24497
95424,0
95425,17112
95426,17076
95427,17063
95428,11299
95429,11284
95430,11271
95431,11256
95432,11195
95433,1163
95434,0
95435,119629
95436,119617
95437,119605
95438,119593
95439,119579
95440,119499
95441,119486
95442,116854
95443,116837
95444,0
95445,42902
95446,42893
95447,42863
95448,43225
95449,41650
95450,41621
95451,43173
95452,41581
95453,43147
95454,43133
95455,40707
95456,40592
95457,40587
95458,40582
95459,40577
95460,40450
95461,0
95462,36356
95463,0
95464,35763
95465,0
95466,35540
95467,34920
95468,34867
95469,34861
95470,34821
95471,0
95472,34690
95473,33479
95474,33421
95475,33393
95476,33099
95477,33030
95478,32026
95479,29432
95480,29399
95481,0
95482,24476
95483,0
95484,0
95485,20093
95486,19729
95487,0
95488,18733
95489,18699
95490,18694
95491,0
95492,16815
95493,15785
95494,15780
95495,15373
95496,15367
95497,15341
95498,15288
95499,15276
95500,15246
95501,0
95502,12958
95503,0
95504,9143
95505,0
95506,8577
95507,8543
95508,7443
95509,7427
95510,7349
95511,6730
95512,4483
95513,4478
95514,4473
95515,4293
95516,4265
95517,0
95518,1777
95519,719
95520,503
95521,489
95522,0
95523,3714
95524,3417
95525,4927
95526,5717
95527,8775
95528,8630
95529,8528
95530,8434
95531,8304
95532,8258
95533,8180
95534,8051
95535,7958
95536,7895
95537,7830
95538,7747
95539,7631
95540,7538
95541,7484
95542,7379
95543,7221
95544,7040
95545,6965
95546,6702
95547,6423
95548,6271
95549,6211
95550,6105
95551,6007
95552,5875
95553,5801
95554,5739
95555,5660
95556,5582
95557,5421
95558,5319
95559,5217
95560,5106
95561,4924
95562,4834
95563,4680
95564,4610
95565,4503
95566,4365
95567,4272
95568,4108
95569,3940
95570,3804
95571,3738
95572,3636
95573,3504
95574,3334
95575,3264
95576,3166
95577,3065
95578,2942
95579,2779
95580,2655
95581,2560
95582,2473
95583,2348
95584,2229
95585,2118
95586,2017
95587,1858
95588,1585
95589,1472
95590,1395
95591,1248
95592,1151
95593,1032
95594,900
95595,846
95596,773
95597,681
95598,570
95599,514
95600,340
95601,226
95602,109
95603,0
95604,0
95605,0
95606,0
95607,0
95608,0
95609,0
95610,0
95611,9230
95612,9229
95613,9139
95614,9138
95615,9137
95616,9136
95617,9135
95618,9104
95619,9103
95620,9102
95621,9101
95622,0
95623,0
95624,0
95625,0
95626,0
95627,5139
95628,5138
95629,5137
95630,5136
95631,5135
95632,5134
95633,5133
95634,5132
95635,5131
95636,5130
95637,5129
95638,5128
95639,5127
95640,5126
95641,5125
95642,5123
95643,5122
95644,5121
95645,5120
95646,5119
95647,5118
95648,5117
95649,5094
95650,5093
95651,5092
95652,5091
95653,5090
95654,5089
95655,5088
95656,5087
95657,5086
95658,5085
95659,5084
95660,5083
95661,5082
95662,5081
95663,5080
95664,5079
95665,2480
95666,2479
95667,2478
95668,2477
95669,2476
95670,2475
95671,2474
95672,2473
95673,447164
95674,29056
95675,7739
95676,7214
95677,6489
95678,6028
95679,5713
95680,5305
95681,4961
95682,4559
95683,3887
95684,3326
95685,2913
95686,2457
95687,2151
95688,1870
95689,1442
95690,1114
95691,549
95692,310
95693,28
95694,442215
95695,430021
95696,401839
95697,385131
95698,361634
95699,332042
95700,306439
95701,281896
95702,260632
95703,245847
95704,221492
95705,200750
95706,182951
95707,153538
95708,134874
95709,110641
95710,89074
95711,63928
95712,33705
95713,26900
95714,26442
95715,25888
95716,25546
95717,24894
95718,24610
95719,24054
95720,23425
95721,22819
95722,22516
95723,21940
95724,21664
95725,21226
95726,20796
95727,20403
95728,19518
95729,19185
95730,18942
95731,18709
95732,18135
95733,17805
95734,16890
95735,16275
95736,16002
95737,15460
95738,15127
95739,14849
95740,14159
95741,13400
95742,13108
95743,12819
95744,12490
95745,12202
95746,11232
95747,10578
95748,9736
95749,9358
95750,8148
95751,345420
95752,345038
95753,344716
95754,340703
95755,340556
95756,272022
95757,105479
95758,105348
95759,8608
95760,8518
95761,8245
95762,8115
95763,7934
95764,7842
95765,7793
95766,7580
95767,6799
95768,6529
95769,6391
95770,6248
95771,6166
95772,6086
95773,5876
95774,5136
95775,4885
95776,4453
95777,4193
95778,3830
95779,3458
95780,3096
95781,2942
95782,2749
95783,2467
95784,2184
95785,1671
95786,1552
95787,1448
95788,1193
95789,862
95790,785
95791,706
95792,535
95793,475
95794,140
95795,543566
95796,514363
95797,496459
95798,452721
95799,435009
95800,426895
95801,416577
95802,374141
95803,350551
95804,328349
95805,301058
95806,287227
95807,253861
95808,229879
95809,229804
95810,229727
95811,229662
95812,229625
95813,229567
95814,229465
95815,229368
95816,229291
95817,209390
95818,209236
95819,175625
95820,166617
95821,151597
95822,115066
95823,94573
95824,63031
95825,54267
95826,28433
95827,23104
95828,345419
95829,344918
95830,344617
95831,340624
95832,340506
95833,272020
95834,105425
95835,47905
95836,8557
95837,8489
95838,8238
95839,8028
95840,7933
95841,7840
95842,7724
95843,7008
95844,6589
95845,6475
95846,6307
95847,6211
95848,6155
95849,6085
95850,5749
95851,5134
95852,4767
95853,4246
95854,4186
95855,3727
95856,3375
95857,3029
95858,2918
95859,2725
95860,2276
95861,1932
95862,1670
95863,1520
95864,1445
95865,1179
95866,834
95867,783
95868,703
95869,518
95870,250
95871,139
95872,532588
95873,504561
95874,487246
95875,452632
95876,434455
95877,421074
95878,386004
95879,372871
95880,346519
95881,327490
95882,299690
95883,284633
95884,248243
95885,229872
95886,229788
95887,229710
95888,229655
95889,229618
95890,229554
95891,229428
95892,229314
95893,221429
95894,209379
95895,194916
95896,173007
95897,165364
95898,131845
95899,107844
95900,81756
95901,57552
95902,47780
95903,26530
95904,19576
95905,340717
95906,345251
95907,344909
95908,340610
95909,340477
95910,274020
95911,272018
95912,105420
95913,29014
95914,8547
95915,8377
95916,8209
95917,8027
95918,7925
95919,7836
95920,7684
95921,6959
95922,6551
95923,6456
95924,6306
95925,6184
95926,6149
95927,5986
95928,5408
95929,5131
95930,4658
95931,4245
95932,4084
95933,3724
95934,3241
95935,3028
95936,2915
95937,2674
95938,2275
95939,1905
95940,1594
95941,1519
95942,1400
95943,948
95944,815
95945,782
95946,623
95947,517
95948,243
95949,548814
95950,529950
95951,498417
95952,480499
95953,437750
95954,429500
95955,420678
95956,381427
95957,363374
95958,337626
95959,319385
95960,299679
95961,272440
95962,245911
95963,229849
95964,229763
95965,229696
95966,229649
95967,229607
95968,229549
95969,229405
95970,229306
95971,215588
95972,209314
95973,186380
95974,172246
95975,164052
95976,128190
95977,99993
95978,79993
95979,57089
95980,42343
95981,26141
95982,11797
95983,2955
95984,345123
95985,344717
95986,340716
95987,340557
95988,340428
95989,274019
95990,238209
95991,105415
95992,28929
95993,8541
95994,8335
95995,8205
95996,8026
95997,7924
95998,7813
95999,7633
96000,6891
96001,6530
96002,6455
96003,6304
96004,6183
96005,6123
96006,5905
96007,5384
96008,4953
96009,4483
96010,4200
96011,4080
96012,3653
96013,3131
96014,2792
96015,2571
96016,2270
96017,1853
96018,1593
96019,1449
96020,1330
96021,911
96022,786
96023,738
96024,546
96025,501
96026,228
96027,544759
96028,516936
96029,497626
96030,467664
96031,436653
96032,429217
96033,417365
96034,377529
96035,355082
96036,336807
96037,313305
96038,291520
96039,256952
96040,240032
96041,229843
96042,229733
96043,229672
96044,229635
96045,229600
96046,229471
96047,229378
96048,229301
96049,209469
96050,209242
96051,184768
96052,167910
96053,159003
96054,118732
96055,95050
96056,75270
96057,54995
96058,38623
96059,23325
96060,9948
96061,0
96062,3022
96063,122
96064,65
96065,41
96066,40
96067,39
96068,30
96069,6434
96070,0
96071,5878
96072,4943
96073,4809
96074,0
96075,3074
96076,2802
96077,2629
96078,2597
96079,2593
96080,6928
96081,6926
96082,6925
96083,6923
96084,6921
96085,0
96086,0
96087,0
96088,0
96089,0
96090,0
96091,0
96092,0
96093,3878
96094,3877
96095,3875
96096,3873
96097,3872
96098,3870
96099,3866
96100,3865
96101,273
96102,272
96103,271
96104,270
96105,269
96106,266
96107,265
96108,264
96109,262
96110,261
96111,259
96112,258
96113,256
96114,157
96115,156
96116,154
96117,153
96118,152
96119,9144
96120,9144
96121,9144
96122,286
96123,286
96124,284
96125,284
96126,283
96127,283
96128,282
96129,282
96130,281
96131,281
96132,277
96133,277
96134,276
96135,276
96136,270
96137,270
96138,268
96139,268
96140,257
96141,257
96142,256
96143,256
96144,254
96145,254
96146,230
96147,230
96148,228
96149,228
96150,227
96151,227
96152,226
96153,226
96154,224
96155,224
96156,223
96157,223
96158,222
96159,222
96160,221
96161,221
96162,220
96163,220
96164,219
96165,219
96166,218
96167,218
96168,217
96169,217
96170,216
96171,216
96172,215
96173,215
96174,214
96175,214
96176,213
96177,213
96178,206
96179,206
96180,205
96181,205
96182,204
96183,204
96184,203
96185,203
96186,201
96187,201
96188,200
96189,200
96190,199
96191,199
96192,197
96193,197
96194,196
96195,196
96196,195
96197,195
96198,462275
96199,5146
96200,5138
96201,1151
96202,454976
96203,454968
96204,447164
96205,252859
96206,180659
96207,368761
96208,462268
96209,462259
96210,454235
96211,454229
96212,286724
96213,286717
96214,286708
96215,286692
96216,0
96217,5130
96218,4606
96219,4600
96220,1159
96221,1143
96222,544
96223,538
96224,0
96225,447167
96226,447160
96227,427904
96228,379378
96229,379372
96230,330898
96231,285111
96232,285102
96233,285095
96234,280710
96235,280704
96236,277079
96237,261855
96238,261849
96239,261003
96240,260996
96241,254163
96242,254157
96243,252867
96244,252851
96245,247610
96246,247604
96247,242287
96248,237897
96249,237891
96250,234605
96251,213392
96252,213385
96253,213376
96254,180667
96255,180651
96256,180552
96257,180546
96258,173886
96259,173877
96260,173870
96261,167889
96262,167883
96263,158160
96264,158149
96265,146409
96266,146402
96267,140414
96268,132531
96269,132525
96270,130640
96271,117069
96272,117063
96273,108910
96274,68402
96275,32431
96276,0
96277,133934
96278,133901
96279,133848
96280,133815
96281,133782
96282,133749
96283,133716
96284,133650
96285,65971
96286,65969
96287,65967
96288,65959
96289,65932
96290,65906
96291,65904
96292,65899
96293,65880
96294,56451
96295,56418
96296,53946
96297,53914
96298,53913
96299,53880
96300,45128
96301,45095
96302,45022
96303,44972
96304,44939
96305,44906
96306,44873
96307,44809
96308,44776
96309,44749
96310,44726
96311,44693
96312,44660
96313,44612
96314,44579
96315,44534
96316,44501
96317,44468
96318,44435
96319,44418
96320,41288
96321,41266
96322,41260
96323,38441
96324,38390
96325,38356
96326,38346
96327,38340
96328,38310
96329,38277
96330,36852
96331,36819
96332,36772
96333,34402
96334,34372
96335,34369
96336,31915
96337,31879
96338,31826
96339,31807
96340,31793
96341,31746
96342,31713
96343,31680
96344,18002
96345,17982
96346,17969
96347,14063
96348,14030
96349,9711
96350,27170
96351,27169
96352,24273
96353,24272
96354,24271
96355,24270
96356,24268
96357,24267
96358,24266
96359,24265
96360,24263
96361,24262
96362,24261
96363,24260
96364,24258
96365,24257
96366,24256
96367,24255
96368,24253
96369,24252
96370,24251
96371,24250
96372,24248
96373,24247
96374,24246
96375,24245
96376,24118
96377,24117
96378,24116
96379,24115
96380,24113
96381,24112
96382,24111
96383,24110
96384,24108
96385,24107
96386,24106
96387,24105
96388,24103
96389,24102
96390,24101
96391,24100
96392,24098
96393,24097
96394,24095
96395,24007
96396,24006
96397,24005
96398,24004
96399,23997
96400,23996
96401,23995
96402,23994
96403,23974
96404,23973
96405,23972
96406,23971
96407,23843
96408,23842
96409,23841
96410,23840
96411,23838
96412,23837
96413,23836
96414,23835
96415,23833
96416,23832
96417,23831
96418,23830
96419,23598
96420,23597
96421,23596
96422,23595
96423,23593
96424,23592
96425,23591
96426,23590
96427,9994
96428,2858
96429,3276
96430,3198
96431,16019
96432,3486
96433,3010
96434,3133
96435,3594
96436,3537
96437,2883
96438,2894
96439,3167
96440,2498
96441,15284
96442,15818
96443,5272
96444,2843
96445,2861
96446,15470
96447,3234
96448,2619
96449,5201
96450,2506
96451,3659
96452,15318
96453,15201
96454,15163
96455,2531
96456,15798
96457,15652
96458,2626
96459,3275
96460,2810
96461,15248
96462,15487
96463,15527
96464,2666
96465,75097
96466,75096
96467,75041
96468,75040
96469,35209
96470,35208
96471,35194
96472,35193
96473,35170
96474,35169
96475,35112
96476,35111
96477,35088
96478,35087
96479,33384
96480,33383
96481,33356
96482,33355
96483,33330
96484,33329
96485,33300
96486,33299
96487,33285
96488,33284
96489,33269
96490,33268
96491,0
96492,32336
96493,32306
96494,32305
96495,32259
96496,32258
96497,0
96498,0
96499,26061
96500,26060
96501,26040
96502,26039
96503,26024
96504,26023
96505,0
96506,0
96507,25489
96508,25488
96509,25468
96510,25467
96511,25447
96512,25446
96513,0
96514,24536
96515,24526
96516,24525
96517,24457
96518,24456
96519,24453
96520,0
96521,0
96522,24257
96523,24256
96524,24194
96525,24193
96526,24186
96527,24185
96528,24139
96529,24138
96530,20719
96531,20718
96532,20711
96533,20710
96534,20666
96535,20665
96536,20651
96537,20650
96538,0
96539,0
96540,20414
96541,20413
96542,20370
96543,20369
96544,0
96545,0
96546,18193
96547,18192
96548,18184
96549,18183
96550,18172
96551,18171
96552,0
96553,0
96554,16267
96555,16266
96556,0
96557,0
96558,16128
96559,16127
96560,0
96561,0
96562,12856
96563,12855
96564,12835
96565,12834
96566,12819
96567,12818
96568,12809
96569,12808
96570,0
96571,0
96572,11740
96573,11737
96574,11736
96575,11711
96576,11710
96577,11703
96578,11702
96579,0
96580,0
96581,11499
96582,11498
96583,11448
96584,11447
96585,11433
96586,11432
96587,11403
96588,11402
96589,10303
96590,10302
96591,10285
96592,10284
96593,10277
96594,10276
96595,0
96596,0
96597,10029
96598,10028
96599,10027
96600,10024
96601,10023
96602,10022
96603,10022
96604,10021
96605,10021
96606,10020
96607,10020
96608,10019
96609,9977
96610,9976
96611,9788
96612,9787
96613,9773
96614,9772
96615,9732
96616,9731
96617,9716
96618,9715
96619,9694
96620,9693
96621,9169
96622,9168
96623,9145
96624,9144
96625,9136
96626,9135
96627,9128
96628,9127
96629,9110
96630,9109
96631,9094
96632,9093
96633,9067
96634,9066
96635,9044
96636,9043
96637,9034
96638,9033
96639,9033
96640,9031
96641,9030
96642,9025
96643,9024
96644,9004
96645,9003
96646,3890
96647,3889
96648,0
96649,0
96650,3576
96651,3575
96652,3568
96653,3567
96654,3560
96655,3559
96656,3540
96657,3539
96658,3532
96659,3531
96660,3524
96661,3523
96662,3503
96663,3502
96664,3487
96665,3486
96666,0
96667,3479
96668,0
96669,2472
96670,2471
96671,2445
96672,2444
96673,2383
96674,2382
96675,2344
96676,2343
96677,2325
96678,2324
96679,2294
96680,2293
96681,2273
96682,2272
96683,2253
96684,2252
96685,2208
96686,2207
96687,2196
96688,2195
96689,2143
96690,2142
96691,2067
96692,2066
96693,2032
96694,2031
96695,2006
96696,2005
96697,1991
96698,1990
96699,1974
96700,1973
96701,1959
96702,1958
96703,1943
96704,1942
96705,1928
96706,1927
96707,1878
96708,1877
96709,1863
96710,1862
96711,1848
96712,1847
96713,1514
96714,1513
96715,1499
96716,1498
96717,1484
96718,1483
96719,1469
96720,1468
96721,1454
96722,1453
96723,1439
96724,1438
96725,1424
96726,1423
96727,1408
96728,1407
96729,1390
96730,1389
96731,1375
96732,1374
96733,1347
96734,1346
96735,1327
96736,1326
96737,1305
96738,1304
96739,1290
96740,1289
96741,1275
96742,1274
96743,1258
96744,1257
96745,1245
96746,1244
96747,1229
96748,1228
96749,1214
96750,1213
96751,1199
96752,1198
96753,1142
96754,1141
96755,1127
96756,1126
96757,1112
96758,1111
96759,1089
96760,1088
96761,1074
96762,1073
96763,1035
96764,1034
96765,1020
96766,1019
96767,998
96768,997
96769,983
96770,982
96771,968
96772,967
96773,953
96774,927
96775,926
96776,912
96777,911
96778,897
96779,896
96780,882
96781,881
96782,867
96783,866
96784,852
96785,851
96786,837
96787,836
96788,770
96789,769
96790,755
96791,754
96792,738
96793,737
96794,717
96795,716
96796,700
96797,699
96798,685
96799,684
96800,670
96801,669
96802,650
96803,649
96804,611
96805,610
96806,581
96807,580
96808,550
96809,549
96810,538
96811,537
96812,536
96813,535
96814,516
96815,515
96816,501
96817,500
96818,486
96819,485
96820,445
96821,444
96822,434
96823,433
96824,432
96825,431
96826,415
96827,414
96828,396
96829,395
96830,360
96831,359
96832,345
96833,344
96834,329
96835,328
96836,311
96837,310
96838,309
96839,308
96840,282
96841,281
96842,208
96843,207
96844,193
96845,192
96846,145
96847,144
96848,131
96849,130
96850,115
96851,114
96852,106
96853,41
96854,40
96855,63345
96856,5872
96857,157093
96858,98556
96859,103437
96860,100441
96861,128040
96862,159607
96863,36895
96864,42340
96865,152773
96866,150498
96867,59979
96868,110888
96869,124584
96870,109673
96871,129331
96872,63297
96873,101514
96874,147420
96875,114140
96876,123476
96877,153738
96878,40128
96879,117376
96880,112184
96881,164279
96882,36421
96883,166701
96884,160274
96885,148023
96886,64150
96887,39505
96888,96705
96889,115527
96890,117997
96891,89199
96892,162544
96893,155111
96894,43660
96895,49538
96896,125983
96897,144446
96898,93305
96899,23261
96900,97476
96901,70511
96902,35446
96903,61864
96904,53263
96905,106236
96906,125070
96907,52356
96908,120148
96909,135597
96910,32709
96911,57736
96912,27539
96913,87371
96914,51698
96915,152263
96916,72896
96917,69144
96918,146257
96919,140377
96920,148269
96921,136866
96922,90341
96923,133391
96924,136235
96925,168038
96926,65725
96927,17699
96928,84190
96929,151209
96930,121970
96931,29713
96932,55177
96933,3276
96934,78054
96935,48566
96936,11818
96937,67533
96938,33490
96939,12719
96940,25934
96941,78664
96942,7402
96943,76569
96944,14193
96945,65423
96946,41484
96947,20513
96948,69991
96949,59582
96950,42215
96951,45271
96952,11103
96953,75613
96954,18557
96955,65070
96956,38860
96957,79668
96958,30078
96959,35143
96960,29376
96961,28411
96962,64131
96963,60461
96964,73279
96965,69112
96966,66120
96967,4094
96968,77380
96969,70623
96970,19514
96971,6165
96972,24242
96973,80252
96974,63084
96975,15055
96976,8559
96977,74408
96978,66589
96979,21662
96980,49998
96981,5389
96982,54818
96983,61803
96984,4415
96985,53237
96986,40839
96987,37858
96988,31956
96989,22566
96990,47224
96991,79203
96992,2767
96993,28958
96994,46409
96995,36024
96996,3192
96997,39819
96998,57849
96999,57092
97000,52221
97001,2435
97002,56342
97003,43561
97004,72420
97005,27151
97006,74774
97007,16049
97008,9965
97009,51359
97010,49040
97011,108922
97012,76546
97013,155990
97014,155781
97015,76469
97016,69982
97017,45208
97018,45060
97019,10320
97020,9192
97021,9035
97022,8866
97023,154517
97024,153653
97025,150730
97026,148412
97027,145359
97028,142530
97029,139973
97030,137781
97031,134312
97032,130303
97033,127548
97034,125894
97035,124858
97036,121385
97037,119968
97038,117056
97039,115025
97040,113671
97041,112047
97042,110520
97043,108724
97044,106080
97045,103091
97046,100754
97047,98353
97048,96373
97049,94278
97050,91673
97051,89009
97052,86748
97053,85286
97054,83559
97055,81242
97056,78699
97057,76646
97058,75331
97059,73759
97060,72326
97061,69548
97062,67218
97063,65322
97064,62404
97065,60497
97066,58452
97067,55690
97068,52534
97069,49314
97070,46921
97071,44512
97072,42570
97073,39297
97074,36735
97075,33019
97076,30035
97077,27899
97078,26007
97079,24171
97080,21415
97081,19387
97082,17090
97083,15039
97084,12863
97085,11231
97086,9444
97087,1888
97088,12229
97089,653
97090,13405
97091,443
97092,1410
97093,14175
97094,14505
97095,1361
97096,6339
97097,470
97098,248
97099,706
97100,1133
97101,1479
97102,2715
97103,13792
97104,1818
97105,905
97106,22
97107,5877
97108,298
97109,680
97110,1588
97111,1550
97112,14851
97113,3023
97114,1925
97115,761
97116,120
97117,1409
97118,1780
97119,607
97120,1062
97121,1267
97122,1622
97123,2090
97124,1844
97125,10396
97126,3372
97127,82
97128,880
97129,13221
97130,983
97131,1705
97132,558
