index_oligo,RBP_interaction_total_right
114176,23481.5705138041
114177,35616.01328613328
114178,24918.457303712796
114179,179417.99163852035
114180,41065.715307153216
114181,29470.245593688516
114182,26441.305552943653
114183,26093.748364259314
114184,17398.20415827932
114185,17630.792938182916
114186,0.0
114187,133170.8942495352
114188,82877.1223758497
114189,19188.69556186549
114190,30784.564175547304
114191,60776.76245614227
114192,24963.1228739219
114193,15576.986238111147
114194,142399.34700393473
114195,33452.589200494054
114196,98114.86317069859
114197,33426.0051333525
114198,22456.333199629433
114199,21812.061199350333
114200,97920.76560020552
114201,35313.85984694571
114202,25210.37917449501
114203,26459.110459390322
114204,18196.59953132402
114205,39030.24087731097
114206,17926.901346872182
114207,25470.65443536917
114208,22680.311633047946
114209,24658.6320780165
114210,50215.728050986385
114211,19495.693318674053
114212,17044.29822901553
114213,48938.8788477867
114214,41031.18331132404
114215,14191.952510505313
114216,29934.764436233745
114217,29294.39237425353
114218,20183.879051382773
114219,23022.48227643363
114220,16066.248993868214
114221,29052.10243122594
114222,15478.778970492642
114223,27443.952842884697
114224,24561.64215317551
114225,22382.71814264218
114226,30828.559366613095
114227,240856.17307988935
114228,255800.07436079803
114229,26364.221674706918
114230,21542.776178598437
114231,23577.43021060476
114232,17417.871789852987
114233,30104.181954218744
114234,25482.41355679985
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,25482.41355679985
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,49462.23878875408
114390,34381.90542788072
114391,46958.56388879291
114392,18709.15095082684
114393,35716.04852845292
114394,20974.167904312595
114395,37935.705271965526
114396,21094.0148224996
114397,76068.38536413189
114398,49462.23878875408
114399,39462.23498871542
114400,18289.716425956
114401,68175.96555384788
114402,29926.11032993986
114403,15729.343237529029
114404,18289.716425956
114405,34302.75684249149
114406,46958.56388879291
114407,34937.57270339775
114408,80132.9962897914
114409,34370.942108159594
114410,26631.267178215265
114411,35079.982649536025
114412,38483.69674100011
114413,21623.271874680715
114414,20974.167904312595
114415,40107.492326179134
114416,20755.54183258842
114417,26804.904978458828
114418,33613.83098385139
114419,15528.279341214164
114420,21924.01634997115
114421,41927.75772379086
114422,20974.167904312595
114423,40107.492326179134
114424,20755.54183258842
114425,26804.904978458828
114426,34534.164150110155
114427,37608.152658929415
114428,20593.6918918605
114429,22011.655406909525
114430,37939.40440642814
114431,40487.73407563416
114432,34381.90542788072
114433,15729.343237529029
114434,18289.716425956
114435,35427.6403012424
114436,79519.85853602015
114437,49462.23878875408
114438,15317.905236612622
114439,20755.54183258842
114440,34381.90542788072
114441,33933.77079358917
114442,38752.76523373501
114443,20995.001595933445
114444,60733.279095138634
114445,27134.061087815695
114446,38483.69674100011
114447,21623.271874680715
114448,43256.18508731333
114449,49932.84321772865
114450,40487.73407563416
114451,34381.90542788072
114452,38035.35780421859
114453,18761.846370308183
114454,68175.96555384788
114455,80125.29152631306
114456,35555.24299204167
114457,26879.41448363763
114458,49824.92437471844
114459,47350.21194220825
114460,46924.76863257717
114461,49221.402376252765
114462,49373.93757271274
114463,55363.43026821482
114464,58032.79926833117
114465,64190.21117184172
114466,68165.84143138144
114467,66261.07375459535
114468,39056.38673932613
114469,40357.00135289485
114470,40808.63718966895
114471,55374.49360714339
114472,52700.98741653455
114473,54099.88216071317
114474,52883.112641012165
114475,39065.31240563817
114476,41075.48760511878
114477,39863.0263925733
114478,51127.44124613852
114479,49725.45504238761
114480,48543.39067108771
114481,47207.63693470079
114482,44518.41433021352
114483,54894.94193391637
114484,56082.34375737716
114485,64664.46822528031
114486,68420.41476086125
114487,69338.30102697035
114488,37258.813404116045
114489,37993.875343478154
114490,37591.27662099311
114491,38570.10162345743
114492,35993.13859695424
114493,36196.21840686875
114494,37465.76294915377
114495,39991.998548292235
114496,39076.037862786274
114497,41077.62736862897
114498,75154.3151869943
114499,77818.87480056658
114500,76684.1009169846
114501,82890.41938895479
114502,79143.86224698054
114503,76040.9867007036
114504,74335.32746548022
114505,61624.226313572726
114506,53270.10733595233
114507,51119.80951382169
114508,37268.44936852985
114509,43439.59497164593
114510,44090.520346783785
114511,44678.11752283257
114512,45025.274777989085
114513,48380.37496333174
114514,50451.87464629252
114515,48270.33106954679
114516,45025.03603048523
114517,46570.29325728209
114518,35683.544319733315
114519,33740.72038935416
114520,36273.34183764111
114521,37023.8418360352
114522,37418.44934766977
114523,39094.42242644709
114524,39633.89704292592
114525,46255.12081016414
114526,45703.434606478266
114527,43684.627970927475
114528,56750.528395306275
114529,55232.53829201436
114530,54098.05937594544
114531,52914.98573943243
114532,53992.892137625764
114533,59725.99886350852
114534,66360.76613897466
114535,73370.1231897616
114536,73333.97146659045
114537,73302.07018511319
114538,64952.460932813454
114539,33897.30315579287
114540,43146.101637755426
114541,47861.101433163705
114542,48661.53874656089
114543,52055.03555100806
114544,51148.04512274041
114545,78999.55992066268
114546,54138.65339243407
114547,56629.70933601086
114548,54768.42552372682
114549,57744.894643513195
114550,65875.91259923764
114551,69668.33617757533
114552,67844.46472076082
114553,65929.45849679263
114554,62513.54353382209
114555,60249.92598562905
114556,42676.027394712415
114557,35579.78375479625
114558,39059.53693402506
114559,37142.1224803998
114560,38403.48403897256
114561,54607.7949545333
114562,111021.77133348996
114563,111107.68635113268
114564,32982.4104457667
114565,36398.66994955567
114566,36245.56240978838
114567,37850.68195008307
114568,47889.68306820241
114569,45910.56002569865
114570,40090.25266047194
114571,90137.95606957728
114572,104538.57293641736
114573,108573.03004415182
114574,108005.83961728751
114575,36571.790918736624
114576,78777.89593483052
114577,80051.19823341478
114578,61528.11685982431
114579,40266.65168660761
114580,51805.884267141206
114581,66431.78952392362
114582,65776.60396165648
114583,65515.028182045964
114584,62746.889648765195
114585,37386.90691408324
114586,47104.53444937217
114587,32492.299441711715
114588,62533.292167900174
114589,67208.2069465678
114590,43887.65397515841
114591,357389.0236308993
114592,360428.72915209876
114593,45183.03372432763
114594,24853.64605809571
114595,107073.91348079701
114596,90476.2653799285
114597,123361.98806092744
114598,143197.3704959119
114599,101000.11615701974
114600,99391.29468031405
114601,133462.0068066124
114602,307839.7566346515
114603,294235.7716453476
114604,59614.69899225424
114605,65464.295213052355
114606,68635.66101097064
114607,49776.43569669046
114608,65276.292842646166
114609,69974.694554725
114610,80898.33486277354
114611,97015.97242010584
114612,67190.45048691575
114613,90161.01949651119
114614,58938.9834943454
114615,147053.05374784317
114616,39544.49213250418
114617,44455.9909022808
114618,86393.33855941697
114619,108112.81476125545
114620,116137.94074512545
114621,118127.56608487725
114622,106021.87675241631
114623,96607.2634111406
114624,92409.61929464691
114625,101420.47999500853
114626,39398.702762916524
114627,28844.471850340175
114628,84541.60774708338
114629,92573.76438611526
114630,90954.03150605575
114631,31775.092066019148
114632,32084.617600799553
114633,29944.190556397254
114634,31740.32285985969
114635,38746.147049007275
114636,40263.3298427332
114637,65593.22232296513
114638,59313.59760475471
114639,136979.78767417665
114640,67512.32985810161
114641,27981.407997895472
114642,26001.103379229575
114643,69131.57444176929
114644,67370.94718630663
114645,31285.166398419333
114646,111826.64761302991
114647,45821.044519290626
114648,56589.97250473732
114649,46162.8573475062
114650,69622.97124007446
114651,61664.07206273603
114652,42301.677204089516
114653,55778.00764949735
114654,41501.923845704914
114655,37146.93819320114
114656,42306.044662000335
114657,28893.58332455035
114658,43855.766475689205
114659,291947.3822438702
114660,294324.086363853
114661,294318.5404361527
114662,123083.50204989385
114663,88460.69668959298
114664,79105.24705198675
114665,76171.64694190277
114666,43339.13499402015
114667,43781.97637612311
114668,45360.541382770374
114669,49423.25393862839
114670,48526.88930171882
114671,57363.08927988371
114672,58991.53346027506
114673,61430.243232083856
114674,61116.18626413198
114675,65230.36933074527
114676,58995.08232619471
114677,44723.96414161922
114678,45837.83700691083
114679,46098.81996952452
114680,46723.788299368185
114681,57237.37353985925
114682,62144.61199052132
114683,66310.59086073014
114684,65012.04051022969
114685,91998.97881698022
114686,97615.78312996202
114687,97387.01963394978
114688,61187.25030587844
114689,60383.53930044495
114690,62249.987203601886
114691,66220.25498924559
114692,72932.56930895064
114693,35149.79933881441
114694,23095.31744222303
114695,30208.50290768734
114696,32980.617561875304
114697,42641.13099436028
114698,35907.88398140785
114699,52166.27502869353
114700,62276.06687637433
114701,62460.727540007196
114702,83015.73010212845
114703,37801.15591474678
114704,75026.2633111841
114705,101497.36592127781
114706,234122.3406986721
114707,64379.25438405708
114708,65522.96424074228
114709,59171.321734031786
114710,51249.78747892204
114711,70578.8731080837
114712,54850.4817343946
114713,124154.29846284982
114714,123548.68655840523
114715,63014.407901008126
114716,78807.66680355379
114717,80223.81335994913
114718,82930.31113447253
114719,84241.63422438064
114720,78737.18559454416
114721,81164.09360119989
114722,81831.76455349603
114723,31366.250141830922
114724,41805.77808195345
114725,43464.627664135885
114726,45101.042164057035
114727,45750.07760315165
114728,46552.0778970859
114729,47289.769308334704
114730,48842.59802479007
114731,41691.57139517515
114732,41257.10687186934
114733,34651.1178475417
114734,41413.76428823837
114735,42641.37491722624
114736,75167.05929724197
114737,32341.70432237386
114738,36198.92044785901
114739,39055.25668748038
114740,63802.12644172578
114741,56864.01768107667
114742,66272.06396161037
114743,42153.88681566812
114744,47332.01939868065
114745,52434.11800184999
114746,54509.33662462194
114747,56480.846998428155
114748,56747.39107040415
114749,59746.332494364506
114750,55649.04989067646
114751,56986.3076667457
114752,54404.77208295261
114753,42737.74515980786
114754,44690.22524545263
114755,53816.44718683914
114756,53797.382724175804
114757,96927.8031415294
114758,184529.59032287757
114759,177868.21704630513
114760,169532.8990571083
114761,69990.43383718189
114762,54849.346612464506
114763,92677.96549688475
114764,55778.648577703534
114765,76133.69422706963
114766,71850.26173477758
114767,38330.15638757818
114768,38428.56731492013
114769,35909.893929161255
114770,66364.6482713272
114771,74421.79018777321
114772,61705.48238534185
114773,39565.124824535436
114774,37388.29183411914
114775,40958.629809552825
114776,65348.26706625619
114777,108239.95575048398
114778,42439.469382040355
114779,37715.24832358895
114780,58570.45685066336
114781,60375.85193129791
114782,40307.259521582106
114783,71761.61813908412
114784,53766.67128462331
114785,58404.676626062086
114786,56111.70338267992
114787,14051.048885822134
114788,12195.96841864624
114789,72152.08686078747
114790,43806.17046386347
114791,57300.42722354993
114792,62063.191825934926
114793,49717.20271785331
114794,43212.748557220526
114795,39291.562872484086
114796,41239.84378134841
114797,59745.93821816651
114798,76051.01754534236
114799,80908.0948828031
114800,61578.09925266584
114801,83581.05973041822
114802,75987.06427692634
114803,467333.8626149995
114804,483071.5934021605
114805,62775.195571263794
114806,44331.20203496583
114807,51032.660075953696
114808,65531.96461570137
114809,80512.79077877087
114810,80901.39914626697
114811,57589.627077509795
114812,34164.84717159663
114813,49527.895275301096
114814,45182.37765348586
114815,61171.85502616498
114816,47861.58415837526
114817,36853.631934496654
114818,37446.24991599094
114819,39783.80515707271
114820,34681.39663227922
114821,45248.95521083829
114822,42885.92317447967
114823,41137.81180653536
114824,56287.756109320726
114825,37885.22939656447
114826,42707.80209924484
114827,79650.80128512939
114828,62360.98284962233
114829,62560.04429140403
114830,45634.29377940843
114831,43401.007757893785
114832,116206.09107614764
114833,34642.475915362964
114834,40797.38230742903
114835,37093.7085018152
114836,49534.50317443483
114837,31369.750647133198
114838,46018.913618496685
114839,176067.9377325359
114840,59932.76098210299
114841,100067.40408828943
114842,106718.22726142184
114843,140180.4456712788
114844,150201.30710244316
114845,58511.60698955459
114846,54331.74720873531
114847,45976.12708797341
114848,61552.11369962087
114849,56425.649229756295
114850,84563.15952874899
114851,60324.69028964452
114852,57065.93583312659
114853,39078.80436635469
114854,40104.36728335648
114855,40551.31056764217
114856,40723.51265273157
114857,41720.18429827857
114858,41122.77891006075
114859,55120.916555926524
114860,63815.83675645072
114861,58811.711120396234
114862,36937.47816422088
114863,63741.3521436289
114864,41980.080008446166
114865,42043.533765589935
114866,42730.33561238532
114867,42140.57858066499
114868,38804.666992284525
114869,62495.569573988345
114870,122756.45370091764
114871,73002.54580658108
114872,80432.51385516879
114873,42117.48856670946
114874,42145.30120003
114875,33494.1267581026
114876,58482.028181386544
114877,36767.1389962324
114878,32430.480953678034
114879,30189.63864297311
114880,30794.259368421994
114881,32656.835206133277
114882,32672.383781364406
114883,42344.111051915475
114884,43521.47436724464
114885,37172.69819843715
114886,30124.351521931043
114887,33768.56937926913
114888,42567.98694137454
114889,47401.1656210534
114890,51378.251556014155
114891,38742.912415719045
114892,33670.34550168682
114893,55554.1473891862
114894,101015.67080652843
114895,818153.5736096693
114896,771782.4376059019
114897,774328.5031618701
114898,553040.9533473331
114899,454599.56787658925
114900,95647.81871513517
114901,90733.94472324045
114902,60215.0092196183
114903,28962.207317182612
114904,64532.726508539316
114905,62077.193938038865
114906,62483.91378880571
114907,64090.49233164752
114908,59053.66346135815
114909,57390.15199219587
114910,48450.570045033724
114911,45847.45506592589
114912,56945.3073264946
114913,161518.80869191352
114914,38547.214062739244
114915,35490.403551682306
114916,57126.29928004412
114917,64383.34801276509
114918,47187.82403976105
114919,49927.62127949648
114920,45096.53117180191
114921,46297.18897259455
114922,46398.49457810798
114923,44748.675991322045
114924,42543.642270995755
114925,38404.74741842449
114926,38553.83468739808
114927,39162.286061855404
114928,44498.713159172235
114929,45598.265243962494
114930,53544.342971366554
114931,52416.50549444405
114932,45151.150110553244
114933,58571.25045865332
114934,78190.32642464217
114935,92509.8801101531
114936,94251.52502320483
114937,117932.10589401836
114938,123913.68920272877
114939,141654.6410676384
114940,88471.685438431
114941,37402.18561380652
114942,67055.91130131316
114943,72423.7648386939
114944,74433.15937941248
114945,53258.447419445874
114946,52325.9818034656
114947,58924.622714175544
114948,43955.03564040402
114949,58021.74631780652
114950,66988.52805499213
114951,49228.4929912042
114952,172886.59662947315
114953,112977.67267157817
114954,54942.678981374724
114955,38709.108536485306
114956,79144.16917053102
114957,79544.96416002561
114958,80488.07377872775
114959,82815.03896304361
114960,42882.56462723494
114961,47175.17741686768
114962,69363.65362699899
114963,69257.3430794743
114964,60206.752535141684
114965,58344.181280970304
114966,46040.437016320255
114967,44852.16491502583
114968,64717.93975569946
114969,60730.73029433683
114970,39034.408958345266
114971,38918.997505763145
114972,47982.977119929325
114973,29254.53330564173
114974,37746.967524541054
114975,66879.39755921556
114976,52755.433321265176
114977,57590.98314795437
114978,67588.2347839154
114979,62031.647829321264
114980,71832.62462652041
114981,39974.140506955024
114982,29280.62248438562
114983,70428.08626871288
114984,65779.15525599345
114985,42599.48803885065
114986,49183.190012678846
114987,58253.79886884172
114988,59763.15587765292
114989,55772.24308287144
114990,53117.42608342518
114991,53571.58375158987
114992,48568.30365144937
114993,94831.66082013534
114994,95579.32822853174
114995,113498.29099647225
114996,113225.7795776731
114997,109125.37251106136
114998,73819.41864023037
114999,65630.46190620816
115000,66060.3280012139
115001,70714.53756393775
115002,72099.39608189707
115003,66673.37937040177
115004,71512.6795612545
115005,69740.3513596951
115006,69888.47546093482
115007,67590.14270821224
115008,70704.7059188581
115009,64645.025454453156
115010,57233.18904293686
115011,54434.603333953564
115012,52902.834882441675
115013,62488.820238950735
115014,61311.72102894294
115015,48693.08008622265
115016,52452.90342843129
115017,49868.16454620152
115018,46597.824815943364
115019,46002.13634341188
115020,43314.25084603061
115021,36691.16515465719
115022,51378.4423778063
115023,45817.59035338845
115024,46529.44955810669
115025,46676.785811044436
115026,46854.285228341934
115027,50781.20351172404
115028,52017.10545792463
115029,55632.62667878221
115030,56576.882502355984
115031,56264.68557901076
115032,59588.91104116724
115033,57818.983009982425
115034,59707.982994928556
115035,59955.688385545895
115036,58748.432445996696
115037,58636.60709773741
115038,57546.89130274712
115039,48065.39432691099
115040,44535.92573505906
115041,45125.97647825184
115042,43761.90327985668
115043,43075.81584789132
115044,42544.24986002075
115045,42085.74686619083
115046,47394.13402407046
115047,69886.9397336718
115048,73037.98405977337
115049,75738.55476213266
115050,75296.89203270043
115051,74983.44746669783
115052,157951.61321727603
115053,159264.51065735344
115054,160599.45321080467
115055,161537.5549335551
115056,156909.84679759078
115057,169879.855891111
115058,201738.80485446696
115059,207764.46806291307
115060,193468.3197670346
115061,196278.5779617604
115062,92061.14880307617
115063,101452.04549545744
115064,104859.9102074497
115065,113629.68025850014
115066,120890.13314823844
115067,133087.96897623411
115068,139164.81257011354
115069,149615.46414724182
115070,144504.1904196608
115071,140278.96023582426
115072,27633.329437738932
115073,29995.200575284212
115074,26437.256681491723
115075,26272.06306893641
115076,25439.411427604635
115077,27992.046153232564
115078,30082.09521718603
115079,29479.145269726978
115080,31065.512844698307
115081,32302.28388136203
115082,58670.52621664837
115083,59728.579825366745
115084,56525.502434803726
115085,53857.63912301286
115086,57461.82698881028
115087,52349.28309955118
115088,51179.90370463401
115089,43566.73008280192
115090,31384.991769128526
115091,24820.624642974777
115092,31014.893399628178
115093,31034.419912850728
115094,31899.570099898814
115095,33717.81485069569
115096,33944.82943358795
115097,35392.808065263955
115098,36842.01919006801
115099,35914.52061027743
115100,34717.74259024406
115101,38674.92050092589
115102,39091.65747468416
115103,57536.231144781515
115104,57536.231144781515
115105,65622.16749066861
115106,65393.64069374728
115107,64412.686453861046
115108,37356.759851647155
115109,35033.42708790832
115110,39352.502852362835
115111,47411.99948807913
115112,47118.72463409281
115113,56758.20050902419
115114,40824.89221376054
115115,29435.471116194265
115116,29464.631424557934
115117,35802.46257111392
115118,43765.402561357434
115119,56656.53626155342
115120,57126.40757343717
115121,58126.58710310005
115122,56044.84003352725
115123,58339.76705743029
115124,42086.58965795879
115125,38550.6580887695
115126,40949.3694367404
115127,41177.530779710105
115128,42888.891900823175
115129,42677.52709072115
115130,43483.555725887236
115131,46417.9575886624
115132,47727.3234964673
115133,49622.1808245995
115134,92812.1720467059
115135,88258.71430017268
115136,58094.94512402136
115137,30543.201339080224
115138,31969.4335653143
115139,32478.10423507746
115140,32933.71415861259
115141,33437.4867390381
115142,34189.38223801441
115143,30801.017215681684
115144,43885.32853134958
115145,66004.40139255064
115146,81442.4974217171
115147,87946.5776065097
115148,84251.83165142397
115149,81701.23217378328
115150,70850.66758738177
115151,73650.9925373389
115152,81610.84857737995
115153,87668.00782641182
115154,77410.76621582455
115155,76388.53088345386
115156,75912.36216526295
115157,67810.32004981012
115158,67051.07899238802
115159,69966.50003647878
115160,72578.050726782
115161,71411.84727975198
115162,72495.00036844068
115163,65220.49532522813
115164,59686.60461607822
115165,65066.85080925136
115166,71882.36742221197
115167,68482.27675597758
115168,73059.20423400015
115169,84617.39204795564
115170,88149.65513446473
115171,90895.23076537845
115172,91153.14603564914
115173,115444.49135345763
115174,140470.33581093722
115175,136560.40902702027
115176,124345.42897354283
115177,114778.56934047706
115178,89205.82412042866
115179,87136.1066727533
115180,93842.59577543722
115181,92687.29321781632
115182,94527.46338122015
115183,96148.76695701221
115184,836138.7301762803
115185,825095.9857187661
115186,827558.2285428116
115187,824739.2802460648
115188,675577.1517288289
115189,506016.0940233876
115190,507012.040424367
115191,522806.55102108925
115192,519763.075437412
115193,500881.40499253967
115194,513677.58412029507
115195,387420.706898125
115196,422508.79625279753
115197,440554.015785484
115198,463156.3148366221
115199,456754.26776844775
115200,442316.22724363336
115201,434049.70012835314
115202,370462.1207279452
115203,364855.3006740734
115204,66597.85994899995
115205,70417.98917626192
115206,71290.72702173589
115207,80625.54269289474
115208,93781.21957564964
115209,102531.37200900173
115210,100980.87007119494
115211,94208.02111761973
115212,94208.02111761973
115213,94208.02111761973
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,25578.86095423147
115226,27766.07439186595
115227,28353.30240835441
115228,25552.270509541213
115229,32087.209465876967
115230,29809.53240084424
115231,29799.34668139383
115232,28180.177676129577
115233,29554.060677330915
115234,27076.866826091948
115235,0.0
115236,25997.019216831162
115237,33924.18742130827
115238,39291.20732082629
115239,39122.52381459538
115240,26588.59381007611
115241,30854.570417617226
115242,61360.033361424925
115243,23994.643278545835
115244,32094.407205793934
115245,37086.38070293613
115246,0.0
115247,47183.48553938934
115248,46100.85356391855
115249,47547.32777965387
115250,47127.52962587888
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,15203.599229566938
115258,16382.268281920306
115259,19656.072351614996
115260,30735.48336862181
115261,22514.741516356476
115262,0.0
115263,37079.77967179374
115264,39367.90249802577
115265,32571.079734771858
115266,0.0
115267,0.0
115268,28957.70382884281
115269,29542.13880933139
115270,28253.287349535145
115271,0.0
115272,21977.764960262753
115273,0.0
115274,0.0
115275,21000.788752530403
115276,77999.80078687864
115277,81000.49080168644
115278,35173.34097492373
115279,39722.13448923156
115280,0.0
115281,43490.329014148374
115282,39052.745948459444
115283,36945.26957134304
115284,0.0
115285,27506.21118952215
115286,30023.851283714528
115287,24103.81715745916
115288,32029.985119906563
115289,58864.044362497705
115290,0.0
115291,0.0
115292,23035.44986100142
115293,24189.5006745702
115294,27062.260849202532
115295,27188.79509411008
115296,0.0
115297,60098.28002439134
115298,29319.517023847864
115299,0.0
115300,34987.44059885302
115301,40674.69874716018
115302,40610.33175618863
115303,28787.276132418552
115304,25433.992839100647
115305,35386.452511791525
115306,65886.12852561721
115307,279995.02326148946
115308,77335.60569665683
115309,25882.565498920616
115310,62900.68280701489
115311,156482.2809710906
115312,36766.75181055656
115313,26249.784408922325
115314,49332.15892549466
115315,27251.348449338428
115316,28060.035544428683
115317,27877.130360558036
115318,85590.52026890827
115319,81049.0993109424
115320,29559.87464039681
115321,58985.591423981
115322,27043.17328644912
115323,75138.56379282493
115324,101616.74996650095
115325,36191.062572773946
115326,32431.7920828508
115327,29899.82829644242
115328,76766.59113396936
115329,68756.43308807371
115330,102781.03451352844
115331,0.0
115332,34500.88473716734
115333,70291.56354236441
115334,0.0
115335,0.0
115336,0.0
115337,0.0
115338,0.0
115339,0.0
115340,0.0
115341,0.0
115342,0.0
115343,0.0
115344,0.0
115345,0.0
115346,0.0
115347,0.0
115348,0.0
115349,0.0
115350,0.0
115351,0.0
115352,0.0
115353,0.0
115354,0.0
115355,0.0
115356,0.0
115357,0.0
115358,0.0
115359,0.0
115360,0.0
115361,0.0
115362,0.0
115363,0.0
115364,0.0
115365,0.0
115366,0.0
115367,0.0
115368,0.0
115369,0.0
115370,0.0
115371,0.0
115372,0.0
115373,0.0
115374,0.0
115375,0.0
115376,0.0
115377,0.0
115378,0.0
115379,0.0
115380,0.0
115381,0.0
115382,0.0
115383,0.0
115384,0.0
115385,0.0
115386,0.0
115387,0.0
115388,0.0
115389,0.0
115390,0.0
115391,0.0
115392,0.0
115393,0.0
115394,0.0
115395,0.0
115396,0.0
115397,0.0
115398,0.0
115399,0.0
115400,0.0
115401,0.0
115402,0.0
115403,0.0
115404,0.0
115405,0.0
115406,0.0
115407,0.0
115408,0.0
115409,0.0
115410,0.0
115411,0.0
115412,0.0
115413,34691.382708535035
115414,35337.80057229501
115415,33653.9631888607
115416,62144.32300345424
115417,31979.0246093331
115418,33187.104543658505
115419,41199.217139354805
115420,272791.9203697561
115421,27034.934543660358
115422,24727.256190426524
115423,29697.064255877212
115424,34536.599510789994
115425,23039.45839443387
115426,33178.62114238047
115427,20116.855623844156
115428,36981.7470801777
115429,77230.34028236862
115430,25373.912802216637
115431,86731.26168942878
115432,24172.8877471136
115433,38844.52034725698
115434,52468.37617307597
115435,72676.85360102229
115436,94817.38036881034
115437,56329.688598201574
115438,57527.11204227731
115439,57574.360473605084
115440,29380.924669335236
115441,51351.69260268732
115442,31673.168119908212
115443,43275.34892154099
115444,58118.86474845705
115445,129888.14587148726
115446,63462.43329954747
115447,50521.94000977635
115448,33281.69824755424
115449,23427.205596091768
115450,56022.68421818021
115451,28149.030652978796
115452,27439.77057448477
115453,49338.95147768082
115454,24194.458153548578
115455,37084.808833739786
115456,26175.20138170663
115457,37067.632073986315
115458,78741.43465245988
115459,29466.774916561175
115460,112835.49998535658
115461,69182.15374401094
115462,28495.477445279455
115463,58927.78722376476
115464,28471.987401703947
115465,31113.058788851165
115466,23300.94705147345
115467,262594.524672876
115468,41748.20468642045
115469,47246.24358251531
115470,39895.55667194227
115471,32407.806296564242
115472,31113.458411727195
115473,90076.55180462642
115474,29625.022278050546
115475,27959.924905270494
115476,31105.101345223986
115477,57343.6789498269
115478,27149.24200855929
115479,152843.9274628695
115480,31864.861253483563
115481,52938.22122291624
115482,39051.24383969154
115483,28530.80910298418
115484,25578.49106780201
115485,24444.32410020667
115486,34168.75778589421
115487,41835.19341063701
115488,52578.668980592185
115489,42647.18632544355
115490,24836.609348824284
115491,44868.59006761251
115492,34117.68842616706
115493,58946.76682809695
115494,0.0
115495,54474.36572293481
115496,53922.78682330781
115497,48737.08763424104
115498,55416.79413238768
115499,49924.708927698644
115500,50226.511623974955
115501,64166.146152955334
115502,67546.63098380147
115503,75005.12638487016
115504,48992.20558771261
115505,44887.91885531875
115506,40627.18462654873
115507,139903.92445706308
115508,183548.34188086895
115509,184557.61662183664
115510,157983.75804570125
115511,81750.34717300198
115512,0.0
115513,0.0
115514,144395.47742941426
115515,0.0
115516,75224.83421739131
115517,71024.6824893587
115518,80413.08099093
115519,71022.08084863037
115520,67278.97306775348
115521,62435.63938217231
115522,51401.52966516116
115523,0.0
115524,46218.65903988535
115525,47710.631495244364
115526,46038.19190051014
115527,42698.09212669943
115528,37886.063455668154
115529,32379.993376599334
115530,54844.567556591486
115531,0.0
115532,60860.34029505511
115533,64762.46143202778
115534,66458.61836263524
115535,70540.30839067667
115536,63457.1031747151
115537,56376.548132445554
115538,0.0
115539,43487.05919854868
115540,44243.44658499109
115541,73747.02621936622
115542,64373.61775630086
115543,55049.97700245754
115544,95501.97502694593
115545,75197.48978905768
115546,0.0
