index_oligo,RBP_PCBP2_aff_50
109760,0.0
109761,0.0
109762,0.0
109763,0.0
109764,0.0
109765,0.0
109766,0.0
109767,6.6190104
109768,4.245535
109769,0.0
109770,1.5555261
109771,5.4191175
109772,2.1583288
109773,0.0
109774,5.1095886
109775,0.0
109776,0.0
109777,1.9168711
109778,3.1167643
109779,4.4413757
109780,0.51542515
109781,0.0
109782,0.0
109783,0.0
109784,1.6534466
109785,0.25771257
109786,2.204433
109787,0.8605151
109788,0.0
109789,2.95126
109790,0.0
109791,0.0
109792,0.0
109793,0.0
109794,1.509422
109795,3.7138548
109796,3.018844
109797,0.0
109798,0.0
109799,2.210145
109800,0.0
109801,0.0
109802,6.0169997
109803,0.0
109804,0.0
109805,0.0
109806,0.0
109807,0.0
109808,0.0
109809,2.4687583
109810,2.4687583
109811,2.4687583
109812,2.4687583
109813,2.4687583
109814,2.4687583
109815,2.4687583
109816,2.4687583
109817,2.4687583
109818,2.4687583
109819,2.4687583
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,0.0
109825,0.0
109826,0.0
109827,0.0
109828,0.0
109829,0.0
109830,0.0
109831,0.0
109832,12.135469
109833,12.135469
109834,12.135469
109835,12.135469
109836,12.135469
109837,12.135469
109838,12.135469
109839,12.135469
109840,12.135469
109841,0.0
109842,0.0
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,0.0
109849,0.0
109850,0.0
109851,0.0
109852,0.0
109853,0.0
109854,0.0
109855,0.0
109856,0.0
109857,0.0
109858,0.0
109859,0.0
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,0.0
109865,0.0
109866,0.0
109867,0.0
109868,0.0
109869,0.0
109870,0.0
109871,0.0
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,0.0
109882,0.0
109883,0.0
109884,2.3611996
109885,2.238307
109886,6.408662
109887,0.0
109888,2.262753
109889,10.951459
109890,0.0
109891,0.0
109892,0.0
109893,0.0
109894,0.0
109895,0.0
109896,0.0
109897,0.0
109898,15.110894
109899,2.262753
109900,2.0304945
109901,0.0
109902,0.0
109903,0.0
109904,0.0
109905,0.0
109906,4.012097
109907,0.0
109908,2.238307
109909,0.0
109910,0.0
109911,0.0
109912,0.0
109913,12.933061
109914,5.2827344
109915,0.0
109916,0.0
109917,0.0
109918,0.0
109919,10.7192
109920,2.0060484
109921,1.2950835
109922,0.0
109923,0.0
109924,6.7040014
109925,0.0
109926,2.3611996
109927,0.0
109928,0.0
109929,5.6378856
109930,0.0
109931,0.0
109932,8.658507
109933,5.708595
109934,0.0
109935,0.0
109936,0.0
109937,2.3611996
109938,4.012097
109939,0.0
109940,0.0
109941,9.955579
109942,8.658507
109943,5.9441447
109944,0.0
109945,0.0
109946,0.0
109947,8.658507
109948,0.0
109949,2.3611996
109950,0.0
109951,0.0
109952,0.0
109953,3.3995783
109954,0.0
109955,0.0
109956,2.0304945
109957,5.3349175
109958,4.012097
109959,0.0
109960,3.0167544
109961,0.0
109962,0.0
109963,0.0
109964,0.0
109965,2.9568064
109966,0.0
109967,2.5727162
109968,2.9568064
109969,2.9568064
109970,0.0
109971,8.282818
109972,8.282818
109973,8.282818
109974,5.5632057
109975,14.794133
109976,11.777379
109977,1.8045357
109978,11.035463
109979,13.017896
109980,12.631772
109981,5.2053804
109982,6.803722
109983,3.4028776
109984,3.4028776
109985,0.0
109986,0.0
109987,8.666908
109988,1.0343223
109989,0.0
109990,1.6246064
109991,3.633303
109992,5.7956643
109993,4.1447935
109994,7.1015997
109995,7.1015997
109996,7.1015997
109997,12.86423
109998,0.0
109999,2.9830709
110000,19.537199
110001,0.0
110002,0.0
110003,4.735078
110004,0.0
110005,1.982432
110006,0.0
110007,1.4184124
110008,15.998933
110009,0.0
110010,0.0
110011,0.0
110012,5.821929
110013,2.3927867
110014,2.3927867
110015,1.4467101
110016,12.631772
110017,4.375219
110018,0.0
110019,0.0
110020,0.0
110021,8.680261
110022,1.4184124
110023,0.0
110024,0.0
110025,0.0
110026,0.0
110027,0.0
110028,0.0
110029,4.171058
110030,0.0
110031,0.0
110032,1.8025026
110033,0.0
110034,0.0
110035,0.0
110036,0.0
110037,1.982432
110038,0.0
110039,0.0
110040,0.0
110041,0.0
110042,0.0
110043,0.0
110044,11.689473
110045,2.5059052
110046,0.0
110047,9.347386
110048,5.13519
110049,9.164117
110050,0.0
110051,7.903707
110052,0.0
110053,0.0
110054,0.0
110055,1.0060912
110056,3.3287265
110057,0.0
110058,0.0
110059,0.0
110060,0.0
110061,0.0
110062,0.0
110063,0.0
110064,0.0
110065,10.334026
110066,0.0
110067,1.0060912
110068,15.98388
110069,0.0
110070,4.847992
110071,1.1504585
110072,0.0
110073,9.840076
110074,0.0
110075,0.0
110076,0.0
110077,0.0
110078,0.0
110079,5.6490946
110080,1.8476332
110081,0.0
110082,0.0
110083,2.5253568
110084,3.0003586
110085,0.0
110086,0.0
110087,4.664722
110088,0.0
110089,2.3226352
110090,0.0
110091,1.6643633
110092,4.004183
110093,4.867443
110094,0.0
110095,0.0
110096,0.0
110097,1.6643633
110098,0.0
110099,0.0
110100,1.6643633
110101,3.6563637
110102,1.0060912
110103,10.845664
110104,0.0
110105,0.0
110106,0.0
110107,0.0
110108,3.1836286
110109,5.3012753
110110,0.0
110111,0.0
110112,0.0
110113,0.0
110114,5.137457
110115,0.0
110116,0.0
110117,1.9320478
110118,2.238307
110119,0.0
110120,1.9320478
110121,0.0
110122,0.0
110123,8.66426
110124,2.0304945
110125,0.0
110126,0.0
110127,0.0
110128,8.658507
110129,0.0
110130,0.0
110131,0.0
110132,0.0
110133,4.012097
110134,0.0
110135,0.0
110136,0.0
110137,2.262753
110138,3.938096
110139,3.2026854
110140,2.3367536
110141,0.0
110142,2.238307
110143,0.0
110144,0.0
110145,0.0
110146,4.012097
110147,0.0
110148,0.0
110149,0.0
110150,1.9320478
110151,7.739089
110152,8.658507
110153,4.6239524
110154,2.3611996
110155,0.0
110156,10.7192
110157,8.994965
110158,5.6378856
110159,0.0
110160,0.0
110161,3.3995783
110162,0.0
110163,0.0
110164,0.0
110165,10.951459
110166,8.658507
110167,5.708595
110168,0.0
110169,2.238307
110170,0.0
110171,5.2827344
110172,12.749695
110173,0.0
110174,6.4221883
110175,4.9057655
110176,0.0
110177,0.0
110178,0.0
110179,2.3611996
110180,2.262753
110181,0.0
110182,0.0
110183,0.0
110184,0.0
110185,0.0
110186,4.012097
110187,0.0
110188,0.0
110189,0.0
110190,0.0
110191,0.0
110192,0.0
110193,6.5457435
110194,4.9057655
110195,0.0
110196,0.0
110197,0.0
110198,0.0
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,0.0
110206,0.0
110207,0.0
110208,2.8823571
110209,2.8823571
110210,2.8823571
110211,0.0
110212,0.0
110213,0.0
110214,0.0
110215,0.0
110216,0.0
110217,0.0
110218,0.0
110219,0.0
110220,0.0
110221,0.0
110222,0.0
110223,0.0
110224,0.0
110225,0.0
110226,0.0
110227,0.0
110228,0.0
110229,2.7610765
110230,2.7610765
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,0.0
110236,0.0
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,0.0
110247,0.0
110248,0.0
110249,0.0
110250,2.8823571
110251,2.8823571
110252,2.8823571
110253,2.8823571
110254,2.8823571
110255,2.8823571
110256,0.0
110257,0.0
110258,0.0
110259,10.183373
110260,10.183373
110261,10.183373
110262,0.0
110263,0.0
110264,0.0
110265,2.7610765
110266,0.0
110267,0.0
110268,0.0
110269,8.368947
110270,0.0
110271,0.0
110272,0.0
110273,0.0
110274,0.0
110275,0.0
110276,2.8761172
110277,0.0
110278,0.0
110279,0.0
110280,18.914228
110281,0.0
110282,0.0
110283,2.882139
110284,0.0
110285,0.0
110286,0.0
110287,4.3551273
110288,0.0
110289,0.0
110290,0.0
110291,0.0
110292,2.882139
110293,0.0
110294,6.373348
110295,0.0
110296,0.0
110297,4.875915
110298,0.0
110299,0.0
110300,0.0
110301,4.1364098
110302,0.0
110303,0.0
110304,0.0
110305,3.621644
110306,0.0
110307,0.0
110308,4.3491054
110309,2.8761172
110310,0.0
110311,3.621644
110312,0.0
110313,10.273833
110314,0.0
110315,0.0
110316,0.0
110317,0.0
110318,4.875915
110319,2.882139
110320,0.0
110321,0.0
110322,4.1364098
110323,0.0
110324,0.0
110325,0.0
110326,0.0
110327,0.0
110328,0.0
110329,5.0946326
110330,0.0
110331,0.0
110332,0.0
110333,0.0
110334,0.0
110335,0.0
110336,0.0
110337,0.0
110338,0.0
110339,0.0
110340,0.0
110341,2.882139
110342,0.0
110343,0.0
110344,0.0
110345,0.0
110346,0.0
110347,0.0
110348,2.8761172
110349,0.0
110350,0.0
110351,0.0
110352,0.0
110353,0.0
110354,11.856071
110355,0.0
110356,0.0
110357,0.0
110358,0.0
110359,0.0
110360,9.459963
110361,2.4044156
110362,0.0
110363,14.69209
110364,0.0
110365,0.0
110366,0.0
110367,18.3477
110368,0.0
110369,0.0
110370,0.0
110371,9.459963
110372,0.0
110373,0.0
110374,0.0
110375,0.0
110376,0.0
110377,9.468269
110378,0.0
110379,2.4044156
110380,0.0
110381,0.0
110382,2.4044156
110383,0.0
110384,0.0
110385,0.0
110386,0.0
110387,0.0
110388,0.0
110389,0.0
110390,0.0
110391,0.0
110392,0.0
110393,0.0
110394,0.0
110395,11.013339
110396,0.0
110397,0.0
110398,0.0
110399,0.0
110400,2.882139
110401,0.0
110402,0.0
110403,0.0
110404,0.0
110405,0.0
110406,9.964525
110407,0.0
110408,0.0
110409,0.0
110410,0.0
110411,9.237064
110412,0.0
110413,0.0
110414,4.24878
110415,3.621644
110416,0.0
110417,0.0
110418,0.0
110419,0.0
110420,0.0
110421,0.0
110422,0.0
110423,0.0
110424,0.0
110425,0.0
110426,0.0
110427,0.0
110428,0.0
110429,0.0
110430,0.0
110431,0.0
110432,0.0
110433,3.5032527
110434,0.0
110435,0.0
110436,0.0
110437,0.0
110438,0.0
110439,0.0
110440,0.0
110441,0.0
110442,0.0
110443,0.0
110444,0.0
110445,0.0
110446,0.0
110447,0.0
110448,0.0
110449,0.0
110450,0.0
110451,0.0
110452,0.0
110453,0.0
110454,0.0
110455,0.0
110456,0.0
110457,0.0
110458,0.0
110459,0.0
110460,2.882139
110461,0.0
110462,0.0
110463,0.0
110464,0.0
110465,0.0
110466,0.0
110467,0.0
110468,0.0
110469,0.0
110470,5.0511327
110471,4.191886
110472,0.0
110473,16.082499
110474,0.0
110475,1.9278955
110476,0.0
110477,2.4727535
110478,0.0
110479,0.0
110480,24.698587
110481,2.8934064
110482,0.0
110483,1.7191322
110484,0.0
110485,1.7191322
110486,2.684643
110487,0.0
110488,0.0
110489,0.0
110490,4.379582
110491,0.0
110492,6.4608517
110493,1.277412
110494,2.3460608
110495,1.6159945
110496,4.7181644
110497,3.7501657
110498,1.7191322
110499,0.0
110500,9.0417185
110501,0.0
110502,3.1232371
110503,0.0
110504,0.0
110505,2.787781
110506,2.139785
110507,0.732554
110508,0.0
110509,3.1232371
110510,0.0
110511,0.0
110512,0.0
110513,0.0
110514,1.7191322
110515,9.215523
110516,0.0
110517,2.999032
110518,0.0
110519,0.0
110520,0.0
110521,0.0
110522,0.0
110523,0.0
110524,8.586107
110525,0.0
110526,0.0
110527,0.0
110528,0.0
110529,0.0
110530,3.1232371
110531,0.0
110532,0.0
110533,10.410865
110534,1.7191322
110535,0.0
110536,0.0
110537,0.0
110538,0.0
110539,0.0
110540,2.4752414
110541,22.437086
110542,0.0
110543,3.0167544
110544,0.0
110545,0.0
110546,0.0
110547,20.70301
110548,0.0
110549,1.6246064
110550,12.686335
110551,2.9568064
110552,0.0
110553,0.0
110554,8.282818
110555,8.282818
110556,3.0167544
110557,14.794133
110558,11.777379
110559,11.035463
110560,1.8045357
110561,11.035463
110562,12.631772
110563,12.631772
110564,5.2053804
110565,4.82129
110566,3.4028776
110567,1.5983418
110568,0.0
110569,0.0
110570,0.0
110571,0.0
110572,1.6246064
110573,1.6246064
110574,5.7956643
110575,4.171058
110576,1.982432
110577,7.1015997
110578,7.1015997
110579,12.86423
110580,0.0
110581,0.0
110582,2.9830709
110583,0.0
110584,0.0
110585,0.0
110586,4.735078
110587,0.0
110588,5.349593
110589,1.4184124
110590,4.4014835
110591,0.0
110592,0.0
110593,1.0343223
110594,0.0
110595,5.7039804
110596,5.229612
110597,0.0
110598,0.0
110599,0.0
110600,0.0
110601,0.0
110602,0.0
110603,0.0
110604,0.0
110605,0.0
110606,0.0
110607,0.0
110608,19.93483
110609,0.0
110610,0.0
110611,7.332025
110612,4.171058
110613,0.0
110614,1.8025026
110615,1.6246064
110616,0.0
110617,0.0
110618,0.0
110619,1.982432
110620,0.0
110621,0.0
110622,2.961531
110623,0.0
110624,12.163317
110625,0.0
110626,2.8825545
110627,0.0
110628,0.0
110629,0.0
110630,0.0
110631,2.5082924
110632,2.8825545
110633,0.0
110634,0.0
110635,0.0
110636,8.127657
110637,0.0
110638,0.0
110639,5.923062
110640,0.0
110641,2.691758
110642,0.0
110643,0.0
110644,2.961531
110645,6.0020385
110646,0.0
110647,17.38888
110648,0.0
110649,7.7533946
110650,7.7533946
110651,2.8825545
110652,0.0
110653,0.0
110654,0.0
110655,0.0
110656,0.0
110657,0.0
110658,2.2385194
110659,0.0
110660,2.2385194
110661,0.0
110662,2.4827797
110663,2.4827797
110664,2.5872688
110665,0.0
110666,0.0
110667,2.691758
110668,0.0
110669,0.0
110670,0.0
110671,0.0
110672,6.0020385
110673,0.0
110674,17.38888
110675,0.0
110676,0.0
110677,0.0
110678,0.0
110679,7.7533946
110680,2.5082924
110681,0.0
110682,2.8825545
110683,0.0
110684,2.6127815
110685,0.0
110686,0.0
110687,2.8825545
110688,2.8825545
110689,0.0
110690,2.3430085
110691,0.0
110692,0.0
110693,12.163317
110694,2.961531
110695,12.163317
110696,0.0
110697,0.0
110698,0.0
110699,7.7533946
110700,0.0
110701,0.0
110702,2.8825545
110703,2.8825545
110704,0.0
110705,0.0
110706,0.0
110707,8.057093
110708,8.057093
110709,0.0
110710,0.0
110711,0.0
110712,0.0
110713,0.0
110714,2.8825545
110715,6.0020385
110716,0.0
110717,0.0
110718,0.0
110719,0.0
110720,0.0
110721,2.8825545
110722,0.0
110723,2.8825545
110724,0.0
110725,0.0
110726,0.0
110727,2.8825545
110728,0.0
110729,0.0
110730,2.2385194
110731,0.0
110732,2.5872688
110733,0.0
110734,5.923062
110735,0.0
110736,0.0
110737,0.0
110738,2.961531
110739,6.0020385
110740,0.0
110741,0.0
110742,0.0
110743,0.0
110744,0.0
110745,0.0
110746,0.0
110747,0.0
110748,2.6127815
110749,0.0
110750,2.8825545
110751,8.127657
110752,0.0
110753,8.057093
110754,0.0
110755,0.0
110756,2.4827797
110757,0.0
110758,0.0
110759,0.0
110760,0.0
110761,0.0
110762,0.0
110763,7.7533946
110764,0.0
110765,0.0
110766,0.0
110767,2.2385194
110768,2.2385194
110769,2.8825545
110770,0.0
110771,0.0
110772,4.95579
110773,0.0
110774,0.0
110775,0.0
110776,2.691758
110777,5.923062
110778,0.0
110779,0.0
110780,2.961531
110781,12.163317
110782,0.0
110783,2.8825545
110784,2.8825545
110785,0.0
110786,0.0
110787,2.5082924
110788,2.5082924
110789,2.8825545
110790,2.6127815
110791,0.0
110792,8.127657
110793,0.0
110794,2.8825545
110795,0.0
110796,0.0
110797,0.0
110798,4.95579
110799,0.0
110800,2.2385194
110801,2.5872688
110802,0.0
110803,0.0
110804,12.163317
110805,12.163317
110806,0.0
110807,6.0020385
110808,6.0020385
110809,6.0020385
110810,0.0
110811,0.0
110812,0.0
110813,0.0
110814,0.0
110815,0.0
110816,0.0
110817,0.0
110818,2.8825545
110819,0.0
110820,0.0
110821,2.2385194
110822,0.0
110823,2.2385194
110824,0.0
110825,0.0
110826,0.0
110827,5.923062
110828,0.0
110829,0.0
110830,2.961531
110831,0.0
110832,2.8825545
110833,6.0020385
110834,0.0
110835,0.0
110836,0.0
110837,7.7533946
110838,0.0
110839,2.5082924
110840,2.8825545
110841,2.8825545
110842,2.8825545
110843,0.0
110844,2.8825545
110845,0.0
110846,2.8825545
110847,0.0
110848,0.0
110849,0.0
110850,8.057093
110851,0.0
110852,2.4827797
110853,0.0
110854,0.0
110855,2.961531
110856,0.0
110857,0.0
110858,0.0
110859,0.0
110860,0.0
110861,0.0
110862,0.0
110863,0.0
110864,7.7533946
110865,7.7533946
110866,0.0
110867,0.0
110868,0.0
110869,0.0
110870,2.8825545
110871,0.0
110872,0.0
110873,2.8825545
110874,4.95579
110875,2.2385194
110876,0.0
110877,2.4827797
110878,0.0
110879,2.5872688
110880,0.0
110881,2.691758
110882,2.8825545
110883,2.8825545
110884,2.961531
110885,6.0020385
110886,0.0
110887,0.0
110888,7.7533946
110889,7.7533946
110890,2.5082924
110891,0.0
110892,0.0
110893,0.0
110894,0.0
110895,2.6127815
110896,0.0
110897,8.127657
110898,2.8825545
110899,0.0
110900,0.0
110901,0.0
110902,0.0
110903,0.0
110904,0.0
110905,0.0
110906,0.0
110907,0.0
110908,0.0
110909,0.0
110910,2.961531
110911,2.961531
110912,0.0
110913,2.8825545
110914,0.0
110915,0.0
110916,0.0
110917,0.0
110918,0.0
110919,0.0
110920,0.0
110921,7.7533946
110922,0.0
110923,2.8825545
110924,0.0
110925,0.0
110926,2.8825545
110927,0.0
110928,2.2385194
110929,0.0
110930,0.0
110931,0.0
110932,2.691758
110933,0.0
110934,0.0
110935,0.0
110936,12.163317
110937,0.0
110938,6.0020385
110939,0.0
110940,0.0
110941,0.0
110942,0.0
110943,0.0
110944,0.0
110945,2.8825545
110946,0.0
110947,0.0
110948,0.0
110949,2.8315291
110950,0.0
110951,0.0
110952,0.0
110953,5.1745377
110954,2.2385194
110955,0.0
110956,2.4827797
110957,0.0
110958,2.4827797
110959,0.0
110960,0.0
110961,0.0
110962,12.163317
110963,2.8825545
110964,2.961531
110965,0.0
110966,0.0
110967,0.0
110968,0.0
110969,0.0
110970,0.0
110971,2.5082924
110972,2.6127815
110973,0.0
110974,0.0
110975,2.2385194
110976,2.8825545
110977,0.0
110978,0.0
110979,0.0
110980,2.2385194
110981,0.0
110982,0.0
110983,6.0020385
110984,0.0
110985,0.0
110986,0.0
110987,0.0
110988,2.8825545
110989,2.8825545
110990,0.0
110991,0.0
110992,0.0
110993,2.8825545
110994,0.0
110995,4.95579
110996,2.2385194
110997,0.0
110998,0.0
110999,5.923062
111000,2.691758
111001,0.0
111002,2.961531
111003,0.0
111004,0.0
111005,2.8825545
111006,0.0
111007,0.0
111008,0.0
111009,0.0
111010,0.0
111011,7.7533946
111012,0.0
111013,7.7533946
111014,2.8825545
111015,0.0
111016,0.0
111017,0.0
111018,0.0
111019,10.775721
111020,2.8825545
111021,2.8825545
111022,0.0
111023,0.0
111024,2.4827797
111025,0.0
111026,12.163317
111027,0.0
111028,2.961531
111029,6.0020385
111030,6.0020385
111031,0.0
111032,0.0
111033,0.0
111034,2.5082924
111035,0.0
111036,0.0
111037,0.0
111038,2.6127815
111039,0.0
111040,5.479593
111041,0.0
111042,0.0
111043,2.2385194
111044,0.0
111045,2.691758
111046,0.0
111047,6.0020385
111048,0.0
111049,0.0
111050,0.0
111051,7.7533946
111052,0.0
111053,0.0
111054,2.6127815
111055,0.0
111056,0.0
111057,0.0
111058,2.2385194
111059,0.0
111060,0.0
111061,8.057093
111062,2.3430085
111063,0.0
111064,2.4827797
111065,0.0
111066,3.0167544
111067,0.0
111068,0.0
111069,0.0
111070,20.70301
111071,0.0
111072,1.6246064
111073,10.113618
111074,2.9568064
111075,0.0
111076,0.0
111077,8.282818
111078,8.282818
111079,5.5632057
111080,14.794133
111081,11.777379
111082,11.035463
111083,1.8045357
111084,11.035463
111085,12.631772
111086,12.631772
111087,5.2053804
111088,4.82129
111089,3.4028776
111090,1.5983418
111091,0.0
111092,0.0
111093,0.0
111094,0.0
111095,1.6246064
111096,1.6246064
111097,5.7956643
111098,6.15349
111099,1.982432
111100,5.119168
111101,7.1015997
111102,12.86423
111103,0.0
111104,0.0
111105,11.816368
111106,0.0
111107,0.0
111108,0.0
111109,4.735078
111110,0.0
111111,2.3927867
111112,1.4184124
111113,6.7680054
111114,0.0
111115,0.0
111116,1.0343223
111117,0.0
111118,1.4184124
111119,5.229612
111120,0.0
111121,1.4184124
111122,0.0
111123,0.0
111124,0.0
111125,0.0
111126,0.0
111127,0.0
111128,0.0
111129,0.0
111130,0.0
111131,19.93483
111132,0.0
111133,0.0
111134,7.332025
111135,1.6246064
111136,0.0
111137,1.8025026
111138,1.6246064
111139,0.0
111140,0.0
111141,0.0
111142,1.982432
111143,0.0
111144,0.0
111145,0.0
111146,0.0
111147,0.0
111148,0.0
111149,0.0
111150,0.0
111151,0.0
111152,0.0
111153,0.0
111154,0.0
111155,0.0
111156,2.5373726
111157,2.5373726
111158,2.4753616
111159,2.5208068
111160,0.0
111161,0.0
111162,12.574106
111163,12.574106
111164,0.0
111165,0.0
111166,0.0
111167,0.0
111168,0.0
111169,2.5828178
111170,2.5828178
111171,2.261094
111172,0.0
111173,14.253763
111174,0.0
111175,13.012314
111176,11.06432
111177,11.06432
111178,7.042995
111179,0.0
111180,0.0
111181,3.118809
111182,0.0
111183,5.639616
111184,0.0
111185,0.0
111186,0.0
111187,0.0
111188,5.9158945
111189,0.0
111190,0.0
111191,0.0
111192,0.0
111193,0.0
111194,0.0
111195,0.0
111196,0.0
111197,0.0
111198,0.0
111199,0.0
111200,0.0
111201,0.0
111202,8.910682
111203,8.910682
111204,8.910682
111205,8.910682
111206,11.109765
111207,0.0
111208,28.714035
111209,28.714035
111210,2.199083
111211,5.4343762
111212,0.0
111213,1.8773594
111214,1.8773594
111215,10.474941
111216,8.597582
111217,0.0
111218,5.639616
111219,5.639616
111220,0.0
111221,0.0
111222,0.0
111223,1.4607165
111224,0.0
111225,0.0
111226,2.4723248
111227,0.0
111228,0.0
111229,0.0
111230,0.0
111231,0.0
111232,2.0771818
111233,1.5516057
111234,4.1543636
111235,2.4723248
111236,3.2909033
111237,5.277196
111238,10.656469
111239,0.0
111240,1.5002605
111241,0.8468712
111242,1.4607165
111243,4.4216933
111244,0.0
111245,0.0
111246,0.0
111247,0.88379514
111248,7.6328955
111249,2.921433
111250,0.0
111251,1.4607165
111252,0.0
111253,0.0
111254,0.0
111255,4.5013313
111256,1.0003569
111257,7.052744
111258,7.061375
111259,11.761586
111260,2.0771818
111261,0.0
111262,2.0007138
111263,0.0
111264,2.8957603
111265,0.0
111266,0.0
111267,2.5375414
111268,0.0
111269,1.0003569
111270,1.525933
111271,0.97468436
111272,0.0
111273,1.525933
111274,2.0119653
111275,2.0771818
111276,6.1866636
111277,0.0
111278,0.4234356
111279,0.0
111280,0.0
111281,2.5519626
111282,0.0
111283,1.9862926
111284,2.0119653
111285,8.581907
111286,1.5910519
111287,2.0119653
111288,1.5516057
111289,7.408343
111290,1.3329034
111291,0.0
111292,0.90946776
111293,8.581907
111294,5.4589744
111295,2.0771818
111296,0.0
111297,1.4607165
111298,11.261683
111299,13.747879
111300,0.0
111301,7.4661026
111302,7.4661026
111303,7.4661026
111304,7.4661026
111305,7.4661026
111306,0.0
111307,0.0
111308,0.0
111309,0.0
111310,0.0
111311,0.0
111312,1.2343224
111313,1.2343224
111314,1.2343224
111315,1.2343224
111316,1.2343224
111317,3.1442506
111318,3.1442506
111319,3.1442506
111320,3.1442506
111321,3.1442506
111322,3.1442506
111323,0.0
111324,0.0
111325,0.0
111326,0.0
111327,0.0
111328,0.0
111329,3.3457353
111330,3.3457353
111331,3.3457353
111332,3.3457353
111333,3.3457353
111334,3.3457353
111335,3.3457353
111336,3.3457353
111337,3.3457353
111338,3.3457353
111339,3.3457353
111340,3.3457353
111341,3.3457353
111342,3.3457353
111343,3.3457353
111344,3.3457353
111345,3.3457353
111346,3.3457353
111347,3.3457353
111348,3.3457353
111349,3.3457353
111350,3.3457353
111351,3.3457353
111352,3.3457353
111353,3.3457353
111354,3.3457353
111355,0.0
111356,0.0
111357,0.0
111358,0.0
111359,0.0
111360,0.0
111361,0.0
111362,0.0
111363,0.0
111364,1.7943501
111365,0.0
111366,0.0
111367,0.0
111368,0.0
111369,0.0
111370,0.0
111371,0.0
111372,0.0
111373,0.0
111374,0.0
111375,0.0
111376,0.0
111377,0.0
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,0.0
111386,0.0
111387,0.0
111388,0.0
111389,0.0
111390,5.1948767
111391,4.35057
111392,0.0
111393,2.369829
111394,3.5557249
111395,0.0
111396,0.0
111397,0.0
111398,0.0
111399,0.0
111400,2.2173042
111401,2.2173042
111402,1.2014472
111403,0.0
111404,0.0
111405,0.0
111406,0.0
111407,0.0
111408,0.0
111409,2.9948611
111410,2.6239061
111411,0.0
111412,1.7093757
111413,0.0
111414,0.0
111415,3.8426418
111416,3.0633478
111417,2.2173042
111418,4.0792046
111419,1.9303873
111420,4.35057
111421,10.563886
111422,16.647419
111423,4.909697
111424,10.653378
111425,1.7093757
111426,19.970917
111427,2.369829
111428,0.0
111429,0.0
111430,13.836185
111431,0.0
111432,1.2854854
111433,0.0
111434,0.0
111435,0.0
111436,0.0
111437,0.0
111438,0.0
111439,0.0
111440,3.8426418
111441,0.0
111442,0.0
111443,0.0
111444,0.0
111445,0.0
111446,10.382012
111447,4.0792046
111448,2.2173042
111449,0.0
111450,9.096527
111451,10.011058
111452,6.2809577
111453,0.0
111454,2.5554194
111455,1.7093757
111456,3.5712762
111457,0.0
111458,0.0
111459,0.0
111460,0.0
111461,1.7934138
111462,0.0
111463,0.0
111464,0.0
111465,0.0
111466,0.0
111467,0.0
111468,0.0
111469,0.0
111470,0.0
111471,0.0
111472,0.0
111473,0.0
111474,0.0
111475,2.6856146
111476,0.0
111477,0.0
111478,0.0
111479,0.0
111480,0.0
111481,0.0
111482,0.0
111483,0.0
111484,0.0
111485,0.0
111486,0.0
111487,3.0896878
111488,3.0896878
111489,0.0
111490,0.0
111491,0.0
111492,0.0
111493,0.0
111494,0.0
111495,0.0
111496,0.0
111497,0.0
111498,0.0
111499,0.0
111500,0.0
111501,0.0
111502,0.0
111503,0.0
111504,0.0
111505,0.0
111506,2.6856146
111507,0.0
111508,0.0
111509,0.0
111510,0.0
111511,5.788717
111512,3.6087503
111513,2.699029
111514,0.0
111515,3.6087503
111516,0.0
111517,0.0
111518,5.371229
111519,5.357815
111520,0.0
111521,9.862888
111522,0.0
111523,0.0
111524,3.2180915
111525,0.0
111526,0.0
111527,0.0
111528,0.0
111529,0.0
111530,0.0
111531,0.0
111532,0.0
111533,0.0
111534,0.0
111535,0.0
111536,0.0
111537,0.0
111538,0.0
111539,0.0
111540,0.0
111541,0.0
111542,3.9330413
111543,9.582264
111544,0.0
111545,1.4607165
111546,16.234076
111547,0.0
111548,0.0
111549,0.0
111550,0.0
111551,0.0
111552,0.0
111553,0.0
111554,3.5378983
111555,0.0
111556,1.5002605
111557,7.6328955
111558,1.525933
111559,0.0
111560,0.0
111561,0.0
111562,0.0
111563,0.0
111564,4.7259474
111565,0.0
111566,4.128691
111567,1.5002605
111568,1.9862926
111569,20.159096
111570,16.316944
111571,0.0
111572,11.761586
111573,10.502983
111574,1.525933
111575,0.0
111576,3.319196
111577,0.90946776
111578,1.4607165
111579,1.4350438
111580,2.0771818
111581,3.447009
111582,2.9866495
111583,0.0
111584,1.921076
111585,5.3455825
111586,4.089147
111587,0.0
111588,0.0
111589,10.786902
111590,0.0
