index_oligo,RBP_CPEB2_expr_aff_50
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,
70498,
70499,
70500,
70501,
70502,
70503,
70504,
70505,0.5742099763964053
70506,0.7295827652307848
70507,9.032818415801094
70508,25.4473139894383
70509,12.158229137673667
70510,6.83224825349143
70511,0.26124552858029493
70512,2.8884948485667996
70513,4.190295578592966
70514,5.126435927973921
70515,7.3564116364601935
70516,4.798376580846519
70517,0.5742099763964053
70518,0.0
70519,0.6304133704556516
70520,0.0
70521,0.9683664069815255
70522,0.0
70523,0.9336147989502315
70524,3.1712513142613625
70525,1.444490367328261
70526,0.12391637396927255
70527,0.0
70528,0.10626548457226137
70529,0.0
70530,3.631017835029403
70531,0.0
70532,3.994968652189095
70533,0.0
70534,5.8038206220694795
70535,0.6767079489089405
70536,0.0
70537,6.750078464255055
70538,6.659484736016957
70539,0.25648817243584315
70540,0.26124552858029493
70541,0.7969363848856797
70542,3.157804288237184
70543,0.12391637396927255
70544,0.0
70545,0.5281132179486094
70546,0.0017059943970297669
70547,7.799861480327561
70548,1.3384202145503057
70549,1.2560618218320123
70550,2.702914077610872
70551,8.833926887458919
70552,3.3202046883591163
70553,11.301350517666112
70554,2.2436323330125867
70555,0.04496118419479083
70556,3.316290716852962
70557,4.9505950755832995
70558,3.095250695866315
70559,1.0820534031110787
70560,0.945867109616289
70561,0.0
70562,3.933747371689099
70563,6.211894962065072
70564,1.3475576608541728
70565,28.65744494767675
70566,2.320328091634667
70567,1.3095670930051073
70568,0.34182661118904356
70569,2.1200743647442213
70570,0.0
70571,5.056792339119201
70572,0.0
70573,0.0
70574,3.484880694588767
70575,2.795741149546745
70576,0.0
70577,0.2319051261416097
70578,0.9319088045532016
70579,0.06991474404906985
70580,5.025838921798272
70581,0.0
70582,0.4481894705271139
70583,0.0
70584,0.0
70585,0.0
70586,1.2230032095763161
70587,3.3077027020959067
70588,0.0
70589,0.0
70590,6.1620547070326
70591,0.0
70592,14.507516338114057
70593,0.0
70594,0.0
70595,8.150260206185042
70596,1.5037977492659236
70597,0.0
70598,6.791806830498926
70599,5.347031253660356
70600,0.0
70601,40.828186488243055
70602,35.503588155477175
70603,14.962587303888304
70604,14.962587303888304
70605,11.415636502140353
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,1.310798852868938
70632,7.605635976076557
70633,12.410172095003253
70634,0.0
70635,0.6094617702278754
70636,26.30490163915077
70637,17.456695106149446
70638,16.104963284370506
70639,0.16834590036530836
70640,0.0
70641,0.0
70642,0.0
70643,36.47548772107771
70644,2.298511850205221
70645,10.841218814092565
70646,0.657476439984005
70647,0.5604131569598424
70648,4.105706777496167
70649,3.5156349308950285
70650,1.714488919266126
70651,0.3751454328356998
70652,4.915934426267847
70653,1.3149528799680101
70654,3.7223682715086626
70655,1.6645593479363596
70656,4.787365167824187
70657,3.6805032322212523
70658,12.61226847128414
70659,10.77491791387689
70660,4.6940179276857945
70661,0.0
70662,0.0
70663,0.0
70664,0.0
70665,6.071358555702126
70666,0.0
70667,8.171122565532345
70668,420.9038866504303
70669,87.84566652198153
70670,74.77157441616504
70671,74.77157441616504
70672,5.239779704078341
70673,123.55333594171265
70674,44.80527619823084
70675,0.0
70676,87.84566652198153
70677,0.0
70678,0.0
70679,82.08442793899782
70680,174.95204064960978
70681,6.2205394112396455
70682,87.84566652198153
70683,8.171122565532345
70684,45.32588222421238
70685,8.171122565532345
70686,0.0
70687,0.0
70688,0.0
70689,10.378717400628807
70690,4.15817798938916
70691,6.2205394112396455
70692,5.239779704078341
70693,0.0
70694,0.0
70695,42.1489099245587
70696,42.1489099245587
70697,12.533672344707263
70698,10.6893512675773
70699,10.6893512675773
70700,10.6893512675773
70701,10.6893512675773
70702,15.457811653120617
70703,6.597875030164059
70704,10.9823411195253
70705,10.6893512675773
70706,15.457811653120617
70707,14.44531965139169
70708,2.1352982235599463
70709,2.1352982235599463
70710,2.1352982235599463
70711,2.1352982235599463
70712,2.1352982235599463
70713,2.1352982235599463
70714,2.1352982235599463
70715,2.1352982235599463
70716,2.1352982235599463
70717,2.1352982235599463
70718,2.1352982235599463
70719,2.1352982235599463
70720,2.1352982235599463
70721,2.1352982235599463
70722,7.301576376043864
70723,12.533672344707263
70724,12.533672344707263
70725,12.533672344707263
70726,20.07523338699569
70727,20.07523338699569
70728,20.07523338699569
70729,20.07523338699569
70730,20.07523338699569
70731,15.921447236240697
70732,10.878682240037854
70733,10.6893512675773
70734,10.6893512675773
70735,10.6893512675773
70736,10.6893512675773
70737,10.6893512675773
70738,10.6893512675773
70739,10.6893512675773
70740,10.6893512675773
70741,10.6893512675773
70742,10.6893512675773
70743,15.621997966184075
70744,21.610328810282187
70745,21.610328810282187
70746,21.39951343571039
70747,21.61032881028219
70748,12.144284919005612
70749,15.457811653120617
70750,15.457811653120617
70751,15.457811653120617
70752,15.457811653120617
70753,15.457811653120617
70754,15.457811653120617
70755,15.457811653120617
70756,15.457811653120617
70757,15.457811653120617
70758,15.457811653120617
70759,14.44531965139169
70760,14.44531965139169
70761,14.44531965139169
70762,14.44531965139169
70763,6.597875030164059
70764,12.256388969991825
70765,9.588589739090791
70766,9.588589739090791
70767,10.9823411195253
70768,10.9823411195253
70769,10.9823411195253
70770,10.9823411195253
70771,10.9823411195253
70772,10.9823411195253
70773,10.9823411195253
70774,182.453471053825
70775,17.260708385696862
70776,0.0
70777,0.0
70778,0.0
70779,97.51355409776457
70780,97.51355409776457
70781,0.0
70782,81.30618390157042
70783,81.30618390157042
70784,0.0
70785,0.0
70786,0.0
70787,0.0
70788,0.0
70789,0.0
70790,0.0
70791,0.0
70792,45.110024578742575
70793,45.110024578742575
70794,91.05249046702173
70795,454.93613753321864
70796,454.93613753321864
70797,147.06187203868052
70798,147.06187203868052
70799,0.0
70800,438.0852398491872
70801,367.72537045625955
70802,140.7521191626742
70803,96.24744423378505
70804,31.198731010744957
70805,31.198731010744957
70806,5.881407535147669
70807,5.881407535147669
70808,129.23796680576487
70809,163.65190999559508
70810,129.23796680576487
70811,1.8461262021368496
70812,1.8461262021368496
70813,23.911928495279223
70814,0.0
70815,17.260708385696862
70816,0.0
70817,0.0
70818,97.51355409776457
70819,22.23455707705579
70820,0.0
70821,16.663175399625985
70822,18.57743006960156
70823,0.0
70824,0.0
70825,0.0
70826,45.110024578742575
70827,159.7444140585025
70828,367.9572299841287
70829,372.1417166330156
70830,0.0
70831,31.198731010744957
70832,31.198731010744957
70833,5.881407535147669
70834,5.881407535147669
70835,163.65190999559508
70836,0.0
70837,56.3653296342218
70838,516.5328248359704
70839,126.15561540002956
70840,0.0
70841,382.90457004209037
70842,53.52126979984119
70843,0.0
70844,0.0
70845,0.0
70846,10.290631044068196
70847,0.008374092961221907
70848,23.34336362698894
70849,0.0
70850,0.0
70851,20.44871150388489
70852,0.0
70853,8.772602458261897
70854,156.40109205613788
70855,31.711898590753723
70856,0.0
70857,60.183845396449875
70858,153.19391369493
70859,12.543785387898195
70860,7.762938924133552
70861,0.008374092961221907
70862,0.2383271384675724
70863,58.144660369199755
70864,21.871062916055234
70865,36.70970969055131
70866,55.60119173374654
70867,40.26519029468201
70868,53.12889438927945
70869,20.298978436476382
70870,0.42453050078466115
70871,41.43551308291341
70872,47.70337210453441
70873,0.0
70874,38.354324768638286
70875,280.5288395806404
70876,7.082857113015008
70877,0.0
70878,21.376532212056553
70879,99.7892823034773
70880,0.3288051457991215
70881,32.408450847593556
70882,76.28983465246156
70883,69.80704880221559
70884,145.78834453287
70885,162.37186017678852
70886,310.5634449594409
70887,78.92572621387737
70888,50.27413747071656
70889,286.4259646721465
70890,87.00300950351375
70891,16.40117487896214
70892,0.0
70893,16.13555105272814
70894,37.27038790015147
70895,22.881393182762064
70896,0.0
70897,162.92830520968226
70898,157.39721497393316
70899,43.307261235973705
70900,0.0
70901,56.56897518029349
70902,11.031918635536996
70903,127.14332409718872
70904,156.2598454472656
70905,138.40179421064104
70906,91.47756221787084
70907,77.37499222447973
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,
70939,
70940,
70941,
70942,
70943,
70944,
70945,
70946,
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,0.5742099763964053
70986,0.4481894705271139
70987,1.3151782767334133
70988,0.0
70989,5.126435927973921
70990,0.0
70991,6.5491361134938915
70992,0.0
70993,0.0
70994,9.439322322473734
70995,3.004051045702537
70996,0.0
70997,7.388966291282139
70998,2.322200284181756
70999,0.6852811074327126
71000,0.0
71001,4.206934701892954
71002,0.0
71003,0.34182661118904356
71004,1.3384202145503057
71005,11.301350517666112
71006,6.072211535526134
71007,14.793263221496833
71008,0.12391637396927255
71009,1.629381431744914
71010,2.795741149546745
71011,2.8322273581237467
71012,0.0
71013,0.04496118419479083
71014,13.423488164834046
71015,0.0
71016,0.0
71017,10.39898231812376
71018,25.07965909184641
71019,8.960583826541926
71020,2.2794610197642946
71021,2.3125514035864447
71022,2.795741149546745
71023,0.22847586414450421
71024,3.946784379683885
71025,8.947417096876249
71026,6.437606006972935
71027,6.886130567803637
71028,2.094397605150926
71029,7.286390580511062
71030,2.1425275911113832
71031,9.68118087880495
71032,5.731189373140844
71033,9.876593403902287
71034,1.9882678644071257
71035,0.26124552858029493
71036,10.179916481070329
71037,0.04096462192541616
71038,3.1712513142613625
71039,0.5742099763964053
71040,1.4037210771971511
71041,3.604401440123385
71042,4.895436971783635
71043,0.0
71044,0.632672708123841
71045,9.532165189274966
71046,0.0017059943970297669
71047,8.280778625317138
71048,3.1714243432376508
71049,0.0
71050,15.768490241168193
71051,0.0
71052,3.320832804734043
71053,0.6304133704556516
71054,6.833486305326379
71055,0.9319088045532016
71056,7.009237010229614
71057,0.0
71058,0.04496118419479083
71059,0.0
71060,0.0
71061,2.1745031422033563
71062,14.574302848247216
71063,3.157804288237184
71064,0.0
71065,23.226022331141827
71066,30.41017495571222
71067,0.0
71068,0.0
71069,0.0
71070,0.0
71071,103.11104068277548
71072,0.0
71073,112.68104965422921
71074,0.0
71075,0.0
71076,10.666683433427455
71077,10.666683433427455
71078,47.04032799596703
71079,0.0
71080,10.666683433427455
71081,0.0
71082,0.0
71083,0.0
71084,0.0
71085,0.0
71086,0.0
71087,0.0
71088,1.3189313095832724
71089,1.3189313095832724
71090,0.0
71091,0.0
71092,12.541853891119843
71093,12.541853891119843
71094,0.0
71095,0.0
71096,0.0
71097,0.0
71098,0.0
71099,0.0
71100,30.645887464691356
71101,30.645887464691356
71102,30.645887464691356
71103,0.0
71104,0.0
71105,23.226022331141827
71106,3.3767173424071255
71107,57.808443137641234
71108,30.41017495571222
71109,1.0578287877855945
71110,1.0578287877855945
71111,18.160844434349727
71112,75.85296636706818
71113,4.273867342129742
71114,12.460794235385535
71115,154.79123969444802
71116,197.01035509638595
71117,68.44080336612899
71118,77.27202221039857
71119,646.2873348109621
71120,10.666683433427455
71121,159.18293683539525
71122,0.0
71123,95.89009297119935
71124,2.880554339390634
71125,10.666683433427455
71126,0.0
71127,0.0
71128,0.0
71129,73.44901796473165
71130,12.541853891119843
71131,8.53607434150878
71132,19.248010586219465
71133,10.711936244710687
71134,0.0
71135,16.77278042985396
71136,60.02057742507233
71137,3.9533346435237178
71138,0.0
71139,98.70624511419
71140,23.912583672995705
71141,29.464259348904392
71142,75.86888779890906
71143,133.50794594406602
71144,66.49858060014886
71145,55.72742446857197
71146,1.9459644213655662
71147,72.10971233538835
71148,3.124403177704893
71149,39.02904959851318
71150,14.599456384110852
71151,41.58011581939431
71152,111.35696632324891
71153,44.20803014195276
71154,25.229906241996986
71155,19.728064934160454
71156,38.035878824515535
71157,120.48921171334092
71158,0.0
71159,117.19583291256338
71160,55.68933371992227
71161,0.0
71162,4.14479069436283
71163,150.78114901545595
71164,64.11440932645635
71165,57.66561241471711
71166,55.7133719250102
71167,13.263492410569341
71168,6.724761106529479
71169,32.56032257194215
71170,0.0
71171,0.0
71172,271.4503543731153
71173,24.674382164787964
71174,22.464016527949255
71175,4.059554967444685
71176,52.461928611022095
71177,173.891103804694
71178,0.0
71179,34.985081891353936
71180,143.7944434756996
71181,124.70916976102792
71182,34.91270652656791
71183,8.319737753542352
71184,53.29643839535185
71185,46.07368447470715
71186,11.920095682366942
71187,137.8230595821582
71188,46.56440510702746
71189,161.67972896049898
71190,276.3925721499032
71191,27.381067938983456
71192,265.98622343477496
71193,61.57615889015775
71194,117.70223637113408
71195,162.8128576671601
71196,29.257274174710602
71197,0.0
71198,24.382382755900974
71199,1.5617254699842518
71200,21.667496475444494
71201,0.0
71202,0.0
71203,28.915669556397116
71204,249.6970869004709
71205,10.934781586084931
71206,68.79444174109652
71207,122.80695745845237
71208,221.42466667672406
71209,197.90176440335125
71210,30.57951168771792
71211,66.2391402453311
71212,218.34175541794067
71213,75.46923361484149
71214,0.0
71215,0.0
71216,40.95615472965083
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,0.0
71474,0.0
71475,0.0
71476,0.0
71477,0.0
71478,0.0
71479,0.0
71480,0.0
71481,0.0
71482,0.0
71483,0.0
71484,0.0
71485,0.0
71486,0.0
71487,0.0
71488,0.0
71489,0.0
71490,0.0
71491,0.0
71492,0.0
71493,0.0
71494,0.0
71495,0.0
71496,0.0
71497,0.0
71498,0.0
71499,0.0
71500,0.0
71501,0.0
71502,0.0
71503,0.0
71504,0.0
71505,249.3813925587244
71506,0.0
71507,222.4538428767322
71508,0.0
71509,145.8201651088373
71510,0.0
71511,0.0
71512,0.0
71513,0.0
71514,0.0
71515,0.0
71516,0.0
71517,0.0
71518,0.0
71519,0.0
71520,0.0
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,0.0
71527,0.0
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,0.0
71541,6.152630546599063
71542,55.62611663692961
71543,13.958894085038102
71544,6.669305827654173
71545,0.0
71546,0.0
71547,0.0
71548,0.0
71549,0.0
71550,6.990668007225275
71551,0.0
71552,0.0
71553,0.0
71554,0.0
71555,35.58669836606207
71556,8.438884273677406
71557,0.0
71558,0.0
71559,0.0
71560,67.53099612818147
71561,50.90335563919272
71562,22.63756301313682
71563,3.7180191637544593
71564,48.84327140623352
71565,110.6941997162316
71566,62.497464108610735
71567,109.90514155783993
71568,120.46782022629253
71569,33.1153962490532
71570,21.029584995604814
71571,25.739917221486607
71572,72.36431241448098
71573,60.25939965438808
71574,0.8519770675522995
71575,1.1273566537801245
71576,3.5649033009208027
71577,3.5682255518805044
71578,14.90212375604887
71579,3.7599073676941104
71580,0.0
71581,0.0
71582,15.691563149063393
71583,9.273717427828993
71584,3.8044647221404446
71585,7.087591295051935
71586,0.0
71587,36.45888567126883
71588,16.122183483470753
71589,30.23111649124953
71590,0.0
71591,13.958894085038102
71592,0.0
71593,9.652803643452806
71594,2.414028286600462
71595,4.7293863163082595
71596,3.5682255518805044
71597,0.0
71598,48.777400678945135
71599,11.269832619114855
71600,0.0
71601,3.4480444346000496
71602,0.0
71603,9.523067586409752
71604,1.036690881209241
71605,0.0
71606,10.15921542344546
71607,8.978601989216907
71608,3.9801687078978865
71609,86.03170611030014
71610,33.27003408086956
71611,0.0
71612,5.347260126617751
71613,14.990059663033069
71614,0.0
71615,0.0
71616,5.671110432746202
71617,52.13897460014536
71618,0.0
71619,91.99941069886914
71620,0.0
71621,0.0
71622,0.0
71623,43.30583216769508
71624,43.30583216769508
71625,43.30583216769508
71626,43.30583216769508
71627,52.19553630864435
71628,52.19553630864435
71629,52.19553630864435
71630,52.19553630864435
71631,52.19553630864435
71632,9.178521297783798
71633,65.23085814912415
71634,65.23085814912415
71635,65.23085814912415
71636,65.23085814912415
71637,28.03804630092026
71638,59.238488563569696
71639,0.0
71640,0.0
71641,15.123492876861194
71642,24.302014174644995
71643,24.302014174644995
71644,24.302014174644995
71645,0.0
71646,0.0
71647,0.0
71648,475.0410617610771
71649,691.7679202920368
71650,736.3444405023464
71651,290.8442988016103
71652,53.99785694152408
71653,0.0
71654,91.99941069886914
71655,22.300180044409586
71656,264.8111128024505
71657,9.178521297783798
71658,59.238488563569696
71659,0.0
71660,5.184868218766182
71661,0.0
71662,0.0
71663,0.0
71664,0.0
71665,0.0
71666,28.03804630092026
71667,302.8476695651642
71668,0.0
71669,0.0
71670,462.7733587016036
71671,322.49037691214204
71672,82.80363259574803
71673,78.84912706236081
71674,297.0885372961838
71675,264.068090990773
71676,381.5497729005931
71677,344.43177968071683
71678,344.43177968071683
71679,133.23605674197086
71680,50.86965851387323
71681,19.420063208703425
71682,0.0
71683,0.0
71684,81.60339710014577
71685,81.60339710014577
71686,81.60339710014577
71687,82.38304002612506
71688,26.743372456761346
71689,0.7796429259792821
71690,4.266314698656477
71691,20.199706134682707
71692,148.60197076392106
71693,153.3810985108531
71694,149.89442673817592
71695,113.0925122018724
71696,6.103261889693474
71697,6.103261889693474
71698,773.5325176182805
71699,773.5325176182805
71700,526.6589143095584
71701,456.4179146273843
71702,78.92107046684632
71703,78.92107046684632
71704,78.92107046684632
71705,78.92107046684632
71706,78.92107046684632
71707,73.893269092931
71708,24.119934973766018
71709,33.085861713835165
71710,33.031243971247484
71711,33.031243971247484
71712,33.031243971247484
71713,33.031243971247484
71714,33.031243971247484
71715,33.031243971247484
71716,33.031243971247484
71717,33.031243971247484
71718,0.0
71719,0.0
71720,209.72849709712236
71721,215.26786216608875
71722,215.26786216608875
71723,188.03434664228897
71724,59.09497555945056
71725,59.09497555945056
71726,59.09497555945056
71727,59.09497555945056
71728,0.0
71729,0.0
71730,270.4594274697737
71731,270.4594274697737
71732,195.94837761231219
71733,0.0
71734,0.0
71735,81.05025725129795
71736,205.7354903333117
71737,160.58816144849143
71738,143.1406723967866
71739,143.1406723967866
71740,152.6669911776986
71741,229.58641981596776
71742,210.5091634680383
71743,210.5091634680383
71744,147.8069667873321
71745,0.0
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,27.19042709899895
71756,27.19042709899895
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,55.457756196257996
71763,0.0
71764,0.0
71765,0.0
71766,133.2014811711938
71767,59.09497555945056
71768,59.09497555945056
71769,131.8943122694534
71770,164.29276576606733
71771,140.00491945161932
71772,0.0
71773,233.84314505385882
71774,2.594398381367447
71775,4.1233731349846305
71776,0.0
71777,6.444242072624746
71778,6.444242072624746
71779,0.3022526999865739
71780,1.31300016219756
71781,0.31565803999853853
71782,0.19265943162734464
71783,12.465437175789905
71784,0.7543040828330492
71785,8.359968843689707
71786,3.4649585656729593
71787,4.469769898626097
71788,1.9898847386062186
71789,0.0
71790,15.27685959752195
71791,2.6397712394234913
71792,4.635974529845233
71793,0.0
71794,0.8703129101431228
71795,18.044255573892116
71796,18.463820719427797
71797,2.1853937384594055
71798,2.1853937384594055
71799,1.9217107493209453
71800,0.0
71801,33.09700967530296
71802,0.5087072890225613
71803,4.641853053599583
71804,0.0
71805,8.378038249346924
71806,9.510724353357725
71807,8.456765382446964
71808,1.2548067692580167
71809,2.4445104211987294
71810,22.061323413979885
71811,9.504224612702236
71812,6.087257309095068
71813,1.2065764426225194
71814,15.170076840473293
71815,1.4541816031318637
71816,0.0
71817,2.9639924699723137
71818,1.1975064862709004
71819,0.028085334001530918
71820,0.9323327447936368
71821,0.789374851086022
71822,6.85958147155669
71823,12.4787172339223
71824,5.36803448996961
71825,2.0331260047360193
71826,0.4378118329639146
71827,4.6286707281489505
71828,2.6998000301142473
71829,26.444525767056888
71830,1.608775787888023
71831,5.763070288389946
71832,4.949917804137346
71833,2.500141944908777
71834,7.352364974262404
71835,9.269663265405196
71836,21.0745911360102
71837,25.874251503333586
71838,12.080178668907076
71839,8.394126557702029
71840,22.329382810458146
71841,9.933671944944356
71842,5.044645371209465
71843,4.093596415042077
71844,13.389090829211735
71845,0.19547729705607172
71846,9.107161317924044
71847,1.6482260021265556
71848,2.1114878894950726
71849,2.3369869909240197
71850,4.094524413187507
71851,0.0
71852,0.0
71853,0.0
71854,13.187067143958375
71855,0.0
71856,17.54253545862825
71857,17.54253545862825
71858,0.0
71859,0.0
71860,0.0
71861,55.51982619115425
71862,55.51982619115425
71863,42.602510649800415
71864,12.650609687899033
71865,0.0
71866,20.352484317375197
71867,12.61863503067112
71868,38.53843272919538
71869,22.75440329365742
71870,19.045331441721785
71871,46.90547557183315
71872,69.87955955078559
71873,69.87955955078559
71874,59.3339359543323
71875,200.4260711343763
71876,158.40665571370207
71877,44.09321314381277
71878,76.47874233581227
71879,142.5822851653711
71880,70.20480706688221
71881,33.84993153643822
71882,3.247475629641908
71883,33.82218424388993
71884,277.2921537307528
71885,145.98687931036935
71886,47.34519170718947
71887,40.66660416064857
71888,384.6545519241573
71889,169.43066091437572
71890,66.96921707378414
71891,123.38678022958814
71892,104.95564760746655
71893,0.0
71894,116.81859714077981
71895,24.202640743430823
71896,39.22882379292679
71897,24.184607287334554
71898,79.490342792757
71899,59.54191341431668
71900,40.03717215599374
71901,38.885524243653435
71902,27.291712016824107
71903,113.24676086919871
71904,73.00767009788312
71905,31.47833434817046
71906,54.113367485227165
71907,183.84487002060544
71908,0.0
71909,0.0
71910,46.054633493617544
71911,30.76586126606079
71912,63.23549561534066
71913,65.0679184761736
71914,86.96795054264396
71915,87.46476958799367
71916,11.774499923224719
71917,0.0
71918,36.49654866826274
71919,21.828287961165906
71920,51.884381844358906
71921,223.7064786497646
71922,63.098907918443615
71923,0.0
71924,0.0
71925,4.279672209842158
71926,35.95313429004692
71927,85.12192655375024
71928,92.75773969089137
71929,0.0
71930,0.0
71931,0.0
71932,0.0
71933,0.0
71934,93.61082110660841
71935,0.0
71936,0.0
71937,0.0
71938,0.0
71939,10.301578451798441
71940,0.0
71941,0.0
71942,7.08776868558884
71943,7.08776868558884
71944,0.0
71945,0.0
71946,0.0
71947,1.8079542759096525
71948,0.0
71949,0.0
71950,0.0
71951,0.0
71952,0.0
71953,0.0
71954,0.0
71955,0.0
71956,0.0
71957,0.0
71958,0.0
71959,0.0
71960,15.586336929771406
71961,43.86577219864913
71962,27.544563421177312
71963,24.159094774103448
71964,24.159094774103448
71965,0.0
71966,0.0
71967,11.159956973669278
71968,12.141679909033865
71969,0.0
71970,0.0
71971,0.0
71972,0.0
71973,0.0
71974,16.117467040647952
71975,0.0
71976,2.6850906860678796
71977,0.9232375520399244
71978,33.16741269443282
71979,11.543548031965269
71980,16.908980347845574
71981,1.5554810087116817
71982,13.399947969599346
71983,0.0
71984,0.0
71985,7.969856235644889
71986,0.45203513453782324
71987,0.0
71988,5.626461789301456
71989,0.0
71990,3.2084067839551995
71991,0.0
71992,3.7734231927716864
71993,3.9531328135540353
71994,0.0
71995,8.387344273792973
71996,9.805177113586847
71997,10.301578451798441
71998,0.0
71999,114.70256449451074
72000,0.0
72001,20.317124917205422
72002,1.8079542759096525
72003,133.10355908277617
72004,0.0
72005,0.9609086853827337
72006,14.22601920828362
72007,0.0
72008,9.501477010510932
72009,5.143608889076922
72010,8.781841691149173
72011,0.0
72012,10.58821118911411
72013,1.228698053534878
72014,10.105142552104537
72015,4.309632152014586
72016,12.287760832394888
72017,3.8954636540907437
72018,1.096131211564882
72019,2.2064029750217955
72020,3.873001271590354
72021,5.049053808497559
72022,1.8737610768694166
72023,1.1336224156852805
72024,2.7982787865964758
72025,0.0
72026,0.0
72027,13.756677546795833
72028,0.1255338488610281
72029,10.355861150588007
72030,0.5067267489854239
72031,0.810296380423356
72032,28.13106533081895
72033,18.631387956496653
72034,1.488591129361794
72035,7.299086892155562
72036,6.195751158515861
72037,0.0
72038,13.590381101906125
72039,16.136448274765804
72040,0.0
72041,10.092380749430522
72042,1.162975828880776
72043,6.656155878094199
72044,1.0894069609776391
72045,2.6208149211123257
72046,0.0
72047,2.459956447141584
72048,0.5077112871793829
72049,1.9409743998587878
72050,1.386707011287281
72051,11.440399648471384
72052,8.557989718938941
72053,8.029076921467455
72054,8.843180181544984
72055,0.43074690613218686
72056,8.779128478708365
72057,0.0
72058,0.0
72059,1.328252987451928
72060,9.812572935185353
72061,0.0
72062,8.497737485947496
72063,2.8538524584953353
72064,0.2365176506108552
72065,2.973934049952736
72066,10.884379887952349
72067,0.0
72068,0.30359865374040224
72069,0.0
72070,8.160799250850028
72071,0.0
72072,1.4682821164179658
72073,1.7915555773987075
72074,2.7028680926507915
72075,14.525611685275186
72076,8.469277588552485
72077,0.0
