index_oligo,RBP_U2AF2_expr_aff_50
95911,1548.4332693402253
95912,1402.5081244114026
95913,0.0
95914,0.0
95915,4827.461858473117
95916,4209.194315113156
95917,628.376926615251
95918,491.44585663495184
95919,491.44585663495184
95920,1419.9416407362671
95921,3946.037870470815
95922,2576.726836830194
95923,2653.4369127033547
95924,1202.3579240619138
95925,451.8690673534374
95926,766.8070647265756
95927,1533.6141294531512
95928,3080.3774569144293
95929,0.0
95930,1663.0501926159525
95931,972.953203762537
95932,751.9879248395017
95933,2850.5889767907925
95934,2706.3337737409174
95935,4434.485590843717
95936,1693.8037806968657
95937,7588.020687634702
95938,751.9879248395017
95939,3102.6916036190014
95940,521.0841364090996
95941,1080.2459939686883
95942,0.0
95943,751.9879248395017
95944,1410.0031312289004
95945,2122.4142667868878
95946,1287.8912011356754
95947,1012.5299930440515
95948,1256.7538532305018
95949,6795.127779130583
95950,766.8070647265756
95951,0.0
95952,191.32699914888755
95953,3271.7044560633162
95954,2030.8850510266536
95955,2000.3023366936625
95956,0.0
95957,2023.560917957078
95958,2537.1500475486796
95959,1955.8449170324407
95960,0.0
95961,1991.3082617451391
95962,682.7728557838394
95963,819.7039257641386
95964,1287.8912011356754
95965,1287.8912011356754
95966,245.72292831747592
95967,245.72292831747592
95968,682.7728557838394
95969,3020.1564628072906
95970,2176.810195955476
95971,0.0
95972,819.7039257641386
95973,4500.319097650697
95974,751.9879248395017
95975,751.9879248395017
95976,1639.4078515282772
95977,1724.9411286020388
95978,191.32699914888755
95979,1869.1963316519139
95980,2529.8259144791036
95981,1885.130779845753
95982,2432.471633780319
95983,3969.29645173423
95984,2238.5302581936403
95985,521.0841364090996
95986,437.04992746636344
95987,834.5230656512126
95988,260.5420682045498
95989,2359.1431201558403
95990,751.9879248395017
95991,1402.5081244114026
95992,260.5420682045498
95993,0.0
95994,5962.103781610396
95995,4209.194315113156
95996,628.376926615251
95997,491.44585663495184
95998,0.0
95999,245.72292831747592
96000,5011.46472455243
96001,2085.2809801952417
96002,2653.4369127033547
96003,1202.3579240619138
96004,451.8690673534374
96005,1012.5299930440515
96006,191.32699914888752
96007,3326.1003852319054
96008,2184.134329025052
96009,2819.835388709879
96010,2114.9192599693897
96011,751.9879248395017
96012,2522.3309076616056
96013,0.0
96014,2255.963774518505
96015,874.0998549327269
96016,0.0
96017,972.953203762537
96018,521.0841364090996
96019,1080.2459939686883
96020,0.0
96021,491.44585663495184
96022,2122.4142667868878
96023,1931.087267638
96024,1012.5299930440515
96025,491.44585663495184
96026,2904.9849059593807
96027,0.0
96028,0.0
96029,888.9189948198009
96030,260.5420682045498
96031,1164.2802029114246
96032,1417.3272642984766
96033,2678.577988084426
96034,2515.0067745920296
96035,766.8070647265756
96036,2107.5951268998137
96037,1489.1567097919294
96038,573.9809974466627
96039,1311.1497823990906
96040,491.44585663495184
96041,819.7039257641386
96042,1287.8912011356754
96043,245.72292831747592
96044,245.72292831747592
96045,245.72292831747592
96046,1449.5799205104151
96047,3020.1564628072906
96048,1916.2681277509262
96049,3800.112725541992
96050,1065.4268540816145
96051,1395.1839913418269
96052,766.8070647265756
96053,0.0
96054,573.9809974466627
96055,4862.158017374924
96056,2621.184256491416
96057,0.0
96058,1449.579920510415
96059,1393.6849232108016
96060,751.9879248395017
96061,0.0
96062,4610.9345530881
96063,666.7061607705082
96064,0.0
96065,0.0
96066,0.0
96067,0.0
96068,0.0
96069,669.1187452229096
96070,0.0
96071,0.0
96072,1333.4123215410164
96073,0.0
96074,0.0
96075,4610.9345530881
96076,666.7061607705082
96077,0.0
96078,0.0
96079,666.7061607705081
96080,0.0
96081,0.0
96082,0.0
96083,0.0
96084,0.0
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,0.0
96094,0.0
96095,0.0
96096,0.0
96097,0.0
96098,0.0
96099,0.0
96100,0.0
96101,0.0
96102,0.0
96103,0.0
96104,0.0
96105,0.0
96106,0.0
96107,0.0
96108,0.0
96109,0.0
96110,0.0
96111,0.0
96112,0.0
96113,0.0
96114,666.7061607705082
96115,666.7061607705082
96116,666.7061607705082
96117,666.7061607705082
96118,666.7061607705082
96119,0.0
96120,0.0
96121,0.0
96122,1315.8820870268066
96123,1315.8820870268066
96124,1315.8820870268066
96125,1315.8820870268066
96126,1315.8820870268066
96127,1315.8820870268066
96128,1315.8820870268066
96129,1315.8820870268066
96130,1315.8820870268066
96131,1315.8820870268066
96132,1315.8820870268066
96133,1315.8820870268066
96134,1315.8820870268066
96135,1315.8820870268066
96136,1315.8820870268066
96137,1315.8820870268066
96138,1315.8820870268066
96139,1315.8820870268066
96140,1519.0530877453784
96141,1519.0530877453784
96142,1519.0530877453784
96143,1519.0530877453784
96144,1519.0530877453784
96145,1519.0530877453784
96146,2349.6068907083136
96147,2349.6068907083136
96148,2349.6068907083136
96149,2349.6068907083136
96150,2349.6068907083136
96151,2349.6068907083136
96152,2349.6068907083136
96153,2349.6068907083136
96154,2349.6068907083136
96155,2349.6068907083136
96156,2349.6068907083136
96157,2349.6068907083136
96158,2349.6068907083136
96159,2349.6068907083136
96160,2349.6068907083136
96161,2349.6068907083136
96162,2349.6068907083136
96163,2349.6068907083136
96164,2349.6068907083136
96165,2349.6068907083136
96166,2349.6068907083136
96167,2349.6068907083136
96168,2349.6068907083136
96169,2349.6068907083136
96170,2349.6068907083136
96171,2349.6068907083136
96172,2349.6068907083136
96173,2349.6068907083136
96174,2349.6068907083136
96175,2349.6068907083136
96176,2349.6068907083136
96177,2349.6068907083136
96178,2561.7127914712087
96179,2561.7127914712087
96180,2561.7127914712087
96181,2561.7127914712087
96182,2561.7127914712087
96183,2561.7127914712087
96184,2561.7127914712087
96185,2561.7127914712087
96186,2561.7127914712087
96187,2561.7127914712087
96188,2561.7127914712087
96189,2561.7127914712087
96190,2561.7127914712087
96191,2561.7127914712087
96192,2561.7127914712087
96193,2561.7127914712087
96194,2561.7127914712087
96195,2561.7127914712087
96196,2561.7127914712087
96197,2561.7127914712087
96198,1050.815770446269
96199,4749.845492811996
96200,4488.934377704826
96201,1072.3297004990413
96202,1282.4136933554735
96203,2354.7433938545146
96204,3977.8127106017537
96205,3262.2457677792095
96206,3153.420213260144
96207,1728.9935703002297
96208,1050.815770446269
96209,789.9046553390995
96210,3301.6315709608384
96211,1521.8108784098706
96212,268.08242512476033
96213,268.08242512476033
96214,268.08242512476033
96215,0.0
96216,0.0
96217,4054.42377195678
96218,528.9935402319298
96219,746.2488431059529
96220,1072.3297004990413
96221,1072.3297004990413
96222,739.0775330883622
96223,739.0775330883622
96224,0.0
96225,3977.8127106017537
96226,3977.8127106017537
96227,1797.064613552222
96228,2170.675486065867
96229,1902.5930609411064
96230,702.5930308728065
96231,0.0
96232,0.0
96233,0.0
96234,268.08242512476033
96235,536.1648502495207
96236,1187.9307588715897
96237,4769.714026153899
96238,4769.714026153899
96239,2598.41058796043
96240,2598.41058796043
96241,746.2488431059529
96242,746.2488431059529
96243,3262.2457677792095
96244,3262.2457677792095
96245,2395.102098957481
96246,2395.102098957481
96247,0.0
96248,651.7659086220692
96249,869.0212114960922
96250,528.9935402319298
96251,3561.5189277762984
96252,3076.1811997775153
96253,2858.9258969034922
96254,3153.420213260144
96255,3153.420213260144
96256,789.9046553390995
96257,789.9046553390995
96258,789.9046553390995
96259,789.9046553390995
96260,1594.1519307133804
96261,1007.1599582131225
96262,1007.1599582131225
96263,797.0759653566902
96264,797.0759653566902
96265,528.9935402319298
96266,528.9935402319298
96267,804.2472753742809
96268,956.3328359623852
96269,956.3328359623852
96270,1685.3377580670833
96271,7163.911484358353
96272,8414.73863667739
96273,260.91111510716956
96274,746.2488431059529
96275,912.6770237292387
96276,0.0
96277,0.0
96278,0.0
96279,0.0
96280,0.0
96281,0.0
96282,0.0
96283,0.0
96284,0.0
96285,593.6636388365516
96286,593.6636388365516
96287,593.6636388365516
96288,296.8318194182758
96289,0.0
96290,0.0
96291,0.0
96292,0.0
96293,0.0
96294,0.0
96295,0.0
96296,296.8318194182758
96297,296.8318194182758
96298,296.8318194182758
96299,0.0
96300,0.0
96301,0.0
96302,0.0
96303,0.0
96304,0.0
96305,0.0
96306,0.0
96307,0.0
96308,0.0
96309,0.0
96310,0.0
96311,0.0
96312,0.0
96313,0.0
96314,0.0
96315,296.8318194182758
96316,296.8318194182758
96317,296.8318194182758
96318,296.8318194182758
96319,296.8318194182758
96320,2977.9937573185207
96321,2977.9937573185207
96322,2977.9937573185207
96323,4768.800182157497
96324,0.0
96325,0.0
96326,0.0
96327,0.0
96328,0.0
96329,0.0
96330,299.0285929574095
96331,0.0
96332,0.0
96333,2433.076536969141
96334,2134.0479440117315
96335,2134.0479440117315
96336,0.0
96337,0.0
96338,0.0
96339,0.0
96340,0.0
96341,0.0
96342,0.0
96343,0.0
96344,2781.7866657908035
96345,0.0
96346,0.0
96347,0.0
96348,0.0
96349,0.0
96350,610.3686522555857
96351,610.3686522555857
96352,1254.2026470086032
96353,1254.2026470086032
96354,1254.2026470086032
96355,1254.2026470086032
96356,1254.2026470086032
96357,1254.2026470086032
96358,1254.2026470086032
96359,1254.2026470086032
96360,1254.2026470086032
96361,1254.2026470086032
96362,1254.2026470086032
96363,1254.2026470086032
96364,1254.2026470086032
96365,1254.2026470086032
96366,1254.2026470086032
96367,1254.2026470086032
96368,1254.2026470086032
96369,1254.2026470086032
96370,1254.2026470086032
96371,1254.2026470086032
96372,1254.2026470086032
96373,1254.2026470086032
96374,951.5603333495887
96375,648.9180196905742
96376,1600.4783530401628
96377,1600.4783530401628
96378,1600.4783530401628
96379,1600.4783530401628
96380,1600.4783530401628
96381,1903.1206666991775
96382,2884.1925553641386
96383,3208.651565209426
96384,3533.110575054713
96385,3533.110575054713
96386,3533.110575054713
96387,3533.110575054713
96388,3533.110575054713
96389,3533.110575054713
96390,3533.110575054713
96391,3533.110575054713
96392,3533.110575054713
96393,3533.110575054713
96394,3533.110575054713
96395,2235.274535673564
96396,2235.274535673564
96397,2235.274535673564
96398,2235.274535673564
96399,1932.6322220145496
96400,1629.9899083555351
96401,648.9180196905742
96402,324.4590098452871
96403,0.0
96404,0.0
96405,0.0
96406,0.0
96407,918.0949908521571
96408,918.0949908521571
96409,918.0949908521571
96410,918.0949908521571
96411,918.0949908521571
96412,918.0949908521571
96413,918.0949908521571
96414,918.0949908521571
96415,918.0949908521571
96416,918.0949908521571
96417,918.0949908521571
96418,918.0949908521571
96419,1264.3706968837168
96420,1264.3706968837168
96421,1264.3706968837168
96422,1264.3706968837168
96423,1264.3706968837168
96424,1264.3706968837168
96425,1264.3706968837168
96426,1264.3706968837168
96427,956.6443582871455
96428,1525.8962993860205
96429,790.478682263044
96430,790.478682263044
96431,0.0
96432,746.1693306176415
96433,4732.120380083599
96434,0.0
96435,0.0
96436,746.1693306176415
96437,1525.8962993860205
96438,1525.8962993860205
96439,0.0
96440,2282.817343498327
96441,0.0
96442,2339.1809063051364
96443,746.1693306176415
96444,1525.8962993860205
96445,1525.8962993860205
96446,0.0
96447,790.478682263044
96448,6904.815593301791
96449,0.0
96450,2282.817343498327
96451,0.0
96452,0.0
96453,0.0
96454,0.0
96455,2282.817343498327
96456,1559.4539375367578
96457,0.0
96458,6904.815593301791
96459,790.478682263044
96460,0.0
96461,0.0
96462,0.0
96463,746.1693306176415
96464,16159.218998918117
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,0.0
96856,548.5388007603203
96857,6538.703864951658
96858,1110.6157037908501
96859,2463.415315190531
96860,2079.8881330675877
96861,540.6865745163105
96862,0.0
96863,1595.5203178499255
96864,2122.6687900960264
96865,263.57423612305047
96866,818.8820880184755
96867,1359.5686625347862
96868,1074.6040978975166
96869,812.1130368833708
96870,569.9291292745396
96871,825.6511391535804
96872,527.1484722461009
96873,4309.508565734711
96874,1374.1899399139006
96875,840.2724165326949
96876,0.0
96877,555.3078518954251
96878,4337.131146542623
96879,6979.744646873387
96880,2742.6940038016014
96881,263.57423612305047
96882,833.5033653975902
96883,270.34328725815527
96884,533.9175233812058
96885,1574.1299893357061
96886,270.34328725815527
96887,811.0298617744659
96888,1061.0659956273066
96889,4486.438312691979
96890,811.0298617744659
96891,548.5388007603203
96892,2443.108161785217
96893,2448.7940378114167
96894,0.0
96895,2191.988852823471
96896,6616.412952764523
96897,4002.070497474317
96898,2719.137325069572
96899,2528.669475842094
96900,2698.8301716642577
96901,0.0
96902,1352.7996113996815
96903,1125.2369811699648
96904,0.0
96905,3831.9193790782315
96906,1673.775781930285
96907,270.34328725815527
96908,5768.186222022665
96909,3739.0426376187584
96910,2157.0604220390424
96911,0.0
96912,0.0
96913,1089.225375276631
96914,4699.916464383994
96915,2142.439144659928
96916,4499.976414962189
96917,1067.8350467624116
96918,263.57423612305047
96919,6957.7058541265205
96920,1074.6040978975166
96921,2671.2075908563465
96922,1103.8466526557456
96923,7327.79702194441
96924,1651.3022783071606
96925,2591.8689516670825
96926,6052.179276942263
96927,270.34328725815527
96928,1125.2369811699648
96929,2108.047512716912
96930,1951.97129543245
96931,2128.901042389718
96932,0.0
96933,0.0
96934,0.0
96935,0.0
96936,0.0
96937,882.4227706810368
96938,0.0
96939,810.1572960574181
96940,0.0
96941,0.0
96942,2096.1875430687305
96943,0.0
96944,0.0
96945,809.5688273780446
96946,0.0
96947,0.0
96948,882.4227706810368
96949,0.0
96950,0.0
96951,0.0
96952,0.0
96953,405.37288236839566
96954,881.8343020016637
96955,0.0
96956,0.0
96957,0.0
96958,1214.353241067067
96959,0.0
96960,0.0
96961,881.8343020016637
96962,6006.470913358624
96963,809.5688273780447
96964,477.0498883126412
96965,0.0
96966,0.0
96967,0.0
96968,0.0
96969,0.0
96970,3691.7215403809164
96971,405.37288236839566
96972,0.0
96973,404.78441368902236
96974,405.37288236839566
96975,405.37288236839566
96976,0.0
96977,0.0
96978,477.0498883126412
96979,0.0
96980,1214.9417097464404
96981,405.37288236839566
96982,0.0
96983,0.0
96984,0.0
96985,0.0
96986,882.4227706810368
96987,809.5688273780447
96988,0.0
96989,0.0
96990,404.78441368902236
96991,810.1572960574181
96992,404.7844136890223
96993,0.0
96994,810.1572960574181
96995,0.0
96996,5665.493950541356
96997,0.0
96998,0.0
96999,1215.5301784258138
97000,0.0
97001,405.37288236839566
97002,0.0
97003,2908.1102451642682
97004,0.0
97005,0.0
97006,404.7844136890223
97007,404.78441368902236
97008,0.0
97009,0.0
97010,0.0
97011,3225.530775112159
97012,1378.117333031681
97013,0.0
97014,713.1384866056976
97015,0.0
97016,482.785552020105
97017,490.1454463030783
97018,0.0
97019,237.71282886856588
97020,3677.491785556753
97021,3621.972251094066
97022,1976.547893212946
97023,0.0
97024,413.77657458610975
97025,2336.3285427889177
97026,3231.6603238004936
97027,4891.804470247562
97028,0.0
97029,2361.0235356760936
97030,3239.020218083467
97031,2145.3903896564475
97032,2145.2517446475167
97033,1141.6348497577537
97034,889.2022323232414
97035,11308.627732130317
97036,965.57110404021
97037,858.3776907477304
97038,2390.463112807987
97039,1562.7713186268365
97040,4503.814589134335
97041,245.07272315153915
97042,896.5621266062147
97043,4624.497445398122
97044,9140.70977691806
97045,4496.438721011313
97046,1371.9877843433462
97047,3024.7720365074388
97048,7235.631552328383
97049,4197.231427840704
97050,4934.926262324648
97051,2857.1598856585756
97052,0.0
97053,942.1064567476723
97054,0.0
97055,2504.8777753745085
97056,2029.6067364863563
97057,2887.968453394038
97058,0.0
97059,651.4894034546757
97060,1148.994744040727
97061,1126.9150611918074
97062,2206.9008277985386
97063,2023.4771877980215
97064,6049.528099174832
97065,1555.4114243438632
97066,237.71282886856588
97067,3102.3712538190457
97068,11941.551691386152
97069,3692.2115741226994
97070,245.07272315153915
97071,2085.126270949044
97072,12192.63749750195
97073,7846.4758287353
97074,3202.066127819621
97075,10795.017638534702
97076,2121.92574236391
97077,245.07272315153915
97078,2192.181039232592
97079,490.1454463030783
97080,1876.853019212371
97081,1072.6258723237586
97082,1432.2519030507503
97083,2580.1709203458186
97084,1210.643827191749
97085,0.0
97086,2361.0235356760936
97087,2343.0971523279604
97088,640.9807969473322
97089,1613.2975398888957
97090,609.791489758865
97091,5071.4378705433555
97092,349.3051526252989
97093,0.0
97094,0.0
97095,0.0
97096,1295.1816944520638
97097,7299.951988170056
97098,4033.020624814797
97099,3271.004487523657
97100,5313.734725830105
97101,349.3051526252989
97102,640.9807969473322
97103,0.0
97104,1993.7919997026615
97105,6281.653598456333
97106,1219.58297951773
97107,1649.2359531510313
97108,3374.0706212363966
97109,3271.004487523657
97110,698.6103052505978
97111,349.3051526252989
97112,2082.6108151943945
97113,914.6872346382977
97114,1047.9154578758967
97115,2661.2129977647924
97116,1949.382591956795
97117,349.3051526252989
97118,1295.1816944520638
97119,1613.2975398888957
97120,5313.734725830105
97121,0.0
97122,698.6103052505978
97123,2095.830915751794
97124,1993.7919997026615
97125,2196.6488285329624
97126,349.3051526252989
97127,3168.9655714745254
97128,4663.606952493769
97129,945.8765418267648
97130,3877.074088872461
97131,1352.811202755329
97132,3917.4103724499328
97133,2082.6108151943945
97134,1047.9154578758967
97135,698.6103052505978
97136,3748.919717855472
97137,1370.7804093863972
97138,1657.7069476347617
97139,349.3051526252989
97140,685.3902046931986
97141,4894.476221465165
97142,0.0
97143,698.6103052505978
97144,6436.924152493395
97145,1352.811202755329
97146,1688.896254823229
97147,1702.1163553806282
97148,1649.2359531510313
97149,3117.3061725128923
97150,3395.7617162775264
97151,1003.5060501300303
97152,3006.7962619800296
97153,0.0
97154,3536.915912636167
97155,0.0
97156,5261.75058072153
97157,685.3902046931986
97158,0.0
97159,5313.734725830105
97160,5057.321512864934
97161,0.0
97162,1047.9154578758967
97163,0.0
97164,1295.1816944520638
97165,0.0
97166,0.0
97167,0.0
97168,0.0
97169,0.0
97170,2402.160122471953
97171,668.6122504324885
97172,2563.8322491755653
97173,343.2879634040574
97174,0.0
97175,700.7755515019213
97176,4113.980266453971
97177,343.2879634040574
97178,343.2879634040574
97179,2040.9084826922697
97180,0.0
97181,1812.929720228585
97182,0.0
97183,375.45126447349014
97184,0.0
97185,343.2879634040574
97186,0.0
97187,1011.9002138365461
97188,2058.8721590678956
97189,6271.053571443063
97190,0.0
97191,718.7392278775476
97192,0.0
97193,0.0
97194,718.7392278775475
97195,1387.351478310036
97196,2758.7920892133684
97197,0.0
97198,0.0
97199,0.0
97200,0.0
97201,0.0
97202,0.0
97203,0.0
97204,0.0
97205,1062.027191281605
97206,0.0
97207,650.6485740568625
97208,325.32428702843123
97209,1401.5511030038429
97210,0.0
97211,0.0
97212,718.7392278775476
97213,343.2879634040574
97214,343.2879634040574
97215,0.0
97216,4211.325791018719
97217,975.9728610852937
97218,343.28796340405734
97219,668.6122504324886
97220,0.0
97221,686.5759268081148
97222,1319.260824489351
97223,0.0
97224,993.9365374609198
97225,0.0
97226,325.32428702843123
97227,0.0
97228,0.0
97229,0.0
97230,0.0
97231,1469.6417568245279
97232,2138.2540072570164
97233,668.6122504324886
97234,343.28796340405734
97235,0.0
97236,0.0
97237,0.0
97238,0.0
97239,343.2879634040574
97240,2123.198761206761
97241,1715.584195663838
97242,1387.351478310036
97243,8237.198918307455
97244,0.0
97245,703.3837107174248
97246,703.3837107174248
97247,6633.337053426122
97248,638.7739048151558
97249,0.0
97250,0.0
97251,0.0
97252,0.0
97253,685.8402158803505
97254,0.0
97255,0.0
97256,0.0
97257,0.0
97258,0.0
97259,0.0
97260,0.0
97261,1916.321714445467
97262,638.7739048151558
97263,2666.771736228087
97264,3193.8695240757784
97265,2110.1511321522744
97266,0.0
97267,685.8402158803505
97268,10580.646004344626
97269,10379.172014394198
97270,37130.66503723659
97271,28560.909707292612
97272,7973.781797516246
97273,4787.189318328951
97274,2760.904358358476
97275,6066.449999401719
97276,3973.8423620865183
97277,0.0
97278,0.0
97279,0.0
97280,2075.0641424781256
97281,703.3837107174248
97282,0.0
97283,0.0
97284,0.0
97285,1324.6141206955062
97286,2010.4543365758566
97287,0.0
97288,0.0
97289,0.0
97290,0.0
97291,0.0
97292,0.0
97293,0.0
97294,638.7739048151558
97295,0.0
97296,0.0
97297,703.3837107174248
97298,0.0
97299,638.7739048151558
97300,1963.388025510662
97301,0.0
97302,703.3837107174248
97303,638.7739048151557
97304,0.0
97305,1371.680431760701
97306,685.8402158803505
97307,4073.5391576629363
97308,0.0
97309,0.0
97310,0.0
97311,0.0
97312,0.0
97313,4647.703256575823
97314,0.0
97315,0.0
97316,0.0
97317,703.3837107174247
97318,0.0
97319,0.0
97320,0.0
97321,0.0
97322,
97323,
97324,
97325,
97326,
97327,
97328,
97329,
97330,
97331,
97332,
97333,
97334,
97335,
97336,
97337,
97338,
97339,
97340,
97341,
97342,
97343,
97344,
97345,
97346,
97347,
97348,
97349,
97350,
97351,
97352,
97353,
97354,
97355,
97356,
97357,
97358,
97359,
97360,
97361,
97362,
97363,
97364,
97365,
97366,
97367,
97368,
97369,
97370,
97371,
97372,
97373,
97374,
97375,
97376,
97377,
97378,
97379,
97380,
97381,
97382,
97383,
97384,
97385,
97386,
97387,
97388,
97389,
97390,
97391,
97392,
97393,
97394,
97395,
97396,
97397,
97398,
97399,
97400,
97401,0.0
97402,0.0
97403,0.0
97404,0.0
97405,0.0
97406,0.0
97407,0.0
97408,0.0
97409,0.0
97410,0.0
97411,0.0
97412,0.0
97413,0.0
97414,0.0
97415,0.0
97416,0.0
97417,0.0
97418,0.0
97419,0.0
97420,1920.9835757033907
97421,1920.9835757033907
97422,1920.9835757033907
97423,1920.9835757033907
97424,1920.9835757033907
97425,1920.9835757033907
97426,1920.9835757033907
97427,1920.9835757033907
97428,4115.097909750423
97429,4115.097909750423
97430,4115.097909750423
97431,2501.840672643604
97432,2518.57334389232
97433,1874.739349139303
97434,1550.2803392940157
97435,632.1853484418584
97436,307.7263385965713
97437,307.7263385965713
97438,307.7263385965713
97439,307.7263385965713
97440,0.0
97441,0.0
97442,0.0
97443,0.0
97444,0.0
97445,0.0
97446,0.0
97447,0.0
97448,0.0
97449,0.0
97450,307.7263385965713
97451,307.7263385965713
97452,307.7263385965713
97453,913.0109659146003
97454,913.0109659146003
97455,913.0109659146003
97456,913.0109659146003
97457,1220.7373045111715
97458,1528.4636431077429
97459,627.1013235043016
97460,627.1013235043016
97461,627.1013235043016
97462,627.1013235043016
97463,627.1013235043016
97464,627.1013235043016
97465,302.6423136590145
97466,302.6423136590145
97467,302.6423136590145
97468,0.0
97469,0.0
97470,0.0
97471,0.0
97472,0.0
97473,0.0
97474,0.0
97475,0.0
97476,0.0
97477,0.0
97478,0.0
97479,956.6443582871455
97480,0.0
97481,703.3837107174248
97482,9996.21545548315
97483,0.0
97484,638.7739048151558
97485,0.0
97486,0.0
97487,0.0
97488,0.0
97489,685.8402158803505
97490,0.0
97491,0.0
97492,0.0
97493,0.0
97494,2110.1511321522744
97495,0.0
97496,685.8402158803505
97497,0.0
97498,638.7739048151558
97499,4630.159761738749
97500,3879.7097399561285
97501,2110.1511321522744
97502,0.0
97503,5492.285900488831
97504,10580.646004344626
97505,6998.750117500098
97506,37834.04874795401
97507,22781.14521411043
97508,5992.85027716851
97509,1406.7674214348497
97510,2760.904358358476
97511,8111.991325651724
97512,3973.8423620865183
97513,0.0
97514,0.0
97515,1277.5478096303116
97516,685.8402158803505
97517,703.3837107174248
97518,0.0
97519,0.0
97520,0.0
97521,1371.680431760701
97522,1324.614120695506
97523,703.3837107174247
97524,0.0
97525,0.0
97526,2027.997831412931
97527,0.0
97528,1963.388025510662
97529,0.0
97530,0.0
97531,638.7739048151557
97532,2027.997831412931
97533,0.0
97534,0.0
97535,638.7739048151558
97536,1324.6141206955062
97537,0.0
97538,703.3837107174248
97539,0.0
97540,0.0
97541,0.0
97542,685.8402158803505
97543,2748.92503696743
97544,685.8402158803505
97545,0.0
97546,0.0
97547,0.0
97548,2555.095619260623
97549,4008.929351760667
97550,0.0
97551,0.0
97552,0.0
97553,703.3837107174247
97554,0.0
97555,0.0
97556,0.0
97557,1916.321714445467
97558,1366.2679654616666
97559,0.0
97560,0.0
97561,0.0
97562,0.0
97563,1570.9623424856647
97564,0.0
97565,1366.2679654616666
97566,0.0
97567,1354.8180950102574
97568,1354.8180950102574
97569,0.0
97570,0.0
97571,0.0
97572,0.0
97573,1570.9623424856647
97574,0.0
97575,0.0
97576,0.0
97577,0.0
97578,0.0
97579,0.0
97580,0.0
97581,0.0
97582,0.0
97583,0.0
97584,0.0
97585,0.0
97586,0.0
97587,1354.8180950102574
97588,0.0
97589,0.0
97590,0.0
97591,3470.3531506823692
97592,0.0
97593,0.0
97594,798.6421433709588
97595,4864.361340609226
97596,5374.494744575855
97597,464.57538056015943
