index_oligo,RBP_SRP14_expr_aff_50
96006,4362.12032139948
96007,1878.3789652181927
96008,5564.361126672709
96009,2919.011447106039
96010,4792.550204443854
96011,1294.9334179057084
96012,1299.7736257860852
96013,1299.7736257860852
96014,1503.4319259290712
96015,1239.4505741504554
96016,5833.182686331701
96017,3062.3466956133957
96018,1294.9334179057084
96019,0.0
96020,5112.014399977725
96021,3381.8108911472646
96022,1355.2564695413382
96023,2655.030095327423
96024,8990.670199903867
96025,5817.357816779963
96026,7260.466691073405
96027,2853.848187590033
96028,0.0
96029,0.0
96030,1355.2564695413382
96031,3497.616786538147
96032,2914.1712392256627
96033,1294.9334179057084
96034,6951.987157210897
96035,6036.840986474687
96036,3773.83456620662
96037,10538.600307916828
96038,5133.9312436283335
96039,0.0
96040,4996.2085045868425
96041,7640.253938242903
96042,2909.3310313452857
96043,4996.208504586842
96044,7899.395082141143
96045,7899.395082141143
96046,16527.246863842927
96047,8671.206004369997
96048,1239.4505741504554
96049,2909.3310313452857
96050,0.0
96051,1503.4319259290712
96052,4098.138969620865
96053,2539.2241999365406
96054,0.0
96055,0.0
96056,0.0
96057,0.0
96058,4473.086008909987
96059,0.0
96060,9855.1737347652
96061,0.0
96062,2938.180878343809
96063,2127.032443024355
96064,1063.5162215121777
96065,1063.5162215121777
96066,1063.5162215121777
96067,1063.5162215121777
96068,1063.5162215121777
96069,3410.733649737463
96070,0.0
96071,5345.002866425387
96072,2239.513012194104
96073,0.0
96074,0.0
96075,2969.570567745628
96076,1757.407934523316
96077,0.0
96078,1171.220637543359
96079,1171.220637543359
96080,2059.476911082151
96081,2059.476911082151
96082,2059.476911082151
96083,2059.476911082151
96084,2059.476911082151
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,5948.693441768389
96094,5069.989474506731
96095,5069.989474506731
96096,5069.989474506731
96097,5069.989474506731
96098,5069.989474506731
96099,5069.989474506731
96100,3857.826841284419
96101,1910.830499372017
96102,1910.830499372017
96103,1910.830499372017
96104,1910.830499372017
96105,1910.830499372017
96106,1910.830499372017
96107,1910.830499372017
96108,1910.830499372017
96109,1910.830499372017
96110,1910.830499372017
96111,1910.830499372017
96112,1910.830499372017
96113,1910.830499372017
96114,2830.476462312627
96115,2830.476462312627
96116,2830.476462312627
96117,2830.476462312627
96118,2830.476462312627
96119,1517.175834006008
96120,1517.175834006008
96121,1517.175834006008
96122,3707.6998180636547
96123,3707.6998180636547
96124,3707.6998180636547
96125,3707.6998180636547
96126,3707.6998180636547
96127,3707.6998180636547
96128,3707.6998180636547
96129,3707.6998180636547
96130,3707.6998180636547
96131,3707.6998180636547
96132,6023.505880580132
96133,6023.505880580132
96134,6023.505880580132
96135,6023.505880580132
96136,6023.505880580132
96137,6023.505880580132
96138,6023.505880580132
96139,6023.505880580132
96140,4516.139576315568
96141,4516.139576315568
96142,4516.139576315568
96143,4516.139576315568
96144,4516.139576315568
96145,4516.139576315568
96146,2998.96374230956
96147,2998.96374230956
96148,2998.96374230956
96149,2998.96374230956
96150,2998.96374230956
96151,2998.96374230956
96152,2998.96374230956
96153,2998.96374230956
96154,2998.96374230956
96155,2998.96374230956
96156,2998.96374230956
96157,2998.96374230956
96158,2998.96374230956
96159,2998.96374230956
96160,2998.96374230956
96161,2998.96374230956
96162,2998.96374230956
96163,2998.96374230956
96164,2998.96374230956
96165,2998.96374230956
96166,2315.8060625164767
96167,2315.8060625164767
96168,2315.8060625164767
96169,2315.8060625164767
96170,2315.8060625164767
96171,2315.8060625164767
96172,2315.8060625164767
96173,2315.8060625164767
96174,2315.8060625164767
96175,2315.8060625164767
96176,2315.8060625164767
96177,2315.8060625164767
96178,2939.4190932900306
96179,2939.4190932900306
96180,2939.4190932900306
96181,2939.4190932900306
96182,2939.4190932900306
96183,2939.4190932900306
96184,2939.4190932900306
96185,2939.4190932900306
96186,2939.4190932900306
96187,2939.4190932900306
96188,2939.4190932900306
96189,2939.4190932900306
96190,2939.4190932900306
96191,2939.4190932900306
96192,2939.4190932900306
96193,2939.4190932900306
96194,5255.225155806507
96195,5255.225155806507
96196,5255.225155806507
96197,5255.225155806507
96198,7708.947691916653
96199,1554.9297110730786
96200,1554.9297110730786
96201,1298.804554944003
96202,1554.9297110730786
96203,1554.9297110730786
96204,1515.950622807234
96205,3031.901245614468
96206,0.0
96207,0.0
96208,7708.947691916653
96209,3261.177024771704
96210,4494.153114478024
96211,4494.153114478024
96212,1259.8254666781581
96213,1259.8254666781581
96214,0.0
96215,0.0
96216,0.0
96217,1554.9297110730786
96218,1259.8254666781581
96219,1259.8254666781581
96220,1298.804554944003
96221,0.0
96222,3273.3067360657096
96223,1718.3770249926308
96224,0.0
96225,1515.950622807234
96226,1515.950622807234
96227,3830.585199594325
96228,2531.780644650322
96229,2531.780644650322
96230,2519.6509333563163
96231,1462.2518688635553
96232,1462.2518688635553
96233,1462.2518688635553
96234,6290.488316002343
96235,6290.488316002343
96236,4447.770667144949
96237,1325.6539319158421
96238,1325.6539319158421
96239,3070.8803338803127
96240,3070.8803338803127
96241,1259.8254666781581
96242,1259.8254666781581
96243,2841.604554723076
96244,3031.901245614468
96245,2558.630021622161
96246,2558.630021622161
96247,3031.901245614468
96248,1298.804554944003
96249,1298.804554944003
96250,2853.7342660170816
96251,5739.258915478346
96252,4479.433448800189
96253,4479.433448800189
96254,0.0
96255,0.0
96256,0.0
96257,0.0
96258,0.0
96259,0.0
96260,1259.8254666781581
96261,2695.2279585698743
96262,1462.2518688635553
96263,3005.0518686426285
96264,3005.0518686426285
96265,1298.804554944003
96266,1298.804554944003
96267,0.0
96268,3463.6034269571014
96269,1718.3770249926308
96270,6192.997069109419
96271,1718.3770249926308
96272,1718.3770249926308
96273,4447.770667144949
96274,5183.088508482007
96275,4447.770667144949
96276,0.0
96277,0.0
96278,1776.334009202978
96279,5280.204348767478
96280,5280.204348767478
96281,3503.8703395645
96282,1740.2581465422097
96283,5269.572118468085
96284,12234.783876399517
96285,3480.5162930844194
96286,3480.5162930844194
96287,1740.2581465422097
96288,0.0
96289,0.0
96290,1769.8380274848698
96291,1769.8380274848698
96292,1769.8380274848698
96293,1769.8380274848698
96294,5263.076136749976
96295,3503.8703395645
96296,3516.592155745188
96297,0.0
96298,0.0
96299,1763.61219302229
96300,5305.3778338733255
96301,7068.990026895615
96302,8849.460284679879
96303,5303.28824799203
96304,3533.45022050716
96305,1763.61219302229
96306,0.0
96307,0.0
96308,7261.239751091764
96309,7261.239751091764
96310,9031.077778576635
96311,10807.411787779612
96312,3546.172036687848
96313,1776.334009202978
96314,1776.334009202978
96315,3516.592155745188
96316,7020.462495309687
96317,7007.740679129
96318,7009.830265010296
96319,8786.164274213274
96320,0.0
96321,0.0
96322,0.0
96323,3516.592155745188
96324,8786.164274213274
96325,10528.512006636778
96326,10528.512006636778
96327,10528.512006636778
96328,7011.919850891591
96329,6977.933574112119
96330,3499.463943727687
96331,0.0
96332,0.0
96333,3533.45022050716
96334,5258.939888168693
96335,5258.939888168693
96336,3539.9462022252683
96337,1763.61219302229
96338,1763.61219302229
96339,5290.83657906687
96340,5297.062413529451
96341,7066.900441014321
96342,7066.900441014321
96343,5316.010064172718
96344,5265.165722631273
96345,1769.8380274848698
96346,1769.8380274848698
96347,10800.915806061505
96348,9060.657659519295
96349,3512.1857599083755
96350,5178.060330298723
96351,5178.060330298723
96352,1366.099796273669
96353,1366.099796273669
96354,1366.099796273669
96355,1366.099796273669
96356,1366.099796273669
96357,1366.099796273669
96358,1366.099796273669
96359,1366.099796273669
96360,1366.099796273669
96361,1366.099796273669
96362,1366.099796273669
96363,1366.099796273669
96364,1366.099796273669
96365,1366.099796273669
96366,1366.099796273669
96367,1366.099796273669
96368,1366.099796273669
96369,1366.099796273669
96370,1366.099796273669
96371,1366.099796273669
96372,1366.099796273669
96373,678.3850830170047
96374,678.3850830170047
96375,678.3850830170047
96376,3615.937419914528
96377,3615.937419914528
96378,3615.937419914528
96379,3615.937419914528
96380,3615.937419914528
96381,3615.937419914528
96382,3615.937419914528
96383,3615.937419914528
96384,3615.937419914528
96385,1370.7646113934989
96386,1370.7646113934989
96387,1370.7646113934989
96388,1370.7646113934989
96389,1370.7646113934989
96390,1370.7646113934989
96391,1370.7646113934989
96392,1370.7646113934989
96393,1370.7646113934989
96394,1370.7646113934989
96395,1433.3590989634276
96396,1433.3590989634276
96397,1433.3590989634276
96398,1433.3590989634276
96399,1433.3590989634276
96400,1433.3590989634276
96401,1433.3590989634276
96402,1433.3590989634276
96403,1433.3590989634276
96404,1433.3590989634276
96405,1433.3590989634276
96406,1433.3590989634276
96407,5080.182220286193
96408,5080.182220286193
96409,4362.862382410084
96410,4362.862382410084
96411,4362.862382410084
96412,4362.862382410084
96413,4362.862382410084
96414,4362.862382410084
96415,4362.862382410084
96416,4362.862382410084
96417,4362.862382410084
96418,4362.862382410084
96419,2156.6243287481593
96420,2156.6243287481593
96421,2827.844360529582
96422,2827.844360529582
96423,2110.524522653472
96424,2110.524522653472
96425,2110.524522653472
96426,2110.524522653472
96427,1370.7646113934989
96428,1369.3992770317352
96429,2631.5179495623897
96430,5331.591590158856
96431,9293.64303070392
96432,2700.0736405964662
96433,5520.651951046063
96434,3989.787689677106
96435,1335.121431514697
96436,2700.0736405964662
96437,0.0
96438,0.0
96439,5308.887898941827
96440,4053.451695378226
96441,2688.4994862964563
96442,9243.905718817747
96443,1353.3780547817596
96444,1369.3992770317352
96445,1369.3992770317352
96446,7874.50644178601
96447,5331.591590158856
96448,6626.197324572452
96449,2608.814258345361
96450,5384.126058942958
96451,2590.5576350782985
96452,3966.639381077086
96453,1387.6559002987979
96454,1387.6559002987979
96455,5384.126058942958
96456,9346.29463798587
96457,5142.390356689592
96458,6626.197324572452
96459,2631.5179495623897
96460,3994.2347576270718
96461,2688.4994862964563
96462,7886.08059608602
96463,5226.967269973645
96464,5279.501738757745
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,2792.97991823225
96856,4129.541768163975
96857,0.0
96858,3855.831534469768
96859,4016.252354346674
96860,4387.780634399756
96861,4307.695267511281
96862,2501.537005067644
96863,0.0
96864,2873.0652851207265
96865,1197.9291159647896
96866,2742.0431918330264
96867,1569.4573960178716
96868,4282.351947361645
96869,0.0
96870,1514.7153492790303
96871,0.0
96872,5666.045203352976
96873,2607.215778205709
96874,1514.7153492790303
96875,4897.395236997223
96876,4342.3626773008855
96877,1303.6078891028544
96878,5540.291793265675
96879,0.0
96880,2953.1506520092025
96881,1197.9291159647896
96882,4041.5956744963087
96883,3889.035581398593
96884,0.0
96885,2873.065285120726
96886,7879.944615595632
96887,1303.6078891028544
96888,1489.3720291293955
96889,2712.6444652438195
96890,2611.021098545327
96891,1489.3720291293955
96892,5540.291793265675
96893,6095.324352962013
96894,2742.0431918330264
96895,1438.435302730172
96896,1489.3720291293955
96897,6335.830539727395
96898,2556.2790518064858
96899,7029.66382239507
96900,7160.68591568277
96901,5645.97056640374
96902,8519.035851524466
96903,6441.509312865461
96904,4147.274447634374
96905,1303.6078891028544
96906,1303.6078891028544
96907,0.0
96908,2978.744058258791
96909,1328.9512092524894
96910,1197.9291159647896
96911,1303.6078891028544
96912,11016.517450152536
96913,0.0
96914,5716.731843652245
96915,2687.3011450941854
96916,2556.2790518064858
96917,2632.559098355344
96918,0.0
96919,5540.291793265675
96920,1303.6078891028544
96921,8231.398258699479
96922,10123.160657331942
96923,5831.73470643028
96924,2501.537005067644
96925,1358.349935841696
96926,1328.9512092524894
96927,6783.6388663293355
96928,9023.131684821581
96929,0.0
96930,7135.342595533134
96931,4342.3626773008855
96932,4231.415220962422
96933,5462.4442550609465
96934,3828.0968257737736
96935,4243.188175774444
96936,0.0
96937,1276.0322752579245
96938,10348.53594434383
96939,1276.0322752579245
96940,1627.5316239857027
96941,8305.912970357458
96942,12551.70624716497
96943,2967.1559005165195
96944,6292.626955062288
96945,8569.788983182862
96946,1276.0322752579245
96947,6788.436920988823
96948,1272.6243726071891
96949,14896.670980826837
96950,3265.286955923612
96951,5877.535605061617
96952,19933.88909260995
96953,6644.126303790066
96954,7859.9744804258335
96955,0.0
96956,3824.688923123038
96957,4591.279621851488
96958,6218.811245837189
96959,3828.0968257737736
96960,4098.877558575688
96961,5515.812548381634
96962,8660.82022173597
96963,0.0
96964,7143.344172367336
96965,9973.005260986572
96966,9487.506104411537
96967,3325.471054545769
96968,9993.628692965318
96969,5867.311897109412
96970,7565.251327669478
96971,4035.285557302796
96972,0.0
96973,2548.6566478651143
96974,13469.423368393645
96975,4239.780273123709
96976,4598.095427152958
96977,2552.064550515849
96978,2049.438779287844
96979,3821.2810204723028
96980,7501.659326396585
96981,8218.289634455085
96982,7803.198284454412
96983,3325.471054545769
96984,2049.438779287844
96985,1276.0322752579245
96986,9578.537342964644
96987,1276.0322752579245
96988,4949.594775880736
96989,3382.247250517191
96990,1989.2546806656871
96991,13269.139356841135
96992,11068.574155053064
96993,3255.0632479714054
96994,14116.448671495447
96995,4959.818483832942
96996,7146.752075018072
96997,1691.1236252585954
96998,1276.0322752579245
96999,1691.1236252585952
97000,5515.812548381634
97001,3258.471150622141
97002,4601.503329803693
97003,20998.610846745487
97004,11976.067568329534
97005,7062.625556441472
97006,4658.279525775115
97007,2545.2487452143782
97008,9581.945245615381
97009,9139.414658334495
97010,4601.503329803693
97011,2699.953354665311
97012,4748.085371029537
97013,0.0
97014,1278.4954339958979
97015,4748.085371029537
97016,4632.678320614071
97017,2822.7215408672555
97018,2822.721540867255
97019,1278.4954339958979
97020,1155.7272477939543
97021,0.0
97022,1278.4954339958979
97023,4530.1044348836995
97024,0.0
97025,2339.0099318459584
97026,4509.910134412127
97027,1278.4954339958979
97028,4359.586511952133
97029,2965.6840275407703
97030,1659.6331572868226
97031,3835.486301987694
97032,3855.680602459266
97033,7154.752616561338
97034,2434.2226817898522
97035,2822.7215408672555
97036,1544.2261068713572
97037,3617.505365841856
97038,4216.624025278618
97039,1278.4954339958979
97040,2850.2769771253047
97041,1544.226106871357
97042,6610.7448296406765
97043,4380.127341978967
97044,0.0
97045,3883.2360387173153
97046,5011.40785025322
97047,1687.1885935448724
97048,1155.7272477939543
97049,4148.966711592774
97050,6929.757074184286
97051,1155.7272477939543
97052,0.0
97053,2727.5087909233607
97054,1278.4954339958979
97055,0.0
97056,2965.6840275407703
97057,4101.216974863153
97058,2822.7215408672555
97059,5788.405568408025
97060,4128.772411121203
97061,2755.0642271814104
97062,2993.23946379882
97063,1278.4954339958979
97064,2584.5463042498454
97065,2993.23946379882
97066,5924.353448850325
97067,6039.760499265789
97068,0.0
97069,4773.23261363581
97070,4121.411275334724
97071,0.0
97072,2672.397918407262
97073,7107.6361329023275
97074,2434.2226817898522
97075,3740.2735520438
97076,5781.044432621547
97077,4380.127341978967
97078,1393.9024844113637
97079,4891.047857703053
97080,5154.370336926736
97081,3732.9124162573216
97082,2727.5087909233607
97083,1393.9024844113637
97084,11753.494147756754
97085,2965.684027540771
97086,3978.448788661209
97087,2861.4029007360296
97088,1256.9224265962673
97089,1463.8729270920653
97090,2849.814090419973
97091,0.0
97092,628.4612132981337
97093,2251.297631838314
97094,0.0
97095,628.4612132981337
97096,3674.5142913106533
97097,0.0
97098,1360.3976768441662
97099,731.9364635460327
97100,3474.0116436962358
97101,665.7367094425649
97102,2155.153123018372
97103,694.6609674016013
97104,2277.8616150794937
97105,2020.8502295074215
97106,0.0
97107,628.4612132981337
97108,1360.3976768441662
97109,1463.8729270920653
97110,737.220620325342
97111,0.0
97112,665.7367094425649
97113,0.0
97114,1386.961660085346
97115,649.741039760004
97116,0.0
97117,628.4612132981337
97118,1535.3568379748422
97119,2195.809390638098
97120,2638.5999299023038
97121,2155.153123018372
97122,737.220620325342
97123,628.4612132981337
97124,2277.8616150794937
97125,0.0
97126,2126.542555128545
97127,0.0
97128,644.4568829806946
97129,731.9364635460327
97130,1376.393346526727
97131,731.9364635460327
97132,2887.0895865644047
97133,1294.1979227406985
97134,2036.7026998453498
97135,2190.3820345141557
97136,1339.117850382296
97137,4181.287509305103
97138,649.741039760004
97139,2201.0935474174075
97140,5675.988079660218
97141,2887.0895865644047
97142,2783.6143363165056
97143,1453.1614141888135
97144,2020.8502295074215
97145,731.9364635460327
97146,1906.663466356271
97147,649.741039760004
97148,2742.0751801502024
97149,644.4568829806946
97150,1360.3976768441662
97151,649.741039760004
97152,1360.3976768441662
97153,2036.7026998453498
97154,1994.143046921609
97155,2887.0895865644047
97156,1294.1979227406985
97157,2879.7588451364477
97158,1988.8588901422997
97159,3375.8205502276455
97160,1294.1979227406985
97161,3386.5320631308973
97162,737.220620325342
97163,0.0
97164,731.9364635460327
97165,0.0
97166,2044.6686523283236
97167,1271.4200719838582
97168,614.8104639613431
97169,764.9087015018326
97170,648.2697291798822
97171,2952.172874565878
97172,0.0
97173,2111.1686017464694
97174,1379.7191654631758
97175,2993.5534376081177
97176,2959.675591370646
97177,4039.6168627717757
97178,3307.748845469549
97179,4804.525564273608
97180,1496.3581377851262
97181,2145.046447983941
97182,2867.0022475865926
97183,4298.432774810515
97184,4147.49737523216
97185,3491.72492924751
97186,2119.9270616080344
97187,6599.709573349567
97188,2262.104001324824
97189,3441.585906343705
97190,3515.271976766475
97191,7356.178646160759
97192,7006.996906013985
97193,2152.9677458076417
97194,2900.4615128051314
97195,3507.56752489491
97196,2877.3330463050993
97197,0.0
97198,731.8680173022261
97199,1271.4200719838582
97200,1271.4200719838582
97201,1271.4200719838582
97202,1271.4200719838582
97203,1886.2305359452012
97204,1529.8174030036653
97205,2078.1279175468626
97206,1911.3499223211077
97207,723.5281384595933
97208,2227.80757406842
97209,5119.194031211842
97210,2659.897697308599
97211,2767.7782097689847
97212,1346.2599002446368
97213,2609.7586744047944
97214,1919.6898011637406
97215,2617.6799722284945
97216,1296.5394583597645
97217,1413.1784306817149
97218,648.2697291798822
97219,656.609608022515
97220,1304.8793372023972
97221,614.8104639613431
97222,1388.4776253247412
97223,1413.1784306817149
97224,731.8680173022261
97225,1388.0590443058086
97226,1388.0590443058086
97227,1338.3386024209362
97228,1346.2599002446368
97229,3450.344366205271
97230,1994.529629424519
97231,1413.1784306817149
97232,723.5281384595933
97233,723.5281384595933
97234,2111.1686017464694
97235,4064.7362491476815
97236,2069.7880387042296
97237,1271.4200719838582
97238,1271.4200719838582
97239,2003.2880892860844
97240,731.8680173022261
97241,2002.8695082671516
97242,2103.2473039227693
97243,5196.443360367427
97244,4811.137003895179
97245,2543.640540704856
97246,1025.4682482400044
97247,3502.654642138687
97248,2084.507915375522
97249,0.0
97250,3271.0475592777625
97251,3785.6687556551738
97252,0.0
97253,14892.543637014871
97254,2281.854888356082
97255,7223.884718425647
97256,4811.137003895179
97257,1289.9580590115897
97258,5622.7494438476815
97259,7046.993178441322
97260,2181.8293226543965
97261,3502.654642138687
97262,1059.0396671355172
97263,3471.7873816659862
97264,6877.1206165258
97265,2477.186393898683
97266,1287.2539005887786
97267,0.0
97268,3571.8129473676713
97269,3310.71598600375
97270,1289.9580590115897
97271,2574.507801177557
97272,2482.5947107443053
97273,1159.0652328372028
97274,0.0
97275,4859.066847956451
97276,3769.8486113330837
97277,6776.406359839262
97278,1122.7896555188793
97279,2543.640540704856
97280,4892.638266851963
97281,8160.981667706916
97282,4759.041282254764
97283,2312.7221488287837
97284,4567.102626119827
97285,1289.9580590115897
97286,6231.987889081155
97287,2507.364963386532
97288,4664.424033398702
97289,0.0
97290,5653.616704320382
97291,3638.9557851586965
97292,2577.2119596003686
97293,4944.733988492377
97294,2315.426307251594
97295,4725.4698633592525
97296,5075.6268146667635
97297,4628.148456080377
97298,1253.682481693266
97299,1025.4682482400044
97300,3271.0475592777625
97301,2577.2119596003686
97302,5689.892281638706
97303,6265.559307976668
97304,1287.2539005887786
97305,2412.747714530469
97306,3508.06295898431
97307,1289.9580590115897
97308,2118.0793342710344
97309,3538.9302194570114
97310,2184.5334810772074
97311,5689.892281638707
97312,10762.81493788266
97313,2248.9721604454217
97314,9884.05966013913
97315,3371.7618159643007
97316,3785.6687556551738
97317,3371.7618159643007
97318,2477.186393898683
97319,5923.51483193759
97320,3608.0885246859957
97321,3343.59871391441
97322,
97323,
97324,
97325,
97326,
97327,
97328,
97329,
97330,
97331,
97332,
97333,
97334,
97335,
97336,
97337,
97338,
97339,
97340,
97341,
97342,
97343,
97344,
97345,
97346,
97347,
97348,
97349,
97350,
97351,
97352,
97353,
97354,
97355,
97356,
97357,
97358,
97359,
97360,
97361,
97362,
97363,
97364,
97365,
97366,
97367,
97368,
97369,
97370,
97371,
97372,
97373,
97374,
97375,
97376,
97377,
97378,
97379,
97380,
97381,
97382,
97383,
97384,
97385,
97386,
97387,
97388,
97389,
97390,
97391,
97392,
97393,
97394,
97395,
97396,
97397,
97398,
97399,
97400,
97401,5055.241910786578
97402,5055.241910786578
97403,5055.241910786578
97404,5733.626993803583
97405,4960.877719593127
97406,3394.0899940891018
97407,3394.0899940891018
97408,3394.0899940891018
97409,4951.548089353467
97410,4951.548089353467
97411,4951.548089353467
97412,5668.867927229577
97413,5668.867927229577
97414,6370.9127429574055
97415,5692.527659940401
97416,5692.527659940401
97417,5692.527659940401
97418,5014.142576923396
97419,4335.757493906391
97420,721.9846529959395
97421,721.9846529959395
97422,721.9846529959395
97423,721.9846529959395
97424,721.9846529959395
97425,1393.2046847773622
97426,1393.2046847773622
97427,1393.2046847773622
97428,2064.424716558785
97429,2064.424716558785
97430,2064.424716558785
97431,3443.634955976658
97432,3443.634955976658
97433,2767.750109075406
97434,2767.750109075406
97435,3446.1351920924108
97436,1344.9402996785975
97437,1344.9402996785975
97438,2032.655012935262
97439,2703.875044716685
97440,2703.875044716685
97441,2703.875044716685
97442,2703.875044716685
97443,2703.875044716685
97444,2703.875044716685
97445,2037.3198280550919
97446,2037.3198280550919
97447,1358.934745038087
97448,1358.934745038087
97449,1358.934745038087
97450,1358.934745038087
97451,1358.934745038087
97452,1358.934745038087
97453,671.2200317814226
97454,671.2200317814226
97455,0.0
97456,694.8797644922464
97457,694.8797644922464
97458,694.8797644922464
97459,699.5445796120762
97460,699.5445796120762
97461,1433.3590989634276
97462,733.8145193513515
97463,733.8145193513515
97464,733.8145193513515
97465,733.8145193513515
97466,2078.754819029949
97467,2078.754819029949
97468,4323.927627550979
97469,4323.927627550979
97470,4323.927627550979
97471,4323.927627550979
97472,2245.1728085210298
97473,2245.1728085210298
97474,2245.1728085210298
97475,1405.0345511327741
97476,1405.0345511327741
97477,1405.0345511327741
97478,1405.0345511327741
97479,1370.7646113934989
97480,3535.5373700493483
97481,2543.640540704856
97482,0.0
97483,0.0
97484,2084.507915375522
97485,1289.9580590115897
97486,6067.523644011256
97487,4944.733988492377
97488,2410.043556107658
97489,11106.874881359696
97490,2281.854888356082
97491,3210.001729317212
97492,5970.202236732382
97493,8861.295570321936
97494,5622.7494438476815
97495,8300.675660134588
97496,1122.7896555188793
97497,2084.507915375522
97498,0.0
97499,7421.920382391059
97500,2215.400741549909
97501,2477.186393898683
97502,2543.640540704856
97503,2312.7221488287832
97504,3440.920121193285
97505,2251.676318868233
97506,1289.9580590115897
97507,3764.440294487462
97508,3541.6343778798223
97509,1159.0652328372028
97510,1159.0652328372028
97511,2412.747714530469
97512,6051.703499689166
97513,4494.55147148318
97514,1122.7896555188793
97515,2346.293567724296
97516,4761.745440677577
97517,9152.878497051406
97518,7029.241903867899
97519,1253.682481693266
97520,7193.706148937799
97521,0.0
97522,4908.458411174053
97523,1287.2539005887786
97524,1159.0652328372028
97525,4628.148456080377
97526,4630.852614503188
97527,3638.9557851586965
97528,2577.2119596003686
97529,2412.747714530469
97530,2315.426307251594
97531,4725.4698633592525
97532,2507.364963386532
97533,1289.9580590115897
97534,1253.682481693266
97535,2148.257903758884
97536,2410.043556107658
97537,3702.7057735420585
97538,4399.934222627116
97539,2281.854888356082
97540,3700.001615119247
97541,2410.043556107658
97542,4761.745440677576
97543,2351.7018845699185
97544,9984.085225840818
97545,3538.9302194570114
97546,3374.465974387112
97547,9475.56103729388
97548,8447.388630631065
97549,4811.137003895179
97550,10909.527908379136
97551,3274.4404086854265
97552,4975.601248965078
97553,2312.7221488287837
97554,1159.0652328372028
97555,3605.3843662631843
97556,5789.917847340392
97557,3374.465974387112
97558,2874.0663257352244
97559,3193.9402923779294
97560,2002.36446454501
97561,6090.834430741188
97562,0.0
97563,5072.2452189873775
97564,0.0
97565,3605.975807467524
97566,2522.944035123754
97567,2968.1737868345444
97568,4230.999970036227
97569,1873.8570497889352
97570,3186.8453212722484
97571,2341.9146141277597
97572,1983.1928170077867
97573,1538.7547770266983
97574,2341.9146141277597
97575,0.0
