index_oligo,Sequence_entropy
81093,0.6667365195592514
81094,0.6604441715746611
81095,0.6667365195592514
81096,0.660444171574661
81097,0.6604441715746611
81098,0.6525481859741702
81099,0.6410231200264226
81100,0.59015227849731
81101,0.5216767134711452
81102,0.5216767134711453
81103,0.59015227849731
81104,0.5716376030971069
81105,0.6113896580967347
81106,0.6525481859741702
81107,0.6225084446262195
81108,0.6290240726820973
81109,0.6597727316246684
81110,0.678893249414075
81111,0.6675425825460102
81112,0.6725764609336824
81113,0.6597727316246685
81114,0.6725764609336823
81115,0.6527308422258477
81116,0.624390271678243
81117,0.637519024521867
81118,0.6438358130022598
81119,0.6028141162443594
81120,0.624390271678243
81121,0.6176734058140324
81122,0.6675425825460102
81123,0.683079423784601
81124,0.678893249414075
81125,0.6527308422258477
81126,0.6675425825460102
81127,0.6597727316246684
81128,0.6290240726820973
81129,0.6881133021722732
81130,0.6881133021722732
81131,0.6675425825460102
81132,0.6028141162443594
81133,0.5529449395123817
81134,0.6725764609336824
81135,0.6675425825460102
81136,0.6438358130022598
81137,0.6399271129168338
81138,0.6435107894676495
81139,0.6290240726820973
81140,0.5936416127356717
81141,0.683079423784601
81142,0.6198040199238992
81143,0.6527308422258477
81144,0.6725764609336824
81145,0.6438358130022598
81146,0.5936416127356717
81147,0.6435107894676495
81148,0.6399271129168338
81149,0.6156178455533733
81150,0.6767626353042082
81151,0.6290240726820973
81152,0.6881133021722732
81153,0.6399271129168338
81154,0.6660895201050612
81155,0.6028141162443594
81156,0.6527308422258477
81157,0.6375190245218672
81158,0.6597727316246684
81159,0.678893249414075
81160,0.6881133021722732
81161,0.6597727316246685
81162,0.6675425825460102
81163,0.624390271678243
81164,0.6527308422258477
81165,0.6569170165963735
81166,0.6597727316246684
81167,0.5960972503801488
81168,0.6675425825460102
81169,0.6767626353042082
81170,0.637519024521867
81171,0.6881133021722732
81172,0.6597727316246684
81173,0.6484220647566035
81174,0.6604441715746611
81175,0.660444171574661
81176,0.6667365195592514
81177,0.6525481859741702
81178,0.6525481859741702
81179,0.6410231200264226
81180,0.6061569401335773
81181,0.6525481859741702
81182,0.6852511949594544
81183,0.6852511949594544
81184,0.6710628613743734
81185,0.6604441715746611
81186,0.6525481859741703
81187,0.6525481859741702
81188,0.6171224727896645
81189,0.6410231200264226
81190,0.6710628613743734
81191,0.6852511949594544
81192,0.6667365195592514
81193,0.6773552093589637
81194,0.6773552093589637
81195,0.6773552093589637
81196,0.6773552093589637
81197,0.6667365195592514
81198,0.660444171574661
81199,0.6667365195592514
81200,0.6667365195592514
81201,0.6667365195592514
81202,0.6604441715746611
81203,0.6604441715746611
81204,0.5716376030971069
81205,0.5813499167487839
81206,0.6061569401335773
81207,0.6113896580967346
81208,0.6061569401335773
81209,0.6061569401335773
81210,0.6525481859741702
81211,0.6525481859741702
81212,0.6061569401335773
81213,0.6140529257340681
81214,0.6410231200264226
81215,0.6710628613743734
81216,0.6773552093589637
81217,0.6773552093589637
81218,0.6710628613743734
81219,0.6410231200264227
81220,0.6061569401335773
81221,0.6061569401335773
81222,0.6710628613743734
81223,0.6525481859741702
81224,0.6525481859741702
81225,0.6773552093589637
81226,0.6710628613743734
81227,0.6773552093589637
81228,0.6710628613743734
81229,0.6710628613743734
81230,0.6525481859741702
81231,0.6773552093589637
81232,0.6525481859741702
81233,0.6525481859741702
81234,0.6525481859741702
81235,0.6525481859741702
81236,0.6525481859741702
81237,0.6225084446262195
81238,0.5623351446188083
81239,0.6065037829899521
81240,0.59015227849731
81241,0.6061569401335773
81242,0.6225084446262195
81243,0.6065037829899521
81244,0.6171224727896645
81245,0.6171224727896645
81246,0.6171224727896645
81247,0.6113896580967346
81248,0.6061569401335773
81249,0.6525481859741702
81250,0.6525481859741702
81251,0.6667365195592514
81252,0.6667365195592514
81253,0.6667365195592514
81254,0.6525481859741702
81255,0.6277411625893767
81256,0.5813499167487839
81257,0.6710628613743734
81258,0.6852511949594544
81259,0.6852511949594545
81260,0.6852511949594544
81261,0.6710628613743734
81262,0.6410231200264226
81263,0.6065037829899521
81264,0.6710628613743734
81265,0.660444171574661
81266,0.651641809826135
81267,0.651641809826135
81268,0.6171224727896645
81269,0.6410231200264226
81270,0.6525481859741702
81271,0.6277411625893767
81272,0.5716376030971069
81273,0.59015227849731
81274,0.5623351446188083
81275,0.6171224727896645
81276,0.6410231200264226
81277,0.6710628613743734
81278,0.6852511949594545
81279,0.6525481859741702
81280,0.6773552093589637
81281,0.5786866491114504
81282,0.6171224727896645
81283,0.6225084446262195
81284,0.5786866491114504
81285,0.6410231200264226
81286,0.6113896580967346
81287,0.5216767134711452
81288,0.6065037829899521
81289,0.6410231200264226
81290,0.6061569401335773
81291,0.59015227849731
81292,0.6065037829899521
81293,0.5786866491114504
81294,0.660444171574661
81295,0.6410231200264226
81296,0.6604441715746611
81297,0.6525481859741702
81298,0.6255779916818158
81299,0.6113896580967346
81300,0.6140529257340681
81301,0.6525481859741702
81302,0.6667365195592514
81303,0.6667365195592514
81304,0.6525481859741702
81305,0.6604441715746611
81306,0.6604441715746611
81307,0.6604441715746611
81308,0.6525481859741702
81309,0.6525481859741702
81310,0.59015227849731
81311,0.6061569401335773
81312,0.6171224727896645
81313,0.6710628613743734
81314,0.6852511949594544
81315,0.6710628613743734
81316,0.6525481859741702
81317,0.6410231200264226
81318,0.6410231200264226
81319,0.6852511949594544
81320,0.6773552093589637
81321,0.6410231200264227
81322,0.6667365195592514
81323,0.6410231200264226
81324,0.660444171574661
81325,0.660444171574661
81326,0.6525481859741702
81327,0.6525481859741702
81328,0.6852511949594545
81329,0.6525481859741702
81330,0.6525481859741702
81331,0.6525481859741703
81332,0.6061569401335773
81333,0.6410231200264226
81334,0.6410231200264227
81335,0.6525481859741702
81336,0.6525481859741702
81337,0.5813499167487839
81338,0.6667365195592514
81339,0.6710628613743734
81340,0.6667365195592513
81341,0.6710628613743734
81342,0.6171224727896645
81343,0.6710628613743734
81344,0.651641809826135
81345,0.6061569401335773
81346,0.6852511949594545
81347,0.5623351446188084
81348,0.6852511949594544
81349,0.6852511949594545
81350,0.6852511949594545
81351,0.6255779916818158
81352,0.6255779916818158
81353,0.6171224727896645
81354,0.6061569401335773
81355,0.660444171574661
81356,0.6773552093589637
81357,0.6410231200264226
81358,0.6852511949594545
81359,0.6667365195592514
81360,0.6171224727896645
81361,0.6525481859741703
81362,0.6113896580967346
81363,0.5358650470562263
81364,0.6710628613743734
81365,0.6140529257340681
81366,0.6852511949594545
81367,0.6410231200264226
81368,0.6255779916818158
81369,0.6113896580967347
81370,0.6255779916818158
81371,0.59015227849731
81372,0.6667365195592513
81373,0.6061569401335773
81374,0.6410231200264226
81375,0.6140529257340682
81376,0.6171224727896645
81377,0.6171224727896645
81378,0.6852511949594545
81379,0.6410231200264226
81380,0.651641809826135
81381,0.6852511949594545
81382,0.6667365195592514
81383,0.6113896580967346
81384,0.6667365195592514
81385,0.6277411625893767
81386,0.6255779916818158
81387,0.6931471805599453
81388,0.6525481859741702
81389,0.6255779916818158
81390,0.5716376030971069
81391,0.6065037829899521
81392,0.660444171574661
81393,0.6061569401335773
81394,0.5304790752196713
81395,0.6065037829899521
81396,0.6710628613743734
81397,0.6255779916818158
81398,0.6065037829899521
81399,0.6667365195592514
81400,0.6667365195592514
81401,0.6225084446262195
81402,0.6171224727896645
81403,0.6410231200264227
81404,0.6852511949594545
81405,0.6604441715746611
81406,0.6604441715746611
81407,0.6525481859741703
81408,0.660444171574661
81409,0.6710628613743734
81410,0.6667365195592513
81411,0.6255779916818158
81412,0.6852511949594545
81413,0.6667365195592514
81414,0.6852511949594545
81415,0.6852511949594545
81416,0.6852511949594545
81417,0.6852511949594545
81418,0.6852511949594545
81419,0.6667365195592514
81420,0.631870339666406
81421,0.6525481859741702
81422,0.6852511949594545
81423,0.6255779916818158
81424,0.6852511949594545
81425,0.6667365195592513
81426,0.6525481859741703
81427,0.6852511949594545
81428,0.6931471805599453
81429,0.6410231200264227
81430,0.6710628613743734
81431,0.5410977650193836
81432,0.6667365195592513
81433,0.6140529257340682
81434,0.5813499167487839
81435,0.6852511949594545
81436,0.6525481859741702
81437,0.6410231200264227
81438,0.6852511949594545
81439,0.6852511949594545
81440,0.6061569401335773
81441,0.6710628613743734
81442,0.6277411625893767
81443,0.660444171574661
81444,0.6852511949594544
81445,0.6410231200264226
81446,0.6255779916818158
81447,0.6410231200264226
81448,0.6710628613743734
81449,0.534958670908191
81450,0.6410231200264227
81451,0.6410231200264227
81452,0.6061569401335773
81453,0.6604441715746611
81454,0.6773552093589637
81455,0.6255779916818158
81456,0.6061569401335773
81457,0.6710628613743734
81458,0.6525481859741703
81459,0.6667365195592514
81460,0.6255779916818158
81461,0.6255779916818158
81462,0.6710628613743734
81463,0.6525481859741702
81464,0.6667365195592514
81465,0.6410231200264227
81466,0.6525481859741703
81467,0.6525481859741702
81468,0.6225084446262195
81469,0.6852511949594545
81470,0.6525481859741702
81471,0.6525481859741703
81472,0.6852511949594545
81473,0.6667365195592514
81474,0.6140529257340682
81475,0.6604441715746611
81476,0.6525481859741703
81477,0.6410231200264226
81478,0.6852511949594545
81479,0.6710628613743734
81480,0.6255779916818158
81481,0.6604441715746611
81482,0.6667365195592513
81483,0.6710628613743734
81484,0.6773552093589637
81485,0.6852511949594545
81486,0.6852511949594545
81487,0.6410231200264226
81488,0.6410231200264226
81489,0.6852511949594545
81490,0.6525481859741702
81491,0.6255779916818158
81492,0.631870339666406
81493,0.6852511949594544
81494,0.6667365195592513
81495,0.6525481859741703
81496,0.6773552093589638
81497,0.6852511949594545
81498,0.6525481859741703
81499,0.6667365195592514
81500,0.6667365195592514
81501,0.59015227849731
81502,0.6773552093589637
81503,0.6255779916818158
81504,0.5813499167487839
81505,0.6773552093589637
81506,0.6604441715746611
81507,0.6604441715746611
81508,0.6113896580967347
81509,0.6061569401335773
81510,0.6113896580967347
81511,0.6710628613743734
81512,0.6225084446262195
81513,0.547390113003974
81514,0.6773552093589638
81515,0.6710628613743734
81516,0.6061569401335773
81517,0.6525481859741702
81518,0.6604441715746611
81519,0.4407661305940819
81520,0.5216767134711452
81521,0.6410231200264227
81522,0.547390113003974
81523,0.6525481859741703
81524,0.6773552093589637
81525,0.59015227849731
81526,0.6113896580967346
81527,0.6410231200264227
81528,0.6525481859741702
81529,0.5813499167487839
81530,0.547390113003974
81531,0.6410231200264227
81532,0.6255779916818158
81533,0.6710628613743734
81534,0.6255779916818158
81535,0.5813499167487839
81536,0.6410231200264227
81537,0.6604441715746611
81538,0.6604441715746611
81539,0.6773552093589637
81540,0.6852511949594545
81541,0.6525481859741702
81542,0.6225084446262195
81543,0.6773552093589638
81544,0.6171224727896645
81545,0.6604441715746611
81546,0.6852511949594545
81547,0.6710628613743734
81548,0.660444171574661
81549,0.6667365195592514
81550,0.6852511949594544
81551,0.6061569401335773
81552,0.631870339666406
81553,0.6667365195592514
81554,0.5813499167487839
81555,0.6852511949594545
81556,0.6931471805599453
81557,0.6410231200264226
81558,0.6525481859741703
81559,0.6710628613743734
81560,0.6852511949594545
81561,0.6255779916818158
81562,0.6255779916818158
81563,0.6667365195592514
81564,0.6667365195592514
81565,0.6773552093589638
81566,0.6255779916818158
81567,0.6667365195592514
81568,0.6852511949594545
81569,0.6852511949594545
81570,0.6667365195592513
81571,0.6667365195592513
81572,0.6852511949594545
81573,0.6710628613743734
81574,0.6255779916818158
81575,0.5813499167487839
81576,0.6225084446262195
81577,0.6852511949594545
81578,0.6852511949594545
81579,0.6410231200264227
81580,0.6525481859741702
81581,0.6061569401335773
81582,0.6852511949594545
81583,0.6225084446262195
81584,0.547390113003974
81585,0.6852511949594545
81586,0.6061569401335773
81587,0.6225084446262195
81588,0.6140529257340682
81589,0.4407661305940819
81590,0.6525481859741703
81591,0.6277411625893767
81592,0.6667365195592513
81593,0.6525481859741703
81594,0.6710628613743734
81595,0.6410231200264227
81596,0.6773552093589637
81597,0.6667365195592513
81598,0.6255779916818158
81599,0.660444171574661
81600,0.6525481859741702
81601,0.6171224727896645
81602,0.6525481859741702
81603,0.6604441715746611
81604,0.6255779916818158
81605,0.6852511949594545
81606,0.5410977650193836
81607,0.6710628613743734
81608,0.6852511949594545
81609,0.6410231200264227
81610,0.6604441715746611
81611,0.6667365195592514
81612,0.6667365195592514
81613,0.6710628613743734
81614,0.547390113003974
81615,0.6277411625893767
81616,0.6171224727896645
81617,0.6604441715746611
81618,0.6525481859741702
81619,0.6852511949594545
81620,0.6410231200264226
81621,0.6667365195592514
81622,0.6604441715746611
81623,0.6852511949594545
81624,0.6255779916818158
81625,0.6667365195592514
81626,0.6516418098261351
81627,0.6604441715746611
81628,0.6852511949594544
81629,0.6710628613743734
81630,0.6525481859741703
81631,0.6410231200264226
81632,0.6852511949594545
81633,0.6710628613743734
81634,0.6255779916818158
81635,0.6667365195592514
81636,0.6667365195592514
81637,0.6667365195592514
81638,0.6667365195592513
81639,0.6171224727896645
81640,0.6667365195592514
81641,0.6604441715746611
81642,0.6667365195592514
81643,0.59015227849731
81644,0.6710628613743734
81645,0.6710628613743734
81646,0.6255779916818158
81647,0.6710628613743734
81648,0.6225084446262195
81649,0.6852511949594545
81650,0.6773552093589638
81651,0.6525481859741702
81652,0.6525481859741702
81653,0.6525481859741703
81654,0.6852511949594545
81655,0.6255779916818158
81656,0.6604441715746611
81657,0.6667365195592514
81658,0.59015227849731
81659,0.6061569401335773
81660,0.6667365195592513
81661,0.6852511949594544
81662,0.631870339666406
81663,0.5813499167487839
81664,0.6140529257340682
81665,0.6277411625893767
81666,0.6525481859741703
81667,0.6773552093589637
81668,0.6225084446262195
81669,0.6931471805599453
81670,0.6667365195592513
81671,0.6525481859741702
81672,0.6410231200264227
81673,0.6140529257340682
81674,0.6410231200264227
81675,0.6113896580967346
81676,0.6140529257340682
81677,0.5358650470562263
81678,0.6710628613743734
81679,0.6171224727896645
81680,0.6604441715746611
81681,0.6525481859741703
81682,0.4871573764346747
81683,0.6667365195592514
81684,0.6667365195592513
81685,0.547390113003974
81686,0.6410231200264227
81687,0.6171224727896645
81688,0.6604441715746611
81689,0.6604441715746611
81690,0.6852511949594545
81691,0.6255779916818158
81692,0.6773552093589638
81693,0.6255779916818158
81694,0.6525481859741702
81695,0.6113896580967347
81696,0.6667365195592514
81697,0.6710628613743734
81698,0.6410231200264227
81699,0.6773552093589637
81700,0.6710628613743734
81701,0.6710628613743734
81702,0.6410231200264226
81703,0.6171224727896645
81704,0.6710628613743734
81705,0.5410977650193837
81706,0.6773552093589637
81707,0.6667365195592514
81708,0.6852511949594545
81709,0.6852511949594545
81710,0.6604441715746611
81711,0.6604441715746611
81712,0.6255779916818158
81713,0.6773552093589638
81714,0.6255779916818158
81715,0.6255779916818158
81716,0.6710628613743734
81717,0.6255779916818158
81718,0.6525481859741702
81719,0.6140529257340681
81720,0.6852511949594545
81721,0.6525481859741702
81722,0.6255779916818158
81723,0.6113896580967347
81724,0.6061569401335773
81725,0.6852511949594545
81726,0.6410231200264227
81727,0.6852511949594544
81728,0.6931471805599453
81729,0.6410231200264227
81730,0.6852511949594545
81731,0.631870339666406
81732,0.6710628613743734
81733,0.6852511949594544
81734,0.6277411625893767
81735,0.6852511949594545
81736,0.5813499167487839
81737,0.6773552093589637
81738,0.6225084446262195
81739,0.6852511949594545
81740,0.6604441715746611
81741,0.6667365195592514
81742,0.651641809826135
81743,0.6667365195592513
81744,0.6604441715746611
81745,0.6255779916818158
81746,0.5358650470562263
81747,0.6852511949594544
81748,0.6710628613743734
81749,0.6410231200264227
81750,0.6773552093589637
81751,0.6061569401335773
81752,0.6852511949594544
81753,0.6667365195592514
81754,0.6667365195592513
81755,0.547390113003974
81756,0.6516418098261351
81757,0.6410231200264226
81758,0.6604441715746611
81759,0.6410231200264227
81760,0.6604441715746611
81761,0.6525481859741702
81762,0.6773552093589637
81763,0.631870339666406
81764,0.6525481859741702
81765,0.6255779916818158
81766,0.660444171574661
81767,0.6852511949594545
81768,0.6410231200264227
81769,0.6852511949594544
81770,0.6710628613743734
81771,0.6604441715746611
81772,0.6225084446262195
81773,0.6516418098261351
81774,0.6710628613743734
81775,0.547390113003974
81776,0.5216767134711452
81777,0.6255779916818158
81778,0.6525481859741703
81779,0.6773552093589638
81780,0.6852511949594545
81781,0.6604441715746611
81782,0.6061569401335773
81783,0.631870339666406
81784,0.6255779916818158
81785,0.5813499167487839
81786,0.6113896580967347
81787,0.6852511949594544
81788,0.6525481859741703
81789,0.6710628613743734
81790,0.6773552093589637
81791,0.6604441715746611
81792,0.6516418098261351
81793,0.6140529257340682
81794,0.6516418098261351
81795,0.6516418098261351
81796,0.660444171574661
81797,0.6525481859741703
81798,0.6410231200264227
81799,0.6773552093589637
81800,0.6255779916818158
81801,0.660444171574661
81802,0.6773552093589637
81803,0.6710628613743734
81804,0.6852511949594545
81805,0.534958670908191
81806,0.6667365195592514
81807,0.6410231200264226
81808,0.6852511949594545
81809,0.6710628613743734
81810,0.6516418098261351
81811,0.6710628613743734
81812,0.5358650470562263
81813,0.6667365195592514
81814,0.6710628613743734
81815,0.6525481859741702
81816,0.6852511949594545
81817,0.6852511949594545
81818,0.6773552093589637
81819,0.59015227849731
81820,0.6525481859741703
81821,0.6061569401335773
81822,0.6852511949594544
81823,0.6852511949594545
81824,0.6255779916818158
81825,0.6525481859741702
81826,0.6667365195592514
81827,0.6525481859741703
81828,0.6604441715746611
81829,0.6113896580967347
81830,0.6852511949594545
81831,0.6410231200264227
81832,0.6710628613743734
81833,0.6255779916818158
81834,0.6773552093589637
81835,0.6255779916818158
81836,0.6773552093589637
81837,0.6852511949594545
81838,0.6410231200264227
81839,0.6525481859741702
81840,0.6710628613743734
81841,0.6525481859741703
81842,0.6225084446262195
81843,0.6773552093589638
81844,0.6410231200264227
81845,0.547390113003974
81846,0.6773552093589638
81847,0.6255779916818158
81848,0.6277411625893767
81849,0.6852511949594545
81850,0.6852511949594545
81851,0.6410231200264227
81852,0.6061569401335773
81853,0.6255779916818158
81854,0.6604441715746611
81855,0.5813499167487839
81856,0.6061569401335773
81857,0.6604441715746611
81858,0.6410231200264227
81859,0.6604441715746611
81860,0.6516418098261351
81861,0.6525481859741702
81862,0.6604441715746611
81863,0.6667365195592514
81864,0.6852511949594544
81865,0.6410231200264226
81866,0.660444171574661
81867,0.6710628613743734
81868,0.6525481859741702
81869,0.534958670908191
81870,0.6277411625893767
81871,0.6773552093589637
81872,0.6773552093589637
81873,0.6852511949594545
81874,0.5813499167487839
81875,0.5198603854199589
81876,0.6667365195592513
81877,0.6852511949594544
81878,0.6525481859741703
81879,0.6255779916818158
81880,0.547390113003974
81881,0.6710628613743734
81882,0.6710628613743734
81883,0.6410231200264227
81884,0.6852511949594544
81885,0.6710628613743734
81886,0.6710628613743734
81887,0.6171224727896645
81888,0.6255779916818158
81889,0.6061569401335773
81890,0.6710628613743734
81891,0.6171224727896645
81892,0.6255779916818158
81893,0.6525481859741702
81894,0.660444171574661
81895,0.6525481859741703
81896,0.6604441715746611
81897,0.6773552093589638
81898,0.6852511949594545
81899,0.6710628613743734
81900,0.6604441715746611
81901,0.6604441715746611
81902,0.6852511949594545
81903,0.6667365195592514
81904,0.6773552093589637
81905,0.6773552093589638
81906,0.6604441715746611
81907,0.6852511949594544
81908,0.6525481859741702
81909,0.6667365195592513
81910,0.6225084446262195
81911,0.6852511949594545
81912,0.6852511949594545
81913,0.547390113003974
81914,0.6852511949594545
81915,0.631870339666406
81916,0.6525481859741703
81917,0.6852511949594545
81918,0.6931471805599453
81919,0.6410231200264227
81920,0.6667365195592514
81921,0.6255779916818158
81922,0.6525481859741703
81923,0.6525481859741703
81924,0.6113896580967347
81925,0.6667365195592513
81926,0.6225084446262195
81927,0.6773552093589637
81928,0.6410231200264227
81929,0.6604441715746611
81930,0.6773552093589638
81931,0.6225084446262195
81932,0.6852511949594544
81933,0.6525481859741702
81934,0.6410231200264226
81935,0.6410231200264226
81936,0.6410231200264226
81937,0.6410231200264227
81938,0.534958670908191
81939,0.6065037829899521
81940,0.6710628613743734
81941,0.6773552093589637
81942,0.6171224727896645
81943,0.631870339666406
81944,0.5358650470562263
81945,0.6255779916818158
81946,0.6710628613743734
81947,0.6525481859741703
81948,0.6255779916818158
81949,0.631870339666406
81950,0.6710628613743734
81951,0.6710628613743734
81952,0.6410231200264227
81953,0.6773552093589637
81954,0.6667365195592514
81955,0.6516418098261351
81956,0.6525481859741702
81957,0.6525481859741703
81958,0.5813499167487839
81959,0.6852511949594545
81960,0.6410231200264227
81961,0.6113896580967347
81962,0.6710628613743734
81963,0.6410231200264226
81964,0.6255779916818158
81965,0.6525481859741702
81966,0.6667365195592514
81967,0.6710628613743734
81968,0.6255779916818158
81969,0.6667365195592513
81970,0.6710628613743734
81971,0.6667365195592514
81972,0.6773552093589637
81973,0.6525481859741702
81974,0.6931471805599453
81975,0.6525481859741702
81976,0.6931471805599453
81977,0.651641809826135
81978,0.6931471805599453
81979,0.631870339666406
81980,0.6525481859741702
81981,0.6773552093589637
81982,0.6410231200264227
81983,0.6852511949594545
81984,0.6852511949594545
81985,0.6667365195592514
81986,0.6604441715746611
81987,0.6852511949594545
81988,0.6171224727896645
81989,0.6852511949594544
81990,0.6667365195592513
81991,0.6604441715746611
81992,0.6773552093589638
81993,0.6667365195592514
81994,0.6525481859741703
81995,0.6255779916818158
81996,0.6667365195592514
81997,0.6225084446262195
81998,0.6604441715746611
81999,0.6852511949594545
82000,0.6516418098261351
82001,0.6710628613743734
82002,0.660444171574661
82003,0.6113896580967346
82004,0.6667365195592514
82005,0.660444171574661
82006,0.6710628613743734
82007,0.6667365195592514
82008,0.6140529257340682
82009,0.6516418098261351
82010,0.6525481859741702
82011,0.6255779916818158
82012,0.6604441715746611
82013,0.6061569401335773
82014,0.547390113003974
82015,0.6516418098261351
82016,0.6255779916818158
82017,0.5716376030971069
82018,0.6113896580967347
82019,0.6931471805599453
82020,0.6410231200264227
82021,0.6773552093589637
82022,0.631870339666406
82023,0.6667365195592514
82024,0.6065037829899521
82025,0.6061569401335773
82026,0.6225084446262195
82027,0.5198603854199589
82028,0.5716376030971069
82029,0.6113896580967346
82030,0.6410231200264227
82031,0.6061569401335773
82032,0.6255779916818158
82033,0.6604441715746611
82034,0.6255779916818158
82035,0.6604441715746611
82036,0.6852511949594545
82037,0.6773552093589637
82038,0.6255779916818158
82039,0.6667365195592513
82040,0.6410231200264227
82041,0.6525481859741702
82042,0.6852511949594545
82043,0.6525481859741702
82044,0.6604441715746611
82045,0.6773552093589637
82046,0.6852511949594545
82047,0.6171224727896645
82048,0.6931471805599453
82049,0.6255779916818158
82050,0.6773552093589637
82051,0.6773552093589637
82052,0.6410231200264227
82053,0.6852511949594545
82054,0.6525481859741702
82055,0.6525481859741703
82056,0.6710628613743734
82057,0.6171224727896645
82058,0.6710628613743734
82059,0.6604441715746611
82060,0.6852511949594545
82061,0.6773552093589638
82062,0.6667365195592514
82063,0.6277411625893768
82064,0.5358650470562263
82065,0.6604441715746611
82066,0.6065037829899521
82067,0.6525481859741702
82068,0.6225084446262195
82069,0.6225084446262195
82070,0.6604441715746611
82071,0.6225084446262195
82072,0.660444171574661
82073,0.6710628613743734
82074,0.6525481859741702
82075,0.551716454819096
82076,0.6604441715746611
82077,0.6061569401335773
82078,0.6410231200264227
82079,0.6852511949594545
82080,0.6525481859741702
82081,0.6525481859741702
82082,0.6255779916818158
82083,0.6255779916818158
82084,0.6710628613743734
82085,0.6773552093589637
82086,0.6852511949594544
82087,0.6710628613743734
82088,0.6852511949594544
82089,0.6525481859741703
82090,0.6852511949594544
82091,0.6255779916818158
82092,0.6667365195592514
82093,0.6065037829899521
82094,0.6061569401335773
82095,0.6225084446262195
82096,0.49204325154145734
82097,0.6410231200264226
82098,0.6410231200264226
82099,0.6065037829899521
82100,0.6255779916818158
82101,0.6410231200264226
82102,0.6525481859741703
82103,0.6604441715746611
82104,0.5410977650193836
82105,0.6410231200264227
82106,0.6710628613743734
82107,0.6773552093589637
82108,0.6667365195592514
82109,0.6667365195592513
82110,0.6525481859741702
82111,0.6113896580967346
82112,0.6852511949594545
82113,0.6525481859741702
82114,0.6667365195592513
82115,0.6710628613743734
82116,0.6140529257340681
82117,0.6410231200264226
82118,0.6852511949594545
82119,0.547390113003974
82120,0.6773552093589637
82121,0.6710628613743734
82122,0.631870339666406
82123,0.6773552093589638
82124,0.6061569401335773
82125,0.6113896580967347
82126,0.6852511949594545
82127,0.6171224727896645
82128,0.6710628613743734
82129,0.6710628613743734
82130,0.6604441715746611
82131,0.6525481859741703
82132,0.6667365195592514
82133,0.5716376030971069
82134,0.6061569401335773
82135,0.6604441715746611
82136,0.5716376030971069
82137,0.6667365195592513
82138,0.6255779916818158
82139,0.6710628613743734
82140,0.6525481859741702
82141,0.6667365195592514
82142,0.6667365195592514
82143,0.6852511949594545
82144,0.6852511949594545
82145,0.6113896580967346
82146,0.49344972441926505
82147,0.6710628613743734
82148,0.6525481859741702
82149,0.547390113003974
82150,0.6773552093589637
82151,0.6255779916818158
82152,0.6931471805599453
82153,0.6667365195592514
82154,0.6525481859741703
82155,0.6710628613743734
82156,0.6255779916818158
82157,0.6525481859741702
82158,0.6516418098261351
82159,0.6525481859741702
82160,0.6604441715746611
82161,0.6773552093589637
82162,0.6255779916818158
82163,0.6171224727896645
82164,0.6525481859741702
82165,0.6225084446262195
82166,0.6525481859741702
82167,0.6225084446262195
82168,0.6410231200264226
82169,0.6065037829899521
82170,0.6604441715746611
82171,0.6113896580967346
82172,0.6852511949594545
82173,0.6065037829899521
82174,0.6852511949594545
82175,0.6604441715746611
82176,0.5410977650193836
82177,0.6525481859741703
82178,0.6710628613743734
82179,0.6852511949594544
82180,0.6667365195592514
82181,0.6277411625893767
82182,0.6061569401335773
82183,0.6061569401335773
82184,0.6773552093589637
82185,0.6667365195592514
82186,0.59015227849731
82187,0.660444171574661
82188,0.6525481859741703
82189,0.6277411625893767
82190,0.547390113003974
82191,0.6604441715746611
82192,0.6852511949594545
82193,0.6113896580967347
82194,0.59015227849731
82195,0.6255779916818158
82196,0.6852511949594544
82197,0.6410231200264227
82198,0.6710628613743734
82199,0.651641809826135
82200,0.6667365195592513
82201,0.6667365195592514
82202,0.5716376030971069
82203,0.6061569401335773
82204,0.6410231200264226
82205,0.5716376030971069
82206,0.6667365195592514
82207,0.547390113003974
82208,0.6710628613743734
82209,0.6525481859741702
82210,0.6852511949594545
82211,0.6255779916818158
82212,0.5716376030971069
82213,0.6525481859741702
82214,0.4735285761412541
82215,0.6525481859741702
82216,0.6525481859741702
82217,0.6773552093589637
82218,0.547390113003974
82219,0.6410231200264226
82220,0.6525481859741702
82221,0.6852511949594545
82222,0.6604441715746611
82223,0.6525481859741702
82224,0.6113896580967347
82225,0.59015227849731
82226,0.6140529257340682
82227,0.6710628613743734
82228,0.6525481859741702
82229,0.6065037829899521
82230,0.6667365195592514
82231,0.631870339666406
82232,0.6225084446262195
82233,0.6140529257340682
82234,0.6225084446262195
82235,0.6255779916818158
82236,0.5813499167487839
82237,0.6852511949594545
82238,0.631870339666406
82239,0.6667365195592514
82240,0.6525481859741702
82241,0.6604441715746611
82242,0.6604441715746611
82243,0.6255779916818158
82244,0.6525481859741703
82245,0.6604441715746611
82246,0.6852511949594544
82247,0.6525481859741702
82248,0.6525481859741702
82249,0.551716454819096
82250,0.660444171574661
82251,0.6852511949594545
82252,0.6852511949594545
82253,0.551716454819096
82254,0.6065037829899521
82255,0.6852511949594544
82256,0.6277411625893767
82257,0.6410231200264227
82258,0.551716454819096
82259,0.6852511949594545
82260,0.6255779916818158
82261,0.6604441715746611
82262,0.6113896580967347
82263,0.59015227849731
82264,0.631870339666406
82265,0.6852511949594544
