index_oligo,RNaseH1_Krel_score_R4a_krel_dynamic
64935,1.0046347840714283
64936,1.0379576974285716
64937,1.0352358351428572
64938,1.0540188459285715
64939,1.0373110199285713
64940,1.0239130057857142
64941,1.0130231088571429
64942,1.0399708992857144
64943,1.0660268715714287
64944,1.0214533233571428
64945,1.0052830292857142
64946,1.0300581684285715
64947,0.9977428054285715
64948,1.0127168256428571
64949,1.0256483243571428
64950,0.9916697357857142
64951,0.9977969077857143
64952,1.0039690272857145
64953,1.0178832332142858
64954,1.0115570210714284
64955,1.0130231088571429
64956,1.0328594214285716
64957,1.0158781614285712
64958,1.0511746860714288
64959,0.9761051133571428
64960,1.0454998200714287
64961,1.0585113518571427
64962,1.0276952135000001
64963,1.0024193887142858
64964,1.0122928042142856
64965,1.0345603213571428
64966,1.0204002257142857
64967,1.0230678965
64968,1.0372548830714288
64969,0.9833273830714286
64970,0.9857540355714286
64971,0.9877266588571428
64972,1.0454370162857143
64973,1.0517420080714286
64974,1.0523365732857144
64975,1.0152044241428568
64976,1.0310631870714286
64977,1.0300103132857144
64978,1.0397418682142858
64979,1.0122383364285716
64980,1.0250619484285715
64981,1.0476794487857144
64982,1.0098610937857144
64983,0.9897536939999999
64984,1.070076874857143
64985,0.978599354
64986,1.0131491597857145
64987,1.0206887175714285
64988,1.0166832257142857
64989,1.0450335015000003
64990,1.0507773894285715
64991,1.0314040014285715
64992,1.0425819047142857
64993,1.0624908995714288
64994,1.0078222367142857
64995,1.0071651621428572
64996,1.0198164399285714
64997,1.0229360156428569
64998,1.0282711295
64999,1.0158486893571428
65000,1.0372888370714288
65001,1.009068588
65002,1.0059271220714285
65003,1.0451129312857144
65004,1.0433897509285714
65005,1.0184442249285717
65006,1.013296501
65007,1.0250934095714286
65008,1.0101127998571426
65009,1.027217974857143
65010,1.0736181564285716
65011,1.0086545297857141
65012,0.9893246639999999
65013,1.0424791390714285
65014,1.0356342006428572
65015,1.0080107135
65016,1.030535197
65017,1.0363964541428572
65018,1.0083890942857143
65019,0.9953730656428571
65020,1.0134686934285713
65021,1.0324316992142857
65022,1.0770317982142859
65023,0.9921111847142855
65024,1.0440097255714285
65025,1.0348832839285715
65026,0.9899222892142855
65027,0.9995061748571427
65028,1.0156087400714287
65029,1.0318569389285714
65030,1.0500422070714286
65031,1.037124585357143
65032,1.0470368995000001
65033,1.0389972587142857
65034,1.0188933185000002
65035,1.0552696165
65036,1.0205875672142857
65037,1.0153854403571427
65038,1.0169278447857144
65039,1.055183052
65040,1.0137842774285715
65041,1.0261591719285714
65042,1.0157059327857145
65043,1.0252273037857143
65044,1.0226810932857142
65045,1.0181124599285714
65046,1.0043925845
65047,1.027609091142857
65048,1.047669268285714
65049,0.9894247927142856
65050,1.0046110480000001
65051,1.044194331857143
65052,1.0512714195000001
65053,1.0225937442857143
65054,1.0084915965714283
65055,1.0119390555714285
65056,1.0242826022142857
65057,1.010475175857143
65058,1.034208280857143
65059,1.020432746142857
65060,1.0674287609285715
65061,1.0300832795
65062,1.0383455827142858
65063,1.0410525872142857
65064,0.9917044442142855
65065,1.0445965094285714
65066,1.0209729462142858
65067,0.9981426038571427
65068,1.0318893852857143
65069,1.0231637614285716
65070,1.0386817651428573
65071,1.0258977840714285
65072,1.008519535142857
65073,0.9989291062857141
65074,1.056284788357143
65075,1.009744394
65076,1.0233607449285715
65077,0.9867717157857143
65078,1.009024537642857
65079,1.0308236095
65080,1.017887110285714
65081,0.9978622337857143
65082,0.9927137008571429
65083,0.9942799049285715
65084,1.005766221642857
65085,0.9986413267857144
65086,1.024067363214286
65087,1.0236092897857145
65088,1.0013087597142858
65089,1.0514281365714289
65090,1.0023100225714285
65091,1.0328577902142857
65092,1.0138783982857142
65093,0.9939104507857144
65094,0.9950453673571429
65095,1.0271554532857141
65096,1.019786954357143
65097,1.032125435714286
65098,1.0155030761428572
65099,1.0217985851428573
65100,0.975093084642857
65101,0.999172920357143
65102,1.0277549323571429
65103,0.9924796940714286
65104,1.0190345552142857
65105,1.031296816142857
65106,1.0188579115714285
65107,0.9996879164285716
65108,0.9906349177857143
65109,0.9678181453571428
65110,1.0152060195000001
65111,1.040060637
65112,1.023544448357143
65113,1.013213597357143
65114,0.9831092400000001
65115,1.0209416327142857
65116,0.9998473110714287
65117,1.022937314857143
65118,1.042329026642857
65119,1.0348920245714286
65120,1.00650152
65121,1.019150849357143
65122,1.0218797629285716
65123,1.0363452670714286
65124,1.0135988242142857
65125,1.0431807144285716
65126,0.9830221819285715
65127,0.9769361970714286
65128,1.021540667
65129,1.030356892857143
65130,0.9905261837857144
65131,1.0068549555714283
65132,1.0062185013571427
65133,0.9869421370714283
65134,1.0279228066428572
65135,1.0439817347857143
65136,0.9855468906428572
65137,1.023392297642857
65138,1.0445517042857144
65139,1.0119611183571429
65140,1.0140096280714286
65141,1.0129126183571429
65142,1.0526040462142858
65143,1.0276102147857142
65144,1.0229947114285716
65145,1.032156740142857
65146,1.0718390867857144
65147,0.9743405407857143
65148,1.0416305749285715
65149,1.0055157713571428
65150,0.9987128385714285
65151,1.0266404737857144
65152,1.0253469304285716
65153,1.0138687009285714
65154,1.0480030384285717
65155,1.0364945029285715
65156,1.0281994390714286
65157,0.9923484159285714
65158,0.9889613736428572
65159,1.0520231212142857
65160,1.0448481623571428
65161,1.0024633075714287
65162,1.059293122785714
65163,1.0397698445
65164,1.0405644741428572
65165,1.0835034747857146
65166,1.0461204641428572
65167,1.0054585809999999
65168,1.0576887366428571
65169,1.0379617907142857
65170,0.9995008924285713
65171,1.044069793
65172,1.0214919512857146
65173,1.0132942166428571
65174,0.9793080527142857
65175,1.0415790836428571
65176,1.0238188221428572
65177,1.0295835109285714
65178,1.0153703115000001
65179,1.007341684357143
65180,1.015266037857143
65181,1.0123644916428571
65182,1.0250544260714285
65183,1.0155435384285716
65184,1.0074206186428571
65185,0.9936665064285714
65186,1.0137127847857141
65187,1.0659546884285718
65188,1.024297753142857
65189,1.0260501638571429
65190,1.0253915122857145
65191,0.9939447308571427
65192,0.979824278
65193,1.0288509057857145
65194,1.0241874722142856
65195,1.0067682349285716
65196,1.0013179424999998
65197,1.0283135326428572
65198,1.0324707632142858
65199,1.0493518456428572
65200,1.034735271857143
65201,1.0257729848571429
65202,1.015329413357143
65203,1.0325547767142857
65204,1.0330210224285714
65205,1.0251950016428573
65206,1.0270523715714286
65207,1.0437050387142857
65208,1.0311606592857143
65209,1.0141481625714286
65210,1.0207029095
65211,1.0265501024285715
65212,1.042617194857143
65213,1.0090447361428572
65214,0.9938408250714285
65215,1.033922774857143
65216,1.0612959311428571
65217,1.0181326365714285
65218,1.0278413294285713
65219,1.0326693805714287
65220,1.0604698669285715
65221,1.0130333990714286
65222,1.0283051385714286
65223,1.0283051385714286
65224,0.983803788
65225,0.983803788
65226,0.9936260087142857
65227,1.0214737482142857
65228,1.0214737482142857
65229,1.0214737482142857
65230,1.0040804006428572
65231,1.0382973851428572
65232,1.0382973851428572
65233,1.0074535492857142
65234,1.0112681074999998
65235,1.0496249322857143
65236,1.0194224298571428
65237,1.0194224298571428
65238,0.9971371433571428
65239,1.0239332606428573
65240,1.0239332606428573
65241,1.0239332606428573
65242,1.0129617162142857
65243,1.0129617162142857
65244,1.0486946393571428
65245,1.0486946393571428
65246,1.0084823426428573
65247,1.0258709565714288
65248,1.0258709565714288
65249,1.0172789164285712
65250,1.0172789164285712
65251,1.0172789164285712
65252,0.9890974492142856
65253,1.0128132529285714
65254,1.0128132529285714
65255,1.0707339955
65256,1.0707339955
65257,1.019306193214286
65258,1.019306193214286
65259,1.039406357
65260,1.039406357
65261,1.039406357
65262,0.9788365767857143
65263,1.0481367219285715
65264,1.0481367219285715
65265,1.0070001062857143
65266,1.009892108642857
65267,1.009892108642857
65268,0.9893942500714287
65269,0.9943286292142858
65270,1.019637145357143
65271,1.019637145357143
65272,1.019637145357143
65273,1.0386312944285714
65274,1.0386312944285714
65275,1.0386312944285714
65276,0.9951581995714285
65277,0.9921959575714284
65278,0.980682628642857
65279,0.9855522335000001
65280,0.9855522335000001
65281,0.9688545317857141
65282,0.9684041765000001
65283,0.9965159600714287
65284,1.0145976465714288
65285,1.0145976465714288
65286,1.052619179642857
65287,1.052619179642857
65288,1.052619179642857
65289,1.0064239445
65290,1.0064239445
65291,1.002617041857143
65292,1.0067618935714286
65293,1.0332341092857142
65294,0.9919062557142857
65295,0.9919062557142857
65296,0.9998813375000001
65297,1.0558889135
65298,1.0558889135
65299,1.0558889135
65300,1.0285265048571428
65301,1.0371760170714288
65302,1.0371760170714288
65303,1.0371760170714288
65304,1.0380912852857145
65305,1.0491176625714287
65306,1.0491176625714287
65307,1.0491176625714287
65308,1.0281975615
65309,1.0287615586428571
65310,1.046761789
65311,1.046761789
65312,1.0103399940714286
65313,1.0103399940714286
65314,1.0410398488571428
65315,1.0410398488571428
65316,0.9969762976428572
65317,1.0387639195
65318,1.0387639195
65319,1.0387639195
65320,0.9740150056428571
65321,1.0123071622142858
65322,1.0237929120714286
65323,1.0237929120714286
65324,1.0237929120714286
65325,1.0369712122857142
65326,1.0369712122857142
65327,1.0394657897857142
65328,1.0394657897857142
65329,0.9920654253571427
65330,1.0151996637142857
65331,1.0151996637142857
65332,1.0151996637142857
65333,1.0050147865714287
65334,1.0088022376428574
65335,1.0088022376428574
65336,0.9964505652142855
65337,0.9964505652142855
65338,0.9917204914285713
65339,0.9917204914285713
65340,0.9860477971428573
65341,0.9972748929999998
65342,0.9972748929999998
65343,1.0008828495714286
65344,1.0234535052142857
65345,1.0605079834285716
65346,1.0605079834285716
65347,1.0227894506428572
65348,1.0200498567857144
65349,1.0065864225714287
65350,1.0065864225714287
65351,1.0065864225714287
65352,1.0019677682142858
65353,0.9977193352857144
65354,1.0326037637142857
65355,1.0326037637142857
65356,1.0326037637142857
65357,1.0097129785714285
65358,1.0097551584285716
65359,1.0109485602142858
65360,1.0109485602142858
65361,1.0324374055714287
65362,1.0091742182142858
65363,1.0091742182142858
65364,1.0204032444285718
65365,1.0307494140000002
65366,1.0307494140000002
65367,1.0307494140000002
65368,1.004904259
65369,1.040716348357143
65370,1.040716348357143
65371,1.0151863134285715
65372,1.0158199130714285
65373,1.0158199130714285
65374,1.0158199130714285
65375,1.0374791877142857
65376,1.0374791877142857
65377,1.0283328649999999
65378,1.0283328649999999
65379,1.0283328649999999
65380,1.0154179942857142
65381,1.0291268087142857
65382,1.0291268087142857
65383,1.0291268087142857
65384,1.0360377217857142
65385,1.0277966005
65386,1.0084993743571429
65387,0.970385381857143
65388,0.9799454325
65389,1.0213894006428572
65390,1.040210286
65391,1.040210286
65392,1.0366322627857145
65393,1.0366322627857145
65394,1.0187631996428572
65395,1.0187631996428572
65396,1.0097013532142856
65397,1.0097013532142856
65398,0.9955765183571427
65399,1.024330892142857
65400,1.0211490596428574
65401,1.0211490596428574
65402,1.0211490596428574
65403,0.9852943398571429
65404,0.9940367428571426
65405,0.9940367428571426
65406,1.0231062582142858
65407,1.0315024266428572
65408,1.0315024266428572
65409,1.0221833962857143
65410,1.011305146
65411,1.0098358857857144
65412,1.0098358857857144
65413,1.0092857380714286
65414,1.0092857380714286
65415,1.0194996854285716
65416,0.9938231445
65417,0.9844825141428571
65418,0.9844825141428571
65419,1.0114060995714287
65420,1.0114060995714287
65421,1.0384474817857143
65422,1.0384474817857143
65423,1.0384474817857143
65424,1.0186987639285716
65425,1.0240962232142856
65426,1.0240962232142856
65427,1.0240962232142856
65428,1.0107990530714284
65429,0.9714056716428573
65430,0.992430372642857
65431,1.0304663907857141
65432,1.0304663907857141
65433,1.0304663907857141
65434,1.000103717857143
65435,0.9945468265714286
65436,0.9815495880714286
65437,1.0574298617142854
65438,1.0574298617142854
65439,1.0133652007142857
65440,1.0143647011428574
65441,1.0218566417857144
65442,1.0218566417857144
65443,1.0036685387857143
65444,1.0577555765000002
65445,1.0577555765000002
65446,1.0577555765000002
65447,1.0256083316428573
65448,1.0256083316428573
65449,1.0256083316428573
65450,0.9861968630714285
65451,1.010881648
65452,1.045025783
65453,1.045025783
65454,1.045025783
65455,1.0308025810714285
65456,1.0027143377857144
65457,1.0058976332857141
65458,1.0475408924285714
65459,1.0475408924285714
65460,1.0475408924285714
65461,1.0301993707857144
65462,0.9960892050714286
65463,0.9990189868571429
65464,1.0356786842857144
65465,1.0114652768571428
65466,1.001220646357143
65467,1.0332553652142857
65468,1.036573892357143
65469,1.036573892357143
65470,1.036573892357143
65471,1.0308845127857142
65472,1.0282934115714286
65473,1.0711279777142857
65474,1.0239420287142857
65475,1.0099004855
65476,1.0376337543571428
65477,1.0112549720714286
65478,1.0322882762142858
65479,1.0032204232142858
65480,1.0340639896428572
65481,1.031399691642857
65482,1.0297099962857144
65483,1.0530123051428573
65484,0.9987145005714286
65485,1.0463159828571431
65486,1.0002700469285712
65487,1.030127443
65488,1.0519443265714286
65489,0.9772426915
65490,1.0484341515000002
65491,1.0049042797857144
65492,1.0434700472142857
65493,1.0364610522142859
65494,1.0198885517142857
65495,1.0216020130000003
65496,0.9806023759999999
65497,1.0302609867142858
65498,1.0265650131428572
65499,1.0170833774285717
65500,1.0119359186428574
65501,1.0158420066428568
65502,0.9876298920714286
65503,1.000578534285714
65504,0.9838422518571429
65505,1.0049757805714286
65506,0.9984214219285715
65507,0.995451658142857
65508,0.9774348115714284
65509,0.9880428529285714
65510,1.0404953645000001
65511,1.0190836125000002
65512,1.000156516857143
65513,1.016857161857143
65514,1.0170087519285713
65515,1.020722658
65516,1.0047483912142856
65517,1.0282895317857144
65518,1.0332639022857142
65519,1.0195244703571429
65520,0.9891125312857143
65521,1.0185917216428573
65522,1.0397122292142857
65523,1.0609136954285716
65524,1.0042015743571429
65525,1.0033349605714286
65526,0.9699538777857144
65527,1.0381873802142856
65528,1.0167035476428572
65529,1.0184029602142857
65530,1.0467033365714287
65531,1.0475955400714287
65532,1.0232110224285715
65533,0.9963264989285715
65534,0.9921697502142858
65535,1.0185845327142857
65536,0.9985488217142857
65537,0.9785078778571428
65538,1.0352542375
65539,0.9863737374285714
65540,0.9853124505
65541,1.0472536029285715
65542,1.0148359042857142
65543,1.0015897124285715
65544,1.0306117287857142
65545,1.0076754932857146
65546,1.0414348840714287
65547,1.010271449142857
65548,0.9978791212857143
65549,1.028991827214286
65550,1.0127303217142856
65551,1.0087529587142858
65552,1.0283974245714287
65553,1.0340524569999998
65554,1.0052663852857144
65555,1.033271281
65556,0.9877147085714285
65557,1.0159507159285717
65558,1.0578418098571432
65559,1.051897395857143
65560,0.994256977357143
65561,1.059233803357143
65562,1.0563226860000001
65563,1.0431924104285715
65564,1.0133633244285716
65565,0.9998380716428571
65566,1.0012042227142859
65567,1.0314640907142856
65568,1.0056977999285712
65569,1.0313285936428571
65570,1.0635793767142858
65571,1.0576437422857141
65572,1.0152930538571427
65573,1.0086682439285715
65574,1.0366345571428572
65575,1.0388866708571427
65576,1.0108156335
65577,1.0093222007142857
65578,0.9908467442857142
65579,1.0241495540714287
65580,1.0086441369999997
65581,1.0330183160714286
65582,1.0329074162857144
65583,1.0173434425714285
65584,0.9699967765714286
65585,1.003861172357143
65586,0.9973427731428571
65587,1.0040184802142857
65588,1.0122007479285713
65589,1.0425751643571428
65590,1.0096806610000002
65591,1.011665841357143
65592,1.0212874005
65593,1.0063617262857143
65594,1.0627907592857142
65595,1.0012543937857146
65596,1.011426940857143
65597,1.047640237357143
65598,1.0089413640714284
65599,1.0374255731428572
65600,0.9845226517857145
65601,1.0299993517142858
65602,1.0179884492142857
65603,1.0485974229285715
65604,1.0095936399285714
65605,1.020731686857143
65606,1.0045183082857143
65607,1.0482251141428574
65608,1.009698089214286
65609,1.0247005667857143
65610,1.0220405845000002
65611,1.0299850109285715
65612,1.0185003044285714
65613,1.049633155
65614,1.0143402269285713
65615,1.0396337978571428
65616,1.0067872552857144
65617,1.020775679142857
65618,0.9995386442142858
65619,1.0269247692142855
65620,1.0052217175714286
65621,1.0258483364285715
65622,1.0244132231428573
65623,1.0150937388571428
65624,1.0223911928571427
65625,1.0328792862142857
65626,1.0204321024285714
65627,1.0300122360714288
65628,1.0320387203571428
65629,1.0320387203571428
65630,1.0111008631428573
65631,1.0112067135
65632,1.017637410142857
65633,1.017637410142857
65634,1.020293696
65635,1.0151297850714285
65636,1.0397196034285714
65637,1.0397196034285714
65638,1.0328134611428572
65639,1.002780324357143
65640,1.002780324357143
65641,1.0346906805
65642,1.05631438
65643,1.05631438
65644,1.0427492559285716
65645,1.0427492559285716
65646,1.0071995624999999
65647,1.0418089889285713
65648,1.0418089889285713
65649,1.0032907530000001
65650,1.045921683357143
65651,1.0498708622142858
65652,1.0481636107857146
65653,1.0355583592857143
65654,1.023778674
65655,1.0246742474285713
65656,1.0246742474285713
65657,1.0067495037857144
65658,1.0463343262857143
65659,1.0463343262857143
65660,0.9959043277857144
65661,1.007829840857143
65662,1.025855752142857
65663,1.0133887137857143
65664,1.0367624965000002
65665,1.052578438
65666,1.045137899
65667,1.016318657
65668,1.0122671099285714
65669,1.0012801928571429
65670,1.0383725104285715
65671,1.043440992
65672,1.027628217642857
65673,1.0185633914285714
65674,0.9762518791428573
65675,1.005098419214286
65676,1.0460109697142856
65677,1.0136980292142856
65678,1.0052926982142858
65679,1.0131578947857143
65680,1.0362718802857143
65681,1.040616158
65682,1.030609766642857
65683,1.0678187320714287
65684,1.0402449284285715
65685,1.0313703015714286
65686,1.0518667708571432
65687,1.0389112535
65688,1.0498691217142857
65689,1.024096224714286
65690,0.9937209364999999
65691,1.0154854247857141
65692,1.0290172511428572
65693,1.0630125637857142
65694,1.0255877485
65695,0.9884378815714284
65696,0.9946591621428571
65697,1.0332020988571429
65698,1.047930864857143
65699,1.0417977460714285
65700,1.0373953047142856
65701,1.0463511725714285
65702,1.0614356630714286
65703,1.0383582677857146
65704,1.037776515357143
65705,1.0084650796428571
65706,1.0804592412142857
65707,1.0304188855
65708,1.0006713905714286
65709,1.0318038588571425
65710,0.993960015
65711,1.0284965399285715
65712,0.9889775352857143
65713,1.014282100142857
65714,1.0149986065714285
65715,1.0146676969285715
65716,0.9875976997142857
65717,1.0069493151428575
65718,0.9683297435714285
65719,0.9916525980000002
65720,1.0302413156428574
65721,1.0497866805
65722,1.0192515182142858
65723,1.008647915857143
65724,1.0101018452857145
65725,1.018991946642857
65726,0.997951158857143
65727,1.0227196524285715
65728,1.0493039472142858
65729,1.0035173147142857
65730,0.9997634044285715
65731,1.0079298535
65732,1.0205324971428573
65733,1.0341161814285713
65734,1.027883620142857
65735,1.0304902455714287
65736,1.0107631242857142
65737,1.0234033825
65738,1.0094050835714286
65739,0.9974161951428572
65740,1.074115980714286
65741,1.0499292284285715
65742,1.0351757911428572
65743,0.9731322595
65744,1.0198787449285713
65745,0.9679236009285714
65746,1.0247578532857144
65747,1.0165146010000001
65748,0.9800875542142856
65749,1.0311042789285714
65750,1.0394596577142858
65751,1.0193355759285714
65752,1.0486189090000002
65753,1.0542944267142855
65754,1.0230182887142856
65755,1.0222773646428573
65756,1.0146682283571429
65757,1.007899613142857
65758,1.0231956622857146
65759,1.0239640127857144
65760,1.055413465642857
65761,1.0243889112142857
65762,1.0136019527857143
65763,1.0211699192857142
65764,1.0238448981428572
65765,1.004069184642857
65766,1.0215546582142854
65767,1.0438187488571429
65768,1.0119778990000001
65769,0.9928970632857145
65770,1.0604665367142858
65771,1.0135035662142857
65772,0.9787743292142856
65773,1.007450584
65774,0.9846883739285713
65775,1.0117955092142856
65776,0.9950126252857142
65777,1.019601453
65778,1.0147807741428572
65779,0.9903868249285716
65780,0.985046752857143
65781,0.9976301147857141
65782,1.052507691714286
65783,1.0294941507142856
65784,1.0217208547142858
65785,0.9977473831428573
65786,1.0374785547857144
65787,0.9888815537857144
65788,1.0249291137142857
65789,1.0456062975000002
65790,1.021093164
65791,1.0049916075714285
65792,1.0364950175714287
65793,0.9834132078571428
65794,1.0362205630000003
65795,1.0397567805714285
65796,1.0164289935
65797,0.9712818533571428
65798,1.062722568
65799,1.0134466732142857
65800,1.0115145482142855
65801,1.0145364872142857
65802,1.000026363857143
65803,1.003300607142857
65804,1.0090140341428573
65805,1.061859253714286
65806,1.0136443780714286
65807,1.0171018190000003
65808,0.9889717115714286
65809,1.0326537205714286
65810,0.9974807495714285
65811,1.0406881105714287
65812,0.997879403
65813,1.026576381357143
65814,1.0325608255714287
65815,1.0125940175
65816,1.0174905458571428
65817,1.0055644692142858
65818,1.0204369367857142
65819,0.9872437044285715
65820,1.031856564642857
65821,1.0058935749285713
65822,1.0058576211428572
65823,1.0003848952857144
65824,1.0314983255714287
65825,1.0321117501428572
65826,1.0208455915714285
65827,1.039951103357143
65828,1.0472911022857143
65829,1.0052475737142859
65830,1.016401908
65831,1.0351855586428573
65832,1.009357085642857
65833,1.0186732511428571
65834,1.012776149357143
65835,1.0009667224999999
65836,1.0769316531428572
65837,0.9794987915714285
65838,0.9948576310714284
65839,1.013443234142857
65840,1.0299627167857144
65841,1.0312790784285715
65842,0.9996491985
65843,1.0331980609285714
65844,1.0319326965
65845,1.0086393623571428
65846,0.9703970870000002
65847,1.0325089406428571
65848,1.0309895375714286
65849,0.9981259029285715
65850,1.0173749001428571
65851,1.0426893836428572
65852,1.0507951749285713
65853,1.0210637887142857
65854,1.0406114062857141
65855,1.027687847642857
65856,1.0492688027142858
65857,1.0284380107142856
65858,1.0277696742857143
65859,0.9910231177857144
65860,1.0122738014285715
65861,1.0361046880714286
65862,1.0403009970000003
65863,1.0136768031428574
65864,1.0023077617142857
65865,1.0147357455714285
65866,1.0176089973571427
65867,1.016289068
65868,0.9648604230000001
65869,1.0053128123571429
65870,1.0162434962857143
65871,1.0478688820714288
65872,0.9779028264999999
65873,1.0312190714285714
65874,1.0468761467857144
65875,1.0223651668571427
65876,1.0181134437857142
65877,1.016751395214286
65878,1.0014472569285713
65879,0.9947516921428571
65880,1.0085811882857143
65881,1.012944890857143
65882,0.9967977312857144
65883,1.0113320711428573
65884,0.9819327645714288
65885,1.0177740828571429
65886,1.0357460285
65887,0.9984900986428571
65888,1.0316520103571427
65889,1.0016723637857141
65890,1.0201552085
65891,1.0218494578571429
65892,1.0054483296428571
65893,1.024817654142857
65894,0.9769333834285714
65895,1.0137657688571429
65896,1.0192728584285715
65897,1.0477425676428571
65898,1.0128611435714288
65899,1.0280285922857142
65900,1.0116431850714285
65901,1.0109907505714284
65902,1.0054773378571429
65903,1.0184294109285714
65904,0.9879303672142855
65905,1.0024150055714285
65906,1.0390320148571428
65907,1.015795617857143
65908,1.0081608387857144
65909,1.0108605318571429
65910,1.0443295698571429
65911,1.0291577287857143
65912,1.0100455474285714
65913,1.0299835487142857
65914,1.0545400204285715
65915,1.0321772195714285
65916,0.9923694896428572
65917,0.9944280809285714
65918,1.041239047
65919,1.0055892107142859
65920,1.0015655241428572
65921,0.993393370642857
65922,1.041595383642857
65923,1.0005289119999998
65924,1.0756812135
65925,1.0309589745
65926,1.0432381042142858
65927,1.0105991001428571
65928,1.0283341424285715
65929,0.9953800961428572
65930,1.0116429360714285
65931,1.004968484142857
65932,1.0251442665000001
65933,1.0402614215714288
65934,1.011972607785714
65935,1.0153722787142858
65936,0.9768264527857143
65937,1.0105995168571429
65938,1.047358353642857
65939,1.0041712677142856
65940,1.049799421
65941,1.0302676744285715
65942,1.0368025587142857
65943,1.0148530156428572
65944,1.0060486465714287
65945,1.047371291
65946,0.9968617344285713
65947,0.9981116206428572
65948,1.0286277856428572
65949,1.0294195558571428
65950,1.0271750375714286
65951,1.0461587590714285
65952,1.038533085357143
65953,1.049326056642857
65954,1.0039057383571428
65955,1.0036972360000003
65956,0.9874532339285713
65957,1.0456069472142857
65958,1.055773546357143
65959,1.0607681967857143
65960,1.0061718817857144
65961,1.0357419227142857
65962,1.0468177936428573
65963,1.013137854142857
65964,1.0033298804285715
65965,1.0565335850714288
65966,1.012571534642857
65967,0.9974577730714288
65968,1.0210105333571429
65969,1.0264453636428572
65970,1.0347680616428572
65971,1.0095173978571428
65972,1.0385591655
65973,0.984534217857143
65974,1.004692868
65975,1.048553748357143
65976,1.0208663254285715
65977,1.026753032714286
65978,1.0406112387142856
65979,1.0163025152857144
65980,1.0360348774285715
65981,1.0508577701428572
65982,0.9953976447142854
65983,1.0303868104999998
65984,1.0056332282142857
65985,1.0546479125
65986,1.0083176145714288
65987,1.0454496354285714
65988,1.0472145809285716
65989,1.0505394124999998
65990,1.0649256722857143
65991,1.0542149604285715
65992,1.0011376477857143
65993,1.0477752202142858
65994,1.0485393909285714
65995,1.0137600743571429
65996,1.0394436820714286
65997,1.0073069082857145
65998,1.057276667857143
65999,1.0192297715714287
66000,1.024926876
66001,1.0130818905714285
66002,1.0004040816428572
66003,1.0475483748571428
66004,1.0403383425714285
66005,1.071242815357143
66006,1.0029467683571427
66007,1.0354695672142857
66008,1.0676923595714285
66009,1.0205631672142859
66010,1.0246559199285714
66011,1.046145049357143
66012,1.0650751117857145
66013,1.0240505304285712
66014,1.0346189032857143
66015,1.0176444212857143
66016,1.0210152887857142
66017,0.9918422382142859
66018,1.0084258167857143
66019,1.0272843474285716
66020,1.0234290487857145
66021,1.0411164055
66022,1.004471898357143
66023,1.0065547645000001
66024,1.001072324857143
66025,1.0154822522142857
66026,0.9859278622857143
66027,1.0087508237142857
66028,0.9870874295714286
66029,1.0154793633571426
66030,1.0151730095
66031,1.0323978960714286
66032,1.009775747857143
66033,1.0166617589285714
66034,0.9992808882142858
66035,1.0335056155
66036,1.0009990662857142
66037,1.0145356159285714
66038,1.0169903297142857
66039,1.0154978391428573
66040,0.9932114065714287
66041,1.000968882142857
66042,1.0099601090714287
66043,1.0241051536428571
66044,1.0088024016428572
66045,1.0105560304285715
66046,1.0384505960714285
66047,1.0001808816428572
66048,1.0135394410714287
66049,1.0153297660714284
66050,1.0153297660714284
66051,1.0153297660714284
66052,1.0153297660714284
66053,0.9981161
66054,0.9981161
66055,1.0055191699285713
66056,1.0055191699285713
66057,1.0055191699285713
66058,1.048670552357143
66059,1.048670552357143
66060,1.048670552357143
66061,1.048670552357143
66062,1.048670552357143
66063,0.9955984940000001
66064,0.9955984940000001
66065,0.9955984940000001
66066,0.9955984940000001
66067,1.0194121499285715
66068,1.0194121499285715
66069,1.0194121499285715
66070,1.0194121499285715
66071,1.0194121499285715
66072,1.012320718857143
66073,1.012320718857143
66074,1.012320718857143
66075,0.9913004359999998
66076,0.9871226087142857
66077,0.9871226087142857
66078,0.9871226087142857
66079,0.9884461902142857
66080,1.0298155201428572
66081,0.9983693850714286
66082,0.990942987
66083,0.9900930269999998
66084,0.9900930269999998
66085,0.9900930269999998
66086,0.9971989460714286
66087,0.9971989460714286
66088,0.9971989460714286
66089,0.9971989460714286
66090,1.0013692505
66091,1.0013692505
66092,1.0013692505
66093,1.0013692505
66094,1.010302521642857
66095,1.010302521642857
66096,1.010302521642857
66097,1.010302521642857
66098,1.010302521642857
66099,1.0370228055
66100,1.0412780655714287
66101,1.0412780655714287
66102,1.0412780655714287
66103,1.0412780655714287
66104,1.0412780655714287
66105,1.0173645552142858
66106,1.0173645552142858
66107,1.0064150707142858
66108,0.9983390519999998
66109,0.9983390519999998
66110,0.9983390519999998
66111,0.9983390519999998
66112,0.9983390519999998
66113,1.025837474357143
66114,1.025837474357143
66115,1.025837474357143
66116,1.025837474357143
66117,1.025837474357143
66118,0.9983582733571429
66119,0.9983582733571429
66120,0.9983582733571429
66121,0.985762120857143
66122,0.996449616642857
66123,1.0118117319285713
66124,1.0118117319285713
66125,1.0118117319285713
66126,1.0118117319285713
66127,1.0118117319285713
66128,0.9880561475714286
66129,0.9880561475714286
66130,0.9910029665
66131,0.9910029665
66132,0.9910029665
66133,0.9948728692857144
66134,0.9948728692857144
