index_oligo,is_all_ps
101341,1
101342,1
101343,1
101344,1
101345,1
101346,1
101347,1
101348,1
101349,1
101350,1
101351,1
101352,1
101353,1
101354,1
101355,1
101356,1
101357,1
101358,1
101359,1
101360,1
101361,1
101362,1
101363,1
101364,1
101365,1
101366,1
101367,1
101368,1
101369,1
101370,1
101371,1
101372,1
101373,1
101374,1
101375,1
101376,1
101377,1
101378,1
101379,1
101380,1
101381,1
101382,1
101383,1
101384,1
101385,1
101386,1
101387,1
101388,1
101389,1
101390,1
101391,1
101392,1
101393,1
101394,1
101395,1
101396,1
101397,1
101398,1
101399,1
101400,1
101401,1
101402,1
101403,1
101404,1
101405,1
101406,1
101407,1
101408,1
101409,1
101410,1
101411,1
101412,1
101413,1
101414,1
101415,1
101416,1
101417,1
101418,1
101419,1
101420,1
101421,1
101422,1
101423,1
101424,1
101425,1
101426,1
101427,1
101428,1
101429,1
101430,1
101431,1
101432,1
101433,1
101434,1
101435,1
101436,1
101437,1
101438,1
101439,1
101440,1
101441,1
101442,1
101443,1
101444,1
101445,1
101446,1
101447,1
101448,1
101449,1
101450,1
101451,1
101452,1
101453,1
101454,1
101455,1
101456,1
101457,1
101458,1
101459,1
101460,1
101461,1
101462,1
101463,1
101464,1
101465,1
101466,1
101467,1
101468,1
101469,1
101470,1
101471,1
101472,1
101473,1
101474,1
101475,1
101476,1
101477,1
101478,1
101479,1
101480,1
101481,1
101482,1
101483,1
101484,1
101485,1
101486,1
101487,1
101488,1
101489,1
101490,1
101491,1
101492,1
101493,1
101494,1
101495,1
101496,1
101497,1
101498,1
101499,1
101500,1
101501,1
101502,1
101503,1
101504,1
101505,1
101506,1
101507,1
101508,1
101509,1
101510,1
101511,1
101512,1
101513,1
101514,1
101515,1
101516,1
101517,1
101518,1
101519,1
101520,1
101521,1
101522,1
101523,1
101524,1
101525,1
101526,1
101527,1
101528,1
101529,1
101530,1
101531,1
101532,1
101533,1
101534,1
101535,1
101536,1
101537,1
101538,1
101539,1
101540,1
101541,1
101542,1
101543,1
101544,1
101545,1
101546,1
101547,1
101548,1
101549,1
101550,1
101551,1
101552,1
101553,1
101554,1
101555,1
101556,1
101557,1
101558,1
101559,1
101560,0
101561,0
101562,0
101563,0
101564,0
101565,0
101566,0
101567,0
101568,0
101569,0
101570,0
101571,0
101572,0
101573,0
101574,0
101575,0
101576,0
101577,0
101578,0
101579,0
101580,0
101581,0
101582,0
101583,0
101584,0
101585,0
101586,0
101587,0
101588,0
101589,0
101590,0
101591,0
101592,0
101593,0
101594,0
101595,0
101596,0
101597,0
101598,0
101599,0
101600,0
101601,0
101602,0
101603,0
101604,0
101605,0
101606,0
101607,0
101608,0
101609,0
101610,0
101611,0
101612,0
101613,0
101614,0
101615,0
101616,0
101617,0
101618,0
101619,0
101620,0
101621,0
101622,0
101623,0
101624,0
101625,0
101626,0
101627,0
101628,0
101629,0
101630,0
101631,0
101632,0
101633,0
101634,0
101635,0
101636,0
101637,0
101638,1
101639,1
101640,1
101641,1
101642,1
101643,1
101644,1
101645,1
101646,1
101647,1
101648,1
101649,1
101650,1
101651,1
101652,1
101653,1
101654,1
101655,1
101656,1
101657,1
101658,1
101659,1
101660,1
101661,1
101662,1
101663,1
101664,1
101665,1
101666,1
101667,1
101668,1
101669,1
101670,1
101671,1
101672,1
101673,1
101674,1
101675,1
101676,1
101677,1
101678,1
101679,1
101680,1
101681,1
101682,1
101683,1
101684,1
101685,1
101686,1
101687,1
101688,1
101689,1
101690,1
101691,1
101692,1
101693,1
101694,1
101695,1
101696,1
101697,1
101698,1
101699,1
101700,1
101701,1
101702,1
101703,1
101704,1
101705,1
101706,1
101707,1
101708,1
101709,1
101710,1
101711,1
101712,1
101713,1
101714,1
101715,1
101716,1
101717,1
101718,1
101719,1
101720,1
101721,1
101722,1
101723,1
101724,1
101725,1
101726,1
101727,1
101728,1
101729,1
101730,1
101731,1
101732,1
101733,1
101734,1
101735,1
101736,1
101737,1
101738,1
101739,1
101740,1
101741,1
101742,1
101743,1
101744,1
101745,1
101746,1
101747,1
101748,1
101749,1
101750,1
101751,1
101752,1
101753,1
101754,1
101755,1
101756,1
101757,1
101758,1
101759,1
101760,1
101761,1
101762,1
101763,1
101764,1
101765,1
101766,1
101767,1
101768,1
101769,1
101770,1
101771,1
101772,1
101773,1
101774,1
101775,1
101776,1
101777,1
101778,1
101779,1
101780,1
101781,1
101782,1
101783,1
101784,1
101785,1
101786,1
101787,1
101788,1
101789,1
101790,1
101791,1
101792,1
101793,1
101794,0
101795,0
101796,0
101797,0
101798,0
101799,0
101800,0
101801,0
101802,0
101803,0
101804,0
101805,0
101806,0
101807,0
101808,0
101809,0
101810,0
101811,0
101812,0
101813,0
101814,0
101815,0
101816,0
101817,0
101818,0
101819,0
101820,0
101821,0
101822,0
101823,0
101824,0
101825,0
101826,0
101827,0
101828,0
101829,0
101830,0
101831,0
101832,0
101833,0
101834,0
101835,0
101836,0
101837,0
101838,0
101839,0
101840,0
101841,0
101842,0
101843,0
101844,0
101845,0
101846,0
101847,0
101848,0
101849,0
101850,0
101851,0
101852,0
101853,0
101854,0
101855,0
101856,0
101857,0
101858,0
101859,0
101860,0
101861,0
101862,0
101863,0
101864,0
101865,0
101866,0
101867,0
101868,0
101869,0
101870,0
101871,1
101872,1
101873,1
101874,1
101875,1
101876,1
101877,1
101878,1
101879,1
101880,1
101881,1
101882,1
101883,1
101884,1
101885,1
101886,1
101887,1
101888,1
101889,1
101890,1
101891,1
101892,1
101893,1
101894,1
101895,1
101896,1
101897,1
101898,1
101899,1
101900,1
101901,1
101902,1
101903,1
101904,1
101905,1
101906,1
101907,1
101908,1
101909,1
101910,1
101911,1
101912,1
101913,1
101914,1
101915,1
101916,1
101917,1
101918,1
101919,1
101920,1
101921,1
101922,1
101923,1
101924,1
101925,1
101926,1
101927,1
101928,1
101929,1
101930,1
101931,1
101932,1
101933,1
101934,1
101935,1
101936,1
101937,1
101938,1
101939,1
101940,1
101941,1
101942,1
101943,1
101944,1
101945,1
101946,1
101947,1
101948,1
101949,1
101950,1
101951,1
101952,1
101953,1
101954,1
101955,1
101956,1
101957,1
101958,1
101959,1
101960,1
101961,1
101962,1
101963,1
101964,1
101965,1
101966,1
101967,1
101968,1
101969,1
101970,1
101971,1
101972,1
101973,1
101974,1
101975,1
101976,1
101977,1
101978,1
101979,1
101980,1
101981,1
101982,1
101983,1
101984,1
101985,1
101986,1
101987,1
101988,1
101989,1
101990,1
101991,1
101992,1
101993,1
101994,1
101995,1
101996,1
101997,1
101998,1
101999,1
102000,1
102001,1
102002,1
102003,1
102004,1
102005,1
102006,1
102007,1
102008,1
102009,1
102010,1
102011,1
102012,1
102013,1
102014,1
102015,1
102016,1
102017,1
102018,1
102019,1
102020,1
102021,1
102022,1
102023,1
102024,1
102025,1
102026,1
102027,1
102028,1
102029,1
102030,1
102031,1
102032,1
102033,1
102034,1
102035,1
102036,1
102037,1
102038,1
102039,1
102040,1
102041,1
102042,1
102043,1
102044,1
102045,1
102046,1
102047,1
102048,1
102049,1
102050,1
102051,1
102052,1
102053,1
102054,1
102055,1
102056,1
102057,1
102058,1
102059,1
102060,1
102061,1
102062,1
102063,1
102064,1
102065,1
102066,1
102067,1
102068,1
102069,1
102070,1
102071,1
102072,1
102073,1
102074,1
102075,1
102076,1
102077,1
102078,1
102079,1
102080,1
102081,1
102082,1
102083,1
102084,1
102085,1
102086,1
102087,1
102088,1
102089,1
102090,1
102091,1
102092,1
102093,1
102094,1
102095,1
102096,1
102097,1
102098,1
102099,1
102100,1
102101,1
102102,1
102103,1
102104,1
102105,1
102106,1
102107,1
102108,1
102109,1
102110,1
102111,1
102112,1
102113,1
102114,1
102115,1
102116,1
102117,1
102118,1
102119,1
102120,1
102121,1
102122,1
102123,1
102124,1
102125,1
102126,1
102127,1
102128,1
102129,1
102130,1
102131,1
102132,1
102133,1
102134,1
102135,1
102136,1
102137,1
102138,1
102139,1
102140,0
102141,0
102142,0
102143,0
102144,0
102145,0
102146,0
102147,0
102148,0
102149,0
102150,0
102151,0
102152,0
102153,0
102154,0
102155,0
102156,0
102157,0
102158,0
102159,0
102160,0
102161,0
102162,0
102163,0
102164,0
102165,0
102166,0
102167,0
102168,0
102169,0
102170,0
102171,0
102172,0
102173,0
102174,0
102175,0
102176,0
102177,0
102178,0
102179,0
102180,0
102181,0
102182,0
102183,0
102184,0
102185,0
102186,0
102187,0
102188,0
102189,0
102190,0
102191,0
102192,0
102193,0
102194,0
102195,0
102196,0
102197,0
102198,0
102199,0
102200,0
102201,0
102202,0
102203,0
102204,0
102205,0
102206,0
102207,0
102208,0
102209,0
102210,0
102211,0
102212,0
102213,0
102214,0
102215,0
102216,0
102217,0
102218,0
102219,0
102220,0
102221,0
102222,0
102223,0
102224,0
102225,0
102226,0
102227,0
102228,1
102229,0
102230,0
102231,0
102232,0
102233,0
102234,0
102235,0
102236,0
102237,0
102238,0
102239,0
102240,0
102241,0
102242,0
102243,0
102244,0
102245,0
102246,0
102247,0
102248,0
102249,0
102250,0
102251,0
102252,0
102253,0
102254,0
102255,0
102256,0
102257,0
102258,0
102259,0
102260,0
102261,0
102262,0
102263,0
102264,0
102265,0
102266,0
102267,0
102268,0
102269,0
102270,0
102271,0
102272,0
102273,0
102274,0
102275,0
102276,0
102277,0
102278,0
102279,0
102280,0
102281,0
102282,0
102283,0
102284,0
102285,0
102286,0
102287,0
102288,0
102289,0
102290,0
102291,0
102292,0
102293,0
102294,0
102295,0
102296,0
102297,0
102298,0
102299,0
102300,0
102301,0
102302,0
102303,0
102304,0
102305,0
102306,1
102307,1
102308,1
102309,1
102310,1
102311,1
102312,1
102313,1
102314,1
102315,1
102316,1
102317,1
102318,1
102319,1
102320,1
102321,1
102322,1
102323,1
102324,1
102325,1
102326,1
102327,1
102328,1
102329,1
102330,1
102331,1
102332,1
102333,1
102334,1
102335,1
102336,1
102337,1
102338,1
102339,1
102340,1
102341,1
102342,1
102343,1
102344,1
102345,1
102346,1
102347,1
102348,1
102349,1
102350,1
102351,1
102352,1
102353,1
102354,1
102355,1
102356,1
102357,1
102358,1
102359,1
102360,1
102361,1
102362,1
102363,1
102364,1
102365,1
102366,1
102367,1
102368,1
102369,1
102370,1
102371,1
102372,1
102373,1
102374,1
102375,1
102376,1
102377,1
102378,1
102379,1
102380,1
102381,1
102382,1
102383,1
102384,1
102385,1
102386,1
102387,1
102388,1
102389,1
102390,1
102391,1
102392,1
102393,1
102394,1
102395,1
102396,1
102397,1
102398,1
102399,1
102400,1
102401,1
102402,1
102403,1
102404,1
102405,1
102406,1
102407,1
102408,1
102409,1
102410,1
102411,1
102412,1
102413,1
102414,1
102415,1
102416,1
102417,1
102418,1
102419,1
102420,1
102421,1
102422,1
102423,1
102424,1
102425,1
102426,1
102427,1
102428,1
102429,1
102430,1
102431,1
102432,1
102433,1
102434,1
102435,1
102436,1
102437,1
102438,1
102439,1
102440,1
102441,1
102442,1
102443,1
102444,1
102445,1
102446,1
102447,1
102448,1
102449,1
102450,1
102451,1
102452,1
102453,1
102454,1
102455,1
102456,1
102457,1
102458,1
102459,1
102460,1
102461,1
102462,1
102463,1
102464,1
102465,1
102466,1
102467,1
102468,1
102469,1
102470,1
102471,1
102472,1
102473,1
102474,1
102475,1
102476,1
102477,1
102478,1
102479,1
102480,1
102481,1
102482,1
102483,1
102484,1
102485,1
102486,1
102487,1
102488,1
102489,1
102490,1
102491,1
102492,1
102493,1
102494,1
102495,1
102496,1
102497,1
102498,1
102499,1
102500,1
102501,1
102502,1
102503,1
102504,1
102505,1
102506,1
102507,1
102508,1
102509,1
102510,1
102511,1
102512,1
102513,1
102514,1
102515,1
102516,1
102517,1
102518,1
102519,1
102520,1
102521,1
102522,1
102523,1
102524,1
102525,1
102526,1
102527,1
102528,1
102529,1
102530,1
102531,1
102532,1
102533,1
102534,1
102535,1
102536,1
102537,1
102538,1
102539,1
102540,1
102541,1
102542,1
102543,1
102544,1
102545,1
102546,1
102547,1
102548,1
102549,1
102550,1
102551,1
102552,1
102553,1
102554,1
102555,1
102556,1
102557,1
102558,1
102559,1
102560,1
102561,1
102562,1
102563,1
102564,1
102565,1
102566,1
102567,1
102568,1
102569,1
102570,1
102571,1
102572,1
102573,1
102574,1
102575,1
102576,1
102577,1
102578,1
102579,1
102580,1
102581,1
102582,1
102583,1
102584,1
102585,1
102586,1
102587,1
102588,1
102589,1
102590,1
102591,1
102592,1
102593,1
102594,1
102595,1
102596,1
102597,1
102598,1
102599,1
102600,1
102601,1
102602,1
102603,1
102604,1
102605,1
102606,1
102607,1
102608,1
102609,1
102610,1
102611,1
102612,1
102613,1
102614,1
102615,1
102616,1
102617,1
102618,1
102619,1
102620,1
102621,1
102622,1
102623,1
102624,1
102625,1
102626,1
102627,1
102628,1
102629,1
102630,1
102631,1
102632,1
102633,1
102634,1
102635,1
102636,1
102637,1
102638,1
102639,1
102640,1
102641,1
102642,1
102643,1
102644,1
102645,1
102646,1
102647,1
102648,1
102649,1
102650,1
102651,1
102652,1
102653,1
102654,1
102655,1
102656,1
102657,1
102658,1
102659,1
102660,1
102661,1
102662,1
102663,1
102664,1
102665,1
102666,1
102667,1
102668,1
102669,1
102670,1
102671,1
102672,1
102673,1
102674,1
102675,1
102676,1
102677,1
102678,1
102679,1
102680,1
102681,1
102682,1
102683,1
102684,1
102685,1
102686,1
102687,1
102688,1
102689,1
102690,1
102691,1
102692,1
102693,1
102694,1
102695,1
102696,1
102697,1
102698,1
102699,1
102700,1
102701,1
102702,1
102703,1
102704,1
102705,1
102706,1
102707,1
102708,1
102709,1
102710,1
102711,1
102712,1
102713,1
102714,1
102715,1
102716,1
102717,1
102718,1
102719,1
102720,1
102721,1
102722,1
102723,1
102724,1
102725,1
102726,1
102727,1
102728,1
102729,1
102730,1
102731,1
102732,1
102733,1
102734,1
102735,1
102736,1
102737,1
102738,1
102739,1
102740,1
102741,1
102742,1
102743,1
102744,1
102745,1
102746,1
102747,1
102748,1
102749,1
102750,1
102751,1
102752,1
102753,1
102754,1
102755,1
102756,1
102757,1
102758,1
102759,1
102760,1
102761,1
102762,1
102763,1
102764,1
102765,1
102766,1
102767,1
102768,1
102769,1
102770,1
102771,1
102772,1
102773,1
102774,1
102775,1
102776,1
102777,1
102778,1
102779,1
102780,1
102781,1
102782,1
102783,1
102784,1
102785,1
102786,1
102787,1
102788,1
102789,1
102790,1
102791,1
102792,1
102793,1
102794,1
102795,1
102796,1
102797,1
102798,1
102799,1
102800,1
102801,1
102802,1
102803,1
102804,1
102805,1
102806,1
102807,1
102808,1
102809,1
102810,1
102811,1
102812,1
102813,1
102814,1
102815,1
102816,1
102817,1
102818,1
102819,1
102820,1
102821,1
102822,1
102823,1
102824,1
102825,1
102826,1
102827,1
102828,1
102829,1
102830,1
102831,1
102832,1
102833,1
102834,1
102835,1
102836,1
102837,1
102838,1
102839,1
102840,1
102841,1
102842,1
102843,1
102844,1
102845,1
102846,1
102847,1
102848,1
102849,1
102850,1
102851,1
102852,1
102853,1
102854,1
102855,1
102856,1
102857,1
102858,1
102859,1
102860,1
102861,1
102862,1
102863,1
102864,1
102865,1
102866,1
102867,1
102868,1
102869,1
102870,1
102871,1
102872,1
102873,1
102874,1
102875,1
102876,1
102877,1
102878,1
102879,1
102880,1
102881,1
102882,1
102883,1
102884,1
102885,1
102886,1
102887,1
102888,1
102889,1
102890,1
102891,1
102892,1
102893,1
102894,1
102895,1
102896,1
102897,1
102898,1
102899,1
102900,1
102901,1
102902,1
102903,1
102904,1
102905,1
102906,1
102907,1
102908,1
102909,1
102910,1
102911,1
102912,1
102913,1
102914,1
102915,1
102916,1
102917,1
102918,1
102919,1
102920,1
102921,1
102922,1
102923,1
102924,1
102925,1
102926,1
102927,1
102928,1
102929,1
102930,1
102931,1
102932,1
102933,1
102934,1
102935,1
102936,1
102937,1
102938,1
102939,1
102940,1
102941,1
102942,1
102943,1
102944,1
102945,1
102946,1
102947,1
102948,1
102949,1
102950,1
102951,1
102952,1
102953,1
102954,1
102955,1
102956,1
102957,1
102958,1
102959,1
102960,1
102961,1
102962,1
102963,1
102964,1
102965,1
102966,1
102967,1
102968,1
102969,1
102970,1
102971,1
102972,1
102973,1
102974,1
102975,1
102976,1
102977,1
102978,1
102979,1
102980,1
102981,1
102982,1
102983,1
102984,1
102985,1
102986,1
102987,1
102988,1
102989,1
102990,1
102991,1
102992,1
102993,1
102994,1
102995,1
102996,1
102997,1
102998,1
102999,1
103000,1
103001,1
103002,1
103003,1
103004,1
103005,1
103006,1
103007,1
103008,1
103009,1
103010,1
103011,1
103012,1
103013,1
103014,1
103015,1
103016,1
103017,1
103018,1
103019,1
103020,1
103021,1
103022,1
103023,1
103024,1
103025,1
103026,1
103027,1
103028,1
103029,1
103030,1
103031,1
103032,1
103033,1
103034,1
103035,1
103036,1
103037,1
103038,1
103039,1
103040,1
103041,1
103042,1
103043,1
103044,1
103045,1
103046,1
103047,1
103048,1
103049,1
103050,1
103051,1
103052,1
103053,1
103054,1
103055,1
103056,1
103057,1
103058,1
103059,1
103060,1
103061,1
103062,1
103063,1
103064,1
103065,1
103066,1
103067,1
103068,1
103069,1
103070,1
103071,1
103072,1
103073,1
103074,1
103075,1
103076,1
103077,1
103078,1
103079,1
103080,1
103081,1
103082,1
103083,1
103084,1
103085,1
103086,1
103087,1
103088,1
103089,1
103090,1
103091,1
103092,1
103093,1
103094,1
103095,1
103096,1
103097,1
103098,1
103099,1
103100,1
103101,1
103102,1
103103,1
103104,1
103105,1
103106,1
103107,1
103108,1
103109,1
103110,1
103111,1
103112,1
103113,1
103114,1
103115,1
103116,1
103117,1
103118,1
103119,1
103120,1
103121,1
103122,1
103123,1
103124,1
103125,1
103126,1
103127,1
103128,1
103129,1
103130,1
103131,1
103132,1
103133,1
103134,1
103135,1
103136,1
103137,1
103138,1
103139,1
103140,0
103141,0
103142,0
103143,0
103144,0
103145,0
103146,0
103147,0
103148,0
103149,0
103150,0
103151,0
103152,0
103153,0
103154,0
103155,0
103156,0
103157,0
103158,0
103159,0
103160,0
103161,0
103162,0
103163,0
103164,0
103165,0
103166,0
103167,0
103168,0
103169,0
103170,0
103171,0
103172,0
103173,0
103174,0
103175,0
103176,0
103177,0
103178,0
103179,0
103180,0
103181,0
103182,0
103183,0
103184,0
103185,0
103186,0
103187,0
103188,0
103189,0
103190,0
103191,0
103192,0
103193,0
103194,0
103195,0
103196,0
103197,0
103198,0
103199,0
103200,0
103201,0
103202,0
103203,0
103204,0
103205,0
103206,0
103207,0
103208,0
103209,0
103210,0
103211,0
103212,0
103213,0
103214,0
103215,0
103216,0
103217,0
103218,1
103219,1
103220,1
103221,1
103222,1
103223,1
103224,1
103225,1
103226,1
103227,1
103228,1
103229,1
103230,1
103231,1
103232,1
103233,1
103234,1
103235,1
103236,1
103237,1
103238,1
103239,1
103240,1
103241,1
103242,1
103243,1
103244,1
103245,1
103246,1
103247,1
103248,1
103249,1
103250,1
103251,1
103252,1
103253,1
103254,1
103255,1
103256,1
103257,1
103258,1
103259,1
103260,1
103261,1
103262,1
103263,1
103264,1
103265,1
103266,1
103267,1
103268,1
103269,1
103270,1
103271,1
103272,1
103273,1
103274,1
103275,1
103276,1
103277,1
103278,1
103279,1
103280,1
103281,1
103282,1
103283,1
103284,1
103285,1
103286,1
103287,1
103288,1
103289,1
103290,1
103291,1
103292,1
103293,1
103294,1
103295,1
103296,1
103297,1
103298,1
103299,1
103300,1
103301,1
103302,1
103303,1
103304,1
103305,1
103306,1
103307,1
103308,1
103309,1
103310,1
103311,1
103312,1
103313,1
103314,1
103315,1
103316,1
103317,1
103318,1
103319,1
103320,1
103321,1
103322,1
103323,1
103324,1
103325,1
103326,1
103327,1
103328,1
103329,1
103330,1
103331,1
103332,1
103333,1
103334,1
103335,1
103336,1
103337,1
103338,1
103339,1
103340,1
103341,1
103342,1
103343,1
103344,1
103345,1
103346,1
103347,1
103348,1
103349,1
103350,1
103351,1
103352,1
103353,1
103354,1
103355,1
103356,1
103357,1
103358,1
103359,1
103360,1
103361,1
103362,1
103363,1
103364,1
103365,1
103366,1
103367,1
103368,1
103369,1
103370,1
103371,1
103372,1
103373,1
103374,1
103375,1
103376,1
103377,1
103378,1
103379,1
103380,1
103381,1
103382,1
103383,1
103384,1
103385,1
103386,1
103387,1
103388,1
103389,1
103390,1
103391,1
103392,1
103393,1
103394,1
103395,1
103396,1
103397,1
103398,1
103399,1
103400,1
103401,1
103402,1
103403,1
103404,1
103405,1
103406,1
103407,1
103408,1
103409,1
103410,1
103411,1
103412,1
103413,1
103414,1
103415,1
103416,1
103417,1
103418,1
103419,1
103420,1
103421,1
103422,1
103423,1
103424,1
103425,1
103426,1
103427,1
103428,1
103429,1
103430,1
103431,1
103432,1
103433,1
103434,1
103435,1
103436,1
103437,1
103438,1
103439,1
103440,1
103441,1
103442,1
103443,1
103444,1
103445,1
103446,1
103447,1
103448,1
103449,1
103450,1
103451,1
103452,0
103453,0
103454,0
103455,0
103456,0
103457,0
103458,0
103459,0
103460,0
103461,0
103462,0
103463,0
103464,0
103465,0
103466,0
103467,0
103468,0
103469,0
103470,0
103471,0
103472,0
103473,0
103474,0
103475,0
103476,0
103477,0
103478,0
103479,0
103480,0
103481,0
103482,0
103483,0
103484,0
103485,0
103486,0
103487,0
103488,0
103489,0
103490,0
103491,0
103492,0
103493,0
103494,0
103495,0
103496,0
103497,0
103498,0
103499,0
103500,0
103501,0
103502,0
103503,0
103504,0
103505,0
103506,0
103507,0
103508,0
103509,0
103510,0
103511,0
103512,0
103513,0
103514,0
103515,0
103516,0
103517,0
103518,0
103519,0
103520,0
103521,0
103522,0
103523,0
103524,0
103525,0
103526,0
103527,0
103528,0
103529,0
103530,0
103531,0
103532,0
103533,1
103534,1
103535,1
103536,1
103537,1
103538,1
103539,1
103540,1
103541,1
103542,1
103543,1
103544,1
103545,1
103546,1
103547,1
103548,1
103549,1
103550,1
103551,1
103552,1
103553,1
103554,1
103555,1
103556,1
103557,1
103558,1
103559,1
103560,1
103561,1
103562,1
103563,1
103564,1
103565,1
103566,1
103567,1
103568,1
103569,1
103570,1
103571,1
103572,1
103573,1
103574,1
103575,1
103576,1
103577,1
103578,1
103579,1
103580,1
103581,1
103582,1
103583,1
103584,1
103585,1
103586,1
103587,1
103588,1
103589,1
103590,1
103591,1
103592,1
103593,1
103594,1
103595,1
103596,1
103597,1
103598,1
103599,1
103600,1
103601,1
103602,1
103603,1
103604,1
103605,1
103606,1
103607,1
103608,1
103609,1
103610,1
103611,1
103612,1
103613,1
103614,1
103615,1
103616,1
103617,1
103618,1
103619,1
103620,1
103621,1
103622,1
103623,1
103624,1
103625,1
103626,1
103627,1
103628,1
103629,1
103630,1
103631,1
103632,1
103633,1
103634,1
103635,1
103636,1
103637,1
103638,1
103639,1
103640,1
103641,1
103642,1
103643,1
103644,1
103645,1
103646,1
103647,1
103648,1
103649,1
103650,1
103651,1
103652,1
103653,1
103654,1
103655,1
103656,1
103657,1
103658,1
103659,1
103660,1
103661,1
103662,1
103663,1
103664,1
103665,1
103666,1
103667,1
103668,1
103669,1
103670,1
103671,1
103672,0
103673,0
103674,0
103675,0
103676,0
103677,0
103678,0
103679,0
103680,0
103681,0
103682,0
103683,0
103684,0
103685,0
103686,0
103687,0
103688,0
103689,0
103690,0
103691,0
103692,0
103693,0
103694,0
103695,0
103696,0
103697,0
103698,0
103699,0
103700,0
103701,0
103702,0
103703,0
103704,0
103705,0
103706,0
103707,0
103708,0
103709,0
103710,0
103711,0
103712,0
103713,0
103714,0
103715,0
103716,0
103717,0
103718,0
103719,0
103720,0
103721,0
103722,0
103723,0
103724,0
103725,0
103726,0
103727,0
103728,0
103729,0
103730,0
103731,0
103732,0
103733,0
103734,0
103735,0
103736,0
103737,0
103738,0
103739,0
103740,0
103741,0
103742,0
103743,0
103744,0
103745,0
103746,0
103747,0
103748,0
103749,0
103750,0
103751,0
103752,0
103753,0
103754,0
103755,0
103756,0
103757,0
103758,0
103759,0
103760,0
103761,0
103762,0
103763,0
103764,0
103765,0
103766,0
103767,0
103768,0
103769,0
103770,0
103771,0
103772,0
103773,0
103774,0
103775,0
103776,0
103777,0
103778,0
103779,0
103780,0
103781,0
103782,0
103783,0
103784,0
103785,0
103786,0
103787,0
103788,0
103789,0
103790,0
103791,0
103792,0
103793,0
103794,0
103795,0
103796,0
103797,0
103798,0
103799,0
103800,0
103801,0
103802,0
103803,0
103804,0
103805,0
103806,0
103807,0
103808,0
103809,0
103810,0
103811,0
103812,0
103813,0
103814,0
103815,0
103816,0
103817,0
103818,0
103819,0
103820,0
103821,0
103822,0
103823,0
103824,0
103825,0
103826,0
103827,0
103828,0
103829,0
103830,0
103831,0
103832,0
103833,0
103834,0
103835,0
103836,0
103837,0
103838,0
103839,0
103840,0
103841,0
103842,0
103843,0
103844,0
103845,0
103846,0
103847,0
103848,0
103849,0
103850,0
103851,0
103852,0
103853,0
103854,0
103855,0
103856,0
103857,0
103858,0
103859,0
103860,0
103861,0
103862,0
103863,0
103864,0
103865,0
103866,0
103867,0
103868,0
103869,0
103870,0
103871,0
103872,0
103873,0
103874,0
103875,0
103876,0
103877,0
103878,0
103879,0
103880,0
103881,0
103882,0
103883,0
103884,0
103885,0
103886,0
103887,0
103888,0
103889,0
103890,0
103891,0
103892,0
103893,0
103894,0
103895,0
103896,0
103897,0
103898,0
103899,0
103900,0
103901,0
103902,0
103903,0
103904,0
103905,0
103906,0
103907,0
103908,0
103909,0
103910,0
103911,0
103912,0
103913,0
103914,0
103915,0
103916,0
103917,0
103918,0
103919,0
103920,0
103921,0
103922,0
103923,0
103924,0
103925,0
103926,0
103927,0
103928,0
103929,0
103930,0
103931,0
103932,0
103933,0
103934,0
103935,0
103936,0
103937,0
103938,0
103939,0
103940,0
103941,0
103942,1
103943,1
103944,1
103945,1
103946,1
103947,1
103948,1
103949,1
103950,1
103951,1
103952,1
103953,1
103954,1
103955,1
103956,1
103957,1
103958,1
103959,1
103960,1
103961,1
103962,1
103963,1
103964,1
103965,1
103966,1
103967,1
103968,1
103969,1
103970,1
103971,1
103972,1
103973,1
103974,1
103975,1
103976,1
103977,1
103978,1
103979,1
103980,1
103981,1
103982,1
103983,1
103984,1
103985,1
103986,1
103987,1
103988,1
103989,1
103990,1
103991,1
103992,1
103993,1
103994,1
103995,1
103996,1
103997,1
103998,1
103999,1
104000,1
104001,1
104002,1
104003,1
104004,1
104005,1
104006,1
104007,1
104008,1
104009,1
104010,1
104011,1
104012,1
104013,1
104014,1
104015,1
104016,1
104017,1
104018,1
104019,1
104020,1
104021,1
104022,1
104023,1
104024,1
104025,1
104026,1
104027,1
104028,1
104029,1
104030,1
104031,1
104032,1
104033,1
104034,1
104035,1
104036,1
104037,1
104038,1
104039,1
104040,1
104041,1
104042,1
104043,1
104044,1
104045,1
104046,1
104047,1
104048,1
104049,1
104050,1
104051,1
104052,1
104053,1
104054,1
104055,1
104056,1
104057,1
104058,1
104059,1
104060,1
104061,1
104062,1
104063,1
104064,1
104065,1
104066,1
104067,1
104068,1
104069,1
104070,1
104071,1
104072,1
104073,1
104074,1
104075,1
104076,1
104077,1
104078,1
104079,1
104080,1
104081,1
104082,0
104083,0
104084,0
104085,0
104086,0
104087,0
104088,0
104089,0
104090,0
104091,0
104092,0
104093,0
104094,0
104095,0
104096,0
104097,0
104098,0
104099,0
104100,0
104101,0
104102,0
104103,0
104104,0
104105,0
104106,0
104107,0
104108,0
104109,0
104110,0
104111,0
104112,0
104113,0
104114,0
104115,0
104116,0
104117,0
104118,0
104119,0
104120,0
104121,0
104122,0
104123,0
104124,0
104125,0
104126,0
104127,0
104128,0
104129,0
104130,0
104131,0
104132,0
104133,0
104134,0
104135,0
104136,0
104137,0
