index_oligo,access_120flank_20access_4-6-8seed_sizes
98330,14.401811958401415
98331,30.814336705644063
98332,6.226728086601307
98333,8.513512082312092
98334,22.13574522365196
98335,18.4861457470384
98336,10.526998092933006
98337,5.316886513310185
98338,11.482245840652233
98339,13.307258843103215
98340,5.275411488459968
98341,14.659239441210513
98342,11.75816397231073
98343,9.475728693048747
98344,6.0388213895697165
98345,7.850652642463235
98346,13.6005644946555
98347,13.623013285590279
98348,14.440668719907407
98349,7.773595290373094
98350,15.135787774101306
98351,6.684615541428377
98352,24.795277776075707
98353,18.588686198937907
98354,22.326763340209695
98355,6.393277807649102
98356,11.502921077069717
98357,11.523217846711601
98358,7.302568419117647
98359,5.683296330848312
98360,8.41075851000817
98361,11.210888223294527
98362,13.416861872276687
98363,10.287922881263617
98364,2.383497160232843
98365,5.3781374929364105
98366,8.982308158360567
98367,21.045499253472222
98368,6.154321168981482
98369,8.766186822167755
98370,14.119402099468955
98371,13.170555569117647
98372,5.538155746868192
98373,6.435400437772332
98374,6.993716334422658
98375,9.815882875816992
98376,19.454046351239107
98377,6.750649855664488
98378,11.014138801572713
98379,8.644208328737745
98380,6.806037484851579
98381,2.667782590720316
98382,6.2365230932564
98383,6.439636797726035
98384,13.802927835614106
98385,7.098305737677015
98386,7.497503081597222
98387,9.610693395629085
98388,5.457463774816176
98389,12.838979698223039
98390,19.203926393995097
98391,5.3063929146582245
98392,7.689057192776416
98393,4.3033252777267155
98394,9.915992625439134
98395,10.506884735923883
98396,5.691841957720588
98397,5.729792571827342
98398,6.7982590625
98399,10.931015381978487
98400,14.47432769675926
98401,11.937682501804193
98402,12.08905116918573
98403,11.949363179976853
98404,8.342344571112472
98405,9.934687419662309
98406,17.690130971881807
98407,15.264404841584968
98408,7.593233266237745
98409,10.839235877161629
98410,5.982300326797386
98411,5.845070912751907
98412,19.661279044587417
98413,15.196887640318627
98414,11.544842552083333
98415,12.306573158088234
98416,7.164013529241558
98417,8.757326443184912
98418,6.595837358558007
98419,9.87938401024646
98420,6.140007744672522
98421,4.932087947559232
98422,8.80617146779684
98423,6.941988077001634
98424,12.14911129101988
98425,12.757411419355936
98426,14.51607756030433
98427,8.246285618123638
98428,15.426811914760346
98429,9.776717977668845
98430,
98431,9.39767907053377
98432,10.38206402393791
98433,12.444126727743736
98434,
98435,13.640987582107844
98436,
98437,7.6526808343681925
98438,10.34389595874183
98439,13.687514134531591
98440,14.329547868818082
98441,15.183240909994556
98442,19.784276769607843
98443,17.130968500136166
98444,17.62129092883987
98445,19.160233718681916
98446,8.047043780337692
98447,
98448,12.186567142538127
98449,15.116558903431372
98450,13.246249873910676
98451,
98452,11.293235369689544
98453,14.688013743191721
98454,11.698069396922659
98455,
98456,27.689173487200435
98457,19.764664309956427
98458,13.089529880038125
98459,12.557366828703703
98460,7.601101408905228
98461,16.545424380310457
98462,21.732754575027233
98463,6.2081531538671015
98464,9.945925738153594
98465,9.030764341116557
98466,8.455979293572984
98467,18.590386610430283
98468,13.886717255787037
98469,13.864492587159585
98470,13.3690390065305
98471,13.893888203921568
98472,7.89112307448257
98473,8.755635288398693
98474,11.331838208333334
98475,3.4159995317810457
98476,5.415555426034858
98477,11.098138305882353
98478,7.289880647875817
98479,9.539270728622004
98480,8.194916749305555
98481,9.376293286356209
98482,9.467402048011982
98483,4.859348970860567
98484,13.41187394543573
98485,16.569169077977126
98486,10.894065989106753
98487,20.219964972412853
98488,10.277799784640523
98489,14.445181365332243
98490,10.02911255446623
98491,20.03864633530501
98492,11.726996258850763
98493,19.674157677734208
98494,11.823275381929195
98495,20.36238753172658
98496,13.93030714528867
98497,18.124293444716777
98498,14.516738053513071
98499,15.314239231617645
98500,15.677126507407408
98501,8.036916230364923
98502,11.592618736737473
98503,12.240645611928105
98504,9.949967881399782
98505,11.50194402709695
98506,23.104330326247275
98507,21.339637092173202
98508,
98509,14.331316999700437
98510,11.61374844798475
98511,11.918494776143792
98512,11.64553314011438
98513,14.25442845936819
98514,
98515,12.331841240964053
98516,11.394904877314815
98517,10.961836838916122
98518,11.599554369008715
98519,11.461038330610021
98520,13.566841279139433
98521,
98522,14.314092891884531
98523,15.66860298893791
98524,19.602041947726036
98525,10.468037638752723
98526,
98527,11.551608586165576
98528,
98529,14.6136858813317
98530,11.622214483387799
98531,11.225265620778867
98532,
98533,7.256587227941177
98534,11.870957086105665
98535,5.9621864502056106
98536,13.852645428104575
98537,
98538,10.778024407271243
98539,4.10789180174292
98540,
98541,10.287922881263617
98542,11.706417640590958
98543,19.89755428046024
98544,17.37888078176062
98545,24.460005846306508
98546,15.294541877280773
98547,6.249975191142429
98548,12.668057163841231
98549,6.119248399969363
98550,
98551,5.704679291768791
98552,11.394285868566175
98553,7.740645993498093
98554,7.31287643041939
98555,8.668779450231481
98556,11.094655830439814
98557,8.522472095179738
98558,14.952244492313454
98559,8.785438879101989
98560,3.321789444189134
98561,11.641813634872005
98562,14.156322871051199
98563,14.8025403432564
98564,8.627190036083878
98565,11.825792368600219
98566,11.273034612642974
98567,
98568,9.280444730255992
98569,5.188178555453431
98570,7.350378399969363
98571,4.8119187185968135
98572,20.19199683598856
98573,6.998315425177015
98574,5.447731996859681
98575,8.26190460597086
98576,6.415666678921569
98577,16.41644612115332
98578,6.926686283020152
98579,14.668309830473856
98580,9.57936074023012
98581,2.7401125771888615
98582,9.310008072695398
98583,5.602645979575163
98584,15.54321381076389
98585,5.977740980800654
98586,9.77080163841231
98587,7.355092183993737
98588,11.008820598703023
98589,11.875263015846269
98590,7.974446629561547
98591,11.1553987905433
98592,10.912620928751362
98593,5.85813557495915
98594,9.155207577835649
98595,10.217144485209014
98596,13.253353713813999
98597,16.52042137986792
98598,11.426448253506264
98599,3.186329510791122
98600,9.094812139093138
98601,10.306599819886983
98602,10.194111793641069
98603,9.388666274782135
98604,11.86775578635621
98605,11.914638497549019
98606,9.18915742311751
98607,9.938578624421297
98608,9.674712416870914
98609,10.634814861281319
98610,4.077055312840414
98611,9.397293683449075
98612,15.165635239787582
98613,10.62751955838099
98614,15.46812388820806
98615,24.226471759328703
98616,13.18390591137323
98617,14.950236638752724
98618,
98619,11.760361458333334
98620,10.097786258033768
98621,4.047207942674293
98622,10.063809396541394
98623,11.075265706835513
98624,10.69591801862745
98625,16.304524831222768
98626,11.015028851715687
98627,13.562483930283225
98628,12.738011523828977
98629,7.631873592456427
98630,6.545332160947713
98631,9.4533149831427
98632,11.294908158632897
98633,10.502589155637256
98634,13.218818165032678
98635,
98636,7.53097704616013
98637,7.787730885552833
98638,8.641125565087146
98639,
98640,
98641,3.570090246432462
98642,4.572108825013617
98643,11.366671950054466
98644,
98645,12.313290425925926
98646,14.317399221132899
98647,12.717343258578431
98648,11.912188780364923
98649,14.542432468314269
98650,13.558633232638888
98651,20.507840296813725
98652,10.331466770438453
98653,8.642232883333332
98654,12.019058956018519
98655,
98656,13.932644168600216
98657,10.739092255087145
98658,12.919124326865468
98659,10.99918506985294
98660,10.259378830746186
98661,3.086438949632353
98662,5.247048237535403
98663,
98664,10.92026641503268
98665,12.39405500710512
98666,8.554357232570807
98667,7.773222871051198
98668,9.525172520697168
98669,7.724108257625272
98670,9.560374869212962
98671,12.354980326552289
98672,10.860229848624728
98673,4.8695604818899785
98674,6.898358847086056
98675,8.88760294090414
98676,6.870980319240196
98677,5.782007336737473
98678,7.360725108115469
98679,7.531869699074074
98680,7.184039181345317
98681,7.109675310866012
98682,9.516655758523966
98683,9.577672619825709
98684,7.9925560191993466
98685,8.16046719458061
98686,8.082983243191721
98687,7.429651914896515
98688,6.92352807761438
98689,7.49942012792756
98690,5.826328866816448
98691,6.024030929466231
98692,5.26439526633987
98693,14.737338315604575
98694,8.772862971541395
98695,5.693390506876361
98696,7.2470322761778325
98697,7.111161653135213
98698,9.07140893532816
98699,13.189710685042211
98700,23.909237489140796
98701,22.1004976342933
98702,10.987669139808006
98703,11.144464184878812
98704,13.370250808483116
98705,13.821782905827886
98706,6.488366149918301
98707,14.09267358421841
98708,22.07295653833061
98709,15.797343430337692
98710,2.4024203130106208
98711,14.928891347222223
98712,10.503583811444717
98713,11.657562625272332
98714,16.22516900122549
98715,14.26097895339733
98716,13.772021945635894
98717,17.142385187186818
98718,13.637569291870916
98719,12.411720776484204
98720,19.00762171286084
98721,19.59748193740128
98722,14.600092707005718
98723,6.434780796058007
98724,13.005309803070533
98725,12.58123229098584
98726,10.687818837690632
98727,15.343126252328432
98728,11.865908112404684
98729,8.492418189985022
98730,19.234438130957244
98731,6.611264928632217
98732,6.035404039522058
98733,7.025741362166394
98734,5.64550937768927
98735,8.712104732094227
98736,27.653717949857025
98737,30.17136786458333
98738,6.8392765556066175
98739,14.917502148624727
98740,16.258621324172793
98741,11.807143094022331
98742,15.948009329234749
98743,13.119747850243396
98744,11.049947277233116
98745,1.1070360276518247
98746,6.403106373229848
98747,10.43519274727669
98748,12.66278058789488
98749,12.230806794662309
98750,26.555708854463507
98751,14.636391101851851
98752,6.593077938850081
98753,15.111916158428649
98754,21.419416288909314
98755,23.4687849511506
98756,6.0884726313827615
98757,19.29078076909722
98758,13.956526347528595
98759,7.797798995098039
98760,6.104760176334422
98761,17.530351033156318
98762,10.46282599842048
98763,20.159908819444446
98764,8.568404195006128
98765,11.183176152130992
98766,16.380751519437638
98767,11.743648481158088
98768,7.949425926896105
98769,9.298532811819172
98770,9.578814168164488
98771,13.687687454724944
98772,20.055627434640524
98773,14.272520457332517
98774,13.672489297760077
98775,11.308477851409313
98776,16.356548007727397
98777,18.051595145186546
98778,17.25154371953295
98779,14.065900420581427
98780,12.461977750204248
98781,10.330337862881263
98782,7.5101281534245645
98783,6.97670195142293
98784,7.425241352124183
98785,11.678359075095315
98786,11.628365424155772
98787,7.409556292211329
98788,5.752779121783088
98789,8.47659071316721
98790,12.717118615196078
98791,15.857831188980802
98792,7.337179610991966
98793,8.665628743447032
98794,14.543405628846678
98795,7.431504877825436
98796,10.649451607094226
98797,7.083477862200436
98798,10.645923535709423
98799,14.284900055861927
98800,13.779696749557463
98801,10.649472803887527
98802,20.648811036819172
98803,13.140020487534041
98804,11.71019042892157
98805,13.207582750374456
98806,6.261445347562636
98807,4.462478699788943
98808,7.513931497378812
98809,9.685770438419118
98810,22.260430877396516
98811,16.522029793572987
98812,11.47041514379085
98813,10.648990840257353
98814,19.846159554364107
98815,15.221476054857707
98816,12.43061829616013
98817,7.996254579248366
98818,7.260611762152777
98819,9.393993040577342
98820,21.138303580133442
98821,15.82965710886438
98822,12.286881249659587
98823,13.867593998672385
98824,16.851901482101034
98825,15.17384180368328
98826,13.037395576320806
98827,10.334630383476307
98828,7.553771185236247
98829,8.237861472290305
98830,16.255066418368735
98831,17.277133362949346
98832,15.61268275071487
98833,13.246321282849944
98834,14.45119582788671
98835,21.057870427900326
98836,14.018852580541939
98837,21.09020611962146
98838,13.415355559000544
98839,6.116016034858387
98840,12.830895294798475
98841,12.1902957519744
98842,10.332627780705337
98843,10.84045242800245
98844,9.91890476705474
98845,13.87273705031318
98846,14.819723888446351
98847,14.711987294764432
98848,16.725520921670753
98849,17.860236879050923
98850,19.34234819240196
98851,20.873401611485566
98852,21.60339078278186
98853,15.069770862813181
98854,10.852779273046025
98855,10.98555503319036
98856,11.914862680249183
98857,10.598672239668437
98858,10.08998334643927
98859,13.890406215873503
98860,6.7465029049223855
98861,11.684302679568354
98862,3.6799326337826797
98863,5.973473440563725
98864,8.676237612506808
98865,11.331719123434096
98866,
98867,19.391634716122006
98868,18.971150956366422
98869,14.599428543402777
98870,8.154467007931645
98871,5.700312067504084
98872,4.47270025343818
98873,5.143837056270424
98874,11.375599283258442
98875,15.931561379357298
98876,8.532709069308279
98877,9.982338097766885
98878,10.709011478077343
98879,11.352128195125273
98880,9.19854290160335
98881,19.47360002076525
98882,16.60200784347767
98883,18.128555201811
98884,16.81043863204657
98885,25.247306754663672
98886,23.152278707618464
98887,9.289713576729303
98888,9.630566097239242
98889,5.450684033598856
98890,9.594538538194445
98891,7.956286595860567
98892,8.093329244451253
98893,8.238905577512256
98894,12.785226407271242
98895,14.928926760110294
98896,10.124200109272875
98897,9.367611393995098
98898,7.174454684589461
98899,7.61172293579793
98900,8.355326737472767
98901,9.938431882829521
98902,9.401918267293029
98903,8.90844082984409
98904,3.321756699125136
98905,11.723517097460512
98906,8.135917749863834
98907,9.36001139280365
98908,7.330985356668709
98909,4.782971682410811
98910,3.569147362966367
98911,6.708314177645017
98912,9.920431956699346
98913,11.039570561342593
98914,17.03750529591898
98915,9.472640075061275
98916,15.373042633272059
98917,10.244053005582789
98918,3.200113793487881
98919,8.839418229166666
98920,10.91080240180949
98921,11.431409417181069
98922,9.46762012624062
98923,11.253994424927377
98924,
98925,7.248921476640039
98926,15.369094812006779
98927,15.215500931977727
98928,
98929,
98930,9.959014195412733
98931,14.793130188041637
98932,10.620705334816025
98933,7.8721405966473
98934,6.541498511861534
98935,7.858749283254659
98936,10.654786111928106
98937,6.835974225036312
98938,5.539457268291575
98939,8.976704293451949
98940,17.75220160496853
98941,
98942,11.813312532558703
98943,11.715040567568385
98944,7.020427079944323
98945,6.574796376558339
98946,6.411781420539821
98947,6.579025424730695
98948,5.756234659434761
98949,6.0820876007776565
98950,5.749354802801985
98951,6.776877033466473
98952,5.9486521482691845
98953,15.282196981269667
98954,13.309935156787098
98955,20.75716863574195
98956,12.222380070503512
98957,10.165861911159526
98958,8.948986384350036
98959,8.701441609174534
98960,8.80213409147301
98961,8.865908308067054
98962,9.24192629894396
98963,12.168603274419027
98964,
98965,
98966,14.600141480573711
98967,13.170899813301864
98968,10.97359156650932
98969,10.995735751633987
98970,11.00963176939603
98971,8.55751248396272
98972,8.638874293300653
98973,8.47108236791939
98974,9.327319416091745
98975,
98976,
98977,
98978,
98979,
98980,
98981,
98982,
98983,
98984,
98985,
98986,
98987,
98988,
98989,
98990,
98991,
98992,
98993,
98994,
98995,
98996,
98997,13.03035492254902
98998,11.640057908617768
98999,12.730468179284678
99000,14.438969641364075
99001,13.964006611897846
99002,13.79537186699649
99003,14.186525106072985
99004,14.439927128494917
99005,14.737988624116436
99006,14.814374349779108
99007,14.55645613335149
99008,13.230488725036311
99009,13.735603075829097
99010,13.506755095618495
99011,14.309745152172598
99012,13.111240201873033
99013,13.651939045085935
99014,13.053533457697894
99015,14.218067732268217
99016,11.2761092426168
99017,11.013495196381022
99018,11.429629080125878
99019,11.68120705882353
99020,11.648778876180101
99021,11.854081073741225
99022,12.761271937333575
99023,12.611317826615831
99024,11.621427436365288
99025,9.974921596163156
99026,10.955172734386347
99027,13.025604354121278
99028,28.009969959150325
99029,25.559618278715806
99030,14.062243097312999
99031,16.04726683868918
99032,16.54208950465989
99033,17.131716043936095
99034,17.23752153352699
99035,16.947265652989593
99036,16.541138370249335
99037,15.306104753842895
99038,12.972854960058097
99039,12.114563883139676
99040,13.754316633835634
99041,12.413817212236745
99042,21.845292178800534
99043,23.229321451161947
99044,23.48207500352699
99045,23.457238715553135
99046,23.32392451904805
99047,23.259822578174777
99048,23.000340212397724
99049,22.797303618140884
99050,22.528368273129992
99051,22.278524340732268
99052,21.871778697118735
99053,21.594700465927136
99054,20.57629627429799
99055,16.150968770424836
99056,15.438837695019366
99057,14.5199433005023
99058,13.64529183838659
99059,12.762357036431858
99060,12.126623512466715
99061,11.636672259440813
99062,10.574282142035827
99063,9.702535890825466
99064,11.637069780016946
99065,14.784784080882353
99066,13.730788287944808
99067,13.119084217804406
99068,12.463134919208423
99069,11.848887098462843
99070,11.21060727305737
99071,10.547661129720407
99072,10.048501362563544
99073,9.341807757655532
99074,8.733100824558218
99075,8.379954521756233
99076,11.98079825759123
99077,11.37045461281318
99078,9.671275269607843
99079,10.752917443576388
99080,10.627379172453702
99081,
99082,9.821402604677289
99083,
99084,26.031931016033496
99085,13.81172949414488
99086,12.75373088967184
99087,14.335611132421024
99088,3.648735567851307
99089,7.458674168368736
99090,14.377981635586874
99091,25.74741569112881
99092,19.832401160300925
99093,13.22815037768927
99094,6.2918771869042756
99095,8.998417697814542
99096,11.167304877961602
99097,10.693531994655501
99098,11.205430708571622
99099,9.963464670241013
99100,11.52045804176879
99101,7.713375743634259
99102,10.27467016476035
99103,8.032583581580202
99104,2.0886327526041666
99105,11.788459061486929
99106,5.9373001929296025
99107,7.901990296960103
99108,8.456910691023284
99109,8.752236429142837
99110,19.575879022739652
99111,11.390611809640523
99112,9.227287925432325
99113,13.926968616974742
99114,9.129522967218136
99115,10.397108673236655
99116,8.961179101647604
99117,8.532883147535403
99118,4.372681906062772
99119,13.217542390761166
99120,10.193229821963508
99121,7.6631877167585785
99122,5.22351769018927
99123,6.22701863476988
99124,13.25454718409586
99125,13.905888381501907
99126,21.870098663024237
99127,7.6192104216877725
99128,11.2874026635689
99129,22.635065607604847
99130,14.503419847154138
99131,9.745172613868464
99132,17.839381173747277
99133,5.3242291365400325
99134,14.023208460695805
99135,6.994247244008714
99136,25.736217122651144
99137,14.033910216659859
99138,11.694524250714869
99139,6.92471552439066
99140,11.110144543743191
99141,10.432608801572712
99142,12.062072361962146
99143,11.01973752978622
99144,7.135226789930556
99145,11.995136974230665
99146,22.535229381978485
99147,2.205588628557326
99148,2.500911614864175
99149,2.0741940936648966
99150,3.161272012578295
99151,8.038357461133238
99152,5.011252958367375
99153,5.554101104071351
99154,11.945688130718953
99155,11.507587913807189
99156,8.899742364131264
99157,9.83549697627451
99158,6.153840266666667
99159,6.723284156958061
99160,6.283668832271242
99161,12.637730391503268
99162,15.208035412091501
99163,4.704051844635076
99164,9.081615933006535
99165,15.102221831559095
99166,14.651771541584967
99167,4.131909318491286
99168,9.026479157870371
99169,7.488214352941176
99170,12.568388463916122
99171,8.543036586873638
99172,7.4502469158496725
99173,9.963980217619826
99174,10.415829006535947
99175,10.386086646173748
99176,21.206943860021788
99177,7.248330796868191
99178,7.951806431903594
99179,4.214551771650327
99180,15.660231418818082
99181,6.101716937064269
99182,6.850248998856209
99183,14.068380241857298
99184,21.29280526593137
99185,8.916775616789215
99186,12.37063344335512
99187,7.4494871190087135
99188,16.379959503812636
99189,8.066324373393247
99190,4.729738862785948
99191,19.009347741175382
99192,15.255133540645426
99193,10.528604325571894
99194,11.396641426062091
99195,14.010845521078432
99196,5.150224051334423
99197,5.3432363111383445
99198,8.93219900340414
99199,7.570733709844771
99200,8.542386689270153
99201,14.66875619216231
99202,6.208209548679194
99203,10.162194509531592
99204,7.256678035049019
99205,14.641210731549567
99206,10.204074183496733
99207,4.979500238671024
99208,7.966011208333333
99209,7.740044425313181
99210,13.103395027355665
99211,9.3599322353622
99212,12.51735307666122
99213,7.541824779071351
99214,4.692367899782135
99215,9.647716225544663
99216,5.6345472749183
99217,10.596957630038126
99218,6.454270600639978
99219,9.14720020656318
99220,5.481018328254358
99221,12.102341866612202
99222,23.733196515795207
99223,14.547750657298474
99224,7.915765028186274
99225,10.064807002314815
99226,6.134809670206971
99227,9.489754323856209
99228,13.200533713235293
99229,5.6828949858387805
99230,19.01741059722222
99231,12.397270602723312
99232,20.08891578385984
99233,18.22912877239167
99234,16.989847570654806
99235,11.223268351791333
99236,19.48702707921811
99237,11.669714589022028
99238,10.770357783073106
99239,8.63920585684459
99240,14.994903463477366
99241,3.183409387923351
99242,11.500346509471072
99243,25.44236376195231
99244,25.80919067674292
99245,26.109892996853063
99246,26.179798236201886
99247,25.981749405259016
99248,25.885042182129027
99249,25.672192976579524
99250,25.29669866587993
99251,24.518963545146455
99252,23.829271840656013
99253,23.020837014796662
99254,22.000069821623093
99255,21.079986317326313
99256,19.22921960194263
99257,17.53646425396393
99258,10.660973786462115
99259,11.623236199013556
99260,11.70852571577705
99261,11.965526425351005
99262,12.56220410039942
99263,12.861505573408376
99264,13.363680662521183
99265,14.235739092985959
99266,15.02373560372791
99267,15.49270201515977
99268,16.252562456275722
99269,16.799807040656013
99270,17.728142199661097
99271,18.052799566932947
99272,18.850603243494312
99273,20.144822384047448
99274,9.806954078703704
99275,17.258732181410675
99276,9.50664981032135
99277,13.33271722732843
99278,5.137228850810185
99279,10.55215579964597
99280,8.485000479738563
99281,11.033101573073257
99282,5.529448675721677
99283,3.905989795985839
99284,3.6321162123638344
99285,6.00455879929194
99286,6.401792718137254
99287,7.773664102260348
99288,6.438946101919934
99289,7.769276950844227
99290,4.476970279057734
99291,12.817493475544662
99292,14.437106082924837
99293,7.892574689746732
99294,11.599698277301197
99295,3.8604281004765797
99296,5.253621094090414
99297,6.409378040550109
99298,12.855706472494552
99299,11.760834653404139
99300,4.6162264304874725
99301,7.220870143927016
99302,12.17941645724401
99303,8.828321404888344
99304,6.131671700708061
99305,9.523901482026144
99306,6.966253237881264
99307,6.647023002723311
99308,5.560609909586057
99309,12.095760917824075
99310,8.037605985457516
99311,7.802490534504358
99312,10.489571046514161
99313,3.7803665302287586
99314,9.796355661900872
99315,6.861430851865468
99316,7.757013257761438
99317,9.140190361247276
99318,9.950271698325164
99319,8.556760016312635
99320,11.80501031503268
99321,6.39614890332244
99322,10.59964795234205
99323,3.8019123769744008
99324,9.38384356712963
99325,14.417239817538126
99326,5.631362700285948
99327,9.539854685457517
99328,7.113943842456427
99329,7.118380876361657
99330,9.873140477805011
99331,5.516206234014161
99332,9.085236138480393
99333,10.007205959994554
99334,5.1880831137118735
99335,11.55833036301743
99336,5.742324398681918
99337,11.306417150680828
99338,9.627620516693899
99339,2.9039998133169935
99340,5.140163644403595
99341,12.897106693218955
99342,4.76004141625817
99343,1.781270500027233
99344,7.010501745370371
99345,6.8990134493464055
99346,14.92819901171024
99347,7.595953489455337
99348,10.069130150746187
99349,9.200440892769608
99350,6.632729596337145
99351,15.536558790168845
99352,10.798415267020697
99353,10.798415267020697
99354,6.18693324414488
99355,6.664019518654683
99356,10.97025754030501
99357,7.396710259967319
99358,8.739622129561548
99359,
99360,15.165485548409587
99361,16.28098417551743
99362,5.968425153390522
99363,9.009987680419389
99364,14.124077273284314
99365,8.415459964869282
99366,9.712889638003812
99367,10.6749241914488
99368,12.128653513616559
99369,12.714943204793029
99370,10.422961516775597
99371,9.958482465059912
99372,
99373,12.287691278050108
99374,6.081807093001089
99375,6.522813095315904
99376,6.7848240104847495
99377,
99378,
99379,12.74037174361111
99380,10.764870617815905
99381,15.608389592184096
99382,15.782064768393246
99383,15.899423121399781
99384,21.22094560732571
99385,21.355842543720044
99386,21.46962088817538
99387,21.393268664918303
99388,20.743246560925925
99389,20.554204227200437
99390,20.45125714485839
99391,20.173788100925925
99392,19.88699156712963
99393,19.461008652450978
99394,19.87036831356209
99395,11.35176777211329
99396,6.5706071186002175
99397,7.787900155078977
99398,12.866714386492376
99399,
99400,9.246110338507625
99401,15.94173434272876
99402,18.33349986642157
99403,27.5526856542756
99404,29.486941836192813
99405,19.29660836990741
99406,8.508102002042483
99407,6.34130798828976
99408,4.549840573924292
99409,8.486312864215686
99410,6.204187268382353
99411,6.249972344430828
99412,11.822245923352396
99413,12.012242505364924
99414,14.433350456835512
99415,
99416,8.836196846296296
99417,7.7297828654956415
99418,9.408973111900872
99419,6.994793399509804
99420,6.353421678104575
99421,6.188615606072984
99422,9.808585376851852
99423,10.286932077696079
99424,8.952585150735295
99425,9.645140697045207
99426,8.733399519526143
99427,8.209427533360566
99428,8.768152302791394
99429,7.928011514501634
99430,23.6006789428445
99431,21.21687981634668
99432,15.535651295172931
99433,20.644405010893244
99434,19.246781378506263
99435,18.45679046092048
99436,9.410058837826798
99437,9.650066060900055
99438,11.157578230119826
99439,
99440,5.35954297828159
99441,20.85152396429058
99442,20.08156012374047
99443,19.50603929415169
99444,13.187041584797113
99445,11.075785790951798
99446,11.43114335767293
99447,15.750516338507627
99448,15.541249325435729
99449,15.516232289113562
99450,15.650637785743465
99451,17.119778027982026
99452,18.09726963677832
99453,18.07107426811002
99454,18.348189331427015
99455,17.670024686648965
99456,8.482340761676198
99457,9.611809837282136
99458,9.875547914453975
99459,9.084420532271242
99460,14.352348197848583
99461,
99462,
99463,10.800345401518246
99464,10.74823900047658
99465,9.467917744944852
99466,15.899303796796705
99467,30.316318284483934
99468,10.84957548727703
99469,21.522675222003677
99470,14.503429458937568
99471,17.152845653935184
99472,9.648473164488017
99473,7.202614817197713
99474,9.299065741387526
99475,9.057957078227124
99476,10.46702910716231
99477,12.407526716537308
99478,9.351514985532408
99479,4.94405396752451
99480,12.105132944955066
99481,6.340003472239243
99482,12.305914224673202
99483,13.471144150837418
99484,5.658732006144471
99485,7.81639068457244
99486,12.504295862438726
99487,5.263841284722222
99488,10.80429230677628
99489,16.15898823708129
99490,10.252977311962146
99491,5.984593669747413
99492,20.51897856569989
99493,9.130321479949618
99494,7.85887260791122
99495,18.633733950333607
99496,11.717592846200981
99497,17.61637145407816
99498,18.210035234748094
99499,15.743334739923748
99500,21.10137550149782
99501,25.133933453193084
99502,16.07068339767157
99503,11.589752353451797
99504,13.648568889637799
99505,13.290846649986383
99506,5.631992309538399
99507,13.432107290339053
99508,10.798415267020697
99509,10.798415267020697
99510,8.755880073720045
99511,8.97624402736928
99512,9.225145303513072
99513,9.469640391203704
99514,9.85051123311547
99515,10.520755759803922
99516,10.963596044866557
99517,10.796954724060457
99518,10.943648297998367
99519,10.881922366013072
99520,10.747263255718954
99521,9.99169254711329
99522,10.909045200980392
99523,13.446834174972768
99524,7.907080982799565
99525,9.911195468148147
99526,12.429455316062093
99527,10.797738157815903
99528,8.668065055827887
99529,5.3254896765386714
99530,7.751249858796297
99531,14.733317361465144
99532,13.749410260375816
99533,
99534,
99535,4.099593834082244
99536,15.663877289896513
99537,13.83641468991694
99538,13.988913273175381
99539,8.352987854575163
99540,7.685878642238562
99541,
99542,12.042179897875817
99543,12.200612167265795
99544,14.03517708548475
99545,10.711322385348584
99546,8.350368032625273
99547,14.118711966421568
99548,13.397897496132899
99549,11.216225721922658
99550,8.423261804602395
99551,7.768084140250545
99552,
99553,
99554,17.351135803594772
99555,12.889239952750543
99556,8.009436347766885
99557,8.721139659640523
99558,8.770675821909041
99559,7.260824187445533
99560,10.868551486247275
99561,14.179532548965142
99562,11.722824957434641
99563,14.067918439978214
99564,
99565,
99566,10.05950603793573
99567,8.684394315223312
99568,6.416402253267973
99569,
99570,11.651407178935186
99571,10.306902383340141
99572,15.534852890876905
99573,12.181916123093682
99574,13.96078059253268
99575,11.71490026585512
99576,10.8855241316122
99577,11.039523169389977
99578,11.238473770561002
99579,5.127398840141613
99580,7.2618167913943354
99581,11.904979671432462
99582,12.390973110838779
99583,
99584,
99585,15.020662130582787
99586,17.78889261519608
99587,6.594491746283481
99588,8.93821160066641
99589,21.628230271850573
99590,12.576739220251826
99591,8.505997892317058
99592,2.667499925301166
99593,4.081249285210816
99594,9.197698003844677
99595,4.725894904684096
99596,10.361554898372422
99597,9.571819306837114
99598,5.667703245418429
99599,6.234357642765603
99600,10.755210556757017
99601,5.484731104302832
99602,8.481199527745739
99603,5.641787842816865
99604,4.629768035851596
99605,10.612579523580674
99606,10.507056177111368
99607,21.43014135034602
99608,6.570967860358195
99609,7.314182807013329
99610,7.342828759291298
99611,15.927628941544917
99612,8.632694195661925
99613,2.0051820049179803
99614,7.264827687011406
99615,9.008070709823144
99616,5.980510500672818
99617,6.518535190151224
99618,8.440605996796103
99619,23.268684361815968
99620,12.067728882849545
99621,10.789820165096758
99622,3.3884682451460972
99623,6.075157974368833
99624,8.761334809368192
99625,4.705460828879918
99626,10.47020014930155
99627,9.785506436947328
99628,14.683664729430987
99629,8.535230341375112
99630,3.795265065904139
99631,7.423835702101756
99632,8.866408253812637
99633,9.001754243576189
99634,10.480461189350251
99635,10.39537553072536
99636,10.09076674849417
99637,9.93013776630783
99638,9.651663446366783
99639,5.556792028867102
99640,11.074832468813277
99641,9.636790119825708
