index_oligo,RBP_CMTR1_aff_50
85445,6.121277
85446,7.8929667
85447,3.4184132
85448,7.3203645
85449,7.059702
85450,7.337217
85451,4.3351846
85452,9.77559
85453,2.214525
85454,10.144522
85455,4.566942
85456,22.783901
85457,4.874081
85458,3.7953143
85459,13.129934
85460,1.3490313
85461,12.158777
85462,13.546315
85463,5.4837136
85464,5.5655274
85465,7.5410438
85466,9.424171
85467,15.34926
85468,2.1808195
85469,3.725552
85470,5.5390725
85471,13.679407
85472,8.437637
85473,13.474104
85474,7.4221997
85475,3.3284109
85476,2.3079054
85477,0.0
85478,0.0
85479,6.8108854
85480,3.9156957
85481,3.9156957
85482,8.915385
85483,11.528087
85484,9.444733
85485,8.114989
85486,7.094484
85487,7.094484
85488,7.7215943
85489,2.043074
85490,7.7215943
85491,7.7215943
85492,3.9864793
85493,7.7215943
85494,7.003248
85495,7.003279
85496,2.6616895
85497,2.6616895
85498,0.0
85499,0.0
85500,0.0
85501,9.1023655
85502,9.1023655
85503,9.1023655
85504,7.565975
85505,7.565975
85506,6.847629
85507,7.354343
85508,7.354343
85509,7.354343
85510,7.354343
85511,7.354343
85512,8.072689
85513,8.072689
85514,8.072689
85515,6.847629
85516,6.847629
85517,6.847629
85518,4.6488743
85519,4.6488743
85520,4.6488743
85521,3.9864793
85522,3.9864793
85523,3.9864793
85524,3.9864793
85525,3.9864793
85526,3.9864793
85527,4.7047944
85528,4.7047944
85529,6.8038187
85530,5.3671584
85531,5.3671584
85532,5.3671584
85533,6.903549
85534,6.903549
85535,6.903549
85536,6.903549
85537,6.903549
85538,6.903549
85539,6.903549
85540,6.903549
85541,7.7215943
85542,7.7215943
85543,7.7215943
85544,7.7215943
85545,7.003248
85546,7.003248
85547,7.003248
85548,7.003248
85549,7.003248
85550,7.003248
85551,7.003248
85552,7.003248
85553,7.7215943
85554,7.7215943
85555,7.7215943
85556,7.7215943
85557,7.7215943
85558,7.7215943
85559,5.67852
85560,5.67852
85561,7.003279
85562,7.003279
85563,7.003279
85564,4.904255
85565,4.904255
85566,4.904255
85567,0.0
85568,8.125788
85569,8.125788
85570,8.125788
85571,8.125788
85572,8.125788
85573,10.051513
85574,14.307589
85575,16.149511
85576,15.424853
85577,15.424853
85578,15.632015
85579,15.632015
85580,0.0
85581,1.4594082
85582,1.4594082
85583,1.4594082
85584,1.4594082
85585,0.73475057
85586,0.9419123
85587,0.9419123
85588,0.9419123
85589,0.41432342
85590,0.41432342
85591,2.3400488
85592,11.451574
85593,11.451574
85594,11.451574
85595,11.451574
85596,11.451574
85597,10.0433445
85598,10.447576
85599,9.722918
85600,10.250506
85601,10.250506
85602,10.250506
85603,0.0
85604,6.1177893
85605,6.1177893
85606,6.1177893
85607,7.2466774
85608,6.4382167
85609,15.11605
85610,15.11605
85611,13.594555
85612,13.387393
85613,13.387393
85614,13.387393
85615,13.387393
85616,13.387393
85617,12.662735
85618,12.258505
85619,12.258505
85620,12.258505
85621,12.258505
85622,12.258505
85623,12.258505
85624,15.5086565
85625,15.5086565
85626,15.5086565
85627,4.793363
85628,4.793363
85629,4.793363
85630,2.4750307
85631,2.267869
85632,2.267869
85633,2.267869
85634,2.267869
85635,10.433212
85636,10.433212
85637,10.433212
85638,4.865543
85639,4.865543
85640,5.383039
85641,5.383039
85642,4.3891325
85643,4.3891325
85644,3.1779718
85645,0.0
85646,4.235103
85647,4.235103
85648,6.9119477
85649,8.628258
85650,14.374425
85651,15.450974
85652,14.5508
85653,8.67318
85654,8.67318
85655,9.714182
85656,7.8908052
85657,7.8908052
85658,6.995984
85659,2.6614053
85660,2.6614053
85661,2.0837886
85662,7.618522
85663,7.618522
85664,7.618522
85665,13.155263
85666,3.1585538
85667,3.1585538
85668,3.1585538
85669,9.852312
85670,9.852312
85671,14.942667
85672,22.82004
85673,22.82004
85674,21.422718
85675,21.422718
85676,21.422718
85677,3.051488
85678,3.051488
85679,3.7983153
85680,14.115797
85681,6.2384233
85682,5.2778893
85683,5.2778893
85684,6.354439
85685,12.149808
85686,12.149808
85687,13.331638
85688,13.189026
85689,6.354439
85690,2.6631894
85691,1.620403
85692,2.5205765
85693,4.20134
85694,5.598662
85695,2.7946439
85696,2.7946439
85697,5.0997295
85698,5.0997295
85699,10.616139
85700,10.616139
85701,10.616139
85702,7.7747903
85703,7.7747903
85704,11.438952
85705,12.800727
85706,3.833862
85707,5.231184
85708,5.231184
85709,5.0997295
85710,4.20134
85711,8.153002
85712,7.1835184
85713,5.786196
85714,8.496804
85715,7.9996552
85716,6.958653
85717,6.958653
85718,6.958653
85719,3.8823516
85720,4.236887
85721,4.8766484
85722,4.8766484
85723,2.6147
85724,6.483775
85725,13.341012
85726,13.195869
85727,6.3925147
85728,6.5376577
85729,7.886689
85730,6.888104
85731,6.888104
85732,5.7275233
85733,5.7275233
85734,5.7275233
85735,5.7275233
85736,5.7275233
85737,5.7275233
85738,2.6980627
85739,9.20633
85740,9.20633
85741,9.20633
85742,9.20633
85743,9.20633
85744,7.840446
85745,7.840446
85746,7.840446
85747,0.0
85748,2.4246292
85749,3.4015605
85750,3.4015605
85751,3.4015605
85752,5.604034
85753,5.604034
85754,6.9530654
85755,8.156954
85756,8.156954
85757,8.156954
85758,8.156954
85759,6.9362125
85760,6.9362125
85761,6.9362125
85762,6.892905
85763,6.892905
85764,6.892905
85765,6.892905
85766,6.892905
85767,6.892905
85768,6.892905
85769,6.892905
85770,5.9159737
85771,6.2832727
85772,6.2231126
85773,7.443854
85774,6.0346622
85775,6.0346622
85776,6.0346622
85777,7.0501
85778,7.0501
85779,8.210681
85780,10.720293
85781,10.720293
85782,10.720293
85783,10.741946
85784,7.2337494
85785,7.2337494
85786,7.2337494
85787,7.2337494
85788,6.218312
85789,5.263034
85790,2.7365692
85791,2.7365692
85792,5.0841856
85793,3.696648
85794,3.696648
85795,3.696648
85796,3.696648
85797,3.696648
85798,3.696648
85799,3.696648
85800,7.714212
85801,7.714212
85802,7.714212
85803,7.714212
85804,7.714212
85805,7.714212
85806,7.714212
85807,7.714212
85808,7.714212
85809,7.714212
85810,7.714212
85811,6.2324877
85812,6.2324877
85813,6.2324877
85814,6.2324877
85815,6.2324877
85816,6.2324877
85817,8.9020815
85818,8.9020815
85819,8.9020815
85820,8.9020815
85821,8.9020815
85822,8.9020815
85823,8.9020815
85824,8.9020815
85825,8.9020815
85826,8.9020815
85827,8.9020815
85828,8.9020815
85829,8.9020815
85830,8.9020815
85831,8.9020815
85832,8.9020815
85833,8.9020815
85834,8.9020815
85835,10.341994
85836,10.341994
85837,10.341994
85838,10.341994
85839,10.341994
85840,10.341994
85841,10.341994
85842,10.341994
85843,10.341994
85844,10.341994
85845,11.227511
85846,11.227511
85847,11.227511
85848,11.227511
85849,11.227511
85850,11.227511
85851,11.227511
85852,11.227511
85853,11.227511
85854,11.227511
85855,11.227511
85856,11.227511
85857,11.227511
85858,11.227511
85859,11.227511
85860,11.227511
85861,11.227511
85862,11.227511
85863,11.227511
85864,11.227511
85865,11.227511
85866,11.227511
85867,11.227511
85868,11.227511
85869,11.227511
85870,11.227511
85871,11.227511
85872,11.227511
85873,11.227511
85874,11.227511
85875,11.227511
85876,11.227511
85877,12.113029
85878,12.113029
85879,5.7015934
85880,18.667297
85881,3.6376565
85882,3.6376565
85883,0.0
85884,0.0
85885,18.925884
85886,4.621102
85887,6.4963803
85888,9.187507
85889,0.0
85890,0.0
85891,8.112221
85892,8.544463
85893,8.788048
85894,0.0
85895,9.959922
85896,7.65263
85897,6.264291
85898,3.6376565
85899,0.0
85900,7.3606367
85901,10.7063
85902,12.408214
85903,15.342924
85904,18.925884
85905,26.832184
85906,32.890556
85907,25.443846
85908,23.784575
85909,11.2143
85910,10.727361
85911,10.678951
85912,9.835755
85913,5.4096003
85914,3.3456633
85915,1.4914452
85916,7.086426
85917,0.0
85918,0.0
85919,3.429615
85920,3.429615
85921,3.429615
85922,3.429615
85923,4.58079
85924,3.5451436
85925,3.5451436
85926,3.5451436
85927,0.0
85928,0.0
85929,0.0
85930,5.681543
85931,5.681543
85932,5.681543
85933,5.681543
85934,5.681543
85935,5.681543
85936,6.8433747
85937,7.808716
85938,7.808716
85939,7.808716
85940,7.9349017
85941,7.9349017
85942,7.9349017
85943,7.9349017
85944,5.602012
85945,4.47072
85946,3.454956
85947,3.454956
85948,3.454956
85949,3.454956
85950,3.454956
85951,3.454956
85952,3.454956
85953,16.604757
85954,16.604757
85955,16.604757
85956,16.528994
85957,16.528994
85958,16.528994
85959,16.528994
85960,16.528994
85961,15.367163
85962,15.367163
85963,14.255753
85964,15.387045
85965,13.220106
85966,14.23587
85967,14.23587
85968,14.23587
85969,4.3139944
85970,4.3139944
85971,4.3139944
85972,3.2783482
85973,4.5862484
85974,6.8289504
85975,8.779516
85976,7.6482234
85977,8.860477
85978,7.9455585
85979,9.293223
85980,9.293223
85981,9.293223
85982,2.05141
85983,2.05141
85984,3.0870562
85985,3.0870562
85986,3.0870562
85987,3.0870562
85988,5.731965
85989,4.6963186
85990,3.2385828
85991,3.2385828
85992,4.369875
85993,4.369875
85994,4.369875
85995,5.3352165
85996,5.3352165
85997,4.8362775
85998,11.51413
85999,6.998804
86000,19.888838
86001,13.690419
86002,13.1743355
86003,22.637375
86004,2.4276998
86005,5.0537906
86006,8.785228
86007,12.440745
86008,2.8912637
86009,13.300041
86010,15.6020355
86011,2.1767957
86012,9.979129
86013,8.321657
86014,6.6221886
86015,12.658246
86016,3.1952064
86017,3.4269884
86018,1.2501864
86019,7.8915033
86020,5.516842
86021,9.195247
86022,3.605732
86023,7.317022
86024,6.5161304
86025,6.2121816
86026,4.8893156
86027,0.0
86028,5.034662
86029,8.712049
86030,6.357009
86031,4.479303
86032,4.6771746
86033,7.105387
86034,7.5880795
86035,7.5880733
86036,5.3386045
86037,2.7851932
86038,6.945772
86039,19.333479
86040,6.0000343
86041,8.195958
86042,10.780033
86043,14.2462845
86044,2.7655585
86045,0.0
86046,5.5507517
86047,7.177548
86048,11.229309
86049,8.712561
86050,6.7813034
86051,3.783963
86052,16.832594
86053,5.372002
86054,2.500373
86055,14.854176
86056,4.7105784
86057,10.782767
86058,1.4819684
86059,8.784721
86060,22.422615
86061,2.229834
86062,5.391643
86063,4.9811172
86064,1.8389431
86065,6.158637
86066,12.337415
86067,6.390413
86068,3.9096744
86069,11.156649
86070,14.497195
86071,8.070247
86072,4.088412
86073,5.3189697
86074,0.0
86075,5.4048767
86076,5.4048767
86077,5.4048767
86078,1.9916598
86079,1.9916598
86080,2.6153913
86081,15.341582
86082,13.986244
86083,13.986244
86084,7.354881
86085,7.986701
86086,4.0750175
86087,4.0750175
86088,4.0750175
86089,4.0750175
86090,4.0750175
86091,4.0750175
86092,4.6361165
86093,4.049837
86094,4.049837
86095,3.3182309
86096,3.9128969
86097,3.9917064
86098,3.9917064
86099,13.818021
86100,14.512474
86101,14.512474
86102,14.512474
86103,14.512474
86104,14.512474
86105,14.512474
86106,8.119756
86107,5.3964896
86108,2.0288136
86109,12.641578
86110,23.943695
86111,9.201512
86112,9.201512
86113,5.317979
86114,6.615186
86115,6.615186
86116,6.615186
86117,4.668769
86118,4.668769
86119,4.668769
86120,4.668769
86121,5.40129
86122,4.033362
86123,4.6570935
86124,3.1929657
86125,10.599875
86126,10.599875
86127,11.26076
86128,7.1882586
86129,9.2170725
86130,10.04458
86131,10.04458
86132,10.04458
86133,10.04458
86134,10.04458
86135,8.843274
86136,8.843274
86137,8.843274
86138,8.843274
86139,8.843274
86140,8.843274
86141,8.843274
86142,8.148822
86143,8.148822
86144,8.148822
86145,8.148822
86146,0.0
86147,3.3469977
86148,0.0
86149,0.0
86150,11.295357
86151,20.640211
86152,0.0
86153,0.0
86154,0.0
86155,8.814396
86156,9.969779
86157,5.63237
86158,7.7234406
86159,9.8499975
86160,9.217262
86161,13.4187
86162,5.6924562
86163,12.059586
86164,0.0
86165,9.578213
86166,6.527405
86167,0.0
86168,0.0
86169,19.146389
86170,0.0
86171,3.0508075
86172,0.0
86173,0.0
86174,8.278772
86175,0.0
86176,0.0
86177,8.424093
86178,14.572819
86179,9.969779
86180,7.4224396
86181,0.0
86182,7.488818
86183,0.0
86184,0.0
86185,4.3206306
86186,9.170524
86187,7.834163
86188,11.83947
86189,7.028527
86190,8.146442
86191,13.032242
86192,0.0
86193,18.82946
86194,3.514994
86195,6.1678987
86196,6.681438
86197,5.014808
86198,7.834894
86199,1.6673608
86200,14.512557
86201,4.998719
86202,1.6479093
86203,6.682534
86204,16.647781
86205,6.15181
86206,20.309774
86207,5.5485296
86208,2.5290847
86209,1.1530906
86210,5.67308
86211,0.0
86212,4.0094476
86213,2.65327
86214,6.4988985
86215,2.1625447
86216,4.8315377
86217,3.6623588
86218,8.695888
86219,2.325998
86220,10.815023
86221,1.5001793
86222,5.9879913
86223,5.839896
86224,3.989996
86225,22.157043
86226,19.998226
86227,4.835266
86228,3.661628
86229,11.034564
86230,2.65327
86231,4.6875362
86232,4.9826307
86233,3.8063605
86234,3.8452635
86235,15.393002
86236,5.30654
86237,3.5153594
86238,16.196007
86239,4.8509893
86240,5.8593473
86241,5.2010756
86242,3.8063605
86243,10.50384
86244,21.681675
86245,5.8402615
86246,2.5089028
86247,5.4740868
86248,3.514994
86249,6.6432657
86250,10.686745
86251,15.354099
86252,7.1568055
86253,6.848254
86254,2.8369052
86255,8.65321
86256,20.49268
86257,1.4844561
86258,4.5035353
86259,4.8345356
86260,8.454994
86261,7.470205
86262,7.470205
86263,7.470205
86264,7.470205
86265,7.470205
86266,10.612237
86267,9.650919
86268,9.650919
86269,8.556729
86270,8.556729
86271,4.7870984
86272,4.7870984
86273,4.7870984
86274,4.7870984
86275,4.7870984
86276,5.0614877
86277,5.0614877
86278,5.0614877
86279,5.0614877
86280,5.0614877
86281,3.8226006
86282,3.8226006
86283,3.8226006
86284,3.8226006
86285,3.8226006
86286,3.8226006
86287,3.8226006
86288,3.8226006
86289,3.8226006
86290,3.8226006
86291,3.8226006
86292,3.8226006
86293,3.8226006
86294,3.8226006
86295,3.8226006
86296,3.8226006
86297,3.8226006
86298,3.8226006
86299,3.8226006
86300,3.8226006
86301,3.8226006
86302,3.8226006
86303,3.8226006
86304,3.8226006
86305,3.8226006
86306,3.8226006
86307,3.8226006
86308,3.8226006
86309,3.8226006
86310,3.8226006
86311,3.8226006
86312,3.8226006
86313,3.8226006
86314,3.8226006
86315,3.8226006
86316,3.8226006
86317,3.8226006
86318,3.8226006
86319,3.8226006
86320,3.8226006
86321,3.8226006
86322,3.8226006
86323,3.8226006
86324,3.8226006
86325,3.8226006
86326,3.8226006
86327,3.8226006
86328,2.6960135
86329,2.6960135
86330,2.6960135
86331,2.6960135
86332,2.6960135
86333,2.6960135
86334,1.3480067
86335,1.3480067
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,2.5042412
86341,2.5042412
86342,2.5042412
86343,2.5042412
86344,6.198592
86345,19.424768
86346,3.5361996
86347,4.1903176
86348,0.0
86349,0.0
86350,0.0
86351,8.381109
86352,9.571219
86353,8.917101
86354,9.791382
86355,9.791382
86356,11.31978
86357,10.129671
86358,10.129671
86359,10.129671
86360,11.443803
86361,10.727674
86362,10.727674
86363,10.727674
86364,10.711107
86365,0.0
86366,11.891632
86367,12.607761
86368,12.607761
86369,12.607761
86370,12.607761
86371,12.607761
86372,0.0
86373,0.0
86374,0.93039685
86375,0.93039685
86376,0.93039685
86377,0.93039685
86378,2.5042412
86379,2.5042412
86380,2.5042412
86381,2.5042412
86382,3.694351
86383,4.6247478
86384,4.6247478
86385,3.694351
86386,3.694351
86387,3.694351
86388,4.670193
86389,4.670193
86390,4.670193
86391,6.198592
86392,6.198592
86393,6.198592
86394,6.198592
86395,6.198592
86396,6.198592
86397,5.6171556
86398,5.6171556
86399,7.128989
86400,0.0
86401,0.0
86402,9.28058
86403,9.28058
86404,9.28058
86405,9.28058
86406,16.536793
86407,18.110638
86408,10.200306
86409,11.514437
86410,19.424768
86411,19.424768
86412,19.424768
86413,19.424768
86414,19.424768
86415,19.424768
86416,20.078888
86417,20.078888
86418,10.507734
86419,10.408109
86420,10.408109
86421,1.2482495
86422,2.8149588
86423,1.5667093
86424,1.5667093
86425,0.83357006
86426,3.2320547
86427,1.4670838
86428,4.481915
86429,3.2320547
86430,3.9659994
86431,1.5683203
86432,1.5683203
86433,0.83437556
86434,0.83437556
86435,3.2370715
86436,4.0706415
86437,4.0706415
86438,4.48371
86439,6.4650984
86440,6.465904
86441,6.780958
86442,13.126532
86443,4.0706415
86444,5.6347504
86445,8.13286
86446,5.317096
86447,5.316291
86448,5.731154
86449,6.879778
86450,6.879778
86451,5.1114016
86452,2.7161388
86453,0.0
86454,8.744374
86455,9.259484
86456,8.957386
86457,6.141622
86458,5.118029
86459,4.7995696
86460,5.216849
86461,3.6501398
86462,4.8794274
86463,6.6649714
86464,2.402696
86465,4.7041554
86466,3.23286
86467,6.04943
86468,5.628123
86469,10.728985
86470,4.4803042
86471,1.6671401
86472,1.8825687
86473,15.822904
86474,1.5675148
86475,17.280811
86476,2.7177498
86477,6.3636785
86478,4.994609
86479,10.513372
86480,13.743684
86481,6.565346
86482,3.2304437
86483,0.73313916
86484,3.231249
86485,5.6315284
86486,2.49811
86487,7.296874
86488,4.582346
86489,6.0470133
86490,13.222752
86491,11.239752
86492,4.9988203
86493,1.5667093
86494,5.7113867
86495,4.284459
86496,7.467153
86497,7.467153
86498,8.628984
86499,8.628984
86500,8.628984
86501,8.628984
86502,11.35453
86503,11.35453
86504,11.35453
86505,11.35453
86506,11.35453
86507,11.35453
86508,11.35453
86509,11.35453
86510,11.35453
86511,11.35453
86512,11.35453
86513,11.35453
86514,12.319872
86515,12.319872
86516,12.319872
86517,12.319872
86518,12.586667
86519,12.586667
86520,12.586667
86521,5.878033
86522,5.878033
86523,5.878033
86524,4.912692
86525,4.912692
86526,4.912692
86527,1.2321367
86528,1.2321367
86529,2.3939686
86530,2.3939686
86531,2.3939686
86532,2.3939686
86533,5.827611
86534,5.827611
86535,5.827611
86536,5.827611
86537,5.827611
86538,5.827611
86539,5.490511
86540,5.490511
86541,5.490511
86542,4.3592186
86543,4.3592186
86544,4.3592186
86545,2.9464464
86546,2.9464464
86547,2.9464464
86548,5.9895344
86549,5.9895344
86550,7.317317
86551,7.3118587
86552,7.3118587
86553,7.3118587
86554,7.3118587
86555,5.0892997
86556,5.0892997
86557,5.0892997
86558,10.223238
86559,10.223238
86560,10.223238
86561,10.223238
86562,10.223238
86563,10.223238
86564,8.086168
86565,6.7385025
86566,6.7385025
86567,6.7385025
86568,6.7385025
86569,6.7385025
86570,3.8318217
86571,3.8318217
86572,3.8318217
86573,6.77307
86574,5.8688073
86575,5.249152
86576,3.9463491
86577,6.5838737
86578,4.6738105
86579,14.841296
86580,7.268825
86581,2.830345
86582,16.752811
86583,5.9021845
86584,7.274847
86585,0.6012384
86586,6.9618254
86587,5.2870927
86588,4.723795
86589,5.1382346
86590,6.11307
86591,13.2679825
86592,7.3492756
86593,1.910063
86594,12.736603
86595,8.635466
86596,3.2447846
86597,12.666743
86598,5.20062
86599,7.8760853
86600,8.594172
86601,13.377326
86602,10.300914
86603,5.3934402
86604,16.581083
86605,2.142634
86606,6.020576
86607,19.347826
86608,7.300744
86609,2.0423079
86610,13.394205
86611,4.4490714
86612,11.758506
86613,6.8724504
86614,1.3407434
86615,18.520397
86616,20.834433
86617,4.567463
86618,10.008128
86619,6.146799
86620,2.0043674
86621,4.078594
86622,2.7119534
86623,15.406047
86624,6.5154667
86625,3.954181
86626,10.889017
86627,4.760283
86628,2.7119534
86629,11.145224
86630,12.077549
86631,1.3028028
86632,2.036286
86633,5.9826355
86634,2.0423079
86635,3.2387629
86636,1.3088247
86637,6.0007005
86638,2.0043674
86639,2.1486557
86640,4.1105127
86641,1.8980194
86642,12.554374
86643,1.3088247
86644,3.3192136
86645,1.7916716
86646,5.5256853
86647,6.5898952
86648,5.413316
86649,36.0721
86650,5.3874187
86651,1.9678789
86652,5.3388867
86653,3.642094
86654,4.3633156
86655,17.162586
86656,7.928055
86657,13.551562
86658,6.0875506
86659,14.153502
86660,6.5527306
86661,4.778599
86662,15.096384
86663,13.477561
86664,7.431868
86665,13.495704
86666,3.553904
86667,3.0788095
86668,15.55729
86669,8.825078
86670,20.442032
86671,6.2603397
86672,4.6695747
86673,13.477561
86674,1.442764
86675,3.642094
86676,5.573821
86677,17.162586
86678,14.923937
86679,19.210691
86680,12.819763
86681,4.388424
86682,6.2249746
86683,4.303504
86684,3.3606226
86685,5.7568455
86686,6.8477497
86687,14.484208
86688,4.4971275
86689,4.778599
86690,11.767515
86691,17.162586
86692,14.0196905
86693,2.2485638
86694,3.9622216
86695,12.967443
86696,11.095528
86697,5.7816334
86698,5.1344123
86699,2.7378476
86700,3.642094
86701,4.655706
86702,4.990023
86703,9.160057
86704,11.697126
86705,6.379621
86706,10.057469
86707,10.057469
86708,5.1796927
86709,5.1129155
86710,5.9891043
86711,3.8846092
86712,5.1869164
86713,3.0929987
86714,13.466984
86715,4.990023
86716,5.014469
86717,4.768021
86718,11.989517
86719,6.5170445
86720,0.0
86721,6.3442554
86722,9.191811
86723,7.688573
86724,14.287314
86725,5.4300942
86726,12.942997
86727,4.0326104
86728,5.148281
86729,6.1615515
86730,8.825078
86731,18.01162
86732,2.660476
86733,3.1368864
86734,0.20716171
86735,0.20716171
86736,0.20716171
86737,0.20716171
86738,1.9459115
86739,1.9459115
86740,1.9459115
86741,1.9459115
86742,1.9459115
86743,1.9459115
86744,1.9459115
86745,1.9459115
86746,1.9459115
86747,1.9459115
86748,1.9459115
86749,1.9459115
86750,1.9459115
86751,1.9459115
86752,2.4634073
86753,1.4493151
86754,1.4493151
86755,1.4493151
86756,1.4493151
86757,1.4493151
86758,1.4493151
86759,3.3750405
86760,3.5822022
86761,4.1097913
86762,4.1097913
86763,4.1097913
86764,3.3851335
86765,3.3851335
86766,3.3851335
86767,2.660476
86768,2.660476
86769,2.660476
86770,2.660476
86771,2.660476
86772,2.660476
86773,0.9419123
86774,0.9419123
86775,0.73475057
86776,0.93181926
86777,1.4594082
86778,1.4594082
86779,1.4594082
86780,1.4594082
86781,1.4594082
86782,1.4594082
86783,1.4594082
86784,1.8636385
86785,1.8636385
86786,1.8636385
86787,1.8636385
86788,2.1840658
86789,2.1840658
86790,3.5922952
86791,6.324951
86792,5.6002936
86793,8.33295
86794,7.805361
86795,10.538016
86796,10.538016
86797,7.598199
86798,7.805361
86799,5.072705
86800,5.072705
86801,5.072705
86802,5.072705
86803,13.459573
86804,13.459573
86805,13.459573
86806,13.863803
86807,15.064871
86808,15.064871
86809,15.064871
86810,15.064871
86811,1.4594082
86812,0.73475057
86813,1.138981
86814,1.138981
86815,1.138981
86816,1.138981
86817,1.138981
86818,1.138981
86819,0.93181926
86820,2.9809031
86821,2.9809031
86822,2.4533143
86823,2.4533143
86824,2.4533143
86825,2.8575447
86826,2.8575447
86827,2.8575447
86828,3.5822022
86829,5.11379
86830,8.043515
86831,8.043515
86832,8.043515
86833,7.6392846
86834,7.6392846
86835,7.6392846
86836,5.5902004
86837,5.5902004
86838,5.5902004
86839,5.1859703
86840,5.1859703
86841,12.848181
86842,8.3868685
86843,8.3868685
86844,8.3868685
86845,8.3868685
86846,8.3868685
86847,8.3868685
86848,8.3868685
86849,16.773737
86850,16.773737
86851,16.773737
86852,16.773737
86853,8.3868685
86854,16.773737
86855,20.023888
86856,20.023888
86857,20.428118
86858,20.428118
86859,20.428118
86860,21.836348
86861,21.836348
86862,13.44948
86863,13.44948
86864,13.977069
86865,13.977069
86866,13.977069
86867,13.977069
86868,13.977069
86869,13.977069
86870,13.977069
86871,14.381299
86872,5.994431
86873,5.994431
86874,2.3400488
86875,2.3400488
86876,0.93181926
86877,1.4594082
86878,0.93181926
86879,0.93181926
86880,0.93181926
86881,0.93181926
86882,0.93181926
86883,2.4634073
86884,5.713559
86885,5.713559
86886,6.1177893
86887,6.1177893
86888,2.7442791
86889,1.3360497
86890,3.3851335
86891,3.3851335
86892,3.3851335
86893,2.8575447
86894,2.8575447
86895,2.8575447
86896,2.8575447
86897,13.6341095
86898,13.954537
86899,13.954537
86900,13.954537
86901,13.954537
86902,13.954537
86903,13.954537
86904,13.229879
86905,16.480032
86906,16.480032
86907,15.952442
86908,15.952442
86909,15.952442
86910,15.952442
86911,7.5756674
86912,7.5756674
86913,7.5756674
86914,7.5756674
86915,7.5756674
86916,7.5756674
86917,6.0440793
86918,6.241148
86919,6.241148
86920,5.713559
86921,4.181971
86922,4.181971
86923,4.181971
86924,4.181971
86925,4.181971
86926,4.181971
86927,4.181971
86928,4.181971
86929,4.181971
86930,5.2697735
86931,5.072705
86932,5.072705
86933,5.072705
86934,5.072705
86935,5.072705
86936,5.279866
86937,5.279866
86938,5.9207206
86939,5.9207206
86940,5.9207206
86941,6.645378
86942,6.645378
86943,6.645378
86944,6.645378
86945,6.645378
86946,6.645378
86947,6.645378
86948,6.645378
86949,6.645378
86950,6.645378
86951,8.176967
86952,7.969805
86953,6.4483094
86954,6.4483094
86955,8.519925
86956,8.519925
86957,8.519925
86958,8.519925
86959,7.8363533
86960,5.5079274
86961,5.5079274
86962,5.5079274
86963,5.5079274
86964,5.5079274
86965,4.668474
86966,4.668474
86967,3.1368864
86968,3.1368864
86969,3.1368864
86970,3.1368864
86971,3.1368864
86972,3.1368864
86973,3.1368864
86974,3.1368864
86975,3.1368864
86976,0.72465754
86977,0.72465754
86978,0.72465754
86979,0.72465754
86980,0.72465754
86981,1.2522464
86982,1.2522464
86983,3.3013303
86984,3.3013303
86985,3.3013303
86986,3.508492
86987,3.508492
86988,3.508492
86989,3.508492
86990,3.508492
86991,3.7156537
86992,3.7156537
86993,3.7156537
86994,5.7647376
86995,5.7647376
86996,5.7647376
86997,5.7647376
86998,5.7647376
86999,5.7647376
87000,5.4443107
87001,8.374035
87002,7.846446
87003,7.846446
87004,8.530018
87005,8.530018
87006,8.322857
87007,8.322857
87008,8.322857
87009,8.322857
87010,8.115695
87011,8.115695
87012,6.066611
87013,6.066611
87014,6.066611
87015,6.5941997
87016,9.523924
87017,9.523924
87018,9.731086
87019,9.731086
87020,9.326856
87021,9.326856
87022,9.326856
87023,9.326856
87024,9.326856
87025,6.397131
87026,6.397131
87027,6.397131
87028,6.397131
87029,6.397131
87030,3.6644752
87031,3.6644752
87032,3.6644752
87033,3.6644752
87034,3.6644752
87035,3.6644752
87036,3.6644752
87037,3.6644752
87038,3.6644752
87039,3.1368864
87040,3.1368864
87041,3.1368864
87042,3.861544
87043,3.861544
87044,3.861544
87045,3.861544
87046,3.861544
87047,3.861544
87048,3.861544
87049,3.861544
87050,3.861544
87051,3.861544
87052,4.2657743
87053,4.2657743
87054,4.2657743
87055,2.8575447
87056,2.8575447
87057,2.8575447
87058,2.8575447
87059,2.8575447
87060,1.3360497
87061,1.138981
87062,1.138981
87063,1.138981
87064,1.138981
87065,1.138981
87066,1.138981
87067,1.138981
87068,1.138981
87069,1.138981
87070,1.138981
87071,1.138981
87072,1.138981
87073,1.138981
87074,1.138981
87075,1.138981
87076,1.138981
87077,1.138981
87078,1.138981
87079,1.138981
87080,1.138981
87081,1.6665698
87082,1.6665698
87083,1.6665698
87084,10.053438
87085,10.053438
87086,10.053438
87087,10.778095
87088,10.778095
87089,10.250506
87090,10.0433445
87091,10.0433445
87092,10.0433445
87093,10.0433445
87094,10.0433445
87095,10.0433445
87096,9.639114
87097,9.639114
87098,9.639114
87099,9.639114
87100,9.639114
87101,9.639114
87102,9.639114
87103,9.639114
87104,10.363772
87105,10.363772
87106,9.836184
87107,1.4493151
87108,1.4493151
87109,0.72465754
87110,0.72465754
87111,11.499298
87112,6.397131
