index_oligo,RBP_KHDRBS3_expr_aff_50
101985,2.9507755458155023
101986,6.754367351152723
101987,3.045186511956083
101988,0.45208267263981283
101989,3.726004496167757
101990,0.0
101991,0.0
101992,0.0
101993,0.0
101994,0.0
101995,0.26223324303479695
101996,1.1422690549135217
101997,1.1422690549135217
101998,8.960684715465046
101999,5.136035997320941
102000,2.5371574685537293
102001,2.5371574685537293
102002,0.0
102003,0.0
102004,0.0
102005,0.0
102006,0.0
102007,0.0
102008,0.5160489230203613
102009,0.045998264016087115
102010,0.17801768137688562
102011,0.0
102012,0.0
102013,1.8723984539162681
102014,0.0
102015,0.5430074776354524
102016,2.682262961641783
102017,0.0
102018,0.0
102019,0.0
102020,2.600311800489135
102021,3.045186511956083
102022,3.045186511956083
102023,0.45208267263981283
102024,0.0
102025,8.511094954734832
102026,6.376303099892848
102027,8.71122866446312
102028,4.985224168295362
102029,4.985224168295362
102030,4.985224168295362
102031,0.0
102032,0.26223324303479695
102033,0.26223324303479695
102034,1.1422690549135217
102035,1.4045022979483186
102036,4.086416348240577
102037,4.7367195273834986
102038,20.916074734598567
102039,21.097351637046213
102040,29.14989755351925
102041,0.0
102042,18.823652291313945
102043,3.958684659064556
102044,4.916403114249348
102045,0.8299867660087699
102046,4.484066912689056
102047,4.484066912689056
102048,4.484066912689056
102049,4.484066912689056
102050,2.5371574685537293
102051,2.5371574685537293
102052,2.5371574685537293
102053,6.719621126680348
102054,3.578578293793284
102055,2.904777281799415
102056,5.13603599732094
102057,0.0
102058,11.903193278479241
102059,5.769212670288047
102060,8.552977857654474
102061,2.600311800489135
102062,
102063,
102064,
102065,
102066,
102067,
102068,
102069,
102070,
102071,
102072,
102073,
102074,
102075,
102076,
102077,
102078,
102079,
102080,
102081,
102082,
102083,
102084,
102085,
102086,
102087,
102088,
102089,
102090,
102091,
102092,
102093,
102094,
102095,
102096,
102097,
102098,
102099,
102100,
102101,
102102,
102103,
102104,
102105,
102106,
102107,
102108,
102109,
102110,
102111,
102112,
102113,
102114,
102115,
102116,
102117,
102118,
102119,
102120,
102121,
102122,
102123,
102124,
102125,
102126,
102127,
102128,
102129,
102130,
102131,
102132,
102133,
102134,
102135,
102136,
102137,
102138,
102139,
102140,96.95803131095388
102141,28.312605547264695
102142,243.90354317419565
102143,0.0
102144,71.44362951652293
102145,44.69347449761674
102146,4.981719143812324
102147,197.70639300519258
102148,11.704070447116967
102149,242.63395382360375
102150,0.0
102151,309.76381696700884
102152,21.14377923958232
102153,180.40171370044425
102154,33.56849782060549
102155,16.40078441082919
102156,659.972147769611
102157,30.166597083994382
102158,12.64044001292925
102159,103.60736182841624
102160,0.0
102161,0.0
102162,53.84749131530844
102163,196.39580741514857
102164,11.704070447116967
102165,49.32336173179354
102166,40.962067079217746
102167,4.105078154651579
102168,60.48764795128759
102169,0.0
102170,0.0
102171,154.28805719791617
102172,47.14126613326332
102173,82.56198121430161
102174,30.166597083994382
102175,30.166597083994382
102176,0.0
102177,119.79394211360149
102178,3.2911207975002044
102179,0.0
102180,53.84749131530844
102181,58.18006608483528
102182,40.67745468881004
102183,0.0
102184,2.5571689547701513
102185,574.8455307262024
102186,44.34164258798121
102187,11.704070447116967
102188,23.765416689940498
102189,45.904275289134816
102190,0.0
102191,2.5136085348870467
102192,85.01909727679126
102193,381.85264829793925
102194,2.5136085348870467
102195,0.0
102196,296.83355102114797
102197,60.48764795128759
102198,0.0
102199,119.16668886750247
102200,0.0
102201,0.0
102202,5.915509271498155
102203,0.0
102204,348.2841504773337
102205,668.1952389075615
102206,60.48764795128759
102207,0.7775122626131575
102208,10.450736238471727
102209,196.39580741514857
102210,671.681662102799
102211,0.0
102212,80.82107877907104
102213,0.0
102214,80.47490036682315
102215,128.68516819504154
102216,201.450934597495
102217,0.0
102218,33.56849782060549
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,0.0
102224,0.0
102225,0.0
102226,0.0
102227,0.0
102228,2.8543651683741937
102229,0.0
102230,0.0
102231,0.36034805512981416
102232,0.4583549385676314
102233,0.0
102234,0.0
102235,2.4543161423581554
102236,4.53403269591041
102237,3.1533811010693733
102238,3.0201885137719344
102239,6.43765126198604
102240,1.697556855541333
102241,0.9253076444599083
102242,7.849831522930023
102243,0.9826438113516506
102244,0.10154935182843872
102245,6.969098594197192
102246,9.827872053726555
102247,1.3021690074936652
102248,0.5793019121460685
102249,0.0
102250,17.426127259777882
102251,11.460009668432757
102252,7.499704879289147
102253,6.4851913972103805
102254,3.7788149469687773
102255,0.0
102256,0.0
102257,0.0
102258,6.452325346842407
102259,0.07350425945860582
102260,0.28024057843175154
102261,6.733593748076816
102262,0.3647133528451879
102263,13.374163560026751
102264,9.113137137383655
102265,2.097520676964923
102266,5.687662832018103
102267,2.8397954727971566
102268,0.3368315444121941
102269,4.547139818701625
102270,5.266402061094664
102271,0.0
102272,1.472694037128497
102273,1.5663223116384932
102274,1.2402669459606395
102275,0.3909027682731616
102276,1.758755318899335
102277,3.3145170716520993
102278,5.329290239302444
102279,5.792784198063074
102280,1.071265423837731
102281,0.0
102282,2.0253393246791678
102283,0.0
102284,0.0
102285,3.085114889459733
102286,20.651790085468015
102287,3.128963502669848
102288,0.168816135550877
102289,0.0
102290,2.0588910239327385
102291,1.4683154282006756
102292,1.1012016069970627
102293,6.176682187053577
102294,4.519336325992928
102295,9.178026661914824
102296,1.86637299109221
102297,7.358477858371591
102298,8.418194707507409
102299,1.2786524967760449
102300,1.697556855541333
102301,0.0
102302,5.305608542093392
102303,4.534258992727541
102304,6.067959640386398
102305,0.0
102306,0.0
102307,0.0
102308,0.0
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,0.0
102317,0.0
102318,0.0
102319,0.0
102320,0.0
102321,0.0
102322,0.0
102323,0.0
102324,0.0
102325,0.0
102326,0.0
102327,0.0
102328,0.0
102329,0.0
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,0.0
102340,0.0
102341,0.0
102342,0.0
102343,0.0
102344,0.0
102345,0.0
102346,0.0
102347,0.0
102348,2.2141211795120492
102349,2.2141211795120492
102350,2.2141211795120492
102351,2.2141211795120492
102352,2.2141211795120492
102353,2.2141211795120492
102354,2.2141211795120492
102355,2.2141211795120492
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,0.0
102365,0.0
102366,0.0
102367,0.0
102368,0.0
102369,0.0
102370,0.0
102371,0.0
102372,0.7011761050438824
102373,0.7011761050438824
102374,0.7011761050438824
102375,0.7011761050438824
102376,0.7011761050438824
102377,0.7011761050438824
102378,0.7011761050438824
102379,0.7011761050438824
102380,0.7011761050438824
102381,0.7011761050438824
102382,0.7011761050438824
102383,0.7011761050438824
102384,0.7011761050438824
102385,0.7011761050438824
102386,0.0
102387,0.0
102388,0.0
102389,0.0
102390,0.0
102391,0.0
102392,12.20774331031059
102393,12.20774331031059
102394,12.20774331031059
102395,0.0
102396,13.751410274415989
102397,7.72221972867958
102398,7.72221972867958
102399,0.0
102400,0.0
102401,0.0
102402,0.0
102403,0.0
102404,0.0
102405,0.0
102406,0.0
102407,0.0
102408,0.0
102409,0.0
102410,3.693342171301831
102411,5.9117996789764
102412,5.6469383120141
102413,26.35341234176117
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,0.0
102419,0.0
102420,0.0
102421,20.751530390134583
102422,20.751530390134583
102423,20.751530390134583
102424,20.751530390134583
102425,30.427174880964973
102426,9.67564449083039
102427,1.4431297043723161
102428,1.4431297043723161
102429,29.485096079676516
102430,59.372420717453295
102431,59.372420717453295
102432,7.998648302329122
102433,26.666028535360525
102434,38.256846658759336
102435,38.256846658759336
102436,38.256846658759336
102437,19.407094472525415
102438,2.0839787785417228
102439,7.7873746446116625
102440,9.733666053681803
102441,15.099660963740735
102442,54.49372865299689
102443,49.63089544763578
102444,49.63089544763578
102445,0.0
102446,0.0
102447,7.587249442651647
102448,7.587249442651647
102449,7.587249442651647
102450,1.0525917241943545
102451,1.0525917241943545
102452,1.0525917241943545
102453,1.0525917241943545
102454,1.0525917241943545
102455,4.2652840425108
102456,3.212692318316445
102457,0.0
102458,22.933171998703283
102459,22.933171998703283
102460,6.402289790938404
102461,6.402289790938404
102462,6.402289790938404
102463,6.402289790938404
102464,0.0
102465,14.6978486917146
102466,0.0
102467,0.0
102468,9.962852419300763
102469,9.962852419300763
102470,0.0
102471,0.0
102472,0.0
102473,0.0
102474,0.0
102475,0.0
102476,0.0
102477,5.057959143702056
102478,3.212692318316445
102479,3.212692318316445
102480,3.212692318316445
102481,3.5815466724428826
102482,16.7400915677328
102483,22.677200123339784
102484,29.084397740810292
102485,26.0247712905972
102486,34.48894461860522
102487,37.91676248748821
102488,0.0
102489,0.0
102490,0.0
102491,0.0
102492,0.0
102493,0.0
102494,0.0
102495,0.0
102496,9.04643075865998
102497,9.04643075865998
102498,8.861764719792145
102499,0.0
102500,0.0
102501,1.9462914090701413
102502,1.9462914090701413
102503,7.883399964677128
102504,7.883399964677128
102505,7.883399964677128
102506,7.883399964677128
102507,7.883399964677128
102508,7.883399964677128
102509,7.883399964677128
102510,7.883399964677128
102511,7.883399964677128
102512,5.9371085556069865
102513,5.9371085556069865
102514,5.9371085556069865
102515,8.295558900776197
102516,8.295558900776197
102517,8.295558900776197
102518,8.295558900776197
102519,8.295558900776197
102520,8.295558900776197
102521,8.295558900776197
102522,8.295558900776197
102523,8.295558900776197
102524,8.295558900776197
102525,0.0
102526,0.0
102527,0.0
102528,0.0
102529,0.0
102530,0.0
102531,0.0
102532,0.0
102533,0.0
102534,0.0
102535,0.0
102536,0.0
102537,0.0
102538,1.773340653675803
102539,0.0
102540,0.0
102541,0.0
102542,0.0
102543,0.0
102544,0.0
102545,0.0
102546,0.0
102547,0.0
102548,8.85134488387489
102549,14.44033690385854
102550,14.44033690385854
102551,14.44033690385854
102552,14.44033690385854
102553,7.922534926395165
102554,6.5953154293792995
102555,6.5953154293792995
102556,33.614068864732396
102557,32.56147714053804
102558,11.933543814880164
102559,11.933543814880164
102560,8.982376862571785
102561,1.2000014815791868
102562,0.0
102563,0.0
102564,23.825644443188118
102565,0.5639802924673875
102566,0.0
102567,0.0
102568,0.0
102569,11.520911316216
102570,11.694353628505427
102571,0.17344231228942486
102572,0.17344231228942486
102573,0.17344231228942486
102574,0.17344231228942486
102575,21.3222819383797
102576,21.3222819383797
102577,12.525786859454238
102578,0.0
102579,0.0
102580,0.0
102581,0.0
102582,0.0
102583,0.0
102584,0.0
102585,0.0
102586,0.0
102587,0.0
102588,0.0
102589,0.0
102590,0.0
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,0.0
102596,0.0
102597,0.0
102598,3.0932705914169794
102599,0.0
102600,24.84654689251117
102601,24.84654689251117
102602,24.84654689251117
102603,24.84654689251117
102604,24.84654689251117
102605,24.84654689251117
102606,24.84654689251117
102607,24.84654689251117
102608,0.0
102609,21.895621110476316
102610,28.687814713092674
102611,28.687814713092674
102612,28.687814713092674
102613,19.004815972502513
102614,0.0
102615,0.0
102616,0.0
102617,0.0
102618,10.068899554452003
102619,20.782793792494445
102620,20.782793792494445
102621,20.782793792494445
102622,37.74723173592794
102623,37.74723173592794
102624,37.74723173592794
102625,37.74723173592794
102626,37.74723173592794
102627,37.74723173592794
102628,0.0
102629,0.0
102630,0.0
102631,0.0
102632,0.0
102633,13.989539233590051
102634,13.989539233590051
102635,13.989539233590051
102636,14.162981545879477
102637,14.162981545879477
102638,49.12030650697108
102639,59.99595247938066
102640,22.550604171542453
102641,61.547861574715306
102642,85.37437116099143
102643,51.19014847665351
102644,39.86436309877846
102645,11.8291032887669
102646,6.771144145064842
102647,0.36885435412643847
102648,0.0
102649,5.7016157445035125
102650,5.7016157445035125
102651,9.131705291848013
102652,9.131705291848013
102653,9.131705291848013
102654,6.951228253539847
102655,0.0
102656,0.0
102657,0.0
102658,0.0
102659,0.0
102660,0.0
102661,0.06304411431812525
102662,0.0
102663,0.0
102664,16.001812466188426
102665,16.001812466188426
102666,16.001812466188426
102667,16.001812466188426
102668,4.557022965552794
102669,3.0883627648848737
102670,3.0883627648848737
102671,3.0883627648848737
102672,5.039562000487121
102673,5.039562000487121
102674,12.410080006520165
102675,12.410080006520165
102676,29.17904722736668
102677,21.423961017874365
102678,7.66343808940657
102679,7.66343808940657
102680,0.33521021292255254
102681,13.908097976056991
102682,13.908097976056991
102683,0.0
102684,73.98141123174466
102685,86.38147195986559
102686,86.38147195986559
102687,86.38147195986559
102688,1.9083109397037366
102689,1.9083109397037366
102690,0.0
102691,0.0
102692,0.0
102693,0.6410204527308668
102694,0.6410204527308668
102695,0.6410204527308668
102696,0.6410204527308668
102697,19.278393290749904
102698,0.0
102699,0.0
102700,0.0
102701,0.17344231228942486
102702,0.17344231228942486
102703,0.17344231228942486
102704,0.0
102705,0.0
102706,0.0
102707,0.0
102708,1.7783399172948693
102709,0.335210212922552
102710,2.7874603516086665
102711,0.0
102712,0.0
102713,41.40203619658464
102714,3.6572508838843656
102715,3.6572508838843656
102716,3.6572508838843656
102717,3.6572508838843656
102718,0.0
102719,0.0
102720,0.0
102721,0.0
102722,0.97334220364831
102723,0.97334220364831
102724,0.97334220364831
102725,0.97334220364831
102726,0.97334220364831
102727,0.97334220364831
102728,11.385941030188068
102729,14.630559686320918
102730,14.630559686320918
102731,0.0
102732,0.0
102733,0.0
102734,0.0
102735,0.0
102736,0.0
102737,12.321001203330457
102738,63.010057295640685
102739,73.6391591028284
102740,52.31242611135157
102741,8.785452185470298
102742,8.785452185470298
102743,0.0
102744,0.0
102745,0.0
102746,0.0
102747,4.557022965552794
102748,0.0
102749,0.0
102750,0.0
102751,0.0
102752,0.0
102753,105.55199224545147
102754,105.55199224545147
102755,105.55199224545147
102756,10.995067699309041
102757,10.995067699309041
102758,5.057959143702056
102759,5.057959143702056
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,51.322787064388386
102773,51.322787064388386
102774,123.25340111466534
102775,103.9852711939251
102776,39.36061840009859
102777,39.36061840009859
102778,44.27546828396611
102779,32.74720271799034
102780,21.223574318330694
102781,10.911908638388505
102782,1.4793923703512428
102783,0.0
102784,0.0
102785,0.0
102786,0.0
102787,0.4290100064394546
102788,12.40006072812093
102789,15.182990085157972
102790,0.0
102791,0.0
102792,0.0
102793,0.0
102794,0.0
102795,5.776909334422967
102796,5.776909334422967
102797,15.623393779033737
102798,7.513631426911718
102799,0.0
102800,0.0
102801,0.0
102802,17.919776002093347
102803,17.919776002093347
102804,17.919776002093347
102805,17.919776002093347
102806,24.871004255633192
102807,6.951228253539847
102808,7.416409488871267
102809,7.416409488871267
102810,7.416409488871267
102811,7.416409488871267
102812,7.416409488871267
102813,7.416409488871267
102814,1.3828026734978405
102815,1.3828026734978405
102816,5.060676227145704
102817,5.060676227145704
102818,0.0
102819,0.0
102820,0.0
102821,0.0
102822,0.0
102823,0.0
102824,0.0
102825,0.0
102826,0.0
102827,0.0
102828,0.0
102829,0.5639802924673875
102830,0.5639802924673875
102831,0.5639802924673875
102832,0.5639802924673875
102833,0.5639802924673875
102834,0.5639802924673875
102835,0.5639802924673875
102836,0.5639802924673875
102837,0.5639802924673875
102838,0.5639802924673875
102839,0.5639802924673875
102840,0.5639802924673875
102841,0.5639802924673875
102842,0.5639802924673875
102843,0.5639802924673875
102844,0.0
102845,0.0
102846,0.0
102847,0.0
102848,1.715295802976745
102849,1.715295802976745
102850,1.715295802976745
102851,1.715295802976745
102852,1.715295802976745
102853,1.715295802976745
102854,1.715295802976745
102855,1.715295802976745
102856,1.715295802976745
102857,1.715295802976745
102858,0.0
102859,0.0
102860,0.0
102861,0.0
102862,0.0
102863,0.0
102864,0.0
102865,0.0
102866,0.0
102867,0.0
102868,0.0
102869,0.0
102870,0.0
102871,0.0
102872,0.0
102873,0.0
102874,0.0
102875,0.0
102876,0.0
102877,0.0
102878,0.0
102879,0.0
102880,0.0
102881,0.0
102882,0.0
102883,0.0
102884,0.0
102885,0.0
102886,0.0
102887,0.0
102888,0.26503274552376116
102889,0.26503274552376116
102890,0.26503274552376116
102891,0.26503274552376116
102892,0.26503274552376116
102893,0.26503274552376116
102894,0.26503274552376116
102895,0.26503274552376116
102896,0.26503274552376116
102897,0.26503274552376116
102898,0.26503274552376116
102899,0.26503274552376116
102900,0.26503274552376116
102901,0.26503274552376116
102902,0.26503274552376116
102903,0.26503274552376116
102904,0.26503274552376116
102905,0.0
102906,0.0
102907,1.9992510381720738
102908,7.87998198119772
102909,7.87998198119772
102910,7.87998198119772
102911,7.87998198119772
102912,7.87998198119772
102913,7.87998198119772
102914,7.87998198119772
102915,7.87998198119772
102916,7.87998198119772
102917,7.87998198119772
102918,3.4039087162828987
102919,0.31063812486591963
102920,0.31063812486591963
102921,0.31063812486591963
102922,0.31063812486591963
102923,0.31063812486591963
102924,0.31063812486591963
102925,0.31063812486591963
102926,0.31063812486591963
102927,0.31063812486591963
102928,0.0
102929,0.0
102930,1.339308095769639
102931,1.339308095769639
102932,1.339308095769639
102933,1.339308095769639
102934,1.339308095769639
102935,1.339308095769639
102936,1.339308095769639
102937,1.339308095769639
102938,1.339308095769639
102939,1.339308095769639
102940,1.339308095769639
102941,1.339308095769639
102942,1.339308095769639
102943,1.339308095769639
102944,1.339308095769639
102945,1.339308095769639
102946,1.339308095769639
102947,1.339308095769639
102948,0.0
102949,0.0
102950,0.0
102951,0.0
102952,0.0
102953,0.0
102954,0.0
102955,0.0
102956,0.0
102957,0.0
102958,0.0
102959,0.0
102960,0.0
102961,0.0
102962,0.0
102963,0.0
102964,0.0
102965,0.0
102966,0.0
102967,0.0
102968,0.0
102969,0.0
102970,0.0
102971,0.0
102972,0.0
102973,0.0
102974,0.0
102975,0.0
102976,0.0
102977,0.0
102978,0.0
102979,12.455971489358388
102980,12.455971489358388
102981,12.455971489358388
102982,12.455971489358388
102983,12.455971489358388
102984,12.455971489358388
102985,12.455971489358388
102986,12.455971489358388
102987,12.455971489358388
102988,12.455971489358388
102989,12.455971489358388
102990,12.455971489358388
102991,12.455971489358388
102992,12.455971489358388
102993,12.455971489358388
102994,12.455971489358388
102995,12.455971489358388
102996,12.455971489358388
102997,12.455971489358388
102998,12.455971489358388
102999,0.0
103000,0.0
103001,0.0
103002,0.0
103003,0.0
103004,0.0
103005,0.0
103006,0.0
103007,0.0
103008,0.0
103009,0.0
103010,0.0
103011,0.0
103012,0.0
103013,0.0
103014,0.0
103015,0.0
103016,0.0
103017,0.0
103018,0.6410204527308668
103019,2.7201713462149835
103020,2.7201713462149835
103021,2.7201713462149835
103022,2.7201713462149835
103023,2.7201713462149835
103024,2.7201713462149835
103025,2.7201713462149835
103026,2.7201713462149835
103027,2.7201713462149835
103028,2.7201713462149835
103029,0.0
103030,177.9103006050233
103031,0.0
103032,121.14654279518578
103033,44.32376824599743
103034,99.07175303238458
103035,31.45751641404997
103036,18.095402981531212
103037,0.0
103038,0.0
103039,57.29057117142146
103040,342.2950902562659
103041,325.8977265018478
103042,135.66869917964652
103043,31.55039641434931
103044,171.7636599139625
103045,79.90595065833887
103046,107.5308357257377
103047,0.0
103048,37.80592410355526
103049,33.78030219113621
103050,0.0
103051,5.0943254774900515
103052,8.384880070364714
103053,19.760530516242884
103054,107.67300439950385
103055,8.840382100504902
103056,8.840382100504902
103057,0.0
103058,0.0
103059,65.3457668035759
103060,36.36038704325692
103061,0.0
103062,9.942082227883667
103063,0.0
103064,0.0
103065,0.0
103066,0.0
103067,77.27827657932856
103068,77.27827657932856
103069,0.0
103070,163.8379710554284
103071,109.7338656637659
103072,13.228429939951912
103073,0.0
103074,34.38589289892017
103075,9.947757423158036
103076,9.947757423158036
103077,157.93754150230666
103078,120.0446751908454
103079,13.888336610063403
103080,0.0
103081,0.0
103082,0.0
103083,0.0
103084,5.420350895869813
103085,5.090666457659539
103086,0.0
103087,183.4606759736295
103088,14.343838640203591
103089,57.68588167851619
103090,13.36211343251876
103091,99.07175303238458
103092,3.7460566230148418
103093,103.34183911325367
103094,22.393359077083662
103095,146.89981472633283
103096,17.10817005553361
103097,246.50286755035478
103098,210.34893126059336
103099,9.942082227883667
103100,0.0
103101,75.0226626844035
103102,0.0
103103,0.0
103104,0.0
103105,0.0
103106,2.221176797347308
103107,0.0
103108,0.0
103109,0.0
103110,209.53766007373153
103111,0.0
103112,0.0
103113,0.0
103114,0.0
103115,0.0
103116,0.0
103117,0.0
103118,0.0
103119,0.0
103120,0.0
103121,0.0
103122,0.0
103123,0.0
103124,0.0
103125,318.31909856423107
103126,0.0
103127,0.0
103128,209.53766007373153
103129,2.221176797347308
103130,0.0
103131,0.0
103132,0.0
103133,0.0
103134,0.0
103135,0.0
103136,0.0
103137,2.221176797347308
103138,45.326326624486164
103139,33.5479272776508
103140,1.3913718270283124
103141,0.0
103142,0.31174751597943773
103143,1.3593180509002332
103144,7.240167963910684
103145,0.06585320334045391
103146,1.082806360860893
103147,11.091619258727277
103148,0.4455659237438004
103149,1.3373985576785639
103150,14.187968889874991
103151,0.0
103152,0.0
103153,0.29024837564817013
103154,16.474881797797988
103155,13.273046041871513
103156,4.378968817153266
103157,0.0
103158,1.7356226722538386
103159,8.19391022334924
103160,4.161831478048916
103161,1.447748589525363
103162,2.0917366237902004
103163,0.0
103164,3.1217176431053497
103165,7.999351084204191
103166,0.0
103167,5.551105120980717
103168,0.6402428568956126
103169,1.5774585286290286
103170,0.7982217074753141
103171,12.372218949304125
103172,0.0
103173,2.2240904910618258
103174,0.9119269652095611
103175,9.765390513247842
103176,6.872989131352243
103177,4.421037678042361
103178,0.0
103179,5.679253038306494
103180,1.3789161243645012
103181,0.0
103182,5.00102324098166
103183,19.631839977553625
103184,0.616207975689114
103185,0.0
103186,0.1295533224887094
103187,0.14433191183915045
103188,5.694966345077383
103189,1.1541449879897452
103190,0.7454499772174467
103191,1.0076153370380574
103192,0.6343579801455584
103193,4.968490818469214
103194,2.522025223302591
103195,5.388954350296261
103196,1.2764626829317807
103197,7.729856496760826
103198,12.892101781062946
103199,6.648934585815431
103200,2.127153714247646
103201,0.32001668355918145
103202,0.16573294159359783
103203,5.135775899860044
103204,1.3012189385736754
103205,2.9812337207527895
103206,0.0
103207,0.0
103208,0.041910882579066555
103209,3.5658482265840203
103210,0.22940722457683266
103211,0.0
103212,2.0395636811938687
103213,0.9806391366269331
103214,3.3607955872170585
103215,0.0
103216,1.447748589525363
103217,0.0
103218,0.0
103219,0.0
103220,0.0
103221,0.0
103222,0.0
103223,0.0
103224,0.0
103225,0.0
103226,0.0
103227,0.0
103228,5.777697122162275
103229,5.777697122162275
103230,5.777697122162275
103231,5.777697122162275
103232,5.777697122162275
103233,5.777697122162275
103234,5.777697122162275
103235,489.4266821846853
103236,489.4266821846853
103237,489.4266821846853
103238,489.4266821846853
103239,489.4266821846853
103240,489.4266821846853
103241,489.4266821846853
103242,489.4266821846853
103243,489.4266821846853
103244,489.4266821846853
103245,489.4266821846853
103246,489.4266821846853
103247,489.4266821846853
103248,681.9650577572784
103249,681.9650577572784
103250,681.9650577572784
103251,681.9650577572784
103252,690.9155802431532
103253,690.9155802431532
103254,690.9155802431532
103255,690.9155802431532
103256,690.9155802431532
103257,690.9155802431532
103258,690.9155802431532
103259,690.9155802431532
103260,690.9155802431532
103261,690.9155802431532
103262,690.9155802431532
103263,690.9155802431532
103264,17.153280828763876
103265,17.153280828763876
103266,17.153280828763876
103267,17.153280828763876
103268,17.153280828763876
103269,8.20275834288922
103270,8.20275834288922
103271,8.20275834288922
103272,16.579056190676333
103273,16.579056190676333
103274,16.579056190676333
103275,16.579056190676333
103276,35.84791644551918
103277,35.84791644551918
103278,35.84791644551918
103279,35.84791644551918
103280,35.84791644551918
103281,35.84791644551918
103282,35.84791644551918
103283,35.84791644551918
103284,4.2241156142219305
103285,4.2241156142219305
103286,4.2241156142219305
103287,4.2241156142219305
103288,4.012642510876419
103289,4.012642510876419
103290,4.012642510876419
103291,4.012642510876419
103292,4.012642510876419
103293,4.012642510876419
103294,4.012642510876419
103295,51.61260532019052
103296,
103297,
103298,
103299,
103300,
103301,
103302,
103303,
103304,
103305,
103306,
103307,
103308,
103309,
103310,
103311,
103312,
103313,
103314,
103315,
103316,
103317,
103318,
103319,
103320,
103321,
103322,
103323,
103324,
103325,
103326,
103327,
103328,
103329,
103330,
103331,
103332,
103333,
103334,
103335,
103336,
103337,
103338,
103339,
103340,
103341,
103342,
103343,
103344,
103345,
103346,
103347,
103348,
103349,
103350,
103351,
103352,
103353,
103354,
103355,
103356,
103357,
103358,
103359,
103360,
103361,
103362,
103363,
103364,
103365,
103366,
103367,
103368,
103369,
103370,
103371,
103372,
103373,
103374,35.58385744725536
103375,313.9265369580376
103376,25.868972747020248
103377,0.0
103378,0.0
103379,0.0
103380,0.0
103381,0.0
103382,12.167336979826072
103383,3.0565178290993256
103384,0.0
103385,14.620114165566124
103386,5.932692995632363
103387,0.0
103388,21.689541544046307
103389,0.0
103390,0.0
103391,144.9345881925845
103392,98.66346004662275
103393,0.0
103394,19.49710488223928
103395,0.0
103396,0.0199148717973698
103397,0.0
103398,24.69877907279031
103399,10.066642909136315
103400,31.388982778513018
103401,23.394563529023728
103402,63.48284501375328
103403,1.1497547963011068
103404,12.167336979826072
103405,0.0
103406,0.0
103407,0.0
103408,0.0
103409,0.0
103410,1.547785459403843
103411,0.0
103412,2.682802681792554
103413,31.533228667444433
103414,0.0
103415,7.281231221560892
103416,13.870000387413093
103417,70.47619957911591
103418,0.6037406433592736
103419,0.0
103420,3.254742705575693
103421,16.72080823625588
103422,2.886018847703606
103423,3.4383689058384665
103424,0.0
103425,8.977990435517745
103426,13.511906273318862
103427,0.0
103428,27.5875820939689
103429,6.887042649305699
103430,0.0
103431,25.09240909189445
103432,0.0
103433,0.0
103434,3.797021573083749
103435,0.0
103436,29.123156899444883
103437,39.45126583418322
103438,0.0
103439,0.0
103440,2.682802681792554
103441,2.682802681792554
103442,17.07890235035011
103443,27.062399377763636
103444,0.0
103445,0.0
103446,8.913044674228514
103447,0.0
103448,0.0
103449,1.1497547963011068
103450,1.5261534271473685
103451,10.066642909136315
103452,
103453,
103454,
103455,
103456,
103457,
103458,
103459,
103460,
103461,
103462,
103463,
103464,
103465,
103466,
103467,
103468,
103469,
103470,
103471,
103472,
103473,
103474,
103475,
103476,
103477,
103478,
103479,
103480,
103481,
103482,
103483,
103484,
103485,
103486,
103487,
103488,
103489,
103490,
103491,
103492,
103493,
103494,
103495,
103496,
103497,
103498,
103499,
103500,
103501,
103502,
103503,
103504,
103505,
103506,
103507,
103508,
103509,
103510,
103511,
103512,
103513,
103514,
103515,
103516,
103517,
103518,
103519,
103520,
103521,
103522,
103523,
103524,
103525,
103526,
103527,
103528,
103529,
103530,0.0
103531,0.0
103532,0.0
103533,
103534,
103535,
103536,
103537,
103538,
103539,
103540,
103541,
103542,
103543,
103544,
103545,
103546,
103547,
103548,
103549,
103550,
103551,
103552,
103553,
103554,
103555,
103556,
103557,
103558,
103559,
103560,
103561,
103562,
103563,
103564,
103565,
103566,
103567,
103568,
103569,
103570,
103571,
103572,
103573,
103574,
103575,
103576,
103577,
103578,
103579,
103580,
103581,
103582,
103583,
103584,
103585,
103586,
103587,
103588,
103589,
103590,
103591,
103592,
103593,
103594,
103595,
103596,28.210030034713753
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,0.0
103602,0.0
103603,0.0
103604,12.854474938580829
103605,4.631924504153935
103606,3.2479874257991455
103607,5.958813738139636
103608,0.29143991519073525
