index_oligo,ENC_score_30_CDS
63648,
63649,
63650,
63651,
63652,
63653,
63654,
63655,
63656,
63657,
63658,
63659,
63660,
63661,
63662,
63663,
63664,
63665,
63666,
63667,
63668,
63669,
63670,
63671,
63672,
63673,
63674,
63675,
63676,
63677,
63678,
63679,
63680,
63681,
63682,
63683,
63684,
63685,
63686,
63687,
63688,
63689,
63690,
63691,
63692,
63693,
63694,
63695,
63696,
63697,
63698,
63699,
63700,
63701,
63702,
63703,
63704,
63705,
63706,
63707,
63708,
63709,
63710,
63711,
63712,
63713,
63714,
63715,
63716,
63717,0.8223181349765658
63718,
63719,
63720,
63721,
63722,
63723,
63724,
63725,0.8354194930069566
63726,0.8266962671330043
63727,
63728,
63729,
63730,0.7870076076492712
63731,
63732,0.8332708338310896
63733,0.8070551109296444
63734,0.7280475178421036
63735,0.7817090994254712
63736,
63737,
63738,
63739,0.866604342519544
63740,
63741,0.7899772095985944
63742,0.8505371608201945
63743,
63744,0.845203371146783
63745,
63746,
63747,
63748,
63749,
63750,
63751,
63752,
63753,0.7845477438318279
63754,
63755,
63756,0.8477774909918767
63757,0.8768471697183305
63758,
63759,0.6651844604029351
63760,
63761,
63762,
63763,
63764,0.8226888460796808
63765,0.7794015813045452
63766,
63767,
63768,
63769,
63770,
63771,
63772,
63773,
63774,
63775,
63776,
63777,
63778,
63779,
63780,
63781,
63782,0.7682359878979875
63783,0.8758782158632857
63784,0.7945958279951977
63785,
63786,0.8211343171731378
63787,0.7103775333878967
63788,
63789,
63790,
63791,0.7930033213439535
63792,0.7029788991534232
63793,
63794,
63795,
63796,
63797,
63798,
63799,
63800,
63801,
63802,0.7971067244145281
63803,0.8034896136020443
63804,0.8032197721527989
63805,0.812969521224065
63806,0.8390411396253525
63807,
63808,
63809,
63810,
63811,
63812,0.8011947929414073
63813,
63814,
63815,
63816,
63817,
63818,
63819,
63820,
63821,
63822,
63823,
63824,
63825,
63826,
63827,
63828,
63829,
63830,
63831,
63832,
63833,
63834,
63835,
63836,
63837,
63838,
63839,
63840,
63841,
63842,
63843,
63844,
63845,
63846,
63847,
63848,
63849,
63850,
63851,
63852,
63853,
63854,
63855,
63856,
63857,0.8261481218770532
63858,
63859,
63860,
63861,
63862,
63863,0.757033001255572
63864,
63865,
63866,
63867,
63868,
63869,
63870,
63871,
63872,
63873,
63874,
63875,
63876,
63877,
63878,
63879,
63880,
63881,
63882,
63883,
63884,
63885,
63886,
63887,
63888,
63889,
63890,0.8387750751213093
63891,
63892,
63893,0.7964032781097199
63894,0.7916782120123984
63895,
63896,0.8522713567276551
63897,0.702889177335466
63898,
63899,
63900,
63901,
63902,
63903,
63904,
63905,
63906,
63907,
63908,
63909,
63910,
63911,
63912,
63913,
63914,
63915,
63916,
63917,
63918,
63919,
63920,
63921,
63922,
63923,
63924,
63925,
63926,
63927,
63928,
63929,
63930,
63931,
63932,
63933,
63934,
63935,
63936,
63937,
63938,
63939,
63940,
63941,
63942,
63943,
63944,
63945,
63946,
63947,
63948,
63949,
63950,
63951,
63952,
63953,
63954,
63955,
63956,
63957,
63958,
63959,
63960,
63961,
63962,
63963,
63964,
63965,
63966,
63967,
63968,
63969,
63970,
63971,
63972,
63973,0.7633974587550707
63974,0.68171841506082
63975,0.8088241568855568
63976,0.7913247925232193
63977,0.7539679244295494
63978,0.8388723669759501
63979,0.8252946102805976
63980,0.8175181339123179
63981,0.8275812117187378
63982,0.8277758010945289
63983,0.8797594446469247
63984,0.8176601786832732
63985,0.6473326653392598
63986,0.8035760177472286
63987,0.8385366727920546
63988,0.8149588384548578
63989,0.715539150366208
63990,0.7308612144908696
63991,0.7951671278645965
63992,0.7666258416476912
63993,0.7802112834943418
63994,0.7589167142114321
63995,0.730555007356689
63996,0.8507330592705767
63997,0.830997832950106
63998,0.834572792550274
63999,0.6805568834487415
64000,0.7451074732050772
64001,0.8322756725946452
64002,
64003,
64004,
64005,0.6782680676543569
64006,
64007,
64008,
64009,
64010,
64011,
64012,
64013,
64014,
64015,
64016,
64017,
64018,
64019,
64020,
64021,
64022,
64023,
64024,
64025,
64026,
64027,
64028,
64029,
64030,
64031,
64032,
64033,
64034,
64035,
64036,
64037,
64038,
64039,
64040,
64041,
64042,
64043,
64044,
64045,
64046,
64047,
64048,
64049,
64050,
64051,
64052,
64053,
64054,
64055,
64056,
64057,
64058,
64059,
64060,
64061,
64062,
64063,
64064,
64065,
64066,
64067,
64068,
64069,
64070,
64071,
64072,
64073,
64074,
64075,
64076,
64077,
64078,
64079,
64080,
64081,
64082,
64083,
64084,
64085,
64086,
64087,
64088,
64089,
64090,
64091,
64092,
64093,
64094,
64095,
64096,
64097,
64098,
64099,
64100,
64101,
64102,
64103,
64104,
64105,
64106,
64107,
64108,
64109,
64110,
64111,
64112,
64113,
64114,
64115,
64116,
64117,
64118,
64119,
64120,
64121,
64122,
64123,
64124,
64125,0.7158728555498894
64126,
64127,
64128,
64129,
64130,
64131,
64132,
64133,
64134,
64135,
64136,
64137,
64138,
64139,
64140,
64141,
64142,
64143,
64144,
64145,
64146,
64147,
64148,
64149,
64150,
64151,
64152,
64153,
64154,
64155,
64156,
64157,
64158,
64159,
64160,
64161,
64162,
64163,
64164,
64165,
64166,
64167,
64168,
64169,
64170,
64171,
64172,
64173,
64174,
64175,
64176,
64177,
64178,
64179,
64180,
64181,
64182,
64183,
64184,
64185,
64186,
64187,
64188,
64189,
64190,
64191,
64192,
64193,
64194,
64195,
64196,
64197,
64198,
64199,
64200,
64201,
64202,
64203,
64204,
64205,0.7902602076164253
64206,0.7902602076164253
64207,0.8441358243740641
64208,0.8321406992399144
64209,0.8223551619510615
64210,0.8099289901217422
64211,0.7771879120578221
64212,0.7533069650518124
64213,0.7893500100554711
64214,0.7817088785439844
64215,0.7089094793675859
64216,0.7425775943998124
64217,0.7065683031208588
64218,0.7229712918636929
64219,0.7874479309621477
64220,0.8283844631213755
64221,0.8275664453303921
64222,0.8111191809494851
64223,0.7978457123005365
64224,0.8284810235610691
64225,0.8348646547172472
64226,0.8080106824004565
64227,0.7853859494807076
64228,
64229,0.8338005685046287
64230,0.8197665676918631
64231,0.7824276311526098
64232,0.792620239272297
64233,0.7977483379574328
64234,0.816740792195936
64235,0.7964730647329417
64236,0.7948795876271448
64237,0.7308523288968584
64238,0.737248580367074
64239,0.6703347886999591
64240,0.7466224621868562
64241,
64242,
64243,
64244,
64245,
64246,
64247,
64248,
64249,
64250,
64251,
64252,
64253,
64254,
64255,
64256,
64257,
64258,
64259,
64260,
64261,
64262,
64263,
64264,
64265,
64266,
64267,
64268,
64269,
64270,
64271,
64272,
64273,
64274,
64275,
64276,
64277,
64278,
64279,
64280,
64281,
64282,0.68795788352208
64283,0.6175068945021391
64284,0.811452772269527
64285,0.7476465946475832
64286,0.7123246391302578
64287,0.4260056205268524
64288,0.6352067276813318
64289,0.8312620350211559
64290,0.741261410605091
64291,0.7227149917620861
64292,0.7783958518660814
64293,0.7683796539540346
64294,0.8133818994902686
64295,0.785383641535296
64296,0.619274907237256
64297,
64298,
64299,
64300,
64301,
64302,
64303,
64304,
64305,
64306,
64307,
64308,
64309,
64310,
64311,
64312,
64313,
64314,
64315,
64316,
64317,
64318,
64319,
64320,
64321,
64322,
64323,
64324,
64325,
64326,
64327,
64328,
64329,
64330,
64331,
64332,
64333,
64334,
64335,
64336,
64337,
64338,
64339,
64340,
64341,
64342,
64343,
64344,
64345,
64346,
64347,
64348,
64349,
64350,
64351,
64352,
64353,
64354,
64355,
64356,
64357,
64358,
64359,
64360,
64361,0.7859394635194246
64362,0.8316892612721791
64363,0.759387791322611
64364,0.8443328918187917
64365,0.8552477828824251
64366,0.8245526246057898
64367,0.758448501801938
64368,0.6968883557089893
64369,0.8283801986682009
64370,0.7751146633664647
64371,0.7339650492913078
64372,0.7575163367091915
64373,0.7708357315444365
64374,0.6733993657354019
64375,0.7358764878260301
64376,
64377,
64378,
64379,
64380,
64381,
64382,
64383,
64384,
64385,
64386,
64387,
64388,
64389,
64390,
64391,
64392,
64393,
64394,
64395,
64396,
64397,
64398,
64399,
64400,
64401,
64402,
64403,
64404,
64405,
64406,
64407,
64408,
64409,
64410,
64411,
64412,
64413,
64414,
64415,
64416,
64417,
64418,
64419,
64420,
64421,
64422,
64423,
64424,
64425,
64426,
64427,
64428,
64429,
64430,
64431,
64432,
64433,
64434,0.743790782847971
64435,0.720990689610054
64436,0.7144330424730537
64437,0.5574743538214755
64438,0.7505378701539045
64439,0.8463375922105191
64440,0.7976069533644301
64441,
64442,
64443,
64444,
64445,
64446,
64447,
64448,
64449,
64450,
64451,
64452,
64453,
64454,
64455,
64456,
64457,
64458,
64459,
64460,
64461,
64462,
64463,
64464,
64465,
64466,
64467,
64468,
64469,
64470,
64471,
64472,
64473,
64474,
64475,
64476,
64477,
64478,
64479,
64480,
64481,
64482,
64483,
64484,
64485,
64486,
64487,
64488,
64489,
64490,
64491,
64492,
64493,
64494,
64495,
64496,
64497,
64498,
64499,
64500,
64501,
64502,
64503,
64504,
64505,
64506,
64507,
64508,
64509,
64510,
64511,0.8269079225232061
64512,0.7590335571241911
64513,0.8741008149754396
64514,0.8355613366721861
64515,0.8526063932548179
64516,0.8782374038252198
64517,0.8996158620904199
64518,0.8323787588145283
64519,0.8970629630955033
64520,0.860323540720667
64521,0.8545718487382205
64522,0.8383406514609484
64523,0.8421623357324115
64524,0.8428340299346733
64525,0.7961753095510817
64526,0.8193198018026191
64527,0.8486495149604392
64528,0.8230881888831773
64529,0.8279409504369591
64530,0.7952073124517648
64531,0.7927880804465234
64532,0.8107586910457593
64533,0.829199711308268
64534,0.8445895796071345
64535,
64536,
64537,
64538,
64539,
64540,
64541,
64542,
64543,
64544,
64545,
64546,
64547,
64548,
64549,
64550,
64551,
64552,
64553,
64554,
64555,
64556,
64557,
64558,
64559,
64560,
64561,
64562,
64563,
64564,
64565,
64566,
64567,
64568,
64569,0.7871141506404633
64570,
64571,0.7947332713865308
64572,
64573,
64574,
64575,
64576,
64577,
64578,
64579,0.799488375104128
64580,
64581,
64582,
64583,
64584,
64585,
64586,
64587,
64588,
64589,
64590,
64591,
64592,
64593,
64594,
64595,
64596,
64597,
64598,
64599,
64600,
64601,
64602,
64603,
64604,
64605,
64606,
64607,
64608,
64609,
64610,
64611,
64612,
64613,
64614,
64615,
64616,
64617,
64618,
64619,
64620,
64621,
64622,
64623,
64624,
64625,
64626,
64627,
64628,
64629,
64630,
64631,
64632,
64633,
64634,
64635,
64636,
64637,
64638,
64639,
64640,
64641,
64642,
64643,
64644,
64645,
64646,
64647,
64648,
64649,
64650,
64651,
64652,
64653,
64654,0.82050725798718
64655,0.786137924402497
64656,0.827228305804212
64657,0.8269656717251844
64658,
64659,0.75773548466947
64660,0.6595744500955233
64661,0.6794548533662973
64662,0.6107804221878235
64663,0.8294094730064903
64664,0.7648530234057644
64665,0.6342185107988352
64666,0.6972483375409865
64667,0.6762144647253395
64668,0.6566453666201613
64669,0.7721221410278886
64670,0.7151401328726084
64671,
64672,
64673,
64674,0.7561375904087329
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,0.7997435466177197
64685,0.7598385912750382
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,0.7748151716607731
64707,
64708,0.7476493583370121
64709,0.7940572254610739
64710,
64711,0.7954563178313586
64712,0.7717722094652724
64713,0.7014050036489521
64714,0.829380648496581
64715,
64716,0.6708251329803736
64717,0.8529978167071285
64718,0.8216481409878972
64719,0.826220134145671
64720,0.7629868835742172
64721,
64722,0.8169035090104413
64723,0.8828269793412145
64724,0.8119189251134266
64725,0.808321333078458
64726,0.7746074225894731
64727,0.8818043514618653
64728,
64729,0.8740459466635991
64730,0.7682293191810067
64731,0.8358496167003305
64732,0.8095453262499155
64733,0.8494383563952351
64734,0.8753231460449006
64735,0.8150405988474566
64736,
64737,
64738,
64739,
64740,
64741,
64742,
64743,
64744,
64745,
64746,
64747,
64748,
64749,
64750,
64751,
64752,
64753,
64754,
64755,
64756,
64757,
64758,
64759,
64760,
64761,
64762,
64763,
64764,
64765,
64766,
64767,
64768,
64769,
64770,
64771,
64772,
64773,
64774,
64775,
64776,
64777,
64778,
64779,
64780,
64781,
64782,
64783,
64784,
64785,
64786,
64787,
64788,
64789,
64790,
64791,
64792,
64793,
64794,
64795,
64796,
64797,
64798,
64799,
64800,
64801,
64802,
64803,
64804,
64805,
64806,
64807,
64808,
64809,
64810,
64811,
64812,
64813,
64814,
64815,
64816,
64817,0.8309457545991155
64818,0.7279631199476341
64819,0.7674330853867954
64820,0.8608514155590766
64821,0.820170774164898
64822,0.7320003134080854
64823,0.8331188018774909
64824,0.8486628643690816
64825,0.8704365228633459
64826,0.7270485532976981
64827,0.719249893403776
64828,0.6233955386252409
64829,0.843857274651374
64830,0.6912270535953998
64831,0.7654042983979138
64832,
64833,
64834,
64835,
64836,
64837,
64838,
64839,
64840,
64841,
64842,
64843,
64844,
64845,
64846,
64847,
64848,
64849,
64850,
64851,
64852,0.8033506182921561
64853,0.8002252182337354
64854,0.8420651649502794
64855,0.8083519277900167
64856,0.7034149123460237
64857,0.8084356442104988
64858,0.7931625722966084
64859,0.7662533682129268
64860,0.8061716479433289
64861,
64862,
64863,
64864,
64865,
64866,
64867,
64868,
64869,
64870,0.821634454740852
64871,
64872,
64873,
64874,0.8315594806853807
64875,
64876,
64877,0.8652478712984667
64878,
64879,
64880,
64881,
64882,
64883,
64884,
64885,
64886,
64887,
64888,
64889,
64890,
64891,
64892,0.8440789684506974
64893,0.7656350855045041
64894,
64895,
64896,
64897,
64898,
64899,
64900,
64901,
64902,0.8423441983558027
64903,
64904,
64905,
64906,
64907,
64908,
64909,
64910,
64911,
64912,
64913,
64914,
64915,
64916,
64917,
64918,
64919,
64920,
64921,
64922,
64923,
64924,
64925,
64926,
64927,0.867242269105765
64928,
64929,
64930,
64931,
64932,
64933,
64934,
64935,
64936,
64937,
64938,
64939,
64940,
64941,
64942,0.8143922006324282
64943,0.7849275906690856
64944,0.7876785266579563
64945,0.8752543943623353
64946,0.7463043618628824
64947,0.7593318729811636
64948,0.7878400491952304
64949,0.8654898796042867
64950,0.8556794803631554
64951,0.8489575151614792
64952,
64953,
64954,
64955,
64956,0.8158968298092402
64957,0.7861419695026692
64958,0.7760620307689872
64959,0.8171963398605409
64960,0.8254522919452028
64961,0.8288038885931617
64962,0.8041482746893553
64963,0.7946160352933744
64964,
64965,
64966,
64967,
64968,
64969,
64970,
64971,
64972,
64973,
64974,
64975,
64976,
64977,
64978,
64979,
64980,
64981,
64982,
64983,
64984,
64985,
64986,
64987,
64988,
64989,
64990,
64991,
64992,
64993,
64994,
64995,
64996,
64997,
64998,
64999,
65000,
65001,
65002,
65003,
65004,
65005,
65006,
65007,
65008,
65009,
65010,
65011,
65012,
65013,
65014,
65015,
65016,
65017,
65018,
65019,
65020,
65021,
65022,
65023,
65024,
65025,
65026,
65027,
65028,
65029,
65030,
65031,
65032,
65033,
65034,
65035,
65036,
65037,0.8018338171077247
65038,
65039,
65040,
65041,
65042,
65043,
65044,0.8197569589073842
65045,
65046,
65047,
65048,
65049,
65050,
65051,
65052,
65053,
65054,
65055,
65056,
65057,
65058,
65059,
65060,
65061,
65062,
65063,
65064,
65065,
65066,
65067,
65068,0.7633974587550707
65069,0.7014580317473159
65070,0.8311248271297335
65071,0.7878769759421652
65072,0.7423629441345856
65073,0.8281854979957306
65074,0.8130779237457001
65075,0.821133815518434
65076,0.818157036063893
65077,0.8763794690891917
65078,0.8825575688152058
65079,0.8451894509918684
65080,0.6453923024356568
65081,0.8232303037877085
65082,0.8338860604500331
65083,0.7754692217623472
65084,0.8302186865331812
65085,0.8476684673709158
65086,0.6878904785508714
65087,0.7603542712226073
65088,0.7554827717934479
65089,0.8120946972711144
65090,0.728968769310351
65091,0.8325247606527992
65092,0.8144304036993651
65093,0.8065851883466141
65094,0.7728507505576924
65095,0.754082109087698
65096,0.781041508096126
65097,0.8337534918173181
65098,
65099,0.8395591149177811
65100,0.6882732312774767
65101,0.7208917163709155
65102,0.8269740467477752
65103,
65104,
65105,
65106,
65107,0.6999800119316509
65108,
65109,
65110,
65111,
65112,
65113,
65114,
65115,
65116,
65117,
65118,
65119,
65120,
65121,
65122,
65123,
65124,
65125,
65126,
65127,0.82495595444603
65128,
65129,
65130,
65131,
65132,
65133,
65134,
65135,
65136,
65137,
65138,
65139,
65140,
65141,
65142,
65143,
65144,0.8029427124368342
65145,0.791087174741433
65146,0.8154771260407659
65147,0.8186708081621227
65148,0.5835167203078478
65149,0.6674666007136195
65150,0.7827352104848917
65151,0.7293884917656164
65152,
65153,
65154,
65155,
65156,
65157,
65158,
65159,
65160,
65161,
65162,
65163,
65164,
65165,
65166,
65167,
65168,
65169,
65170,
65171,
65172,
65173,
65174,
65175,
65176,
65177,
65178,
65179,
65180,
65181,
65182,
65183,
65184,
65185,
65186,
65187,
65188,
65189,
65190,
65191,
65192,
65193,
65194,
65195,
65196,
65197,
65198,
65199,
65200,
65201,
65202,
65203,
65204,
65205,
65206,
65207,
65208,
65209,
65210,
65211,
65212,
65213,
65214,
65215,
65216,0.6757959864739274
65217,0.6725342052152331
65218,0.8141965139269374
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,
65227,
65228,
65229,
65230,
65231,
65232,
65233,
65234,
65235,
65236,
65237,
65238,
65239,
65240,
65241,
65242,
65243,
65244,
65245,
65246,
65247,
65248,
65249,
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,
65258,
65259,
65260,
65261,
65262,
65263,
65264,
65265,
65266,
65267,
65268,
65269,
65270,
65271,
65272,
65273,
65274,
65275,
65276,
65277,
65278,
65279,
65280,
65281,
65282,
65283,
65284,
65285,
65286,
65287,
65288,
65289,
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,
65301,
65302,
65303,
65304,
65305,
65306,
65307,
65308,
65309,
65310,
65311,
65312,
65313,
65314,
65315,
65316,
65317,
65318,
65319,
65320,
65321,
65322,
65323,
65324,
65325,
65326,
65327,
65328,
65329,
65330,
65331,
65332,
65333,
65334,
65335,
65336,
65337,
65338,
65339,
65340,
65341,
65342,
65343,
65344,
65345,
65346,
65347,
65348,
65349,
65350,
65351,
65352,
65353,
65354,
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,
65363,
65364,
65365,
65366,
65367,
65368,
65369,
65370,
65371,
65372,
65373,
65374,
65375,
65376,
65377,
65378,
65379,
65380,
65381,
65382,
65383,
65384,
65385,
65386,
65387,
65388,
65389,
65390,
65391,
65392,
65393,
65394,
65395,
65396,
65397,
65398,
65399,
65400,
65401,
65402,
65403,
65404,
65405,
65406,
65407,
65408,
65409,
65410,
65411,
65412,
65413,
65414,
65415,
65416,
65417,
65418,
65419,
65420,
65421,
65422,
65423,
65424,
65425,
65426,
65427,
65428,
65429,
65430,
65431,
65432,
65433,
65434,
65435,
65436,
65437,
65438,
65439,
65440,
65441,
65442,
65443,
65444,
65445,
65446,
65447,
65448,
65449,
65450,
65451,
65452,
65453,
65454,
65455,
65456,
65457,
65458,
65459,
65460,
65461,
65462,
65463,
65464,
65465,
65466,
65467,
65468,
65469,
65470,
65471,
65472,0.7854968846359722
65473,0.8258343768111546
65474,0.8196618006737213
65475,0.8312330937134303
65476,0.8354082170251751
65477,0.8463822509470823
65478,0.8257136729987725
65479,0.7900394035349843
65480,0.8525719574614523
65481,0.8291388639041161
65482,0.6756672898300569
65483,
65484,
65485,
65486,0.749796536826164
65487,0.896367651777437
65488,0.7214061511820268
65489,0.7484656502649872
65490,
65491,
65492,
65493,
65494,
65495,
65496,0.7836144229755673
65497,
65498,
65499,
65500,
65501,
65502,
65503,
65504,
65505,
65506,
65507,
65508,
65509,
65510,
65511,
65512,
65513,
65514,
65515,
65516,
65517,
65518,
65519,
65520,
65521,
65522,
65523,
65524,
65525,
65526,
65527,
65528,
65529,
65530,
65531,
65532,
65533,
65534,
65535,
65536,
65537,
65538,
65539,
65540,
65541,
65542,
65543,
65544,0.8941411449276749
65545,
65546,
65547,
65548,
65549,
65550,
65551,
65552,
65553,
65554,
65555,
65556,
65557,0.8013833205121303
65558,
65559,0.699257296167882
65560,0.7123201091166073
65561,0.7214278015973774
65562,0.7156851488297821
65563,0.7800456783433527
65564,0.7863052494515901
65565,0.8155560240438918
65566,0.8678643325588996
65567,0.8543136057524348
65568,0.8387750751213093
65569,0.8467804452099359
65570,0.8652381247805316
65571,0.8741323479633453
65572,0.8688542344293396
65573,0.7936330020393975
65574,0.8232308686916081
65575,0.841621049449776
65576,0.8515576031546854
65577,0.8222767544923995
65578,0.8319697982379916
65579,0.8366328623393512
65580,0.7709610250561701
65581,0.8283512076579858
65582,0.8378862208471399
65583,
65584,
65585,
65586,
65587,
65588,0.8267530812610602
65589,0.7927285240390065
65590,
65591,
65592,0.8282278793851648
65593,
65594,
65595,
65596,
65597,
65598,0.827555424806222
65599,0.8290307143502691
65600,0.8325631033504067
65601,0.9024334111027267
65602,
65603,
65604,
65605,
65606,
65607,
65608,
65609,
65610,
65611,
65612,
65613,
65614,
65615,
65616,
65617,
65618,
65619,
65620,
65621,
65622,
65623,
65624,
65625,
65626,
65627,
65628,
65629,
65630,0.7745562379263488
65631,0.7748386421140037
65632,0.7291204020358845
65633,0.7282119593940034
65634,0.7073282552507111
65635,0.7236228119661943
65636,0.719052863417179
65637,0.7145629896765534
65638,0.6922713216429371
65639,0.7122530417350884
65640,0.7113799781560698
65641,0.7031113653994754
65642,0.8065574964037061
65643,0.8265249638685825
65644,0.828515419263994
65645,0.8239095869620562
65646,0.8122501263401964
65647,0.8295811117924093
65648,0.824896615776281
65649,0.8060144688216455
65650,0.7671234386053394
65651,0.7787195103550746
65652,0.8210795017189599
65653,0.816044687984202
65654,0.8146926095811029
65655,0.7986748374200513
65656,0.8056352831264667
65657,0.8096120031536465
65658,0.7909012795671048
65659,0.7884743153043056
65660,0.7937175377456248
65661,0.6662487012317501
65662,0.6926268787075386
65663,0.700036376469732
65664,0.7380789308197501
65665,0.7564055003735863
65666,0.7308087297207566
65667,
65668,0.728416027450482
65669,0.6930089547907736
65670,0.5756295076874068
65671,0.6140297905865656
65672,
65673,
65674,
65675,
65676,0.7696416863676669
65677,0.8014604701134399
65678,0.8285479564658572
65679,0.8399624634072137
65680,0.6349885233940779
65681,
65682,
65683,0.7426594800172839
65684,0.8689223769516511
65685,0.8061472916210441
65686,
65687,
65688,
65689,
65690,
65691,
65692,
65693,
65694,
65695,
65696,
65697,
65698,
65699,
65700,
65701,
65702,
65703,
65704,
65705,
65706,
65707,
65708,
65709,
65710,
65711,
65712,
65713,
65714,
65715,
65716,
65717,
65718,
65719,
65720,
65721,
65722,
65723,
65724,
65725,
65726,
65727,
65728,
65729,
65730,
65731,
65732,
65733,
65734,
65735,
65736,
65737,
65738,
65739,
65740,
65741,
65742,
65743,
65744,
65745,
65746,
65747,
65748,
65749,
65750,
65751,
65752,
65753,
65754,
65755,
65756,
65757,
65758,
65759,
65760,
65761,0.735163984922901
65762,
65763,
65764,
65765,
65766,0.7483470652027793
65767,0.6752112969809824
65768,0.8281580634747614
65769,0.8214867617928882
65770,0.6475746435543397
65771,0.7153484775488992
65772,0.7507197336062439
65773,0.8205520469618156
65774,0.7960630292888793
65775,0.8663905269126633
65776,
65777,
65778,
65779,
65780,
65781,
65782,
65783,
65784,
65785,
65786,
65787,
65788,
65789,
65790,
65791,
65792,
65793,
65794,
65795,
65796,
65797,
65798,
65799,
65800,
65801,
65802,
65803,
65804,
65805,
65806,
65807,
65808,
65809,
65810,
65811,
65812,0.8168158963143918
65813,
65814,
65815,
65816,
65817,
65818,
65819,
65820,
65821,
65822,
65823,
65824,
65825,
65826,
65827,
65828,
65829,
65830,
65831,
65832,0.8227175139767895
65833,0.7533931643497116
65834,0.7486733228110979
65835,0.7720068667982265
65836,
65837,
65838,
65839,
65840,
65841,
65842,0.692684742588718
65843,0.6865601391349758
65844,0.7109036027124921
65845,0.8262906668911775
65846,0.7847789516050067
65847,0.8240298154992213
65848,0.726138987292182
65849,0.7785856638748189
65850,0.7255726255275962
65851,0.7663073384849416
65852,0.7716837851456129
65853,0.6083507885439504
65854,0.7600866006813509
65855,
65856,
65857,
65858,
65859,
65860,
65861,
65862,
65863,
65864,
65865,
65866,
65867,
65868,
65869,
65870,
65871,
65872,
65873,
65874,
65875,
65876,
65877,
65878,
65879,
65880,
65881,
65882,
65883,
65884,
65885,
65886,
65887,
65888,
65889,
65890,
65891,
65892,
65893,
65894,
65895,
65896,
65897,
65898,
65899,
65900,
65901,
65902,
65903,
65904,
65905,0.7654694391730289
65906,
65907,
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,0.8579175751937128
65916,
65917,0.8289960736991717
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,
65928,
65929,
65930,
65931,
65932,
65933,
65934,
65935,
65936,
65937,
65938,
65939,
65940,
65941,
65942,
65943,
65944,
65945,
65946,
65947,
65948,
65949,0.8389331614978148
65950,
65951,
65952,
65953,
65954,
65955,
65956,
65957,
65958,
65959,
65960,
65961,
65962,
65963,0.6717068018625086
65964,
65965,
65966,
65967,
65968,
65969,
65970,
65971,
65972,
65973,
65974,
65975,
65976,
65977,
65978,
65979,
65980,
65981,0.7280122233055693
65982,
65983,
65984,
65985,
65986,
65987,0.8370563708185256
65988,0.7968452998263763
65989,0.7716642318856533
65990,0.8118982493585
65991,0.8834348280577805
65992,0.8015439698172495
65993,
65994,0.8140436879234252
65995,0.873884577529394
65996,0.8157685662930281
65997,0.8636575803381793
65998,0.8661815477996382
65999,0.8418656239649033
66000,0.732861733792523
66001,0.7459952592230044
66002,0.8030824697243069
66003,0.8199503883605134
66004,0.8007086834326291
66005,0.7855359455631596
66006,0.8138155851000067
66007,0.841136461923284
66008,0.8241088389076394
66009,0.8720353477566227
66010,0.8398472870803064
66011,0.841693947913252
66012,0.8178670483675775
66013,0.8125883223833542
66014,0.8592914083226917
66015,0.8076540964562932
66016,0.6992679720645602
66017,
66018,0.867575827341223
66019,
66020,
66021,
66022,
66023,
66024,
66025,
66026,
66027,
66028,
66029,
66030,
66031,
66032,
66033,
66034,
66035,
66036,
66037,
66038,
66039,
66040,0.8087706254479508
66041,
66042,
66043,
66044,
66045,
66046,
66047,
66048,
66049,
66050,
66051,
66052,
66053,
66054,
66055,
66056,
66057,
66058,
66059,
66060,
66061,
66062,
66063,
66064,
66065,
66066,
66067,
66068,
66069,
66070,
66071,
66072,
66073,
66074,
66075,
66076,
66077,
66078,
66079,
66080,
66081,
66082,
66083,
66084,
66085,
66086,
66087,
66088,
66089,
66090,
66091,
66092,
66093,
66094,
66095,
66096,
66097,
66098,
66099,
66100,
66101,
66102,
66103,
66104,
66105,
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,
66117,
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,
66127,
66128,
66129,
66130,
66131,
66132,
66133,
66134,
66135,
66136,
66137,
66138,
66139,
66140,
66141,
66142,
66143,
66144,
66145,
66146,
66147,
66148,
66149,
66150,
66151,
66152,
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
