index_oligo,ENC_score_30_CDS
106761,0.6946912798645082
106762,0.7407361710727477
106763,0.7129421847074295
106764,0.7464537066803366
106765,0.6589672977359292
106766,0.879974516711085
106767,
106768,
106769,
106770,
106771,
106772,
106773,
106774,
106775,
106776,
106777,
106778,
106779,
106780,
106781,
106782,
106783,
106784,
106785,
106786,
106787,
106788,0.8518135657392537
106789,0.7902602076164253
106790,0.7902602076164253
106791,
106792,
106793,
106794,
106795,
106796,
106797,
106798,
106799,
106800,
106801,
106802,
106803,
106804,
106805,
106806,
106807,
106808,
106809,
106810,
106811,
106812,
106813,
106814,
106815,
106816,
106817,
106818,
106819,
106820,
106821,
106822,
106823,
106824,
106825,
106826,
106827,
106828,
106829,
106830,
106831,
106832,
106833,
106834,
106835,
106836,
106837,
106838,
106839,
106840,
106841,
106842,
106843,
106844,
106845,
106846,
106847,
106848,
106849,
106850,
106851,
106852,
106853,
106854,
106855,
106856,
106857,
106858,
106859,
106860,
106861,
106862,
106863,
106864,
106865,
106866,
106867,
106868,
106869,
106870,
106871,
106872,
106873,
106874,
106875,
106876,0.6486269277164437
106877,0.6592922156450558
106878,0.7144518323582864
106879,0.6902923005179604
106880,0.8115204155051374
106881,0.8192989335132121
106882,0.8128595673760888
106883,0.8241049429396927
106884,0.7586262426199945
106885,0.7829277271885691
106886,0.800670205785177
106887,0.7525534469062615
106888,0.7060074383147614
106889,0.7709992547933691
106890,0.8468403105031788
106891,
106892,
106893,
106894,
106895,
106896,
106897,
106898,
106899,
106900,
106901,
106902,
106903,
106904,
106905,
106906,
106907,
106908,
106909,
106910,
106911,
106912,
106913,
106914,
106915,
106916,
106917,
106918,
106919,
106920,
106921,
106922,
106923,
106924,
106925,
106926,
106927,
106928,
106929,
106930,
106931,
106932,
106933,
106934,
106935,
106936,
106937,
106938,
106939,
106940,
106941,
106942,
106943,
106944,
106945,
106946,
106947,
106948,
106949,
106950,
106951,
106952,
106953,
106954,
106955,
106956,
106957,
106958,
106959,
106960,
106961,
106962,
106963,
106964,
106965,
106966,
106967,
106968,
106969,
106970,
106971,
106972,
106973,
106974,
106975,
106976,
106977,
106978,0.7476154343124259
106979,0.7582513939948757
106980,
106981,
106982,
106983,
106984,
106985,
106986,
106987,
106988,
106989,
106990,
106991,
106992,
106993,
106994,
106995,
106996,
106997,
106998,
106999,
107000,
107001,
107002,
107003,
107004,
107005,
107006,
107007,
107008,
107009,
107010,
107011,
107012,
107013,
107014,
107015,
107016,
107017,
107018,
107019,
107020,
107021,
107022,
107023,
107024,
107025,
107026,
107027,
107028,
107029,
107030,
107031,
107032,
107033,
107034,
107035,
107036,
107037,
107038,
107039,
107040,
107041,
107042,
107043,
107044,
107045,
107046,
107047,
107048,
107049,
107050,
107051,
107052,
107053,
107054,
107055,
107056,
107057,
107058,
107059,
107060,
107061,
107062,
107063,
107064,
107065,
107066,
107067,
107068,
107069,
107070,
107071,
107072,
107073,
107074,
107075,
107076,
107077,
107078,
107079,
107080,
107081,
107082,
107083,
107084,
107085,
107086,
107087,
107088,
107089,
107090,
107091,
107092,
107093,
107094,
107095,
107096,
107097,
107098,
107099,
107100,
107101,
107102,
107103,
107104,
107105,
107106,
107107,
107108,
107109,
107110,
107111,
107112,
107113,
107114,
107115,
107116,
107117,
107118,
107119,
107120,
107121,
107122,
107123,
107124,
107125,
107126,
107127,
107128,
107129,
107130,
107131,
107132,
107133,
107134,
107135,
107136,
107137,
107138,
107139,
107140,
107141,
107142,
107143,
107144,
107145,
107146,
107147,
107148,
107149,
107150,
107151,0.8573163854378733
107152,0.8705278287571128
107153,
107154,
107155,
107156,
107157,
107158,
107159,
107160,
107161,
107162,
107163,
107164,
107165,
107166,
107167,
107168,
107169,
107170,
107171,
107172,
107173,
107174,
107175,
107176,
107177,
107178,
107179,
107180,
107181,
107182,
107183,
107184,
107185,
107186,
107187,
107188,
107189,
107190,
107191,
107192,
107193,
107194,
107195,
107196,
107197,
107198,
107199,
107200,
107201,
107202,
107203,
107204,
107205,
107206,
107207,
107208,
107209,
107210,
107211,
107212,
107213,
107214,
107215,
107216,
107217,
107218,
107219,
107220,
107221,
107222,
107223,
107224,
107225,
107226,
107227,
107228,
107229,
107230,
107231,
107232,
107233,
107234,
107235,
107236,
107237,
107238,
107239,
107240,
107241,
107242,
107243,
107244,
107245,
107246,
107247,
107248,
107249,0.7643880874006567
107250,0.8251209654953886
107251,0.8500563260797561
107252,
107253,
107254,
107255,
107256,
107257,
107258,
107259,
107260,
107261,
107262,
107263,
107264,
107265,
107266,
107267,
107268,
107269,
107270,
107271,
107272,
107273,
107274,
107275,
107276,
107277,
107278,
107279,
107280,
107281,
107282,
107283,
107284,
107285,
107286,
107287,
107288,
107289,
107290,
107291,
107292,
107293,
107294,
107295,0.8367396279118158
107296,
107297,
107298,
107299,
107300,
107301,
107302,
107303,
107304,
107305,
107306,
107307,
107308,
107309,
107310,
107311,
107312,
107313,
107314,
107315,
107316,
107317,
107318,
107319,
107320,
107321,
107322,
107323,
107324,
107325,
107326,
107327,
107328,
107329,
107330,
107331,0.5382435661495687
107332,0.588196953278725
107333,0.6476850924324263
107334,0.6819820928731161
107335,
107336,
107337,0.7654645972482856
107338,0.7844307151415443
107339,0.7904148147424779
107340,0.829921608295921
107341,0.8289470536182225
107342,0.8274944684757594
107343,
107344,0.8511830863634258
107345,0.8677095049127582
107346,0.8310476680118236
107347,0.8489143742621881
107348,0.802975724308307
107349,0.8257615303579868
107350,0.8174592061948789
107351,0.8303187975844578
107352,0.8286670987498121
107353,0.7514659457500096
107354,0.8214475274674327
107355,
107356,
107357,
107358,0.8452039811668934
107359,0.866092211750091
107360,0.8397317123839578
107361,0.8218224491260078
107362,0.77774644691713
107363,0.7951171465401531
107364,0.7942133308917227
107365,0.7904282185428269
107366,0.7793758639468533
107367,0.7783630281410464
107368,0.7685807047203723
107369,0.8015152051501685
107370,0.8006876186241139
107371,
107372,
107373,0.8127090330939135
107374,0.8204394420272781
107375,0.8342061989492807
107376,0.8344379286130125
107377,0.8340181339162972
107378,0.8615442304777199
107379,0.8481251635635191
107380,0.8172936602928286
107381,0.8187007177240608
107382,0.8448540247881373
107383,0.8623536245769351
107384,0.8486864143241466
107385,
107386,
107387,
107388,0.7440799072862341
107389,0.7705997453767146
107390,0.7503855230518249
107391,0.782795327838567
107392,0.8373460024377294
107393,0.813661694731726
107394,0.8317030627429364
107395,
107396,
107397,0.6974798074772381
107398,0.7786130641527019
107399,0.7918974791449845
107400,0.8011106786000205
107401,0.8236089882952713
107402,
107403,0.8564313850634313
107404,0.8606062529557397
107405,0.6798803528257267
107406,0.6532097247821103
107407,0.6307794061240616
107408,0.7391277578516221
107409,0.7390827333087681
107410,0.7406009522667758
107411,0.7643113125084425
107412,0.7638948210326599
107413,0.7586891664856564
107414,0.7484463452863058
107415,0.7404431685811597
107416,0.741088832339318
107417,0.7431210982159439
107418,0.7624980600655533
107419,0.7843865152534288
107420,0.7423718504817539
107421,0.7414322600967593
107422,
107423,
107424,
107425,0.8257357936106244
107426,0.7533351674100677
107427,0.7411227151228732
107428,0.7212958188247267
107429,0.718429352569105
107430,0.7697243741251899
107431,0.792825366044524
107432,0.7999644797374533
107433,0.7999644797374533
107434,0.7999644797374533
107435,0.7995753955881713
107436,0.7995753955881713
107437,0.7995753955881713
107438,0.8012139638129078
107439,0.8012139638129078
107440,0.8012139638129078
107441,0.7946762505641455
107442,0.7946762505641455
107443,0.7946762505641455
107444,0.8026398215228239
107445,0.8026398215228239
107446,0.8026398215228239
107447,0.7995274938442297
107448,0.7995274938442297
107449,0.7995274938442297
107450,0.798631594844356
107451,0.798631594844356
107452,0.798631594844356
107453,0.7874925972679123
107454,0.7874925972679123
107455,0.7874925972679123
107456,0.7876674523452002
107457,0.7876674523452002
107458,0.7876674523452002
107459,0.794124942345317
107460,0.794124942345317
107461,0.794124942345317
107462,0.814480490435894
107463,0.814480490435894
107464,0.814480490435894
107465,0.8011634754180724
107466,0.8053525921025743
107467,0.8087196442581871
107468,0.8458587701714544
107469,0.8515146643201361
107470,0.8297967378141929
107471,0.7952750984931817
107472,0.7497835517599778
107473,0.7699840464663364
107474,0.7534122777393265
107475,0.7512029530049207
107476,0.7547297184864482
107477,0.769729387694925
107478,0.7660710493445987
107479,0.7602382719625597
107480,0.7766046411761629
107481,0.7977588587269685
107482,
107483,0.8196151566811501
107484,0.8488817316733203
107485,0.8308197240922449
107486,0.8093164127162407
107487,0.8260687456426785
107488,0.8323125206296285
107489,0.8326752009197675
107490,0.8669328349363438
107491,0.8668733874826017
107492,0.8404368045821212
107493,0.8540353834229951
107494,0.847157203993893
107495,0.8463150344304535
107496,0.8550283959208382
107497,0.8557208169070489
107498,0.8557208169070489
107499,0.8606558406181821
107500,0.8632282821173164
107501,0.8620663417977283
107502,0.862567585893802
107503,0.8422509529935057
107504,0.8341402281787145
107505,0.8179610342189433
107506,0.823271434136603
107507,0.8295925571009584
107508,0.8166782118047344
107509,0.8321765906664336
107510,0.8370969165194805
107511,0.8326967541491112
107512,0.806503344787493
107513,0.81012694766294
107514,0.7675717146445752
107515,0.7751945545629887
107516,0.8069058773429724
107517,0.786461876703326
107518,0.7866891524740998
107519,0.7413931767376041
107520,0.7413931767376041
107521,0.7413931767376041
107522,0.7361667660947948
107523,0.7361667660947948
107524,0.7361667660947948
107525,0.7300509664283513
107526,0.7300509664283513
107527,0.7300509664283513
107528,0.727207371276231
107529,0.727207371276231
107530,0.727207371276231
107531,0.7334265114002593
107532,0.7334265114002593
107533,0.7334265114002593
107534,0.7500943049681114
107535,0.7500943049681114
107536,0.7500943049681114
107537,0.7781775353374757
107538,0.7781775353374757
107539,0.7781775353374757
107540,0.7816849471484036
107541,0.7816849471484036
107542,0.7816849471484036
107543,0.7921687542170444
107544,0.7921687542170444
107545,0.7921687542170444
107546,0.7807768690210811
107547,0.7807768690210811
107548,0.7807768690210811
107549,0.7834392980066776
107550,0.7834392980066776
107551,0.7834392980066776
107552,0.7785971019026522
107553,0.7785971019026522
107554,0.7785971019026522
107555,0.7807768690210811
107556,0.7807768690210811
107557,0.7807768690210811
107558,0.7724582111513446
107559,0.7724582111513446
107560,0.7724582111513446
107561,0.7755914103458907
107562,0.7839957823107397
107563,0.7861048336704846
107564,0.8085203403225333
107565,0.8085203403225333
107566,0.8124056580672435
107567,0.8140293632254333
107568,0.8092416697590701
107569,0.8330694616086555
107570,0.8235238578427664
107571,0.8327237594233186
107572,
107573,0.8222493722652148
107574,0.818468295577677
107575,0.8161687359359906
107576,0.7959765714006893
107577,0.7806451233747315
107578,0.7857226914689907
107579,0.7687706582920236
107580,0.7521159268201533
107581,0.6956722084326744
107582,0.8038911773644847
107583,0.8023425493476368
107584,0.7886205716848013
107585,0.7958492708564567
107586,0.779478684539496
107587,0.7804777197335632
107588,0.7926650064973323
107589,0.7959002507901239
107590,0.7861095671115081
107591,0.7829932573465034
107592,0.7476807839150134
107593,0.7577039444296394
107594,0.7432625202007284
107595,
107596,
107597,0.8103797083687558
107598,0.8048073542328071
107599,0.8612075591190815
107600,0.859029008269894
107601,0.8438383615284296
107602,0.840443520410996
107603,0.8360584865735026
107604,0.8049390291053521
107605,0.8176898234864547
107606,0.8366844866852158
107607,0.8366844866852158
107608,0.822778024452337
107609,0.8221264755071331
107610,0.8424909482589997
107611,0.8433892823850051
107612,0.8331090833625397
107613,0.8199738547113191
107614,0.8124976465485856
107615,0.7985097411491016
107616,0.7970852522906494
107617,0.8032371349052633
107618,0.8004332104211398
107619,0.8079473760910769
107620,0.8109338496898633
107621,0.814974392328197
107622,0.814974392328197
107623,0.8210461716516788
107624,0.8166847530588689
107625,0.8232922189442051
107626,0.8218790975340098
107627,0.8197626827956382
107628,0.8147662470714876
107629,0.8322377997663819
107630,0.8168497714962566
107631,
107632,
107633,
107634,0.7891842021072676
107635,0.8121484322434905
107636,0.8166502928710463
107637,0.8078458366494004
107638,0.8107558480023856
107639,0.7836438944120672
107640,0.7951693242957397
107641,0.8157177909479673
107642,0.7893924879215579
107643,0.7802259090216174
107644,0.7704941716830884
107645,0.7652222804699652
107646,0.7490960172160018
107647,0.772575542510423
107648,0.7985382396377732
107649,0.7973122181027241
107650,0.7888193540323769
107651,0.7852685522480776
107652,0.7897276193804349
107653,0.8009212610135641
107654,0.8255614807344649
107655,0.8217413889224112
107656,0.8177828167301409
107657,0.8169678527160316
107658,0.8127976705076847
107659,0.82041780857527
107660,0.8260247510870125
107661,0.8260247510870125
107662,0.8260247510870125
107663,0.83329710602111
107664,0.83329710602111
107665,0.83329710602111
107666,0.8361392177621244
107667,0.8361392177621244
107668,0.8361392177621244
107669,0.8564036737180011
107670,0.8564036737180011
107671,0.8564036737180011
107672,0.8408595721065721
107673,0.8408595721065721
107674,0.8408595721065721
107675,0.8424415381730965
107676,0.8424415381730965
107677,0.8424415381730965
107678,0.8463192225206237
107679,0.8463192225206237
107680,0.8463192225206237
107681,0.8295436020079755
107682,0.8295436020079755
107683,0.8295436020079755
107684,0.8268311423498234
107685,0.8268311423498234
107686,0.8268311423498234
107687,0.8318470194904352
107688,0.7995776167091948
107689,0.7930214971833736
107690,0.8129939296097094
107691,0.8129939296097094
107692,
107693,
107694,0.7409077383258557
107695,0.7640696387481932
107696,0.8344904463983323
107697,0.7835682022485714
107698,0.7633161674431074
107699,0.745067646069186
107700,0.7549074625022418
107701,0.7660739597455039
107702,0.7554651258526294
107703,0.7633128200908366
107704,0.7697395512341273
107705,0.7787473533876202
107706,0.7688553457783155
107707,0.8029121072246199
107708,0.8079585281689325
107709,0.7956680582612338
107710,0.7956680582612338
107711,0.7801777289527402
107712,0.7801777289527402
107713,0.7801777289527402
107714,0.7716643819645994
107715,0.7716643819645994
107716,0.7716643819645994
107717,0.7675575823727956
107718,0.7675575823727956
107719,0.7675575823727956
107720,0.7748619653329635
107721,0.7748619653329635
107722,0.7748619653329635
107723,0.7686500605693499
107724,0.7686500605693499
107725,0.7686500605693499
107726,0.7781034928446651
107727,0.7781034928446651
107728,0.7781034928446651
107729,0.7914453114532467
107730,0.7914453114532467
107731,0.7914453114532467
107732,0.7860160143888718
107733,0.7860160143888718
107734,0.7860160143888718
107735,0.7849660497715952
107736,0.7849660497715952
107737,0.7849660497715952
107738,0.7824644030896791
107739,0.7824644030896791
107740,0.7824644030896791
107741,0.7792962961110614
107742,0.7792962961110614
107743,0.7792962961110614
107744,0.774829905321992
107745,0.7289360422711547
107746,0.7086111867604321
107747,0.7086111867604321
107748,0.7086111867604321
107749,0.698397919491261
107750,0.698397919491261
107751,0.698397919491261
107752,0.6904699091224589
107753,0.6904699091224589
107754,0.6904699091224589
107755,0.7212080007858847
107756,0.7212080007858847
107757,0.7212080007858847
107758,0.7289836409857953
107759,0.7289836409857953
107760,0.7289836409857953
107761,0.730627980602066
107762,0.730627980602066
107763,0.730627980602066
107764,0.717072679759627
107765,0.717072679759627
107766,0.717072679759627
107767,0.7126090745866555
107768,0.7126090745866555
107769,0.7126090745866555
107770,0.7107878755309629
107771,0.7107878755309629
107772,0.7107878755309629
107773,0.6898709233649183
107774,0.6898709233649183
107775,0.6898709233649183
107776,0.6855090478885761
107777,0.6855090478885761
107778,0.6855090478885761
107779,0.7111121018110195
107780,0.7111121018110195
107781,0.7111121018110195
107782,0.7155137916525389
107783,0.7155137916525389
107784,0.7155137916525389
107785,0.7107925572816365
107786,0.7107925572816365
107787,0.7107925572816365
107788,0.7141165685147455
107789,0.7141165685147455
107790,0.7141165685147455
107791,0.6963353821370535
107792,0.6963353821370535
107793,0.6963353821370535
107794,0.6910072895374859
107795,0.6910072895374859
107796,0.6910072895374859
107797,0.7163811731716492
107798,0.7290907281843969
107799,
107800,0.8226981142415983
107801,0.8099082061948473
107802,0.7545382213630452
107803,0.8319042342371411
107804,0.8319042342371411
107805,0.8319042342371411
107806,0.8338855223371583
107807,0.8338855223371583
107808,0.8338855223371583
107809,0.8335749523548414
107810,0.8335749523548414
107811,0.8335749523548414
107812,0.8276549402487848
107813,0.8276549402487848
107814,0.8276549402487848
107815,0.8440945151083915
107816,0.8440945151083915
107817,0.8440945151083915
107818,0.8384376854103415
107819,0.8384376854103415
107820,0.8384376854103415
107821,0.8486787778406503
107822,0.814399718753098
107823,
107824,0.7471320088477943
107825,0.7408243266572775
107826,0.7408243266572775
107827,0.7408243266572775
107828,0.7456984659359905
107829,0.7456984659359905
107830,0.7456984659359905
107831,0.738210920451657
107832,0.738210920451657
107833,0.738210920451657
107834,0.7538933403001578
107835,0.7538933403001578
107836,0.7538933403001578
107837,0.7509908463284614
107838,0.7509908463284614
107839,0.7509908463284614
107840,0.748373310864709
107841,0.748373310864709
107842,0.748373310864709
107843,0.7391458546894123
107844,0.7391458546894123
107845,0.7391458546894123
107846,0.749992983806395
107847,0.749992983806395
107848,0.749992983806395
107849,0.7426198691802034
107850,0.7426198691802034
107851,0.7426198691802034
107852,0.775498784486405
107853,0.775498784486405
107854,0.775498784486405
107855,0.7825479598020543
107856,0.7825479598020543
107857,0.7825479598020543
107858,0.7840186959985999
107859,0.7999846000323795
107860,
107861,
107862,
107863,
107864,
107865,
107866,
107867,
107868,
107869,
107870,
107871,
107872,
107873,
107874,
107875,
107876,
107877,
107878,
107879,
107880,
107881,
107882,
107883,
107884,
107885,
107886,
107887,
107888,
107889,
107890,
107891,
107892,
107893,
107894,
107895,
107896,
107897,
107898,
107899,
107900,
107901,
107902,
107903,
107904,
107905,
107906,
107907,
107908,
107909,
107910,
107911,
107912,
107913,
107914,
107915,
107916,
107917,
107918,
107919,
107920,
107921,
107922,
107923,
107924,
107925,
107926,
107927,
107928,
107929,
107930,
107931,
107932,
107933,
107934,
107935,
107936,
107937,
107938,
107939,
107940,
107941,
107942,
107943,
107944,
107945,
107946,
107947,
107948,
107949,
107950,
107951,
107952,
107953,
107954,
107955,
107956,
107957,
107958,
107959,
107960,
107961,
107962,
107963,
107964,
107965,
107966,
107967,
107968,
107969,
107970,
107971,0.7782055894708215
107972,0.7904661693890588
107973,0.8045980965581153
107974,0.7951816245856755
107975,0.7967195764613598
107976,0.822642256626629
107977,0.8297763076210192
107978,0.8329811439176572
107979,0.8059624864291738
107980,0.8093072641871145
107981,0.8414682478992916
107982,0.8672438087526597
107983,0.8624644825469638
107984,0.8353714875609218
107985,0.823592100691094
107986,0.7914134811760944
107987,0.7754557576033745
107988,0.7569457702698437
107989,0.7567816881750921
107990,0.7530118924702678
107991,0.7660683990696693
107992,0.7706319822139791
107993,0.772570067698094
107994,0.7776690821654202
107995,0.7769846684297245
107996,0.7699529714261613
107997,0.7744341827395974
107998,0.7640440408379293
107999,0.7698076222006413
108000,0.7526663783853086
108001,0.7405122512647958
108002,0.7334886890345237
108003,0.7297315172054032
108004,0.7548971472700006
108005,
108006,
108007,
108008,
108009,
108010,
108011,
108012,
108013,
108014,
108015,
108016,
108017,
108018,
108019,
108020,
108021,
108022,
108023,
108024,
108025,
108026,
108027,
108028,
108029,
108030,
108031,
108032,
108033,
108034,
108035,
108036,
108037,
108038,
108039,
108040,
108041,
108042,
108043,
108044,
108045,
108046,
108047,
108048,
108049,
108050,
108051,
108052,
108053,
108054,
108055,
108056,
108057,
108058,
108059,
108060,
108061,
108062,
108063,
108064,
108065,
108066,
108067,
108068,
108069,
108070,
108071,
108072,
108073,
108074,
108075,
108076,
108077,
108078,
108079,
108080,
108081,
108082,
108083,
108084,
108085,
108086,
108087,
108088,
108089,
108090,
108091,
108092,
108093,
108094,
108095,
108096,
108097,
108098,
108099,
108100,
108101,
108102,
108103,
108104,
108105,
108106,
108107,
108108,
108109,
108110,
108111,
108112,
108113,
108114,
108115,
108116,
108117,
108118,
108119,
108120,
108121,
108122,
108123,
108124,
108125,
108126,
108127,
108128,
108129,
108130,
108131,
108132,
108133,
108134,
108135,
108136,
108137,
108138,
108139,
108140,
108141,
108142,
108143,
108144,
108145,
108146,
108147,
108148,
108149,
108150,
108151,
108152,
108153,
108154,
108155,
108156,
108157,
108158,
108159,
108160,
108161,
108162,
108163,
108164,
108165,
108166,
108167,
108168,
108169,
108170,
108171,
108172,
108173,
108174,
108175,
108176,
108177,
108178,
108179,
108180,
108181,
108182,
108183,
108184,
108185,
108186,
108187,
108188,
108189,
108190,
108191,
108192,
108193,
108194,
108195,
108196,
108197,
108198,
108199,
108200,
108201,
108202,
108203,
108204,
108205,
108206,
108207,
108208,
108209,
108210,
108211,
108212,
108213,
108214,
108215,
108216,
108217,
108218,
108219,
108220,
108221,
108222,
108223,
108224,
108225,
108226,
108227,
108228,
108229,
108230,
108231,
108232,
108233,
108234,
108235,
108236,
108237,
108238,
108239,
108240,
108241,
108242,
108243,
108244,
108245,
108246,
108247,
108248,0.780505626745758
108249,0.7997356546169867
108250,
108251,
108252,
108253,0.8093623607916443
108254,
108255,0.81947975597229
108256,0.7725455908951038
108257,0.8531943200801916
108258,0.8291465704590298
108259,
108260,0.8205799432925089
108261,0.8553378143237328
108262,0.79361421418643
108263,0.7770147534138995
108264,
108265,0.8308319174851465
108266,0.7479828859781235
108267,
108268,0.808812867461095
108269,0.8248675676656076
108270,
108271,
108272,0.8225932496081664
108273,
108274,0.8546636612135494
108275,0.7717011360777118
108276,0.8919144298450509
108277,
108278,0.714310620594917
108279,
108280,0.8104899995722257
108281,0.7057769023669123
108282,
108283,0.8279628090215735
108284,0.7946610091345803
108285,0.8063040265821535
108286,0.8529903139149622
108287,0.7886999812205064
108288,0.7869330186539026
108289,0.7150084008542622
108290,0.7418367635460665
108291,
108292,0.8371103339605689
108293,0.8315750674844922
108294,0.8060393267590984
108295,0.7002103621005894
108296,
108297,0.7756359913898435
108298,
108299,
108300,
108301,
108302,
108303,
108304,0.7958009615820947
108305,0.8550239498515346
108306,
108307,
108308,
108309,
108310,
108311,
108312,0.6500647285559612
108313,0.7891973175156888
108314,0.8303581857509672
108315,0.8706769489790791
108316,0.876794259696188
108317,
108318,
108319,
108320,
108321,
108322,
108323,
108324,
108325,
108326,
108327,
108328,
108329,
108330,
108331,
108332,
108333,
108334,
108335,
108336,
108337,
108338,
108339,
108340,
108341,
108342,
108343,
108344,
108345,
108346,
108347,
108348,
108349,
108350,0.8241743573987964
108351,0.8218659627400843
108352,0.8675823584202532
108353,0.789965945707981
108354,0.816171939253803
108355,
108356,
108357,
108358,
108359,
108360,
108361,
108362,
108363,
108364,
108365,
108366,
108367,
108368,
108369,
108370,
108371,
108372,
108373,
108374,
108375,
108376,
108377,
108378,
108379,
108380,
108381,
108382,
108383,
108384,
108385,
108386,
108387,
108388,
108389,
108390,
108391,
108392,
108393,
108394,
108395,
108396,
108397,
108398,
108399,
108400,0.812241280087409
108401,
108402,
108403,
108404,
108405,
108406,
108407,
108408,
108409,
108410,
108411,
108412,
108413,
108414,
108415,
108416,
108417,
108418,
108419,
108420,
108421,
108422,
108423,
108424,
108425,
108426,
108427,0.7322081881382951
108428,0.7329251213997767
108429,
108430,
108431,
108432,
108433,
108434,
108435,
108436,
108437,
108438,
108439,
108440,
108441,
108442,
108443,
108444,
108445,
108446,
108447,
108448,
108449,
108450,
108451,
108452,
108453,
108454,
108455,
108456,
108457,
108458,
108459,
108460,
108461,
108462,
108463,
108464,
108465,
108466,
108467,
108468,
108469,
108470,
108471,
108472,
108473,
108474,
108475,
108476,
108477,
108478,
108479,
108480,
108481,
108482,
108483,
108484,
108485,
108486,
108487,
108488,
108489,
108490,
108491,
108492,
108493,
108494,
108495,
108496,
108497,
108498,
108499,
108500,
108501,
108502,
108503,0.666242623150537
108504,0.6975718447110442
108505,0.756328632299734
108506,0.8306524497705275
108507,0.8386858278830684
108508,0.7057783029169552
108509,0.8176219907964034
108510,
108511,
108512,0.7174249472152593
108513,
108514,0.7954047722535629
108515,0.8297745073810807
108516,0.7759675704606024
108517,0.8495941540402061
108518,0.7546251628952102
108519,0.7562803437372067
108520,
108521,0.7497420778449051
108522,
108523,0.7598039273323535
108524,0.6928398707760646
108525,0.6939529502722306
108526,0.8303863861834178
108527,0.6611854788370481
108528,0.7011522497592053
108529,0.7397297632080589
108530,0.7774191637382419
108531,0.7016097099706903
108532,
108533,0.7758674973374793
108534,0.7979336836579238
108535,0.7825943429683668
108536,
108537,0.7970326993134159
108538,0.5935310515090001
108539,0.7618796651831937
108540,0.7543008346298457
108541,0.7037044162562249
108542,0.6933357236134333
108543,
108544,
108545,0.7296028130311548
108546,0.7833485947629903
108547,0.867263986487757
108548,0.867700802361214
108549,0.8636208827972428
108550,0.8787793182195861
108551,0.8568021191953882
108552,0.7906424338933401
108553,0.7469906647050268
108554,0.715077861077578
108555,0.70148654606527
108556,0.7063395186020873
108557,0.7078149317618693
108558,0.7922586492051109
108559,0.7794083687373689
108560,
108561,0.643302202843338
108562,0.5914834495799536
108563,0.4817885645220135
108564,0.5181548856523731
108565,0.6224146793713993
108566,0.7432453375820756
108567,0.7571130244757297
108568,
108569,0.786698672325727
108570,0.7839157612260429
108571,0.7260272868222932
108572,
108573,0.8249455570575115
108574,0.8648413373280223
108575,0.8036578636702505
108576,0.7756852724149808
108577,0.7952642504150728
108578,0.8166750023941886
108579,0.7976327806958426
108580,0.7761194086500256
108581,
108582,0.6737975535992272
108583,0.6227141291989966
108584,0.8115823991695802
108585,0.7732085051975638
108586,0.7705005937151276
108587,
108588,0.7813338079181563
108589,0.7858518445648939
108590,0.8063089128967894
108591,0.7860125149433523
108592,0.7651262455300765
108593,
108594,0.7196319216759101
108595,0.7437576167080279
108596,
108597,0.7103679064515406
108598,0.8270651139449374
108599,0.827024554861977
108600,0.6628434001586709
108601,0.6609733045491948
108602,0.72472686569837
108603,0.7050007279610006
108604,0.7252187967144064
108605,0.726546022713318
108606,0.6917740504133479
108607,0.7451662665742567
108608,0.7861146306553624
108609,
108610,
108611,
108612,
108613,
108614,
108615,
108616,
108617,
108618,
108619,
108620,
108621,
108622,
108623,
108624,
108625,
108626,
108627,
108628,
108629,
108630,
108631,
108632,
108633,
108634,
108635,
108636,
108637,
108638,
108639,
108640,
108641,
108642,
108643,
108644,
108645,
108646,
108647,
108648,
108649,
108650,
108651,
108652,
108653,
108654,
108655,
108656,
108657,
108658,
108659,
108660,
108661,
108662,
108663,
108664,
108665,
108666,
108667,
108668,
108669,
108670,
108671,
108672,
108673,
108674,
108675,
108676,
108677,
108678,
108679,
108680,
108681,
108682,
108683,
108684,
108685,
108686,
108687,
108688,
108689,
108690,
108691,
108692,
108693,
108694,
108695,
108696,
108697,
108698,
108699,
108700,
108701,
108702,
108703,
108704,
108705,
108706,
108707,
108708,
108709,
108710,
108711,
108712,
108713,
108714,
108715,
108716,
108717,
108718,
108719,
108720,
108721,0.7980153242592626
108722,
108723,
108724,
108725,
108726,
108727,
108728,
108729,
108730,
108731,
108732,
108733,
108734,
108735,
108736,
108737,
108738,
108739,
108740,
108741,
108742,
108743,
108744,
108745,
108746,
108747,
108748,
108749,
108750,
108751,
108752,
108753,
108754,
108755,
108756,
108757,
108758,
108759,
108760,
108761,
108762,
108763,
108764,
108765,
108766,
108767,
108768,
108769,
108770,
108771,
108772,
108773,
108774,
108775,
108776,
108777,
108778,
108779,
108780,
108781,
108782,
108783,
108784,
108785,
108786,
108787,
108788,
108789,
108790,
108791,
108792,
108793,
108794,
108795,
108796,
108797,
108798,
108799,
108800,
108801,
108802,
108803,
108804,
108805,
108806,
108807,
108808,
108809,
108810,
108811,
108812,
108813,
108814,
108815,
108816,
108817,
108818,
108819,
108820,
108821,
108822,
108823,
108824,
108825,
108826,
108827,
108828,
108829,
108830,
108831,
108832,
108833,
108834,
108835,
108836,
108837,
108838,
108839,
108840,
108841,
108842,
108843,
108844,
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,0.8018019781508602
108855,0.7792420100181072
108856,
108857,
