index_oligo,RBP_ENOX1_aff_50
95219,6.968544
95220,13.50803
95221,12.861963
95222,10.809373
95223,15.202841
95224,0.0
95225,6.535933
95226,18.562895
95227,3.562016
95228,27.343102
95229,17.388512
95230,14.792465
95231,16.988651
95232,19.52893
95233,9.284715
95234,13.110657
95235,15.537787
95236,3.6458948
95237,10.755983
95238,8.492199
95239,12.138878
95240,8.054708
95241,2.5870047
95242,13.71308
95243,22.501957
95244,18.28489
95245,13.015531
95246,13.127425
95247,0.0
95248,10.26536
95249,17.467669
95250,23.201145
95251,11.548482
95252,6.490217
95253,25.98
95254,12.698414
95255,4.469981
95256,4.3939695
95257,0.9390646
95258,9.142173
95259,28.13089
95260,5.283567
95261,19.30037
95262,12.596934
95263,24.070118
95264,23.997152
95265,15.329949
95266,5.2977886
95267,17.643747
95268,6.943969
95269,5.063611
95270,21.091492
95271,3.3935866
95272,4.728509
95273,12.320471
95274,25.648518
95275,11.853239
95276,11.821919
95277,15.6553
95278,15.528789
95279,17.56063
95280,1.6843249
95281,10.975022
95282,3.0347311
95283,10.975022
95284,9.87598
95285,0.0
95286,10.660735
95287,5.813997
95288,5.813997
95289,5.813997
95290,5.813997
95291,5.813997
95292,15.777033
95293,15.777033
95294,15.777033
95295,13.011296
95296,0.0
95297,0.0
95298,4.7620916
95299,0.0
95300,0.0
95301,16.98561
95302,0.0
95303,0.0
95304,8.397672
95305,8.397672
95306,9.974731
95307,2.4565187
95308,1.5770596
95309,12.423214
95310,14.559298
95311,14.559298
95312,0.0
95313,13.828499
95314,18.589695
95315,17.215025
95316,20.675436
95317,15.882271
95318,13.213283
95319,13.213283
95320,6.438976
95321,6.438976
95322,2.7119315
95323,2.7119315
95324,0.0
95325,1.8667967
95326,1.8667967
95327,3.0721505
95328,16.724062
95329,16.724062
95330,19.555489
95331,24.545958
95332,13.557163
95333,0.0
95334,0.0
95335,21.333296
95336,18.501867
95337,14.752801
95338,19.219103
95339,20.372952
95340,20.372952
95341,31.393312
95342,24.95365
95343,17.881912
95344,17.881912
95345,19.575682
95346,13.474007
95347,12.193456
95348,16.194777
95349,14.501006
95350,16.230824
95351,7.008807
95352,7.008807
95353,8.90576
95354,0.0
95355,0.0
95356,0.0
95357,4.2284055
95358,4.2284055
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,12.845461
95371,11.329178
95372,11.270024
95373,9.810559
95374,33.27241
95375,17.70946
95376,17.262741
95377,0.0
95378,12.445529
95379,5.9127584
95380,5.1114025
95381,0.0
95382,7.5279202
95383,10.241479
95384,10.241479
95385,15.416931
95386,9.405294
95387,0.0
95388,16.450745
95389,18.448914
95390,18.448914
95391,15.121439
95392,19.34619
95393,17.508379
95394,17.8974
95395,14.238757
95396,14.135458
95397,29.624866
95398,29.624866
95399,24.372602
95400,0.0
95401,14.554943
95402,25.988
95403,31.279953
95404,26.39072
95405,27.412441
95406,8.714836
95407,44.01462
95408,45.940697
95409,45.26334
95410,45.26334
95411,45.26334
95412,35.479042
95413,18.649305
95414,0.0
95415,10.266664
95416,12.320715
95417,9.08757
95418,5.397363
95419,10.041629
95420,9.110162
95421,21.389288
95422,9.74519
95423,9.74519
95424,0.0
95425,30.297276
95426,22.203993
95427,21.11875
95428,11.658492
95429,11.658492
95430,12.58956
95431,21.699703
95432,10.80036
95433,20.283155
95434,0.0
95435,10.178718
95436,10.178718
95437,10.178718
95438,8.84814
95439,8.84814
95440,13.342471
95441,11.5249815
95442,6.944595
95443,9.482463
95444,0.0
95445,0.093098335
95446,0.093098335
95447,0.093098335
95448,24.703678
95449,6.424539
95450,11.593688
95451,15.934483
95452,12.063249
95453,10.267599
95454,11.263791
95455,18.786148
95456,31.264135
95457,33.530685
95458,33.761215
95459,33.761215
95460,8.241307
95461,0.0
95462,15.4801235
95463,0.0
95464,19.99357
95465,0.0
95466,9.105481
95467,18.786285
95468,12.760423
95469,12.224997
95470,9.391801
95471,0.0
95472,15.609187
95473,16.79209
95474,23.789854
95475,21.575592
95476,11.559124
95477,8.581176
95478,18.114618
95479,17.843405
95480,25.294817
95481,0.0
95482,19.424168
95483,0.0
95484,0.0
95485,7.6073484
95486,8.1155815
95487,0.0
95488,27.648214
95489,18.124508
95490,14.638558
95491,0.0
95492,6.227796
95493,13.719191
95494,16.08109
95495,2.4099503
95496,2.4099503
95497,2.3054984
95498,9.336788
95499,9.336788
95500,14.20125
95501,0.0
95502,14.323046
95503,0.0
95504,30.504292
95505,0.0
95506,8.640288
95507,9.304235
95508,2.2137885
95509,2.2137885
95510,1.5170803
95511,2.0516617
95512,20.27405
95513,18.520185
95514,20.840662
95515,25.70535
95516,25.70535
95517,0.0
95518,11.153579
95519,25.480524
95520,5.385873
95521,5.385873
95522,0.0
95523,1.2851616
95524,11.048913
95525,16.142502
95526,3.372965
95527,13.799339
95528,12.7799
95529,5.2964506
95530,19.45901
95531,8.944322
95532,5.6692996
95533,9.192326
95534,13.823399
95535,6.5809474
95536,5.7348924
95537,8.3098135
95538,0.0
95539,0.16510881
95540,9.516495
95541,17.400042
95542,20.868168
95543,6.687716
95544,6.099424
95545,11.960005
95546,20.996607
95547,2.2768142
95548,10.784555
95549,0.0
95550,35.615623
95551,18.597519
95552,15.492172
95553,20.522202
95554,7.497398
95555,3.2866626
95556,11.5538025
95557,5.0881352
95558,0.0
95559,13.779518
95560,4.096429
95561,16.142502
95562,20.459526
95563,0.0
95564,5.825527
95565,3.720663
95566,15.090426
95567,8.637578
95568,0.9591653
95569,3.483358
95570,15.552754
95571,7.2091656
95572,6.651828
95573,2.9340425
95574,14.607881
95575,0.66113675
95576,10.252623
95577,0.0
95578,0.75415045
95579,7.7419395
95580,20.939528
95581,17.93016
95582,4.268844
95583,4.778182
95584,15.856422
95585,8.42386
95586,3.3961477
95587,6.4684176
95588,11.5741825
95589,20.819715
95590,0.24598208
95591,13.514487
95592,1.0077142
95593,5.774204
95594,19.455715
95595,2.4775176
95596,11.046121
95597,9.368505
95598,5.847983
95599,5.9735603
95600,6.8979645
95601,5.9152346
95602,5.198831
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,8.415013
95612,8.415013
95613,9.883731
95614,9.883731
95615,9.707355
95616,13.869351
95617,13.869351
95618,13.581558
95619,13.581558
95620,13.581558
95621,13.581558
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,10.678075
95628,10.678075
95629,10.678075
95630,10.678075
95631,10.678075
95632,10.678075
95633,10.678075
95634,10.678075
95635,10.678075
95636,10.678075
95637,10.678075
95638,10.678075
95639,10.678075
95640,8.624545
95641,8.624545
95642,8.624545
95643,8.624545
95644,8.624545
95645,8.624545
95646,8.624545
95647,8.624545
95648,8.624545
95649,18.14357
95650,14.61178
95651,14.61178
95652,14.61178
95653,14.61178
95654,14.61178
95655,14.61178
95656,14.61178
95657,14.61178
95658,14.61178
95659,14.61178
95660,14.61178
95661,14.61178
95662,14.61178
95663,14.61178
95664,14.61178
95665,13.11216
95666,13.11216
95667,13.11216
95668,13.11216
95669,13.11216
95670,18.012354
95671,18.012354
95672,18.012354
95673,26.194838
95674,18.750872
95675,21.474337
95676,10.096834
95677,11.429582
95678,5.8934608
95679,7.8522687
95680,12.511235
95681,1.93153
95682,19.549505
95683,30.51719
95684,5.4524684
95685,8.570622
95686,20.376532
95687,10.909016
95688,5.3680997
95689,24.615318
95690,12.441922
95691,26.992695
95692,4.491802
95693,4.237407
95694,17.458494
95695,27.925558
95696,1.6703713
95697,9.085437
95698,13.181318
95699,33.179882
95700,10.338004
95701,17.7468
95702,18.019226
95703,3.6024466
95704,7.033706
95705,8.092161
95706,9.090557
95707,13.764807
95708,1.6997316
95709,10.699542
95710,16.422806
95711,18.800762
95712,17.43928
95713,11.519886
95714,11.771612
95715,17.680916
95716,8.596435
95717,12.844804
95718,13.369698
95719,9.79994
95720,28.834002
95721,9.169415
95722,18.366167
95723,9.635771
95724,10.355005
95725,13.027246
95726,12.777997
95727,17.873888
95728,23.527012
95729,12.625621
95730,26.992752
95731,26.104618
95732,4.6442447
95733,25.18751
95734,8.265694
95735,19.75287
95736,11.326685
95737,16.966879
95738,19.92052
95739,17.418707
95740,14.873521
95741,8.415068
95742,18.162533
95743,10.583528
95744,17.030231
95745,14.358969
95746,6.2486544
95747,1.2451241
95748,3.427902
95749,7.151359
95750,9.070889
95751,7.6698008
95752,27.404985
95753,19.753122
95754,25.015753
95755,27.937344
95756,8.261602
95757,16.957464
95758,17.18279
95759,6.177297
95760,11.728707
95761,10.669413
95762,4.122064
95763,18.185284
95764,6.875687
95765,8.562886
95766,13.482121
95767,4.898888
95768,17.5062
95769,10.339822
95770,15.907107
95771,12.135177
95772,8.612262
95773,13.362624
95774,12.497494
95775,12.201829
95776,3.2921698
95777,14.9999
95778,13.573658
95779,15.8561125
95780,4.5263076
95781,4.12706
95782,7.5969133
95783,6.4091415
95784,11.621622
95785,16.493471
95786,12.135638
95787,3.2650518
95788,9.107023
95789,5.4580755
95790,24.724403
95791,0.0
95792,6.119693
95793,6.57135
95794,1.7272378
95795,8.250435
95796,11.112616
95797,8.0348015
95798,15.785208
95799,1.2159183
95800,19.760014
95801,12.384833
95802,13.37893
95803,30.634748
95804,20.72542
95805,3.982354
95806,10.2115965
95807,5.6698976
95808,5.0029826
95809,4.339682
95810,5.022853
95811,4.0959945
95812,1.8227564
95813,0.07105732
95814,4.610002
95815,0.11066897
95816,4.7193604
95817,0.0
95818,4.9123745
95819,18.411936
95820,12.983284
95821,10.906048
95822,20.474937
95823,26.176394
95824,8.77908
95825,13.852417
95826,14.7190695
95827,20.953693
95828,6.4538827
95829,33.112823
95830,44.836918
95831,21.783518
95832,24.085726
95833,8.261602
95834,20.097767
95835,9.718025
95836,8.57751
95837,16.557106
95838,4.857824
95839,14.280413
95840,14.804315
95841,6.875687
95842,10.969214
95843,7.445039
95844,19.318186
95845,4.936108
95846,14.707346
95847,17.327055
95848,13.494637
95849,8.612262
95850,9.582401
95851,12.497494
95852,1.3161734
95853,8.700643
95854,13.627647
95855,2.5992627
95856,24.456387
95857,4.0328593
95858,4.12706
95859,8.780497
95860,8.7400055
95861,4.9665613
95862,19.762877
95863,12.593952
95864,6.3588266
95865,10.091352
95866,29.204103
95867,24.724403
95868,0.0
95869,3.8182714
95870,14.145588
95871,1.7272378
95872,41.20104
95873,2.790246
95874,5.4119086
95875,11.903907
95876,6.9674683
95877,5.665086
95878,19.663078
95879,13.665457
95880,6.847784
95881,5.112194
95882,1.3450876
95883,4.2291126
95884,18.843773
95885,4.5518675
95886,4.339682
95887,5.022853
95888,2.772407
95889,1.8227564
95890,2.5037076
95891,0.8089434
95892,4.7193604
95893,5.189705
95894,0.0
95895,14.01419
95896,6.104695
95897,3.260205
95898,12.343886
95899,15.252186
95900,4.430904
95901,13.576992
95902,0.1677566
95903,18.965618
95904,14.930088
95905,25.779642
95906,24.278994
95907,36.528496
95908,27.225468
95909,18.71866
95910,23.139475
95911,8.261602
95912,14.838437
95913,16.882107
95914,15.2425785
95915,4.188237
95916,2.8495407
95917,14.280413
95918,16.830557
95919,6.875687
95920,9.699728
95921,8.124175
95922,21.32647
95923,4.7508035
95924,14.707346
95925,15.59287
95926,13.494637
95927,11.436917
95928,5.2653475
95929,12.497494
95930,4.162361
95931,10.1444435
95932,24.255228
95933,2.5992627
95934,6.958707
95935,4.0328593
95936,2.6308246
95937,4.6351523
95938,8.7400055
95939,5.8849964
95940,19.513382
95941,12.593952
95942,9.676725
95943,2.212084
95944,27.039824
95945,24.724403
95946,2.3014214
95947,3.8182714
95948,14.395752
95949,1.7516667
95950,9.787843
95951,15.131335
95952,17.33139
95953,1.5969769
95954,15.37417
95955,1.7076324
95956,10.454387
95957,12.992685
95958,16.559534
95959,18.303953
95960,1.0048126
95961,2.0719402
95962,20.695354
95963,5.2927637
95964,8.412885
95965,5.022853
95966,2.772407
95967,1.8938137
95968,2.5037076
95969,0.8089434
95970,4.7193604
95971,5.64045
95972,8.014122
95973,7.909394
95974,11.188426
95975,28.213684
95976,19.40041
95977,5.0864477
95978,21.213829
95979,1.967138
95980,4.314532
95981,3.8183181
95982,5.969022
95983,4.12706
95984,20.784828
95985,19.753122
95986,25.779642
95987,27.937344
95988,8.635484
95989,25.188084
95990,5.483989
95991,13.286755
95992,17.682783
95993,14.807637
95994,10.761821
95995,2.8495407
95996,14.280413
95997,16.830557
95998,8.562886
95999,8.67557
96000,11.393268
96001,17.5062
96002,4.7508035
96003,14.707346
96004,15.315867
96005,8.922974
96006,7.1695576
96007,5.2653475
96008,14.96139
96009,11.287631
96010,14.9999
96011,24.255228
96012,12.881982
96013,1.0029504
96014,16.915607
96015,13.872664
96016,8.7400055
96017,0.91843504
96018,19.513382
96019,2.7555497
96020,18.005243
96021,4.626529
96022,24.724403
96023,0.2501642
96024,6.119693
96025,3.8182714
96026,14.395752
96027,11.420501
96028,10.595543
96029,23.54222
96030,12.608392
96031,37.615406
96032,10.548753
96033,11.412154
96034,4.819757
96035,4.302152
96036,5.526224
96037,6.472497
96038,11.615942
96039,14.062767
96040,13.006891
96041,7.395314
96042,5.022853
96043,4.0959945
96044,1.8227564
96045,1.8938137
96046,4.610002
96047,0.11066897
96048,4.7193604
96049,1.4853792
96050,4.9123745
96051,10.326638
96052,9.281907
96053,5.7108955
96054,17.077164
96055,14.289791
96056,7.2459702
96057,23.671091
96058,3.761843
96059,10.486455
96060,1.3625582
96061,0.0
96062,12.225342
96063,11.7560005
96064,16.862612
96065,14.373014
96066,14.373014
96067,14.373014
96068,10.105402
96069,2.4820282
96070,0.0
96071,12.338248
96072,30.69722
96073,21.597383
96074,0.0
96075,5.816966
96076,4.046149
96077,21.199385
96078,21.536596
96079,19.27142
96080,19.809511
96081,19.809511
96082,19.809511
96083,19.809511
96084,19.809511
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,12.645912
96094,11.963704
96095,11.963704
96096,12.909439
96097,12.909439
96098,13.752176
96099,13.752176
96100,13.752176
96101,6.16889
96102,6.16889
96103,6.16889
96104,6.16889
96105,6.16889
96106,8.1978445
96107,8.1978445
96108,9.2787075
96109,9.2787075
96110,9.2787075
96111,9.2787075
96112,9.2787075
96113,9.2787075
96114,10.598206
96115,8.56925
96116,7.488388
96117,7.488388
96118,7.488388
96119,14.045728
96120,9.883731
96121,9.883731
96122,3.16815
96123,3.16815
96124,3.16815
96125,3.16815
96126,3.16815
96127,3.16815
96128,3.16815
96129,3.16815
96130,3.16815
96131,3.16815
96132,3.16815
96133,3.16815
96134,3.16815
96135,3.16815
96136,3.16815
96137,3.16815
96138,3.16815
96139,3.16815
96140,3.16815
96141,3.16815
96142,3.16815
96143,3.16815
96144,3.16815
96145,3.16815
96146,5.406127
96147,5.406127
96148,5.406127
96149,5.406127
96150,5.406127
96151,5.406127
96152,5.406127
96153,5.406127
96154,5.406127
96155,5.406127
96156,4.8536367
96157,4.8536367
96158,7.3207545
96159,7.3207545
96160,4.705095
96161,4.705095
96162,4.705095
96163,4.705095
96164,4.705095
96165,4.705095
96166,4.705095
96167,4.705095
96168,4.705095
96169,4.705095
96170,4.705095
96171,4.705095
96172,4.705095
96173,4.705095
96174,4.705095
96175,4.705095
96176,4.705095
96177,4.705095
96178,4.705095
96179,4.705095
96180,4.705095
96181,4.705095
96182,4.705095
96183,4.705095
96184,4.705095
96185,4.705095
96186,4.705095
96187,4.705095
96188,4.705095
96189,4.705095
96190,4.705095
96191,4.705095
96192,4.705095
96193,4.705095
96194,4.705095
96195,4.705095
96196,4.705095
96197,4.705095
96198,17.268173
96199,3.3315716
96200,3.3315716
96201,6.7020965
96202,12.20684
96203,12.20684
96204,26.194838
96205,44.824867
96206,13.881429
96207,21.735891
96208,18.274746
96209,16.921871
96210,6.92391
96211,6.92391
96212,14.978164
96213,14.978164
96214,14.978164
96215,14.978164
96216,0.0
96217,3.3315716
96218,30.556559
96219,28.986826
96220,5.349222
96221,12.767611
96222,20.979277
96223,20.979277
96224,0.0
96225,20.19662
96226,24.705946
96227,12.360926
96228,23.487179
96229,24.08779
96230,14.093578
96231,2.4834914
96232,3.727671
96233,4.095249
96234,19.344137
96235,19.344137
96236,13.816945
96237,6.7509108
96238,6.7509108
96239,15.5262
96240,15.5262
96241,22.064472
96242,22.064472
96243,45.051014
96244,31.138939
96245,4.9932585
96246,4.9932585
96247,31.957022
96248,5.8721714
96249,5.8721714
96250,10.796976
96251,12.888764
96252,20.943449
96253,20.943449
96254,15.35859
96255,13.881429
96256,13.180153
96257,18.252672
96258,24.685558
96259,25.942257
96260,25.942257
96261,16.381966
96262,20.078588
96263,11.652305
96264,17.039835
96265,15.686218
96266,14.158064
96267,22.047375
96268,8.459607
96269,8.459607
96270,18.926905
96271,22.37925
96272,21.0
96273,16.336489
96274,12.083412
96275,13.258092
96276,0.0
96277,0.33429003
96278,0.33429003
96279,0.089803696
96280,1.4529871
96281,4.968247
96282,12.0387125
96283,12.0387125
96284,7.1602697
96285,20.660654
96286,20.660654
96287,20.660654
96288,21.160336
96289,24.3339
96290,33.464172
96291,33.464172
96292,34.827354
96293,35.47731
96294,13.886413
96295,19.17078
96296,13.048766
96297,21.282635
96298,21.282635
96299,26.334524
96300,20.109304
96301,12.5079
96302,30.215229
96303,24.326023
96304,7.413384
96305,11.811455
96306,12.394512
96307,21.772934
96308,21.529268
96309,25.992783
96310,15.047065
96311,16.224516
96312,15.666372
96313,8.358433
96314,7.84291
96315,11.518523
96316,11.518523
96317,13.342342
96318,5.0964956
96319,5.0964956
96320,17.167082
96321,17.164757
96322,17.164757
96323,14.019154
96324,8.376035
96325,7.7520375
96326,7.1227937
96327,7.1227937
96328,5.774787
96329,3.8392715
96330,16.780329
96331,19.894278
96332,15.759616
96333,9.6886425
96334,9.519359
96335,9.519359
96336,8.575007
96337,10.50973
96338,4.9620895
96339,13.818949
96340,16.231903
96341,16.126652
96342,18.23705
96343,3.9398687
96344,11.63512
96345,11.96941
96346,13.185119
96347,6.2307057
96348,7.3572245
96349,16.4731
96350,14.000808
96351,14.000808
96352,23.25692
96353,23.25692
96354,23.25692
96355,23.25692
96356,23.25692
96357,23.25692
96358,23.25692
96359,23.25692
96360,22.349277
96361,22.349277
96362,22.349277
96363,15.205428
96364,15.205428
96365,15.205428
96366,15.205428
96367,15.205428
96368,15.205428
96369,15.205428
96370,15.205428
96371,15.205428
96372,15.205428
96373,17.483097
96374,17.483097
96375,17.483097
96376,29.130304
96377,29.130304
96378,29.130304
96379,29.130304
96380,27.167284
96381,27.167284
96382,27.167284
96383,27.167284
96384,27.167284
96385,27.167284
96386,27.167284
96387,27.167284
96388,27.167284
96389,27.167284
96390,27.167284
96391,27.116507
96392,27.116507
96393,27.116507
96394,27.116507
96395,13.244386
96396,13.244386
96397,13.244386
96398,13.244386
96399,13.244386
96400,13.244386
96401,13.244386
96402,13.244386
96403,12.767949
96404,12.767949
96405,12.767949
96406,12.767949
96407,9.237097
96408,9.237097
96409,9.237097
96410,9.237097
96411,9.237097
96412,9.237097
96413,15.244169
96414,15.244169
96415,15.244169
96416,15.244169
96417,15.244169
96418,15.244169
96419,18.5503
96420,18.5503
96421,18.5503
96422,18.5503
96423,18.5503
96424,18.5503
96425,18.5503
96426,18.5503
96427,14.04628
96428,16.70545
96429,11.260426
96430,8.985356
96431,7.8388395
96432,17.558825
96433,6.764141
96434,11.8173685
96435,37.93699
96436,15.718831
96437,15.501643
96438,15.063546
96439,3.3044496
96440,13.957464
96441,12.347765
96442,5.912828
96443,10.981517
96444,15.16178
96445,16.70545
96446,4.206754
96447,5.6809063
96448,7.3598933
96449,6.977465
96450,10.808502
96451,43.45037
96452,5.9683194
96453,17.30095
96454,19.131954
96455,7.351499
96456,5.912828
96457,5.688907
96458,7.3598933
96459,11.260426
96460,5.0458746
96461,17.50873
96462,4.206754
96463,5.412731
96464,6.650542
96465,17.687487
96466,17.687487
96467,19.905281
96468,19.905281
96469,22.99675
96470,22.99675
96471,22.99675
96472,22.99675
96473,26.748316
96474,26.748316
96475,17.799603
96476,17.799603
96477,11.924763
96478,11.924763
96479,7.152777
96480,7.152777
96481,10.880804
96482,10.880804
96483,9.443459
96484,9.443459
96485,8.483547
96486,8.483547
96487,12.467008
96488,12.467008
96489,17.35903
96490,12.152798
96491,0.0
96492,5.192851
96493,19.228693
96494,19.228693
96495,20.568419
96496,20.568419
96497,0.0
96498,0.0
96499,18.166384
96500,13.355589
96501,19.870636
96502,19.870636
96503,22.527697
96504,22.527697
96505,0.0
96506,0.0
96507,9.983704
96508,9.983704
96509,9.983704
96510,9.983704
96511,9.983704
96512,9.983704
96513,0.0
96514,20.905659
96515,23.936535
96516,23.936535
96517,18.226517
96518,18.226517
96519,18.226517
96520,0.0
96521,0.0
96522,10.891504
96523,10.891504
96524,14.524135
96525,14.524135
96526,15.002306
96527,15.002306
96528,7.0959806
96529,7.0959806
96530,6.3102922
96531,6.3102922
96532,6.3507338
96533,6.3507338
96534,19.858387
96535,16.257
96536,18.985563
96537,18.985563
96538,0.0
96539,0.0
96540,16.091625
96541,16.091625
96542,18.828484
96543,18.828484
96544,0.0
96545,0.0
96546,1.7759918
96547,1.7759918
96548,1.7759918
96549,1.7759918
96550,1.7759918
96551,1.7759918
96552,0.0
96553,0.0
96554,18.409613
96555,15.483525
96556,0.0
96557,0.0
96558,22.684639
96559,22.684639
96560,0.0
96561,0.0
96562,6.0486064
96563,6.0486064
96564,6.0486064
96565,6.0486064
96566,13.802288
96567,6.0486064
96568,13.802288
96569,13.802288
96570,0.0
96571,0.0
96572,6.1660533
96573,6.1660533
96574,6.1660533
96575,6.470185
96576,6.470185
96577,6.470185
96578,6.470185
96579,0.0
96580,0.0
96581,2.2807
96582,2.2807
96583,12.770595
96584,12.770595
96585,12.770595
96586,12.770595
96587,14.72
96588,14.72
96589,5.520521
96590,5.520521
96591,5.520521
96592,5.520521
96593,5.520521
96594,5.520521
96595,0.0
96596,0.0
96597,8.939383
96598,8.939383
96599,12.145968
96600,8.939383
96601,8.157454
96602,11.364039
96603,11.364039
96604,11.364039
96605,11.364039
96606,10.32228
96607,10.32228
96608,10.32228
96609,21.320864
96610,21.320864
96611,6.466724
96612,5.372652
96613,8.350957
96614,8.350957
96615,12.584755
96616,12.584755
96617,12.584755
96618,12.584755
96619,8.616558
96620,8.616558
96621,18.673077
96622,18.673077
96623,18.673077
96624,18.673077
96625,18.673077
96626,18.673077
96627,18.673077
96628,14.410662
96629,11.394683
96630,11.394683
96631,14.466005
96632,9.010726
96633,7.696942
96634,7.696942
96635,20.446398
96636,20.446398
96637,20.446398
96638,20.446398
96639,20.446398
96640,20.446398
96641,20.446398
96642,20.946423
96643,20.946423
96644,23.107277
96645,23.107277
96646,10.87251
96647,10.87251
96648,0.0
96649,0.0
96650,9.841441
96651,9.841441
96652,9.841441
96653,9.841441
96654,9.841441
96655,9.841441
96656,11.016186
96657,11.016186
96658,8.356179
96659,8.356179
96660,8.246837
96661,8.246837
96662,13.079187
96663,13.079187
96664,13.121828
96665,13.121828
96666,0.0
96667,13.121828
96668,0.0
96669,11.01423
96670,8.348392
96671,16.072203
96672,16.072203
96673,25.681208
96674,25.681208
96675,15.792369
96676,15.792369
96677,12.743372
96678,12.743372
96679,4.514266
96680,4.514266
96681,4.514266
96682,4.514266
96683,4.514266
96684,4.514266
96685,5.235662
96686,5.235662
96687,0.7213964
96688,0.7213964
96689,0.7213964
96690,0.7213964
96691,9.342508
96692,9.342508
96693,13.9749155
96694,13.9749155
96695,14.229071
96696,14.229071
96697,21.194138
96698,21.194138
96699,21.194138
96700,21.194138
96701,17.845194
96702,17.845194
96703,13.685239
96704,13.212788
96705,17.277184
96706,17.277184
96707,12.6825905
96708,12.6825905
96709,12.6825905
96710,12.6825905
96711,11.955281
96712,11.955281
96713,6.745049
96714,6.745049
96715,6.9054685
96716,6.9054685
96717,13.349094
96718,13.349094
96719,11.332285
96720,11.332285
96721,11.332285
96722,11.332285
96723,8.774302
96724,8.774302
96725,7.278871
96726,7.278871
96727,7.278871
96728,7.278871
96729,7.5277205
96730,7.5277205
96731,1.0840945
96732,1.0840945
96733,6.1599827
96734,6.1599827
96735,6.7686896
96736,6.7686896
96737,6.7686896
96738,6.7686896
96739,6.801475
96740,6.801475
96741,6.801475
96742,6.801475
96743,6.801475
96744,6.801475
96745,6.843157
96746,4.4331064
96747,0.4837367
96748,0.4837367
96749,2.033022
96750,1.0642074
96751,2.033022
96752,2.033022
96753,1.5492853
96754,1.5492853
96755,1.6184406
96756,1.5492853
96757,3.6616707
96758,1.6184406
96759,12.259402
96760,8.347018
96761,14.672639
96762,14.672639
96763,17.922617
96764,17.922617
96765,21.655293
96766,21.655293
96767,21.247952
96768,21.247952
96769,15.013319
96770,15.013319
96771,15.889268
96772,15.889268
96773,15.456775
96774,14.376668
96775,12.206798
96776,8.474121
96777,8.474121
96778,6.769077
96779,6.769077
96780,6.769077
96781,6.769077
96782,10.441295
96783,10.441295
96784,15.838965
96785,15.838965
96786,16.560362
96787,16.560362
96788,19.928028
96789,19.928028
96790,13.106351
96791,13.106351
96792,3.451016
96793,3.451016
96794,3.451016
96795,3.451016
96796,3.451016
96797,3.451016
96798,1.8679457
96799,1.8679457
96800,1.74961
96801,1.74961
96802,0.08334908
96803,0.08334908
96804,4.6347446
96805,4.6347446
96806,12.796693
96807,12.796693
96808,16.332962
96809,16.332962
96810,19.539547
96811,19.539547
96812,19.539547
96813,19.539547
96814,21.320026
96815,18.71712
96816,22.047083
96817,22.047083
96818,22.047083
96819,22.047083
96820,11.704289
96821,11.704289
96822,11.704289
96823,8.497703
96824,8.497703
96825,8.497703
96826,12.16089
96827,12.16089
96828,5.235021
96829,5.235021
96830,5.4134674
96831,5.4134674
96832,5.4134674
96833,5.4134674
96834,9.338209
96835,5.4134674
96836,5.6750226
96837,5.6750226
96838,5.6750226
96839,5.6750226
96840,5.458611
96841,5.458611
96842,2.4678843
96843,2.4678843
96844,2.4678843
96845,2.4678843
96846,0.042640332
96847,0.042640332
96848,0.042640332
96849,0.042640332
96850,0.0
96851,0.0
96852,0.0
96853,4.965519
96854,4.965519
96855,7.666287
96856,8.769562
96857,5.9188485
96858,5.1054096
96859,8.818513
96860,4.9240313
96861,7.3499856
96862,18.85567
96863,15.691122
96864,3.690254
96865,22.272062
96866,16.38816
96867,26.511703
96868,7.316628
96869,7.082898
96870,9.357074
96871,12.666406
96872,11.690585
96873,3.8862255
96874,12.6234665
96875,11.053412
96876,1.9070536
96877,3.1720715
96878,14.845091
96879,17.878902
96880,6.7122684
96881,12.404747
96882,11.74178
96883,9.834221
96884,24.959885
96885,23.54542
96886,2.2563632
96887,7.70758
96888,12.279156
96889,2.5578825
96890,6.9907665
96891,2.277465
96892,11.355506
96893,4.328405
96894,16.107038
96895,16.103846
96896,0.42472753
96897,0.0
96898,27.075699
96899,20.117027
96900,3.4355721
96901,16.02065
96902,5.478167
96903,7.628415
96904,26.174519
96905,33.661346
96906,5.1191244
96907,9.887661
96908,7.446132
96909,1.2218387
96910,6.266889
96911,17.600271
96912,3.8286917
96913,5.90771
96914,7.6750255
96915,12.63512
96916,18.380491
96917,15.537457
96918,22.263094
96919,0.954105
96920,14.077498
96921,6.0481143
96922,4.9091086
96923,4.488972
96924,14.152321
96925,2.9254134
96926,4.9469953
96927,24.317812
96928,8.58772
96929,21.341623
96930,9.035961
96931,8.788407
96932,24.744354
96933,10.061223
96934,2.1995125
96935,5.5580254
96936,12.900727
96937,24.291151
96938,8.39521
96939,6.2449627
96940,10.714213
96941,15.961683
96942,9.873211
