index_oligo,RBP_HNRNPDL_expr_aff_50
65825,0.0
65826,1448.473340549066
65827,821.2466301282319
65828,0.0
65829,2816.4289448446198
65830,56.61352569191382
65831,1383.7088657206846
65832,1490.7491122481451
65833,4421.711927180446
65834,6373.749870620028
65835,1961.0320485130878
65836,301.3087234573174
65837,1727.9764775863603
65838,0.0
65839,633.1296277224551
65840,5147.325719226856
65841,5383.049382069298
65842,2347.7565610646143
65843,5435.9997590163075
65844,267.4963687379156
65845,2344.751179255045
65846,3121.3008705728726
65847,0.0
65848,777.2449843770119
65849,1117.4193375732398
65850,1357.7327976637166
65851,688.946851400597
65852,1338.9391430365295
65853,1184.1630454100348
65854,1184.1630454100348
65855,692.1228965227185
65856,692.1228965227185
65857,0.0
65858,0.0
65859,683.7883683074833
65860,1696.0708216973571
65861,3199.7639279224286
65862,640.1424667759957
65863,640.1424667759957
65864,640.1424667759957
65865,47.26276974704753
65866,1229.3390997880852
65867,4730.870150649962
65868,4925.425744969087
65869,1613.0058192363463
65870,3483.2331630919853
65871,3367.7132410610748
65872,1810.1975575392587
65873,731.9031356043978
65874,731.9031356043978
65875,731.9031356043978
65876,731.9031356043978
65877,731.9031356043978
65878,731.9031356043978
65879,731.9031356043978
65880,731.9031356043978
65881,731.9031356043978
65882,731.9031356043978
65883,731.9031356043978
65884,731.9031356043978
65885,731.9031356043978
65886,731.9031356043978
65887,731.9031356043978
65888,731.9031356043978
65889,731.9031356043978
65890,731.9031356043978
65891,731.9031356043978
65892,731.9031356043978
65893,731.9031356043978
65894,232.91780188637557
65895,232.91780188637557
65896,232.91780188637557
65897,232.91780188637557
65898,232.91780188637557
65899,0.0
65900,0.0
65901,1073.1292128165405
65902,1848.4715461465105
65903,0.0
65904,62.284179573910876
65905,0.0
65906,
65907,
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,
65916,
65917,
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,
65928,
65929,
65930,
65931,
65932,
65933,
65934,
65935,
65936,
65937,
65938,
65939,
65940,
65941,
65942,
65943,
65944,
65945,
65946,
65947,
65948,
65949,
65950,
65951,
65952,
65953,
65954,
65955,
65956,
65957,
65958,
65959,
65960,
65961,
65962,
65963,
65964,
65965,
65966,
65967,
65968,
65969,
65970,
65971,
65972,
65973,
65974,
65975,
65976,
65977,
65978,
65979,
65980,
65981,
65982,
65983,
65984,
65985,0.0
65986,910.7649139449754
65987,701.573491431202
65988,94.76620703875975
65989,117.59673811103472
65990,1402.7698513540608
65991,607.220277040069
65992,0.0
65993,1930.9148814325374
65994,0.0
65995,0.0
65996,468.6878365967279
65997,1660.9086950105952
65998,557.5517776105471
65999,3229.0902433342408
66000,749.7765111427009
66001,380.89971675824313
66002,0.0
66003,0.0
66004,0.0
66005,0.0
66006,527.623965280455
66007,505.6718073144241
66008,0.0
66009,427.7116800173774
66010,1636.708294833932
66011,0.0
66012,0.0
66013,848.6444618887604
66014,537.3449109789605
66015,2237.324104368102
66016,2868.7308009928224
66017,745.54671985156
66018,1491.3437021249708
66019,701.573491431202
66020,2024.221502599977
66021,1322.6480111687752
66022,518.5113436559084
66023,0.0
66024,837.6272777547739
66025,0.0
66026,690.1255616055337
66027,1710.4824965231683
66028,803.2046702521278
66029,1702.2917648852515
66030,1049.8353512523788
66031,0.0
66032,0.0
66033,531.7868743693823
66034,1551.0614201296273
66035,0.0
66036,240.42171528073504
66037,0.0
66038,1529.3849844599035
66039,3451.6293100706416
66040,1670.0009288473486
66041,0.0
66042,0.0
66043,672.7224186171253
66044,1419.7538415070746
66045,1419.7538415070746
66046,130.7453098098912
66047,0.0
66048,0.0
66049,0.0
66050,284.56972425699007
66051,0.0
66052,1255.7385788391489
66053,0.0
66054,2906.6421523090044
66055,87.57018239804482
66056,2604.0714987185856
66057,2604.0714987185856
66058,1081.6951252373124
66059,0.0
66060,1582.0440276074937
66061,7.040860052797349
66062,0.0
66063,984.7110410548757
66064,631.1914339052619
66065,626.1482925589861
66066,2183.321382088802
66067,0.0
66068,752.4551468995941
66069,0.0
66070,626.1482925589861
66071,2248.2558242183723
66072,2022.325096951898
66073,1783.901182485931
66074,294.48110152232704
66075,0.0
66076,626.1482925589861
66077,0.0
66078,0.0
66079,0.0
66080,0.0
66081,0.0
66082,0.0
66083,0.0
66084,748.4328480435865
66085,2492.6356714881467
66086,383.85366767603267
66087,0.0
66088,2455.269761530396
66089,2455.269761530396
66090,1327.3799225421487
66091,1327.3799225421487
66092,1291.9273767789698
66093,1291.9273767789698
66094,845.1061677116107
66095,823.5127052731511
66096,823.5127052731511
66097,0.0
66098,0.0
66099,568.1932413924393
66100,2395.483188783592
66101,5227.291963379559
66102,1121.8831052309824
66103,1695.8691301948656
66104,0.0
66105,0.0
66106,0.0
66107,2455.269761530396
66108,2455.269761530396
66109,2455.269761530396
66110,2455.269761530396
66111,2455.269761530396
66112,2902.090970597755
66113,2902.090970597755
66114,2902.090970597755
66115,1327.3799225421487
66116,446.8212090673591
66117,1291.9273767789698
66118,1291.9273767789698
66119,1291.9273767789698
66120,845.1061677116107
66121,845.1061677116107
66122,0.0
66123,0.0
66124,0.0
66125,1695.8691301948656
66126,823.5127052731511
66127,823.5127052731511
66128,823.5127052731511
66129,0.0
66130,0.0
66131,0.0
66132,0.0
66133,0.0
66134,1027.5024822535174
66135,1027.5024822535174
66136,1027.5024822535174
66137,1027.5024822535174
66138,1027.5024822535174
66139,1027.5024822535174
66140,1027.5024822535174
66141,0.0
66142,0.0
66143,0.0
66144,0.0
66145,568.1932413924393
66146,568.1932413924393
66147,0.0
66148,1541.8775738718837
66149,0.0
66150,2212.471255209999
66151,1587.7808257460363
66152,9.368252152695645
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,514.3292325577993
66224,0.0
66225,1607.603213444571
66226,1607.603213444571
66227,1607.603213444571
66228,1607.603213444571
66229,0.0
66230,0.0
66231,0.0
66232,0.0
66233,0.0
66234,0.0
66235,0.0
66236,0.0
66237,0.0
66238,0.0
66239,0.0
66240,0.0
66241,0.0
66242,0.0
66243,0.0
66244,0.0
66245,0.0
66246,0.0
66247,0.0
66248,0.0
66249,0.0
66250,0.0
66251,0.0
66252,0.0
66253,0.0
66254,514.3292325577993
66255,0.0
66256,360.82465913964694
66257,191.99687224716757
66258,191.99687224716757
66259,191.99687224716757
66260,191.99687224716757
66261,191.99687224716757
66262,191.99687224716757
66263,0.0
66264,191.99687224716757
66265,191.99687224716757
66266,191.99687224716757
66267,191.99687224716757
66268,191.99687224716757
66269,191.99687224716757
66270,0.0
66271,0.0
66272,0.0
66273,469.6321199284751
66274,1607.603213444571
66275,1607.603213444571
66276,1607.603213444571
66277,1607.603213444571
66278,0.0
66279,1607.603213444571
66280,1607.603213444571
66281,1607.603213444571
66282,1607.603213444571
66283,1607.603213444571
66284,0.0
66285,1607.603213444571
66286,1607.603213444571
66287,1607.603213444571
66288,1607.603213444571
66289,1607.603213444571
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,3452.1738648300693
66301,1411.6206792810062
66302,1888.2059211815467
66303,1596.6007120955574
66304,5708.709303966647
66305,1596.6007120955574
66306,1596.6007120955574
66307,1596.6007120955574
66308,1596.6007120955574
66309,1596.6007120955574
66310,1596.6007120955574
66311,1596.6007120955574
66312,1596.6007120955574
66313,1596.6007120955574
66314,1596.6007120955574
66315,1596.6007120955574
66316,2901.1592500329193
66317,2901.1592500329193
66318,2901.1592500329193
66319,2901.1592500329193
66320,2901.1592500329193
66321,2901.1592500329193
66322,2901.1592500329193
66323,2901.1592500329193
66324,4777.181803083537
66325,4777.181803083537
66326,5680.293405270869
66327,5680.293405270869
66328,4880.367962791158
66329,4880.367962791158
66330,5708.709303966647
66331,5708.709303966647
66332,5708.709303966647
66333,5708.709303966647
66334,5708.709303966647
66335,5708.709303966647
66336,5933.583817913453
66337,5933.583817913453
66338,5933.583817913453
66339,6120.264278027558
66340,6120.264278027558
66341,5323.589008411712
66342,5323.589008411712
66343,5323.589008411712
66344,6154.232745837356
66345,6154.232745837356
66346,6154.232745837356
66347,6154.232745837356
66348,6154.232745837356
66349,6379.10725978416
66350,6379.10725978416
66351,6379.10725978416
66352,6379.10725978416
66353,6379.10725978416
66354,5074.548721846799
66355,5074.548721846799
66356,5074.548721846799
66357,5074.548721846799
66358,5074.548721846799
66359,5074.548721846799
66360,5074.548721846799
66361,5074.548721846799
66362,3198.52616879618
66363,3198.52616879618
66364,3198.52616879618
66365,2295.414566608849
66366,2295.414566608849
66367,2295.414566608849
66368,1467.0732254333595
66369,1467.0732254333595
66370,1467.0732254333595
66371,1467.0732254333595
66372,1467.0732254333595
66373,1242.198711486555
66374,2584.730327972289
66375,2584.730327972289
66376,2398.049867858183
66377,2398.049867858183
66378,2398.049867858183
66379,2398.049867858183
66380,2398.049867858183
66381,2379.527097319084
66382,2379.527097319084
66383,2379.527097319084
66384,2379.527097319084
66385,445.0008732316507
66386,445.0008732316507
66387,1743.058942119483
66388,1877.9467123925651
66389,1934.2302912254409
66390,1934.2302912254409
66391,1934.2302912254409
66392,1934.2302912254409
66393,1934.2302912254409
66394,1934.2302912254409
66395,1934.2302912254409
66396,1934.2302912254409
66397,1934.2302912254409
66398,1934.2302912254409
66399,1934.2302912254409
66400,3359.2809933051317
66401,3199.814328017254
66402,3199.814328017254
66403,3199.814328017254
66404,3199.814328017254
66405,3199.814328017254
66406,4853.290792351289
66407,4567.756584407515
66408,4567.756584407515
66409,4567.756584407515
66410,4567.756584407515
66411,4567.756584407515
66412,4567.756584407515
66413,4567.756584407515
66414,4567.756584407515
66415,4567.756584407515
66416,4567.756584407515
66417,4567.756584407515
66418,4567.756584407515
66419,3269.698515519683
66420,3134.8107452466015
66421,3078.527166413726
66422,3078.527166413726
66423,3078.527166413726
66424,3078.527166413726
66425,3078.527166413726
66426,3530.5732245983418
66427,3530.5732245983418
66428,452.046058184616
66429,452.046058184616
66430,452.046058184616
66431,452.046058184616
66432,452.046058184616
66433,570.2118242605352
66434,570.2118242605352
66435,570.2118242605352
66436,570.2118242605352
66437,570.2118242605352
66438,570.2118242605352
66439,570.2118242605352
66440,570.2118242605352
66441,570.2118242605352
66442,570.2118242605352
66443,570.2118242605352
66444,570.2118242605352
66445,570.2118242605352
66446,570.2118242605352
66447,570.2118242605352
66448,570.2118242605352
66449,570.2118242605352
66450,570.2118242605352
66451,570.2118242605352
66452,570.2118242605352
66453,118.16576607591915
66454,118.16576607591915
66455,118.16576607591915
66456,118.16576607591915
66457,118.16576607591915
66458,118.16576607591915
66459,118.16576607591915
66460,118.16576607591915
66461,118.16576607591915
66462,118.16576607591915
66463,118.16576607591915
66464,566.7427210451485
66465,566.7427210451485
66466,566.7427210451485
66467,0.0
66468,0.0
66469,0.0
66470,0.0
66471,173.5615045409829
66472,173.5615045409829
66473,173.5615045409829
66474,173.5615045409829
66475,173.5615045409829
66476,173.5615045409829
66477,173.5615045409829
66478,173.5615045409829
66479,173.5615045409829
66480,173.5615045409829
66481,173.5615045409829
66482,173.5615045409829
66483,173.5615045409829
66484,173.5615045409829
66485,173.5615045409829
66486,173.5615045409829
66487,173.5615045409829
66488,173.5615045409829
66489,173.5615045409829
66490,173.5615045409829
66491,173.5615045409829
66492,0.0
66493,0.0
66494,0.0
66495,0.0
66496,0.0
66497,0.0
66498,0.0
66499,0.0
66500,0.0
66501,0.0
66502,0.0
66503,0.0
66504,1319.3490360982307
66505,1319.3490360982307
66506,1319.3490360982307
66507,1319.3490360982307
66508,1319.3490360982307
66509,1319.3490360982307
66510,1463.5088831126473
66511,1463.5088831126473
66512,1463.5088831126473
66513,1615.2140492131978
66514,1615.2140492131978
66515,1615.2140492131978
66516,1615.2140492131978
66517,1615.2140492131978
66518,1615.2140492131978
66519,1615.2140492131978
66520,1615.2140492131978
66521,1615.2140492131978
66522,0.0
66523,0.0
66524,125.78273117869132
66525,1814.760654930204
66526,0.0
66527,0.0
66528,1778.7099483825784
66529,1999.6237707631808
66530,0.0
66531,0.0
66532,0.0
66533,345.3379366109933
66534,368.3599512269062
66535,1663.8982126000203
66536,991.4814599844638
66537,0.0
66538,90.49740670627023
66539,0.0
66540,3283.3622528893625
66541,0.0
66542,1355.0331364880803
66543,415.1952071143654
66544,0.0
66545,1609.0890954151898
66546,0.0
66547,0.0
66548,1333.7555509166355
66549,0.0
66550,488.8289243764489
66551,0.0
66552,0.0
66553,0.0
66554,0.0
66555,766.5456843568046
66556,1613.433354673605
66557,342.38263428182506
66558,1077.999951323089
66559,33.56969344098319
66560,2200.041537106278
66561,1565.8424023663254
66562,0.0
66563,1257.3542081622952
66564,637.437001672726
66565,0.0
66566,345.6255979544995
66567,395.2268442209509
66568,0.0
66569,103.44664608911962
66570,468.54332498726166
66571,804.2224523941803
66572,16.25077593334009
66573,1966.4657233884968
66574,33.7503665132344
66575,471.27018279899926
66576,938.9020537139769
66577,1473.5761517386838
66578,1301.673827393819
66579,247.37134694170203
66580,1841.9425809145375
66581,1619.3596275829732
66582,0.0
66583,972.5941606723673
66584,1026.3207436566433
66585,814.9358779331606
66586,1405.9132397042488
66587,2779.9639151983
66588,907.0999939790447
66589,0.0
66590,1872.5437774286777
66591,782.3135762773087
66592,794.1532174820293
66593,1804.3709935599627
66594,1610.791869426293
66595,137.43553904054676
66596,1092.7129989086843
66597,0.0
66598,281.10914641879015
66599,2058.1181401651847
66600,0.0
66601,1705.0197127881027
66602,0.0
66603,0.0
66604,0.0
66605,0.0
66606,1092.7129989086843
66607,0.0
66608,0.0
66609,0.0
66610,2639.288269306406
66611,2639.288269306406
66612,0.0
66613,1140.1975563302829
66614,1140.1975563302829
66615,1843.3534163285963
66616,951.4398957845144
66617,40.98702337728452
66618,0.0
66619,3.29043290195598
66620,490.45798433825865
66621,490.45798433825865
66622,490.45798433825865
66623,490.45798433825865
66624,487.1675514363027
66625,961.8457226125188
66626,1351.8684947823542
66627,1758.2509333504306
66628,527.6957971269635
66629,2063.703096559956
66630,35.40836786876083
66631,701.1465382140645
66632,1625.5180896183595
66633,6298.9596457431
66634,6917.706381220135
66635,2363.4635481174632
66636,618.7467354770351
66637,1183.0530913743448
66638,1183.0530913743448
66639,1515.7569349542634
66640,278.73195676093417
66641,278.73195676093417
66642,278.73195676093417
66643,1230.8631336730352
66644,4788.465154150795
66645,1740.694265856693
66646,1936.4044599676147
66647,195.71019411092163
66648,195.71019411092163
66649,1298.0350472755426
66650,1298.0350472755426
66651,1298.0350472755426
66652,1856.0445888198599
66653,1856.0445888198599
66654,1856.0445888198599
66655,0.0
66656,2893.696804197824
66657,1879.4421655750168
66658,1419.6030676352918
66659,1419.6030676352918
66660,0.0
66661,0.0
66662,4505.956453521912
66663,2641.8647670409496
66664,0.0
66665,1898.945962405049
66666,1898.945962405049
66667,1964.2587682801345
66668,1964.2587682801345
66669,1964.2587682801345
66670,3290.181726057764
66671,1786.6764566568668
66672,1786.6764566568668
66673,0.0
66674,0.0
66675,0.0
66676,1870.8496639379189
66677,251.6684370879045
66678,0.0
66679,578.5136636607469
66680,989.5721615498604
66681,335.9874254237476
66682,2128.738030850986
66683,275.3411154860149
66684,1284.142880287639
66685,1869.8409083344905
66686,236.17323882752856
66687,486.8046877911598
66688,2254.301711312189
66689,725.4978206156507
66690,0.0
66691,0.0
66692,0.0
66693,0.0
66694,372.3278186251829
66695,4421.172423342491
66696,1791.0121893501152
66697,4020.9679011957837
66698,854.1324943379108
66699,831.3332690048816
66700,0.0
66701,369.24149720133573
66702,0.0
66703,372.3278186251829
66704,327.67867574606316
66705,901.0474806177464
66706,996.4881129296044
66707,543.6682582893319
66708,1317.773542142015
66709,254.822692321102
66710,0.0
66711,1176.612359809498
66712,0.0
66713,409.5124543768421
66714,0.0
66715,977.5682857793549
66716,2572.5135002807197
66717,0.0
66718,144.4526245869954
66719,3798.6026032331674
66720,1564.7348780725881
66721,298.5755975460545
66722,4.959238518975569
66723,2756.4945962653287
66724,0.0
66725,0.0
66726,1342.9765131570282
66727,2503.446718142319
66728,1937.0626966977707
66729,2429.890204717818
66730,2489.4052744056835
66731,297.9512975111154
66732,172.57828300868388
66733,2097.5833320817433
66734,339.99213890336813
66735,0.0
66736,1414.8578223336774
66737,501.25411785619036
66738,0.0
66739,0.0
66740,0.0
66741,327.67867574606316
66742,1819.5656690382004
66743,996.4881129296044
66744,0.0
66745,2609.3700673936382
66746,0.0
66747,551.2832949014852
66748,1051.8895386613926
66749,1153.3078887511967
66750,0.0
66751,1237.5056664116978
66752,1399.5688211633078
66753,0.0
66754,420.1157577263144
66755,559.3438221201576
66756,0.0
66757,1360.4171450864512
66758,1393.003352760418
66759,629.8958547456175
66760,176.78127319526752
66761,0.0
66762,197.28734548401653
66763,100.44353833877673
66764,2668.829273239219
66765,0.0
66766,1161.4354421523276
66767,0.0
66768,1239.6503292648106
66769,1626.5500735885946
66770,831.2150481726761
66771,266.8549946059989
66772,0.0
66773,1117.7926923817204
66774,126.73531285855647
66775,1557.0401168277251
66776,652.7063857872765
66777,0.0
66778,707.7582080277521
66779,886.299326371761
66780,0.0
66781,0.0
66782,693.8855463820448
66783,0.0
66784,0.0
66785,1185.7584746395064
66786,1377.665577834315
66787,731.9021309042542
66788,376.5168060740514
66789,2888.1406192617374
66790,954.4343104073706
66791,969.3505487885038
66792,66.68185785166864
66793,1142.9163408466281
66794,0.0
66795,0.0
66796,0.0
66797,237.22069844225425
66798,659.5156005661212
66799,1056.0694726809008
66800,2815.881926153336
66801,1225.4983378706822
66802,842.3727574532132
66803,0.0
66804,33.82639224730281
66805,3321.786315723478
66806,0.0
66807,2041.9662075795136
66808,0.0
66809,1641.547170327597
66810,3203.554328210612
66811,1090.5913177541202
66812,0.0
66813,1870.2408511842027
66814,556.7192378030893
66815,1173.5860287027176
66816,1266.4860216553425
66817,1101.8795057384802
66818,1587.4052455241226
66819,2243.213833327215
66820,1184.5166892877994
66821,555.7291230378025
66822,0.0
66823,0.0
66824,420.49018665596503
66825,886.299326371761
66826,228.469787872528
66827,566.4572940022769
66828,483.0867481000685
66829,1542.6288011406948
66830,2009.061249307819
66831,3641.2766612428254
66832,0.0
66833,0.0
66834,2385.4410794676337
66835,1245.627605609433
66836,0.0
66837,3980.9884600006167
66838,0.0
66839,1866.8419840102172
66840,1431.7608217774643
66841,2483.6988568009324
66842,2768.5699454274563
66843,1476.46512919677
66844,5195.822383818463
66845,2237.584824592339
66846,3610.8784388186245
66847,3.896957713085609
66848,400.8811017011459
66849,2557.5037166152715
66850,1885.9549777745367
66851,1546.4822674843556
66852,344.27340488417536
66853,1312.9716756079874
66854,2509.3743432755896
66855,3394.928788929955
66856,2619.292830689277
66857,192.31182854886478
66858,0.0
66859,776.7070596441914
66860,3456.8764777280007
66861,3710.263008331331
66862,1916.6019627684557
66863,1151.5834661219196
66864,215.4923593538489
66865,0.0
66866,5331.673759488906
66867,0.0
66868,2261.5376021683046
66869,3480.1251446469846
66870,2954.9237896235236
66871,566.7793553409266
66872,3910.40846100451
66873,125.3663981151312
66874,0.0
66875,0.0
66876,905.1606547549151
66877,1936.31239061283
66878,1882.446815607075
66879,1121.9757050741453
66880,935.4636647843804
66881,1570.5049317254586
66882,903.0907002979236
66883,1935.1092517481288
66884,659.8448366736693
66885,0.0
66886,0.0
66887,3189.3686589649956
66888,2197.0764160446856
66889,1876.1750903273528
66890,0.0
66891,890.0142315811775
66892,0.0
66893,3849.946757331368
66894,3067.683966418743
66895,2352.304647472677
66896,385.7581879640232
66897,44.50770825499916
66898,2053.2106849122633
66899,596.94233294951
66900,1928.6564978537024
66901,1489.0991398830747
66902,0.0
66903,1248.3117496425248
66904,5280.428128869061
66905,0.0
66906,4162.655262086551
66907,0.0
66908,1174.5097021155782
66909,2643.4510570793655
66910,1483.313035759289
66911,927.9671702230391
66912,0.0
66913,1162.314692596925
66914,1014.2803470887615
66915,1460.5437775256046
66916,0.0
66917,1358.4827948680831
66918,1555.3063315666805
66919,0.0
66920,269.91387760481365
66921,624.8558989344426
66922,627.3391613436412
66923,1483.313035759289
66924,0.0
66925,801.2235497031239
66926,0.0
66927,408.30494285601304
66928,753.8336111025794
66929,330.14817648457137
66930,0.0
66931,769.0162265358185
66932,482.35240627838436
66933,1865.6864011992893
66934,142.7668944907343
66935,1144.3933112785924
66936,0.0
66937,0.0
66938,927.9671702230391
66939,627.3391613436412
66940,529.7480149612711
66941,0.0
66942,1483.313035759289
66943,627.3391613436412
66944,0.0
66945,769.0162265358185
66946,815.1653551861372
66947,426.5226703793823
66948,2545.6387668844345
66949,609.6212919404265
66950,0.0
66951,204.85597890432663
66952,1245.7252745164706
66953,0.0
66954,482.35240627838436
66955,2474.2761589336183
66956,98.2132092767624
66957,0.0
66958,330.64511334155924
66959,2722.411420095668
66960,0.0
66961,482.35240627838436
66962,0.0
66963,0.0
66964,482.35240627838436
66965,689.6992543541822
66966,29.76819200909644
66967,3664.9212405998696
66968,1526.9131616246088
66969,2927.666012261295
66970,204.85597890432663
66971,689.6992543541822
66972,0.0
66973,689.6992543541822
66974,927.9671702230391
66975,0.0
66976,0.0
66977,0.0
66978,920.705009527559
66979,621.005036833568
66980,204.85597890432663
66981,0.0
66982,689.6992543541822
66983,1092.8511742343014
66984,391.3798307478612
66985,0.0
66986,1852.4313350339755
66987,923.11008903228
66988,0.0
66989,923.11008903228
66990,0.0
66991,0.0
66992,0.0
66993,0.0
66994,0.0
66995,0.0
66996,1305.5529474121208
66997,1667.834494698139
66998,1667.834494698139
66999,1667.834494698139
67000,1667.834494698139
67001,2623.2995160568644
67002,2623.2995160568644
67003,2623.2995160568644
67004,2623.2995160568644
67005,2623.2995160568644
67006,1317.7465686447438
67007,955.4650213587256
67008,955.4650213587256
67009,955.4650213587256
67010,955.4650213587256
67011,0.0
67012,0.0
67013,0.0
67014,0.0
67015,892.5827234327262
67016,892.5827234327262
67017,892.5827234327262
67018,892.5827234327262
67019,892.5827234327262
67020,892.5827234327262
67021,892.5827234327262
67022,892.5827234327262
67023,892.5827234327262
67024,892.5827234327262
67025,146.68791476281783
67026,146.68791476281783
67027,391.3814200426304
67028,391.3814200426304
67029,391.3814200426304
67030,391.3814200426304
67031,391.3814200426304
67032,391.3814200426304
67033,391.3814200426304
67034,244.69350527981257
67035,244.69350527981257
67036,0.0
67037,0.0
67038,0.0
67039,0.0
67040,0.0
67041,0.0
67042,0.0
67043,0.0
67044,0.0
67045,170.28540126053807
67046,170.28540126053807
67047,2554.107097565974
67048,3275.744194705267
67049,2445.304013846166
67050,1601.4807949685153
67051,2290.0993912115487
67052,0.0
67053,196.36893713700988
67054,0.0
67055,0.0
67056,1471.2954717569723
67057,2124.1029575034418
67058,525.2473553720032
67059,0.0
67060,161.83743553202052
67061,161.83743553202052
67062,0.0
67063,0.0
67064,0.0
67065,853.9031451031208
67066,1347.2833988841826
67067,853.9031451031208
67068,22.500218311034942
67069,0.0
67070,0.0
67071,0.0
67072,853.9031451031208
67073,853.9031451031208
67074,853.9031451031208
67075,853.9031451031208
67076,853.9031451031208
67077,853.9031451031208
67078,853.9031451031208
67079,853.9031451031208
67080,1347.2833988841826
67081,1347.2833988841826
67082,1347.2833988841826
67083,1347.2833988841826
67084,1347.2833988841826
67085,1347.2833988841826
67086,1347.2833988841826
67087,1347.2833988841826
67088,1347.2833988841826
67089,1347.2833988841826
67090,1347.2833988841826
67091,1820.3611275100484
67092,1820.3611275100484
67093,1820.3611275100484
67094,1820.3611275100484
67095,1820.3611275100484
67096,1820.3611275100484
67097,1820.3611275100484
67098,1820.3611275100484
67099,1820.3611275100484
67100,4379.959800691604
67101,4379.959800691604
67102,4379.959800691604
67103,4379.959800691604
67104,4379.959800691604
67105,4379.959800691604
67106,4379.959800691604
67107,4379.959800691604
67108,4379.959800691604
67109,4379.959800691604
67110,4379.959800691604
67111,853.9031451031208
67112,853.9031451031208
67113,853.9031451031208
67114,853.9031451031208
67115,853.9031451031208
67116,853.9031451031208
67117,177.508650340116
67118,4890.660627979818
67119,3035.9827884395622
67120,0.0
67121,0.0
67122,0.0
67123,0.0
67124,0.0
67125,2453.2466766046073
67126,0.0
67127,1402.8973182846867
67128,2672.5872744966946
67129,0.0
67130,1202.4954614204519
67131,1472.1026637512703
67132,1472.1026637512703
67133,1472.1026637512703
67134,1472.1026637512703
67135,1472.1026637512703
67136,1472.1026637512703
67137,1472.1026637512703
67138,1472.1026637512703
67139,1472.1026637512703
67140,1472.1026637512703
67141,1472.1026637512703
67142,269.6072023308183
67143,0.0
67144,0.0
67145,0.0
67146,0.0
67147,0.0
67148,2038.4748900609197
67149,1365.4296535579222
67150,554.7755026685671
67151,634.9656236669412
67152,0.0
67153,0.0
67154,0.0
67155,0.0
67156,0.0
67157,0.0
67158,0.0
67159,0.0
67160,1365.4296535579222
67161,554.7755026685671
67162,554.7755026685671
67163,554.7755026685671
67164,0.0
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,1365.4296535579222
67181,1365.4296535579222
67182,1365.4296535579222
67183,1365.4296535579222
67184,1365.4296535579222
67185,1365.4296535579222
67186,554.7755026685671
67187,554.7755026685671
67188,634.9656236669412
67189,0.0
67190,634.9656236669412
67191,0.0
67192,634.9656236669412
67193,0.0
67194,634.9656236669412
67195,0.0
67196,634.9656236669412
67197,0.0
67198,634.9656236669412
67199,0.0
67200,634.9656236669412
67201,0.0
67202,634.9656236669412
67203,0.0
67204,634.9656236669412
67205,0.0
67206,634.9656236669412
67207,0.0
67208,634.9656236669412
67209,0.0
67210,634.9656236669412
67211,0.0
67212,634.9656236669412
67213,0.0
67214,634.9656236669412
67215,0.0
67216,634.9656236669412
67217,0.0
67218,634.9656236669412
67219,0.0
67220,634.9656236669412
67221,0.0
67222,634.9656236669412
67223,0.0
67224,295.39841608975684
67225,295.39841608975684
67226,295.39841608975684
67227,295.39841608975684
67228,295.39841608975684
67229,295.39841608975684
67230,1878.8527949906008
67231,1878.8527949906008
67232,1878.8527949906008
67233,1878.8527949906008
67234,1878.8527949906008
67235,1878.8527949906008
67236,1878.8527949906008
67237,1878.8527949906008
67238,1878.8527949906008
67239,1878.8527949906008
67240,1878.8527949906008
67241,1878.8527949906008
67242,1878.8527949906008
67243,1878.8527949906008
67244,1878.8527949906008
67245,1878.8527949906008
67246,1065.07542580222
67247,1065.07542580222
67248,1065.07542580222
67249,1065.07542580222
67250,1065.07542580222
67251,1065.07542580222
67252,1065.07542580222
67253,1065.07542580222
67254,1065.07542580222
67255,1065.07542580222
67256,1065.07542580222
67257,1065.07542580222
67258,1960.977112738195
67259,1960.977112738195
67260,1960.977112738195
67261,1960.977112738195
67262,1960.977112738195
67263,1960.977112738195
67264,1960.977112738195
67265,1960.977112738195
67266,302.85697267408824
67267,302.85697267408824
67268,302.85697267408824
67269,302.85697267408824
67270,302.85697267408824
67271,302.85697267408824
67272,302.85697267408824
67273,302.85697267408824
67274,302.85697267408824
67275,302.85697267408824
67276,302.85697267408824
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
