index_oligo,Sequence_at_skew
102373,0.25
102374,0.3333333333333333
102375,-0.14285714285714285
102376,0.3333333333333333
102377,0.1111111111111111
102378,-0.2
102379,-0.3333333333333333
102380,0.6
102381,0.3333333333333333
102382,0.0
102383,0.14285714285714285
102384,0.3333333333333333
102385,-0.3333333333333333
102386,0.14285714285714285
102387,-0.14285714285714285
102388,-0.14285714285714285
102389,0.0
102390,-0.14285714285714285
102391,0.75
102392,-0.2
102393,0.2
102394,0.3333333333333333
102395,-1.0
102396,-0.45454545454545453
102397,0.6
102398,0.2
102399,0.5
102400,0.5555555555555556
102401,0.5555555555555556
102402,0.75
102403,0.75
102404,0.5
102405,0.25
102406,0.0
102407,0.6363636363636364
102408,0.3333333333333333
102409,-0.14285714285714285
102410,-0.09090909090909091
102411,-0.42857142857142855
102412,-0.3333333333333333
102413,-0.1111111111111111
102414,0.7777777777777778
102415,0.6363636363636364
102416,0.6363636363636364
102417,-0.25
102418,-0.1111111111111111
102419,0.0
102420,0.0
102421,-0.5555555555555556
102422,0.1111111111111111
102423,-0.25
102424,-0.2727272727272727
102425,0.0
102426,0.6666666666666666
102427,0.25
102428,0.1111111111111111
102429,1.0
102430,0.07692307692307693
102431,0.42857142857142855
102432,0.25
102433,-0.6666666666666666
102434,0.25
102435,0.45454545454545453
102436,0.2727272727272727
102437,0.7142857142857143
102438,0.2727272727272727
102439,0.2
102440,-0.2727272727272727
102441,-0.3333333333333333
102442,0.14285714285714285
102443,0.0
102444,0.0
102445,1.0
102446,0.6
102447,0.16666666666666666
102448,0.2
102449,0.5
102450,0.5
102451,0.75
102452,0.75
102453,0.7142857142857143
102454,0.5
102455,-0.75
102456,0.75
102457,-0.1111111111111111
102458,-0.2
102459,0.09090909090909091
102460,0.2727272727272727
102461,0.42857142857142855
102462,0.75
102463,0.7777777777777778
102464,0.8
102465,0.6666666666666666
102466,0.5555555555555556
102467,0.4
102468,0.42857142857142855
102469,0.5
102470,-0.42857142857142855
102471,0.25
102472,0.5555555555555556
102473,0.7142857142857143
102474,0.0
102475,-0.25
102476,0.42857142857142855
102477,-0.42857142857142855
102478,0.5
102479,0.09090909090909091
102480,0.23076923076923078
102481,0.6666666666666666
102482,-0.16666666666666666
102483,-0.09090909090909091
102484,0.6666666666666666
102485,0.7777777777777778
102486,0.3333333333333333
102487,0.2727272727272727
102488,0.6666666666666666
102489,0.6
102490,-0.1111111111111111
102491,0.6363636363636364
102492,0.5555555555555556
102493,0.5
102494,0.2
102495,0.09090909090909091
102496,-0.2727272727272727
102497,-0.5
102498,0.7142857142857143
102499,-0.5
102500,-0.25
102501,0.0
102502,-0.14285714285714285
102503,-0.45454545454545453
102504,0.14285714285714285
102505,0.0
102506,0.0
102507,-0.09090909090909091
102508,-0.09090909090909091
102509,0.09090909090909091
102510,0.25
102511,-0.2
102512,-1.0
102513,-0.6
102514,-0.42857142857142855
102515,-0.4
102516,-0.2727272727272727
102517,-0.2727272727272727
102518,-0.16666666666666666
102519,-0.4
102520,-0.6
102521,-0.3333333333333333
102522,-0.6
102523,0.3333333333333333
102524,0.42857142857142855
102525,0.42857142857142855
102526,0.3333333333333333
102527,-0.1111111111111111
102528,-0.1111111111111111
102529,0.0
102530,0.09090909090909091
102531,0.1111111111111111
102532,0.6
102533,0.6363636363636364
102534,0.1111111111111111
102535,0.0
102536,1.0
102537,0.5
102538,0.0
102539,-0.6
102540,-0.5
102541,-0.5
102542,-0.42857142857142855
102543,-0.42857142857142855
102544,-0.42857142857142855
102545,-0.3333333333333333
102546,0.5555555555555556
102547,0.6666666666666666
102548,0.45454545454545453
102549,0.4
102550,0.4
102551,0.16666666666666666
102552,0.0
102553,-0.75
102554,0.4
102555,0.4
102556,0.4
102557,0.5
102558,0.5555555555555556
102559,0.6363636363636364
102560,0.2727272727272727
102561,0.6
102562,0.0
102563,0.75
102564,-0.09090909090909091
102565,-0.25
102566,0.3333333333333333
102567,0.3333333333333333
102568,0.2
102569,0.0
102570,0.0
102571,-0.09090909090909091
102572,0.09090909090909091
102573,0.0
102574,0.42857142857142855
102575,0.42857142857142855
102576,0.25
102577,1.0
102578,0.09090909090909091
102579,0.1111111111111111
102580,0.2
102581,0.3333333333333333
102582,0.42857142857142855
102583,0.42857142857142855
102584,0.5
102585,0.3333333333333333
102586,0.0
102587,0.7777777777777778
102588,-0.1111111111111111
102589,0.3333333333333333
102590,-0.1111111111111111
102591,0.2
102592,0.5
102593,0.5555555555555556
102594,0.7142857142857143
102595,0.75
102596,1.0
102597,1.0
102598,-0.42857142857142855
102599,0.7142857142857143
102600,0.75
102601,0.42857142857142855
102602,0.7142857142857143
102603,0.7142857142857143
102604,0.7142857142857143
102605,0.25
102606,0.1111111111111111
102607,-0.2
102608,-0.3333333333333333
102609,0.6
102610,-0.25
102611,-0.2727272727272727
102612,-0.09090909090909091
102613,0.14285714285714285
102614,0.6666666666666666
102615,0.0
102616,0.0
102617,0.1111111111111111
102618,0.25
102619,0.2
102620,0.2
102621,0.2727272727272727
102622,0.09090909090909091
102623,0.16666666666666666
102624,0.2727272727272727
102625,0.09090909090909091
102626,0.0
102627,-0.1111111111111111
102628,0.75
102629,0.6
102630,0.5
102631,0.2
102632,-0.25
102633,0.42857142857142855
102634,0.3333333333333333
102635,-0.1111111111111111
102636,-0.16666666666666666
102637,0.09090909090909091
102638,-0.4
102639,-0.3333333333333333
102640,-0.2
102641,0.6
102642,0.0
102643,0.5555555555555556
102644,0.6
102645,0.4
102646,-0.5
102647,0.14285714285714285
102648,0.09090909090909091
102649,0.14285714285714285
102650,0.0
102651,0.7777777777777778
102652,0.7777777777777778
102653,0.8
102654,-0.4
102655,0.0
102656,0.0
102657,-0.2
102658,-0.09090909090909091
102659,0.09090909090909091
102660,0.1111111111111111
102661,-0.14285714285714285
102662,0.42857142857142855
102663,0.3333333333333333
102664,0.7777777777777778
102665,1.0
102666,1.0
102667,-0.25
102668,0.1111111111111111
102669,1.0
102670,0.4
102671,0.7777777777777778
102672,0.4
102673,0.7142857142857143
102674,0.2727272727272727
102675,0.5
102676,0.4
102677,-0.8333333333333334
102678,1.0
102679,-0.3333333333333333
102680,0.75
102681,0.25
102682,0.3333333333333333
102683,0.14285714285714285
102684,0.0
102685,0.7142857142857143
102686,0.14285714285714285
102687,0.14285714285714285
102688,0.25
102689,0.25
102690,0.5
102691,0.75
102692,0.5
102693,-0.09090909090909091
102694,-0.2727272727272727
102695,0.75
102696,0.6
102697,0.6
102698,0.0
102699,0.2
102700,0.0
102701,0.5
102702,0.2
102703,1.0
102704,-0.42857142857142855
102705,0.25
102706,0.25
102707,0.14285714285714285
102708,0.3333333333333333
102709,-0.2727272727272727
102710,0.3333333333333333
102711,-0.25
102712,0.42857142857142855
102713,-0.1111111111111111
102714,-0.25
102715,0.75
102716,1.0
102717,-0.09090909090909091
102718,-0.1111111111111111
102719,0.7142857142857143
102720,-0.5
102721,0.14285714285714285
102722,-0.2
102723,0.1111111111111111
102724,0.0
102725,0.16666666666666666
102726,0.07692307692307693
102727,-0.16666666666666666
102728,0.1111111111111111
102729,-0.2
102730,0.09090909090909091
102731,-0.1111111111111111
102732,0.0
102733,0.0
102734,0.1111111111111111
102735,0.1111111111111111
102736,0.25
102737,-0.6666666666666666
102738,-0.14285714285714285
102739,-0.2
102740,-0.2
102741,-0.6666666666666666
102742,0.42857142857142855
102743,-0.25
102744,0.1111111111111111
102745,0.5
102746,-0.3333333333333333
102747,0.3333333333333333
102748,0.42857142857142855
102749,0.25
102750,0.6666666666666666
102751,0.6666666666666666
102752,-0.42857142857142855
102753,0.25
102754,0.0
102755,0.14285714285714285
102756,0.1111111111111111
102757,-0.3333333333333333
102758,-0.14285714285714285
102759,0.14285714285714285
102760,0.3333333333333333
102761,0.2
102762,0.3333333333333333
102763,0.42857142857142855
102764,0.5
102765,0.7142857142857143
102766,0.7142857142857143
102767,0.0
102768,0.3333333333333333
102769,0.0
102770,-0.1111111111111111
102771,1.0
102772,-0.2727272727272727
102773,0.5
102774,-0.1111111111111111
102775,-0.1111111111111111
102776,0.7142857142857143
102777,0.2
102778,0.5
102779,0.5555555555555556
102780,-0.3333333333333333
102781,0.0
102782,0.3333333333333333
102783,0.7777777777777778
102784,0.5555555555555556
102785,0.4
102786,-0.6
102787,0.6666666666666666
102788,0.0
102789,0.0
102790,0.6
102791,0.0
102792,-0.2
102793,0.0
102794,0.6666666666666666
102795,1.0
102796,0.42857142857142855
102797,0.5
102798,1.0
102799,0.7142857142857143
102800,0.2
102801,-0.2
102802,0.3333333333333333
102803,0.0
102804,0.1111111111111111
102805,-0.2
102806,0.6666666666666666
102807,0.25
102808,0.09090909090909091
102809,0.3333333333333333
102810,0.0
102811,0.25
102812,0.1111111111111111
102813,0.5555555555555556
102814,0.42857142857142855
102815,0.3333333333333333
102816,0.45454545454545453
102817,-0.14285714285714285
102818,0.25
102819,0.42857142857142855
102820,0.1111111111111111
102821,1.0
102822,1.0
102823,1.0
102824,0.4
102825,0.14285714285714285
102826,0.5
102827,0.6
102828,0.5555555555555556
102829,0.25
102830,0.3333333333333333
102831,0.0
102832,0.0
102833,0.14285714285714285
102834,0.2
102835,0.3333333333333333
102836,0.6
102837,0.3333333333333333
102838,0.3333333333333333
102839,0.42857142857142855
102840,0.5555555555555556
102841,0.45454545454545453
102842,0.2727272727272727
102843,0.3333333333333333
102844,0.14285714285714285
102845,0.0
102846,0.25
102847,0.42857142857142855
102848,0.0
102849,-0.14285714285714285
102850,0.0
102851,-0.3333333333333333
102852,-0.7142857142857143
102853,-0.42857142857142855
102854,-0.42857142857142855
102855,0.2
102856,-0.2
102857,0.2
102858,-0.42857142857142855
102859,-0.3333333333333333
102860,-0.6666666666666666
102861,-0.6666666666666666
102862,-0.6
102863,-0.6
102864,0.0
102865,0.1111111111111111
102866,0.1111111111111111
102867,0.0
102868,0.25
102869,-0.3333333333333333
102870,-0.5
102871,0.0
102872,0.3333333333333333
102873,0.3333333333333333
102874,0.3333333333333333
102875,0.14285714285714285
102876,0.0
102877,0.25
102878,0.0
102879,0.14285714285714285
102880,0.0
102881,0.5
102882,0.2
102883,0.14285714285714285
102884,0.25
102885,0.0
102886,0.0
102887,0.0
102888,-0.6
102889,-1.0
102890,-0.6
102891,-0.42857142857142855
102892,-0.3333333333333333
102893,-0.2
102894,-0.2
102895,-0.14285714285714285
102896,-0.42857142857142855
102897,-0.25
102898,0.75
102899,0.5555555555555556
102900,0.7777777777777778
102901,0.2
102902,0.2727272727272727
102903,0.2
102904,0.3333333333333333
102905,0.8
102906,1.0
102907,1.0
102908,0.09090909090909091
102909,0.0
102910,-0.3333333333333333
102911,-0.3333333333333333
102912,-0.3333333333333333
102913,-0.07692307692307693
102914,-0.2
102915,0.1111111111111111
102916,0.6
102917,0.5555555555555556
102918,-0.42857142857142855
102919,-0.5
102920,-0.5
102921,-0.75
102922,-0.7777777777777778
102923,-0.75
102924,-1.0
102925,-0.5
102926,-0.3333333333333333
102927,-0.4
102928,0.25
102929,0.5
102930,0.5
102931,0.5
102932,0.42857142857142855
102933,0.42857142857142855
102934,0.3333333333333333
102935,0.3333333333333333
102936,0.6666666666666666
102937,0.6666666666666666
102938,0.6
102939,0.6
102940,0.5
102941,-0.14285714285714285
102942,-0.25
102943,-0.14285714285714285
102944,0.0
102945,0.0
102946,0.14285714285714285
102947,0.14285714285714285
102948,0.42857142857142855
102949,-0.3333333333333333
102950,-0.3333333333333333
102951,0.0
102952,0.0
102953,0.0
102954,1.0
102955,0.0
102956,0.2
102957,0.0
102958,-0.6
102959,0.2
102960,0.42857142857142855
102961,0.0
102962,0.0
102963,0.0
102964,-0.2
102965,0.0
102966,0.2
102967,0.0
102968,-0.3333333333333333
102969,0.3333333333333333
102970,1.0
102971,0.8
102972,0.7777777777777778
102973,0.6666666666666666
102974,0.42857142857142855
102975,0.7142857142857143
102976,0.6666666666666666
102977,0.14285714285714285
102978,0.3333333333333333
102979,0.6
102980,0.14285714285714285
102981,0.14285714285714285
102982,0.25
102983,0.3333333333333333
102984,0.3333333333333333
102985,0.4
102986,0.4
102987,0.3333333333333333
102988,0.5
102989,0.3333333333333333
102990,0.6
102991,0.7142857142857143
102992,0.5
102993,0.3333333333333333
102994,0.5555555555555556
102995,0.5555555555555556
102996,0.4
102997,0.1111111111111111
102998,0.25
102999,-0.14285714285714285
103000,0.0
103001,0.14285714285714285
103002,-0.14285714285714285
103003,-0.25
103004,-0.1111111111111111
103005,0.0
103006,0.25
103007,0.2
103008,0.14285714285714285
103009,-0.25
103010,0.0
103011,0.1111111111111111
103012,0.4
103013,0.2727272727272727
103014,0.09090909090909091
103015,-0.2
103016,-0.1111111111111111
103017,0.1111111111111111
103018,-0.09090909090909091
103019,0.0
103020,0.2
103021,0.2727272727272727
103022,0.16666666666666666
103023,-0.07692307692307693
103024,-0.09090909090909091
103025,0.07692307692307693
103026,0.16666666666666666
103027,0.16666666666666666
103028,0.3333333333333333
103029,-0.2
103030,1.0
103031,-1.0
103032,-0.5555555555555556
103033,-0.4
103034,-0.25
103035,-0.2727272727272727
103036,-0.14285714285714285
103037,0.14285714285714285
103038,-0.09090909090909091
103039,0.45454545454545453
103040,0.09090909090909091
103041,-0.42857142857142855
103042,0.5
103043,-0.42857142857142855
103044,0.3333333333333333
103045,-1.0
103046,0.2
103047,0.2
103048,0.7142857142857143
103049,-0.75
103050,-0.14285714285714285
103051,-0.42857142857142855
103052,-0.6666666666666666
103053,-0.3333333333333333
103054,-0.7142857142857143
103055,-0.6363636363636364
103056,0.0
103057,0.2
103058,0.2
103059,0.2
103060,0.0
103061,-0.14285714285714285
103062,0.0
103063,0.5
103064,0.0
103065,-0.75
103066,0.3333333333333333
103067,0.0
103068,-0.2
103069,0.1111111111111111
103070,0.09090909090909091
103071,0.0
103072,-0.2
103073,0.09090909090909091
103074,0.4
103075,0.0
103076,-0.5555555555555556
103077,0.2
103078,0.2727272727272727
103079,0.2
103080,0.0
103081,0.3333333333333333
103082,0.75
103083,0.3333333333333333
103084,-0.14285714285714285
103085,0.0
103086,0.0
103087,0.09090909090909091
103088,0.25
103089,0.25
103090,0.0
103091,-0.3333333333333333
103092,-0.09090909090909091
103093,0.2
103094,0.7777777777777778
103095,-0.45454545454545453
103096,0.3333333333333333
103097,0.3333333333333333
103098,0.2
103099,-0.14285714285714285
103100,-0.3333333333333333
103101,0.4
103102,0.2
103103,-0.42857142857142855
103104,0.0
103105,-0.3333333333333333
103106,-0.25
103107,-0.25
103108,-0.1111111111111111
103109,-0.5
103110,0.0
103111,-0.25
103112,-0.14285714285714285
103113,-0.5
103114,-0.42857142857142855
103115,-0.25
103116,0.7142857142857143
103117,-0.3333333333333333
103118,-0.5
103119,-0.3333333333333333
103120,0.42857142857142855
103121,0.6666666666666666
103122,0.14285714285714285
103123,-0.42857142857142855
103124,0.2
103125,-0.25
103126,0.14285714285714285
103127,0.6666666666666666
103128,-0.7777777777777778
103129,-0.14285714285714285
103130,0.0
103131,-0.42857142857142855
103132,0.3333333333333333
103133,-0.42857142857142855
103134,-0.25
103135,-0.3333333333333333
103136,-0.14285714285714285
103137,-0.25
103138,0.16666666666666666
103139,0.1111111111111111
103140,-0.5
103141,0.25
103142,-0.2
103143,-0.4
103144,0.0
103145,-0.06666666666666667
103146,0.0
103147,0.2727272727272727
103148,-0.2
103149,0.8181818181818182
103150,-0.375
103151,0.5555555555555556
103152,0.6363636363636364
103153,0.45454545454545453
103154,-0.16666666666666666
103155,-0.3333333333333333
103156,0.6363636363636364
103157,0.6
103158,-0.2857142857142857
103159,0.6
103160,0.2727272727272727
103161,0.2
103162,0.0
103163,0.38461538461538464
103164,0.0
103165,0.14285714285714285
103166,0.5384615384615384
103167,-0.125
103168,0.0
103169,0.14285714285714285
103170,0.45454545454545453
103171,0.0
103172,0.06666666666666667
103173,-0.125
103174,0.2857142857142857
103175,0.14285714285714285
103176,-0.07692307692307693
103177,0.06666666666666667
103178,0.23076923076923078
103179,0.07692307692307693
103180,-0.07692307692307693
103181,0.3333333333333333
103182,0.25
103183,0.5384615384615384
103184,-0.5384615384615384
103185,0.3333333333333333
103186,0.16666666666666666
103187,0.3333333333333333
103188,-0.3333333333333333
103189,-0.09090909090909091
103190,-0.3333333333333333
103191,0.0
103192,-0.25
103193,0.3333333333333333
103194,0.2727272727272727
103195,-0.5
103196,-0.07692307692307693
103197,-0.3333333333333333
103198,-0.2
103199,-0.5384615384615384
103200,0.0
103201,-0.6363636363636364
103202,0.1111111111111111
103203,0.07692307692307693
103204,0.2727272727272727
103205,0.06666666666666667
103206,-0.07692307692307693
103207,-0.2
103208,0.6666666666666666
103209,0.16666666666666666
103210,0.07692307692307693
103211,0.45454545454545453
103212,-0.14285714285714285
103213,0.0
103214,0.25
103215,0.0
103216,-0.23076923076923078
103217,-0.3333333333333333
103218,0.2
103219,0.4
103220,0.4
103221,0.4
103222,0.4
103223,0.3333333333333333
103224,0.3333333333333333
103225,0.5
103226,0.42857142857142855
103227,0.25
103228,0.0
103229,0.0
103230,0.09090909090909091
103231,0.2727272727272727
103232,0.2727272727272727
103233,0.3333333333333333
103234,0.2727272727272727
103235,0.0
103236,0.0
103237,-0.1111111111111111
103238,-0.2
103239,0.0
103240,-0.09090909090909091
103241,-0.09090909090909091
103242,-0.09090909090909091
103243,-0.2
103244,-0.09090909090909091
103245,-0.09090909090909091
103246,-0.09090909090909091
103247,-0.09090909090909091
103248,0.16666666666666666
103249,0.3333333333333333
103250,0.45454545454545453
103251,0.4
103252,0.45454545454545453
103253,0.6
103254,0.5555555555555556
103255,0.5555555555555556
103256,0.5
103257,0.3333333333333333
103258,0.5
103259,0.5
103260,0.3333333333333333
103261,0.25
103262,0.1111111111111111
103263,0.0
103264,-0.16666666666666666
103265,0.0
103266,0.0
103267,-0.09090909090909091
103268,-0.16666666666666666
103269,-0.23076923076923078
103270,-0.16666666666666666
103271,-0.09090909090909091
103272,-0.3333333333333333
103273,-0.1111111111111111
103274,-0.3333333333333333
103275,-0.3333333333333333
103276,0.16666666666666666
103277,0.0
103278,-0.09090909090909091
103279,-0.09090909090909091
103280,0.09090909090909091
103281,0.2
103282,0.2727272727272727
103283,0.2
103284,0.5
103285,0.5
103286,0.3333333333333333
103287,0.3333333333333333
103288,0.1111111111111111
103289,0.1111111111111111
103290,0.0
103291,0.1111111111111111
103292,0.0
103293,-0.1111111111111111
103294,-0.1111111111111111
103295,0.14285714285714285
103296,0.0
103297,0.14285714285714285
103298,0.14285714285714285
103299,0.0
103300,0.0
103301,0.0
103302,-0.3333333333333333
103303,-0.14285714285714285
103304,0.0
103305,-0.14285714285714285
103306,-0.14285714285714285
103307,-0.14285714285714285
103308,-0.14285714285714285
103309,0.0
103310,0.1111111111111111
103311,0.0
103312,0.0
103313,-0.14285714285714285
103314,-0.14285714285714285
103315,-0.14285714285714285
103316,0.75
103317,0.75
103318,0.75
103319,0.75
103320,0.75
103321,0.75
103322,0.5555555555555556
103323,0.5555555555555556
103324,0.7777777777777778
103325,0.7777777777777778
103326,0.7777777777777778
103327,0.7777777777777778
103328,0.6
103329,0.6
103330,0.6363636363636364
103331,0.6
103332,0.5555555555555556
103333,0.5555555555555556
103334,0.5
103335,0.5
103336,0.25
103337,0.3333333333333333
103338,0.3333333333333333
103339,0.3333333333333333
103340,0.3333333333333333
103341,0.25
103342,0.42857142857142855
103343,0.5
103344,0.42857142857142855
103345,0.25
103346,0.14285714285714285
103347,0.3333333333333333
103348,0.14285714285714285
103349,0.0
103350,-0.14285714285714285
103351,-0.14285714285714285
103352,-0.14285714285714285
103353,-0.14285714285714285
103354,-0.25
103355,-0.14285714285714285
103356,-0.3333333333333333
103357,-0.14285714285714285
103358,-0.14285714285714285
103359,-0.14285714285714285
103360,-0.14285714285714285
103361,-0.5
103362,-0.5
103363,-0.42857142857142855
103364,-0.42857142857142855
103365,-0.42857142857142855
103366,-0.42857142857142855
103367,-0.42857142857142855
103368,-0.5
103369,-0.42857142857142855
103370,-0.6666666666666666
103371,-0.42857142857142855
103372,-0.42857142857142855
103373,-0.3333333333333333
103374,-0.25
103375,0.1111111111111111
103376,-0.4
103377,-0.5
103378,0.5
103379,0.14285714285714285
103380,-0.25
103381,-0.6
103382,-0.2
103383,-0.6
103384,-0.3333333333333333
103385,0.1111111111111111
103386,-0.1111111111111111
103387,0.25
103388,-0.42857142857142855
103389,0.6
103390,0.14285714285714285
103391,-0.14285714285714285
103392,0.0
103393,0.1111111111111111
103394,-0.16666666666666666
103395,-0.1111111111111111
103396,0.14285714285714285
103397,0.0
103398,0.09090909090909091
103399,0.5555555555555556
103400,0.09090909090909091
103401,0.5555555555555556
103402,-0.09090909090909091
103403,0.0
103404,-0.1111111111111111
103405,-0.3333333333333333
103406,0.14285714285714285
103407,-0.42857142857142855
103408,0.14285714285714285
103409,0.3333333333333333
103410,0.4
103411,0.25
103412,1.0
103413,-0.3333333333333333
103414,-0.3333333333333333
103415,0.45454545454545453
103416,0.2
103417,-0.1111111111111111
103418,-0.5555555555555556
103419,0.0
103420,0.1111111111111111
103421,0.0
103422,0.3333333333333333
103423,-0.3333333333333333
103424,0.0
103425,0.0
103426,0.0
103427,-0.14285714285714285
103428,0.14285714285714285
103429,-0.2
103430,0.25
103431,0.09090909090909091
103432,0.3333333333333333
103433,0.0
103434,0.42857142857142855
103435,-0.5
103436,-0.1111111111111111
103437,0.25
103438,0.0
103439,0.25
103440,-0.14285714285714285
103441,0.2
103442,0.14285714285714285
103443,-0.25
103444,-0.42857142857142855
103445,0.3333333333333333
103446,-0.14285714285714285
103447,-0.2
103448,-0.09090909090909091
103449,0.25
103450,-0.42857142857142855
103451,0.5
103452,0.38461538461538464
103453,-0.3333333333333333
103454,-0.5555555555555556
103455,-0.5
103456,-1.0
103457,0.0
103458,0.0
103459,0.0
103460,-0.14285714285714285
103461,-0.2
103462,0.2
103463,1.0
103464,1.0
103465,1.0
103466,1.0
103467,1.0
103468,1.0
103469,1.0
103470,0.6
103471,0.6
103472,0.6
103473,1.0
103474,0.6
103475,0.5
103476,0.0
103477,-0.3333333333333333
103478,0.0
103479,-0.3333333333333333
103480,0.0
103481,-0.5
103482,-0.6666666666666666
103483,-0.6666666666666666
103484,-0.45454545454545453
103485,-0.2
103486,0.42857142857142855
103487,0.4666666666666667
103488,0.38461538461538464
103489,0.23076923076923078
103490,0.14285714285714285
103491,0.0
103492,-0.14285714285714285
103493,-0.14285714285714285
103494,-0.07692307692307693
103495,-0.07692307692307693
103496,0.23076923076923078
103497,0.14285714285714285
103498,0.2
103499,0.09090909090909091
103500,0.16666666666666666
103501,-0.3333333333333333
103502,-0.42857142857142855
103503,-0.5714285714285714
103504,-0.42857142857142855
103505,-0.3333333333333333
103506,-0.07692307692307693
103507,0.0
103508,-0.06666666666666667
103509,0.14285714285714285
103510,-0.16666666666666666
103511,0.09090909090909091
103512,0.3333333333333333
103513,0.45454545454545453
103514,0.2
103515,-0.2727272727272727
103516,-0.6363636363636364
103517,-0.5384615384615384
103518,-0.14285714285714285
103519,-0.38461538461538464
103520,-0.42857142857142855
103521,-0.2
103522,-0.06666666666666667
103523,0.14285714285714285
103524,0.3333333333333333
103525,0.2857142857142857
103526,0.2857142857142857
103527,0.3333333333333333
103528,0.0
103529,-0.07692307692307693
103530,-1.0
103531,0.14285714285714285
103532,-0.75
103533,0.1111111111111111
103534,-0.45454545454545453
103535,-0.3333333333333333
103536,-0.14285714285714285
103537,0.4
103538,0.0
103539,-0.3333333333333333
103540,-0.3333333333333333
103541,0.14285714285714285
103542,0.0
103543,-0.09090909090909091
103544,-0.5
103545,0.09090909090909091
103546,-0.38461538461538464
103547,0.0
103548,-0.1111111111111111
103549,0.14285714285714285
103550,-0.6
103551,0.3333333333333333
103552,-0.5
103553,-0.4
103554,-0.2727272727272727
103555,-0.45454545454545453
103556,-0.6363636363636364
103557,0.0
103558,-0.14285714285714285
103559,0.5555555555555556
103560,0.4
103561,0.45454545454545453
103562,-0.38461538461538464
103563,-0.5
103564,-0.3333333333333333
103565,-0.3333333333333333
103566,0.0
103567,-0.1111111111111111
103568,0.06666666666666667
103569,0.5555555555555556
103570,0.6
103571,0.23076923076923078
103572,0.2
103573,0.09090909090909091
103574,0.23076923076923078
103575,0.16666666666666666
103576,0.16666666666666666
103577,0.16666666666666666
103578,-0.14285714285714285
103579,0.0
103580,-0.23076923076923078
103581,0.23076923076923078
103582,0.07692307692307693
103583,-0.06666666666666667
103584,0.38461538461538464
103585,0.6363636363636364
103586,-0.3333333333333333
103587,-0.23076923076923078
103588,0.2
103589,-0.2727272727272727
103590,0.0
103591,0.16666666666666666
103592,0.0
103593,0.5
103594,0.2
103595,0.5
103596,-0.2
103597,-0.42857142857142855
103598,0.0
103599,-0.14285714285714285
103600,0.5555555555555556
103601,0.0
103602,0.0
103603,0.6666666666666666
103604,-0.7777777777777778
103605,0.42857142857142855
103606,-0.2
103607,0.0
103608,-0.6666666666666666
103609,-0.5
103610,0.42857142857142855
103611,-0.2
103612,0.5555555555555556
103613,-0.14285714285714285
103614,0.6666666666666666
103615,0.6666666666666666
103616,-1.0
103617,1.0
103618,0.2
103619,0.5
103620,0.25
103621,-0.2
103622,0.0
103623,1.0
103624,0.42857142857142855
103625,0.14285714285714285
103626,-0.2
103627,0.14285714285714285
103628,0.3333333333333333
103629,0.14285714285714285
103630,-0.42857142857142855
103631,-0.2
103632,0.1111111111111111
103633,0.14285714285714285
103634,0.0
103635,0.75
103636,0.75
103637,0.5555555555555556
103638,0.42857142857142855
103639,0.25
103640,0.6
103641,0.1111111111111111
103642,0.0
103643,-0.1111111111111111
103644,0.1111111111111111
103645,-0.1111111111111111
103646,-0.2
103647,0.6666666666666666
103648,0.3333333333333333
103649,-0.2
103650,0.7142857142857143
103651,0.4
103652,0.5
103653,0.4
103654,-0.1111111111111111
103655,-0.4
103656,-0.14285714285714285
103657,-0.2
103658,0.1111111111111111
103659,-0.25
103660,0.3333333333333333
103661,0.42857142857142855
103662,-0.3333333333333333
103663,-0.25
103664,-0.7777777777777778
103665,-0.5555555555555556
103666,0.14285714285714285
103667,0.0
103668,0.1111111111111111
103669,-0.1111111111111111
103670,-0.42857142857142855
103671,0.5
103672,0.4
103673,-0.1111111111111111
103674,0.16666666666666666
103675,-0.09090909090909091
103676,0.16666666666666666
103677,0.7777777777777778
103678,0.2857142857142857
103679,-0.38461538461538464
103680,0.4666666666666667
103681,0.1111111111111111
103682,0.5714285714285714
103683,-0.3333333333333333
103684,0.14285714285714285
103685,-0.23076923076923078
103686,-0.09090909090909091
103687,-0.07692307692307693
103688,-0.16666666666666666
103689,0.2
103690,-0.38461538461538464
103691,0.7142857142857143
103692,-0.14285714285714285
103693,0.25
103694,0.0
103695,0.2857142857142857
103696,0.2727272727272727
103697,0.25
103698,0.2727272727272727
103699,0.5
103700,0.5714285714285714
103701,0.23076923076923078
103702,0.14285714285714285
103703,-0.25
103704,0.7777777777777778
103705,-0.07692307692307693
103706,0.6363636363636364
103707,-0.3333333333333333
103708,-0.14285714285714285
103709,0.38461538461538464
103710,-0.2
103711,0.2857142857142857
103712,0.2857142857142857
103713,-0.14285714285714285
103714,0.0
103715,-0.38461538461538464
103716,0.4
103717,0.09090909090909091
103718,0.07692307692307693
103719,0.3333333333333333
103720,-0.23076923076923078
103721,0.5714285714285714
103722,0.07692307692307693
103723,0.0
103724,-0.42857142857142855
103725,0.16666666666666666
103726,-0.058823529411764705
103727,-0.2
103728,0.09090909090909091
103729,-0.4
103730,-0.45454545454545453
103731,0.42857142857142855
103732,-0.2727272727272727
103733,-0.23076923076923078
103734,0.2727272727272727
103735,0.38461538461538464
103736,-0.3333333333333333
103737,-0.2
103738,0.45454545454545453
103739,0.2
103740,0.2727272727272727
103741,0.06666666666666667
