index_oligo,access_120flank_13access_13-26-39seed_sizes
69462,3.155544
69463,5.195354
69464,2.8884165
69465,2.7633775
69466,4.7718025
69467,7.594265
69468,7.0035325
69469,5.471858125
69470,9.015096875
69471,11.5278975
69472,5.309051875
69473,4.6370225000000005
69474,9.77184875
69475,3.8386405625
69476,4.76252375
69477,3.648929375
69478,7.30411625
69479,3.5165100000000002
69480,6.699724375
69481,6.138893125
69482,9.882478125
69483,3.207768125
69484,2.301698375
69485,3.928330625
69486,3.78234875
69487,3.289210625
69488,7.77733
69489,8.9906025
69490,6.540118125
69491,4.534063125
69492,4.981205625
69493,8.701997500000001
69494,4.691295
69495,3.85907875
69496,5.517455625
69497,5.805922499999999
69498,4.62937375
69499,3.3786168125
69500,5.063428125
69501,2.614749375
69502,3.494745
69503,6.173725
69504,6.2728649999999995
69505,2.558075
69506,9.23041125
69507,7.0922225
69508,3.053969375
69509,3.667550625
69510,5.412096875
69511,7.226885625
69512,3.3787475
69513,2.54598375
69514,1.71054
69515,8.287035
69516,5.054510625
69517,7.0652124999999995
69518,5.19253
69519,4.50494125
69520,6.949108125
69521,4.6398825
69522,3.8746062500000003
69523,5.35172
69524,1.7832365
69525,5.797980625
69526,5.695009375
69527,4.733935
69528,3.672699375
69529,6.27008625
69530,3.148868125
69531,8.729941875
69532,4.918781875
69533,6.18124625
69534,6.21544
69535,8.9914825
69536,3.614856875
69537,4.902461875
69538,3.82435125
69539,5.861555625
69540,11.3658
69541,4.9336825
69542,5.5303112500000005
69543,4.365115
69544,3.2670101000000003
69545,
69546,
69547,8.4300895
69548,10.170599
69549,4.750133
69550,6.095446
69551,5.3816665
69552,3.3300335000000003
69553,3.641012
69554,6.2036645
69555,6.566925500000001
69556,3.2824475
69557,8.522442999999999
69558,5.026514499999999
69559,9.6270955
69560,6.784124
69561,6.5115595
69562,3.9431235
69563,3.6009015
69564,3.54674
69565,4.1814065
69566,3.1692715
69567,3.678015
69568,3.728313
69569,5.105413
69570,5.1537745
69571,5.912077999999999
69572,3.372022
69573,4.4554279999999995
69574,3.1497126
69575,2.9407085000000004
69576,2.44491175
69577,3.5440395000000002
69578,6.187451
69579,3.4875195
69580,5.439947
69581,3.1761982499999997
69582,6.3976045
69583,6.3681915
69584,4.295722
69585,4.4930095
69586,6.6147255000000005
69587,5.5623435
69588,4.939692
69589,3.780744
69590,7.6173095
69591,4.0991694
69592,3.7308885
69593,2.359541
69594,5.389676
69595,7.2143315
69596,4.1581525
69597,4.7932505
69598,3.4137210000000002
69599,5.4306165
69600,4.689995
69601,4.717051
69602,4.2845984999999995
69603,4.554913
69604,5.928265
69605,6.5090965
69606,5.304427
69607,7.3443795
69608,5.456557500000001
69609,2.10081165
69610,3.1674895
69611,5.5788715
69612,7.2639455
69613,1.9673959499999998
69614,3.770792
69615,2.6723555
69616,5.7729685
69617,4.9362665
69618,2.6391905
69619,4.02926
69620,3.6241315
69621,2.0687966500000003
69622,4.436738650000001
69623,8.2039025
69624,3.6740785000000002
69625,3.8033034999999997
69626,5.83229
69627,6.0276915
69628,3.7431595
69629,7.2273015
69630,6.378055
69631,5.4063825
69632,5.2856974999999995
69633,6.510139
69634,3.2498665000000004
69635,3.3877825
69636,7.5115675
69637,2.6196349999999997
69638,5.2628770000000005
69639,11.5814605
69640,3.5197955
69641,5.102543
69642,3.8196345999999997
69643,6.6541844999999995
69644,3.6480963
69645,7.5855835
69646,4.15846455
69647,4.2327785
69648,4.48593585
69649,3.4591679999999996
69650,2.322352
69651,4.399826
69652,3.7016129999999996
69653,7.371486
69654,2.6724775000000003
69655,6.207943
69656,5.086648
69657,6.9062470000000005
69658,4.4929594999999996
69659,6.786999
69660,6.030928
69661,4.959623
69662,1.7864740000000001
69663,4.8629995
69664,5.8876665
69665,5.2389215
69666,4.607195
69667,6.35045
69668,3.6018234999999996
69669,6.5319485
69670,6.0099925
69671,4.284495
69672,4.1474787
69673,2.833598
69674,7.038645
69675,4.3797325
69676,3.3930047
69677,12.240421999999999
69678,4.2690485
69679,5.63181055
69680,6.7702005
69681,4.3395494999999995
69682,5.107749
69683,4.066753
69684,2.076803
69685,3.42774
69686,3.575321
69687,5.2566755
69688,4.5716434999999995
69689,1.1454377
69690,3.9632370000000003
69691,1.83856665
69692,13.103317999999998
69693,5.8591145
69694,7.0004385
69695,4.1846045
69696,10.255044
69697,4.431559999999999
69698,6.45861
69699,3.4211115
69700,8.947338499999999
69701,10.4550355
69702,10.3444705
69703,10.132442999999999
69704,9.8816475
69705,9.463862500000001
69706,9.133722500000001
69707,2.11617755
69708,2.97640565
69709,8.8752195
69710,6.854239
69711,2.3456695
69712,9.998560000000001
69713,10.1982395
69714,10.2427255
69715,10.507712
69716,10.62172
69717,2.860764
69718,8.9561955
69719,9.2185615
69720,9.454887
69721,9.697051
69722,
69723,8.9182665
69724,6.3488
69725,6.7240185
69726,3.171896
69727,2.5414835
69728,6.102093
69729,7.711425
69730,5.7594135
69731,7.3227205
69732,4.6328405
69733,5.801878
69734,10.066141
69735,11.874272999999999
69736,6.619788
69737,5.878106
69738,8.593826
69739,2.49511065
69740,6.535993
69741,12.141043999999999
69742,10.8404405
69743,5.1221879999999995
69744,6.7857085
69745,6.7424195
69746,6.300624
69747,6.1425865
69748,4.4986485
69749,5.951997
69750,9.995778
69751,4.604151
69752,8.478610999999999
69753,5.578439
69754,4.374951
69755,3.7897104999999995
69756,8.073844
69757,9.787842000000001
69758,5.4947965
69759,8.9849975
69760,7.409466500000001
69761,10.3446645
69762,3.5986089999999997
69763,7.437825999999999
69764,7.1999645
69765,5.2314430000000005
69766,8.489145500000001
69767,10.2530035
69768,11.279508
69769,5.721166
69770,5.6452805
69771,7.027543
69772,6.4995305000000005
69773,6.6249185
69774,5.553437
69775,3.0471735
69776,14.525563
69777,1.4266475
69778,11.036016
69779,5.4736795
69780,5.5670275
69781,5.7133544999999994
69782,10.6014695
69783,12.46694
69784,3.4698495
69785,4.518715
69786,4.300076
69787,3.4663294999999996
69788,2.282005
69789,6.3505215
69790,8.046399
69791,6.6089435
69792,4.423494
69793,3.6871979500000003
69794,3.5350785
69795,3.4764345
69796,5.7491795
69797,8.287014000000001
69798,5.8583775000000005
69799,6.228939
69800,6.907242999999999
69801,6.311332500000001
69802,4.5231535
69803,7.0240089999999995
69804,9.1040395
69805,4.7462705
69806,4.377127
69807,9.6596455
69808,8.840898
69809,4.7533164999999995
69810,5.558569
69811,4.8690795
69812,5.087972
69813,3.5637749999999997
69814,1.781465
69815,2.441281
69816,4.09651
69817,8.088548
69818,3.6858130000000005
69819,4.758052999999999
69820,7.777900499999999
69821,4.6493485
69822,5.27301
69823,1.8775099999999998
69824,4.2734735
69825,6.334366
69826,6.476640000000001
69827,5.149465
69828,4.0868955
69829,4.609815
69830,3.3057885
69831,4.35275355
69832,4.327942800000001
69833,6.9020719999999995
69834,3.0225365
69835,4.8211829999999996
69836,6.721021
69837,7.1870199999999995
69838,6.728994
69839,4.182627
69840,8.612256499999999
69841,8.027857000000001
69842,5.440737
69843,13.3686755
69844,5.005273
69845,2.4890654999999997
69846,4.9276789999999995
69847,10.017561
69848,6.310917
69849,1.0829374
69850,4.298682
69851,5.7408790000000005
69852,8.147629499999999
69853,9.8217725
69854,3.7016649999999998
69855,5.23702165
69856,4.582266
69857,4.156364
69858,6.9391165
69859,9.6320375
69860,7.359252000000001
69861,6.351934
69862,4.0216709999999996
69863,4.674119
69864,4.1505865
69865,7.904658
69866,2.4078515
69867,5.73836395
69868,5.9983975
69869,3.712613
69870,6.7320645
69871,6.267473000000001
69872,2.85499
69873,1.51099925
69874,3.3889764999999996
69875,3.2270175
69876,3.4332065
69877,5.4690345
69878,6.9077235
69879,5.9951455000000005
69880,4.389524
69881,7.907128500000001
69882,4.6764575
69883,10.753496
69884,6.3712420000000005
69885,
69886,8.795894
69887,6.617915000000001
69888,6.6407989999999995
69889,9.274618
69890,
69891,8.9736625
69892,8.060173500000001
69893,12.0104895
69894,8.792705999999999
69895,
69896,8.483722
69897,7.673604500000001
69898,9.239596500000001
69899,9.6208125
69900,10.1056595
69901,9.0757305
69902,9.2708695
69903,7.834676
69904,7.313496000000001
69905,12.149465000000001
69906,13.2063955
69907,12.41584
69908,10.274944999999999
69909,6.2709075
69910,6.500512499999999
69911,5.276626
69912,7.098650999999999
69913,7.405338500000001
69914,8.310537499999999
69915,9.90291
69916,5.857636
69917,8.1008155
69918,7.0948875000000005
69919,12.34362
69920,9.373645999999999
69921,9.603933
69922,6.517816000000001
69923,7.4442365
69924,4.6576280500000005
69925,9.672196
69926,0.7593766000000001
69927,9.242982000000001
69928,3.055721
69929,2.9823984
69930,7.326662000000001
69931,3.972403
69932,6.449685499999999
69933,4.9547365
69934,5.367685
69935,5.602740949999999
69936,9.168551500000001
69937,10.843058000000001
69938,8.487757499999999
69939,7.4538625
69940,4.4843855
69941,2.93618515
69942,4.682364
69943,8.2011805
69944,9.417365
69945,9.769047
69946,17.31157
69947,5.9173165
69948,6.3430355
69949,7.197363
69950,12.3447245
69951,10.931982
69952,4.35000965
69953,8.963840999999999
69954,6.028110625
69955,4.549496875
69956,2.556261875
69957,5.7942937500000005
69958,5.03748875
69959,5.418129375
69960,6.123674375
69961,2.45329125
69962,2.463519375
69963,2.4743231249999997
69964,2.466885
69965,2.556261875
69966,2.8741875
69967,2.980395
69968,3.0228212500000002
69969,2.964118125
69970,4.205651875
69971,4.1746
69972,4.174663125
69973,4.32276
69974,4.549496875
69975,4.61279375
69976,4.34743125
69977,4.1864925
69978,4.16741125
69979,3.65541625
69980,4.109005625
69981,4.3490343750000005
69982,4.632355625
69983,6.41777375
69984,6.521826875
69985,6.38230375
69986,6.336660625
69987,6.196054375
69988,6.08837125
69989,5.95784125
69990,5.79046625
69991,5.58749875
69992,5.31236875
69993,4.1730525
69994,4.160166875
69995,4.506948125
69996,4.8008675
69997,5.078834375
69998,5.366061875
69999,5.770819375
70000,5.9629337499999995
70001,6.239404375
70002,4.208129375
70003,3.97449
70004,3.85673
70005,3.729533125
70006,3.602538125
70007,3.529545625
70008,3.4738375
70009,3.5445868750000002
70010,3.471600625
70011,3.81499
70012,4.095604375
70013,4.193835
70014,4.264615
70015,6.233176875
70016,5.120666875
70017,4.568711875
70018,4.02946875
70019,3.69392
70020,3.2500062499999998
70021,2.961583125
70022,2.70185125
70023,2.319459375
70024,5.76920125
70025,5.264255625
70026,4.953868125
70027,4.86226
70028,4.90556375
70029,4.8442025
70030,4.7925531249999995
70031,4.8726175
70032,5.4196268750000005
70033,2.550855125
70034,5.368860625
70035,2.48015725
70036,2.48015725
70037,3.960525
70038,8.240328125
70039,6.397729375
70040,3.8275126875
70041,3.9323975
70042,5.4773299374999995
70043,5.92152125
70044,6.9887325
70045,6.28607375
70046,5.051901875
70047,3.58266125
70048,2.3687101249999998
70049,4.122971875
70050,4.147371875
70051,5.806023125
70052,3.0663905
70053,6.9909
70054,6.2495393749999995
70055,3.77702
70056,3.6684725
70057,8.438545
70058,2.0764925
70059,4.429475625
70060,7.826944375
70061,5.903704375
70062,7.415448125
70063,12.2849325
70064,7.0572825
70065,10.45405
70066,10.974485
70067,7.596633125
70068,12.829075
70069,6.3990725
70070,4.81204625
70071,5.363873125
70072,2.229456875
70073,7.174670625
70074,5.51142625
70075,3.41069375
70076,4.71779
70077,4.51683875
70078,8.572085625
70079,4.464873125
70080,5.951849375
70081,9.006585625
70082,8.1959175
70083,8.153826875
70084,5.864825625
70085,4.12018625
70086,6.18635625
70087,7.891120625
70088,5.160100625
70089,7.02088
70090,6.21889
70091,6.86891
70092,5.571023125
70093,7.799496875
70094,7.294075625
70095,12.10694625
70096,5.259475625
70097,8.175269375
70098,1.459655
70099,3.60720375
70100,5.14850125
70101,2.56461625
70102,6.136433125
70103,7.126954375
70104,6.034520625
70105,4.333373125
70106,5.59085625
70107,7.69077875
70108,4.36045125
70109,7.08718125
70110,1.2717398125
70111,4.953170875
70112,13.1313375
70113,17.15885
70114,4.985708
70115,4.985708
70116,3.1277239999999997
70117,7.1576345
70118,5.235091
70119,5.4176125
70120,6.891625
70121,4.5241445
70122,1.7661904499999999
70123,2.1615045000000004
70124,3.9226954999999997
70125,
70126,
70127,1.28896035
70128,7.5384445
70129,7.016656
70130,4.8845615
70131,6.471500000000001
70132,7.395306499999999
70133,4.1297865
70134,4.4518005
70135,3.7998795000000003
70136,5.3360625
70137,5.48611
70138,4.592439000000001
70139,3.7531820000000002
70140,5.0411325
70141,4.861587
70142,3.120838
70143,2.43976
70144,
70145,5.377591499999999
70146,5.095057
70147,4.326666
70148,3.3903464999999997
70149,2.33003995
70150,1.8740725
70151,2.0417037000000002
70152,4.6234765
70153,5.687056
70154,5.3659930000000005
70155,4.4652325
70156,3.3928865000000004
70157,3.3746055
70158,3.352367
70159,3.283264
70160,3.26346
70161,3.4370404999999997
70162,3.6589705
70163,3.6779490000000004
70164,3.6765974999999997
70165,3.6750165000000004
70166,3.8200695000000002
70167,3.778846
70168,4.1256725
70169,3.838391
70170,3.1142535
70171,5.903743
70172,3.6214305
70173,3.3932575
70174,3.9353214999999997
70175,3.7944614999999997
70176,3.8649435
70177,4.472218499999999
70178,5.121041
70179,4.0073435
70180,3.5015145
70181,4.5337155000000005
70182,3.835393
70183,4.6190905
70184,10.104711
70185,9.803625499999999
70186,8.590905
70187,3.362735
70188,3.4733265
70189,3.1796040000000003
70190,5.506913
70191,5.110745
70192,3.407393
70193,
70194,6.222199375
70195,10.14101375
70196,3.703386875
70197,
70198,9.21133625
70199,6.31076125
70200,4.970018125
70201,6.19263875
70202,5.734434375
70203,8.431865625
70204,7.16523125
70205,5.14840875
70206,2.232228625
70207,6.122173125
70208,7.611781875
70209,3.97650125
70210,5.503063125
70211,4.41672625
70212,6.59753625
70213,2.787451875
70214,7.9382375
70215,3.065954375
70216,4.477054375
70217,5.012763125
70218,2.412675625
70219,3.88797875
70220,4.2746945625
70221,2.6561320625000002
70222,4.79383
70223,6.85429
70224,5.910335
70225,3.042719375
70226,4.446513125
70227,3.17516
70228,8.651875625
70229,1.3608221249999999
70230,4.601663125
70231,6.6261149999999995
70232,5.778194375
70233,5.4076725
70234,5.600236875
70235,3.20853
70236,5.22025625
70237,5.66888875
70238,4.459030625
70239,3.844459375
70240,5.58054125
70241,4.92851625
70242,3.30214125
70243,14.790912500000001
70244,2.332507975
70245,8.17192375
70246,3.129964375
70247,3.515735
70248,11.628146875
70249,4.389835
70250,3.675699375
70251,2.455140625
70252,4.0217725
70253,5.08442375
70254,7.168218125
70255,10.21406125
70256,9.702498125
70257,5.301994375
70258,3.0239418750000002
70259,4.78578625
70260,7.751910625
70261,2.2458725
70262,5.75847875
70263,3.1366018749999998
70264,5.79917375
70265,5.337548125
70266,5.371910625
70267,8.356818125
70268,4.31765125
70269,8.331319375
70270,6.556223125
70271,3.479085
70272,3.1208201875
70273,5.718275
70274,7.162222
70275,5.1992935000000005
70276,3.4167305
70277,7.789874
70278,7.02688
70279,5.584732000000001
70280,8.067848
70281,9.2541315
70282,5.328323
70283,7.901511999999999
70284,11.4834165
70285,4.6752665
70286,6.287536
70287,6.8672755
70288,3.626182
70289,7.662676500000001
70290,7.127447999999999
70291,6.8906875
70292,3.7157335
70293,3.8567859999999996
70294,7.592113499999999
70295,4.5101770000000005
70296,2.1850365
70297,2.774952
70298,5.247037499999999
70299,4.8026845
70300,7.8924225
70301,4.4660235
70302,8.8979095
70303,
70304,
70305,4.684158
70306,
70307,
70308,
70309,6.5814615000000005
70310,11.593259999999999
70311,4.898246
70312,3.1774139999999997
70313,5.449859
70314,4.7984925
70315,7.041737
70316,4.5899185000000005
70317,6.375931
70318,3.0263359999999997
70319,6.418957000000001
70320,3.0419799999999997
70321,5.8671075
70322,4.526095
70323,6.1118245
70324,5.159993
70325,5.308508
70326,4.2846105
70327,3.3594720000000002
70328,6.0868725
70329,4.901229
70330,7.8774275000000005
70331,4.107419999999999
70332,4.032647
70333,6.886646000000001
70334,6.438016999999999
70335,6.0703245
70336,6.253622
70337,4.922556999999999
70338,4.123258
70339,5.5865375
70340,6.8961445
70341,3.717582
70342,5.8151905
70343,5.430293000000001
70344,9.3843065
70345,5.85726
70346,4.1077965
70347,3.7835585000000003
70348,5.1921455000000005
70349,4.9967665
70350,5.7846519999999995
70351,2.48015725
70352,2.48015725
70353,3.59358125
70354,5.870981875
70355,4.217849375
70356,10.82933125
70357,10.543664375
70358,7.9551074999999996
70359,9.84181
70360,5.5962418750000005
70361,4.33000375
70362,1.87092475
70363,9.173325625
70364,9.2596675
70365,8.5942775
70366,5.19091625
70367,2.7393435624999998
70368,4.89023625
70369,10.560716875
70370,6.258909375
70371,9.0258475
70372,8.174821875
70373,10.0087075
70374,5.661711875
70375,8.992455625
70376,9.482258125
70377,6.808940625
70378,7.13223125
70379,7.926080625
70380,7.48193375
70381,9.305896875
70382,6.416051875
70383,3.806489375
70384,4.803751875
70385,4.061650625
70386,9.285600625
70387,4.1835589375
70388,8.597069375
70389,4.6210075
70390,7.804809375
70391,7.026149375
70392,3.13404875
70393,5.2377075
70394,9.480978125
70395,2.4883173125
70396,2.39547875
70397,4.10025125
70398,9.397810625
70399,2.082876875
70400,4.8618525
70401,7.15048
70402,5.34637125
70403,3.34184625
70404,9.2180025
70405,3.66444
70406,5.11132125
70407,5.46742375
70408,5.4465471875
70409,4.427811875
70410,5.22555375
70411,12.034745000000001
70412,5.301988125
70413,4.76883125
70414,7.5303525
70415,1.5223594375
70416,7.149821875
70417,9.392195625
70418,6.85463625
70419,6.078430625
70420,6.7366568749999995
70421,2.62560125
70422,6.5823875
70423,6.899524375
70424,5.064004375
70425,5.436375625
70426,9.4813175
70427,6.154954999999999
70428,0.9309217999999999
70429,7.559858
70430,6.491124999999999
70431,9.2125825
70432,
70433,7.874075
70434,5.402309499999999
70435,9.323157
70436,4.3359855
70437,
70438,
70439,7.7111975
70440,6.850506
70441,10.575626
70442,7.664847
70443,5.557582999999999
70444,5.8728095
70445,6.620538000000001
70446,6.1788025
70447,5.762724
70448,8.2481685
70449,
70450,5.092606999999999
70451,2.927101
70452,
70453,4.9867135
70454,7.0020225
70455,8.7280795
70456,5.5900585
70457,7.5273259999999995
70458,
70459,6.667936
70460,
70461,10.6736365
70462,8.529346
70463,3.886938
70464,1.3880767500000002
70465,6.926771499999999
70466,7.285035499999999
70467,7.3782725
70468,6.4062405
70469,5.427738
70470,6.865178500000001
70471,6.657076000000001
70472,4.92024
70473,5.7291384999999995
70474,5.2789655
70475,3.5569425000000003
70476,3.77472865
70477,3.0459775000000002
70478,6.1105555
70479,8.472471500000001
70480,9.43199
70481,8.808136999999999
70482,5.379675000000001
70483,2.9598880000000003
70484,2.81686
70485,4.8700925
70486,4.8575515000000005
70487,3.3132064999999997
70488,5.231851499999999
70489,6.570714499999999
70490,3.1476189999999997
70491,2.5696995
70492,4.053472
70493,6.0698194999999995
70494,
70495,7.8033485
70496,10.1745535
70497,7.557943
70498,3.783901
70499,6.072307
70500,5.145414000000001
70501,
70502,4.674964
70503,4.089586
70504,
70505,2.2438401
70506,1.9747464999999997
70507,6.028487
70508,4.1101575
70509,1.78705025
70510,7.623797999999999
70511,4.946959
70512,9.969331
70513,7.480918
70514,1.56188225
70515,3.8272215000000003
70516,5.1784315
70517,1.8827755
70518,5.906602
70519,3.2130549999999998
70520,4.4484455
70521,5.0379295
70522,7.3243095
70523,9.2412005
70524,6.821652500000001
70525,8.709282
70526,7.2547905
70527,3.757965
70528,14.073502
70529,4.796132999999999
70530,5.6056635
70531,3.865877
70532,5.3382275
70533,6.2640715
70534,3.3166740500000005
70535,2.4061589999999997
70536,5.0991225
70537,4.7864984999999995
70538,11.92849
70539,7.836794
70540,3.0358125
70541,5.7707595
70542,5.0419635
70543,6.2599395
70544,7.262287000000001
70545,6.638571999999999
70546,6.5130245
70547,5.6765810000000005
70548,3.945254
70549,7.3947485
70550,7.481391
70551,6.0812875
70552,8.819070499999999
70553,6.666831
70554,5.946406
70555,6.366642000000001
70556,9.938442499999999
70557,3.9094095
70558,6.9523364999999995
70559,4.4517735
70560,6.9402655
70561,9.311963
70562,3.9335745
70563,6.492382000000001
70564,5.169223000000001
70565,6.983307999999999
70566,9.0076275
70567,9.596281999999999
70568,6.6783965
70569,5.390234
70570,6.8698239999999995
70571,5.261540999999999
70572,6.7005225
70573,3.935167
70574,4.297617000000001
70575,3.9896025
70576,4.6009275
70577,4.7687420000000005
70578,5.232535
70579,5.1787655
70580,6.595797500000001
70581,4.8612340000000005
70582,7.4015225000000004
70583,5.259714
70584,7.9194154999999995
70585,8.1469005
70586,5.932506
70587,7.0368315
70588,9.0072865
70589,5.957085999999999
70590,6.5325045
70591,7.022716
70592,6.0887545
70593,7.0713785
70594,7.231662
70595,8.914902
70596,5.6582099999999995
70597,6.2007275
70598,8.4217845
70599,7.9394605
70600,9.826645500000001
70601,6.9910825
70602,8.5084555
70603,3.5232295000000002
70604,4.3543385
70605,4.729077
70606,
70607,
70608,
70609,
70610,
70611,
70612,
70613,
70614,
70615,
70616,
70617,
70618,
70619,
70620,
70621,
70622,
70623,
70624,
70625,
70626,
70627,
70628,
70629,
70630,
70631,6.905726
70632,11.826512
70633,8.4713305
70634,10.2766845
70635,8.2453065
70636,9.023900000000001
70637,9.409648
70638,5.1811155
70639,4.1631990000000005
70640,2.996363
70641,7.664215
70642,8.996810499999999
70643,3.9536000000000002
70644,8.2843565
70645,5.415674
70646,9.3097825
70647,6.532129
70648,9.8585375
70649,8.083249
70650,4.6031759999999995
70651,6.193114
70652,6.31536
70653,9.130166
70654,8.684233500000001
70655,8.377978
70656,6.495695
70657,7.0995285
70658,5.9666495
70659,6.9890995
70660,4.9331485
70661,4.6737065
70662,7.902217
70663,6.843521
70664,
70665,8.121957
70666,8.695009500000001
70667,8.467625
70668,3.6501040000000002
70669,5.000632
70670,8.655778999999999
70671,9.078997
70672,6.4088639999999995
70673,10.070527
70674,9.522145
70675,7.6637675000000005
70676,10.128645500000001
70677,6.110419
70678,6.0838285
70679,6.8867535
70680,8.6951935
70681,6.5915025
70682,5.074501150000001
70683,9.474903999999999
70684,6.901018499999999
70685,10.5229365
70686,10.995369
70687,4.288138
70688,9.903937
70689,5.832708
70690,5.4690069999999995
70691,8.1779045
70692,6.5324765
70693,8.225342999999999
70694,
70695,6.2277375
70696,6.2277375
70697,3.07321625
70698,1.269376625
70699,0.7752815625
70700,3.07665
70701,3.404071875
70702,4.129306875
70703,3.983774375
70704,4.382538125
70705,3.26948
70706,4.10805
70707,3.0249075
70708,11.050584375
70709,10.55263125
70710,9.16959125
70711,8.2474
70712,6.99243875
70713,5.73481875
70714,2.338819375
70715,2.20931
70716,2.33884875
70717,2.447238125
70718,2.053729375
70719,2.317534375
70720,2.5470493750000003
70721,3.00242
70722,3.66184625
70723,3.1381525
70724,3.03379125
70725,1.8196831875000001
70726,6.711648125
70727,5.58461125
70728,5.466435625
70729,5.3351925
70730,5.45847
70731,5.287678125
70732,5.182960625
70733,2.2742933125
70734,2.5043875
70735,2.722675625
70736,2.926503125
70737,3.16662
70738,3.171686875
70739,3.17134625
70740,3.349771875
70741,3.42073875
70742,3.4455725
70743,3.472400625
70744,3.50542
70745,3.727395
70746,3.974258125
70747,5.552371875
70748,5.8271862500000005
70749,5.141604375
70750,4.079016875
70751,4.37217375
70752,4.344776875
70753,4.511329375
70754,4.240586875
70755,4.67087375
70756,4.75904625
70757,4.823526875
70758,5.0113375
70759,4.216798125
70760,4.1270443750000005
70761,2.815390625
70762,2.777225
70763,4.416618125
70764,5.237033125
70765,5.66325
70766,5.5988725
70767,4.48167125
70768,4.293549375
70769,4.18801875
70770,4.0209206250000005
70771,3.938983125
70772,3.88236625
70773,3.71771875
70774,7.6167275000000005
70775,7.9514675
70776,12.815487999999998
70777,11.03887
70778,12.284341999999999
70779,4.2083925
70780,4.7816215
70781,8.6684665
70782,3.5205875
70783,5.5640245
70784,6.774629
70785,12.006620000000002
70786,10.4146735
70787,5.932895
70788,10.637260999999999
70789,8.560427
70790,8.896867
70791,7.8582814999999995
70792,8.267025
70793,5.69047795
70794,10.227006
70795,4.24689
70796,8.4054705
70797,8.1417585
70798,8.1417585
70799,
70800,4.807316
70801,4.0329785000000005
70802,4.9955145000000005
70803,4.029822
70804,4.602003
70805,5.507831
70806,3.5136629999999998
70807,6.340331
70808,1.95105555
70809,9.118783
70810,1.95105555
70811,4.253305500000001
70812,8.3053195
70813,9.834518
70814,
70815,7.995480000000001
70816,4.511316750000001
70817,10.0351125
70818,3.2969115
70819,4.552769
70820,8.450445
70821,8.543645
70822,10.7808475
70823,3.7892715000000003
70824,10.4979155
70825,8.4033795
70826,7.5877885
70827,7.076776499999999
70828,5.1645915
70829,4.668823
70830,
70831,4.561027
70832,5.913594
70833,5.5510775
70834,6.603678499999999
70835,7.935760999999999
70836,7.314892
70837,7.440954
70838,6.706398500000001
70839,7.740654999999999
70840,8.8507715
70841,6.6920815000000005
70842,7.834616
70843,8.293583
70844,
70845,2.6203525
70846,4.151823175
70847,12.298225
70848,8.680060625
70849,10.738615625
70850,10.820105625
70851,15.57036875
70852,14.168655
70853,8.967261875
70854,6.300206875
70855,3.72624875
70856,5.701915625
70857,10.98262875
70858,10.04319875
70859,5.39183875
70860,8.035591875
70861,7.2532
70862,6.72924375
70863,4.792065625
70864,4.038381875
70865,8.988963125
70866,4.925169375
70867,4.11594875
70868,9.67733875
70869,9.3063175
70870,8.412694375000001
70871,5.927316875
70872,7.527126875
70873,5.629938125
70874,3.5776075
70875,8.78577125
70876,6.62894
70877,9.391880625
70878,5.371879375
70879,6.885350625
70880,11.65963125
70881,5.015886875
70882,4.68617875
70883,3.823413125
70884,4.3477225
70885,5.469215625
70886,10.661623125
70887,6.665721875
70888,4.818830625
70889,4.5293775
70890,2.526000625
70891,6.300426875
70892,5.44887375
70893,6.15352
70894,7.702450625
70895,4.2189725
70896,4.07263
70897,5.6638625000000005
70898,4.0994475
70899,7.24655875
70900,2.831381
70901,5.612210625
70902,5.37761
70903,8.27685875
70904,7.28486875
70905,3.787021875
70906,6.103709375
70907,6.8780600000000005
70908,8.5094725
70909,5.4400385
70910,4.235748755
70911,6.9576605
70912,12.267790999999999
70913,6.980865
70914,5.356312
70915,5.4931815
70916,8.164501
70917,11.883361
70918,6.816653
70919,
70920,
70921,9.472054
70922,8.3622505
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,7.8734925
70936,8.4327825
70937,
70938,2.9090375
70939,7.221134999999999
70940,4.7680285
70941,6.8348605
70942,
70943,9.823854
70944,5.4464500000000005
70945,4.918141
70946,7.7597949999999996
70947,6.3006405
70948,4.5488055
70949,5.674707
70950,7.4509485
70951,6.2519860000000005
70952,4.326812
70953,3.4742815
70954,2.9069805
70955,5.7324205
70956,2.9412045
70957,5.005749
70958,6.228898
70959,6.3887495
70960,4.50926455
70961,6.8050835
70962,8.8604705
70963,4.885631500000001
70964,6.980435
70965,2.92597655
70966,6.255898
70967,4.2969029999999995
70968,7.674980000000001
70969,4.528539
70970,4.613703
70971,4.2302124999999995
70972,4.111358
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,2.2438401
70986,6.930797
70987,4.7703815
70988,5.5592955
70989,1.56188225
70990,6.2236795
70991,6.3433475
70992,3.5961109999999996
70993,4.163129
70994,6.8598345
70995,5.472720499999999
70996,5.4509395
70997,6.1521729999999994
70998,4.483567
70999,3.7035475
71000,3.5879345000000002
71001,3.680706
71002,2.4972000000000003
71003,6.9079075
71004,4.6159855
71005,4.993101
71006,2.473199
71007,4.2604820000000005
71008,5.25914445
71009,8.1435145
71010,5.585002
71011,6.5452005
71012,3.024865
