index_oligo,RBP_HNRNPH2_aff_50
83494,6.169799041666993
83495,23.215264727304536
83496,9.524471567533997
83497,9.926684783652316
83498,0.0
83499,13.525617641078085
83500,6.169799041666992
83501,13.22789354071429
83502,25.95396159326681
83503,0.0
83504,3.0848995208334964
83505,16.236255041123545
83506,6.388546699751007
83507,6.788321494013788
83508,3.0848995208334964
83509,22.999063861662584
83510,19.86059220143753
83511,6.709345051734009
83512,16.80131372466531
83513,10.142994019880792
83514,36.57559847910363
83515,6.493035815505533
83516,9.873221014847285
83517,16.854669122883813
83518,6.788321494013789
83519,19.9372385924483
83520,0.0
83521,16.426943233290746
83522,6.518548488980279
83523,20.207011597481806
83524,20.128035155202028
83525,0.0
83526,20.13036520647104
83527,3.3546725258670045
83528,16.645690891374763
83529,23.24321582263482
83530,3.4336489681467834
83531,3.4336489681467834
83532,3.3546725258670045
83533,3.408136294672037
83534,23.059641894013986
83535,13.497666545747798
83536,6.493035815505533
83537,3.4336489681467834
83538,10.040943325981806
83539,3.4336489681467834
83540,19.86059220143753
83541,6.169799041666993
83542,10.142994019880792
83543,0.0
83544,29.845633336758766
83545,13.20481928909508
83546,0.0
83547,0.0
83548,0.0
83549,19.809566854488036
83550,13.446641198798304
83551,6.70934505173401
83552,3.0593868473587493
83553,0.0
83554,6.169799041666992
83555,6.493035815505532
83556,0.0
83557,0.0
83558,0.0
83559,3.433648968146784
83560,6.439572046700501
83561,13.100330173340556
83562,6.169799041666993
83563,26.91868670048483
83564,9.524471567533997
83565,9.926684783652316
83566,0.0
83567,13.525617641078085
83568,6.169799041666992
83569,13.22789354071429
83570,25.95396159326681
83571,6.169799041666992
83572,10.221970462160572
83573,6.388546699751007
83574,3.3546725258670045
83575,6.788321494013788
83576,22.999063861662584
83577,19.86059220143753
83578,10.142994019880792
83579,16.80131372466531
83580,26.56993725317154
83581,36.57559847910363
83582,13.306869982994069
83583,6.439572046700501
83584,16.854669122883813
83585,9.794244572567505
83586,23.370887560595083
83587,0.0
83588,16.426943233290746
83589,3.303647178917511
83590,13.497666545747796
83591,20.128035155202028
83592,0.0
83593,16.854669122883813
83594,3.3546725258670045
83595,6.658319704784516
83596,26.597888348501826
83597,3.4336489681467834
83598,3.4336489681467834
83599,0.0
83600,3.408136294672037
83601,23.059641894013986
83602,10.142994019880792
83603,6.493035815505533
83604,3.4336489681467834
83605,19.70507773873351
83606,0.0
83607,19.97474237318049
83608,25.76061823807101
83609,6.169799041666993
83610,0.0
83611,29.812789658564594
83612,10.196457788685825
83613,19.488876873091563
83614,13.151355520290046
83615,0.0
83616,3.354672525867005
83617,22.596742274957737
83618,23.24321582263482
83619,16.66154250886107
83620,3.0593868473587493
83621,0.0
83622,3.084899520833496
83623,9.552422662864283
83624,6.493035815505532
83625,0.0
83626,0.0
83627,0.0
83628,12.507320394468504
83629,6.467523142030786
83630,6.169799041666993
83631,13.07227070742374
83632,9.524471567533997
83633,29.901535527419334
83634,3.0593868473587493
83635,6.414059373225754
83636,19.565306522929273
83637,9.794244572567505
83638,35.862356337577275
83639,9.794244572567505
83640,6.518548488980279
83641,0.0
83642,3.0848995208334964
83643,10.040943325981806
83644,39.70798794841734
83645,6.70934505173401
83646,3.354672525867005
83647,6.70934505173401
83648,6.70934505173401
83649,0.0
83650,19.460817407174748
83651,6.144286368192246
83652,13.07227070742374
83653,6.144286368192246
83654,6.388546699751007
83655,0.0
83656,6.439572046700501
83657,10.040943325981806
83658,3.0848995208334964
83659,10.142994019880792
83660,0.0
83661,0.0
83662,6.118773694717499
83663,6.169799041666993
83664,6.388546699751007
83665,0.0
83666,22.675827087824043
83667,29.308525748547282
83668,9.254698562500488
83669,0.0
83670,9.987371186590245
83671,39.78430922766853
83672,6.169799041666993
83673,0.0
83674,0.0
83675,26.56993725317154
83676,39.70798794841734
83677,10.142994019880792
83678,6.493035815505532
83679,19.460817407174748
83680,3.084899520833496
83681,6.169799041666993
83682,0.0
83683,6.388546699751007
83684,0.0
83685,0.0
83686,6.439572046700501
83687,0.0
83688,9.952197457127063
83689,9.254698562500488
83690,6.70934505173401
83691,0.0
83692,0.0
83693,0.0
83694,6.388546699751007
83695,0.0
83696,6.439572046700501
83697,6.788321494013788
83698,22.675827087824043
83699,9.987371186590245
83700,0.0
83701,0.0
83702,0.0
83703,6.762808820539041
83704,6.388546699751007
83705,0.0
83706,19.9372385924483
83707,6.388546699751007
83708,39.70798794841734
83709,3.3546725258670045
83710,6.70934505173401
83711,6.70934505173401
83712,6.388546699751007
83713,0.0
83714,0.0
83715,19.590927566990548
83716,10.142994019880792
83717,6.493035815505532
83718,13.474592294128588
83719,6.70934505173401
83720,0.0
83721,3.0848995208334964
83722,19.809566854488036
83723,6.70934505173401
83724,6.493035815505532
83725,9.254698562500488
83726,0.0
83727,0.0
83728,0.0
83729,6.493035815505533
83730,6.144286368192246
83731,0.0
83732,0.0
83733,6.169799041666993
83734,0.0
83735,39.70798794841734
83736,19.809566854488036
83737,0.0
83738,6.493035815505532
83739,9.987371186590245
83740,0.0
83741,6.70934505173401
83742,6.70934505173401
83743,3.0593868473587493
83744,0.0
83745,13.14891709843451
83746,26.916356649215817
83747,9.952197457127063
83748,0.0
83749,0.0
83750,6.169799041666993
83751,3.4336489681467834
83752,22.675827087824043
83753,0.0
83754,6.867297936293568
83755,49.77168041425877
83756,12.96055895753632
83757,0.0
83758,3.408136294672037
83759,6.169799041666993
83760,6.388546699751007
83761,9.873221014847285
83762,39.70798794841734
83763,22.675827087824043
83764,0.0
83765,6.493035815505532
83766,0.0
83767,3.0593868473587493
83768,6.169799041666993
83769,0.0
83770,22.675827087824043
83771,10.142994019880792
83772,10.142994019880792
83773,6.493035815505532
83774,3.0593868473587493
83775,0.0
83776,49.77168041425877
83777,9.552422662864283
83778,0.0
83779,9.552422662864283
83780,0.0
83781,0.0
83782,13.306869982994069
83783,0.0
83784,13.14891709843451
83785,3.433648968146784
83786,3.0848995208334964
83787,22.675827087824043
83788,6.867297936293568
83789,39.78430922766853
83790,10.142994019880792
83791,6.70934505173401
83792,16.8523390716148
83793,19.460817407174748
83794,3.0593868473587493
83795,0.0
83796,10.142994019880792
83797,0.0
83798,6.867297936293568
83799,6.867297936293568
83800,0.0
83801,3.0593868473587493
83802,0.0
83803,0.0
83804,3.408136294672037
83805,6.388546699751007
83806,0.0
83807,0.0
83808,9.254698562500488
83809,9.987371186590245
83810,49.77168041425877
83811,0.0
83812,9.552422662864283
83813,9.552422662864283
83814,0.0
83815,3.408136294672037
83816,3.0848995208334964
83817,6.788321494013788
83818,0.0
83819,0.0
83820,6.118773694717499
83821,6.70934505173401
83822,9.552422662864283
83823,0.0
83824,13.07227070742374
83825,0.0
83826,0.0
83827,0.0
83828,0.0
83829,0.0
83830,11.673112767455038
83831,11.66296880848541
83832,17.115578571219363
83833,13.00083598490703
83834,5.450247914936236
83835,7.607059910141225
83836,2.4768529487455933
83837,2.5356866367137423
83838,2.5356866367137423
83839,19.108395309287253
83840,2.0415064670664105
83841,14.59003589347525
83842,16.68801420071209
83843,2.9169231260202118
83844,20.037921960613765
83845,11.279370471381224
83846,14.196293597401436
83847,2.9145612782224934
83848,14.59003589347525
83849,17.885833661004213
83850,25.375226195209144
83851,26.191809166194794
83852,23.338443423738166
83853,2.9169231260202118
83854,18.276944683736538
83855,7.491754382002647
83856,6.20937810017491
83857,6.20937810017491
83858,0.0
83859,0.0
83860,19.699322772005498
83861,19.699322772005498
83862,10.09285261555006
83863,10.09285261555006
83864,10.09285261555006
83865,0.0
83866,6.686761220089641
83867,6.686761220089641
83868,6.686761220089641
83869,3.364284205183353
83870,3.364284205183353
83871,0.0
83872,0.0
83873,0.0
83874,0.0
83875,0.0
83876,0.0
83877,0.0
83878,0.0
83879,10.051045425272996
83880,29.344030003588507
83881,9.704689268459791
83882,9.704689268459791
83883,2.9761208580930845
83884,19.47073627390841
83885,19.47073627390841
83886,19.47073627390841
83887,22.011281202363826
83888,18.778023960282002
83889,18.778023960282002
83890,9.316525921369522
83891,6.340405063276437
83892,3.364284205183353
83893,3.060423088703234
83894,3.060423088703234
83895,6.382900103609522
83896,9.616157345691349
83897,6.555734256988114
83898,9.78899149906994
83899,13.022248741151767
83900,12.41875620034982
83901,15.263850095341377
83902,15.263850095341377
83903,8.797335611177726
83904,0.0
83905,6.597541447265179
83906,6.597541447265179
83907,9.920018462171468
83908,9.920018462171468
83909,3.3224770149062888
83910,6.686761220089642
83911,6.686761220089642
83912,3.3642842051833535
83913,9.185498958267996
83914,5.821214753084641
83915,0.0
83916,0.0
83917,0.0
83918,6.6449540298125775
83919,0.0
83920,6.728568410366706
83921,0.0
83922,0.0
83923,19.900706811275743
83924,6.209378100174909
83925,3.3224770149062888
83926,32.0999041257556
83927,0.0
83928,19.28395696608839
83929,3.3642842051833535
83930,25.68011437408332
83931,0.0
83932,0.0
83933,6.345620291351375
83934,23.53901581791844
83935,16.72069216600329
83936,6.7739410101638
83937,9.518430437027064
83938,15.997198653632493
83939,15.997198653632495
83940,13.70624568808002
83941,26.825806989595193
83942,13.119561301515176
83943,6.345620291351375
83944,6.345620291351375
83945,3.6011308644881126
83946,6.3900029331027275
83947,0.0
83948,0.0
83949,3.6011308644881126
83950,16.72069216600329
83951,13.119561301515176
83952,3.21719278742704
83953,0.0
83954,10.160037190263328
83955,13.377229977690368
83956,14.150991074435487
83957,3.6011308644881126
83958,0.0
83959,3.21719278742704
83960,3.9301465748777655
83961,0.0
83962,0.0
83963,0.0
83964,6.43438557485408
83965,19.767232910793094
83966,3.21719278742704
83967,6.3900029331027275
83968,19.67846762729039
83969,22.895660414717433
83970,7.102956720553453
83971,6.43438557485408
83972,6.43438557485408
83973,6.3900029331027275
83974,16.665769799331866
83975,15.908433370129789
83976,13.119561301515176
83977,25.94394980947198
83978,0.0
83979,19.036860874054124
83980,10.803392593464338
83981,0.0
83982,0.0
83983,9.562813078778415
83984,32.50285613524719
83985,6.818323651915152
83986,6.7739410101638
83987,0.0
83988,0.0
83989,3.21719278742704
83990,3.1728101456756876
83991,10.176461857806368
83992,0.0
83993,13.49295965365618
83994,22.682374380293588
83995,22.682374380293588
83996,3.1728101456756876
83997,3.21719278742704
83998,13.208326585017879
83999,3.1728101456756876
84000,15.952816011881144
84001,6.7739410101638
84002,6.345620291351375
84003,12.69124058270275
84004,9.518430437027064
84005,16.978360842178482
84006,23.468758760536563
84007,14.324822994285103
84008,10.617616744080674
84009,10.617616744080674
84010,10.617616744080674
84011,10.617616744080674
84012,10.617616744080674
84013,10.617616744080674
84014,10.617616744080674
84015,7.5592566494587
84016,4.500896554836726
84017,29.139084956240804
84018,29.881364664666652
84019,29.881364664666652
84020,29.881364664666652
84021,29.881364664666652
84022,29.881364664666652
84023,29.881364664666652
84024,29.881364664666652
84025,29.881364664666652
84026,29.881364664666652
84027,29.881364664666652
84028,29.881364664666652
84029,29.94699677344441
84030,30.78939618181132
84031,21.88073657019497
84032,21.88073657019497
84033,18.85352099318746
84034,20.327201971016677
84035,20.327201971016677
84036,20.327201971016677
84037,18.052595377867807
84038,18.052595377867807
84039,18.052595377867807
84040,18.052595377867807
84041,18.052595377867807
84042,18.052595377867807
84043,18.052595377867807
84044,18.052595377867807
84045,18.052595377867807
84046,18.052595377867807
84047,18.052595377867807
84048,15.025379800860298
84049,15.025379800860298
84050,15.025379800860298
84051,15.025379800860298
84052,11.967019706238323
84053,11.967019706238323
84054,8.90865961161635
84055,8.90865961161635
84056,8.90865961161635
84057,8.90865961161635
84058,0.0
84059,0.0
84060,0.0
84061,0.0
84062,0.0
84063,0.0
84064,0.0
84065,0.0
84066,0.0
84067,0.0
84068,2.215960686255065
84069,2.215960686255065
84070,2.215960686255065
84071,2.215960686255065
84072,2.215960686255065
84073,2.215960686255065
84074,2.215960686255065
84075,2.215960686255065
84076,2.215960686255065
84077,9.479670688131002
84078,12.120847199953268
84079,18.557213315670833
84080,18.557213315670833
84081,18.557213315670833
84082,6.369079396194094
84083,3.184539698097047
84084,6.295130990033954
84085,9.479670688131002
84086,9.331773875810722
84087,25.98639857264238
84088,27.737764432014888
84089,1.7513658593725099
84090,4.1200433111799395
84091,4.1200433111799395
84092,7.304583009276986
84093,7.304583009276986
84094,5.5532171499044765
84095,5.5532171499044765
84096,8.663808441841383
84097,8.663808441841383
84098,4.935905557469557
84099,21.49328728351535
84100,18.456644397738586
84101,14.285947245024229
84102,5.479268743744337
84103,0.0
84104,5.479268743744337
84105,8.589860035681244
84106,10.216623647359196
84107,10.216623647359196
84108,15.769840797263672
84109,29.69603364527025
84110,29.69603364527025
84111,6.936475912231182
84112,9.55361909429114
84113,9.55361909429114
84114,16.735077386146738
84115,13.624486094209832
84116,9.151491033699974
84117,21.41357335933686
84118,21.41357335933686
84119,21.41357335933686
84120,15.372673617573788
84121,6.295130990033954
84122,15.305386898050315
84123,6.369079396194094
84124,9.479670688131002
84125,14.958939431875336
84126,14.884991025715195
84127,1.7513658593725099
84128,5.5532171499044765
84129,3.110591291936907
84130,3.110591291936907
84131,4.935905557469557
84132,0.0
84133,2.3686774518074296
84134,0.0
84135,23.400902655236298
84136,32.806624937207154
84137,20.364259769459533
84138,6.936475912231182
84139,23.80628414090659
84140,23.80628414090659
84141,20.054347926772458
84142,9.55361909429114
84143,13.057089578172747
84144,12.738158792388187
84145,17.81529947554136
84146,20.183976927348787
84147,16.99943722925174
84148,14.630759777444311
84149,4.737354903614859
84150,2.3686774518074296
84151,11.379672124960376
84152,11.379672124960376
84153,2.567228105662127
84154,4.1200433111799395
84155,9.996413362633671
84156,9.996413362633671
84157,23.252792359797695
84158,34.508601002200095
84159,3.110591291936907
84160,11.7984330635406
84161,11.7984330635406
84162,11.7984330635406
84163,20.949924097240576
84164,23.318601549048005
84165,20.134061850950957
84166,11.520168485507405
84167,11.520168485507405
84168,4.737354903614859
84169,4.737354903614859
84170,6.613323010681927
84171,6.862527506071042
84172,6.862527506071042
84173,7.355236850811404
84174,5.479268743744337
84175,2.3686774518074296
84176,4.935905557469557
84177,4.935905557469557
84178,14.087396591169531
84179,11.520168485507405
84180,13.396136592574472
84181,13.396136592574472
84182,13.396136592574472
84183,0.0
84184,0.0
84185,10.902856893072485
84186,10.902856893072485
84187,10.902856893072485
84188,9.151491033699974
84189,12.33603073179702
84190,6.295130990033954
84191,6.221182583873814
84192,6.221182583873814
84193,3.110591291936907
84194,5.479268743744337
84195,4.737354903614859
84196,7.847946195551766
84197,7.847946195551766
84198,9.479670688131002
84199,6.369079396194094
84200,11.304984953663649
84201,16.982804351262683
84202,12.3650908144411
84203,9.180551116344054
84204,9.180551116344054
84205,16.506727884511378
84206,16.291544352667625
84207,4.935905557469557
84208,11.304984953663652
84209,11.23103654750351
84210,14.884991025715195
84211,6.221182583873814
84212,23.074423806540658
84213,15.102614128430918
84214,60.054933449560814
84215,3.184539698097047
84216,6.295130990033954
84217,7.355236850811404
84218,25.888986916072724
84219,15.993519307017987
84220,2.991244329766683
84221,9.753352954021317
84222,2.991244329766683
84223,9.563439145909046
84224,3.286097408071181
84225,19.22202112622601
84226,0.0
84227,52.15065176844774
84228,2.9342115364944217
84229,25.773795738346408
84230,24.95708399983016
84231,54.960629421909765
84232,45.7205716073388
84233,38.90095100526722
84234,12.497650682403467
84235,18.964906228353605
84236,9.887275948996907
84237,3.4092893109679983
84238,16.430487040355906
84239,16.03013189626828
84240,6.277341737837864
84241,18.955217116410413
84242,19.51687420453051
84243,2.9342115364944217
84244,3.4092893109679983
84245,9.449373559364522
84246,9.98148412711036
84247,9.563439145909046
84248,9.334745177229102
84249,12.554683475675727
84250,2.991244329766683
84251,13.09592035977386
84252,19.33664950836143
84253,9.858292224213542
84254,3.286097408071181
84255,6.163276151293342
84256,2.9912443297666833
84257,3.4092893109679983
84258,18.90787343508134
84259,28.728427478862795
84260,2.991244329766683
84261,12.87852027876359
84262,0.0
84263,9.211553274332285
84264,3.286097408071181
84265,16.20179307167596
84266,0.0
84267,32.043136751013776
84268,16.45947076513927
84269,0.0
84270,28.423406104070416
84271,3.286097408071181
84272,0.0
84273,15.431862218897887
84274,3.286097408071181
84275,18.613583152367738
84276,6.8185786219359965
84277,6.572194816142362
84278,19.857466188437595
84279,22.21326545599269
84280,32.51002286542952
84281,19.403371413576885
84282,0.0
84283,41.09159237069977
84284,9.268586067604547
84285,29.63284412220736
84286,25.612386470472813
84287,6.286468054190158
84288,12.849536553980226
84289,9.629598255533601
84290,12.145764810826709
84291,12.802192872651156
84292,3.1720318215266587
84293,3.2860974080711807
84294,11.468473022387675
84295,7.232781227725867
84296,4.77548429730702
84297,4.77548429730702
84298,7.814356756711901
84299,7.814356756711901
84300,7.814356756711901
84301,22.320593124906647
84302,7.814356756711901
84303,10.922783997882117
84304,10.922783997882117
84305,10.922783997882117
84306,7.7366872258906
84307,61.823716869974476
84308,28.503779329962224
84309,61.823716869974476
84310,61.823716869974476
84311,13.19807922483166
84312,61.823716869974476
84313,18.73603164099621
84314,13.883986926465699
84315,10.853229216116782
84316,7.163226445960531
84317,39.89347370793079
84318,44.66895800523782
84319,13.27574875565296
84320,24.162646249054596
84321,11.391912605164183
84322,0.0
84323,18.73603164099621
84324,10.236876296248079
84325,12.659395835784256
84326,12.65939583578426
84327,12.65939583578426
84328,1.7713892287848072
84329,10.236876296248079
84330,18.73603164099621
84331,47.00680237849453
84332,3.038872459404881
84333,7.198003836843198
84334,10.236876296248079
84335,10.853229216116782
84336,4.193908768320986
84337,28.434224548196887
84338,28.434224548196887
84339,31.47309700760177
84340,31.47309700760177
84341,29.085354858948257
84342,32.124227318353135
84343,9.690078158144713
84344,26.04648239954338
84345,26.04648239954338
84346,26.04648239954338
84347,23.007609940138494
84348,22.320593124906647
84349,19.93396008985095
84350,4.77548429730702
84351,22.356479629387124
84352,7.814356756711901
84353,4.77548429730702
84354,4.8450390790723565
84355,13.19807922483166
84356,16.767520324227977
84357,7.198003836843198
84358,9.655300767262045
84359,27.781985123847704
84360,20.543307374261495
84361,7.883911538477237
84362,9.655300767262045
84363,12.659395835784256
84364,12.65939583578426
84365,9.620523376379378
84366,14.500339846334402
84367,4.810261688189688
84368,4.810261688189688
84369,11.503250413270344
84370,16.929865021328734
84371,11.503250413270344
84372,6.990697102358203
84373,55.12762003493155
84374,3.280263906429303
84375,0.0
84376,0.0
84377,0.0
84378,0.0
84379,3.526711479540455
84380,0.0
84381,13.803495151473118
84382,13.557047578361965
84383,0.0
84384,6.652388671052829
84385,3.7104331959289
84386,3.7035854396207712
84387,3.280263906429303
84388,3.526711479540455
84389,28.71072286131339
84390,3.3721247646235257
84391,0.0
84392,3.7035854396207712
84393,0.0
84394,6.806975385969758
84395,6.89198848785585
84396,0.0
84397,0.0
84398,0.0
84399,7.138436060967003
84400,0.0
84401,3.7035854396207712
84402,0.0
84403,0.0
84404,3.6117245814265484
84405,3.280263906429302
84406,3.526711479540454
84407,0.0
84408,10.276783671932662
84409,10.276783671932662
84410,10.602421683784751
84411,10.418699967396307
84412,10.333686865510213
84413,7.05342295908091
84414,10.276783671932662
84415,20.553567343865325
84416,17.718570499588367
84417,0.0
84418,0.0
84419,3.280263906429303
84420,10.750160642393551
84421,3.3721247646235257
84422,3.526711479540455
84423,10.276783671932662
84424,3.280263906429303
84425,3.280263906429303
84426,17.593118786142952
84427,3.280263906429303
84428,7.31531002104732
84429,3.6117245814265484
84430,0.0
84431,3.526711479540455
84432,24.194085210560882
84433,0.0
84434,13.875837833905925
84435,14.552454696516673
84436,13.803495151473118
84437,0.0
84438,13.945411446936763
84439,7.05342295908091
84440,20.78734449752319
84441,13.980369111553433
84442,0.0
84443,3.526711479540455
84444,0.0
84445,0.0
84446,3.6117245814265475
84447,10.179100150593282
84448,11.932840232781862
84449,0.0
84450,30.382817391191814
84451,10.119609935467633
84452,3.262410755225072
84453,5.757315090192039
84454,14.062572845259098
84455,17.609803829134105
84456,8.966687515509062
84457,22.46560697721915
84458,14.8300792655172
84459,20.238097987848917
84460,2.2440000421006916
84461,5.453372467417713
84462,33.24289344864851
84463,11.925155647959805
84464,21.549519699430594
84465,15.196372871093281
84466,8.358296084975107
84467,25.33398331759895
84468,16.538354786101674
84469,11.263725887517804
84470,32.782079602322725
84471,13.097200462042766
84472,21.28606563107774
84473,16.610515510134114
84474,6.471783180542094
84475,19.021821311766313
84476,45.49992058141543
84477,29.124940194503484
84478,7.822571563458892
84479,8.966687515509062
84480,5.095885329750035
84481,19.390240073751023
84482,2.779724563616907
84483,10.959783264743475
84484,2.5479426648750176
84485,15.195250988006933
84486,6.678455611408724
84487,30.865503582799974
84488,10.37051422833391
84489,19.979509110160585
84490,14.77704093560915
84491,5.095885329750036
84492,5.75731509019204
84493,41.90513215639794
84494,26.53164378454247
84495,20.46987988659081
84496,14.241316414092934
84497,17.93337503101812
84498,2.2440000421006916
84499,17.028725562531896
84500,5.453372467417713
84501,2.547942664875018
84502,7.643827994625054
84503,3.2624107552250714
84504,15.876925025659673
84505,9.01972584541711
84506,24.422155449275976
84507,22.839078982631985
84508,6.418744850634043
84509,39.12703566085269
84510,11.932840232781862
84511,25.934690163310854
84512,2.547942664875018
84513,8.107391792108832
84514,11.514630180384078
84515,3.2093724253170213
84516,0.0
84517,15.142212658098883
84518,21.3630915457747
84519,5.81035342010009
84520,28.264522588016906
84521,16.663553840042162
84522,6.524821510450143
84523,24.823368263957995
84524,17.43156644528557
84525,9.787232265675215
84526,7.053422959080909
84527,20.94193121244012
84528,6.990697102358203
84529,21.549999555183007
84530,3.526711479540455
84531,0.0
84532,7.05342295908091
84533,7.053422959080909
84534,17.08375905790242
84535,17.47212292647722
84536,0.0
84537,6.652388671052829
84538,10.172252394285154
84539,7.230296919161226
84540,3.526711479540455
84541,3.526711479540455
84542,22.150195048454787
84543,43.34819065971616
84544,0.0
84545,3.7035854396207712
84546,0.0
84547,0.0
84548,10.602421683784751
84549,0.0
84550,13.987216867861562
84551,0.0
84552,3.6117245814265484
84553,0.0
84554,7.315310021047319
84555,0.0
84556,0.0
84557,0.0
84558,10.503713069282398
84559,3.526711479540454
84560,0.0
84561,13.94541144693676
84562,13.557047578361964
84563,6.891988487855851
84564,10.933882358781997
84565,7.05342295908091
84566,6.983849346050074
84567,10.276783671932662
84568,20.553567343865325
84569,10.665147540507457
84570,3.526711479540454
84571,0.0
84572,3.280263906429303
84573,7.1384360609670034
84574,3.3721247646235257
84575,0.0
84576,13.803495151473118
84577,3.7104331959289
84578,3.526711479540455
84579,10.701130298287103
84580,6.560527812858606
84581,17.50708059109389
84582,0.0
84583,0.0
84584,3.280263906429303
84585,0.0
84586,6.89198848785585
84587,3.526711479540454
84588,10.276783671932662
84589,0.0
84590,6.891988487855851
84591,10.665147540507459
84592,3.526711479540455
84593,20.78734449752319
84594,0.0
84595,0.0
84596,0.0
84597,3.280263906429303
84598,3.6117245814265475
84599,0.0
84600,0.0
84601,9.533039208019748
84602,0.0
84603,9.533039208019748
84604,3.7641145416568436
84605,7.528229083313687
84606,12.537084004497537
84607,12.537084004497537
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,0.0
84613,0.0
84614,0.0
84615,16.522784109669956
84616,20.2868986513268
84617,20.2868986513268
84618,12.13629937824961
84619,3.7641145416568436
84620,0.0
84621,0.0
84622,0.0
84623,0.0
84624,0.0
84625,3.848000549756869
84626,3.848000549756869
84627,3.848000549756869
84628,3.848000549756869
84629,3.848000549756869
84630,3.848000549756869
84631,3.848000549756869
84632,3.848000549756869
84633,0.0
84634,0.0
84635,0.0
84636,0.0
84637,0.0
84638,0.0
84639,3.7641145416568436
84640,3.7641145416568436
84641,3.7641145416568436
84642,3.7641145416568436
84643,7.612115091413713
84644,11.376229633070556
84645,9.533039208019748
84646,15.678828356390877
84647,15.678828356390877
84648,15.678828356390877
84649,15.678828356390877
84650,15.984299928006482
84651,15.984299928006482
84652,4.608070294935923
84653,11.99859982283406
84654,11.99859982283406
84655,7.612115091413713
84656,4.386484731420346
84657,0.0
84658,3.7641145416568436
84659,3.7641145416568436
84660,3.7641145416568436
84661,15.678828356390875
84662,20.065313087811223
84663,20.065313087811223
84664,19.52682890614775
84665,8.15059927307719
84666,12.537084004497537
84667,4.386484731420346
84668,0.0
84669,3.7641145416568436
84670,18.878396720547624
84671,22.64251126220447
84672,22.64251126220447
84673,7.612115091413712
84674,3.7641145416568436
84675,3.7641145416568436
84676,0.0
84677,0.0
84678,22.15593832796385
84679,22.15593832796385
84680,22.15593832796385
84681,4.791307302754564
84682,4.791307302754564
84683,14.311855854286213
84684,14.311855854286213
84685,9.160457429515889
84686,9.160457429515889
84687,20.354530945714334
84688,7.781526937670936
84689,10.515981737421889
84690,10.515981737421889
84691,21.605898734387896
84692,0.0
84693,0.0
84694,7.781526937670936
84695,22.15593832796385
84696,0.0
84697,0.0
84698,2.8623372173336628
84699,3.6671825028410807
84700,6.719957673764148
84701,8.714254640761064
84702,10.091372930270648
84703,22.15593832796385
84704,22.15593832796385
84705,22.15593832796385
84706,0.0
84707,0.0
84708,3.0527751709230677
84709,4.791307302754564
84710,4.791307302754564
84711,11.767349526095451
84712,11.767349526095451
84713,9.160457429515889
84714,9.160457429515889
84715,9.160457429515889
84716,8.714254640761064
84717,13.01871731476901
84718,14.311855854286213
84719,13.01871731476901
84720,14.311855854286213
84721,14.311855854286215
84722,14.311855854286213
84723,20.354530945714334
84724,21.605898734387896
84725,21.605898734387896
84726,21.605898734387896
84727,10.515981737421889
84728,7.781526937670936
84729,10.515981737421889
84730,14.311855854286215
84731,10.515981737421889
84732,10.515981737421889
84733,0.0
84734,0.0
84735,0.0
84736,0.0
84737,0.0
84738,0.0
84739,0.0
84740,22.15593832796385
84741,0.0
84742,0.0
84743,0.0
84744,0.0
84745,9.710497023091838
84746,6.719957673764148
84747,4.600869349165159
84748,4.600869349165159
84749,0.0
84750,10.091372930270648
84751,7.781526937670938
84752,7.781526937670938
84753,0.0
84754,7.971964891260342
84755,0.0
84756,10.091372930270648
84757,8.714254640761064
84758,0.0
84759,0.0
84760,4.791307302754564
84761,11.767349526095451
84762,11.767349526095451
84763,13.01871731476901
84764,9.160457429515889
84765,10.156380097435346
84766,5.724674434667326
84767,14.311855854286213
84768,9.160457429515889
84769,10.515981737421889
84770,14.311855854286215
84771,10.515981737421889
84772,10.515981737421889
84773,10.515981737421889
84774,0.0
84775,0.0
84776,0.0
84777,0.0
84778,0.0
84779,0.0
84780,10.515662023010572
84781,0.0
84782,7.971964891260342
84783,0.0
84784,0.0
84785,7.781526937670938
84786,7.781526937670938
84787,22.15593832796385
84788,22.15593832796385
84789,22.15593832796385
84790,22.15593832796385
84791,22.15593832796385
84792,0.0
84793,8.714254640761064
84794,3.0527751709230677
84795,4.791307302754564
84796,4.791307302754564
84797,11.767349526095451
84798,9.160457429515889
84799,9.160457429515889
84800,9.160457429515889
84801,14.311855854286213
84802,13.01871731476901
84803,14.311855854286213
84804,14.311855854286213
84805,20.354530945714334
84806,17.301755774791268
84807,14.311855854286215
84808,21.605898734387896
84809,21.605898734387896
84810,21.605898734387896
84811,7.781526937670936
84812,10.515981737421889
84813,10.515981737421889
84814,10.515981737421889
84815,7.781526937670936
84816,22.15593832796385
84817,0.0
84818,0.0
84819,0.0
84820,0.0
84821,0.0
84822,0.0
84823,0.0
84824,6.719957673764148
84825,6.719957673764148
84826,22.15593832796385
84827,4.600869349165159
84828,10.091372930270648
84829,7.971964891260342
84830,2.8623372173336628
84831,7.781526937670938
84832,0.0
84833,12.085669897267564
84834,12.085669897267564
84835,12.085669897267564
84836,14.311855854286215
84837,2.056852503003611
84838,12.085669897267564
84839,2.056852503003611
84840,2.056852503003611
84841,2.056852503003611
84842,2.056852503003611
84843,2.056852503003611
84844,12.085669897267564
84845,5.1096276739266795
