index_oligo,RBP_ESRP2_aff_50
106288,0.17614917
106289,0.17614917
106290,0.0
106291,0.0
106292,0.0
106293,0.0
106294,0.0
106295,0.0
106296,0.0
106297,0.0
106298,0.0
106299,0.0
106300,0.0
106301,0.0
106302,0.0
106303,0.0
106304,4.31631
106305,4.31631
106306,4.31631
106307,4.31631
106308,4.31631
106309,4.31631
106310,4.31631
106311,4.31631
106312,4.3542714
106313,4.3542714
106314,4.3542714
106315,4.3542714
106316,4.3542714
106317,4.3542714
106318,4.3542714
106319,4.3542714
106320,4.3542714
106321,4.3542714
106322,4.3542714
106323,4.3542714
106324,4.3542714
106325,6.783955
106326,6.783955
106327,6.783955
106328,7.0705576
106329,7.0705576
106330,7.0705576
106331,7.0705576
106332,5.0998354
106333,5.0998354
106334,5.0998354
106335,5.0998354
106336,5.0998354
106337,0.77027404
106338,0.77027404
106339,0.77027404
106340,0.28660268
106341,0.28660268
106342,0.28660268
106343,0.28660268
106344,0.28660268
106345,0.28660268
106346,0.28660268
106347,0.28660268
106348,0.28660268
106349,0.28660268
106350,0.0
106351,0.0
106352,0.0
106353,0.0
106354,0.0
106355,0.0
106356,6.538256
106357,12.681267
106358,12.681267
106359,12.681267
106360,12.681267
106361,12.681267
106362,12.681267
106363,12.681267
106364,12.681267
106365,12.681267
106366,12.681267
106367,12.681267
106368,12.681267
106369,12.681267
106370,12.681267
106371,12.681267
106372,12.681267
106373,12.681267
106374,12.681267
106375,12.681267
106376,12.681267
106377,12.681267
106378,12.681267
106379,12.681267
106380,12.681267
106381,12.681267
106382,12.681267
106383,12.681267
106384,12.681267
106385,12.681267
106386,12.681267
106387,12.681267
106388,0.0
106389,0.0
106390,0.0
106391,0.0
106392,0.0
106393,0.0
106394,0.0
106395,0.0
106396,1.2906018
106397,1.2906018
106398,1.2906018
106399,1.2906018
106400,1.2906018
106401,1.2906018
106402,17.066048
106403,17.066048
106404,17.066048
106405,17.066048
106406,15.834
106407,15.834
106408,15.834
106409,15.834
106410,15.834
106411,15.834
106412,15.834
106413,15.834
106414,15.834
106415,15.834
106416,15.834
106417,15.834
106418,15.834
106419,0.0
106420,0.0
106421,0.0
106422,1.1073208
106423,1.1073208
106424,3.7141523
106425,13.117927
106426,13.117927
106427,13.117927
106428,13.117927
106429,13.117927
106430,13.117927
106431,20.66573
106432,18.782486
106433,16.796438
106434,16.796438
106435,3.9349053
106436,3.9349053
106437,3.9349053
106438,3.9349053
106439,3.9349053
106440,0.0
106441,0.0
106442,0.0
106443,0.0
106444,0.0
106445,0.0
106446,0.0
106447,0.0
106448,0.0
106449,2.1451352
106450,4.7616606
106451,4.7616606
106452,4.7616606
106453,4.7616606
106454,4.7616606
106455,4.7616606
106456,4.7616606
106457,18.627193
106458,18.627193
106459,24.224592
106460,29.10414
106461,29.10414
106462,29.10414
106463,29.10414
106464,29.10414
106465,30.10751
106466,27.962376
106467,29.8015
106468,47.879845
106469,47.879845
106470,47.879845
106471,47.879845
106472,47.879845
106473,34.014313
106474,34.014313
106475,34.014313
106476,34.014313
106477,34.014313
106478,23.537367
106479,0.0
106480,5.5743914
106481,12.646131
106482,16.49797
106483,8.663185
106484,49.880993
106485,7.093988
106486,5.2535257
106487,26.652079
106488,23.085611
106489,33.30283
106490,21.101479
106491,4.4191713
106492,14.748624
106493,9.666742
106494,7.093988
106495,23.143034
106496,26.162275
106497,0.0
106498,13.675583
106499,8.663185
106500,5.1422815
106501,2.2669535
106502,9.0808735
106503,7.5045576
106504,31.368652
106505,0.67133486
106506,15.28272
106507,16.324842
106508,14.359606
106509,0.0
106510,9.919581
106511,9.919581
106512,9.919581
106513,9.919581
106514,9.919581
106515,9.919581
106516,6.5972247
106517,6.374906
106518,6.374906
106519,6.374906
106520,9.017815
106521,9.017815
106522,9.017815
106523,9.017815
106524,9.017815
106525,9.017815
106526,9.017815
106527,9.017815
106528,9.017815
106529,9.017815
106530,9.017815
106531,9.017815
106532,9.017815
106533,9.017815
106534,9.017815
106535,9.017815
106536,9.017815
106537,9.706051
106538,9.706051
106539,9.706051
106540,9.706051
106541,9.706051
106542,9.706051
106543,9.706051
106544,9.706051
106545,9.706051
106546,9.706051
106547,9.706051
106548,9.706051
106549,9.706051
106550,9.706051
106551,9.706051
106552,9.706051
106553,9.706051
106554,9.706051
106555,35.722614
106556,13.532958
106557,21.92204
106558,21.92204
106559,21.92204
106560,29.307507
106561,29.307507
106562,32.103676
106563,32.103676
106564,0.0
106565,0.0
106566,0.85779256
106567,30.275011
106568,8.697197
106569,16.674206
106570,37.415863
106571,30.051039
106572,18.272152
106573,7.322576
106574,6.6570454
106575,6.6570454
106576,9.986771
106577,9.986771
106578,21.073042
106579,18.726324
106580,19.42483
106581,25.550083
106582,17.439507
106583,20.260721
106584,7.7222977
106585,21.484957
106586,21.484957
106587,11.952208
106588,5.990259
106589,2.494667
106590,2.494667
106591,33.80585
106592,35.722614
106593,0.0
106594,15.68885
106595,0.14871849
106596,45.05726
106597,0.0
106598,0.15845431
106599,0.0
106600,10.50092
106601,12.661688
106602,19.014189
106603,46.152996
106604,11.712305
106605,8.879896
106606,9.870601
106607,4.9475946
106608,6.3834286
106609,7.6385813
106610,11.867036
106611,37.860104
106612,20.943087
106613,0.0
106614,1.2480065
106615,1.2480065
106616,18.366474
106617,4.5192795
106618,4.5192795
106619,20.465637
106620,24.883451
106621,8.11537
106622,15.445303
106623,18.818525
106624,17.01467
106625,5.248224
106626,4.0367537
106627,13.5065775
106628,48.50053
106629,38.041653
106630,13.5065775
106631,18.69388
106632,6.981537
106633,6.981537
106634,7.8775415
106635,1.4616811
106636,10.665604
106637,5.165211
106638,19.949015
106639,1.7927146
106640,6.8481245
106641,1.7663091
106642,4.982597
106643,0.0
106644,20.707033
106645,8.510943
106646,0.99029124
106647,6.6943545
106648,11.021394
106649,13.416502
106650,1.9459766
106651,28.773056
106652,18.791887
106653,0.0
106654,5.095319
106655,27.570988
106656,5.548974
106657,18.26907
106658,20.34398
106659,36.333725
106660,24.530926
106661,12.57918
106662,6.061276
106663,20.849928
106664,10.733001
106665,16.174242
106666,17.557684
106667,7.482044
106668,6.82609
106669,9.412817
106670,3.7747715
106671,19.28958
106672,6.9905744
106673,1.3793805
106674,4.9218364
106675,56.427715
106676,33.924664
106677,5.9990587
106678,14.468361
106679,27.945675
106680,32.010277
106681,30.456459
106682,37.5796
106683,0.0
106684,0.43034974
106685,0.0
106686,40.658646
106687,8.702253
106688,18.929934
106689,1.7797953
106690,1.95511
106691,20.312916
106692,8.510943
106693,23.581139
106694,18.335596
106695,4.1342416
106696,15.438415
106697,13.9643345
106698,10.458619
106699,5.757124
106700,25.112993
106701,11.15407
106702,0.5393979
106703,15.781515
106704,11.740179
106705,28.234703
106706,18.288502
106707,0.8678948
106708,39.586018
106709,20.684805
106710,20.357382
106711,28.858618
106712,20.860106
106713,20.109678
106714,20.109678
106715,7.0758147
106716,2.2419753
106717,20.322632
106718,18.30142
106719,21.945837
106720,27.82746
106721,24.480322
106722,30.676893
106723,9.07803
106724,12.32786
106725,12.32786
106726,17.42195
106727,19.89181
106728,16.303823
106729,15.80101
106730,17.43547
106731,17.765453
106732,0.0
106733,22.927122
106734,33.94346
106735,3.560576
106736,4.5992904
106737,4.5992904
106738,4.5992904
106739,4.5992904
106740,7.773409
106741,8.242483
106742,8.242483
106743,0.0
106744,1.3460542
106745,7.390464
106746,8.221671
106747,15.260703
106748,15.260703
106749,15.260703
106750,16.42608
106751,16.42608
106752,16.42608
106753,16.516811
106754,6.1319036
106755,6.1319036
106756,9.188847
106757,7.513478
106758,7.513478
106759,13.759213
106760,12.759818
106761,12.759818
106762,12.759818
106763,11.520002
106764,10.417273
106765,0.94815654
106766,0.8844926
106767,3.558098
106768,6.8261104
106769,10.40662
106770,9.795907
106771,9.795907
106772,9.795907
106773,21.237772
106774,21.237772
106775,18.290386
106776,11.441865
106777,13.090117
106778,13.090117
106779,16.12032
106780,33.561058
106781,12.50211
106782,13.554576
106783,15.671863
106784,7.421781
106785,5.824048
106786,18.701355
106787,0.0
106788,8.28431
106789,28.44906
106790,28.44906
106791,3.6493387
106792,3.6493387
106793,3.6493387
106794,3.6493387
106795,3.6493387
106796,3.6493387
106797,3.6493387
106798,3.6493387
106799,3.6493387
106800,3.6493387
106801,3.6493387
106802,3.6493387
106803,2.3735468
106804,0.0
106805,3.1099072
106806,3.1099072
106807,3.1099072
106808,3.1099072
106809,3.1099072
106810,3.1099072
106811,3.1099072
106812,7.930025
106813,4.8201175
106814,4.8201175
106815,4.8201175
106816,4.8201175
106817,4.8201175
106818,4.8201175
106819,4.8201175
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,0.0
106827,4.987522
106828,5.9340696
106829,5.9340696
106830,5.9340696
106831,5.9340696
106832,5.9340696
106833,0.94654775
106834,4.392957
106835,4.392957
106836,3.4464097
106837,6.556317
106838,6.556317
106839,7.7460103
106840,7.7460103
106841,4.5680604
106842,4.2996006
106843,4.2996006
106844,4.2996006
106845,1.2942904
106846,1.2942904
106847,4.19992
106848,4.19992
106849,4.19992
106850,4.19992
106851,4.19992
106852,4.19992
106853,4.19992
106854,4.19992
106855,4.19992
106856,4.19992
106857,4.19992
106858,4.19992
106859,4.19992
106860,5.0425177
106861,5.0425177
106862,5.0425177
106863,3.7482271
106864,3.7482271
106865,0.8425974
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,0.0
106875,0.0
106876,58.077835
106877,85.192635
106878,28.510778
106879,40.114956
106880,55.034145
106881,42.86392
106882,16.816216
106883,5.306789
106884,3.331804
106885,21.597174
106886,21.878563
106887,21.878563
106888,31.392147
106889,33.399002
106890,11.52044
106891,19.523937
106892,12.107654
106893,12.107654
106894,0.0
106895,0.42508885
106896,0.0
106897,0.0
106898,23.108673
106899,24.846292
106900,8.206703
106901,19.589077
106902,19.589077
106903,13.663346
106904,0.20268215
106905,89.52474
106906,37.70825
106907,23.61242
106908,47.878864
106909,44.083992
106910,34.87105
106911,77.557465
106912,85.32251
106913,81.31582
106914,31.820644
106915,53.039944
106916,36.54316
106917,0.0
106918,27.937862
106919,6.190395
106920,5.7048616
106921,0.76019615
106922,7.339226
106923,16.05225
106924,8.534511
106925,1.2084888
106926,7.619931
106927,7.1481085
106928,5.8185515
106929,8.046901
106930,0.0
106931,2.9338107
106932,0.4088761
106933,3.5344863
106934,0.0
106935,23.773798
106936,41.134075
106937,32.200375
106938,19.465149
106939,48.055565
106940,5.0605135
106941,0.0
106942,0.0
106943,0.0
106944,0.0
106945,0.0
106946,0.0
106947,0.0
106948,0.0
106949,0.0
106950,0.0
106951,0.0
106952,0.0
106953,1.224368
106954,1.224368
106955,8.683286
106956,8.683286
106957,8.683286
106958,7.458918
106959,7.458918
106960,21.59588
106961,21.59588
106962,21.59588
106963,21.59588
106964,21.59588
106965,21.59588
106966,21.59588
106967,22.343338
106968,13.160889
106969,2.9226632
106970,2.9226632
106971,2.9226632
106972,2.9226632
106973,2.9226632
106974,2.9226632
106975,2.9226632
106976,5.4281206
106977,8.3783245
106978,0.0
106979,0.0
106980,0.0
106981,0.0
106982,0.0
106983,0.0
106984,0.0
106985,0.0
106986,0.0
106987,0.0
106988,0.0
106989,0.0
106990,0.0
106991,0.0
106992,0.0
106993,0.0
106994,0.0
106995,0.0
106996,0.0
106997,0.0
106998,0.0
106999,0.0
107000,0.0
107001,0.0
107002,0.0
107003,0.0
107004,0.0
107005,0.0
107006,0.22804797
107007,0.22804797
107008,0.22804797
107009,0.22804797
107010,0.22804797
107011,0.22804797
107012,0.22804797
107013,0.22804797
107014,0.22804797
107015,0.22804797
107016,0.0
107017,0.0
107018,6.9880986
107019,18.363726
107020,18.363726
107021,17.93861
107022,17.93861
107023,17.93861
107024,17.93861
107025,17.93861
107026,17.93861
107027,17.93861
107028,17.93861
107029,17.93861
107030,17.93861
107031,17.93861
107032,17.93861
107033,14.785358
107034,9.64965
107035,2.5510502
107036,2.5510502
107037,2.5510502
107038,3.9724867
107039,3.9724867
107040,3.9724867
107041,3.9724867
107042,3.9724867
107043,3.9724867
107044,3.9724867
107045,1.4214367
107046,1.4214367
107047,1.4214367
107048,1.4214367
107049,0.0
107050,0.0
107051,0.0
107052,0.0
107053,0.0
107054,0.0
107055,0.0
107056,0.0
107057,0.0
107058,0.0
107059,0.0
107060,0.0
107061,0.0
107062,2.8784175
107063,2.8784175
107064,2.8784175
107065,7.4050474
107066,8.3807745
107067,8.3807745
107068,8.3807745
107069,8.3807745
107070,8.3807745
107071,8.3807745
107072,0.0
107073,0.0
107074,0.0
107075,0.0
107076,0.0
107077,2.8725805
107078,2.8725805
107079,2.8725805
107080,2.8725805
107081,2.8725805
107082,2.8725805
107083,2.8725805
107084,2.8725805
107085,2.8725805
107086,2.8725805
107087,2.8725805
107088,2.8725805
107089,2.8725805
107090,4.0969486
107091,4.0969486
107092,4.0969486
107093,1.224368
107094,1.224368
107095,17.066048
107096,17.066048
107097,17.066048
107098,17.066048
107099,17.066048
107100,15.834
107101,15.834
107102,15.834
107103,15.834
107104,15.834
107105,15.834
107106,15.834
107107,15.834
107108,15.834
107109,15.834
107110,15.834
107111,0.0
107112,0.0
107113,1.1073208
107114,1.1073208
107115,1.1073208
107116,1.1073208
107117,1.1073208
107118,4.046198
107119,4.046198
107120,4.046198
107121,4.046198
107122,10.120507
107123,10.120507
107124,10.120507
107125,10.120507
107126,10.120507
107127,9.013186
107128,9.013186
107129,3.566572
107130,3.566572
107131,3.566572
107132,3.566572
107133,3.566572
107134,3.566572
107135,0.0
107136,0.0
107137,0.0
107138,0.0
107139,0.0
107140,0.0
107141,0.0
107142,0.0
107143,2.9388144
107144,2.9388144
107145,2.9388144
107146,2.9388144
107147,2.9388144
107148,4.2432036
107149,5.5743914
107150,5.5743914
107151,1.9707224
107152,1.9707224
107153,6.3002834
107154,6.3002834
107155,6.783955
107156,6.783955
107157,6.783955
107158,6.783955
107159,6.783955
107160,7.0705576
107161,7.0705576
107162,7.0705576
107163,5.0998354
107164,0.77027404
107165,0.77027404
107166,0.28660268
107167,0.28660268
107168,0.0
107169,0.0
107170,0.0
107171,6.538256
107172,0.0
107173,0.0
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.0
107179,0.0
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,0.0
107185,0.0
107186,0.0
107187,0.0
107188,0.0
107189,0.0
107190,0.0
107191,0.03796188
107192,0.03796188
107193,0.03796188
107194,0.03796188
107195,0.03796188
107196,0.03796188
107197,0.5809363
107198,0.5809363
107199,0.5809363
107200,3.4593537
107201,3.4593537
107202,3.4593537
107203,3.4593537
107204,3.4593537
107205,3.4593537
107206,3.4593537
107207,3.4213917
107208,3.4213917
107209,3.4213917
107210,3.4213917
107211,3.4213917
107212,2.8784175
107213,2.8784175
107214,2.8784175
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.17614917
107220,0.17614917
107221,0.17614917
107222,0.17614917
107223,0.17614917
107224,0.0
107225,0.0
107226,0.0
107227,0.0
107228,0.0
107229,0.0
107230,0.0
107231,4.31631
107232,4.31631
107233,4.31631
107234,4.3542714
107235,4.3542714
107236,4.3542714
107237,4.3542714
107238,4.3542714
107239,4.3542714
107240,4.3542714
107241,4.3542714
107242,4.3542714
107243,4.3542714
107244,4.3542714
107245,4.3542714
107246,0.03796188
107247,0.03796188
107248,0.03796188
107249,0.0
107250,5.5743914
107251,20.82648
107252,9.682628
107253,17.691933
107254,7.9925036
107255,15.7540865
107256,5.1819987
107257,2.2839901
107258,22.915354
107259,4.4493093
107260,11.078748
107261,6.181421
107262,4.303303
107263,7.636759
107264,15.094595
107265,5.43089
107266,3.7787406
107267,22.647932
107268,4.6648393
107269,5.158308
107270,0.0
107271,24.340189
107272,12.988509
107273,14.652915
107274,2.0066874
107275,7.4723916
107276,4.426919
107277,15.640985
107278,0.76789147
107279,3.7136116
107280,6.8421006
107281,31.840513
107282,1.9944242
107283,10.908071
107284,27.66744
107285,0.49150681
107286,21.646547
107287,15.245494
107288,1.4924874
107289,2.8943045
107290,23.07771
107291,17.131973
107292,21.483154
107293,24.851406
107294,26.20413
107295,1.3829443
107296,13.8415365
107297,8.662132
107298,18.938347
107299,26.68732
107300,0.0
107301,9.007857
107302,1.5821658
107303,21.282236
107304,3.9984145
107305,8.025073
107306,18.04521
107307,12.280373
107308,18.473783
107309,30.26079
107310,5.6656256
107311,32.283607
107312,11.557335
107313,7.9097185
107314,2.2461088
107315,31.757023
107316,7.039941
107317,2.7943306
107318,0.16021785
107319,4.9057617
107320,14.021706
107321,17.182575
107322,24.713318
107323,1.3816893
107324,12.682403
107325,44.01679
107326,1.7909292
107327,24.225403
107328,1.3816893
107329,5.8924637
107330,3.5184376
107331,10.404865
107332,22.901522
107333,24.01149
107334,40.02895
107335,0.0
107336,0.0
107337,10.017316
107338,10.017316
107339,10.017316
107340,10.017316
107341,10.017316
107342,10.017316
107343,0.0
107344,6.2632666
107345,6.2632666
107346,6.2632666
107347,6.2632666
107348,5.888669
107349,28.010147
107350,21.736235
107351,10.059693
107352,3.7543614
107353,7.1331234
107354,5.634525
107355,0.0
107356,0.0
107357,0.0
107358,3.8675277
107359,5.726035
107360,5.726035
107361,5.726035
107362,5.726035
107363,5.726035
107364,4.535944
107365,4.535944
107366,2.9222503
107367,2.9222503
107368,2.9222503
107369,2.9222503
107370,2.3914242
107371,0.0
107372,7.692306
107373,7.692306
107374,7.692306
107375,11.023452
107376,11.023452
107377,12.895304
107378,14.837747
107379,14.837747
107380,16.136961
107381,16.136961
107382,16.136961
107383,16.136961
107384,16.136961
107385,0.0
107386,0.0
107387,0.0
107388,38.697712
107389,47.941917
107390,47.941917
107391,51.69623
107392,46.007492
107393,23.497305
107394,23.497305
107395,0.0
107396,0.0
107397,12.383156
107398,12.75202
107399,12.75202
107400,12.75202
107401,20.863743
107402,0.0
107403,3.7116013
107404,3.7116013
107405,4.589448
107406,4.589448
107407,4.589448
107408,0.4991162
107409,0.4991162
107410,0.4991162
107411,0.4991162
107412,0.4991162
107413,0.4991162
107414,0.4991162
107415,0.4991162
107416,0.4991162
107417,0.4991162
107418,0.4991162
107419,11.405528
107420,20.047861
107421,20.858885
107422,0.0
107423,0.0
107424,0.0
107425,9.414197
107426,13.659129
107427,10.897355
107428,10.897355
107429,10.897355
107430,8.063593
107431,8.063593
107432,11.845991
107433,11.845991
107434,11.845991
107435,11.845991
107436,11.845991
107437,11.845991
107438,11.845991
107439,11.845991
107440,11.845991
107441,11.845991
107442,11.845991
107443,11.845991
107444,11.845991
107445,11.845991
107446,11.845991
107447,11.845991
107448,11.845991
107449,11.845991
107450,11.845991
107451,11.845991
107452,11.845991
107453,11.845991
107454,11.845991
107455,11.845991
107456,11.845991
107457,11.845991
107458,11.845991
107459,11.845991
107460,11.845991
107461,11.845991
107462,11.845991
107463,11.845991
107464,11.845991
107465,14.2251835
107466,14.2251835
107467,14.2251835
107468,14.2251835
107469,14.649922
107470,17.870659
107471,17.870659
107472,32.864624
107473,32.864624
107474,32.864624
107475,25.382504
107476,24.801033
107477,24.801033
107478,24.801033
107479,26.873985
107480,26.873985
107481,26.873985
107482,0.0
107483,2.3933632
107484,2.3933632
107485,3.5281622
107486,3.5281622
107487,3.5281622
107488,3.5281622
107489,3.5281622
107490,20.430984
107491,20.430984
107492,20.430984
107493,14.676462
107494,15.7511215
107495,15.7511215
107496,15.7511215
107497,15.7511215
107498,15.7511215
107499,15.7511215
107500,15.7511215
107501,15.7511215
107502,15.7511215
107503,15.7511215
107504,15.7511215
107505,14.236008
107506,11.474233
107507,11.474233
107508,11.474233
107509,11.474233
107510,11.474233
107511,11.428296
107512,6.6416025
107513,6.130224
107514,6.130224
107515,6.130224
107516,6.130224
107517,6.130224
107518,6.130224
107519,13.763127
107520,13.763127
107521,13.763127
107522,13.763127
107523,13.763127
107524,13.763127
107525,13.763127
107526,13.763127
107527,13.763127
107528,13.763127
107529,13.763127
107530,13.763127
107531,15.145308
107532,15.145308
107533,15.145308
107534,15.145308
107535,15.145308
107536,15.145308
107537,15.145308
107538,15.145308
107539,15.145308
107540,15.145308
107541,15.145308
107542,15.145308
107543,15.145308
107544,15.145308
107545,15.145308
107546,15.145308
107547,15.145308
107548,15.145308
107549,15.145308
107550,15.145308
107551,15.145308
107552,15.145308
107553,15.145308
107554,15.145308
107555,15.145308
107556,15.145308
107557,15.145308
107558,15.145308
107559,15.145308
107560,15.145308
107561,15.145308
107562,13.961146
107563,13.961146
107564,13.961146
107565,13.961146
107566,13.961146
107567,13.961146
107568,13.961146
107569,10.676631
107570,10.676631
107571,10.676631
107572,0.0
107573,16.267212
107574,16.267212
107575,16.267212
107576,20.744753
107577,20.744753
107578,20.744753
107579,17.559101
107580,17.559101
107581,24.993021
107582,14.100675
107583,13.289836
107584,13.289836
107585,13.289836
107586,8.812297
107587,8.812297
107588,8.812297
107589,8.812297
107590,8.812297
107591,8.812297
107592,8.812297
107593,8.812297
107594,8.812297
107595,0.0
107596,0.0
107597,29.136396
107598,29.761625
107599,29.761625
107600,35.998756
107601,38.212986
107602,38.212986
107603,38.212986
107604,38.212986
107605,38.212986
107606,38.212986
107607,38.212986
107608,38.212986
107609,38.212986
107610,38.212986
107611,32.491592
107612,32.491592
107613,32.491592
107614,32.491592
107615,37.100468
107616,27.168346
107617,27.168346
107618,24.00502
107619,15.582041
107620,15.582041
107621,15.582041
107622,15.582041
107623,15.582041
107624,15.582041
107625,15.582041
107626,17.612276
107627,17.612276
107628,17.612276
107629,17.612276
107630,15.090471
107631,0.0
107632,0.0
107633,0.0
107634,0.0
107635,0.0
107636,0.0
107637,0.0
107638,0.0
107639,0.0
107640,0.0
107641,0.0
107642,0.0
107643,0.0
107644,2.698181
107645,2.698181
107646,2.698181
107647,2.698181
107648,3.903986
107649,3.903986
107650,3.903986
107651,3.903986
107652,3.903986
107653,4.158507
107654,4.158507
107655,4.158507
107656,4.158507
107657,4.158507
107658,4.158507
107659,4.158507
107660,4.158507
107661,4.158507
107662,4.158507
107663,4.158507
107664,4.158507
107665,4.158507
107666,4.158507
107667,4.158507
107668,4.158507
107669,4.158507
107670,4.158507
107671,4.158507
107672,4.158507
107673,4.158507
107674,4.158507
107675,4.158507
107676,4.158507
107677,4.158507
107678,4.158507
107679,4.158507
107680,4.158507
107681,4.158507
107682,4.158507
107683,4.158507
107684,4.158507
107685,4.158507
107686,4.158507
107687,4.158507
107688,10.821722
107689,10.821722
107690,10.821722
107691,10.821722
107692,0.0
107693,5.8497157
107694,3.0879414
107695,3.0879414
107696,3.0879414
107697,6.4850526
107698,6.4850526
107699,6.4850526
107700,6.4850526
107701,6.4850526
107702,6.4850526
107703,6.4850526
107704,6.4850526
107705,17.86379
107706,17.316866
107707,17.316866
107708,17.316866
107709,23.64759
107710,23.64759
107711,23.64759
107712,23.64759
107713,23.64759
107714,23.64759
107715,23.64759
107716,23.64759
107717,20.444643
107718,20.444643
107719,20.444643
107720,18.815285
107721,18.815285
107722,18.815285
107723,16.669659
107724,16.669659
107725,16.669659
107726,16.669659
107727,16.669659
107728,16.669659
107729,16.669659
107730,16.669659
107731,16.669659
107732,16.669659
107733,16.669659
107734,16.669659
107735,16.669659
107736,16.669659
107737,16.669659
107738,16.669659
107739,16.669659
107740,16.669659
107741,16.669659
107742,16.669659
107743,16.669659
107744,16.669659
107745,8.633559
107746,10.221098
107747,10.221098
107748,10.221098
107749,10.221098
107750,10.221098
107751,10.221098
107752,10.221098
107753,10.221098
107754,10.221098
107755,10.221098
107756,10.221098
107757,10.221098
107758,12.425197
107759,12.425197
107760,12.425197
107761,12.425197
107762,12.425197
107763,12.425197
107764,12.425197
107765,12.425197
107766,12.425197
107767,12.425197
107768,12.425197
107769,12.425197
107770,12.425197
107771,12.425197
107772,12.425197
107773,12.425197
107774,12.425197
107775,12.425197
107776,12.425197
107777,12.425197
107778,12.425197
107779,12.425197
107780,12.425197
107781,12.425197
107782,12.425197
107783,12.425197
107784,12.425197
107785,12.425197
107786,12.425197
107787,12.425197
107788,13.3870735
107789,13.3870735
107790,13.3870735
107791,18.047276
107792,18.047276
107793,18.047276
107794,18.06823
107795,18.06823
107796,18.06823
107797,18.06823
107798,21.465342
107799,0.0
107800,9.034793
107801,14.510961
107802,7.2496233
107803,10.702129
107804,10.702129
107805,10.702129
107806,10.702129
107807,10.702129
107808,10.702129
107809,10.702129
107810,10.702129
107811,10.702129
107812,10.702129
107813,10.702129
107814,10.702129
107815,10.702129
107816,10.702129
107817,10.702129
107818,10.702129
107819,10.702129
107820,10.702129
107821,10.702129
107822,13.579066
107823,0.0
107824,11.930243
107825,1.6769385
107826,1.6769385
107827,1.6769385
107828,1.6769385
107829,1.6769385
107830,1.6769385
107831,1.6769385
107832,1.6769385
107833,1.6769385
107834,1.6769385
107835,1.6769385
107836,1.6769385
107837,1.6769385
107838,1.6769385
107839,1.6769385
107840,1.6769385
107841,1.6769385
107842,1.6769385
107843,1.6769385
107844,1.6769385
107845,1.6769385
107846,1.6769385
107847,1.6769385
107848,1.6769385
107849,1.6769385
107850,1.6769385
107851,1.6769385
107852,1.6769385
107853,1.6769385
107854,1.6769385
107855,1.6769385
107856,1.6769385
107857,1.6769385
107858,5.407047
107859,16.743187
107860,30.556437
107861,15.068361
107862,46.33908
107863,43.13613
107864,42.068436
107865,42.068436
107866,42.068436
107867,42.068436
107868,42.068436
107869,42.068436
107870,42.068436
107871,42.068436
107872,22.206432
107873,22.206432
107874,22.206432
107875,22.206432
107876,22.206432
107877,22.206432
107878,22.206432
107879,22.206432
107880,18.985697
107881,11.644163
107882,0.0
107883,0.0
107884,0.0
107885,0.0
107886,2.1282377
107887,2.1282377
107888,2.1282377
107889,2.1282377
107890,0.0
107891,0.0
107892,0.0
107893,0.0
107894,0.0
107895,6.7563176
107896,6.7563176
107897,6.7563176
107898,6.7563176
107899,3.006746
107900,3.006746
107901,3.006746
107902,22.899662
107903,24.462254
107904,24.462254
107905,24.462254
107906,28.989334
107907,28.989334
107908,28.989334
107909,28.989334
107910,28.989334
107911,28.989334
107912,37.889206
107913,39.853207
107914,39.853207
107915,39.853207
107916,49.725792
107917,49.725792
107918,49.725792
107919,49.725792
107920,49.725792
107921,33.330162
107922,32.49685
107923,32.49685
107924,27.929272
107925,26.36668
107926,26.36668
107927,26.36668
107928,21.8396
107929,21.8396
107930,21.8396
107931,21.8396
107932,10.975727
107933,10.975727
107934,10.975727
107935,11.623055
107936,1.9680988
107937,1.9680988
107938,1.9680988
107939,1.9680988
107940,1.9680988
107941,1.9680988
107942,0.8649575
107943,0.8649575
107944,0.8649575
107945,0.8649575
107946,0.8649575
107947,0.8649575
107948,0.8649575
107949,0.8649575
107950,0.8649575
107951,0.8649575
107952,0.8649575
107953,0.8649575
107954,0.8649575
107955,0.8649575
107956,0.8649575
107957,9.872585
107958,9.872585
107959,9.872585
107960,9.872585
107961,9.872585
107962,11.115868
107963,15.069542
107964,15.069542
107965,15.069542
107966,28.80162
107967,34.148003
107968,39.05432
107969,39.05432
107970,39.05432
107971,8.054683
107972,8.054683
107973,6.0567436
107974,6.0567436
107975,5.839114
107976,5.839114
107977,7.7014394
107978,7.7014394
107979,7.7014394
107980,7.7014394
107981,7.7014394
107982,7.7014394
107983,7.7014394
107984,7.7014394
107985,2.382503
107986,2.382503
107987,2.382503
107988,2.382503
107989,2.382503
107990,4.5107408
107991,4.5107408
107992,4.5107408
107993,4.5107408
107994,4.5107408
107995,3.990563
107996,3.990563
107997,3.990563
107998,3.990563
107999,3.990563
108000,3.990563
108001,3.990563
108002,3.990563
108003,3.990563
108004,3.990563
108005,3.990563
108006,2.1282377
