index_oligo,RBP_ESRP2_aff_50
83295,4.1118836
83296,7.606616
83297,4.8260293
83298,4.8260293
83299,13.991125
83300,8.399434
83301,8.798407
83302,13.2619095
83303,31.360968
83304,35.01893
83305,15.218191
83306,10.18964
83307,3.4869177
83308,19.927845
83309,12.873249
83310,4.017846
83311,14.541605
83312,20.312426
83313,17.116955
83314,2.9675248
83315,14.483065
83316,13.368337
83317,32.03765
83318,18.164795
83319,24.695425
83320,37.988
83321,29.28236
83322,4.4613686
83323,19.008686
83324,21.577654
83325,33.17066
83326,11.072927
83327,13.779263
83328,7.9418454
83329,0.0
83330,3.7937937
83331,11.575887
83332,0.0
83333,0.04206685
83334,0.04677396
83335,11.376287
83336,7.3372326
83337,46.017685
83338,2.6048295
83339,8.890755
83340,14.409592
83341,45.396328
83342,0.0
83343,6.348076
83344,26.78008
83345,4.272303
83346,12.066397
83347,7.2214875
83348,4.7139816
83349,0.18112892
83350,4.0250673
83351,24.921904
83352,12.741628
83353,12.617167
83354,7.0851736
83355,3.9235535
83356,20.401016
83357,19.587357
83358,10.609183
83359,43.810482
83360,0.6179186
83361,20.99694
83362,5.2500963
83363,24.98311
83364,9.413923
83365,7.606616
83366,38.85003
83367,4.8260293
83368,4.8260293
83369,13.991125
83370,8.399434
83371,8.083357
83372,13.2619095
83373,31.360968
83374,35.01893
83375,15.218191
83376,10.18964
83377,8.427235
83378,19.212795
83379,12.873249
83380,4.017846
83381,14.541605
83382,15.522038
83383,17.821688
83384,2.9675248
83385,14.483065
83386,6.7648945
83387,32.03765
83388,18.164795
83389,24.695425
83390,37.988
83391,29.28236
83392,4.4613686
83393,19.008686
83394,21.577654
83395,33.17066
83396,11.072927
83397,18.58231
83398,7.9418454
83399,0.0
83400,7.5590973
83401,0.9567836
83402,0.04206685
83403,0.04677396
83404,11.376287
83405,7.3372326
83406,46.017685
83407,13.375296
83408,10.598407
83409,14.409592
83410,33.870163
83411,2.8434966
83412,15.737226
83413,25.215378
83414,7.012334
83415,12.066397
83416,7.2214875
83417,4.7139816
83418,0.18112892
83419,4.0250673
83420,24.921904
83421,12.741628
83422,8.567898
83423,12.845109
83424,7.0851736
83425,8.67213
83426,15.876125
83427,13.955368
83428,10.609183
83429,43.810482
83430,0.6179186
83431,20.99694
83432,5.2500963
83433,24.98311
83434,8.454613
83435,7.7981787
83436,0.80282754
83437,4.8260293
83438,13.949059
83439,0.0
83440,5.037298
83441,13.2619095
83442,31.360968
83443,35.01893
83444,10.18964
83445,11.478675
83446,19.212795
83447,12.873249
83448,6.079672
83449,14.541605
83450,16.48135
83451,15.917386
83452,3.0095916
83453,17.451023
83454,12.359543
83455,33.22118
83456,18.164795
83457,24.695425
83458,37.988
83459,29.28236
83460,4.4613686
83461,19.008686
83462,21.577654
83463,26.610739
83464,11.072927
83465,18.58231
83466,7.9418454
83467,0.0
83468,4.925114
83469,9.145346
83470,0.08535751
83471,0.04677396
83472,6.831384
83473,7.3372326
83474,46.017685
83475,13.375296
83476,10.598407
83477,26.33228
83478,28.975288
83479,2.213127
83480,33.056984
83481,25.215378
83482,7.012334
83483,12.066397
83484,7.2214875
83485,9.090774
83486,0.18112892
83487,0.0
83488,23.620468
83489,12.741628
83490,6.570096
83491,12.845109
83492,7.0851736
83493,8.67213
83494,15.876125
83495,14.84973
83496,10.609183
83497,43.810482
83498,0.6179186
83499,20.99694
83500,13.731666
83501,24.98311
83502,11.313962
83503,0.69833845
83504,15.69158
83505,19.323912
83506,4.8260293
83507,13.949059
83508,0.0
83509,5.037298
83510,13.2619095
83511,31.360968
83512,35.01893
83513,4.0256186
83514,10.18964
83515,30.61276
83516,19.212795
83517,12.873249
83518,6.079672
83519,10.697433
83520,16.642546
83521,9.463507
83522,3.0095916
83523,18.409899
83524,12.359543
83525,33.22118
83526,18.164795
83527,24.695425
83528,37.988
83529,29.28236
83530,4.4613686
83531,19.008686
83532,23.476849
83533,26.610739
83534,11.072927
83535,18.58231
83536,6.8745627
83537,0.0
83538,4.925114
83539,9.145346
83540,1.9803871
83541,0.04677396
83542,3.066308
83543,0.8092215
83544,39.240097
83545,0.0
83546,6.6459703
83547,26.33228
83548,28.975288
83549,2.213127
83550,25.693958
83551,7.012334
83552,12.066397
83553,7.2214875
83554,9.090774
83555,0.0
83556,21.765179
83557,19.031153
83558,4.572294
83559,13.421801
83560,7.0851736
83561,8.67213
83562,15.876125
83563,12.433523
83564,10.609183
83565,43.810482
83566,6.858075
83567,20.99694
83568,24.338913
83569,24.98311
83570,11.313962
83571,5.2500963
83572,3.7655811
83573,4.8260293
83574,12.104375
83575,2.9784985
83576,8.798407
83577,13.2619095
83578,26.719654
83579,34.278366
83580,15.218191
83581,10.18964
83582,9.331797
83583,19.927845
83584,12.873249
83585,4.017846
83586,14.541605
83587,23.024437
83588,17.116955
83589,2.9675248
83590,14.483065
83591,15.132867
83592,32.03765
83593,20.61002
83594,24.695425
83595,37.988
83596,29.595423
83597,4.4613686
83598,19.008686
83599,21.577654
83600,33.17066
83601,11.072927
83602,13.779263
83603,7.9418454
83604,0.0
83605,3.7937937
83606,11.575887
83607,0.14777973
83608,0.04206685
83609,0.04677396
83610,32.52901
83611,4.018304
83612,20.555704
83613,10.4425745
83614,8.890755
83615,14.409592
83616,32.092247
83617,7.725357
83618,23.44588
83619,4.272303
83620,16.642761
83621,7.7981787
83622,4.7139816
83623,0.18112892
83624,4.0250673
83625,24.921904
83626,12.741628
83627,12.879943
83628,7.0851736
83629,0.34958902
83630,20.401016
83631,19.587357
83632,10.609183
83633,1.7564518
83634,0.0
83635,0.0
83636,1.3014354
83637,24.98311
83638,9.413923
83639,22.324583
83640,42.10819
83641,1.2750298
83642,0.8092215
83643,4.925114
83644,31.409054
83645,7.012334
83646,15.956937
83647,35.527626
83648,35.527626
83649,8.54193
83650,14.840214
83651,0.18112892
83652,8.439013
83653,5.75246
83654,4.8260293
83655,1.2750298
83656,19.927845
83657,4.925114
83658,0.8092215
83659,7.466412
83660,0.5766914
83661,6.6459703
83662,0.7467993
83663,3.608596
83664,4.8260293
83665,28.665197
83666,1.5575244
83667,5.2617874
83668,0.0
83669,6.6459703
83670,26.300514
83671,21.309252
83672,3.608596
83673,2.7639554
83674,13.400616
83675,14.757719
83676,31.409054
83677,7.466412
83678,10.598407
83679,14.840214
83680,9.090774
83681,3.608596
83682,2.3034832
83683,4.8260293
83684,1.2750298
83685,28.665197
83686,19.927845
83687,23.406973
83688,3.4869177
83689,0.0
83690,35.527626
83691,12.364865
83692,9.57842
83693,2.3034832
83694,4.8260293
83695,1.2750298
83696,19.927845
83697,18.30063
83698,1.5575244
83699,34.895695
83700,8.54193
83701,8.54193
83702,12.741628
83703,3.1724126
83704,4.8260293
83705,2.7639554
83706,10.480781
83707,4.8260293
83708,31.409054
83709,18.30063
83710,7.012334
83711,35.527626
83712,4.8260293
83713,6.570096
83714,24.449697
83715,1.5575244
83716,7.466412
83717,10.598407
83718,10.653311
83719,35.527626
83720,2.7639554
83721,0.0
83722,2.213127
83723,7.012334
83724,10.598407
83725,0.0
83726,8.54193
83727,8.54193
83728,12.741628
83729,7.9418454
83730,5.75246
83731,28.665197
83732,30.217072
83733,3.608596
83734,28.665197
83735,31.409054
83736,2.213127
83737,0.5766914
83738,10.598407
83739,29.102312
83740,5.7229514
83741,35.527626
83742,35.527626
83743,16.642761
83744,1.2750298
83745,6.6054435
83746,19.30426
83747,3.4869177
83748,6.6459703
83749,12.551575
83750,3.608596
83751,21.577654
83752,1.5575244
83753,0.5766914
83754,3.7727025
83755,21.309252
83756,0.18112892
83757,12.741628
83758,0.34958902
83759,3.608596
83760,4.8260293
83761,19.212795
83762,31.095991
83763,1.5575244
83764,0.5766914
83765,10.598407
83766,8.54193
83767,16.642761
83768,3.608596
83769,24.834763
83770,1.5575244
83771,7.466412
83772,7.466412
83773,10.598407
83774,0.7467993
83775,16.48135
83776,21.309252
83777,0.18112892
83778,12.741628
83779,0.18112892
83780,4.761757
83781,2.7639554
83782,9.331797
83783,1.2750298
83784,8.736157
83785,17.757833
83786,0.8092215
83787,1.5575244
83788,5.3926096
83789,21.309252
83790,12.581432
83791,35.527626
83792,15.442375
83793,14.840214
83794,16.642761
83795,8.567898
83796,7.466412
83797,0.5766914
83798,5.3926096
83799,3.7727025
83800,6.6459703
83801,0.7467993
83802,0.0
83803,12.741628
83804,0.34958902
83805,4.8260293
83806,1.2750298
83807,0.5766914
83808,0.0
83809,31.999004
83810,21.309252
83811,0.0
83812,0.18112892
83813,0.18112892
83814,4.761757
83815,0.34958902
83816,0.8092215
83817,2.9271293
83818,34.10696
83819,0.5766914
83820,0.7467993
83821,35.527626
83822,0.18112892
83823,12.741628
83824,8.439013
83825,16.884687
83826,16.884687
83827,9.418664
83828,14.394122
83829,18.798481
83830,17.46577
83831,18.511261
83832,1.9006195
83833,10.660484
83834,1.6472582
83835,22.278944
83836,14.53833
83837,25.66036
83838,8.200521
83839,6.7740035
83840,34.650112
83841,1.3094603
83842,20.37241
83843,4.1467953
83844,5.963155
83845,10.019583
83846,12.448136
83847,2.7716134
83848,2.3527253
83849,36.26742
83850,17.305727
83851,9.946034
83852,5.5043235
83853,46.88012
83854,1.4063286
83855,28.366802
83856,34.832645
83857,38.28584
83858,53.260117
83859,47.297455
83860,31.19679
83861,33.28753
83862,0.30689743
83863,0.8985372
83864,0.8985372
83865,16.307947
83866,8.661993
83867,8.274454
83868,3.5722213
83869,0.0
83870,0.0
83871,20.294147
83872,28.773056
83873,39.05448
83874,1.5401279
83875,1.9613047
83876,6.017248
83877,6.017248
83878,10.564285
83879,34.48293
83880,34.48293
83881,18.69388
83882,18.69388
83883,14.587998
83884,0.03510821
83885,0.03510821
83886,0.03510821
83887,0.0
83888,8.760079
83889,15.253249
83890,17.173891
83891,14.108864
83892,8.413812
83893,4.048586
83894,5.116936
83895,5.265753
83896,5.265753
83897,5.857393
83898,3.7294486
83899,6.5232716
83900,7.573177
83901,6.981537
83902,6.981537
83903,3.119364
83904,1.4826262
83905,6.0348735
83906,9.576039
83907,12.123413
83908,13.914412
83909,13.914412
83910,5.8209987
83911,3.273624
83912,0.0
83913,2.9040346
83914,2.9040346
83915,17.329878
83916,14.29563
83917,36.597446
83918,41.396515
83919,7.5775914
83920,2.9578516
83921,0.29347825
83922,28.828623
83923,5.497525
83924,11.036434
83925,5.525497
83926,11.576028
83927,1.95511
83928,27.841822
83929,2.1292312
83930,0.03510821
83931,26.74907
83932,24.751158
83933,8.355805
83934,13.483585
83935,20.81834
83936,2.053004
83937,11.263866
83938,18.485746
83939,3.2116237
83940,0.0
83941,32.687458
83942,27.831255
83943,21.481
83944,19.936514
83945,27.29753
83946,15.876664
83947,69.73496
83948,56.019375
83949,40.014057
83950,37.98795
83951,36.501106
83952,1.3180171
83953,26.241814
83954,25.665977
83955,15.148266
83956,5.702163
83957,0.0
83958,15.180446
83959,15.180446
83960,3.5376377
83961,17.395794
83962,24.312185
83963,14.98104
83964,10.828648
83965,42.04366
83966,24.723618
83967,12.967683
83968,35.45285
83969,32.520992
83970,18.2982
83971,5.346496
83972,0.0
83973,19.19714
83974,32.89846
83975,28.740349
83976,18.928646
83977,10.638737
83978,13.24526
83979,30.50023
83980,0.0
83981,12.358145
83982,14.944271
83983,22.400097
83984,24.147703
83985,22.182116
83986,36.0022
83987,6.5930266
83988,8.176779
83989,16.864407
83990,1.6227821
83991,27.670246
83992,10.81164
83993,33.078648
83994,15.565806
83995,14.80637
83996,24.376047
83997,10.171576
83998,32.90947
83999,56.047974
84000,29.890213
84001,20.803757
84002,20.164528
84003,65.712364
84004,46.098564
84005,33.54152
84006,18.425186
84007,5.9386835
84008,30.552822
84009,30.552822
84010,30.552822
84011,30.552822
84012,30.552822
84013,30.552822
84014,35.015343
84015,35.015343
84016,35.015343
84017,10.648703
84018,10.648703
84019,10.648703
84020,10.648703
84021,10.648703
84022,13.8360615
84023,13.8360615
84024,13.8360615
84025,13.8360615
84026,13.8360615
84027,13.8360615
84028,13.8360615
84029,13.8360615
84030,13.8360615
84031,13.8360615
84032,13.8360615
84033,13.8360615
84034,13.8360615
84035,13.8360615
84036,13.8360615
84037,7.50435
84038,7.50435
84039,7.50435
84040,7.50435
84041,7.50435
84042,7.50435
84043,7.50435
84044,7.50435
84045,7.50435
84046,7.50435
84047,7.50435
84048,3.823543
84049,3.823543
84050,0.0
84051,0.0
84052,0.0
84053,0.0
84054,0.0
84055,0.0
84056,0.0
84057,0.0
84058,0.0
84059,0.0
84060,0.0
84061,0.0
84062,0.0
84063,0.0
84064,0.0
84065,0.0
84066,0.0
84067,0.0
84068,0.0
84069,0.0
84070,0.0
84071,0.0
84072,0.0
84073,0.0
84074,0.0
84075,0.0
84076,0.0
84077,7.8253565
84078,40.63814
84079,30.702288
84080,30.702288
84081,30.702288
84082,9.862911
84083,9.862911
84084,9.862911
84085,18.053503
84086,12.974295
84087,18.837568
84088,21.604504
84089,14.30104
84090,8.124911
84091,8.124911
84092,7.9395046
84093,5.172569
84094,5.172569
84095,5.172569
84096,9.021722
84097,9.021722
84098,5.2916913
84099,7.2715063
84100,3.9190822
84101,8.025088
84102,15.829351
84103,23.926786
84104,0.0
84105,0.0
84106,1.0448505
84107,1.0448505
84108,1.0448505
84109,12.906084
84110,12.906084
84111,2.5965757
84112,15.350642
84113,19.005518
84114,26.891554
84115,28.458183
84116,65.86402
84117,0.19709095
84118,0.19709095
84119,1.524846
84120,24.353548
84121,24.156456
84122,20.678642
84123,8.096716
84124,9.862911
84125,28.741667
84126,23.398674
84127,14.30104
84128,5.172569
84129,24.681673
84130,25.266342
84131,0.40175042
84132,8.544913
84133,20.854105
84134,19.180882
84135,3.1227298
84136,12.143475
84137,9.783354
84138,2.5965757
84139,2.5965757
84140,0.0
84141,0.0
84142,3.3932588
84143,14.479265
84144,19.005518
84145,9.004473
84146,3.4045312
84147,3.4045312
84148,3.4045312
84149,0.26419643
84150,1.4883696
84151,9.509397
84152,9.509397
84153,0.0
84154,6.9792695
84155,4.286253
84156,4.286253
84157,4.286253
84158,0.0
84159,15.579541
84160,10.387544
84161,10.387544
84162,10.387544
84163,13.690789
84164,4.65316
84165,4.65316
84166,4.65316
84167,1.6716083
84168,0.32169315
84169,0.32169315
84170,0.32169315
84171,2.9906569
84172,2.9906569
84173,2.9906569
84174,0.8248794
84175,2.4719737
84176,2.4719737
84177,2.4719737
84178,0.0
84179,0.2784742
84180,0.2784742
84181,0.2784742
84182,0.2784742
84183,21.558645
84184,21.558645
84185,21.558645
84186,21.558645
84187,20.141624
84188,8.350863
84189,8.350863
84190,32.17703
84191,35.547768
84192,23.658688
84193,3.370742
84194,2.0632765
84195,0.52461356
84196,3.6893342
84197,5.5686536
84198,5.5686536
84199,6.27798
84200,4.39866
84201,4.39866
84202,3.5291333
84203,3.5291333
84204,3.5291333
84205,0.36700106
84206,0.36700106
84207,14.829739
84208,13.614614
84209,18.547318
84210,0.8094701
84211,0.67100734
84212,1.0448505
84213,2.5965757
84214,0.0
84215,4.2418637
84216,56.503433
84217,59.558
84218,9.341066
84219,13.409654
84220,20.227951
84221,30.38741
84222,9.1104555
84223,5.3301535
84224,5.0947127
84225,8.833904
84226,11.147891
84227,3.5644786
84228,12.827164
84229,4.1074014
84230,2.8097777
84231,0.5421279
84232,17.331522
84233,0.98491186
84234,1.1651365
84235,35.902924
84236,9.041923
84237,5.11652
84238,11.914702
84239,21.506668
84240,10.6206255
84241,0.8046605
84242,11.396099
84243,19.240513
84244,12.813135
84245,4.170781
84246,30.31639
84247,13.718686
84248,5.1234007
84249,8.938081
84250,29.594618
84251,0.35299453
84252,19.799986
84253,38.93601
84254,4.7752166
84255,6.248678
84256,9.332503
84257,11.917698
84258,0.0
84259,9.08247
84260,0.0
84261,10.058026
84262,10.697362
84263,24.31918
84264,33.227108
84265,16.65719
84266,10.79087
84267,48.320114
84268,9.236579
84269,5.2570605
84270,16.600021
84271,14.566835
84272,7.5982795
84273,19.592625
84274,33.069885
84275,3.4545975
84276,16.987694
84277,13.327493
84278,1.8307661
84279,0.0
84280,19.550688
84281,39.02962
84282,0.6071783
84283,4.54779
84284,8.180807
84285,11.831371
84286,0.0
84287,15.35748
84288,6.9282055
84289,8.728517
84290,24.733736
84291,18.176598
84292,27.046316
84293,24.493467
84294,0.0
84295,4.3200274
84296,0.0
84297,0.0
84298,0.6286628
84299,0.6286628
84300,0.3143314
84301,6.563486
84302,0.3143314
84303,0.63492405
84304,0.63492405
84305,0.63492405
84306,0.0
84307,1.8849325
84308,1.3145227
84309,1.8849325
84310,1.8849325
84311,0.0
84312,1.8849325
84313,0.79067665
84314,0.0
84315,8.627687
84316,12.526227
84317,3.6072707
84318,5.9183025
84319,18.167984
84320,0.01857117
84321,35.733902
84322,14.307726
84323,0.79067665
84324,11.608694
84325,11.608694
84326,27.211103
84327,27.211103
84328,0.1985948
84329,0.0
84330,0.79067665
84331,0.0
84332,53.35341
84333,14.319592
84334,9.451437
84335,9.630107
84336,0.9306843
84337,8.699422
84338,8.699422
84339,8.699422
84340,8.699422
84341,8.699422
84342,8.699422
84343,17.371254
84344,8.699422
84345,8.699422
84346,0.0
84347,0.7143761
84348,6.563486
84349,0.7143761
84350,0.7143761
84351,0.7143761
84352,0.6286628
84353,0.0
84354,0.63492405
84355,0.0
84356,0.0
84357,14.319592
84358,0.79067665
84359,0.0
84360,2.0667253
84361,20.010601
84362,29.805809
84363,3.932416
84364,27.211103
84365,22.50591
84366,10.834388
84367,11.655182
84368,11.655182
84369,6.792618
84370,5.152412
84371,7.450865
84372,20.124853
84373,0.0
84374,3.7589526
84375,30.223532
84376,21.895416
84377,10.974115
84378,2.4038699
84379,10.2611885
84380,7.0874352
84381,24.994991
84382,37.00334
84383,3.6651385
84384,0.0
84385,4.879419
84386,10.519317
84387,22.804647
84388,43.645462
84389,29.559986
84390,2.427475
84391,0.0
84392,6.496049
84393,42.74086
84394,13.912029
84395,1.0651193
84396,26.06338
84397,5.865102
84398,7.0130877
84399,3.708934
84400,1.6973563
84401,39.29195
84402,4.0922356
84403,0.5214084
84404,5.893335
84405,7.2871127
84406,9.48267
84407,33.099697
84408,11.314693
84409,11.3642645
84410,30.694317
84411,20.062717
84412,24.09882
84413,15.071969
84414,0.5935077
84415,29.770401
84416,47.544758
84417,0.0
84418,0.852869
84419,0.0
84420,11.528934
84421,41.854992
84422,0.58665997
84423,6.647316
84424,26.460228
84425,8.247942
84426,5.8458085
84427,24.710918
84428,19.851503
84429,9.578459
84430,0.0
84431,10.2611885
84432,32.19332
84433,9.191446
84434,3.9384706
84435,16.667734
84436,8.072998
84437,33.683693
84438,20.195137
84439,20.299402
84440,18.585047
84441,2.9182465
84442,43.9405
84443,23.702147
84444,4.6754794
84445,0.0
84446,0.0
84447,0.0
84448,2.5555434
84449,43.209824
84450,0.0
84451,6.7194247
84452,15.04907
84453,14.501229
84454,19.133917
84455,22.111408
84456,8.424561
84457,32.561234
84458,8.8002615
84459,22.185621
84460,1.7754997
84461,7.982817
84462,11.34065
84463,24.049438
84464,24.431782
84465,12.717983
84466,14.02718
84467,11.654597
84468,12.383046
84469,0.0
84470,0.36420405
84471,33.509518
84472,0.0
84473,5.2824283
84474,28.843494
84475,1.0817467
84476,14.70901
84477,7.279321
84478,26.092434
84479,6.4189506
84480,2.7299592
84481,8.608871
84482,0.48805007
84483,8.390973
84484,1.6251925
84485,0.6407243
84486,12.211638
84487,29.79587
84488,28.291931
84489,7.73222
84490,25.51746
84491,5.91734
84492,0.041703105
84493,22.189428
84494,14.801602
84495,13.362509
84496,4.7467036
84497,4.570182
84498,25.409416
84499,27.672974
84500,6.2936893
84501,10.773041
84502,9.313728
84503,4.7258782
84504,7.598951
84505,10.492332
84506,2.913459
84507,16.074814
84508,11.81308
84509,9.438019
84510,2.5555434
84511,45.379337
84512,22.997065
84513,6.1606746
84514,13.443779
84515,31.107761
84516,23.135885
84517,6.392248
84518,4.9530416
84519,34.243435
84520,42.982216
84521,7.4785666
84522,4.761762
84523,4.351103
84524,36.72566
84525,1.4126332
84526,21.750345
84527,15.66742
84528,20.124853
84529,5.735703
84530,2.2474947
84531,29.007854
84532,17.521482
84533,20.78289
84534,24.994991
84535,38.10382
84536,3.6651385
84537,0.0
84538,7.4950867
84539,11.735008
84540,11.234636
84541,43.645462
84542,36.006096
84543,14.351546
84544,0.0
84545,0.947292
84546,29.501514
84547,38.303337
84548,1.0651193
84549,27.394556
84550,2.4490485
84551,12.151379
84552,0.0
84553,6.8771925
84554,29.427452
84555,4.0922356
84556,6.186077
84557,5.893335
84558,2.833118
84559,15.163859
84560,12.214344
84561,12.1596155
84562,15.041363
84563,29.609928
84564,21.08167
84565,24.09882
84566,11.535928
84567,0.0
84568,16.555698
84569,43.528152
84570,0.0
84571,0.0
84572,0.0
84573,11.528934
84574,29.274715
84575,2.200048
84576,32.133354
84577,20.124853
84578,49.075123
84579,17.873877
84580,24.710918
84581,0.0
84582,0.0
84583,58.530605
84584,28.353796
84585,42.661205
84586,2.719745
84587,25.717651
84588,20.539988
84589,22.702404
84590,33.76416
84591,16.356094
84592,22.528353
84593,20.327345
84594,46.144585
84595,0.0
84596,0.0
84597,0.0
84598,0.0
84599,0.0
84600,5.0256863
84601,8.991711
84602,7.611712
84603,5.447599
84604,10.211368
84605,16.785461
84606,9.589595
84607,9.589595
84608,20.094091
84609,25.720158
84610,25.007988
84611,25.007988
84612,25.007988
84613,25.007988
84614,25.007988
84615,7.675719
84616,7.675719
84617,7.675719
84618,10.374941
84619,3.8130188
84620,5.721434
84621,5.721434
84622,4.269851
84623,2.3942199
84624,2.3942199
84625,3.7750497
84626,3.7750497
84627,3.7750497
84628,3.7750497
84629,3.7750497
84630,3.7750497
84631,1.4666411
84632,4.669241
84633,5.6631317
84634,5.6631317
84635,9.744747
84636,9.744747
84637,12.02635
84638,14.632577
84639,16.988596
84640,18.864227
84641,11.735972
84642,4.3517933
84643,7.2288866
84644,9.759092
84645,8.991711
84646,20.074238
84647,22.32298
84648,29.645329
84649,29.645329
84650,72.42558
84651,61.054188
84652,55.217216
84653,40.41593
84654,46.713535
84655,46.713535
84656,28.918133
84657,28.174519
84658,27.562944
84659,27.942505
84660,23.139877
84661,29.706066
84662,69.43208
84663,71.61082
84664,75.51407
84665,33.975407
84666,24.360296
84667,7.654778
84668,18.42583
84669,11.851467
84670,7.1372194
84671,5.3604608
84672,5.3604608
84673,4.704956
84674,12.770561
84675,14.738789
84676,2.5943146
84677,47.00653
84678,4.052318
84679,4.052318
84680,4.052318
84681,1.3560116
84682,1.3560116
84683,0.0
84684,0.0
84685,0.0
84686,0.0
84687,1.6710237
84688,4.3915024
84689,6.1410403
84690,6.579437
84691,3.8562722
84692,47.00653
84693,47.00653
84694,4.3915024
84695,4.052318
84696,47.00653
84697,1.0395392
84698,0.0
84699,2.7432902
84700,0.5654398
84701,1.3676167
84702,38.314102
84703,4.052318
84704,4.052318
84705,4.052318
84706,0.7905718
84707,0.7905718
84708,1.3560116
84709,1.3560116
84710,1.3560116
84711,2.487448
84712,2.487448
84713,0.0
84714,0.0
84715,0.0
84716,1.3676167
84717,3.8562722
84718,0.0
84719,3.8562722
84720,0.0
84721,7.9349875
84722,0.0
84723,1.6710237
84724,3.8562722
84725,3.8562722
84726,3.8562722
84727,6.579437
84728,4.3915024
84729,6.1410403
84730,7.9349875
84731,6.579437
84732,6.579437
84733,47.00653
84734,47.00653
84735,47.00653
84736,47.00653
84737,47.00653
84738,47.00653
84739,47.00653
84740,4.052318
84741,5.812274
84742,47.00653
84743,11.611123
84744,5.812274
84745,1.2408645
84746,3.30873
84747,3.3095686
84748,0.0
84749,5.812274
84750,38.314102
84751,26.080578
84752,26.080578
84753,0.0
84754,1.2408645
84755,47.00653
84756,38.314102
84757,1.3676167
84758,0.7905718
84759,0.7905718
84760,1.3560116
84761,2.487448
84762,2.487448
84763,3.8562722
84764,0.0
84765,3.8562722
84766,7.9349875
84767,0.0
84768,0.0
84769,6.1410403
84770,7.9349875
84771,6.579437
84772,6.579437
84773,6.1410403
84774,47.00653
84775,47.00653
84776,47.00653
84777,47.00653
84778,47.00653
84779,5.812274
84780,1.2408645
84781,5.812274
84782,1.2408645
84783,5.812274
84784,25.865679
84785,26.080578
84786,26.080578
84787,4.052318
84788,4.052318
84789,4.052318
84790,4.052318
84791,4.052318
84792,0.7905718
84793,1.3676167
84794,1.3560116
84795,1.3560116
84796,1.3560116
84797,2.487448
84798,0.0
84799,0.0
84800,0.0
84801,0.0
84802,3.8562722
84803,0.0
84804,0.0
84805,1.6710237
84806,0.43839622
84807,7.9349875
84808,3.8562722
84809,3.8562722
84810,3.8562722
84811,4.3915024
84812,6.579437
84813,6.1410403
84814,6.579437
84815,4.3915024
84816,4.052318
84817,47.00653
84818,47.00653
84819,47.00653
84820,5.812274
84821,47.00653
84822,47.00653
84823,47.00653
84824,3.30873
84825,0.5654398
84826,4.052318
84827,0.0
84828,38.314102
84829,1.2408645
84830,0.0
84831,26.080578
84832,0.0
84833,2.7363636
84834,2.7363636
84835,2.7363636
84836,2.0387642
84837,47.00653
84838,2.7363636
84839,41.646023
84840,47.00653
84841,44.230797
84842,47.00653
84843,44.230797
84844,2.7363636
84845,9.292855
84846,47.00653
84847,3.8562722
84848,4.3915024
84849,4.3915024
84850,4.3915024
84851,47.00653
84852,0.0
84853,0.0
84854,4.3915024
84855,47.00653
84856,4.3915024
84857,4.3915024
84858,1.3676167
84859,20.81148
84860,0.0
84861,5.246754
84862,25.865679
84863,0.0
84864,0.0
84865,16.376898
84866,0.9015106
84867,2.1197119
84868,0.36028498
84869,16.376898
84870,8.6758375
84871,8.6758375
84872,9.292855
84873,0.0
84874,4.3915024
84875,1.2408645
84876,7.7270164
84877,0.0
84878,1.2408645
84879,9.292855
84880,0.0
84881,7.271065
84882,4.3915024
84883,9.292855
84884,1.0395392
84885,0.45176324
84886,0.0
84887,0.0
84888,47.00653
84889,11.318391
84890,2.7363636
84891,0.0
84892,47.00653
84893,7.9349875
84894,3.0124083
84895,0.0
84896,9.292855
84897,4.1812463
84898,4.3915024
84899,47.00653
84900,41.646023
84901,4.3915024
84902,4.3915024
84903,0.0
84904,1.2408645
84905,1.2408645
84906,1.2408645
84907,5.4268613
84908,5.4268613
84909,9.292855
84910,9.292855
84911,9.292855
84912,9.292855
84913,0.45176324
84914,0.45176324
84915,0.45176324
84916,0.45176324
84917,9.292855
84918,9.292855
84919,9.292855
84920,1.0395392
84921,1.0395392
84922,1.0395392
84923,0.45176324
84924,1.0395392
84925,1.0395392
84926,1.0395392
84927,9.292855
84928,9.292855
84929,0.0
84930,9.292855
84931,0.0
84932,0.0
84933,0.0
84934,9.292855
84935,9.292855
84936,0.0
84937,9.292855
84938,0.0
84939,0.0
84940,0.0
84941,0.0
84942,0.0
84943,0.0
84944,0.0
84945,0.0
84946,0.0
84947,0.0
84948,4.3915024
84949,4.3915024
84950,7.271065
84951,0.0
84952,7.271065
84953,7.271065
84954,7.271065
84955,0.0
84956,0.0
84957,47.00653
84958,7.271065
84959,0.0
84960,0.0
84961,0.0
84962,47.00653
84963,47.00653
84964,9.611396
84965,0.0
84966,7.271065
84967,9.292855
84968,0.0
84969,0.0
84970,0.0
84971,0.0
84972,47.00653
84973,47.00653
84974,0.0
84975,47.00653
84976,7.9349875
84977,7.9349875
84978,7.9349875
84979,7.9349875
84980,7.528369
84981,0.0
84982,1.3676167
84983,0.0
84984,1.3676167
84985,1.3676167
84986,0.0
84987,1.3676167
84988,0.0
84989,5.812274
84990,0.0
84991,16.376898
84992,16.376898
84993,0.0
84994,0.0
84995,0.0
84996,5.812274
84997,4.3915024
84998,4.3915024
84999,16.376898
85000,4.3915024
85001,4.3915024
85002,16.376898
