index_oligo,sfold_accessibility
66027,0.4530625
66028,0.27756250000000005
66029,0.451125
66030,0.549375
66031,0.3545625
66032,0.47475
66033,0.4885
66034,0.4595
66035,0.5146250000000001
66036,0.4345
66037,0.511625
66038,0.3515625
66039,0.430125
66040,0.42375
66041,0.17656249999999998
66042,0.221875
66043,0.3228125
66044,0.5296875
66045,0.5526249999999999
66046,0.45618749999999997
66047,0.4870625
66048,0.5811875
66049,0.602625
66050,0.4525625
66051,0.1985625
66052,0.244375
66053,0.61825
66054,0.428375
66055,0.3061875
66056,0.6463749999999999
66057,0.2688125
66058,0.6558125
66059,0.548
66060,0.38775
66061,0.3935625
66062,0.5896874999999999
66063,0.7378750000000001
66064,0.5575
66065,0.3160625
66066,0.4120625
66067,0.6233124999999999
66068,0.310125
66069,0.5978125
66070,0.4763125
66071,0.563
66072,0.810125
66073,0.4663125
66074,0.43881250000000005
66075,0.321
66076,0.48687499999999995
66077,0.318125
66078,0.4559375
66079,0.228125
66080,0.4523125
66081,0.5005625
66082,0.49693750000000003
66083,0.351125
66084,0.4623125
66085,0.5146875
66086,0.71655
66087,0.38480000000000003
66088,0.42329999999999995
66089,0.5224
66090,0.42175
66091,0.4729
66092,0.31134999999999996
66093,0.39415
66094,0.5290999999999999
66095,0.3435
66096,0.5866499999999999
66097,0.4744999999999999
66098,0.46419999999999983
66099,0.4516
66100,0.41180000000000005
66101,0.32025
66102,0.39805
66103,0.1871
66104,0.33919999999999995
66105,0.2883
66106,0.40135000000000004
66107,0.55095
66108,0.44704999999999995
66109,0.51095
66110,0.5444000000000001
66111,0.49654999999999994
66112,0.47155
66113,0.5021
66114,0.48625000000000007
66115,0.4723
66116,0.33164999999999994
66117,0.22800000000000004
66118,0.3985
66119,0.36804999999999993
66120,0.5739500000000001
66121,0.87425
66125,0.24600000000000005
66126,0.38709999999999994
66127,0.39914999999999995
66128,0.44384999999999997
66129,0.4327
66130,0.39690000000000003
66131,0.4295
66132,0.2993
66134,0.4683
66135,0.3557
66136,0.24955
66137,0.3995
66138,0.45099999999999996
66139,0.5025999999999999
66140,0.5024
66141,0.37384999999999996
66142,0.5800000000000001
66143,0.29379999999999995
66144,0.19529999999999997
66145,0.48805000000000004
66146,0.4628000000000001
66223,0.3678
66224,0.5584499999999999
66225,0.51565
66226,0.5198
66227,0.49915000000000004
66228,0.5174000000000001
66229,0.58185
66230,0.6039
66231,0.5988999999999999
66232,0.59535
66233,0.5829500000000001
66234,0.5402
66235,0.3753
66236,0.5202
66237,0.43689999999999996
66238,0.42485
66239,0.3862
66240,0.4438
66241,0.47515
66242,0.47364999999999996
66243,0.5133
66244,0.5267000000000001
66245,0.5596
66246,0.60375
66247,0.5869000000000001
66248,0.55945
66249,0.4016
66250,0.3876
66251,0.38770000000000004
66252,0.3859
66253,0.32335
66254,0.4266500000000001
66255,0.3988999999999999
66256,0.46254999999999996
66257,0.43810000000000004
66258,0.4709
66259,0.5293
66260,0.5686
66261,0.5998
66262,0.61805
66263,0.38909999999999995
66264,0.6130000000000002
66265,0.6232500000000002
66266,0.5940000000000001
66267,0.58955
66268,0.5827
66269,0.5875999999999999
66270,0.3817
66271,0.33514999999999995
66272,0.33475
66273,0.43529999999999996
66274,0.44205000000000005
66275,0.44425
66276,0.4664
66277,0.42069999999999996
66278,0.45714999999999995
66279,0.344
66280,0.29284999999999994
66281,0.26569999999999994
66282,0.2131
66283,0.21694999999999992
66284,0.52655
66285,0.34225000000000005
66286,0.3774
66287,0.40675
66288,0.45625
66289,0.4827
66300,0.49035
66301,0.3995
66302,0.4168125
66303,0.52725
66304,0.44625
66305,0.451875
66306,0.37525
66307,0.431875
66308,0.3979375
66309,0.27537500000000004
66310,0.15518749999999998
66311,0.148875
66312,0.25206249999999997
66313,0.3635
66314,0.4223125
66315,0.507875
66316,0.561625
66317,0.555125
66318,0.5566875
66319,0.49274999999999997
66320,0.4166875
66321,0.42693749999999997
66322,0.3649375
66323,0.2664375
66324,0.4071875
66325,0.5294375
66326,0.5400625
66327,0.5258125
66328,0.518375
66329,0.46074999999999994
66330,0.457
66331,0.454125
66332,0.39268749999999997
66333,0.393625
66334,0.328375
66335,0.32081249999999994
66336,0.45699999999999996
66337,0.4456875
66338,0.5178125
66339,0.435875
66340,0.4626875
66341,0.46862499999999996
66342,0.28450000000000003
66343,0.3031875
66344,0.1915625
66345,0.26875
66346,0.30337499999999995
66347,0.3019375
66348,0.349125
66349,0.4124375
66350,0.3928125
66351,0.3040625
66352,0.32075
66353,0.4423125
66354,0.49425
66355,0.325875
66356,0.3434375
66357,0.445
66358,0.5504375
66359,0.57975
66360,0.6779375000000001
66361,0.62175
66362,0.611375
66363,0.5680625
66364,0.52075
66365,0.5061875
66366,0.39325
66367,0.33675
66368,0.331
66369,0.32399999999999995
66370,0.3181875
66371,0.4339375
66372,0.383375
66373,0.3365625
66374,0.445125
66375,0.40399999999999997
66376,0.33387500000000003
66377,0.41368750000000004
66378,0.3869375
66379,0.3580625
66380,0.3661875
66381,0.33549999999999996
66382,0.33269999999999994
66383,0.33154999999999996
66384,0.33625
66385,0.16224999999999995
66386,0.0256
66387,0.079
66388,0.23064999999999997
66389,0.34365
66390,0.35300000000000004
66391,0.31865
66392,0.30310000000000004
66393,0.3092
66394,0.2712
66395,0.30529999999999996
66396,0.27649999999999997
66397,0.33185000000000003
66398,0.37045
66399,0.31354999999999994
66400,0.29645
66401,0.3141
66402,0.29745
66403,0.2838
66404,0.2472
66405,0.21269999999999997
66406,0.2676
66407,0.28550000000000003
66408,0.30255
66409,0.3499
66410,0.31845
66411,0.24455
66412,0.27785000000000004
66413,0.42715
66414,0.42275
66415,0.46135000000000004
66416,0.38580000000000003
66417,0.30200000000000005
66418,0.37155000000000005
66419,0.39265000000000005
66420,0.3958
66421,0.32850000000000007
66422,0.28019999999999995
66423,0.22444999999999998
66424,0.21944999999999998
66425,0.32045
66426,0.39590000000000003
66427,0.4914500000000001
66428,0.4843
66429,0.4605
66430,0.38079999999999997
66431,0.31714999999999993
66432,0.34254999999999997
66433,0.34520000000000006
66434,0.40135
66435,0.44620000000000004
66436,0.5532999999999999
66437,0.5928500000000001
66438,0.50465
66439,0.5970500000000001
66440,0.5136499999999999
66441,0.4971
66442,0.40395000000000003
66443,0.3363999999999999
66444,0.29645
66445,0.29474999999999996
66446,0.2479
66447,0.2587
66448,0.33009999999999995
66449,0.28945
66450,0.46025
66451,0.5401
66452,0.4885
66453,0.45709999999999995
66454,0.40074999999999994
66455,0.3436
66456,0.25104999999999994
66457,0.28359999999999996
66458,0.323
66459,0.30090000000000006
66460,0.28985
66461,0.40445000000000003
66462,0.4096000000000001
66463,0.42264999999999997
66464,0.44715
66465,0.40195
66466,0.4889
66471,0.39375
66472,0.4025
66473,0.41735000000000005
66474,0.48925
66475,0.45525000000000004
66476,0.4622
66477,0.4427
66478,0.37585
66479,0.3306999999999999
66480,0.32280000000000003
66481,0.37339999999999995
66482,0.37889999999999996
66483,0.37705000000000005
66484,0.35275
66485,0.27770000000000006
66486,0.25085
66487,0.2245
66488,0.334
66489,0.31705
66490,0.29710000000000003
66491,0.2853
66492,0.37465000000000004
66493,0.4806
66494,0.38915
66495,0.33715
66496,0.3705
66497,0.38835
66498,0.44155
66499,0.4039
66500,0.32155
66501,0.35035
66502,0.46185
66503,0.43724999999999997
66504,0.27855
66505,0.3442
66506,0.33659999999999995
66507,0.45594999999999997
66508,0.46204999999999996
66509,0.4959999999999999
66510,0.5373999999999999
66511,0.52965
66512,0.5355
66513,0.45835
66514,0.51305
66515,0.52645
66516,0.5211999999999999
66517,0.40054999999999996
66518,0.4639000000000001
66519,0.4673
66520,0.49634999999999996
66521,0.5544
66522,0.4601
66523,0.7860499999999999
66524,0.58885
66525,0.34784999999999994
66526,0.55975
66527,0.55145
66528,0.39665
66529,0.41475
66530,0.8092500000000001
66531,0.69635
66532,0.5098
66533,0.30789999999999995
66534,0.36175
66535,0.32945
66536,0.6926499999999999
66537,0.3016
66538,0.8416499999999999
66539,0.3657
66540,0.5660999999999999
66541,0.30665
66542,0.45865
66543,0.7992
66544,0.48080000000000006
66545,0.4439
66546,0.25044999999999995
66547,0.39044999999999996
66548,0.43325
66549,0.6182000000000001
66550,0.5625000000000001
66551,0.42269999999999996
66552,0.45775
66553,0.43629999999999997
66554,0.41395
66555,0.43030000000000007
66556,0.30805
66557,0.89645
66558,0.57645
66559,0.25295
66560,0.5411499999999999
66561,0.5994500000000001
66562,0.5612
66563,0.5565
66564,0.5802000000000002
66565,0.7827
66566,0.66205
66567,0.5669500000000001
66568,0.34030000000000005
66569,0.40499999999999997
66570,0.3435
66571,0.57455
66572,0.29694999999999994
66573,0.41755
66574,0.19545
66575,0.32189999999999996
66576,0.20350000000000001
66577,0.49749999999999994
66578,0.45814999999999995
66579,0.55815
66580,0.58395
66581,0.4503500000000001
66582,0.32665
66583,0.5824
66584,0.45680000000000004
66585,0.5080999999999999
66586,0.36915
66587,0.58285
66588,0.5766500000000001
66589,0.31074999999999997
66590,0.47509999999999997
66591,0.45145
66592,0.22164999999999999
66593,0.48919999999999997
66594,0.3846
66595,0.36139999999999994
66596,0.503
66597,0.39560000000000006
66598,0.46099999999999997
66599,0.3146
66600,0.38349999999999995
66601,0.3591000000000001
66602,0.40650000000000003
66603,0.08334999999999998
66604,0.39214999999999994
66605,0.45624999999999993
66606,0.6003000000000002
66607,0.40035
66609,0.4721499999999999
66610,0.43879999999999997
66611,0.6422999999999999
66613,0.38680000000000003
66614,0.4535499999999999
66615,0.32589999999999997
66616,0.50305
66617,0.5321
66619,0.1882
66620,0.17775000000000002
66621,0.32855
66622,0.4102499999999999
66623,0.55255
66624,0.27835
66625,0.48390000000000005
66626,0.41665
66627,0.39055
66628,0.30655
66629,0.6915
66630,0.5621000000000002
66631,0.5411500000000001
66632,0.43945
66633,0.40374999999999994
66634,0.19265
66635,0.4665500000000001
66636,0.3097
66637,0.22014999999999998
66638,0.45685000000000003
66639,0.56165
66640,0.3947
66641,0.5176000000000001
66642,0.14159999999999998
66643,0.4633
66644,0.47219999999999995
66645,0.40395000000000003
66646,0.6301
66647,0.39175
66648,0.44514999999999993
66649,0.59955
66650,0.44375
66651,0.5262999999999999
66652,0.5258
66653,0.5565
66654,0.3978499999999999
66656,0.35245000000000004
66657,0.42575
66658,0.44749999999999995
66659,0.31265000000000004
66660,0.46044999999999997
66661,0.16299999999999998
66662,0.37765000000000004
66663,0.3987
66664,0.34325
66665,0.1876
66666,0.3699
66667,0.5925999999999999
66668,0.6585
66669,0.7523500000000001
66670,0.5625500000000001
66671,0.65295
66672,0.47395000000000004
66674,0.7215
66675,0.5509375
66676,0.21125
66677,0.6043125
66678,0.23806249999999998
66679,0.5346249999999999
66680,0.627875
66681,0.5389375
66682,0.3723125
66683,0.623875
66684,0.536875
66685,0.581
66686,0.6364375
66687,0.5069999999999999
66688,0.5322500000000001
66689,0.19431249999999997
66690,0.53125
66691,0.25575
66692,0.38487499999999997
66693,0.5515625
66694,0.49006249999999996
66695,0.4458125
66696,0.5471250000000001
66697,0.4690625
66698,0.38925
66699,0.4965625
66700,0.49362500000000004
66701,0.43081250000000004
66702,0.632375
66703,0.3901875
66704,0.4416875
66705,0.4115625
66706,0.6571875
66707,0.5223125000000001
66708,0.25712500000000005
66709,0.34575
66710,0.42225
66711,0.6125
66712,0.44406249999999997
66713,0.43762499999999993
66714,0.590375
66715,0.38025
66716,0.494
66717,0.528875
66718,0.5607500000000001
66719,0.4704375
66720,0.2421875
66721,0.44743750000000004
66722,0.37868749999999995
66723,0.5370625
66724,0.29962500000000003
66725,0.43556249999999996
66726,0.26931250000000007
66727,0.4320625
66728,0.29100000000000004
66729,0.373375
66730,0.696625
66731,0.39037499999999997
66732,0.39725
66733,0.5108125
66734,0.349125
66735,0.6283125
66736,0.28687500000000005
66737,0.2900625
66738,0.4729375
66739,0.4853125
66740,0.47350000000000003
66741,0.3671875
66742,0.5256875
66743,0.6888125
66744,0.5326875
66745,0.3889375
66746,0.6035
66747,0.6828749999999999
66748,0.4399375
66749,0.4800625
66750,0.446875
66751,0.6593125
66752,0.5035000000000001
66753,0.5065999999999999
66754,0.34814999999999996
66755,0.7117499999999999
66756,0.5067499999999999
66757,0.3752000000000001
66758,0.4848
66759,0.4850499999999999
66760,0.5959999999999999
66761,0.38859999999999995
66762,0.4654
66763,0.5234500000000001
66764,0.5157999999999998
66765,0.49705000000000005
66766,0.4002
66767,0.45000000000000007
66768,0.59635
66769,0.43520000000000003
66770,0.39245
66771,0.5603499999999999
66772,0.33594999999999997
66773,0.3961
66774,0.6756
66775,0.6825000000000001
66776,0.26275
66777,0.46625000000000005
66778,0.3379
66779,0.6142500000000001
66780,0.3558
66781,0.4889
66782,0.69755
66783,0.47570000000000007
66784,0.5610999999999999
66785,0.4377000000000001
66786,0.39720000000000005
66787,0.46770000000000006
66788,0.36295
66789,0.43134999999999996
66790,0.27470000000000006
66791,0.5022
66792,0.5158499999999999
66793,0.5161499999999999
66794,0.24699999999999997
66795,0.34069999999999995
66796,0.5415
66797,0.6834
66798,0.47090000000000004
66799,0.4720000000000001
66800,0.5810500000000001
66801,0.48650000000000004
66802,0.39925
66803,0.3783
66804,0.69535
66805,0.47450000000000003
66806,0.49074999999999996
66807,0.5101
66808,0.40964999999999996
66809,0.28385000000000005
66810,0.57465
66811,0.60225
66812,0.33305000000000007
66813,0.47289999999999993
66814,0.44109999999999994
66815,0.39985
66816,0.41775
66817,0.4014499999999999
66818,0.38154999999999994
66819,0.3484999999999999
66820,0.45085
66821,0.4356
66822,0.3971
66823,0.5352500000000001
66824,0.3597
66825,0.7797
66826,0.47135
66827,0.49455
66828,0.5877
66829,0.37470000000000003
66830,0.33895000000000003
66831,0.30494999999999994
66832,0.35225
66833,0.26355
66834,0.18944999999999998
66835,0.3415
66836,0.24085
66837,0.33225
66838,0.30979999999999996
66839,0.24335
66840,0.4462
66841,0.45574999999999993
66842,0.42295000000000005
66843,0.35455000000000003
66844,0.31770000000000004
66845,0.6295499999999999
66846,0.41505000000000003
66847,0.24100000000000002
66848,0.58435
66849,0.4654999999999999
66850,0.6582
66851,0.2869
66852,0.43725
66853,0.40009999999999996
66854,0.47024999999999995
66855,0.31459999999999994
66856,0.30455
66857,0.36885
66858,0.44630000000000003
66859,0.56965
66860,0.54125
66861,0.34670000000000006
66862,0.51125
66863,0.5794499999999999
66864,0.6528
66865,0.34049999999999997
66866,0.42074999999999996
66867,0.28575
66868,0.4544999999999999
66869,0.2573500000000001
66870,0.33535
66871,0.3755
66872,0.41930000000000006
66873,0.24910000000000002
66874,0.5086999999999999
66875,0.43045
66876,0.11385
66877,0.23279999999999998
66878,0.4250999999999999
66879,0.395
66880,0.35215
66881,0.50995
66882,0.45430000000000004
66883,0.45985000000000004
66884,0.6151
66885,0.4242
66886,0.20745
66887,0.517
66888,0.42715000000000003
66889,0.41514999999999996
66890,0.53745
66891,0.6499999999999999
66892,0.4789
66893,0.4332999999999999
66894,0.39444999999999997
66895,0.4803
66896,0.31939999999999996
66897,0.5114000000000001
66898,0.3288499999999999
66899,0.5635999999999999
66900,0.40025000000000005
66901,0.5324500000000001
66902,0.39230000000000004
66903,0.5118500000000001
66904,0.44155
66905,0.39775
66906,0.32845
66907,0.21149999999999997
66908,0.39854999999999996
66909,0.5150500000000001
66910,0.5022
66911,0.4725499999999999
66912,0.38725
66913,0.31905
66914,0.48095
66915,0.41905000000000003
66916,0.49590000000000006
66917,0.36784999999999995
66918,0.3496499999999999
66919,0.48195000000000005
66920,0.35445000000000004
66921,0.53535
66922,0.3839
66923,0.5964000000000002
66924,0.5079
66925,0.3075
66926,0.46715
66927,0.43149999999999994
66928,0.5443
66929,0.40715
66930,0.49634999999999996
66931,0.4182500000000001
66932,0.56005
66933,0.4262
66934,0.53575
66935,0.50815
66936,0.5468
66937,0.28239999999999993
66938,0.4691000000000001
66939,0.38869999999999993
66940,0.26065
66941,0.5005000000000001
66942,0.4826
66943,0.30169999999999997
66944,0.32994999999999997
66945,0.41605
66946,0.4604500000000001
66947,0.5096499999999999
66948,0.44560000000000005
66949,0.52365
66950,0.4548000000000001
66951,0.5369499999999999
66952,0.4357500000000001
66953,0.49415
66954,0.5257999999999999
66955,0.7091000000000001
66956,0.25385
66957,0.5546500000000001
66958,0.28029999999999994
66959,0.5714
66960,0.5544
66961,0.5334500000000001
66962,0.3694
66963,0.5043
66964,0.32754999999999995
66965,0.35185
66966,0.20680000000000004
66967,0.37150000000000005
66968,0.5538
66969,0.6583500000000001
66970,0.5825500000000001
66971,0.51785
66972,0.5478500000000001
66973,0.4086
66974,0.45830000000000004
66975,0.4998499999999999
66976,0.44604999999999995
66977,0.27685
66978,0.49835
66979,0.4253
66980,0.22215000000000001
66981,0.29305
66982,0.59245
66983,0.54565
66984,0.6639
66985,0.21959999999999996
66986,0.8709374999999999
66987,0.5971875
66988,0.6155
66989,0.5785
66990,0.34575
66991,0.3550625
66992,0.470375
66993,0.4611875
66994,0.5159374999999999
66995,0.6844999999999999
66996,0.5245
66997,0.5141875
66998,0.5258125
66999,0.41581250000000003
67000,0.355
67001,0.5820624999999999
67002,0.6399375
67003,0.523375
67004,0.5544375
67005,0.45962500000000006
67006,0.3239375
67007,0.49962500000000004
67008,0.265
67009,0.44325000000000003
67010,0.515375
67011,0.280875
67012,0.756625
67013,0.39418749999999997
67014,0.5145000000000001
67015,0.5754999999999999
67016,0.49737499999999996
67017,0.4495
67018,0.47481249999999997
67019,0.5391874999999999
67020,0.571375
67021,0.4713125
67022,0.4901875
67023,0.5579375
67024,0.24162499999999998
67025,0.16431249999999997
67026,0.5137499999999999
67027,0.1885625
67028,0.67175
67029,0.26018749999999996
67030,0.48068750000000005
67031,0.5133125000000001
67032,0.5581875000000001
67033,0.616875
67034,0.71725
67035,0.18637499999999999
67036,0.46225
67037,0.4455625
67038,0.3894375
67039,0.26125
67040,0.6295
67041,0.3515
67042,0.7010625
67043,0.562
67044,0.2305
67045,0.297875
67046,0.4864375
67047,0.37350000000000005
67048,0.5980000000000001
67049,0.4974375
67050,0.5386875
67051,0.482375
67052,0.5524374999999999
67053,0.3505625
67054,0.4590625
67055,0.21387499999999998
67056,0.396875
67057,0.5705625
67058,0.419875
67059,0.7891874999999999
67060,0.5596249999999999
67061,0.5336875
67062,0.35650000000000004
67063,0.2843125
67064,0.593375
67065,0.5942
67066,0.46799999999999986
67072,0.5970000000000001
67073,0.5994999999999999
67074,0.5829000000000001
67075,0.58045
67076,0.57445
67077,0.5801
67078,0.5859
67079,0.57065
67080,0.4859
67081,0.49535
67082,0.51035
67083,0.5105999999999999
67084,0.46064999999999995
67085,0.4255999999999999
67086,0.45795
67087,0.47225
67088,0.4569
67089,0.44915000000000005
67090,0.46535000000000004
67091,0.49400000000000005
67092,0.50795
67093,0.4859
67094,0.5023500000000001
67095,0.4958
67096,0.46430000000000005
67097,0.4608
67098,0.4558
67099,0.46825
67100,0.42225
67101,0.40700000000000003
67102,0.3644
67103,0.32385
67104,0.31179999999999997
67105,0.308
67106,0.38065
67107,0.4297000000000001
67108,0.43935
67109,0.44135
67110,0.46919999999999995
67111,0.5479499999999999
67112,0.5663
67113,0.5387500000000001
67114,0.52335
67115,0.5294
67116,0.554
67117,0.44874999999999987
67118,0.4208
67119,0.44699999999999995
67120,0.41269999999999996
67121,0.6566500000000001
67122,0.6291
67123,0.68235
67124,0.5138499999999999
67125,0.4069
67126,0.8775499999999997
67127,0.4293
67128,0.7537499999999999
67129,0.34190000000000004
67130,0.47595
67131,0.6714
67132,0.6703
67133,0.6979
67134,0.6830499999999999
67135,0.6869500000000001
67136,0.64385
67137,0.6174999999999999
67138,0.6113500000000001
67139,0.6202499999999999
67140,0.6292500000000001
67141,0.63805
67142,0.48630000000000007
67143,0.27409999999999995
67144,0.41529999999999995
67145,0.1846875
67146,0.5216875000000001
67147,0.6295625
67148,0.5296875
67149,0.5698749999999999
67150,0.4658125
67151,0.4287500000000001
67152,0.5913125
67153,0.6286875
67154,0.42200000000000004
67155,0.5874999999999999
67156,0.30031250000000004
67157,0.5233125000000001
67158,0.6205625
67159,0.6811875000000001
67160,0.534
67161,0.472125
67162,0.4803125
67163,0.5105
67164,0.5826250000000001
67165,0.35681250000000003
67166,0.393
67167,0.3919375
67168,0.418125
67169,0.4633125
67170,0.5889374999999999
67171,0.61925
67172,0.6135625
67173,0.615875
67174,0.601375
67175,0.641375
67176,0.660625
67177,0.6665625000000001
67178,0.7029375
67179,0.695875
67180,0.6399374999999999
67181,0.7531249999999999
67182,0.7650625000000001
67183,0.6991875000000001
67184,0.631875
67185,0.6230625000000001
67186,0.4888125
67187,0.5111875
67224,0.46160000000000007
67225,0.49055
67226,0.5157
67227,0.5416000000000001
67228,0.54405
67229,0.54605
67230,0.2612
67231,0.3
67232,0.33095
67233,0.36805
67234,0.3606
67235,0.37905000000000005
67236,0.3977
67237,0.44075
67238,0.48519999999999996
67239,0.5293000000000001
67240,0.5362500000000001
67241,0.5504
67242,0.4744
67243,0.52875
67244,0.49899999999999994
67245,0.4931
67246,0.2951
67247,0.24674999999999997
67248,0.20585
67249,0.20070000000000002
67250,0.22145
67251,0.26765000000000005
67252,0.27745
67253,0.2824
67254,0.28459999999999996
67255,0.2891
67256,0.28405
67257,0.33080000000000004
67258,0.46194999999999997
67259,0.49845000000000006
67260,0.5288999999999999
67261,0.50305
67262,0.5111
67263,0.55155
67264,0.5831500000000001
67265,0.5973499999999999
67266,0.5280999999999999
67267,0.5426
67268,0.5147999999999999
67269,0.53645
67270,0.41154999999999997
67271,0.5202
67272,0.52855
67273,0.6146
67274,0.5962
67275,0.5963999999999998
67276,0.61285
67356,0.4431999999999999
67357,0.5252
67358,0.32905
67359,0.35
67360,0.50035
67361,0.5201499999999999
67362,0.18775
67363,0.33920000000000006
67364,0.6163
67365,0.4356
67366,0.4913
67367,0.53605
67368,0.5237499999999999
67369,0.48349999999999993
67370,0.44145
67371,0.6988000000000001
67372,0.3807
67373,0.6707500000000001
67374,0.8808
67375,0.5843
67376,0.4680000000000001
67377,0.57075
67378,0.4190500000000001
67379,0.35424999999999995
67380,0.5452
67381,0.5252
67382,0.4466
67383,0.4352500000000001
67384,0.46604999999999996
67385,0.34679999999999994
67386,0.5058
67387,0.5025000000000001
67388,0.85185
67390,0.45145
67391,0.3466999999999999
67392,0.4468
67393,0.605
67394,0.7336
67395,0.6050500000000001
67396,0.6467999999999999
67397,0.3679
67398,0.5204000000000001
67399,0.3101
67401,0.6064999999999999
67402,0.5569
67403,0.43845
67404,0.56485
67405,0.5058
67406,0.6472499999999999
67407,0.42555000000000004
67408,0.4634500000000001
67411,0.3764
67412,0.40975
67413,0.39690000000000003
67414,0.43475
67415,0.5993999999999999
67416,0.5595
67417,0.67175
67418,0.7102
67419,0.42984999999999995
67420,0.17245
67421,0.12819999999999998
67422,0.37285
67423,0.5046
67424,0.6508
67425,0.52145
67426,0.3057
67508,0.41115
67510,0.48195000000000005
67512,0.4697
67514,0.45115000000000005
67516,0.48550000000000004
67518,0.5415000000000001
67520,0.42910000000000004
67522,0.1928
67524,0.41289999999999993
67526,0.34245000000000003
67528,0.50505
67530,0.2926
67532,0.6910000000000001
67534,0.52045
67536,0.46480000000000005
67538,0.4704499999999999
67540,0.38475000000000004
67542,0.60415
67544,0.49404999999999993
67546,0.31525
67548,0.52215
67550,0.6609
67552,0.3951
67554,0.137
67556,0.4596
67558,0.48405
67560,0.45289999999999997
67562,0.58965
67564,0.45465
67566,0.47454999999999997
67568,0.5327
67570,0.39094999999999996
67572,0.4303
67574,0.33714999999999995
67576,0.48649999999999993
67578,0.40365
67580,0.3721
67582,0.32215
67584,0.54075
67586,0.40499999999999997
67588,0.5717
67590,0.39895
67592,0.4944
67594,0.36150000000000004
67596,0.5785500000000001
67598,0.51555
67600,0.4524
67602,0.39325
67604,0.42024999999999996
67606,0.5124
67608,0.5613499999999999
67610,0.40409999999999996
67612,0.5007499999999999
67614,0.6283
67616,0.3271
67618,0.3137
67620,0.5309
67622,0.4795
67624,0.4237
67626,0.51815
67628,0.2563
67630,0.3347
67632,0.3134
67634,0.31545000000000006
67636,0.49739999999999995
67638,0.50925
67640,0.6311500000000001
67642,0.6160500000000001
67644,0.6461999999999999
67660,0.43535
67661,0.4312
67662,0.46324999999999994
67663,0.49295
67664,0.61715
67665,0.5549
67666,0.43755000000000005
67667,0.4268000000000002
67668,0.42025000000000007
67669,0.54145
67670,0.47495000000000004
67671,0.37925
67672,0.5463
67673,0.6739999999999999
67674,0.48450000000000004
67675,0.5695999999999999
67676,0.5619999999999999
67677,0.60325
67678,0.41225000000000006
67679,0.37649999999999995
67680,0.2935
67681,0.3898499999999999
67682,0.44144999999999995
67683,0.30019999999999997
67684,0.37245
67685,0.51215
67686,0.43854999999999994
67687,0.44320000000000004
67688,0.5406500000000001
67689,0.645
67690,0.689
67691,0.4850499999999999
67692,0.5526
67693,0.31555000000000005
67694,0.4474
67695,0.71525
67696,0.33375000000000005
67697,0.5370999999999999
67698,0.5632
67699,0.33354999999999996
67700,0.3968
67701,0.5926499999999999
67702,0.46010000000000006
67703,0.5113999999999999
67704,0.38425
67705,0.4791999999999999
67706,0.4468
67707,0.74745
67708,0.45035
67709,0.40095000000000003
67710,0.39219999999999994
67711,0.4709500000000001
67712,0.7441500000000001
67713,0.45744999999999997
67714,0.24804999999999996
67715,0.4657499999999999
67716,0.5152500000000001
67717,0.67495
67718,0.5662
67719,0.5059499999999999
67720,0.42855
67721,0.38135
67722,0.40095000000000003
67723,0.39505000000000007
67724,0.32084999999999997
67725,0.324
67726,0.31135
67727,0.5257500000000002
67728,0.6806500000000001
67729,0.3796
67730,0.3744499999999999
67731,0.33775
67732,0.5408999999999999
67733,0.65765
67734,0.51675
67735,0.5409000000000002
67736,0.4122
67737,0.46100000000000013
67738,0.37265000000000004
67739,0.6603999999999999
67740,0.4643
67741,0.51215
67742,0.4784999999999999
67743,0.4559
67744,0.32135
67745,0.4119
67746,0.2941
67747,0.5941
67748,0.41185
67749,0.3560499999999999
67750,0.4726
67751,0.301
67752,0.5259
67753,0.48485000000000006
67754,0.43674999999999997
67755,0.4429499999999999
67756,0.5429999999999999
67757,0.47540000000000004
67758,0.3096
67759,0.3771
67760,0.4122
67761,0.34604999999999997
67762,0.47969999999999996
67763,0.5186
67764,0.45109999999999995
67765,0.32705
67766,0.30805000000000005
67767,0.3524999999999999
67768,0.3579500000000001
67769,0.4521
67770,0.46685000000000015
67771,0.3661
67772,0.40190000000000003
67773,0.3242
67774,0.47925000000000006
67775,0.38744999999999996
67776,0.31500000000000006
67777,0.48475
67778,0.5172
67779,0.43415
67780,0.51375
67781,0.4784999999999999
67782,0.42065
67783,0.36
67784,0.5779
67785,0.3313500000000001
67786,0.5121499999999999
67787,0.42969999999999997
67788,0.39594999999999997
67789,0.30840000000000006
67790,0.4334500000000001
67791,0.3631
67792,0.5385
67793,0.43025000000000013
67794,0.2407
67795,0.52145
67796,0.38649999999999995
67797,0.2162
67798,0.6685000000000001
67799,0.37875000000000003
67800,0.42025000000000007
67801,0.44000000000000006
67802,0.4157
67803,0.3275499999999999
67804,0.34225000000000005
67805,0.34480000000000005
67806,0.49715
67807,0.40800000000000003
67808,0.39245
67809,0.38535
67810,0.5311000000000001
67811,0.4024
67812,0.4008
67813,0.41595000000000004
67814,0.4063
67815,0.26979999999999993
67816,0.38710000000000006
67817,0.37135
67819,0.3241
67820,0.37944999999999995
67821,0.3540500000000001
67822,0.4138
67823,0.38025
67824,0.36219999999999997
67826,0.62235
67827,0.3653
67828,0.3661
67829,0.7171000000000001
67830,0.3571000000000001
67831,0.23620000000000002
67832,0.39715
67833,0.33299999999999996
67834,0.38780000000000003
