index_oligo,sfold_accessibility
85696,0.47975
85697,0.480375
85698,0.4114375
85699,0.505125
85700,0.4099375
85701,0.528875
85702,0.46925
85703,0.40925
85704,0.489875
85705,0.4858125
85706,0.4568749999999999
85707,0.58275
85708,0.6114999999999999
85709,0.5736875
85710,0.40556249999999994
85711,0.5614375
85712,0.458
85713,0.21818749999999998
85714,0.419625
85715,0.289875
85716,0.298875
85717,0.3755
85718,0.35168750000000004
85719,0.57525
85720,0.67025
85721,0.427875
85722,0.3713125
85723,0.536125
85724,0.5718125000000001
85725,0.5234375
85726,0.3795624999999999
85727,0.4555
85728,0.5058125
85729,0.36893750000000003
85730,0.46843750000000006
85731,0.6919375
85732,0.5591250000000001
85733,0.5328124999999999
85734,0.5676875
85735,0.24268749999999997
85736,0.41825
85737,0.37168749999999995
85738,0.6198125000000001
85739,0.6934374999999999
85740,0.5545
85741,0.7675000000000001
85742,0.479
85743,0.63625
85744,0.4899375
85745,0.5945
85746,0.47725000000000006
85747,0.557625
85748,0.391
85749,0.4125625
85750,0.4196875
85751,0.4269375
85752,0.6421875
85753,0.5361875
85754,0.2790625
85755,0.2630625
85756,0.4140625
85757,0.5233125000000001
85758,0.5698125
85759,0.33325000000000005
85760,0.26637500000000003
85761,0.2406875
85762,0.5071875
85763,0.4493125
85764,0.271
85765,0.634625
85766,0.63825
85767,0.513125
85768,0.390375
85769,0.1861875
85770,0.4111875
85771,0.623875
85772,0.275125
85773,0.3491250000000001
85774,0.408625
85775,0.44962499999999994
85776,0.37775000000000003
85777,0.38287499999999997
85778,0.3445625
85779,0.33381249999999996
85780,0.33381249999999996
85781,0.3521875
85782,0.4860625
85783,0.48325
85784,0.4830625
85785,0.4201875
85786,0.4336875
85787,0.51075
85788,0.4280625
85789,0.68875
85790,0.30737499999999995
85791,0.4038125
85792,0.41225
85793,0.21718749999999998
85794,0.261
85795,0.42275
85796,0.8523749999999999
85797,0.46306250000000004
85798,0.35924999999999996
85799,0.5836874999999999
85806,0.40155
85919,0.45450000000000007
85920,0.4801500000000001
85921,0.5786
85922,0.5816000000000001
85923,0.23020000000000002
85924,0.2561
85925,0.324
85926,0.48035000000000005
85930,0.55165
85931,0.5191000000000001
85932,0.53205
85933,0.46775
85934,0.45145
85935,0.45525000000000004
85936,0.5079
85937,0.4539000000000001
85938,0.5204000000000001
85939,0.5465500000000001
85940,0.39055
85941,0.34275
85942,0.31095
85943,0.3044
85944,0.34859999999999997
85945,0.3914
85946,0.34195
85947,0.393
85948,0.4168
85949,0.46755
85950,0.4685999999999999
85951,0.42615
85952,0.4419500000000001
85953,0.38049999999999995
85954,0.44020000000000004
85955,0.5194500000000002
85956,0.57745
85957,0.662
85958,0.4689
85959,0.3664
85960,0.2326
85961,0.1958
85962,0.2485
85963,0.23000000000000004
85964,0.34885
85965,0.38175
85966,0.6517000000000001
85967,0.6955500000000001
85968,0.4247000000000001
85969,0.16854999999999998
85970,0.29435
85971,0.6198999999999999
85972,0.34865
85973,0.41075
85974,0.28425
85975,0.46525
85976,0.4682999999999998
85977,0.6754
85978,0.30205000000000004
85979,0.25625
85980,0.22559999999999997
85981,0.2391
85982,0.51425
85983,0.27974999999999994
85984,0.25289999999999996
85985,0.3053
85986,0.42805
85987,0.5663000000000001
85988,0.41855000000000003
85989,0.42185000000000006
85990,0.3624
85991,0.4074
85992,0.37865000000000004
85993,0.31854999999999994
85994,0.3706999999999999
85995,0.3471
85996,0.26685000000000003
85997,
85998,
85999,
86000,
86001,
86002,
86003,
86004,
86005,
86006,
86007,
86008,
86009,
86010,
86011,
86012,
86013,
86014,
86015,
86016,
86017,
86018,
86019,
86020,
86021,
86022,
86023,
86024,
86025,
86026,
86027,
86028,
86029,
86030,
86031,
86032,
86033,
86034,
86035,
86036,
86037,
86038,
86039,
86040,
86041,
86042,
86043,
86044,
86045,
86046,
86047,
86048,
86049,
86050,
86051,
86052,
86053,
86054,
86055,
86056,
86057,
86058,
86059,
86060,
86061,
86062,
86063,
86064,
86065,
86066,
86067,
86068,
86069,
86070,
86071,
86072,
86073,
86074,0.43065
86150,0.50205
86151,0.461
86155,0.5054
86156,0.6371
86157,0.35649999999999993
86158,0.70005
86159,0.6247499999999999
86160,0.46715
86161,0.5347500000000001
86162,0.33075
86163,0.8970499999999999
86165,0.4478
86166,0.6052000000000001
86169,0.51935
86171,0.60065
86174,0.70165
86177,0.42935
86178,0.19925
86179,0.45115
86180,0.37745
86182,0.24369999999999997
86185,0.5075625
86186,0.44506249999999997
86187,0.6174999999999999
86188,0.34068750000000003
86189,0.4054375
86190,0.5098125
86191,0.40875
86193,0.2165625
86194,0.628375
86195,0.3559374999999999
86196,0.37512500000000004
86197,0.3555625
86198,0.359125
86199,0.539125
86200,0.42525
86201,0.4461875
86202,0.2180625
86203,0.603125
86204,0.5940624999999999
86205,0.5200625000000001
86206,0.4301875
86207,0.3938125
86208,0.09562500000000002
86209,0.417875
86210,0.3804375
86212,0.5891875
86213,0.32506250000000003
86214,0.3619375
86215,0.23381250000000003
86216,0.47524999999999995
86217,0.3283125
86218,0.5834375
86219,0.558625
86220,0.4333125
86221,0.34225
86222,0.5601875000000001
86223,0.49912500000000004
86224,0.3764375
86225,0.47262499999999996
86226,0.327875
86227,0.36375
86228,0.688375
86229,0.587375
86230,0.620625
86231,0.56125
86232,0.46143749999999994
86233,0.62425
86234,0.3874375
86235,0.6804375
86236,0.6848125
86237,0.52475
86238,0.437625
86239,0.41725
86240,0.37106249999999996
86241,0.4525625
86242,0.2894375
86243,0.23274999999999998
86244,0.6649375
86245,0.468125
86246,0.4559375
86247,0.6375
86248,0.36887499999999995
86249,0.5034375
86250,0.41956250000000006
86251,0.39043750000000005
86252,0.6564375
86253,0.801875
86254,0.16612500000000002
86255,0.42281250000000004
86256,0.5266875
86257,0.445625
86258,0.7108125000000001
86259,0.035125
86260,0.49275
86261,0.69635
86262,0.7237499999999999
86263,0.6276499999999999
86264,0.53315
86265,0.44135
86266,0.5682
86267,0.57395
86268,0.4927999999999999
86269,0.43285
86270,0.43594999999999995
86271,0.7500500000000001
86272,0.7454999999999999
86273,0.6450500000000001
86274,0.58515
86275,0.62735
86276,0.43655
86277,0.421
86278,0.41945000000000005
86279,0.43200000000000005
86280,0.47330000000000005
86281,0.48565
86282,0.4706
86283,0.46235
86284,0.4596
86285,0.45410000000000006
86286,0.4036500000000001
86287,0.35619999999999996
86288,0.30809999999999993
86289,0.2576
86290,0.24974999999999997
86291,0.29975
86292,0.32839999999999997
86293,0.34095
86294,0.35095
86295,0.358
86296,0.36075
86297,0.3342
86298,0.31065
86299,0.26325000000000004
86300,0.21300000000000002
86301,0.207
86302,0.22494999999999998
86303,0.2598
86304,0.37935
86305,0.49015
86306,0.5306500000000001
86307,0.5402
86308,0.5353999999999999
86309,0.584
86310,0.5990999999999999
86311,0.5985
86312,0.6033
86313,0.6442500000000001
86314,0.67025
86315,0.6481
86316,0.6274499999999998
86317,0.55395
86318,0.5816999999999999
86319,0.5943
86320,0.6336999999999999
86321,0.6328
86322,0.6471000000000001
86323,0.6337499999999999
86324,0.63075
86325,0.6298999999999999
86326,0.6358
86327,0.65775
86328,0.6304000000000001
86329,0.62525
86330,0.6340999999999999
86331,0.6187
86332,0.6125
86333,0.6008
86334,0.57045
86335,0.5690999999999999
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86366,
86367,
86368,
86369,
86370,
86371,
86374,
86375,
86376,
86377,
86378,
86379,0.4076000000000001
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,
86419,
86420,
86421,
86422,
86423,
86424,
86425,
86426,
86427,
86428,0.5634375
86429,
86430,
86431,
86432,
86433,
86434,
86435,
86436,
86437,
86438,
86439,
86440,
86441,
86442,
86443,
86444,
86445,
86446,
86447,
86448,
86449,
86450,
86451,
86452,
86454,
86455,
86456,
86457,
86458,
86459,
86460,
86461,
86462,
86463,
86464,
86465,
86466,0.512875
86467,0.5504374999999999
86468,
86469,
86470,
86471,
86472,
86473,
86474,
86475,
86476,
86477,
86478,
86479,
86480,
86481,
86482,
86483,
86484,
86485,
86486,
86487,
86488,
86489,
86490,
86491,
86492,
86493,
86494,
86495,0.253625
86574,0.45009999999999994
86575,0.3488
86576,0.3753
86577,0.40904999999999997
86578,0.32135
86579,0.38744999999999996
86580,0.16275
86581,0.30175
86582,0.43979999999999997
86583,0.5952999999999999
86584,0.3196
86585,0.5952
86586,0.3612000000000001
86587,0.2671
86588,0.47009999999999996
86589,0.40714999999999985
86590,0.32025
86591,0.5502
86592,0.40869999999999995
86593,0.42280000000000006
86594,0.3871999999999999
86595,0.52905
86596,0.1786
86597,0.25029999999999997
86598,0.0809
86599,0.48789999999999994
86600,0.45325
86601,0.4384
86602,0.4675000000000001
86603,0.5829500000000001
86604,0.59935
86605,0.41395
86606,0.46635
86607,0.4758
86608,0.5245000000000001
86609,0.64565
86610,0.38620000000000004
86611,0.35125
86612,0.45430000000000004
86613,0.4024000000000002
86614,0.39125
86615,0.40745
86616,0.32859999999999995
86617,0.48549999999999993
86618,0.2746
86619,0.35625
86620,0.426
86621,0.40835
86622,0.33904999999999996
86623,0.36435
86624,0.3713000000000001
86625,0.45745
86626,0.4121499999999999
86627,0.41015000000000007
86628,0.6885
86629,0.44015000000000004
86630,0.3802
86631,0.4615
86632,0.5803
86633,0.45519999999999994
86634,0.31410000000000005
86635,0.34345000000000003
86636,0.38115
86637,0.5508500000000001
86638,0.46975000000000006
86639,0.42384999999999995
86640,0.5481499999999999
86641,0.59165
86642,0.3911
86643,0.4559500000000001
86644,0.64375
86645,0.34669999999999995
86646,0.37010000000000004
86647,0.40245
86648,0.30545
86649,0.3256
86650,0.49935000000000007
86651,0.7595500000000001
86652,0.25205
86653,0.60875
86654,0.42589999999999995
86655,0.5044500000000001
86656,0.5995
86657,0.45385
86658,0.53765
86659,0.5058999999999999
86660,0.3922
86661,0.5795
86662,0.6565
86663,0.2925999999999999
86664,0.4241
86665,0.6082500000000001
86666,0.57505
86667,0.43375
86668,0.44289999999999996
86669,0.5244000000000001
86670,0.43699999999999994
86671,0.8333999999999999
86672,0.5258
86673,0.36439999999999995
86674,0.6540499999999999
86675,0.4843
86676,0.5685
86677,0.4756500000000001
86678,0.52355
86679,0.3419
86680,0.1963
86681,0.39010000000000006
86682,0.20364999999999997
86683,0.49665
86684,0.5227
86685,0.4526
86686,0.24305000000000004
86687,0.42705000000000004
86688,0.25854999999999995
86689,0.4240000000000001
86690,0.5128
86691,0.35485
86692,0.5593999999999999
86693,0.4411999999999999
86694,0.6603999999999999
86695,0.4795
86696,0.5794000000000001
86697,0.595
86698,0.5567000000000001
86699,0.37934999999999997
86700,0.24905
86701,0.32930000000000004
86702,0.5780000000000001
86703,0.45765
86704,0.4788499999999999
86705,0.49024999999999996
86706,0.5236500000000001
86707,0.40415
86708,0.37495
86709,0.384
86710,0.307
86711,0.4464
86712,0.47054999999999997
86713,0.4876499999999999
86714,0.32284999999999997
86715,0.28395000000000004
86716,0.2776
86717,0.24209999999999993
86718,0.44210000000000005
86719,0.16094999999999998
86720,0.56155
86721,0.4423500000000001
86722,0.36234999999999995
86723,0.1547
86724,0.7396500000000001
86725,0.4537
86726,0.41125
86727,0.33395
86728,0.33714999999999995
86729,0.196
86730,0.5065000000000001
86731,0.4803
86732,0.6078
86733,0.34425
86734,0.4904
86735,0.34304999999999997
86736,0.29150000000000004
86737,0.5639500000000001
86738,0.37510000000000004
86739,0.40095000000000003
86740,0.48635
86741,0.5612000000000001
86742,0.40485000000000004
86743,0.499
86744,0.41389999999999993
86745,0.3973
86746,0.51325
86747,0.63175
86748,0.6860999999999999
86749,0.48460000000000003
86750,0.4476
86751,0.41665
86752,0.50055
86753,0.5321999999999999
86754,0.36554999999999993
86755,0.29245
86756,0.41289999999999993
86757,0.54995
86758,0.59605
86759,0.34185000000000004
86760,0.37394999999999995
86761,0.37245000000000006
86762,0.29375
86763,0.39865
86764,0.5692499999999999
86765,0.44275000000000003
86766,0.49165000000000003
86767,0.4899000000000001
86768,0.30555
86769,0.5006
86770,0.6517000000000001
86771,0.6062
86772,0.4724000000000001
86773,0.33045
86774,0.2666
86775,0.4344999999999999
86776,0.33630000000000004
86777,0.5885499999999999
86778,0.50575
86779,0.37239999999999995
86780,0.26704999999999995
86781,0.16140000000000002
86782,0.34479999999999994
86783,0.3493
86784,0.4537
86785,0.51345
86786,0.6103000000000001
86787,0.5818000000000001
86788,0.6799999999999999
86789,0.8036000000000001
86790,0.8872
86791,0.7947499999999998
86792,0.5873999999999999
86793,0.4241
86794,0.4447
86795,0.48950000000000005
86796,0.58685
86797,0.7389
86798,0.6330000000000001
86799,0.38334999999999997
86800,0.4141
86801,0.4136
86802,0.6416999999999999
86803,0.7194499999999999
86804,0.6208
86805,0.45
86806,0.4324
86807,0.39135
86808,0.8349
86809,0.6103000000000001
86810,0.76925
86811,0.67625
86812,0.54605
86813,0.4588500000000001
86814,0.5666
86815,0.23384999999999997
86816,0.65215
86817,0.5261499999999999
86818,0.46740000000000004
86819,0.4006
86820,0.28279999999999994
86821,0.35545
86822,0.56485
86823,0.6631499999999999
86824,0.62945
86825,0.47165
86826,0.36835
86827,0.5378999999999999
86828,0.6371
86829,0.7176
86830,0.7203
86831,0.6723
86832,0.47685000000000005
86833,0.49785
86834,0.43925000000000003
86835,0.3717
86836,0.43975
86837,0.2794
86838,0.29594999999999994
86839,0.35424999999999995
86840,0.5183000000000001
86841,0.7764
86842,0.77095
86843,0.60945
86844,0.6073999999999999
86845,0.59365
86846,0.5519000000000001
86847,0.39685
86848,0.34515
86849,0.2876
86850,0.40885
86851,0.40145
86852,0.49624999999999997
86853,0.57905
86854,0.58045
86855,0.40985000000000005
86856,0.6218000000000001
86857,0.70355
86858,0.7479500000000001
86859,0.7595
86860,0.6803999999999999
86861,0.6587
86862,0.5658000000000001
86863,0.50385
86864,0.5531999999999999
86865,0.56725
86866,0.5469000000000002
86867,0.6065500000000001
86868,0.71085
86869,0.7668
86870,0.8246
86871,0.7799500000000001
86872,0.6414
86873,0.60205
86874,0.41770000000000007
86875,0.41480000000000006
86876,0.5822499999999999
86877,0.54015
86878,0.7845
86879,0.7904
86880,0.85645
86881,0.64695
86882,0.60555
86883,0.69465
86884,0.6608
86885,0.49805
86886,0.5586499999999999
86887,0.5145000000000001
86888,0.44365
86889,0.5412000000000001
86890,0.48075
86891,0.4085
86892,0.41635
86893,0.41525
86894,0.40800000000000003
86895,0.4116000000000001
86896,0.39149999999999996
86897,0.31015
86898,0.3835
86899,0.3416
86900,0.36485
86901,0.37900000000000006
86902,0.4217000000000001
86903,0.3972
86904,0.36469999999999997
86905,0.49899999999999994
86906,0.46770000000000006
86907,0.34325000000000006
86908,0.3892
86909,0.41395
86910,0.44895000000000007
86911,0.35520000000000007
86912,0.40105
86913,0.44880000000000003
86914,0.37085
86915,0.48109999999999997
86916,0.58235
86917,0.48265000000000013
86918,0.4438
86919,0.41385000000000005
86920,0.27899999999999997
86921,0.32650000000000007
86922,0.2868
86923,0.361
86924,0.4608
86925,0.5221499999999999
86926,0.46225000000000005
86927,0.5396000000000001
86928,0.6227
86929,0.65255
86930,0.51685
86931,0.5841000000000001
86932,0.6045499999999999
86933,0.6245499999999999
86934,0.6252499999999999
86935,0.6578999999999999
86936,0.6560999999999999
86937,0.60195
86938,0.648
86939,0.5146499999999998
86940,0.45100000000000007
86941,0.6116499999999999
86942,0.6053000000000001
86943,0.6052000000000001
86944,0.6178
86945,0.5852
86946,0.4473
86947,0.35415
86948,0.5198999999999999
86949,0.4997999999999999
86950,0.46525
86951,0.47784999999999994
86952,0.48905000000000004
86953,0.4024
86954,0.29259999999999997
86955,0.45185
86956,0.5025000000000001
86957,0.5096
86958,0.4286
86959,0.41085000000000005
86960,0.43155
86961,0.39135
86962,0.42535
86963,0.39059999999999995
86964,0.4231
86965,0.6580999999999999
86966,0.6247
86967,0.31005000000000005
86968,0.43079999999999996
86969,0.52655
86970,0.6268999999999999
86971,0.7260500000000001
86972,0.75275
86973,0.7042999999999999
86974,0.6130500000000001
86975,0.533
86976,0.299
86977,0.28489999999999993
86978,0.29335
86979,0.42505
86980,0.28955
86981,0.6244000000000002
86982,0.6596499999999998
86983,0.6262
86984,0.5834
86985,0.52135
86986,0.47805
86987,0.40765
86988,0.41285
86989,0.39215
86990,0.4864
86991,0.52475
86992,0.4756
86993,0.51725
86994,0.5046
86995,0.50545
86996,0.6426000000000001
86997,0.6764
86998,0.62515
86999,0.7868999999999999
87000,0.59345
87001,0.41455000000000003
87002,0.44775
87003,0.6060000000000001
87004,0.5594500000000001
87005,0.47965
87006,0.34504999999999997
87007,0.43125
87008,0.47555000000000003
87009,0.28084999999999993
87010,0.18134999999999996
87011,0.2061
87012,0.4058
87013,0.4069999999999999
87014,0.3556500000000001
87015,0.20115
87016,0.2874
87017,0.3251
87018,0.3237
87019,0.4734
87020,0.5051
87021,0.5627
87022,0.5765
87023,0.52965
87024,0.51445
87025,0.5319999999999999
87026,0.44524999999999987
87027,0.36595000000000005
87028,0.3186
87029,0.2524
87030,0.26155
87031,0.40815
87032,0.5115000000000001
87033,0.43089999999999995
87034,0.4880000000000001
87035,0.5556
87036,0.31020000000000003
87037,0.6232
87038,0.7220000000000001
87039,0.5392
87040,0.5142
87041,0.47969999999999996
87042,0.40205
87043,0.45504999999999995
87044,0.4798499999999999
87045,0.45475000000000004
87046,0.5530499999999999
87047,0.6818500000000001
87048,0.7808499999999999
87049,0.6792499999999999
87050,0.5504
87051,0.4528
87052,0.42075000000000007
87053,0.45105000000000006
87054,0.4122
87055,0.5098
87056,0.48765000000000003
87057,0.54555
87058,0.7819499999999999
87059,0.76095
87060,0.40285000000000004
87061,0.5654499999999999
87062,0.5603499999999999
87063,0.49034999999999995
87064,0.5556
87065,0.56435
87066,0.52445
87067,0.5023500000000001
87068,0.40295
87069,0.345
87070,0.4405
87071,0.5055499999999999
87072,0.52755
87073,0.479
87074,0.4601499999999999
87075,0.5660000000000001
87076,0.54605
87077,0.5465000000000001
87078,0.5151
87079,0.5011
87080,0.3491
87081,0.3508
87082,0.46099999999999997
87083,0.5352
87084,0.5946
87085,0.7051000000000001
87086,0.7024
87087,0.63235
87088,0.5447000000000001
87089,0.4892499999999999
87090,0.47364999999999996
87091,0.4534000000000001
87092,0.41434999999999994
87093,0.47095000000000004
87094,0.49455
87095,0.52965
87096,0.5764500000000001
87097,0.5902000000000001
87098,0.5843499999999999
87099,0.6579500000000001
87100,0.5641
87101,0.5075999999999999
87102,0.6266499999999999
87103,0.6908
87104,0.65415
87105,0.8117000000000001
87106,0.36724999999999997
87107,0.35125
87108,0.42519999999999997
87109,0.54435
87110,0.61065
87111,0.59525
87112,0.40105
87113,0.52875
87114,0.5201
87115,0.63265
87116,0.43904999999999994
87117,0.32815
87123,0.2785
87124,0.42115
87125,0.5048
87126,0.45895
87127,0.45344999999999996
87128,0.4765
87129,0.63765
87130,0.6093
87131,0.5955999999999999
87132,0.5282
87133,0.40115
87134,0.40535000000000004
87135,0.44705000000000006
87136,0.35140000000000005
87137,0.38215
87138,0.4104
87139,0.39285
87140,0.45389999999999997
87141,0.42730000000000007
87142,0.35234999999999994
87144,0.3806999999999999
87145,0.45699999999999996
87146,0.4780499999999999
87147,0.46939999999999993
87148,0.40785
87149,0.43905000000000005
87150,0.4917999999999999
87151,0.4600000000000001
87152,0.33780000000000004
87153,0.21115
87154,0.16314999999999996
87155,0.26180000000000003
87156,0.6633999999999999
87157,0.3664
87158,0.6491000000000001
87159,0.56905
87160,0.6016999999999999
87161,0.5881000000000001
87162,0.36995
87163,0.4644000000000001
87164,0.5152
87165,0.27135000000000004
87166,0.36635000000000006
87212,0.6036999999999998
87213,0.28890000000000005
87214,0.33625
87215,0.4596
87219,0.60685
87224,0.5367999999999999
87225,0.5512500000000001
87226,0.53435
87227,0.23005
87230,0.4008
87231,0.7286
87236,0.42745000000000005
87237,0.6533
87239,0.39125
87244,0.34495
87245,0.2842
87246,0.6914
87247,0.27255
87249,0.4413
87250,0.5122500000000001
87251,0.5446
87252,0.2993
87253,0.48650000000000004
87254,0.4968499999999999
87255,0.5607499999999999
87256,0.4516
87257,0.4848
87258,0.4945500000000001
87259,0.6556
87260,0.5910500000000001
87262,0.1715
87263,0.5331499999999999
87264,0.58405
87265,0.3853
87266,0.45575
87267,0.37605000000000005
87268,0.5183000000000002
87269,0.6468999999999999
87270,0.44915000000000005
87271,0.78575
87272,0.34500000000000003
87273,0.47924999999999995
87274,0.4327
87275,0.2985
87276,0.5893
87277,0.5161500000000001
87278,0.36285
87279,0.45244999999999996
87280,0.5169
87281,0.27369999999999994
87282,0.7055499999999999
87283,0.5465000000000001
87284,0.5817499999999999
87285,0.27165
87286,0.20459999999999995
87287,0.45214999999999994
87288,0.51745
87289,0.38885
87290,0.6921999999999999
87291,0.5614499999999999
87292,0.3569
87293,0.4189
87294,0.7177999999999999
87295,0.5313000000000001
87296,0.5427500000000001
87297,0.49260000000000004
87298,0.442
87299,0.28975
87300,0.5525000000000001
87301,0.45070000000000005
87302,0.46695000000000003
87303,0.27369999999999994
87304,0.47380000000000005
87305,0.5019500000000001
87306,0.6598499999999999
87307,0.527
87308,0.4367000000000001
87309,0.35350000000000004
87310,0.5446000000000001
87311,0.6066
87312,0.42285000000000006
87313,0.5888
87314,0.46765
87315,0.41324999999999995
87316,0.6011500000000001
87317,0.4184
87318,0.43420000000000003
87319,0.46945000000000003
87320,0.38850000000000007
87321,0.39325000000000004
87322,0.38344999999999996
87324,0.7313000000000001
87325,0.41719999999999996
87326,0.29935000000000006
87327,0.42765000000000003
87329,0.3082
87330,0.38685
87331,0.45854999999999996
87332,0.35705
87333,0.35930000000000006
87334,0.4337
87336,0.58425
87337,0.51315
87338,0.32985
87340,0.6285000000000001
87342,0.4989499999999999
87343,0.5342
87344,0.34215
87345,0.4185
87346,0.3872
87350,0.5136000000000001
87351,0.4377999999999999
87352,0.5346
87353,0.4519000000000001
87354,0.5151000000000001
87355,0.5338
87356,0.51085
87357,0.34840000000000004
87358,0.35665
87360,0.45294999999999985
87362,0.39095
87363,0.61015
87364,0.6244
87365,0.25175
87366,0.1972
87367,0.6998500000000001
87368,0.32320000000000004
87369,0.5338
87370,0.5716500000000002
87372,0.52965
87373,0.31255
87374,0.6953499999999999
87375,0.33964999999999995
87376,0.27735
87377,0.46840000000000004
87378,0.38025000000000003
87379,0.6612499999999999
87380,0.3968
87381,0.51935
87383,0.3236
87384,0.3398
87385,0.3691
87386,0.15525
87387,0.4006
87388,0.33945000000000003
87389,0.5096999999999999
87390,0.4413999999999999
87391,0.485
87392,0.2444
87393,0.36315
87394,0.7452500000000001
87404,0.3615499999999999
87558,0.51425
87560,0.404875
87561,0.22018749999999998
87562,0.47125
87563,0.577375
87564,0.5824374999999999
87565,0.665
87566,0.6630625
87567,0.6350625
87568,0.590625
87569,0.5863125
87570,0.5275624999999999
87571,0.463375
87572,0.399
87573,0.345
87574,0.25537499999999996
87575,0.19362500000000002
87576,0.20356249999999998
87577,0.204125
87578,0.2056875
87579,0.1296875
87580,0.12775
87581,0.14606249999999998
87582,0.15125
87583,0.1563125
87587,0.632625
87588,0.5809375
87589,0.49531250000000004
87590,0.452875
87591,0.4104375
87592,0.4048125
87593,0.4200625
87594,0.6271875
87595,0.6486875
87596,0.2841875
87597,0.5819375
87598,0.43943750000000004
87599,0.40112499999999995
87600,0.5992500000000001
87601,0.4185625
87603,0.305875
87604,0.393
87605,0.3495625
87606,0.42193749999999997
87607,0.3751875
87608,0.4386875
87609,0.5286875
87610,0.280625
87611,0.1918125
87612,0.35268750000000004
87613,0.5645625000000001
87614,0.43405000000000005
87615,0.4523
87616,0.4327500000000001
87617,0.29279999999999995
87618,0.47755000000000003
87619,0.3349
87620,0.42765
87621,0.38734999999999997
87622,0.42634999999999995
87623,0.4168
87624,0.3091
87625,0.1944
87626,0.28265
87627,0.43950000000000006
87628,0.5047
87629,0.37444999999999995
87630,0.5659500000000001
87631,0.393
87632,0.5039
87633,0.42105
87634,0.43404999999999994
87635,0.5635999999999999
87636,0.6266499999999999
87637,0.3267
87638,0.23125
87639,0.36475
87640,0.46315
87641,0.48965
87642,0.40555
87643,0.4591
87644,0.5421999999999999
87645,0.5351999999999999
87646,0.2347
87647,0.46430000000000005
87648,0.484
87649,0.35775
87650,0.50075
87651,0.27665000000000006
87652,0.42790000000000017
87653,0.49269999999999997
87654,0.43035000000000007
87655,0.38475
87656,0.1964
87657,0.5794
87658,0.5402
87659,0.48414999999999997
87660,0.44955
87661,0.5476500000000001
87662,0.45969999999999994
87663,0.3996
87664,0.34395000000000003
87665,0.32495000000000007
87666,0.42000000000000004
87667,0.6447499999999999
87668,0.40540000000000004
87669,0.20329999999999998
87670,0.43324999999999997
87671,0.3428
87672,0.56165
87673,0.46980000000000005
87674,0.28264999999999996
87675,0.7872
87676,0.39375
87677,0.2769
87678,0.3439
87679,0.4497
87680,0.3573
87681,0.53105
87682,0.38865
87683,0.4003000000000001
87684,0.43525
87685,0.4573499999999999
87686,0.21599999999999997
87687,0.48319999999999996
87688,0.60005
87689,0.50235
87690,0.42745000000000005
87691,0.5119499999999999
87692,
87693,
87694,
87695,
87696,
87697,
87698,
87699,
87700,
87701,
87702,
87703,
87704,
87705,
87706,
87707,
87708,
87709,
87710,
87711,
87712,
87713,
87714,
87715,
87716,
87717,
87718,
87719,
87720,
87721,
87722,
87723,
87724,
87725,
87726,
87727,
87728,
87729,
87730,
87731,
87732,
87733,
87734,
87735,
87736,
87737,
87738,
87739,
87740,
87741,
87742,
87743,
87744,
87745,
87746,
87747,
87748,
87749,
87750,
87751,
87752,
87753,
87754,
87755,
87756,
87757,
87758,
87759,
87760,
87761,
87762,
87763,
87764,
87765,
87766,
87767,
87768,
87769,
87770,
87771,
87772,
87773,
87774,
87775,
87776,
87777,
87778,
87780,
87781,
87783,
87784,
87785,
87786,
87787,
87788,
87789,
87790,
87791,
87792,
87793,
87794,
87795,
87796,
87797,
87798,
87799,
87800,
87801,
87802,
87803,
87804,
87805,
87806,
87807,0.49160000000000004
87808,0.75635
87809,0.45919999999999994
87810,0.42395000000000005
87811,0.37229999999999996
87812,0.2660499999999999
87813,0.52125
87814,0.6635
87815,0.4179500000000001
87816,0.33854999999999996
87817,0.30695
87820,0.48674999999999996
87821,0.5664499999999999
87822,0.4438999999999999
87823,0.45325
87824,0.41135
87825,0.4388500000000001
87826,0.28295
87827,0.30759999999999993
87828,0.44980000000000003
87829,0.3712
87830,0.51015
87831,0.15905
87832,0.33555000000000007
87833,0.3041
87834,0.6454000000000001
87835,0.5653499999999999
87836,0.4423
87837,0.5652999999999999
87838,0.4819
87839,0.32889999999999997
87840,0.3276
87842,
87843,
87844,
87846,
87847,
87848,
87849,
87850,
87851,
87852,
87853,
87854,
87855,
87856,
87857,
87858,
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,0.37493750000000003
87922,0.24575000000000002
