index_oligo,RBP_ESRP2_expr_aff_50
87776,115.96995727163963
87777,0.9746617750036835
87778,160.10663112121287
87779,0.0
87780,84.63441420497857
87781,312.9468510348373
87782,0.0
87783,89.16432175435116
87784,161.45415843336556
87785,87.68662438986962
87786,118.68184615264731
87787,272.73297886153154
87788,33.50432926841848
87789,85.67018737804635
87790,247.0594695717337
87791,35.57818841402236
87792,49.647416203926696
87793,66.12393588932635
87794,230.1672959072784
87795,8.238888430149581
87796,43.7842454484003
87797,272.73297886153154
87798,24.88484333426204
87799,13.571559998456705
87800,136.98202221745046
87801,69.81885781428723
87802,217.31157641420882
87803,46.57550782741536
87804,33.50432926841848
87805,38.7815015442827
87806,264.4484570768031
87807,4.304272327139686
87808,3.697600893567613
87809,4.314894407402933
87810,4.314894407402933
87811,4.314894407402933
87812,4.314894407402933
87813,5.098212503854212
87814,6.922857368070434
87815,6.922857368070434
87816,5.345620999657635
87817,4.8945882925727755
87818,0.0
87819,0.0
87820,5.126337650199899
87821,5.126337650199899
87822,5.495010379459878
87823,2.6839710291029943
87824,2.6839710291029943
87825,2.6839710291029943
87826,3.469416817066059
87827,3.469416817066059
87828,3.469416817066059
87829,3.469416817066059
87830,3.2074783641119673
87831,0.8139697094368302
87832,2.4276700189112357
87833,9.075369203217146
87834,9.075369203217146
87835,9.075369203217146
87836,9.075369203217146
87837,9.075369203217146
87838,9.075369203217146
87839,4.8945882925727755
87840,2.6839710291029943
87841,
87842,
87843,
87844,
87845,
87846,
87847,
87848,
87849,
87850,
87851,
87852,
87853,
87854,
87855,
87856,
87857,
87858,
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,788.4494517678319
87922,275.14838146901894
87923,996.2364279552031
87924,247.84976907030673
87925,796.5570981157549
87926,276.9381500844891
87927,395.2333009295668
87928,38.819505767778175
87929,154.8353613584363
87930,251.61152481480926
87931,214.07469476432635
87932,386.00820080248525
87933,12.055152965665048
87934,178.58020267517088
87935,69.82033729639592
87936,165.0626827808662
87937,124.7954318658073
87938,0.0
87939,173.29309499068054
87940,303.7177000918785
87941,23.761642228490306
87942,0.0
87943,251.76077611739993
87944,44.22258548292962
87945,49.754952850348275
87946,0.0
87947,0.0
87948,553.1511613367679
87949,0.0
87950,31.317747635756863
87951,31.317747635756863
87952,0.0
87953,19.991039146149664
87954,253.138658958673
87955,624.6576836951193
87956,150.861463916265
87957,40.52763565070168
87958,40.52763565070168
87959,199.1960715678606
87960,477.47813570364036
87961,433.2071090634084
87962,124.25676858328247
87963,116.39257845351827
87964,118.11834038187035
87965,0.0
87966,27.039680388230803
87967,49.240671830529735
87968,24.015511496231582
87969,30.2686904427916
87970,27.33828034358143
87971,201.69930676853264
87972,178.36374518966312
87973,0.0
87974,415.95248346580775
87975,234.97651185164113
87976,190.72667022367162
87977,1419.395556538528
87978,1442.7527181153764
87979,0.0
87980,60.021062013997195
87981,5.333358379423106
87982,5.333358379423106
87983,292.1156861695594
87984,45.27997717492172
87985,41.0305433624913
87986,111.72740128812623
87987,120.84786237220139
87988,103.38606012078354
87989,148.60575814357296
87990,153.55239040088978
87991,0.0
87992,2.9061140118904514
87993,51.4363985466589
87994,150.09847130839606
87995,83.61670876030092
87996,0.0
87997,197.73958531304575
87998,127.57716984003862
87999,118.46899763689686
88000,163.52794547518792
88001,0.0
88002,252.6337946654548
88003,9.181570556996785
88004,0.0
88005,89.00120054348075
88006,43.813275261576024
88007,59.00515719987489
88008,29.674285461134243
88009,71.47949488527495
88010,22.546940670245107
88011,321.3682016599787
88012,303.59627615423835
88013,59.593011320498356
88014,38.90175451836771
88015,0.0
88016,364.29525154201434
88017,0.12514635022508114
88018,453.792520963207
88019,178.3299700077346
88020,162.47639627015906
88021,140.59202362736275
88022,235.50033846086782
88023,50.70305158877172
88024,35.63528227096771
88025,84.7004368468927
88026,103.79722259839603
88027,83.90411526397676
88028,34.24984040305753
88029,23.04949412221371
88030,181.37987207042556
88031,130.8879185181973
88032,85.82445027449593
88033,65.5940547180404
88034,135.75220857995834
88035,0.0
88036,0.0
88037,107.18330634063176
88038,216.70851229355077
88039,49.56095802596277
88040,651.3791226744802
88041,325.7186136378133
88042,35.84421261430723
88043,313.3400024895079
88044,25.432705087729154
88045,30.711693869031528
88046,113.43982371058905
88047,536.8795481130746
88048,26.576785351603387
88049,16.582386316676665
88050,39.466388338322915
88051,122.55121896331534
88052,460.61555840265686
88053,207.1867814762134
88054,88.07700581573556
88055,67.04790280883965
88056,122.84179698487421
88057,61.003122005891754
88058,212.68974369318676
88059,230.91869498920593
88060,25.70860572683949
88061,67.99339075189806
88062,10.20518592249404
88063,366.4762386391381
88064,73.54607879817934
88065,151.10939372478956
88066,222.01180905530978
88067,45.20685148727543
88068,45.17658963167635
88069,631.1096507691545
88070,19.419509831014054
88071,131.500793739827
88072,124.27459059044601
88073,346.54863568924844
88074,1390.2498855548988
88075,215.99978252825534
88076,615.8285754674346
88077,34.97314390318537
88078,140.16330395447167
88079,396.92419403569176
88080,539.1772792482446
88081,134.47763156069198
88082,196.86459024779063
88083,41.783664526868925
88084,165.5786700519502
88085,92.46031877264876
88086,0.0
88087,42.64596475014405
88088,200.94603316268112
88089,148.21263763886915
88090,179.30214556947806
88091,0.0
88092,209.21775487682365
88093,243.09723462822734
88094,1.660291220061061
88095,244.05548656382146
88096,22.948190314337968
88097,0.0
88098,149.39920078595253
88099,493.3000499174471
88100,71.3381883921866
88101,91.44679182802093
88102,80.00458454911725
88103,6.5693481417380655
88104,19.908887209427178
88105,940.7866473268871
88106,59.202903226099046
88107,135.42453210315682
88108,0.0
88109,50.551186737564635
88110,246.63280972675722
88111,0.0
88112,129.02809914968387
88113,26.97196973112902
88114,0.0
88115,60.05953946407314
88116,157.59310613359128
88117,100.13319061135455
88118,540.1950469956497
88119,331.42371923753984
88120,226.80266980238883
88121,238.0626910588867
88122,89.49856716636286
88123,80.54076344050792
88124,454.87997480013496
88125,548.2393195775475
88126,59.83462454064673
88127,28.598704741658633
88128,65.93621966280364
88129,88.90168067360071
88130,6.634659240644798
88131,296.54555783146
88132,46.03577309308459
88133,239.69753747074984
88134,71.78292418254233
88135,92.27773195777023
88136,141.08355521290014
88137,365.599827353298
88138,378.6145593313732
88139,254.55493620721631
88140,119.14562944446723
88141,182.08617638923917
88142,150.4244299311648
88143,153.4995722593079
88144,1007.5476689365321
88145,48.851373329336866
88146,134.20842524673992
88147,162.9134881021617
88148,39.5441682575364
88149,0.0
88150,0.0
88151,34.071618844754155
88152,114.72893414051953
88153,10.861898354215532
88154,455.35236259021394
88155,0.0
88156,0.0
88157,0.0
88158,0.0
88159,0.0
88160,0.0
88161,0.0
88162,0.0
88163,0.0
88164,0.0
88165,0.0
88166,0.0
88167,0.0
88168,0.0
88169,0.0
88170,0.0
88171,0.0
88172,0.0
88173,0.0
88174,0.0
88175,0.0
88176,0.0
88177,0.0
88178,0.0
88179,0.0
88180,0.0
88181,0.0
88182,0.0
88183,0.0
88184,0.0
88185,0.0
88186,0.0
88187,0.0
88188,0.0
88189,0.0
88190,0.0
88191,0.0
88192,0.0
88193,0.0
88194,0.0
88195,0.0
88196,0.0
88197,0.0
88198,0.0
88199,0.0
88200,0.0
88201,0.0
88202,0.0
88203,0.0
88204,0.0
88205,0.0
88206,0.0
88207,0.0
88208,0.0
88209,0.0
88210,0.0
88211,0.0
88212,0.0
88213,0.0
88214,0.0
88215,0.0
88216,0.0
88217,0.0
88218,0.0
88219,0.0
88220,0.0
88221,0.0
88222,0.0
88223,0.0
88224,0.0
88225,0.0
88226,0.0
88227,0.0
88228,0.0
88229,0.0
88230,0.0
88231,0.0
88232,0.0
88233,0.0
88234,0.0
88235,0.0
88236,126.39288890075767
88237,126.39288890075767
88238,193.3184831165484
88239,142.48969822115177
88240,274.27643312956616
88241,209.41529243694254
88242,193.3184831165484
88243,216.2155503142735
88244,216.2155503142735
88245,216.2155503142735
88246,216.2155503142735
88247,216.2155503142735
88248,216.2155503142735
88249,216.2155503142735
88250,216.2155503142735
88251,216.2155503142735
88252,274.65244610807946
88253,274.65244610807946
88254,178.2365652381877
88255,152.01381400572072
88256,152.01381400572072
88257,152.01381400572072
88258,152.01381400572072
88259,152.01381400572072
88260,126.39288890075767
88261,126.39288890075767
88262,126.39288890075767
88263,126.39288890075767
88264,126.39288890075767
88265,126.39288890075767
88266,126.39288890075767
88267,126.39288890075767
88268,126.39288890075767
88269,126.39288890075767
88270,126.39288890075767
88271,126.39288890075767
88272,126.39288890075767
88273,126.39288890075767
88274,142.48969822115177
88275,142.48969822115177
88276,142.48969822115177
88277,142.48969822115177
88278,142.48969822115177
88279,142.48969822115177
88280,142.48969822115177
88281,335.80818133770015
88282,274.27643312956616
88283,274.27643312956616
88284,274.27643312956616
88285,274.27643312956616
88286,274.27643312956616
88287,267.75223913708663
88288,209.41529243694254
88289,209.41529243694254
88290,209.41529243694254
88291,209.41529243694254
88292,209.41529243694254
88293,209.41529243694254
88294,209.41529243694254
88295,209.41529243694254
88296,209.41529243694254
88297,209.41529243694254
88298,209.41529243694254
88299,209.41529243694254
88300,209.41529243694254
88301,209.41529243694254
88302,193.3184831165484
88303,193.3184831165484
88304,193.3184831165484
88305,0.0
88306,0.0
88307,0.0
88308,0.0
88309,0.0
88310,0.0
88311,0.0
88312,
88313,
88314,
88315,
88316,
88317,
88318,
88319,
88320,
88321,
88322,
88323,
88324,
88325,
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,142.519356723943
88391,112.72114746203191
88392,112.72114746203191
88393,112.72114746203191
88394,112.72114746203191
88395,0.0
88396,0.0
88397,0.0
88398,0.0
88399,0.0
88400,142.519356723943
88401,142.519356723943
88402,142.519356723943
88403,142.519356723943
88404,522.8172181037409
88405,522.8172181037409
88406,522.8172181037409
88407,522.8172181037409
88408,522.8172181037409
88409,522.8172181037409
88410,522.8172181037409
88411,522.8172181037409
88412,522.8172181037409
88413,0.0
88414,0.0
88415,0.0
88416,0.0
88417,0.0
88418,0.0
88419,0.0
88420,0.0
88421,0.0
88422,0.0
88423,0.0
88424,0.0
88425,0.0
88426,0.0
88427,0.0
88428,0.0
88429,0.0
88430,0.0
88431,0.0
88432,0.0
88433,0.0
88434,0.0
88435,0.0
88436,0.0
88437,0.0
88438,1.5044744611323564
88439,1.5044744611323564
88440,1.5044744611323564
88441,1.5044744611323564
88442,1.5044744611323564
88443,1.5044744611323564
88444,43.24598244551859
88445,43.24598244551859
88446,43.24598244551859
88447,43.24598244551859
88448,43.24598244551859
88449,43.24598244551859
88450,43.24598244551859
88451,43.24598244551859
88452,43.24598244551859
88453,43.24598244551859
88454,461.4787796615733
88455,461.4787796615733
88456,461.4787796615733
88457,461.4787796615733
88458,103.94703951930006
88459,103.94703951930006
88460,103.94703951930006
88461,103.94703951930006
88462,103.94703951930006
88463,848.2343727929888
88464,848.2343727929888
88465,848.2343727929888
88466,848.2343727929888
88467,848.2343727929888
88468,848.2343727929888
88469,848.2343727929888
88470,848.2343727929888
88471,848.2343727929888
88472,848.2343727929888
88473,1370.2849208318528
88474,1395.4485932500297
88475,1395.4485932500297
88476,1395.4485932500297
88477,1395.4485932500297
88478,1395.4485932500297
88479,0.0
88480,0.0
88481,0.0
88482,0.0
88483,0.0
88484,0.0
88485,0.0
88486,0.0
88487,0.0
88488,0.0
88489,0.0
88490,0.0
88491,0.0
88492,0.0
88493,78.1473771693008
88494,78.1473771693008
88495,78.1473771693008
88496,78.1473771693008
88497,78.1473771693008
88498,78.1473771693008
88499,78.1473771693008
88500,0.0
88501,0.0
88502,0.0
88503,0.0
88504,162.46453613398228
88505,162.46453613398228
88506,911.322753228628
88507,911.322753228628
88508,1091.9734716695673
88509,956.7007016312016
88510,539.114815821284
88511,539.114815821284
88512,539.114815821284
88513,539.114815821284
88514,161.03583947253983
88515,161.03583947253983
88516,55.14848295604089
88517,55.14848295604089
88518,55.14848295604089
88519,55.14848295604089
88520,75.07369585225932
88521,75.07369585225932
88522,75.07369585225932
88523,75.07369585225932
88524,35.881022528673604
88525,35.68396560022836
88526,263.2412620257088
88527,566.6834832575321
88528,0.0
88529,0.0
88530,0.0
88531,0.0
88532,0.0
88533,0.0
88534,0.0
88535,0.0
88536,0.0
88537,185.14556728387288
88538,185.14556728387288
88539,185.14556728387288
88540,185.14556728387288
88541,185.14556728387288
88542,185.14556728387288
88543,1327.8841165115502
88544,0.0
88545,248.02435901166373
88546,2067.0571653814964
88547,335.6007487886385
88548,820.129209211416
88549,386.85466873152467
88550,677.0568248746202
88551,357.90261739971186
88552,1649.2270998062234
88553,1569.432590897832
88554,241.83426979859766
88555,804.4726888598303
88556,321.9553021034719
88557,1542.7689036161305
88558,662.7343555107227
88559,1937.661359821861
88560,71.85854428577292
88561,0.0
88562,428.62429510836165
88563,2820.140504444732
88564,728.9449328429175
88565,70.27902647357973
88566,797.8200296055606
88567,386.9929473082203
88568,462.7396851095185
88569,575.0934504392375
88570,111.99549069134987
88571,2190.187541141858
88572,270.01512042032095
88573,34.403727401987396
88574,388.85580295042274
88575,293.88485049147897
88576,625.6884006324043
88577,2183.9942743393367
88578,746.5695203944564
88579,820.1193492331433
88580,2235.318042249006
88581,400.48473562568716
88582,1590.0956010098625
88583,60.055309008198854
88584,159.8228525167713
88585,1712.5904075133521
88586,2737.163882004842
88587,0.0
88588,56.27426509785814
88589,0.0
88590,760.7055917631386
88591,3188.8711914246396
88592,2933.7291159175525
88593,508.884267210375
88594,1745.906795939756
88595,544.2182311941731
88596,385.71989460802166
88597,1786.3580391450846
88598,1601.7335425422887
88599,632.0087775438773
88600,0.0
88601,677.0568248746202
88602,1612.9542704253456
88603,1036.836857965335
88604,259.8693617995529
88605,1169.2198501109654
88606,532.6750733375428
88607,1883.1620418982104
88608,1332.5216320624882
88609,1339.4013047344868
88610,1226.2841755242514
88611,2053.2064338798914
88612,2852.173341809612
88613,1097.1737822120792
88614,0.0
88615,308.4988920332513
88616,0.0
88617,0.0
88618,0.0
88619,2120.713786783487
88620,4.324380693812215
88621,1.337237086559057
88622,1.34899580933397
88623,1.34899580933397
88624,3.499616400964912
88625,3.8991104414289954
88626,2.347851886872653
88627,1.4080506996756916
88628,8.766174210299067
88629,7.278857960221223
88630,1.6911519933091796
88631,4.253864648324957
88632,4.1406209699192775
88633,4.2049675105686255
88634,2.929640055646277
88635,6.1476064180898415
88636,4.652007517747712
88637,0.3392313092593848
88638,3.4548008693581487
88639,1.7456283787623115
88640,9.286149761298033
88641,3.6659893626064153
88642,4.06998545653119
88643,4.754750126683001
88644,12.568214080842123
88645,13.33279849209549
88646,5.313402948051424
88647,7.318806323421437
88648,5.8647369991117335
88649,0.0
88650,0.0
88651,11.060162202136366
88652,13.68300117711822
88653,1.5858887930634822
88654,3.592117094151452
88655,3.235749559159589
88656,0.8481139114802378
88657,4.500387983204961
88658,3.6133144266498767
88659,9.092671937819835
88660,5.011210845858068
88661,0.0
88662,10.968588200239694
88663,7.686274046971168
88664,0.7281149608929793
88665,1.0545646217956295
88666,3.6955603488258406
88667,5.2317445533070375
88668,0.0
88669,3.88130376704967
88670,5.7344045704361255
88671,7.608344960907195
88672,0.0
88673,1.7744457707994263
88674,1.3518942004527192
88675,2.087048693187053
88676,4.652067722961801
88677,2.1797858446773724
88678,2.5410985026953705
88679,0.16119966070588393
88680,1.8942058450715091
88681,0.7259184187934115
88682,0.6438810834231227
88683,3.09960451657481
88684,8.0126392465492
88685,2.93604595845034
88686,2.7548197533683707
88687,0.09771885652267523
88688,2.3463036565548876
88689,5.615199725565389
88690,2.658737720316825
88691,5.4410192216447335
88692,2.844817904608214
88693,4.097579214020353
88694,6.619620205007814
88695,4.324380693812215
88696,1.337237086559057
88697,1.34899580933397
88698,1.34899580933397
88699,3.499616400964912
88700,3.8991104414289954
88701,1.8344964259327528
88702,1.4080506996756916
88703,7.278857960221223
88704,7.278857960221223
88705,1.6911519933091796
88706,4.253864648324957
88707,2.5355222278981846
88708,3.598394824599224
88709,3.7047675400813542
88710,6.435905826611607
88711,3.6900669421751937
88712,0.7118094026180226
88713,1.7456283787623115
88714,1.7456283787623115
88715,9.286149761298033
88716,3.872995123245686
88717,4.06998545653119
88718,5.077514298117386
88719,13.33279849209549
88720,8.432773218524389
88721,5.313402948051424
88722,3.0951599124502693
88723,7.318806323421437
88724,6.290067407150449
88725,0.0
88726,0.0
88727,11.060162202136366
88728,14.72065010026378
88729,1.5858887930634822
88730,0.5462696399492388
88731,3.235749559159589
88732,11.657327067868355
88733,4.559767865230468
88734,5.557144376250088
88735,3.1799566062413773
88736,5.011210845858068
88737,3.9457560159837004
88738,9.33211045797655
88739,6.256570671985417
88740,0.7281149608929793
88741,1.0545646217956295
88742,3.6955603488258406
88743,5.2317445533070375
88744,0.0
88745,0.5813271494190546
88746,5.7344045704361255
88747,7.608344960907195
88748,0.6186242477540655
88749,5.401516113885005
88750,4.078235193714357
88751,2.087048693187053
88752,3.6495330201055656
88753,0.0
88754,2.5410985026953705
88755,1.1493101554451213
88756,6.314550344753345
88757,3.5616033900136146
88758,0.6438810834231227
88759,3.09960451657481
88760,3.09960451657481
88761,8.0126392465492
88762,3.33755175525107
88763,2.256716131325111
88764,0.09771885652267523
88765,2.3589148896409
88766,0.49097219199023134
88767,4.7588599239194105
88768,6.806659238463457
88769,2.844817904608214
88770,12.395234865657349
88771,6.619620205007814
88772,2.9709068611582476
88773,1.34899580933397
88774,1.34899580933397
88775,1.34899580933397
88776,3.499616400964912
88777,0.8182057393305562
88778,1.8344964259327528
88779,4.005350357296416
88780,7.278857960221223
88781,6.486537985549899
88782,1.800736985655559
88783,4.253864648324957
88784,1.7995230006723841
88785,4.981280674928826
88786,4.93819896802508
88787,4.338797791369298
88788,2.645286588976605
88789,0.7118094026180226
88790,1.7456283787623115
88791,6.94193664099372
88792,9.084017289772197
88793,4.06998545653119
88794,4.754750126683001
88795,5.077514298117386
88796,13.33279849209549
88797,3.2911505047910765
88798,5.313402948051424
88799,3.0951599124502693
88800,5.347743437824691
88801,6.290067407150449
88802,0.0
88803,0.0
88804,11.060162202136366
88805,14.72065010026378
88806,1.5858887930634822
88807,0.5462696399492388
88808,1.3766925454034733
88809,2.646285685531568
88810,4.559767865230468
88811,0.14172910863450278
88812,6.480637935248024
88813,4.8697164044859935
88814,3.9457560159837004
88815,9.33211045797655
88816,4.955257768984927
88817,0.7281149608929793
88818,0.14172910863450278
88819,3.6955603488258406
88820,5.2317445533070375
88821,0.0
88822,4.027841177059166
88823,12.689408444482819
88824,3.45628902947315
88825,0.6186242477540655
88826,11.045118258737405
88827,1.194215459980926
88828,0.0
88829,4.474375403537833
88830,1.0525739934005633
88831,2.5410985026953705
88832,1.1493101554451213
88833,0.5382958167904377
88834,3.5616033900136146
88835,0.6438810834231227
88836,3.09960451657481
88837,3.09960451657481
88838,8.0126392465492
88839,1.7379583279749107
88840,2.2451920758126267
88841,2.9218943741608245
88842,2.3589148896409
88843,0.49097219199023134
88844,4.7588599239194105
88845,6.240278747241233
88846,5.869169633625177
88847,3.362853331888479
88848,1.537774958978123
88849,2.9709068611582476
88850,1.34899580933397
88851,1.34899580933397
88852,1.34899580933397
88853,3.499616400964912
88854,0.8182057393305562
88855,1.8344964259327528
88856,8.766174210299067
88857,7.278857960221223
88858,6.486537985549899
88859,4.125151184218416
88860,4.253864648324957
88861,0.9746806172401166
88862,4.981280674928826
88863,4.93819896802508
88864,4.338797791369298
88865,2.645286588976605
88866,4.048378546207825
88867,1.7456283787623115
88868,7.480232457784158
88869,6.739917969175538
88870,4.06998545653119
88871,4.754750126683001
88872,10.08029961880457
88873,13.33279849209549
88874,1.2470639883319004
88875,5.313402948051424
88876,3.0951599124502693
88877,5.347743437824691
88878,6.290067407150449
88879,0.0
88880,0.0
88881,11.060162202136366
88882,14.72065010026378
88883,1.5858887930634822
88884,0.5462696399492388
88885,1.3766925454034733
88886,2.646285685531568
88887,4.559767865230468
88888,11.770291007747991
88889,6.480637935248024
88890,1.1232163758976061
88891,9.145088873976047
88892,3.6564720702990607
88893,4.955257768984927
88894,0.7281149608929793
88895,9.672573429593596
88896,0.0
88897,4.921225973062186
88898,1.232208174835158
88899,4.027841177059166
88900,7.608344960907195
88901,0.0
88902,0.6186242477540655
88903,5.947136784954086
88904,1.194215459980926
88905,2.254962990978589
88906,2.9538366308877806
88907,2.5410985026953705
88908,2.5410985026953705
88909,4.880802176612049
88910,0.5382958167904377
88911,3.5616033900136146
88912,0.6438810834231227
88913,3.09960451657481
88914,3.09960451657481
88915,8.0126392465492
88916,1.7379583279749107
88917,2.2451920758126267
88918,5.084695848661126
88919,5.47515602443664
88920,5.086406881551999
88921,4.7588599239194105
88922,6.240278747241233
88923,1.4885379214571162
88924,4.049767582662832
88925,11.699501757505471
88926,2.9709068611582476
88927,1.34899580933397
88928,1.34899580933397
88929,1.34899580933397
88930,3.499616400964912
88931,0.8182057393305562
88932,1.8344964259327528
88933,8.766174210299067
88934,7.278857960221223
88935,6.211255355731665
88936,4.253864648324957
88937,4.253864648324957
88938,0.9746806172401166
88939,4.981280674928826
88940,4.93819896802508
88941,4.338797791369298
88942,0.8412560298343675
88943,4.048378546207825
88944,1.7456283787623115
88945,7.480232457784158
88946,4.941406990236888
88947,4.06998545653119
88948,4.754750126683001
88949,10.618595435595008
88950,13.33279849209549
88951,1.2470639883319004
88952,5.953535081131353
88953,7.318806323421437
88954,2.4056449429075264
88955,6.290067407150449
88956,0.0
88957,0.0
88958,11.749960450211459
88959,14.72065010026378
88960,6.767514006076682
88961,0.5462696399492388
88962,0.0
88963,2.646285685531568
88964,1.337034574157736
88965,7.151812700299429
88966,6.480637935248024
88967,1.1232163758976061
88968,9.145088873976047
88969,3.8358155746467846
88970,5.237985663878718
88971,1.0171672056945367
88972,8.261016210114649
88973,0.0
88974,2.586448569539295
88975,3.88130376704967
88976,4.027841177059166
88977,7.608344960907195
88978,0.0
88979,2.897129261246313
88980,7.048328070298879
88981,1.194215459980926
88982,2.254962990978589
88983,2.1797858446773724
88984,2.5410985026953705
88985,2.5410985026953705
88986,4.01180415035552
88987,0.5382958167904377
88988,3.5616033900136146
88989,0.6438810834231227
88990,3.09960451657481
88991,3.089887333707608
88992,6.069327890991283
88993,1.9804830802668312
88994,2.2451920758126267
88995,5.084695848661126
88996,4.510474207057739
88997,4.5678073718654835
88998,2.0845939643561633
88999,6.240278747241233
89000,1.4885379214571162
89001,4.049767582662832
89002,11.699501757505471
89003,2.9709068611582476
89004,1.34899580933397
89005,1.34899580933397
89006,1.34899580933397
89007,3.499616400964912
89008,0.832564683356284
89009,1.8344964259327528
89010,8.766174210299067
89011,7.278857960221223
89012,6.211255355731665
89013,4.253864648324957
89014,4.253864648324957
89015,0.9746806172401166
89016,4.981280674928826
89017,4.93819896802508
89018,4.338797791369298
89019,0.8412560298343675
89020,4.31652974597303
89021,1.7456283787623115
89022,8.955323779111627
89023,3.136487933461133
89024,4.06998545653119
89025,4.754750126683001
89026,10.618595435595008
89027,13.33279849209549
89028,1.2470639883319004
89029,7.318806323421437
89030,2.4056449429075264
89031,6.290067407150449
89032,0.0
89033,14.686472965567342
89034,13.60428646244525
89035,14.72065010026378
89036,7.803913444910379
89037,0.5462696399492388
89038,3.1449500336482794
89039,0.01175872277491301
89040,0.0
89041,7.151812700299429
89042,1.3199851706332248
89043,1.1232163758976061
89044,5.764068335934699
89045,6.8422593027690155
89046,5.806707251247664
89047,1.7456283787623115
89048,8.0700577091583
89049,0.0
89050,2.3098501791462125
89051,3.88130376704967
89052,4.027841177059166
89053,7.608344960907195
89054,0.0
89055,3.165280461011519
89056,7.048328070298879
89057,1.194215459980926
89058,4.652067722961801
89059,2.1797858446773724
89060,2.5410985026953705
89061,0.05063004024118291
89062,4.01180415035552
89063,2.1550392397953426
89064,3.5616033900136146
89065,0.7725945475296634
89066,3.09960451657481
89067,1.8365060224966085
89068,0.07345223945553972
89069,1.9804830802668312
89070,1.7265925661261112
89071,5.084695848661126
89072,9.230797663804932
89073,4.5678073718654835
89074,2.2755524653125123
89075,0.0
89076,1.4885379214571162
89077,6.619620205007814
89078,4.929707388595988
89079,1.337237086559057
89080,1.34899580933397
89081,1.34899580933397
89082,0.8140133652319108
89083,3.499616400964912
89084,0.832564683356284
89085,1.8344964259327528
89086,8.766174210299067
89087,7.278857960221223
89088,2.2546990552850743
89089,4.253864648324957
89090,4.253864648324957
89091,9.82144875592211
89092,4.981280674928826
89093,4.93819896802508
89094,4.338797791369298
89095,0.3392313092593848
89096,4.31652974597303
89097,1.7456283787623115
89098,9.286149761298033
89099,3.136487933461133
89100,4.06998545653119
89101,4.754750126683001
89102,10.618595435595008
89103,13.33279849209549
89104,1.2470639883319004
89105,7.318806323421437
89106,2.4056449429075264
89107,4.03930921952623
89108,0.0
89109,11.060162202136366
89110,13.60428646244525
89111,14.72065010026378
89112,0.6946555503776384
89113,0.5462696399492388
89114,1.1664602328633868
89115,0.5535676250384273
89116,0.013074483349761516
89117,6.633148700000973
89118,2.1649941018986714
89119,1.1232163758976061
89120,5.764068335934699
89121,7.686274046971168
89122,4.8356382626087075
89123,0.0
89124,5.238292612012389
89125,0.0
89126,0.0
89127,3.88130376704967
89128,4.027841177059166
89129,7.608344960907195
89130,0.0
89131,4.1482107543526805
89132,7.048328070298879
89133,2.087048693187053
89134,4.652067722961801
89135,2.1797858446773724
89136,2.5410985026953705
89137,0.16119966070588393
89138,3.447916025676549
89139,0.7259184187934115
89140,6.406442970509288
89141,1.331030001459905
89142,3.09960451657481
89143,1.2780705685663671
89144,2.93604595845034
89145,1.9804830802668312
89146,1.2819628812312702
89147,5.084695848661126
89148,10.305339819219665
89149,4.123177686970643
89150,5.4410192216447335
89151,0.0
89152,1.4885379214571162
89153,6.619620205007814
89154,4.657150655859717
89155,1.337237086559057
89156,1.34899580933397
89157,1.34899580933397
89158,0.40695297609155984
89159,3.499616400964912
89160,2.347851886872653
89161,1.8344964259327528
89162,8.766174210299067
89163,7.278857960221223
89164,2.2546990552850743
89165,4.253864648324957
89166,2.8482591285698295
89167,5.102305363531879
89168,4.139448896961043
89169,6.1476064180898415
89170,4.6069489911345025
89171,0.3392313092593848
89172,5.396023091117405
89173,1.7456283787623115
89174,9.286149761298033
89175,3.136487933461133
89176,4.06998545653119
89177,4.754750126683001
89178,10.618595435595008
89179,13.33279849209549
89180,1.9301606619353895
89181,7.318806323421437
89182,5.8647369991117335
89183,2.219944341040675
89184,0.0
89185,11.060162202136366
89186,13.68300117711822
89187,17.266924132816513
89188,3.6848256827478894
89189,0.5462696399492388
89190,1.427333533499349
89191,0.5535676250384273
89192,1.2922828394929884
89193,9.092671937819835
89194,5.3154235956806355
89195,1.1232163758976061
89196,6.014516645856008
89197,7.686274046971168
89198,2.9189604946071173
89199,1.0545646217956295
89200,3.6955603488258406
89201,5.2317445533070375
89202,0.0
89203,3.88130376704967
