index_oligo,RBP_SRP54_aff_50
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,15.351638
101017,19.137005
101018,12.969352
101019,0.0
101020,12.765175
101021,12.175593
101022,15.906733
101023,15.351638
101024,0.0
101025,22.034307
101026,19.60723
101027,6.0204926
101028,8.198097
101029,10.375702
101030,19.211517
101031,7.5559373
101032,0.0
101033,5.133802
101034,4.0236125
101035,5.6082916
101036,9.006009
101037,8.971521
101038,9.561104
101039,6.7972603
101040,2.2893536
101041,11.156314
101042,2.5076833
101043,3.2844505
101044,2.7983313
101045,5.3471885
101046,14.079541
101047,7.9074492
101048,3.0627778
101049,2.4765387
101050,4.064561
101051,5.53103
101052,4.0957055
101053,3.3912566
101054,13.371749
101055,15.667563
101056,3.0661209
101057,9.190077
101058,11.065404
101059,7.529736
101060,20.568064
101061,5.9022827
101062,5.68061
101063,3.8740327
101064,5.677267
101065,13.957989
101066,11.898594
101067,6.5066123
101068,8.493689
101069,12.310795
101070,4.164681
101071,16.905674
101072,3.3189383
101073,6.5294704
101074,1.331862
101075,24.11898
101076,10.44962
101077,1.7687466
101078,27.174292
101079,4.0236125
101080,4.866012
101081,8.198097
101082,10.937984
101083,4.987565
101084,6.0138063
101085,1.734259
101086,19.475964
101087,20.8768
101088,21.198593
101089,18.431408
101090,5.677267
101091,11.377987
101092,5.5933194
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,21.552208
101113,4.3387985
101114,8.023127
101115,3.451933
101116,6.7692704
101117,6.7692704
101118,6.8075566
101119,3.5481117
101120,3.490219
101121,21.552208
101122,4.3387985
101123,6.8075566
101124,8.023127
101125,8.023127
101126,3.451933
101127,3.5481117
101128,10.186717
101129,18.79342
101130,1.4455466
101131,1.7545142
101132,3.490219
101133,6.40241
101134,4.628289
101135,0.0
101136,12.731513
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,6.290524
101171,10.999773
101172,5.8729973
101173,12.403877
101174,37.337425
101175,7.6433797
101176,23.974287
101177,13.4694
101178,3.4816759
101179,8.912953
101180,12.739972
101181,9.929714
101182,6.030511
101183,17.342957
101184,4.7584496
101185,19.606947
101186,3.6391895
101187,4.447187
101188,10.245513
101189,17.184671
101190,14.510992
101191,4.7832813
101192,14.353478
101193,8.342625
101194,3.2512069
101195,6.030511
101196,14.638324
101197,15.340695
101198,6.550537
101199,10.633495
101200,1.8464636
101201,4.992045
101202,9.101421
101203,11.173818
101204,3.0943315
101205,5.068126
101206,8.892657
101207,23.24301
101208,16.510567
101209,21.86845
101210,3.1455812
101211,16.039942
101212,14.7678795
101213,9.381091
101214,16.196815
101215,4.885781
101216,8.503264
101217,26.00202
101218,5.9544296
101219,7.45696
101220,14.816905
101221,25.035099
101222,4.0567164
101223,12.688084
101224,20.62122
101225,4.107966
101226,13.211875
101227,8.448889
101228,8.500777
101229,10.452867
101230,1.9496013
101231,8.291375
101232,5.303946
101233,2.5488353
101234,6.729757
101235,22.385612
101236,15.966986
101237,2.7280545
101238,10.012556
101239,7.852143
101240,22.362059
101241,20.279774
101242,3.9529402
101243,3.4599702
101244,14.660029
101245,6.2144427
101246,5.4064455
101247,9.070467
101248,5.402137
101249,15.615364
101250,5.0835586
101251,15.615364
101252,5.098289
101253,5.025669
101254,3.7134762
101255,10.584122
101256,10.584122
101257,6.5745153
101258,6.5745153
101259,5.025669
101260,3.7134762
101261,2.9322958
101262,5.0835586
101263,6.5745153
101264,15.615364
101265,3.9985306
101266,5.402137
101267,15.615364
101268,5.098289
101269,5.098289
101270,3.9985306
101271,5.402137
101272,3.1594608
101273,3.1594608
101274,3.1594608
101275,3.9406412
101276,5.025669
101277,3.7134762
101278,2.9322958
101279,10.584122
101280,10.584122
101281,5.170909
101282,5.170909
101283,5.170909
101284,8.831922
101285,8.831922
101286,8.831922
101287,6.5745153
101288,6.5745153
101289,6.5745153
101290,6.5745153
101291,6.5745153
101292,6.5745153
101293,15.542744
101294,15.542744
101295,15.099082
101296,17.125261
101297,15.615364
101298,15.615364
101299,15.615364
101300,5.7543855
101301,5.098289
101302,5.098289
101303,5.098289
101304,5.402137
101305,5.402137
101306,5.402137
101307,5.402137
101308,5.402137
101309,5.402137
101310,5.402137
101311,5.402137
101312,3.1594608
101313,3.1594608
101314,2.9322958
101315,2.9322958
101316,2.9322958
101317,2.9322958
101318,2.9322958
101319,2.9322958
101320,5.0835586
101321,5.0835586
101322,5.170909
101323,5.170909
101324,15.542744
101325,15.542744
101326,15.099082
101327,2.772783
101328,6.688513
101329,18.520576
101330,5.542168
101331,17.867178
101332,17.68901
101333,14.148174
101334,10.448163
101335,6.729159
101336,4.2116995
101337,8.344106
101338,5.1451354
101339,3.0634704
101340,17.182268
101341,20.342478
101342,4.2696757
101343,12.581596
101344,19.667728
101345,8.271494
101346,19.215565
101347,28.276579
101348,10.00897
101349,7.1750326
101350,16.364752
101351,8.938486
101352,12.508985
101353,10.640448
101354,18.367596
101355,10.779346
101356,21.477701
101357,16.05041
101358,4.896021
101359,4.8201265
101360,19.475328
101361,19.633442
101362,6.688513
101363,6.629022
101364,10.947067
101365,14.234717
101366,5.718199
101367,5.91319
101368,7.686722
101369,6.7886496
101370,5.708592
101371,3.5301883
101372,4.61213
101373,1.9636104
101374,12.315036
101375,6.981084
101376,6.690397
101377,4.2262187
101378,4.454017
101379,4.899419
101380,2.2542975
101381,12.384721
101382,18.860106
101383,8.915285
101384,3.5171828
101385,4.6102457
101386,8.912509
101387,5.9509096
101388,10.735453
101389,3.4508958
101390,13.590926
101391,13.671261
101392,10.669637
101393,3.3057883
101394,13.740946
101395,22.898699
101396,9.4855385
101397,5.756961
101398,12.30203
101399,21.142044
101400,5.6887894
101401,18.554897
101402,9.642389
101403,0.0
101404,4.7922673
101405,9.0335865
101406,19.023342
101407,7.123031
101408,0.0
101409,13.986546
101410,13.4091425
101411,5.418752
101412,9.461045
101413,11.100033
101414,14.569723
101415,4.6013675
101416,6.395684
101417,2.4879584
101418,2.2874563
101419,3.2812402
101420,8.484114
101421,6.43419
101422,4.874081
101423,6.9225287
101424,2.4879584
101425,12.510274
101426,5.585549
101427,6.550429
101428,25.113752
101429,4.813921
101430,8.948604
101431,10.981674
101432,14.92017
101433,15.691797
101434,16.119257
101435,0.0
101436,7.683582
101437,4.93016
101438,10.099328
101439,14.221473
101440,1.1268754
101441,9.343077
101442,13.658084
101443,9.77631
101444,15.546655
101445,22.204866
101446,19.216846
101447,7.4012656
101448,0.0
101449,8.061456
101450,15.3678055
101451,28.495777
101452,3.6918468
101453,4.6471243
101454,20.773046
101455,2.2874563
101456,5.0562544
101457,16.090353
101458,3.6364877
101459,5.607203
101460,3.3028939
101461,3.4648898
101462,11.104834
101463,13.20864
101464,11.487839
101465,8.9269495
101466,11.126818
101467,5.928745
101468,13.353784
101469,16.180136
101470,15.95798
101471,10.907267
101472,5.4283543
101473,7.8874083
101474,11.0281515
101475,10.333205
101476,1.1605808
101477,3.2812402
101478,8.099962
101479,5.807705
101480,6.600987
101481,11.08798
101482,6.754358
101483,3.4601545
101484,7.4884667
101485,17.0385
101486,14.368509
101487,14.368509
101488,14.368509
101489,12.990304
101490,12.990304
101491,14.2025585
101492,14.2025585
101493,22.092907
101494,22.092907
101495,14.2025585
101496,14.2025585
101497,14.2025585
101498,14.2025585
101499,12.804471
101500,12.804471
101501,11.662521
101502,11.662521
101503,11.662521
101504,11.662521
101505,12.844236
101506,8.946202
101507,8.946202
101508,7.548115
101509,7.5786543
101510,7.9105563
101511,7.9105563
101512,7.5786543
101513,7.5786543
101514,3.6765275
101515,3.6765275
101516,3.6765275
101517,2.4642735
101518,2.4642735
101519,2.2479005
101520,2.2479005
101521,3.645988
101522,3.8318217
101523,3.8318217
101524,4.8980074
101525,4.8980074
101526,4.8980074
101527,4.8980074
101528,7.2720933
101529,7.1764474
101530,8.574535
101531,7.1764474
101532,8.464465
101533,8.464465
101534,7.3982787
101535,7.3982787
101536,7.3982787
101537,7.3982787
101538,8.776484
101539,8.776484
101540,8.650298
101541,11.516454
101542,11.516454
101543,11.536336
101544,12.718051
101545,12.934423
101546,5.044076
101547,5.044076
101548,6.25633
101549,9.958199
101550,11.0243845
101551,11.0243845
101552,9.626297
101553,8.303972
101554,8.303972
101555,12.69271
101556,11.606641
101557,11.606641
101558,3.716293
101559,4.8023615
101560,8.331585
101561,13.032745
101562,8.331585
101563,3.4893992
101564,5.9581904
101565,23.243834
101566,7.523673
101567,6.4651246
101568,19.134537
101569,21.33965
101570,15.290057
101571,7.6378527
101572,14.195738
101573,20.186796
101574,16.244068
101575,10.988268
101576,23.944803
101577,23.488447
101578,11.372958
101579,10.381007
101580,15.803731
101581,33.50322
101582,10.74256
101583,7.2850804
101584,11.413925
101585,13.614108
101586,4.8361645
101587,8.099014
101588,11.433534
101589,4.8560395
101590,9.453611
101591,9.848176
101592,9.666307
101593,11.368153
101594,26.030125
101595,15.603079
101596,12.261321
101597,8.46166
101598,17.470633
101599,9.611753
101600,16.224192
101601,8.958721
101602,2.0742269
101603,2.6814868
101604,15.183709
101605,9.634388
101606,1.4272159
101607,10.754604
101608,15.250306
101609,2.5691173
101610,6.6398797
101611,6.1829295
101612,10.892871
101613,17.452566
101614,8.213194
101615,1.9419819
101616,24.698162
101617,20.372646
101618,20.534906
101619,10.446512
101620,16.378355
101621,8.058314
101622,11.34104
101623,12.437169
101624,12.113413
101625,12.4959345
101626,15.210556
101627,15.610644
101628,8.170684
101629,18.192072
101630,6.125114
101631,8.518384
101632,13.714435
101633,3.5758717
101634,7.2609935
101635,42.102463
101636,14.564405
101637,7.6697717
101638,4.7372985
101639,5.4658318
101640,8.962081
101641,15.190322
101642,7.2309885
101643,6.802087
101644,24.687891
101645,6.722702
101646,11.156139
101647,1.849459
101648,2.666524
101649,4.688817
101650,19.044308
101651,21.953047
101652,2.8442755
101653,20.190363
101654,2.326842
101655,11.676018
101656,1.849459
101657,9.468611
101658,8.401084
101659,8.651546
101660,7.2727957
101661,10.87632
101662,5.2505026
101663,11.866906
101664,12.122286
101665,20.35721
101666,1.294448
101667,4.950871
101668,5.4233365
101669,7.1417685
101670,2.7575006
101671,16.049194
101672,6.7244587
101673,12.816755
101674,9.831476
101675,3.7055924
101676,10.410528
101677,6.2477636
101678,26.131422
101679,12.415455
101680,10.327483
101681,8.918517
101682,4.7372985
101683,10.190282
101684,3.316741
101685,16.72031
101686,12.00392
101687,4.5644646
101688,6.378103
101689,25.4231
101690,1.849459
101691,8.657533
101692,12.427904
101693,6.325392
101694,3.143907
101695,2.797551
101696,3.0546873
101697,4.688817
101698,3.5303135
101699,10.017447
101700,13.072135
101701,3.1857142
101702,20.159248
101703,17.856846
101704,12.7742605
101705,11.73588
101706,9.77316
101707,18.544641
101708,12.475317
101709,6.025072
101710,9.606312
101711,3.8366194
101712,16.591356
101713,7.326195
101714,19.735264
101715,16.301954
101716,8.692248
101717,14.92029
101718,3.7673438
101719,6.5746
101720,0.0
101721,16.286516
101722,16.71843
101723,0.0
101724,14.235082
101725,6.984226
101726,28.574678
101727,7.167948
101728,1.1996872
101729,14.587086
101730,3.7673438
101731,13.824415
101732,23.180624
101733,35.212345
101734,29.949839
101735,1.5311478
101736,5.383505
101737,15.194129
101738,8.52907
101739,2.6389742
101740,8.430361
101741,27.043873
101742,8.324804
101743,15.68192
101744,5.531244
101745,14.911698
101746,7.3870044
101747,6.645918
101748,2.8922694
101749,5.6213603
101750,27.827087
101751,7.0976706
101752,13.3055315
101753,14.812989
101754,8.493087
101755,5.6368003
101756,16.550146
101757,7.845605
101758,4.1838174
101759,7.6694345
101760,31.210506
101761,3.852357
101762,5.46167
101763,17.073217
101764,2.9909782
101765,11.6180525
101766,14.927137
101767,14.228596
101768,12.03627
101769,26.535196
101770,22.868305
101771,6.6613574
101772,15.533477
101773,6.6613574
101774,5.806826
101775,23.172033
101776,21.972345
101777,18.918642
101778,11.273601
101779,27.333904
101780,15.434769
101781,5.369809
101782,6.9129086
101783,8.112596
101784,5.869552
101785,16.612873
101786,21.154839
101787,14.235443
101788,4.1838174
101789,4.798749
101790,1.5379956
101791,1.5311478
101792,4.607139
101793,3.0691435
101794,17.365425
101795,9.107244
101796,0.0
101797,7.1720657
101798,8.409439
101799,3.052715
101800,2.5367513
101801,2.5367513
101802,8.568699
101803,14.194983
101804,14.623228
101805,14.623228
101806,15.965673
101807,16.644014
101808,12.382758
101809,3.2150924
101810,2.5367513
101811,3.2150924
101812,3.2150924
101813,4.2612567
101814,10.847927
101815,11.674409
101816,4.9857836
101817,6.5479116
101818,8.258181
101819,19.867453
101820,18.612724
101821,15.655155
101822,16.538942
101823,5.603703
101824,9.107244
101825,9.933726
101826,3.009647
101827,9.944845
101828,5.519101
101829,7.2897925
101830,0.0
101831,0.0
101832,19.496511
101833,19.496511
101834,7.434816
101835,7.434816
101836,14.120324
101837,6.946149
101838,5.384021
101839,8.530858
101840,8.530858
101841,7.1720657
101842,7.1720657
101843,14.816019
101844,14.816019
101845,15.49436
101846,4.678383
101847,4.678383
101848,4.678383
101849,10.441345
101850,12.940255
101851,13.618597
101852,6.649867
101853,5.823385
101854,5.145044
101855,11.360199
101856,11.360199
101857,7.0669928
101858,8.32172
101859,12.0422325
101860,10.403504
101861,10.403504
101862,9.7251625
101863,11.59781
101864,11.59781
101865,11.59781
101866,0.8264822
101867,2.3886104
101868,14.798665
101869,15.463946
101870,4.3216786
101871,0.0
101872,0.0
101873,7.203075
101874,7.1372194
101875,8.802647
101876,19.826342
101877,2.2202091
101878,9.698954
101879,12.094473
101880,12.731693
101881,12.278486
101882,14.735337
101883,6.315659
101884,5.458379
101885,2.8340962
101886,0.0
101887,3.7706463
101888,4.09545
101889,12.534078
101890,2.610868
101891,3.7706463
101892,3.7706463
101893,2.825205
101894,3.7840607
101895,15.887237
101896,6.706318
101897,0.0
101898,7.9676714
101899,13.883592
101900,15.2544
101901,0.0
101902,14.842447
101903,13.628
101904,14.067793
101905,8.709962
101906,5.7608767
101907,4.5263515
101908,3.6824856
101909,4.627927
101910,9.511445
101911,8.351666
101912,8.244556
101913,12.899124
101914,13.668243
101915,9.396456
101916,13.517534
101917,13.654829
101918,16.397408
101919,24.047966
101920,5.343389
101921,12.511772
101922,24.606056
101923,11.588636
101924,15.348096
101925,5.6392236
101926,24.897367
101927,6.812416
101928,15.487686
101929,15.487686
101930,11.703626
101931,12.152498
101932,19.397856
101933,4.627927
101934,6.598079
101935,2.9759145
101936,13.391357
101937,7.2253804
101938,18.33189
101939,9.716941
101940,15.974385
101941,5.081134
101942,13.654829
101943,11.448034
101944,5.9908557
101945,16.96108
101946,23.235298
101947,17.082735
101948,14.416273
101949,10.26949
101950,12.644282
101951,13.051767
101952,16.54865
101953,24.36008
101954,0.0
101955,11.00118
101956,12.644282
101957,0.0
101958,0.0
101959,9.89044
101960,7.591617
101961,13.628377
101962,12.644282
101963,14.090591
101964,4.4204144
101965,0.0
101966,14.275121
101967,17.273146
101968,10.26949
101969,0.0
101970,3.4421542
101971,14.85173
101972,4.4809785
101973,14.416273
101974,21.352169
101975,16.010468
101976,22.097902
101977,10.31601
101978,12.2906275
101979,22.0161
101980,13.160328
101981,4.4809785
101982,4.4204144
101983,15.59163
101984,3.2998052
101985,3.2998052
101986,13.830288
101987,7.3003335
101988,9.338374
101989,24.277418
101990,14.07449
101991,14.659267
101992,14.659267
101993,22.60298
101994,23.285679
101995,5.6051264
101996,5.6051264
101997,5.6051264
101998,3.1039643
101999,7.5890937
102000,5.6231503
102001,4.291545
102002,20.47273
102003,19.28515
102004,5.9169116
102005,5.3141093
102006,0.0
102007,3.4315176
102008,20.47273
102009,3.247989
102010,20.27689
102011,0.0
102012,0.0
102013,7.2181807
102014,0.0
102015,4.698994
102016,13.8122635
102017,16.570124
102018,0.0
102019,0.0
102020,14.108281
102021,15.244046
102022,7.3003335
102023,9.843256
102024,24.411388
102025,22.430876
102026,6.6457148
102027,15.506983
102028,5.754863
102029,12.529019
102030,12.673043
102031,3.7405589
102032,3.7405589
102033,2.9419153
102034,5.6051264
102035,6.3519535
102036,3.1557806
102037,11.001573
102038,13.293871
102039,13.095773
102040,7.1044927
102041,5.0080357
102042,11.277309
102043,16.570124
102044,9.232485
102045,10.420065
102046,6.3216166
102047,5.1182685
102048,3.9306877
102049,2.5990822
102050,2.6632109
102051,4.43557
102052,4.876323
102053,5.4611015
102054,8.477859
102055,3.2998052
102056,8.6139145
102057,3.9183753
102058,15.262071
102059,1.3653972
102060,13.193693
102061,14.69306
102062,15.508306
102063,15.508306
102064,16.612041
102065,21.631664
102066,0.0
102067,18.861399
102068,18.375298
102069,19.626543
102070,9.501473
102071,9.501473
102072,0.0
102073,11.821177
102074,19.631876
102075,19.631876
102076,11.992696
102077,14.108383
102078,15.679824
102079,3.6349432
102080,4.539997
102081,4.4206634
102082,5.683483
102083,8.183707
102084,7.397987
102085,0.0
102086,12.417609
102087,11.326309
102088,2.4824555
102089,1.6907742
102090,1.6907742
102091,1.6907742
102092,0.0
102093,13.692237
102094,4.848383
102095,4.1819963
102096,8.669808
102097,12.5
102098,12.179177
102099,13.579099
102100,0.0
102101,22.952236
102102,16.966373
102103,7.0893655
102104,7.0893655
102105,8.666767
102106,17.458435
102107,6.1873527
102108,6.1873527
102109,7.7587934
102110,13.20637
102111,11.806449
102112,5.3866696
102113,14.408003
102114,22.218702
102115,0.0
102116,2.8520288
102117,2.8520288
102118,3.7570827
102119,7.348607
102120,5.9486856
102121,5.453818
102122,2.6105556
102123,4.0104775
102124,6.0068316
102125,6.0068316
102126,4.796198
102127,12.112029
102128,12.112029
102129,13.872758
102130,14.530377
102131,8.972468
102132,8.244894
102133,7.3398404
102134,5.0870504
102135,4.1819963
102136,2.357161
102137,14.144436
102138,6.6762595
102139,4.542803
102140,4.5572596
102141,6.633376
102142,10.620707
102143,3.948695
102144,0.8057997
102145,20.438763
102146,7.0175896
102147,3.7514598
102148,10.476979
102149,7.541897
102150,8.2733755
102151,2.94566
102152,9.093364
102153,4.9477763
102154,19.534515
102155,23.4974
102156,8.857494
102157,12.010694
102158,11.929658
102159,2.8716595
102160,11.817022
102161,7.516788
102162,20.280504
102163,6.8448005
102164,16.202225
102165,8.826082
102166,12.982247
102167,22.212894
102168,6.059835
102169,1.5167646
102170,3.948695
102171,4.106611
102172,7.6116233
102173,9.434647
102174,8.956329
102175,11.704434
102176,8.505292
102177,19.355423
102178,9.529871
102179,22.128635
102180,21.086304
102181,18.303175
102182,11.679988
102183,2.702824
102184,21.389482
102185,2.8716595
102186,7.0416937
102187,18.574343
102188,26.185692
102189,0.8798003
102190,4.8139644
102191,7.038082
102192,19.302258
102193,3.3361766
102194,2.7236583
102195,9.29092
102196,4.789518
102197,6.633376
102198,4.41287
102199,3.6774592
102200,19.534515
102201,5.1592
102202,2.797659
102203,16.054222
102204,3.6774592
102205,6.9396353
102206,10.068
102207,9.614128
102208,10.64193
102209,5.1800346
102210,10.047165
102211,2.836636
102212,8.347376
102213,18.728716
102214,13.397531
102215,10.269167
102216,3.6034586
102217,7.714023
102218,5.8520226
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,6.112509
102224,6.112509
102225,0.0
102226,6.112509
102227,0.0
102228,24.582762
102229,18.489746
102230,25.581387
102231,3.5501022
102232,3.9199958
102233,5.468176
102234,7.2898736
102235,21.032097
102236,15.153505
102237,2.8948
102238,13.767298
102239,12.865856
102240,18.982267
102241,21.015215
102242,5.494747
102243,5.9127917
102244,11.233509
102245,12.135513
102246,7.8795795
102247,9.150352
102248,10.003886
102249,6.150049
102250,8.077249
102251,7.280747
102252,10.63524
102253,16.842884
102254,12.373334
102255,14.717453
102256,26.655052
102257,7.3554697
102258,14.480195
102259,7.8704534
102260,17.604252
102261,2.599947
102262,8.429698
102263,9.912526
102264,7.7563877
102265,4.526584
102266,14.242938
102267,4.7068086
102268,21.851305
102269,6.018539
102270,5.961506
102271,18.113094
102272,20.293064
102273,14.290844
102274,8.961808
102275,18.679096
102276,23.320309
102277,4.3950734
102278,9.085
102279,16.103416
102280,1.9927961
102281,20.130655
102282,7.2904363
102283,6.1902
102284,9.904897
102285,22.11489
102286,3.3873227
102287,4.7644043
102288,12.628036
102289,10.23258
102290,1.8125714
102291,11.447126
102292,6.08389
102293,4.7560854
102294,13.64435
102295,8.469286
102296,17.67041
102297,4.1572533
102298,14.243501
102299,7.821984
102300,4.8300004
102301,9.929971
102302,8.143408
102303,9.733236
102304,4.4125185
102305,16.966639
102306,2.5561345
102307,1.0851189
102308,1.0851189
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,10.526976
102317,10.526976
102318,10.526976
102319,10.526976
102320,11.613925
102321,11.613925
102322,12.839556
102323,12.839556
102324,12.839556
102325,12.839556
102326,21.3043
102327,20.217352
102328,19.85299
102329,19.85299
102330,19.85299
102331,19.460957
102332,19.460957
102333,19.460957
102334,19.460957
102335,20.322224
102336,16.84151
102337,23.2482
102338,20.93745
102339,20.93745
102340,19.73949
102341,19.73949
102342,19.73949
102343,19.73949
102344,18.878222
102345,18.878222
102346,19.353594
102347,19.353594
102348,18.268476
102349,18.268476
102350,5.427425
102351,6.6253843
102352,6.6253843
102353,7.710503
102354,7.710503
102355,7.710503
102356,4.5661564
102357,3.3681972
102358,3.3681972
102359,2.1702378
102360,2.1702378
102361,2.1702378
102362,1.0851189
102363,1.0851189
102364,1.0851189
102365,2.4235902
102366,12.479501
102367,12.479501
102368,12.479501
102369,12.479501
102370,12.479501
102371,13.817972
102372,13.817972
102373,13.817972
102374,13.817972
102375,15.015931
102376,14.400047
102377,14.400047
102378,6.767727
102379,6.767727
102380,15.740349
102381,15.740349
102382,13.316758
102383,13.316758
102384,13.316758
102385,13.316758
102386,0.86126864
102387,0.86126864
102388,0.86126864
102389,2.19974
102390,13.63536
102391,14.468957
102392,11.4079485
102393,12.017695
102394,12.017695
102395,24.610037
102396,12.338988
102397,6.4051948
102398,6.4051948
102399,6.4051948
102400,6.4051948
102401,6.4051948
102402,6.4051948
102403,6.4051948
102404,6.4051948
102405,6.4051948
102406,6.4051948
102407,2.3959186
102408,3.7620614
102409,3.7620614
102410,8.074865
102411,6.7382245
102412,4.710329
102413,5.82495
102414,23.11318
102415,22.140902
102416,22.140902
102417,5.9833355
102418,7.321807
102419,7.321807
102420,7.321807
102421,13.223622
102422,13.223622
102423,13.223622
102424,14.421581
102425,19.881834
102426,13.475144
102427,14.203868
102428,14.203868
102429,7.7713375
102430,4.961851
102431,3.62338
102432,8.690104
102433,9.553203
102434,8.219038
102435,8.219038
102436,8.219038
102437,5.094395
102438,6.787431
102439,14.0651865
102440,15.65701
102441,10.699802
102442,8.106198
102443,3.144347
102444,3.1720185
102445,27.353937
102446,27.353937
102447,12.002298
102448,13.089248
102449,11.526926
102450,6.93591
102451,5.7102795
102452,5.7102795
102453,5.7102795
102454,5.7102795
102455,7.2449293
102456,12.586204
102457,21.689539
102458,19.495937
102459,19.495937
102460,13.091078
102461,4.482818
102462,4.482818
102463,4.482818
102464,4.482818
102465,6.313889
102466,6.9021015
102467,6.9021015
102468,13.56462
102469,13.56462
102470,14.146695
102471,23.004646
102472,23.004646
102473,23.004646
102474,14.427718
102475,7.424849
102476,6.1992183
102477,4.953883
102478,12.980068
102479,16.28646
102480,16.28646
102481,16.28646
102482,9.262057
102483,7.294135
102484,6.2090163
102485,6.71206
102486,3.9025733
102487,3.9025733
102488,4.6190233
102489,5.094395
102490,14.528284
102491,12.3346815
102492,20.8006
102493,19.71365
102494,20.462078
102495,15.255178
102496,20.301874
102497,18.353657
102498,8.432767
102499,5.1159296
102500,5.1159296
102501,5.1159296
102502,4.254661
102503,1.4451743
102504,2.0549212
102505,9.687242
102506,9.687242
102507,9.687242
102508,9.687242
102509,9.687242
102510,8.964654
102511,8.964654
102512,8.964654
102513,8.964654
102514,8.964654
102515,11.85931
102516,11.85931
102517,11.249563
102518,11.249563
102519,3.6172426
102520,3.6172426
102521,2.8946555
102522,2.8946555
102523,4.2331266
102524,4.2331266
102525,4.9557137
102526,4.9557137
102527,4.9557137
102528,3.870595
102529,3.870595
102530,3.870595
102531,3.870595
102532,3.870595
102533,3.870595
102534,4.2607985
102535,12.726716
102536,6.1813445
102537,8.460116
102538,6.571548
102539,13.839506
102540,14.700775
102541,22.333096
102542,22.333096
102543,22.333096
102544,22.333096
102545,21.107464
102546,22.192583
102547,21.105635
102548,5.9538336
102549,5.6171427
102550,5.6171427
102551,6.4784117
102552,7.5635304
102553,10.709708
102554,9.575383
102555,9.967417
102556,11.329252
102557,11.329252
102558,13.7266655
102559,14.811785
102560,16.150255
102561,7.9100194
102562,8.02286
102563,6.684388
102564,14.091028
102565,5.3717585
102566,8.577263
102567,8.577263
102568,10.408334
102569,12.52257
102570,3.6707554
102571,5.234907
102572,5.234907
102573,6.6782513
102574,5.8169823
102575,19.272087
102576,3.397699
102577,2.1720684
102578,8.106198
102579,10.054416
102580,8.826955
102581,8.826955
102582,9.347226
102583,8.731341
102584,7.3928704
102585,7.3928704
102586,7.4187117
102587,11.023882
102588,17.049318
102589,8.330049
102590,7.1339192
102591,4.569817
102592,4.704192
102593,4.704192
102594,5.5654607
102595,5.5654607
102596,5.5654607
102597,11.999822
102598,17.243343
102599,15.288987
102600,3.538211
102601,3.538211
102602,3.538211
102603,3.538211
102604,3.538211
102605,3.538211
102606,3.538211
102607,2.31258
102608,10.800032
102609,9.938764
102610,6.088208
102611,6.088208
102612,6.088208
102613,4.868715
102614,14.665135
102615,13.580016
102616,3.2295156
102617,5.3164153
102618,6.0383563
102619,11.3664
102620,11.3664
102621,18.745369
102622,19.725615
102623,18.638664
102624,18.638664
102625,18.638664
102626,18.638664
102627,18.638664
102628,4.6190233
102629,5.949527
102630,12.728546
102631,13.231589
102632,17.35154
102633,3.2571871
102634,5.4292555
102635,5.3182454
102636,5.3182454
102637,4.2331266
102638,10.355144
102639,9.4938755
102640,13.231589
102641,4.3441367
102642,4.8428736
102643,5.5654607
102644,5.5654607
102645,7.575483
102646,6.1241713
102647,6.1241713
102648,4.870545
102649,3.3125303
102650,3.3125303
102651,2.6689746
102652,2.6689746
102653,2.6689746
102654,20.26773
102655,17.935446
102656,17.935446
102657,16.709814
102658,6.294185
102659,6.9039316
102660,6.9039316
102661,14.900615
102662,11.664113
102663,19.294603
102664,14.2829
102665,14.2829
102666,14.2829
102667,20.578579
102668,7.327944
102669,15.304384
102670,6.7910914
102671,6.1813445
102672,5.7936177
102673,5.7936177
102674,7.4069757
102675,6.684388
102676,4.8471804
102677,6.298492
102678,1.2256309
102679,2.6966462
102680,5.9538336
102681,4.868715
102682,5.591302
102683,4.981555
102684,13.203918
102685,13.091078
102686,13.091078
102687,13.091078
102688,7.6323204
102689,7.6323204
102690,7.6323204
102691,7.6323204
102692,7.6323204
102693,7.6323204
102694,7.6323204
102695,9.103335
102696,10.190285
102697,2.8946555
102698,5.0864277
102699,5.947696
102700,5.947696
102701,5.114099
102702,6.2268896
102703,6.815102
102704,7.4884834
102705,14.623898
102706,14.623898
102707,12.586204
