index_oligo,off_target_score_general_MECH_n200_c1200
71441,66139834761.31584
71442,68381372138.060074
71443,42406244790.45385
71444,39264239382.84371
71445,4578799128.318728
71446,0.0
71447,0.0
71448,0.0
71449,0.0
71450,0.0
71451,0.0
71452,0.0
71453,0.0
71454,0.0
71455,0.0
71456,0.0
71457,0.0
71458,0.0
71459,0.0
71460,0.0
71461,0.0
71462,0.0
71463,0.0
71464,0.0
71465,0.0
71466,0.0
71467,0.0
71468,0.0
71469,0.0
71470,0.0
71471,0.0
71472,0.0
71473,3171597402077.9175
71474,4487537690449.829
71475,0.0
71476,2425102002085.7095
71477,109621327907526.14
71478,0.0
71479,148109753087040.12
71480,77402215686.73766
71481,1539897717276.919
71482,11752018943694.312
71483,887684065189.6597
71484,507427094203798.0
71485,15273177727661.738
71486,5908064412321714.0
71487,5953785960.456819
71488,10190898350494.945
71489,0.0
71490,16264240587458.773
71491,100290315856.19417
71492,832922623610.2722
71493,314067860496.8914
71494,64458382475571.97
71495,81159249754603.12
71496,1156473789.9172373
71497,0.0
71498,10891922809.961239
71499,1197657131.8913841
71500,5085719653779622.0
71501,305661724443381.9
71502,97952067861.67752
71503,0.0
71504,174360764892.69885
71505,957559351923.6926
71506,402901601630.22266
71507,386744175102601.1
71508,0.0
71509,0.0
71510,0.0
71511,81884739758.21512
71512,3048410303759.2866
71513,2114225397.8848062
71514,62081847344.05929
71515,631692252723.9008
71516,0.0
71517,1596651713447803.8
71518,4245017172455.9795
71519,13644673293545.762
71520,0.0
71521,0.0
71522,115613109240.32596
71523,109646184013.01169
71524,0.0
71525,0.0
71526,139593561525.24722
71527,6735128141.230653
71528,148632131187.1822
71529,643498331315720.4
71530,5266773424623.458
71531,202694379024.0048
71532,14825333898963.973
71533,1942807029.4734216
71534,0.0
71535,18341580002.360207
71536,23232824505.1143
71537,0.0
71538,110769616965.1358
71539,0.0
71540,184339628661.38556
71541,0.0
71542,0.0
71543,2002169287.965849
71544,1677881692055.5244
71545,0.0
71546,4534996455346.126
71547,0.0
71548,588453931.6187183
71549,0.0
71550,174968928713.84476
71551,200655547994.9941
71552,7510267537.505518
71553,0.0
71554,33060593944.10315
71555,326057185.0037944
71556,24447771718.24833
71557,3275916955617.055
71558,1366608129.9769478
71559,0.0
71560,1174663344.3763556
71561,0.0
71562,33093804450374.46
71563,0.0
71564,0.0
71565,234702657.8304695
71566,0.0
71567,0.0
71568,0.0
71569,0.0
71570,0.0
71571,1192088535.457359
71572,89948102212.46664
71573,0.0
71574,0.0
71575,287777602953.12463
71576,0.0
71577,0.0
71578,0.0
71579,26680092715.802704
71580,268084456024634.0
71581,0.0
71582,10394299252.115282
71583,0.0
71584,0.0
71585,26435476397.44474
71586,487197215.58325285
71587,0.0
71588,0.0
71589,0.0
71590,0.0
71591,13959745052.899866
71592,199290023101.36096
71593,0.0
71594,13869711055.768082
71595,16135768608.560225
71596,0.0
71597,41609523741.67474
71598,0.0
71599,0.0
71600,269842047744.41315
71601,0.0
71602,13438427008.259613
71603,4821111365.040962
71604,0.0
71605,8010783572.096157
71606,0.0
71607,4448958178.435534
71608,41447261598073.56
71609,0.0
71610,0.0
71611,0.0
71612,0.0
71613,0.0
71614,0.0
71615,0.0
71616,0.0
71617,0.0
71618,281838137785044.44
71619,0.0
71620,2608743724.4715443
71621,23973621640.069508
71622,0.0
71623,3519434165.553998
71624,0.0
71625,0.0
71626,63980387126.22266
71627,90171652249.70723
71628,27700443517.223343
71629,0.0
71630,0.0
71631,17021896945282.455
71632,69400096799.72011
71633,5700621788972.686
71634,5610150979391.601
71635,0.0
71636,0.0
71637,446207291770.07733
71638,596510597996393.8
71639,5602730625155.778
71640,55375641030.330345
71641,292126674450.2871
71642,160069217494591.34
71643,73285668103306.14
71644,215283571094.29092
71645,452823512001.76404
71646,125327072443438.84
71647,38466467104333.24
71648,2122238454818.2297
71649,71798778649.45476
71650,0.0
71651,8044623295.556476
71652,0.0
71653,0.0
71654,37739492340.83887
71655,0.0
71656,0.0
71657,2408869931.9709177
71658,2359721343.8370996
71659,197763150290823.53
71660,410303889.6139968
71661,2493721050164.3413
71662,0.0
71663,869113323621710.9
71664,116558079213.32555
71665,0.0
71666,23363504041.296906
71667,6044530892.807641
71668,1936698721692.038
71669,473586356431.0907
71670,0.0
71671,0.0
71672,0.0
71673,0.0
71674,1068878306244.7947
71675,0.0
71676,0.0
71677,37190751461779.39
71678,0.0
71679,0.0
71680,0.0
71681,1264243145292.2168
71682,10810036232557.582
71683,4491543311591.221
71684,194496015301.02133
71685,2986306848.235751
71686,27627838941.517654
71687,798638136148.0197
71688,0.0
71689,6710891989.068903
71690,15661462101.30133
71691,64540987967.87059
71692,26925441463848.625
71693,1481917214.217255
71694,0.0
71695,3141475555.6751575
71696,0.0
71697,0.0
71698,126523760.26856108
71699,0.0
71700,0.0
71701,0.0
71702,79596010207.742
71703,79596010207.742
71704,44720903831.138336
71705,48393796228.29972
71706,10930482251.211136
71707,0.0
71708,0.0
71709,0.0
71710,0.0
71711,0.0
71712,0.0
71713,0.0
71714,0.0
71715,0.0
71716,0.0
71717,0.0
71718,0.0
71719,4601667704.193766
71720,0.0
71721,0.0
71722,0.0
71723,0.0
71724,0.0
71725,0.0
71726,0.0
71727,0.0
71728,0.0
71729,13372964620.485367
71730,0.0
71731,0.0
71732,201889613490.97678
71733,8324424555699.411
71734,348923014.1846467
71735,0.0
71736,17161848195.018253
71737,17161848195.018253
71738,0.0
71739,0.0
71740,1025943011.5479654
71741,0.0
71742,0.0
71743,0.0
71744,0.0
71745,0.0
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,8594800016.34848
71751,8594800016.34848
71752,0.0
71753,0.0
71754,0.0
71755,0.0
71756,0.0
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.0
71763,1098489251293.1854
71764,38223085858.219955
71765,23171452332.535683
71766,0.0
71767,0.0
71768,0.0
71769,22673910588.45731
71770,11807811424.43867
71771,0.0
71772,0.0
71773,0.0
71774,45086970752.038445
71775,0.0
71776,0.0
71777,0.0
71778,0.0
71779,4160486981424.5664
71780,0.0
71781,0.0
71782,0.0
71783,0.0
71784,132130652.87361218
71785,0.0
71786,0.0
71787,0.0
71788,0.0
71789,0.0
71790,2763366645.538541
71791,6375281461.533633
71792,0.0
71793,0.0
71794,0.0
71795,0.0
71796,0.0
71797,0.0
71798,0.0
71799,0.0
71800,0.0
71801,510332095980.286
71802,0.0
71803,0.0
71804,0.0
71805,0.0
71806,0.0
71807,0.0
71808,0.0
71809,0.0
71810,0.0
71811,0.0
71812,0.0
71813,0.0
71814,0.0
71815,0.0
71816,0.0
71817,0.0
71818,0.0
71819,0.0
71820,412990945072377.9
71821,2534902289.8098507
71822,0.0
71823,0.0
71824,0.0
71825,2810584892.8193617
71826,0.0
71827,0.0
71828,0.0
71829,877638477.8908529
71830,0.0
71831,0.0
71832,0.0
71833,0.0
71834,16628809559.127148
71835,0.0
71836,0.0
71837,55966917559.09925
71838,0.0
71839,0.0
71840,0.0
71841,0.0
71842,0.0
71843,0.0
71844,0.0
71845,0.0
71846,0.0
71847,216404771.46166438
71848,0.0
71849,0.0
71850,295737622.4881238
71851,0.0
71852,85464383795.32848
71853,4412530079916.667
71854,0.0
71855,1366872786.147242
71856,0.0
71857,0.0
71858,0.0
71859,22369658862.635864
71860,6421434034.707866
71861,10835160591279.586
71862,2413086046.432701
71863,0.0
71864,30722433301.603718
71865,157669229286.8071
71866,0.0
71867,0.0
71868,0.0
71869,2536707420.6133113
71870,0.0
71871,2219324868.410205
71872,27682493632.48929
71873,279045126176.53436
71874,0.0
71875,0.0
71876,0.0
71877,0.0
71878,0.0
71879,0.0
71880,0.0
71881,0.0
71882,0.0
71883,0.0
71884,0.0
71885,0.0
71886,0.0
71887,0.0
71888,25731997638.017746
71889,0.0
71890,0.0
71891,0.0
71892,0.0
71893,0.0
71894,0.0
71895,0.0
71896,2587957240.4202685
71897,0.0
71898,0.0
71899,0.0
71900,0.0
71901,0.0
71902,0.0
71903,11146414277.889334
71904,0.0
71905,14746796471443.07
71906,164257403332.8467
71907,1.2027520874161482e+16
71908,0.0
71909,0.0
71910,0.0
71911,0.0
71912,0.0
71913,143895815037.85138
71914,0.0
71915,0.0
71916,0.0
71917,0.0
71918,0.0
71919,0.0
71920,0.0
71921,0.0
71922,0.0
71923,0.0
71924,0.0
71925,0.0
71926,0.0
71927,0.0
71928,0.0
71929,1468830543.4375331
71930,0.0
71931,29157405021333.4
71932,1485466878.2297196
71933,880064207.2375365
71934,161176598832.096
71935,1806975853.9318447
71936,5581990118.420826
71937,417337129270.96313
71938,17026335760.413404
71939,923399216.2861639
71940,0.0
71941,1359183306.1708124
71942,23607055663123.223
71943,0.0
71944,42548631071.99003
71945,2366166655501.9873
71946,9609193088.710321
71947,0.0
71948,4798971782.283745
71949,0.0
71950,0.0
71951,56399097622.020584
71952,214631704.0595164
71953,0.0
71954,5561131898564.397
71955,74312490010.3721
71956,0.0
71957,2134086997.7498944
71958,805143782004.002
71959,0.0
71960,1532956651.9817173
71961,474410654.7735925
71962,0.0
71963,0.0
71964,9792331123.43749
71965,1174982402.9088736
71966,78343857550.60545
71967,0.0
71968,57115916607.817314
71969,19290168021.98323
71970,0.0
71971,0.0
71972,50363513242977.21
71973,778620734886.8625
71974,0.0
71975,228440307112555.8
71976,34593029801.20464
71977,1739460690.6360195
71978,0.0
71979,0.0
71980,0.0
71981,0.0
71982,2586823589.5238156
71983,599852664143.78
71984,98671365493.37523
71985,4863113252347.727
71986,2741991357.075991
71987,0.0
71988,633227764367.3754
71989,0.0
71990,0.0
71991,0.0
71992,1144670608452.542
71993,0.0
71994,0.0
71995,0.0
71996,0.0
71997,0.0
71998,1043231240.3373983
71999,0.0
72000,988409032.6108408
72001,0.0
72002,168528761947.13275
72003,0.0
72004,0.0
72005,300943500.5716679
72006,841712917441.153
72007,0.0
72008,0.0
72009,0.0
72010,0.0
72011,3236756925.3085294
72012,0.0
72013,0.0
72014,0.0
72015,70803470.01939546
72016,0.0
72017,0.0
72018,0.0
72019,0.0
72020,26554953380.44598
72021,17773676405.37503
72022,0.0
72023,24952256755.66406
72024,0.0
72025,185784162228.99982
72026,0.0
72027,0.0
72028,1.241020789338862e+18
72029,0.0
72030,2.293359119333612e+16
72031,1203961972.316995
72032,0.0
72033,0.0
72034,36882294925974.484
72035,0.0
72036,0.0
72037,0.0
72038,15188731544.001814
72039,0.0
72040,0.0
72041,0.0
72042,2478301703947.6562
72043,0.0
72044,481536153.54141045
72045,0.0
72046,0.0
72047,1771873413.592422
72048,0.0
72049,0.0
72050,0.0
72051,0.0
72052,0.0
72053,0.0
72054,0.0
72055,0.0
72056,0.0
72057,179477856843.32242
72058,1073379880507.6426
72059,57527487423.81676
72060,0.0
72061,144570263.0431528
72062,0.0
72063,0.0
72064,0.0
72065,4894405129688.577
72066,0.0
72067,0.0
72068,0.0
72069,0.0
72070,1216830562017.8335
72071,0.0
72072,0.0
72073,0.0
72074,0.0
72075,0.0
72076,0.0
72077,5184768451.162695
72078,0.0
72079,0.0
72080,0.0
72081,9660129472.234772
72082,0.0
72083,0.0
72084,0.0
72085,4163154056191216.5
72086,76730903840.74081
72087,36927738046069.41
72088,1536586348579.346
72089,684315270873.479
72090,1168783256491960.5
72091,17110218164.794197
72092,475796830106.41095
72093,2258873190281.122
72094,5316698373890.807
72095,6359277621.789371
72096,129495343136.67152
72097,79017572204.5188
72098,1210589543534.0632
72099,0.0
72100,35644091144563.78
72101,0.0
72102,0.0
72103,4104799920.945731
72104,838283319323.4978
72105,1644740158.3382826
72106,86957973595.73335
72107,653941733.1811938
72108,3341822820.476137
72109,0.0
72110,0.0
72111,0.0
72112,0.0
72113,75132294929.99564
72114,22182140276.05606
72115,1378783895848.295
72116,38715141321.40436
72117,37013352027.583855
72118,311211164517.1219
72119,231031786442.9733
72120,0.0
72121,51522720133601.016
72122,0.0
72123,671837628309.3221
72124,24754103418170.836
72125,1901311633.7875304
72126,0.0
72127,0.0
72128,0.0
72129,8461506720.369559
72130,720240863181.6844
72131,0.0
72132,104364193618.75931
72133,50515665618711.05
72134,440930159.0013541
72135,79549701475.41196
72136,0.0
72137,7895429233.900356
72138,205138662290501.28
72139,101548678416.99426
72140,99119564812033.77
72141,611401136896.008
72142,11857850253.306345
72143,2287984569978902.0
72144,463353716.4163871
72145,3987244814.7697353
72146,42023580903510.67
72147,508364052596699.0
72148,1126532856976.5088
72149,2449434331267.47
72150,883345587587551.9
72151,0.0
72152,0.0
72153,0.0
72154,4786561049.973626
72155,0.0
72156,48186538411.68211
72157,1.1479943485247054e+19
72158,0.0
72159,0.0
72160,10960853253070.521
72161,811310968142.8926
72162,0.0
72163,0.0
72164,0.0
72165,0.0
72166,0.0
72167,0.0
72168,0.0
72169,0.0
72170,0.0
72171,0.0
72172,0.0
72173,5849246237.345554
72174,52345775989.61026
72175,52345775989.61026
72176,52345775989.61026
72177,52345775989.61026
72178,52345775989.61026
72179,52345775989.61026
72180,52345775989.61026
72181,2597694946.9512615
72182,0.0
72183,0.0
72184,0.0
72185,0.0
72186,0.0
72187,0.0
72188,0.0
72189,0.0
72190,0.0
72191,0.0
72192,0.0
72193,0.0
72194,0.0
72195,0.0
72196,0.0
72197,0.0
72198,0.0
72199,0.0
72200,0.0
72201,838585340.5703485
72202,7074533220.627029
72203,7074533220.627029
72204,7074533220.627029
72205,7915609073.42374
72206,17488629883.738625
72207,17488629883.738625
72208,17488629883.738625
72209,17488629883.738625
72210,17488629883.738625
72211,13724994361.245398
72212,10414096663.111597
72213,10414096663.111597
72214,0.0
72215,0.0
72216,0.0
72217,0.0
72218,0.0
72219,0.0
72220,0.0
72221,0.0
72222,1290143406.8951511
72223,1290143406.8951511
72224,1290143406.8951511
72225,1290143406.8951511
72226,1290143406.8951511
72227,1290143406.8951511
72228,630427774.0905943
72229,630427774.0905943
72230,282564221.35235196
72231,51385724.60291018
72232,0.0
72233,0.0
72234,0.0
72235,0.0
72236,0.0
72237,0.0
72238,0.0
72239,0.0
72240,0.0
72241,0.0
72242,0.0
72243,0.0
72244,0.0
72245,0.0
72246,0.0
72247,0.0
72248,0.0
72249,0.0
72250,0.0
72251,0.0
72252,0.0
72253,0.0
72254,1589158294.1477983
72255,4080162776.043985
72256,11932977639.845543
72257,25786410696.2915
72258,25786410696.2915
72259,25786410696.2915
72260,25786410696.2915
72261,25786410696.2915
72262,25786410696.2915
72263,25786410696.2915
72264,25786410696.2915
72265,0.0
72266,0.0
72267,0.0
72268,0.0
72269,0.0
72270,0.0
72271,0.0
72272,0.0
72273,0.0
72274,0.0
72275,0.0
72276,0.0
72277,0.0
72278,0.0
72279,0.0
72280,0.0
72281,0.0
72282,0.0
72283,0.0
72284,536329166.1045453
72285,536329166.1045453
72286,0.0
72287,0.0
72288,0.0
72289,0.0
72290,0.0
72291,0.0
72292,0.0
72293,0.0
72294,0.0
72295,0.0
72296,0.0
72297,0.0
72298,0.0
72299,0.0
72300,0.0
72301,0.0
72302,0.0
72303,0.0
72304,0.0
72305,0.0
72306,0.0
72307,0.0
72308,0.0
72309,0.0
72310,0.0
72311,0.0
72312,0.0
72313,0.0
72314,0.0
72315,0.0
72316,0.0
72317,0.0
72318,0.0
72319,0.0
72320,0.0
72321,0.0
72322,0.0
72323,0.0
72324,0.0
72325,0.0
72326,0.0
72327,0.0
72328,0.0
72329,0.0
72330,487224422745.07275
72331,1274130779971.707
72332,73584504151155.56
72333,101497615137865.34
72334,103707479288071.84
72335,103707479288071.84
72336,103707479288071.84
72337,103707479288071.84
72338,103707479288071.84
72339,103707479288071.84
72340,103068965169260.6
72341,52738084004986.81
72342,3272454766125.652
72343,368073841303.81006
72344,6402196361.63723
72345,0.0
72346,0.0
72347,0.0
72348,0.0
72349,0.0
72350,0.0
72351,0.0
72352,0.0
72353,4806626697.152757
72354,4806626697.152757
72355,4806626697.152757
72356,4806626697.152757
72357,3303940234.0492115
72358,2209946144.2699814
72359,1899621377.0010123
72360,4389842503.479472
72361,43863973386.14022
72362,2582905254183.904
72363,562724391091.805
72364,830143269626.0192
72365,953156304614.1597
72366,943551598589.353
72367,531549482286.7005
72368,531549482286.7005
72369,273014858243.99722
72370,208393010490.1164
72371,73492099011.11342
72372,72842243470.98512
72373,70570483722.70671
72374,70570483722.70671
72375,2296291858.276674
72376,838876962.7597935
72377,0.0
72378,0.0
72379,0.0
72380,0.0
72381,0.0
72382,441817189.5688252
72383,441817189.5688252
72384,441817189.5688252
72385,441817189.5688252
72386,441817189.5688252
72387,0.0
72388,0.0
72389,0.0
72390,0.0
72391,0.0
72392,0.0
72393,0.0
72394,41793541949.1625
72395,41793541949.1625
72396,41793541949.1625
72397,166719502776.99036
72398,166719502776.99036
72399,166719502776.99036
72400,332279901650.2635
72401,332279901650.2635
72402,493956074686.3403
72403,1564622713295.2808
72404,1515171313339.3154
72405,438236320450.87744
72406,124626609190.49886
72407,5399816413.417511
72408,5399816413.417511
72409,5399816413.417511
72410,5399816413.417511
72411,5399816413.417511
72412,5015697442.876566
72413,807487906.2064463
72414,0.0
72415,0.0
72416,0.0
72417,0.0
72418,0.0
72419,0.0
72420,0.0
72421,0.0
72422,0.0
72423,0.0
72424,0.0
72425,0.0
72426,0.0
72427,0.0
72428,0.0
72429,0.0
72430,0.0
72431,0.0
72432,0.0
72433,0.0
72434,0.0
72435,0.0
72436,0.0
72437,0.0
72438,0.0
72439,0.0
72440,0.0
72441,0.0
72442,0.0
72443,0.0
72444,0.0
72445,0.0
72446,0.0
72447,0.0
72448,0.0
72449,0.0
72450,0.0
72451,0.0
72452,0.0
72453,0.0
72454,0.0
72455,0.0
72456,0.0
72457,0.0
72458,0.0
72459,0.0
72460,0.0
72461,0.0
72462,0.0
72463,0.0
72464,0.0
72465,0.0
72466,0.0
72467,0.0
72468,0.0
72469,0.0
72470,0.0
72471,0.0
72472,0.0
72473,0.0
72474,0.0
72475,0.0
72476,0.0
72477,0.0
72478,0.0
72479,0.0
72480,0.0
72481,0.0
72482,0.0
72483,0.0
72484,0.0
72485,0.0
72486,0.0
72487,0.0
72488,0.0
72489,0.0
72490,0.0
72491,0.0
72492,0.0
72493,0.0
72494,0.0
72495,0.0
72496,0.0
72497,0.0
72498,0.0
72499,0.0
72500,0.0
72501,0.0
72502,0.0
72503,0.0
72504,0.0
72505,0.0
72506,0.0
72507,0.0
72508,0.0
72509,0.0
72510,0.0
72511,0.0
72512,0.0
72513,0.0
72514,0.0
72515,0.0
72516,0.0
72517,0.0
72518,0.0
72519,0.0
72520,0.0
72521,0.0
72522,0.0
72523,0.0
72524,0.0
72525,0.0
72526,0.0
72527,0.0
72528,0.0
72529,0.0
72530,0.0
72531,0.0
72532,0.0
72533,2863593922.0682554
72534,20827011419.319485
72535,35563895110.21145
72536,46675796066.80189
72537,46675796066.80189
72538,46788445227.177765
72539,46788445227.177765
72540,46788445227.177765
72541,46788445227.177765
72542,61607446186.05329
72543,167625473301.97256
72544,1221633709089.8508
72545,14983197754533.76
72546,74819189836225.78
72547,30786779095576.234
72548,2041771353905.9692
72549,537661718511.931
72550,0.0
72551,0.0
72552,0.0
72553,0.0
72554,0.0
72555,0.0
72556,0.0
72557,0.0
72558,0.0
72559,0.0
72560,0.0
72561,0.0
72562,0.0
72563,0.0
72564,0.0
72565,0.0
72566,0.0
72567,0.0
72568,0.0
72569,0.0
72570,0.0
72571,0.0
72572,0.0
72573,0.0
72574,0.0
72575,0.0
72576,0.0
72577,4993515172.983167
72578,21555401097.83861
72579,56009902689.79629
72580,96228729288.16962
72581,5105925513006.786
72582,5405687979675.274
72583,6280876539611.09
72584,11487969251664.883
72585,11487969251664.883
72586,11491037273389.469
72587,29217070271411.97
72588,29493936646139.195
72589,3599702873860.913
72590,3558753389805.2534
72591,26315619487982.56
72592,888479622011491.1
72593,43717510739565.984
72594,61377188231729.68
72595,72666862487998.56
72596,10172208042489.418
72597,8605393207636.142
72598,3484715583881.5854
72599,589634314616.3845
72600,490609170248.80194
72601,382071685669.0385
72602,379120471134.86896
72603,369942157811.0785
72604,340492489637.0037
72605,284872065082.65607
72606,105790968437.44553
72607,1047313644566.749
72608,1044385544667.4349
72609,190700938410.6851
72610,0.0
72611,0.0
72612,0.0
72613,0.0
72614,0.0
72615,0.0
72616,0.0
72617,0.0
72618,0.0
72619,0.0
72620,0.0
72621,0.0
72622,0.0
72623,0.0
72624,0.0
72625,0.0
72626,0.0
72627,0.0
72628,0.0
72629,0.0
72630,0.0
72631,0.0
72632,0.0
72633,0.0
72634,0.0
72635,0.0
72636,0.0
72637,0.0
72638,0.0
72639,0.0
72640,0.0
72641,0.0
72642,0.0
72643,0.0
72644,0.0
72645,0.0
72646,0.0
72647,0.0
72648,0.0
72649,2817691712.7054586
72650,3230509262.6400843
72651,8463338161.821136
72652,8463338161.821136
72653,8463338161.821136
72654,11123598811.913834
72655,44074560354.545044
72656,45776840971.19762
72657,0.0
72658,0.0
72659,0.0
72660,0.0
72661,0.0
72662,0.0
72663,0.0
72664,0.0
72665,0.0
72666,0.0
72667,0.0
72668,0.0
72669,0.0
72670,0.0
72671,0.0
72672,0.0
72673,0.0
72674,0.0
72675,0.0
72676,0.0
72677,0.0
72678,2263574134.4445972
72679,14641034320.86593
72680,15821338990.316465
72681,15821338990.316465
72682,236187644.9720866
72683,1530603154.0124445
72684,1530603154.0124445
72685,1530603154.0124445
72686,23895544216.481945
72687,23895544216.481945
72688,23895544216.481945
72689,23895544216.481945
72690,23895544216.481945
72691,23895544216.481945
72692,0.0
72693,0.0
72694,0.0
72695,0.0
72696,0.0
72697,0.0
72698,0.0
72699,0.0
72700,0.0
72701,0.0
72702,0.0
72703,0.0
72704,0.0
72705,0.0
72706,0.0
72707,0.0
72708,0.0
72709,0.0
72710,0.0
72711,0.0
72712,0.0
72713,0.0
72714,0.0
72715,0.0
72716,0.0
72717,0.0
72718,1169309756.2593868
72719,1169309756.2593868
72720,1169309756.2593868
72721,5876091142.624413
72722,224017044089.94525
72723,993153378682.852
72724,2052365066269.1963
72725,2441983888531.137
72726,2459667869568.8506
72727,0.0
72728,0.0
72729,0.0
72730,0.0
72731,0.0
72732,0.0
72733,0.0
72734,0.0
72735,0.0
72736,0.0
72737,0.0
72738,0.0
72739,0.0
72740,0.0
72741,0.0
72742,0.0
72743,0.0
72744,0.0
72745,0.0
72746,0.0
72747,0.0
72748,0.0
72749,0.0
72750,0.0
72751,0.0
72752,0.0
72753,0.0
72754,0.0
72755,0.0
72756,0.0
72757,0.0
72758,0.0
72759,0.0
72760,0.0
72761,0.0
72762,0.0
72763,0.0
72764,4276504555234.628
72765,0.0
72766,0.0
72767,0.0
72768,0.0
72769,0.0
72770,0.0
72771,0.0
72772,0.0
72773,0.0
72774,0.0
72775,0.0
72776,0.0
72777,0.0
72778,0.0
72779,0.0
72780,0.0
72781,0.0
72782,0.0
72783,0.0
72784,0.0
72785,0.0
72786,0.0
72787,1400790132.904695
72788,0.0
72789,0.0
72790,0.0
72791,0.0
72792,0.0
72793,0.0
72794,0.0
72795,0.0
72796,0.0
72797,132907108860.29694
72798,715345788538.1536
72799,715345788538.1536
72800,628968283674.8329
72801,585261659376.3296
72802,583553665360.9559
72803,2177140272.1088977
72804,49152122944.781685
72805,49152122944.781685
72806,48212702394.64212
72807,48212702394.64212
72808,46391103607.53828
72809,45757366459.35753
72810,40387643448.76182
72811,5976583532.667065
72812,0.0
72813,0.0
72814,0.0
72815,0.0
72816,0.0
72817,0.0
72818,0.0
72819,0.0
72820,0.0
72821,0.0
72822,0.0
72823,0.0
72824,0.0
72825,0.0
72826,0.0
72827,0.0
72828,0.0
72829,0.0
72830,1277041639.6997888
72831,1277041639.6997888
72832,2978408304.499855
72833,5255064814.755832
72834,36006060926.82288
72835,26188101045.273415
72836,1206539254.1879065
72837,0.0
72838,0.0
72839,0.0
72840,0.0
72841,0.0
72842,0.0
72843,0.0
72844,0.0
72845,0.0
72846,0.0
72847,6911616409.044761
72848,8808256288.335594
72849,34740043649.09279
72850,40128945617.47551
72851,41612756919.130104
72852,4578799128.318728
72853,4578799128.318728
72854,0.0
72855,0.0
72856,0.0
72857,0.0
72858,0.0
72859,0.0
72860,0.0
72861,0.0
72862,0.0
72863,0.0
72864,0.0
72865,0.0
72866,0.0
72867,0.0
72868,0.0
72869,0.0
72870,0.0
72871,0.0
72872,0.0
72873,0.0
72874,0.0
72875,0.0
72876,0.0
72877,0.0
72878,0.0
72879,0.0
72880,0.0
72881,0.0
72882,0.0
72883,0.0
72884,0.0
72885,0.0
72886,0.0
72887,0.0
72888,0.0
72889,0.0
72890,0.0
72891,0.0
72892,0.0
72893,0.0
72894,0.0
72895,0.0
72896,0.0
72897,0.0
72898,0.0
72899,0.0
72900,0.0
72901,0.0
72902,0.0
72903,0.0
72904,0.0
72905,0.0
72906,0.0
72907,0.0
72908,0.0
72909,0.0
72910,0.0
72911,0.0
72912,0.0
72913,0.0
72914,0.0
72915,0.0
72916,0.0
72917,0.0
72918,0.0
72919,0.0
72920,0.0
72921,0.0
72922,0.0
72923,0.0
72924,0.0
72925,0.0
72926,0.0
72927,0.0
72928,0.0
72929,0.0
72930,0.0
72931,0.0
72932,0.0
72933,0.0
72934,0.0
72935,104870969126.71292
72936,298386822.6325186
72937,16236804033.390741
72938,5641698214061.686
72939,4030526234.5235534
72940,3592901920.434305
72941,415283094.8778218
72942,118162862976.20853
72943,0.0
72944,1425260518.9833689
72945,1373682171.3113468
72946,0.0
72947,228092438107.0022
72948,216079087.6026928
72949,0.0
72950,165676673799.4664
72951,752937080.9011598
72952,0.0
72953,2725166178954.1577
72954,21561201344831.14
72955,10540492206.873283
72956,416218087937.86786
72957,795308876.4119507
72958,6219151151.904246
72959,16241935885609.172
72960,0.0
72961,5798032667596.207
72962,227600241051643.03
72963,541854918591.42975
72964,12862823419.521692
72965,0.0
72966,20098448364131.043
72967,11512590049650.406
72968,1186797543078.0337
72969,750066832.0746276
72970,575095525.2747499
72971,806892889.381651
72972,9300480835.910385
72973,15599782842.954609
72974,1063650521844.7979
72975,6872086903029.076
72976,4119346778615.093
72977,5362289266129.899
72978,0.0
72979,53481746669924.12
72980,1253883021.2104888
72981,4445491867466.269
72982,7832238902.404631
72983,9774029056.099577
72984,0.0
72985,5383897724.599229
72986,9555528786622.537
72987,221742671690.3079
72988,92287425241.0428
72989,3347427957.119084
72990,0.0
72991,0.0
72992,0.0
72993,0.0
72994,2098323971991.7874
72995,1973954369684.6274
72996,9080264129.153107
72997,2067867985797553.5
72998,0.0
72999,1488079596007529.5
73000,1534482548.1225345
73001,0.0
73002,14006384780.878683
73003,0.0
73004,0.0
73005,3.322657733381152e+19
73006,1066907828088026.0
73007,0.0
73008,0.0
73009,519349016551.80194
73010,205700193249.60367
73011,0.0
73012,306545885988.6989
73013,0.0
73014,800574414.6987722
73015,1758518034694.069
73016,269324281330.15726
73017,2513776912.049961
73018,1206812336634.6377
73019,248272208.06495094
73020,0.0
73021,0.0
73022,0.0
73023,19367838795467.855
73024,206641199136.5457
73025,2475539688.868687
73026,109677262302.64734
73027,581013976123.6914
73028,13697503888666.17
73029,1626398130945.7576
73030,96252934076.82837
73031,0.0
73032,0.0
73033,2448070133.844619
73034,2383199006.5013127
73035,0.0
73036,4313225712662.2437
73037,11950687932183.734
73038,518110422296.214
73039,2633419151357.7104
73040,182577286248.0171
73041,2.941602780770334e+17
73042,115559274384203.38
73043,655535583305.983
73044,283764301669.7226
73045,524292158.936461
73046,4124222419.459797
73047,109346756957.37903
73048,13578536221165.188
73049,38019992021.59594
73050,0.0
73051,554948085999.1083
73052,9654364690644.816
73053,15765832568772.084
73054,0.0
73055,0.0
73056,0.0
73057,329278369012.7958
