index_oligo,RBP_RBMS1_aff_50
76806,5.1002836
76807,4.297372
76808,4.582105
76809,4.9359727
76810,1.2224799
76811,1.2224799
76812,1.151112
76813,1.6744466
76814,2.797565
76815,0.0
76816,0.0
76817,0.0
76818,0.0
76819,0.0
76820,0.0
76821,0.0
76822,0.0
76823,0.879426
76824,2.3137567
76825,9.290675
76826,6.976918
76827,1.2246935
76828,0.51351887
76829,0.51351887
76830,3.796399
76831,0.0
76832,2.923293
76833,2.923293
76834,2.9157212
76835,2.9157212
76836,2.9157212
76837,2.9157212
76838,2.9157212
76839,2.9157212
76840,2.9157212
76841,2.9157212
76842,2.9157212
76843,2.9157212
76844,2.9157212
76845,2.9157212
76846,2.9157212
76847,2.9157212
76848,2.9157212
76849,2.9157212
76850,2.9157212
76851,2.9157212
76852,2.9157212
76853,2.9157212
76854,2.9157212
76855,2.9157212
76856,2.9157212
76857,2.9157212
76858,2.9157212
76859,2.9157212
76860,2.9157212
76861,2.9157212
76862,2.2504382
76863,2.2504382
76864,2.2504382
76865,2.2504382
76866,2.2504382
76867,2.2504382
76868,2.2504382
76869,2.2504382
76870,2.2504382
76871,2.2504382
76872,2.2504382
76873,2.2504382
76874,2.2504382
76875,2.2504382
76876,2.2504382
76877,2.2504382
76878,2.2504382
76879,2.2504382
76880,2.2504382
76881,2.2504382
76882,2.2504382
76883,2.2504382
76884,2.2504382
76885,2.2504382
76886,2.2504382
76887,2.2504382
76888,2.2504382
76889,2.2504382
76890,2.2504382
76891,2.2504382
76892,2.2504382
76893,2.2504382
76894,2.2504382
76895,2.2504382
76896,2.2504382
76897,2.2504382
76898,2.2504382
76899,2.2504382
76900,2.2504382
76901,2.2504382
76902,2.2504382
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,2.8216796
76912,3.3857124
76913,3.3857124
76914,3.3857124
76915,1.448554
76916,1.448554
76917,1.448554
76918,5.9775214
76919,5.413489
76920,5.413489
76921,5.413489
76922,5.413489
76923,5.413489
76924,5.413489
76925,5.413489
76926,5.112883
76927,5.112883
76928,5.112883
76929,5.112883
76930,7.4504294
76931,7.4504294
76932,7.4504294
76933,7.4504294
76934,7.4504294
76935,7.4504294
76936,7.4504294
76937,1.4372349
76938,1.4372349
76939,1.4372349
76940,8.330516
76941,8.330516
76942,8.330516
76943,6.8932805
76944,6.8932805
76945,6.8932805
76946,7.1967363
76947,7.1967363
76948,10.468712
76949,16.413025
76950,22.745123
76951,22.745123
76952,22.745123
76953,15.851843
76954,15.060347
76955,3.0369682
76956,2.6628392
76957,1.3622359
76958,0.25303334
76959,0.25303334
76960,0.25303334
76961,0.0
76962,2.1914496
76963,2.1914496
76964,2.1914496
76965,2.1914496
76966,2.1914496
76967,2.1914496
76968,2.1914496
76969,2.1914496
76970,2.1914496
76971,2.1914496
76972,2.1914496
76973,2.1914496
76974,2.1914496
76975,2.1914496
76976,0.0
76977,0.0
76978,0.0
76979,0.0
76980,0.0
76981,0.0
76982,0.0
76983,0.30345556
76984,0.30345556
76985,1.6954312
76986,1.6954312
76987,3.2301466
76988,1.4950093
76989,3.5394514
76990,5.0884075
76991,1.0972939
76992,1.5496948
76993,1.7412531
76994,0.23813933
76995,10.821959
76996,17.87694
76997,11.743938
76998,61.87994
76999,4.424644
77000,0.23813933
77001,1.5496948
77002,3.3921382
77003,0.0
77004,5.648149
77005,7.181735
77006,2.0086114
77007,7.9181457
77008,7.724615
77009,3.5259955
77010,0.62029856
77011,0.572951
77012,1.569297
77013,8.538784
77014,18.217632
77015,3.408333
77016,4.580059
77017,21.74024
77018,6.4720435
77019,0.0
77020,1.1660807
77021,1.5496948
77022,23.990591
77023,29.110744
77024,4.580059
77025,12.49607
77026,1.6576622
77027,40.53824
77028,1.1660807
77029,1.9165959
77030,3.44292
77031,15.583241
77032,1.6784567
77033,5.881551
77034,4.1027207
77035,6.3455663
77036,29.110744
77037,5.2757397
77038,1.6784567
77039,1.5279638
77040,16.47638
77041,0.34069246
77042,0.57746285
77043,1.0291741
77044,6.285693
77045,3.0089347
77046,0.9390359
77047,5.636813
77048,3.9837828
77049,4.580059
77050,21.539398
77051,0.572951
77052,16.666246
77053,5.3405757
77054,14.668224
77055,15.647712
77056,2.6665907
77057,10.091631
77058,0.0
77059,10.53164
77060,12.986058
77061,2.9166315
77062,3.4601717
77063,1.1081524
77064,2.7757504
77065,15.367649
77066,2.9166315
77067,0.23813933
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.1659258
77106,0.1659258
77107,0.1659258
77108,0.1659258
77109,0.1659258
77110,0.1659258
77111,0.1659258
77112,0.1659258
77113,0.1659258
77114,0.1659258
77115,0.1659258
77116,0.1659258
77117,0.1659258
77118,0.1659258
77119,0.1659258
77120,0.1659258
77121,0.1659258
77122,0.1659258
77123,0.1659258
77124,0.1659258
77125,0.1659258
77126,0.1659258
77127,0.1659258
77128,0.1659258
77129,0.1659258
77130,0.1659258
77131,0.1659258
77132,0.1659258
77133,0.1659258
77134,0.1659258
77135,0.1659258
77136,0.1659258
77137,0.1659258
77138,0.1659258
77139,0.1659258
77140,0.1659258
77141,0.1659258
77142,0.1659258
77143,0.1659258
77144,0.1659258
77145,0.1659258
77146,1.6391916
77147,0.88068646
77148,4.50644
77149,2.752593
77150,17.614025
77151,5.453413
77152,5.3347754
77153,11.051967
77154,0.0
77155,0.0
77156,2.7871997
77157,0.2920191
77158,15.647625
77159,0.31837466
77160,0.0
77161,2.6107917
77162,17.885431
77163,1.733811
77164,4.964881
77165,16.946703
77166,0.0
77167,0.0
77168,0.0
77169,0.7342087
77170,0.55444044
77171,0.0
77172,0.0
77173,0.0
77174,0.0
77175,15.346723
77176,4.435703
77177,8.75443
77178,3.6796372
77179,4.654554
77180,4.5092688
77181,4.5092688
77182,0.0
77183,2.7420306
77184,3.4296696
77185,1.6656299
77186,1.8244725
77187,0.0
77188,2.5696084
77189,3.9572394
77190,4.79141
77191,2.3829877
77192,3.1823146
77193,2.4539769
77194,1.4326962
77195,3.0192955
77196,3.1695387
77197,5.4869967
77198,3.502014
77199,3.8547451
77200,14.003531
77201,2.5544999
77202,16.002043
77203,10.455747
77204,8.946203
77205,0.0
77206,14.325588
77207,0.5240537
77208,14.547145
77209,5.9272914
77210,4.4414215
77211,10.639912
77212,4.400896
77213,3.5153253
77214,3.7515724
77215,4.8809514
77216,0.69784445
77217,3.0402305
77218,4.425474
77219,3.157438
77220,1.6143447
77221,2.3780568
77222,3.645517
77223,4.625113
77224,3.078737
77225,0.0
77226,4.3823333
77227,3.6129777
77228,6.659227
77229,1.1819035
77230,1.0986965
77231,0.6756017
77232,10.0431595
77233,0.0
77234,2.2302368
77235,6.664694
77236,6.512562
77237,2.5799189
77238,7.9183373
77239,10.613105
77240,8.694461
77241,1.3115872
77242,9.789259
77243,1.6367767
77244,8.962631
77245,3.9491105
77246,3.8202124
77247,5.1767044
77248,6.914591
77249,4.014453
77250,9.07903
77251,2.4054735
77252,20.006115
77253,0.8759129
77254,3.2503495
77255,0.96812123
77256,0.11978457
77257,5.3159437
77258,4.524941
77259,5.0026555
77260,7.106409
77261,8.79229
77262,2.5533164
77263,0.0
77264,6.573311
77265,10.830757
77266,19.387432
77267,4.703085
77268,9.847898
77269,10.030178
77270,3.8675656
77271,6.655341
77272,13.496799
77273,7.7175846
77274,9.536986
77275,10.1656065
77276,10.617708
77277,19.966915
77278,4.98737
77279,2.692509
77280,1.2066015
77281,1.5318599
77282,6.694303
77283,15.212004
77284,20.973839
77285,8.007649
77286,14.568831
77287,4.5006948
77288,10.593578
77289,18.66619
77290,1.0858926
77291,9.46065
77292,23.47116
77293,10.224592
77294,4.263445
77295,9.147052
77296,8.474573
77297,2.714476
77298,14.621643
77299,7.6954274
77300,33.713108
77301,22.330765
77302,19.963087
77303,8.768763
77304,7.801528
77305,1.2781587
77306,2.7261465
77307,2.7261465
77308,2.7261465
77309,2.7261465
77310,2.7261465
77311,2.7261465
77312,2.7261465
77313,0.77669215
77314,0.77669215
77315,0.0
77316,1.8984957
77317,1.8984957
77318,1.8984957
77319,3.6796372
77320,4.654554
77321,0.0
77322,0.0
77323,6.526848
77324,6.526848
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,2.6414082
77330,2.6414082
77331,2.6414082
77332,2.6414082
77333,2.6414082
77334,0.0
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,7.3854976
77340,6.671718
77341,6.671718
77342,6.671718
77343,1.6190029
77344,1.6190029
77345,1.6190029
77346,3.532178
77347,3.532178
77348,3.532178
77349,3.994594
77350,0.82371897
77351,0.82371897
77352,0.82371897
77353,0.82371897
77354,3.4816556
77355,3.4816556
77356,3.4816556
77357,4.5672674
77358,2.4361048
77359,2.4361048
77360,2.2366726
77361,19.769754
77362,21.279297
77363,0.0
77364,0.0
77365,4.654554
77366,4.488304
77367,1.5888702
77368,4.726853
77369,3.8547451
77370,2.6414082
77371,2.6414082
77372,2.6414082
77373,16.83569
77374,14.325588
77375,14.325588
77376,14.325588
77377,14.325588
77378,14.325588
77379,1.4738092
77380,16.946703
77381,4.273832
77382,3.6802785
77383,3.0192955
77384,3.0192955
77385,3.0192955
77386,14.003531
77387,14.003531
77388,2.5544999
77389,2.5544999
77390,16.002043
77391,16.002043
77392,18.240694
77393,18.240694
77394,8.946203
77395,7.976088
77396,7.976088
77397,6.28123
77398,6.28123
77399,3.0192955
77400,3.0192955
77401,3.0192955
77402,3.0192955
77403,5.4869967
77404,5.4869967
77405,5.4869967
77406,5.4869967
77407,14.003531
77408,14.003531
77409,14.003531
77410,14.003531
77411,3.5679228
77412,2.5544999
77413,2.5544999
77414,16.002043
77415,16.002043
77416,16.002043
77417,16.002043
77418,18.240694
77419,18.240694
77420,18.240694
77421,18.240694
77422,8.946203
77423,8.946203
77424,7.976088
77425,7.976088
77426,6.28123
77427,6.28123
77428,6.28123
77429,6.28123
77430,9.445989
77431,0.0
77432,0.9333472
77433,3.7999427
77434,0.0
77435,0.5480483
77436,1.205382
77437,0.27194282
77438,3.823759
77439,8.191322
77440,8.191322
77441,7.3175316
77442,6.8091755
77443,1.6115187
77444,6.466935
77445,6.3233547
77446,3.9554985
77447,3.8554866
77448,3.7012765
77449,9.445989
77450,9.333608
77451,6.125686
77452,3.0092568
77453,0.28543317
77454,6.6126046
77455,8.337374
77456,0.0
77457,0.0
77458,3.280935
77459,0.0
77460,0.0
77461,2.006386
77462,1.6928539
77463,0.0
77464,0.5802115
77465,8.931076
77466,6.720696
77467,0.64513236
77468,7.673606
77469,0.8070471
77470,3.0758789
77471,2.3667908
77472,3.2024982
77473,12.896563
77474,18.967787
77475,0.14234167
77476,0.0
77477,0.88098425
77478,0.031491645
77479,2.007732
77480,0.0
77481,0.0
77482,3.0193737
77483,3.920149
77484,0.660685
77485,4.1381507
77486,8.337374
77487,1.2780235
77488,9.873813
77489,10.163142
77490,12.271096
77491,10.599936
77492,10.599936
77493,5.39829
77494,5.157107
77495,0.0
77496,6.9597135
77497,0.8030267
77498,0.660685
77499,3.5168612
77500,9.848223
77501,10.40887
77502,1.9096093
77503,0.77706134
77504,2.3132143
77505,3.1282244
77506,0.0
77507,1.3573693
77508,0.0
77509,0.0
77510,0.0
77511,3.9347053
77512,3.9347053
77513,3.9347053
77514,7.170514
77515,0.0
77516,0.0
77517,0.0
77518,12.745452
77519,12.608878
77520,11.48576
77521,11.48576
77522,11.48576
77523,11.48576
77524,7.946468
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.773151
77530,0.773151
77531,0.027993586
77532,0.027993586
77533,0.027993586
77534,0.027993586
77535,0.027993586
77536,0.027993586
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,2.0505884
77543,2.0505884
77544,0.61747
77545,0.0
77546,0.0
77547,0.0
77548,2.9791942
77549,2.9791942
77550,2.9791942
77551,2.9791942
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,2.7847583
77569,2.7847583
77570,2.7847583
77571,2.7847583
77572,2.7847583
77573,2.7847583
77574,2.7847583
77575,2.7847583
77576,2.7847583
77577,3.2982771
77578,0.51351887
77579,7.0717487
77580,7.0717487
77581,7.0717487
77582,7.0717487
77583,7.0717487
77584,0.0
77585,1.8971014
77586,1.1819035
77587,0.0
77588,4.8806853
77589,1.5473067
77590,2.8448732
77591,2.8448732
77592,9.773129
77593,5.7801967
77594,8.420097
77595,2.2302368
77596,3.0231826
77597,0.0
77598,0.0
77599,6.512562
77600,18.090326
77601,0.68742657
77602,4.4860663
77603,0.16774695
77604,2.5035264
77605,15.165722
77606,0.083028264
77607,2.5676336
77608,14.336053
77609,11.522951
77610,9.7291355
77611,0.5519508
77612,0.5519508
77613,11.586759
77614,0.0
77615,0.0
77616,6.6280274
77617,0.0
77618,0.0
77619,0.0
77620,1.9712116
77621,7.9599185
77622,3.5426981
77623,3.6115394
77624,4.233166
77625,12.101315
77626,23.610695
77627,13.4233
77628,37.11036
77629,1.4527802
77630,1.4196436
77631,1.5539094
77632,2.8218021
77633,15.499889
77634,10.80897
77635,8.434299
77636,3.8295963
77637,4.9497037
77638,2.165818
77639,0.23917836
77640,0.8577586
77641,4.7771616
77642,11.247688
77643,1.6235566
77644,5.7911034
77645,7.2162786
77646,12.34262
77647,6.3431363
77648,5.505728
77649,5.658657
77650,1.7888657
77651,10.224592
77652,8.30009
77653,3.1791093
77654,7.359801
77655,4.823137
77656,1.1144954
77657,55.411
77658,4.2894015
77659,4.6249156
77660,9.958198
77661,7.801528
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,10.022217
77668,1.1129001
77669,0.8960391
77670,18.452387
77671,10.880573
77672,21.576899
77673,10.518291
77674,0.0
77675,1.367102
77676,1.367102
77677,11.768779
77678,3.800011
77679,2.0466177
77680,0.0
77681,3.5994122
77682,0.0
77683,11.574123
77684,1.8152359
77685,4.7132134
77686,10.28409
77687,7.644191
77688,0.0
77689,4.2273655
77690,3.0358112
77691,1.1129001
77692,0.0
77693,5.0037737
77694,1.9068666
77695,0.0
77696,0.0
77697,0.0
77698,2.9822464
77699,10.307318
77700,2.1258667
77701,0.0
77702,0.28817537
77703,12.505974
77704,0.0
77705,0.0
77706,0.38424733
77707,5.232072
77708,0.0
77709,0.29052475
77710,1.4068563
77711,0.11910043
77712,0.3540362
77713,0.3540362
77714,3.567167
77715,0.0
77716,0.0
77717,0.8438839
77718,10.845643
77719,4.7098317
77720,0.0
77721,4.053598
77722,5.674345
77723,11.374126
77724,0.0
77725,0.0
77726,0.05963556
77727,3.8560948
77728,3.7964592
77729,3.5149133
77730,4.3647804
77731,0.0
77732,1.0203255
77733,2.3396232
77734,1.4951742
77735,0.58809274
77736,0.6220427
77737,2.239421
77738,6.333404
77739,6.723416
77740,4.0711126
77741,0.0
77742,0.0
77743,0.0
77744,12.188399
77745,3.2967758
77746,11.675233
77747,6.0948634
77748,5.245413
77749,11.174287
77750,4.5033207
77751,4.2159934
77752,0.0
77753,6.3913283
77754,15.57713
77755,3.7515218
77756,1.1420103
77757,0.3545427
77758,3.691191
77759,0.0
77760,20.053799
77761,8.143165
77762,4.460653
77763,5.3281183
77764,10.962302
77765,8.340749
77766,22.041206
77767,5.353554
77768,4.105685
77769,1.9667586
77770,19.612474
77771,21.434374
77772,7.563744
77773,6.576902
77774,0.52208227
77775,10.891262
77776,9.011705
77777,2.1196387
77778,6.4077563
77779,8.269195
77780,20.272434
77781,1.270168
77782,14.2955675
77783,3.5213223
77784,0.85008156
77785,7.2857037
77786,14.923471
77787,5.7733154
77788,14.471706
77789,11.953329
77790,5.4980893
77791,20.692907
77792,0.0027459108
77793,4.397785
77794,7.9590273
77795,20.124401
77796,3.4261487
77797,4.0760555
77798,4.2640853
77799,1.1200845
77800,1.8642856
77801,7.548527
77802,2.5314155
77803,8.2506895
77804,15.161323
77805,8.215369
77806,10.043387
77807,6.6171656
77808,11.074994
77809,5.9735165
77810,31.485712
77811,7.184135
77812,1.319502
77813,2.619182
77814,0.5378386
77815,0.98815554
77816,5.8487973
77817,15.370695
77818,12.782882
77819,12.424248
77820,0.0
77821,26.853973
77822,4.306105
77823,4.2626586
77824,19.281881
77825,5.586204
77826,3.4793203
77827,12.307627
77828,6.5223165
77829,1.1799799
77830,1.7555063
77831,16.7039
77832,7.3337026
77833,32.520733
77834,6.133896
77835,17.865118
77836,18.809784
77837,0.38074014
77838,11.959803
77839,7.0337358
77840,13.447573
77841,4.07117
77842,6.76086
77843,30.435036
77844,8.700885
77845,13.282368
77846,0.0
77847,10.9912815
77848,20.390644
77849,14.625261
77850,6.3897395
77851,13.828817
77852,4.223103
77853,2.020434
77854,7.5683928
77855,10.801172
77856,3.9545112
77857,9.840464
77858,0.26332703
77859,10.733032
77860,9.385397
77861,9.7334
77862,4.9255495
77863,19.21304
77864,0.6479334
77865,5.406749
77866,7.9043636
77867,0.433395
77868,0.0
77869,12.5434265
77870,13.981921
77871,0.18714632
77872,7.1907825
77873,6.7173457
77874,7.4423428
77875,0.0
77876,12.505625
77877,6.1568284
77878,4.0221853
77879,12.614907
77880,4.0939817
77881,7.6113005
77882,6.2891006
77883,1.0393252
77884,1.2515743
77885,22.29827
77886,4.1526227
77887,0.9401549
77888,2.4083002
77889,12.563237
77890,2.6296608
77891,0.19557478
77892,0.0
77893,16.937841
77894,0.0
77895,0.0
77896,0.21167856
77897,0.21167856
77898,0.21167856
77899,2.0293677
77900,0.0
77901,2.059493
77902,2.4889193
77903,7.054312
77904,0.0
77905,0.0
77906,8.898241
77907,9.127077
77908,5.8302207
77909,9.013243
77910,10.404028
77911,6.187861
77912,5.660157
77913,5.660157
77914,6.361636
77915,6.361636
77916,0.0
77917,5.275706
77918,11.42356
77919,12.035166
77920,12.035166
77921,10.939552
77922,0.0
77923,0.0
77924,10.799277
77925,10.799277
77926,10.799277
77927,7.4286194
77928,10.838099
77929,6.1019664
77930,3.4094796
77931,3.4094796
77932,4.418001
77933,7.9913034
77934,9.4409075
77935,7.7022653
77936,3.54533
77937,3.4371831
77938,5.042217
77939,9.530442
77940,10.996208
77941,10.996208
77942,6.839273
77943,6.714661
77944,4.981551
77945,7.192796
77946,8.392734
77947,8.186055
77948,8.186055
77949,8.186055
77950,8.714695
77951,8.714695
77952,6.5034494
77953,9.136027
77954,10.260009
77955,8.405853
77956,8.405853
77957,9.859906
77958,9.859906
77959,13.374511
77960,13.374511
77961,8.606438
77962,4.968658
77963,4.968658
77964,8.100366
77965,6.646312
77966,25.522419
77967,22.007814
77968,20.348394
77969,4.8000293
77970,22.05525
77971,14.41265
77972,1.6386421
77973,1.6386421
77974,6.3370514
77975,5.210808
77976,0.0
77977,0.0
77978,0.29866552
77979,2.3483174
77980,6.242297
77981,9.494267
77982,0.0
77983,9.494267
77984,0.0
77985,0.0
77986,2.8987353
77987,8.273358
77988,3.2484708
77989,3.2484708
77990,0.0
77991,0.0
77992,6.3163075
77993,0.0
77994,1.82983
77995,0.0
77996,3.6610396
77997,0.0
77998,8.132697
77999,7.1901183
78000,0.0
78001,0.8793883
78002,0.0
78003,0.0
78004,0.0
78005,0.0
78006,0.0
78007,0.70722854
78008,0.0
78009,0.0
78010,4.70518
78011,1.0021789
78012,0.59056884
78013,0.59056884
78014,0.59056884
78015,0.59056884
78016,0.0
78017,0.0
78018,0.59056884
78019,0.59056884
78020,0.59056884
78021,0.59056884
78022,7.5457273
78023,7.5457273
78024,7.5457273
78025,7.5457273
78026,0.0
78027,11.359528
78028,11.359528
78029,0.0
78030,0.0
78031,0.0
78032,0.0
78033,0.0
78034,0.12583753
78035,0.0
78036,1.0369929
78037,1.0369929
78038,0.0
78039,0.0
78040,1.6411327
78041,1.6411327
78042,1.6411327
78043,2.4042315
78044,0.0
78045,0.46441782
78046,0.74398446
78047,0.0
78048,0.8020469
78049,16.946703
78050,16.946703
78051,2.7261465
78052,3.6796372
78053,3.9427013
78054,0.0
78055,1.3752779
78056,5.164775
78057,3.1703136
78058,5.337306
78059,0.3121705
78060,8.110112
78061,0.5969945
78062,9.580356
78063,12.327645
78064,4.645349
78065,4.273832
78066,6.8315773
78067,15.854108
78068,9.035449
78069,0.0
78070,8.259971
78071,1.4062201
78072,11.419915
78073,3.6802785
78074,13.281941
78075,0.5240537
78076,7.0378523
78077,22.164722
78078,22.164722
78079,0.0
78080,0.0
78081,1.2785394
78082,0.0
78083,0.0
78084,0.0
78085,2.8882833
78086,13.454095
78087,1.6391062
78088,2.887454
78089,0.0
78090,1.0862162
78091,4.7443666
78092,1.8244725
78093,3.9572394
78094,23.233747
78095,1.9299232
78096,3.0192955
78097,6.1995516
78098,3.0442555
78099,14.003531
78100,0.0
78101,10.455747
78102,0.0
78103,0.5240537
78104,3.6628351
78105,18.868471
78106,20.714909
78107,3.5153253
78108,11.572206
78109,0.0
78110,0.8297734
78111,7.1102858
78112,1.6143447
78113,1.1426226
78114,15.4552555
78115,5.8165483
78116,0.0
78117,4.246332
78118,9.673606
78119,0.71255493
78120,8.899169
78121,7.588531
78122,12.5820265
78123,2.8819325
78124,2.1189997
78125,4.8809514
78126,1.780059
78127,11.940418
78128,0.0
78129,5.9804125
78130,5.9804125
78131,5.7379665
78132,4.9272327
78133,3.5574367
78134,3.5574367
78135,16.47671
78136,15.00034
78137,12.919272
78138,12.919272
78139,0.4103779
78140,0.4103779
78141,1.6089381
78142,1.6089381
78143,7.579699
78144,8.793386
78145,26.319975
78146,25.23815
78147,7.3642225
78148,7.3642225
78149,4.7932324
78150,4.7932324
78151,2.6284082
78152,2.6284082
78153,2.4276311
78154,2.8401544
78155,0.41838676
78156,0.41838676
78157,0.2945066
78158,6.774639
78159,6.774639
78160,2.135284
78161,5.032121
78162,1.7230322
78163,2.799604
78164,2.3892262
78165,1.9413599
78166,4.5350814
78167,4.3153896
78168,4.3153896
78169,3.4087236
78170,3.4087236
78171,7.102555
78172,7.3358984
78173,7.3358984
78174,7.3358984
78175,4.890599
78176,12.460919
78177,10.680468
78178,12.806094
78179,5.1159196
78180,4.1261826
78181,4.1261826
78182,4.1261826
78183,6.2736664
78184,6.2736664
78185,0.81699735
78186,4.380494
78187,4.9491262
78188,4.9491262
78189,4.9491262
78190,4.9491262
78191,11.716586
78192,2.2374668
78193,0.0
78194,0.0
78195,13.441392
78196,13.441392
78197,0.0
78198,1.3900934
78199,15.339806
78200,1.7894078
78201,12.58677
78202,12.350796
78203,8.505158
78204,16.946703
78205,0.0
78206,16.946703
78207,2.8036344
78208,3.6796372
78209,5.028918
78210,2.174946
78211,6.2833486
78212,2.6029017
78213,5.566699
78214,5.337306
78215,0.3121705
78216,8.110112
78217,0.5969945
78218,9.580356
78219,12.327645
78220,4.645349
78221,8.635216
78222,6.8315773
78223,10.985426
78224,21.279297
78225,0.0
78226,12.172955
78227,1.9221541
78228,11.419915
78229,3.6802785
78230,7.4183364
78231,0.5240537
78232,7.6406684
78233,8.443073
78234,22.164722
78235,0.0
78236,0.0
78237,1.2785394
78238,0.0
78239,0.0
78240,0.0
78241,2.3957422
78242,15.346723
78243,7.865125
78244,4.5092688
78245,0.9917692
78246,1.0862162
78247,0.2207961
78248,1.8244725
78249,0.49254113
78250,4.79141
78251,1.9299232
78252,3.0192955
78253,6.1995516
78254,3.502014
78255,14.003531
78256,0.0
78257,10.455747
78258,0.0
78259,0.0
78260,3.6628351
78261,63.369762
78262,18.750118
78263,0.0
78264,3.7515724
78265,4.8809514
78266,0.7589903
78267,0.0
78268,3.157438
78269,1.6143447
78270,0.76371205
78271,15.4552555
78272,5.8165483
78273,0.0
78274,4.3823333
78275,9.673606
78276,0.71255493
78277,8.899169
78278,10.093921
78279,12.5820265
78280,1.4266204
78281,2.1189997
78282,0.0
78283,3.4891214
78284,2.599682
78285,0.0
78286,0.0
78287,0.0
78288,0.0
78289,3.8527315
78290,4.531002
78291,4.531002
78292,3.4393291
78293,0.4211292
78294,0.0
78295,0.0
78296,3.7307386
78297,0.0
78298,0.0
78299,1.1585557
78300,1.4953513
78301,3.8476295
78302,2.7113624
78303,0.0
78304,11.111717
78305,0.16457888
78306,0.6467072
78307,5.810359
78308,5.810359
78309,0.27286008
78310,0.27286008
78311,0.82277924
78312,0.82277924
78313,0.82277924
78314,0.82277924
78315,0.0
78316,0.0
78317,0.0
78318,0.0
78319,0.0
78320,8.092949
78321,11.918272
78322,4.0642266
78323,2.8348794
78324,0.07639699
78325,0.0
78326,0.0
78327,6.710618
78328,6.9190464
78329,12.686965
78330,0.0
78331,7.6985383
78332,2.9058397
78333,31.420618
78334,3.1952424
78335,5.5888753
78336,0.3939464
78337,1.0521396
78338,0.0
78339,0.33679557
78340,5.928352
78341,9.575953
78342,2.089745
78343,1.0393289
78344,4.9232507
78345,6.6346107
78346,5.630302
78347,12.5287895
78348,0.0
78349,0.0
78350,0.0
78351,0.20456126
78352,0.20456126
78353,0.20456126
78354,0.20456126
78355,0.20456126
78356,0.20456126
78357,0.0
78358,0.0
78359,0.0
78360,3.2959547
78361,3.2959547
78362,3.2959547
78363,3.2959547
78364,7.381192
78365,7.381192
78366,7.381192
78367,7.381192
78368,7.381192
78369,7.381192
78370,7.381192
78371,0.0
78372,0.54754144
78373,0.54754144
78374,0.54754144
78375,0.54754144
78376,0.54754144
78377,0.54754144
78378,0.54754144
78379,0.54754144
78380,0.0
78381,0.0
78382,0.0
78383,5.452777
78384,16.29906
78385,16.29906
78386,16.29906
78387,14.349499
78388,16.265343
78389,16.352308
78390,16.352308
78391,16.352308
78392,16.352308
78393,3.730896
78394,3.730896
78395,3.730896
78396,3.730896
78397,2.2115812
78398,2.2115812
78399,0.5058931
78400,0.5058931
78401,0.5058931
78402,0.0
78403,0.0
78404,1.8505262
78405,1.8505262
78406,1.8505262
78407,0.0
78408,0.0
78409,1.3395514
78410,1.3395514
78411,1.9961607
78412,0.0
78413,6.521179
78414,2.7178597
78415,5.6779127
78416,10.12855
78417,3.0234237
78418,4.267433
78419,4.267433
78420,4.267433
78421,4.267433
78422,1.3573693
78423,1.3573693
78424,9.233091
78425,0.0
78426,3.9347053
78427,3.9347053
78428,0.0
78429,4.983947
78430,0.53364193
78431,0.0
78432,12.608878
78433,11.48576
78434,0.0
78435,0.0
78436,0.773151
78437,0.027993586
78438,0.0
78439,0.0
78440,1.7407379
78441,0.61747
78442,0.61747
78443,0.0
78444,0.0
78445,2.9791942
78446,0.0
78447,0.0
78448,0.0
78449,0.0
78450,0.0
78451,3.796399
78452,0.0
78453,2.7847583
78454,2.7847583
78455,2.7847583
78456,0.51351887
78457,0.51351887
78458,7.0717487
78459,7.0717487
78460,0.0
78461,3.9074786
78462,5.256705
78463,6.629888
78464,0.0
78465,0.54298615
78466,0.0
78467,0.6108747
78468,5.668573
78469,1.6458322
78470,7.2834435
78471,0.6040557
78472,5.494342
78473,7.135982
78474,6.522913
78475,23.46182
78476,5.500088
78477,0.66905034
78478,11.374312
78479,6.615548
78480,0.0
78481,3.2731051
78482,0.0
78483,5.1002836
78484,5.9065676
78485,6.143873
78486,1.83995
78487,1.5378731
78488,12.745452
78489,0.0
78490,0.0
78491,0.30985045
