index_oligo,OHE_pos3_A
113161,0
113162,0
113163,0
113164,1
113165,1
113166,0
113167,0
113168,0
113169,0
113170,0
113171,1
113172,0
113173,0
113174,1
113175,0
113176,0
113177,0
113178,0
113179,0
113180,0
113181,0
113182,1
113183,0
113184,1
113185,1
113186,0
113187,0
113188,0
113189,0
113190,0
113191,0
113192,0
113193,0
113194,1
113195,0
113196,0
113197,0
113198,0
113199,0
113200,0
113201,0
113202,0
113203,0
113204,1
113205,0
113206,0
113207,0
113208,0
113209,0
113210,0
113211,0
113212,0
113213,0
113214,1
113215,0
113216,0
113217,0
113218,0
113219,0
113220,1
113221,0
113222,0
113223,0
113224,0
113225,0
113226,0
113227,0
113228,0
113229,0
113230,0
113231,0
113232,1
113233,0
113234,0
113235,0
113236,0
113237,0
113238,0
113239,1
113240,0
113241,0
113242,0
113243,0
113244,0
113245,0
113246,1
113247,0
113248,0
113249,0
113250,1
113251,0
113252,0
113253,1
113254,1
113255,1
113256,0
113257,0
113258,0
113259,0
113260,0
113261,1
113262,0
113263,0
113264,0
113265,1
113266,0
113267,0
113268,1
113269,1
113270,0
113271,0
113272,1
113273,1
113274,0
113275,0
113276,0
113277,0
113278,0
113279,0
113280,1
113281,1
113282,0
113283,0
113284,0
113285,0
113286,0
113287,0
113288,0
113289,0
113290,0
113291,0
113292,0
113293,0
113294,0
113295,0
113296,0
113297,1
113298,0
113299,0
113300,0
113301,0
113302,0
113303,0
113304,0
113305,0
113306,0
113307,0
113308,0
113309,0
113310,0
113311,0
113312,1
113313,1
113314,0
113315,0
113316,0
113317,0
113318,0
113319,1
113320,0
113321,0
113322,1
113323,0
113324,0
113325,0
113326,0
113327,1
113328,1
113329,0
113330,0
113331,0
113332,1
113333,0
113334,0
113335,0
113336,0
113337,0
113338,0
113339,1
113340,1
113341,0
113342,0
113343,0
113344,1
113345,1
113346,1
113347,0
113348,1
113349,0
113350,0
113351,0
113352,1
113353,0
113354,1
113355,0
113356,1
113357,0
113358,0
113359,0
113360,0
113361,0
113362,0
113363,0
113364,1
113365,0
113366,1
113367,0
113368,0
113369,1
113370,0
113371,1
113372,0
113373,0
113374,0
113375,0
113376,0
113377,0
113378,0
113379,1
113380,0
113381,0
113382,0
113383,0
113384,0
113385,0
113386,1
113387,0
113388,0
113389,0
113390,1
113391,1
113392,0
113393,1
113394,0
113395,0
113396,0
113397,0
113398,0
113399,0
113400,1
113401,0
113402,1
113403,0
113404,0
113405,0
113406,1
113407,1
113408,0
113409,0
113410,0
113411,0
113412,1
113413,0
113414,1
113415,0
113416,0
113417,0
113418,0
113419,0
113420,0
113421,1
113422,0
113423,0
113424,1
113425,1
113426,0
113427,1
113428,0
113429,0
113430,0
113431,0
113432,0
113433,1
113434,0
113435,0
113436,0
113437,0
113438,1
113439,0
113440,0
113441,0
113442,1
113443,0
113444,0
113445,0
113446,0
113447,0
113448,0
113449,0
113450,0
113451,0
113452,1
113453,0
113454,0
113455,0
113456,0
113457,1
113458,0
113459,0
113460,0
113461,0
113462,0
113463,0
113464,1
113465,0
113466,0
113467,1
113468,0
113469,0
113470,0
113471,1
113472,0
113473,1
113474,0
113475,0
113476,0
113477,1
113478,0
113479,0
113480,0
113481,0
113482,0
113483,1
113484,0
113485,1
113486,0
113487,0
113488,1
113489,0
113490,1
113491,0
113492,1
113493,0
113494,1
113495,0
113496,0
113497,0
113498,0
113499,0
113500,0
113501,0
113502,0
113503,0
113504,0
113505,1
113506,0
113507,0
113508,0
113509,0
113510,0
113511,0
113512,1
113513,0
113514,0
113515,0
113516,0
113517,0
113518,0
113519,0
113520,0
113521,0
113522,0
113523,1
113524,0
113525,0
113526,1
113527,0
113528,0
113529,0
113530,0
113531,0
113532,0
113533,0
113534,1
113535,1
113536,1
113537,0
113538,0
113539,0
113540,0
113541,0
113542,0
113543,0
113544,0
113545,0
113546,0
113547,1
113548,1
113549,0
113550,0
113551,0
113552,1
113553,0
113554,1
113555,0
113556,0
113557,0
113558,1
113559,0
113560,0
113561,0
113562,0
113563,1
113564,0
113565,0
113566,0
113567,1
113568,0
113569,0
113570,0
113571,0
113572,0
113573,1
113574,1
113575,0
113576,0
113577,0
113578,0
113579,0
113580,0
113581,0
113582,1
113583,0
113584,0
113585,0
113586,0
113587,0
113588,0
113589,0
113590,0
113591,0
113592,0
113593,0
113594,0
113595,1
113596,0
113597,0
113598,1
113599,0
113600,0
113601,0
113602,0
113603,0
113604,1
113605,0
113606,0
113607,0
113608,0
113609,0
113610,0
113611,0
113612,1
113613,0
113614,1
113615,0
113616,0
113617,0
113618,0
113619,1
113620,0
113621,0
113622,1
113623,0
113624,0
113625,0
113626,0
113627,0
113628,0
113629,0
113630,0
113631,0
113632,1
113633,0
113634,0
113635,0
113636,0
113637,0
113638,0
113639,0
113640,0
113641,1
113642,0
113643,0
113644,0
113645,0
113646,0
113647,1
113648,0
113649,1
113650,0
113651,1
113652,1
113653,0
113654,0
113655,0
113656,0
113657,0
113658,0
113659,0
113660,0
113661,1
113662,1
113663,0
113664,0
113665,0
113666,1
113667,0
113668,0
113669,0
113670,1
113671,1
113672,0
113673,0
113674,0
113675,0
113676,1
113677,0
113678,0
113679,0
113680,0
113681,0
113682,0
113683,0
113684,0
113685,0
113686,0
113687,0
113688,0
113689,0
113690,0
113691,0
113692,0
113693,0
113694,0
113695,0
113696,0
113697,1
113698,0
113699,0
113700,0
113701,0
113702,0
113703,0
113704,1
113705,0
113706,1
113707,0
113708,0
113709,0
113710,1
113711,0
113712,0
113713,0
113714,0
113715,1
113716,0
113717,0
113718,0
113719,0
113720,1
113721,0
113722,0
113723,1
113724,0
113725,0
113726,0
113727,1
113728,0
113729,0
113730,0
113731,0
113732,1
113733,0
113734,1
113735,0
113736,0
113737,1
113738,0
113739,0
113740,0
113741,0
113742,0
113743,0
113744,0
113745,0
113746,0
113747,1
113748,0
113749,0
113750,0
113751,1
113752,0
113753,0
113754,0
113755,0
113756,0
113757,0
113758,0
113759,0
113760,1
113761,0
113762,0
113763,0
113764,0
113765,0
113766,1
113767,1
113768,0
113769,0
113770,0
113771,0
113772,0
113773,0
113774,0
113775,0
113776,0
113777,0
113778,1
113779,0
113780,0
113781,0
113782,0
113783,0
113784,0
113785,0
113786,1
113787,1
113788,0
113789,0
113790,0
113791,0
113792,1
113793,1
113794,1
113795,0
113796,0
113797,0
113798,0
113799,0
113800,0
113801,0
113802,0
113803,0
113804,0
113805,0
113806,1
113807,0
113808,1
113809,0
113810,0
113811,0
113812,0
113813,0
113814,0
113815,0
113816,0
113817,0
113818,0
113819,0
113820,1
113821,0
113822,0
113823,1
113824,1
113825,0
113826,0
113827,0
113828,1
113829,0
113830,0
113831,0
113832,1
113833,0
113834,0
113835,0
113836,0
113837,0
113838,0
113839,0
113840,0
113841,0
113842,0
113843,0
113844,0
113845,0
113846,1
113847,1
113848,0
113849,0
113850,0
113851,0
113852,1
113853,0
113854,0
113855,0
113856,0
113857,0
113858,0
113859,0
113860,0
113861,0
113862,0
113863,0
113864,1
113865,1
113866,0
113867,1
113868,0
113869,1
113870,0
113871,0
113872,1
113873,0
113874,0
113875,1
113876,0
113877,0
113878,0
113879,0
113880,0
113881,0
113882,1
113883,0
113884,0
113885,0
113886,0
113887,0
113888,1
113889,0
113890,0
113891,0
113892,0
113893,0
113894,0
113895,1
113896,0
113897,0
113898,0
113899,1
113900,0
113901,0
113902,1
113903,0
113904,1
113905,1
113906,1
113907,0
113908,1
113909,1
113910,0
113911,0
113912,0
113913,1
113914,0
113915,0
113916,1
113917,0
113918,0
113919,1
113920,0
113921,0
113922,0
113923,0
113924,0
113925,1
113926,0
113927,1
113928,0
113929,0
113930,0
113931,0
113932,1
113933,0
113934,0
113935,1
113936,0
113937,0
113938,0
113939,0
113940,0
113941,0
113942,0
113943,0
113944,0
113945,0
113946,0
113947,1
113948,0
113949,1
113950,0
113951,0
113952,1
113953,0
113954,0
113955,1
113956,0
113957,0
113958,0
113959,1
113960,0
113961,1
113962,0
113963,0
113964,0
113965,0
113966,0
113967,0
113968,1
113969,0
113970,0
113971,0
113972,0
113973,0
113974,0
113975,0
113976,1
113977,0
113978,0
113979,0
113980,0
113981,1
113982,0
113983,0
113984,0
113985,0
113986,0
113987,1
113988,1
113989,0
113990,0
113991,0
113992,1
113993,0
113994,0
113995,0
113996,0
113997,1
113998,0
113999,0
114000,0
114001,0
114002,0
114003,0
114004,0
114005,0
114006,0
114007,0
114008,0
114009,0
114010,0
114011,0
114012,0
114013,1
114014,0
114015,0
114016,0
114017,0
114018,0
114019,1
114020,0
114021,0
114022,0
114023,0
114024,1
114025,1
114026,0
114027,1
114028,0
114029,0
114030,0
114031,0
114032,0
114033,0
114034,1
114035,0
114036,1
114037,0
114038,1
114039,0
114040,0
114041,1
114042,1
114043,0
114044,0
114045,0
114046,0
114047,1
114048,0
114049,1
114050,0
114051,0
114052,1
114053,0
114054,0
114055,0
114056,0
114057,0
114058,0
114059,0
114060,1
114061,1
114062,0
114063,0
114064,0
114065,0
114066,0
114067,0
114068,0
114069,0
114070,1
114071,0
114072,1
114073,0
114074,0
114075,0
114076,0
114077,0
114078,0
114079,1
114080,1
114081,0
114082,0
114083,0
114084,1
114085,0
114086,0
114087,0
114088,1
114089,1
114090,1
114091,1
114092,1
114093,0
114094,0
114095,0
114096,0
114097,0
114098,0
114099,0
114100,0
114101,0
114102,1
114103,1
114104,0
114105,0
114106,1
114107,0
114108,0
114109,0
114110,0
114111,0
114112,1
114113,1
114114,0
114115,0
114116,0
114117,0
114118,0
114119,0
114120,1
114121,0
114122,0
114123,0
114124,0
114125,0
114126,1
114127,0
114128,0
114129,0
114130,0
114131,0
114132,0
114133,0
114134,0
114135,0
114136,0
114137,0
114138,1
114139,0
114140,0
114141,0
114142,0
114143,0
114144,0
114145,0
114146,0
114147,1
114148,0
114149,0
114150,0
114151,0
114152,1
114153,0
114154,0
114155,1
114156,0
114157,1
114158,0
114159,0
114160,0
114161,0
114162,0
114163,0
114164,0
114165,1
114166,0
114167,0
114168,0
114169,0
114170,0
114171,0
114172,0
114173,1
114174,1
114175,1
114176,0
114177,1
114178,0
114179,0
114180,0
114181,0
114182,0
114183,0
114184,0
114185,0
114186,1
114187,0
114188,0
114189,0
114190,0
114191,1
114192,0
114193,0
114194,0
114195,1
114196,0
114197,1
114198,1
114199,0
114200,0
114201,0
114202,0
114203,0
114204,0
114205,0
114206,0
114207,0
114208,0
114209,0
114210,0
114211,1
114212,0
114213,0
114214,0
114215,0
114216,0
114217,0
114218,0
114219,0
114220,1
114221,0
114222,0
114223,0
114224,0
114225,0
114226,0
114227,0
114228,0
114229,0
114230,0
114231,0
114232,0
114233,0
114234,0
114235,0
114236,1
114237,1
114238,0
114239,0
114240,0
114241,0
114242,0
114243,0
114244,0
114245,0
114246,0
114247,0
114248,0
114249,0
114250,0
114251,0
114252,0
114253,0
114254,0
114255,0
114256,0
114257,0
114258,1
114259,0
114260,0
114261,0
114262,0
114263,0
114264,0
114265,0
114266,0
114267,0
114268,0
114269,0
114270,0
114271,0
114272,1
114273,0
114274,0
114275,0
114276,0
114277,0
114278,0
114279,0
114280,0
114281,0
114282,0
114283,0
114284,0
114285,0
114286,0
114287,0
114288,0
114289,1
114290,0
114291,0
114292,0
114293,0
114294,0
114295,0
114296,1
114297,0
114298,0
114299,0
114300,0
114301,1
114302,0
114303,0
114304,0
114305,0
114306,0
114307,1
114308,0
114309,0
114310,0
114311,0
114312,0
114313,1
114314,1
114315,1
114316,0
114317,0
114318,0
114319,1
114320,0
114321,0
114322,0
114323,0
114324,0
114325,0
114326,0
114327,0
114328,0
114329,0
114330,0
114331,0
114332,0
114333,0
114334,0
114335,0
114336,0
114337,0
114338,0
114339,0
114340,0
114341,1
114342,0
114343,1
114344,0
114345,1
114346,0
114347,0
114348,0
114349,0
114350,0
114351,0
114352,0
114353,0
114354,1
114355,0
114356,0
114357,0
114358,0
114359,0
114360,0
114361,0
114362,0
114363,0
114364,0
114365,0
114366,0
114367,0
114368,0
114369,1
114370,0
114371,0
114372,1
114373,0
114374,0
114375,0
114376,1
114377,0
114378,0
114379,1
114380,0
114381,0
114382,1
114383,0
114384,0
114385,0
114386,0
114387,0
114388,0
114389,0
114390,0
114391,0
114392,0
114393,0
114394,1
114395,1
114396,0
114397,1
114398,0
114399,0
114400,0
114401,0
114402,1
114403,0
114404,0
114405,1
114406,0
114407,1
114408,0
114409,0
114410,1
114411,0
114412,0
114413,0
114414,1
114415,1
114416,0
114417,0
114418,0
114419,0
114420,0
114421,0
114422,1
114423,1
114424,0
114425,0
114426,0
114427,0
114428,0
114429,0
114430,0
114431,0
114432,0
114433,0
114434,0
114435,0
114436,1
114437,0
114438,1
114439,0
114440,0
114441,0
114442,0
114443,1
114444,0
114445,0
114446,0
114447,0
114448,0
114449,0
114450,0
114451,0
114452,0
114453,1
114454,0
114455,0
114456,0
114457,0
114458,0
114459,0
114460,0
114461,0
114462,0
114463,1
114464,0
114465,0
114466,0
114467,0
114468,1
114469,0
114470,0
114471,0
114472,0
114473,0
114474,0
114475,1
114476,0
114477,0
114478,1
114479,0
114480,0
114481,0
114482,0
114483,0
114484,0
114485,0
114486,1
114487,0
114488,0
114489,0
114490,0
114491,0
114492,0
114493,0
114494,0
114495,0
114496,0
114497,1
114498,0
114499,0
114500,0
114501,0
114502,0
114503,0
114504,0
114505,0
114506,0
114507,0
114508,0
114509,0
114510,0
114511,0
114512,1
114513,0
114514,0
114515,0
114516,0
114517,1
114518,0
114519,0
114520,0
114521,0
114522,0
114523,0
114524,0
114525,0
114526,0
114527,1
114528,0
114529,1
114530,0
114531,0
114532,0
114533,0
114534,1
114535,1
114536,0
114537,1
114538,0
114539,0
114540,0
114541,0
114542,0
114543,0
114544,0
114545,0
114546,0
114547,0
114548,0
114549,0
114550,0
114551,1
114552,1
114553,0
114554,0
114555,0
114556,0
114557,1
114558,0
114559,0
114560,0
114561,0
114562,1
114563,0
114564,0
114565,1
114566,1
114567,1
114568,0
114569,0
114570,0
114571,0
114572,0
114573,0
114574,0
114575,1
114576,0
114577,0
114578,1
114579,0
114580,0
114581,0
114582,0
114583,0
114584,0
114585,0
114586,0
114587,0
114588,0
114589,1
114590,0
114591,1
114592,1
114593,0
114594,1
114595,1
114596,0
114597,1
114598,1
114599,0
114600,0
114601,1
114602,1
114603,0
114604,1
114605,1
114606,0
114607,1
114608,1
114609,0
114610,0
114611,0
114612,0
114613,0
114614,1
114615,0
114616,0
114617,0
114618,1
114619,1
114620,1
114621,0
114622,0
114623,0
114624,0
114625,1
114626,0
114627,0
114628,1
114629,0
114630,0
114631,0
114632,0
114633,0
114634,0
114635,0
114636,0
114637,0
114638,0
114639,0
114640,1
114641,1
114642,0
114643,1
114644,1
114645,0
114646,1
114647,0
114648,1
114649,1
114650,0
114651,0
114652,1
114653,1
114654,0
114655,1
114656,0
114657,1
114658,0
114659,1
114660,0
114661,0
114662,0
114663,1
114664,1
114665,1
114666,0
114667,0
114668,1
114669,1
114670,0
114671,0
114672,1
114673,1
114674,0
114675,0
114676,0
114677,0
114678,0
114679,1
114680,0
114681,0
114682,1
114683,1
114684,0
114685,0
114686,1
114687,0
114688,0
114689,0
114690,0
114691,0
114692,1
114693,1
114694,0
114695,0
114696,0
114697,1
114698,0
114699,0
114700,1
114701,1
114702,1
114703,0
114704,0
114705,1
114706,0
114707,0
114708,0
114709,1
114710,1
114711,0
114712,1
114713,0
114714,1
114715,1
114716,0
114717,0
114718,0
114719,0
114720,1
114721,1
114722,1
114723,0
114724,1
114725,0
114726,0
114727,0
114728,0
114729,1
114730,0
114731,0
114732,0
114733,0
114734,0
114735,0
114736,0
114737,0
114738,0
114739,1
114740,1
114741,0
114742,0
114743,0
114744,0
114745,1
114746,0
114747,1
114748,0
114749,0
114750,0
114751,0
114752,0
114753,0
114754,0
114755,0
114756,1
114757,1
114758,1
114759,0
114760,0
114761,0
114762,0
114763,0
114764,1
114765,0
114766,0
114767,1
114768,0
114769,1
114770,0
114771,0
114772,0
114773,0
114774,0
114775,0
114776,0
114777,0
114778,1
114779,0
114780,1
114781,0
114782,0
114783,0
114784,1
114785,0
114786,0
114787,0
114788,0
114789,0
114790,0
114791,0
114792,1
114793,0
114794,1
114795,0
114796,0
114797,1
114798,0
114799,1
114800,1
114801,0
114802,1
114803,0
114804,1
114805,0
114806,0
114807,1
114808,0
114809,0
114810,0
114811,1
114812,0
114813,0
114814,0
114815,0
114816,0
114817,0
114818,1
114819,0
114820,0
114821,1
114822,0
114823,1
114824,1
114825,0
114826,0
114827,0
114828,0
114829,1
114830,0
114831,1
114832,0
114833,0
114834,1
114835,0
114836,0
114837,0
114838,0
114839,0
114840,0
114841,0
114842,0
114843,0
114844,0
114845,0
114846,0
114847,0
114848,0
114849,0
114850,0
114851,1
114852,0
114853,0
114854,0
114855,1
114856,1
114857,0
114858,1
114859,1
114860,1
114861,1
114862,0
114863,0
114864,0
114865,1
114866,1
114867,0
114868,1
114869,0
114870,0
114871,1
114872,0
114873,1
114874,0
114875,0
114876,0
114877,1
114878,1
114879,0
114880,0
114881,0
114882,0
114883,1
114884,0
114885,1
114886,0
114887,1
114888,0
114889,1
114890,1
114891,0
114892,0
114893,0
114894,1
114895,0
114896,0
114897,1
114898,0
114899,0
114900,0
114901,0
114902,0
114903,0
114904,0
114905,1
114906,1
114907,0
114908,0
114909,0
114910,0
114911,0
114912,0
114913,1
114914,1
114915,1
114916,0
114917,0
114918,1
114919,0
114920,0
114921,0
114922,0
114923,0
114924,1
114925,1
114926,0
114927,0
114928,0
114929,1
114930,0
114931,0
114932,1
114933,0
114934,0
114935,0
114936,0
114937,1
114938,0
114939,0
114940,1
114941,1
114942,0
114943,0
114944,1
114945,0
114946,0
114947,0
114948,1
114949,1
114950,0
114951,0
114952,1
114953,0
114954,0
114955,0
114956,0
114957,1
114958,1
114959,0
114960,1
114961,0
114962,0
114963,0
114964,1
114965,0
114966,0
114967,0
114968,0
114969,0
114970,0
114971,0
114972,1
114973,0
114974,0
114975,0
114976,1
114977,0
114978,0
114979,1
114980,0
114981,0
114982,1
114983,0
114984,0
114985,0
114986,0
114987,0
114988,0
114989,1
114990,0
114991,0
114992,0
114993,0
114994,0
114995,0
114996,0
114997,1
114998,0
114999,0
115000,1
115001,0
115002,0
115003,0
115004,1
115005,0
115006,0
115007,0
115008,0
115009,1
115010,1
115011,0
115012,0
115013,0
115014,0
115015,0
115016,0
115017,0
115018,0
115019,0
115020,0
115021,0
115022,1
115023,0
115024,0
115025,0
115026,0
115027,1
115028,1
115029,0
115030,0
115031,0
115032,1
115033,0
115034,0
115035,0
115036,0
115037,0
115038,0
115039,0
115040,0
115041,0
115042,1
115043,1
115044,0
115045,0
115046,0
115047,1
115048,0
115049,1
115050,0
115051,1
115052,0
115053,0
115054,1
115055,0
115056,0
115057,1
115058,0
115059,1
115060,0
115061,0
115062,0
115063,0
115064,0
115065,0
115066,0
115067,0
115068,0
115069,0
115070,0
115071,0
115072,0
115073,0
115074,0
115075,0
115076,0
115077,1
115078,0
115079,1
115080,0
115081,0
115082,0
115083,0
115084,0
115085,0
115086,0
115087,0
115088,0
115089,0
115090,1
115091,1
115092,0
115093,0
115094,0
115095,0
115096,0
115097,0
115098,0
115099,0
115100,0
115101,0
115102,0
115103,0
115104,0
115105,1
115106,0
115107,0
115108,1
115109,0
115110,0
115111,0
115112,1
115113,0
115114,0
115115,0
115116,0
115117,1
115118,0
115119,1
115120,1
115121,0
115122,1
115123,0
115124,1
115125,0
115126,0
115127,1
115128,0
115129,0
115130,1
115131,1
115132,0
115133,1
115134,0
115135,0
115136,1
115137,0
115138,0
115139,1
115140,0
115141,0
115142,1
115143,1
115144,0
115145,0
115146,0
115147,1
115148,0
115149,1
115150,0
115151,0
115152,0
115153,0
115154,0
115155,0
115156,0
115157,0
115158,0
115159,0
115160,0
115161,0
115162,0
115163,0
115164,0
115165,1
115166,0
115167,1
115168,1
115169,1
115170,1
115171,0
115172,0
115173,1
115174,0
115175,0
115176,1
115177,0
115178,0
115179,0
115180,0
115181,0
115182,0
115183,1
115184,1
115185,0
115186,0
115187,0
115188,0
115189,0
115190,0
115191,0
115192,1
115193,1
115194,0
115195,0
115196,0
115197,0
115198,1
115199,1
115200,0
115201,0
115202,1
115203,0
115204,0
115205,1
115206,1
115207,0
115208,1
115209,0
115210,0
115211,0
115212,1
115213,0
115214,0
115215,1
115216,0
115217,1
115218,0
115219,0
115220,1
115221,0
115222,0
115223,0
115224,1
115225,0
115226,0
115227,0
115228,0
115229,0
115230,0
115231,0
115232,0
115233,0
115234,0
115235,0
115236,0
115237,0
115238,1
115239,0
115240,0
115241,1
115242,0
115243,0
115244,0
115245,0
115246,0
115247,0
115248,0
115249,0
115250,0
115251,0
115252,0
115253,1
115254,1
115255,0
115256,0
115257,0
115258,0
115259,0
115260,1
115261,0
115262,0
115263,0
115264,1
115265,1
115266,0
115267,0
115268,0
115269,0
115270,0
115271,0
115272,0
115273,0
115274,0
115275,0
115276,0
115277,0
115278,1
115279,0
115280,0
115281,0
115282,0
115283,0
115284,0
115285,1
115286,0
115287,0
115288,0
115289,0
115290,0
115291,0
115292,0
115293,1
115294,0
115295,0
115296,0
115297,0
115298,0
115299,0
115300,1
115301,0
115302,0
115303,0
115304,0
115305,0
115306,0
115307,1
115308,1
115309,0
115310,1
115311,0
115312,0
115313,1
115314,0
115315,0
115316,0
115317,0
115318,0
115319,1
115320,1
115321,0
115322,0
115323,0
115324,1
115325,0
115326,1
115327,0
115328,0
115329,0
115330,0
115331,0
115332,1
115333,0
115334,1
115335,0
115336,0
115337,0
115338,0
115339,0
115340,0
115341,0
115342,0
115343,0
115344,0
115345,0
115346,0
115347,0
115348,0
115349,0
115350,1
115351,0
115352,0
115353,0
115354,1
115355,1
115356,0
115357,1
115358,1
115359,1
115360,0
115361,0
115362,0
115363,0
115364,1
115365,0
115366,0
115367,0
115368,1
115369,0
115370,0
115371,0
115372,0
115373,0
115374,1
115375,0
115376,0
115377,1
115378,1
115379,0
115380,1
115381,0
115382,0
115383,0
115384,0
115385,0
115386,0
115387,0
115388,0
115389,0
115390,1
115391,1
115392,1
115393,0
115394,0
115395,0
115396,0
115397,0
115398,1
115399,1
115400,0
115401,1
115402,0
115403,1
115404,0
115405,0
115406,0
115407,1
115408,0
115409,1
115410,1
115411,0
115412,0
115413,1
115414,0
115415,0
115416,0
115417,0
115418,1
115419,1
115420,1
115421,0
115422,0
115423,0
115424,1
115425,1
115426,0
115427,0
115428,0
115429,0
115430,0
115431,0
115432,0
115433,0
115434,0
115435,1
115436,0
115437,0
115438,0
115439,0
115440,0
115441,0
115442,0
115443,0
115444,1
115445,1
115446,1
115447,0
115448,0
115449,1
115450,0
115451,1
115452,1
115453,0
115454,0
115455,0
115456,0
115457,0
115458,0
115459,0
115460,1
115461,0
115462,0
115463,0
115464,1
115465,0
115466,0
115467,1
115468,0
115469,0
115470,0
115471,1
115472,0
115473,0
115474,1
115475,1
115476,0
115477,0
115478,0
115479,0
115480,0
115481,0
115482,0
115483,0
115484,0
115485,0
115486,1
115487,0
115488,1
115489,0
115490,0
115491,0
115492,0
115493,0
115494,0
115495,0
115496,0
115497,0
115498,0
115499,1
115500,0
115501,0
115502,0
115503,0
115504,0
115505,0
115506,1
115507,0
115508,0
115509,0
115510,0
115511,0
115512,0
115513,0
115514,0
115515,0
115516,0
115517,0
115518,0
115519,1
115520,1
115521,0
115522,0
115523,1
115524,0
115525,1
115526,0
115527,0
115528,0
115529,0
115530,1
115531,0
115532,1
115533,1
115534,0
115535,1
115536,1
115537,0
115538,0
115539,0
115540,0
115541,1
115542,0
115543,0
115544,0
115545,0
115546,0
115547,0
115548,0
115549,0
115550,0
115551,0
115552,1
115553,1
115554,0
115555,0
115556,1
115557,0
115558,0
115559,0
115560,0
115561,0
115562,0
115563,0
115564,0
115565,0
115566,0
115567,1
115568,0
115569,0
115570,0
115571,0
115572,1
115573,1
115574,1
115575,0
115576,0
115577,0
115578,0
115579,0
115580,0
115581,0
115582,0
115583,1
115584,0
115585,1
115586,1
115587,0
115588,0
115589,0
115590,1
115591,0
115592,0
115593,0
115594,0
115595,0
115596,0
115597,0
115598,0
115599,0
115600,0
115601,0
115602,0
115603,1
115604,1
115605,0
115606,0
115607,0
115608,0
115609,1
115610,0
115611,1
115612,0
115613,0
115614,0
115615,1
115616,0
115617,0
115618,1
115619,0
115620,1
115621,1
115622,0
115623,0
115624,0
115625,1
115626,0
115627,0
115628,1
115629,0
115630,0
115631,1
115632,1
115633,0
115634,0
115635,1
115636,0
115637,0
115638,0
115639,0
115640,0
115641,0
115642,0
115643,1
115644,0
115645,0
115646,0
115647,0
115648,0
115649,0
115650,0
115651,0
115652,0
115653,0
115654,0
115655,0
115656,1
115657,0
115658,0
115659,0
115660,0
115661,0
115662,1
115663,1
115664,0
115665,0
115666,0
115667,0
115668,0
115669,0
115670,0
115671,0
115672,0
115673,0
115674,0
115675,0
115676,0
115677,0
115678,0
115679,0
115680,0
115681,0
115682,1
115683,0
115684,0
115685,0
115686,0
115687,0
115688,0
115689,0
115690,1
115691,0
115692,0
115693,1
115694,0
115695,1
115696,1
115697,0
115698,0
115699,0
115700,0
115701,1
115702,0
115703,0
115704,0
115705,0
115706,1
115707,0
115708,0
115709,0
115710,0
115711,0
115712,1
115713,0
115714,1
115715,0
115716,0
115717,0
115718,1
115719,0
115720,0
115721,0
115722,0
115723,0
115724,0
115725,1
115726,1
115727,0
115728,0
115729,0
115730,0
115731,0
115732,0
115733,1
115734,1
115735,0
115736,0
115737,0
115738,0
115739,0
115740,1
115741,0
115742,0
115743,0
115744,0
115745,0
115746,0
115747,1
115748,0
115749,1
115750,1
115751,0
115752,0
115753,0
115754,1
115755,0
115756,0
115757,0
115758,1
115759,0
115760,1
115761,0
115762,0
115763,0
115764,0
115765,0
115766,0
115767,1
115768,0
115769,0
115770,0
115771,0
115772,0
115773,0
115774,0
115775,0
115776,0
115777,0
115778,1
115779,0
115780,1
115781,0
115782,0
115783,0
115784,0
115785,0
115786,1
115787,1
115788,1
115789,0
115790,1
115791,1
115792,0
115793,0
115794,0
115795,0
115796,1
115797,0
115798,0
115799,1
115800,1
115801,0
115802,1
115803,0
115804,0
115805,0
115806,0
115807,1
115808,0
115809,0
115810,1
115811,0
115812,1
115813,0
115814,1
115815,0
115816,0
115817,0
115818,0
115819,1
115820,0
115821,0
115822,0
115823,1
115824,1
115825,0
115826,1
115827,0
115828,1
115829,0
115830,0
115831,0
115832,0
115833,0
115834,1
115835,0
115836,0
115837,0
115838,0
115839,1
115840,0
115841,0
115842,0
115843,0
115844,0
115845,0
115846,0
115847,0
115848,0
115849,0
115850,1
115851,1
115852,1
115853,1
115854,1
115855,1
115856,1
115857,1
115858,0
115859,0
115860,1
115861,0
115862,0
115863,0
115864,1
115865,0
115866,0
115867,1
115868,0
115869,0
115870,1
115871,0
115872,1
115873,0
115874,0
115875,1
115876,0
115877,1
115878,1
115879,1
115880,1
115881,1
115882,1
115883,1
115884,0
115885,1
115886,0
115887,0
115888,1
115889,1
115890,1
115891,1
115892,0
115893,0
115894,0
115895,0
115896,1
115897,1
115898,0
115899,0
115900,0
115901,1
115902,0
115903,1
115904,0
115905,0
115906,0
115907,0
115908,1
115909,0
115910,1
115911,0
115912,1
115913,0
115914,1
115915,1
115916,0
115917,0
115918,0
115919,0
115920,0
115921,1
115922,0
115923,1
115924,0
115925,0
115926,0
115927,0
115928,0
115929,1
115930,1
115931,0
115932,1
115933,0
115934,0
115935,0
115936,0
115937,0
115938,0
115939,1
115940,0
115941,1
115942,0
115943,1
115944,0
115945,0
115946,0
115947,1
115948,0
115949,0
115950,1
115951,0
115952,0
115953,0
115954,0
115955,0
115956,0
