index_oligo,off_target_score_general_ARTM_n100_c1200
79395,0.0
79396,0.0
79397,-0.021914065405067615
79398,0.0
79399,-0.7007302959812416
79400,-0.8293761915242355
79401,-0.015430630429654174
79402,0.0
79403,0.0
79404,-0.419820803056324
79405,-0.9240293228320088
79406,0.0
79407,0.0
79408,-2.0575243211854928
79409,0.0
79410,0.0
79411,0.0
79412,0.0
79413,-0.053483331591050384
79414,-1.7323877080960002
79415,-2.304357666103171
79416,-0.21363043188195924
79417,0.0
79418,0.0
79419,0.0
79420,0.0
79421,-0.018631212079824978
79422,-0.027314329088550252
79423,0.0
79424,0.0
79425,0.0
79426,-2.220715943208205
79427,0.0
79428,0.0
79429,0.0
79430,0.0
79431,0.0
79432,0.0
79433,-0.4179152570748541
79434,0.0
79435,0.0
79436,0.0
79437,0.0
79438,0.0
79439,-0.0503341558501129
79440,0.0
79441,0.0
79442,0.0
79443,0.0
79444,0.0
79445,0.0
79446,0.0
79447,0.0
79448,0.0
79449,0.0
79450,0.0
79451,0.0
79452,0.0
79453,0.0
79454,0.0
79455,-0.21396480222954048
79456,0.0
79457,0.0
79458,0.0
79459,-0.025356943245453775
79460,0.0
79461,0.0
79462,-0.065860415571001
79463,0.0
79464,0.0
79465,0.0
79466,0.0
79467,0.0
79468,-0.033635331200021955
79469,-0.0588839549224912
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,0.0
79475,0.0
79476,0.0
79477,0.0
79478,-0.047535260252307296
79479,0.0
79480,0.0
79481,0.0
79482,-0.95674099325223
79483,0.0
79484,0.0
79485,-0.03110631496614032
79486,0.0
79487,0.0
79488,0.0
79489,0.0
79490,0.0
79491,0.0
79492,0.0
79493,0.0
79494,-0.05355192767548534
79495,0.0
79496,-0.05699088809780126
79497,0.0
79498,0.0
79499,0.0
79500,0.0
79501,0.0
79502,0.0
79503,0.0
79504,0.0
79505,0.0
79506,0.0
79507,0.0
79508,0.0
79509,0.0
79510,0.0
79511,0.0
79512,0.0
79513,0.0
79514,0.0
79515,0.0
79516,0.0
79517,0.0
79518,0.0
79519,-2.6034848071500583
79520,0.0
79521,0.0
79522,-0.5617880362026905
79523,0.0
79524,-0.19197062942475707
79525,-0.14278097336415685
79526,-0.4063499814148541
79527,-0.1581981669615381
79528,0.0
79529,0.0
79530,-0.9282735216121473
79531,0.0
79532,0.0
79533,-0.13698578441607825
79534,-2.1965444063549646
79535,-2.593036817490469
79536,-1.8737163689114336
79537,-0.12235832064517432
79538,-1.5252292839048458
79539,-0.22378989293482499
79540,-1.332197826371313
79541,-0.7246740064068425
79542,0.0
79543,-0.023632815632916054
79544,-0.17307827581835222
79545,-0.1757326867375127
79546,-0.0273872444830019
79547,-0.6761979419374347
79548,-3.396399371749228
79549,-2.0692391334191695
79550,-2.9896937361647438
79551,-2.641925589449339
79552,-2.3358186893532515
79553,-0.757604566722912
79554,-2.2905194780633544
79555,-1.6766914657762175
79556,-1.4908448800669332
79557,-1.035411494652524
79558,-0.9700408939108588
79559,-1.1519957960648717
79560,0.0
79561,-0.05647765206605153
79562,-0.022344546027809345
79563,-2.7415500112260256
79564,0.0
79565,-0.1728801909266312
79566,-2.7904504465541273
79567,-3.8151714674360995
79568,-3.5759578950156325
79569,-2.2561428376868116
79570,0.0
79571,-0.017298393562062364
79572,-1.656279683869613
79573,-3.0738104380383238
79574,-2.412246747382827
79575,-0.060267372868227684
79576,-2.3644293554263327
79577,-0.020399170161252228
79578,0.0
79579,-0.12226497818786382
79580,-0.25110669948996034
79581,-1.3236940445322154
79582,-1.5759182428536143
79583,-2.6967756403276724
79584,0.0
79585,-1.9964202332270076
79586,-0.8719872875894654
79587,-2.027631402961134
79588,0.0
79589,-0.09912921567734222
79590,-2.663701176530729
79591,-1.395880764797833
79592,-2.423924196862725
79593,-2.285895628103165
79594,-3.05910991752835
79595,-2.4448002041060253
79596,-0.22082434556388594
79597,0.0
79598,0.0
79599,-1.740046017029369
79600,0.0
79601,-0.04500972850944826
79602,0.0
79603,-0.5422037080563898
79604,0.0
79605,0.0
79606,0.0
79607,-0.04441088932246738
79608,-0.07553329753491278
79609,0.0
79610,0.0
79611,0.0
79612,-2.320592995365119
79613,0.0
79614,0.0
79615,0.0
79616,-0.037564380845592805
79617,0.0
79618,0.0
79619,0.0
79620,0.0
79621,0.0
79622,0.0
79623,0.0
79624,0.0
79625,0.0
79626,0.0
79627,-0.3288925021797613
79628,-0.04134327812209916
79629,0.0
79630,-0.07412732440284303
79631,-0.018032847842879278
79632,0.0
79633,-0.3377181770554395
79634,0.0
79635,0.0
79636,0.0
79637,0.0
79638,0.0
79639,0.0
79640,0.0
79641,0.0
79642,0.0
79643,0.0
79644,0.0
79645,0.0
79646,-0.03691203469825137
79647,0.0
79648,0.0
79649,0.0
79650,0.0
79651,0.0
79652,-0.8251136907691553
79653,0.0
79654,-0.38242564083193215
79655,-0.17472534377551416
79656,-0.2644070299165635
79657,0.0
79658,0.0
79659,-0.20753097153663247
79660,0.0
79661,-0.23860489918548208
79662,0.0
79663,-0.6412352112698887
79664,-0.26047943533154994
79665,0.0
79666,-0.7079674485384756
79667,0.0
79668,0.0
79669,-0.0795963030232831
79670,-0.45505558596887474
79671,-0.10144555624060551
79672,0.0
79673,-0.7477458645282021
79674,-0.443637996008503
79675,-0.443637996008503
79676,-0.443637996008503
79677,0.0
79678,-0.5418811441947109
79679,0.0
79680,-0.09294575345481303
79681,-0.08230217674900792
79682,-0.8580557430878174
79683,-0.05941144719835068
79684,-0.05941144719835068
79685,-1.0252644858391546
79686,-1.0252644858391546
79687,-1.0233065206486849
79688,-1.0226445419414307
79689,-0.443637996008503
79690,-0.14207173690334685
79691,0.0
79692,-0.09744024815047374
79693,-0.4034540968405788
79694,-0.20247316186897588
79695,0.0
79696,0.0
79697,-1.0226352160471652
79698,-3.089725517227788
79699,0.0
79700,0.0
79701,0.0
79702,-0.0798763727227969
79703,0.0
79704,0.0
79705,0.0
79706,-0.443637996008503
79707,0.0
79708,0.0
79709,-0.5463142374362503
79710,-0.49894865529737975
79711,-0.443637996008503
79712,-0.443637996008503
79713,-0.443637996008503
79714,-0.443637996008503
79715,-0.443637996008503
79716,-0.443637996008503
79717,-0.443637996008503
79718,-0.443637996008503
79719,-0.443637996008503
79720,-0.443637996008503
79721,-0.09229036080051468
79722,-0.09464977435598873
79723,-0.05941144719835068
79724,-0.8489274141524891
79725,-0.44906221341277947
79726,-0.443637996008503
79727,-1.0805319680794758
79728,-1.078574002889006
79729,-1.077912024181752
79730,-1.077912024181752
79731,-0.12961111824096902
79732,-1.8420904261640854
79733,0.0
79734,0.0
79735,-0.12772598365263138
79736,0.0
79737,-0.02030186471019796
79738,-0.24693917185512002
79739,-0.7414933429733951
79740,-2.175399696572205
79741,0.0
79742,-0.4129198537378316
79743,0.0
79744,0.0
79745,-0.034607987206508026
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,-0.05159607071041503
79751,-0.24612964904510623
79752,0.0
79753,-0.0954720435705593
79754,0.0
79755,0.0
79756,0.0
79757,0.0
79758,0.0
79759,0.0
79760,0.0
79761,0.0
79762,0.0
79763,0.0
79764,0.0
79765,0.0
79766,0.0
79767,0.0
79768,0.0
79769,0.0
79770,-0.6333120960846725
79771,0.0
79772,0.0
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,-0.2764145538756486
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,-1.0350373066440868
79786,0.0
79787,0.0
79788,0.0
79789,-0.08389695275401066
79790,-0.503687402158291
79791,0.0
79792,-0.1425222580608006
79793,0.0
79794,0.0
79795,0.0
79796,-0.08994047175877129
79797,-0.07517032057866443
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,-0.051914530971689146
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,-0.04379578922548198
79811,-0.16031360755125237
79812,0.0
79813,0.0
79814,0.0
79815,-0.02678779129657648
79816,-0.08754013456482188
79817,-1.0567903399885925
79818,-1.1296824508499248
79819,0.0
79820,0.0
79821,-0.02142200941830546
79822,-1.0102246748884585
79823,0.0
79824,-2.036655418472377
79825,-3.186414113155007
79826,0.0
79827,0.0
79828,-0.8520323413546428
79829,0.0
79830,0.0
79831,-0.4746726106886112
79832,0.0
79833,-0.19604586774909638
79834,0.0
79835,0.0
79836,0.0
79837,-1.8132407020793995
79838,0.0
79839,-0.7484407654485692
79840,-2.992720310002514
79841,-0.1280783184565886
79842,-0.8845065486621114
79843,-0.03968551286159683
79844,-1.8421912698721756
79845,0.0
79846,-0.03634092805370553
79847,0.0
79848,-0.048900151621783954
79849,-1.2277382117718945
79850,-0.11795916526078373
79851,0.0
79852,0.0
79853,0.0
79854,-0.07029513297745286
79855,-3.578874543196783
79856,-2.023103937977017
79857,-1.5302049007543457
79858,0.0
79859,0.0
79860,-2.3005060404212214
79861,0.0
79862,-0.07876159673819208
79863,0.0
79864,-0.13317790642071975
79865,-1.6092929596649492
79866,0.0
79867,-1.8974188822033287
79868,-0.7657875004558314
79869,-1.1416565195282637
79870,0.0
79871,-0.5007135949971627
79872,0.0
79873,-0.07160424308560415
79874,-2.1949281933900777
79875,-0.1366541678120765
79876,-0.3535763629779089
79877,-0.19246828611304526
79878,-0.1260954531665689
79879,-0.5402521750234169
79880,-2.3599964846727173
79881,-1.9145538101326616
79882,-0.965306590559301
79883,0.0
79884,-2.497474927402489
79885,-1.7280667870383541
79886,-2.3304422547123087
79887,-0.03624466617262235
79888,-0.19855054106059672
79889,-1.8708315553900579
79890,-1.2810471523554512
79891,-3.4182611933125333
79892,-2.0180096451540277
79893,-0.06197229592953871
79894,-0.20306929823489994
79895,-0.6253253901311652
79896,-0.03860775361554699
79897,-0.35761139521156204
79898,-2.6394395128240227
79899,-0.34790721784632894
79900,-3.7979294093590847
79901,-0.01529077577319205
79902,0.0
79903,0.0
79904,0.0
79905,-0.06826306933356849
79906,0.0
79907,0.0
79908,0.0
79909,0.0
79910,0.0
79911,0.0
79912,0.0
79913,0.0
79914,0.0
79915,0.0
79916,-0.06826306933356849
79917,0.0
79918,0.0
79919,0.0
79920,0.0
79921,0.0
79922,0.0
79923,0.0
79924,-0.06826306933356849
79925,0.0
79926,0.0
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,0.0
79932,0.0
79933,0.0
79934,0.0
79935,0.0
79936,0.0
79937,0.0
79938,0.0
79939,0.0
79940,0.0
79941,0.0
79942,0.0
79943,0.0
79944,0.0
79945,0.0
79946,0.0
79947,-0.06826306933356849
79948,0.0
79949,0.0
79950,0.0
79951,0.0
79952,0.0
79953,0.0
79954,0.0
79955,0.0
79956,0.0
79957,0.0
79958,0.0
79959,0.0
79960,0.0
79961,0.0
79962,0.0
79963,0.0
79964,0.0
79965,0.0
79966,0.0
79967,0.0
79968,0.0
79969,0.0
79970,0.0
79971,0.0
79972,0.0
79973,-0.8775270523225831
79974,-0.04555670690525902
79975,0.0
79976,-3.365901083828909
79977,-0.14325069106521995
79978,0.0
79979,0.0
79980,-0.11929154621539836
79981,-1.7317595716209842
79982,0.0
79983,-0.035880972276512504
79984,-0.10168267807681511
79985,0.0
79986,0.0
79987,-2.918258491635269
79988,-0.6239806701080037
79989,-3.2175613372532608
79990,-3.0184190251564473
79991,0.0
79992,0.0
79993,-0.40279697806945175
79994,-0.30142874573523876
79995,-0.24270639030581112
79996,-0.017830651825510437
79997,-1.7386869965693743
79998,0.0
79999,0.0
80000,0.0
80001,0.0
80002,0.0
80003,-0.12151378865758124
80004,0.0
80005,-0.020098616637922884
80006,0.0
80007,-0.6024759793760132
80008,0.0
80009,0.0
80010,-3.379472774038251
80011,-0.7544657705618854
80012,-0.10168267807681511
80013,-3.4405527164283134
80014,-0.10704826899876316
80015,-0.018735490873372163
80016,0.0
80017,0.0
80018,0.0
80019,-0.14098306046182943
80020,0.0
80021,-0.3783621552387153
80022,-0.11030235952033854
80023,-0.0912475072478258
80024,-0.14098306046182943
80025,0.0
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,-0.46439403838054943
80031,-0.2887627542037046
80032,-3.1504705909061954
80033,0.0
80034,-0.8289859506678868
80035,0.0
80036,0.0
80037,0.0
80038,0.0
80039,-0.1083007643783447
80040,0.0
80041,-0.05990122565964864
80042,-0.48138760463753616
80043,-0.2856663988374647
80044,0.0
80045,0.0
80046,0.0
80047,0.0
80048,-0.07237040079366025
80049,-0.7318776846317187
80050,-0.019341362656001167
80051,0.0
80052,0.0
80053,0.0
80054,-2.5127066152498436
80055,-1.9022858290286577
80056,0.0
80057,0.0
80058,0.0
80059,-0.5994609708166085
80060,0.0
80061,0.0
80062,-0.4173218053470322
80063,0.0
80064,0.0
80065,0.0
80066,-0.05597134079111299
80067,-1.3393209417079806
80068,0.0
80069,-2.8818163313273044
80070,0.0
80071,-0.06845940002998485
80072,-0.020562770805413237
80073,0.0
80074,-0.6570698797404865
80075,0.0
80076,0.0
80077,0.0
80078,0.0
80079,0.0
80080,0.0
80081,0.0
80082,-0.8507512079387105
80083,-2.2465990414289188
80084,0.0
80085,0.0
80086,0.0
80087,0.0
80088,0.0
80089,-0.05397451616448015
80090,0.0
80091,0.0
80092,0.0
80093,0.0
80094,0.0
80095,0.0
80096,0.0
80097,0.0
80098,0.0
80099,0.0
80100,0.0
80101,0.0
80102,-0.05076291368102459
80103,0.0
80104,0.0
80105,0.0
80106,0.0
80107,0.0
80108,0.0
80109,0.0
80110,0.0
80111,0.0
80112,-3.309056551191575
80113,0.0
80114,0.0
80115,-0.024185192590139633
80116,0.0
80117,-0.733635897171773
80118,-1.0059585256411683
80119,-0.023716199858983236
80120,-0.17950639508985117
80121,-0.07140863100538458
80122,-0.2784858230737905
80123,-0.4177913386735367
80124,-2.5304363955303852
80125,-0.3015176757567397
80126,-3.2708069051846222
80127,-1.5125147145177513
80128,-0.7187408177317216
80129,0.0
80130,0.0
80131,-1.0097640721136887
80132,-0.3810574497426027
80133,0.0
80134,0.0
80135,-2.137448912397517
80136,0.0
80137,0.0
80138,0.0
80139,0.0
80140,-0.05766848085080552
80141,0.0
80142,0.0
80143,0.0
80144,0.0
80145,0.0
80146,0.0
80147,-0.02428983591728922
80148,0.0
80149,0.0
80150,0.0
80151,0.0
80152,0.0
80153,0.0
80154,0.0
80155,0.0
80156,0.0
80157,0.0
80158,-0.025579443450644192
80159,0.0
80160,0.0
80161,0.0
80162,0.0
80163,0.0
80164,-2.0967754035035666
80165,0.0
80166,-0.05766848085080552
80167,0.0
80168,0.0
80169,0.0
80170,0.0
80171,0.0
80172,0.0
80173,0.0
80174,0.0
80175,0.0
80176,0.0
80177,-0.3179622030122974
80178,0.0
80179,0.0
80180,0.0
80181,0.0
80182,0.0
80183,0.0
80184,0.0
80185,-1.3204305177345006
80186,0.0
80187,0.0
80188,0.0
80189,0.0
80190,0.0
80191,-0.08346778714016653
80192,0.0
80193,0.0
80194,0.0
80195,0.0
80196,0.0
80197,0.0
80198,0.0
80199,0.0
80200,0.0
80201,0.0
80202,0.0
80203,0.0
80204,0.0
80205,0.0
80206,0.0
80207,0.0
80208,0.0
80209,0.0
80210,0.0
80211,-0.25398810895799395
80212,0.0
80213,0.0
80214,0.0
80215,-0.514560221115697
80216,-0.11331253730771232
80217,-3.103661234009891
80218,-0.049705904806640014
80219,0.0
80220,0.0
80221,0.0
80222,0.0
80223,-0.26489351278462214
80224,0.0
80225,-0.01857581339433774
80226,0.0
80227,-0.03947590636177151
80228,-0.09338385059676849
80229,0.0
80230,0.0
80231,0.0
80232,-1.602151822846835
80233,-0.6020650945805555
80234,-2.65675307116192
80235,-1.4450340242277226
80236,-2.910037552427842
80237,-0.47912718431481915
80238,0.0
80239,0.0
80240,0.0
80241,-0.24633459740547248
80242,-0.18822739259792662
80243,-0.5463072002091127
80244,0.0
80245,-0.1340556894480562
80246,0.0
80247,0.0
80248,0.0
80249,-0.023630034974301883
80250,0.0
80251,0.0
80252,-2.2834205888998786
80253,-1.629534922607266
80254,-2.6227170539725275
80255,-1.417586329981595
80256,-1.659584081779216
80257,0.0
80258,-0.5287991927530538
80259,0.0
80260,-1.9489233786353048
80261,-0.17700662846903
80262,-0.5816774582768364
80263,-1.4182079197048172
80264,0.0
80265,0.0
80266,0.0
80267,0.0
80268,-0.04311043549477869
80269,-2.5400660611896146
80270,-0.05961274380811815
80271,-1.076893215278297
80272,0.0
80273,0.0
80274,0.0
80275,0.0
80276,0.0
80277,-0.14612777236355648
80278,0.0
80279,0.0
80280,0.0
80281,0.0
80282,0.0
80283,0.0
80284,0.0
80285,0.0
80286,0.0
80287,0.0
80288,0.0
80289,-0.7573638611182126
80290,0.0
80291,0.0
80292,0.0
80293,0.0
80294,-0.02291666970464587
80295,-0.4544513026938049
80296,-0.04501236749721035
80297,-0.5057687198066431
80298,0.0
80299,0.0
80300,0.0
80301,-0.3962590118207299
80302,-0.018954867884174772
80303,0.0
80304,0.0
80305,0.0
80306,0.0
80307,-0.33387914925763973
80308,-0.017990329304544857
80309,0.0
80310,-0.4334073005301537
80311,0.0
80312,0.0
80313,0.0
80314,-1.0205486964844324
80315,-1.5313421283330844
80316,0.0
80317,-0.018562998819882423
80318,-2.81539480082446
80319,-0.38145954147655864
80320,-0.34066702556622286
80321,0.0
80322,-2.414246929372271
80323,0.0
80324,0.0
80325,-0.7922518356017206
80326,-0.03353595864575935
80327,-0.15211510235335446
80328,0.0
80329,-0.028668318543823127
80330,0.0
80331,0.0
80332,-0.030588469592943097
80333,0.0
80334,-3.178123786322057
80335,0.0
80336,-2.708570991227437
80337,0.0
80338,-0.12801771923013067
80339,-0.08427469485930209
80340,0.0
80341,0.0
80342,-0.4416256891144527
80343,-0.3684363492846043
80344,0.0
80345,-0.11582907260123566
80346,-0.7682432165470856
80347,-0.35634300157052856
80348,-1.3759737089365969
80349,0.0
80350,0.0
80351,-0.27800608558786966
80352,-0.07157777333384602
80353,-0.44031301465203637
80354,-0.7065856759501601
80355,-0.11651204193397327
80356,0.0
80357,-0.09347354659775062
80358,0.0
80359,0.0
80360,-0.5853328739771847
80361,-2.230032153943526
80362,0.0
80363,-2.096355670150396
80364,-0.2599995700983063
80365,0.0
80366,-0.24208732184339649
80367,-1.2375510637200096
80368,-0.112072629351331
80369,-2.3315028898209356
80370,-0.19043805517484375
80371,0.0
80372,-4.077737768232888
80373,-0.3244460457431198
80374,0.0
80375,-1.7628122982119259
80376,-0.07093376246478234
80377,-2.66164838353232
80378,0.0
80379,-3.461584219913847
80380,0.0
80381,0.0
80382,0.0
80383,-0.0697914158312361
80384,0.0
80385,-0.5477795018853999
80386,-0.11056040662603989
80387,0.0
80388,-0.3871925924461937
80389,0.0
80390,0.0
80391,0.0
80392,-0.3094507049482065
80393,-0.02499666578917702
80394,-0.8092057776554067
80395,-1.5611954886000787
80396,0.0
80397,0.0
80398,-2.0055941599169125
80399,-0.8522521285056798
80400,0.0
80401,0.0
80402,-0.051191092496840826
80403,0.0
80404,-0.06631457166187876
80405,0.0
80406,0.0
80407,0.0
80408,0.0
80409,-0.027356774459921008
80410,-2.7356998555359957
80411,-1.980132306883171
80412,-3.2475269433981713
80413,0.0
80414,-0.2723480155316811
80415,-2.519794144420451
80416,-3.574179286468903
80417,0.0
80418,-0.06784373225620129
80419,0.0
80420,0.0
80421,0.0
80422,-4.905979188839508
80423,0.0
80424,0.0
80425,0.0
80426,0.0
80427,0.0
80428,-0.037118247182599144
80429,0.0
80430,-0.04481585183908563
80431,0.0
80432,-0.15085483789231338
80433,-3.88972389102812
80434,-0.09958924405428045
80435,0.0
80436,0.0
80437,0.0
80438,0.0
80439,0.0
80440,-0.32526888248965097
80441,0.0
80442,0.0
80443,0.0
80444,0.0
80445,0.0
80446,0.0
80447,0.0
80448,0.0
80449,0.0
80450,0.0
80451,0.0
80452,0.0
80453,0.0
80454,0.0
80455,0.0
80456,0.0
80457,0.0
80458,0.0
80459,0.0
80460,0.0
80461,0.0
80462,0.0
80463,0.0
80464,0.0
80465,0.0
80466,0.0
80467,0.0
80468,0.0
80469,0.0
80470,0.0
80471,0.0
80472,0.0
80473,0.0
80474,0.0
80475,0.0
80476,0.0
80477,0.0
80478,0.0
80479,0.0
80480,0.0
80481,0.0
80482,0.0
80483,0.0
80484,0.0
80485,0.0
80486,0.0
80487,-0.02633133943166548
80488,0.0
80489,0.0
80490,0.0
80491,0.0
80492,0.0
80493,0.0
80494,0.0
80495,0.0
80496,0.0
80497,0.0
80498,0.0
80499,0.0
80500,0.0
80501,0.0
80502,0.0
80503,0.0
80504,0.0
80505,0.0
80506,0.0
80507,0.0
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,0.0
80514,0.0
80515,0.0
80516,0.0
80517,0.0
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.0
80525,0.0
80526,0.0
80527,0.0
80528,0.0
80529,0.0
80530,0.0
80531,0.0
80532,0.0
80533,0.0
80534,0.0
80535,0.0
80536,0.0
80537,0.0
80538,0.0
80539,0.0
80540,0.0
80541,0.0
80542,0.0
80543,0.0
80544,0.0
80545,0.0
80546,0.0
80547,0.0
80548,0.0
80549,0.0
80550,0.0
80551,0.0
80552,0.0
80553,0.0
80554,0.0
80555,0.0
80556,0.0
80557,0.0
80558,0.0
80559,0.0
80560,0.0
80561,0.0
80562,0.0
80563,0.0
80564,0.0
80565,0.0
80566,0.0
80567,0.0
80568,0.0
80569,0.0
80570,0.0
80571,0.0
80572,0.0
80573,0.0
80574,0.0
80575,0.0
80576,0.0
80577,0.0
80578,0.0
80579,0.0
80580,0.0
80581,0.0
80582,0.0
80583,0.0
80584,-0.7998891871062455
80585,-0.8297822488547761
80586,0.0
80587,0.0
80588,0.0
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,0.0
80594,-0.7890950852862096
80595,-0.038448664630747816
80596,0.0
80597,0.0
80598,0.0
80599,0.0
80600,0.0
80601,-0.03881979144811797
80602,-0.037463185832995564
80603,0.0
80604,0.0
80605,0.0
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,0.0
80611,0.0
80612,0.0
80613,0.0
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,0.0
80626,0.0
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,0.0
80647,0.0
80648,0.0
80649,0.0
80650,0.0
80651,0.0
80652,0.0
80653,0.0
80654,0.0
80655,0.0
80656,0.0
80657,0.0
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,-0.019687400025274093
80677,-0.019687400025274093
80678,-0.019687400025274093
80679,-0.01844211267427784
80680,0.0
80681,-0.05766848085080552
80682,0.0
80683,0.0
80684,0.0
80685,-0.11242212660301656
80686,-0.05766848085080552
80687,0.0
80688,-0.2072437319106078
80689,0.0
80690,0.0
80691,0.0
80692,0.0
80693,0.0
80694,0.0
80695,-0.05024234956177009
80696,0.0
80697,0.0
80698,0.0
80699,0.0
80700,-0.233612258624619
80701,0.0
80702,0.0
80703,-0.23154270426037027
80704,-0.01872200126362626
80705,0.0
80706,0.0
80707,-0.05296466775867437
80708,-0.05766848085080552
80709,0.0
80710,0.0
80711,0.0
80712,0.0
80713,0.0
80714,0.0
80715,0.0
80716,0.0
80717,0.0
80718,-0.03783999087781635
80719,0.0
80720,0.0
80721,-0.9040524337738227
80722,0.0
80723,0.0
80724,0.0
80725,0.0
80726,0.0
80727,0.0
80728,0.0
80729,0.0
80730,0.0
80731,0.0
80732,0.0
80733,-0.017034430383553477
80734,0.0
80735,0.0
80736,0.0
80737,0.0
80738,0.0
80739,0.0
80740,-0.05137993546325717
80741,-1.5081587165023258
80742,0.0
80743,-0.1429447375121357
80744,-0.7259290476664017
80745,0.0
80746,0.0
80747,0.0
80748,0.0
80749,0.0
80750,-0.03598407851868639
80751,0.0
80752,0.0
80753,0.0
80754,0.0
80755,0.0
80756,0.0
80757,-0.0726196317026073
80758,0.0
80759,0.0
80760,0.0
80761,-0.28729033383867625
80762,-0.3329371739207654
80763,-0.3940118708399921
80764,-0.4168882064865763
80765,-0.4171011097919556
80766,-0.4153487165859924
80767,-0.26226567817304475
80768,0.0
80769,0.0
80770,0.0
80771,-0.17512053933569455
80772,-0.25017213578393566
80773,-0.10177878401546335
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,-0.0877888551796786
80801,-0.4757960005655872
80802,-0.49704620831116403
80803,-0.4917371305822766
80804,-0.4836302280534447
80805,-0.47315930327278233
80806,-0.18652339846612395
80807,-0.17476970287598842
80808,-1.4486085341026302
80809,-1.6325506200036723
80810,-1.6325506200036723
80811,-1.6319445831590031
80812,-1.5972844162463455
80813,-0.42513316708362303
80814,0.0
80815,0.0
80816,-0.28729033383867625
80817,-0.18652339846612395
80818,-0.6431927724194438
80819,-0.7097596949372962
80820,-0.7561611363594793
80821,-0.6761561870502418
80822,-0.689120740509162
80823,-0.48087333549765066
80824,-0.2629246974144859
80825,-0.6203540833389157
80826,-0.591821606749364
80827,-0.15857972984914867
80828,-0.12851438472347562
80829,-0.09139613754087648
80830,-0.41796707016978063
80831,0.0
80832,0.0
80833,0.0
80834,0.0
80835,0.0
80836,0.0
80837,0.0
80838,-0.39776792054135796
80839,0.0
80840,0.0
80841,0.0
80842,0.0
80843,0.0
80844,0.0
80845,0.0
80846,0.0
80847,0.0
80848,0.0
80849,0.0
80850,0.0
80851,0.0
80852,-3.019875775579496
80853,0.0
80854,-0.5390599009533096
80855,0.0
80856,0.0
80857,0.0
80858,0.0
80859,-0.4024982107457154
80860,0.0
80861,-0.05773285476602428
80862,0.0
80863,0.0
80864,0.0
80865,0.0
80866,0.0
80867,0.0
80868,-0.12324733522107606
80869,0.0
80870,0.0
80871,0.0
80872,0.0
80873,-1.826954815459242
80874,0.0
80875,0.0
80876,0.0
80877,-0.024134117782705185
80878,-0.019676958089286194
80879,-0.16112445300314254
80880,-0.45488498266676053
80881,0.0
80882,0.0
80883,0.0
80884,-1.3635152453915607
80885,0.0
80886,0.0
80887,-0.04697854546010538
80888,0.0
80889,0.0
80890,0.0
80891,0.0
80892,0.0
80893,0.0
80894,0.0
80895,0.0
80896,0.0
80897,0.0
80898,0.0
80899,0.0
80900,0.0
80901,-0.5019098215341641
80902,0.0
80903,-1.6843090031592356
80904,0.0
80905,0.0
80906,0.0
80907,0.0
80908,0.0
80909,0.0
80910,0.0
80911,-0.13367638625528033
80912,-0.0292188366260949
80913,-2.1273738709851995
80914,0.0
80915,-0.03526233482346919
80916,0.0
80917,0.0
80918,0.0
80919,0.0
80920,0.0
80921,0.0
80922,0.0
80923,0.0
80924,-0.7783977178405492
80925,0.0
80926,0.0
80927,0.0
80928,-0.10286917285897026
80929,0.0
80930,0.0
80931,-0.6179993068063611
80932,-0.17939995157881128
80933,0.0
80934,0.0
80935,-2.824841230508934
80936,-0.5679270421718596
80937,0.0
80938,-0.10584379020247203
80939,-0.05534288417991767
