index_oligo,OHE_pos9_C
63353,1
63354,0
63355,1
63356,0
63357,1
63358,0
63359,1
63360,0
63361,0
63362,1
63363,1
63364,0
63365,0
63366,0
63367,1
63368,0
63369,0
63370,0
63371,0
63372,1
63373,0
63374,0
63375,0
63376,1
63377,0
63378,0
63379,1
63380,0
63381,0
63382,0
63383,1
63384,0
63385,1
63386,1
63387,0
63388,0
63389,0
63390,0
63391,1
63392,1
63393,0
63394,0
63395,1
63396,0
63397,0
63398,0
63399,0
63400,0
63401,1
63402,1
63403,0
63404,0
63405,0
63406,0
63407,0
63408,0
63409,0
63410,0
63411,1
63412,0
63413,1
63414,0
63415,0
63416,0
63417,1
63418,0
63419,0
63420,0
63421,0
63422,0
63423,0
63424,0
63425,0
63426,0
63427,0
63428,0
63429,0
63430,0
63431,0
63432,1
63433,0
63434,0
63435,1
63436,0
63437,0
63438,0
63439,0
63440,0
63441,0
63442,1
63443,1
63444,1
63445,0
63446,0
63447,0
63448,0
63449,0
63450,0
63451,0
63452,0
63453,1
63454,0
63455,0
63456,0
63457,0
63458,0
63459,0
63460,0
63461,0
63462,1
63463,0
63464,0
63465,0
63466,1
63467,0
63468,0
63469,0
63470,0
63471,0
63472,0
63473,0
63474,0
63475,0
63476,0
63477,0
63478,1
63479,0
63480,0
63481,0
63482,0
63483,0
63484,1
63485,0
63486,0
63487,1
63488,0
63489,1
63490,0
63491,0
63492,0
63493,0
63494,1
63495,0
63496,0
63497,0
63498,1
63499,1
63500,0
63501,0
63502,0
63503,0
63504,0
63505,0
63506,0
63507,0
63508,1
63509,0
63510,0
63511,0
63512,0
63513,0
63514,0
63515,0
63516,0
63517,1
63518,1
63519,0
63520,1
63521,0
63522,1
63523,0
63524,0
63525,0
63526,1
63527,0
63528,0
63529,0
63530,1
63531,1
63532,0
63533,0
63534,0
63535,1
63536,1
63537,0
63538,0
63539,0
63540,1
63541,0
63542,0
63543,0
63544,0
63545,0
63546,1
63547,0
63548,0
63549,1
63550,0
63551,0
63552,0
63553,1
63554,0
63555,1
63556,0
63557,1
63558,0
63559,0
63560,0
63561,0
63562,0
63563,0
63564,0
63565,0
63566,0
63567,0
63568,0
63569,0
63570,0
63571,0
63572,1
63573,0
63574,1
63575,0
63576,0
63577,0
63578,0
63579,1
63580,0
63581,1
63582,0
63583,0
63584,0
63585,0
63586,0
63587,0
63588,1
63589,0
63590,0
63591,1
63592,0
63593,0
63594,0
63595,0
63596,0
63597,1
63598,0
63599,1
63600,0
63601,0
63602,0
63603,0
63604,1
63605,1
63606,0
63607,0
63608,0
63609,0
63610,0
63611,0
63612,1
63613,1
63614,0
63615,0
63616,1
63617,0
63618,1
63619,0
63620,0
63621,0
63622,0
63623,0
63624,1
63625,0
63626,1
63627,0
63628,0
63629,1
63630,0
63631,0
63632,0
63633,0
63634,0
63635,1
63636,0
63637,0
63638,0
63639,1
63640,0
63641,0
63642,0
63643,1
63644,0
63645,0
63646,1
63647,0
63648,0
63649,0
63650,0
63651,0
63652,1
63653,0
63654,0
63655,1
63656,1
63657,1
63658,0
63659,1
63660,0
63661,0
63662,0
63663,1
63664,1
63665,0
63666,1
63667,1
63668,0
63669,0
63670,1
63671,0
63672,0
63673,0
63674,0
63675,0
63676,0
63677,0
63678,1
63679,0
63680,0
63681,1
63682,0
63683,0
63684,0
63685,0
63686,0
63687,0
63688,0
63689,0
63690,0
63691,0
63692,1
63693,1
63694,0
63695,0
63696,0
63697,0
63698,0
63699,0
63700,0
63701,0
63702,1
63703,1
63704,0
63705,1
63706,1
63707,0
63708,0
63709,0
63710,0
63711,1
63712,0
63713,1
63714,0
63715,0
63716,0
63717,0
63718,0
63719,1
63720,0
63721,0
63722,0
63723,0
63724,0
63725,0
63726,0
63727,1
63728,1
63729,0
63730,0
63731,1
63732,0
63733,1
63734,0
63735,0
63736,0
63737,0
63738,0
63739,1
63740,1
63741,0
63742,0
63743,0
63744,1
63745,0
63746,1
63747,1
63748,0
63749,0
63750,1
63751,1
63752,0
63753,1
63754,1
63755,0
63756,0
63757,0
63758,1
63759,1
63760,0
63761,0
63762,0
63763,0
63764,0
63765,0
63766,0
63767,0
63768,1
63769,0
63770,0
63771,0
63772,0
63773,0
63774,1
63775,0
63776,0
63777,0
63778,1
63779,0
63780,0
63781,0
63782,0
63783,1
63784,0
63785,1
63786,0
63787,1
63788,0
63789,0
63790,0
63791,1
63792,0
63793,0
63794,0
63795,1
63796,0
63797,1
63798,1
63799,1
63800,0
63801,0
63802,0
63803,0
63804,0
63805,1
63806,0
63807,0
63808,0
63809,0
63810,1
63811,0
63812,0
63813,1
63814,0
63815,0
63816,0
63817,0
63818,1
63819,1
63820,0
63821,0
63822,0
63823,1
63824,0
63825,0
63826,0
63827,1
63828,0
63829,1
63830,0
63831,0
63832,0
63833,0
63834,1
63835,0
63836,0
63837,0
63838,0
63839,0
63840,1
63841,0
63842,0
63843,1
63844,1
63845,0
63846,0
63847,1
63848,0
63849,0
63850,1
63851,1
63852,1
63853,0
63854,1
63855,0
63856,0
63857,0
63858,0
63859,0
63860,0
63861,0
63862,0
63863,0
63864,0
63865,1
63866,0
63867,0
63868,0
63869,1
63870,0
63871,0
63872,0
63873,0
63874,0
63875,0
63876,0
63877,1
63878,1
63879,0
63880,0
63881,1
63882,0
63883,0
63884,0
63885,0
63886,0
63887,0
63888,0
63889,0
63890,1
63891,0
63892,0
63893,0
63894,1
63895,0
63896,0
63897,1
63898,1
63899,1
63900,0
63901,1
63902,0
63903,0
63904,0
63905,0
63906,0
63907,1
63908,0
63909,0
63910,0
63911,1
63912,0
63913,1
63914,0
63915,0
63916,0
63917,0
63918,0
63919,1
63920,0
63921,1
63922,0
63923,1
63924,0
63925,1
63926,1
63927,0
63928,0
63929,1
63930,1
63931,1
63932,1
63933,0
63934,1
63935,0
63936,1
63937,0
63938,0
63939,0
63940,0
63941,1
63942,0
63943,0
63944,0
63945,0
63946,1
63947,1
63948,0
63949,0
63950,0
63951,1
63952,0
63953,1
63954,0
63955,0
63956,0
63957,1
63958,0
63959,0
63960,0
63961,1
63962,0
63963,0
63964,0
63965,1
63966,1
63967,0
63968,0
63969,0
63970,0
63971,0
63972,1
63973,0
63974,0
63975,1
63976,0
63977,0
63978,1
63979,0
63980,0
63981,1
63982,0
63983,0
63984,1
63985,0
63986,0
63987,0
63988,1
63989,1
63990,1
63991,0
63992,0
63993,0
63994,0
63995,0
63996,1
63997,0
63998,0
63999,0
64000,0
64001,0
64002,1
64003,0
64004,0
64005,0
64006,1
64007,1
64008,0
64009,1
64010,0
64011,0
64012,0
64013,0
64014,0
64015,0
64016,1
64017,0
64018,0
64019,1
64020,0
64021,0
64022,0
64023,0
64024,0
64025,0
64026,0
64027,0
64028,1
64029,0
64030,0
64031,1
64032,0
64033,0
64034,1
64035,0
64036,0
64037,1
64038,0
64039,1
64040,0
64041,0
64042,0
64043,0
64044,1
64045,0
64046,0
64047,0
64048,0
64049,0
64050,0
64051,0
64052,1
64053,0
64054,0
64055,1
64056,0
64057,1
64058,0
64059,0
64060,0
64061,1
64062,0
64063,0
64064,0
64065,0
64066,0
64067,0
64068,0
64069,0
64070,0
64071,0
64072,0
64073,1
64074,0
64075,0
64076,0
64077,0
64078,0
64079,0
64080,1
64081,0
64082,0
64083,0
64084,0
64085,1
64086,0
64087,0
64088,0
64089,0
64090,0
64091,0
64092,0
64093,0
64094,0
64095,1
64096,0
64097,0
64098,0
64099,0
64100,0
64101,0
64102,0
64103,0
64104,0
64105,0
64106,0
64107,0
64108,0
64109,0
64110,1
64111,0
64112,0
64113,0
64114,0
64115,1
64116,0
64117,0
64118,0
64119,0
64120,0
64121,0
64122,0
64123,0
64124,0
64125,1
64126,0
64127,0
64128,0
64129,0
64130,0
64131,0
64132,1
64133,1
64134,0
64135,0
64136,0
64137,1
64138,0
64139,1
64140,1
64141,0
64142,0
64143,0
64144,0
64145,0
64146,0
64147,0
64148,0
64149,0
64150,1
64151,1
64152,1
64153,1
64154,0
64155,0
64156,0
64157,1
64158,0
64159,1
64160,1
64161,0
64162,0
64163,0
64164,1
64165,1
64166,0
64167,1
64168,0
64169,0
64170,1
64171,0
64172,1
64173,0
64174,0
64175,0
64176,1
64177,1
64178,1
64179,0
64180,0
64181,0
64182,0
64183,1
64184,0
64185,1
64186,1
64187,0
64188,0
64189,0
64190,1
64191,0
64192,0
64193,0
64194,1
64195,0
64196,0
64197,1
64198,0
64199,0
64200,0
64201,0
64202,0
64203,1
64204,0
64205,0
64206,0
64207,0
64208,0
64209,0
64210,0
64211,1
64212,1
64213,0
64214,0
64215,0
64216,1
64217,0
64218,0
64219,1
64220,0
64221,1
64222,0
64223,0
64224,0
64225,1
64226,0
64227,0
64228,0
64229,0
64230,1
64231,0
64232,0
64233,1
64234,0
64235,0
64236,0
64237,1
64238,0
64239,1
64240,0
64241,1
64242,0
64243,0
64244,0
64245,0
64246,1
64247,1
64248,0
64249,0
64250,1
64251,1
64252,1
64253,0
64254,0
64255,0
64256,0
64257,0
64258,0
64259,0
64260,0
64261,0
64262,1
64263,1
64264,0
64265,0
64266,0
64267,0
64268,0
64269,1
64270,1
64271,0
64272,1
64273,0
64274,0
64275,0
64276,0
64277,0
64278,0
64279,0
64280,0
64281,0
64282,0
64283,1
64284,0
64285,0
64286,0
64287,0
64288,0
64289,0
64290,0
64291,0
64292,0
64293,0
64294,0
64295,0
64296,1
64297,0
64298,0
64299,0
64300,1
64301,0
64302,0
64303,0
64304,0
64305,0
64306,0
64307,0
64308,1
64309,1
64310,1
64311,1
64312,0
64313,0
64314,0
64315,0
64316,1
64317,0
64318,0
64319,1
64320,0
64321,0
64322,1
64323,1
64324,1
64325,0
64326,0
64327,0
64328,0
64329,0
64330,0
64331,0
64332,0
64333,0
64334,0
64335,1
64336,0
64337,0
64338,0
64339,0
64340,1
64341,0
64342,1
64343,0
64344,0
64345,0
64346,1
64347,0
64348,0
64349,1
64350,0
64351,0
64352,0
64353,0
64354,0
64355,0
64356,0
64357,0
64358,0
64359,1
64360,0
64361,0
64362,0
64363,0
64364,1
64365,0
64366,1
64367,0
64368,0
64369,0
64370,1
64371,0
64372,1
64373,1
64374,0
64375,0
64376,0
64377,1
64378,0
64379,1
64380,0
64381,1
64382,0
64383,1
64384,1
64385,0
64386,0
64387,1
64388,1
64389,0
64390,0
64391,1
64392,0
64393,1
64394,0
64395,0
64396,1
64397,0
64398,0
64399,0
64400,1
64401,0
64402,0
64403,1
64404,0
64405,1
64406,0
64407,0
64408,0
64409,0
64410,0
64411,0
64412,1
64413,0
64414,0
64415,0
64416,1
64417,0
64418,0
64419,0
64420,0
64421,0
64422,0
64423,0
64424,0
64425,0
64426,0
64427,0
64428,0
64429,1
64430,0
64431,0
64432,0
64433,0
64434,0
64435,1
64436,1
64437,0
64438,1
64439,0
64440,0
64441,1
64442,0
64443,1
64444,0
64445,0
64446,0
64447,0
64448,0
64449,0
64450,1
64451,1
64452,0
64453,1
64454,0
64455,0
64456,1
64457,1
64458,0
64459,0
64460,0
64461,1
64462,0
64463,1
64464,0
64465,0
64466,0
64467,0
64468,1
64469,1
64470,1
64471,0
64472,0
64473,0
64474,0
64475,0
64476,1
64477,0
64478,0
64479,0
64480,0
64481,0
64482,1
64483,0
64484,0
64485,0
64486,0
64487,0
64488,0
64489,0
64490,0
64491,0
64492,0
64493,1
64494,1
64495,0
64496,0
64497,0
64498,0
64499,0
64500,0
64501,0
64502,0
64503,1
64504,0
64505,1
64506,0
64507,0
64508,0
64509,0
64510,1
64511,0
64512,0
64513,0
64514,1
64515,0
64516,1
64517,0
64518,1
64519,0
64520,0
64521,0
64522,1
64523,0
64524,0
64525,0
64526,1
64527,0
64528,0
64529,0
64530,1
64531,0
64532,1
64533,0
64534,0
64535,0
64536,0
64537,0
64538,0
64539,1
64540,0
64541,0
64542,0
64543,1
64544,0
64545,1
64546,0
64547,0
64548,0
64549,0
64550,0
64551,1
64552,1
64553,1
64554,0
64555,0
64556,0
64557,0
64558,1
64559,1
64560,1
64561,0
64562,1
64563,1
64564,1
64565,0
64566,0
64567,0
64568,1
64569,1
64570,0
64571,1
64572,0
64573,0
64574,0
64575,0
64576,0
64577,0
64578,0
64579,0
64580,0
64581,1
64582,1
64583,1
64584,0
64585,1
64586,0
64587,0
64588,0
64589,0
64590,1
64591,0
64592,1
64593,0
64594,0
64595,0
64596,0
64597,1
64598,1
64599,0
64600,0
64601,0
64602,0
64603,0
64604,0
64605,0
64606,1
64607,0
64608,0
64609,1
64610,0
64611,1
64612,0
64613,1
64614,0
64615,0
64616,1
64617,0
64618,1
64619,0
64620,0
64621,0
64622,0
64623,0
64624,0
64625,0
64626,0
64627,0
64628,1
64629,1
64630,0
64631,0
64632,1
64633,1
64634,0
64635,0
64636,0
64637,0
64638,1
64639,1
64640,0
64641,1
64642,1
64643,0
64644,0
64645,0
64646,0
64647,0
64648,0
64649,1
64650,0
64651,0
64652,0
64653,0
64654,0
64655,0
64656,1
64657,1
64658,1
64659,1
64660,0
64661,0
64662,0
64663,0
64664,1
64665,1
64666,0
64667,0
64668,0
64669,1
64670,0
64671,0
64672,1
64673,0
64674,0
64675,0
64676,0
64677,1
64678,1
64679,1
64680,0
64681,0
64682,1
64683,0
64684,1
64685,0
64686,0
64687,0
64688,0
64689,0
64690,0
64691,1
64692,0
64693,1
64694,0
64695,1
64696,1
64697,0
64698,1
64699,0
64700,1
64701,1
64702,0
64703,0
64704,1
64705,0
64706,0
64707,0
64708,1
64709,0
64710,0
64711,0
64712,0
64713,0
64714,1
64715,0
64716,0
64717,1
64718,0
64719,0
64720,1
64721,0
64722,1
64723,0
64724,0
64725,1
64726,0
64727,0
64728,0
64729,0
64730,1
64731,0
64732,0
64733,0
64734,0
64735,1
64736,0
64737,0
64738,0
64739,0
64740,0
64741,0
64742,0
64743,0
64744,0
64745,0
64746,0
64747,0
64748,0
64749,0
64750,0
64751,0
64752,0
64753,0
64754,0
64755,0
64756,1
64757,0
64758,0
64759,0
64760,0
64761,0
64762,0
64763,1
64764,1
64765,0
64766,0
64767,0
64768,0
64769,1
64770,0
64771,0
64772,0
64773,0
64774,0
64775,0
64776,0
64777,0
64778,1
64779,0
64780,0
64781,0
64782,0
64783,0
64784,0
64785,0
64786,0
64787,1
64788,1
64789,0
64790,1
64791,0
64792,0
64793,0
64794,0
64795,0
64796,0
64797,0
64798,1
64799,0
64800,0
64801,0
64802,0
64803,1
64804,0
64805,0
64806,0
64807,0
64808,0
64809,0
64810,0
64811,0
64812,1
64813,0
64814,0
64815,0
64816,0
64817,0
64818,0
64819,0
64820,0
64821,0
64822,1
64823,0
64824,1
64825,0
64826,0
64827,0
64828,0
64829,1
64830,0
64831,0
64832,1
64833,0
64834,0
64835,0
64836,1
64837,1
64838,0
64839,0
64840,0
64841,0
64842,0
64843,0
64844,0
64845,1
64846,0
64847,1
64848,0
64849,0
64850,0
64851,1
64852,1
64853,0
64854,0
64855,0
64856,0
64857,1
64858,0
64859,0
64860,1
64861,0
64862,0
64863,0
64864,0
64865,0
64866,1
64867,0
64868,0
64869,0
64870,1
64871,0
64872,1
64873,1
64874,1
64875,1
64876,0
64877,1
64878,0
64879,0
64880,0
64881,0
64882,0
64883,1
64884,0
64885,1
64886,0
64887,0
64888,0
64889,0
64890,1
64891,1
64892,1
64893,0
64894,1
64895,0
64896,1
64897,0
64898,1
64899,0
64900,0
64901,1
64902,1
64903,0
64904,0
64905,0
64906,0
64907,0
64908,0
64909,0
64910,0
64911,1
64912,0
64913,0
64914,0
64915,0
64916,0
64917,0
64918,0
64919,0
64920,1
64921,0
64922,0
64923,0
64924,0
64925,0
64926,1
64927,0
64928,0
64929,0
64930,0
64931,0
64932,0
64933,0
64934,0
64935,1
64936,1
64937,0
64938,1
64939,0
64940,1
64941,0
64942,1
64943,0
64944,0
64945,1
64946,0
64947,0
64948,0
64949,0
64950,0
64951,1
64952,0
64953,0
64954,1
64955,1
64956,0
64957,0
64958,0
64959,0
64960,0
64961,0
64962,0
64963,0
64964,0
64965,0
64966,0
64967,0
64968,0
64969,0
64970,0
64971,0
64972,0
64973,0
64974,0
64975,0
64976,0
64977,0
64978,0
64979,1
64980,1
64981,0
64982,0
64983,1
64984,0
64985,1
64986,0
64987,1
64988,0
64989,0
64990,0
64991,1
64992,0
64993,0
64994,1
64995,1
64996,0
64997,0
64998,1
64999,0
65000,0
65001,0
65002,0
65003,0
65004,0
65005,1
65006,0
65007,1
65008,0
65009,0
65010,0
65011,0
65012,1
65013,0
65014,1
65015,1
65016,0
65017,0
65018,1
65019,0
65020,0
65021,0
65022,0
65023,1
65024,0
65025,1
65026,1
65027,0
65028,1
65029,0
65030,0
65031,0
65032,0
65033,0
65034,1
65035,0
65036,0
65037,0
65038,0
65039,0
65040,1
65041,0
65042,1
65043,0
65044,1
65045,0
65046,0
65047,0
65048,0
65049,1
65050,0
65051,0
65052,0
65053,0
65054,0
65055,1
65056,1
65057,0
65058,1
65059,0
65060,0
65061,0
65062,1
65063,0
65064,1
65065,0
65066,0
65067,0
65068,0
65069,1
65070,0
65071,0
65072,0
65073,1
65074,0
65075,0
65076,1
65077,0
65078,1
65079,0
65080,0
65081,0
65082,0
65083,0
65084,0
65085,0
65086,0
65087,0
65088,1
65089,0
65090,0
65091,0
65092,1
65093,0
65094,1
65095,0
65096,0
65097,1
65098,1
65099,0
65100,0
65101,0
65102,1
65103,0
65104,0
65105,0
65106,0
65107,0
65108,1
65109,0
65110,0
65111,0
65112,0
65113,0
65114,0
65115,1
65116,0
65117,0
65118,0
65119,0
65120,0
65121,0
65122,0
65123,1
65124,1
65125,0
65126,0
65127,0
65128,1
65129,0
65130,0
65131,1
65132,0
65133,1
65134,0
65135,0
65136,0
65137,0
65138,0
65139,0
65140,0
65141,1
65142,0
65143,0
65144,0
65145,0
65146,1
65147,0
65148,0
65149,1
65150,0
65151,1
65152,1
65153,0
65154,0
65155,0
65156,1
65157,0
65158,1
65159,1
65160,1
65161,0
65162,0
65163,0
65164,0
65165,0
65166,0
65167,1
65168,0
65169,0
65170,0
65171,0
65172,1
65173,0
65174,0
65175,0
65176,0
65177,0
65178,0
65179,0
65180,0
65181,0
65182,1
65183,0
65184,0
65185,0
65186,1
65187,1
65188,0
65189,0
65190,1
65191,0
65192,1
65193,0
65194,0
65195,0
65196,0
65197,1
65198,0
65199,0
65200,0
65201,0
65202,0
65203,0
65204,0
65205,1
65206,0
65207,0
65208,0
65209,0
65210,0
65211,1
65212,0
65213,0
65214,0
65215,0
65216,0
65217,1
65218,1
65219,0
65220,0
65221,0
65222,0
65223,0
65224,0
65225,1
65226,1
65227,0
65228,0
65229,0
65230,0
65231,0
65232,0
65233,1
65234,0
65235,0
65236,1
65237,0
65238,1
65239,0
65240,0
65241,0
65242,1
65243,1
65244,0
65245,0
65246,0
65247,0
65248,0
65249,1
65250,0
65251,0
65252,1
65253,0
65254,0
65255,0
65256,0
65257,0
65258,0
65259,0
65260,0
65261,0
65262,0
65263,1
65264,0
65265,0
65266,0
65267,0
65268,1
65269,0
65270,0
65271,0
65272,0
65273,0
65274,1
65275,0
65276,1
65277,0
65278,1
65279,0
65280,0
65281,1
65282,1
65283,1
65284,1
65285,0
65286,0
65287,0
65288,0
65289,1
65290,0
65291,1
65292,1
65293,0
65294,0
65295,0
65296,1
65297,0
65298,0
65299,0
65300,1
65301,0
65302,0
65303,0
65304,1
65305,0
65306,0
65307,0
65308,1
65309,0
65310,1
65311,0
65312,0
65313,0
65314,0
65315,0
65316,1
65317,1
65318,0
65319,0
65320,1
65321,1
65322,0
65323,0
65324,0
65325,1
65326,0
65327,0
65328,0
65329,0
65330,0
65331,0
65332,0
65333,0
65334,0
65335,0
65336,0
65337,0
65338,0
65339,1
65340,0
65341,0
65342,0
65343,0
65344,1
65345,0
65346,0
65347,0
65348,0
65349,0
65350,0
65351,0
65352,0
65353,0
65354,1
65355,0
65356,0
65357,0
65358,1
65359,0
65360,0
65361,0
65362,1
65363,0
65364,1
65365,0
65366,0
65367,0
65368,0
65369,0
65370,0
65371,0
65372,0
65373,0
65374,0
65375,0
65376,0
65377,0
65378,0
65379,0
65380,1
65381,0
65382,0
65383,0
65384,1
65385,0
65386,0
65387,0
65388,1
65389,0
65390,0
65391,0
65392,0
65393,0
65394,1
65395,0
65396,0
65397,0
65398,0
65399,0
65400,0
65401,0
65402,0
65403,0
65404,0
65405,0
65406,0
65407,1
65408,0
65409,0
65410,1
65411,0
65412,0
65413,0
65414,0
65415,1
65416,0
65417,0
65418,1
65419,0
65420,1
65421,0
65422,0
65423,0
65424,0
65425,0
65426,0
65427,0
65428,1
65429,0
65430,1
65431,0
65432,0
65433,0
65434,1
65435,0
65436,0
65437,1
65438,0
65439,0
65440,1
65441,0
65442,0
65443,1
65444,0
65445,0
65446,0
65447,0
65448,0
65449,0
65450,0
65451,1
65452,1
65453,0
65454,0
65455,0
65456,0
65457,1
65458,1
65459,0
65460,0
65461,0
65462,0
65463,0
65464,0
65465,0
65466,0
65467,0
65468,0
65469,0
65470,0
65471,1
65472,1
65473,0
65474,1
65475,0
65476,0
65477,0
65478,0
65479,1
65480,0
65481,0
65482,0
65483,1
65484,0
65485,1
65486,0
65487,0
65488,1
65489,0
65490,1
65491,0
65492,0
65493,1
65494,1
65495,0
65496,0
65497,1
65498,0
65499,0
65500,0
65501,1
65502,1
65503,0
65504,0
65505,0
65506,1
65507,0
65508,0
65509,0
65510,0
65511,0
65512,1
65513,1
65514,0
65515,1
65516,0
65517,0
65518,0
65519,0
65520,0
65521,0
65522,0
65523,0
65524,1
65525,0
65526,0
65527,0
65528,0
65529,0
65530,0
65531,0
65532,0
65533,0
65534,0
65535,0
65536,0
65537,0
65538,0
65539,1
65540,1
65541,0
65542,0
65543,1
65544,0
65545,0
65546,0
65547,1
65548,0
65549,0
65550,0
65551,0
65552,0
65553,0
65554,0
65555,0
65556,0
65557,0
65558,0
65559,0
65560,0
65561,0
65562,0
65563,0
65564,0
65565,0
65566,0
65567,0
65568,1
65569,0
65570,0
65571,0
65572,0
65573,1
65574,1
65575,1
65576,0
65577,1
65578,1
65579,0
65580,1
65581,0
65582,1
65583,0
65584,1
65585,0
65586,1
65587,0
65588,1
65589,1
65590,0
65591,0
65592,1
65593,0
65594,0
65595,0
65596,0
65597,0
65598,0
65599,0
65600,0
65601,0
65602,0
65603,0
65604,0
65605,0
65606,1
65607,1
65608,0
65609,1
65610,0
65611,0
65612,0
65613,0
65614,0
65615,1
65616,0
65617,0
65618,1
65619,0
65620,1
65621,0
65622,0
65623,0
65624,0
65625,0
65626,0
65627,0
65628,0
65629,0
65630,0
65631,0
65632,0
65633,1
65634,0
65635,1
65636,0
65637,0
65638,0
65639,0
65640,1
65641,0
65642,0
65643,0
65644,0
65645,0
65646,0
65647,1
65648,0
65649,0
65650,0
65651,0
65652,0
65653,0
65654,0
65655,0
65656,0
65657,0
65658,0
65659,0
65660,1
65661,0
65662,0
65663,0
65664,0
65665,0
65666,0
65667,1
65668,0
65669,0
65670,0
65671,0
65672,0
65673,0
65674,1
65675,0
65676,0
65677,1
65678,1
65679,1
65680,0
65681,1
65682,0
65683,0
65684,0
65685,0
65686,0
65687,0
65688,1
65689,0
65690,1
65691,0
65692,0
65693,0
65694,0
65695,1
65696,0
65697,0
65698,0
65699,0
65700,0
65701,0
65702,1
65703,0
65704,0
65705,1
65706,0
65707,0
65708,0
65709,0
65710,0
65711,0
65712,1
65713,1
65714,0
65715,1
65716,1
65717,1
65718,1
65719,1
65720,0
65721,0
65722,0
65723,0
65724,0
65725,0
65726,1
65727,0
65728,0
65729,1
65730,1
65731,1
65732,0
65733,0
65734,0
65735,0
65736,0
65737,0
65738,1
65739,0
65740,1
65741,0
65742,0
65743,1
65744,0
65745,0
65746,1
65747,1
65748,0
65749,0
65750,0
65751,0
65752,1
65753,0
65754,0
65755,0
65756,0
65757,0
65758,0
65759,0
65760,0
65761,0
65762,0
65763,0
65764,1
65765,0
65766,0
65767,0
65768,1
65769,1
65770,0
65771,1
65772,1
65773,1
65774,0
65775,0
65776,0
65777,0
65778,0
65779,0
65780,0
65781,0
65782,0
65783,0
65784,0
65785,0
65786,0
65787,0
65788,0
65789,0
65790,0
65791,0
65792,1
65793,1
65794,1
65795,0
65796,0
65797,1
65798,1
65799,0
65800,0
65801,0
65802,0
65803,1
65804,1
65805,0
65806,0
65807,0
65808,0
65809,0
65810,0
65811,0
65812,0
65813,0
65814,1
65815,0
65816,0
65817,1
65818,1
65819,0
65820,0
65821,0
65822,0
65823,1
65824,0
65825,0
65826,0
65827,0
65828,0
65829,0
65830,0
65831,0
65832,1
65833,1
65834,0
65835,0
65836,1
65837,0
65838,0
65839,0
65840,1
65841,0
65842,1
65843,0
65844,0
65845,0
65846,0
65847,0
65848,1
65849,0
65850,0
65851,0
65852,0
65853,0
65854,1
65855,1
65856,0
65857,0
65858,1
65859,0
65860,0
65861,1
65862,1
65863,0
65864,1
65865,0
65866,1
65867,1
65868,1
65869,0
65870,0
65871,0
65872,0
65873,1
65874,0
65875,0
65876,0
65877,0
65878,0
65879,0
65880,0
65881,0
65882,1
65883,0
65884,0
65885,1
65886,0
65887,0
65888,0
65889,0
65890,0
65891,0
65892,0
65893,0
65894,0
65895,0
65896,0
65897,0
65898,0
65899,0
65900,0
65901,0
65902,0
65903,0
65904,0
65905,0
65906,0
65907,1
65908,0
65909,0
65910,0
65911,0
65912,1
65913,1
65914,1
65915,0
65916,0
65917,0
65918,0
65919,0
65920,1
65921,0
65922,0
65923,0
65924,0
65925,0
65926,1
65927,1
65928,0
65929,1
65930,0
65931,1
65932,1
65933,0
65934,0
65935,1
65936,1
65937,0
65938,0
65939,1
65940,0
65941,0
65942,1
65943,0
65944,0
65945,0
65946,0
65947,1
65948,1
65949,0
65950,0
65951,0
65952,0
65953,0
65954,0
65955,0
65956,0
65957,0
65958,0
65959,0
65960,1
65961,0
65962,1
65963,1
65964,1
65965,1
65966,1
65967,0
65968,1
65969,0
65970,1
65971,1
65972,1
65973,1
65974,0
65975,0
65976,0
65977,0
65978,0
65979,0
65980,0
65981,0
65982,0
65983,0
65984,0
65985,0
65986,1
65987,0
65988,0
65989,0
65990,0
65991,0
65992,1
65993,0
65994,0
65995,1
65996,0
65997,0
65998,0
65999,0
66000,0
66001,0
66002,0
66003,0
66004,1
66005,1
66006,0
66007,1
66008,0
66009,0
66010,0
66011,0
66012,0
66013,0
66014,0
66015,1
66016,0
66017,0
66018,0
66019,1
66020,0
66021,0
66022,1
66023,0
66024,0
66025,1
66026,1
66027,0
66028,0
66029,1
66030,0
66031,0
66032,1
66033,1
66034,0
66035,0
66036,1
66037,0
66038,0
66039,0
66040,1
66041,1
66042,1
66043,0
66044,1
66045,1
66046,1
66047,1
66048,0
66049,1
66050,0
66051,0
66052,0
66053,0
66054,1
66055,0
66056,1
66057,0
66058,1
66059,0
66060,0
66061,0
66062,0
66063,0
66064,1
66065,0
66066,0
66067,1
66068,1
66069,0
66070,0
66071,0
66072,0
66073,0
66074,0
66075,0
66076,1
66077,0
66078,0
66079,0
66080,0
66081,0
66082,0
66083,0
66084,0
66085,0
66086,0
66087,1
66088,1
66089,0
66090,0
66091,1
66092,1
66093,0
66094,0
66095,1
66096,0
66097,1
66098,0
66099,0
66100,1
66101,0
66102,0
66103,0
66104,0
66105,0
66106,1
66107,0
66108,1
66109,0
66110,0
66111,1
66112,1
66113,0
66114,1
66115,0
66116,0
66117,0
66118,0
66119,1
66120,0
66121,0
66122,0
66123,0
66124,0
66125,0
66126,0
66127,0
66128,1
66129,0
66130,0
66131,0
66132,0
66133,1
66134,0
66135,0
66136,0
66137,0
66138,0
66139,0
66140,0
66141,1
66142,0
66143,0
66144,1
66145,1
66146,1
66147,1
66148,0
