index_oligo,RBP_ZC3H10_expr_aff_50
88647,31.963270788051897
88648,5.115362601042833
88649,25.063152315670024
88650,4.951980089311613
88651,1.4095213853745472
88652,1.4095213853745472
88653,3.313360716073488
88654,3.313360716073488
88655,3.313360716073488
88656,3.313360716073488
88657,3.313360716073488
88658,3.313360716073488
88659,3.313360716073488
88660,3.313360716073488
88661,3.313360716073488
88662,3.313360716073488
88663,3.313360716073488
88664,3.313360716073488
88665,3.313360716073488
88666,3.313360716073488
88667,3.313360716073488
88668,3.313360716073488
88669,3.313360716073488
88670,3.313360716073488
88671,3.313360716073488
88672,4.648140930244221
88673,5.9798655978619095
88674,5.9798655978619095
88675,5.9798655978619095
88676,5.9798655978619095
88677,5.3722911808142975
88678,5.3722911808142975
88679,5.3722911808142975
88680,5.3722911808142975
88681,5.3722911808142975
88682,5.3722911808142975
88683,5.3722911808142975
88684,5.3722911808142975
88685,5.3722911808142975
88686,5.3722911808142975
88687,5.3722911808142975
88688,5.3722911808142975
88689,5.3722911808142975
88690,9.84141265680733
88691,9.84141265680733
88692,9.84141265680733
88693,9.84141265680733
88694,9.84141265680733
88695,9.84141265680733
88696,8.404331076771996
88697,8.404331076771996
88698,8.404331076771996
88699,8.404331076771996
88700,8.877763923537767
88701,8.877763923537767
88702,8.877763923537767
88703,8.877763923537767
88704,4.408642447544732
88705,4.408642447544732
88706,4.408642447544732
88707,4.408642447544732
88708,5.812044093514513
88709,5.812044093514513
88710,5.812044093514513
88711,6.817745392501369
88712,6.817745392501369
88713,6.817745392501369
88714,6.817745392501369
88715,6.817745392501369
88716,6.817745392501369
88717,6.817745392501369
88718,6.817745392501369
88719,6.817745392501369
88720,1.4798586943987235
88721,1.4798586943987235
88722,1.4798586943987235
88723,1.4798586943987235
88724,1.4798586943987235
88725,1.4798586943987235
88726,1.4798586943987235
88727,1.4798586943987235
88728,0.04759329763483842
88729,36.264568465338265
88730,0.0
88731,2.520908057311719
88732,55.8805698912676
88733,4.87447427388321
88734,13.384050339900893
88735,12.185771640636565
88736,18.98923169643655
88737,8.05672457535067
88738,45.06189705208424
88739,56.45162773852638
88740,2.520908057311719
88741,22.93801075817816
88742,70.9408752227876
88743,11.433492630785883
88744,89.52927216515023
88745,46.9218331885042
88746,36.264568465338265
88747,10.96932293803561
88748,2.2706205413195386
88749,36.92182180578899
88750,74.2362556017572
88751,22.93801075817816
88752,22.08668406041841
88753,50.37864282438951
88754,62.610732212579194
88755,33.27150416491818
88756,29.70615249638633
88757,11.433492630785883
88758,56.81637316569817
88759,30.153680067580815
88760,0.0
88761,30.94608628478514
88762,48.715616410796805
88763,10.96932293803561
88764,19.87091517536489
88765,30.153680067580815
88766,
88767,
88768,
88769,
88770,
88771,
88772,
88773,
88774,
88775,
88776,
88777,
88778,
88779,
88780,
88781,
88782,
88783,
88784,
88785,
88786,
88787,
88788,
88789,
88790,
88791,
88792,
88793,
88794,
88795,
88796,
88797,
88798,
88799,
88800,
88801,
88802,
88803,
88804,
88805,
88806,
88807,
88808,
88809,
88810,
88811,
88812,
88813,
88814,
88815,
88816,
88817,
88818,
88819,
88820,
88821,
88822,
88823,
88824,
88825,
88826,
88827,
88828,
88829,
88830,
88831,
88832,
88833,
88834,
88835,
88836,
88837,
88838,
88839,
88840,
88841,
88842,
88843,
88844,
88845,
88846,
88847,
88848,
88849,
88850,
88851,
88852,
88853,
88854,
88855,
88856,
88857,
88858,
88859,
88860,
88861,
88862,
88863,
88864,
88865,
88866,
88867,
88868,
88869,
88870,
88871,
88872,
88873,
88874,
88875,
88876,
88877,
88878,
88879,
88880,
88881,
88882,
88883,
88884,
88885,
88886,
88887,
88888,
88889,
88890,
88891,
88892,
88893,
88894,
88895,
88896,
88897,
88898,
88899,
88900,
88901,
88902,
88903,
88904,
88905,
88906,
88907,
88908,
88909,
88910,
88911,
88912,
88913,
88914,
88915,
88916,
88917,
88918,
88919,
88920,
88921,
88922,
88923,
88924,
88925,
88926,
88927,
88928,
88929,
88930,
88931,
88932,
88933,
88934,
88935,
88936,
88937,
88938,
88939,
88940,
88941,
88942,
88943,
88944,
88945,
88946,
88947,
88948,
88949,
88950,
88951,
88952,
88953,
88954,
88955,
88956,
88957,
88958,
88959,
88960,
88961,
88962,
88963,
88964,
88965,
88966,
88967,
88968,
88969,
88970,
88971,
88972,
88973,
88974,
88975,
88976,
88977,
88978,
88979,
88980,
88981,
88982,
88983,
88984,
88985,
88986,
88987,
88988,
88989,
88990,
88991,
88992,
88993,
88994,
88995,
88996,
88997,
88998,
88999,
89000,
89001,
89002,
89003,
89004,
89005,
89006,
89007,
89008,
89009,
89010,
89011,
89012,
89013,
89014,
89015,
89016,
89017,
89018,
89019,
89020,
89021,
89022,
89023,
89024,
89025,
89026,
89027,
89028,
89029,
89030,
89031,
89032,
89033,
89034,
89035,
89036,
89037,
89038,
89039,
89040,
89041,
89042,
89043,
89044,
89045,
89046,
89047,
89048,
89049,
89050,
89051,
89052,
89053,
89054,
89055,
89056,
89057,
89058,
89059,
89060,
89061,
89062,
89063,
89064,
89065,
89066,
89067,
89068,
89069,
89070,
89071,
89072,
89073,
89074,
89075,
89076,
89077,
89078,
89079,
89080,
89081,
89082,
89083,
89084,
89085,
89086,
89087,
89088,
89089,
89090,
89091,
89092,
89093,
89094,
89095,
89096,
89097,
89098,
89099,
89100,
89101,
89102,
89103,
89104,
89105,
89106,
89107,
89108,
89109,
89110,
89111,
89112,
89113,
89114,
89115,
89116,
89117,
89118,
89119,
89120,
89121,
89122,
89123,
89124,
89125,
89126,
89127,
89128,0.0
89129,0.08495169755093536
89130,3.7975915295304903
89131,3.424771861979595
89132,0.0
89133,7.78415223192318
89134,1.2209957264965483
89135,3.3577503244033373
89136,1.317895366185685
89137,0.0
89138,3.8014153847346273
89139,4.938199697496101
89140,1.5153026458811816
89141,4.612753248434401
89142,6.212448130715796
89143,2.9333979971144064
89144,3.7601467708257506
89145,5.985441073884143
89146,0.0
89147,4.029510730678926
89148,29.830438870977037
89149,7.611154804029425
89150,0.0
89151,6.52284783697964
89152,3.5874453763299785
89153,3.28453396327762
89154,0.0
89155,5.262454399313676
89156,0.0
89157,14.425011060949348
89158,4.2234358554690505
89159,0.0
89160,0.0
89161,0.0
89162,0.4217860800534927
89163,1.076499916193263
89164,0.0
89165,1.9914726113582757
89166,7.258093064569285
89167,1.8521370283837395
89168,0.44950300125045317
89169,0.0
89170,11.092665107121501
89171,9.113282470813468
89172,25.229158838609774
89173,1.6367812764053247
89174,1.618003588549796
89175,20.04681934319913
89176,0.2116399268529798
89177,3.5874453763299785
89178,0.08495169755093536
89179,0.0
89180,0.5915738499127281
89181,6.031156254626446
89182,5.432158567250307
89183,8.124297465297877
89184,0.0
89185,5.4312564451114005
89186,1.3986731926089193
89187,1.8794812493134696
89188,7.183981320679791
89189,2.5985680781471028
89190,0.0
89191,8.762934330088111
89192,6.704197650529398
89193,8.598537069453972
89194,1.8202600454971738
89195,16.164590136016937
89196,0.0
89197,0.0
89198,14.304902093831819
89199,0.0
89200,2.1889714108862983
89201,0.0
89202,3.2750936256107663
89203,18.38290006340182
89204,49.20344927126821
89205,44.344510264980826
89206,10.47709891885714
89207,62.45111155746069
89208,4.917922767250094
89209,58.489625990999414
89210,44.655321851073786
89211,34.185736021383526
89212,10.121045155442891
89213,21.212437961972665
89214,59.600774484256334
89215,14.766999457641944
89216,29.191339104934215
89217,22.82446999194388
89218,27.560245895956157
89219,38.32045983139927
89220,24.69058423927752
89221,48.746445826899475
89222,24.49288867393827
89223,35.94749617440607
89224,0.0
89225,10.854753286712363
89226,8.54340245031143
89227,11.476017989667481
89228,28.913381812564047
89229,30.84838057983017
89230,0.0
89231,6.411452709416946
89232,4.811813419671359
89233,24.958765592406063
89234,35.43771726487534
89235,66.63828693854293
89236,48.583467261889325
89237,6.266334955932539
89238,17.30218976823104
89239,11.191439087828908
89240,44.85728152979658
89241,37.0744277775034
89242,16.631341708742262
89243,12.365785877871364
89244,28.795492809927918
89245,25.999924996058887
89246,77.34196801400645
89247,15.72709826732884
89248,6.329602958058331
89249,17.677325905649504
89250,44.860003489596345
89251,33.210015938295726
89252,33.634810012859354
89253,16.317386740868177
89254,61.47450310237281
89255,38.14617602403139
89256,13.823709479320973
89257,5.945256281426423
89258,23.31733234789598
89259,8.47720212633662
89260,43.352528614356935
89261,7.498436363865744
89262,43.80105643643011
89263,0.0
89264,30.70252900742681
89265,70.02730600802953
89266,33.15420811636763
89267,10.614667930336456
89268,75.00400188147792
89269,24.980055094220976
89270,57.57035646438108
89271,74.53105812901693
89272,0.0
89273,76.75725144565678
89274,16.640777434944688
89275,55.98109820508934
89276,52.696577613344395
89277,7.7043644731451
89278,32.20370358164437
89279,74.67674821882171
89280,7.123790673953935
89281,11.167731403587785
89282,98.68289185654305
89283,65.68380971440779
89284,15.422354537202855
89285,32.05916580036504
89286,31.897905962713445
89287,29.414721023527093
89288,25.038214271322477
89289,5.495810879931304
89290,12.725119475113349
89291,0.0
89292,49.37312108531826
89293,14.82492451645899
89294,8.434364972540772
89295,14.786893078224084
89296,11.260302662259413
89297,10.50279619638631
89298,2.198671731395366
89299,1.0818552577251754
89300,2.070828723157692
89301,7.501170178594396
89302,0.5716185371313761
89303,0.31656882067035363
89304,7.039756110932409
89305,9.837510232882913
89306,2.250597838315374
89307,11.496081351343674
89308,4.403138533271856
89309,0.0
89310,24.622294408865784
89311,0.0
89312,6.780376243016741
89313,4.264087186800371
89314,0.0
89315,4.9767694036976735
89316,9.934000720383517
89317,0.0
89318,2.180379249093876
89319,0.0
89320,9.239202274164583
89321,0.08843501989307258
89322,6.724614650336159
89323,3.917528739624018
89324,0.0
89325,3.42974540698408
89326,0.4797392048523885
89327,16.430015116785484
89328,1.2822867718457094
89329,10.023038318430716
89330,3.6130221150970963
89331,12.54133760486044
89332,3.8576011945198876
89333,0.0
89334,0.0
89335,13.657096651849356
89336,3.2567394414422224
89337,0.6475970504789086
89338,0.0
89339,23.038450230101965
89340,0.0
89341,1.0559190510536154
89342,0.8475809332224639
89343,0.0
89344,10.619837270800456
89345,5.075683795128834
89346,11.713993568381442
89347,6.857053902047284
89348,11.008539586955433
89349,4.955726888793805
89350,0.0
89351,0.0
89352,13.61863124983318
89353,2.4803292231688574
89354,9.448864186822625
89355,19.983446434468288
89356,4.364385588208144
89357,2.16991927423936
89358,4.105728776421888
89359,14.230695922776484
89360,4.24069473688812
89361,35.19469781878693
89362,12.732111346455893
89363,10.159060261780787
89364,29.99261351170345
89365,2.924768445093505
89366,0.0
89367,0.0
89368,0.543630114821313
89369,13.152104745788382
89370,22.24592158433296
89371,2.6243353103233233
89372,4.9564863284149
89373,0.0
89374,0.0
89375,0.0
89376,17.48193464955626
89377,0.594862386604176
89378,0.543630114821313
89379,0.0
89380,9.286960236580956
89381,17.814501320695324
89382,0.0
89383,15.164664045510419
89384,0.543630114821313
89385,0.0
89386,35.19469781878693
89387,1.318148747929486
89388,4.497663806614069
89389,0.8484386721079205
89390,11.811498215989705
89391,0.0
89392,8.318214825108377
89393,4.364385588208144
89394,0.07031123010430433
89395,5.1639372434555835
89396,0.0
89397,0.0
89398,25.28741080508628
89399,0.0
89400,1.318148747929486
89401,4.497663806614069
89402,7.295391168115138
89403,17.545896124053414
89404,38.132662811944044
89405,12.318121673307415
89406,2.3528925999891492
89407,0.543630114821313
89408,13.152104745788382
89409,6.039840364796291
89410,0.391935030192182
89411,6.615891201698016
89412,17.545896124053414
89413,0.0
89414,1.318148747929486
89415,1.0184671876324645
89416,0.0
89417,0.8484386721079205
89418,10.430319536408444
89419,4.24069473688812
89420,0.0
89421,0.594862386604176
89422,23.854561732504337
89423,0.8484386721079205
89424,22.588406496968183
89425,14.89957977903101
89426,1.502632863080985
89427,22.666871915899947
89428,0.8484386721079205
89429,0.0
89430,4.843851396261688
89431,0.0
89432,9.458771722634511
89433,0.0
89434,30.679406065267063
89435,38.298866797944285
89436,25.27996079820749
89437,28.114905887588566
89438,5.252050683407735
89439,16.12439014314184
89440,4.57275522629436
89441,12.83313361034161
89442,9.419789109084805
89443,7.997372733954363
89444,3.331201573835865
89445,0.0
89446,10.129854908254101
89447,10.946905071199588
89448,3.9419340648507695
89449,5.96978262504921
89450,4.1779842009860735
89451,12.84761651312583
89452,1.5007310342419475
89453,9.302154842410772
89454,10.54809078944454
89455,6.605714723556303
89456,0.3117027226996313
89457,8.00399743384509
89458,3.4779853339060214
89459,27.202743208485764
89460,13.901459109814033
89461,11.50565274842953
89462,9.554415851350228
89463,0.8103751030058876
89464,9.791642433310383
89465,3.2279345634049883
89466,6.8398184013594525
89467,5.043602955760982
89468,31.714071870243174
89469,26.96452172846994
89470,26.96452172846994
89471,21.538680023747418
89472,15.09737927778099
89473,26.96108299980026
89474,4.549221900958031
89475,8.066811500020897
89476,7.666832015102805
89477,8.570352413441407
89478,8.812036324006554
89479,23.98081441199221
89480,16.535763924891906
89481,8.677060079687465
89482,12.120940471227865
89483,13.715948998267352
89484,16.92131543517707
89485,1.9746730407019508
89486,18.009108101511234
89487,7.508379444346666
89488,17.687025623252527
89489,20.21307215200523
89490,6.936398400715866
89491,5.991878526368509
89492,13.939842143809095
89493,7.718099777928809
89494,12.299586889133096
89495,9.847603768191156
89496,0.0
89497,34.85188291448869
89498,4.215620199639805
89499,8.220571878523447
89500,7.240136786286291
89501,6.116459126263358
89502,5.5790122347210245
89503,9.240968716654393
89504,12.214866072990752
89505,13.745744509099728
89506,10.659714014460285
89507,12.938546528314857
89508,13.912653888355365
89509,8.6750258619234
89510,4.446781063870939
89511,11.643104654166676
89512,6.529427133200426
89513,71.36544949658732
89514,26.881640708498832
89515,7.670230789059568
89516,27.069383185776886
89517,12.820814261004694
89518,48.87418788388991
89519,41.11548117802889
89520,82.79364207951376
89521,42.92748492816703
89522,33.44653568136589
89523,52.369393949199534
89524,1.0751218275590502
89525,86.34220034895134
89526,36.9479658068865
89527,43.11554374514512
89528,61.0716299534748
89529,7.670230789059568
89530,36.44001087291184
89531,9.522061167754146
89532,12.884675313222374
89533,21.048958746175135
89534,69.67458609626314
89535,71.65221579666968
89536,10.209336735944627
89537,3.241178696718124
89538,18.677150155340374
89539,0.0
89540,58.497687228674074
89541,9.003794327096212
89542,14.01262300194504
89543,29.267173068487736
89544,0.0
89545,74.05052354054993
89546,62.06691497182236
89547,54.57614585096444
89548,13.860650329824812
89549,12.988746258849831
89550,47.36367273178683
89551,56.94542073877065
89552,48.17325308288916
89553,42.7761209114218
89554,32.37333783487278
89555,44.98046206434884
89556,40.44554201335096
89557,52.678626077652375
89558,28.748336091071575
89559,46.353810559459326
89560,50.370871674825295
89561,65.76780252428033
89562,21.449206647037506
89563,9.396525440305254
89564,3.453380227317088
89565,27.32474145238494
89566,9.068355296587262
89567,49.20962305852192
89568,89.00670480015953
89569,55.3431142950834
89570,26.466532408432688
89571,49.721779672304386
89572,95.93366466650934
89573,47.42755164695554
89574,6.2032160883027725
89575,56.04644784948686
89576,14.129727698207196
89577,43.65314036928012
89578,35.48348818831562
89579,52.32934097505604
89580,13.2639150048908
89581,0.0
89582,36.26826251090417
89583,23.35708968361581
89584,39.93216148777628
89585,39.97971565797168
89586,5.5324882299058045
89587,16.32811890611014
89588,1.4436995820608824
89589,22.792959710532717
89590,
89591,
89592,
89593,
89594,
89595,
89596,
89597,
89598,
89599,
89600,
89601,
89602,
89603,
89604,
89605,
89606,
89607,
89608,
89609,
89610,
89611,
89612,
89613,
89614,
89615,
89616,
89617,
89618,
89619,
89620,
89621,
89622,
89623,
89624,
89625,
89626,
89627,
89628,
89629,
89630,
89631,
89632,
89633,
89634,
89635,
89636,
89637,
89638,
89639,
89640,
89641,
89642,
89643,
89644,
89645,
89646,
89647,
89648,
89649,
89650,
89651,
89652,
89653,
89654,
89655,
89656,
89657,
89658,
89659,
89660,
89661,
89662,
89663,
89664,
89665,
89666,
89667,
89668,
89669,5.537727943680039
89670,5.537727943680039
89671,5.537727943680039
89672,5.537727943680039
89673,8.714132992107482
89674,8.714132992107482
89675,8.714132992107482
89676,8.31337668403415
89677,8.31337668403415
89678,8.31337668403415
89679,6.845311400416353
89680,5.761813383672638
89681,5.761813383672638
89682,4.817051624352343
89683,4.234422750585652
89684,4.234422750585652
89685,4.234422750585652
89686,4.234422750585652
89687,1.4853600324990843
89688,4.126499944665183
89689,4.126499944665183
89690,8.183272408385397
89691,8.183272408385397
89692,8.183272408385397
89693,8.183272408385397
89694,7.871059348854859
89695,7.871059348854859
89696,10.67434563609647
89697,10.67434563609647
89698,10.67434563609647
89699,11.256974509863161
89700,3.536494979336654
89701,4.0877245438592835
89702,4.0877245438592835
89703,4.0877245438592835
89704,3.354515851764242
89705,5.098589531654749
89706,5.098589531654749
89707,5.098589531654749
89708,5.098589531654749
89709,5.098589531654749
89710,5.098589531654749
89711,6.503404191931832
89712,3.9701930571535136
89713,3.9701930571535136
89714,3.1488883401675896
89715,3.1488883401675896
89716,3.1488883401675896
89717,3.1488883401675896
89718,7.0305370258275035
89719,7.0305370258275035
89720,5.286463345936997
89721,5.286463345936997
89722,5.286463345936997
89723,5.286463345936997
89724,5.286463345936997
89725,5.286463345936997
89726,3.881648685659914
89727,1.7913317660221735
89728,3.2008531513967204
89729,5.956948161722928
89730,5.956948161722928
89731,5.956948161722928
89732,5.48384184889729
89733,5.48384184889729
89734,6.788323514314472
89735,6.788323514314472
89736,4.182808322316617
89737,4.182808322316617
89738,6.180551163494413
89739,6.180551163494413
89740,3.466548112702683
89741,3.466548112702683
89742,3.466548112702683
89743,8.434606685098275
89744,11.778174485757603
89745,11.778174485757603
89746,11.778174485757603
89747,0.04759329763483842
89748,67.29882882593802
89749,26.881640708498832
89750,93.26038467469735
89751,33.05506140121604
89752,34.15727732615568
89753,42.72666237641143
89754,15.617696813021894
89755,44.48408287835147
89756,31.130547410257545
89757,33.44653568136589
89758,106.1487077378065
89759,33.22639818101601
89760,57.769070257556486
89761,25.872190175260382
89762,43.11554374514512
89763,45.73591080768366
89764,38.538601285647445
89765,24.147008729840323
89766,1.5600727395181568
89767,57.40708282063128
89768,21.048958746175135
89769,53.70927303071481
89770,0.0
89771,10.209336735944627
89772,3.241178696718124
89773,18.677150155340374
89774,0.0
89775,71.93389534578566
89776,9.003794327096212
89777,0.0
89778,29.267173068487736
89779,11.03785755062111
89780,63.01266598992883
89781,28.66611769405289
89782,24.90368136233906
89783,45.715311046360796
89784,20.95073468708582
89785,82.74619415474801
89786,56.94542073877065
89787,40.80536765732111
89788,28.595993517627225
89789,44.526059139788636
89790,8.460460388187665
89791,69.86662296179
89792,35.52586538553933
89793,28.748336091071575
89794,57.74576628291881
89795,73.6248725294359
89796,80.73572667224335
89797,21.449206647037506
89798,9.396525440305254
89799,30.64201638520331
89800,34.15727732615568
89801,9.068355296587262
89802,57.99640988605994
89803,128.38605648873073
89804,35.00341234972881
89805,19.621459545431332
89806,24.94159944334406
89807,61.68460750607136
89808,47.15345616522975
89809,16.516524604231005
89810,27.654955267270665
89811,46.40215272303137
89812,40.4411787290381
89813,55.404995008718686
89814,45.161419864326525
89815,13.2639150048908
89816,12.91117282728836
89817,36.26826251090417
89818,31.786674509327664
89819,31.0681906759178
89820,39.97971565797168
89821,39.95102372498659
89822,10.338994074250545
89823,11.796937517909493
89824,0.0
89825,53.26344710308949
89826,2.980221324730132
89827,13.110905119080636
89828,22.97248324373636
89829,17.765765727399614
89830,53.26344710308949
89831,33.572749818244304
89832,2.980221324730132
89833,7.364709743722242
89834,12.736914202598543
89835,18.427855737408738
89836,17.859680226420767
89837,33.53429324456111
89838,0.0
89839,38.18141985687198
89840,27.760500181128695
89841,34.54852444491887
89842,16.19919391643678
89843,24.87197090014457
89844,18.276189959912358
89845,27.539704297912053
89846,26.205899275486914
89847,22.28085890344717
89848,56.79951169523893
89849,13.863272512447931
89850,39.246158687424995
89851,24.87197090014457
89852,12.718468205770565
89853,27.73310601813476
89854,1.8389545099657274
89855,0.0
89856,2.2073729227316825
89857,6.6951829990921325
89858,75.20535480807389
89859,15.469868805034208
89860,9.704810471235124
89861,5.542012376118105
89862,11.521854108556516
89863,20.72040108772603
89864,38.85212213320128
89865,15.32524727329682
89866,9.885224796801475
89867,6.569881136401059
89868,2.1535790747796737
89869,0.0
89870,11.44582221393612
89871,53.68687502156577
89872,34.978006109656015
89873,3.6395331110046376
89874,12.34256472755212
89875,3.966617738072778
89876,0.41244953770259757
89877,4.309662564750846
89878,0.0
89879,0.1009385753489236
89880,2.5999862163440666
89881,44.91498065899025
89882,37.26220611425224
89883,21.142688029937826
89884,13.303441236513557
89885,0.0
89886,2.2927604547277487
89887,3.5182411725723757
89888,3.3909198442675645
89889,0.0
89890,0.18035069962368463
89891,1.8590530733416595
89892,6.174772383665298
89893,10.584364753268355
89894,2.3308026426723805
89895,2.3392720825570303
89896,10.243428656759884
89897,0.0
89898,7.263871837462077
89899,2.363382796682315
89900,16.381453880520816
89901,0.0
89902,2.647165127871763
89903,9.342348126963895
89904,3.485335760137089
89905,12.927082792799546
89906,9.098864711814008
89907,7.35783571241386
89908,2.4828003903744484
89909,0.0
89910,4.226684288683018
89911,1.2894193533733018
89912,1.2894193533733018
89913,0.10660122593814175
89914,2.262295460864641
89915,6.462188170003577
89916,3.8694433201594594
89917,5.886349568223767
89918,2.445873308495172
89919,12.101700007240709
89920,6.486725483582466
89921,3.3523119510509614
89922,20.133005482261726
89923,4.201107599743932
89924,31.88122688712035
89925,22.66585376625128
89926,8.661968688294637
89927,8.159360683801848
89928,10.64980309200365
89929,0.2966930177706115
89930,9.005250755299878
89931,13.662932915966913
89932,10.173983722688057
89933,17.62455192742616
89934,49.53796970682006
89935,52.829047379902235
89936,58.35180806004277
89937,52.09139118981178
89938,52.09139118981178
89939,57.281535672719265
89940,46.714252388561775
89941,60.25643783130768
89942,60.25643783130768
89943,60.25643783130768
89944,62.071409355001755
89945,62.071409355001755
89946,62.071409355001755
89947,62.071409355001755
89948,57.03756528653151
89949,41.95246562287231
89950,41.95246562287231
89951,28.907215295678995
89952,4.4828029849845965
89953,4.4828029849845965
89954,5.094713411785299
89955,0.611910426800702
89956,0.611910426800702
89957,0.611910426800702
89958,8.657251837190364
89959,8.657251837190364
89960,8.657251837190364
89961,8.045341410389662
89962,8.045341410389662
89963,0.5464133172358154
89964,2.4407163576385376
89965,11.93521355433642
89966,11.93521355433642
89967,11.93521355433642
89968,14.91969391480709
89969,8.975910494977429
89970,8.975910494977429
89971,8.975910494977429
89972,8.975910494977429
89973,4.583271090074968
89974,4.583271090074968
89975,6.8411073270750835
89976,6.8411073270750835
89977,6.8411073270750835
89978,2.0836962581912903
89979,2.0836962581912903
89980,2.0836962581912903
89981,2.0836962581912903
89982,2.0836962581912903
89983,5.584052153957232
89984,10.253243591188188
89985,10.253243591188188
89986,5.908427398621532
89987,9.062226459449825
89988,9.062226459449825
89989,3.6078793246742444
89990,3.6078793246742444
89991,
89992,
89993,
89994,
89995,
89996,
89997,
89998,
89999,
90000,
90001,
90002,
90003,
90004,
90005,
90006,
90007,
90008,
90009,
90010,
90011,
90012,
90013,
90014,
90015,
90016,
90017,
90018,
90019,
90020,
90021,
90022,
90023,
90024,
90025,
90026,
90027,
90028,
90029,
90030,
90031,
90032,
90033,
90034,
90035,
90036,
90037,
90038,
90039,
90040,
90041,
90042,
90043,
90044,
90045,
90046,
90047,
90048,
90049,
90050,
90051,
90052,
90053,
90054,
90055,
90056,
90057,
90058,
90059,
90060,
90061,
90062,
90063,
90064,
90065,
90066,0.0
90067,7.876400514529201
90068,22.127926652253173
90069,0.0
90070,0.3050808610892443
90071,7.780412058847762
90072,0.12623650491952249
90073,12.47525782586803
90074,11.08350286223649
90075,13.095927292655615
90076,0.0
90077,0.0
90078,0.0
90079,0.0
90080,5.801840643533576
90081,3.274647763526759
90082,0.0
90083,0.0
90084,7.750198120388641
90085,0.3050808610892443
90086,5.746428135793643
90087,16.00010615679166
90088,0.4686876592492847
90089,17.198037910387303
90090,0.3226095050178192
90091,0.0
90092,6.964042550062646
90093,5.16495219198953
90094,8.054907443284785
90095,5.87022880525281
90096,0.0
90097,4.793581555514708
90098,2.907466691720272
90099,11.63283126909423
90100,7.030962068360447
90101,2.182468801251124
90102,0.0
90103,1.0050977533824654
90104,19.555912788793417
90105,6.03671386705512
90106,18.865406395338393
90107,11.420153767179137
90108,9.634711924831285
90109,0.0018331629271140786
90110,0.708887206286331
90111,13.464910991560195
90112,8.635908020459219
90113,6.524500674421425
90114,4.501062944148637
90115,1.3717185014701438
90116,0.0
90117,5.05124334422834
90118,2.5045441145240623
90119,3.065489351250695
90120,15.579405169708842
90121,3.6098868709968963
90122,6.964042550062646
90123,0.0
90124,5.692904672572821
90125,2.9435579077266194
90126,1.477192187987844
90127,9.002517769622694
90128,0.9499518151710884
90129,26.337444713010676
90130,0.0
90131,0.0
90132,15.695661142683365
90133,4.501062944148636
90134,8.4381747043104
90135,7.643452816176767
90136,2.8756661534315247
90137,0.3050808610892443
90138,4.787313610943783
90139,3.9064626396445794
90140,29.922730908130394
90141,4.501062944148636
90142,0.0
90143,9.286960236580956
90144,4.24069473688812
90145,0.07031123010430433
90146,2.6243353103233233
90147,35.19469781878693
90148,4.3068386048274805
90149,0.8484386721079205
90150,11.7411869858854
90151,0.0
90152,35.19469781878693
90153,0.0
90154,0.0
90155,4.24069473688812
90156,1.9721011272921831
90157,0.8484386721079205
90158,9.434040843806855
90159,12.121656190965028
90160,0.0
90161,3.4404232747915557
90162,0.543630114821313
90163,9.070255135735872
90164,0.0
90165,0.0
90166,0.391935030192182
90167,0.0
90168,0.0
90169,0.543630114821313
90170,30.774451223553527
90171,0.4511027028012705
90172,0.0
90173,15.132500145849955
90174,0.0
90175,18.92511771092679
90176,9.371647020817878
90177,19.94652266346449
90178,10.565970074997374
90179,0.0
90180,22.196101477003094
90181,0.0
90182,4.364385588208144
90183,0.0
90184,35.19469781878693
90185,13.152104745788382
90186,16.97352604714518
90187,0.0
90188,0.0
90189,1.318148747929486
90190,23.11543583966527
90191,4.328093963098489
90192,8.318214825108377
90193,15.164664045510419
90194,17.545896124053414
90195,5.409178477631617
90196,0.0
90197,1.318148747929486
90198,0.0
90199,11.811498215989705
90200,0.0
90201,0.543630114821313
90202,0.594862386604176
90203,2.3528925999891492
90204,0.0
90205,0.8484386721079205
90206,10.791054005330535
90207,0.8484386721079205
90208,4.105728776421888
90209,4.105728776421888
90210,12.568098586414502
90211,12.361408014666603
90212,13.23979834403225
90213,1.318148747929486
90214,4.835557123492297
90215,18.347711760080067
90216,2.527250421382193
90217,4.497663806614069
90218,0.543630114821313
90219,0.594862386604176
90220,0.0
90221,45.84599427432583
90222,8.17314210129746
90223,7.597082131826256
90224,7.354749984902546
90225,44.29720897022183
90226,54.55969496374797
90227,54.55969496374797
90228,23.72997529493666
90229,18.406040229225873
90230,10.806794091084107
90231,12.076470907408392
90232,15.310846705963176
90233,14.00487193990994
90234,32.34035109130128
90235,36.841310000023114
90236,6.794163162404305
90237,6.794163162404305
90238,2.293204253682473
90239,47.99587945577897
90240,45.472295353851145
90241,59.3256594043428
90242,59.3256594043428
90243,51.365107411295604
90244,51.365107411295604
90245,15.737665646036438
90246,15.737665646036438
90247,9.261054523475943
90248,11.991951572359831
90249,37.66735071688602
90250,19.294489398834063
90251,29.645827071694608
90252,24.64069155488717
90253,24.64069155488717
90254,25.07021187016101
90255,16.468783645895293
90256,3.691214715151477
90257,6.466949107333393
90258,28.077988087464632
90259,25.89645755207181
90260,16.5732878713683
90261,43.21098442109336
90262,49.33895318442845
90263,49.33895318442845
90264,49.33895318442845
90265,18.412012517400772
90266,13.423232869397452
90267,11.173802356025941
90268,4.915659066721002
90269,4.22799264811713
