index_oligo,RBP_ZC3H10_expr_aff_50
110043,0.0
110044,0.0
110045,13.49938186855225
110046,1.1479237073011443
110047,14.505032554216081
110048,0.0
110049,7.628770781548732
110050,3.1658190718544
110051,0.0
110052,10.001170223077144
110053,0.0
110054,0.0
110055,2.349104295069965
110056,4.72332410827642
110057,1.1112862647894057
110058,4.696469169553856
110059,0.23332888632368445
110060,14.902463547120199
110061,10.850005371495934
110062,0.09188272617350303
110063,1.9143926705801992
110064,7.094409740793972
110065,0.0
110066,63.331603817068704
110067,0.0
110068,0.0
110069,0.1789493339799249
110070,1.3803638816509063
110071,10.746689164194757
110072,4.010341724046376
110073,0.0
110074,2.3239893378410064
110075,9.059132317657369
110076,0.0
110077,3.8683529940014596
110078,10.575587766605784
110079,0.0
110080,7.858547433985762
110081,0.0
110082,1.388747183417667
110083,4.950864145877054
110084,0.0
110085,4.927407551191769
110086,1.412705933646376
110087,11.29794947636619
110088,10.915801005243301
110089,19.26996457006887
110090,7.986048059074466
110091,2.128457747931899
110092,0.0
110093,0.8340438241479641
110094,3.0462030685529955
110095,6.374828800028227
110096,3.744362965845494
110097,1.9756535566890687
110098,0.0
110099,0.37448092388903126
110100,5.085933335832791
110101,10.772603696779585
110102,0.0
110103,7.742234515492123
110104,12.127556727677048
110105,0.0
110106,0.0
110107,10.516405236586444
110108,0.0
110109,5.506411332902293
110110,0.0
110111,8.282380028783868
110112,3.9065755361905605
110113,13.084142355666994
110114,20.367038724734886
110115,0.08052469508085393
110116,0.0
110117,9.371647020817878
110118,35.19469781878693
110119,11.811498215989705
110120,18.333020400255943
110121,0.0
110122,0.543630114821313
110123,0.07031123010430433
110124,2.16991927423936
110125,0.0
110126,29.922302281599144
110127,0.0
110128,0.391935030192182
110129,0.0
110130,7.127995049069706
110131,4.105728776421888
110132,0.0
110133,1.318148747929486
110134,13.152104745788382
110135,0.0
110136,0.0
110137,4.835557123492297
110138,22.666871915899947
110139,0.0
110140,4.375660697354352
110141,0.543630114821313
110142,35.19469781878693
110143,1.3987916542644472
110144,2.2785085674930277
110145,0.0
110146,1.318148747929486
110147,4.497663806614069
110148,0.8484386721079205
110149,22.588406496968183
110150,4.981130024339747
110151,0.0
110152,0.0
110153,10.222171434736065
110154,17.545896124053414
110155,0.543630114821313
110156,16.540239012922036
110157,3.37089278155663
110158,17.241868521662198
110159,0.0
110160,9.969297037254913
110161,9.286960236580956
110162,0.8484386721079205
110163,0.8484386721079205
110164,1.356313780347119
110165,0.594862386604176
110166,4.24069473688812
110167,0.0
110168,4.364385588208144
110169,26.331342383234258
110170,4.364385588208144
110171,0.0
110172,0.594862386604176
110173,4.9564863284149
110174,0.0
110175,10.089785155724224
110176,6.615891201698016
110177,2.3528925999891492
110178,13.152104745788382
110179,7.912584583032336
110180,4.24069473688812
110181,9.08856790031024
110182,8.318214825108377
110183,1.318148747929486
110184,15.164664045510419
110185,0.0
110186,0.0
110187,4.105728776421888
110188,2.517162247304832
110189,41.33737023281312
110190,0.543630114821313
110191,0.8484386721079205
110192,31.664050772659508
110193,8.964855691501917
110194,22.8208175067759
110195,9.041921926999349
110196,10.183064679255354
110197,5.156100795972083
110198,38.51159150379446
110199,9.966578016003782
110200,9.966578016003782
110201,12.513568974709639
110202,15.726520785415069
110203,6.0198477097801
110204,6.0198477097801
110205,0.0
110206,1.2216090497772296
110207,1.7156203330863569
110208,6.8701609724551
110209,6.8701609724551
110210,6.8701609724551
110211,15.956311656600837
110212,20.196255113764263
110213,12.708390397699423
110214,14.265144343504856
110215,12.787357219498723
110216,12.787357219498723
110217,4.524027399085142
110218,0.0
110219,9.041921926999349
110220,3.584047094260416
110221,0.0
110222,4.807530969648862
110223,4.807530969648862
110224,4.807530969648862
110225,3.44984280405257
110226,3.44984280405257
110227,3.44984280405257
110228,0.0
110229,12.164879090533084
110230,13.118833518531869
110231,11.063914959755811
110232,8.798876202655462
110233,9.43657512978673
110234,0.0
110235,41.654619800005804
110236,39.11301225360748
110237,41.93584627369799
110238,0.0
110239,12.513568974709639
110240,0.0
110241,14.33838763009173
110242,14.33838763009173
110243,14.33838763009173
110244,17.954480284911646
110245,15.726520785415069
110246,16.37083456159348
110247,0.0
110248,0.0
110249,1.2216090497772296
110250,11.410796927997893
110251,15.073445111562497
110252,15.073445111562497
110253,15.073445111562497
110254,16.782578413250654
110255,16.782578413250654
110256,20.923213980946322
110257,14.494070605054201
110258,4.755298092061188
110259,10.667694697117808
110260,11.510638783508071
110261,6.755340691446884
110262,0.0
110263,12.018062231813325
110264,10.368673166267978
110265,11.171904533315505
110266,13.569419514402519
110267,9.29849141275447
110268,5.70524589841222
110269,2.6261912777679774
110270,0.3678049879409345
110271,0.0
110272,0.0
110273,26.807582963974973
110274,49.20344927126821
110275,43.352528614356935
110276,8.54340245031143
110277,27.15634274620121
110278,29.191339104934215
110279,32.05183831610533
110280,10.614667930336456
110281,27.31665576189061
110282,76.75725144565678
110283,27.8085138155465
110284,75.00400188147792
110285,18.913515726380805
110286,8.47720212633662
110287,4.917922767250094
110288,16.317386740868177
110289,22.82446999194388
110290,6.411452709416946
110291,33.634810012859354
110292,33.76153015279004
110293,10.854753286712363
110294,50.121398394320686
110295,25.999924996058887
110296,53.978777103552176
110297,16.657190953425772
110298,11.154475623667226
110299,69.28713612404508
110300,7.498436363865744
110301,4.811813419671359
110302,0.0
110303,0.0
110304,19.427701976781158
110305,12.365785877871364
110306,48.583467261889325
110307,42.32872777244042
110308,24.980055094220976
110309,71.26260087953031
110310,0.0
110311,90.00424136547598
110312,51.27145619901329
110313,0.0
110314,58.489625990999414
110315,59.600774484256334
110316,71.09746591672014
110317,16.640777434944688
110318,6.329602958058331
110319,56.01165465253343
110320,10.47709891885714
110321,10.121045155442891
110322,8.54340245031143
110323,50.413943907077865
110324,42.53911574895596
110325,44.85728152979658
110326,0.0
110327,11.191439087828908
110328,30.70252900742681
110329,24.69058423927752
110330,74.53105812901693
110331,30.504114015450256
110332,16.92885238984931
110333,18.237240380481715
110334,15.72709826732884
110335,41.46245315543794
110336,17.30218976823104
110337,43.80105643643011
110338,23.303243176849172
110339,33.15420811636763
110340,32.20370358164437
110341,21.822933353536904
110342,77.34196801400645
110343,38.14617602403139
110344,24.958765592406063
110345,37.145314911772715
110346,23.31733234789598
110347,24.49288867393827
110348,13.823709479320973
110349,7.7043644731451
110350,21.820776753489223
110351,60.942328885698956
110352,30.421416679349335
110353,34.56566061356086
110354,11.939640127063946
110355,158.44153331458892
110356,70.71703004904093
110357,6.799338723468297
110358,46.906755440560225
110359,16.27330173498633
110360,18.852299815888088
110361,9.344673719459202
110362,13.809323077881215
110363,11.939640127063946
110364,14.03543317499677
110365,26.49807943843961
110366,126.4606182675254
110367,20.898284657996225
110368,6.799338723468297
110369,102.67664590948073
110370,17.741749588742067
110371,17.741749588742067
110372,34.56566061356086
110373,25.79260733577089
110374,27.00776147114237
110375,0.0
110376,58.311507226842444
110377,18.627641745098924
110378,25.56047001990445
110379,19.209843072134397
110380,108.1212615355644
110381,56.481113009636495
110382,9.344673719459202
110383,32.1830658573553
110384,15.24288981136916
110385,19.933580993814118
110386,39.59228652063496
110387,55.3503982164063
110388,49.20344927126821
110389,6.042374166065781
110390,9.374074066288916
110391,66.60425643844113
110392,80.97819841418665
110393,37.93982934738479
110394,3.54926423625192
110395,43.42133936234412
110396,21.218596823638578
110397,57.219568027650084
110398,42.61833074933039
110399,47.67828409399605
110400,11.17758755807912
110401,21.995683421754446
110402,39.452296633195076
110403,28.009074563791387
110404,29.617371779486287
110405,25.86056962552735
110406,30.936330102610754
110407,49.20344927126821
110408,17.61478695820894
110409,0.0
110410,44.961467756696706
110411,38.9920601091302
110412,17.625416781332063
110413,43.80105643643011
110414,34.379665067284314
110415,8.024070539953534
110416,53.02619391778616
110417,52.72866567518312
110418,80.18148685258429
110419,19.417474687165125
110420,56.66399638189311
110421,51.625686586683344
110422,0.0
110423,12.48751152308385
110424,8.315670854371131
110425,33.00510094174342
110426,10.94043528999362
110427,51.399201196815966
110428,20.39002674845462
110429,19.561939964712852
110430,14.977380143814585
110431,0.0
110432,22.38047491499683
110433,6.000576579095795
110434,5.256220688289331
110435,14.015167958276193
110436,48.97168032442378
110437,77.89892033935531
110438,41.502153700440616
110439,15.131912135624452
110440,14.147694427829153
110441,22.779551167719877
110442,12.531928549643828
110443,36.48508351571355
110444,17.677325905649504
110445,80.9982658553264
110446,15.73409206547509
110447,38.316449382496494
110448,55.198113735894815
110449,1.7663773640178282
110450,36.94092885264861
110451,21.963268770977535
110452,22.911308564451083
110453,52.26150886413795
110454,11.779303796435622
110455,24.96142954794922
110456,61.175043443477634
110457,25.457899449514283
110458,2.5125445742489947
110459,3.5977617208565094
110460,0.0
110461,5.851708828649408
110462,63.27953577344235
110463,9.0350163984645
110464,2.5616074164274436
110465,48.92733045552372
110466,35.204395250460855
110467,2.9435579077266194
110468,2.5045441145240623
110469,7.178249312168702
110470,4.501062944148637
110471,10.550107741450613
110472,19.385236456623513
110473,13.844796274149815
110474,1.6257657497269193
110475,12.488078633138327
110476,11.08350286223649
110477,10.021886138057408
110478,0.0
110479,8.136729810012698
110480,3.3015964925666723
110481,0.0
110482,16.9611711540915
110483,0.2227377001092244
110484,4.884081062893473
110485,19.864402343262704
110486,1.0050977533824654
110487,0.0
110488,2.3447965221769946
110489,5.047519897517075
110490,0.20660363014192842
110491,12.00630029190271
110492,0.0
110493,0.0
110494,1.7762713159298735
110495,25.68456741527626
110496,2.9502662656870466
110497,3.102957937714763
110498,0.0
110499,6.964042550062646
110500,0.0
110501,2.3449187985871034
110502,4.501062944148637
110503,0.0
110504,13.429143354196547
110505,0.0
110506,0.0
110507,8.635908020459219
110508,0.3050808610892443
110509,11.420153767179137
110510,8.689273361367613
110511,3.2714073510276482
110512,6.475814045489972
110513,2.2220836547970166
110514,15.231134716181177
110515,0.0
110516,2.907466691720272
110517,0.0
110518,0.0
110519,6.291635167118693
110520,0.0
110521,4.787313610943783
110522,4.79674289015111
110523,4.5693236574535385
110524,1.4627745292599097
110525,5.334087235667391
110526,0.0
110527,12.993400025629018
110528,25.237887730423154
110529,6.316259743090297
110530,13.531715220769488
110531,28.711304775251797
110532,2.812537712682351
110533,0.0018331629271140786
110534,3.608053708069782
110535,0.9955856561433012
110536,2.9949316108310935
110537,25.65992558341032
110538,3.563273778343476
110539,0.0
110540,25.053602180992954
110541,7.780412058847762
110542,29.922730908130394
110543,8.28085053043233
110544,0.0
110545,0.0
110546,41.85622356168122
110547,22.957324347150195
110548,8.814430452109377
110549,7.162152069231636
110550,3.7315511052519312
110551,0.0
110552,25.4936596403543
110553,9.311027762557448
110554,1.8097026177821467
110555,1.8097026177821467
110556,6.471147912650183
110557,6.471147912650183
110558,8.203689367354864
110559,8.203689367354864
110560,8.203689367354864
110561,0.0
110562,0.0
110563,0.0
110564,0.0
110565,0.0
110566,0.0
110567,0.0
110568,1.007720252660124
110569,1.007720252660124
110570,0.0
110571,13.086830120408651
110572,0.0
110573,0.6629961739044299
110574,3.3543824452501774
110575,10.258556146166374
110576,10.755001046958297
110577,3.9252262044737787
110578,0.9462716739632135
110579,0.20887664162710567
110580,7.084298515905843
110581,4.603421266870949
110582,8.448501666963795
110583,8.218441693922898
110584,6.36496647356414
110585,5.24337351778348
110586,4.124872793981722
110587,3.3660154886855187
110588,5.066427537941807
110589,18.666348289069322
110590,14.3471988619047
110591,4.520983433552413
110592,0.0
110593,2.049586187981208
110594,2.879257775399588
110595,0.0
110596,2.450632906135053
110597,11.120494037360313
110598,6.471147912650183
110599,6.361142033434535
110600,2.0410362388742462
110601,3.9594209451601876
110602,16.988376791924395
110603,0.0
110604,1.544438928426175
110605,13.957116727136071
110606,2.0365103040729213
110607,1.8785807028350816
110608,18.46760710380326
110609,24.452963133912338
110610,7.951302681833144
110611,0.752878780941959
110612,0.0
110613,7.362819167994849
110614,7.362819167994849
110615,13.521526860002055
110616,7.5160675945261435
110617,7.118935510081205
110618,1.5882759393335004
110619,0.0
110620,7.186827264376302
110621,6.734821976350199
110622,2.9426128431795298
110623,0.0
110624,26.855013939364174
110625,25.293840677035874
110626,87.87032410430386
110627,24.232241215739926
110628,45.239880298533905
110629,52.149708475718704
110630,40.50067024094816
110631,15.940085846933997
110632,22.7211765625045
110633,35.76452996848773
110634,18.507015678768795
110635,21.80670157452212
110636,16.36288650332375
110637,0.0
110638,2.0586013094459776
110639,0.0
110640,41.35015027389604
110641,0.0
110642,6.734821976350199
110643,0.0
110644,2.9426128431795298
110645,17.280854733772916
110646,4.543496067391686
110647,73.29960268905705
110648,26.565015576421075
110649,0.0
110650,0.0
110651,33.38969229164292
110652,0.8072749744592632
110653,6.734821976350199
110654,70.77739941729284
110655,35.76452996848773
110656,0.0
110657,0.0
110658,61.1780864300792
110659,0.0
110660,0.0
110661,69.62830925111233
110662,11.42621956076889
110663,17.25201503351444
110664,21.253452634340004
110665,37.6957565485917
110666,21.581658172511
110667,0.0
110668,6.734821976350199
110669,10.57637835631009
110670,0.0
110671,0.0
110672,17.08130382760908
110673,0.0
110674,73.29960268905705
110675,0.0
110676,60.700022488006354
110677,26.565015576421075
110678,32.60978113577829
110679,0.0
110680,15.940085846933997
110681,44.417869481270934
110682,5.757415845712223
110683,30.905222722867343
110684,17.231902802114146
110685,43.94025533847089
110686,21.80670157452212
110687,55.03952679437565
110688,55.03952679437565
110689,0.0
110690,28.046074805720465
110691,54.877434973979184
110692,6.734821976350199
110693,26.855013939364174
110694,2.9426128431795298
110695,26.855013939364174
110696,6.734821976350199
110697,82.9888592506942
110698,45.239880298533905
110699,0.0
110700,15.94386841512476
110701,0.0
110702,22.7211765625045
110703,18.507015678768795
110704,40.50067024094816
110705,0.0
110706,32.98683656822866
110707,28.046074805720465
110708,28.046074805720465
110709,21.581658172511
110710,41.35015027389604
110711,15.510780648519622
110712,6.734821976350199
110713,25.293840677035874
110714,87.87032410430386
110715,17.280854733772916
110716,24.232241215739926
110717,67.82117414741585
110718,26.565015576421075
110719,34.66350194222381
110720,6.734821976350199
110721,33.38969229164292
110722,44.417869481270934
110723,5.757415845712223
110724,18.507015678768795
110725,30.905222722867343
110726,0.0
110727,18.507015678768795
110728,0.0
110729,0.0
110730,0.0
110731,0.0
110732,21.253452634340004
110733,37.6957565485917
110734,0.0
110735,6.734821976350199
110736,10.57637835631009
110737,0.0
110738,2.9426128431795298
110739,17.08130382760908
110740,14.568014870488312
110741,24.232241215739926
110742,4.543496067391686
110743,0.0
110744,0.0
110745,13.638017030659501
110746,60.700022488006354
110747,56.02652514015969
110748,17.231902802114146
110749,12.62088259939779
110750,19.70000981676041
110751,16.36288650332375
110752,0.0
110753,28.046074805720465
110754,10.57637835631009
110755,0.0
110756,11.42621956076889
110757,21.581658172511
110758,6.734821976350199
110759,0.0
110760,0.0
110761,6.734821976350199
110762,24.232241215739926
110763,0.0
110764,0.0
110765,44.417869481270934
110766,21.80670157452212
110767,61.1780864300792
110768,61.1780864300792
110769,55.03952679437565
110770,0.0
110771,4.438970941529483
110772,36.361120462991174
110773,10.57637835631009
110774,37.6957565485917
110775,41.35015027389604
110776,0.0
110777,21.861996671966637
110778,6.734821976350199
110779,0.0
110780,2.9426128431795298
110781,26.855013939364174
110782,81.7958651127026
110783,87.87032410430386
110784,87.87032410430386
110785,4.543496067391686
110786,60.700022488006354
110787,15.940085846933997
110788,40.93639168400834
110789,22.7211765625045
110790,17.231902802114146
110791,0.0
110792,16.36288650332375
110793,40.50067024094816
110794,55.03952679437565
110795,32.98683656822866
110796,32.98683656822866
110797,54.877434973979184
110798,10.417066298866965
110799,2.0586013094459776
110800,0.0
110801,21.253452634340004
110802,6.734821976350199
110803,6.734821976350199
110804,26.855013939364174
110805,26.855013939364174
110806,81.7958651127026
110807,17.280854733772916
110808,17.08130382760908
110809,17.280854733772916
110810,14.568014870488312
110811,24.232241215739926
110812,33.53037253034229
110813,67.82117414741585
110814,26.565015576421075
110815,34.66350194222381
110816,52.149708475718704
110817,44.417869481270934
110818,5.757415845712223
110819,30.905222722867343
110820,0.0
110821,61.1780864300792
110822,0.0
110823,0.0
110824,10.57637835631009
110825,10.57637835631009
110826,21.581658172511
110827,21.861996671966637
110828,6.734821976350199
110829,0.0
110830,2.9426128431795298
110831,25.293840677035874
110832,87.87032410430386
110833,17.280854733772916
110834,4.543496067391686
110835,0.0
110836,4.543496067391686
110837,0.0
110838,24.799124617840327
110839,15.940085846933997
110840,22.7211765625045
110841,5.757415845712223
110842,5.757415845712223
110843,26.139721750712575
110844,18.507015678768795
110845,12.62088259939779
110846,55.03952679437565
110847,40.50067024094816
110848,59.26453580141569
110849,32.98683656822866
110850,28.046074805720465
110851,10.57637835631009
110852,11.42621956076889
110853,10.57637835631009
110854,10.57637835631009
110855,2.9426128431795298
110856,6.734821976350199
110857,25.293840677035874
110858,4.543496067391686
110859,24.232241215739926
110860,13.638017030659501
110861,0.0
110862,67.82117414741585
110863,26.565015576421075
110864,0.0
110865,0.0
110866,40.50067024094816
110867,56.02652514015969
110868,44.417869481270934
110869,44.417869481270934
110870,18.507015678768795
110871,0.0
110872,43.94025533847089
110873,19.70000981676041
110874,10.417066298866965
110875,0.0
110876,10.57637835631009
110877,11.42621956076889
110878,0.0
110879,21.253452634340004
110880,21.581658172511
110881,0.0
110882,87.87032410430386
110883,87.87032410430386
110884,17.280854733772916
110885,17.08130382760908
110886,4.543496067391686
110887,53.070299870282696
110888,0.0
110889,0.0
110890,40.93639168400834
110891,44.417869481270934
110892,0.0
110893,44.417869481270934
110894,35.76452996848773
110895,18.042375035481015
110896,1.2039120415044304
110897,16.36288650332375
110898,55.03952679437565
110899,0.0
110900,32.98683656822866
110901,2.0586013094459776
110902,10.57637835631009
110903,6.734821976350199
110904,37.6957565485917
110905,37.6957565485917
110906,6.734821976350199
110907,10.57637835631009
110908,10.57637835631009
110909,0.0
110910,2.9426128431795298
110911,2.9426128431795298
110912,23.034740612337337
110913,93.14426002383594
110914,14.568014870488312
110915,24.232241215739926
110916,0.0
110917,33.53037253034229
110918,53.070299870282696
110919,26.565015576421075
110920,40.50067024094816
110921,0.0
110922,35.76452996848773
110923,5.757415845712223
110924,30.905222722867343
110925,33.1748610327511
110926,19.70000981676041
110927,43.94025533847089
110928,61.1780864300792
110929,4.438970941529483
110930,59.26453580141569
110931,10.57637835631009
110932,0.0
110933,6.734821976350199
110934,0.0
110935,0.0
110936,26.855013939364174
110937,6.734821976350199
110938,17.280854733772916
110939,0.0
110940,53.070299870282696
110941,53.070299870282696
110942,34.66350194222381
110943,15.510780648519622
110944,52.149708475718704
110945,22.7211765625045
110946,59.42880201336689
110947,35.23346234219708
110948,0.0
110949,40.975001535136066
110950,0.0
110951,59.26453580141569
110952,0.0
110953,28.046074805720465
110954,0.0
110955,10.57637835631009
110956,11.42621956076889
110957,37.6957565485917
110958,17.25201503351444
110959,21.581658172511
110960,6.734821976350199
110961,0.0
110962,26.855013939364174
110963,87.87032410430386
110964,17.280854733772916
110965,14.568014870488312
110966,24.232241215739926
110967,15.14928475510709
110968,4.543496067391686
110969,53.070299870282696
110970,60.700022488006354
110971,40.93639168400834
110972,18.042375035481015
110973,18.507015678768795
110974,43.94025533847089
110975,61.1780864300792
110976,55.03952679437565
110977,27.542357815956663
110978,32.98683656822866
110979,6.734821976350199
110980,0.0
110981,10.57637835631009
110982,25.293840677035874
110983,17.280854733772916
110984,0.0
110985,32.60978113577829
110986,45.239880298533905
110987,70.77739941729284
110988,5.757415845712223
110989,5.757415845712223
110990,30.905222722867343
110991,0.0
110992,21.80670157452212
110993,19.70000981676041
110994,56.29159668140256
110995,10.417066298866965
110996,0.0
110997,37.6957565485917
110998,37.6957565485917
110999,21.861996671966637
111000,0.0
111001,0.0
111002,2.9426128431795298
111003,25.293840677035874
111004,23.034740612337337
111005,93.14426002383594
111006,24.232241215739926
111007,15.14928475510709
111008,53.070299870282696
111009,15.510780648519622
111010,32.60978113577829
111011,0.0
111012,52.149708475718704
111013,0.0
111014,33.38969229164292
111015,0.8072749744592632
111016,44.417869481270934
111017,18.507015678768795
111018,0.0
111019,16.36288650332375
111020,58.98815157747092
111021,55.03952679437565
111022,4.438970941529483
111023,0.0
111024,11.42621956076889
111025,6.734821976350199
111026,26.855013939364174
111027,25.293840677035874
111028,17.280854733772916
111029,17.08130382760908
111030,7.72094891619201
111031,53.070299870282696
111032,26.565015576421075
111033,40.50067024094816
111034,15.940085846933997
111035,44.417869481270934
111036,70.77739941729284
111037,35.76452996848773
111038,17.231902802114146
111039,43.94025533847089
111040,16.36288650332375
111041,2.0586013094459776
111042,32.98683656822866
111043,0.0
111044,37.6957565485917
111045,0.0
111046,10.57637835631009
111047,17.280854733772916
111048,6.734821976350199
111049,24.232241215739926
111050,0.0
111051,0.0
111052,59.26453580141569
111053,44.417869481270934
111054,18.042375035481015
111055,30.905222722867343
111056,0.0
111057,35.23346234219708
111058,61.1780864300792
111059,0.0
111060,6.734821976350199
111061,28.046074805720465
111062,28.046074805720465
111063,10.57637835631009
111064,17.25201503351444
111065,21.581658172511
111066,8.28085053043233
111067,0.0
111068,0.0
111069,41.85622356168122
111070,25.494805486816368
111071,8.814430452109377
111072,7.162152069231636
111073,2.547838948973261
111074,0.0
111075,25.4936596403543
111076,9.311027762557448
111077,1.8097026177821467
111078,1.8097026177821467
111079,6.471147912650183
111080,6.471147912650183
111081,8.203689367354864
111082,8.203689367354864
111083,8.203689367354864
111084,0.0
111085,0.0
111086,0.0
111087,0.0
111088,0.0
111089,0.0
111090,0.0
111091,1.007720252660124
111092,1.007720252660124
111093,0.0
111094,13.086830120408651
111095,0.0
111096,0.6629961739044299
111097,3.3543824452501774
111098,10.258556146166374
111099,10.755001046958297
111100,3.9252262044737787
111101,0.9462716739632135
111102,0.20887664162710567
111103,7.084298515905843
111104,4.603421266870949
111105,8.448501666963795
111106,8.218441693922898
111107,6.36496647356414
111108,5.24337351778348
111109,4.124872793981722
111110,3.3660154886855187
111111,6.946744378209311
111112,18.666348289069322
111113,14.3471988619047
111114,4.520983433552413
111115,0.0
111116,2.049586187981208
111117,1.4910698964952909
111118,0.0
111119,2.450632906135053
111120,11.491449310330738
111121,0.0
111122,6.361142033434535
111123,2.0410362388742462
111124,3.9594209451601876
111125,16.988376791924395
111126,0.0
111127,1.544438928426175
111128,13.957116727136071
111129,2.0365103040729213
111130,0.0
111131,18.46760710380326
111132,32.601672023079104
111133,20.051357620410634
111134,0.752878780941959
111135,0.0
111136,7.362819167994849
111137,7.362819167994849
111138,13.521526860002055
111139,13.046727165273849
111140,7.118935510081205
111141,1.5882759393335004
111142,0.0
111143,7.186827264376302
111144,76.39372794249189
111145,77.38009990873451
111146,94.14000152326373
111147,0.0
111148,0.0
111149,0.0
111150,0.0
111151,5.56568465775906
111152,5.56568465775906
111153,5.56568465775906
111154,0.3562265174764094
111155,0.0
111156,11.82398979976595
111157,11.82398979976595
111158,0.7172154955341435
111159,8.725140052497352
111160,12.049197676184527
111161,10.883954131475988
111162,11.870633689176211
111163,0.0
111164,0.0
111165,4.030998878957863
111166,10.44545588074771
111167,16.010920739066574
111168,19.962400076639952
111169,12.022930017525589
111170,12.022930017525589
111171,14.274818116488138
111172,0.0
111173,3.8421106566767937
111174,0.0
111175,3.457816574417635
111176,31.470312680674848
111177,31.470312680674848
111178,0.0
111179,0.0
111180,0.0
111181,12.389009501155805
111182,0.0
111183,9.829895219411755
111184,0.0
111185,0.0
111186,0.0
111187,7.995490579668124
111188,13.661240767157135
111189,36.49069825468632
111190,10.572086465913621
111191,10.572086465913621
111192,16.046689975418793
111193,16.046689975418793
111194,24.90232953354929
111195,35.58270321634565
111196,33.726615320629946
111197,36.43108998614653
111198,35.680982045373675
111199,33.5877943382918
111200,0.0
111201,0.0
111202,10.659019362459208
111203,10.659019362459208
111204,10.659019362459208
111205,15.944878274736185
111206,6.280803992589539
111207,11.318293715831134
111208,3.288523968344871
111209,6.994313177441995
111210,0.0
111211,0.0
111212,38.1749563550299
111213,0.42484536046483184
111214,0.42484536046483184
111215,0.0
111216,0.0
111217,4.030998878957863
111218,9.829895219411755
111219,9.829895219411755
111220,15.414689992673326
111221,35.68931552867921
111222,23.471284483144753
111223,0.0
111224,7.200684178330471
111225,4.576339338419019
111226,0.18090488958228307
111227,0.0
111228,8.529083056318111
111229,34.876128579238646
111230,15.136509027087408
111231,8.748133521423341
111232,0.14381540731100637
111233,10.552340444777869
111234,0.0
111235,1.9801105462417343
111236,4.353892501536376
111237,2.112341971566368
111238,4.2487084306584295
111239,0.0
111240,5.374916373914996
111241,6.683554241875675
111242,2.4129579390034928
111243,13.83687468629719
111244,0.0
111245,3.1613772281488774
111246,10.804599783559398
111247,27.87083116175786
111248,10.779818903797677
111249,5.60212069474948
111250,13.654461868870307
111251,0.0
111252,12.235028773798573
111253,22.19867599330672
111254,0.0
111255,0.0
111256,4.766550842445269
111257,7.29405942197139
111258,13.40138488289283
111259,0.0
111260,9.647485253533313
111261,2.5416879318118406
111262,2.2352983678906426
111263,0.0
111264,0.0
111265,0.899097991146457
111266,0.0
111267,27.918459716676793
111268,7.054240967786567
111269,0.0
111270,3.091587039782199
111271,1.2163491196584377
111272,0.0
111273,15.436485394288077
111274,0.9636337866463746
111275,3.693324843901128
111276,10.488308549971146
111277,0.0
111278,3.1594063248517905
111279,0.0
111280,2.4129579390034928
111281,0.9999949768205102
111282,2.887323947486025
111283,2.4626803113539832
111284,0.0
111285,20.984932785570702
111286,0.9465922192647157
111287,0.0
111288,0.0
111289,6.823696894430337
111290,14.693502141229265
111291,0.0
111292,11.715917630104213
111293,0.0
111294,2.5938628285857757
111295,0.0
111296,12.751211767079555
111297,5.536003073681148
111298,5.124687570637721
111299,0.0
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,
111330,
111331,
111332,
111333,
111334,
111335,
111336,
111337,
111338,
111339,
111340,
111341,
111342,
111343,
111344,
111345,
111346,
111347,
111348,
111349,
111350,
111351,
111352,
111353,
111354,
111355,
111356,
111357,
111358,
111359,
111360,
111361,
111362,
111363,
111364,
111365,
111366,
111367,
111368,
111369,
111370,
111371,
111372,
111373,
111374,
111375,
111376,
111377,
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,0.0
111386,0.0
111387,24.529805249074208
111388,80.97250262766525
111389,0.3528398246214402
111390,0.0
111391,35.65437434996232
111392,3.8671438744316537
111393,12.486055273219716
111394,18.30588187616822
111395,0.0
111396,4.824813274997766
111397,0.0
111398,5.919970010536788
111399,9.782426791495277
111400,1.002290566858988
111401,7.245271522831639
111402,0.0
111403,0.0
111404,0.0
111405,11.853657496492808
111406,7.742783088814801
111407,28.16835645536788
111408,0.0
111409,0.0
111410,28.343021329487883
111411,10.15602699425713
111412,18.05201442916368
111413,9.042552050347107
111414,10.156026994257129
111415,21.85216275882599
111416,31.5764156371905
111417,4.157126866664332
111418,19.95797602529318
111419,51.30569105997231
111420,47.58526197150355
111421,1.2658451999343636
111422,1.2584660099919593
111423,26.796176329075603
111424,5.486517631740277
111425,32.95739104857436
111426,46.229002851165795
111427,0.2371216818346984
111428,0.0
111429,0.0
111430,12.452439806547476
111431,0.0
111432,36.26624135155505
111433,0.0
111434,5.518579809307834
111435,16.130660255920805
111436,0.0
111437,19.311726992109662
111438,7.0907213730404095
111439,1.0096697568013924
111440,33.18118307717391
111441,21.347383757950173
111442,47.222742009214734
111443,1.0994247404243083
111444,14.33459964923382
111445,35.11155497286511
111446,13.112811133314427
111447,9.211906166313737
111448,8.6299170984087
