index_oligo,Sequence_dispersed_repeats_score
91412,0.5
91413,0.5
91414,0.5555555555555556
91415,0.5555555555555556
91416,0.5555555555555556
91417,0.5
91418,0.5555555555555556
91419,0.5555555555555556
91420,0.5555555555555556
91421,0.6111111111111112
91422,0.7222222222222222
91423,0.7222222222222222
91424,0.3333333333333333
91425,0.3333333333333333
91426,0.3333333333333333
91427,0.4444444444444444
91428,0.5555555555555556
91429,0.5
91430,0.5555555555555556
91431,0.5
91432,0.5555555555555556
91433,0.5
91434,0.3888888888888889
91435,0.3333333333333333
91436,0.2777777777777778
91437,0.2777777777777778
91438,0.3333333333333333
91439,0.3888888888888889
91440,0.65
91441,0.45
91442,0.7
91443,0.45
91444,1.45
91445,0.6
91446,0.4
91447,0.55
91448,0.45
91449,0.65
91450,0.95
91451,1.0
91452,0.45
91453,0.9
91454,0.55
91455,0.9
91456,0.95
91457,0.5
91458,0.45
91459,0.95
91460,0.55
91461,0.75
91462,1.05
91463,0.45
91464,0.9
91465,0.95
91466,0.6
91467,0.55
91468,1.0
91469,0.65
91470,0.4
91471,0.65
91472,0.9
91473,0.5
91474,0.6
91475,1.2
91476,0.7
91477,0.7
91478,0.85
91479,0.6
91480,0.8
91481,0.6
91482,0.55
91483,0.95
91484,0.35
91485,0.5
91486,0.65
91487,0.7
91488,0.8
91489,0.9
91490,0.35
91491,0.5
91492,0.65
91493,0.6
91494,0.9
91495,0.45
91496,0.95
91497,0.35
91498,0.5
91499,1.65
91500,0.7
91501,0.5
91502,0.5
91503,0.65
91504,0.45
91505,0.65
91506,1.4
91507,0.85
91508,0.9
91509,1.4
91510,0.55
91511,1.1
91512,0.9
91513,0.9
91514,0.75
91515,0.5
91516,0.5
91517,0.5
91518,0.7
91519,0.8
91520,0.5
91521,0.7
91522,0.25
91523,0.45
91524,0.4
91525,0.25
91526,0.55
91527,0.8
91528,0.4
91529,0.8
91530,0.65
91531,0.8
91532,0.8
91533,0.55
91534,0.5
91535,1.0
91536,0.5
91537,0.65
91538,0.9
91539,0.75
91540,0.45
91541,0.6
91542,0.6
91543,0.55
91544,0.5
91545,0.5
91546,0.55
91547,0.6
91548,0.75
91549,0.9
91550,0.8
91551,0.8
91552,0.9
91553,1.2
91554,0.5
91555,0.8
91556,0.6
91557,0.55
91558,0.55
91559,0.7
91560,0.5
91561,0.5
91562,0.55
91563,0.65
91564,0.35
91565,0.85
91566,0.65
91567,0.7
91568,0.7
91569,0.65
91570,0.8
91571,0.55
91572,0.75
91573,0.4
91574,0.55
91575,0.6
91576,0.85
91577,0.5
91578,0.55
91579,1.15
91580,0.55
91581,1.05
91582,0.65
91583,0.7
91584,0.65
91585,0.85
91586,0.7
91587,0.25
91588,0.4375
91589,0.3125
91590,0.625
91591,0.625
91592,0.5
91593,0.3125
91594,0.375
91595,0.5
91596,0.3125
91597,0.5625
91598,0.625
91599,0.9375
91600,0.5625
91601,0.25
91602,0.4375
91603,0.3125
91604,0.4375
91605,0.4375
91606,0.375
91607,0.375
91608,0.375
91609,0.4375
91610,0.5
91611,0.25
91612,0.4375
91613,0.5
91614,0.5
91615,0.625
91616,0.4375
91617,0.4375
91618,0.375
91619,0.5625
91620,0.5625
91621,0.375
91622,0.3125
91623,0.375
91624,1.0625
91625,0.4375
91626,0.5625
91627,0.5625
91628,0.25
91629,0.5
91630,0.1875
91631,0.5
91632,0.25
91633,0.375
91634,0.4375
91635,0.5625
91636,0.625
91637,0.3125
91638,0.3125
91639,0.5625
91640,0.4375
91641,0.5
91642,0.8125
91643,0.8125
91644,0.4375
91645,0.375
91646,0.75
91647,0.25
91648,0.375
91649,0.3125
91650,0.25
91651,0.3125
91652,0.5
91653,1.125
91654,0.5
91655,0.3125
91656,0.5
91657,0.625
91658,0.6875
91659,0.1875
91660,0.625
91661,0.5
91662,0.5
91663,0.7
91664,0.35
91665,0.35
91666,0.35
91667,0.4
91668,0.45
91669,0.55
91670,0.6
91671,0.6
91672,0.6
91673,0.6
91674,0.65
91675,0.45
91676,0.8
91677,0.55
91678,0.55
91679,0.75
91680,0.5
91681,0.4
91682,0.45
91683,0.75
91684,1.2
91685,0.55
91686,0.35
91687,0.5
91688,0.3
91689,0.45
91690,0.6
91691,0.4
91692,0.35
91693,0.7
91694,0.65
91695,0.4
91696,0.4
91697,0.3
91698,0.25
91699,0.3
91700,0.3
91701,0.45
91702,1.1
91703,0.45
91704,0.3
91705,0.9
91706,0.6
91707,0.6
91708,0.4
91709,0.5
91710,0.4
91711,0.6
91712,0.8
91713,0.45
91714,0.65
91715,0.75
91716,0.8
91717,0.4
91718,0.5
91719,0.5
91720,0.8
91721,1.25
91722,0.5
91723,0.45
91724,0.6
91725,0.65
91726,0.5
91727,0.75
91728,0.35
91729,0.35
91730,0.4117647058823529
91731,0.17647058823529413
91732,0.5882352941176471
91733,0.47058823529411764
91734,0.35294117647058826
91735,0.4117647058823529
91736,0.23529411764705882
91737,0.35294117647058826
91738,0.47058823529411764
91739,0.4117647058823529
91740,0.47058823529411764
91741,0.6470588235294118
91742,0.47058823529411764
91743,0.23529411764705882
91744,0.47058823529411764
91745,0.7058823529411765
91746,0.4117647058823529
91747,0.47058823529411764
91748,0.6470588235294118
91749,0.6470588235294118
91750,0.35294117647058826
91751,0.5882352941176471
91752,0.35294117647058826
91753,0.35294117647058826
91754,0.29411764705882354
91755,0.47058823529411764
91756,0.5294117647058824
91757,0.6470588235294118
91758,1.0588235294117647
91759,0.8823529411764706
91760,0.8235294117647058
91761,0.5882352941176471
91762,0.8235294117647058
91763,0.4117647058823529
91764,0.47058823529411764
91765,0.7058823529411765
91766,1.1764705882352942
91767,0.5294117647058824
91768,0.35294117647058826
91769,0.7647058823529411
91770,0.7058823529411765
91771,0.7058823529411765
91772,0.29411764705882354
91773,0.6470588235294118
91774,0.47058823529411764
91775,0.5294117647058824
91776,0.35294117647058826
91777,0.9411764705882353
91778,0.7058823529411765
91779,0.5882352941176471
91780,0.5882352941176471
91781,0.29411764705882354
91782,0.4117647058823529
91783,0.47058823529411764
91784,0.6470588235294118
91785,0.35294117647058826
91786,0.35294117647058826
91787,0.47058823529411764
91788,0.47058823529411764
91789,0.29411764705882354
91790,0.5882352941176471
91791,0.47058823529411764
91792,0.5294117647058824
91793,0.5882352941176471
91794,0.4117647058823529
91795,0.7647058823529411
91796,0.35294117647058826
91797,0.29411764705882354
91798,0.5882352941176471
91799,0.7647058823529411
91800,0.6470588235294118
91801,0.5294117647058824
91802,0.5882352941176471
91803,0.4117647058823529
91804,0.35294117647058826
91805,0.4117647058823529
91806,0.7058823529411765
91807,0.47058823529411764
91808,0.5882352941176471
91809,0.6
91810,0.9
91811,0.55
91812,0.4
91813,0.7
91814,0.55
91815,0.45
91816,0.9
91817,0.5
91818,0.55
91819,0.75
91820,0.7
91821,0.85
91822,0.7
91823,0.55
91824,1.2
91825,0.55
91826,0.7
91827,0.5
91828,0.75
91829,0.5
91830,0.65
91831,0.25
91832,0.45
91833,0.9
91834,0.55
91835,0.4
91836,0.35
91837,0.75
91838,0.65
91839,0.45
91840,0.9
91841,0.8
91842,0.5
91843,0.4
91844,0.5
91845,0.85
91846,0.8
91847,1.0
91848,0.6
91849,0.7
91850,0.75
91851,0.7
91852,0.8
91853,0.25
91854,1.15
91855,0.55
91856,1.0
91857,0.6
91858,0.7
91859,0.45
91860,0.6
91861,0.6
91862,0.9
91863,0.5
91864,0.45
91865,0.65
91866,0.65
91867,0.4
91868,0.95
91869,0.45
91870,1.05
91871,0.45
91872,0.55
91873,0.65
91874,0.6
91875,0.55
91876,0.5
91877,0.5
91878,0.65
91879,0.65
91880,0.55
91881,0.4
91882,0.3
91883,0.45
91884,0.55
91885,0.35
91886,0.4
91887,0.65
91888,0.5
91889,0.6
91890,0.35
91891,0.45
91892,0.35
91893,0.5
91894,0.35
91895,0.35
91896,0.75
91897,0.75
91898,0.6
91899,1.25
91900,0.75
91901,0.85
91902,0.7
91903,0.6
91904,0.25
91905,0.4
91906,0.5
91907,0.4
91908,0.45
91909,0.4
91910,0.7
91911,0.55
91912,1.0
91913,0.5
91914,0.5
91915,0.8
91916,0.4
91917,0.5
91918,0.4
91919,0.55
91920,1.15
91921,0.25
91922,0.35
91923,0.8
91924,0.55
91925,0.65
91926,1.25
91927,0.65
91928,0.75
91929,1.1
91930,0.6
91931,0.65
91932,0.7
91933,0.85
91934,0.6
91935,1.55
91936,0.75
91937,0.5
91938,0.7
91939,0.4
91940,0.45
91941,1.15
91942,0.55
91943,0.55
91944,0.7
91945,0.75
91946,0.95
91947,0.65
91948,0.7
91949,0.65
91950,0.6
91951,1.1
91952,0.65
91953,0.6
91954,0.45
91955,1.6
91956,0.5
91957,0.45
91958,0.65
91959,0.5
91960,0.45
91961,0.6
91962,0.65
91963,1.15
91964,1.65
91965,0.5
91966,0.5
91967,0.7
91968,0.55
91969,0.5
91970,0.5
91971,0.5
91972,0.45
91973,0.85
91974,0.5
91975,0.5
91976,0.35
91977,0.6
91978,0.6
91979,0.7
91980,1.35
91981,1.9
91982,0.65
91983,0.55
91984,0.4
91985,1.35
91986,0.65
91987,0.45
91988,0.45
91989,0.8
91990,0.95
91991,0.85
91992,1.15
91993,0.45
91994,0.65
91995,0.45
91996,1.2
91997,0.65
91998,0.9411764705882353
91999,0.4117647058823529
92000,0.7058823529411765
92001,0.35294117647058826
92002,0.29411764705882354
92003,0.4117647058823529
92004,0.7058823529411765
92005,0.5294117647058824
92006,0.7058823529411765
92007,0.5882352941176471
92008,0.4117647058823529
92009,0.47058823529411764
92010,0.6470588235294118
92011,0.5294117647058824
92012,0.35294117647058826
92013,0.47058823529411764
92014,0.35294117647058826
92015,0.47058823529411764
92016,0.35294117647058826
92017,0.4117647058823529
92018,0.8823529411764706
92019,0.8823529411764706
92020,0.6470588235294118
92021,0.7058823529411765
92022,0.35294117647058826
92023,0.6470588235294118
92024,0.29411764705882354
92025,0.35294117647058826
92026,0.8823529411764706
92027,0.5294117647058824
92028,0.35294117647058826
92029,0.8235294117647058
92030,1.0
92031,0.17647058823529413
92032,1.1764705882352942
92033,0.7058823529411765
92034,0.47058823529411764
92035,0.47058823529411764
92036,0.5294117647058824
92037,0.5294117647058824
92038,0.5882352941176471
92039,1.2352941176470589
92040,1.0
92041,0.35294117647058826
92042,0.29411764705882354
92043,0.35294117647058826
92044,0.4117647058823529
92045,0.35294117647058826
92046,0.29411764705882354
92047,0.35294117647058826
92048,0.5882352941176471
92049,0.5294117647058824
92050,0.6470588235294118
92051,0.7058823529411765
92052,0.35294117647058826
92053,0.5294117647058824
92054,0.5882352941176471
92055,0.5294117647058824
92056,0.4117647058823529
92057,0.7647058823529411
92058,0.5294117647058824
92059,0.5882352941176471
92060,0.35294117647058826
92061,0.23529411764705882
92062,0.5882352941176471
92063,0.23529411764705882
92064,0.6470588235294118
92065,0.47058823529411764
92066,0.4117647058823529
92067,0.47058823529411764
92068,0.375
92069,0.375
92070,0.375
92071,0.3125
92072,0.5
92073,0.25
92074,0.5
92075,0.5
92076,0.625
92077,0.3125
92078,0.5
92079,0.5625
92080,0.375
92081,0.5
92082,1.125
92083,0.4375
92084,0.375
92085,1.0
92086,0.4375
92087,0.3125
92088,0.25
92089,0.1875
92090,0.1875
92091,0.375
92092,0.5
92093,0.25
92094,0.5
92095,0.4375
92096,0.4375
92097,0.3125
92098,0.4375
92099,0.4375
92100,0.375
92101,0.3125
92102,0.375
92103,0.9375
92104,0.75
92105,0.375
92106,0.3125
92107,0.5
92108,0.5
92109,0.6875
92110,1.0
92111,0.1875
92112,0.3125
92113,0.75
92114,0.375
92115,0.375
92116,0.4375
92117,0.1875
92118,0.5
92119,0.4375
92120,0.8125
92121,0.4375
92122,0.375
92123,0.25
92124,0.25
92125,0.3125
92126,0.25
92127,0.5
92128,0.3125
92129,0.625
92130,0.4375
92131,0.5625
92132,0.625
92133,0.375
92134,0.4375
92135,0.5625
92136,0.3125
92137,1.4375
92138,0.25
92139,0.375
92140,0.1875
92141,0.4375
92142,0.375
92143,0.3125
92144,0.5
92145,0.3125
92146,0.625
92147,0.375
92148,0.3125
92149,0.5
92150,0.5
92151,0.25
92152,0.375
92153,0.375
92154,0.25
92155,0.5
92156,0.75
92157,0.25
92158,0.375
92159,0.3125
92160,0.5
92161,0.3125
92162,0.3125
92163,0.875
92164,0.9375
92165,0.4375
92166,0.4375
92167,0.5
92168,0.375
92169,0.625
92170,0.6875
92171,0.25
92172,0.4375
92173,0.3125
92174,0.3125
92175,0.6875
92176,0.375
92177,0.4375
92178,0.4375
92179,0.6875
92180,0.6875
92181,0.25
92182,0.4375
92183,0.5625
92184,0.3125
92185,0.25
92186,0.625
92187,0.0625
92188,0.375
92189,0.375
92190,0.375
92191,0.3125
92192,0.4375
92193,1.25
92194,0.6875
92195,0.5625
92196,0.3125
92197,0.5
92198,0.375
92199,0.4375
92200,0.5625
92201,0.5625
92202,0.5625
92203,0.3125
92204,0.625
92205,0.5625
92206,0.6875
92207,0.5625
92208,0.4375
92209,0.375
92210,0.5625
92211,0.75
92212,0.375
92213,0.6875
92214,0.375
92215,0.125
92216,0.4375
92217,0.75
92218,0.6875
92219,0.4375
92220,0.375
92221,0.5
92222,0.625
92223,0.625
92224,0.5625
92225,0.3125
92226,0.875
92227,0.25
92228,0.4375
92229,0.3125
92230,0.4375
92231,0.25
92232,0.5625
92233,0.5
92234,0.3125
92235,0.25
92236,0.4375
92237,0.25
92238,0.25
92239,0.3125
92240,0.75
92241,0.4375
92242,0.375
92243,0.6875
92244,0.25
92245,0.1875
92246,0.5
92247,0.3125
92248,0.25
92249,0.3125
92250,0.25
92251,0.1875
92252,1.0625
92253,0.5625
92254,0.375
92255,0.25
92256,1.25
92257,0.5625
92258,0.5
92259,0.1875
92260,0.25
92261,0.6875
92262,0.5
92263,0.5625
92264,0.3125
92265,0.4375
92266,0.6875
92267,0.375
92268,0.5
92269,0.25
92270,0.3125
92271,0.3125
92272,0.3125
92273,0.5
92274,0.3125
92275,0.3125
92276,0.375
92277,0.5
92278,0.5625
92279,0.375
92280,0.4375
92281,0.3125
92282,0.3125
92283,0.4375
92284,0.375
92285,1.0625
92286,0.3125
92287,0.375
92288,0.375
92289,0.375
92290,0.375
92291,0.25
92292,0.25
92293,0.625
92294,0.5625
92295,0.3125
92296,0.5625
92297,0.5
92298,0.375
92299,0.375
92300,0.375
92301,0.3125
92302,0.3125
92303,0.3125
92304,0.375
92305,0.4375
92306,0.3125
92307,0.625
92308,0.375
92309,0.4375
92310,0.5625
92311,0.5625
92312,0.4375
92313,0.1875
92314,0.3125
92315,0.375
92316,0.3125
92317,0.375
92318,0.5
92319,0.75
92320,0.6875
92321,0.875
92322,0.4375
92323,0.625
92324,0.875
92325,0.5625
92326,0.4375
92327,0.5625
92328,0.3125
92329,0.375
92330,0.4375
92331,0.5
92332,0.1875
92333,0.75
92334,0.4375
92335,0.3125
92336,1.1875
92337,0.875
92338,0.375
92339,1.0625
92340,0.4375
92341,0.5625
92342,0.625
92343,0.8125
92344,0.4375
92345,0.4375
92346,0.625
92347,0.375
92348,0.375
92349,0.375
92350,0.6875
92351,0.3125
92352,0.4375
92353,0.3125
92354,0.5
92355,0.8125
92356,0.625
92357,0.8125
92358,0.3125
92359,0.3125
92360,0.5
92361,0.6875
92362,0.6875
92363,0.375
92364,0.625
92365,0.4375
92366,0.4375
92367,0.4375
92368,0.6875
92369,0.5
92370,0.5
92371,0.3125
92372,0.6875
92373,0.375
92374,0.375
92375,0.6875
92376,0.875
92377,0.4375
92378,0.25
92379,0.5
92380,0.9375
92381,0.625
92382,0.8125
92383,0.625
92384,0.375
92385,0.3125
92386,0.25
92387,1.0625
92388,0.5
92389,0.5625
92390,0.4375
92391,0.25
92392,0.5625
92393,0.8125
92394,0.25
92395,0.3125
92396,0.875
92397,0.625
92398,0.375
92399,0.3125
92400,0.3125
92401,0.75
92402,0.625
92403,0.5625
92404,0.3125
92405,0.75
92406,0.5625
92407,0.4375
92408,0.8125
92409,0.4375
92410,0.5625
92411,0.625
92412,0.5
92413,0.3125
92414,0.875
92415,0.5
92416,0.1875
92417,0.8125
92418,0.3125
92419,0.5625
92420,0.75
92421,0.375
92422,0.3125
92423,0.5
92424,0.375
92425,1.0
92426,0.3125
92427,0.8125
92428,0.4375
92429,0.1875
92430,0.3125
92431,0.3125
92432,0.3125
92433,0.25
92434,0.125
92435,0.625
92436,0.4375
92437,0.125
92438,0.3125
92439,0.5
92440,0.4375
92441,1.3125
92442,0.3125
92443,0.5
92444,0.4375
92445,0.5625
92446,0.3125
92447,0.4375
92448,0.625
92449,0.625
92450,0.9375
92451,0.3125
92452,0.375
92453,1.625
92454,0.3125
92455,0.4375
92456,0.5625
92457,0.625
92458,0.6875
92459,0.375
92460,0.75
92461,1.0
92462,0.1875
92463,0.3125
92464,0.625
92465,0.5625
92466,0.1875
92467,0.375
92468,0.8125
92469,0.5
92470,0.5
92471,0.5625
92472,0.5625
92473,0.8125
92474,0.5
92475,0.25
92476,0.9
92477,0.6
92478,0.4
92479,0.7
92480,0.4
92481,0.25
92482,0.75
92483,0.7
92484,0.6
92485,0.5
92486,0.75
92487,0.45
92488,0.45
92489,0.3
92490,0.5
92491,0.45
92492,0.6
92493,1.55
92494,0.5
92495,0.6
92496,0.5
92497,0.55
92498,0.6
92499,0.45
92500,0.55
92501,0.5
92502,0.3
92503,0.8
92504,0.5
92505,0.5
92506,0.55
92507,0.6
92508,0.4
92509,0.55
92510,0.5
92511,0.6
92512,0.4
92513,0.5
92514,0.45
92515,0.35
92516,0.75
92517,0.5
92518,0.4
92519,1.1
92520,0.45
92521,0.8
92522,0.65
92523,0.45
92524,0.55
92525,0.45
92526,0.7
92527,0.35
92528,0.6
92529,0.85
92530,0.55
92531,0.5
92532,0.4
92533,0.55
92534,0.55
92535,0.45
92536,0.45
92537,0.5
92538,0.5
92539,0.85
92540,0.55
92541,0.55
92542,0.6
92543,0.6
92544,0.35
92545,0.75
92546,0.6
92547,1.25
92548,1.6
92549,0.4
92550,0.95
92551,0.3
92552,0.3
92553,0.9
92554,0.8
92555,0.55
92556,0.6
92557,0.65
92558,0.85
92559,0.55
92560,0.9
92561,0.6
92562,0.45
92563,1.0
92564,0.55
92565,0.7
92566,0.6
92567,0.4
92568,0.55
92569,0.4
92570,0.4
92571,0.6
92572,0.95
92573,0.75
92574,0.8
92575,0.6
92576,0.6
92577,0.7
92578,0.45
92579,0.85
92580,0.5
92581,0.65
92582,0.6
92583,0.8
92584,0.3
92585,0.45
92586,0.55
92587,1.05
92588,0.8
92589,0.85
92590,0.55
92591,0.55
92592,0.45
92593,1.45
92594,0.6
92595,0.5
92596,0.6
92597,0.3
92598,0.45
92599,0.8
92600,0.4
92601,1.05
92602,0.85
92603,0.5
92604,0.55
92605,0.55
92606,0.65
92607,1.2
92608,0.8
92609,1.15
92610,0.65
92611,0.4
92612,0.55
92613,0.65
92614,0.6
92615,0.55
92616,0.85
92617,0.8
92618,0.5
92619,0.5
92620,0.95
92621,0.8
92622,0.65
92623,0.6
92624,0.65
92625,0.7
92626,1.4
92627,0.7
92628,0.55
92629,1.05
92630,0.45
92631,0.65
92632,1.05
92633,0.85
92634,0.55
92635,0.7
92636,0.6
92637,0.55
92638,0.7
92639,0.8
92640,0.4
92641,0.7
92642,0.35
92643,0.7
92644,0.85
92645,1.0
92646,0.75
92647,0.65
92648,1.25
92649,1.05
92650,0.35
92651,0.35
92652,1.25
92653,0.8
92654,0.9
92655,1.2
92656,0.8
92657,0.45
92658,1.1
92659,0.45
92660,0.75
92661,0.8
92662,0.45
92663,0.8
92664,0.7
92665,1.6
92666,1.0
92667,0.9
92668,0.5
92669,0.25
92670,0.75
92671,0.6
92672,0.65
92673,0.8
92674,0.45
92675,0.95
92676,0.8
92677,0.9
92678,0.6
92679,0.85
92680,0.6
92681,0.6
92682,0.95
92683,0.7
92684,1.05
92685,1.05
92686,0.8
92687,0.95
92688,0.6
92689,1.1
92690,0.85
92691,0.8
92692,0.75
92693,1.0
92694,0.95
92695,0.8
92696,0.5
92697,0.5
92698,0.5
92699,0.55
92700,0.45
92701,0.35
92702,0.4
92703,0.65
92704,0.7
92705,0.55
92706,0.75
92707,0.6
92708,0.7
92709,0.35
92710,0.5
92711,0.3
92712,0.35
92713,0.5
92714,0.65
92715,0.65
92716,0.55
92717,0.45
92718,0.45
92719,0.55
92720,0.65
92721,1.0
92722,0.7
92723,0.9
92724,0.65
92725,0.55
92726,0.75
92727,0.4
92728,0.5
92729,0.7
92730,0.75
92731,0.35
92732,0.35
92733,0.3
92734,0.65
92735,0.55
92736,0.55
92737,0.9
92738,0.7
92739,0.6
92740,0.4
92741,0.5
92742,0.4
92743,1.25
92744,0.6
92745,0.9
92746,0.9
92747,1.05
92748,0.45
92749,0.85
92750,0.8
92751,0.4
92752,0.5
92753,0.5
92754,0.55
92755,0.7
92756,0.65
92757,0.65
92758,0.6
92759,0.6
92760,0.6
92761,0.8
92762,0.75
92763,0.6
92764,1.0
92765,0.85
92766,1.0
92767,0.45
92768,0.5
92769,0.5
92770,0.45
92771,0.45
92772,0.9
92773,0.8
92774,1.15
92775,1.0
92776,0.6
92777,0.65
92778,0.55
92779,0.55
92780,1.0
92781,1.0
92782,1.0
92783,0.75
92784,0.5
92785,0.45
92786,0.55
92787,0.55
92788,0.55
92789,0.55
92790,0.6
92791,0.5
92792,0.4
92793,0.35
92794,0.75
92795,0.45
92796,0.3
92797,0.3
92798,0.5
92799,0.45
92800,0.3
92801,0.25
92802,0.3
92803,0.75
92804,0.75
92805,0.5
92806,0.5
92807,0.45
92808,0.6
92809,0.75
92810,0.85
92811,0.85
92812,0.8
92813,0.6
92814,0.45
92815,0.4
92816,0.4
92817,0.5
92818,0.35
92819,0.4
92820,0.45
92821,0.6
92822,0.7
92823,0.65
92824,0.35
92825,0.35
92826,0.3
92827,0.3
92828,0.6
92829,0.6
92830,0.95
92831,1.0
92832,0.5
92833,0.55
92834,0.65
92835,0.75
92836,0.7
92837,0.8
92838,0.45
92839,0.4
92840,0.4
92841,0.5
92842,0.45
92843,0.45
92844,0.35
92845,0.4
92846,0.45
92847,0.45
92848,0.4
92849,0.4
92850,1.15
92851,1.2
92852,0.75
92853,0.75
92854,0.75
92855,0.35
92856,0.4
92857,0.8
92858,0.55
92859,1.35
92860,0.45
92861,0.35
92862,1.3
92863,0.75
92864,0.8
92865,0.45
92866,0.8
92867,0.55
92868,1.35
92869,0.75
92870,0.75
92871,0.85
92872,0.35
92873,0.5
92874,0.55
92875,0.7
92876,0.5
92877,0.4
92878,0.6
92879,0.35
92880,0.4
92881,0.65
92882,0.4
92883,0.8
92884,0.45
92885,0.45
92886,0.85
92887,0.4
92888,0.85
92889,0.95
92890,0.9
92891,0.5
92892,0.55
92893,0.5
92894,1.55
92895,0.35
92896,0.75
92897,0.95
92898,0.9
92899,0.55
92900,1.05
92901,1.3
92902,0.4
92903,0.45
92904,0.6
92905,1.0
92906,1.1
92907,0.7
92908,1.25
92909,0.5
92910,0.9
92911,0.6
92912,0.75
92913,0.75
92914,1.8
92915,0.75
92916,1.5
92917,1.25
92918,0.45
92919,0.8
92920,0.75
92921,0.4
92922,0.75
92923,0.4
92924,1.1
92925,0.75
92926,0.65
92927,0.3125
92928,0.8125
92929,0.8125
92930,0.25
92931,0.1875
92932,0.375
92933,0.375
92934,0.8235294117647058
92935,0.875
92936,0.875
92937,0.4117647058823529
92938,0.4375
92939,0.4375
92940,0.4117647058823529
92941,0.3125
92942,0.3125
92943,0.3125
92944,0.4375
92945,0.4375
92946,0.4375
92947,0.4375
92948,0.125
92949,0.1875
92950,0.3125
92951,0.3125
92952,0.375
92953,0.375
92954,0.3125
92955,0.5
92956,0.5
92957,0.4375
92958,0.5625
92959,0.5625
92960,0.625
92961,0.625
92962,0.6875
92963,0.6875
92964,0.375
92965,0.375
92966,0.5625
92967,0.5625
92968,0.3125
92969,0.5
92970,0.4
92971,0.65
92972,0.45
92973,0.65
92974,0.95
92975,0.7
92976,0.6
92977,0.5
92978,0.45
92979,0.85
92980,0.35
92981,0.7
92982,0.7
92983,0.85
92984,0.75
92985,0.45
92986,0.6
92987,0.5
92988,0.45
92989,0.4
92990,0.35
92991,1.25
92992,1.2
92993,0.6
92994,0.3
92995,0.8
92996,0.8
92997,0.35
92998,0.45
92999,0.4
93000,0.85
93001,0.55
93002,0.95
93003,0.65
93004,0.35
93005,1.15
93006,0.8
93007,0.65
93008,0.5
93009,0.9
93010,0.7
93011,0.7
93012,0.55
93013,0.55
93014,0.35
93015,0.65
93016,0.6
93017,0.85
93018,0.65
93019,0.75
93020,0.4
93021,0.5
93022,0.45
93023,0.75
93024,0.9
93025,0.5
93026,0.4
93027,0.65
93028,0.5
93029,0.55
93030,0.85
93031,0.95
93032,0.6
93033,0.9
93034,0.7
93035,0.45
93036,1.2
93037,0.9
93038,0.5
93039,0.55
93040,0.35
93041,0.3
93042,0.5
93043,0.5
93044,0.6
93045,0.65
93046,1.411764705882353
93047,0.9411764705882353
93048,0.4117647058823529
93049,0.4117647058823529
93050,0.7647058823529411
93051,0.7647058823529411
93052,0.5882352941176471
93053,1.1764705882352942
93054,0.6470588235294118
93055,0.35294117647058826
93056,0.9411764705882353
93057,1.2941176470588236
93058,0.7058823529411765
93059,0.29411764705882354
93060,0.17647058823529413
93061,0.35294117647058826
93062,0.35294117647058826
93063,0.5882352941176471
93064,0.7647058823529411
93065,0.47058823529411764
93066,0.47058823529411764
93067,0.8823529411764706
93068,0.4117647058823529
93069,0.6470588235294118
93070,0.8235294117647058
93071,1.0
93072,0.29411764705882354
93073,0.35294117647058826
93074,0.7647058823529411
93075,0.47058823529411764
93076,0.47058823529411764
93077,0.47058823529411764
93078,0.29411764705882354
93079,0.11764705882352941
93080,0.4117647058823529
93081,0.4117647058823529
93082,0.47058823529411764
93083,0.5882352941176471
93084,0.23529411764705882
93085,0.47058823529411764
93086,0.47058823529411764
93087,0.6470588235294118
93088,0.4117647058823529
93089,0.29411764705882354
93090,0.5294117647058824
93091,0.35294117647058826
93092,0.23529411764705882
93093,0.4117647058823529
93094,0.35294117647058826
93095,0.7058823529411765
93096,0.7647058823529411
93097,0.23529411764705882
93098,0.5882352941176471
93099,0.23529411764705882
93100,0.47058823529411764
93101,1.0588235294117647
93102,0.7647058823529411
93103,0.5882352941176471
93104,0.4117647058823529
93105,0.6470588235294118
93106,0.5294117647058824
93107,0.4117647058823529
93108,0.29411764705882354
93109,0.7058823529411765
93110,0.5882352941176471
93111,0.47058823529411764
93112,0.5294117647058824
93113,0.4117647058823529
93114,0.8235294117647058
93115,0.25
93116,0.4375
93117,0.5
93118,0.25
93119,0.75
93120,0.75
93121,0.3125
93122,1.125
93123,0.375
93124,0.25
93125,0.5
93126,0.3125
93127,0.5
93128,0.5625
93129,0.25
93130,1.125
93131,0.25
93132,0.375
93133,0.375
93134,0.25
93135,0.375
93136,0.375
93137,0.375
93138,0.35
93139,0.65
93140,0.55
93141,0.45
93142,0.75
93143,0.45
93144,0.5
93145,0.3
93146,0.55
93147,0.6
93148,0.55
93149,0.45
93150,0.4
93151,0.65
93152,0.4
93153,0.45
93154,0.4
93155,0.5
93156,0.75
93157,0.55
93158,0.5
93159,1.15
93160,0.45
93161,0.85
93162,0.7
93163,0.6
93164,0.35
93165,0.55
93166,0.5
93167,0.35
93168,0.45
93169,0.65
93170,0.4
93171,0.5
93172,0.8
93173,0.5
93174,0.6
93175,1.15
93176,0.8
93177,0.65
93178,0.55
93179,0.45
93180,0.4
93181,0.45
93182,0.6
93183,0.4
93184,0.45
93185,0.5
93186,0.85
93187,0.8
93188,1.0
93189,0.6
93190,0.75
93191,0.65
93192,0.9
93193,0.35
93194,0.6
93195,0.5
93196,0.4
