index_oligo,Sequence_dispersed_repeats_score
80352,0.1875
80353,0.25
80354,0.625
80355,0.5
80356,0.25
80357,0.8125
80358,0.3125
80359,0.25
80360,0.5
80361,0.5
80362,0.8125
80363,0.4375
80364,0.4375
80365,0.6
80366,1.1
80367,0.8
80368,0.45
80369,0.7
80370,0.8
80371,0.55
80372,0.9
80373,0.45
80374,1.1
80375,0.5
80376,0.55
80377,0.8
80378,0.3
80379,1.1
80380,0.6
80381,0.9
80382,0.55
80383,0.5
80384,0.7
80385,0.45
80386,0.35
80387,1.0
80388,0.45
80389,0.6
80390,0.65
80391,0.6
80392,0.45
80393,0.6
80394,0.55
80395,0.45
80396,1.1
80397,0.7
80398,0.5
80399,0.85
80400,1.75
80401,1.5
80402,0.6
80403,0.45
80404,0.35
80405,1.0
80406,0.45
80407,0.75
80408,0.65
80409,0.75
80410,0.6
80411,0.95
80412,0.7
80413,0.6
80414,0.35
80415,0.55
80416,0.6
80417,0.55
80418,1.85
80419,0.4
80420,0.75
80421,0.55
80422,1.95
80423,0.45
80424,0.45
80425,0.35
80426,0.45
80427,0.75
80428,0.65
80429,0.55
80430,0.45
80431,0.3
80432,0.7
80433,1.05
80434,0.65
80435,0.4
80436,0.45
80437,0.65
80438,1.1
80439,0.8
80440,0.45
80441,0.1875
80442,0.1875
80443,0.5
80444,0.75
80445,0.4375
80446,0.3125
80447,0.3125
80448,0.25
80449,0.25
80450,0.25
80451,0.375
80452,0.4375
80453,0.3125
80454,0.4375
80455,0.4375
80456,0.25
80457,0.375
80458,0.1875
80459,0.1875
80460,0.125
80461,0.5
80462,0.6875
80463,0.4375
80464,0.375
80465,0.3125
80466,0.3125
80467,0.5
80468,0.25
80469,0.25
80470,0.375
80471,0.375
80472,0.5
80473,0.4375
80474,0.375
80475,0.3125
80476,0.4375
80477,0.375
80478,0.25
80479,0.375
80480,0.125
80481,0.3125
80482,0.5
80483,0.3125
80484,0.25
80485,0.5
80486,0.5
80487,0.5
80488,0.3125
80489,0.3125
80490,0.3125
80491,0.25
80492,0.375
80493,0.5
80494,0.625
80495,0.6875
80496,0.5
80497,0.375
80498,0.5
80499,1.6875
80500,1.0625
80501,0.4375
80502,0.5625
80503,0.5625
80504,0.5625
80505,0.9375
80506,0.875
80507,0.5625
80508,0.375
80509,0.3125
80510,0.4375
80511,0.25
80512,0.1875
80513,0.3125
80514,0.3125
80515,0.1875
80516,0.375
80517,0.4375
80518,0.1875
80519,0.3125
80520,0.25
80521,0.4375
80522,0.875
80523,0.5
80524,0.375
80525,0.3125
80526,0.375
80527,0.75
80528,0.5625
80529,0.3125
80530,0.5
80531,0.25
80532,0.5
80533,0.5625
80534,0.375
80535,0.375
80536,0.375
80537,0.4375
80538,0.3125
80539,0.5
80540,0.3125
80541,0.5
80542,0.625
80543,0.25
80544,0.3125
80545,0.8125
80546,0.625
80547,0.4375
80548,0.3125
80549,0.5
80550,0.375
80551,0.375
80552,0.5
80553,0.625
80554,0.4375
80555,0.5
80556,0.3125
80557,0.875
80558,0.375
80559,0.375
80560,0.8125
80561,0.9375
80562,0.375
80563,0.8125
80564,0.5
80565,0.4375
80566,0.375
80567,0.3125
80568,0.8125
80569,0.375
80570,0.5
80571,0.375
80572,0.5
80573,0.375
80574,0.75
80575,0.6875
80576,0.5
80577,0.3125
80578,0.5625
80579,0.375
80580,0.375
80581,0.5
80582,0.4375
80583,0.375
80584,0.4375
80585,0.4375
80586,0.5625
80587,1.625
80588,0.5
80589,0.125
80590,0.375
80591,0.5625
80592,0.875
80593,0.4375
80594,0.4375
80595,1.125
80596,0.25
80597,0.1875
80598,0.375
80599,0.625
80600,0.8125
80601,0.875
80602,0.875
80603,0.5
80604,0.375
80605,0.375
80606,0.5
80607,0.6875
80608,0.875
80609,0.6875
80610,0.625
80611,0.75
80612,0.625
80613,0.5
80614,0.4375
80615,0.5
80616,0.4375
80617,0.5
80618,0.3125
80619,0.3125
80620,0.3125
80621,0.1875
80622,0.1875
80623,0.1875
80624,0.1875
80625,0.25
80626,0.3125
80627,0.4375
80628,0.4375
80629,0.4375
80630,0.5625
80631,0.5
80632,0.4375
80633,0.3125
80634,0.125
80635,0.1875
80636,0.3125
80637,0.3125
80638,0.4375
80639,0.6875
80640,0.5
80641,0.375
80642,0.375
80643,0.375
80644,0.375
80645,0.5
80646,0.3125
80647,0.25
80648,0.375
80649,0.4375
80650,0.375
80651,0.375
80652,0.375
80653,0.4375
80654,0.375
80655,0.75
80656,0.75
80657,0.9375
80658,0.6875
80659,0.4375
80660,0.5
80661,0.375
80662,0.5
80663,0.6875
80664,0.5625
80665,0.8125
80666,1.0625
80667,0.8125
80668,0.625
80669,0.875
80670,0.6875
80671,0.4375
80672,0.3125
80673,0.3125
80674,0.375
80675,0.3125
80676,0.25
80677,0.3125
80678,0.1875
80679,0.25
80680,0.6
80681,0.5
80682,0.95
80683,0.9
80684,0.4
80685,0.35
80686,0.8
80687,1.1
80688,0.4
80689,0.4
80690,0.5
80691,0.55
80692,0.6
80693,0.55
80694,0.45
80695,0.6
80696,0.6
80697,0.85
80698,0.8
80699,0.85
80700,0.5
80701,0.65
80702,0.65
80703,0.4
80704,0.55
80705,0.45
80706,0.45
80707,0.45
80708,0.4
80709,0.45
80710,0.5
80711,0.35
80712,0.5
80713,0.25
80714,1.05
80715,0.5
80716,0.6
80717,0.6
80718,0.7
80719,0.55
80720,0.7
80721,0.45
80722,0.4
80723,0.5
80724,0.7
80725,0.45
80726,0.65
80727,0.35
80728,0.5
80729,0.7
80730,0.85
80731,0.45
80732,0.9
80733,0.6
80734,0.5
80735,0.65
80736,0.5
80737,0.5
80738,0.45
80739,0.55
80740,0.7
80741,0.55
80742,0.6
80743,0.85
80744,0.75
80745,0.45
80746,0.7
80747,0.6
80748,0.6
80749,0.65
80750,1.0
80751,0.5
80752,0.85
80753,0.55
80754,0.5
80755,0.85
80756,0.75
80757,0.45
80758,0.75
80759,0.75
80760,0.4375
80761,0.4375
80762,0.4375
80763,0.4375
80764,0.4375
80765,0.4375
80766,0.4375
80767,0.4375
80768,0.5
80769,0.375
80770,0.375
80771,0.375
80772,0.5625
80773,0.3125
80774,0.375
80775,0.25
80776,0.25
80777,0.25
80778,0.375
80779,0.875
80780,0.6875
80781,0.6875
80782,0.5625
80783,1.0
80784,1.0625
80785,0.5625
80786,0.5
80787,0.3125
80788,0.3125
80789,0.4375
80790,0.5
80791,0.375
80792,0.375
80793,0.375
80794,0.3125
80795,0.1875
80796,0.25
80797,0.5625
80798,0.4375
80799,0.25
80800,0.1875
80801,0.375
80802,0.3125
80803,0.25
80804,0.375
80805,0.4375
80806,0.4375
80807,0.4375
80808,0.375
80809,0.4375
80810,0.4375
80811,0.4375
80812,0.4375
80813,0.375
80814,0.3125
80815,0.375
80816,0.375
80817,0.4375
80818,0.5
80819,0.5
80820,0.5
80821,0.5625
80822,0.625
80823,0.625
80824,0.6875
80825,0.6875
80826,0.625
80827,0.625
80828,0.4375
80829,0.4375
80830,0.5625
80831,0.8125
80832,0.8
80833,0.55
80834,1.85
80835,0.5
80836,0.55
80837,0.5
80838,0.6
80839,0.6
80840,0.65
80841,0.3
80842,0.75
80843,1.25
80844,0.45
80845,0.6
80846,0.35
80847,0.75
80848,0.45
80849,0.4
80850,0.55
80851,0.6
80852,0.65
80853,0.8
80854,0.55
80855,0.35
80856,0.6
80857,0.55
80858,0.6
80859,0.35
80860,0.8
80861,0.4
80862,0.4
80863,0.35
80864,0.45
80865,0.55
80866,0.3
80867,0.4
80868,0.5
80869,0.65
80870,0.7
80871,0.55
80872,0.35
80873,0.7
80874,1.05
80875,0.6
80876,0.6
80877,0.45
80878,0.6
80879,0.7
80880,0.85
80881,0.95
80882,0.5
80883,0.55
80884,0.55
80885,0.8
80886,0.5
80887,0.3
80888,0.4
80889,1.7
80890,0.65
80891,0.8
80892,0.7
80893,0.5
80894,0.45
80895,0.45
80896,0.75
80897,0.55
80898,0.75
80899,0.6
80900,0.5
80901,0.85
80902,0.3
80903,1.0
80904,0.35
80905,0.55
80906,0.5
80907,0.5
80908,0.25
80909,0.55
80910,0.4
80911,0.6
80912,0.6
80913,0.95
80914,1.4
80915,0.75
80916,0.75
80917,0.25
80918,0.25
80919,0.65
80920,0.55
80921,0.35
80922,0.85
80923,0.85
80924,0.6
80925,0.45
80926,0.55
80927,0.5
80928,0.35
80929,0.35
80930,0.5
80931,0.6
80932,0.65
80933,0.8
80934,0.4
80935,0.8
80936,0.5
80937,0.9
80938,0.5
80939,0.45
80940,0.45
80941,0.55
80942,0.9
80943,0.75
80944,0.65
80945,1.0
80946,0.4
80947,0.45
80948,0.75
80949,0.8
80950,0.7
80951,1.15
80952,0.4
80953,0.5
80954,0.7
80955,0.55
80956,0.75
80957,0.45
80958,0.5
80959,1.15
80960,1.0
80961,0.4
80962,0.7
80963,0.55
80964,1.0
80965,0.85
80966,0.95
80967,0.65
80968,0.55
80969,0.7
80970,0.6
80971,0.65
80972,0.4
80973,0.75
80974,0.3
80975,0.35
80976,0.4
80977,1.25
80978,0.9
80979,0.3
80980,0.8
80981,0.55
80982,0.65
80983,0.35
80984,0.55
80985,0.8
80986,0.5
80987,0.45
80988,0.85
80989,0.45
80990,0.7
80991,0.5
80992,0.5
80993,0.6
80994,0.75
80995,0.4
80996,0.65
80997,0.5
80998,0.4
80999,0.45
81000,0.45
81001,0.7
81002,0.35
81003,1.2
81004,0.65
81005,0.35
81006,0.5
81007,0.25
81008,0.55
81009,0.6
81010,0.8
81011,0.65
81012,0.9
81013,0.25
81014,0.5
81015,0.35
81016,0.65
81017,1.1
81018,0.4
81019,0.4
81020,0.8
81021,0.45
81022,0.4
81023,0.6
81024,0.65
81025,0.35
81026,0.85
81027,0.55
81028,0.6
81029,0.7
81030,0.45
81031,0.45
81032,0.55
81033,0.45
81034,0.65
81035,0.8
81036,0.45
81037,0.6
81038,0.55
81039,0.5
81040,0.5
81041,0.85
81042,0.5
81043,0.65
81044,0.45
81045,0.4
81046,0.5
81047,0.35
81048,0.65
81049,0.7
81050,0.3
81051,0.7
81052,0.6
81053,0.4
81054,0.7
81055,0.95
81056,0.5
81057,0.7
81058,0.7
81059,0.65
81060,0.65
81061,0.4
81062,0.5
81063,0.4
81064,0.65
81065,0.5
81066,0.45
81067,0.7
81068,0.65
81069,0.5
81070,0.55
81071,0.5
81072,0.65
81073,0.5
81074,0.7
81075,0.65
81076,0.75
81077,0.45
81078,0.4
81079,0.7
81080,0.9
81081,0.7
81082,0.55
81083,0.95
81084,0.55
81085,0.65
81086,0.7
81087,0.4
81088,0.75
81089,0.35
81090,0.4
81091,0.65
81092,0.55
81093,0.6
81094,0.6
81095,0.4
81096,0.6
81097,0.7
81098,0.5
81099,0.4
81100,0.65
81101,0.55
81102,0.45
81103,0.35
81104,0.55
81105,0.45
81106,0.75
81107,0.3
81108,0.4
81109,0.45
81110,0.45
81111,1.15
81112,0.75
81113,0.45
81114,0.7
81115,0.45
81116,0.35
81117,0.55
81118,0.6
81119,0.55
81120,1.25
81121,0.7
81122,0.4
81123,0.7
81124,1.05
81125,0.65
81126,0.5
81127,0.4
81128,0.4
81129,0.6
81130,0.65
81131,0.6
81132,1.15
81133,0.45
81134,0.5
81135,0.45
81136,0.35
81137,0.5
81138,0.55
81139,0.4
81140,0.8
81141,0.25
81142,0.5
81143,0.55
81144,0.65
81145,1.15
81146,0.4
81147,0.7
81148,0.55
81149,0.35
81150,0.4
81151,0.7
81152,0.65
81153,0.95
81154,0.75
81155,0.5
81156,0.7
81157,0.9
81158,0.8
81159,0.6
81160,0.85
81161,0.5
81162,0.55
81163,1.05
81164,0.55
81165,0.65
81166,0.9
81167,0.7
81168,0.55
81169,0.85
81170,1.25
81171,0.4
81172,0.4
81173,0.75
81174,0.65
81175,0.65
81176,0.4
81177,0.5
81178,0.6
81179,0.4
81180,0.9
81181,0.45
81182,0.9
81183,0.7
81184,0.35
81185,0.7
81186,1.8
81187,0.55
81188,0.5
81189,0.9
81190,0.45
81191,0.65
81192,0.55
81193,0.8
81194,0.45
81195,0.95
81196,1.35
81197,0.4
81198,0.5
81199,1.15
81200,0.7
81201,0.5
81202,0.65
81203,0.65
81204,0.8
81205,1.1
81206,0.45
81207,0.3
81208,0.7
81209,0.7
81210,0.65
81211,0.9
81212,0.7
81213,0.6
81214,0.75
81215,0.5
81216,0.5
81217,0.6
81218,0.65
81219,0.625
81220,0.875
81221,0.375
81222,0.3125
81223,0.625
81224,0.5625
81225,0.9375
81226,0.625
81227,0.75
81228,0.3125
81229,0.5
81230,0.5
81231,0.4375
81232,0.125
81233,0.625
81234,0.25
81235,0.4375
81236,0.625
81237,0.375
81238,0.4375
81239,0.3125
81240,0.5625
81241,0.3125
81242,0.375
81243,0.375
81244,0.1875
81245,0.1875
81246,0.6875
81247,0.3125
81248,0.6875
81249,0.375
81250,0.4375
81251,0.4375
81252,0.5
81253,0.4375
81254,0.625
81255,0.8125
81256,0.375
81257,0.4375
81258,0.3125
81259,0.625
81260,0.3125
81261,0.3125
81262,0.375
81263,0.25
81264,0.5625
81265,0.125
81266,0.3125
81267,0.5625
81268,0.375
81269,0.4375
81270,0.25
81271,0.75
81272,0.3125
81273,0.4375
81274,0.25
81275,0.5625
81276,0.75
81277,0.6875
81278,0.375
81279,0.3125
81280,0.4375
81281,0.8125
81282,0.1875
81283,0.375
81284,0.25
81285,0.25
81286,0.25
81287,0.5625
81288,0.3125
81289,0.1875
81290,0.5
81291,0.4375
81292,0.875
81293,0.375
81294,0.1875
81295,0.5625
81296,0.25
81297,0.7
81298,0.4
81299,0.35
81300,0.4
81301,0.5
81302,0.25
81303,0.65
81304,0.4
81305,0.6
81306,0.4
81307,0.55
81308,0.65
81309,0.95
81310,0.35
81311,0.5
81312,0.45
81313,0.55
81314,0.55
81315,0.55
81316,0.65
81317,0.55
81318,0.55
81319,0.3
81320,0.45
81321,0.45
81322,0.7
81323,0.35
81324,0.65
81325,0.45
81326,0.35
81327,0.5
81328,0.3
81329,0.45
81330,0.35
81331,0.3
81332,0.5
81333,0.7
81334,0.7
81335,0.65
81336,0.5
81337,0.7
81338,0.35
81339,0.35
81340,0.4
81341,0.45
81342,0.45
81343,0.6
81344,0.8
81345,0.75
81346,0.5
81347,0.4
81348,0.55
81349,0.65
81350,0.75
81351,0.7
81352,0.55
81353,0.25
81354,0.7
81355,0.45
81356,0.55
81357,0.55
81358,0.95
81359,0.7
81360,0.55
81361,0.3
81362,1.1
81363,0.6
81364,0.35
81365,0.65
81366,0.45
81367,0.4
81368,0.75
81369,0.3
81370,0.7
81371,0.35
81372,0.7
81373,1.2
81374,0.4
81375,0.45
81376,0.6
81377,0.5
81378,0.75
81379,0.95
81380,0.4
81381,0.6
81382,0.8
81383,0.6
81384,0.45
81385,0.55
81386,0.6
81387,0.4
81388,1.05
81389,0.45
81390,0.45
81391,0.6
81392,0.5
81393,0.55
81394,0.75
81395,0.8
81396,0.5
81397,0.65
81398,0.6
81399,0.9
81400,0.7
81401,0.35
81402,0.35
81403,0.8
81404,0.45
81405,0.45
81406,0.35
81407,0.6
81408,0.45
81409,0.45
81410,0.6
81411,0.95
81412,0.9
81413,0.35
81414,1.0
81415,0.6
81416,0.4
81417,0.3
81418,0.45
81419,0.6
81420,0.5
81421,1.4
81422,0.7
81423,0.6
81424,0.55
81425,0.45
81426,0.75
81427,0.6
81428,0.4
81429,0.8
81430,0.7
81431,0.65
81432,0.375
81433,0.5
81434,0.875
81435,0.1875
81436,0.1875
81437,0.25
81438,0.875
81439,0.1875
81440,0.5
81441,0.25
81442,0.3125
81443,0.25
81444,0.5625
81445,0.3125
81446,0.5625
81447,0.5
81448,0.375
81449,0.5
81450,0.6875
81451,0.75
81452,0.5
81453,0.1875
81454,0.4375
81455,0.5
81456,0.4375
81457,0.6875
81458,0.25
81459,0.375
81460,0.5625
81461,0.375
81462,0.3125
81463,0.6875
81464,0.4375
81465,0.6875
81466,0.25
81467,0.375
81468,0.5
81469,0.5
81470,0.1875
81471,0.875
81472,0.6875
81473,0.1875
81474,0.5625
81475,0.5
81476,0.4375
81477,1.1875
81478,0.25
81479,0.5625
81480,0.4375
81481,0.25
81482,0.1875
81483,0.4375
81484,0.4375
81485,0.4375
81486,0.375
81487,0.5
81488,0.3125
81489,0.4375
81490,0.5
81491,0.4375
81492,0.5
81493,0.6875
81494,0.1875
81495,0.1875
81496,0.375
81497,0.25
81498,0.5625
81499,1.0625
81500,0.625
81501,0.5
81502,0.4375
81503,0.5
81504,0.4375
81505,0.4375
81506,0.375
81507,0.25
81508,0.625
81509,0.25
81510,0.4375
81511,0.4375
81512,0.4375
81513,0.25
81514,0.5
81515,0.375
81516,0.3125
81517,0.375
81518,0.5625
81519,0.25
81520,0.375
81521,0.3125
81522,0.6875
81523,0.25
81524,0.25
81525,0.4375
81526,0.5
81527,0.5
81528,0.25
81529,0.3125
81530,0.4375
81531,0.1875
81532,0.75
81533,0.5
81534,0.3125
81535,0.4375
81536,0.5625
81537,0.5
81538,0.75
81539,0.3125
81540,0.5625
81541,0.375
81542,0.25
81543,0.5625
81544,0.6875
81545,0.375
81546,0.375
81547,0.5
81548,0.8125
81549,0.3125
81550,0.25
81551,0.5625
81552,0.4375
81553,0.75
81554,0.25
81555,0.25
81556,0.3125
81557,0.625
81558,0.75
81559,0.4375
81560,0.9375
81561,0.25
81562,0.375
81563,0.3125
81564,0.375
81565,0.8125
81566,0.1875
81567,0.6875
81568,0.375
81569,0.5625
81570,0.1875
81571,0.3125
81572,0.375
81573,0.375
81574,0.4375
81575,0.375
81576,0.625
81577,0.375
81578,0.375
81579,0.375
81580,0.5
81581,0.125
81582,0.3125
81583,0.875
81584,0.5
81585,0.5
81586,0.1875
81587,1.0
81588,0.75
81589,1.0
81590,0.3125
81591,0.5
81592,1.4375
81593,0.1875
81594,0.625
81595,0.875
81596,0.375
81597,0.5
81598,0.6875
81599,0.25
81600,0.5
81601,0.3125
81602,0.3125
81603,0.75
81604,0.375
81605,0.3125
81606,0.4375
81607,0.625
81608,0.125
81609,1.1875
81610,0.5
81611,0.25
81612,0.375
81613,0.5625
81614,0.6875
81615,0.375
81616,0.5625
81617,0.3125
81618,0.5625
81619,0.625
81620,0.4375
81621,0.1875
81622,0.625
81623,0.6875
81624,0.3125
81625,0.4375
81626,0.3125
81627,0.1875
81628,0.4375
81629,0.375
81630,0.5
81631,0.8125
81632,0.5
81633,0.625
81634,0.375
81635,0.625
81636,0.375
81637,0.875
81638,1.5
81639,0.625
81640,0.25
81641,0.5
81642,0.25
81643,0.375
81644,0.4375
81645,0.3125
81646,0.9375
81647,0.4375
81648,0.25
81649,0.25
81650,0.5
81651,0.3125
81652,0.9375
81653,1.0
81654,0.5
81655,0.25
81656,0.25
81657,0.6875
81658,0.4375
81659,0.5
81660,0.45
81661,0.55
81662,0.45
81663,0.8
81664,0.6
81665,0.55
81666,0.45
81667,0.45
81668,0.35
81669,0.6
81670,0.35
81671,0.35
81672,0.65
81673,0.65
81674,0.45
81675,0.6
81676,0.55
81677,0.65
81678,0.7
81679,0.85
81680,0.4
81681,0.6
81682,0.7
81683,0.6
81684,0.65
81685,0.25
81686,0.85
81687,0.55
81688,0.65
81689,0.65
81690,0.45
81691,0.4
81692,0.8
81693,0.45
81694,0.5
81695,0.8
81696,0.45
81697,0.55
81698,0.5
81699,0.4
81700,0.65
81701,0.6
81702,0.6
81703,0.55
81704,0.7
81705,0.35
81706,0.75
81707,0.65
81708,0.55
81709,0.5
81710,0.7
81711,0.5
81712,0.85
81713,1.15
81714,0.5
81715,0.55
81716,0.65
81717,0.6
81718,0.65
81719,0.4
81720,0.75
81721,0.75
81722,0.5
81723,0.4
81724,0.95
81725,0.5
81726,0.5
81727,2.0
81728,0.55
81729,0.75
81730,0.35
81731,0.5
81732,0.75
81733,0.45
81734,0.55
81735,0.45
81736,0.7
81737,0.5
81738,0.8
81739,0.35
81740,0.45
81741,0.4
81742,0.55
81743,0.5
81744,0.4
81745,0.5
81746,0.45
81747,0.6
81748,0.65
81749,0.65
81750,0.25
81751,0.3
81752,0.45
81753,0.75
81754,0.5
81755,0.65
81756,0.7
81757,0.45
81758,0.55
81759,1.0
81760,0.7
81761,0.7
81762,0.4
81763,0.75
81764,0.65
81765,0.75
81766,0.8
81767,0.6
81768,0.45
81769,0.35
81770,0.3
81771,0.65
81772,0.45
81773,0.45
81774,0.55
81775,0.55
81776,0.3
81777,0.55
81778,0.45
81779,0.8
81780,0.7
81781,0.4
81782,0.4
81783,0.35
81784,0.85
81785,0.75
81786,0.5
81787,0.55
81788,0.45
81789,0.7
81790,0.3
81791,0.55
81792,0.5
81793,0.3125
81794,0.5625
81795,0.4375
81796,0.625
81797,0.4375
81798,1.375
81799,0.375
81800,1.1875
81801,0.5
81802,0.25
81803,0.75
81804,0.875
81805,0.25
81806,0.4375
81807,0.5
81808,0.375
81809,0.25
81810,0.3125
81811,0.6875
81812,0.375
81813,0.5
81814,0.875
81815,0.3125
81816,0.375
81817,0.5
81818,0.4375
81819,0.6875
81820,0.375
81821,0.3125
81822,0.25
81823,0.3125
81824,0.25
81825,0.4375
81826,0.4375
81827,0.4375
81828,0.3125
81829,0.5
81830,0.4375
81831,0.5625
81832,0.4375
81833,0.375
81834,0.6875
81835,0.75
81836,0.3125
81837,0.375
81838,0.25
81839,0.375
81840,0.625
81841,0.5625
81842,0.375
81843,0.375
81844,0.75
81845,0.3125
81846,0.25
81847,0.75
81848,0.4375
81849,0.625
81850,0.8125
81851,0.375
81852,0.625
81853,0.375
81854,0.3125
81855,0.5
81856,0.375
81857,0.5625
81858,0.25
81859,0.3125
81860,0.25
81861,0.5
81862,0.5625
81863,0.4375
81864,0.3125
81865,0.5
81866,0.375
81867,0.3125
81868,0.5
81869,0.35
81870,0.4
81871,0.55
81872,0.6
81873,0.65
81874,0.6
81875,0.35
81876,0.75
81877,0.6
81878,0.4
81879,0.55
81880,0.4
81881,0.6
81882,0.4
81883,0.35
81884,0.45
81885,0.75
81886,0.45
81887,0.95
81888,0.85
81889,0.75
81890,0.5
81891,0.45
81892,0.4
81893,0.35
81894,0.4
81895,0.45
81896,0.4
81897,0.9
81898,0.6
81899,0.45
81900,0.5
81901,0.5
81902,0.6
81903,0.75
81904,0.4
81905,0.3
81906,0.65
81907,0.45
81908,0.35
81909,0.45
81910,0.55
81911,0.55
81912,0.35
81913,0.45
81914,0.6
81915,0.65
81916,1.35
81917,0.5
81918,0.85
81919,0.5
81920,0.6
81921,0.45
81922,0.25
81923,0.45
81924,0.45
81925,0.3
81926,0.65
81927,0.55
81928,0.7
81929,0.7
81930,0.7
81931,0.35
81932,0.55
81933,0.6
81934,0.4
81935,0.65
81936,0.35
81937,0.4
81938,0.4
81939,0.65
81940,0.95
81941,0.25
81942,0.3125
81943,0.3125
81944,0.25
81945,0.3125
81946,0.3125
81947,0.4375
81948,0.4375
81949,0.4375
81950,0.375
81951,0.3125
81952,0.875
81953,0.375
81954,0.1875
81955,0.375
81956,0.4375
81957,0.375
81958,0.375
81959,0.3125
81960,0.5
81961,0.125
81962,0.1875
81963,0.375
81964,0.5625
81965,0.375
81966,0.3125
81967,0.625
81968,0.375
81969,0.1875
81970,0.25
81971,0.4375
81972,0.4375
81973,0.375
81974,0.3125
81975,0.25
81976,0.625
81977,0.6875
81978,1.3125
81979,0.5
81980,0.625
81981,0.3125
81982,0.1875
81983,0.25
81984,0.4375
81985,0.375
81986,0.375
81987,0.375
81988,0.5
81989,0.3125
81990,0.625
81991,0.375
81992,0.75
81993,0.3125
81994,0.3125
81995,0.5625
81996,0.125
81997,0.5625
81998,0.5
81999,0.375
82000,0.375
82001,0.5
82002,0.6875
82003,0.4375
82004,0.3125
82005,0.25
82006,0.3125
82007,0.5625
82008,0.375
82009,0.5625
82010,0.5
82011,0.5
82012,0.5
82013,0.3125
82014,0.4375
82015,0.5
82016,0.1875
82017,0.375
82018,0.3125
82019,0.42857142857142855
82020,0.6875
82021,0.625
82022,0.4375
82023,0.6875
82024,0.625
82025,0.375
82026,0.29411764705882354
82027,0.5294117647058824
82028,0.6470588235294118
82029,0.6470588235294118
82030,0.6470588235294118
82031,0.6875
82032,0.6875
82033,0.7058823529411765
82034,0.7058823529411765
82035,0.7647058823529411
82036,0.7647058823529411
82037,0.6470588235294118
82038,0.6470588235294118
82039,0.6470588235294118
82040,0.6470588235294118
82041,0.5625
82042,0.5625
82043,0.5294117647058824
82044,0.5294117647058824
82045,0.4375
82046,0.4375
82047,0.5882352941176471
82048,0.5294117647058824
82049,0.7058823529411765
82050,0.7058823529411765
82051,0.5882352941176471
82052,0.35294117647058826
82053,0.1875
82054,0.1875
82055,0.1875
82056,0.1875
82057,0.1875
82058,0.1875
82059,0.17647058823529413
82060,0.17647058823529413
82061,0.17647058823529413
82062,0.125
82063,0.125
82064,0.125
82065,0.125
82066,0.125
82067,0.125
82068,0.125
82069,0.125
82070,0.47058823529411764
82071,0.625
82072,0.625
82073,0.5882352941176471
82074,0.5882352941176471
82075,0.5
82076,0.5
82077,0.47058823529411764
82078,0.5882352941176471
82079,0.6470588235294118
82080,0.625
82081,0.625
82082,0.6875
82083,0.6875
82084,0.6875
82085,0.6875
82086,0.8235294117647058
82087,0.8235294117647058
82088,0.8235294117647058
82089,0.875
82090,0.875
82091,0.875
82092,0.875
82093,0.875
82094,0.875
82095,0.875
82096,0.875
82097,0.5882352941176471
82098,0.5882352941176471
82099,0.625
82100,0.625
82101,0.5294117647058824
82102,0.35294117647058826
82103,0.35294117647058826
82104,0.35294117647058826
82105,0.3125
82106,0.3125
82107,0.29411764705882354
82108,0.29411764705882354
82109,0.3125
82110,0.3125
82111,0.25
82112,0.25
82113,0.25
82114,0.25
82115,0.29411764705882354
82116,0.29411764705882354
82117,0.29411764705882354
82118,0.29411764705882354
82119,0.29411764705882354
82120,0.3125
82121,0.3125
82122,0.3125
82123,0.3125
82124,0.3125
82125,0.3125
82126,0.3125
82127,0.3125
82128,0.29411764705882354
82129,0.23529411764705882
82130,0.23529411764705882
82131,0.29411764705882354
82132,0.29411764705882354
82133,0.35294117647058826
82134,0.35294117647058826
82135,0.29411764705882354
82136,0.4117647058823529
82137,0.4117647058823529
82138,0.4117647058823529
82139,0.375
82140,0.375
82141,0.5882352941176471
82142,0.5294117647058824
82143,0.4117647058823529
82144,0.35294117647058826
82145,0.4117647058823529
82146,0.6470588235294118
82147,0.6470588235294118
82148,0.6470588235294118
82149,0.5294117647058824
82150,0.6470588235294118
82151,0.7058823529411765
82152,0.5882352941176471
82153,0.7058823529411765
82154,0.9411764705882353
82155,0.4117647058823529
82156,0.5
82157,0.5
82158,0.5625
82159,0.5625
82160,0.5625
82161,0.5625
82162,0.5294117647058824
82163,0.5294117647058824
82164,0.5294117647058824
82165,0.5294117647058824
82166,0.4375
82167,0.4375
82168,0.4375
82169,0.4375
82170,0.4375
82171,0.4375
82172,0.4375
82173,0.4375
82174,0.625
82175,0.625
82176,0.5625
82177,0.5625
82178,0.5625
82179,0.5625
82180,0.6470588235294118
82181,0.6470588235294118
82182,0.6470588235294118
82183,0.6470588235294118
82184,0.625
82185,0.625
82186,0.625
82187,0.625
82188,0.625
82189,0.625
82190,0.625
82191,0.625
82192,0.35294117647058826
82193,0.29411764705882354
82194,0.29411764705882354
82195,0.29411764705882354
82196,0.23529411764705882
82197,0.23529411764705882
82198,0.5294117647058824
82199,0.6470588235294118
82200,0.5882352941176471
82201,0.47058823529411764
82202,0.47058823529411764
82203,0.35294117647058826
82204,0.5294117647058824
82205,0.35294117647058826
82206,0.5882352941176471
82207,0.5294117647058824
82208,0.4117647058823529
82209,0.23529411764705882
82210,0.29411764705882354
82211,0.5294117647058824
82212,0.35294117647058826
82213,0.47058823529411764
