index_oligo,Modification_type_count
94525,0.16666666666666666
94526,0.16666666666666666
94527,0.16666666666666666
94528,0.16666666666666666
94529,0.16666666666666666
94530,0.16666666666666666
94531,0.16666666666666666
94532,0.16666666666666666
94533,0.16666666666666666
94534,0.16666666666666666
94535,0.16666666666666666
94536,0.16666666666666666
94537,0.16666666666666666
94538,0.16666666666666666
94539,0.16666666666666666
94540,0.16666666666666666
94541,0.16666666666666666
94542,0.16666666666666666
94543,0.16666666666666666
94544,0.16666666666666666
94545,0.16666666666666666
94546,0.16666666666666666
94547,0.16666666666666666
94548,0.16666666666666666
94549,0.16666666666666666
94550,0.16666666666666666
94551,0.16666666666666666
94552,0.16666666666666666
94553,0.16666666666666666
94554,0.16666666666666666
94555,0.16666666666666666
94556,0.16666666666666666
94557,0.16666666666666666
94558,0.16666666666666666
94559,0.16666666666666666
94560,0.16666666666666666
94561,0.16666666666666666
94562,0.16666666666666666
94563,0.16666666666666666
94564,0.16666666666666666
94565,0.16666666666666666
94566,0.16666666666666666
94567,0.16666666666666666
94568,0.16666666666666666
94569,0.16666666666666666
94570,0.16666666666666666
94571,0.16666666666666666
94572,0.16666666666666666
94573,0.16666666666666666
94574,0.16666666666666666
94575,0.16666666666666666
94576,0.16666666666666666
94577,0.16666666666666666
94578,0.16666666666666666
94579,0.16666666666666666
94580,0.16666666666666666
94581,0.16666666666666666
94582,0.16666666666666666
94583,0.16666666666666666
94584,0.16666666666666666
94585,0.16666666666666666
94586,0.16666666666666666
94587,0.16666666666666666
94588,0.16666666666666666
94589,0.16666666666666666
94590,0.16666666666666666
94591,0.16666666666666666
94592,0.16666666666666666
94593,0.16666666666666666
94594,0.16666666666666666
94595,0.16666666666666666
94596,0.16666666666666666
94597,0.16666666666666666
94598,0.16666666666666666
94599,0.16666666666666666
94600,0.16666666666666666
94601,0.16666666666666666
94602,0.16666666666666666
94603,0.16666666666666666
94604,0.16666666666666666
94605,0.16666666666666666
94606,0.16666666666666666
94607,0.16666666666666666
94608,0.16666666666666666
94609,0.16666666666666666
94610,0.16666666666666666
94611,0.16666666666666666
94612,0.16666666666666666
94613,0.16666666666666666
94614,0.16666666666666666
94615,0.16666666666666666
94616,0.16666666666666666
94617,0.16666666666666666
94618,0.16666666666666666
94619,0.16666666666666666
94620,0.16666666666666666
94621,0.16666666666666666
94622,0.16666666666666666
94623,0.16666666666666666
94624,0.16666666666666666
94625,0.16666666666666666
94626,0.16666666666666666
94627,0.16666666666666666
94628,0.16666666666666666
94629,0.16666666666666666
94630,0.16666666666666666
94631,0.16666666666666666
94632,0.16666666666666666
94633,0.16666666666666666
94634,0.16666666666666666
94635,0.16666666666666666
94636,0.16666666666666666
94637,0.16666666666666666
94638,0.16666666666666666
94639,0.16666666666666666
94640,0.16666666666666666
94641,0.16666666666666666
94642,0.16666666666666666
94643,0.16666666666666666
94644,0.16666666666666666
94645,0.16666666666666666
94646,0.16666666666666666
94647,0.16666666666666666
94648,0.16666666666666666
94649,0.16666666666666666
94650,0.16666666666666666
94651,0.16666666666666666
94652,0.16666666666666666
94653,0.16666666666666666
94654,0.16666666666666666
94655,0.16666666666666666
94656,0.16666666666666666
94657,0.16666666666666666
94658,0.16666666666666666
94659,0.16666666666666666
94660,0.16666666666666666
94661,0.16666666666666666
94662,0.16666666666666666
94663,0.16666666666666666
94664,0.16666666666666666
94665,0.16666666666666666
94666,0.16666666666666666
94667,0.16666666666666666
94668,0.16666666666666666
94669,0.16666666666666666
94670,0.16666666666666666
94671,0.16666666666666666
94672,0.16666666666666666
94673,0.16666666666666666
94674,0.16666666666666666
94675,0.16666666666666666
94676,0.16666666666666666
94677,0.16666666666666666
94678,0.16666666666666666
94679,0.16666666666666666
94680,0.16666666666666666
94681,0.16666666666666666
94682,0.16666666666666666
94683,0.16666666666666666
94684,0.16666666666666666
94685,0.16666666666666666
94686,0.16666666666666666
94687,0.16666666666666666
94688,0.16666666666666666
94689,0.16666666666666666
94690,0.16666666666666666
94691,0.16666666666666666
94692,0.16666666666666666
94693,0.16666666666666666
94694,0.16666666666666666
94695,0.16666666666666666
94696,0.16666666666666666
94697,0.16666666666666666
94698,0.16666666666666666
94699,0.16666666666666666
94700,0.16666666666666666
94701,0.16666666666666666
94702,0.16666666666666666
94703,0.16666666666666666
94704,0.16666666666666666
94705,0.16666666666666666
94706,0.16666666666666666
94707,0.16666666666666666
94708,0.16666666666666666
94709,0.16666666666666666
94710,0.16666666666666666
94711,0.16666666666666666
94712,0.16666666666666666
94713,0.16666666666666666
94714,0.16666666666666666
94715,0.16666666666666666
94716,0.16666666666666666
94717,0.16666666666666666
94718,0.16666666666666666
94719,0.16666666666666666
94720,0.16666666666666666
94721,0.16666666666666666
94722,0.16666666666666666
94723,0.16666666666666666
94724,0.16666666666666666
94725,0.16666666666666666
94726,0.16666666666666666
94727,0.16666666666666666
94728,0.16666666666666666
94729,0.16666666666666666
94730,0.16666666666666666
94731,0.16666666666666666
94732,0.16666666666666666
94733,0.16666666666666666
94734,0.16666666666666666
94735,0.16666666666666666
94736,0.16666666666666666
94737,0.16666666666666666
94738,0.16666666666666666
94739,0.16666666666666666
94740,0.16666666666666666
94741,0.16666666666666666
94742,0.16666666666666666
94743,0.16666666666666666
94744,0.16666666666666666
94745,0.16666666666666666
94746,0.16666666666666666
94747,0.16666666666666666
94748,0.16666666666666666
94749,0.16666666666666666
94750,0.16666666666666666
94751,0.16666666666666666
94752,0.16666666666666666
94753,0.16666666666666666
94754,0.16666666666666666
94755,0.16666666666666666
94756,0.16666666666666666
94757,0.16666666666666666
94758,0.16666666666666666
94759,0.16666666666666666
94760,0.16666666666666666
94761,0.16666666666666666
94762,0.16666666666666666
94763,0.16666666666666666
94764,0.16666666666666666
94765,0.16666666666666666
94766,0.16666666666666666
94767,0.16666666666666666
94768,0.16666666666666666
94769,0.16666666666666666
94770,0.16666666666666666
94771,0.16666666666666666
94772,0.16666666666666666
94773,0.16666666666666666
94774,0.16666666666666666
94775,0.16666666666666666
94776,0.16666666666666666
94777,0.16666666666666666
94778,0.16666666666666666
94779,0.16666666666666666
94780,0.16666666666666666
94781,0.16666666666666666
94782,0.16666666666666666
94783,0.16666666666666666
94784,0.16666666666666666
94785,0.16666666666666666
94786,0.16666666666666666
94787,0.16666666666666666
94788,0.16666666666666666
94789,0.16666666666666666
94790,0.16666666666666666
94791,0.16666666666666666
94792,0.16666666666666666
94793,0.16666666666666666
94794,0.16666666666666666
94795,0.16666666666666666
94796,0.16666666666666666
94797,0.16666666666666666
94798,0.16666666666666666
94799,0.16666666666666666
94800,0.16666666666666666
94801,0.16666666666666666
94802,0.16666666666666666
94803,0.16666666666666666
94804,0.16666666666666666
94805,0.16666666666666666
94806,0.16666666666666666
94807,0.16666666666666666
94808,0.16666666666666666
94809,0.16666666666666666
94810,0.16666666666666666
94811,0.16666666666666666
94812,0.16666666666666666
94813,0.16666666666666666
94814,0.16666666666666666
94815,0.16666666666666666
94816,0.16666666666666666
94817,0.16666666666666666
94818,0.16666666666666666
94819,0.16666666666666666
94820,0.16666666666666666
94821,0.16666666666666666
94822,0.16666666666666666
94823,0.16666666666666666
94824,0.16666666666666666
94825,0.16666666666666666
94826,0.16666666666666666
94827,0.16666666666666666
94828,0.16666666666666666
94829,0.16666666666666666
94830,0.16666666666666666
94831,0.16666666666666666
94832,0.16666666666666666
94833,0.16666666666666666
94834,0.16666666666666666
94835,0.16666666666666666
94836,0.16666666666666666
94837,0.16666666666666666
94838,0.16666666666666666
94839,0.16666666666666666
94840,0.16666666666666666
94841,0.16666666666666666
94842,0.16666666666666666
94843,0.16666666666666666
94844,0.16666666666666666
94845,0.16666666666666666
94846,0.16666666666666666
94847,0.16666666666666666
94848,0.16666666666666666
94849,0.16666666666666666
94850,0.16666666666666666
94851,0.16666666666666666
94852,0.16666666666666666
94853,0.16666666666666666
94854,0.16666666666666666
94855,0.16666666666666666
94856,0.16666666666666666
94857,0.16666666666666666
94858,0.16666666666666666
94859,0.16666666666666666
94860,0.16666666666666666
94861,0.16666666666666666
94862,0.16666666666666666
94863,0.16666666666666666
94864,0.16666666666666666
94865,0.16666666666666666
94866,0.16666666666666666
94867,0.16666666666666666
94868,0.16666666666666666
94869,0.16666666666666666
94870,0.16666666666666666
94871,0.16666666666666666
94872,0.16666666666666666
94873,0.16666666666666666
94874,0.16666666666666666
94875,0.16666666666666666
94876,0.16666666666666666
94877,0.16666666666666666
94878,0.16666666666666666
94879,0.16666666666666666
94880,0.16666666666666666
94881,0.16666666666666666
94882,0.16666666666666666
94883,0.16666666666666666
94884,0.16666666666666666
94885,0.16666666666666666
94886,0.16666666666666666
94887,0.16666666666666666
94888,0.16666666666666666
94889,0.16666666666666666
94890,0.16666666666666666
94891,0.16666666666666666
94892,0.16666666666666666
94893,0.1
94894,0.1
94895,0.1
94896,0.1
94897,0.1
94898,0.1
94899,0.1
94900,0.1
94901,0.1
94902,0.1
94903,0.1
94904,0.1
94905,0.1
94906,0.1
94907,0.1
94908,0.1
94909,0.1
94910,0.1
94911,0.1
94912,0.1
94913,0.1
94914,0.1
94915,0.1
94916,0.1
94917,0.1
94918,0.1
94919,0.1
94920,0.1
94921,0.1
94922,0.1
94923,0.1
94924,0.1
94925,0.1
94926,0.1
94927,0.1
94928,0.1
94929,0.1
94930,0.1
94931,0.1
94932,0.1
94933,0.1
94934,0.1
94935,0.1
94936,0.1
94937,0.1
94938,0.1
94939,0.1
94940,0.1
94941,0.1
94942,0.1
94943,0.1
94944,0.1
94945,0.1
94946,0.1
94947,0.1
94948,0.1
94949,0.1
94950,0.1
94951,0.1
94952,0.1
94953,0.1
94954,0.1
94955,0.1
94956,0.1
94957,0.1
94958,0.1
94959,0.1
94960,0.1
94961,0.1
94962,0.1
94963,0.1
94964,0.1
94965,0.1
94966,0.1
94967,0.1
94968,0.1
94969,0.1
94970,0.1
94971,0.1
94972,0.1
94973,0.1
94974,0.1
94975,0.1
94976,0.1
94977,0.1
94978,0.1
94979,0.1
94980,0.1
94981,0.1
94982,0.1
94983,0.1
94984,0.1
94985,0.1
94986,0.1
94987,0.1
94988,0.1
94989,0.1
94990,0.1
94991,0.1
94992,0.1
94993,0.1
94994,0.1
94995,0.1
94996,0.1
94997,0.1
94998,0.1
94999,0.1
95000,0.1
95001,0.1
95002,0.1
95003,0.1
95004,0.1
95005,0.1
95006,0.1
95007,0.1
95008,0.1
95009,0.1
95010,0.1
95011,0.1
95012,0.1
95013,0.1
95014,0.1
95015,0.1
95016,0.1
95017,0.1
95018,0.1
95019,0.1
95020,0.1
95021,0.1
95022,0.1
95023,0.1
95024,0.1
95025,0.1
95026,0.1
95027,0.1
95028,0.1
95029,0.1
95030,0.1
95031,0.1
95032,0.1
95033,0.1
95034,0.1
95035,0.1
95036,0.1
95037,0.1
95038,0.1
95039,0.1
95040,0.1
95041,0.1
95042,0.1
95043,0.1
95044,0.1
95045,0.1
95046,0.1
95047,0.1
95048,0.1
95049,0.1
95050,0.1
95051,0.1
95052,0.1
95053,0.1
95054,0.1
95055,0.1
95056,0.1
95057,0.1
95058,0.1
95059,0.1
95060,0.1
95061,0.1
95062,0.1
95063,0.1
95064,0.1
95065,0.1
95066,0.1
95067,0.1
95068,0.1
95069,0.1
95070,0.1
95071,0.1
95072,0.1
95073,0.1
95074,0.1
95075,0.1
95076,0.1
95077,0.1
95078,0.1
95079,0.1
95080,0.1
95081,0.1
95082,0.1
95083,0.1
95084,0.1
95085,0.1
95086,0.1
95087,0.1
95088,0.1
95089,0.1
95090,0.1
95091,0.1
95092,0.1
95093,0.1
95094,0.1
95095,0.1
95096,0.1
95097,0.1
95098,0.1
95099,0.1
95100,0.1
95101,0.1
95102,0.1
95103,0.1
95104,0.1
95105,0.1
95106,0.1
95107,0.1
95108,0.1
95109,0.1
95110,0.1
95111,0.1
95112,0.1
95113,0.1
95114,0.1
95115,0.1
95116,0.1
95117,0.1
95118,0.1
95119,0.1
95120,0.1
95121,0.1
95122,0.1
95123,0.1
95124,0.1
95125,0.1
95126,0.1
95127,0.1
95128,0.1
95129,0.1
95130,0.1
95131,0.1
95132,0.1
95133,0.1
95134,0.1
95135,0.1
95136,0.1
95137,0.1
95138,0.1
95139,0.1
95140,0.1
95141,0.1
95142,0.1
95143,0.1
95144,0.1
95145,0.1
95146,0.1
95147,0.1
95148,0.1
95149,0.1
95150,0.1
95151,0.1
95152,0.1
95153,0.1
95154,0.1
95155,0.1
95156,0.1
95157,0.1
95158,0.1
95159,0.1
95160,0.1
95161,0.1
95162,0.1
95163,0.1
95164,0.1
95165,0.1
95166,0.1
95167,0.1
95168,0.1
95169,0.1
95170,0.1
95171,0.1
95172,0.1
95173,0.1
95174,0.1
95175,0.1
95176,0.1
95177,0.1
95178,0.1
95179,0.1
95180,0.1
95181,0.1
95182,0.1
95183,0.1
95184,0.1
95185,0.1
95186,0.1
95187,0.1
95188,0.1
95189,0.1
95190,0.1
95191,0.1
95192,0.1
95193,0.1
95194,0.1
95195,0.1
95196,0.1
95197,0.1
95198,0.1
95199,0.1
95200,0.1
95201,0.1
95202,0.1
95203,0.1
95204,0.1
95205,0.1
95206,0.1
95207,0.1
95208,0.1
95209,0.1
95210,0.1
95211,0.1
95212,0.1
95213,0.1
95214,0.1
95215,0.1
95216,0.1
95217,0.1
95218,0.1
95219,0.1
95220,0.1
95221,0.1
95222,0.1
95223,0.1
95224,0.1
95225,0.1
95226,0.1
95227,0.1
95228,0.1
95229,0.1
95230,0.1
95231,0.1
95232,0.1
95233,0.1
95234,0.1
95235,0.1
95236,0.1
95237,0.1
95238,0.1
95239,0.1
95240,0.1
95241,0.1
95242,0.1
95243,0.1
95244,0.1
95245,0.1
95246,0.1
95247,0.1
95248,0.1
95249,0.1
95250,0.1
95251,0.1
95252,0.1
95253,0.1
95254,0.1
95255,0.1
95256,0.1
95257,0.1
95258,0.1
95259,0.1
95260,0.1
95261,0.1
95262,0.1
95263,0.1
95264,0.1
95265,0.1
95266,0.1
95267,0.1
95268,0.1
95269,0.1
95270,0.1
95271,0.1
95272,0.1
95273,0.1
95274,0.1
95275,0.1
95276,0.1
95277,0.1
95278,0.1
95279,0.1
95280,0.1
95281,0.1
95282,0.1
95283,0.1
95284,0.1
95285,0.1
95286,0.1
95287,0.1
95288,0.1
95289,0.1
95290,0.1
95291,0.1
95292,0.1
95293,0.1
95294,0.1
95295,0.1
95296,0.1
95297,0.1
95298,0.1
95299,0.1
95300,0.1
95301,0.1
95302,0.1
95303,0.1
95304,0.1
95305,0.1
95306,0.1
95307,0.1
95308,0.1
95309,0.1
95310,0.1
95311,0.1
95312,0.1
95313,0.1
95314,0.1
95315,0.1
95316,0.1
95317,0.1
95318,0.1
95319,0.1
95320,0.1
95321,0.1
95322,0.1
95323,0.1
95324,0.1
95325,0.1
95326,0.1
95327,0.1
95328,0.1
95329,0.1
95330,0.1
95331,0.1
95332,0.1
95333,0.1
95334,0.1
95335,0.1
95336,0.1
95337,0.1
95338,0.1
95339,0.1
95340,0.1
95341,0.1
95342,0.1
95343,0.1
95344,0.1
95345,0.1
95346,0.1
95347,0.1
95348,0.1
95349,0.1
95350,0.1
95351,0.1
95352,0.1
95353,0.1
95354,0.1
95355,0.1
95356,0.1
95357,0.1
95358,0.1
95359,0.2222222222222222
95360,0.2222222222222222
95361,0.2222222222222222
95362,0.2222222222222222
95363,0.2222222222222222
95364,0.2222222222222222
95365,0.2222222222222222
95366,0.2222222222222222
95367,0.2222222222222222
95368,0.2222222222222222
95369,0.2222222222222222
95370,0.2
95371,0.2
95372,0.2
95373,0.2
95374,0.2
95375,0.2
95376,0.2
95377,0.2
95378,0.2
95379,0.2
95380,0.2
95381,0.2
95382,0.2
95383,0.2
95384,0.2
95385,0.2
95386,0.2
95387,0.2
95388,0.2
95389,0.2
95390,0.2
95391,0.2
95392,0.2
95393,0.2
95394,0.2
95395,0.2
95396,0.2
95397,0.2
95398,0.2
95399,0.2
95400,0.2
95401,0.2
95402,0.2
95403,0.2
95404,0.2
95405,0.2
95406,0.2
95407,0.2
95408,0.2
95409,0.2
95410,0.2
95411,0.2
95412,0.2
95413,0.2
95414,0.2
95415,0.2
95416,0.2
95417,0.2
95418,0.2
95419,0.2
95420,0.2
95421,0.2
95422,0.2
95423,0.2
95424,0.2
95425,0.2
95426,0.2
95427,0.2
95428,0.2
95429,0.2
95430,0.2
95431,0.2
95432,0.2
95433,0.2
95434,0.2
95435,0.2
95436,0.2
95437,0.2
95438,0.2
95439,0.2
95440,0.2
95441,0.2
95442,0.2
95443,0.2
95444,0.2
95445,0.1
95446,0.1
95447,0.1
95448,0.1
95449,0.1
95450,0.1
95451,0.1
95452,0.1
95453,0.1
95454,0.1
95455,0.1
95456,0.1
95457,0.1
95458,0.1
95459,0.1
95460,0.1
95461,0.1
95462,0.1
95463,0.1
95464,0.1
95465,0.1
95466,0.1
95467,0.1
95468,0.1
95469,0.1
95470,0.1
95471,0.1
95472,0.1
95473,0.1
95474,0.1
95475,0.1
95476,0.1
95477,0.1
95478,0.1
95479,0.1
95480,0.1
95481,0.1
95482,0.1
95483,0.1
95484,0.1
95485,0.1
95486,0.1
95487,0.1
95488,0.1
95489,0.1
95490,0.1
95491,0.1
95492,0.1
95493,0.1
95494,0.1
95495,0.1
95496,0.1
95497,0.1
95498,0.1
95499,0.1
95500,0.1
95501,0.1
95502,0.1
95503,0.1
95504,0.1
95505,0.1
95506,0.1
95507,0.1
95508,0.1
95509,0.1
95510,0.1
95511,0.1
95512,0.1
95513,0.1
95514,0.1
95515,0.1
95516,0.1
95517,0.1
95518,0.1
95519,0.1
95520,0.1
95521,0.1
95522,0.1
95523,0.1
95524,0.16666666666666666
95525,0.16666666666666666
95526,0.16666666666666666
95527,0.16666666666666666
95528,0.16666666666666666
95529,0.16666666666666666
95530,0.16666666666666666
95531,0.16666666666666666
95532,0.16666666666666666
95533,0.16666666666666666
95534,0.16666666666666666
95535,0.16666666666666666
95536,0.16666666666666666
95537,0.16666666666666666
95538,0.16666666666666666
95539,0.16666666666666666
95540,0.16666666666666666
95541,0.16666666666666666
95542,0.16666666666666666
95543,0.16666666666666666
95544,0.16666666666666666
95545,0.16666666666666666
95546,0.16666666666666666
95547,0.16666666666666666
95548,0.16666666666666666
95549,0.16666666666666666
95550,0.16666666666666666
95551,0.16666666666666666
95552,0.16666666666666666
95553,0.16666666666666666
95554,0.16666666666666666
95555,0.16666666666666666
95556,0.16666666666666666
95557,0.16666666666666666
95558,0.16666666666666666
95559,0.16666666666666666
95560,0.16666666666666666
95561,0.16666666666666666
95562,0.16666666666666666
95563,0.16666666666666666
95564,0.16666666666666666
95565,0.16666666666666666
95566,0.16666666666666666
95567,0.16666666666666666
95568,0.16666666666666666
95569,0.16666666666666666
95570,0.16666666666666666
95571,0.16666666666666666
95572,0.16666666666666666
95573,0.16666666666666666
95574,0.16666666666666666
95575,0.16666666666666666
95576,0.16666666666666666
95577,0.16666666666666666
95578,0.16666666666666666
95579,0.16666666666666666
95580,0.16666666666666666
95581,0.16666666666666666
95582,0.16666666666666666
95583,0.16666666666666666
95584,0.16666666666666666
95585,0.16666666666666666
95586,0.16666666666666666
95587,0.16666666666666666
95588,0.16666666666666666
95589,0.16666666666666666
95590,0.16666666666666666
95591,0.16666666666666666
95592,0.16666666666666666
95593,0.16666666666666666
95594,0.16666666666666666
95595,0.16666666666666666
95596,0.16666666666666666
95597,0.16666666666666666
95598,0.16666666666666666
95599,0.16666666666666666
95600,0.16666666666666666
95601,0.16666666666666666
95602,0.16666666666666666
95603,0.4
95604,0.4
95605,0.4
95606,0.4
95607,0.4
95608,0.4
95609,0.4
95610,0.4
95611,0.4
95612,0.4
95613,0.4
95614,0.4
95615,0.4
95616,0.4
95617,0.4
95618,0.4
95619,0.4
95620,0.4
95621,0.4
95622,0.4
95623,0.3333333333333333
95624,0.3333333333333333
95625,0.3333333333333333
95626,0.3333333333333333
95627,0.4
95628,0.4
95629,0.4
95630,0.4
95631,0.4
95632,0.4
95633,0.4
95634,0.4
95635,0.4
95636,0.4
95637,0.4
95638,0.4
95639,0.4
95640,0.4
95641,0.4
95642,0.4
95643,0.4
95644,0.4
95645,0.4
95646,0.4
95647,0.4
95648,0.4
95649,0.4
95650,0.4
95651,0.4
95652,0.4
95653,0.4
95654,0.4
95655,0.4
95656,0.4
95657,0.4
95658,0.4
95659,0.4
95660,0.4
95661,0.4
95662,0.4
95663,0.4
95664,0.4
95665,0.4
95666,0.4
95667,0.4
95668,0.4
95669,0.4
95670,0.4
95671,0.4
95672,0.4
95673,0.1
95674,0.1
95675,0.1
95676,0.1
95677,0.1
95678,0.1
95679,0.1
95680,0.1
95681,0.1
95682,0.1
95683,0.1
95684,0.1
95685,0.1
95686,0.1
95687,0.1
95688,0.1
95689,0.1
95690,0.1
95691,0.1
95692,0.1
95693,0.1
95694,0.1
95695,0.1
95696,0.1
95697,0.1
95698,0.1
95699,0.1
95700,0.1
95701,0.1
95702,0.1
95703,0.1
95704,0.1
95705,0.1
95706,0.1
95707,0.1
95708,0.1
95709,0.1
95710,0.1
95711,0.1
95712,0.1
95713,0.1
95714,0.1
95715,0.1
95716,0.1
95717,0.1
95718,0.1
95719,0.1
95720,0.1
95721,0.1
95722,0.1
95723,0.1
95724,0.1
95725,0.1
95726,0.1
95727,0.1
95728,0.1
95729,0.1
95730,0.1
95731,0.1
95732,0.1
95733,0.1
95734,0.1
95735,0.1
95736,0.1
95737,0.1
95738,0.1
95739,0.1
95740,0.1
95741,0.1
95742,0.1
95743,0.1
95744,0.1
95745,0.1
95746,0.1
95747,0.1
95748,0.1
95749,0.1
95750,0.1
95751,0.16666666666666666
95752,0.16666666666666666
95753,0.16666666666666666
95754,0.16666666666666666
95755,0.16666666666666666
95756,0.16666666666666666
95757,0.16666666666666666
95758,0.16666666666666666
95759,0.16666666666666666
95760,0.16666666666666666
95761,0.16666666666666666
95762,0.16666666666666666
95763,0.16666666666666666
95764,0.16666666666666666
95765,0.16666666666666666
95766,0.16666666666666666
95767,0.16666666666666666
95768,0.16666666666666666
95769,0.16666666666666666
95770,0.16666666666666666
95771,0.16666666666666666
95772,0.16666666666666666
95773,0.16666666666666666
95774,0.16666666666666666
95775,0.16666666666666666
95776,0.16666666666666666
95777,0.16666666666666666
95778,0.16666666666666666
95779,0.16666666666666666
95780,0.16666666666666666
95781,0.16666666666666666
95782,0.16666666666666666
95783,0.16666666666666666
95784,0.16666666666666666
95785,0.16666666666666666
95786,0.16666666666666666
95787,0.16666666666666666
95788,0.16666666666666666
95789,0.16666666666666666
95790,0.16666666666666666
95791,0.16666666666666666
95792,0.16666666666666666
95793,0.16666666666666666
95794,0.16666666666666666
95795,0.16666666666666666
95796,0.16666666666666666
95797,0.16666666666666666
95798,0.16666666666666666
95799,0.16666666666666666
95800,0.16666666666666666
95801,0.16666666666666666
95802,0.16666666666666666
95803,0.16666666666666666
95804,0.16666666666666666
95805,0.16666666666666666
95806,0.16666666666666666
95807,0.16666666666666666
95808,0.16666666666666666
95809,0.16666666666666666
95810,0.16666666666666666
95811,0.16666666666666666
95812,0.16666666666666666
95813,0.16666666666666666
95814,0.16666666666666666
95815,0.16666666666666666
95816,0.16666666666666666
95817,0.16666666666666666
95818,0.16666666666666666
95819,0.16666666666666666
95820,0.16666666666666666
95821,0.16666666666666666
95822,0.16666666666666666
95823,0.16666666666666666
95824,0.16666666666666666
95825,0.16666666666666666
95826,0.16666666666666666
95827,0.16666666666666666
95828,0.16666666666666666
95829,0.16666666666666666
95830,0.16666666666666666
95831,0.16666666666666666
95832,0.16666666666666666
95833,0.16666666666666666
95834,0.16666666666666666
95835,0.16666666666666666
95836,0.16666666666666666
95837,0.16666666666666666
95838,0.16666666666666666
95839,0.16666666666666666
95840,0.16666666666666666
95841,0.16666666666666666
95842,0.16666666666666666
95843,0.16666666666666666
95844,0.16666666666666666
95845,0.16666666666666666
95846,0.16666666666666666
95847,0.16666666666666666
95848,0.16666666666666666
95849,0.16666666666666666
95850,0.16666666666666666
95851,0.16666666666666666
95852,0.16666666666666666
95853,0.16666666666666666
95854,0.16666666666666666
95855,0.16666666666666666
95856,0.16666666666666666
95857,0.16666666666666666
95858,0.16666666666666666
95859,0.16666666666666666
95860,0.16666666666666666
95861,0.16666666666666666
95862,0.16666666666666666
95863,0.16666666666666666
95864,0.16666666666666666
95865,0.16666666666666666
95866,0.16666666666666666
95867,0.16666666666666666
95868,0.16666666666666666
95869,0.16666666666666666
95870,0.16666666666666666
95871,0.16666666666666666
95872,0.16666666666666666
95873,0.16666666666666666
95874,0.16666666666666666
95875,0.16666666666666666
95876,0.16666666666666666
95877,0.16666666666666666
95878,0.16666666666666666
95879,0.16666666666666666
95880,0.16666666666666666
95881,0.16666666666666666
95882,0.16666666666666666
95883,0.16666666666666666
95884,0.16666666666666666
95885,0.16666666666666666
95886,0.16666666666666666
95887,0.16666666666666666
95888,0.16666666666666666
95889,0.16666666666666666
95890,0.16666666666666666
95891,0.16666666666666666
95892,0.16666666666666666
95893,0.16666666666666666
95894,0.16666666666666666
95895,0.16666666666666666
95896,0.16666666666666666
95897,0.16666666666666666
95898,0.16666666666666666
95899,0.16666666666666666
95900,0.16666666666666666
95901,0.16666666666666666
95902,0.16666666666666666
95903,0.16666666666666666
95904,0.16666666666666666
95905,0.16666666666666666
95906,0.16666666666666666
95907,0.16666666666666666
95908,0.16666666666666666
95909,0.16666666666666666
95910,0.16666666666666666
95911,0.16666666666666666
95912,0.16666666666666666
95913,0.16666666666666666
95914,0.16666666666666666
95915,0.16666666666666666
95916,0.16666666666666666
95917,0.16666666666666666
95918,0.16666666666666666
95919,0.16666666666666666
95920,0.16666666666666666
95921,0.16666666666666666
95922,0.16666666666666666
95923,0.16666666666666666
95924,0.16666666666666666
95925,0.16666666666666666
95926,0.16666666666666666
95927,0.16666666666666666
95928,0.16666666666666666
95929,0.16666666666666666
95930,0.16666666666666666
95931,0.16666666666666666
95932,0.16666666666666666
95933,0.16666666666666666
95934,0.16666666666666666
95935,0.16666666666666666
95936,0.16666666666666666
95937,0.16666666666666666
95938,0.16666666666666666
95939,0.16666666666666666
95940,0.16666666666666666
95941,0.16666666666666666
95942,0.16666666666666666
95943,0.16666666666666666
95944,0.16666666666666666
95945,0.16666666666666666
95946,0.16666666666666666
95947,0.16666666666666666
95948,0.16666666666666666
95949,0.16666666666666666
95950,0.16666666666666666
95951,0.16666666666666666
95952,0.16666666666666666
95953,0.16666666666666666
95954,0.16666666666666666
95955,0.16666666666666666
95956,0.16666666666666666
95957,0.16666666666666666
95958,0.16666666666666666
95959,0.16666666666666666
95960,0.16666666666666666
95961,0.16666666666666666
95962,0.16666666666666666
95963,0.16666666666666666
95964,0.16666666666666666
95965,0.16666666666666666
95966,0.16666666666666666
95967,0.16666666666666666
95968,0.16666666666666666
95969,0.16666666666666666
95970,0.16666666666666666
95971,0.16666666666666666
95972,0.16666666666666666
95973,0.16666666666666666
95974,0.16666666666666666
95975,0.16666666666666666
95976,0.16666666666666666
95977,0.16666666666666666
95978,0.16666666666666666
95979,0.16666666666666666
95980,0.16666666666666666
95981,0.16666666666666666
95982,0.16666666666666666
95983,0.16666666666666666
95984,0.16666666666666666
95985,0.16666666666666666
95986,0.16666666666666666
95987,0.16666666666666666
95988,0.16666666666666666
95989,0.16666666666666666
95990,0.16666666666666666
95991,0.16666666666666666
95992,0.16666666666666666
95993,0.16666666666666666
95994,0.16666666666666666
95995,0.16666666666666666
95996,0.16666666666666666
95997,0.16666666666666666
95998,0.16666666666666666
95999,0.16666666666666666
96000,0.16666666666666666
96001,0.16666666666666666
96002,0.16666666666666666
96003,0.16666666666666666
96004,0.16666666666666666
96005,0.16666666666666666
96006,0.16666666666666666
96007,0.16666666666666666
