index_oligo,mRNA_HalfLife
58890,5.303522653994633
58891,5.303522653994633
58892,5.303522653994633
58893,5.303522653994633
58894,5.303522653994633
58895,5.303522653994633
58896,5.303522653994633
58897,5.303522653994633
58898,5.303522653994633
58899,5.303522653994633
58900,5.303522653994633
58901,5.303522653994633
58902,5.303522653994633
58903,5.303522653994633
58904,5.303522653994633
58905,5.303522653994633
58906,5.303522653994633
58907,5.303522653994633
58908,5.303522653994633
58909,5.303522653994633
58910,5.303522653994633
58911,5.303522653994633
58912,5.303522653994633
58913,5.303522653994633
58914,5.303522653994633
58915,5.303522653994633
58916,5.303522653994633
58917,5.303522653994633
58918,5.303522653994633
58919,5.303522653994633
58920,5.303522653994633
58921,5.303522653994633
58922,5.303522653994633
58923,5.303522653994633
58924,5.303522653994633
58925,5.303522653994633
58926,5.303522653994633
58927,5.303522653994633
58928,5.303522653994633
58929,5.303522653994633
58930,5.303522653994633
58931,5.303522653994633
58932,5.303522653994633
58933,5.303522653994633
58934,5.303522653994633
58935,5.303522653994633
58936,5.303522653994633
58937,5.303522653994633
58938,5.303522653994633
58939,5.303522653994633
58940,5.303522653994633
58941,5.303522653994633
58942,5.303522653994633
58943,5.303522653994633
58944,5.303522653994633
58945,5.303522653994633
58946,5.303522653994633
58947,5.303522653994633
58948,5.303522653994633
58949,5.303522653994633
58950,5.303522653994633
58951,5.303522653994633
58952,5.303522653994633
58953,5.303522653994633
58954,5.303522653994633
58955,5.303522653994633
58956,5.303522653994633
58957,2.896720871983841
58958,2.896720871983841
58959,2.896720871983841
58960,2.896720871983841
58961,2.896720871983841
58962,2.896720871983841
58963,2.896720871983841
58964,2.896720871983841
58965,2.896720871983841
58966,2.896720871983841
58967,2.896720871983841
58968,2.896720871983841
58969,2.896720871983841
58970,2.896720871983841
58971,2.896720871983841
58972,2.896720871983841
58973,2.896720871983841
58974,2.896720871983841
58975,2.896720871983841
58976,2.896720871983841
58977,2.896720871983841
58978,2.896720871983841
58979,2.896720871983841
58980,2.896720871983841
58981,2.896720871983841
58982,2.896720871983841
58983,2.896720871983841
58984,2.896720871983841
58985,2.896720871983841
58986,2.896720871983841
58987,2.896720871983841
58988,2.896720871983841
58989,2.896720871983841
58990,2.896720871983841
58991,2.896720871983841
58992,2.896720871983841
58993,2.896720871983841
58994,2.896720871983841
58995,2.896720871983841
58996,2.896720871983841
58997,2.896720871983841
58998,2.896720871983841
58999,2.896720871983841
59000,2.896720871983841
59001,2.896720871983841
59002,2.896720871983841
59003,2.896720871983841
59004,2.896720871983841
59005,2.896720871983841
59006,2.896720871983841
59007,2.896720871983841
59008,2.896720871983841
59009,2.896720871983841
59010,2.896720871983841
59011,2.896720871983841
59012,2.896720871983841
59013,2.896720871983841
59014,2.896720871983841
59015,2.896720871983841
59016,2.896720871983841
59017,2.896720871983841
59018,2.896720871983841
59019,2.896720871983841
59020,2.896720871983841
59021,2.896720871983841
59022,2.896720871983841
59023,2.896720871983841
59024,2.896720871983841
59025,2.896720871983841
59026,2.896720871983841
59027,2.896720871983841
59028,2.896720871983841
59029,2.896720871983841
59030,2.896720871983841
59031,2.896720871983841
59032,2.896720871983841
59033,3.483839053981844
59034,3.483839053981844
59035,3.483839053981844
59036,3.483839053981844
59037,3.483839053981844
59038,3.483839053981844
59039,3.483839053981844
59040,3.483839053981844
59041,3.483839053981844
59042,3.483839053981844
59043,3.483839053981844
59044,3.483839053981844
59045,3.483839053981844
59046,3.483839053981844
59047,3.483839053981844
59048,3.483839053981844
59049,3.483839053981844
59050,3.483839053981844
59051,3.483839053981844
59052,3.483839053981844
59053,3.483839053981844
59054,3.483839053981844
59055,3.483839053981844
59056,3.483839053981844
59057,3.483839053981844
59058,3.483839053981844
59059,3.483839053981844
59060,3.483839053981844
59061,3.483839053981844
59062,3.483839053981844
59063,3.483839053981844
59064,3.483839053981844
59065,3.483839053981844
59066,3.483839053981844
59067,3.483839053981844
59068,3.483839053981844
59069,3.483839053981844
59070,3.483839053981844
59071,3.483839053981844
59072,3.483839053981844
59073,3.483839053981844
59074,3.483839053981844
59075,3.483839053981844
59076,3.483839053981844
59077,3.483839053981844
59078,3.483839053981844
59079,3.483839053981844
59080,3.483839053981844
59081,3.483839053981844
59082,3.483839053981844
59083,3.483839053981844
59084,3.483839053981844
59085,3.483839053981844
59086,3.483839053981844
59087,3.483839053981844
59088,3.483839053981844
59089,3.483839053981844
59090,3.483839053981844
59091,3.483839053981844
59092,3.483839053981844
59093,3.483839053981844
59094,4.117336645007826
59095,4.117336645007826
59096,4.117336645007826
59097,4.117336645007826
59098,4.117336645007826
59099,4.117336645007826
59100,4.117336645007826
59101,4.117336645007826
59102,4.117336645007826
59103,4.117336645007826
59104,4.117336645007826
59105,4.117336645007826
59106,4.117336645007826
59107,4.117336645007826
59108,4.117336645007826
59109,4.117336645007826
59110,4.117336645007826
59111,4.117336645007826
59112,4.117336645007826
59113,4.117336645007826
59114,4.117336645007826
59115,4.117336645007826
59116,4.117336645007826
59117,4.117336645007826
59118,4.117336645007826
59119,4.117336645007826
59120,4.117336645007826
59121,4.117336645007826
59122,4.117336645007826
59123,4.117336645007826
59124,4.117336645007826
59125,4.117336645007826
59126,4.117336645007826
59127,4.117336645007826
59128,4.117336645007826
59129,4.117336645007826
59130,4.117336645007826
59131,4.117336645007826
59132,4.117336645007826
59133,4.117336645007826
59134,4.117336645007826
59135,4.117336645007826
59136,4.117336645007826
59137,4.117336645007826
59138,4.117336645007826
59139,4.117336645007826
59140,4.117336645007826
59141,4.117336645007826
59142,4.117336645007826
59143,4.117336645007826
59144,4.117336645007826
59145,4.117336645007826
59146,4.117336645007826
59147,4.117336645007826
59148,4.117336645007826
59149,4.117336645007826
59150,4.117336645007826
59151,4.117336645007826
59152,4.117336645007826
59153,4.117336645007826
59154,4.117336645007826
59155,4.117336645007826
59156,4.117336645007826
59157,4.117336645007826
59158,4.117336645007826
59159,4.117336645007826
59160,4.117336645007826
59161,4.117336645007826
59162,4.117336645007826
59163,4.117336645007826
59164,4.117336645007826
59165,4.117336645007826
59166,4.117336645007826
59167,4.117336645007826
59168,4.117336645007826
59169,4.117336645007826
59170,4.117336645007826
59171,8.123587458451494
59172,8.123587458451494
59173,8.123587458451494
59174,8.123587458451494
59175,8.123587458451494
59176,8.123587458451494
59177,8.123587458451494
59178,8.123587458451494
59179,8.123587458451494
59180,8.123587458451494
59181,8.123587458451494
59182,8.123587458451494
59183,8.123587458451494
59184,8.123587458451494
59185,8.123587458451494
59186,8.123587458451494
59187,8.123587458451494
59188,8.123587458451494
59189,8.123587458451494
59190,8.123587458451494
59191,8.123587458451494
59192,8.123587458451494
59193,8.123587458451494
59194,8.123587458451494
59195,8.123587458451494
59196,8.123587458451494
59197,8.123587458451494
59198,8.123587458451494
59199,8.123587458451494
59200,8.123587458451494
59201,8.123587458451494
59202,8.123587458451494
59203,8.123587458451494
59204,8.123587458451494
59205,8.123587458451494
59206,8.123587458451494
59207,8.123587458451494
59208,8.123587458451494
59209,8.123587458451494
59210,8.123587458451494
59211,8.123587458451494
59212,8.123587458451494
59213,8.123587458451494
59214,8.123587458451494
59215,8.123587458451494
59216,8.123587458451494
59217,8.123587458451494
59218,8.123587458451494
59219,8.123587458451494
59220,8.123587458451494
59221,8.123587458451494
59222,8.123587458451494
59223,8.123587458451494
59224,8.123587458451494
59225,8.123587458451494
59226,8.123587458451494
59227,8.123587458451494
59228,8.123587458451494
59229,8.123587458451494
59230,8.123587458451494
59231,8.123587458451494
59232,8.123587458451494
59233,8.123587458451494
59234,8.123587458451494
59235,8.123587458451494
59236,8.123587458451494
59237,8.123587458451494
59238,8.123587458451494
59239,8.123587458451494
59240,8.123587458451494
59241,8.123587458451494
59242,8.123587458451494
59243,8.123587458451494
59244,8.123587458451494
59245,8.123587458451494
59246,8.123587458451494
59247,8.123587458451494
59248,8.123587458451494
59249,8.123587458451494
59250,8.123587458451494
59251,8.123587458451494
59252,8.123587458451494
59253,8.123587458451494
59254,8.123587458451494
59255,8.123587458451494
59256,8.123587458451494
59257,8.123587458451494
59258,8.123587458451494
59259,8.123587458451494
59260,8.123587458451494
59261,8.123587458451494
59262,8.123587458451494
59263,8.123587458451494
59264,8.123587458451494
59265,8.123587458451494
59266,8.123587458451494
59267,8.123587458451494
59268,8.123587458451494
59269,8.123587458451494
59270,8.123587458451494
59271,8.123587458451494
59272,8.123587458451494
59273,8.123587458451494
59274,8.123587458451494
59275,8.123587458451494
59276,8.123587458451494
59277,8.123587458451494
59278,8.123587458451494
59279,8.123587458451494
59280,8.123587458451494
59281,8.123587458451494
59282,8.123587458451494
59283,8.123587458451494
59284,8.123587458451494
59285,8.123587458451494
59286,8.123587458451494
59287,8.123587458451494
59288,8.123587458451494
59289,8.123587458451494
59290,8.123587458451494
59291,8.123587458451494
59292,8.123587458451494
59293,8.123587458451494
59294,8.123587458451494
59295,8.123587458451494
59296,8.123587458451494
59297,8.123587458451494
59298,8.123587458451494
59299,8.123587458451494
59300,8.123587458451494
59301,8.123587458451494
59302,8.123587458451494
59303,8.123587458451494
59304,8.123587458451494
59305,8.123587458451494
59306,8.123587458451494
59307,8.123587458451494
59308,8.123587458451494
59309,8.123587458451494
59310,8.123587458451494
59311,8.123587458451494
59312,8.123587458451494
59313,8.123587458451494
59314,8.123587458451494
59315,8.123587458451494
59316,8.123587458451494
59317,8.123587458451494
59318,8.123587458451494
59319,8.123587458451494
59320,8.123587458451494
59321,8.123587458451494
59322,8.123587458451494
59323,8.123587458451494
59324,8.123587458451494
59325,1.4145104252498257
59326,1.4145104252498257
59327,1.4145104252498257
59328,1.4145104252498257
59329,1.4145104252498257
59330,1.4145104252498257
59331,1.4145104252498257
59332,1.4145104252498257
59333,1.4145104252498257
59334,1.4145104252498257
59335,1.4145104252498257
59336,1.4145104252498257
59337,1.4145104252498257
59338,1.4145104252498257
59339,1.4145104252498257
59340,1.4145104252498257
59341,1.4145104252498257
59342,1.4145104252498257
59343,1.4145104252498257
59344,1.4145104252498257
59345,1.4145104252498257
59346,1.4145104252498257
59347,1.4145104252498257
59348,1.4145104252498257
59349,1.4145104252498257
59350,1.4145104252498257
59351,1.4145104252498257
59352,1.4145104252498257
59353,1.4145104252498257
59354,1.4145104252498257
59355,1.4145104252498257
59356,1.4145104252498257
59357,1.4145104252498257
59358,1.4145104252498257
59359,1.4145104252498257
59360,1.4145104252498257
59361,1.4145104252498257
59362,1.4145104252498257
59363,1.4145104252498257
59364,1.4145104252498257
59365,1.4145104252498257
59366,1.4145104252498257
59367,1.4145104252498257
59368,1.4145104252498257
59369,1.4145104252498257
59370,1.4145104252498257
59371,1.4145104252498257
59372,1.4145104252498257
59373,1.4145104252498257
59374,1.4145104252498257
59375,1.4145104252498257
59376,1.4145104252498257
59377,1.4145104252498257
59378,1.4145104252498257
59379,1.4145104252498257
59380,1.4145104252498257
59381,1.4145104252498257
59382,1.4145104252498257
59383,1.4145104252498257
59384,1.4145104252498257
59385,1.4145104252498257
59386,1.4145104252498257
59387,1.4145104252498257
59388,1.4145104252498257
59389,1.4145104252498257
59390,1.4145104252498257
59391,1.4145104252498257
59392,1.4145104252498257
59393,1.4145104252498257
59394,1.4145104252498257
59395,1.4145104252498257
59396,1.4145104252498257
59397,1.4145104252498257
59398,1.4145104252498257
59399,13.20459255180508
59400,13.20459255180508
59401,13.20459255180508
59402,13.20459255180508
59403,13.20459255180508
59404,13.20459255180508
59405,13.20459255180508
59406,13.20459255180508
59407,13.20459255180508
59408,13.20459255180508
59409,13.20459255180508
59410,13.20459255180508
59411,13.20459255180508
59412,13.20459255180508
59413,13.20459255180508
59414,13.20459255180508
59415,13.20459255180508
59416,13.20459255180508
59417,13.20459255180508
59418,13.20459255180508
59419,13.20459255180508
59420,13.20459255180508
59421,13.20459255180508
59422,13.20459255180508
59423,13.20459255180508
59424,13.20459255180508
59425,13.20459255180508
59426,13.20459255180508
59427,13.20459255180508
59428,13.20459255180508
59429,13.20459255180508
59430,13.20459255180508
59431,13.20459255180508
59432,13.20459255180508
59433,13.20459255180508
59434,13.20459255180508
59435,13.20459255180508
59436,13.20459255180508
59437,13.20459255180508
59438,13.20459255180508
59439,13.20459255180508
59440,13.20459255180508
59441,13.20459255180508
59442,13.20459255180508
59443,13.20459255180508
59444,13.20459255180508
59445,13.20459255180508
59446,13.20459255180508
59447,13.20459255180508
59448,13.20459255180508
59449,13.20459255180508
59450,13.20459255180508
59451,13.20459255180508
59452,13.20459255180508
59453,13.20459255180508
59454,13.20459255180508
59455,13.20459255180508
59456,13.20459255180508
59457,13.20459255180508
59458,13.20459255180508
59459,13.20459255180508
59460,13.20459255180508
59461,13.20459255180508
59462,13.20459255180508
59463,13.20459255180508
59464,13.20459255180508
59465,13.20459255180508
59466,13.20459255180508
59467,13.20459255180508
59468,13.20459255180508
59469,13.20459255180508
59470,13.20459255180508
59471,13.20459255180508
59472,13.20459255180508
59473,13.20459255180508
59474,13.20459255180508
59475,13.20459255180508
59476,13.20459255180508
59477,1.6330054744041365
59478,1.6330054744041365
59479,1.6330054744041365
59480,1.6330054744041365
59481,1.6330054744041365
59482,1.6330054744041365
59483,1.6330054744041365
59484,1.6330054744041365
59485,1.6330054744041365
59486,1.6330054744041365
59487,1.6330054744041365
59488,1.6330054744041365
59489,1.6330054744041365
59490,1.6330054744041365
59491,1.6330054744041365
59492,1.6330054744041365
59493,1.6330054744041365
59494,1.6330054744041365
59495,1.6330054744041365
59496,1.6330054744041365
59497,1.6330054744041365
59498,1.6330054744041365
59499,1.6330054744041365
59500,1.6330054744041365
59501,1.6330054744041365
59502,1.6330054744041365
59503,1.6330054744041365
59504,1.6330054744041365
59505,1.6330054744041365
59506,1.6330054744041365
59507,1.6330054744041365
59508,1.6330054744041365
59509,1.6330054744041365
59510,1.6330054744041365
59511,1.6330054744041365
59512,1.6330054744041365
59513,1.6330054744041365
59514,1.6330054744041365
59515,1.6330054744041365
59516,1.6330054744041365
59517,1.6330054744041365
59518,1.6330054744041365
59519,1.6330054744041365
59520,1.6330054744041365
59521,1.6330054744041365
59522,1.6330054744041365
59523,1.6330054744041365
59524,1.6330054744041365
59525,1.6330054744041365
59526,1.6330054744041365
59527,1.6330054744041365
59528,1.6330054744041365
59529,1.6330054744041365
59530,1.6330054744041365
59531,1.6330054744041365
59532,1.6330054744041365
59533,1.6330054744041365
59534,1.6330054744041365
59535,1.6330054744041365
59536,1.6330054744041365
59537,1.6330054744041365
59538,1.6330054744041365
59539,1.6330054744041365
59540,1.6330054744041365
59541,1.6330054744041365
59542,1.6330054744041365
59543,1.6330054744041365
59544,1.6330054744041365
59545,1.6330054744041365
59546,1.6330054744041365
59547,1.6330054744041365
59548,1.6330054744041365
59549,1.6330054744041365
59550,1.6330054744041365
59551,1.6330054744041365
59552,1.6330054744041365
59553,0.8511030876081562
59554,0.8511030876081562
59555,0.8511030876081562
59556,0.8511030876081562
59557,0.8511030876081562
59558,0.8511030876081562
59559,0.8511030876081562
59560,0.8511030876081562
59561,0.8511030876081562
59562,0.8511030876081562
59563,0.8511030876081562
59564,0.8511030876081562
59565,0.8511030876081562
59566,0.8511030876081562
59567,0.8511030876081562
59568,0.8511030876081562
59569,0.8511030876081562
59570,0.8511030876081562
59571,0.8511030876081562
59572,0.8511030876081562
59573,0.8511030876081562
59574,0.8511030876081562
59575,0.8511030876081562
59576,0.8511030876081562
59577,0.8511030876081562
59578,0.8511030876081562
59579,0.8511030876081562
59580,0.8511030876081562
59581,0.8511030876081562
59582,0.8511030876081562
59583,0.8511030876081562
59584,0.8511030876081562
59585,0.8511030876081562
59586,0.8511030876081562
59587,0.8511030876081562
59588,0.8511030876081562
59589,0.8511030876081562
59590,0.8511030876081562
59591,0.8511030876081562
59592,0.8511030876081562
59593,0.8511030876081562
59594,0.8511030876081562
59595,0.8511030876081562
59596,0.8511030876081562
59597,0.8511030876081562
59598,0.8511030876081562
59599,0.8511030876081562
59600,0.8511030876081562
59601,0.8511030876081562
59602,0.8511030876081562
59603,0.8511030876081562
59604,0.8511030876081562
59605,0.8511030876081562
59606,0.8511030876081562
59607,0.8511030876081562
59608,0.8511030876081562
59609,0.8511030876081562
59610,0.8511030876081562
59611,0.8511030876081562
59612,0.8511030876081562
59613,0.8511030876081562
59614,0.8511030876081562
59615,0.8511030876081562
59616,0.8511030876081562
59617,0.8511030876081562
59618,0.8511030876081562
59619,0.8511030876081562
59620,0.8511030876081562
59621,0.8511030876081562
59622,0.8511030876081562
59623,0.8511030876081562
59624,0.8511030876081562
59625,0.8511030876081562
59626,0.8511030876081562
59627,0.8511030876081562
59628,0.8511030876081562
59629,0.8511030876081562
59630,0.8511030876081562
59631,13.20459255180508
59632,13.20459255180508
59633,13.20459255180508
59634,13.20459255180508
59635,13.20459255180508
59636,13.20459255180508
59637,13.20459255180508
59638,13.20459255180508
59639,13.20459255180508
59640,13.20459255180508
59641,13.20459255180508
59642,13.20459255180508
59643,13.20459255180508
59644,13.20459255180508
59645,13.20459255180508
59646,13.20459255180508
59647,13.20459255180508
59648,13.20459255180508
59649,13.20459255180508
59650,13.20459255180508
59651,13.20459255180508
59652,13.20459255180508
59653,13.20459255180508
59654,13.20459255180508
59655,13.20459255180508
59656,13.20459255180508
59657,13.20459255180508
59658,13.20459255180508
59659,13.20459255180508
59660,13.20459255180508
59661,13.20459255180508
59662,13.20459255180508
59663,13.20459255180508
59664,13.20459255180508
59665,13.20459255180508
59666,13.20459255180508
59667,13.20459255180508
59668,13.20459255180508
59669,13.20459255180508
59670,13.20459255180508
59671,13.20459255180508
59672,13.20459255180508
59673,13.20459255180508
59674,13.20459255180508
59675,13.20459255180508
59676,13.20459255180508
59677,13.20459255180508
59678,13.20459255180508
59679,13.20459255180508
59680,13.20459255180508
59681,13.20459255180508
59682,13.20459255180508
59683,13.20459255180508
59684,13.20459255180508
59685,13.20459255180508
59686,13.20459255180508
59687,13.20459255180508
59688,13.20459255180508
59689,13.20459255180508
59690,13.20459255180508
59691,13.20459255180508
59692,13.20459255180508
59693,13.20459255180508
59694,13.20459255180508
59695,13.20459255180508
59696,13.20459255180508
59697,13.20459255180508
59698,13.20459255180508
59699,13.20459255180508
59700,13.20459255180508
59701,13.20459255180508
59702,13.20459255180508
59703,13.20459255180508
59704,13.20459255180508
59705,13.20459255180508
59706,13.20459255180508
59707,13.20459255180508
59708,13.20459255180508
59709,1.8303662083124077
59710,1.8303662083124077
59711,1.8303662083124077
59712,1.8303662083124077
59713,1.8303662083124077
59714,1.8303662083124077
59715,1.8303662083124077
59716,1.8303662083124077
59717,1.8303662083124077
59718,1.8303662083124077
59719,1.8303662083124077
59720,1.8303662083124077
59721,1.8303662083124077
59722,1.8303662083124077
59723,1.8303662083124077
59724,1.8303662083124077
59725,1.8303662083124077
59726,1.8303662083124077
59727,1.8303662083124077
59728,1.8303662083124077
59729,1.8303662083124077
59730,1.8303662083124077
59731,1.8303662083124077
59732,1.8303662083124077
59733,1.8303662083124077
59734,1.8303662083124077
59735,1.8303662083124077
59736,1.8303662083124077
59737,1.8303662083124077
59738,1.8303662083124077
59739,1.8303662083124077
59740,1.8303662083124077
59741,1.8303662083124077
59742,1.8303662083124077
59743,1.8303662083124077
59744,1.8303662083124077
59745,1.8303662083124077
59746,1.8303662083124077
59747,1.8303662083124077
59748,1.8303662083124077
59749,1.8303662083124077
59750,1.8303662083124077
59751,1.8303662083124077
59752,1.8303662083124077
59753,1.8303662083124077
59754,1.8303662083124077
59755,1.8303662083124077
59756,1.8303662083124077
59757,1.8303662083124077
59758,1.8303662083124077
59759,1.8303662083124077
59760,1.8303662083124077
59761,1.8303662083124077
59762,1.8303662083124077
59763,1.8303662083124077
59764,1.8303662083124077
59765,1.8303662083124077
59766,1.8303662083124077
59767,1.8303662083124077
59768,1.8303662083124077
59769,1.8303662083124077
59770,1.8303662083124077
59771,1.8303662083124077
59772,1.8303662083124077
59773,1.8303662083124077
59774,1.8303662083124077
59775,1.8303662083124077
59776,1.8303662083124077
59777,1.8303662083124077
59778,1.8303662083124077
59779,1.8303662083124077
59780,1.8303662083124077
59781,1.8303662083124077
59782,1.8303662083124077
59783,1.8303662083124077
59784,1.8303662083124077
59785,1.8303662083124077
59786,1.8303662083124077
59787,1.8303662083124077
59788,1.8303662083124077
59789,1.8303662083124077
59790,1.8303662083124077
59791,1.8303662083124077
59792,1.8303662083124077
59793,1.8303662083124077
59794,1.8303662083124077
59795,1.8303662083124077
59796,1.8303662083124077
59797,1.8303662083124077
59798,1.8303662083124077
59799,1.8303662083124077
59800,1.8303662083124077
59801,1.8303662083124077
59802,1.8303662083124077
59803,1.8303662083124077
59804,1.8303662083124077
59805,1.8303662083124077
59806,1.8303662083124077
59807,1.8303662083124077
59808,1.8303662083124077
59809,1.8303662083124077
59810,1.8303662083124077
59811,1.8303662083124077
59812,1.8303662083124077
59813,1.8303662083124077
59814,1.8303662083124077
59815,1.8303662083124077
59816,1.8303662083124077
59817,1.8303662083124077
59818,1.8303662083124077
59819,1.8303662083124077
59820,1.8303662083124077
59821,1.8303662083124077
59822,1.8303662083124077
59823,1.8303662083124077
59824,1.8303662083124077
59825,1.8303662083124077
59826,1.8303662083124077
59827,1.8303662083124077
59828,1.8303662083124077
59829,1.8303662083124077
59830,1.8303662083124077
59831,1.8303662083124077
59832,1.8303662083124077
59833,1.8303662083124077
59834,1.8303662083124077
59835,1.8303662083124077
59836,1.8303662083124077
59837,1.8303662083124077
59838,1.8303662083124077
59839,1.8303662083124077
59840,1.8303662083124077
59841,1.8303662083124077
59842,1.8303662083124077
59843,1.8303662083124077
59844,1.8303662083124077
59845,1.8303662083124077
59846,1.8303662083124077
59847,1.8303662083124077
59848,1.8303662083124077
59849,1.8303662083124077
59850,1.8303662083124077
59851,1.8303662083124077
59852,1.8303662083124077
59853,1.8303662083124077
59854,1.8303662083124077
59855,1.8303662083124077
59856,1.8303662083124077
59857,1.8303662083124077
59858,1.8303662083124077
59859,1.8303662083124077
59860,1.8303662083124077
59861,1.8303662083124077
59862,1.8303662083124077
59863,1.8303662083124077
59864,0.8511030876081562
59865,0.8511030876081562
59866,0.8511030876081562
59867,0.8511030876081562
59868,0.8511030876081562
59869,0.8511030876081562
59870,0.8511030876081562
59871,0.8511030876081562
59872,0.8511030876081562
59873,0.8511030876081562
59874,0.8511030876081562
59875,0.8511030876081562
59876,0.8511030876081562
59877,0.8511030876081562
59878,0.8511030876081562
59879,0.8511030876081562
59880,0.8511030876081562
59881,0.8511030876081562
59882,0.8511030876081562
59883,0.8511030876081562
59884,0.8511030876081562
59885,0.8511030876081562
59886,0.8511030876081562
59887,0.8511030876081562
59888,0.8511030876081562
59889,0.8511030876081562
59890,0.8511030876081562
59891,0.8511030876081562
59892,0.8511030876081562
59893,0.8511030876081562
59894,0.8511030876081562
59895,0.8511030876081562
59896,0.8511030876081562
59897,0.8511030876081562
59898,0.8511030876081562
59899,0.8511030876081562
59900,0.8511030876081562
59901,0.8511030876081562
59902,0.8511030876081562
59903,0.8511030876081562
59904,0.8511030876081562
59905,0.8511030876081562
59906,0.8511030876081562
59907,0.8511030876081562
59908,0.8511030876081562
59909,0.8511030876081562
59910,0.8511030876081562
59911,0.8511030876081562
59912,0.8511030876081562
59913,0.8511030876081562
59914,0.8511030876081562
59915,0.8511030876081562
59916,0.8511030876081562
59917,0.8511030876081562
59918,0.8511030876081562
59919,0.8511030876081562
59920,0.8511030876081562
59921,0.8511030876081562
59922,0.8511030876081562
59923,0.8511030876081562
59924,0.8511030876081562
59925,0.8511030876081562
59926,0.8511030876081562
59927,0.8511030876081562
59928,0.8511030876081562
59929,0.8511030876081562
59930,0.8511030876081562
59931,0.8511030876081562
59932,0.8511030876081562
59933,0.8511030876081562
59934,0.8511030876081562
59935,0.8511030876081562
59936,0.8511030876081562
59937,0.8511030876081562
59938,0.8511030876081562
59939,0.8511030876081562
59940,3.8952585000798305
59941,3.8952585000798305
59942,3.8952585000798305
59943,3.8952585000798305
59944,3.8952585000798305
59945,3.8952585000798305
59946,3.8952585000798305
59947,3.8952585000798305
59948,3.8952585000798305
59949,3.8952585000798305
59950,3.8952585000798305
59951,3.8952585000798305
59952,3.8952585000798305
59953,3.8952585000798305
59954,3.8952585000798305
59955,3.8952585000798305
59956,3.8952585000798305
59957,3.8952585000798305
59958,3.8952585000798305
59959,3.8952585000798305
59960,3.8952585000798305
59961,3.8952585000798305
59962,3.8952585000798305
59963,3.8952585000798305
59964,3.8952585000798305
59965,3.8952585000798305
59966,3.8952585000798305
59967,3.8952585000798305
59968,3.8952585000798305
59969,3.8952585000798305
59970,3.8952585000798305
59971,3.8952585000798305
59972,3.8952585000798305
59973,3.8952585000798305
59974,3.8952585000798305
59975,3.8952585000798305
59976,3.8952585000798305
59977,3.8952585000798305
59978,3.8952585000798305
59979,3.8952585000798305
59980,3.8952585000798305
59981,3.8952585000798305
59982,3.8952585000798305
59983,3.8952585000798305
59984,3.8952585000798305
59985,3.8952585000798305
59986,3.8952585000798305
59987,3.8952585000798305
59988,3.8952585000798305
59989,3.8952585000798305
59990,3.8952585000798305
59991,3.8952585000798305
59992,3.8952585000798305
59993,3.8952585000798305
59994,3.8952585000798305
59995,3.8952585000798305
59996,3.8952585000798305
59997,3.8952585000798305
59998,3.8952585000798305
59999,3.8952585000798305
60000,3.8952585000798305
60001,3.8952585000798305
60002,3.8952585000798305
60003,3.8952585000798305
60004,3.8952585000798305
60005,3.8952585000798305
60006,3.8952585000798305
60007,3.8952585000798305
60008,3.8952585000798305
60009,3.8952585000798305
60010,3.8952585000798305
60011,3.8952585000798305
60012,3.8952585000798305
60013,3.8952585000798305
60014,4.208115955075489
60015,4.208115955075489
60016,4.208115955075489
60017,4.208115955075489
60018,4.208115955075489
60019,4.208115955075489
60020,4.208115955075489
60021,4.208115955075489
60022,4.208115955075489
60023,4.208115955075489
60024,4.208115955075489
60025,4.208115955075489
60026,4.208115955075489
60027,4.208115955075489
60028,4.208115955075489
60029,4.208115955075489
60030,4.208115955075489
60031,4.208115955075489
60032,4.208115955075489
60033,4.208115955075489
60034,4.208115955075489
60035,4.208115955075489
60036,4.208115955075489
60037,4.208115955075489
60038,4.208115955075489
60039,4.208115955075489
60040,4.208115955075489
60041,4.208115955075489
60042,4.208115955075489
60043,4.208115955075489
60044,4.208115955075489
60045,4.208115955075489
60046,4.208115955075489
60047,4.208115955075489
60048,4.208115955075489
60049,4.208115955075489
60050,4.208115955075489
60051,4.208115955075489
60052,4.208115955075489
60053,4.208115955075489
60054,4.208115955075489
60055,4.208115955075489
60056,4.208115955075489
60057,4.208115955075489
60058,4.208115955075489
60059,4.208115955075489
60060,4.208115955075489
60061,4.208115955075489
60062,4.208115955075489
60063,4.208115955075489
60064,4.208115955075489
60065,4.208115955075489
60066,4.208115955075489
60067,4.208115955075489
60068,4.208115955075489
60069,4.208115955075489
60070,4.208115955075489
60071,4.208115955075489
60072,4.208115955075489
60073,4.208115955075489
60074,4.208115955075489
60075,4.208115955075489
60076,4.208115955075489
60077,4.208115955075489
60078,4.208115955075489
60079,4.208115955075489
60080,4.208115955075489
60081,4.208115955075489
60082,4.208115955075489
60083,4.208115955075489
60084,4.208115955075489
60085,4.208115955075489
60086,4.208115955075489
60087,4.208115955075489
60088,4.208115955075489
60089,4.208115955075489
60090,4.208115955075489
60091,4.208115955075489
60092,2.383187715915533
60093,2.383187715915533
60094,2.383187715915533
60095,2.383187715915533
60096,2.383187715915533
60097,2.383187715915533
60098,2.383187715915533
60099,2.383187715915533
60100,2.383187715915533
60101,2.383187715915533
60102,2.383187715915533
60103,2.383187715915533
60104,2.383187715915533
60105,2.383187715915533
60106,2.383187715915533
60107,2.383187715915533
60108,2.383187715915533
60109,2.383187715915533
60110,2.383187715915533
60111,2.383187715915533
