index_oligo,RBP_HNRNPA2B1_expr_aff_50
74648,0.0
74649,2545.33984816983
74650,0.0
74651,0.0
74652,4801.572292733217
74653,5076.913817176152
74654,0.0
74655,4987.796683954988
74656,0.0
74657,0.0
74658,3383.0841021521637
74659,7259.936655671843
74660,6344.017815232831
74661,3383.0841021521637
74662,3383.0841021521637
74663,3383.0841021521637
74664,22491.445985527334
74665,0.0
74666,0.0
74667,3425.21688477196
74668,3172.0089076164154
74669,7048.8614611360945
74670,3172.0089076164154
74671,0.0
74672,6175.486684753647
74673,10220.870368752512
74674,0.0
74675,3834.7197708998833
74676,8582.22750245824
74677,14150.439967816868
74678,14111.407011965579
74679,0.0
74680,12790.256306485435
74681,4247.061759878487
74682,14111.407011965579
74683,0.0
74684,0.0
74685,12790.256306485435
74686,0.0
74687,4375.0191100187685
74688,4247.061759878487
74689,0.0
74690,0.0
74691,0.0
74692,0.0
74693,14150.439967816868
74694,0.0
74695,0.0
74696,8582.22750245824
74697,0.0
74698,4247.061759878487
74699,8583.047914045965
74700,4247.061759878487
74701,8583.047914045965
74702,0.0
74703,8582.22750245824
74704,0.0
74705,0.0
74706,4247.061759878487
74707,8583.047914045965
74708,4247.061759878487
74709,8583.047914045965
74710,0.0
74711,8582.22750245824
74712,4247.061759878487
74713,8583.047914045965
74714,4247.061759878487
74715,14111.407011965579
74716,8583.047914045965
74717,0.0
74718,0.0
74719,0.0
74720,0.0
74721,0.0
74722,12790.256306485435
74723,0.0
74724,0.0
74725,0.0
74726,0.0
74727,0.0
74728,4247.061759878487
74729,8583.047914045965
74730,0.0
74731,8582.22750245824
74732,12790.256306485435
74733,4247.061759878487
74734,8583.047914045965
74735,0.0
74736,14150.439967816868
74737,8583.047914045965
74738,0.0
74739,12790.256306485435
74740,0.0
74741,4375.0191100187685
74742,4247.061759878487
74743,0.0
74744,8583.047914045965
74745,8582.22750245824
74746,
74747,
74748,
74749,
74750,
74751,
74752,
74753,
74754,
74755,
74756,
74757,
74758,
74759,
74760,
74761,
74762,
74763,
74764,
74765,
74766,
74767,
74768,
74769,
74770,
74771,
74772,
74773,
74774,
74775,
74776,
74777,
74778,
74779,
74780,
74781,
74782,
74783,
74784,
74785,
74786,
74787,
74788,
74789,
74790,
74791,
74792,
74793,
74794,
74795,
74796,
74797,
74798,
74799,
74800,
74801,
74802,
74803,
74804,
74805,
74806,
74807,
74808,
74809,
74810,
74811,
74812,
74813,
74814,
74815,
74816,
74817,
74818,
74819,
74820,
74821,
74822,
74823,
74824,
74825,0.0
74826,8497.99879646164
74827,8497.99879646164
74828,0.0
74829,0.0
74830,0.0
74831,15692.68084557497
74832,0.0
74833,0.0
74834,8497.99879646164
74835,0.0
74836,0.0
74837,0.0
74838,0.0
74839,0.0
74840,0.0
74841,8497.99879646164
74842,0.0
74843,231.16168793077705
74844,0.0
74845,0.0
74846,7719.001322159741
74847,0.0
74848,8497.99879646164
74849,0.0
74850,0.0
74851,0.0
74852,231.16168793077705
74853,0.0
74854,0.0
74855,0.0
74856,0.0
74857,692.8856165997007
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,7584.480509860598
74865,15303.48183202034
74866,8497.99879646164
74867,8204.841211346007
74868,7487.839634228963
74869,0.0
74870,8497.99879646164
74871,0.0
74872,8497.99879646164
74873,0.0
74874,0.0
74875,7487.839634228964
74876,0.0
74877,0.0
74878,0.0
74879,7584.480509860598
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,0.0
74891,0.0
74892,0.0
74893,7719.001322159741
74894,7719.001322159741
74895,0.0
74896,0.0
74897,0.0
74898,8497.99879646164
74899,7719.001322159741
74900,0.0
74901,0.0
74902,8497.99879646164
74903,0.0
74904,0.0
74905,0.0
74906,0.0
74907,0.0
74908,0.0
74909,0.0
74910,0.0
74911,0.0
74912,0.0
74913,0.0
74914,0.0
74915,0.0
74916,0.0
74917,0.0
74918,0.0
74919,0.0
74920,0.0
74921,2590.942641432158
74922,2590.942641432158
74923,2529.491699010247
74924,0.0
74925,0.0
74926,0.0
74927,0.0
74928,0.0
74929,0.0
74930,0.0
74931,0.0
74932,2579.6467592574886
74933,2579.6467592574886
74934,2579.6467592574886
74935,0.0
74936,2590.942641432158
74937,4986.954058932247
74938,0.0
74939,0.0
74940,0.0
74941,0.0
74942,0.0
74943,0.0
74944,0.0
74945,0.0
74946,0.0
74947,0.0
74948,0.0
74949,0.0
74950,0.0
74951,0.0
74952,0.0
74953,0.0
74954,0.0
74955,0.0
74956,0.0
74957,5097.842576093066
74958,4986.954058932247
74959,0.0
74960,0.0
74961,0.0
74962,2396.011417500088
74963,2396.011417500088
74964,2396.011417500088
74965,2518.1958168355773
74966,5037.109119179488
74967,5037.109119179488
74968,2529.491699010247
74969,2529.491699010247
74970,0.0
74971,0.0
74972,0.0
74973,0.0
74974,0.0
74975,0.0
74976,0.0
74977,2579.6467592574886
74978,2579.6467592574886
74979,0.0
74980,2518.1958168355773
74981,2518.1958168355773
74982,5037.109119179488
74983,2518.91330234391
74984,2518.91330234391
74985,2518.91330234391
74986,2579.6467592574886
74987,2579.6467592574886
74988,2590.942641432158
74989,2590.942641432158
74990,5181.885282864315
74991,2590.9426414321574
74992,0.0
74993,0.0
74994,0.0
74995,0.0
74996,0.0
74997,5097.842576093066
74998,7443.698933345912
74999,4925.503116510335
75000,4925.503116510335
75001,0.0
75002,0.0
75003,0.0
75004,0.0
75005,0.0
75006,0.0
75007,0.0
75008,0.0
75009,0.0
75010,0.0
75011,0.0
75012,2518.1958168355773
75013,0.0
75014,0.0
75015,0.0
75016,0.0
75017,6039.726538369868
75018,0.0
75019,0.0
75020,0.0
75021,0.0
75022,0.0
75023,2396.011417500088
75024,2579.6467592574886
75025,2579.6467592574886
75026,0.0
75027,2518.9133023439094
75028,0.0
75029,0.0
75030,2737.4230001494493
75031,0.0
75032,0.0
75033,0.0
75034,0.0
75035,0.0
75036,2618.620729503061
75037,0.0
75038,0.0
75039,0.0
75040,5356.04372965251
75041,2615.3197069449207
75042,2775.103308473417
75043,0.0
75044,2734.1219775913087
75045,5563.410707179395
75046,5563.410707179395
75047,0.0
75048,2734.1219775913087
75049,5509.225286064726
75050,2734.1219775913096
75051,2618.620729503061
75052,0.0
75053,2775.1033084734177
75054,5393.724037976478
75055,2618.620729503061
75056,0.0
75057,0.0
75058,2737.4230001494498
75059,2737.4230001494498
75060,2737.4230001494498
75061,0.0
75062,0.0
75063,0.0
75064,0.0
75065,0.0
75066,0.0
75067,2737.4230001494493
75068,0.0
75069,2618.6207295030604
75070,0.0
75071,0.0
75072,2775.103308473417
75073,0.0
75074,2618.620729503061
75075,0.0
75076,0.0
75077,0.0
75078,0.0
75079,0.0
75080,2618.6207295030604
75081,2737.4230001494493
75082,0.0
75083,0.0
75084,0.0
75085,0.0
75086,0.0
75087,0.0
75088,0.0
75089,0.0
75090,0.0
75091,0.0
75092,0.0
75093,0.0
75094,0.0
75095,0.0
75096,8725.478028733156
75097,8722.177006175016
75098,0.0
75099,5356.04372965251
75100,0.0
75101,0.0
75102,0.0
75103,2618.620729503061
75104,2618.620729503061
75105,0.0
75106,6775.067911586109
75107,3707.5916607936206
75108,0.0
75109,6310.100755514381
75110,0.0
75111,0.0
75112,0.0
75113,3678.400285138721
75114,0.0
75115,7385.991945932341
75116,6911.149085763529
75117,7385.991945932341
75118,0.0
75119,0.0
75120,0.0
75121,9290.002879342168
75122,7385.991945932341
75123,6775.067911586109
75124,3707.5916607936206
75125,3155.0503777571903
75126,0.0
75127,0.0
75128,11142.09065393868
75129,0.0
75130,7356.80057027744
75131,9959.3096649982
75132,0.0
75133,6193.335252894778
75134,6775.067911586109
75135,0.0
75136,0.0
75137,0.0
75138,3678.400285138721
75139,0.0
75140,0.0
75141,10531.166619592448
75142,7453.814664702877
75143,7512.1974160126765
75144,3707.5916607936206
75145,3096.6676264473886
75146,0.0
75147,3155.0503777571903
75148,0.0
75149,3707.5916607936206
75150,3756.0987080063383
75151,3678.40028513872
75152,0.0
75153,9930.118289343302
75154,9930.118289343302
75155,3096.6676264473886
75156,6852.766334453727
75157,3756.0987080063383
75158,7434.498993145059
75159,0.0
75160,5543.77251175186
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,0.0
75166,2704.59182282545
75167,2829.690714802277
75168,8238.874360453177
75169,2808.0072079749984
75170,0.0
75171,2829.690714802277
75172,5634.994364198264
75173,5428.163593899168
75174,2610.666411800036
75175,2610.666411800036
75176,0.0
75177,5534.282537627727
75178,0.0
75179,0.0
75180,0.0
75181,0.0
75182,8154.4389235518975
75183,2808.0072079749984
75184,0.0
75185,2829.690714802277
75186,2808.0072079749984
75187,2808.0072079749984
75188,5336.941741452765
75189,5418.673619775034
75190,8363.973252430003
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,0.0
75196,0.0
75197,0.0
75198,0.0
75199,5625.50439007413
75200,0.0
75201,5543.77251175186
75202,0.0
75203,0.0
75204,5315.258234625486
75205,0.0
75206,2829.690714802277
75207,2829.690714802277
75208,0.0
75209,0.0
75210,2704.59182282545
75211,5543.77251175186
75212,0.0
75213,2610.666411800036
75214,2726.2753296527285
75215,5634.994364198264
75216,14124.066508605096
75217,0.0
75218,0.0
75219,2808.0072079749984
75220,5440.357126602312
75221,0.0
75222,2829.690714802277
75223,0.0
75224,2808.0072079749984
75225,0.0
75226,0.0
75227,0.0
75228,0.0
75229,0.0
75230,8038.830005699204
75231,5409.1836456509
75232,5418.673619775034
75233,2817.497182099132
75234,2726.2753296527285
75235,0.0
75236,8387.291802903028
75237,0.0
75238,15431.555312079545
75239,0.0
75240,7759.857730182792
75241,0.0
75242,8387.291802903028
75243,8534.630024063195
75244,9364.07772978503
75245,9364.07772978503
75246,9364.07772978503
75247,9364.07772978503
75248,9364.07772978503
75249,9364.07772978503
75250,9364.07772978503
75251,9364.07772978503
75252,9364.07772978503
75253,9364.07772978503
75254,9364.07772978503
75255,9364.07772978503
75256,9364.07772978503
75257,9364.07772978503
75258,9364.07772978503
75259,0.0
75260,0.0
75261,0.0
75262,0.0
75263,0.0
75264,0.0
75265,0.0
75266,0.0
75267,0.0
75268,0.0
75269,8486.64079790289
75270,8486.64079790289
75271,8486.64079790289
75272,8486.64079790289
75273,8486.64079790289
75274,8486.64079790289
75275,8486.64079790289
75276,8486.64079790289
75277,8486.64079790289
75278,8486.64079790289
75279,8486.64079790289
75280,8486.64079790289
75281,8486.64079790289
75282,8486.64079790289
75283,8486.64079790289
75284,8486.64079790289
75285,8486.64079790289
75286,0.0
75287,0.0
75288,0.0
75289,0.0
75290,0.0
75291,0.0
75292,0.0
75293,0.0
75294,0.0
75295,0.0
75296,0.0
75297,0.0
75298,20.085461062867125
75299,20.085461062867125
75300,20.085461062867125
75301,20.085461062867125
75302,8486.64079790289
75303,8486.64079790289
75304,8486.64079790289
75305,8486.64079790289
75306,8486.64079790289
75307,8486.64079790289
75308,8486.64079790289
75309,8486.64079790289
75310,8486.64079790289
75311,8486.64079790289
75312,8486.64079790289
75313,8486.64079790289
75314,8486.64079790289
75315,8486.64079790289
75316,8486.64079790289
75317,8486.64079790289
75318,24590.303765861103
75319,16103.662967958213
75320,16103.662967958213
75321,16103.662967958213
75322,16103.662967958213
75323,16103.662967958213
75324,16103.662967958213
75325,16103.662967958213
75326,16103.662967958213
75327,16103.662967958213
75328,16103.662967958213
75329,16103.662967958213
75330,16103.662967958213
75331,16103.662967958213
75332,16103.662967958213
75333,16103.662967958213
75334,16103.662967958213
75335,16103.662967958213
75336,16103.662967958213
75337,16103.662967958213
75338,16103.662967958213
75339,16103.662967958213
75340,16103.662967958213
75341,16103.662967958213
75342,16103.662967958213
75343,16103.662967958213
75344,16103.662967958213
75345,16103.662967958213
75346,16103.662967958213
75347,16103.662967958213
75348,16103.662967958213
75349,16103.662967958213
75350,16103.662967958213
75351,16103.662967958213
75352,0.0
75353,0.0
75354,0.0
75355,0.0
75356,0.0
75357,0.0
75358,0.0
75359,0.0
75360,0.0
75361,0.0
75362,0.0
75363,0.0
75364,0.0
75365,0.0
75366,0.0
75367,0.0
75368,0.0
75369,0.0
75370,0.0
75371,695.5087599434084
75372,695.5087599434084
75373,695.5087599434084
75374,695.5087599434084
75375,695.5087599434084
75376,695.5087599434084
75377,695.5087599434084
75378,695.5087599434084
75379,695.5087599434084
75380,695.5087599434084
75381,695.5087599434084
75382,695.5087599434084
75383,695.5087599434084
75384,695.5087599434084
75385,695.5087599434084
75386,695.5087599434084
75387,695.5087599434084
75388,695.5087599434084
75389,695.5087599434084
75390,0.0
75391,0.0
75392,0.0
75393,0.0
75394,0.0
75395,0.0
75396,0.0
75397,0.0
75398,0.0
75399,0.0
75400,0.0
75401,0.0
75402,0.0
75403,0.0
75404,0.0
75405,0.0
75406,0.0
75407,0.0
75408,9370.76391546616
75409,9370.76391546616
75410,9404.248651910762
75411,9472.323339133934
75412,8487.746012236848
75413,9317.193717958684
75414,9337.279179021552
75415,1680.086086840495
75416,0.0
75417,0.0
75418,0.0
75419,0.0
75420,0.0
75421,0.0
75422,0.0
75423,0.0
75424,0.0
75425,20.08546106286815
75426,20.08546106286815
75427,0.0
75428,0.0
75429,0.0
75430,829.4477057218338
75431,20.085461062866614
75432,20.085461062866614
75433,0.0
75434,0.0
75435,0.0
75436,0.0
75437,0.0
75438,0.0
75439,136.14937444634228
75440,136.14937444634228
75441,136.14937444634228
75442,136.14937444634228
75443,136.14937444634228
75444,0.0
75445,0.0
75446,0.0
75447,0.0
75448,0.0
75449,0.0
75450,0.0
75451,0.0
75452,0.0
75453,0.0
75454,0.0
75455,34.58995077856376
75456,34.58995077856376
75457,0.0
75458,0.0
75459,0.0
75460,7740.877483453884
75461,7671.697581896754
75462,7671.697581896754
75463,0.0
75464,0.0
75465,20.085461062866614
75466,20.085461062866614
75467,20.085461062866614
75468,20.085461062866614
75469,20.085461062866614
75470,20.085461062866614
75471,20.085461062866614
75472,20.085461062866614
75473,20.085461062866614
75474,20.085461062866614
75475,20.085461062866614
75476,20.085461062866614
75477,20.085461062866614
75478,20.085461062866614
75479,20.085461062866614
75480,20.085461062866614
75481,20.085461062866614
75482,20.085461062866614
75483,20.085461062866614
75484,20.085461062866614
75485,20.085461062866614
75486,20.085461062866614
75487,20.085461062866614
75488,20.085461062866614
75489,20.085461062866614
75490,20.085461062866614
75491,20.085461062866614
75492,20.085461062866614
75493,20.085461062866614
75494,819.3640733419694
75495,751.289386118798
75496,751.289386118798
75497,751.289386118798
75498,751.289386118798
75499,751.289386118798
75500,751.289386118798
75501,751.289386118798
75502,751.289386118798
75503,751.289386118798
75504,751.289386118798
75505,731.2039250559314
75506,731.2039250559314
75507,731.2039250559314
75508,731.2039250559314
75509,731.2039250559314
75510,731.2039250559314
75511,731.2039250559314
75512,731.2039250559314
75513,730.0987107219732
75514,730.0987107219732
75515,730.0987107219732
75516,730.0987107219732
75517,730.0987107219732
75518,730.0987107219732
75519,730.0987107219732
75520,730.0987107219732
75521,68.07468722317088
75522,68.07468722317088
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,0.0
75534,34.58995077856427
75535,34.58995077856427
75536,34.58995077856427
75537,34.58995077856427
75538,34.58995077856427
75539,34.58995077856427
75540,34.58995077856427
75541,34.58995077856427
75542,34.58995077856427
75543,34.58995077856427
75544,34.58995077856427
75545,34.58995077856427
75546,34.58995077856427
75547,34.58995077856427
75548,34.58995077856427
75549,34.58995077856427
75550,34.58995077856427
75551,34.58995077856427
75552,34.58995077856427
75553,34.58995077856427
75554,34.58995077856427
75555,34.58995077856427
75556,34.58995077856427
75557,34.58995077856427
75558,34.58995077856427
75559,34.58995077856427
75560,34.58995077856427
75561,34.58995077856427
75562,34.58995077856427
75563,34.58995077856427
75564,34.58995077856427
75565,34.58995077856427
75566,34.58995077856427
75567,34.58995077856427
75568,34.58995077856427
75569,34.58995077856427
75570,34.58995077856427
75571,34.58995077856427
75572,34.58995077856427
75573,34.58995077856427
75574,34.58995077856427
75575,34.58995077856427
75576,34.58995077856427
75577,34.58995077856427
75578,34.58995077856427
75579,34.58995077856427
75580,34.58995077856427
75581,34.58995077856427
75582,34.58995077856427
75583,34.58995077856427
75584,34.58995077856427
75585,34.58995077856427
75586,34.58995077856427
75587,34.58995077856427
75588,34.58995077856427
75589,34.58995077856427
75590,34.58995077856427
75591,34.58995077856427
75592,34.58995077856427
75593,34.58995077856427
75594,34.58995077856427
75595,34.58995077856427
75596,34.58995077856427
75597,34.58995077856427
75598,34.58995077856427
75599,34.58995077856427
75600,34.58995077856427
75601,34.58995077856427
75602,34.58995077856427
75603,34.58995077856427
75604,34.58995077856427
75605,34.58995077856427
75606,34.58995077856427
75607,34.58995077856427
75608,34.58995077856427
75609,0.0
75610,0.0
75611,0.0
75612,0.0
75613,0.0
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.0
75621,0.0
75622,0.0
75623,0.0
75624,0.0
75625,0.0
75626,0.0
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,0.0
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,1.1052143339581793
75648,1.1052143339581793
75649,1.1052143339581793
75650,1.1052143339581793
75651,1.1052143339581793
75652,1.1052143339581793
75653,1.1052143339581793
75654,1.1052143339581793
75655,1.1052143339581793
75656,1.1052143339581793
75657,1.1052143339581793
75658,1.1052143339581793
75659,1.1052143339581793
75660,1.1052143339581793
75661,1.1052143339581793
75662,1.1052143339581793
75663,1.1052143339581793
75664,1.1052143339581793
75665,1.1052143339581793
75666,1.1052143339581793
75667,1.1052143339581793
75668,1.1052143339581793
75669,1.1052143339581793
75670,1.1052143339581793
75671,1.1052143339581793
75672,1.1052143339581793
75673,1.1052143339581793
75674,1.1052143339581793
75675,1.1052143339581793
75676,1.1052143339581793
75677,1.1052143339581793
75678,1.1052143339581793
75679,1.1052143339581793
75680,1.1052143339581793
75681,1.1052143339581793
75682,1.1052143339581793
75683,1.1052143339581793
75684,1.1052143339581793
75685,1.1052143339581793
75686,1.1052143339581793
75687,1.1052143339581793
75688,1.1052143339581793
75689,1.1052143339581793
75690,1.1052143339581793
75691,1.1052143339581793
75692,1.1052143339581793
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,0.0
75705,0.0
75706,0.0
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,0.0
75712,0.0
75713,0.0
75714,0.0
75715,0.0
75716,0.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,0.0
75727,0.0
75728,0.0
75729,0.0
75730,0.0
75731,0.0
75732,0.0
75733,0.0
75734,1.1052143339586908
75735,1.1052143339586908
75736,1.1052143339586908
75737,1.1052143339586908
75738,0.0
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,0.0
75748,0.0
75749,0.0
75750,0.0
75751,0.0
75752,0.0
75753,0.0
75754,0.0
75755,88.16014828603801
75756,88.16014828603801
75757,88.16014828603801
75758,88.16014828603801
75759,7759.857730182792
75760,7759.857730182792
75761,7759.857730182792
75762,7759.857730182792
75763,7759.857730182792
75764,7759.857730182792
75765,7759.857730182792
75766,7759.857730182792
75767,7759.857730182792
75768,7759.857730182792
75769,7759.857730182792
75770,7759.857730182792
75771,7759.857730182792
75772,7759.857730182792
75773,7759.857730182792
75774,7759.857730182792
75775,7759.857730182792
75776,7759.857730182792
75777,7759.857730182792
75778,7759.857730182792
75779,7759.857730182792
75780,7759.857730182792
75781,7759.857730182792
75782,7759.857730182792
75783,7759.857730182792
75784,7759.857730182792
75785,7759.857730182792
75786,7759.857730182792
75787,7759.857730182792
75788,7759.857730182792
75789,7759.857730182792
75790,7759.857730182792
75791,15383.566085919241
75792,15383.566085919241
75793,15451.640773142413
75794,15451.640773142413
75795,15451.640773142413
75796,15451.640773142413
75797,15451.640773142413
75798,15451.640773142413
75799,15451.640773142413
75800,15451.640773142413
75801,15431.555312079545
75802,15431.555312079545
75803,15431.555312079545
75804,15431.555312079545
75805,15431.555312079545
75806,15431.555312079545
75807,15431.555312079545
75808,15431.555312079545
75809,15431.555312079545
75810,15431.555312079545
75811,15431.555312079545
75812,15431.555312079545
75813,15431.555312079545
75814,15431.555312079545
75815,15431.555312079545
75816,15431.555312079545
75817,15431.555312079545
75818,15431.555312079545
75819,15431.555312079545
75820,15431.555312079545
75821,15431.555312079545
75822,15431.555312079545
75823,15431.555312079545
75824,15431.555312079545
75825,15431.555312079545
75826,15431.555312079545
75827,15431.555312079545
75828,15431.555312079545
75829,15431.555312079545
75830,15431.555312079545
75831,15431.555312079545
75832,15431.555312079545
75833,15431.555312079545
75834,15431.555312079545
75835,15431.555312079545
75836,15431.555312079545
75837,15431.555312079545
75838,15431.555312079545
75839,15431.555312079545
75840,15431.555312079545
75841,15431.555312079545
75842,15431.555312079545
75843,15431.555312079545
75844,15431.555312079545
75845,15431.555312079545
75846,15431.555312079545
75847,15363.480624856375
75848,15363.480624856375
75849,15363.480624856375
75850,15363.480624856375
75851,0.0
75852,0.0
75853,0.0
75854,0.0
75855,0.0
75856,0.0
75857,0.0
75858,0.0
75859,0.0
75860,0.0
75861,0.0
75862,0.0
75863,0.0
75864,0.0
75865,0.0
75866,0.0
75867,4299.017331640169
75868,4299.017331640169
75869,0.0
75870,0.0
75871,8453.587891391198
75872,8453.587891391198
75873,8453.587891391198
75874,23326.775954920067
75875,8410.59417451994
75876,0.0
75877,0.0
75878,0.0
75879,0.0
75880,0.0
75881,0.0
75882,4256.023614768911
75883,4256.023614768911
75884,0.0
75885,8598.034663280338
75886,8598.034663280338
75887,12824.828608975935
75888,
75889,
75890,
75891,
75892,
75893,
75894,
75895,
75896,
75897,
75898,
75899,
75900,
75901,
75902,
75903,
75904,
75905,
75906,
75907,
75908,
75909,
75910,
75911,
75912,
75913,
75914,
75915,
75916,
75917,
75918,
75919,
75920,
75921,
75922,
75923,
75924,
75925,
75926,
75927,
75928,
75929,
75930,
75931,
75932,
75933,
75934,
75935,
75936,
75937,
75938,
75939,
75940,
75941,
75942,
75943,
75944,
75945,
75946,
75947,
75948,
75949,
75950,
75951,
75952,
75953,
75954,
75955,
75956,
75957,
75958,
75959,
75960,
75961,
75962,
75963,
75964,
75965,
75966,
75967,
75968,
75969,
75970,
75971,
75972,
75973,
75974,
75975,
75976,
75977,
75978,
75979,
75980,
75981,
75982,
75983,
75984,
75985,
75986,
75987,
75988,
75989,
75990,
75991,
75992,
75993,
75994,
75995,
75996,
75997,
75998,
75999,
76000,
76001,
76002,
76003,
76004,
76005,
76006,
76007,
76008,
76009,
76010,
76011,
76012,
76013,
76014,
76015,
76016,
76017,
76018,
76019,
76020,
76021,
76022,
76023,
76024,
76025,
76026,
76027,
76028,
76029,
76030,
76031,
76032,
76033,
76034,
76035,
76036,
76037,
76038,
76039,
76040,
76041,
76042,
76043,
76044,
76045,
76046,
76047,
76048,
76049,
76050,
76051,
76052,
76053,
76054,
76055,
76056,
76057,
76058,
76059,
76060,
76061,
76062,
76063,
76064,
76065,
76066,
76067,
76068,
76069,
76070,
76071,
76072,
76073,
76074,
76075,
76076,
76077,
76078,
76079,
76080,
76081,
76082,
76083,
76084,
76085,
76086,
76087,
76088,
76089,
76090,
76091,
76092,
76093,
76094,
76095,
76096,
76097,
76098,
76099,
76100,
76101,
76102,
76103,
76104,
76105,
76106,
76107,
76108,
76109,
76110,
76111,
76112,
76113,
76114,
76115,
76116,
76117,
76118,
76119,
76120,
76121,
76122,
76123,
76124,
76125,
76126,
76127,
76128,
76129,
76130,
76131,21770.87135336
76132,0.0
76133,9771.068160240542
76134,3752.6470398093993
76135,9771.06816024054
76136,0.0
76137,3070.3849767536344
76138,3070.3849767536344
76139,0.0
76140,3752.6470398093993
76141,7505.294079618798
76142,3752.647039809399
76143,0.0
76144,0.0
76145,3752.6470398093993
76146,6823.032016563035
76147,3070.3849767536344
76148,3711.8640954506905
76149,0.0
76150,0.0
76151,9129.589041543484
76152,9619.780583683112
76153,9946.442243470343
76154,7505.294079618799
76155,0.0
76156,11918.237304402039
76157,10016.163931310353
76158,7423.728190901381
76159,6986.561898915428
76160,0.0
76161,3315.4807478234466
76162,0.0
76163,9771.068160240542
76164,9374.684812613299
76165,0.0
76166,7027.344843274138
76167,3274.6978034647386
76168,0.0
76169,7068.127787632848
76170,0.0
76171,0.0
76172,3274.6978034647386
76173,7027.344843274138
76174,9905.659299111632
76175,3315.4807478234466
76176,15029.405225514383
76177,6140.769953507269
76178,0.0
76179,3274.6978034647386
76180,6140.769953507269
76181,25249.88198353584
76182,0.0
76183,0.0
76184,3315.4807478234475
76185,3070.384976753634
76186,3070.384976753634
76187,7068.127787632845
76188,6345.082780218373
76189,7027.344843274138
76190,0.0
76191,6345.082780218373
76192,3752.6470398093993
76193,3315.4807478234475
76194,6385.865724577081
76195,0.0
76196,3752.647039809399
76197,5977.638176072433
76198,10534.896112013725
76199,3070.3849767536344
76200,0.0
76201,0.0
76202,0.0
76203,0.0
76204,3315.4807478234466
76205,7027.344843274138
76206,3711.8640954506905
76207,0.0
76208,0.0
76209,0.0
76210,6385.865724577081
76211,0.0
76212,0.0
76213,3685.679252564134
76214,0.0
76215,0.0
76216,0.0
76217,0.0
76218,3560.772804810028
76219,0.0
76220,0.0
76221,0.0
76222,3634.733809891964
76223,0.0
76224,0.0
76225,3560.772804810028
76226,0.0
76227,0.0
76228,3074.7872464799398
76229,13770.745893596359
76230,6709.521056371904
76231,6709.521056371904
76232,0.0
76233,3074.7872464799393
76234,6649.200283976304
76235,6709.521056371904
76236,0.0
76237,19023.604251562752
76238,0.0
76239,3074.7872464799398
76240,0.0
76241,16183.695691319932
76242,3685.679252564134
76243,0.0
76244,0.0
76245,6149.5744929598795
76246,3685.679252564134
76247,3509.827362137858
76248,3074.7872464799393
76249,3324.600141988152
76250,10209.973088786332
76251,0.0
76252,0.0
76253,6399.387388468091
76254,0.0
76255,3074.7872464799393
76256,0.0
76257,0.0
76258,3634.733809891964
76259,0.0
76260,3685.679252564134
76261,3324.600141988152
76262,0.0
76263,0.0
76264,3685.679252564134
76265,9909.214750605948
76266,7195.5066147019925
76267,0.0
76268,7246.452057374163
76269,0.0
76270,3685.679252564134
76271,0.0
76272,10209.973088786332
76273,0.0
76274,6584.614608617799
76275,0.0
76276,6399.387388468091
76277,0.0
76278,3634.733809891964
76279,12798.774776936185
76280,3634.733809891964
76281,7320.4130624560985
76282,0.0
76283,0.0
76284,0.0
76285,0.0
76286,0.0
76287,0.0
76288,0.0
76289,0.0
76290,0.0
76291,0.0
76292,0.0
76293,0.0
76294,0.0
76295,0.0
76296,0.0
76297,0.0
76298,0.0
76299,0.0
76300,0.0
76301,0.0
76302,0.0
76303,0.0
76304,0.0
76305,0.0
76306,0.0
76307,245.14445284179166
76308,0.0
76309,0.0
76310,0.0
76311,0.0
76312,637.7620258379122
76313,8441.976695822887
76314,9092.919700097753
76315,9092.919700097753
76316,8434.449800263446
76317,9345.591048498985
76318,19355.306079709797
76319,19355.306079709797
76320,0.0
76321,0.0
76322,10262.38637961204
76323,0.0
76324,8687.121148664679
76325,0.0
76326,0.0
76327,0.0
76328,0.0
76329,0.0
76330,0.0
76331,0.0
76332,0.0
76333,0.0
