index_oligo,RBP_HNRNPA2B1_expr_aff_50
80674,8053.131809683265
80675,8053.131809683265
80676,8053.131809683265
80677,8053.131809683265
80678,8053.131809683265
80679,8053.131809683265
80680,0.0
80681,0.0
80682,2531.5739690063224
80683,2545.33984816983
80684,2317.44476752951
80685,0.0
80686,0.0
80687,9884.261864293436
80688,0.0
80689,7566.817096763925
80690,5076.913817176152
80691,0.0
80692,0.0
80693,0.0
80694,0.0
80695,2587.01053758838
80696,7297.251326705055
80697,0.0
80698,0.0
80699,0.0
80700,0.0
80701,4987.796683954988
80702,2317.44476752951
80703,0.0
80704,0.0
80705,2545.33984816983
80706,0.0
80707,0.0
80708,0.0
80709,0.0
80710,14507.599890584324
80711,0.0
80712,4807.3480471172825
80713,0.0
80714,0.0
80715,0.0
80716,7394.358584705661
80717,0.0
80718,4987.796683954988
80719,0.0
80720,2587.0105375883795
80721,0.0
80722,0.0
80723,0.0
80724,4987.796683954988
80725,0.0
80726,4634.88953505902
80727,0.0
80728,0.0
80729,0.0
80730,19142.489425643344
80731,0.0
80732,2317.44476752951
80733,5132.35038575821
80734,0.0
80735,0.0
80736,4849.018736535831
80737,2489.903279587773
80738,5076.913817176152
80739,7221.9000726474005
80740,0.0
80741,0.0
80742,0.0
80743,2489.903279587773
80744,0.0
80745,0.0
80746,2531.5739690063224
80747,2587.0105375883795
80748,7394.358584705661
80749,0.0
80750,2531.5739690063224
80751,0.0
80752,5035.243127757603
80753,0.0
80754,0.0
80755,4849.018736535832
80756,2317.44476752951
80757,2489.903279587773
80758,0.0
80759,0.0
80760,0.0
80761,0.0
80762,0.0
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,0.0
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,5132.260373754577
80833,2566.130186877288
80834,0.0
80835,0.0
80836,8509.83490955832
80837,2918.1720740956766
80838,0.0
80839,2918.1720740956766
80840,3201.5535921945493
80841,2566.130186877289
80842,0.0
80843,9037.897740385903
80844,0.0
80845,2566.130186877288
80846,0.0
80847,3201.5535921945493
80848,0.0
80849,0.0
80850,0.0
80851,8356.088599028859
80852,2918.1720740956766
80853,3201.5535921945498
80854,3377.5745358037434
80855,0.0
80856,3201.5535921945493
80857,3377.5745358037434
80858,6668.187426436269
80859,9126.957038823877
80860,2566.130186877288
80861,0.0
80862,2918.1720740956766
80863,8402.474335068642
80864,6295.74660989942
80865,12259.850261898911
80866,17503.4445671712
80867,6668.187426436269
80868,0.0
80869,0.0
80870,8050.432447850253
80871,0.0
80872,0.0
80873,6933.26766848344
80874,10310.842204287183
80875,11780.048870872384
80876,3466.63383424172
80877,2566.130186877289
80878,8333.813965949126
80879,2918.1720740956766
80880,3466.63383424172
80881,3201.5535921945493
80882,0.0
80883,11672.688296382707
80884,6384.805908337396
80885,2566.130186877288
80886,3377.5745358037434
80887,0.0
80888,0.0
80889,6032.764021119007
80890,3201.5535921945493
80891,5132.260373754577
80892,3201.5535921945493
80893,5856.743077509814
80894,6208.784964728202
80895,0.0
80896,18314.888916097654
80897,3201.5535921945498
80898,0.0
80899,3201.5535921945498
80900,3201.5535921945498
80901,0.0
80902,2918.1720740956766
80903,2918.1720740956766
80904,6668.18742643627
80905,3466.63383424172
80906,5836.344148191353
80907,8685.855853167515
80908,0.0
80909,3290.612890632526
80910,2918.1720740956766
80911,6830.557530874916
80912,0.0
80913,0.0
80914,0.0
80915,0.0
80916,0.0
80917,0.0
80918,3757.7154349070433
80919,0.0
80920,0.0
80921,3577.0536750824535
80922,6830.557530874915
80923,14179.294053277941
80924,0.0
80925,0.0
80926,7334.769109989497
80927,12677.441916534859
80928,6145.684191935743
80929,0.0
80930,0.0
80931,3538.7359302030072
80932,0.0
80933,0.0
80934,3538.7359302030077
80935,3524.768517789475
80936,7063.504447992483
80937,9955.684784135767
80938,0.0
80939,6611.57802617088
80940,3524.768517789475
80941,3072.8420959678715
80942,10692.843280367915
80943,6611.57802617088
80944,24941.275156127558
80945,10407.611205957368
80946,3538.7359302030072
80947,7101.822192871929
80948,7334.769109989497
80949,6597.610613757347
80950,0.0
80951,0.0
80952,12458.462411830822
80953,6611.57802617088
80954,3524.768517789475
80955,10807.252470485993
80956,3757.715434907043
80957,3524.768517789475
80958,3577.0536750824535
80959,3538.7359302030077
80960,3810.000592200022
80961,0.0
80962,8919.726481627815
80963,3072.8420959678715
80964,7077.4718604060145
80965,3524.768517789475
80966,3072.8420959678715
80967,0.0
80968,3524.768517789475
80969,3524.768517789475
80970,16101.36897607151
80971,8919.726481627815
80972,9218.526287903615
80973,0.0
80974,6611.57802617088
80975,0.0
80976,14436.591302861425
80977,12444.494999417291
80978,0.0
80979,0.0
80980,0.0
80981,12444.494999417291
80982,16268.463004030842
80983,11992.568577595688
80984,3072.8420959678715
80985,6597.610613757347
80986,0.0
80987,7567.716027107065
80988,0.0
80989,7394.358584705661
80990,0.0
80991,0.0
80992,0.0
80993,0.0
80994,4946.125994536439
80995,4890.6894259543815
80996,0.0
80997,7394.358584705661
80998,0.0
80999,0.0
81000,2489.903279587773
81001,19142.489425643344
81002,0.0
81003,0.0
81004,0.0
81005,7394.358584705661
81006,2545.33984816983
81007,0.0
81008,0.0
81009,0.0
81010,0.0
81011,0.0
81012,2317.44476752951
81013,0.0
81014,0.0
81015,0.0
81016,2587.0105375883795
81017,5174.021075176759
81018,0.0
81019,0.0
81020,2489.903279587773
81021,2317.44476752951
81022,0.0
81023,0.0
81024,0.0
81025,0.0
81026,2531.573969006323
81027,0.0
81028,2317.44476752951
81029,0.0
81030,0.0
81031,2400.7861463666086
81032,2587.0105375883795
81033,5132.35038575821
81034,0.0
81035,4987.796683954988
81036,2531.5739690063224
81037,2531.5739690063224
81038,7297.251326705055
81039,0.0
81040,2489.903279587773
81041,7553.051217600419
81042,2545.33984816983
81043,0.0
81044,4807.348047117282
81045,4634.88953505902
81046,2400.7861463666086
81047,0.0
81048,5132.35038575821
81049,0.0
81050,7035.675681425629
81051,2317.44476752951
81052,0.0
81053,0.0
81054,7297.251326705055
81055,4987.796683954988
81056,2545.33984816983
81057,0.0
81058,2531.5739690063224
81059,2587.0105375883795
81060,9539.344840176911
81061,7566.817096763925
81062,0.0
81063,8509.2269623489
81064,7566.817096763925
81065,7346.912140903048
81066,7677.6902339280405
81067,2587.0105375883795
81068,0.0
81069,0.0
81070,7394.358584705661
81071,0.0
81072,0.0
81073,2545.33984816983
81074,2489.903279587773
81075,0.0
81076,7346.912140903048
81077,0.0
81078,0.0
81079,5021.477248594095
81080,2317.44476752951
81081,2587.0105375883795
81082,0.0
81083,0.0
81084,0.0
81085,0.0
81086,0.0
81087,7566.817096763925
81088,9539.344840176911
81089,0.0
81090,4807.348047117282
81091,19142.489425643344
81092,0.0
81093,0.0
81094,2545.33984816983
81095,0.0
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,0.0
81102,4634.88953505902
81103,0.0
81104,0.0
81105,7035.675681425629
81106,2317.44476752951
81107,0.0
81108,8509.2269623489
81109,4849.018736535831
81110,2545.33984816983
81111,4849.018736535832
81112,2489.903279587773
81113,2317.44476752951
81114,0.0
81115,2531.5739690063224
81116,0.0
81117,2531.5739690063224
81118,7566.817096763925
81119,2587.0105375883795
81120,2531.573969006323
81121,0.0
81122,7394.358584705661
81123,0.0
81124,5174.021075176759
81125,7297.251326705055
81126,7297.251326705055
81127,0.0
81128,2400.7861463666086
81129,5132.35038575821
81130,2545.33984816983
81131,4987.796683954988
81132,0.0
81133,2489.903279587773
81134,2531.5739690063224
81135,2400.7861463666086
81136,4890.6894259543815
81137,0.0
81138,0.0
81139,0.0
81140,4987.796683954988
81141,0.0
81142,0.0
81143,0.0
81144,0.0
81145,6656.684188184386
81146,0.0
81147,8737.378130492969
81148,3101.794516881454
81149,3588.231509083293
81150,13636.586660375415
81151,0.0
81152,0.0
81153,9736.832559996701
81154,20036.73624011388
81155,10321.54982518632
81156,3101.7945168814535
81157,0.0
81158,3145.0868070197316
81159,6290.173614039464
81160,3566.5853640141554
81161,3511.597381164653
81162,9813.466687915341
81163,6203.589033762907
81164,3101.7945168814535
81165,0.0
81166,0.0
81167,6656.684188184385
81168,6290.173614039464
81169,0.0
81170,9791.820542846202
81171,11882.464937512703
81172,16436.809038319363
81173,0.0
81174,3511.597381164653
81175,0.0
81176,3588.231509083294
81177,3101.7945168814535
81178,3101.7945168814535
81179,3588.231509083293
81180,24884.310722586055
81181,3511.597381164653
81182,13368.35635921827
81183,8737.378130492969
81184,22040.796054503826
81185,22019.149909434684
81186,13811.501061281833
81187,3101.794516881454
81188,0.0
81189,6668.379880895608
81190,0.0
81191,7044.840907398446
81192,10244.91569726768
81193,0.0
81194,3588.231509083293
81195,9435.260421059196
81196,0.0
81197,6711.672171033888
81198,0.0
81199,0.0
81200,10589.78012634346
81201,6613.391898046107
81202,13303.417924010855
81203,9823.417140273255
81204,12968.50394729299
81205,0.0
81206,7099.828890247946
81207,3533.2435262337917
81208,3588.231509083294
81209,20489.83139453536
81210,12903.56551208557
81211,9348.675840782638
81212,0.0
81213,0.0
81214,0.0
81215,6733.318316103026
81216,9823.417140273255
81217,11882.464937512703
81218,8737.378130492969
81219,0.0
81220,0.0
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,0.0
81227,0.0
81228,0.0
81229,0.0
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,0.0
81235,0.0
81236,0.0
81237,0.0
81238,0.0
81239,0.0
81240,0.0
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,0.0
81246,0.0
81247,0.0
81248,5684.681109488357
81249,5684.681109488357
81250,5684.681109488357
81251,0.0
81252,0.0
81253,0.0
81254,0.0
81255,0.0
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,11461.704293475123
81261,11461.704293475123
81262,11461.704293475123
81263,5683.928459211316
81264,5683.928459211316
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.0
81280,0.0
81281,0.0
81282,6072.177092464975
81283,6072.177092464975
81284,5683.928459211316
81285,5683.928459211316
81286,5683.928459211316
81287,0.0
81288,0.0
81289,0.0
81290,0.0
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,0.0
81299,0.0
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.0
81305,0.0
81306,0.0
81307,0.0
81308,0.0
81309,0.0
81310,5196.237837226106
81311,0.0
81312,5196.237837226106
81313,0.0
81314,0.0
81315,0.0
81316,0.0
81317,0.0
81318,0.0
81319,0.0
81320,5196.237837226106
81321,0.0
81322,0.0
81323,0.0
81324,0.0
81325,0.0
81326,0.0
81327,0.0
81328,0.0
81329,0.0
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,4849.018736535832
81335,0.0
81336,0.0
81337,8509.2269623489
81338,0.0
81339,4946.125994536439
81340,0.0
81341,7394.358584705661
81342,2317.44476752951
81343,2587.0105375883795
81344,5174.021075176759
81345,2400.7861463666086
81346,0.0
81347,0.0
81348,2400.7861463666086
81349,0.0
81350,7297.251326705055
81351,2531.5739690063224
81352,0.0
81353,0.0
81354,0.0
81355,0.0
81356,19142.489425643344
81357,7394.358584705661
81358,2317.44476752951
81359,0.0
81360,5132.35038575821
81361,2400.7861463666086
81362,2489.903279587773
81363,0.0
81364,0.0
81365,5021.477248594095
81366,0.0
81367,0.0
81368,0.0
81369,7394.358584705661
81370,0.0
81371,0.0
81372,9539.344840176911
81373,0.0
81374,0.0
81375,0.0
81376,2545.33984816983
81377,0.0
81378,0.0
81379,0.0
81380,0.0
81381,0.0
81382,2317.44476752951
81383,4634.88953505902
81384,2489.903279587773
81385,0.0
81386,4807.348047117282
81387,2489.903279587773
81388,0.0
81389,2587.0105375883795
81390,0.0
81391,0.0
81392,7566.817096763925
81393,0.0
81394,0.0
81395,0.0
81396,7297.251326705055
81397,2531.5739690063224
81398,4987.796683954988
81399,9870.495985129928
81400,2317.44476752951
81401,0.0
81402,9353.120448955138
81403,7566.817096763925
81404,0.0
81405,2545.33984816983
81406,0.0
81407,0.0
81408,4801.572292733217
81409,5076.913817176152
81410,0.0
81411,4987.796683954988
81412,0.0
81413,0.0
81414,3383.0841021521637
81415,7259.936655671843
81416,6344.017815232831
81417,3383.0841021521637
81418,3383.0841021521637
81419,3383.0841021521637
81420,22491.445985527334
81421,0.0
81422,0.0
81423,3425.21688477196
81424,3172.0089076164154
81425,7048.8614611360945
81426,3172.0089076164154
81427,0.0
81428,6175.486684753647
81429,10220.870368752512
81430,0.0
81431,3834.7197708998833
81432,8582.22750245824
81433,14150.439967816868
81434,14111.407011965579
81435,0.0
81436,12790.256306485435
81437,4247.061759878487
81438,14111.407011965579
81439,0.0
81440,0.0
81441,12790.256306485435
81442,0.0
81443,4375.0191100187685
81444,4247.061759878487
81445,0.0
81446,0.0
81447,0.0
81448,0.0
81449,14150.439967816868
81450,0.0
81451,0.0
81452,8582.22750245824
81453,0.0
81454,4247.061759878487
81455,8583.047914045965
81456,4247.061759878487
81457,8583.047914045965
81458,0.0
81459,8582.22750245824
81460,0.0
81461,0.0
81462,4247.061759878487
81463,8583.047914045965
81464,4247.061759878487
81465,8583.047914045965
81466,0.0
81467,8582.22750245824
81468,4247.061759878487
81469,8583.047914045965
81470,4247.061759878487
81471,14111.407011965579
81472,8583.047914045965
81473,0.0
81474,0.0
81475,0.0
81476,0.0
81477,0.0
81478,12790.256306485435
81479,0.0
81480,0.0
81481,0.0
81482,0.0
81483,0.0
81484,4247.061759878487
81485,8583.047914045965
81486,0.0
81487,8582.22750245824
81488,12790.256306485435
81489,4247.061759878487
81490,8583.047914045965
81491,0.0
81492,14150.439967816868
81493,8583.047914045965
81494,0.0
81495,12790.256306485435
81496,0.0
81497,4375.0191100187685
81498,4247.061759878487
81499,0.0
81500,8583.047914045965
81501,8582.22750245824
81502,
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,
81511,
81512,
81513,
81514,
81515,
81516,
81517,
81518,
81519,
81520,
81521,
81522,
81523,
81524,
81525,
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,
81541,
81542,
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,
81551,
81552,
81553,
81554,
81555,
81556,
81557,
81558,
81559,
81560,
81561,
81562,
81563,
81564,
81565,
81566,
81567,
81568,
81569,
81570,
81571,
81572,
81573,
81574,
81575,
81576,
81577,
81578,
81579,
81580,
81581,0.0
81582,8497.99879646164
81583,8497.99879646164
81584,0.0
81585,0.0
81586,0.0
81587,15692.68084557497
81588,0.0
81589,0.0
81590,8497.99879646164
81591,0.0
81592,0.0
81593,0.0
81594,0.0
81595,0.0
81596,0.0
81597,8497.99879646164
81598,0.0
81599,231.16168793077705
81600,0.0
81601,0.0
81602,7719.001322159741
81603,0.0
81604,8497.99879646164
81605,0.0
81606,0.0
81607,0.0
81608,231.16168793077705
81609,0.0
81610,0.0
81611,0.0
81612,0.0
81613,692.8856165997007
81614,0.0
81615,0.0
81616,0.0
81617,0.0
81618,0.0
81619,0.0
81620,7584.480509860598
81621,15303.48183202034
81622,8497.99879646164
81623,8204.841211346007
81624,7487.839634228963
81625,0.0
81626,8497.99879646164
81627,0.0
81628,8497.99879646164
81629,0.0
81630,0.0
81631,7487.839634228964
81632,0.0
81633,0.0
81634,0.0
81635,7584.480509860598
81636,0.0
81637,0.0
81638,0.0
81639,0.0
81640,0.0
81641,0.0
81642,0.0
81643,0.0
81644,0.0
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,7719.001322159741
81650,7719.001322159741
81651,0.0
81652,0.0
81653,0.0
81654,8497.99879646164
81655,7719.001322159741
81656,0.0
81657,0.0
81658,8497.99879646164
81659,0.0
81660,0.0
81661,0.0
81662,0.0
81663,0.0
81664,0.0
81665,0.0
81666,0.0
81667,0.0
81668,0.0
81669,0.0
81670,0.0
81671,0.0
81672,0.0
81673,0.0
81674,0.0
81675,0.0
81676,0.0
81677,0.0
81678,0.0
81679,0.0
81680,2590.942641432158
81681,2590.942641432158
81682,2529.491699010247
81683,0.0
81684,0.0
81685,0.0
81686,0.0
81687,0.0
81688,0.0
81689,0.0
81690,0.0
81691,2579.6467592574886
81692,2579.6467592574886
81693,2579.6467592574886
81694,0.0
81695,2590.942641432158
81696,4986.954058932247
81697,0.0
81698,0.0
81699,0.0
81700,0.0
81701,0.0
81702,0.0
81703,0.0
81704,0.0
81705,0.0
81706,0.0
81707,0.0
81708,0.0
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.0
81716,5097.842576093066
81717,4986.954058932247
81718,0.0
81719,0.0
81720,0.0
81721,2396.011417500088
81722,0.0
81723,2396.011417500088
81724,2396.011417500088
81725,2518.1958168355773
81726,5037.109119179488
81727,5037.109119179488
81728,2529.491699010247
81729,2529.491699010247
81730,0.0
81731,0.0
81732,0.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,2579.6467592574886
81738,2579.6467592574886
81739,0.0
81740,2518.1958168355773
81741,2518.1958168355773
81742,5037.109119179488
81743,2518.91330234391
81744,2518.91330234391
81745,2518.91330234391
81746,2579.6467592574886
81747,2579.6467592574886
81748,2590.942641432158
81749,2590.942641432158
81750,5181.885282864315
81751,0.0
81752,2590.9426414321574
81753,0.0
81754,0.0
81755,0.0
81756,0.0
81757,0.0
81758,5097.842576093066
81759,7443.698933345912
81760,4925.503116510335
81761,4925.503116510335
81762,0.0
81763,0.0
81764,0.0
81765,0.0
81766,0.0
81767,0.0
81768,0.0
81769,0.0
81770,0.0
81771,0.0
81772,0.0
81773,2518.1958168355773
81774,0.0
81775,0.0
81776,0.0
81777,0.0
81778,0.0
81779,6039.726538369868
81780,0.0
81781,0.0
81782,0.0
81783,0.0
81784,0.0
81785,2396.011417500088
81786,2579.6467592574886
81787,2579.6467592574886
81788,0.0
81789,2518.9133023439094
81790,0.0
81791,0.0
81792,2737.4230001494493
81793,0.0
81794,0.0
81795,0.0
81796,0.0
81797,0.0
81798,0.0
81799,2618.620729503061
81800,0.0
81801,0.0
81802,0.0
81803,5356.04372965251
81804,2615.3197069449207
81805,2775.103308473417
81806,0.0
81807,2734.1219775913087
81808,5563.410707179395
81809,5563.410707179395
81810,0.0
81811,2734.1219775913087
81812,5509.225286064726
81813,2734.1219775913096
81814,2618.620729503061
81815,0.0
81816,2775.1033084734177
81817,5393.724037976478
81818,2618.620729503061
81819,0.0
81820,0.0
81821,2737.4230001494498
81822,2737.4230001494498
81823,2737.4230001494498
81824,0.0
81825,0.0
81826,0.0
81827,0.0
81828,0.0
81829,0.0
81830,2737.4230001494493
81831,0.0
81832,2618.6207295030604
81833,0.0
81834,0.0
81835,2775.103308473417
81836,0.0
81837,2618.620729503061
81838,0.0
81839,0.0
81840,0.0
81841,0.0
81842,0.0
81843,2618.6207295030604
81844,2737.4230001494493
81845,0.0
81846,0.0
81847,0.0
81848,0.0
81849,0.0
81850,0.0
81851,0.0
81852,0.0
81853,0.0
81854,0.0
81855,0.0
81856,0.0
81857,0.0
81858,0.0
81859,8725.478028733156
81860,8722.177006175016
81861,0.0
81862,5356.04372965251
81863,0.0
81864,0.0
81865,0.0
81866,2618.620729503061
81867,2618.620729503061
81868,0.0
81869,6775.067911586109
81870,0.0
81871,3707.5916607936206
81872,0.0
81873,6310.100755514381
81874,0.0
81875,0.0
81876,0.0
81877,3678.400285138721
81878,0.0
81879,0.0
81880,7385.991945932341
81881,6911.149085763529
81882,7385.991945932341
81883,0.0
81884,0.0
81885,0.0
81886,9290.002879342168
81887,7385.991945932341
81888,6775.067911586109
81889,3707.5916607936206
81890,0.0
81891,3155.0503777571903
81892,0.0
81893,0.0
81894,0.0
81895,11142.09065393868
81896,0.0
81897,0.0
81898,0.0
81899,7356.80057027744
81900,9959.3096649982
81901,0.0
81902,6193.335252894778
81903,0.0
81904,6775.067911586109
81905,0.0
81906,0.0
81907,0.0
81908,0.0
81909,3678.400285138721
81910,0.0
81911,0.0
81912,10531.166619592448
81913,0.0
81914,7453.814664702877
81915,0.0
81916,7512.1974160126765
81917,0.0
81918,3707.5916607936206
81919,0.0
81920,0.0
81921,3096.6676264473886
81922,0.0
81923,3155.0503777571903
81924,0.0
81925,3707.5916607936206
81926,3756.0987080063383
81927,3678.40028513872
81928,0.0
81929,9930.118289343302
81930,9930.118289343302
81931,3096.6676264473886
81932,6852.766334453727
81933,3756.0987080063383
81934,7434.498993145059
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,5543.77251175186
81942,0.0
81943,0.0
81944,0.0
81945,0.0
81946,0.0
81947,2704.59182282545
81948,2829.690714802277
81949,8238.874360453177
81950,2808.0072079749984
81951,0.0
81952,2829.690714802277
81953,5634.994364198264
81954,5428.163593899168
81955,2610.666411800036
81956,2610.666411800036
81957,0.0
81958,5534.282537627727
81959,0.0
81960,0.0
81961,0.0
81962,0.0
81963,8154.4389235518975
81964,2808.0072079749984
81965,0.0
81966,2829.690714802277
81967,2808.0072079749984
81968,2808.0072079749984
81969,5336.941741452765
81970,5418.673619775034
81971,8363.973252430003
81972,0.0
81973,0.0
81974,0.0
81975,0.0
81976,0.0
81977,0.0
81978,0.0
81979,0.0
81980,0.0
81981,5625.50439007413
81982,0.0
81983,5543.77251175186
81984,0.0
81985,0.0
81986,0.0
81987,5315.258234625486
81988,0.0
81989,2829.690714802277
81990,2829.690714802277
81991,0.0
81992,0.0
81993,2704.59182282545
81994,5543.77251175186
81995,0.0
81996,2610.666411800036
81997,2726.2753296527285
81998,5634.994364198264
81999,14124.066508605096
82000,0.0
82001,0.0
82002,2808.0072079749984
82003,5440.357126602312
82004,0.0
82005,2829.690714802277
82006,0.0
82007,2808.0072079749984
82008,0.0
82009,0.0
82010,0.0
82011,0.0
82012,0.0
82013,8038.830005699204
82014,5409.1836456509
82015,5418.673619775034
82016,2817.497182099132
82017,2726.2753296527285
82018,0.0
82019,8387.291802903028
82020,0.0
82021,15431.555312079545
82022,0.0
82023,7759.857730182792
82024,0.0
82025,8387.291802903028
82026,0.0
82027,8534.630024063195
82028,9364.07772978503
82029,9364.07772978503
82030,9364.07772978503
82031,9364.07772978503
82032,9364.07772978503
82033,9364.07772978503
82034,9364.07772978503
82035,9364.07772978503
82036,9364.07772978503
82037,9364.07772978503
82038,9364.07772978503
82039,9364.07772978503
82040,9364.07772978503
82041,9364.07772978503
82042,9364.07772978503
82043,0.0
82044,0.0
82045,0.0
82046,0.0
82047,0.0
82048,0.0
82049,0.0
82050,0.0
82051,0.0
82052,0.0
82053,8486.64079790289
82054,8486.64079790289
82055,8486.64079790289
82056,8486.64079790289
82057,8486.64079790289
82058,8486.64079790289
82059,8486.64079790289
82060,8486.64079790289
82061,8486.64079790289
82062,8486.64079790289
82063,8486.64079790289
82064,8486.64079790289
82065,8486.64079790289
82066,8486.64079790289
82067,8486.64079790289
82068,8486.64079790289
82069,8486.64079790289
82070,0.0
82071,0.0
82072,0.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,0.0
82081,0.0
82082,20.085461062867125
82083,20.085461062867125
82084,20.085461062867125
82085,20.085461062867125
82086,8486.64079790289
82087,8486.64079790289
82088,8486.64079790289
82089,8486.64079790289
82090,8486.64079790289
82091,8486.64079790289
82092,8486.64079790289
82093,8486.64079790289
82094,8486.64079790289
82095,8486.64079790289
82096,8486.64079790289
82097,8486.64079790289
82098,8486.64079790289
82099,8486.64079790289
82100,8486.64079790289
82101,8486.64079790289
82102,24590.303765861103
82103,16103.662967958213
82104,16103.662967958213
82105,16103.662967958213
82106,16103.662967958213
82107,16103.662967958213
82108,16103.662967958213
82109,16103.662967958213
82110,16103.662967958213
82111,16103.662967958213
82112,16103.662967958213
82113,16103.662967958213
82114,16103.662967958213
82115,16103.662967958213
82116,16103.662967958213
82117,16103.662967958213
82118,16103.662967958213
82119,16103.662967958213
82120,16103.662967958213
82121,16103.662967958213
82122,16103.662967958213
82123,16103.662967958213
82124,16103.662967958213
82125,16103.662967958213
82126,16103.662967958213
82127,16103.662967958213
82128,16103.662967958213
82129,16103.662967958213
82130,16103.662967958213
82131,16103.662967958213
82132,16103.662967958213
82133,16103.662967958213
82134,16103.662967958213
82135,16103.662967958213
82136,0.0
82137,0.0
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,0.0
82148,0.0
82149,0.0
82150,0.0
82151,0.0
82152,0.0
82153,0.0
82154,0.0
82155,695.5087599434084
82156,695.5087599434084
82157,695.5087599434084
82158,695.5087599434084
82159,695.5087599434084
82160,695.5087599434084
82161,695.5087599434084
82162,695.5087599434084
82163,695.5087599434084
82164,695.5087599434084
82165,695.5087599434084
82166,695.5087599434084
82167,695.5087599434084
82168,695.5087599434084
82169,695.5087599434084
82170,695.5087599434084
82171,695.5087599434084
82172,695.5087599434084
82173,695.5087599434084
82174,0.0
82175,0.0
82176,0.0
82177,0.0
82178,0.0
82179,0.0
82180,0.0
82181,0.0
82182,0.0
82183,0.0
82184,0.0
82185,0.0
82186,0.0
82187,0.0
82188,0.0
82189,0.0
82190,0.0
82191,0.0
82192,9370.76391546616
82193,9370.76391546616
82194,9404.248651910762
82195,9472.323339133934
82196,8487.746012236848
82197,9317.193717958684
82198,9337.279179021552
82199,1680.086086840495
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,0.0
82209,20.08546106286815
82210,20.08546106286815
82211,0.0
82212,0.0
82213,0.0
82214,829.4477057218338
82215,20.085461062866614
82216,20.085461062866614
82217,0.0
82218,0.0
82219,0.0
82220,0.0
82221,0.0
82222,0.0
82223,136.14937444634228
82224,136.14937444634228
82225,136.14937444634228
82226,136.14937444634228
82227,136.14937444634228
82228,0.0
82229,0.0
82230,0.0
82231,0.0
82232,0.0
82233,0.0
82234,0.0
82235,0.0
82236,0.0
82237,0.0
82238,0.0
82239,34.58995077856376
82240,34.58995077856376
82241,0.0
82242,0.0
82243,0.0
82244,7740.877483453884
82245,7671.697581896754
82246,7671.697581896754
82247,0.0
82248,0.0
82249,20.085461062866614
82250,20.085461062866614
82251,20.085461062866614
82252,20.085461062866614
82253,20.085461062866614
82254,20.085461062866614
82255,20.085461062866614
82256,20.085461062866614
82257,20.085461062866614
82258,20.085461062866614
82259,20.085461062866614
82260,20.085461062866614
82261,20.085461062866614
82262,20.085461062866614
82263,20.085461062866614
82264,20.085461062866614
82265,20.085461062866614
82266,20.085461062866614
82267,20.085461062866614
82268,20.085461062866614
82269,20.085461062866614
82270,20.085461062866614
82271,20.085461062866614
82272,20.085461062866614
