index_oligo,RBP_IFIH1_aff_50
106606,5.267417
106607,0.0
106608,5.5486
106609,5.267417
106610,5.267417
106611,0.0
106612,17.748234
106613,0.0
106614,0.0
106615,0.0
106616,5.5486
106617,11.402946
106618,11.402946
106619,5.822606
106620,11.831176
106621,11.026543
106622,16.606882
106623,0.0
106624,0.0
106625,5.58034
106626,5.5486
106627,0.0
106628,0.0
106629,0.0
106630,0.0
106631,0.0
106632,0.0
106633,0.0
106634,0.0
106635,0.0
106636,11.138755
106637,5.5275702
106638,5.396543
106639,0.0
106640,0.0
106641,0.0
106642,0.0
106643,0.0
106644,0.0
106645,0.0
106646,12.227589
106647,5.181214
106648,0.0
106649,0.0
106650,0.0
106651,0.0
106652,0.0
106653,0.0
106654,0.0
106655,0.0
106656,5.223021
106657,5.7847066
106658,5.181214
106659,0.0
106660,0.0
106661,21.674704
106662,5.396543
106663,15.8899975
106664,10.446042
106665,5.5275702
106666,5.43835
106667,0.0
106668,0.0
106669,0.0
106670,0.0
106671,16.49349
106672,0.0
106673,5.396543
106674,11.312277
106675,0.0
106676,5.181214
106677,5.611184
106678,10.619564
106679,0.0
106680,0.0
106681,0.0
106682,0.0
106683,0.0
106684,0.0
106685,0.0
106686,0.0
106687,0.0
106688,10.577757
106689,0.0
106690,5.223021
106691,0.0
106692,0.0
106693,5.181214
106694,0.0
106695,0.0
106696,0.0
106697,0.0
106698,0.0
106699,0.0
106700,5.223021
106701,5.396543
106702,0.0
106703,0.0
106704,10.362428
106705,0.0
106706,0.0
106707,5.396543
106708,5.396543
106709,11.568725
106710,5.223021
106711,20.081102
106712,15.53046
106713,0.0
106714,0.0
106715,13.534578
106716,13.534578
106717,3.9808853
106718,13.087651
106719,9.106766
106720,9.106766
106721,9.106766
106722,13.99813
106723,0.0
106724,0.0
106725,0.0
106726,0.0
106727,4.5561247
106728,4.5561247
106729,4.5561247
106730,4.5561247
106731,4.5561247
106732,0.0
106733,4.5561247
106734,4.5561247
106735,8.196288
106736,8.196288
106737,4.2154026
106738,4.2154026
106739,4.2154026
106740,0.0
106741,0.0
106742,0.0
106743,0.0
106744,4.5506415
106745,4.5506415
106746,4.5506415
106747,9.112249
106748,9.112249
106749,9.112249
106750,10.979819
106751,10.979819
106752,10.979819
106753,10.979819
106754,10.979819
106755,10.979819
106756,3.9808853
106757,3.9808853
106758,3.9808853
106759,3.9808853
106760,3.9808853
106761,3.9808853
106762,3.9808853
106763,3.9808853
106764,4.2154026
106765,10.979819
106766,8.514903
106767,0.0
106768,0.0
106769,0.0
106770,0.0
106771,0.0
106772,0.0
106773,0.0
106774,4.0870905
106775,4.0870905
106776,4.0870905
106777,8.872249
106778,8.872249
106779,8.872249
106780,13.556685
106781,9.324659
106782,9.324659
106783,4.6623297
106784,0.0
106785,0.0
106786,10.979819
106787,0.0
106788,9.553694
106789,0.0
106790,0.0
106791,0.0
106792,0.0
106793,0.0
106794,0.0
106795,0.0
106796,0.0
106797,0.0
106798,0.0
106799,0.0
106800,0.0
106801,0.0
106802,0.0
106803,0.0
106804,0.0
106805,0.0
106806,0.0
106807,0.0
106808,0.0
106809,0.0
106810,0.0
106811,0.0
106812,0.0
106813,0.0
106814,0.0
106815,0.0
106816,0.0
106817,0.0
106818,0.0
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,0.0
106827,0.0
106828,0.0
106829,0.0
106830,0.0
106831,0.0
106832,0.0
106833,0.0
106834,0.6358023
106835,0.6358023
106836,0.6358023
106837,0.6358023
106838,0.6358023
106839,14.487454
106840,14.487454
106841,14.487454
106842,13.851652
106843,13.851652
106844,13.851652
106845,13.851652
106846,0.0
106847,0.0
106848,0.0
106849,0.0
106850,0.0
106851,0.0
106852,0.0
106853,0.0
106854,0.0
106855,0.0
106856,0.0
106857,0.0
106858,0.0
106859,0.0
106860,0.0
106861,0.0
106862,0.0
106863,0.0
106864,0.0
106865,0.0
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,12.228079
106875,12.236018
106876,11.775581
106877,5.7180405
106878,0.0
106879,0.0
106880,17.817244
106881,17.817244
106882,12.56412
106883,12.56412
106884,6.28206
106885,0.0
106886,0.0
106887,0.0
106888,0.0
106889,0.0
106890,5.485582
106891,5.7180405
106892,17.101593
106893,11.383552
106894,0.034203578
106895,0.034203578
106896,5.5118465
106897,5.5118465
106898,0.0
106899,0.0
106900,0.0
106901,11.229887
106902,11.229887
106903,5.485582
106904,5.485582
106905,6.0496016
106906,6.057541
106907,6.057541
106908,6.0496016
106909,6.350467
106910,6.350467
106911,6.28206
106912,18.475935
106913,6.289999
106914,24.331762
106915,24.430864
106916,11.409817
106917,0.0
106918,0.0
106919,0.0
106920,0.0
106921,0.0
106922,11.383552
106923,5.7180405
106924,6.102131
106925,0.0
106926,0.0
106927,11.203623
106928,5.485582
106929,11.587713
106930,0.0
106931,0.0
106932,5.5118465
106933,6.700354
106934,0.0
106935,12.000101
106936,0.0
106937,0.0
106938,0.0
106939,6.0496016
106940,0.0
106941,0.0
106942,0.0
106943,0.0
106944,0.0
106945,0.0
106946,0.0
106947,0.0
106948,0.0
106949,0.0
106950,0.0
106951,0.0
106952,0.0
106953,0.0
106954,0.0
106955,1.0441223
106956,1.0441223
106957,1.0441223
106958,1.0441223
106959,1.0441223
106960,0.0
106961,0.0
106962,0.0
106963,0.0
106964,0.0
106965,0.0
106966,0.0
106967,0.0
106968,0.0
106969,0.0
106970,0.0
106971,0.0
106972,0.0
106973,0.0
106974,0.0
106975,0.0
106976,0.52662647
106977,0.52662647
106978,0.20619933
106979,0.20619933
106980,0.20619933
106981,0.20619933
106982,0.20619933
106983,0.20619933
106984,0.20619933
106985,0.20619933
106986,0.20619933
106987,0.20619933
106988,0.20619933
106989,7.3819065
106990,7.3819065
106991,7.3819065
106992,7.3819065
106993,7.3819065
106994,7.3819065
106995,14.763813
106996,14.763813
106997,14.763813
106998,14.763813
106999,14.763813
107000,14.763813
107001,14.763813
107002,14.763813
107003,14.763813
107004,14.763813
107005,7.3819065
107006,7.3819065
107007,0.0
107008,0.0
107009,0.0
107010,0.0
107011,0.0
107012,0.0
107013,0.0
107014,0.0
107015,0.0
107016,0.0
107017,7.3819065
107018,0.72369516
107019,0.72369516
107020,0.72369516
107021,0.72369516
107022,0.72369516
107023,0.72369516
107024,0.72369516
107025,0.0
107026,0.0
107027,0.0
107028,0.0
107029,0.0
107030,0.0
107031,0.0
107032,0.0
107033,0.0
107034,0.0
107035,0.0
107036,0.0
107037,0.0
107038,0.0
107039,0.0
107040,0.0
107041,0.0
107042,0.0
107043,0.0
107044,0.0
107045,0.0
107046,0.0
107047,0.0
107048,0.0
107049,0.0
107050,0.0
107051,0.0
107052,0.0
107053,0.0
107054,0.0
107055,0.0
107056,0.0
107057,0.0
107058,0.0
107059,0.0
107060,0.0
107061,0.0
107062,0.0
107063,0.0
107064,0.0
107065,0.0
107066,0.0
107067,0.0
107068,0.0
107069,0.0
107070,0.0
107071,0.0
107072,0.0
107073,0.0
107074,0.0
107075,0.0
107076,7.3819065
107077,7.3819065
107078,7.3819065
107079,7.3819065
107080,7.3819065
107081,7.3819065
107082,7.3819065
107083,7.3819065
107084,7.3819065
107085,7.3819065
107086,7.3819065
107087,7.3819065
107088,7.3819065
107089,7.3819065
107090,7.3819065
107091,7.3819065
107092,7.3819065
107093,0.0
107094,0.0
107095,0.0
107096,0.0
107097,0.0
107098,0.0
107099,0.0
107100,0.0
107101,0.0
107102,0.0
107103,0.0
107104,0.0
107105,0.0
107106,0.0
107107,0.0
107108,0.0
107109,0.0
107110,0.0
107111,0.0
107112,0.0
107113,0.0
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,0.0
107120,0.0
107121,0.0
107122,0.0
107123,0.0
107124,0.0
107125,0.0
107126,0.0
107127,0.0
107128,0.0
107129,0.20619933
107130,0.20619933
107131,0.20619933
107132,0.20619933
107133,0.20619933
107134,0.20619933
107135,0.20619933
107136,0.20619933
107137,0.20619933
107138,0.20619933
107139,0.0
107140,0.0
107141,0.0
107142,0.0
107143,0.0
107144,0.0
107145,0.0
107146,0.0
107147,0.0
107148,0.0
107149,0.0
107150,0.0
107151,0.009130653
107152,0.009130653
107153,0.009130653
107154,0.0
107155,0.0
107156,0.0
107157,0.0
107158,0.0
107159,0.0
107160,0.0
107161,0.0
107162,0.0
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,0.0
107173,0.0
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.0
107179,0.0
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,6.864411
107185,6.864411
107186,6.864411
107187,6.864411
107188,6.864411
107189,6.864411
107190,6.864411
107191,6.864411
107192,6.864411
107193,6.864411
107194,6.864411
107195,6.864411
107196,6.864411
107197,6.864411
107198,6.864411
107199,6.864411
107200,0.0
107201,0.0
107202,0.0
107203,0.0
107204,0.0
107205,0.0
107206,0.0
107207,0.0
107208,0.0
107209,0.0
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,0.0
107224,0.0
107225,0.0
107226,1.8510528
107227,1.8510528
107228,1.8510528
107229,1.8510528
107230,1.8510528
107231,1.8510528
107232,1.8510528
107233,1.8510528
107234,1.8510528
107235,1.8510528
107236,1.8510528
107237,1.8510528
107238,1.8510528
107239,0.0
107240,0.0
107241,0.0
107242,0.0
107243,0.0
107244,0.0
107245,0.0
107246,0.0
107247,0.0
107248,0.0
107249,0.08284086
107250,0.009130653
107251,0.0
107252,0.0
107253,5.8516774
107254,0.15585107
107255,0.0
107256,0.0
107257,6.1660666
107258,0.0
107259,0.0
107260,0.0
107261,0.0
107262,6.060441
107263,0.0
107264,0.525441
107265,6.605299
107266,0.0
107267,5.8516774
107268,0.0
107269,0.0
107270,0.0
107271,0.0
107272,0.0
107273,7.1836524
107274,0.0
107275,12.53821
107276,6.9196877
107277,0.0
107278,0.0
107279,5.8516774
107280,13.369136
107281,0.0
107282,5.957303
107283,0.0
107284,1.3846879
107285,0.0
107286,0.0
107287,0.0
107288,0.0
107289,0.0
107290,6.21878
107291,13.369136
107292,0.0
107293,0.0
107294,0.0
107295,5.957303
107296,0.0
107297,0.0
107298,0.0
107299,5.957303
107300,0.0
107301,5.8516774
107302,0.0
107303,13.369136
107304,0.0
107305,5.8516774
107306,0.0
107307,0.0
107308,6.6580124
107309,0.0
107310,5.904391
107311,0.0
107312,0.0
107313,11.9673195
107314,6.605299
107315,0.0
107316,0.26396438
107317,0.31170213
107318,0.0
107319,0.0
107320,6.974889
107321,0.0
107322,0.0
107323,0.26147664
107324,5.957303
107325,0.0
107326,0.0
107327,0.0
107328,0.0
107329,0.0
107330,0.0
107331,11.611753
107332,11.611753
107333,11.611753
107334,5.5543437
107335,0.0
107336,0.0
107337,0.0
107338,0.0
107339,0.0
107340,0.0
107341,0.0
107342,0.0
107343,0.0
107344,0.0
107345,0.0
107346,0.0
107347,0.0
107348,0.0
107349,5.7301083
107350,5.7301083
107351,5.7301083
107352,5.7301083
107353,5.7301083
107354,5.7301083
107355,0.0
107356,0.0
107357,0.0
107358,0.0
107359,0.0
107360,0.0
107361,0.0
107362,0.0
107363,0.0
107364,0.0
107365,0.0
107366,0.0
107367,0.0
107368,0.0
107369,0.0
107370,5.676331
107371,0.0
107372,6.6680303
107373,6.6680303
107374,0.0
107375,0.0
107376,0.0
107377,0.0
107378,0.0
107379,0.0
107380,0.0
107381,0.0
107382,0.0
107383,0.0
107384,0.0
107385,0.0
107386,0.0
107387,0.0
107388,12.769399
107389,12.769399
107390,12.769399
107391,12.769399
107392,12.769399
107393,12.769399
107394,12.769399
107395,0.0
107396,0.0
107397,0.0
107398,0.0
107399,0.0
107400,0.0
107401,0.0
107402,0.0
107403,18.387339
107404,18.387339
107405,15.838783
107406,15.838783
107407,15.838783
107408,0.0
107409,0.0
107410,0.0
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,0.0
107420,0.0
107421,0.0
107422,0.0
107423,0.0
107424,0.0
107425,0.0
107426,4.6953554
107427,4.6953554
107428,4.6953554
107429,4.6953554
107430,9.356948
107431,9.356948
107432,9.356948
107433,9.356948
107434,9.356948
107435,9.356948
107436,9.356948
107437,9.356948
107438,9.356948
107439,9.356948
107440,9.356948
107441,9.356948
107442,9.356948
107443,9.356948
107444,9.356948
107445,9.356948
107446,9.356948
107447,9.356948
107448,9.356948
107449,9.356948
107450,9.356948
107451,9.356948
107452,9.356948
107453,9.356948
107454,9.356948
107455,9.356948
107456,9.356948
107457,9.356948
107458,9.356948
107459,9.356948
107460,9.356948
107461,9.356948
107462,9.356948
107463,9.356948
107464,9.356948
107465,9.356948
107466,9.356948
107467,9.356948
107468,9.356948
107469,9.356948
107470,9.356948
107471,9.356948
107472,4.6615925
107473,4.6615925
107474,9.49956
107475,9.49956
107476,9.49956
107477,9.49956
107478,9.49956
107479,9.49956
107480,9.49956
107481,9.49956
107482,0.0
107483,4.6615925
107484,4.6615925
107485,4.839752
107486,4.839752
107487,4.839752
107488,4.839752
107489,4.839752
107490,0.0
107491,0.0
107492,0.0
107493,0.0
107494,0.0
107495,0.0
107496,0.0
107497,0.0
107498,0.0
107499,0.0
107500,0.0
107501,0.0
107502,0.0
107503,0.0
107504,0.0
107505,0.0
107506,0.0
107507,0.0
107508,0.0
107509,0.0
107510,4.34082
107511,4.34082
107512,4.6615925
107513,4.6615925
107514,4.6615925
107515,4.6615925
107516,0.0
107517,0.0
107518,0.0
107519,0.0
107520,0.0
107521,0.0
107522,0.0
107523,0.0
107524,0.0
107525,0.0
107526,0.0
107527,0.0
107528,0.0
107529,0.0
107530,0.0
107531,0.0
107532,0.0
107533,0.0
107534,0.0
107535,0.0
107536,0.0
107537,0.0
107538,0.0
107539,0.0
107540,0.0
107541,0.0
107542,0.0
107543,0.0
107544,0.0
107545,0.0
107546,0.0
107547,0.0
107548,0.0
107549,0.0
107550,0.0
107551,0.0
107552,0.0
107553,0.0
107554,0.0
107555,0.0
107556,0.0
107557,0.0
107558,0.0
107559,0.0
107560,0.0
107561,0.0
107562,4.3763666
107563,4.3763666
107564,4.3763666
107565,4.3763666
107566,4.3763666
107567,4.3763666
107568,4.3763666
107569,4.3763666
107570,4.3763666
107571,9.2143345
107572,0.0
107573,4.6971393
107574,4.6971393
107575,4.6971393
107576,4.6971393
107577,4.6971393
107578,4.6971393
107579,4.6971393
107580,4.6971393
107581,4.6971393
107582,4.6971393
107583,0.0
107584,0.0
107585,0.0
107586,0.0
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,0.0
107596,0.0
107597,5.016128
107598,9.854096
107599,9.854096
107600,9.854096
107601,9.854096
107602,9.854096
107603,9.854096
107604,9.854096
107605,9.854096
107606,9.854096
107607,9.854096
107608,9.854096
107609,9.854096
107610,9.854096
107611,9.854096
107612,9.854096
107613,9.854096
107614,9.854096
107615,4.8379683
107616,4.8379683
107617,4.8379683
107618,4.8379683
107619,4.8379683
107620,4.8379683
107621,4.8379683
107622,4.8379683
107623,4.8379683
107624,4.8379683
107625,4.8379683
107626,4.8379683
107627,4.8379683
107628,4.8379683
107629,4.8379683
107630,0.0
107631,0.0
107632,0.0
107633,0.0
107634,4.8379683
107635,4.8379683
107636,4.8379683
107637,4.8379683
107638,4.8379683
107639,4.8379683
107640,0.0
107641,0.0
107642,0.0
107643,0.0
107644,0.0
107645,0.0
107646,0.0
107647,0.0
107648,0.0
107649,0.0
107650,0.0
107651,0.0
107652,0.0
107653,0.0
107654,0.0
107655,0.0
107656,4.6971393
107657,4.6971393
107658,4.6971393
107659,4.6971393
107660,4.6971393
107661,4.6971393
107662,4.6971393
107663,4.6971393
107664,4.6971393
107665,4.6971393
107666,4.6971393
107667,4.6971393
107668,4.6971393
107669,4.6971393
107670,4.6971393
107671,4.6971393
107672,4.6971393
107673,4.6971393
107674,4.6971393
107675,4.6971393
107676,4.6971393
107677,4.6971393
107678,4.6971393
107679,4.6971393
107680,4.6971393
107681,4.6971393
107682,4.6971393
107683,4.6971393
107684,4.6971393
107685,4.6971393
107686,4.6971393
107687,4.6971393
107688,4.6971393
107689,4.6971393
107690,4.6971393
107691,4.6971393
107692,0.0
107693,15.51801
107694,15.51801
107695,15.51801
107696,15.51801
107697,15.51801
107698,15.51801
107699,15.51801
107700,15.51801
107701,15.51801
107702,4.34082
107703,4.34082
107704,4.34082
107705,4.34082
107706,4.34082
107707,0.0
107708,0.0
107709,9.390711
107710,9.390711
107711,4.6953554
107712,4.6953554
107713,4.6953554
107714,4.6953554
107715,4.6953554
107716,4.6953554
107717,4.6953554
107718,4.6953554
107719,4.6953554
107720,4.6953554
107721,4.6953554
107722,4.6953554
107723,4.6953554
107724,4.6953554
107725,4.6953554
107726,4.6953554
107727,4.6953554
107728,4.6953554
107729,4.6953554
107730,4.6953554
107731,4.6953554
107732,4.6953554
107733,4.6953554
107734,4.6953554
107735,4.6953554
107736,4.6953554
107737,4.6953554
107738,4.6953554
107739,4.6953554
107740,4.6953554
107741,4.6953554
107742,4.6953554
107743,4.6953554
107744,4.6953554
107745,0.0
107746,0.0
107747,0.0
107748,0.0
107749,0.0
107750,0.0
107751,0.0
107752,0.0
107753,0.0
107754,0.0
107755,0.0
107756,0.0
107757,0.0
107758,0.0
107759,0.0
107760,0.0
107761,0.0
107762,0.0
107763,0.0
107764,0.0
107765,0.0
107766,0.0
107767,0.0
107768,0.0
107769,0.0
107770,0.0
107771,0.0
107772,0.0
107773,4.839752
107774,4.839752
107775,4.839752
107776,4.839752
107777,4.839752
107778,4.839752
107779,4.839752
107780,4.839752
107781,4.839752
107782,4.839752
107783,4.839752
107784,4.839752
107785,4.839752
107786,4.839752
107787,4.839752
107788,4.839752
107789,4.839752
107790,4.839752
107791,4.839752
107792,4.839752
107793,4.839752
107794,4.839752
107795,4.839752
107796,4.839752
107797,4.839752
107798,4.839752
107799,0.0
107800,4.8379683
107801,4.8379683
107802,4.8379683
107803,13.271712
107804,13.271712
107805,13.271712
107806,13.271712
107807,13.271712
107808,13.271712
107809,13.271712
107810,13.271712
107811,13.271712
107812,13.271712
107813,13.271712
107814,13.271712
107815,13.271712
107816,13.271712
107817,13.271712
107818,13.271712
107819,13.271712
107820,13.271712
107821,13.271712
107822,13.271712
107823,0.0
107824,23.69626
107825,4.34082
107826,4.34082
107827,4.34082
107828,4.34082
107829,4.34082
107830,4.34082
107831,4.34082
107832,4.34082
107833,4.34082
107834,4.34082
107835,4.34082
107836,4.34082
107837,4.34082
107838,4.34082
107839,4.34082
107840,4.34082
107841,4.34082
107842,4.34082
107843,4.34082
107844,4.34082
107845,4.34082
107846,4.34082
107847,4.34082
107848,4.34082
107849,4.34082
107850,4.34082
107851,4.34082
107852,4.34082
107853,4.34082
107854,4.34082
107855,4.34082
107856,4.34082
107857,4.34082
107858,4.34082
107859,4.34082
107860,11.177191
107861,0.0
107862,15.8743305
107863,15.8743305
107864,15.8743305
107865,15.8743305
107866,15.8743305
107867,15.8743305
107868,15.8743305
107869,15.8743305
107870,15.8743305
107871,15.8743305
107872,9.394279
107873,9.394279
107874,9.394279
107875,9.394279
107876,9.394279
107877,9.394279
107878,9.394279
107879,9.394279
107880,9.394279
107881,4.6971393
107882,10.826901
107883,10.826901
107884,10.826901
107885,10.826901
107886,10.826901
107887,10.826901
107888,10.826901
107889,10.826901
107890,10.826901
107891,10.826901
107892,10.826901
107893,10.826901
107894,10.826901
107895,16.286043
107896,21.619864
107897,21.653803
107898,21.653803
107899,21.687742
107900,21.687742
107901,21.687742
107902,21.687742
107903,21.687742
107904,21.687742
107905,16.001461
107906,16.001461
107907,16.001461
107908,16.001461
107909,16.001461
107910,16.001461
107911,16.001461
107912,10.667642
107913,5.333821
107914,5.333821
107915,5.333821
107916,5.333821
107917,5.333821
107918,5.68628
107919,5.68628
107920,5.68628
107921,5.68628
107922,5.68628
107923,5.68628
107924,5.68628
107925,5.68628
107926,11.008313
107927,11.008313
107928,11.008313
107929,11.008313
107930,11.008313
107931,11.008313
107932,11.008313
107933,11.008313
107934,11.008313
107935,11.008313
107936,11.008313
107937,11.008313
107938,5.322033
107939,5.322033
107940,5.322033
107941,5.322033
107942,5.322033
107943,5.322033
107944,5.322033
107945,5.322033
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,0.0
107956,0.0
107957,0.0
107958,0.0
107959,0.0
107960,0.0
107961,0.0
107962,0.0
107963,0.0
107964,0.0
107965,0.0
107966,0.0
107967,0.0
107968,0.0
107969,0.0
107970,0.0
107971,5.322033
107972,5.322033
107973,10.655853
107974,10.655853
107975,10.655853
107976,10.655853
107977,10.655853
107978,10.655853
107979,10.655853
107980,10.655853
107981,10.655853
107982,10.655853
107983,10.655853
107984,10.655853
107985,16.342133
107986,11.020101
107987,11.020101
107988,11.020101
107989,11.020101
107990,11.020101
107991,11.020101
107992,11.020101
107993,11.020101
107994,16.547121
107995,16.547121
107996,16.547121
107997,21.847002
107998,21.847002
107999,21.847002
108000,21.847002
108001,21.847002
108002,21.847002
108003,21.847002
108004,21.847002
108005,16.513182
108006,16.513182
108007,16.513182
108008,16.513182
108009,16.513182
108010,16.513182
108011,16.513182
108012,16.513182
108013,16.513182
108014,16.513182
108015,16.513182
108016,16.513182
108017,16.513182
108018,16.513182
108019,0.0
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,0.0
108057,0.0
108058,0.0
108059,0.0
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.0
108065,0.0
108066,0.0
108067,0.0
108068,0.0
108069,0.0
108070,0.0
108071,0.0
108072,0.0
108073,0.0
108074,0.0
108075,0.0
108076,0.0
108077,0.0
108078,0.0
108079,0.0
108080,0.0
108081,0.0
108082,0.0
108083,0.0
108084,0.0
108085,0.0
108086,0.0
108087,0.0
108088,0.0
108089,0.0
108090,0.0
108091,0.0
108092,0.0
108093,0.0
108094,0.0
108095,0.0
108096,0.0
108097,0.0
108098,0.0
108099,0.0
108100,0.0
108101,0.0
108102,0.0
108103,0.0
108104,0.0
108105,0.0
108106,0.0
108107,0.0
108108,0.0
108109,0.0
108110,0.0
108111,0.0
108112,0.0
108113,0.0
108114,0.0
108115,0.0
108116,0.0
108117,0.0
108118,0.0
108119,0.0
108120,0.0
108121,0.0
108122,0.0
108123,0.0
108124,0.0
108125,0.0
108126,0.0
108127,0.0
108128,0.0
108129,0.0
108130,0.0
108131,0.0
108132,0.0
108133,0.0
108134,0.0
108135,0.0
108136,0.0
108137,0.0
108138,0.0
108139,0.0
108140,0.0
108141,0.0
108142,0.0
108143,0.0
108144,0.0
108145,0.0
108146,0.0
108147,0.0
108148,0.0
108149,0.0
108150,0.0
108151,0.0
108152,0.0
108153,0.0
108154,0.0
108155,0.0
108156,0.0
108157,0.0
108158,0.0
108159,0.0
108160,0.0
108161,0.0
108162,0.0
108163,0.0
108164,0.0
108165,0.0
108166,0.0
108167,0.0
108168,0.0
108169,0.0
108170,0.0
108171,0.0
108172,0.0
108173,0.0
108174,0.0
108175,0.0
108176,0.0
108177,0.0
108178,0.0
108179,0.0
108180,0.0
108181,0.0
108182,0.0
108183,0.0
108184,0.0
108185,0.0
108186,0.0
108187,0.0
108188,0.0
108189,0.0
108190,0.0
108191,0.0
108192,0.0
108193,0.0
108194,0.0
108195,0.0
108196,0.0
108197,0.0
108198,0.0
108199,0.0
108200,0.0
108201,5.68628
108202,0.0
108203,0.0
108204,0.0
108205,5.299881
108206,0.0
108207,0.0
108208,5.4591413
108209,5.4591413
108210,5.2880936
108211,5.2880936
108212,0.0
108213,0.0
108214,0.0
108215,0.0
108216,0.0
108217,0.0
108218,5.333821
108219,5.333821
108220,0.0
108221,10.9404335
108222,10.9404335
108223,5.4591413
108224,5.4591413
108225,0.0
108226,5.299881
108227,5.299881
108228,5.299881
108229,5.299881
108230,0.0
108231,0.0
108232,0.0
108233,5.299881
108234,10.621914
108235,5.322033
108236,0.0
108237,0.0
108238,5.299881
108239,5.299881
108240,5.299881
108241,5.299881
108242,0.0
108243,0.0
108244,0.0
108245,5.299881
108246,5.2880936
108247,0.0
108248,5.7987065
108249,5.7987065
108250,0.0
108251,0.0
108252,0.0
108253,11.710439
108254,0.0
108255,0.0
108256,0.0
108257,0.0
108258,16.672297
108259,0.0
108260,5.7987065
108261,5.7987065
108262,5.6953144
108263,5.7987065
108264,6.2219086
108265,0.0
108266,0.0
108267,0.0
108268,5.7987065
108269,0.0
108270,0.19372275
108271,6.015125
108272,0.0
108273,5.6822143
108274,0.0
108275,0.0
108276,0.0
108277,5.4884915
108278,5.4884915
108279,11.287198
108280,17.19893
108281,6.9422646
108282,0.19372275
108283,0.0
108284,0.0
108285,0.0
108286,0.0
108287,0.0
108288,0.0
108289,0.0
108290,6.9422646
108291,0.0
108292,6.64515
108293,5.6953144
108294,0.0
108295,5.7987065
108296,0.0
108297,5.7987065
108298,6.2219086
108299,6.2219086
108300,0.0
108301,0.0
108302,0.0
108303,0.0
108304,0.0
108305,11.494021
108306,0.0
108307,5.4884915
108308,0.0
108309,0.0
108310,5.6953144
108311,23.731054
108312,0.18066138
108313,6.748542
108314,6.748542
108315,0.0
108316,0.0
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,9.361069
108350,4.8006597
108351,4.8006597
108352,4.0877056
108353,0.0
108354,13.448774
108355,4.0877056
108356,0.0
108357,4.560409
108358,8.97713
108359,8.97713
108360,4.845042
108361,0.0
108362,4.4716434
108363,0.0
108364,0.0
108365,14.261033
108366,14.360337
108367,0.0
108368,9.361069
108369,0.0
108370,4.4716434
108371,4.4716434
108372,13.592462
108373,0.0
108374,0.0
108375,13.743947
108376,30.050602
108377,4.944347
108378,18.643911
108379,8.692497
108380,0.0
108381,0.0
108382,4.4716434
108383,9.032053
108384,0.0
108385,0.0
108386,8.932748
108387,4.8006597
108388,9.645701
108389,4.845042
108390,4.845042
108391,0.0
108392,0.0
108393,0.0
108394,8.932748
108395,13.020453
108396,0.0
108397,4.8006597
108398,4.4167213
108399,4.8006597
108400,9.405451
108401,0.0
108402,0.0
108403,0.0
108404,4.560409
108405,0.0
108406,11.174237
108407,11.174237
108408,0.0
108409,0.0
108410,0.0
108411,4.8006597
108412,4.8006597
108413,8.932748
108414,0.0
108415,0.0
108416,9.799929
108417,4.944347
108418,4.944347
108419,4.944347
108420,9.371608
108421,0.0
108422,0.0
108423,0.0
108424,4.8006597
108425,8.520832
108426,0.0
108427,3.8295536
108428,3.8295536
108429,3.8295536
108430,3.8295536
