index_oligo,RBP_RBM8A_expr_aff_50
106149,1832.2293235625514
106150,1887.7809437387418
106151,1794.2978233336678
106152,811.7229411241309
106153,848.0045734977984
106154,350.5926207173772
106155,2860.8485518888033
106156,1103.9887102162452
106157,0.0
106158,0.0
106159,1510.3192484816445
106160,702.5038752180745
106161,2920.987473299727
106162,1071.4174049673686
106163,1833.2955331781066
106164,528.0759941359261
106165,1135.8681634226964
106166,0.0
106167,5190.763447330426
106168,3099.759659675162
106169,1030.5491380489555
106170,1603.162278777644
106171,959.412321776674
106172,334.52132700298506
106173,1554.4683321707416
106174,159.8648878803745
106175,3028.7874234578994
106176,3299.1411285719473
106177,240.38068980633187
106178,0.0
106179,0.0
106180,0.0
106181,55.972997103108476
106182,0.0
106183,288.37626958781595
106184,288.37626958781595
106185,288.37626958781595
106186,288.37626958781595
106187,626.9223221097824
106188,626.9223221097824
106189,626.9223221097824
106190,626.9223221097824
106191,626.9223221097824
106192,542.8895284138712
106193,542.8895284138712
106194,204.34347589190483
106195,204.34347589190483
106196,14.814155299038484
106197,0.0
106198,126.96176263104152
106199,206.16248009454952
106200,206.16248009454952
106201,206.16248009454952
106202,206.16248009454952
106203,206.16248009454952
106204,509.43676055854877
106205,509.43676055854877
106206,0.0
106207,0.0
106208,0.0
106209,0.0
106210,0.0
106211,0.0
106212,0.0
106213,1465.5125582177066
106214,1465.5125582177066
106215,1743.3075176671834
106216,1743.3075176671834
106217,1743.3075176671834
106218,1743.3075176671834
106219,857.6601145109953
106220,857.6601145109953
106221,857.6601145109953
106222,857.6601145109953
106223,0.0
106224,1338.188014161483
106225,1162.7252221537547
106226,580.4002227397735
106227,8.192770508384099
106228,8.192770508384099
106229,8.192770508384099
106230,8.192770508384099
106231,37.02407928721847
106232,37.02407928721847
106233,37.02407928721847
106234,287.86984160940744
106235,287.86984160940744
106236,287.86984160940744
106237,287.86984160940744
106238,250.84576232218896
106239,250.84576232218896
106240,0.0
106241,2469.6607616018036
106242,176.1265224330218
106243,509.43676055854877
106244,0.0
106245,1743.3075176671834
106246,0.0
106247,572.2074522313894
106248,585.7415199726568
106249,585.7415199726568
106250,0.0
106251,0.0
106252,0.0
106253,0.0
106254,0.0
106255,3214.9671008324835
106256,1134.5064818034753
106257,756.0000762982726
106258,1573.5030259540831
106259,1156.7162375346666
106260,695.1315052971933
106261,165.59308299359583
106262,1134.242466904403
106263,55.080078137271336
106264,952.4408839373571
106265,0.0
106266,222.34485654386785
106267,436.3789581287169
106268,32.170931265609525
106269,1042.6012086433254
106270,1042.6012086433254
106271,1042.6012086433254
106272,1042.6012086433254
106273,1042.6012086433254
106274,1042.6012086433254
106275,1042.6012086433254
106276,1042.6012086433254
106277,1042.6012086433254
106278,1042.6012086433254
106279,0.0
106280,916.4732409056128
106281,1089.2118435934688
106282,188.50222986525765
106283,0.0
106284,0.0
106285,260.605656088302
106286,769.5849614394191
106287,871.0675721663727
106288,0.0
106289,1034.0969793956342
106290,0.0
106291,714.7720559798942
106292,714.7720559798942
106293,714.7720559798942
106294,714.7720559798942
106295,714.7720559798942
106296,714.7720559798942
106297,714.7720559798942
106298,714.7720559798942
106299,714.7720559798942
106300,714.7720559798942
106301,148.37241187226385
106302,221.3200496669501
106303,3253.5386058124504
106304,0.0
106305,0.0
106306,3166.4559000209
106307,0.0
106308,0.0
106309,704.8605833892001
106310,0.0
106311,0.0
106312,0.0
106313,0.0
106314,1613.0682397680398
106315,92.58050551857166
106316,92.58050551857166
106317,92.58050551857166
106318,92.58050551857166
106319,92.58050551857166
106320,92.58050551857166
106321,92.58050551857166
106322,92.58050551857166
106323,92.58050551857166
106324,92.58050551857166
106325,0.0
106326,
106327,
106328,
106329,
106330,
106331,
106332,
106333,
106334,
106335,
106336,
106337,
106338,
106339,
106340,
106341,
106342,
106343,
106344,
106345,
106346,
106347,
106348,
106349,
106350,
106351,
106352,
106353,
106354,
106355,
106356,
106357,
106358,
106359,
106360,
106361,
106362,
106363,
106364,
106365,
106366,
106367,
106368,
106369,
106370,
106371,
106372,
106373,
106374,
106375,
106376,
106377,
106378,
106379,
106380,
106381,
106382,
106383,
106384,
106385,
106386,
106387,
106388,
106389,
106390,
106391,0.0
106392,1271.0964978610864
106393,1161.568192237276
106394,899.7286108114201
106395,214.34501728111618
106396,1073.9384307989249
106397,18560.192102331675
106398,1171.4977476209694
106399,2241.3835772680263
106400,1550.0077767873815
106401,12333.978638788312
106402,12339.841006619134
106403,5204.5981082541275
106404,3259.867332657037
106405,124.83934595268936
106406,1970.9952236649858
106407,863.5408238041254
106408,2521.2838948382605
106409,13283.402522959592
106410,3860.0156568796206
106411,0.0
106412,1186.510844801784
106413,745.4993530153059
106414,505.76680842645237
106415,0.0
106416,0.0
106417,0.0
106418,0.0
106419,1886.091445523987
106420,2977.229961066855
106421,5015.051798739888
106422,1615.277718600716
106423,1616.950056674029
106424,1075.231120874725
106425,0.0
106426,2305.3132132349215
106427,2207.7421933133724
106428,0.0
106429,1056.7514805799701
106430,183.30338200433619
106431,1151.3194078468111
106432,2775.6439972682074
106433,1358.5452481176244
106434,1650.0473623240218
106435,0.0
106436,1384.113467278986
106437,410.78657890072606
106438,0.0
106439,0.0
106440,0.0
106441,1127.3992838078254
106442,1173.4304215623795
106443,46.03113775455422
106444,2116.6404850982735
106445,16.951499110634703
106446,195.71347436628693
106447,634.6303124339694
106448,1227.3182506835622
106449,0.0
106450,1105.1362681092846
106451,31.43328841867982
106452,1674.275032449814
106453,355.7155145773036
106454,319.80127124127705
106455,1697.4496076570813
106456,0.0
106457,2790.528652778953
106458,1163.7475348981498
106459,1414.2984636976967
106460,2064.381611411405
106461,2718.8639918879044
106462,1203.977604471408
106463,197.78268451122725
106464,0.0
106465,365.9494973726788
106466,334.5162089539989
106467,2682.7167783429345
106468,332.63822424212833
106469,322.6220304639166
106470,0.0
106471,0.0
106472,652.2904282054952
106473,783.5027068415928
106474,783.5027068415928
106475,225.16699698680668
106476,131.21227863609758
106477,0.0
106478,0.0
106479,225.16699698680668
106480,652.2904282054952
106481,652.2904282054952
106482,652.2904282054952
106483,783.5027068415928
106484,783.5027068415928
106485,783.5027068415928
106486,783.5027068415928
106487,783.5027068415928
106488,783.5027068415928
106489,783.5027068415928
106490,783.5027068415928
106491,225.16699698680668
106492,225.16699698680668
106493,225.16699698680668
106494,225.16699698680668
106495,225.16699698680668
106496,131.21227863609758
106497,131.21227863609758
106498,131.21227863609758
106499,131.21227863609758
106500,131.21227863609758
106501,131.21227863609758
106502,131.21227863609758
106503,131.21227863609758
106504,131.21227863609758
106505,0.0
106506,0.0
106507,0.0
106508,0.0
106509,0.0
106510,0.0
106511,0.0
106512,0.0
106513,0.0
106514,0.0
106515,0.0
106516,0.0
106517,726.2366623314635
106518,726.2366623314635
106519,726.2366623314635
106520,726.2366623314635
106521,726.2366623314635
106522,726.2366623314635
106523,726.2366623314635
106524,726.2366623314635
106525,726.2366623314635
106526,726.2366623314635
106527,726.2366623314635
106528,726.2366623314635
106529,726.2366623314635
106530,726.2366623314635
106531,726.2366623314635
106532,726.2366623314635
106533,726.2366623314635
106534,726.2366623314635
106535,726.2366623314635
106536,726.2366623314635
106537,726.2366623314635
106538,726.2366623314635
106539,726.2366623314635
106540,726.2366623314635
106541,726.2366623314635
106542,726.2366623314635
106543,726.2366623314635
106544,726.2366623314635
106545,
106546,
106547,
106548,
106549,
106550,
106551,21319.281980810465
106552,21667.488833291307
106553,19332.949788335063
106554,1607.5916156577057
106555,1465.0038608127838
106556,474.94208617121024
106557,474.94208617121024
106558,474.94208617121024
106559,0.0
106560,1261.3912814587882
106561,1724.3908901406505
106562,1843.3421870072789
106563,1622.7452510507128
106564,3245.4252989441097
106565,1602.90887855938
106566,2161.798598503449
106567,5461.068489054511
106568,0.0
106569,992.5552853265307
106570,1922.1225794213885
106571,3846.2010674582534
106572,755.3728389006033
106573,2964.910575584974
106574,3008.547980524655
106575,0.0
106576,345.79938595643824
106577,377.66438401248325
106578,534.3734902592945
106579,534.3734902592945
106580,502.50849220324955
106581,737.6446648576075
106582,435.29372043928703
106583,1664.1045634168718
106584,2380.7905388840095
106585,2380.7905388840095
106586,729.1987513529317
106587,1644.4257364775794
106588,1501.8379816326576
106589,0.0
106590,1543.142173965026
106591,2174.882208232768
106592,631.7400342677419
106593,357.0494072249073
106594,405.6876400696491
106595,987.495284283457
106596,1198.1615664900696
106597,665.0134026635523
106598,353.44994130621205
106599,1041.5045518417462
106600,0.0
106601,639.6955749713875
106602,1815.666930869071
106603,349.28606280868826
106604,1562.1314324078257
106605,960.6902872704858
106606,2691.700481726448
106607,271.6673138763141
106608,1989.6275670289301
106609,2070.1491535383293
106610,3.1146328700702455
106611,589.6697235733164
106612,528.629796921015
106613,618.0055341841179
106614,2210.444127928053
106615,1514.4863962818683
106616,970.5833008973934
106617,0.0
106618,0.0
106619,785.4477112169818
106620,2379.1077842319596
106621,2379.1077842319596
106622,641.7820678718655
106623,231.60919882695111
106624,721.3452354661811
106625,1037.9095477854019
106626,2307.5942681238876
106627,6115.04321839902
106628,3916.0588172323714
106629,976.5991346436629
106630,797.5687043722045
106631,1890.5244388051053
106632,0.0
106633,387.6434114557956
106634,118.08557939811612
106635,1240.6769575044282
106636,829.7553162399165
106637,2438.2230560250846
106638,857.8116766799502
106639,1067.781619882561
106640,1334.9909563809706
106641,727.7254620214964
106642,5484.9006178200725
106643,965.4763786295599
106644,861.2334187404662
106645,1246.0285006066536
106646,3137.3153321537425
106647,2415.093471424928
106648,3794.6855454337406
106649,3548.6436875691747
106650,570.3600569473546
106651,1544.7331145275327
106652,411.0362455103673
106653,493.0735615998785
106654,98.07800768617746
106655,700.9284593566517
106656,700.9284593566517
106657,2391.265448835825
106658,3540.875987608667
106659,3896.706866345777
106660,1320.4926552337615
106661,1600.1047596477533
106662,0.0
106663,0.0
106664,348.5310912666977
106665,2929.9826106299
106666,1388.321086236689
106667,0.0
106668,5334.675647778409
106669,958.2812148117051
106670,1859.328923663956
106671,2392.058185857232
106672,494.9920685334975
106673,109.20892579903088
106674,612.8769464982009
106675,625.7634170343506
106676,95.75336357041942
106677,0.0
106678,56.188572797949206
106679,0.0
106680,1622.747009043115
106681,297.3066055625526
106682,297.3066055625526
106683,279.5210312469789
106684,
106685,
106686,
106687,
106688,
106689,
106690,
106691,
106692,
106693,
106694,
106695,
106696,
106697,
106698,
106699,
106700,
106701,
106702,
106703,
106704,
106705,
106706,
106707,
106708,
106709,
106710,
106711,
106712,
106713,
106714,
106715,
106716,
106717,
106718,
106719,
106720,
106721,
106722,
106723,
106724,
106725,
106726,
106727,
106728,
106729,
106730,
106731,
106732,
106733,
106734,
106735,
106736,
106737,
106738,
106739,
106740,
106741,
106742,
106743,
106744,
106745,
106746,
106747,
106748,
106749,
106750,
106751,
106752,
106753,
106754,
106755,
106756,
106757,
106758,
106759,
106760,
106761,
106762,795.3000811474051
106763,545.066332071537
106764,119.62138484675219
106765,2120.6396809868256
106766,1029.6763079483044
106767,738.7610474707237
106768,926.7848114401968
106769,14.66093978240169
106770,719.5438484515079
106771,2130.4682635628774
106772,1281.649105687938
106773,490.13017492609816
106774,1171.2593914802528
106775,354.020814914541
106776,1215.4399605521273
106777,1086.5857575351672
106778,830.0148343853203
106779,0.0
106780,736.2992432331464
106781,488.4589181605199
106782,1798.6770951460358
106783,484.6827053207176
106784,55.27458046044071
106785,841.4024260980941
106786,0.0
106787,0.0
106788,243.71794270373798
106789,0.0
106790,128.03974237376033
106791,51.81536936283608
106792,128.8369183768526
106793,196.285321282005
106794,0.0
106795,653.6363414287471
106796,35.359937066416
106797,0.0
106798,29.612951393640422
106799,1773.5820564313988
106800,872.5354775791097
106801,0.0
106802,319.8515705483046
106803,1135.7503575533738
106804,220.26713978923186
106805,1451.4267997115803
106806,1204.379984416386
106807,496.9358274916156
106808,249.11777865574808
106809,157.85053120854465
106810,2270.6789094364167
106811,2053.052647068946
106812,31.408778653112176
106813,795.3000811474051
106814,399.035332886379
106815,0.0
106816,592.7785508253157
106817,188.2162437288416
106818,272.0508284937636
106819,82.41399147748137
106820,24.165218342386318
106821,1423.2275147661685
106822,981.8642056683713
106823,519.9843992761025
106824,555.3751993307272
106825,805.7082069524281
106826,616.7688154933194
106827,808.8555533568227
106828,1841.5983600811828
106829,415.9354419070343
106830,1511.1243792254143
106831,43.996531263502
106832,1170.0882747776939
106833,272.0508284937636
106834,128.03974237376033
106835,0.0
106836,272.0508284937636
106837,0.0
106838,1846.1339669729896
106839,0.0
106840,0.0
106841,0.0
106842,2256.563573859092
106843,4743.000394504096
106844,2718.821585217401
106845,2966.191325592979
106846,0.0
106847,373.43071640624976
106848,679.5340649214942
106849,0.0
106850,0.0
106851,804.8209659103795
106852,2688.6886834339957
106853,134.8865873589052
106854,924.0212105056088
106855,473.3043054436597
106856,1155.707532607475
106857,1615.6419181614754
106858,0.0
106859,0.0
106860,0.0
106861,1453.7673777850807
106862,0.0
106863,0.0
106864,34.090058691166604
106865,0.0
106866,541.8400738104098
106867,989.8276134831427
106868,1225.9454353889735
106869,0.0
106870,500.14239069092145
106871,353.1931049248614
106872,434.07220916362496
106873,0.0
106874,3171.2034737515623
106875,0.0
106876,0.0
106877,4994.504558806886
106878,185.47798184470477
106879,0.0
106880,485.167266651767
106881,491.0655241057319
106882,913.1785961936536
106883,0.0
106884,0.0
106885,0.0
106886,1226.4705083419483
106887,505.4293222344162
106888,166.5855903321351
106889,608.2751690929205
106890,0.0
106891,0.0
106892,159.9692135716076
106893,771.1126827127479
106894,3786.6672777997146
106895,0.0
106896,0.0
106897,3324.9350604403285
106898,50.4943909838139
106899,1852.3122544804314
106900,700.8779262651459
106901,0.0
106902,312.4802173183599
106903,2090.9581963291425
106904,0.0
106905,1102.1487303840227
106906,0.0
106907,1404.3660273459436
106908,712.5087144552822
106909,63.34136296104057
106910,0.0
106911,2846.6871282679235
106912,0.0
106913,0.0
106914,0.0
106915,354.7064424132914
106916,
106917,
106918,
106919,
106920,
106921,
106922,
106923,
106924,
106925,
106926,
106927,
106928,
106929,
106930,
106931,
106932,
106933,
106934,
106935,
106936,
106937,
106938,
106939,
106940,
106941,
106942,
106943,
106944,
106945,
106946,
106947,
106948,
106949,
106950,
106951,
106952,
106953,
106954,
106955,
106956,
106957,
106958,
106959,
106960,
106961,
106962,
106963,
106964,
106965,
106966,
106967,
106968,
106969,
106970,
106971,
106972,
106973,
106974,
106975,
106976,
106977,
106978,
106979,
106980,
106981,
106982,16918.971490080326
106983,13472.092954655544
106984,7641.5864396541965
106985,3687.4927794799705
106986,9080.650907256695
106987,10481.860207294783
106988,0.0
106989,857.955231897926
106990,0.0
106991,0.0
106992,3647.8781766258485
106993,721.9456695572335
106994,0.0
106995,0.0
106996,0.0
106997,0.0
106998,0.0
106999,0.0
107000,0.0
107001,0.0
107002,0.0
107003,0.0
107004,676.6490644673934
107005,676.6490644673934
107006,676.6490644673934
107007,0.0
107008,0.0
107009,0.0
107010,665.0338670893822
107011,260.68742559419036
107012,455.05378351155827
107013,455.05378351155827
107014,194.3663579173679
107015,194.3663579173679
107016,0.0
107017,598.6523046912487
107018,598.6523046912487
107019,2130.2130778074948
107020,626.2841072485502
107021,0.0
107022,0.0
107023,658.2792766918235
107024,3117.2115715239324
107025,0.0
107026,326.12466435756335
107027,407.57004372177926
107028,1381.1034051880686
107029,1165.8843316666678
107030,1165.8843316666678
107031,0.0
107032,0.0
107033,2492.423445376336
107034,825.288797263323
107035,116.33499011774187
107036,2806.329205219636
107037,2313.755341769376
107038,0.0
107039,0.0
107040,0.0
107041,0.0
107042,0.0
107043,559.253985133186
107044,559.253985133186
107045,2936.350473415533
107046,5056.869288251804
107047,2120.518814836271
107048,37.60929507327795
107049,37.60929507327795
107050,0.0
107051,0.0
107052,0.0
107053,0.0
107054,0.0
107055,0.0
107056,832.0786754272895
107057,832.0786754272895
107058,260.68742559419036
107059,686.2789673648681
107060,0.0
107061,210.60040269614197
107062,0.0
107063,32.537295405653595
107064,0.0
107065,0.0
107066,0.0
107067,113.8535981452221
107068,0.0
107069,0.0
107070,366.5546289303269
107071,816.1219724670457
107072,124.00145120064853
107073,0.0
107074,0.0
107075,138.01596107581062
107076,1039.5434811233333
107077,414.2396914954292
107078,0.0
107079,0.0
107080,294.79218705253595
107081,420.24450632018807
107082,0.0
107083,307.447376698034
107084,308.2778576473215
107085,0.0
107086,38.66880983557077
107087,408.0298686352518
107088,414.3035791194069
107089,198.7994926355577
107090,179.71055442713532
107091,235.92464058976353
107092,2556.5267627313356
107093,223.86757920014352
107094,66.07040191181311
107095,100.98054153212553
107096,211.8843398551496
107097,1456.9669293789775
107098,6248.435664211794
107099,706.0062272174799
107100,75.98878174943984
107101,980.3486448580661
107102,3662.346042581037
107103,926.3184199005534
107104,0.0
107105,1456.9669293789775
107106,1456.9669293789775
107107,0.0
107108,0.0
107109,405.71709499125524
107110,405.71709499125524
107111,405.71709499125524
107112,0.0
107113,0.0
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,1028.8551392635363
107120,1730.0893987114443
107121,1381.4588850537843
107122,2603.726780969285
107123,0.0
107124,666.7129389247954
107125,666.7129389247954
107126,109.34788011689767
107127,109.34788011689767
107128,0.0
107129,0.0
107130,387.06624717111066
107131,1053.304887422912
107132,1120.665460884426
107133,0.0
107134,420.6238387182133
107135,698.2272538738112
107136,340.7428733814351
107137,635.7261966197806
107138,123.39103206900846
107139,768.258466726732
107140,0.0
107141,277.603415155598
107142,519.0273734087001
107143,823.4582672740866
107144,1747.7413555368303
107145,0.0
107146,1284.8407969913328
107147,614.9914976715803
107148,159.32598257527243
107149,0.0
107150,0.0
107151,0.0
107152,1630.7619369243419
107153,672.2006302797065
107154,531.0276128219527
107155,42.52844233196606
107156,75.98878174943984
107157,2756.9258378522704
107158,1994.4232994010601
107159,2600.312049144276
107160,0.0
107161,1487.1494140574869
107162,0.0
107163,0.0
107164,638.9758119998003
107165,638.9758119998003
107166,0.0
107167,1533.1825127605343
107168,1457.960070656313
107169,0.0
107170,0.0
107171,819.113933555555
107172,416.31713318085025
107173,904.6253658005721
107174,966.9635870201162
107175,3502.1974378113323
107176,1178.419509813257
107177,456.85961458576116
107178,955.6335090262637
107179,1426.7227091145453
107180,1884.5726161839993
107181,1207.7543592182965
107182,85.57783180856813
107183,1031.1974135872133
107184,2023.7910486991805
107185,528.0759941359261
107186,923.170865770468
107187,2509.478077053164
107188,0.0
107189,933.7756716243571
107190,0.0
107191,1472.06202620984
107192,386.64005458818525
107193,118.36335893084116
107194,1110.5043687758762
107195,1803.903990614508
107196,1495.578764311112
107197,1014.5767283751247
107198,2900.203461358904
107199,0.0
107200,477.25174371908037
107201,727.2731607861128
107202,473.00058874469875
107203,1517.775324870204
107204,1179.7565756367667
107205,1575.6661207241998
107206,1175.4278686778832
107207,5624.491008014775
107208,926.3480271170275
107209,1045.8919646010618
107210,797.385686987027
107211,1845.7481906725945
107212,949.313491587706
107213,549.7711073936802
107214,1596.8000223365193
107215,1896.2488742861021
107216,0.0
107217,3750.9489508849206
107218,1453.8692677961815
107219,1413.0004766619286
107220,813.2401214522397
107221,0.0
107222,1466.9750104418038
107223,446.3683065215219
107224,0.0
107225,897.0207734309995
107226,2474.2984579141266
107227,231.7003452545914
107228,354.5705142751348
107229,252.4442496323893
107230,2285.213334530708
107231,231.77621024704408
107232,86.97487183296535
107233,1780.5584335176382
107234,1796.399197971946
107235,2606.4750811946687
107236,957.5851805472995
107237,2326.2791608570246
107238,1562.9073971031685
107239,1120.711273304201
107240,1903.346185199456
107241,1802.085636043291
107242,525.3325722228467
107243,1124.6879063860877
107244,589.1012300033208
107245,664.8716640860307
107246,1128.4426312308199
107247,1576.4922187973718
107248,37.60929507327795
107249,318.7394239821424
107250,0.0
107251,831.7103889878969
107252,556.0911052280039
107253,499.3962638131811
107254,635.3238316539309
107255,0.0
107256,2575.0195715846316
107257,430.46621147728246
107258,397.9401408243046
107259,23.425950416515732
107260,1696.6435138926474
107261,398.25694021878013
107262,0.0
107263,4.629837132576824
107264,3422.5524874649036
107265,0.0
107266,978.2307515841303
107267,4.629837132576824
107268,3525.636542246855
107269,3810.8032298593484
107270,460.95645513056127
107271,1221.9775590808308
107272,4464.490020783467
107273,2641.3027029852597
107274,0.0
107275,0.0
107276,307.7092247319612
107277,2715.928003389059
107278,225.0532928420768
107279,0.0
107280,0.0
107281,2653.7259038202683
107282,892.3216644299393
107283,0.0
107284,0.0
107285,1378.7370981287197
107286,0.0
107287,0.0
107288,0.0
107289,1054.9787408305053
107290,0.0
107291,1897.5094445905343
107292,318.7394239821424
107293,0.0
107294,0.0
107295,686.2789673648681
107296,661.0142038642796
107297,0.0
107298,5554.194598558196
107299,1290.300575542744
107300,460.45943301297297
107301,36.72351881059322
107302,0.0
107303,0.0
107304,698.5197191407177
107305,2253.5062958794906
107306,0.0
107307,0.0
107308,0.0
107309,444.07820999855767
107310,265.72844709638593
107311,0.0
107312,44.6900488185064
107313,0.0
107314,2729.0270674373273
107315,344.3116229304518
107316,62.36160841802935
107317,0.0
107318,888.7700320117073
107319,1328.3831120785037
107320,253.01397764637676
107321,2241.7187822638643
107322,1540.8942865576194
107323,1492.188131627476
107324,710.8452525869025
107325,0.0
107326,975.1886687515589
107327,14348.977999827737
107328,36243.482701079454
107329,25215.30792503428
107330,13129.923888740235
107331,930.6333127493854
107332,682.5113991847182
107333,1840.3965079887769
107334,1980.3851510384454
107335,932.7480751726994
107336,2327.522023580449
107337,0.0
107338,4370.652880086481
107339,0.0
107340,185.5944542325548
107341,81.73739661020346
107342,783.4015192860725
107343,2677.8202265133623
107344,496.93662788599977
107345,0.0
107346,0.0
107347,1156.1239748373341
107348,2068.5820429079035
107349,4769.386679749197
107350,2165.7126086895237
107351,2657.07093836852
107352,558.1139985470011
107353,0.0
107354,742.9932034630218
107355,1219.6382043299084
107356,2060.1525177802373
107357,480.58705034401055
107358,565.6440422536053
107359,269.7999348354276
107360,1137.063123684194
107361,1600.8901614067893
107362,0.0
107363,5086.05077099607
107364,887.1852403275149
107365,0.0
107366,4700.444299233362
107367,2487.001815187371
107368,0.0
107369,1309.9346445088786
107370,0.0
107371,176.88153348620398
107372,4068.150376168107
107373,0.0
107374,943.5130767152317
107375,0.0
107376,191.22977683919632
107377,0.0
107378,191.07447714007924
107379,0.0
107380,245.3446153726615
107381,451.79185036996074
107382,0.0
107383,1065.858273698097
107384,0.0
107385,0.0
107386,751.7314600940341
107387,1582.3432588625496
107388,0.0
107389,0.0
107390,472.07589074484304
107391,849.7013212149482
107392,0.0
107393,0.0
107394,0.0
107395,1243.5232533234685
107396,0.0
107397,5220.5207792705305
107398,0.0
107399,15.00510262739346
107400,1833.9075010043368
107401,1833.9075010043368
107402,117.94126335980164
107403,26167.46697713291
107404,2726.3976164791557
107405,194.46392255943772
107406,2726.3976164791557
107407,1833.9075010043368
107408,117.94126335980164
107409,441.7551740228047
107410,441.7551740228047
107411,783.4107383825852
107412,2726.3976164791557
107413,2726.3976164791557
107414,1092.3984492474472
107415,1833.9075010043368
107416,1.2727137047318853
107417,441.7551740228047
107418,1098.9880764995587
107419,20081.059643332337
107420,1833.9075010043368
107421,809.575793803497
107422,194.46392255943772
107423,0.0
107424,1807.7424455834243
107425,1098.9880764995587
107426,2726.3976164791557
107427,247.61033005092142
107428,2726.3976164791557
107429,441.7551740228047
107430,1807.7424455834243
107431,16053.855378245786
107432,0.0
107433,2726.3976164791557
107434,441.7551740228047
107435,982.6512812595992
107436,270.1119007097398
107437,3420.136181782295
107438,518.5061151206334
107439,575.5324867670588
107440,490.0330406304228
107441,64.99698331444033
107442,270.1119007097398
107443,584.8197261547838
107444,295.89454190137485
107445,1363.3079076798774
107446,0.0
107447,536.0669852900373
107448,1244.9755084282365
107449,1856.3075343023095
107450,1894.4356795052836
107451,5537.803949635724
107452,5135.172314513216
107453,2291.3754896285022
107454,3381.0707597535475
107455,4067.197239402247
107456,4069.5504137168828
107457,6070.1920299654275
107458,5403.011771672948
107459,3591.4243963697536
107460,7468.938816219916
107461,7691.711178837004
107462,3277.794604355427
107463,1985.5290564990921
107464,2018.336086218475
107465,555.0388185544591
107466,401.9977343866655
107467,2664.3664552069363
107468,2515.554429874236
107469,558.7043307178593
107470,316.3071964805497
107471,961.2355177114199
107472,660.8664644111399
107473,102.74560166048059
107474,1120.668658331931
107475,2213.9537405289057
107476,578.4447291257262
107477,984.3215545833491
107478,0.0
107479,0.0
107480,750.2933591165207
107481,1201.714058878136
107482,365.5568825922722
107483,613.3363012028827
107484,297.4355701269142
107485,376.8163083103263
107486,65.88749246991455
107487,293.38854384471324
107488,0.0
107489,349.99272103974255
107490,0.0
107491,140.31209527923772
107492,0.0
107493,994.595350331272
107494,381.28702115923045
107495,90.77962450607535
107496,90.77962450607535
107497,958.7388904507957
107498,1171.9862422019912
107499,476.29178974572324
107500,1958.9783320052902
107501,5247.228839012027
107502,5181.583506514216
107503,6599.749555994806
107504,1463.2028256835379
107505,50.3233309173849
107506,3889.736325027597
107507,1098.224328902397
107508,2481.9291121323295
107509,
107510,
107511,
107512,
107513,
107514,
107515,
107516,
107517,
107518,
107519,
107520,
107521,
107522,
107523,
107524,
107525,
107526,
107527,
107528,
107529,
107530,
107531,
107532,
107533,
107534,
107535,
107536,
107537,
107538,
107539,
107540,
107541,
107542,
107543,
107544,
107545,
107546,
107547,
107548,
107549,
107550,
107551,
107552,
107553,
107554,
107555,
107556,
107557,
107558,
107559,
107560,
107561,
107562,
107563,
107564,
107565,
107566,
107567,
107568,
107569,
107570,
107571,
107572,
107573,
107574,
107575,
107576,
107577,
107578,
107579,
107580,
107581,
107582,
107583,
107584,
107585,
107586,
107587,0.0
107588,209.43213685818054
107589,771.328857177841
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,1264.872176906762
107596,7802.898026875572
107597,1156.9818617083408
107598,0.0
107599,554.0163756638761
107600,861.0011675155125
107601,2097.464016796777
107602,88.05896884712807
107603,933.2538012958356
107604,464.2987401998862
107605,1909.9041138802872
107606,2562.2436479467924
107607,804.6207337857309
107608,2860.540666311347
107609,346.92637512124736
107610,72.2998602472941
107611,624.6288847891658
107612,0.0
107613,0.0
107614,913.0612029226602
107615,0.0
107616,0.0
107617,631.7123118633414
107618,913.0612029226602
107619,554.0163756638761
107620,2155.308787996342
107621,1585.6237387516978
107622,0.0
107623,1270.4812249242011
107624,0.0
107625,0.0
107626,598.6786016889495
107627,0.0
107628,1378.7559484628337
107629,63.907387928143315
107630,3965.7915913805964
107631,1299.0518360460105
107632,2934.9846691183816
107633,1284.9866884228636
107634,2472.2314869786774
107635,1176.7382239447415
107636,886.8621044097641
107637,757.5595156384979
107638,516.1246860732646
107639,723.8096413862638
107640,0.0
107641,507.4659855952803
107642,269.42909440890196
107643,0.0
107644,0.0
107645,216.54897936811477
107646,4724.213985629251
107647,0.0
107648,1786.2761063284197
107649,4572.421063402061
107650,3228.8624767784977
107651,841.1559212326898
107652,662.9116775212816
107653,3381.254772937553
107654,0.0
107655,7384.716613830409
107656,0.0
107657,151.97950791311968
107658,2097.464016796777
107659,2562.2436479467924
107660,0.0
107661,0.0
107662,658.964173694747
107663,0.0
107664,0.0
107665,975.1886687515589
107666,10881.30901680598
107667,41453.91301372057
107668,32004.91821846746
107669,32425.146468862647
107670,343.1132929926132
107671,0.0
107672,2413.837902135845
107673,2444.337749177264
107674,1812.9925191726456
107675,975.1886687515589
107676,0.0
107677,80.74945083152262
107678,0.0
107679,185.5944542325548
107680,81.73739661020346
107681,783.4015192860725
107682,2677.8202265133623
107683,496.93662788599977
107684,0.0
107685,0.0
107686,1024.2515152788276
107687,2549.169093251914
107688,4769.386679749197
