index_oligo,RBP_RBM8A_expr_aff_50
63947,694.0941984313424
63948,326.12466435756335
63949,1438.8351764735212
63950,1059.608577963082
63951,1165.8843316666678
63952,0.0
63953,0.0
63954,195.93246677880552
63955,825.288797263323
63956,825.288797263323
63957,0.0
63958,2723.7596916258085
63959,0.0
63960,0.0
63961,0.0
63962,0.0
63963,0.0
63964,559.253985133186
63965,559.253985133186
63966,0.0
63967,5056.869288251804
63968,2120.518814836271
63969,37.60929507327795
63970,37.60929507327795
63971,0.0
63972,0.0
63973,0.0
63974,0.0
63975,0.0
63976,0.0
63977,571.3912498330992
63978,832.0786754272895
63979,260.68742559419036
63980,0.0
63981,720.8095793940921
63982,1428.9583684919182
63983,0.0
63984,1572.9888104586569
63985,5735.94921968819
63986,373.43071640624976
63987,63.34136296104057
63988,0.0
63989,22657.619542313667
63990,0.0
63991,0.0
63992,0.0
63993,0.0
63994,0.0
63995,558.0568522975072
63996,89.68093170183003
63997,0.0
63998,1473.2551285798309
63999,761.2804956724448
64000,0.0
64001,0.0
64002,0.0
64003,2256.563573859092
64004,1700.0394213249845
64005,2881.375961379295
64006,0.0
64007,0.0
64008,0.0
64009,230.2075778450723
64010,0.0
64011,0.0
64012,0.0
64013,0.0
64014,0.0
64015,0.0
64016,50.4943909838139
64017,0.0
64018,62.73921143631226
64019,3374.8781171918968
64020,0.0
64021,1852.3122544804314
64022,1402.7272593989908
64023,0.0
64024,2448.7385204867346
64025,34.090058691166604
64026,26.141072179863464
64027,0.0
64028,3529.6866659523116
64029,2000.3466115679514
64030,1184.1201787219215
64031,1381.7442807326179
64032,0.0
64033,1422.9794351223793
64034,1225.9454353889735
64035,0.0
64036,166.5855903321351
64037,0.0
64038,2846.6871282679235
64039,502.77962353123036
64040,713.7455200080637
64041,616.3198656407868
64042,0.0
64043,0.0
64044,815.7498960497863
64045,424.994724283069
64046,50.4943909838139
64047,1612.2125007881411
64048,0.0
64049,0.0
64050,0.0
64051,0.0
64052,685.891597249127
64053,353.1931049248614
64054,0.0
64055,0.0
64056,1707.341507898603
64057,713.7455200080637
64058,1345.6486015758094
64059,63.267659500021864
64060,4818.348364321546
64061,2199.009532161524
64062,2274.9779273498148
64063,470.24107694979307
64064,5867.416699382016
64065,3775.8811625032145
64066,4507.720752369433
64067,173.10551704262153
64068,82.65518600617241
64069,22.48671686988398
64070,5073.1361378010715
64071,0.0
64072,716.0380424277324
64073,716.0380424277324
64074,745.0966876915427
64075,670.1523719100462
64076,1894.254848798675
64077,122.07108209505229
64078,211.29947356332798
64079,279.779437486106
64080,0.0
64081,1452.4779087995166
64082,18.2720587356837
64083,18.2720587356837
64084,210.05550407586338
64085,0.0
64086,0.0
64087,1390.5963597075004
64088,0.0
64089,0.0
64090,868.873679028102
64091,445.40224855870156
64092,0.0
64093,0.0
64094,7.956698036745943
64095,4369.991014097738
64096,1896.340811259154
64097,2396.8930129880373
64098,491.2643596493515
64099,2056.1995447698273
64100,0.0
64101,1073.206440396734
64102,763.8081390270324
64103,2699.6314332531074
64104,0.0
64105,3078.31138840413
64106,0.0
64107,1449.919440331357
64108,485.66558101852377
64109,3277.3314772336803
64110,675.5973522827791
64111,2291.46553349426
64112,0.0
64113,0.0
64114,951.864764978589
64115,2550.33165396178
64116,3701.8527242607925
64117,5272.458693112239
64118,1048.391755390157
64119,466.48910646808315
64120,0.0
64121,997.207539632888
64122,467.56029098533907
64123,63.267659500021864
64124,1359.5729902300964
64125,748.1106763213696
64126,0.0
64127,2601.543690070984
64128,0.0
64129,887.9486406548267
64130,0.0
64131,402.25995495664654
64132,373.0660050263048
64133,364.03241860048064
64134,341.45880104097205
64135,86.96637762966625
64136,0.0
64137,2659.2794059432936
64138,0.0
64139,1083.3384281618091
64140,1017.2591316830686
64141,727.9306757717866
64142,853.1194296667278
64143,999.6941526398101
64144,466.65387390796354
64145,2200.582887818136
64146,3320.4064377254954
64147,1499.110102371518
64148,2300.7586437600235
64149,2784.415701188494
64150,1975.1778683505959
64151,3070.546006280131
64152,1225.8904832629303
64153,816.0800421844725
64154,256.1116069104178
64155,382.52831035431166
64156,2351.6785359724054
64157,4070.8321986903898
64158,1658.5334704733136
64159,2005.4718898290782
64160,496.10355381665147
64161,1395.9981267752007
64162,2633.9000792301354
64163,739.9556395961315
64164,768.3314306522777
64165,581.228166176404
64166,841.597141695334
64167,1078.5488680408912
64168,350.6750209532878
64169,1560.1857726816688
64170,2549.4021440915767
64171,1670.0694994560208
64172,1227.4322154117656
64173,0.0
64174,88.95996890041494
64175,516.2234399687212
64176,0.0
64177,312.3024166801793
64178,0.0
64179,998.9874433306354
64180,0.0
64181,1516.7089408858774
64182,3165.8586817887117
64183,105.10690318627083
64184,3090.2686732733855
64185,67.6955006824452
64186,0.0
64187,1083.6081130515224
64188,4770.931021876837
64189,2448.0522513747187
64190,2121.0936296677924
64191,5516.949553739271
64192,5276.420260023999
64193,4453.828329492212
64194,9476.213612154192
64195,1648.1054927168293
64196,1764.0607337058761
64197,26.78274468888893
64198,1191.3057058781444
64199,1641.9172659205697
64200,1575.2694280823816
64201,12.37388802492137
64202,0.0
64203,1565.3647370171043
64204,72.64168210710292
64205,1386.9769205636276
64206,711.7506452997113
64207,510.8551059003801
64208,1328.0534603992041
64209,1445.2237942133734
64210,597.6960999206319
64211,355.62325767023987
64212,280.345015585394
64213,1096.4155468869947
64214,710.4468947870139
64215,1485.2044531232982
64216,0.0
64217,0.0
64218,0.0
64219,0.0
64220,0.0
64221,0.0
64222,491.1144229688499
64223,491.1144229688499
64224,0.0
64225,0.0
64226,0.0
64227,562.5663360392077
64228,562.5663360392077
64229,1595.2654026917812
64230,1595.2654026917812
64231,752.0351339473275
64232,752.0351339473275
64233,170.34396909270214
64234,0.0
64235,0.0
64236,0.0
64237,0.0
64238,1233.7183825591221
64239,1233.7183825591221
64240,92.9392403060414
64241,92.9392403060414
64242,0.0
64243,0.0
64244,236.68124700941328
64245,236.68124700941328
64246,236.68124700941328
64247,236.68124700941328
64248,284.29314676242336
64249,284.29314676242336
64250,47.51647012254525
64251,47.51647012254525
64252,0.0
64253,0.0
64254,0.0
64255,0.0
64256,0.0
64257,0.0
64258,0.0
64259,0.0
64260,0.0
64261,0.0
64262,37.272493746395575
64263,37.272493746395575
64264,0.0
64265,0.0
64266,837.8803033871475
64267,837.8803033871475
64268,3872.5869513909633
64269,3872.5869513909633
64270,416.3074613085468
64271,416.3074613085468
64272,1092.2629379877997
64273,1092.2629379877997
64274,837.8803033871475
64275,837.8803033871475
64276,2774.727514398725
64277,2774.727514398725
64278,6275.215336639161
64279,6275.215336639161
64280,871.1695673201441
64281,871.1695673201441
64282,565.020813627699
64283,565.020813627699
64284,217.315791672176
64285,217.315791672176
64286,2.5736364375980663
64287,2.5736364375980663
64288,0.0
64289,0.0
64290,3494.5233731246312
64291,3494.5233731246312
64292,416.3074613085468
64293,416.3074613085468
64294,822.5886776182741
64295,822.5886776182741
64296,974.0915239300814
64297,974.0915239300814
64298,0.0
64299,0.0
64300,0.0
64301,0.0
64302,0.0
64303,0.0
64304,1210.418519161608
64305,1210.418519161608
64306,0.0
64307,0.0
64308,126.95018780373279
64309,126.95018780373279
64310,0.0
64311,0.0
64312,5.514091919783103
64313,5.514091919783103
64314,859.7509580604717
64315,859.7509580604717
64316,623.63670949043
64317,623.63670949043
64318,0.0
64319,0.0
64320,771.9696991478279
64321,771.9696991478279
64322,284.54198255397034
64323,284.54198255397034
64324,0.0
64325,0.0
64326,0.0
64327,0.0
64328,0.0
64329,0.0
64330,0.0
64331,0.0
64332,0.0
64333,0.0
64334,0.0
64335,0.0
64336,0.0
64337,0.0
64338,0.0
64339,0.0
64340,0.0
64341,849.5519493976922
64342,849.5519493976922
64343,327.04685087785657
64344,327.04685087785657
64345,0.0
64346,0.0
64347,1901.6481094929372
64348,1901.6481094929372
64349,0.0
64350,0.0
64351,0.0
64352,372.8916159482847
64353,0.0
64354,0.0
64355,1809.1343980851843
64356,0.0
64357,170.34396909270214
64358,0.0
64359,372.8916159482847
64360,0.0
64361,0.0
64362,1809.1343980851843
64363,0.0
64364,446.63177150377544
64365,133.4425045275859
64366,825.9225610764222
64367,0.0
64368,1086.8685080194023
64369,987.8439081934861
64370,0.0
64371,9582.1308373734
64372,232.49400949482933
64373,549.0948653195987
64374,0.0
64375,0.0
64376,859.4122630957397
64377,1088.0503632170053
64378,0.0
64379,0.0
64380,0.0
64381,1418.114065355003
64382,852.1731898988306
64383,0.0
64384,10272.822569494936
64385,0.0
64386,356.3311219542433
64387,209.87462190248982
64388,0.0
64389,558.419165798199
64390,36.078651942559
64391,36.078651942559
64392,851.8803555106159
64393,0.0
64394,117.04452349861587
64395,9694.306083065843
64396,176.6536936908758
64397,36.078651942559
64398,15748.494587933588
64399,0.0
64400,905.5909839194899
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,0.0
64406,851.8803555106159
64407,625.5064077013827
64408,0.0
64409,0.0
64410,964.7707020486906
64411,606.3065534446307
64412,1088.0503632170053
64413,0.0
64414,0.0
64415,189.02961979980267
64416,106.52510364989132
64417,232.49400949482933
64418,133.4425045275859
64419,0.0
64420,278.26118015001197
64421,0.0
64422,0.0
64423,0.0
64424,0.0
64425,1224.3147531341099
64426,438.9362695361715
64427,1664.6685231972617
64428,0.0
64429,20.92782659403215
64430,606.3065534446307
64431,0.0
64432,0.0
64433,0.0
64434,872.6763869631876
64435,0.0
64436,3321.5740014588987
64437,0.6229684633960398
64438,0.6229684633960398
64439,0.6229684633960398
64440,0.6229684633960398
64441,30.23499988494555
64442,30.23499988494555
64443,30.23499988494555
64444,30.23499988494555
64445,824.3063874305329
64446,824.3063874305329
64447,824.3063874305329
64448,824.3063874305329
64449,0.0
64450,0.0
64451,0.0
64452,209.90508540562377
64453,209.90508540562377
64454,209.90508540562377
64455,209.90508540562377
64456,209.90508540562377
64457,209.90508540562377
64458,209.90508540562377
64459,209.90508540562377
64460,746.4275432448969
64461,746.4275432448969
64462,746.4275432448969
64463,746.4275432448969
64464,0.0
64465,0.0
64466,0.0
64467,0.0
64468,586.8059473792455
64469,586.8059473792455
64470,586.8059473792455
64471,586.8059473792455
64472,586.8059473792455
64473,586.8059473792455
64474,586.8059473792455
64475,586.8059473792455
64476,586.8059473792455
64477,586.8059473792455
64478,0.0
64479,0.0
64480,0.0
64481,0.0
64482,0.0
64483,0.0
64484,0.0
64485,363.9177497848748
64486,363.9177497848748
64487,363.9177497848748
64488,363.9177497848748
64489,0.6229684633960398
64490,0.6229684633960398
64491,0.6229684633960398
64492,0.6229684633960398
64493,30.23499988494555
64494,30.23499988494555
64495,30.23499988494555
64496,30.23499988494555
64497,824.3063874305329
64498,824.3063874305329
64499,824.3063874305329
64500,824.3063874305329
64501,0.0
64502,0.0
64503,0.0
64504,209.90508540562377
64505,209.90508540562377
64506,209.90508540562377
64507,209.90508540562377
64508,209.90508540562377
64509,209.90508540562377
64510,209.90508540562377
64511,209.90508540562377
64512,746.4275432448969
64513,446.6090989528751
64514,348.5310912666977
64515,95.75336357041942
64516,98.07800768617746
64517,1540.709692953604
64518,0.0
64519,494.9920685334975
64520,348.5310912666977
64521,570.3600569473546
64522,0.0
64523,2624.1585804431083
64524,445.0763238223701
64525,878.8977586862003
64526,570.3600569473546
64527,0.0
64528,6115.04321839902
64529,2929.9826106299
64530,297.3066055625526
64531,348.5310912666977
64532,297.3066055625526
64533,98.07800768617746
64534,1540.709692953604
64535,98.07800768617746
64536,0.0
64537,857.8116766799502
64538,95.75336357041942
64539,857.8116766799502
64540,625.7634170343506
64541,297.3066055625526
64542,446.6090989528751
64543,878.8977586862003
64544,570.3600569473546
64545,0.0
64546,0.0
64547,625.7634170343506
64548,857.8116766799502
64549,625.7634170343506
64550,297.3066055625526
64551,446.6090989528751
64552,878.8977586862003
64553,1682.5431270135891
64554,95.75336357041942
64555,6115.04321839902
64556,494.9920685334975
64557,98.07800768617746
64558,0.0
64559,570.3600569473546
64560,0.0
64561,6115.04321839902
64562,348.5310912666977
64563,297.3066055625526
64564,570.3600569473546
64565,0.0
64566,297.3066055625526
64567,98.07800768617746
64568,0.0
64569,1682.5431270135891
64570,95.75336357041942
64571,95.75336357041942
64572,446.6090989528751
64573,533.3519123834369
64574,857.8116766799502
64575,95.75336357041942
64576,6115.04321839902
64577,2929.9826106299
64578,98.07800768617746
64579,0.0
64580,570.3600569473546
64581,0.0
64582,2624.1585804431083
64583,348.5310912666977
64584,446.6090989528751
64585,533.3519123834369
64586,0.0
64587,0.0
64588,1697.6500717331933
64589,470.24107694979307
64590,42.892647816652776
64591,1573.1653857805486
64592,170.71225784661164
64593,0.0
64594,780.0054435515669
64595,641.5022040585033
64596,122.07108209505229
64597,50.08504753835431
64598,288.50302106782885
64599,0.0
64600,0.0
64601,0.0
64602,18.2720587356837
64603,176.86110584173247
64604,0.0
64605,0.0
64606,0.0
64607,0.0
64608,0.0
64609,0.0
64610,0.0
64611,0.0
64612,25.46445845738523
64613,0.0
64614,0.0
64615,0.0
64616,50.08504753835431
64617,921.2161933639912
64618,3007.259275183672
64619,26.00199851242943
64620,87.97297342428476
64621,168.62900149470315
64622,81.72445372825374
64623,0.0
64624,143.92368757044025
64625,1363.9659406180324
64626,0.0
64627,0.0
64628,340.685813028822
64629,247.18887780286846
64630,0.0
64631,473.6985553787491
64632,1127.3518017151998
64633,232.16480822645096
64634,0.0
64635,0.0
64636,224.19716037559422
64637,462.0089726027636
64638,0.0
64639,3127.3808481644464
64640,0.0
64641,0.0
64642,0.0
64643,717.2616681839079
64644,0.0
64645,121.30678378000788
64646,113.07467943297856
64647,0.0
64648,63.267659500021864
64649,768.4826591984988
64650,651.2195128489244
64651,1397.7452542207286
64652,1026.1593871538712
64653,0.0
64654,652.7387761072949
64655,0.0
64656,181.33762138965085
64657,0.0
64658,0.0
64659,662.6899493562455
64660,0.0
64661,0.0
64662,1062.407401082061
64663,0.0
64664,
64665,
64666,
64667,
64668,
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,
64685,
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,
64707,
64708,
64709,
64710,
64711,
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,
64723,
64724,
64725,
64726,
64727,
64728,
64729,
64730,
64731,
64732,
64733,
64734,
64735,
64736,
64737,
64738,
64739,
64740,
64741,
64742,151.97950791311968
64743,361.98197410740164
64744,592.3568156267
64745,0.0
64746,0.0
64747,0.0
64748,2553.245192301085
64749,2179.7586894407996
64750,571.9722496699179
64751,22.563809063319724
64752,688.3142062349308
64753,4296.77082754224
64754,63.907387928143315
64755,516.2375993099448
64756,1027.365589785611
64757,0.0
64758,5164.668807988084
64759,2138.114971327749
64760,0.0
64761,915.0870730952805
64762,1482.663851476178
64763,0.0
64764,537.1424081251495
64765,151.7787841654229
64766,727.2181168427504
64767,799.7716049257077
64768,0.0
64769,1113.0749802667797
64770,831.1735203450326
64771,0.0
64772,139.89806585835467
64773,0.0
64774,943.4672483581602
64775,988.84515711072
64776,0.0
64777,10.25863467946835
64778,0.0
64779,1104.6907230571871
64780,1045.1171361228926
64781,0.0
64782,93.31164093497542
64783,112.79386091943991
64784,0.0
64785,0.0
64786,0.0
64787,0.0
64788,1132.77735800261
64789,1009.2037417838884
64790,106.26603161857656
64791,0.0
64792,830.9465829024458
64793,0.0
64794,1212.8743228920114
64795,617.8195349444475
64796,1432.6086305727054
64797,725.1655184548674
64798,10.25863467946835
64799,2562.2436479467924
64800,99.18260454440107
64801,0.0
64802,0.0
64803,1288.9062652779892
64804,1012.7274811740873
64805,0.0
64806,0.0
64807,1337.7844509468562
64808,1268.9389277927673
64809,0.0
64810,0.0
64811,2155.308787996342
64812,79.79497736657291
64813,28.433295511491902
64814,778.4665232197614
64815,364.21209292785494
64816,0.0
64817,853.5103919657655
64818,0.0
64819,573.2204393408791
64820,573.2204393408791
64821,573.2204393408791
64822,573.2204393408791
64823,573.2204393408791
64824,321.1672265416878
64825,321.1672265416878
64826,321.1672265416878
64827,321.1672265416878
64828,321.1672265416878
64829,321.1672265416878
64830,321.1672265416878
64831,321.1672265416878
64832,321.1672265416878
64833,321.1672265416878
64834,321.1672265416878
64835,321.1672265416878
64836,321.1672265416878
64837,321.1672265416878
64838,321.1672265416878
64839,321.1672265416878
64840,321.1672265416878
64841,321.1672265416878
64842,321.1672265416878
64843,321.1672265416878
64844,321.1672265416878
64845,321.1672265416878
64846,398.5684409779993
64847,398.5684409779993
64848,398.5684409779993
64849,398.5684409779993
64850,398.5684409779993
64851,398.5684409779993
64852,398.5684409779993
64853,398.5684409779993
64854,398.5684409779993
64855,398.5684409779993
64856,398.5684409779993
64857,398.5684409779993
64858,398.5684409779993
64859,398.5684409779993
64860,398.5684409779993
64861,398.5684409779993
64862,398.5684409779993
64863,398.5684409779993
64864,398.5684409779993
64865,398.5684409779993
64866,398.5684409779993
64867,2645.984375232973
64868,2645.984375232973
64869,2645.984375232973
64870,2799.846213998535
64871,3052.4519278774833
64872,3323.1225649593694
64873,3328.5949416347694
64874,3770.6975023264554
64875,4107.700271874543
64876,4255.206194609895
64877,4507.811908488843
64878,4722.513579435527
64879,4993.184216517413
64880,5435.2867772090995
64881,5772.289546757187
64882,5919.795469492538
64883,6172.401183371487
64884,6443.071820453373
64885,6713.742457535259
64886,7155.845018226944
64887,7492.847787775034
64888,7814.742649881435
64889,7814.742649881435
64890,8069.996795495777
64891,8069.996795495777
64892,8262.293278075045
64893,8262.293278075045
64894,8501.388779928797
64895,8501.388779928797
64896,8501.388779928797
64897,8752.777365205819
64898,9010.001358107034
64899,9331.896220213435
64900,9331.896220213435
64901,9882.150898106038
64902,9882.150898106038
64903,10701.182102360162
64904,10701.182102360162
64905,11243.58628156482
64906,11243.58628156482
64907,11975.487307582216
64908,12207.294975690638
64909,12718.686684609776
64910,12718.686684609776
64911,13250.87643929944
64912,13250.87643929944
64913,13801.131117192042
64914,13801.131117192042
64915,14620.162321446165
64916,14620.162321446165
64917,15162.566500650822
64918,15162.566500650822
64919,15894.46752666822
64920,16126.275194776643
64921,16463.27796432473
64922,16785.172826431135
64923,16785.172826431135
64924,17335.427504323736
64925,17335.427504323736
64926,17882.725166455086
64927,17954.149322926904
64928,17954.149322926904
64929,17954.149322926904
64930,17954.149322926904
64931,18594.381532671232
64932,18516.98031823492
64933,18516.98031823492
64934,18516.98031823492
64935,18763.166836559394
64936,18763.166836559394
64937,19198.083526085305
64938,19198.083526085305
64939,19905.904327667213
64940,19905.904327667213
64941,20909.53889580738
64942,20909.53889580738
64943,21913.17346394755
64944,21913.17346394755
64945,22539.974698821352
64946,22582.285520117035
64947,23024.388080808723
64948,23189.95892674701
64949,23442.564640625962
64950,23884.667201317647
64951,23234.613288598604
64952,23234.613288598604
64953,23396.590590453474
64954,23396.590590453474
64955,23396.590590453474
64956,23242.72875168791
64957,23226.09513161844
64958,22955.424494536557
64959,22684.75385745467
64960,22242.651296762986
64961,21905.648527214897
64962,21758.142604479544
64963,21505.536890600593
64964,21234.866253518707
64965,20964.195616436824
64966,20522.093055745136
64967,20185.09028619705
64968,20037.584363461698
64969,19784.97864958275
64970,19514.30801250086
64971,19415.564137387475
64972,18973.461576695787
64973,494.93856528036264
64974,11912.136181824173
64975,1112.4407413523197
64976,1636.2586772851441
64977,449.01857155373625
64978,457.4479532049911
64979,1334.6668839348658
64980,0.0
64981,2513.9411096309136
64982,565.0510886598391
64983,891.748642556341
64984,802.4001152327011
64985,85.2557026024505
64986,85.2557026024505
64987,624.0448714957016
64988,309.0319259829318
64989,142.01582468321033
64990,458.4645121232134
64991,236.9139120577619
64992,196.99885164456805
64993,17.147785465333246
64994,1157.5032615905745
64995,1883.831275045109
64996,1229.7378195780768
64997,410.1073313508062
64998,0.0
64999,0.0
65000,0.0
65001,2921.0865908755286
65002,4027.5582315954534
65003,5882.058100022856
65004,10104.168971301668
65005,7988.6323827068145
65006,8285.861301306282
65007,965.4090974918198
65008,770.0789773558631
65009,1192.338133682225
65010,0.0
65011,0.0
65012,0.0
65013,0.0
65014,559.0055483052745
65015,366.78972047483325
65016,1242.5425129942018
65017,0.0
65018,0.3533166728174054
65019,1350.8033605959854
65020,553.7894782496412
65021,554.5670421303842
65022,119.04770584802571
65023,689.9575676840595
65024,767.9348496499412
65025,489.3216410188252
65026,0.0
65027,102.25323705550987
65028,1091.1585026319306
65029,0.0
65030,391.0312684025755
65031,1297.393560762827
65032,1123.8192059158348
65033,2060.0233817763387
65034,313.08012260603317
65035,2429.3139989320066
65036,688.0791114661835
65037,1450.7309879101804
65038,720.9025948729295
65039,1189.8597632622425
65040,0.0
65041,142.01582468321033
65042,605.7744537819582
65043,0.0
65044,582.0843106840111
65045,121.55405539133031
65046,637.9095496791489
65047,182.79931798829054
65048,923.4492610583554
65049,330.55529645396194
65050,330.55529645396194
65051,330.55529645396194
65052,224.06354679254483
65053,224.06354679254483
65054,106.4917496614171
65055,106.4917496614171
65056,106.4917496614171
65057,0.0
65058,0.0
65059,0.0
65060,579.3556306660661
65061,579.3556306660661
65062,409.7949399665923
65063,39.61229699532161
65064,39.61229699532161
65065,316.6131430319545
65066,316.6131430319545
65067,316.6131430319545
65068,316.6131430319545
65069,316.6131430319545
65070,316.6131430319545
65071,316.6131430319545
65072,353.8157444659193
65073,353.8157444659193
65074,355.5502525558629
65075,355.5502525558629
65076,38.93710952390844
65077,38.93710952390844
65078,1026.6962413051533
65079,1269.3448579712453
65080,950.094862706365
65081,950.094862706365
65082,950.094862706365
65083,950.094862706365
65084,487.2068597434924
65085,249.8950439970196
65086,42.394600152285534
65087,42.394600152285534
65088,42.394600152285534
65089,7.246427330927392
65090,7.246427330927392
65091,0.0
65092,203.95500421789532
65093,203.95500421789532
65094,203.95500421789532
65095,203.95500421789532
65096,203.95500421789532
65097,312.6513519206568
65098,305.4049245897294
65099,443.61539178527653
65100,443.61539178527653
65101,443.61539178527653
65102,443.61539178527653
65103,443.61539178527653
65104,443.61539178527653
65105,0.49962016847617985
65106,0.49962016847617985
65107,0.49962016847617985
65108,311.6289079127626
65109,311.1292877442864
65110,311.1292877442864
65111,311.1292877442864
65112,311.1292877442864
65113,311.1292877442864
65114,311.1292877442864
65115,311.1292877442864
65116,311.1292877442864
65117,311.1292877442864
65118,311.1292877442864
65119,311.1292877442864
65120,311.1292877442864
65121,311.1292877442864
65122,311.1292877442864
65123,311.1292877442864
65124,0.0
65125,0.0
65126,0.0
65127,0.0
65128,3655.658329506967
65129,4592.252866676955
65130,3941.186782009025
65131,1872.8950298125228
65132,1177.9522661258372
65133,353.37417434358656
65134,105.55409714301047
65135,230.51570763140816
65136,0.0
65137,101.8636524026512
65138,0.0
65139,290.7145015327502
65140,2383.7700373105927
65141,2372.4899977253963
65142,355.67268484847244
65143,0.0
65144,86.58463650526842
65145,323.582473545468
65146,0.0
65147,92.39708121430598
65148,697.2371058592082
65149,511.7294967991908
65150,36.33783695259172
65151,501.87653836121746
65152,1016.0176894300624
65153,758.0936702249268
65154,1729.0284582810198
65155,667.4008214771003
65156,482.9463091367
65157,669.5396989455564
65158,527.8566414164045
65159,251.27883358663678
65160,1427.3269748690172
65161,2950.442857026427
65162,3038.8101003109377
65163,3070.06294820668
65164,456.2228484800946
65165,288.72063786776056
65166,236.81703142040422
65167,122.92594672624966
65168,878.8790601278602
65169,1479.9875321601348
65170,88.67645652354476
65171,1364.6746377401394
65172,703.2185470322555
65173,172.707835942506
65174,448.8188437877801
65175,120.17487542335785
65176,135.82445725845446
65177,1919.823709803828
65178,570.6708306172944
65179,410.38806359725845
65180,428.67826030976033
65181,1323.1785233172266
65182,619.7436478243038
65183,274.5387315107286
65184,336.4138406404183
65185,1214.9796841723085
65186,133.80737932357428
65187,86.69337148443002
65188,399.1661342766786
65189,337.33539446446736
65190,228.10099694927544
65191,1121.5895894136154
65192,588.2515310032547
65193,315.60517482173384
65194,696.0019899776224
65195,1764.3733872311977
65196,1414.0425266503887
65197,1166.502591162467
65198,774.2783950829916
65199,730.2691642742218
65200,445.231447095308
65201,15.153185107283221
65202,147.28180661530712
65203,0.0
65204,1332.4424695301193
65205,1323.428561517246
65206,0.0
65207,191.22620769901877
65208,0.0
65209,170.75942179341985
65210,2.7869053007754037
65211,289.73686845543557
65212,202.00641253930547
65213,0.0
65214,204.79331784008087
65215,898.9980326663465
65216,0.0
65217,0.0
65218,1330.2350274138485
65219,162.82513986635638
65220,179.07472928140746
65221,279.73838182629174
65222,0.0
65223,115.83586642345657
65224,0.0
65225,602.7162409442665
65226,0.0
65227,250.62639278006094
65228,23.956742266397963
65229,289.73686845543557
65230,228.3237026404275
65231,0.0
65232,0.0
65233,640.7046250002767
65234,304.1235805109378
65235,242.4232122638989
65236,0.0
65237,0.0
65238,0.0
65239,0.0
65240,0.0
65241,833.9035526295028
65242,0.0
65243,0.0
65244,0.0
65245,757.9950520900395
65246,869.5972338549046
65247,239.03054203513898
65248,250.62639278006094
65249,1356.4854041472584
65250,0.0
65251,228.3237026404275
65252,0.0
65253,139.98967380108442
65254,250.62639278006094
65255,558.4504038724189
65256,1.4026988203580442
65257,0.0
65258,0.0
65259,1.4026988203580442
65260,176.7046825705789
65261,0.0
65262,435.010192570092
65263,5.94526077715905
65264,2.7869053007754037
65265,23.956742266397963
65266,0.0
65267,0.0
65268,1.4026988203580442
65269,0.0
65270,228.3237026404275
65271,189.00760774369124
65272,224.44682298785483
65273,170.75942179341985
65274,419.50500873080495
65275,0.0
65276,228.3237026404275
65277,764.8760048994338
65278,344.94060146771915
65279,294.91766717627144
65280,23.956742266397963
65281,0.0
65282,4838.696521127193
65283,675.051333873286
65284,772.9883569478491
65285,182.79931798829054
65286,75.64235906097983
65287,0.0
65288,0.0
65289,0.0
65290,0.0
65291,0.0
65292,0.0
65293,0.0
65294,0.0
65295,0.0
65296,0.0
65297,0.0
65298,0.0
65299,31.929480686665272
65300,31.929480686665272
65301,31.929480686665272
65302,31.929480686665272
65303,31.929480686665272
65304,31.929480686665272
65305,31.929480686665272
65306,31.929480686665272
65307,231.49436072450357
65308,231.49436072450357
65309,231.49436072450357
65310,231.49436072450357
65311,231.49436072450357
65312,231.49436072450357
65313,231.49436072450357
65314,646.0303127043928
65315,276.09149488927943
65316,276.09149488927943
65317,276.09149488927943
65318,276.09149488927943
65319,524.5082621424995
65320,1008.3539478586773
65321,932.2173430132722
65322,950.094862706365
65323,950.094862706365
65324,950.094862706365
65325,950.094862706365
65326,950.094862706365
65327,950.094862706365
65328,950.094862706365
65329,487.2068597434924
65330,249.8950439970196
65331,249.8950439970196
65332,249.8950439970196
65333,249.8950439970196
65334,203.95500421789532
65335,203.95500421789532
65336,203.95500421789532
65337,203.95500421789532
65338,203.95500421789532
65339,203.95500421789532
65340,203.95500421789532
65341,203.95500421789532
65342,203.95500421789532
65343,203.95500421789532
65344,203.95500421789532
65345,203.95500421789532
65346,203.95500421789532
65347,203.95500421789532
65348,203.95500421789532
65349,0.0
65350,0.0
65351,0.0
65352,0.0
65353,0.0
65354,0.0
65355,0.0
65356,0.0
65357,16.1726566514463
65358,16.1726566514463
65359,46.7182613791741
65360,3461.7163993498793
65361,1024.7491739311263
65362,0.0
65363,0.0
65364,2352.5789706003097
65365,0.0
65366,218.0437705191738
65367,1543.794044674392
65368,306.2571045901276
65369,0.0
65370,1793.7288434909337
65371,585.7415199726568
65372,625.541863205547
65373,847.0097822327925
65374,1976.4945448179096
65375,1671.7730060359274
65376,1208.0253004856845
65377,0.0
65378,0.0
65379,79.93305241949321
65380,46.80455922979004
