index_oligo,RBP_HNRNPL_aff_50
74211,48.870167
74212,46.586987
74213,58.625237
74214,85.42253
74215,78.54551
74216,35.26159
74217,29.4906
74218,45.814613
74219,18.847027
74220,32.867775
74221,62.330284
74222,57.88219
74223,72.52652
74224,69.63517
74225,5.776708
74226,50.011467
74227,69.466515
74228,58.375233
74229,121.25032
74230,18.177017
74231,70.980896
74232,41.27622
74233,68.97467
74234,8.689593
74235,64.93856
74236,24.836771
74237,47.692368
74238,41.422485
74239,24.160664
74240,65.48319
74241,46.87791
74242,34.050198
74243,38.414833
74244,30.545473
74245,44.800385
74246,36.449413
74247,64.47356
74248,35.939583
74249,26.507969
74250,31.080643
74251,52.26307
74252,49.30843
74253,17.949736
74254,47.658394
74255,67.8727
74256,42.74269
74257,42.74269
74258,21.577524
74259,34.376472
74260,40.97382
74261,61.1746
74262,0.0
74263,83.40273
74264,0.0
74265,41.951267
74266,49.75718
74267,50.642
74268,18.397823
74269,21.298212
74270,29.65356
74271,33.491657
74272,23.136538
74273,42.74269
74274,39.8423
74275,39.8423
74276,61.1746
74277,0.0
74278,83.450836
74279,82.06931
74280,40.97382
74281,50.642
74282,28.066002
74283,18.397823
74284,22.959044
74285,33.491657
74286,35.35392
74287,42.74269
74288,42.74269
74289,39.8423
74290,61.1746
74291,58.807266
74292,0.0
74293,83.450836
74294,80.04538
74295,43.10298
74296,50.642
74297,22.878336
74298,21.298212
74299,24.14271
74300,33.491657
74301,27.61705
74302,42.74269
74303,42.74269
74304,39.8423
74305,61.1746
74306,0.0
74307,83.40273
74308,83.450836
74309,40.97382
74310,50.642
74311,50.642
74312,18.397823
74313,21.577524
74314,32.51421
74315,33.491657
74316,42.74269
74317,42.74269
74318,39.8423
74319,34.416466
74320,61.1746
74321,0.0
74322,83.450836
74323,80.04538
74324,40.97382
74325,50.642
74326,28.066002
74327,19.480495
74328,22.959044
74329,33.491657
74330,34.376472
74331,42.74269
74332,42.74269
74333,39.8423
74334,0.0
74335,0.0
74336,15.16245
74337,38.319977
74338,50.23
74339,0.0
74340,0.0
74341,0.0
74342,58.540382
74343,62.43364
74344,60.04909
74345,72.45951
74346,60.9168
74347,73.15836
74348,73.15836
74349,70.926636
74350,80.78523
74351,80.78523
74352,80.78523
74353,80.78523
74354,75.12337
74355,72.27144
74356,68.11828
74357,59.86102
74358,68.3794
74359,68.3794
74360,68.3794
74361,68.3794
74362,74.0898
74363,74.0898
74364,74.42752
74365,64.90205
74366,59.831062
74367,48.857716
74368,47.180145
74369,48.384155
74370,51.97113
74371,40.109272
74372,0.0
74373,36.923363
74374,36.923363
74375,44.875923
74376,40.955826
74377,40.955826
74378,40.955826
74379,40.955826
74380,46.662853
74381,46.662853
74382,56.031857
74383,57.235867
74384,57.237453
74385,57.237453
74386,55.636116
74387,43.93268
74388,43.93268
74389,43.93109
74390,60.25665
74391,60.25665
74392,60.25665
74393,60.25665
74394,47.6338
74395,47.6338
74396,45.956234
74397,44.28663
74398,35.83704
74399,36.707924
74400,49.623444
74401,41.366184
74402,40.331036
74403,38.42004
74404,43.089077
74405,43.089077
74406,105.83752
74407,53.352074
74408,38.857098
74409,41.851406
74410,45.320717
74411,29.039259
74412,0.0
74413,27.385017
74414,14.210048
74415,13.242604
74416,26.61255
74417,24.874699
74418,20.246994
74419,47.93348
74420,50.68532
74421,55.721474
74422,48.06986
74423,50.8105
74424,43.26425
74425,72.35244
74426,25.175148
74427,25.838156
74428,31.370789
74429,36.413734
74430,42.198956
74431,45.28521
74432,37.245644
74433,44.817245
74434,69.24943
74435,63.639023
74436,57.888416
74437,43.540504
74438,63.331615
74439,45.785973
74440,32.79036
74441,41.351368
74442,70.53191
74443,58.666
74444,51.155857
74445,55.64331
74446,18.988482
74447,44.24472
74448,28.274323
74449,45.94878
74450,44.798008
74451,45.99558
74452,41.265545
74453,79.513725
74454,22.033527
74455,37.071613
74456,42.29824
74457,26.207602
74458,64.69708
74459,65.41769
74460,43.193798
74461,39.898235
74462,25.856491
74463,101.35998
74464,37.74041
74465,72.713585
74466,47.93913
74467,22.868021
74468,61.853687
74469,24.054647
74470,59.508373
74471,46.51543
74472,30.336626
74473,20.81813
74474,48.183727
74475,19.355667
74476,12.243784
74477,53.36246
74478,37.55856
74479,55.02716
74480,47.48041
74481,32.009037
74482,61.772118
74483,14.319513
74484,26.379631
74485,48.733654
74486,40.170498
74487,32.587986
74488,8.721892
74489,25.020924
74490,36.4215
74491,76.72516
74492,74.64602
74493,66.514435
74494,37.931953
74495,40.89721
74496,5.7560253
74497,20.383009
74498,37.61467
74499,29.009815
74500,13.245177
74501,66.62537
74502,67.32355
74503,30.98026
74504,69.74384
74505,59.173225
74506,35.684196
74507,26.441263
74508,33.32199
74509,64.58647
74510,42.24094
74511,21.140295
74512,54.819157
74513,21.083908
74514,65.56095
74515,107.32452
74516,33.16699
74517,97.648186
74518,66.67594
74519,33.76796
74520,39.014732
74521,48.551327
74522,36.62803
74523,33.29512
74524,35.003746
74525,37.00296
74526,55.33905
74527,50.96634
74528,29.68038
74529,52.87762
74530,84.008064
74531,44.114525
74532,20.423136
74533,53.870934
74534,21.501108
74535,45.071648
74536,104.448814
74537,42.846012
74538,42.23486
74539,67.02525
74540,63.63446
74541,43.73414
74542,23.738317
74543,44.050133
74544,84.82519
74545,17.744507
74546,74.816345
74547,19.033224
74548,11.865343
74549,57.8731
74550,35.826923
74551,25.863169
74552,35.70637
74553,42.75313
74554,55.580135
74555,74.64602
74556,61.257988
74557,25.021881
74558,41.046406
74559,8.732461
74560,34.90774
74561,26.939278
74562,35.530937
74563,22.766073
74564,37.29984
74565,70.40188
74566,32.378857
74567,32.21206
74568,40.956215
74569,50.59812
74570,25.166157
74571,66.52732
74572,62.210354
74573,65.021965
74574,29.355577
74575,54.819157
74576,21.083908
74577,49.518288
74578,104.39174
74579,47.442947
74580,75.013245
74581,20.799755
74582,54.329
74583,15.665817
74584,44.529743
74585,29.55596
74586,39.228374
74587,34.73505
74588,44.05331
74589,79.7613
74590,25.822178
74591,50.078266
74592,45.52817
74593,85.675354
74594,45.487396
74595,23.875193
74596,59.350742
74597,55.340668
74598,45.071648
74599,54.22329
74600,40.51002
74601,56.413902
74602,38.866394
74603,66.70898
74604,45.45342
74605,23.738317
74606,70.17261
74607,55.6782
74608,25.515028
74609,19.922619
74610,19.033224
74611,15.620133
74612,40.579666
74613,37.903484
74614,22.244316
74615,36.607754
74616,32.764324
74617,58.253838
74618,74.64602
74619,20.417858
74620,51.31412
74621,73.64203
74622,56.6464
74623,51.474304
74624,55.580135
74625,23.309841
74626,40.039906
74627,30.664728
74628,48.028637
74629,24.005697
74630,39.6821
74631,40.175034
74632,47.132584
74633,24.636063
74634,48.360264
74635,49.239304
74636,38.260113
74637,25.011457
74638,29.86246
74639,25.029867
74640,70.213264
74641,66.63934
74642,47.98932
74643,73.51738
74644,50.84568
74645,53.85969
74646,28.886045
74647,38.168064
74648,16.379797
74649,41.798893
74650,46.431385
74651,35.281464
74652,17.214062
74653,6.416043
74654,35.530937
74655,30.414724
74656,69.30284
74657,32.98885
74658,38.3161
74659,44.336426
74660,79.87976
74661,32.157055
74662,19.9756
74663,49.042667
74664,84.700935
74665,37.30946
74666,42.001015
74667,39.228374
74668,49.092934
74669,35.342136
74670,40.863873
74671,91.58355
74672,20.589933
74673,77.30183
74674,45.071648
74675,92.97819
74676,47.807297
74677,65.31466
74678,39.515015
74679,22.824024
74680,49.486633
74681,61.41339
74682,19.922619
74683,21.842863
74684,41.50737
74685,32.285065
74686,23.404724
74687,23.883875
74688,42.588306
74689,39.488148
74690,31.08898
74691,77.888374
74692,58.616505
74693,82.49685
74694,50.29337
74695,16.63372
74696,42.4445
74697,54.416782
74698,38.16825
74699,36.132236
74700,30.962757
74701,71.63256
74702,63.543026
74703,45.979412
74704,45.160103
74705,52.212574
74706,56.67735
74707,22.055515
74708,44.595623
74709,40.511887
74710,65.85538
74711,21.876123
74712,47.7196
74713,73.14104
74714,48.451485
74715,35.10386
74716,40.75293
74717,51.8904
74718,35.746273
74719,30.554201
74720,17.93235
74721,38.25601
74722,31.399864
74723,63.883476
74724,53.03242
74725,23.099037
74726,32.33773
74727,47.848392
74728,27.048418
74729,78.04669
74730,53.581726
74731,43.32757
74732,69.71521
74733,32.404682
74734,35.142292
74735,55.998367
74736,23.89045
74737,66.725136
74738,49.05868
74739,61.446037
74740,22.110622
74741,45.72658
74742,48.261288
74743,33.428135
74744,88.25719
74745,66.744576
74746,65.19994
74747,45.14238
74748,9.811183
74749,67.14809
74750,22.07151
74751,34.355896
74752,30.412386
74753,43.17699
74754,26.495872
74755,8.115296
74756,17.9131
74757,22.624783
74758,20.75015
74759,33.5143
74760,62.628666
74761,45.269638
74762,24.022991
74763,52.229618
74764,37.05507
74765,59.05815
74766,29.506332
74767,57.127686
74768,28.03128
74769,24.857853
74770,15.829756
74771,32.23585
74772,14.192326
74773,47.42437
74774,103.38378
74775,40.50954
74776,63.99473
74777,55.45467
74778,63.34669
74779,52.54156
74780,78.62074
74781,35.147156
74782,41.509476
74783,48.40593
74784,63.221786
74785,115.36277
74786,147.27232
74787,74.41579
74788,64.80511
74789,76.48615
74790,19.309872
74791,55.45467
74792,42.81153
74793,31.647472
74794,54.57545
74795,25.325771
74796,43.19298
74797,39.12629
74798,36.834488
74799,44.3139
74800,10.315265
74801,11.856163
74802,43.787193
74803,72.75182
74804,43.648407
74805,48.078403
74806,17.846691
74807,46.46927
74808,45.249817
74809,29.68923
74810,28.049154
74811,25.019875
74812,64.69992
74813,43.770824
74814,48.897434
74815,45.31237
74816,62.636677
74817,96.61886
74818,20.122759
74819,38.92212
74820,72.77298
74821,66.36314
74822,54.7781
74823,74.07231
74824,34.26791
74825,25.570107
74826,38.491177
74827,55.079975
74828,49.877888
74829,74.47272
74830,28.64277
74831,35.286488
74832,46.74971
74833,76.23477
74834,49.916252
74835,20.80756
74836,106.34957
74837,40.369846
74838,93.61409
74839,86.64037
74840,38.787308
74841,56.816944
74842,29.759052
74843,37.773464
74844,30.511591
74845,50.887356
74846,118.52807
74847,96.57524
74848,103.50291
74849,79.95945
74850,99.65465
74851,133.95404
74852,83.73666
74853,75.34645
74854,35.47865
74855,17.381886
74856,17.381886
74857,17.381886
74858,17.381886
74859,17.381886
74860,18.628548
74861,19.87521
74862,19.87521
74863,20.687037
74864,23.521996
74865,23.521996
74866,26.614727
74867,26.614727
74868,26.614727
74869,26.882423
74870,26.882423
74871,26.882423
74872,26.882423
74873,25.091629
74874,24.035883
74875,24.035883
74876,24.035883
74877,25.993814
74878,25.993814
74879,84.983315
74880,84.983315
74881,80.48609
74882,76.6699
74883,75.34645
74884,75.34645
74885,75.34645
74886,75.34645
74887,76.292336
74888,77.44071
74889,77.44071
74890,90.671425
74891,94.39218
74892,92.60139
74893,86.51587
74894,84.32304
74895,84.32304
74896,84.32304
74897,88.574066
74898,88.574066
74899,82.31914
74900,75.42179
74901,69.33627
74902,62.3463
74903,56.26078
74904,59.51134
74905,66.73166
74906,68.691864
74907,68.691864
74908,68.691864
74909,68.691864
74910,68.691864
74911,73.01968
74912,74.16805
74913,74.244835
74914,74.146545
74915,74.146545
74916,74.146545
74917,82.997635
74918,77.8143
74919,76.665924
74920,76.665924
74921,76.665924
74922,76.665924
74923,72.94517
74924,72.94517
74925,67.38992
74926,68.71337
74927,60.078606
74928,30.917654
74929,59.970448
74930,42.15363
74931,73.57547
74932,22.003029
74933,35.576965
74934,81.69017
74935,31.859074
74936,58.249332
74937,32.673656
74938,60.786953
74939,38.224907
74940,30.822777
74941,51.615303
74942,61.498466
74943,75.23841
74944,24.384628
74945,38.40903
74946,70.38847
74947,29.867985
74948,49.686226
74949,55.227974
74950,34.36161
74951,29.397192
74952,54.23491
74953,13.853276
74954,18.752073
74955,80.31022
74956,67.950836
74957,35.193604
74958,36.060165
74959,66.39339
74960,48.370533
74961,17.87582
74962,36.36972
74963,94.637115
74964,46.322224
74965,54.306973
74966,34.864357
74967,26.68227
74968,42.085182
74969,55.886368
74970,56.066303
74971,59.065014
74972,22.163559
74973,20.654385
74974,14.234498
74975,57.3263
74976,33.84862
74977,57.880917
74978,38.01283
74979,51.08941
74980,40.486927
74981,22.912462
74982,47.00084
74983,44.05025
74984,69.43731
74985,36.542286
74986,8.545512
74987,44.790993
74988,77.424675
74989,36.148647
74990,29.342134
74991,62.64911
74992,35.85134
74993,48.060226
74994,48.402824
74995,20.062521
74996,30.709759
74997,36.51325
74998,28.22029
74999,36.742092
75000,52.541805
75001,63.26752
75002,52.422802
75003,80.181335
75004,36.955807
75005,36.955807
75006,36.955807
75007,36.955807
75008,36.955807
75009,36.955807
75010,36.955807
75011,36.955807
75012,36.955807
75013,35.70688
75014,32.41255
75015,30.709545
75016,30.709545
75017,30.709545
75018,29.416294
75019,26.531725
75020,24.957506
75021,24.957506
75022,24.957506
75023,24.957506
75024,24.957506
75025,24.957506
75026,45.832127
75027,42.30514
75028,41.24455
75029,42.72614
75030,45.285416
75031,47.84444
75032,47.426517
75033,43.899532
75034,42.60628
75035,42.60628
75036,42.60628
75037,42.60628
75038,42.60628
75039,42.60628
75040,42.60628
75041,41.545692
75042,39.971474
75043,39.971474
75044,39.971474
75045,39.971474
75046,39.971474
75047,39.971474
75048,39.971474
75049,39.971474
75050,38.57435
75051,36.955807
75052,36.955807
75053,36.955807
75054,36.955807
75055,36.955807
75056,36.955807
75057,36.955807
75058,36.955807
75059,36.955807
75060,36.955807
75061,36.955807
75062,36.955807
75063,36.955807
75064,36.955807
75065,35.70688
75066,32.41255
75067,30.709545
75068,30.709545
75069,30.709545
75070,29.416294
75071,24.957506
75072,24.957506
75073,24.957506
75074,24.957506
75075,24.957506
75076,24.957506
75077,24.957506
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,45.64149
75083,53.267483
75084,21.33826
75085,70.75676
75086,57.242897
75087,68.2196
75088,22.011934
75089,33.21024
75090,29.151285
75091,26.697397
75092,67.639206
75093,63.222725
75094,35.23508
75095,59.581905
75096,46.06429
75097,18.24911
75098,63.353035
75099,28.212227
75100,55.40202
75101,43.824158
75102,27.735277
75103,23.828712
75104,97.03364
75105,16.3214
75106,21.389565
75107,32.751816
75108,35.81033
75109,22.002798
75110,19.527664
75111,35.16791
75112,45.64149
75113,17.245438
75114,24.516478
75115,45.293434
75116,38.480373
75117,27.684069
75118,30.22467
75119,30.61313
75120,45.64149
75121,41.71741
75122,46.387104
75123,0.0
75124,81.16884
75125,80.05926
75126,42.781235
75127,31.432419
75128,36.494564
75129,16.392942
75130,28.292093
75131,45.72415
75132,17.137285
75133,8.777546
75134,45.076
75135,63.572647
75136,45.64149
75137,28.784039
75138,40.75008
75139,21.272865
75140,63.572647
75141,92.6273
75142,31.420116
75143,50.318825
75144,59.26314
75145,35.23508
75146,23.972775
75147,63.572647
75148,36.831852
75149,40.76882
75150,46.64945
75151,67.16777
75152,30.496464
75153,46.218258
75154,45.64149
75155,69.25392
75156,26.751524
75157,61.58503
75158,92.00997
75159,37.58296
75160,0.0
75161,52.299088
75162,47.8096
75163,36.056442
75164,19.328571
75165,31.363398
75166,31.192465
75167,56.84488
75168,60.933414
75169,57.161728
75170,57.85835
75171,89.17238
75172,61.004932
75173,0.0
75174,0.0
75175,51.980335
75176,43.33619
75177,59.262203
75178,0.0
75179,49.321507
75180,22.424559
75181,34.947495
75182,76.09783
75183,93.5546
75184,66.03563
75185,32.636345
75186,36.34103
75187,30.352571
75188,45.981762
75189,33.144947
75190,51.232254
75191,38.662186
75192,32.62656
75193,30.95139
75194,15.6557455
75195,18.069109
75196,27.640905
75197,63.567295
75198,63.19434
75199,35.30411
75200,86.62058
75201,99.94177
75202,89.00727
75203,76.978966
75204,61.201103
75205,67.489784
75206,35.459793
75207,68.115906
75208,58.766697
75209,37.855553
75210,44.654602
75211,77.962135
75212,66.22403
75213,39.399822
75214,52.217678
75215,32.987766
75216,54.178055
75217,90.78411
75218,60.09463
75219,33.740623
75220,24.633568
75221,23.18985
75222,26.351063
75223,19.615086
75224,20.999754
75225,39.677143
75226,13.348334
75227,41.653416
75228,55.665676
75229,20.567526
75230,21.823753
75231,0.0
75232,0.0
75233,33.013863
75234,41.64083
75235,69.78123
75236,69.78123
75237,20.90138
75238,20.90138
75239,44.470657
75240,46.48005
75241,28.098228
75242,28.098228
75243,38.83303
75244,38.83303
75245,42.57488
75246,41.51334
75247,24.884266
75248,24.884266
75249,31.220371
75250,29.81441
75251,34.06333
75252,34.06333
75253,39.64547
75254,39.64547
75255,40.34948
75256,41.78799
75257,52.1984
75258,52.1984
75259,51.42863
75260,30.61496
75261,32.606236
75262,42.94379
75263,43.44391
75264,58.208866
75265,58.208866
75266,14.581689
75267,16.086504
75268,29.005836
75269,29.562803
75270,38.57476
75271,36.71812
75272,17.926569
75273,75.38063
75274,66.54454
75275,66.54454
75276,42.25494
75277,16.462626
75278,36.648247
75279,37.148365
75280,57.251083
75281,57.251083
75282,22.253403
75283,9.869899
75284,19.176285
75285,22.51642
75286,18.551504
75287,12.607824
75288,50.234154
75289,46.275494
75290,34.62527
75291,18.605068
75292,33.529602
75293,31.171593
75294,30.17371
75295,28.149479
75296,16.088015
75297,20.798328
75298,45.056046
75299,45.056046
75300,22.055662
75301,26.3227
75302,23.643978
75303,23.643978
75304,21.204266
75305,28.118656
75306,84.39244
75307,49.19691
75308,36.58253
75309,38.275627
75310,49.090878
75311,49.090878
75312,36.446896
75313,37.745388
75314,20.24703
75315,31.988117
75316,43.48794
75317,45.650013
75318,24.638508
75319,24.638508
75320,50.61528
75321,56.720913
75322,42.24096
75323,48.10242
75324,30.8663
75325,63.637035
75326,56.94369
75327,49.33924
75328,18.132786
75329,20.180906
75330,57.253914
75331,50.237503
75332,26.600632
75333,31.54613
75334,46.53715
75335,45.47561
75336,28.583252
75337,28.583252
75338,55.318638
75339,35.54897
75340,37.124218
75341,37.972958
75342,44.47945
75343,53.572147
75344,23.60992
75345,16.388916
75346,18.708414
75347,42.28281
75348,47.498547
75349,52.384556
75350,36.01286
75351,32.34597
75352,28.376158
75353,33.939667
75354,41.87809
75355,75.096954
75356,31.16706
75357,41.674557
75358,46.766113
75359,45.917374
75360,61.54315
75361,51.92496
75362,19.669226
75363,20.169346
75364,52.32112
75365,54.312397
75366,52.54688
75367,37.20941
75368,88.76065
75369,33.294014
75370,52.996193
75371,69.926285
75372,63.418613
75373,34.77983
75374,48.820786
75375,47.32963
75376,33.09627
75377,57.101254
75378,11.557538
75379,51.434708
75380,46.762924
75381,28.940819
75382,31.112555
75383,17.475306
75384,21.502213
75385,34.327347
75386,36.907894
75387,82.46751
75388,36.78167
75389,52.85422
75390,30.401777
75391,41.12946
75392,50.651722
75393,42.580193
75394,46.038574
75395,36.62452
75396,37.05078
75397,46.73277
75398,23.616549
75399,49.329006
75400,25.351192
75401,33.859848
75402,24.89135
75403,48.980865
75404,37.21441
75405,41.914574
75406,97.66463
75407,49.407555
75408,26.465528
75409,37.729763
75410,60.862545
75411,50.261135
75412,32.28343
75413,7.5814247
75414,25.51393
75415,54.945164
75416,43.505196
75417,76.44732
75418,48.744347
75419,30.109407
75420,19.235317
75421,48.635937
75422,46.03276
75423,15.903422
75424,25.123796
75425,23.57679
75426,32.016285
75427,43.017384
75428,24.353924
75429,25.678003
75430,62.96894
75431,24.381918
75432,32.495964
75433,35.27855
75434,44.91427
75435,32.12889
75436,26.630602
75437,81.56084
75438,15.745689
75439,41.66788
75440,26.257156
75441,10.895235
75442,53.524204
75443,10.4734535
75444,50.79733
75445,58.15225
75446,60.148277
75447,88.7495
75448,28.26662
75449,47.553204
75450,78.101555
75451,59.747726
75452,29.048342
75453,33.93939
75454,55.578632
75455,0.0
75456,0.0
75457,67.3515
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,37.449127
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,67.3515
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,69.8273
75534,69.8273
75535,69.8273
75536,69.8273
75537,56.1666
75538,56.1666
75539,56.1666
75540,56.1666
75541,56.1666
75542,55.085777
75543,53.28979
75544,53.28979
75545,53.28979
75546,53.28979
75547,53.28979
75548,53.28979
75549,28.588346
75550,36.866627
75551,38.48503
75552,50.23787
75553,50.23787
75554,39.128086
75555,39.035454
75556,40.293858
75557,40.293858
75558,49.897564
75559,39.981
75560,48.259277
75561,49.87768
75562,53.094604
75563,48.156204
75564,43.19792
75565,43.735504
75566,39.718273
75567,33.651917
75568,27.92567
75569,25.501492
75570,30.439892
75571,38.132145
75572,41.368954
75573,41.368954
75574,41.370716
75575,44.13696
75576,44.13696
75577,36.986637
75578,42.444687
75579,51.1106
75580,69.83101
75581,71.53437
75582,64.53047
75583,47.604404
75584,52.609825
75585,52.609825
75586,52.609825
75587,43.54175
75588,41.838394
75589,49.235268
75590,51.802288
75591,58.59142
75592,54.12358
75593,52.865177
75594,52.865177
75595,46.094738
75596,45.899223
75597,51.94765
75598,51.94589
75599,50.562763
75600,45.877575
75601,55.537216
75602,53.586
75603,52.307713
75604,56.690598
75605,60.155197
75606,55.129894
75607,67.498085
75608,73.22433
75609,73.22433
75610,22.274124
75611,63.363476
75612,39.148617
75613,59.114925
75614,57.28827
75615,52.112614
75616,52.112614
75617,50.857758
75618,49.549084
75619,51.160255
75620,49.79972
75621,62.881477
75622,62.881477
75623,62.087166
75624,63.303207
75625,63.303207
75626,63.303207
75627,50.616497
75628,55.792152
75629,55.792152
75630,55.792152
75631,55.792152
75632,55.792152
75633,50.841362
75634,39.069675
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,63.598057
75642,53.57027
75643,56.93186
75644,56.93186
75645,54.941956
75646,53.725914
75647,53.725914
75648,64.1601
75649,64.1601
75650,64.1601
75651,64.1601
75652,63.322796
75653,58.696926
75654,58.696926
75655,85.91533
75656,84.69929
75657,84.69929
75658,83.20875
75659,76.52393
75660,76.62817
75661,79.85274
75662,42.326015
75663,36.120365
75664,34.019207
75665,30.113407
75666,33.92997
75667,37.6539
75668,38.86994
75669,53.35333
75670,63.37554
75671,68.051834
75672,75.55171
75673,73.743675
75674,73.743675
75675,73.743675
75676,57.6279
75677,71.14811
75678,64.48191
75679,64.48191
75680,64.48191
75681,63.03019
75682,49.48231
75683,55.029545
75684,53.720875
75685,48.885136
75686,48.885136
75687,48.885136
75688,50.33686
75689,51.827404
75690,53.352627
75691,53.73136
75692,44.25998
75693,75.12007
75694,75.12007
75695,75.12007
75696,75.12007
75697,64.23996
75698,60.941383
75699,60.941383
75700,62.431927
75701,67.3439
75702,67.3439
75703,0.0
75704,50.767254
75705,49.061226
75706,47.570686
75707,47.570686
75708,47.570686
75709,48.786728
75710,52.103924
75711,62.532845
75712,59.969315
75713,59.969315
75714,58.857506
75715,52.571873
75716,50.995895
75717,50.60077
75718,47.47727
75719,47.47727
75720,47.47727
75721,46.222412
75722,44.87492
75723,44.87492
75724,44.87492
75725,0.0
75726,82.73047
75727,70.30762
75728,70.30762
75729,70.30762
75730,75.575905
75731,76.79195
75732,46.41973
75733,44.929188
75734,46.276676
75735,48.266582
75736,31.741426
75737,30.289701
75738,28.837978
75739,38.09208
75740,31.728382
75741,25.318068
75742,25.318068
75743,23.827526
75744,22.336983
75745,22.336983
75746,12.212762
75747,38.42057
75748,41.645134
75749,43.09686
75750,43.09686
75751,43.09686
75752,47.75073
75753,72.418
75754,0.0
75755,47.335224
75756,47.335224
75757,47.335224
75758,43.291573
75759,43.291573
75760,36.888233
75761,36.888233
75762,36.888233
75763,36.888233
75764,36.888233
75765,36.888233
75766,36.888233
75767,57.72657
75768,54.784306
75769,57.849422
75770,48.48947
75771,47.377666
75772,50.204876
75773,50.204876
75774,69.83175
75775,5.8082957
75776,3.2059474
75777,3.2059474
75778,3.2059474
75779,4.4219885
75780,5.769478
75781,5.769478
75782,6.9855194
75783,17.486897
75784,18.93862
75785,18.93862
75786,18.93862
75787,18.93862
75788,18.93862
75789,80.135956
75790,53.733383
75791,48.78259
75792,41.145416
75793,41.145416
75794,41.145416
75795,41.145416
75796,25.533371
75797,26.749413
75798,29.830927
75799,31.67778
75800,31.67778
75801,37.012882
75802,38.124687
75803,47.573704
75804,66.47752
75805,69.559044
75806,75.09101
75807,65.40314
75808,65.40314
75809,71.586365
75810,82.549774
75811,85.53866
75812,86.88615
75813,86.88615
75814,86.88615
75815,86.88615
75816,96.53358
75817,99.87097
75818,99.87097
75819,99.87097
75820,96.96752
75821,103.03012
75822,103.03012
75823,103.15447
75824,98.82694
75825,95.83806
75826,94.49057
75827,92.73634
75828,86.30964
75829,82.96444
75830,87.22598
75831,56.28965
75832,52.944454
75833,54.275547
75834,50.63343
75835,50.557194
75836,50.557194
75837,66.457115
75838,67.108376
75839,63.883804
75840,65.95552
75841,65.95552
75842,64.46498
75843,63.013256
75844,66.85961
75845,70.58354
75846,71.65653
75847,71.65653
75848,71.65653
75849,71.65653
75850,64.966515
75851,64.15383
75852,64.15383
75853,64.15383
75854,64.15383
75855,64.15383
75856,64.15383
75857,59.76002
75858,51.261593
75859,51.261593
75860,49.952923
75861,48.001835
75862,48.001835
75863,48.001835
75864,40.11585
75865,38.76836
75866,34.808746
75867,31.819862
75868,30.51119
75869,30.51119
75870,30.51119
75871,30.681456
75872,30.681456
75873,33.56248
75874,32.110756
75875,32.352016
75876,29.127449
75877,26.045935
75878,40.558723
75879,40.558723
75880,42.312946
75881,50.608932
75882,50.608932
75883,50.608932
75884,50.608932
75885,51.999218
75886,43.818287
75887,47.042854
75888,48.390343
75889,48.390343
75890,48.390343
75891,49.73783
75892,54.64283
75893,46.339043
75894,42.758167
75895,41.04276
75896,41.04276
75897,41.04276
75898,37.82042
75899,27.280224
75900,33.94642
75901,33.94642
75902,62.103916
75903,63.59446
75904,68.12769
75905,66.780205
75906,64.92502
75907,53.86869
75908,39.329304
75909,41.30041
75910,47.62669
75911,53.2199
75912,38.445988
75913,38.702694
75914,49.625225
75915,60.89892
75916,48.15933
75917,49.534817
75918,77.55984
75919,83.713295
75920,56.584145
75921,52.504906
75922,38.617687
75923,81.76242
75924,77.793434
75925,62.638187
75926,60.986427
75927,19.877508
75928,70.46289
75929,70.46289
75930,72.84038
75931,45.154602
75932,33.899956
75933,40.88922
75934,50.900433
75935,46.361618
75936,29.897923
75937,36.91288
75938,47.51962
75939,64.97191
75940,62.616848
75941,31.107935
75942,47.89126
75943,80.298515
75944,64.05971
75945,55.692726
75946,56.450195
75947,35.50975
75948,31.709583
75949,56.454216
75950,45.286625
75951,78.91793
75952,72.51541
75953,71.982834
75954,31.93811
75955,31.41126
75956,34.72846
75957,29.757095
75958,53.82272
75959,48.30053
75960,44.051186
75961,2.6023483
75962,2.6023483
75963,2.6023483
75964,2.6023483
75965,2.6023483
75966,2.6023483
75967,2.6023483
75968,51.396416
75969,50.428917
75970,33.716312
